,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
118,hit,Calle Jarnkrok,Alex Chiasson,[-43. -39.],2,08:20,NSH,EDM,NSH,18,EDM,22,2,2,8475714,8475163.0,Calle Jarnkrok hit Alex Chiasson
119,hit,Roman Josi,Jujhar Khaira,[ 90. -28.],2,08:10,NSH,EDM,NSH,18,EDM,22,2,2,8474600,8476915.0,Roman Josi hit Jujhar Khaira
134,hit,Jujhar Khaira,Dante Fabbro,[-6. 39.],2,04:22,EDM,NSH,NSH,18,EDM,22,3,3,8476915,8479371.0,Jujhar Khaira hit Dante Fabbro
139,hit,Adam Larsson,Mikael Granlund,[-95.  -6.],2,02:40,EDM,NSH,NSH,18,EDM,22,3,3,8476457,8475798.0,Adam Larsson hit Mikael Granlund
150,hit,Kris Russell,Mikael Granlund,[ 10. -35.],3,17:58,EDM,NSH,NSH,18,EDM,22,3,3,8471729,8475798.0,Kris Russell hit Mikael Granlund
155,hit,Jarred Tinordi,Josh Archibald,[-52.  38.],3,16:04,NSH,EDM,NSH,18,EDM,22,3,3,8475797,8476326.0,Jarred Tinordi hit Josh Archibald
163,hit,Ryan Nugent-Hopkins,Ryan Ellis,[ 61. -39.],3,15:03,EDM,NSH,NSH,18,EDM,22,3,4,8476454,8475176.0,Ryan Nugent-Hopkins hit Ryan Ellis
168,hit,Caleb Jones,Dante Fabbro,[ 45. -38.],3,14:10,EDM,NSH,NSH,18,EDM,22,3,5,8478452,8479371.0,Caleb Jones hit Dante Fabbro
175,hit,Adam Larsson,Colton Sissons,[ 96. -12.],3,12:29,EDM,NSH,NSH,18,EDM,22,3,6,8476457,8476925.0,Adam Larsson hit Colton Sissons
177,hit,Zack Kassian,Mattias Ekholm,[-38.  40.],3,12:06,EDM,NSH,NSH,18,EDM,22,3,6,8475178,8475218.0,Zack Kassian hit Mattias Ekholm
186,hit,Filip Forsberg,Gaetan Haas,[-86.  30.],3,10:17,NSH,EDM,NSH,18,EDM,22,3,7,8476887,8481813.0,Filip Forsberg hit Gaetan Haas
194,hit,Adam Larsson,Nick Bonino,[84. 34.],3,08:38,EDM,NSH,NSH,18,EDM,22,3,8,8476457,8474009.0,Adam Larsson hit Nick Bonino
198,hit,Calle Jarnkrok,Kailer Yamamoto,[ 87. -31.],3,07:33,NSH,EDM,NSH,18,EDM,22,3,8,8475714,8479977.0,Calle Jarnkrok hit Kailer Yamamoto
200,hit,Caleb Jones,Ryan Ellis,[87. 34.],3,06:27,EDM,NSH,NSH,18,EDM,22,3,8,8478452,8475176.0,Caleb Jones hit Ryan Ellis
201,hit,Jujhar Khaira,Ryan Johansen,[ 11. -38.],3,06:01,EDM,NSH,NSH,18,EDM,22,3,8,8476915,8475793.0,Jujhar Khaira hit Ryan Johansen
206,hit,Andreas Athanasiou,Viktor Arvidsson,[-25.  36.],3,04:44,EDM,NSH,NSH,18,EDM,22,3,8,8476960,8478042.0,Andreas Athanasiou hit Viktor Arvidsson
29,hit,Corey Perry,Darnell Nurse,[-98.   2.],1,13:34,DAL,EDM,DAL,25,EDM,22,0,0,8470621,8477498.0,Corey Perry hit Darnell Nurse
34,hit,Jujhar Khaira,Jamie Oleksiak,[83. 38.],1,11:51,EDM,DAL,DAL,25,EDM,22,0,0,8476915,8476467.0,Jujhar Khaira hit Jamie Oleksiak
42,hit,Andreas Athanasiou,Jamie Benn,[-82.  37.],1,08:58,EDM,DAL,DAL,25,EDM,22,0,0,8476960,8473994.0,Andreas Athanasiou hit Jamie Benn
46,hit,Kris Russell,Jamie Benn,[-98.   5.],1,08:45,EDM,DAL,DAL,25,EDM,22,0,0,8471729,8473994.0,Kris Russell hit Jamie Benn
47,hit,Zack Kassian,Corey Perry,[-26.  38.],1,08:42,EDM,DAL,DAL,25,EDM,22,0,0,8475178,8470621.0,Zack Kassian hit Corey Perry
50,hit,Zack Kassian,Jamie Oleksiak,[98. -7.],1,08:23,EDM,DAL,DAL,25,EDM,22,0,0,8475178,8476467.0,Zack Kassian hit Jamie Oleksiak
58,hit,Radek Faksa,Caleb Jones,[-98.   0.],1,06:43,DAL,EDM,DAL,25,EDM,22,0,0,8476889,8478452.0,Radek Faksa hit Caleb Jones
73,hit,Corey Perry,Leon Draisaitl,[-94.  27.],1,03:12,DAL,EDM,DAL,25,EDM,22,0,0,8470621,8477934.0,Corey Perry hit Leon Draisaitl
81,hit,Jamie Oleksiak,Alex Chiasson,[98.  0.],1,02:01,DAL,EDM,DAL,25,EDM,22,0,0,8476467,8475163.0,Jamie Oleksiak hit Alex Chiasson
84,hit,Tyler Ennis,Jason Dickinson,[-87. -35.],1,01:28,EDM,DAL,DAL,25,EDM,22,0,0,8474589,8477450.0,Tyler Ennis hit Jason Dickinson
85,hit,Alexander Radulov,Caleb Jones,[-95. -23.],1,00:59,DAL,EDM,DAL,25,EDM,22,0,0,8471228,8478452.0,Alexander Radulov hit Caleb Jones
86,hit,Josh Archibald,Alexander Radulov,[-87. -22.],1,00:57,EDM,DAL,DAL,25,EDM,22,0,0,8476326,8471228.0,Josh Archibald hit Alexander Radulov
95,hit,Denis Gurianov,Tyler Ennis,[-88. -33.],2,19:24,DAL,EDM,DAL,25,EDM,22,0,0,8478495,8474589.0,Denis Gurianov hit Tyler Ennis
99,hit,Adam Larsson,Miro Heiskanen,[95. 27.],2,18:52,EDM,DAL,DAL,25,EDM,22,0,0,8476457,8480036.0,Adam Larsson hit Miro Heiskanen
102,hit,Stephen Johns,Leon Draisaitl,[-91. -33.],2,18:12,DAL,EDM,DAL,25,EDM,22,0,0,8475730,8477934.0,Stephen Johns hit Leon Draisaitl
103,hit,Caleb Jones,Jamie Benn,[86. 35.],2,17:48,EDM,DAL,DAL,25,EDM,22,0,0,8478452,8473994.0,Caleb Jones hit Jamie Benn
105,hit,Tyler Seguin,Kailer Yamamoto,[62. 41.],2,17:40,DAL,EDM,DAL,25,EDM,22,0,0,8475794,8479977.0,Tyler Seguin hit Kailer Yamamoto
119,hit,Zack Kassian,Stephen Johns,[-97.   5.],2,14:35,EDM,DAL,DAL,25,EDM,22,0,0,8475178,8475730.0,Zack Kassian hit Stephen Johns
130,hit,James Neal,John Klingberg,[-95.  22.],2,12:27,EDM,DAL,DAL,25,EDM,22,0,1,8471707,8475906.0,James Neal hit John Klingberg
142,hit,Denis Gurianov,Leon Draisaitl,[25. 40.],2,08:57,DAL,EDM,DAL,25,EDM,22,0,1,8478495,8477934.0,Denis Gurianov hit Leon Draisaitl
145,hit,Josh Archibald,Jason Dickinson,[-99.  16.],2,08:11,EDM,DAL,DAL,25,EDM,22,0,1,8476326,8477450.0,Josh Archibald hit Jason Dickinson
150,hit,Tyler Seguin,Ryan Nugent-Hopkins,[-37. -39.],2,06:53,DAL,EDM,DAL,25,EDM,22,0,1,8475794,8476454.0,Tyler Seguin hit Ryan Nugent-Hopkins
157,hit,Corey Perry,Ryan Nugent-Hopkins,[-76. -39.],2,04:47,DAL,EDM,DAL,25,EDM,22,0,1,8470621,8476454.0,Corey Perry hit Ryan Nugent-Hopkins
159,hit,Stephen Johns,Connor McDavid,[-98.   2.],2,04:33,DAL,EDM,DAL,25,EDM,22,0,1,8475730,8478402.0,Stephen Johns hit Connor McDavid
174,hit,Adam Larsson,Roope Hintz,[97. 22.],2,01:53,EDM,DAL,DAL,25,EDM,22,0,1,8476457,8478449.0,Adam Larsson hit Roope Hintz
193,hit,Radek Faksa,Kailer Yamamoto,[-10. -40.],3,18:44,DAL,EDM,DAL,25,EDM,22,0,1,8476889,8479977.0,Radek Faksa hit Kailer Yamamoto
195,hit,Adam Larsson,Miro Heiskanen,[-98. -16.],3,18:27,EDM,DAL,DAL,25,EDM,22,0,1,8476457,8480036.0,Adam Larsson hit Miro Heiskanen
198,hit,Jamie Oleksiak,Jujhar Khaira,[70. 41.],3,17:22,DAL,EDM,DAL,25,EDM,22,0,1,8476467,8476915.0,Jamie Oleksiak hit Jujhar Khaira
204,hit,Kris Russell,Tyler Seguin,[-98.  19.],3,15:40,EDM,DAL,DAL,25,EDM,22,0,1,8471729,8475794.0,Kris Russell hit Tyler Seguin
209,hit,Stephen Johns,Kailer Yamamoto,[ 51. -40.],3,15:17,DAL,EDM,DAL,25,EDM,22,0,1,8475730,8479977.0,Stephen Johns hit Kailer Yamamoto
211,hit,Roope Hintz,Kailer Yamamoto,[69. 40.],3,14:25,DAL,EDM,DAL,25,EDM,22,0,1,8478449,8479977.0,Roope Hintz hit Kailer Yamamoto
224,hit,Stephen Johns,Leon Draisaitl,[ 38. -40.],3,10:59,DAL,EDM,DAL,25,EDM,22,1,1,8475730,8477934.0,Stephen Johns hit Leon Draisaitl
226,hit,Jamie Benn,Kris Russell,[-98.  15.],3,10:18,DAL,EDM,DAL,25,EDM,22,1,1,8473994,8471729.0,Jamie Benn hit Kris Russell
232,hit,Jujhar Khaira,Jason Dickinson,[ 5. 41.],3,09:01,EDM,DAL,DAL,25,EDM,22,1,1,8476915,8477450.0,Jujhar Khaira hit Jason Dickinson
250,hit,Ryan Nugent-Hopkins,Radek Faksa,[-95. -27.],3,05:30,EDM,DAL,DAL,25,EDM,22,1,1,8476454,8476889.0,Ryan Nugent-Hopkins hit Radek Faksa
254,hit,Stephen Johns,Leon Draisaitl,[25. 27.],3,05:08,DAL,EDM,DAL,25,EDM,22,1,1,8475730,8477934.0,Stephen Johns hit Leon Draisaitl
256,hit,Esa Lindell,Jujhar Khaira,[ 97. -25.],3,04:43,DAL,EDM,DAL,25,EDM,22,1,1,8476902,8476915.0,Esa Lindell hit Jujhar Khaira
257,hit,Esa Lindell,James Neal,[ 71. -37.],3,04:13,DAL,EDM,DAL,25,EDM,22,1,1,8476902,8471707.0,Esa Lindell hit James Neal
258,hit,Kris Russell,Jason Dickinson,[-61.  40.],3,03:58,EDM,DAL,DAL,25,EDM,22,1,1,8471729,8477450.0,Kris Russell hit Jason Dickinson
269,hit,Josh Archibald,Corey Perry,[-93. -18.],3,01:07,EDM,DAL,DAL,25,EDM,22,1,1,8476326,8470621.0,Josh Archibald hit Corey Perry
273,hit,Alexander Radulov,Adam Larsson,[-35. -40.],3,00:15,DAL,EDM,DAL,25,EDM,22,1,1,8471228,8476457.0,Alexander Radulov hit Adam Larsson
4,hit,Caleb Jones,Drake Caggiula,[-38.  40.],1,19:00,EDM,CHI,CHI,16,EDM,22,0,0,8478452,8479465.0,Caleb Jones hit Drake Caggiula
6,hit,Kailer Yamamoto,Lucas Carlsson,[-39. -10.],1,18:49,EDM,CHI,CHI,16,EDM,22,0,0,8479977,8479523.0,Kailer Yamamoto hit Lucas Carlsson
7,hit,Drake Caggiula,Ryan Nugent-Hopkins,[-83.  36.],1,18:22,CHI,EDM,CHI,16,EDM,22,0,0,8479465,8476454.0,Drake Caggiula hit Ryan Nugent-Hopkins
9,hit,Jujhar Khaira,Duncan Keith,[ 71. -39.],1,17:17,EDM,CHI,CHI,16,EDM,22,0,0,8476915,8470281.0,Jujhar Khaira hit Duncan Keith
15,hit,Adam Larsson,Kirby Dach,[-73. -39.],1,15:40,EDM,CHI,CHI,16,EDM,22,0,0,8476457,8481523.0,Adam Larsson hit Kirby Dach
16,hit,Tyler Ennis,Slater Koekkoek,[ 84. -37.],1,15:29,EDM,CHI,CHI,16,EDM,22,0,0,8474589,8476886.0,Tyler Ennis hit Slater Koekkoek
24,hit,Josh Archibald,Ryan Carpenter,[ 61. -39.],1,13:51,EDM,CHI,CHI,16,EDM,22,0,0,8476326,8477846.0,Josh Archibald hit Ryan Carpenter
29,hit,Slater Koekkoek,Alex Chiasson,[86. 32.],1,13:03,CHI,EDM,CHI,16,EDM,22,0,0,8476886,8475163.0,Slater Koekkoek hit Alex Chiasson
31,hit,Jujhar Khaira,Olli Maatta,[96.  8.],1,12:55,EDM,CHI,CHI,16,EDM,22,0,0,8476915,8476874.0,Jujhar Khaira hit Olli Maatta
32,hit,Dominik Kubalik,Adam Larsson,[ 70. -39.],1,12:43,CHI,EDM,CHI,16,EDM,22,0,0,8477330,8476457.0,Dominik Kubalik hit Adam Larsson
34,hit,Adam Boqvist,Tyler Ennis,[88. 35.],1,12:07,CHI,EDM,CHI,16,EDM,22,0,0,8480871,8474589.0,Adam Boqvist hit Tyler Ennis
42,hit,Jonathan Toews,Matt Benning,[-96.   9.],1,10:32,CHI,EDM,CHI,16,EDM,22,0,0,8473604,8476988.0,Jonathan Toews hit Matt Benning
50,hit,Connor Murphy,Tyler Ennis,[60. 40.],1,08:47,CHI,EDM,CHI,16,EDM,22,0,0,8476473,8474589.0,Connor Murphy hit Tyler Ennis
56,hit,Olli Maatta,Leon Draisaitl,[ 63. -39.],1,06:21,CHI,EDM,CHI,16,EDM,22,0,0,8476874,8477934.0,Olli Maatta hit Leon Draisaitl
64,hit,Tyler Ennis,Patrick Kane,[-92.  30.],1,03:59,EDM,CHI,CHI,16,EDM,22,1,0,8474589,8474141.0,Tyler Ennis hit Patrick Kane
74,hit,Adam Larsson,Dylan Strome,[-97.   3.],1,01:42,EDM,CHI,CHI,16,EDM,22,1,0,8476457,8478440.0,Adam Larsson hit Dylan Strome
88,hit,Zack Kassian,Duncan Keith,[-24.  41.],2,17:14,EDM,CHI,CHI,16,EDM,22,2,0,8475178,8470281.0,Zack Kassian hit Duncan Keith
90,hit,Andreas Athanasiou,Connor Murphy,[ 27. -37.],2,16:55,EDM,CHI,CHI,16,EDM,22,2,0,8476960,8476473.0,Andreas Athanasiou hit Connor Murphy
91,hit,Ethan Bear,Matthew Highmore,[96. 11.],2,16:50,EDM,CHI,CHI,16,EDM,22,2,0,8478451,8478146.0,Ethan Bear hit Matthew Highmore
92,hit,David Kampf,Jujhar Khaira,[96. -4.],2,16:44,CHI,EDM,CHI,16,EDM,22,2,0,8480144,8476915.0,David Kampf hit Jujhar Khaira
93,hit,Darnell Nurse,Ryan Carpenter,[95.  0.],2,16:22,EDM,CHI,CHI,16,EDM,22,2,0,8477498,8477846.0,Darnell Nurse hit Ryan Carpenter
94,hit,Ryan Carpenter,Ethan Bear,[63. 39.],2,16:20,CHI,EDM,CHI,16,EDM,22,2,0,8477846,8478451.0,Ryan Carpenter hit Ethan Bear
95,hit,Adam Larsson,Jonathan Toews,[ 87. -32.],2,15:59,EDM,CHI,CHI,16,EDM,22,2,0,8476457,8473604.0,Adam Larsson hit Jonathan Toews
96,hit,James Neal,Jonathan Toews,[-93. -28.],2,15:42,EDM,CHI,CHI,16,EDM,22,2,0,8471707,8473604.0,James Neal hit Jonathan Toews
100,hit,Caleb Jones,Kirby Dach,[67. 41.],2,15:05,EDM,CHI,CHI,16,EDM,22,2,0,8478452,8481523.0,Caleb Jones hit Kirby Dach
105,hit,David Kampf,Leon Draisaitl,[-83.  31.],2,14:09,CHI,EDM,CHI,16,EDM,22,3,0,8480144,8477934.0,David Kampf hit Leon Draisaitl
110,hit,Matt Benning,Matthew Highmore,[ 56. -37.],2,13:19,EDM,CHI,CHI,16,EDM,22,3,1,8476988,8478146.0,Matt Benning hit Matthew Highmore
111,hit,Ryan Carpenter,Matt Benning,[96.  0.],2,13:10,CHI,EDM,CHI,16,EDM,22,3,1,8477846,8476988.0,Ryan Carpenter hit Matt Benning
112,hit,Riley Sheahan,Adam Boqvist,[-90. -34.],2,12:43,EDM,CHI,CHI,16,EDM,22,3,1,8475772,8480871.0,Riley Sheahan hit Adam Boqvist
115,hit,Alex Nylander,Ethan Bear,[95. 27.],2,11:47,CHI,EDM,CHI,16,EDM,22,3,1,8479423,8478451.0,Alex Nylander hit Ethan Bear
116,hit,Kailer Yamamoto,Connor Murphy,[-97.  18.],2,11:31,EDM,CHI,CHI,16,EDM,22,3,1,8479977,8476473.0,Kailer Yamamoto hit Connor Murphy
122,hit,Matt Benning,Drake Caggiula,[95. -5.],2,10:02,EDM,CHI,CHI,16,EDM,22,3,1,8476988,8479465.0,Matt Benning hit Drake Caggiula
124,hit,Drake Caggiula,Ethan Bear,[87. 28.],2,09:37,CHI,EDM,CHI,16,EDM,22,3,1,8479465,8478451.0,Drake Caggiula hit Ethan Bear
125,hit,Andreas Athanasiou,Duncan Keith,[-96.  10.],2,09:29,EDM,CHI,CHI,16,EDM,22,3,1,8476960,8470281.0,Andreas Athanasiou hit Duncan Keith
127,hit,Brandon Saad,Caleb Jones,[ 62. -31.],2,08:57,CHI,EDM,CHI,16,EDM,22,3,1,8476438,8478452.0,Brandon Saad hit Caleb Jones
130,hit,Kailer Yamamoto,Lucas Carlsson,[53. 41.],2,08:32,EDM,CHI,CHI,16,EDM,22,3,1,8479977,8479523.0,Kailer Yamamoto hit Lucas Carlsson
131,hit,Connor Murphy,Caleb Jones,[-95.  27.],2,08:20,CHI,EDM,CHI,16,EDM,22,3,1,8476473,8478452.0,Connor Murphy hit Caleb Jones
135,hit,Darnell Nurse,Kirby Dach,[ 87. -36.],2,07:22,EDM,CHI,CHI,16,EDM,22,3,1,8477498,8481523.0,Darnell Nurse hit Kirby Dach
139,hit,Ryan Carpenter,Ethan Bear,[84. 36.],2,06:13,CHI,EDM,CHI,16,EDM,22,4,1,8477846,8478451.0,Ryan Carpenter hit Ethan Bear
146,hit,Tyler Ennis,Alex Nylander,[-33.  40.],2,05:02,EDM,CHI,CHI,16,EDM,22,4,1,8474589,8479423.0,Tyler Ennis hit Alex Nylander
152,hit,Alex Chiasson,Slater Koekkoek,[-94. -26.],2,01:45,EDM,CHI,CHI,16,EDM,22,4,1,8475163,8476886.0,Alex Chiasson hit Slater Koekkoek
154,hit,Adam Boqvist,Alex Chiasson,[-91. -28.],2,01:38,CHI,EDM,CHI,16,EDM,22,4,1,8480871,8475163.0,Adam Boqvist hit Alex Chiasson
155,hit,Dylan Strome,Ethan Bear,[ 92. -24.],2,01:06,CHI,EDM,CHI,16,EDM,22,4,1,8478440,8478451.0,Dylan Strome hit Ethan Bear
158,hit,Darnell Nurse,Dylan Strome,[74. 39.],2,00:43,EDM,CHI,CHI,16,EDM,22,4,1,8477498,8478440.0,Darnell Nurse hit Dylan Strome
165,hit,James Neal,Adam Boqvist,[15. 40.],3,19:50,EDM,CHI,CHI,16,EDM,22,4,1,8471707,8480871.0,James Neal hit Adam Boqvist
170,hit,Alex Chiasson,Alex Nylander,[-49. -41.],3,17:57,EDM,CHI,CHI,16,EDM,22,4,1,8475163,8479423.0,Alex Chiasson hit Alex Nylander
171,hit,Matt Benning,Alex Nylander,[-85. -37.],3,17:51,EDM,CHI,CHI,16,EDM,22,4,1,8476988,8479423.0,Matt Benning hit Alex Nylander
178,hit,David Kampf,Josh Archibald,[97. 23.],3,16:56,CHI,EDM,CHI,16,EDM,22,4,1,8480144,8476326.0,David Kampf hit Josh Archibald
179,hit,James Neal,Jonathan Toews,[-28. -38.],3,16:28,EDM,CHI,CHI,16,EDM,22,4,1,8471707,8473604.0,James Neal hit Jonathan Toews
186,hit,Kailer Yamamoto,Drake Caggiula,[89. 31.],3,15:00,EDM,CHI,CHI,16,EDM,22,4,1,8479977,8479465.0,Kailer Yamamoto hit Drake Caggiula
188,hit,Kailer Yamamoto,Alex DeBrincat,[ 58. -39.],3,14:30,EDM,CHI,CHI,16,EDM,22,4,1,8479977,8479337.0,Kailer Yamamoto hit Alex DeBrincat
189,hit,Connor Murphy,Alex Chiasson,[95.  5.],3,14:09,CHI,EDM,CHI,16,EDM,22,4,1,8476473,8475163.0,Connor Murphy hit Alex Chiasson
190,hit,Alex Nylander,Alex Chiasson,[ 44. -39.],3,13:53,CHI,EDM,CHI,16,EDM,22,4,1,8479423,8475163.0,Alex Nylander hit Alex Chiasson
191,hit,Olli Maatta,Jujhar Khaira,[ 95. -23.],3,13:28,CHI,EDM,CHI,16,EDM,22,4,1,8476874,8476915.0,Olli Maatta hit Jujhar Khaira
198,hit,Matthew Highmore,Matt Benning,[-79. -37.],3,12:19,CHI,EDM,CHI,16,EDM,22,4,1,8478146,8476988.0,Matthew Highmore hit Matt Benning
199,hit,Duncan Keith,Josh Archibald,[ 87. -36.],3,12:11,CHI,EDM,CHI,16,EDM,22,4,1,8470281,8476326.0,Duncan Keith hit Josh Archibald
200,hit,Riley Sheahan,Adam Boqvist,[-27.  42.],3,12:03,EDM,CHI,CHI,16,EDM,22,4,1,8475772,8480871.0,Riley Sheahan hit Adam Boqvist
211,hit,Connor Murphy,Leon Draisaitl,[ 93. -26.],3,08:35,CHI,EDM,CHI,16,EDM,22,4,3,8476473,8477934.0,Connor Murphy hit Leon Draisaitl
213,hit,Brandon Saad,Caleb Jones,[78. 38.],3,07:36,CHI,EDM,CHI,16,EDM,22,4,3,8476438,8478452.0,Brandon Saad hit Caleb Jones
222,hit,Adam Larsson,Drake Caggiula,[-87.  -5.],3,06:03,EDM,CHI,CHI,16,EDM,22,4,3,8476457,8479465.0,Adam Larsson hit Drake Caggiula
223,hit,Zack Kassian,Slater Koekkoek,[ 92. -23.],3,05:53,EDM,CHI,CHI,16,EDM,22,4,3,8475178,8476886.0,Zack Kassian hit Slater Koekkoek
225,hit,Olli Maatta,Riley Sheahan,[ 89. -30.],3,05:29,CHI,EDM,CHI,16,EDM,22,4,3,8476874,8475772.0,Olli Maatta hit Riley Sheahan
227,hit,Matt Benning,Alex Nylander,[-41.  24.],3,05:13,EDM,CHI,CHI,16,EDM,22,4,3,8476988,8479423.0,Matt Benning hit Alex Nylander
233,hit,Connor Murphy,Kailer Yamamoto,[45. 38.],3,02:54,CHI,EDM,CHI,16,EDM,22,4,3,8476473,8479977.0,Connor Murphy hit Kailer Yamamoto
237,hit,Darnell Nurse,Ryan Carpenter,[-33. -39.],3,02:35,EDM,CHI,CHI,16,EDM,22,4,3,8477498,8477846.0,Darnell Nurse hit Ryan Carpenter
5,hit,Alexander Wennberg,Adam Larsson,[-30. -34.],1,19:15,CBJ,EDM,EDM,22,CBJ,29,0,0,8477505,8476457.0,Alexander Wennberg hit Adam Larsson
8,hit,Eric Robinson,Riley Sheahan,[86. 34.],1,17:42,CBJ,EDM,EDM,22,CBJ,29,0,0,8480762,8475772.0,Eric Robinson hit Riley Sheahan
9,hit,Stefan Matteau,Caleb Jones,[-81. -32.],1,17:26,CBJ,EDM,EDM,22,CBJ,29,0,0,8476870,8478452.0,Stefan Matteau hit Caleb Jones
10,hit,Jujhar Khaira,Devin Shore,[89. 33.],1,17:23,EDM,CBJ,EDM,22,CBJ,29,0,0,8476915,8476913.0,Jujhar Khaira hit Devin Shore
20,hit,James Neal,Scott Harrington,[ 60. -38.],1,14:36,EDM,CBJ,EDM,22,CBJ,29,1,0,8471707,8476449.0,James Neal hit Scott Harrington
25,hit,Oscar Klefbom,Nick Foligno,[-86.  36.],1,12:34,EDM,CBJ,EDM,22,CBJ,29,1,0,8476472,8473422.0,Oscar Klefbom hit Nick Foligno
26,hit,Oscar Klefbom,Gustav Nyquist,[-89.  30.],1,12:23,EDM,CBJ,EDM,22,CBJ,29,1,0,8476472,8474679.0,Oscar Klefbom hit Gustav Nyquist
28,hit,Zack Kassian,Zach Werenski,[ 77. -37.],1,11:39,EDM,CBJ,EDM,22,CBJ,29,1,0,8475178,8478460.0,Zack Kassian hit Zach Werenski
38,hit,Eric Robinson,Kris Russell,[-68. -38.],1,10:16,CBJ,EDM,EDM,22,CBJ,29,1,0,8480762,8471729.0,Eric Robinson hit Kris Russell
46,hit,Darnell Nurse,Kevin Stenlund,[-98.  22.],1,09:21,EDM,CBJ,EDM,22,CBJ,29,1,0,8477498,8478831.0,Darnell Nurse hit Kevin Stenlund
55,hit,Markus Nutivaara,Josh Archibald,[ 38. -23.],1,07:57,CBJ,EDM,EDM,22,CBJ,29,1,0,8478906,8476326.0,Markus Nutivaara hit Josh Archibald
60,hit,Zack Kassian,Kevin Stenlund,[-38. -35.],1,06:29,EDM,CBJ,EDM,22,CBJ,29,1,0,8475178,8478831.0,Zack Kassian hit Kevin Stenlund
63,hit,Kailer Yamamoto,Zach Werenski,[ 96. -12.],1,06:07,EDM,CBJ,EDM,22,CBJ,29,1,0,8479977,8478460.0,Kailer Yamamoto hit Zach Werenski
65,hit,Adam Larsson,Pierre-Luc Dubois,[-94.  18.],1,05:51,EDM,CBJ,EDM,22,CBJ,29,1,0,8476457,8479400.0,Adam Larsson hit Pierre-Luc Dubois
79,hit,Jakob Lilja,Oscar Klefbom,[36. 37.],1,02:58,CBJ,EDM,EDM,22,CBJ,29,1,0,8481650,8476472.0,Jakob Lilja hit Oscar Klefbom
82,hit,Tyler Ennis,Andrew Peeke,[ 86. -29.],1,02:10,EDM,CBJ,EDM,22,CBJ,29,1,0,8474589,8479369.0,Tyler Ennis hit Andrew Peeke
85,hit,Alexander Wennberg,Ethan Bear,[-83. -36.],1,01:55,CBJ,EDM,EDM,22,CBJ,29,1,0,8477505,8478451.0,Alexander Wennberg hit Ethan Bear
86,hit,Kailer Yamamoto,Alexander Wennberg,[-18. -39.],1,01:45,EDM,CBJ,EDM,22,CBJ,29,1,0,8479977,8477505.0,Kailer Yamamoto hit Alexander Wennberg
91,hit,Riley Nash,Oscar Klefbom,[-95. -12.],1,00:07,CBJ,EDM,EDM,22,CBJ,29,1,0,8474062,8476472.0,Riley Nash hit Oscar Klefbom
94,hit,Tyler Ennis,Markus Nutivaara,[-97. -10.],2,19:26,EDM,CBJ,EDM,22,CBJ,29,1,0,8474589,8478906.0,Tyler Ennis hit Markus Nutivaara
98,hit,Darnell Nurse,Gustav Nyquist,[94. 27.],2,18:13,EDM,CBJ,EDM,22,CBJ,29,1,0,8477498,8474679.0,Darnell Nurse hit Gustav Nyquist
100,hit,Andrew Peeke,Alex Chiasson,[-59. -40.],2,17:43,CBJ,EDM,EDM,22,CBJ,29,1,0,8479369,8475163.0,Andrew Peeke hit Alex Chiasson
112,hit,Boone Jenner,Ethan Bear,[98. -8.],2,15:54,CBJ,EDM,EDM,22,CBJ,29,1,0,8476432,8478451.0,Boone Jenner hit Ethan Bear
113,hit,Nick Foligno,Connor McDavid,[ 92. -29.],2,15:48,CBJ,EDM,EDM,22,CBJ,29,1,0,8473422,8478402.0,Nick Foligno hit Connor McDavid
117,hit,Andreas Athanasiou,Eric Robinson,[-95. -10.],2,15:03,EDM,CBJ,EDM,22,CBJ,29,1,0,8476960,8480762.0,Andreas Athanasiou hit Eric Robinson
118,hit,Jujhar Khaira,Markus Nutivaara,[-11. -39.],2,14:25,EDM,CBJ,EDM,22,CBJ,29,1,0,8476915,8478906.0,Jujhar Khaira hit Markus Nutivaara
127,hit,Connor McDavid,Emil Bemstrom,[73. 38.],2,10:15,EDM,CBJ,EDM,22,CBJ,29,1,0,8478402,8480205.0,Connor McDavid hit Emil Bemstrom
137,hit,Emil Bemstrom,Kris Russell,[ 93. -28.],2,09:04,CBJ,EDM,EDM,22,CBJ,29,1,0,8480205,8471729.0,Emil Bemstrom hit Kris Russell
146,hit,Jujhar Khaira,Pierre-Luc Dubois,[71. 38.],2,06:32,EDM,CBJ,EDM,22,CBJ,29,1,0,8476915,8479400.0,Jujhar Khaira hit Pierre-Luc Dubois
148,hit,Ryan Nugent-Hopkins,Devin Shore,[-83.  36.],2,06:03,EDM,CBJ,EDM,22,CBJ,29,1,0,8476454,8476913.0,Ryan Nugent-Hopkins hit Devin Shore
149,hit,Adam Larsson,Kevin Stenlund,[-39.  34.],2,05:53,EDM,CBJ,EDM,22,CBJ,29,1,0,8476457,8478831.0,Adam Larsson hit Kevin Stenlund
150,hit,Emil Bemstrom,Oscar Klefbom,[97.  2.],2,05:28,CBJ,EDM,EDM,22,CBJ,29,1,0,8480205,8476472.0,Emil Bemstrom hit Oscar Klefbom
