,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
58,shot,Tip-In,Alex Iafallo,Shooter,Mike Smith,Goalie,[11. 18.],1,03:03,LAK,EDM,LAK,26,EDM,22,0,0,,,8480113,8469608.0,2019020966,,2020-02-26,Alex Iafallo Tip-In saved by Mike Smith
72,shot,Wrist Shot,Riley Sheahan,Shooter,Calvin Petersen,Goalie,[55. 39.],1,00:10,EDM,LAK,LAK,26,EDM,22,0,1,,,8475772,8477361.0,2019020966,,2020-02-26,Riley Sheahan Wrist Shot saved by Calvin Petersen
76,shot,Wrist Shot,Dustin Brown,Shooter,Mike Smith,Goalie,[85.  7.],2,19:22,LAK,EDM,LAK,26,EDM,22,0,1,,,8470606,8469608.0,2019020966,,2020-02-26,Dustin Brown Wrist Shot saved by Mike Smith
80,shot,Deflected,Gabriel Vilardi,Shooter,Mike Smith,Goalie,[77.  5.],2,18:12,LAK,EDM,LAK,26,EDM,22,0,1,,,8480014,8469608.0,2019020966,,2020-02-26,Gabriel Vilardi Deflected saved by Mike Smith
82,shot,Snap Shot,Sean Walker,Shooter,Mike Smith,Goalie,[ 62. -23.],2,18:04,LAK,EDM,LAK,26,EDM,22,0,1,,,8480336,8469608.0,2019020966,,2020-02-26,Sean Walker Snap Shot saved by Mike Smith
83,shot,Wrist Shot,Austin Wagner,Shooter,Mike Smith,Goalie,[71.  4.],2,17:59,LAK,EDM,LAK,26,EDM,22,0,1,,,8478455,8469608.0,2019020966,,2020-02-26,Austin Wagner Wrist Shot saved by Mike Smith
84,shot,Wrist Shot,Michael Amadio,Shooter,Mike Smith,Goalie,[83.  7.],2,17:56,LAK,EDM,LAK,26,EDM,22,0,1,,,8478020,8469608.0,2019020966,,2020-02-26,Michael Amadio Wrist Shot saved by Mike Smith
87,shot,Backhand,Gaetan Haas,Shooter,Calvin Petersen,Goalie,[-79.  21.],2,17:09,EDM,LAK,LAK,26,EDM,22,0,1,,,8481813,8477361.0,2019020966,,2020-02-26,Gaetan Haas Backhand saved by Calvin Petersen
92,shot,Slap Shot,Darnell Nurse,Shooter,Calvin Petersen,Goalie,[-48.   2.],2,16:07,EDM,LAK,LAK,26,EDM,22,0,1,,,8477498,8477361.0,2019020966,,2020-02-26,Darnell Nurse Slap Shot saved by Calvin Petersen
95,shot,Wrist Shot,Connor McDavid,Shooter,Calvin Petersen,Goalie,[-74.   9.],2,15:36,EDM,LAK,LAK,26,EDM,22,0,1,,,8478402,8477361.0,2019020966,,2020-02-26,Connor McDavid Wrist Shot saved by Calvin Petersen
104,shot,Wrist Shot,Darnell Nurse,Shooter,Calvin Petersen,Goalie,[-69. -38.],2,13:59,EDM,LAK,LAK,26,EDM,22,0,2,,,8477498,8477361.0,2019020966,,2020-02-26,Darnell Nurse Wrist Shot saved by Calvin Petersen
106,shot,Slap Shot,Dustin Brown,Shooter,Mike Smith,Goalie,[ 74. -25.],2,13:44,LAK,EDM,LAK,26,EDM,22,0,2,,,8470606,8469608.0,2019020966,,2020-02-26,Dustin Brown Slap Shot saved by Mike Smith
108,shot,Wrist Shot,Matt Roy,Shooter,Mike Smith,Goalie,[ 35. -32.],2,12:56,LAK,EDM,LAK,26,EDM,22,0,2,,,8478911,8469608.0,2019020966,,2020-02-26,Matt Roy Wrist Shot saved by Mike Smith
110,shot,Tip-In,Michael Amadio,Shooter,Mike Smith,Goalie,[84. -4.],2,12:50,LAK,EDM,LAK,26,EDM,22,0,2,,,8478020,8469608.0,2019020966,,2020-02-26,Michael Amadio Tip-In saved by Mike Smith
114,shot,Wrist Shot,Adrian Kempe,Shooter,Mike Smith,Goalie,[82. -1.],2,11:22,LAK,EDM,LAK,26,EDM,22,0,2,,,8477960,8469608.0,2019020966,,2020-02-26,Adrian Kempe Wrist Shot saved by Mike Smith
117,shot,Wrist Shot,Alex Iafallo,Shooter,Mike Smith,Goalie,[81. 25.],2,10:03,LAK,EDM,LAK,26,EDM,22,0,2,,,8480113,8469608.0,2019020966,,2020-02-26,Alex Iafallo Wrist Shot saved by Mike Smith
119,shot,Snap Shot,Leon Draisaitl,Shooter,Calvin Petersen,Goalie,[-60.  20.],2,09:30,EDM,LAK,LAK,26,EDM,22,0,2,,,8477934,8477361.0,2019020966,,2020-02-26,Leon Draisaitl Snap Shot saved by Calvin Petersen
122,shot,Wrist Shot,Matt Roy,Shooter,Mike Smith,Goalie,[33.  0.],2,08:53,LAK,EDM,LAK,26,EDM,22,0,2,,,8478911,8469608.0,2019020966,,2020-02-26,Matt Roy Wrist Shot saved by Mike Smith
124,shot,Snap Shot,Darnell Nurse,Shooter,Calvin Petersen,Goalie,[-39.  25.],2,08:31,EDM,LAK,LAK,26,EDM,22,0,2,,,8477498,8477361.0,2019020966,,2020-02-26,Darnell Nurse Snap Shot saved by Calvin Petersen
126,shot,Wrist Shot,Adrian Kempe,Shooter,Mike Smith,Goalie,[79.  1.],2,07:23,LAK,EDM,LAK,26,EDM,22,0,2,,,8477960,8469608.0,2019020966,,2020-02-26,Adrian Kempe Wrist Shot saved by Mike Smith
128,shot,Snap Shot,Adrian Kempe,Shooter,Mike Smith,Goalie,[55.  0.],2,07:01,LAK,EDM,LAK,26,EDM,22,0,2,,,8477960,8469608.0,2019020966,,2020-02-26,Adrian Kempe Snap Shot saved by Mike Smith
134,shot,Wrist Shot,Ryan Nugent-Hopkins,Shooter,Calvin Petersen,Goalie,[-63.  18.],2,05:25,EDM,LAK,LAK,26,EDM,22,0,2,,,8476454,8477361.0,2019020966,,2020-02-26,Ryan Nugent-Hopkins Wrist Shot saved by Calvin Petersen
135,shot,Wrist Shot,Ryan Nugent-Hopkins,Shooter,Calvin Petersen,Goalie,[-82.   6.],2,05:23,EDM,LAK,LAK,26,EDM,22,0,2,,,8476454,8477361.0,2019020966,,2020-02-26,Ryan Nugent-Hopkins Wrist Shot saved by Calvin Petersen
140,shot,Slap Shot,Connor McDavid,Shooter,Calvin Petersen,Goalie,[-64.   0.],2,04:39,EDM,LAK,LAK,26,EDM,22,0,2,,,8478402,8477361.0,2019020966,,2020-02-26,Connor McDavid Slap Shot saved by Calvin Petersen
147,shot,Wrist Shot,William Lagesson,Shooter,Calvin Petersen,Goalie,[-35. -31.],2,02:36,EDM,LAK,LAK,26,EDM,22,0,3,,,8478021,8477361.0,2019020966,,2020-02-26,William Lagesson Wrist Shot saved by Calvin Petersen
157,shot,Wrist Shot,Trevor Moore,Shooter,Mike Smith,Goalie,[ 59. -27.],2,00:14,LAK,EDM,LAK,26,EDM,22,1,3,,,8479675,8469608.0,2019020966,,2020-02-26,Trevor Moore Wrist Shot saved by Mike Smith
163,shot,Wrist Shot,Leon Draisaitl,Shooter,Calvin Petersen,Goalie,[83.  3.],3,18:15,EDM,LAK,LAK,26,EDM,22,2,3,,,8477934,8477361.0,2019020966,,2020-02-26,Leon Draisaitl Wrist Shot saved by Calvin Petersen
165,shot,Wrist Shot,Riley Sheahan,Shooter,Calvin Petersen,Goalie,[ 47. -11.],3,17:08,EDM,LAK,LAK,26,EDM,22,2,3,,,8475772,8477361.0,2019020966,,2020-02-26,Riley Sheahan Wrist Shot saved by Calvin Petersen
166,shot,Wrist Shot,Darnell Nurse,Shooter,Calvin Petersen,Goalie,[72.  4.],3,17:06,EDM,LAK,LAK,26,EDM,22,2,3,,,8477498,8477361.0,2019020966,,2020-02-26,Darnell Nurse Wrist Shot saved by Calvin Petersen
172,shot,Snap Shot,Connor McDavid,Shooter,Calvin Petersen,Goalie,[66. 18.],3,15:36,EDM,LAK,LAK,26,EDM,22,2,3,,,8478402,8477361.0,2019020966,,2020-02-26,Connor McDavid Snap Shot saved by Calvin Petersen
173,shot,Wrist Shot,Connor McDavid,Shooter,Calvin Petersen,Goalie,[ 60. -11.],3,15:26,EDM,LAK,LAK,26,EDM,22,2,3,,,8478402,8477361.0,2019020966,,2020-02-26,Connor McDavid Wrist Shot saved by Calvin Petersen
176,shot,Backhand,Leon Draisaitl,Shooter,Calvin Petersen,Goalie,[86.  7.],3,14:46,EDM,LAK,LAK,26,EDM,22,2,3,,,8477934,8477361.0,2019020966,,2020-02-26,Leon Draisaitl Backhand saved by Calvin Petersen
179,shot,Tip-In,Leon Draisaitl,Shooter,Calvin Petersen,Goalie,[80.  3.],3,14:32,EDM,LAK,LAK,26,EDM,22,2,3,,,8477934,8477361.0,2019020966,,2020-02-26,Leon Draisaitl Tip-In saved by Calvin Petersen
185,shot,Slap Shot,Ethan Bear,Shooter,Calvin Petersen,Goalie,[ 40. -27.],3,11:49,EDM,LAK,LAK,26,EDM,22,2,3,,,8478451,8477361.0,2019020966,,2020-02-26,Ethan Bear Slap Shot saved by Calvin Petersen
192,shot,Snap Shot,Dustin Brown,Shooter,Mike Smith,Goalie,[-57.  13.],3,10:21,LAK,EDM,LAK,26,EDM,22,2,3,,,8470606,8469608.0,2019020966,,2020-02-26,Dustin Brown Snap Shot saved by Mike Smith
193,shot,Wrist Shot,Dustin Brown,Shooter,Mike Smith,Goalie,[-43. -17.],3,10:12,LAK,EDM,LAK,26,EDM,22,2,3,,,8470606,8469608.0,2019020966,,2020-02-26,Dustin Brown Wrist Shot saved by Mike Smith
196,shot,Wrist Shot,Derek Forbort,Shooter,Mike Smith,Goalie,[-40. -26.],3,08:54,LAK,EDM,LAK,26,EDM,22,2,3,,,8475762,8469608.0,2019020966,,2020-02-26,Derek Forbort Wrist Shot saved by Mike Smith
199,shot,Snap Shot,Leon Draisaitl,Shooter,Calvin Petersen,Goalie,[73. -7.],3,07:31,EDM,LAK,LAK,26,EDM,22,2,3,,,8477934,8477361.0,2019020966,,2020-02-26,Leon Draisaitl Snap Shot saved by Calvin Petersen
203,shot,Tip-In,Alex Chiasson,Shooter,Calvin Petersen,Goalie,[81. -3.],3,05:58,EDM,LAK,LAK,26,EDM,22,2,3,,,8475163,8477361.0,2019020966,,2020-02-26,Alex Chiasson Tip-In saved by Calvin Petersen
205,shot,Snap Shot,Darnell Nurse,Shooter,Calvin Petersen,Goalie,[54. -4.],3,05:45,EDM,LAK,LAK,26,EDM,22,2,3,,,8477498,8477361.0,2019020966,,2020-02-26,Darnell Nurse Snap Shot saved by Calvin Petersen
3,missed_shot,,Derek Forbort,Shooter,,,[-65. -34.],1,19:34,LAK,EDM,LAK,26,EDM,22,0,0,,,8475762,,2019020966,,2020-02-26,Derek Forbort Wide of Net
9,missed_shot,,Adrian Kempe,Shooter,,,[-39.  26.],1,17:52,LAK,EDM,LAK,26,EDM,22,0,0,,,8477960,,2019020966,,2020-02-26,Adrian Kempe Wide of Net
15,missed_shot,,Trevor Moore,Shooter,,,[-28. -18.],1,15:02,LAK,EDM,LAK,26,EDM,22,0,0,,,8479675,,2019020966,,2020-02-26,Trevor Moore Wide of Net
26,missed_shot,,Ryan Nugent-Hopkins,Shooter,,,[74. -2.],1,12:12,EDM,LAK,LAK,26,EDM,22,0,0,,,8476454,,2019020966,,2020-02-26,Ryan Nugent-Hopkins Over Net
28,missed_shot,,Sean Walker,Shooter,,,[-57. -12.],1,10:57,LAK,EDM,LAK,26,EDM,22,0,0,,,8480336,,2019020966,,2020-02-26,Sean Walker Wide of Net
41,missed_shot,,Darnell Nurse,Shooter,,,[47. 35.],1,06:35,EDM,LAK,LAK,26,EDM,22,0,0,,,8477498,,2019020966,,2020-02-26,Darnell Nurse Wide of Net
43,missed_shot,,Kailer Yamamoto,Shooter,,,[74. -4.],1,05:33,EDM,LAK,LAK,26,EDM,22,0,0,,,8479977,,2019020966,,2020-02-26,Kailer Yamamoto Wide of Net
44,missed_shot,,Adam Larsson,Shooter,,,[32. -8.],1,05:29,EDM,LAK,LAK,26,EDM,22,0,0,,,8476457,,2019020966,,2020-02-26,Adam Larsson Wide of Net
47,missed_shot,,Alex Iafallo,Shooter,,,[-59. -23.],1,04:57,LAK,EDM,LAK,26,EDM,22,0,0,,,8480113,,2019020966,,2020-02-26,Alex Iafallo Wide of Net
78,missed_shot,,Trevor Lewis,Shooter,,,[73.  3.],2,18:54,LAK,EDM,LAK,26,EDM,22,0,1,,,8473453,,2019020966,,2020-02-26,Trevor Lewis Wide of Net
79,missed_shot,,Alex Iafallo,Shooter,,,[78.  9.],2,18:47,LAK,EDM,LAK,26,EDM,22,0,1,,,8480113,,2019020966,,2020-02-26,Alex Iafallo Wide of Net
103,missed_shot,,Gaetan Haas,Shooter,,,[-57.   9.],2,14:01,EDM,LAK,LAK,26,EDM,22,0,2,,,8481813,,2019020966,,2020-02-26,Gaetan Haas Wide of Net
130,missed_shot,,Connor McDavid,Shooter,,,[-77.   5.],2,06:39,EDM,LAK,LAK,26,EDM,22,0,2,,,8478402,,2019020966,,2020-02-26,Connor McDavid Wide of Net
156,missed_shot,,Sam Gagner,Shooter,,,[-81.  10.],2,00:24,EDM,LAK,LAK,26,EDM,22,1,3,,,8474040,,2019020966,,2020-02-26,Sam Gagner Wide of Net
158,missed_shot,,Sean Walker,Shooter,,,[76. 16.],2,00:10,LAK,EDM,LAK,26,EDM,22,1,3,,,8480336,,2019020966,,2020-02-26,Sean Walker Wide of Net
168,missed_shot,,Gaetan Haas,Shooter,,,[ 79. -28.],3,16:38,EDM,LAK,LAK,26,EDM,22,2,3,,,8481813,,2019020966,,2020-02-26,Gaetan Haas Wide of Net
177,missed_shot,,Ryan Nugent-Hopkins,Shooter,,,[81.  4.],3,14:45,EDM,LAK,LAK,26,EDM,22,2,3,,,8476454,,2019020966,,2020-02-26,Ryan Nugent-Hopkins Wide of Net
178,missed_shot,,Matt Benning,Shooter,,,[ 54. -25.],3,14:38,EDM,LAK,LAK,26,EDM,22,2,3,,,8476988,,2019020966,,2020-02-26,Matt Benning Wide of Net
206,missed_shot,,Blake Lizotte,Shooter,,,[-56. -16.],3,05:32,LAK,EDM,LAK,26,EDM,22,2,3,,,8481481,,2019020966,,2020-02-26,Blake Lizotte Wide of Net
209,missed_shot,,Adrian Kempe,Shooter,,,[-51.   5.],3,05:14,LAK,EDM,LAK,26,EDM,22,2,3,,,8477960,,2019020966,,2020-02-26,Adrian Kempe Wide of Net
215,missed_shot,,Austin Wagner,Shooter,,,[-34. -30.],3,01:33,LAK,EDM,LAK,26,EDM,22,2,3,,,8478455,,2019020966,,2020-02-26,Austin Wagner Wide of Net
5,blocked_shot,,Darnell Nurse,Blocker,Dustin Brown,Shooter,[-76.   9.],1,19:26,EDM,LAK,LAK,26,EDM,22,0,0,,,8477498,8470606.0,2019020966,,2020-02-26,Dustin Brown shot blocked shot by Darnell Nurse
8,blocked_shot,,William Lagesson,Blocker,Gabriel Vilardi,Shooter,[-74.   8.],1,18:00,EDM,LAK,LAK,26,EDM,22,0,0,,,8478021,8480014.0,2019020966,,2020-02-26,Gabriel Vilardi shot blocked shot by William Lagesson
10,blocked_shot,,Gaetan Haas,Blocker,Joakim Ryan,Shooter,[-53. -21.],1,16:57,EDM,LAK,LAK,26,EDM,22,0,0,,,8481813,8477046.0,2019020966,,2020-02-26,Joakim Ryan shot blocked shot by Gaetan Haas
17,blocked_shot,,Austin Wagner,Blocker,Kailer Yamamoto,Shooter,[74.  1.],1,14:29,LAK,EDM,LAK,26,EDM,22,0,0,,,8478455,8479977.0,2019020966,,2020-02-26,Kailer Yamamoto shot blocked shot by Austin Wagner
32,blocked_shot,,Ethan Bear,Blocker,Nikolai Prokhorkin,Shooter,[-42. -25.],1,10:17,EDM,LAK,LAK,26,EDM,22,0,0,,,8478451,8476947.0,2019020966,,2020-02-26,Nikolai Prokhorkin shot blocked shot by Ethan Bear
36,blocked_shot,,Drew Doughty,Blocker,Ryan Nugent-Hopkins,Shooter,[70.  3.],1,09:26,LAK,EDM,LAK,26,EDM,22,0,0,,,8474563,8476454.0,2019020966,,2020-02-26,Ryan Nugent-Hopkins shot blocked shot by Drew Doughty
56,blocked_shot,,Anze Kopitar,Blocker,Alex Chiasson,Shooter,[ 73. -11.],1,03:36,LAK,EDM,LAK,26,EDM,22,0,0,,,8471685,8475163.0,2019020966,,2020-02-26,Alex Chiasson shot blocked shot by Anze Kopitar
75,blocked_shot,,Ethan Bear,Blocker,Derek Forbort,Shooter,[78.  2.],2,19:41,EDM,LAK,LAK,26,EDM,22,0,1,,,8478451,8475762.0,2019020966,,2020-02-26,Derek Forbort shot blocked shot by Ethan Bear
89,blocked_shot,,Trevor Moore,Blocker,Jujhar Khaira,Shooter,[-80.  -4.],2,17:06,LAK,EDM,LAK,26,EDM,22,0,1,,,8479675,8476915.0,2019020966,,2020-02-26,Jujhar Khaira shot blocked shot by Trevor Moore
94,blocked_shot,,Anze Kopitar,Blocker,Darnell Nurse,Shooter,[-60. -10.],2,15:48,LAK,EDM,LAK,26,EDM,22,0,1,,,8471685,8477498.0,2019020966,,2020-02-26,Darnell Nurse shot blocked shot by Anze Kopitar
115,blocked_shot,,Anze Kopitar,Blocker,Ethan Bear,Shooter,[78.  2.],2,10:42,LAK,EDM,LAK,26,EDM,22,0,2,,,8471685,8478451.0,2019020966,,2020-02-26,Ethan Bear shot blocked shot by Anze Kopitar
120,blocked_shot,,Adam Larsson,Blocker,Trevor Moore,Shooter,[70. 18.],2,08:58,EDM,LAK,LAK,26,EDM,22,0,2,,,8476457,8479675.0,2019020966,,2020-02-26,Trevor Moore shot blocked shot by Adam Larsson
137,blocked_shot,,Anze Kopitar,Blocker,Leon Draisaitl,Shooter,[-76.  -4.],2,05:20,LAK,EDM,LAK,26,EDM,22,0,2,,,8471685,8477934.0,2019020966,,2020-02-26,Leon Draisaitl shot blocked shot by Anze Kopitar
138,blocked_shot,,Darnell Nurse,Blocker,Kurtis MacDermid,Shooter,[56. -1.],2,04:51,EDM,LAK,LAK,26,EDM,22,0,2,,,8477498,8477073.0,2019020966,,2020-02-26,Kurtis MacDermid shot blocked shot by Darnell Nurse
141,blocked_shot,,Patrick Russell,Blocker,Derek Forbort,Shooter,[43. 12.],2,03:57,EDM,LAK,LAK,26,EDM,22,0,2,,,8479466,8475762.0,2019020966,,2020-02-26,Derek Forbort shot blocked shot by Patrick Russell
146,blocked_shot,,Kurtis MacDermid,Blocker,Tyler Benson,Shooter,[-69. -15.],2,02:41,LAK,EDM,LAK,26,EDM,22,0,3,,,8477073,8479347.0,2019020966,,2020-02-26,Tyler Benson shot blocked shot by Kurtis MacDermid
152,blocked_shot,,William Lagesson,Blocker,Alex Iafallo,Shooter,[80.  4.],2,01:23,EDM,LAK,LAK,26,EDM,22,0,3,,,8478021,8480113.0,2019020966,,2020-02-26,Alex Iafallo shot blocked shot by William Lagesson
164,blocked_shot,,Gabriel Vilardi,Blocker,Kailer Yamamoto,Shooter,[ 43. -15.],3,17:48,LAK,EDM,LAK,26,EDM,22,2,3,,,8480014,8479977.0,2019020966,,2020-02-26,Kailer Yamamoto shot blocked shot by Gabriel Vilardi
175,blocked_shot,,Ryan Nugent-Hopkins,Blocker,Trevor Moore,Shooter,[-57.   0.],3,15:07,EDM,LAK,LAK,26,EDM,22,2,3,,,8476454,8479675.0,2019020966,,2020-02-26,Trevor Moore shot blocked shot by Ryan Nugent-Hopkins
202,blocked_shot,,Kurtis MacDermid,Blocker,Leon Draisaitl,Shooter,[ 63. -16.],3,06:12,LAK,EDM,LAK,26,EDM,22,2,3,,,8477073,8477934.0,2019020966,,2020-02-26,Leon Draisaitl shot blocked shot by Kurtis MacDermid
212,blocked_shot,,William Lagesson,Blocker,Blake Lizotte,Shooter,[-63.  10.],3,03:07,EDM,LAK,LAK,26,EDM,22,2,3,,,8478021,8481481.0,2019020966,,2020-02-26,Blake Lizotte shot blocked shot by William Lagesson
216,blocked_shot,,Ryan Nugent-Hopkins,Blocker,Drew Doughty,Shooter,[-65. -10.],3,01:26,EDM,LAK,LAK,26,EDM,22,2,3,,,8476454,8474563.0,2019020966,,2020-02-26,Drew Doughty shot blocked shot by Ryan Nugent-Hopkins
70,goal,Slap Shot,Leon Draisaitl,Scorer,Calvin Petersen,Goalie,[ 68. -20.],1,00:31,EDM,LAK,LAK,26,EDM,22,0,1,False,False,8477934,8477361.0,2019020966,,2020-02-26,"Leon Draisaitl (36) Slap Shot, assists: Connor McDavid (52), Caleb Jones (4)"
100,goal,Tip-In,Ryan Nugent-Hopkins,Scorer,Calvin Petersen,Goalie,[-66.  -6.],2,14:33,EDM,LAK,LAK,26,EDM,22,0,2,False,False,8476454,8477361.0,2019020966,,2020-02-26,"Ryan Nugent-Hopkins (18) Tip-In, assists: Caleb Jones (5), Kailer Yamamoto (12)"
142,goal,Backhand,Connor McDavid,Scorer,Calvin Petersen,Goalie,[-84.   8.],2,03:46,EDM,LAK,LAK,26,EDM,22,0,3,True,False,8478402,8477361.0,2019020966,,2020-02-26,"Connor McDavid (31) Backhand, assists: Patrick Russell (5)"
153,goal,Snap Shot,Anze Kopitar,Scorer,Mike Smith,Goalie,[72. -6.],2,01:21,LAK,EDM,LAK,26,EDM,22,1,3,False,False,8471685,8469608.0,2019020966,,2020-02-26,"Anze Kopitar (18) Snap Shot, assists: Alex Iafallo (22), Adrian Kempe (17)"
160,goal,Snap Shot,Dustin Brown,Scorer,Mike Smith,Goalie,[-72.  13.],3,19:11,LAK,EDM,LAK,26,EDM,22,2,3,False,False,8470606,8469608.0,2019020966,,2020-02-26,"Dustin Brown (13) Snap Shot, assists: Adrian Kempe (18)"
218,goal,Wrist Shot,Josh Archibald,Scorer,,,[71.  1.],3,00:50,EDM,LAK,LAK,26,EDM,22,2,4,False,True,8476326,,2019020966,,2020-02-26,"Josh Archibald (10) Wrist Shot, assists: Connor McDavid (53), Riley Sheahan (7)"
8,shot,Backhand,Rickard Rakell,Shooter,Mike Smith,Goalie,[82. 24.],1,17:38,ANA,EDM,ANA,24,EDM,22,0,0,,,8476483,8469608.0,2019020980,,2020-02-26,Rickard Rakell Backhand saved by Mike Smith
12,shot,Wrist Shot,Christian Djoos,Shooter,Mike Smith,Goalie,[41. 36.],1,17:08,ANA,EDM,ANA,24,EDM,22,0,0,,,8477043,8469608.0,2019020980,,2020-02-26,Christian Djoos Wrist Shot saved by Mike Smith
22,shot,Wrist Shot,Ryan Getzlaf,Shooter,Mike Smith,Goalie,[ 20. -21.],1,14:40,ANA,EDM,ANA,24,EDM,22,0,0,,,8470612,8469608.0,2019020980,,2020-02-26,Ryan Getzlaf Wrist Shot saved by Mike Smith
32,shot,Wrist Shot,Ryan Nugent-Hopkins,Shooter,John Gibson,Goalie,[-60.   5.],1,13:06,EDM,ANA,ANA,24,EDM,22,1,0,,,8476454,8476434.0,2019020980,,2020-02-26,Ryan Nugent-Hopkins Wrist Shot saved by John Gibson
33,shot,Wrist Shot,Caleb Jones,Shooter,John Gibson,Goalie,[-84.  -6.],1,13:04,EDM,ANA,ANA,24,EDM,22,1,0,,,8478452,8476434.0,2019020980,,2020-02-26,Caleb Jones Wrist Shot saved by John Gibson
47,shot,Tip-In,Jakob Silfverberg,Shooter,Mike Smith,Goalie,[74.  1.],1,09:30,ANA,EDM,ANA,24,EDM,22,1,0,,,8475164,8469608.0,2019020980,,2020-02-26,Jakob Silfverberg Tip-In saved by Mike Smith
53,shot,Wrist Shot,Adam Henrique,Shooter,Mike Smith,Goalie,[-12. -32.],1,08:24,ANA,EDM,ANA,24,EDM,22,1,0,,,8474641,8469608.0,2019020980,,2020-02-26,Adam Henrique Wrist Shot saved by Mike Smith
57,shot,Snap Shot,Jacob Larsson,Shooter,Mike Smith,Goalie,[ 32. -22.],1,07:04,ANA,EDM,ANA,24,EDM,22,1,0,,,8478491,8469608.0,2019020980,,2020-02-26,Jacob Larsson Snap Shot saved by Mike Smith
61,shot,Wrist Shot,Adam Larsson,Shooter,John Gibson,Goalie,[-49.  29.],1,06:17,EDM,ANA,ANA,24,EDM,22,2,0,,,8476457,8476434.0,2019020980,,2020-02-26,Adam Larsson Wrist Shot saved by John Gibson
62,shot,Wrist Shot,Patrick Russell,Shooter,John Gibson,Goalie,[-65.   9.],1,05:59,EDM,ANA,ANA,24,EDM,22,2,0,,,8479466,8476434.0,2019020980,,2020-02-26,Patrick Russell Wrist Shot saved by John Gibson
64,shot,Snap Shot,Kiefer Sherwood,Shooter,Mike Smith,Goalie,[ 55. -10.],1,05:20,ANA,EDM,ANA,24,EDM,22,2,0,,,8480748,8469608.0,2019020980,,2020-02-26,Kiefer Sherwood Snap Shot saved by Mike Smith
66,shot,Snap Shot,Josh Manson,Shooter,Mike Smith,Goalie,[ 36. -24.],1,05:15,ANA,EDM,ANA,24,EDM,22,2,0,,,8476312,8469608.0,2019020980,,2020-02-26,Josh Manson Snap Shot saved by Mike Smith
69,shot,Tip-In,Ryan Nugent-Hopkins,Shooter,John Gibson,Goalie,[-75.   1.],1,04:00,EDM,ANA,ANA,24,EDM,22,2,0,,,8476454,8476434.0,2019020980,,2020-02-26,Ryan Nugent-Hopkins Tip-In saved by John Gibson
79,shot,Slap Shot,Ethan Bear,Shooter,John Gibson,Goalie,[-40.  24.],1,02:43,EDM,ANA,ANA,24,EDM,22,2,0,,,8478451,8476434.0,2019020980,,2020-02-26,Ethan Bear Slap Shot saved by John Gibson
94,shot,Slap Shot,Darnell Nurse,Shooter,John Gibson,Goalie,[34. 30.],2,19:22,EDM,ANA,ANA,24,EDM,22,2,0,,,8477498,8476434.0,2019020980,,2020-02-26,Darnell Nurse Slap Shot saved by John Gibson
98,shot,Tip-In,Michael Del Zotto,Shooter,Mike Smith,Goalie,[-80.   4.],2,17:38,ANA,EDM,ANA,24,EDM,22,2,0,,,8474584,8469608.0,2019020980,,2020-02-26,Michael Del Zotto Tip-In saved by Mike Smith
100,shot,Slap Shot,Darnell Nurse,Shooter,John Gibson,Goalie,[34. 27.],2,17:16,EDM,ANA,ANA,24,EDM,22,2,0,,,8477498,8476434.0,2019020980,,2020-02-26,Darnell Nurse Slap Shot saved by John Gibson
104,shot,Slap Shot,Ethan Bear,Shooter,John Gibson,Goalie,[ 35. -16.],2,16:14,EDM,ANA,ANA,24,EDM,22,2,0,,,8478451,8476434.0,2019020980,,2020-02-26,Ethan Bear Slap Shot saved by John Gibson
106,shot,Backhand,Ryan Nugent-Hopkins,Shooter,John Gibson,Goalie,[67.  6.],2,15:12,EDM,ANA,ANA,24,EDM,22,2,0,,,8476454,8476434.0,2019020980,,2020-02-26,Ryan Nugent-Hopkins Backhand saved by John Gibson
110,shot,Wrist Shot,Ethan Bear,Shooter,John Gibson,Goalie,[ 38. -27.],2,13:47,EDM,ANA,ANA,24,EDM,22,2,0,,,8478451,8476434.0,2019020980,,2020-02-26,Ethan Bear Wrist Shot saved by John Gibson
115,shot,Snap Shot,Matt Irwin,Shooter,Mike Smith,Goalie,[-44.   3.],2,12:32,ANA,EDM,ANA,24,EDM,22,2,0,,,8475625,8469608.0,2019020980,,2020-02-26,Matt Irwin Snap Shot saved by Mike Smith
121,shot,Wrist Shot,Rickard Rakell,Shooter,Mike Smith,Goalie,[-59.  -4.],2,11:40,ANA,EDM,ANA,24,EDM,22,2,0,,,8476483,8469608.0,2019020980,,2020-02-26,Rickard Rakell Wrist Shot saved by Mike Smith
127,shot,Wrist Shot,Mike Green,Shooter,John Gibson,Goalie,[ 76. -32.],2,10:25,EDM,ANA,ANA,24,EDM,22,2,1,,,8471242,8476434.0,2019020980,,2020-02-26,Mike Green Wrist Shot saved by John Gibson
131,shot,Wrist Shot,Kiefer Sherwood,Shooter,Mike Smith,Goalie,[-76.  32.],2,09:08,ANA,EDM,ANA,24,EDM,22,2,1,,,8480748,8469608.0,2019020980,,2020-02-26,Kiefer Sherwood Wrist Shot saved by Mike Smith
