,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
182,hit,Radko Gudas,Nikolaj Ehlers,[-65.  40.],2,01:35,WSH,WPG,WSH,15,WPG,52,3,0,8475462,8477940.0,2019020973,,2020-02-26,Radko Gudas hit Nikolaj Ehlers
188,hit,Nikolaj Ehlers,Brenden Dillon,[-94. -16.],2,00:55,WPG,WSH,WSH,15,WPG,52,3,1,8477940,8475455.0,2019020973,,2020-02-26,Nikolaj Ehlers hit Brenden Dillon
192,hit,Dmitry Kulikov,Nicklas Backstrom,[-99.   1.],3,19:43,WPG,WSH,WSH,15,WPG,52,3,1,8475179,8473563.0,2019020973,,2020-02-26,Dmitry Kulikov hit Nicklas Backstrom
196,hit,Tom Wilson,Andrew Copp,[96. 19.],3,18:55,WSH,WPG,WSH,15,WPG,52,3,1,8476880,8477429.0,2019020973,,2020-02-26,Tom Wilson hit Andrew Copp
210,hit,Mason Appleton,Michal Kempny,[ 90. -20.],3,15:30,WPG,WSH,WSH,15,WPG,52,3,1,8478891,8479482.0,2019020973,,2020-02-26,Mason Appleton hit Michal Kempny
223,hit,Richard Panik,Neal Pionk,[-98.  12.],3,11:04,WSH,WPG,WSH,15,WPG,52,3,2,8475209,8480145.0,2019020973,,2020-02-26,Richard Panik hit Neal Pionk
226,hit,Nic Dowd,Neal Pionk,[-67.  40.],3,10:42,WSH,WPG,WSH,15,WPG,52,3,2,8475343,8480145.0,2019020973,,2020-02-26,Nic Dowd hit Neal Pionk
227,hit,Richard Panik,Blake Wheeler,[97. 21.],3,10:19,WSH,WPG,WSH,15,WPG,52,3,2,8475209,8471218.0,2019020973,,2020-02-26,Richard Panik hit Blake Wheeler
242,hit,Nic Dowd,Dylan DeMelo,[-91.  28.],3,04:27,WSH,WPG,WSH,15,WPG,52,3,2,8475343,8476331.0,2019020973,,2020-02-26,Nic Dowd hit Dylan DeMelo
252,hit,Garnet Hathaway,Blake Wheeler,[ 22. -26.],3,02:18,WSH,WPG,WSH,15,WPG,52,3,3,8477903,8471218.0,2019020973,,2020-02-26,Garnet Hathaway hit Blake Wheeler
256,hit,Dmitry Orlov,Blake Wheeler,[94. 14.],3,00:09,WSH,WPG,WSH,15,WPG,52,3,3,8475200,8471218.0,2019020973,,2020-02-26,Dmitry Orlov hit Blake Wheeler
275,hit,Tom Wilson,Andrew Copp,[75. 33.],4,00:31,WSH,WPG,WSH,15,WPG,52,3,3,8476880,8477429.0,2019020973,,2020-02-26,Tom Wilson hit Andrew Copp
13,hit,Lars Eller,Anthony Bitetto,[ 31. -40.],1,18:07,WSH,WPG,WPG,52,WSH,15,0,0,8474189,8475868.0,2019020992,,2020-02-28,Lars Eller hit Anthony Bitetto
17,hit,Brenden Dillon,Mark Scheifele,[-88. -31.],1,16:56,WSH,WPG,WPG,52,WSH,15,0,0,8475455,8476460.0,2019020992,,2020-02-28,Brenden Dillon hit Mark Scheifele
28,hit,Lars Eller,Anthony Bitetto,[87. 37.],1,14:42,WSH,WPG,WPG,52,WSH,15,0,0,8474189,8475868.0,2019020992,,2020-02-28,Lars Eller hit Anthony Bitetto
29,hit,Gabriel Bourque,Lars Eller,[96. 24.],1,14:31,WPG,WSH,WPG,52,WSH,15,0,0,8475268,8474189.0,2019020992,,2020-02-28,Gabriel Bourque hit Lars Eller
37,hit,Tom Wilson,Nathan Beaulieu,[ 87. -32.],1,13:09,WSH,WPG,WPG,52,WSH,15,1,0,8476880,8476470.0,2019020992,,2020-02-28,Tom Wilson hit Nathan Beaulieu
52,hit,Gabriel Bourque,Brenden Dillon,[-93.  28.],1,08:22,WPG,WSH,WPG,52,WSH,15,1,0,8475268,8475455.0,2019020992,,2020-02-28,Gabriel Bourque hit Brenden Dillon
53,hit,Anthony Bitetto,Richard Panik,[ 6. 40.],1,08:16,WPG,WSH,WPG,52,WSH,15,1,0,8475868,8475209.0,2019020992,,2020-02-28,Anthony Bitetto hit Richard Panik
54,hit,Nathan Beaulieu,Garnet Hathaway,[90. 34.],1,08:12,WPG,WSH,WPG,52,WSH,15,1,0,8476470,8477903.0,2019020992,,2020-02-28,Nathan Beaulieu hit Garnet Hathaway
58,hit,Anthony Bitetto,Carl Hagelin,[85. 36.],1,06:07,WPG,WSH,WPG,52,WSH,15,1,0,8475868,8474176.0,2019020992,,2020-02-28,Anthony Bitetto hit Carl Hagelin
60,hit,Anthony Bitetto,Lars Eller,[-33. -40.],1,05:52,WPG,WSH,WPG,52,WSH,15,1,0,8475868,8474189.0,2019020992,,2020-02-28,Anthony Bitetto hit Lars Eller
63,hit,Anthony Bitetto,Nic Dowd,[99.  0.],1,04:36,WPG,WSH,WPG,52,WSH,15,1,0,8475868,8475343.0,2019020992,,2020-02-28,Anthony Bitetto hit Nic Dowd
76,hit,Anthony Bitetto,Ilya Kovalchuk,[-38. -40.],1,01:54,WPG,WSH,WPG,52,WSH,15,1,0,8475868,8469454.0,2019020992,,2020-02-28,Anthony Bitetto hit Ilya Kovalchuk
77,hit,Nic Dowd,Neal Pionk,[58. 40.],1,00:37,WSH,WPG,WPG,52,WSH,15,1,0,8475343,8480145.0,2019020992,,2020-02-28,Nic Dowd hit Neal Pionk
78,hit,Dmitry Kulikov,Richard Panik,[ 62. -31.],1,00:32,WPG,WSH,WPG,52,WSH,15,1,0,8475179,8475209.0,2019020992,,2020-02-28,Dmitry Kulikov hit Richard Panik
79,hit,Garnet Hathaway,Gabriel Bourque,[ 34. -40.],1,00:24,WSH,WPG,WPG,52,WSH,15,1,0,8477903,8475268.0,2019020992,,2020-02-28,Garnet Hathaway hit Gabriel Bourque
93,hit,Ilya Kovalchuk,Gabriel Bourque,[-51.  40.],2,17:32,WSH,WPG,WPG,52,WSH,15,1,0,8469454,8475268.0,2019020992,,2020-02-28,Ilya Kovalchuk hit Gabriel Bourque
95,hit,Dmitry Kulikov,Richard Panik,[-74. -13.],2,16:24,WPG,WSH,WPG,52,WSH,15,1,0,8475179,8475209.0,2019020992,,2020-02-28,Dmitry Kulikov hit Richard Panik
100,hit,Evgeny Kuznetsov,Andrew Copp,[-98.   0.],2,14:57,WSH,WPG,WPG,52,WSH,15,1,0,8475744,8477429.0,2019020992,,2020-02-28,Evgeny Kuznetsov hit Andrew Copp
131,hit,Nikolaj Ehlers,Nick Jensen,[ 97. -16.],2,09:07,WPG,WSH,WPG,52,WSH,15,1,0,8477940,8475324.0,2019020992,,2020-02-28,Nikolaj Ehlers hit Nick Jensen
137,hit,Evgeny Kuznetsov,Dmitry Kulikov,[-91. -32.],2,06:16,WSH,WPG,WPG,52,WSH,15,1,0,8475744,8475179.0,2019020992,,2020-02-28,Evgeny Kuznetsov hit Dmitry Kulikov
138,hit,John Carlson,Nikolaj Ehlers,[87. 34.],2,06:05,WSH,WPG,WPG,52,WSH,15,1,0,8474590,8477940.0,2019020992,,2020-02-28,John Carlson hit Nikolaj Ehlers
144,hit,Alex Ovechkin,Dylan DeMelo,[-76. -40.],2,05:11,WSH,WPG,WPG,52,WSH,15,1,0,8471214,8476331.0,2019020992,,2020-02-28,Alex Ovechkin hit Dylan DeMelo
181,hit,Carl Hagelin,Mark Scheifele,[-47. -28.],3,16:07,WSH,WPG,WPG,52,WSH,15,1,0,8474176,8476460.0,2019020992,,2020-02-28,Carl Hagelin hit Mark Scheifele
182,hit,Neal Pionk,Richard Panik,[ 57. -23.],3,15:55,WPG,WSH,WPG,52,WSH,15,1,0,8480145,8475209.0,2019020992,,2020-02-28,Neal Pionk hit Richard Panik
185,hit,Garnet Hathaway,Nicholas Shore,[58. 39.],3,15:20,WSH,WPG,WPG,52,WSH,15,1,0,8477903,8476406.0,2019020992,,2020-02-28,Garnet Hathaway hit Nicholas Shore
187,hit,Michal Kempny,Mason Appleton,[-97.   8.],3,15:00,WSH,WPG,WPG,52,WSH,15,1,0,8479482,8478891.0,2019020992,,2020-02-28,Michal Kempny hit Mason Appleton
189,hit,Tom Wilson,Dylan DeMelo,[84. 36.],3,14:22,WSH,WPG,WPG,52,WSH,15,1,0,8476880,8476331.0,2019020992,,2020-02-28,Tom Wilson hit Dylan DeMelo
196,hit,Nathan Beaulieu,Richard Panik,[ 61. -35.],3,11:52,WPG,WSH,WPG,52,WSH,15,2,0,8476470,8475209.0,2019020992,,2020-02-28,Nathan Beaulieu hit Richard Panik
206,hit,Dmitry Kulikov,Jakub Vrana,[ 92. -30.],3,07:01,WPG,WSH,WPG,52,WSH,15,2,0,8475179,8477944.0,2019020992,,2020-02-28,Dmitry Kulikov hit Jakub Vrana
211,hit,Tom Wilson,Mark Scheifele,[-3. 39.],3,06:12,WSH,WPG,WPG,52,WSH,15,2,0,8476880,8476460.0,2019020992,,2020-02-28,Tom Wilson hit Mark Scheifele
216,hit,Alex Ovechkin,Dmitry Kulikov,[99.  6.],3,05:01,WSH,WPG,WPG,52,WSH,15,2,0,8471214,8475179.0,2019020992,,2020-02-28,Alex Ovechkin hit Dmitry Kulikov
225,hit,Dmitry Kulikov,Lars Eller,[60. 40.],3,02:38,WPG,WSH,WPG,52,WSH,15,2,0,8475179,8474189.0,2019020992,,2020-02-28,Dmitry Kulikov hit Lars Eller
230,hit,Neal Pionk,T.J. Oshie,[84. 36.],3,01:57,WPG,WSH,WPG,52,WSH,15,2,0,8480145,8471698.0,2019020992,,2020-02-28,Neal Pionk hit T.J. Oshie
6,hit,Caleb Jones,Andrew Copp,[-85.  34.],1,19:03,EDM,WPG,EDM,22,WPG,52,0,0,8478452,8477429.0,2019021009,,2020-03-01,Caleb Jones hit Andrew Copp
13,hit,Gabriel Bourque,Gaetan Haas,[ 18. -41.],1,17:49,WPG,EDM,EDM,22,WPG,52,0,0,8475268,8481813.0,2019021009,,2020-03-01,Gabriel Bourque hit Gaetan Haas
14,hit,Alex Chiasson,Dylan DeMelo,[86. 36.],1,17:43,EDM,WPG,EDM,22,WPG,52,0,0,8475163,8476331.0,2019021009,,2020-03-01,Alex Chiasson hit Dylan DeMelo
17,hit,Darnell Nurse,Mark Scheifele,[-90. -34.],1,16:51,EDM,WPG,EDM,22,WPG,52,0,0,8477498,8476460.0,2019021009,,2020-03-01,Darnell Nurse hit Mark Scheifele
24,hit,Cody Eakin,Connor McDavid,[ 37. -37.],1,15:09,WPG,EDM,EDM,22,WPG,52,0,0,8475236,8478402.0,2019021009,,2020-03-01,Cody Eakin hit Connor McDavid
40,hit,Neal Pionk,Josh Archibald,[97. 19.],1,13:13,WPG,EDM,EDM,22,WPG,52,1,0,8480145,8476326.0,2019021009,,2020-03-01,Neal Pionk hit Josh Archibald
41,hit,Darnell Nurse,Mark Scheifele,[-59. -39.],1,12:59,EDM,WPG,EDM,22,WPG,52,1,0,8477498,8476460.0,2019021009,,2020-03-01,Darnell Nurse hit Mark Scheifele
46,hit,Adam Larsson,Jack Roslovic,[-28. -40.],1,12:08,EDM,WPG,EDM,22,WPG,52,1,0,8476457,8478458.0,2019021009,,2020-03-01,Adam Larsson hit Jack Roslovic
47,hit,Jack Roslovic,Adam Larsson,[-67. -39.],1,12:04,WPG,EDM,EDM,22,WPG,52,1,0,8478458,8476457.0,2019021009,,2020-03-01,Jack Roslovic hit Adam Larsson
50,hit,Jack Roslovic,Adam Larsson,[17. 40.],1,11:26,WPG,EDM,EDM,22,WPG,52,1,0,8478458,8476457.0,2019021009,,2020-03-01,Jack Roslovic hit Adam Larsson
58,hit,Jack Roslovic,Caleb Jones,[ 90. -32.],1,09:07,WPG,EDM,EDM,22,WPG,52,1,0,8478458,8478452.0,2019021009,,2020-03-01,Jack Roslovic hit Caleb Jones
63,hit,Josh Archibald,Blake Wheeler,[-90.  29.],1,08:29,EDM,WPG,EDM,22,WPG,52,1,0,8476326,8471218.0,2019021009,,2020-03-01,Josh Archibald hit Blake Wheeler
68,hit,Zack Kassian,Nathan Beaulieu,[98. 11.],1,07:11,EDM,WPG,EDM,22,WPG,52,1,0,8475178,8476470.0,2019021009,,2020-03-01,Zack Kassian hit Nathan Beaulieu
71,hit,Darnell Nurse,Blake Wheeler,[-91. -26.],1,05:56,EDM,WPG,EDM,22,WPG,52,1,0,8477498,8471218.0,2019021009,,2020-03-01,Darnell Nurse hit Blake Wheeler
74,hit,Blake Wheeler,Jujhar Khaira,[-78. -37.],1,05:43,WPG,EDM,EDM,22,WPG,52,1,0,8471218,8476915.0,2019021009,,2020-03-01,Blake Wheeler hit Jujhar Khaira
75,hit,Jack Roslovic,Jujhar Khaira,[91. -8.],1,05:41,WPG,EDM,EDM,22,WPG,52,1,0,8478458,8476915.0,2019021009,,2020-03-01,Jack Roslovic hit Jujhar Khaira
84,hit,Nathan Beaulieu,Zack Kassian,[  7. -39.],1,03:21,WPG,EDM,EDM,22,WPG,52,1,0,8476470,8475178.0,2019021009,,2020-03-01,Nathan Beaulieu hit Zack Kassian
88,hit,Caleb Jones,Jack Roslovic,[-62. -39.],1,02:44,EDM,WPG,EDM,22,WPG,52,1,0,8478452,8478458.0,2019021009,,2020-03-01,Caleb Jones hit Jack Roslovic
91,hit,Darnell Nurse,Blake Wheeler,[-57. -38.],1,02:24,EDM,WPG,EDM,22,WPG,52,1,0,8477498,8471218.0,2019021009,,2020-03-01,Darnell Nurse hit Blake Wheeler
97,hit,Tyler Ennis,Kyle Connor,[ 74. -39.],1,02:06,EDM,WPG,EDM,22,WPG,52,1,0,8474589,8478398.0,2019021009,,2020-03-01,Tyler Ennis hit Kyle Connor
102,hit,Adam Larsson,Mark Scheifele,[-66. -39.],1,01:16,EDM,WPG,EDM,22,WPG,52,1,0,8476457,8476460.0,2019021009,,2020-03-01,Adam Larsson hit Mark Scheifele
104,hit,Adam Larsson,Jack Roslovic,[-95.  -7.],1,00:43,EDM,WPG,EDM,22,WPG,52,1,0,8476457,8478458.0,2019021009,,2020-03-01,Adam Larsson hit Jack Roslovic
112,hit,Zack Kassian,Nathan Beaulieu,[-92.  29.],2,18:00,EDM,WPG,EDM,22,WPG,52,1,0,8475178,8476470.0,2019021009,,2020-03-01,Zack Kassian hit Nathan Beaulieu
113,hit,Zack Kassian,Dylan DeMelo,[-94. -27.],2,17:40,EDM,WPG,EDM,22,WPG,52,1,0,8475178,8476331.0,2019021009,,2020-03-01,Zack Kassian hit Dylan DeMelo
114,hit,Nathan Beaulieu,Leon Draisaitl,[-43.  30.],2,17:32,WPG,EDM,EDM,22,WPG,52,1,0,8476470,8477934.0,2019021009,,2020-03-01,Nathan Beaulieu hit Leon Draisaitl
116,hit,Anthony Bitetto,Patrick Russell,[-89.  36.],2,16:51,WPG,EDM,EDM,22,WPG,52,1,0,8475868,8479466.0,2019021009,,2020-03-01,Anthony Bitetto hit Patrick Russell
130,hit,Neal Pionk,Caleb Jones,[-36. -39.],2,12:19,WPG,EDM,EDM,22,WPG,52,1,0,8480145,8478452.0,2019021009,,2020-03-01,Neal Pionk hit Caleb Jones
134,hit,Ethan Bear,Mark Scheifele,[58. 41.],2,11:40,EDM,WPG,EDM,22,WPG,52,1,0,8478451,8476460.0,2019021009,,2020-03-01,Ethan Bear hit Mark Scheifele
142,hit,Anthony Bitetto,Patrick Russell,[32. 40.],2,10:18,WPG,EDM,EDM,22,WPG,52,1,0,8475868,8479466.0,2019021009,,2020-03-01,Anthony Bitetto hit Patrick Russell
153,hit,Kris Russell,Andrew Copp,[ 10. -40.],2,07:58,EDM,WPG,EDM,22,WPG,52,1,0,8471729,8477429.0,2019021009,,2020-03-01,Kris Russell hit Andrew Copp
159,hit,Josh Archibald,Tucker Poolman,[ 7. 40.],2,06:45,EDM,WPG,EDM,22,WPG,52,1,0,8476326,8477359.0,2019021009,,2020-03-01,Josh Archibald hit Tucker Poolman
162,hit,Anthony Bitetto,Josh Archibald,[-90.  29.],2,06:19,WPG,EDM,EDM,22,WPG,52,1,1,8475868,8476326.0,2019021009,,2020-03-01,Anthony Bitetto hit Josh Archibald
169,hit,Neal Pionk,Ryan Nugent-Hopkins,[-11. -39.],2,04:22,WPG,EDM,EDM,22,WPG,52,1,2,8480145,8476454.0,2019021009,,2020-03-01,Neal Pionk hit Ryan Nugent-Hopkins
196,hit,Anthony Bitetto,Jujhar Khaira,[ 27. -38.],3,17:26,WPG,EDM,EDM,22,WPG,52,2,2,8475868,8476915.0,2019021009,,2020-03-01,Anthony Bitetto hit Jujhar Khaira
198,hit,Gabriel Bourque,Gaetan Haas,[  8. -40.],3,17:12,WPG,EDM,EDM,22,WPG,52,2,2,8475268,8481813.0,2019021009,,2020-03-01,Gabriel Bourque hit Gaetan Haas
204,hit,Tyler Ennis,Mark Scheifele,[36. -3.],3,16:33,EDM,WPG,EDM,22,WPG,52,2,2,8474589,8476460.0,2019021009,,2020-03-01,Tyler Ennis hit Mark Scheifele
205,hit,Dmitry Kulikov,Josh Archibald,[ 12. -40.],3,16:24,WPG,EDM,EDM,22,WPG,52,2,2,8475179,8476326.0,2019021009,,2020-03-01,Dmitry Kulikov hit Josh Archibald
208,hit,Matt Benning,Jansen Harkins,[-63.  40.],3,15:17,EDM,WPG,EDM,22,WPG,52,2,2,8476988,8478424.0,2019021009,,2020-03-01,Matt Benning hit Jansen Harkins
215,hit,Caleb Jones,Mason Appleton,[-47. -38.],3,14:17,EDM,WPG,EDM,22,WPG,52,2,2,8478452,8478891.0,2019021009,,2020-03-01,Caleb Jones hit Mason Appleton
216,hit,Patrick Russell,Dylan DeMelo,[97. -3.],3,13:59,EDM,WPG,EDM,22,WPG,52,2,2,8479466,8476331.0,2019021009,,2020-03-01,Patrick Russell hit Dylan DeMelo
217,hit,Dylan DeMelo,Gaetan Haas,[99. 12.],3,13:47,WPG,EDM,EDM,22,WPG,52,2,2,8476331,8481813.0,2019021009,,2020-03-01,Dylan DeMelo hit Gaetan Haas
225,hit,Josh Archibald,Neal Pionk,[ 97. -17.],3,10:10,EDM,WPG,EDM,22,WPG,52,2,2,8476326,8480145.0,2019021009,,2020-03-01,Josh Archibald hit Neal Pionk
226,hit,Tyler Ennis,Dmitry Kulikov,[ 96. -18.],3,10:00,EDM,WPG,EDM,22,WPG,52,2,2,8474589,8475179.0,2019021009,,2020-03-01,Tyler Ennis hit Dmitry Kulikov
227,hit,Dmitry Kulikov,Tyler Ennis,[73. 38.],3,09:53,WPG,EDM,EDM,22,WPG,52,2,2,8475179,8474589.0,2019021009,,2020-03-01,Dmitry Kulikov hit Tyler Ennis
231,hit,Nikolaj Ehlers,Matt Benning,[ 14. -40.],3,08:03,WPG,EDM,EDM,22,WPG,52,2,2,8477940,8476988.0,2019021009,,2020-03-01,Nikolaj Ehlers hit Matt Benning
232,hit,Tucker Poolman,Ryan Nugent-Hopkins,[ 96. -16.],3,07:57,WPG,EDM,EDM,22,WPG,52,2,2,8477359,8476454.0,2019021009,,2020-03-01,Tucker Poolman hit Ryan Nugent-Hopkins
234,hit,Tucker Poolman,Ryan Nugent-Hopkins,[99. -7.],3,07:27,WPG,EDM,EDM,22,WPG,52,2,2,8477359,8476454.0,2019021009,,2020-03-01,Tucker Poolman hit Ryan Nugent-Hopkins
237,hit,Leon Draisaitl,Mason Appleton,[ 8. 24.],3,07:02,EDM,WPG,EDM,22,WPG,52,2,2,8477934,8478891.0,2019021009,,2020-03-01,Leon Draisaitl hit Mason Appleton
238,hit,Ethan Bear,Gabriel Bourque,[ 58. -37.],3,06:50,EDM,WPG,EDM,22,WPG,52,2,2,8478451,8475268.0,2019021009,,2020-03-01,Ethan Bear hit Gabriel Bourque
239,hit,Nicholas Shore,Kris Russell,[-99.  17.],3,06:22,WPG,EDM,EDM,22,WPG,52,2,2,8476406,8471729.0,2019021009,,2020-03-01,Nicholas Shore hit Kris Russell
240,hit,Neal Pionk,Tyler Ennis,[80. 36.],3,06:13,WPG,EDM,EDM,22,WPG,52,2,2,8480145,8474589.0,2019021009,,2020-03-01,Neal Pionk hit Tyler Ennis
249,hit,Jujhar Khaira,Nikolaj Ehlers,[ 14. -41.],3,05:00,EDM,WPG,EDM,22,WPG,52,3,2,8476915,8477940.0,2019021009,,2020-03-01,Jujhar Khaira hit Nikolaj Ehlers
277,hit,Neal Pionk,Josh Archibald,[17. 40.],3,00:07,WPG,EDM,EDM,22,WPG,52,3,2,8480145,8476326.0,2019021009,,2020-03-01,Neal Pionk hit Josh Archibald
16,hit,Neal Pionk,Curtis Lazar,[83. 37.],1,14:39,WPG,BUF,WPG,52,BUF,7,0,0,8480145,8477508.0,2019021024,,2020-03-04,Neal Pionk hit Curtis Lazar
17,hit,Patrik Laine,Jake McCabe,[-91. -32.],1,14:31,WPG,BUF,WPG,52,BUF,7,0,0,8479339,8476931.0,2019021024,,2020-03-04,Patrik Laine hit Jake McCabe
20,hit,Neal Pionk,Victor Olofsson,[34. 39.],1,13:25,WPG,BUF,WPG,52,BUF,7,0,0,8480145,8478109.0,2019021024,,2020-03-04,Neal Pionk hit Victor Olofsson
29,hit,Tucker Poolman,Jack Eichel,[36.  0.],1,10:35,WPG,BUF,WPG,52,BUF,7,0,0,8477359,8478403.0,2019021024,,2020-03-04,Tucker Poolman hit Jack Eichel
30,hit,Tucker Poolman,Marcus Johansson,[41. 39.],1,10:25,WPG,BUF,WPG,52,BUF,7,0,0,8477359,8475149.0,2019021024,,2020-03-04,Tucker Poolman hit Marcus Johansson
32,hit,Jake McCabe,Blake Wheeler,[-75.  38.],1,09:49,BUF,WPG,WPG,52,BUF,7,0,0,8476931,8471218.0,2019021024,,2020-03-04,Jake McCabe hit Blake Wheeler
39,hit,Jimmy Vesey,Tucker Poolman,[98. -8.],1,08:49,BUF,WPG,WPG,52,BUF,7,0,0,8476918,8477359.0,2019021024,,2020-03-04,Jimmy Vesey hit Tucker Poolman
53,hit,Zemgus Girgensons,Tucker Poolman,[80. 38.],1,05:40,BUF,WPG,WPG,52,BUF,7,1,0,8476878,8477359.0,2019021024,,2020-03-04,Zemgus Girgensons hit Tucker Poolman
67,hit,Dmitry Kulikov,Kyle Okposo,[ 51. -40.],1,03:25,WPG,BUF,WPG,52,BUF,7,2,0,8475179,8473449.0,2019021024,,2020-03-04,Dmitry Kulikov hit Kyle Okposo
71,hit,Jimmy Vesey,Neal Pionk,[98. 18.],1,02:17,BUF,WPG,WPG,52,BUF,7,2,0,8476918,8480145.0,2019021024,,2020-03-04,Jimmy Vesey hit Neal Pionk
74,hit,Tucker Poolman,Johan Larsson,[98. 15.],1,01:04,WPG,BUF,WPG,52,BUF,7,2,0,8477359,8475728.0,2019021024,,2020-03-04,Tucker Poolman hit Johan Larsson
79,hit,Jeff Skinner,Dylan DeMelo,[ 97. -18.],1,00:11,BUF,WPG,WPG,52,BUF,7,2,0,8475784,8476331.0,2019021024,,2020-03-04,Jeff Skinner hit Dylan DeMelo
82,hit,Rasmus Dahlin,Mark Scheifele,[95. 28.],2,19:16,BUF,WPG,WPG,52,BUF,7,2,0,8480839,8476460.0,2019021024,,2020-03-04,Rasmus Dahlin hit Mark Scheifele
84,hit,Wayne Simmonds,Tucker Poolman,[-97. -13.],2,18:16,BUF,WPG,WPG,52,BUF,7,2,0,8474190,8477359.0,2019021024,,2020-03-04,Wayne Simmonds hit Tucker Poolman
85,hit,Jeff Skinner,Tucker Poolman,[-80. -40.],2,17:41,BUF,WPG,WPG,52,BUF,7,2,0,8475784,8477359.0,2019021024,,2020-03-04,Jeff Skinner hit Tucker Poolman
88,hit,Nicholas Shore,Lawrence Pilut,[ 98. -11.],2,17:05,WPG,BUF,WPG,52,BUF,7,2,0,8476406,8480935.0,2019021024,,2020-03-04,Nicholas Shore hit Lawrence Pilut
89,hit,Gabriel Bourque,Lawrence Pilut,[98. 18.],2,16:55,WPG,BUF,WPG,52,BUF,7,2,0,8475268,8480935.0,2019021024,,2020-03-04,Gabriel Bourque hit Lawrence Pilut
127,hit,Blake Wheeler,Lawrence Pilut,[57. 39.],2,08:06,WPG,BUF,WPG,52,BUF,7,3,1,8471218,8480935.0,2019021024,,2020-03-04,Blake Wheeler hit Lawrence Pilut
132,hit,Neal Pionk,Rasmus Ristolainen,[-90. -32.],2,07:09,WPG,BUF,WPG,52,BUF,7,3,1,8480145,8477499.0,2019021024,,2020-03-04,Neal Pionk hit Rasmus Ristolainen
145,hit,Johan Larsson,Andrew Copp,[-18.  38.],2,02:41,BUF,WPG,WPG,52,BUF,7,3,1,8475728,8477429.0,2019021024,,2020-03-04,Johan Larsson hit Andrew Copp
151,hit,Lawrence Pilut,Blake Wheeler,[ 98. -14.],2,01:00,BUF,WPG,WPG,52,BUF,7,3,1,8480935,8471218.0,2019021024,,2020-03-04,Lawrence Pilut hit Blake Wheeler
170,hit,Gabriel Bourque,Rasmus Ristolainen,[ 52. -40.],3,14:23,WPG,BUF,WPG,52,BUF,7,3,1,8475268,8477499.0,2019021024,,2020-03-04,Gabriel Bourque hit Rasmus Ristolainen
175,hit,Dylan DeMelo,Sam Reinhart,[ 66. -40.],3,13:27,WPG,BUF,WPG,52,BUF,7,3,1,8476331,8477933.0,2019021024,,2020-03-04,Dylan DeMelo hit Sam Reinhart
176,hit,Rasmus Ristolainen,Kyle Connor,[-20. -39.],3,12:56,BUF,WPG,WPG,52,BUF,7,3,1,8477499,8478398.0,2019021024,,2020-03-04,Rasmus Ristolainen hit Kyle Connor
180,hit,Andrew Copp,Jimmy Vesey,[-71. -40.],3,11:30,WPG,BUF,WPG,52,BUF,7,3,1,8477429,8476918.0,2019021024,,2020-03-04,Andrew Copp hit Jimmy Vesey
181,hit,Jimmy Vesey,Andrew Copp,[-9. 40.],3,11:19,BUF,WPG,WPG,52,BUF,7,3,1,8476918,8477429.0,2019021024,,2020-03-04,Jimmy Vesey hit Andrew Copp
187,hit,Blake Wheeler,Lawrence Pilut,[-76.  39.],3,10:22,WPG,BUF,WPG,52,BUF,7,3,1,8471218,8480935.0,2019021024,,2020-03-04,Blake Wheeler hit Lawrence Pilut
193,hit,Patrik Laine,Jake McCabe,[41. 36.],3,09:00,WPG,BUF,WPG,52,BUF,7,3,1,8479339,8476931.0,2019021024,,2020-03-04,Patrik Laine hit Jake McCabe
197,hit,Patrik Laine,Rasmus Dahlin,[51. 38.],3,08:41,WPG,BUF,WPG,52,BUF,7,3,1,8479339,8480839.0,2019021024,,2020-03-04,Patrik Laine hit Rasmus Dahlin
198,hit,Nikolaj Ehlers,Johan Larsson,[ 95. -28.],3,08:37,WPG,BUF,WPG,52,BUF,7,3,1,8477940,8475728.0,2019021024,,2020-03-04,Nikolaj Ehlers hit Johan Larsson
213,hit,Zemgus Girgensons,Jack Roslovic,[-18. -41.],3,03:03,BUF,WPG,WPG,52,BUF,7,3,1,8476878,8478458.0,2019021024,,2020-03-04,Zemgus Girgensons hit Jack Roslovic
32,hit,Dmitry Kulikov,William Karlsson,[ 93. -29.],1,13:40,WPG,VGK,WPG,52,VGK,54,2,0,8475179,8476448.0,2019021045,,2020-03-07,Dmitry Kulikov hit William Karlsson
42,hit,Mathieu Perreault,Shea Theodore,[-94.  27.],1,11:20,WPG,VGK,WPG,52,VGK,54,2,0,8473618,8477447.0,2019021045,,2020-03-07,Mathieu Perreault hit Shea Theodore
53,hit,Nathan Beaulieu,Jonathan Marchessault,[55. -1.],1,07:49,WPG,VGK,WPG,52,VGK,54,2,0,8476470,8476539.0,2019021045,,2020-03-07,Nathan Beaulieu hit Jonathan Marchessault
98,hit,Brandon Pirri,Nikolaj Ehlers,[-91.  30.],2,18:16,VGK,WPG,WPG,52,VGK,54,3,0,8475204,8477940.0,2019021045,,2020-03-07,Brandon Pirri hit Nikolaj Ehlers
102,hit,Cody Eakin,Brayden McNabb,[98. 12.],2,17:57,WPG,VGK,WPG,52,VGK,54,3,0,8475236,8475188.0,2019021045,,2020-03-07,Cody Eakin hit Brayden McNabb
