,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
68,missed_shot,,Derek Forbort,Shooter,,,[34. 30.],1,00:02,LAK,WPG,WPG,52,LAK,26,0,1,,,8475762,,2019020926,,2020-02-19,Derek Forbort Wide of Net
70,missed_shot,,Mark Scheifele,Shooter,,,[ 60. -20.],2,19:33,WPG,LAK,WPG,52,LAK,26,0,1,,,8476460,,2019020926,,2020-02-19,Mark Scheifele Over Net
76,missed_shot,,Michael Amadio,Shooter,,,[-45.  -2.],2,17:09,LAK,WPG,WPG,52,LAK,26,0,1,,,8478020,,2019020926,,2020-02-19,Michael Amadio Wide of Net
86,missed_shot,,Trevor Lewis,Shooter,,,[-75.   1.],2,14:44,LAK,WPG,WPG,52,LAK,26,0,1,,,8473453,,2019020926,,2020-02-19,Trevor Lewis Wide of Net
88,missed_shot,,Jack Roslovic,Shooter,,,[76.  0.],2,13:39,WPG,LAK,WPG,52,LAK,26,0,1,,,8478458,,2019020926,,2020-02-19,Jack Roslovic Wide of Net
92,missed_shot,,Tucker Poolman,Shooter,,,[ 36. -32.],2,13:06,WPG,LAK,WPG,52,LAK,26,0,1,,,8477359,,2019020926,,2020-02-19,Tucker Poolman Wide of Net
116,missed_shot,,Neal Pionk,Shooter,,,[ 40. -32.],2,07:18,WPG,LAK,WPG,52,LAK,26,0,1,,,8480145,,2019020926,,2020-02-19,Neal Pionk Wide of Net
122,missed_shot,,Martin Frk,Shooter,,,[-37.   2.],2,06:29,LAK,WPG,WPG,52,LAK,26,1,1,,,8476924,,2019020926,,2020-02-19,Martin Frk Over Net
146,missed_shot,,Tucker Poolman,Shooter,,,[ 35. -30.],2,01:00,WPG,LAK,WPG,52,LAK,26,3,1,,,8477359,,2019020926,,2020-02-19,Tucker Poolman Wide of Net
155,missed_shot,,Jeff Carter,Shooter,,,[74.  0.],3,18:41,LAK,WPG,WPG,52,LAK,26,3,1,,,8470604,,2019020926,,2020-02-19,Jeff Carter Wide of Net
163,missed_shot,,Martin Frk,Shooter,,,[77. 36.],3,16:45,LAK,WPG,WPG,52,LAK,26,3,2,,,8476924,,2019020926,,2020-02-19,Martin Frk Wide of Net
173,missed_shot,,Jeff Carter,Shooter,,,[ 32. -26.],3,13:19,LAK,WPG,WPG,52,LAK,26,4,2,,,8470604,,2019020926,,2020-02-19,Jeff Carter Wide of Net
180,missed_shot,,Blake Lizotte,Shooter,,,[77. 32.],3,11:36,LAK,WPG,WPG,52,LAK,26,4,2,,,8481481,,2019020926,,2020-02-19,Blake Lizotte Goalpost
183,missed_shot,,Austin Wagner,Shooter,,,[ 64. -15.],3,11:17,LAK,WPG,WPG,52,LAK,26,4,2,,,8478455,,2019020926,,2020-02-19,Austin Wagner Wide of Net
203,missed_shot,,Nikolaj Ehlers,Shooter,,,[-72.  24.],3,06:21,WPG,LAK,WPG,52,LAK,26,4,2,,,8477940,,2019020926,,2020-02-19,Nikolaj Ehlers Wide of Net
214,missed_shot,,Martin Frk,Shooter,,,[85. 11.],3,02:28,LAK,WPG,WPG,52,LAK,26,4,3,,,8476924,,2019020926,,2020-02-19,Martin Frk Wide of Net
9,blocked_shot,,Sean Walker,Blocker,Nathan Beaulieu,Shooter,[-73.  -1.],1,18:29,LAK,WPG,WPG,52,LAK,26,0,1,,,8480336,8476470.0,2019020926,,2020-02-19,Nathan Beaulieu shot blocked shot by Sean Walker
16,blocked_shot,,Andrew Copp,Blocker,Alex Iafallo,Shooter,[52. -6.],1,16:19,WPG,LAK,WPG,52,LAK,26,0,1,,,8477429,8480113.0,2019020926,,2020-02-19,Alex Iafallo shot blocked shot by Andrew Copp
37,blocked_shot,,Kyle Connor,Blocker,Joakim Ryan,Shooter,[45. 19.],1,09:56,WPG,LAK,WPG,52,LAK,26,0,1,,,8478398,8477046.0,2019020926,,2020-02-19,Joakim Ryan shot blocked shot by Kyle Connor
43,blocked_shot,,Drew Doughty,Blocker,Patrik Laine,Shooter,[-70. -15.],1,08:48,LAK,WPG,WPG,52,LAK,26,0,1,,,8474563,8479339.0,2019020926,,2020-02-19,Patrik Laine shot blocked shot by Drew Doughty
59,blocked_shot,,Dmitry Kulikov,Blocker,Sean Walker,Shooter,[74. -4.],1,02:54,WPG,LAK,WPG,52,LAK,26,0,1,,,8475179,8480336.0,2019020926,,2020-02-19,Sean Walker shot blocked shot by Dmitry Kulikov
104,blocked_shot,,Dmitry Kulikov,Blocker,Jeff Carter,Shooter,[-71.  10.],2,10:22,WPG,LAK,WPG,52,LAK,26,0,1,,,8475179,8470604.0,2019020926,,2020-02-19,Jeff Carter shot blocked shot by Dmitry Kulikov
133,blocked_shot,,Jack Roslovic,Blocker,Joakim Ryan,Shooter,[-68.  -6.],2,03:00,WPG,LAK,WPG,52,LAK,26,1,1,,,8478458,8477046.0,2019020926,,2020-02-19,Joakim Ryan shot blocked shot by Jack Roslovic
138,blocked_shot,,Patrik Laine,Blocker,Ben Hutton,Shooter,[-69.   4.],2,02:34,WPG,LAK,WPG,52,LAK,26,2,1,,,8479339,8477018.0,2019020926,,2020-02-19,Ben Hutton shot blocked shot by Patrik Laine
145,blocked_shot,,Anze Kopitar,Blocker,Josh Morrissey,Shooter,[52. 30.],2,01:07,LAK,WPG,WPG,52,LAK,26,3,1,,,8471685,8477504.0,2019020926,,2020-02-19,Josh Morrissey shot blocked shot by Anze Kopitar
150,blocked_shot,,Drew Doughty,Blocker,Nikolaj Ehlers,Shooter,[-69.   0.],3,19:42,LAK,WPG,WPG,52,LAK,26,3,1,,,8474563,8477940.0,2019020926,,2020-02-19,Nikolaj Ehlers shot blocked shot by Drew Doughty
162,blocked_shot,,Nicholas Shore,Blocker,Drew Doughty,Shooter,[60.  2.],3,17:31,WPG,LAK,WPG,52,LAK,26,3,2,,,8476406,8474563.0,2019020926,,2020-02-19,Drew Doughty shot blocked shot by Nicholas Shore
168,blocked_shot,,Jack Roslovic,Blocker,Ben Hutton,Shooter,[59.  6.],3,15:22,WPG,LAK,WPG,52,LAK,26,3,2,,,8478458,8477018.0,2019020926,,2020-02-19,Ben Hutton shot blocked shot by Jack Roslovic
177,blocked_shot,,Derek Forbort,Blocker,Dmitry Kulikov,Shooter,[-73. -11.],3,12:22,LAK,WPG,WPG,52,LAK,26,4,2,,,8475762,8475179.0,2019020926,,2020-02-19,Dmitry Kulikov shot blocked shot by Derek Forbort
181,blocked_shot,,Sami Niku,Blocker,Trevor Moore,Shooter,[68.  8.],3,11:26,WPG,LAK,WPG,52,LAK,26,4,2,,,8478915,8479675.0,2019020926,,2020-02-19,Trevor Moore shot blocked shot by Sami Niku
194,blocked_shot,,Derek Forbort,Blocker,Blake Wheeler,Shooter,[-78.   7.],3,08:10,LAK,WPG,WPG,52,LAK,26,4,2,,,8475762,8471218.0,2019020926,,2020-02-19,Blake Wheeler shot blocked shot by Derek Forbort
200,blocked_shot,,Derek Forbort,Blocker,Blake Wheeler,Shooter,[-81.  -3.],3,07:39,LAK,WPG,WPG,52,LAK,26,4,2,,,8475762,8471218.0,2019020926,,2020-02-19,Blake Wheeler shot blocked shot by Derek Forbort
6,goal,Wrist Shot,Dustin Brown,Scorer,Connor Hellebuyck,Goalie,[67.  4.],1,19:25,LAK,WPG,WPG,52,LAK,26,0,1,False,False,8470606,8476945.0,2019020926,,2020-02-19,"Dustin Brown (11) Wrist Shot, assists: Joakim Ryan (4), Anze Kopitar (35)"
120,goal,Snap Shot,Jansen Harkins,Scorer,Calvin Petersen,Goalie,[ 76. -11.],2,06:47,WPG,LAK,WPG,52,LAK,26,1,1,False,False,8478424,8477361.0,2019020926,,2020-02-19,"Jansen Harkins (2) Snap Shot, assists: Patrik Laine (31), Jack Roslovic (14)"
135,goal,Wrist Shot,Mason Appleton,Scorer,Calvin Petersen,Goalie,[69. -1.],2,02:55,WPG,LAK,WPG,52,LAK,26,2,1,False,False,8478891,8477361.0,2019020926,,2020-02-19,"Mason Appleton (5) Wrist Shot, assists: Jack Roslovic (15)"
143,goal,Backhand,Blake Wheeler,Scorer,Calvin Petersen,Goalie,[80. -7.],2,01:27,WPG,LAK,WPG,52,LAK,26,3,1,False,False,8471218,8477361.0,2019020926,,2020-02-19,"Blake Wheeler (19) Backhand, assists: Mark Scheifele (37), Nikolaj Ehlers (26)"
156,goal,Wrap-around,Martin Frk,Scorer,Connor Hellebuyck,Goalie,[84.  7.],3,18:39,LAK,WPG,WPG,52,LAK,26,3,2,False,False,8476924,8476945.0,2019020926,,2020-02-19,"Martin Frk (4) Wrap-around, assists: Jeff Carter (10), Adrian Kempe (15)"
169,goal,Wrist Shot,Nikolaj Ehlers,Scorer,Calvin Petersen,Goalie,[-67.   4.],3,14:11,WPG,LAK,WPG,52,LAK,26,4,2,True,False,8477940,8477361.0,2019020926,,2020-02-19,"Nikolaj Ehlers (21) Wrist Shot, assists: Mark Scheifele (38), Blake Wheeler (34)"
206,goal,Deflected,Dustin Brown,Scorer,Connor Hellebuyck,Goalie,[61.  0.],3,04:44,LAK,WPG,WPG,52,LAK,26,4,3,False,False,8470606,8476945.0,2019020926,,2020-02-19,"Dustin Brown (12) Deflected, assists: Matt Roy (12), Anze Kopitar (36)"
215,goal,Wrist Shot,Patrik Laine,Scorer,,,[-64.   4.],3,02:17,WPG,LAK,WPG,52,LAK,26,5,3,False,True,8479339,,2019020926,,2020-02-19,"Patrik Laine (25) Wrist Shot, assists: Kyle Connor (32), Andrew Copp (13)"
218,goal,Deflected,Blake Wheeler,Scorer,Calvin Petersen,Goalie,[-80.   2.],3,01:29,WPG,LAK,WPG,52,LAK,26,6,3,False,False,8471218,8477361.0,2019020926,,2020-02-19,"Blake Wheeler (20) Deflected, assists: Neal Pionk (33), Nikolaj Ehlers (27)"
6,shot,Slap Shot,Tyler Ennis,Shooter,Laurent Brossoit,Goalie,[77. 32.],1,17:57,OTT,WPG,OTT,9,WPG,52,0,0,,,8474589,8476316.0,2019020937,,2020-02-21,Tyler Ennis Slap Shot saved by Laurent Brossoit
13,shot,Wrist Shot,Thomas Chabot,Shooter,Laurent Brossoit,Goalie,[52. 21.],1,16:40,OTT,WPG,OTT,9,WPG,52,0,0,,,8478469,8476316.0,2019020937,,2020-02-21,Thomas Chabot Wrist Shot saved by Laurent Brossoit
15,shot,Slap Shot,Josh Morrissey,Shooter,Marcus Hogberg,Goalie,[-35. -25.],1,16:24,WPG,OTT,OTT,9,WPG,52,0,0,,,8477504,8477405.0,2019020937,,2020-02-21,Josh Morrissey Slap Shot saved by Marcus Hogberg
17,shot,Slap Shot,Nikita Zaitsev,Shooter,Laurent Brossoit,Goalie,[35.  2.],1,15:58,OTT,WPG,OTT,9,WPG,52,0,0,,,8479458,8476316.0,2019020937,,2020-02-21,Nikita Zaitsev Slap Shot saved by Laurent Brossoit
22,shot,Snap Shot,Anthony Duclair,Shooter,Laurent Brossoit,Goalie,[60. 24.],1,15:16,OTT,WPG,OTT,9,WPG,52,0,0,,,8477407,8476316.0,2019020937,,2020-02-21,Anthony Duclair Snap Shot saved by Laurent Brossoit
25,shot,Backhand,Nick Paul,Shooter,Laurent Brossoit,Goalie,[ 84. -15.],1,14:23,OTT,WPG,OTT,9,WPG,52,0,0,,,8477426,8476316.0,2019020937,,2020-02-21,Nick Paul Backhand saved by Laurent Brossoit
30,shot,Wrist Shot,Neal Pionk,Shooter,Marcus Hogberg,Goalie,[-40.   2.],1,13:59,WPG,OTT,OTT,9,WPG,52,0,0,,,8480145,8477405.0,2019020937,,2020-02-21,Neal Pionk Wrist Shot saved by Marcus Hogberg
34,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Marcus Hogberg,Goalie,[-55.  -1.],1,12:53,WPG,OTT,OTT,9,WPG,52,0,0,,,8477940,8477405.0,2019020937,,2020-02-21,Nikolaj Ehlers Wrist Shot saved by Marcus Hogberg
36,shot,Slap Shot,Nikita Zaitsev,Shooter,Laurent Brossoit,Goalie,[ 42. -12.],1,12:27,OTT,WPG,OTT,9,WPG,52,0,0,,,8479458,8476316.0,2019020937,,2020-02-21,Nikita Zaitsev Slap Shot saved by Laurent Brossoit
41,shot,Slap Shot,Cody Goloubef,Shooter,Laurent Brossoit,Goalie,[ 35. -12.],1,11:50,OTT,WPG,OTT,9,WPG,52,0,0,,,8474597,8476316.0,2019020937,,2020-02-21,Cody Goloubef Slap Shot saved by Laurent Brossoit
53,shot,Wrist Shot,Kyle Connor,Shooter,Marcus Hogberg,Goalie,[-60. -25.],1,09:07,WPG,OTT,OTT,9,WPG,52,0,0,,,8478398,8477405.0,2019020937,,2020-02-21,Kyle Connor Wrist Shot saved by Marcus Hogberg
63,shot,Wrist Shot,Blake Wheeler,Shooter,Marcus Hogberg,Goalie,[-45.  22.],1,07:48,WPG,OTT,OTT,9,WPG,52,1,0,,,8471218,8477405.0,2019020937,,2020-02-21,Blake Wheeler Wrist Shot saved by Marcus Hogberg
66,shot,Wrist Shot,Mason Appleton,Shooter,Marcus Hogberg,Goalie,[-45.  34.],1,06:41,WPG,OTT,OTT,9,WPG,52,1,0,,,8478891,8477405.0,2019020937,,2020-02-21,Mason Appleton Wrist Shot saved by Marcus Hogberg
69,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Laurent Brossoit,Goalie,[81. 11.],1,06:00,OTT,WPG,OTT,9,WPG,52,1,0,,,8476419,8476316.0,2019020937,,2020-02-21,Jean-Gabriel Pageau Wrist Shot saved by Laurent Brossoit
72,shot,Wrist Shot,Josh Morrissey,Shooter,Marcus Hogberg,Goalie,[ 81. -15.],1,05:37,WPG,OTT,OTT,9,WPG,52,1,0,,,8477504,8477405.0,2019020937,,2020-02-21,Josh Morrissey Wrist Shot saved by Marcus Hogberg
79,shot,Slap Shot,Neal Pionk,Shooter,Marcus Hogberg,Goalie,[-40.   3.],1,04:10,WPG,OTT,OTT,9,WPG,52,1,0,,,8480145,8477405.0,2019020937,,2020-02-21,Neal Pionk Slap Shot saved by Marcus Hogberg
89,shot,Wrist Shot,Chris Tierney,Shooter,Laurent Brossoit,Goalie,[79.  3.],1,02:50,OTT,WPG,OTT,9,WPG,52,1,1,,,8476919,8476316.0,2019020937,,2020-02-21,Chris Tierney Wrist Shot saved by Laurent Brossoit
90,shot,Slap Shot,Patrik Laine,Shooter,Marcus Hogberg,Goalie,[-49. -25.],1,02:34,WPG,OTT,OTT,9,WPG,52,1,1,,,8479339,8477405.0,2019020937,,2020-02-21,Patrik Laine Slap Shot saved by Marcus Hogberg
91,shot,Wrist Shot,Kyle Connor,Shooter,Marcus Hogberg,Goalie,[-80. -11.],1,02:25,WPG,OTT,OTT,9,WPG,52,1,1,,,8478398,8477405.0,2019020937,,2020-02-21,Kyle Connor Wrist Shot saved by Marcus Hogberg
102,shot,Wrist Shot,Tyler Ennis,Shooter,Laurent Brossoit,Goalie,[45. 29.],1,00:36,OTT,WPG,OTT,9,WPG,52,1,2,,,8474589,8476316.0,2019020937,,2020-02-21,Tyler Ennis Wrist Shot saved by Laurent Brossoit
109,shot,Slap Shot,Neal Pionk,Shooter,Marcus Hogberg,Goalie,[ 36. -25.],2,18:47,WPG,OTT,OTT,9,WPG,52,1,2,,,8480145,8477405.0,2019020937,,2020-02-21,Neal Pionk Slap Shot saved by Marcus Hogberg
111,shot,Wrist Shot,Neal Pionk,Shooter,Marcus Hogberg,Goalie,[ 37. -19.],2,18:35,WPG,OTT,OTT,9,WPG,52,1,2,,,8480145,8477405.0,2019020937,,2020-02-21,Neal Pionk Wrist Shot saved by Marcus Hogberg
119,shot,Snap Shot,Scott Sabourin,Shooter,Laurent Brossoit,Goalie,[-40. -16.],2,16:50,OTT,WPG,OTT,9,WPG,52,1,2,,,8477149,8476316.0,2019020937,,2020-02-21,Scott Sabourin Snap Shot saved by Laurent Brossoit
125,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Laurent Brossoit,Goalie,[-40.   1.],2,15:23,OTT,WPG,OTT,9,WPG,52,1,2,,,8476419,8476316.0,2019020937,,2020-02-21,Jean-Gabriel Pageau Wrist Shot saved by Laurent Brossoit
126,shot,Slap Shot,Mike Reilly,Shooter,Laurent Brossoit,Goalie,[-53. -32.],2,15:18,OTT,WPG,OTT,9,WPG,52,1,2,,,8476422,8476316.0,2019020937,,2020-02-21,Mike Reilly Slap Shot saved by Laurent Brossoit
127,shot,Wrist Shot,Andrew Copp,Shooter,Marcus Hogberg,Goalie,[60. 26.],2,15:10,WPG,OTT,OTT,9,WPG,52,1,2,,,8477429,8477405.0,2019020937,,2020-02-21,Andrew Copp Wrist Shot saved by Marcus Hogberg
137,shot,Deflected,Blake Wheeler,Shooter,Marcus Hogberg,Goalie,[70. -2.],2,14:08,WPG,OTT,OTT,9,WPG,52,1,3,,,8471218,8477405.0,2019020937,,2020-02-21,Blake Wheeler Deflected saved by Marcus Hogberg
140,shot,Wrist Shot,Thomas Chabot,Shooter,Laurent Brossoit,Goalie,[-54. -36.],2,13:53,OTT,WPG,OTT,9,WPG,52,1,4,,,8478469,8476316.0,2019020937,,2020-02-21,Thomas Chabot Wrist Shot saved by Laurent Brossoit
144,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Marcus Hogberg,Goalie,[64. 38.],2,13:10,WPG,OTT,OTT,9,WPG,52,1,4,,,8477940,8477405.0,2019020937,,2020-02-21,Nikolaj Ehlers Wrist Shot saved by Marcus Hogberg
149,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Laurent Brossoit,Goalie,[-61.  26.],2,12:18,OTT,WPG,OTT,9,WPG,52,1,4,,,8476419,8476316.0,2019020937,,2020-02-21,Jean-Gabriel Pageau Wrist Shot saved by Laurent Brossoit
150,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Laurent Brossoit,Goalie,[-88.  12.],2,12:17,OTT,WPG,OTT,9,WPG,52,1,4,,,8476419,8476316.0,2019020937,,2020-02-21,Jean-Gabriel Pageau Wrist Shot saved by Laurent Brossoit
157,shot,Snap Shot,Tucker Poolman,Shooter,Marcus Hogberg,Goalie,[ 78. -16.],2,11:22,WPG,OTT,OTT,9,WPG,52,1,4,,,8477359,8477405.0,2019020937,,2020-02-21,Tucker Poolman Snap Shot saved by Marcus Hogberg
167,shot,Tip-In,Brady Tkachuk,Shooter,Laurent Brossoit,Goalie,[-81. -11.],2,08:24,OTT,WPG,OTT,9,WPG,52,1,4,,,8480801,8476316.0,2019020937,,2020-02-21,Brady Tkachuk Tip-In saved by Laurent Brossoit
170,shot,Snap Shot,Artem Anisimov,Shooter,Laurent Brossoit,Goalie,[-53.  27.],2,07:42,OTT,WPG,OTT,9,WPG,52,1,4,,,8473573,8476316.0,2019020937,,2020-02-21,Artem Anisimov Snap Shot saved by Laurent Brossoit
174,shot,Backhand,Drake Batherson,Shooter,Laurent Brossoit,Goalie,[-78. -18.],2,06:44,OTT,WPG,OTT,9,WPG,52,1,4,,,8480208,8476316.0,2019020937,,2020-02-21,Drake Batherson Backhand saved by Laurent Brossoit
176,shot,Backhand,Mason Appleton,Shooter,Marcus Hogberg,Goalie,[68. 21.],2,06:16,WPG,OTT,OTT,9,WPG,52,1,4,,,8478891,8477405.0,2019020937,,2020-02-21,Mason Appleton Backhand saved by Marcus Hogberg
182,shot,Wrist Shot,Brady Tkachuk,Shooter,Laurent Brossoit,Goalie,[-34.  29.],2,04:18,OTT,WPG,OTT,9,WPG,52,1,4,,,8480801,8476316.0,2019020937,,2020-02-21,Brady Tkachuk Wrist Shot saved by Laurent Brossoit
189,shot,Wrist Shot,Brady Tkachuk,Shooter,Laurent Brossoit,Goalie,[-45. -34.],2,02:20,OTT,WPG,OTT,9,WPG,52,1,4,,,8480801,8476316.0,2019020937,,2020-02-21,Brady Tkachuk Wrist Shot saved by Laurent Brossoit
194,shot,Slap Shot,Patrik Laine,Shooter,Marcus Hogberg,Goalie,[43. 29.],2,01:50,WPG,OTT,OTT,9,WPG,52,1,4,,,8479339,8477405.0,2019020937,,2020-02-21,Patrik Laine Slap Shot saved by Marcus Hogberg
197,shot,Wrist Shot,Mark Scheifele,Shooter,Marcus Hogberg,Goalie,[ 74. -10.],2,01:16,WPG,OTT,OTT,9,WPG,52,1,4,,,8476460,8477405.0,2019020937,,2020-02-21,Mark Scheifele Wrist Shot saved by Marcus Hogberg
199,shot,Backhand,Nick Paul,Shooter,Laurent Brossoit,Goalie,[-84.   7.],2,00:42,OTT,WPG,OTT,9,WPG,52,1,4,,,8477426,8476316.0,2019020937,,2020-02-21,Nick Paul Backhand saved by Laurent Brossoit
204,shot,Wrist Shot,Chris Tierney,Shooter,Laurent Brossoit,Goalie,[ 72. -10.],3,19:11,OTT,WPG,OTT,9,WPG,52,1,4,,,8476919,8476316.0,2019020937,,2020-02-21,Chris Tierney Wrist Shot saved by Laurent Brossoit
211,shot,Tip-In,Brady Tkachuk,Shooter,Laurent Brossoit,Goalie,[79.  1.],3,18:06,OTT,WPG,OTT,9,WPG,52,1,4,,,8480801,8476316.0,2019020937,,2020-02-21,Brady Tkachuk Tip-In saved by Laurent Brossoit
212,shot,Wrist Shot,Anthony Duclair,Shooter,Laurent Brossoit,Goalie,[65.  4.],3,18:00,OTT,WPG,OTT,9,WPG,52,1,4,,,8477407,8476316.0,2019020937,,2020-02-21,Anthony Duclair Wrist Shot saved by Laurent Brossoit
221,shot,Wrist Shot,Josh Morrissey,Shooter,Marcus Hogberg,Goalie,[-69. -20.],3,15:54,WPG,OTT,OTT,9,WPG,52,1,4,,,8477504,8477405.0,2019020937,,2020-02-21,Josh Morrissey Wrist Shot saved by Marcus Hogberg
226,shot,Wrist Shot,Cody Goloubef,Shooter,Laurent Brossoit,Goalie,[ 37. -29.],3,15:12,OTT,WPG,OTT,9,WPG,52,1,4,,,8474597,8476316.0,2019020937,,2020-02-21,Cody Goloubef Wrist Shot saved by Laurent Brossoit
229,shot,Wrist Shot,Andreas Englund,Shooter,Laurent Brossoit,Goalie,[31. 18.],3,14:59,OTT,WPG,OTT,9,WPG,52,1,4,,,8477971,8476316.0,2019020937,,2020-02-21,Andreas Englund Wrist Shot saved by Laurent Brossoit
241,shot,Backhand,Blake Wheeler,Shooter,Marcus Hogberg,Goalie,[-69.  -4.],3,12:48,WPG,OTT,OTT,9,WPG,52,1,4,,,8471218,8477405.0,2019020937,,2020-02-21,Blake Wheeler Backhand saved by Marcus Hogberg
246,shot,Snap Shot,Thomas Chabot,Shooter,Laurent Brossoit,Goalie,[ 66. -17.],3,11:46,OTT,WPG,OTT,9,WPG,52,1,4,,,8478469,8476316.0,2019020937,,2020-02-21,Thomas Chabot Snap Shot saved by Laurent Brossoit
247,shot,Wrist Shot,Jack Roslovic,Shooter,Marcus Hogberg,Goalie,[-52.  20.],3,11:20,WPG,OTT,OTT,9,WPG,52,1,4,,,8478458,8477405.0,2019020937,,2020-02-21,Jack Roslovic Wrist Shot saved by Marcus Hogberg
257,shot,Wrist Shot,Mark Scheifele,Shooter,Marcus Hogberg,Goalie,[-72.   1.],3,08:44,WPG,OTT,OTT,9,WPG,52,1,4,,,8476460,8477405.0,2019020937,,2020-02-21,Mark Scheifele Wrist Shot saved by Marcus Hogberg
258,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Marcus Hogberg,Goalie,[-72.  -9.],3,08:42,WPG,OTT,OTT,9,WPG,52,1,4,,,8477940,8477405.0,2019020937,,2020-02-21,Nikolaj Ehlers Wrist Shot saved by Marcus Hogberg
263,shot,Wrist Shot,Nick Paul,Shooter,Laurent Brossoit,Goalie,[ 79. -13.],3,08:09,OTT,WPG,OTT,9,WPG,52,1,4,,,8477426,8476316.0,2019020937,,2020-02-21,Nick Paul Wrist Shot saved by Laurent Brossoit
271,shot,Wrist Shot,Logan Shaw,Shooter,Marcus Hogberg,Goalie,[-62.  39.],3,05:43,WPG,OTT,OTT,9,WPG,52,1,4,,,8476400,8477405.0,2019020937,,2020-02-21,Logan Shaw Wrist Shot saved by Marcus Hogberg
282,shot,Wrist Shot,Jack Roslovic,Shooter,Marcus Hogberg,Goalie,[-76. -10.],3,02:48,WPG,OTT,OTT,9,WPG,52,1,4,,,8478458,8477405.0,2019020937,,2020-02-21,Jack Roslovic Wrist Shot saved by Marcus Hogberg
292,shot,Wrist Shot,Blake Wheeler,Shooter,Marcus Hogberg,Goalie,[-68. -20.],3,02:18,WPG,OTT,OTT,9,WPG,52,1,4,,,8471218,8477405.0,2019020937,,2020-02-21,Blake Wheeler Wrist Shot saved by Marcus Hogberg
294,shot,Wrist Shot,Neal Pionk,Shooter,Marcus Hogberg,Goalie,[-45.  -2.],3,01:56,WPG,OTT,OTT,9,WPG,52,1,4,,,8480145,8477405.0,2019020937,,2020-02-21,Neal Pionk Wrist Shot saved by Marcus Hogberg
298,shot,Wrist Shot,Jack Roslovic,Shooter,Marcus Hogberg,Goalie,[-59.  -9.],3,00:56,WPG,OTT,OTT,9,WPG,52,1,5,,,8478458,8477405.0,2019020937,,2020-02-21,Jack Roslovic Wrist Shot saved by Marcus Hogberg
2,missed_shot,,Andrew Copp,Shooter,,,[-69. -18.],1,19:13,WPG,OTT,OTT,9,WPG,52,0,0,,,8477429,,2019020937,,2020-02-21,Andrew Copp Wide of Net
20,missed_shot,,Tyler Ennis,Shooter,,,[80. 11.],1,15:42,OTT,WPG,OTT,9,WPG,52,0,0,,,8474589,,2019020937,,2020-02-21,Tyler Ennis Wide of Net
27,missed_shot,,Drake Batherson,Shooter,,,[ 58. -19.],1,14:19,OTT,WPG,OTT,9,WPG,52,0,0,,,8480208,,2019020937,,2020-02-21,Drake Batherson Goalpost
35,missed_shot,,Colin White,Shooter,,,[75.  4.],1,12:36,OTT,WPG,OTT,9,WPG,52,0,0,,,8478400,,2019020937,,2020-02-21,Colin White Wide of Net
38,missed_shot,,Nikita Zaitsev,Shooter,,,[34. -8.],1,12:16,OTT,WPG,OTT,9,WPG,52,0,0,,,8479458,,2019020937,,2020-02-21,Nikita Zaitsev Wide of Net
42,missed_shot,,Scott Sabourin,Shooter,,,[68.  7.],1,11:44,OTT,WPG,OTT,9,WPG,52,0,0,,,8477149,,2019020937,,2020-02-21,Scott Sabourin Wide of Net
113,missed_shot,,Jack Roslovic,Shooter,,,[ 46. -35.],2,17:44,WPG,OTT,OTT,9,WPG,52,1,2,,,8478458,,2019020937,,2020-02-21,Jack Roslovic Wide of Net
116,missed_shot,,Jayce Hawryluk,Shooter,,,[-42.   6.],2,17:28,OTT,WPG,OTT,9,WPG,52,1,2,,,8477963,,2019020937,,2020-02-21,Jayce Hawryluk Wide of Net
122,missed_shot,,Artem Anisimov,Shooter,,,[-69.   2.],2,16:12,OTT,WPG,OTT,9,WPG,52,1,2,,,8473573,,2019020937,,2020-02-21,Artem Anisimov Wide of Net
132,missed_shot,,Dylan DeMelo,Shooter,,,[ 43. -12.],2,14:43,WPG,OTT,OTT,9,WPG,52,1,3,,,8476331,,2019020937,,2020-02-21,Dylan DeMelo Wide of Net
166,missed_shot,,Brady Tkachuk,Shooter,,,[-72. -21.],2,08:31,OTT,WPG,OTT,9,WPG,52,1,4,,,8480801,,2019020937,,2020-02-21,Brady Tkachuk Wide of Net
169,missed_shot,,Artem Anisimov,Shooter,,,[-78.  21.],2,07:49,OTT,WPG,OTT,9,WPG,52,1,4,,,8473573,,2019020937,,2020-02-21,Artem Anisimov Over Net
178,missed_shot,,Artem Anisimov,Shooter,,,[-64.  30.],2,05:35,OTT,WPG,OTT,9,WPG,52,1,4,,,8473573,,2019020937,,2020-02-21,Artem Anisimov Over Net
