,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
223,shot,Wrist Shot,Gabriel Landeskog,Shooter,Alexandar Georgiev,Goalie,[-65.  24.],3,03:30,COL,NYR,COL,21,NYR,3,2,1,,,8476455,8480382.0,Gabriel Landeskog Wrist Shot saved by Alexandar Georgiev
224,shot,Wrist Shot,Pierre-Edouard Bellemare,Shooter,Alexandar Georgiev,Goalie,[-52. -35.],3,03:19,COL,NYR,COL,21,NYR,3,2,1,,,8477930,8480382.0,Pierre-Edouard Bellemare Wrist Shot saved by Alexandar Georgiev
228,shot,Wrist Shot,Joonas Donskoi,Shooter,Alexandar Georgiev,Goalie,[-64.   1.],3,02:53,COL,NYR,COL,21,NYR,3,2,1,,,8475820,8480382.0,Joonas Donskoi Wrist Shot saved by Alexandar Georgiev
231,shot,Backhand,Mika Zibanejad,Shooter,Pavel Francouz,Goalie,[77.  5.],3,02:18,NYR,COL,COL,21,NYR,3,2,1,,,8476459,8480925.0,Mika Zibanejad Backhand saved by Pavel Francouz
235,shot,Wrist Shot,Marc Staal,Shooter,Pavel Francouz,Goalie,[-95.  23.],3,01:10,NYR,COL,COL,21,NYR,3,2,1,,,8471686,8480925.0,Marc Staal Wrist Shot saved by Pavel Francouz
242,shot,Wrist Shot,Cale Makar,Shooter,Alexandar Georgiev,Goalie,[63. -9.],4,03:58,COL,NYR,COL,21,NYR,3,2,2,,,8480069,8480382.0,Cale Makar Wrist Shot saved by Alexandar Georgiev
52,missed_shot,,Gabriel Landeskog,Shooter,,,[-48.   4.],1,07:33,COL,NYR,COL,21,NYR,3,1,1,,,8476455,,Gabriel Landeskog Wide of Net
58,missed_shot,,Nikita Zadorov,Shooter,,,[-33. -20.],1,06:37,COL,NYR,COL,21,NYR,3,1,1,,,8477507,,Nikita Zadorov Wide of Net
72,missed_shot,,Pierre-Edouard Bellemare,Shooter,,,[-67.  -5.],1,01:25,COL,NYR,COL,21,NYR,3,1,1,,,8477930,,Pierre-Edouard Bellemare Wide of Net
87,missed_shot,,Ryan Strome,Shooter,,,[-82.  -7.],2,17:52,NYR,COL,COL,21,NYR,3,1,1,,,8476458,,Ryan Strome Goalpost
89,missed_shot,,Mika Zibanejad,Shooter,,,[-63. -23.],2,17:32,NYR,COL,COL,21,NYR,3,1,1,,,8476459,,Mika Zibanejad Wide of Net
91,missed_shot,,Pavel Buchnevich,Shooter,,,[-67.  -7.],2,17:03,NYR,COL,COL,21,NYR,3,1,1,,,8477402,,Pavel Buchnevich Wide of Net
93,missed_shot,,Tyson Jost,Shooter,,,[ 61. -15.],2,16:31,COL,NYR,COL,21,NYR,3,1,1,,,8479370,,Tyson Jost Wide of Net
103,missed_shot,,Valeri Nichushkin,Shooter,,,[43.  9.],2,15:07,COL,NYR,COL,21,NYR,3,2,1,,,8477501,,Valeri Nichushkin Wide of Net
108,missed_shot,,Samuel Girard,Shooter,,,[34. 25.],2,14:06,COL,NYR,COL,21,NYR,3,2,1,,,8479398,,Samuel Girard Wide of Net
110,missed_shot,,Vladislav Kamenev,Shooter,,,[69.  3.],2,13:46,COL,NYR,COL,21,NYR,3,2,1,,,8477973,,Vladislav Kamenev Wide of Net
122,missed_shot,,Jacob Trouba,Shooter,,,[-48.  39.],2,09:17,NYR,COL,COL,21,NYR,3,2,1,,,8476885,,Jacob Trouba Wide of Net
130,missed_shot,,Brendan Lemieux,Shooter,,,[-48.  -1.],2,08:12,NYR,COL,COL,21,NYR,3,2,1,,,8477962,,Brendan Lemieux Wide of Net
154,missed_shot,,Matt Nieto,Shooter,,,[48.  4.],2,03:44,COL,NYR,COL,21,NYR,3,2,1,,,8476442,,Matt Nieto Over Net
156,missed_shot,,Brendan Smith,Shooter,,,[-36. -30.],2,02:55,NYR,COL,COL,21,NYR,3,2,1,,,8474090,,Brendan Smith Wide of Net
184,missed_shot,,Ryan Strome,Shooter,,,[88.  8.],3,15:38,NYR,COL,COL,21,NYR,3,2,1,,,8476458,,Ryan Strome Wide of Net
197,missed_shot,,Cale Makar,Shooter,,,[-42.  15.],3,13:28,COL,NYR,COL,21,NYR,3,2,1,,,8480069,,Cale Makar Wide of Net
241,missed_shot,,Artemi Panarin,Shooter,,,[-55.   8.],4,04:36,NYR,COL,COL,21,NYR,3,2,2,,,8478550,,Artemi Panarin Wide of Net
245,missed_shot,,Mika Zibanejad,Shooter,,,[-59.   2.],4,02:41,NYR,COL,COL,21,NYR,3,2,2,,,8476459,,Mika Zibanejad Goalpost
10,blocked_shot,,Vladislav Namestnikov,Blocker,Jacob Trouba,Shooter,[ 51. -21.],1,17:07,COL,NYR,COL,21,NYR,3,0,0,,,8476480,8476885.0,Jacob Trouba shot blocked shot by Vladislav Namestnikov
11,blocked_shot,,Ryan Graves,Blocker,Artemi Panarin,Shooter,[77. -2.],1,16:54,COL,NYR,COL,21,NYR,3,0,0,,,8477435,8478550.0,Artemi Panarin shot blocked shot by Ryan Graves
17,blocked_shot,,Erik Johnson,Blocker,Ryan Strome,Shooter,[79.  1.],1,15:48,COL,NYR,COL,21,NYR,3,0,0,,,8473446,8476458.0,Ryan Strome shot blocked shot by Erik Johnson
20,blocked_shot,,Ian Cole,Blocker,Kaapo Kakko,Shooter,[ 76. -11.],1,14:59,COL,NYR,COL,21,NYR,3,0,0,,,8474013,8481554.0,Kaapo Kakko shot blocked shot by Ian Cole
27,blocked_shot,,Jesper Fast,Blocker,Samuel Girard,Shooter,[-43. -24.],1,12:50,NYR,COL,COL,21,NYR,3,0,1,,,8475855,8479398.0,Samuel Girard shot blocked shot by Jesper Fast
32,blocked_shot,,Adam Fox,Blocker,Samuel Girard,Shooter,[-74.  -2.],1,11:42,NYR,COL,COL,21,NYR,3,0,1,,,8479323,8479398.0,Samuel Girard shot blocked shot by Adam Fox
35,blocked_shot,,Tony DeAngelo,Blocker,Valeri Nichushkin,Shooter,[-62. -17.],1,10:30,NYR,COL,COL,21,NYR,3,0,1,,,8477950,8477501.0,Valeri Nichushkin shot blocked shot by Tony DeAngelo
37,blocked_shot,,Nikita Zadorov,Blocker,Brett Howden,Shooter,[48.  9.],1,09:46,COL,NYR,COL,21,NYR,3,0,1,,,8477507,8479353.0,Brett Howden shot blocked shot by Nikita Zadorov
38,blocked_shot,,Brett Howden,Blocker,Matt Nieto,Shooter,[-64.  -4.],1,09:30,NYR,COL,COL,21,NYR,3,0,1,,,8479353,8476442.0,Matt Nieto shot blocked shot by Brett Howden
51,blocked_shot,,Phillip Di Giuseppe,Blocker,Ian Cole,Shooter,[-51.  27.],1,07:35,NYR,COL,COL,21,NYR,3,1,1,,,8476858,8474013.0,Ian Cole shot blocked shot by Phillip Di Giuseppe
57,blocked_shot,,Steven Fogarty,Blocker,Logan O'Connor,Shooter,[-46. -20.],1,06:39,NYR,COL,COL,21,NYR,3,1,1,,,8476396,8481186.0,Logan O'Connor shot blocked shot by Steven Fogarty
63,blocked_shot,,Ryan Graves,Blocker,Jacob Trouba,Shooter,[ 31. -29.],1,04:31,COL,NYR,COL,21,NYR,3,1,1,,,8477435,8476885.0,Jacob Trouba shot blocked shot by Ryan Graves
65,blocked_shot,,Gabriel Landeskog,Blocker,Brendan Lemieux,Shooter,[ 63. -19.],1,03:31,COL,NYR,COL,21,NYR,3,1,1,,,8476455,8477962.0,Brendan Lemieux shot blocked shot by Gabriel Landeskog
81,blocked_shot,,Nikita Zadorov,Blocker,Mika Zibanejad,Shooter,[-54. -23.],2,18:59,COL,NYR,COL,21,NYR,3,1,1,,,8477507,8476459.0,Mika Zibanejad shot blocked shot by Nikita Zadorov
86,blocked_shot,,Ryan Graves,Blocker,Tony DeAngelo,Shooter,[-77.   3.],2,17:55,COL,NYR,COL,21,NYR,3,1,1,,,8477435,8477950.0,Tony DeAngelo shot blocked shot by Ryan Graves
90,blocked_shot,,Pierre-Edouard Bellemare,Blocker,Artemi Panarin,Shooter,[-69.   3.],2,17:29,COL,NYR,COL,21,NYR,3,1,1,,,8477930,8478550.0,Artemi Panarin shot blocked shot by Pierre-Edouard Bellemare
101,blocked_shot,,Kaapo Kakko,Blocker,Nikita Zadorov,Shooter,[42. 23.],2,15:20,NYR,COL,COL,21,NYR,3,2,1,,,8481554,8477507.0,Nikita Zadorov shot blocked shot by Kaapo Kakko
117,blocked_shot,,Adam Fox,Blocker,Samuel Girard,Shooter,[67. 11.],2,09:56,NYR,COL,COL,21,NYR,3,2,1,,,8479323,8479398.0,Samuel Girard shot blocked shot by Adam Fox
125,blocked_shot,,Gabriel Landeskog,Blocker,Artemi Panarin,Shooter,[-76.  -4.],2,08:40,COL,NYR,COL,21,NYR,3,2,1,,,8476455,8478550.0,Artemi Panarin shot blocked shot by Gabriel Landeskog
132,blocked_shot,,Ryan Strome,Blocker,Nikita Zadorov,Shooter,[-68.  25.],2,08:04,NYR,COL,COL,21,NYR,3,2,1,,,8476458,8477507.0,Nikita Zadorov shot blocked shot by Ryan Strome
139,blocked_shot,,Ryan Graves,Blocker,Brendan Smith,Shooter,[79.  7.],2,07:24,COL,NYR,COL,21,NYR,3,2,1,,,8477435,8474090.0,Brendan Smith shot blocked shot by Ryan Graves
141,blocked_shot,,Cale Makar,Blocker,Ryan Lindgren,Shooter,[-81.  -4.],2,06:38,COL,NYR,COL,21,NYR,3,2,1,,,8480069,8479324.0,Ryan Lindgren shot blocked shot by Cale Makar
145,blocked_shot,,Samuel Girard,Blocker,Mika Zibanejad,Shooter,[-78.   3.],2,05:10,COL,NYR,COL,21,NYR,3,2,1,,,8479398,8476459.0,Mika Zibanejad shot blocked shot by Samuel Girard
150,blocked_shot,,Nikita Zadorov,Blocker,Kaapo Kakko,Shooter,[-57. -19.],2,04:26,COL,NYR,COL,21,NYR,3,2,1,,,8477507,8481554.0,Kaapo Kakko shot blocked shot by Nikita Zadorov
157,blocked_shot,,Brendan Smith,Blocker,Logan O'Connor,Shooter,[67. -7.],2,02:48,NYR,COL,COL,21,NYR,3,2,1,,,8474090,8481186.0,Logan O'Connor shot blocked shot by Brendan Smith
159,blocked_shot,,Jacob Trouba,Blocker,Ryan Graves,Shooter,[81.  3.],2,02:29,NYR,COL,COL,21,NYR,3,2,1,,,8476885,8477435.0,Ryan Graves shot blocked shot by Jacob Trouba
173,blocked_shot,,Brendan Smith,Blocker,Valeri Nichushkin,Shooter,[-75.  12.],3,19:12,NYR,COL,COL,21,NYR,3,2,1,,,8474090,8477501.0,Valeri Nichushkin shot blocked shot by Brendan Smith
196,blocked_shot,,Ryan Lindgren,Blocker,Gabriel Landeskog,Shooter,[-82.  -1.],3,13:38,NYR,COL,COL,21,NYR,3,2,1,,,8479324,8476455.0,Gabriel Landeskog shot blocked shot by Ryan Lindgren
200,blocked_shot,,Ryan Strome,Blocker,Ryan Graves,Shooter,[-52.  -3.],3,12:31,NYR,COL,COL,21,NYR,3,2,1,,,8476458,8477435.0,Ryan Graves shot blocked shot by Ryan Strome
211,blocked_shot,,Ian Cole,Blocker,Brendan Lemieux,Shooter,[82. -6.],3,10:13,COL,NYR,COL,21,NYR,3,2,1,,,8474013,8477962.0,Brendan Lemieux shot blocked shot by Ian Cole
216,blocked_shot,,Ian Cole,Blocker,Adam Fox,Shooter,[80.  0.],3,07:17,COL,NYR,COL,21,NYR,3,2,1,,,8474013,8479323.0,Adam Fox shot blocked shot by Ian Cole
219,blocked_shot,,Ryan Graves,Blocker,Jesper Fast,Shooter,[ 73. -19.],3,05:15,COL,NYR,COL,21,NYR,3,2,1,,,8477435,8475855.0,Jesper Fast shot blocked shot by Ryan Graves
221,blocked_shot,,Logan O'Connor,Blocker,Brendan Smith,Shooter,[63.  6.],3,03:44,COL,NYR,COL,21,NYR,3,2,1,,,8481186,8474090.0,Brendan Smith shot blocked shot by Logan O'Connor
234,blocked_shot,,Ryan Graves,Blocker,Jacob Trouba,Shooter,[ 47. -16.],3,01:20,COL,NYR,COL,21,NYR,3,2,1,,,8477435,8476885.0,Jacob Trouba shot blocked shot by Ryan Graves
243,blocked_shot,,Ryan Strome,Blocker,Valeri Nichushkin,Shooter,[80.  3.],4,03:50,NYR,COL,COL,21,NYR,3,2,2,,,8476458,8477501.0,Valeri Nichushkin shot blocked shot by Ryan Strome
25,goal,Wrist Shot,Mika Zibanejad,Scorer,Pavel Francouz,Goalie,[ 62. -19.],1,13:32,NYR,COL,COL,21,NYR,3,0,1,False,False,8476459,8480925.0,"Mika Zibanejad (41) Wrist Shot, assists: Phillip Di Giuseppe (3), Adam Fox (33)"
44,goal,Wrist Shot,Tyson Jost,Scorer,Alexandar Georgiev,Goalie,[-65.  15.],1,08:33,COL,NYR,COL,21,NYR,3,1,1,False,False,8479370,8480382.0,"Tyson Jost (8) Wrist Shot, assists: Gabriel Landeskog (22), Cale Makar (36)"
96,goal,Wrist Shot,Vladislav Namestnikov,Scorer,Alexandar Georgiev,Goalie,[56. 22.],2,16:05,COL,NYR,COL,21,NYR,3,2,1,False,False,8476480,8480382.0,"Vladislav Namestnikov (17) Wrist Shot, assists: Cale Makar (37), Gabriel Landeskog (23)"
238,goal,Tip-In,Pavel Buchnevich,Scorer,Pavel Francouz,Goalie,[82.  1.],3,00:13,NYR,COL,COL,21,NYR,3,2,2,False,False,8477402,8480925.0,"Pavel Buchnevich (16) Tip-In, assists: Artemi Panarin (63), Adam Fox (34)"
246,goal,Tip-In,J.T. Compher,Scorer,Alexandar Georgiev,Goalie,[72. -3.],4,02:10,COL,NYR,COL,21,NYR,3,3,2,True,False,8477456,8480382.0,"J.T. Compher (11) Tip-In, assists: Cale Makar (38), Pierre-Edouard Bellemare (13)"
6,shot,Wrist Shot,Blake Wheeler,Shooter,Henrik Lundqvist,Goalie,[ 66. -22.],1,18:37,WPG,NYR,NYR,3,WPG,52,0,0,,,8471218,8468685.0,Blake Wheeler Wrist Shot saved by Henrik Lundqvist
12,shot,Slap Shot,Patrik Laine,Shooter,Henrik Lundqvist,Goalie,[45. 27.],1,17:16,WPG,NYR,NYR,3,WPG,52,0,0,,,8479339,8468685.0,Patrik Laine Slap Shot saved by Henrik Lundqvist
20,shot,Deflected,Lias Andersson,Shooter,Connor Hellebuyck,Goalie,[-79.  41.],1,15:30,NYR,WPG,NYR,3,WPG,52,0,0,,,8480072,8476945.0,Lias Andersson Deflected saved by Connor Hellebuyck
23,shot,Wrist Shot,Jacob Trouba,Shooter,Connor Hellebuyck,Goalie,[-29.  21.],1,15:10,NYR,WPG,NYR,3,WPG,52,0,0,,,8476885,8476945.0,Jacob Trouba Wrist Shot saved by Connor Hellebuyck
29,shot,Snap Shot,Blake Wheeler,Shooter,Henrik Lundqvist,Goalie,[ 65. -24.],1,13:51,WPG,NYR,NYR,3,WPG,52,0,0,,,8471218,8468685.0,Blake Wheeler Snap Shot saved by Henrik Lundqvist
30,shot,Wrist Shot,Patrik Laine,Shooter,Henrik Lundqvist,Goalie,[ 54. -10.],1,13:35,WPG,NYR,NYR,3,WPG,52,0,0,,,8479339,8468685.0,Patrik Laine Wrist Shot saved by Henrik Lundqvist
34,shot,Wrist Shot,Ville Heinola,Shooter,Henrik Lundqvist,Goalie,[36. -2.],1,12:46,WPG,NYR,NYR,3,WPG,52,0,0,,,8481572,8468685.0,Ville Heinola Wrist Shot saved by Henrik Lundqvist
51,shot,Slap Shot,Neal Pionk,Shooter,Henrik Lundqvist,Goalie,[ 48. -32.],1,09:36,WPG,NYR,NYR,3,WPG,52,0,0,,,8480145,8468685.0,Neal Pionk Slap Shot saved by Henrik Lundqvist
54,shot,Wrist Shot,Vladislav Namestnikov,Shooter,Connor Hellebuyck,Goalie,[-78.  -8.],1,08:53,NYR,WPG,NYR,3,WPG,52,0,0,,,8476480,8476945.0,Vladislav Namestnikov Wrist Shot saved by Connor Hellebuyck
55,shot,Slap Shot,Vladislav Namestnikov,Shooter,Connor Hellebuyck,Goalie,[-63.  19.],1,08:43,NYR,WPG,NYR,3,WPG,52,0,0,,,8476480,8476945.0,Vladislav Namestnikov Slap Shot saved by Connor Hellebuyck
59,shot,Wrist Shot,Josh Morrissey,Shooter,Henrik Lundqvist,Goalie,[60. 23.],1,08:14,WPG,NYR,NYR,3,WPG,52,1,0,,,8477504,8468685.0,Josh Morrissey Wrist Shot saved by Henrik Lundqvist
62,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Henrik Lundqvist,Goalie,[61. -1.],1,07:59,WPG,NYR,NYR,3,WPG,52,1,0,,,8477940,8468685.0,Nikolaj Ehlers Wrist Shot saved by Henrik Lundqvist
79,shot,Wrist Shot,Mathieu Perreault,Shooter,Henrik Lundqvist,Goalie,[ 51. -35.],1,04:25,WPG,NYR,NYR,3,WPG,52,1,0,,,8473618,8468685.0,Mathieu Perreault Wrist Shot saved by Henrik Lundqvist
86,shot,Wrist Shot,Marc Staal,Shooter,Connor Hellebuyck,Goalie,[-38.  -6.],1,03:42,NYR,WPG,NYR,3,WPG,52,1,0,,,8471686,8476945.0,Marc Staal Wrist Shot saved by Connor Hellebuyck
87,shot,Backhand,Chris Kreider,Shooter,Connor Hellebuyck,Goalie,[-81.  10.],1,03:39,NYR,WPG,NYR,3,WPG,52,1,0,,,8475184,8476945.0,Chris Kreider Backhand saved by Connor Hellebuyck
89,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Henrik Lundqvist,Goalie,[58. 18.],1,02:57,WPG,NYR,NYR,3,WPG,52,1,0,,,8477940,8468685.0,Nikolaj Ehlers Wrist Shot saved by Henrik Lundqvist
94,shot,Wrist Shot,Kyle Connor,Shooter,Henrik Lundqvist,Goalie,[ 66. -22.],1,02:01,WPG,NYR,NYR,3,WPG,52,1,1,,,8478398,8468685.0,Kyle Connor Wrist Shot saved by Henrik Lundqvist
95,shot,Wrist Shot,Neal Pionk,Shooter,Henrik Lundqvist,Goalie,[33. 10.],1,01:53,WPG,NYR,NYR,3,WPG,52,1,1,,,8480145,8468685.0,Neal Pionk Wrist Shot saved by Henrik Lundqvist
105,shot,Wrist Shot,Mika Zibanejad,Shooter,Connor Hellebuyck,Goalie,[ 39. -26.],2,19:35,NYR,WPG,NYR,3,WPG,52,1,1,,,8476459,8476945.0,Mika Zibanejad Wrist Shot saved by Connor Hellebuyck
112,shot,Wrist Shot,Andrew Copp,Shooter,Henrik Lundqvist,Goalie,[42. 24.],2,18:18,WPG,NYR,NYR,3,WPG,52,2,2,,,8477429,8468685.0,Andrew Copp Wrist Shot saved by Henrik Lundqvist
114,shot,Wrist Shot,Lias Andersson,Shooter,Connor Hellebuyck,Goalie,[ 84. -10.],2,18:09,NYR,WPG,NYR,3,WPG,52,2,2,,,8480072,8476945.0,Lias Andersson Wrist Shot saved by Connor Hellebuyck
120,shot,Tip-In,Mika Zibanejad,Shooter,Connor Hellebuyck,Goalie,[39.  2.],2,16:26,NYR,WPG,NYR,3,WPG,52,2,2,,,8476459,8476945.0,Mika Zibanejad Tip-In saved by Connor Hellebuyck
121,shot,Wrist Shot,Mark Scheifele,Shooter,Henrik Lundqvist,Goalie,[-76.   0.],2,16:10,WPG,NYR,NYR,3,WPG,52,2,2,,,8476460,8468685.0,Mark Scheifele Wrist Shot saved by Henrik Lundqvist
128,shot,Wrist Shot,Kaapo Kakko,Shooter,Connor Hellebuyck,Goalie,[58. 18.],2,14:51,NYR,WPG,NYR,3,WPG,52,2,2,,,8481554,8476945.0,Kaapo Kakko Wrist Shot saved by Connor Hellebuyck
131,shot,Wrist Shot,Kaapo Kakko,Shooter,Connor Hellebuyck,Goalie,[ 87. -13.],2,14:25,NYR,WPG,NYR,3,WPG,52,2,2,,,8481554,8476945.0,Kaapo Kakko Wrist Shot saved by Connor Hellebuyck
132,shot,Wrist Shot,Anthony Bitetto,Shooter,Henrik Lundqvist,Goalie,[-52. -24.],2,14:18,WPG,NYR,NYR,3,WPG,52,2,2,,,8475868,8468685.0,Anthony Bitetto Wrist Shot saved by Henrik Lundqvist
141,shot,Wrist Shot,Kaapo Kakko,Shooter,Connor Hellebuyck,Goalie,[73.  9.],2,12:24,NYR,WPG,NYR,3,WPG,52,3,3,,,8481554,8476945.0,Kaapo Kakko Wrist Shot saved by Connor Hellebuyck
144,shot,Wrist Shot,Blake Wheeler,Shooter,Henrik Lundqvist,Goalie,[-55.  -2.],2,12:02,WPG,NYR,NYR,3,WPG,52,3,3,,,8471218,8468685.0,Blake Wheeler Wrist Shot saved by Henrik Lundqvist
145,shot,Wrist Shot,Blake Wheeler,Shooter,Henrik Lundqvist,Goalie,[-79.   8.],2,12:00,WPG,NYR,NYR,3,WPG,52,3,3,,,8471218,8468685.0,Blake Wheeler Wrist Shot saved by Henrik Lundqvist
151,shot,Wrist Shot,Mark Scheifele,Shooter,Henrik Lundqvist,Goalie,[-85.   8.],2,09:40,WPG,NYR,NYR,3,WPG,52,3,3,,,8476460,8468685.0,Mark Scheifele Wrist Shot saved by Henrik Lundqvist
152,shot,Wrist Shot,Patrik Laine,Shooter,Henrik Lundqvist,Goalie,[-85.   9.],2,09:38,WPG,NYR,NYR,3,WPG,52,3,3,,,8479339,8468685.0,Patrik Laine Wrist Shot saved by Henrik Lundqvist
155,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Henrik Lundqvist,Goalie,[-83. -11.],2,08:40,WPG,NYR,NYR,3,WPG,52,3,3,,,8477940,8468685.0,Nikolaj Ehlers Wrist Shot saved by Henrik Lundqvist
158,shot,Slap Shot,Gabriel Bourque,Shooter,Henrik Lundqvist,Goalie,[-46. -32.],2,08:18,WPG,NYR,NYR,3,WPG,52,3,3,,,8475268,8468685.0,Gabriel Bourque Slap Shot saved by Henrik Lundqvist
159,shot,Slap Shot,Mathieu Perreault,Shooter,Henrik Lundqvist,Goalie,[-39. -28.],2,08:14,WPG,NYR,NYR,3,WPG,52,3,3,,,8473618,8468685.0,Mathieu Perreault Slap Shot saved by Henrik Lundqvist
165,shot,Snap Shot,Marc Staal,Shooter,Connor Hellebuyck,Goalie,[54. 32.],2,07:18,NYR,WPG,NYR,3,WPG,52,3,3,,,8471686,8476945.0,Marc Staal Snap Shot saved by Connor Hellebuyck
166,shot,Wrist Shot,Tony DeAngelo,Shooter,Connor Hellebuyck,Goalie,[ 66. -38.],2,07:08,NYR,WPG,NYR,3,WPG,52,3,3,,,8477950,8476945.0,Tony DeAngelo Wrist Shot saved by Connor Hellebuyck
168,shot,Wrist Shot,Kyle Connor,Shooter,Henrik Lundqvist,Goalie,[-66. -23.],2,06:20,WPG,NYR,NYR,3,WPG,52,3,3,,,8478398,8468685.0,Kyle Connor Wrist Shot saved by Henrik Lundqvist
171,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Henrik Lundqvist,Goalie,[-81.   1.],2,05:59,WPG,NYR,NYR,3,WPG,52,3,3,,,8477940,8468685.0,Nikolaj Ehlers Wrist Shot saved by Henrik Lundqvist
173,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Henrik Lundqvist,Goalie,[-40.  -2.],2,05:54,WPG,NYR,NYR,3,WPG,52,3,3,,,8477940,8468685.0,Nikolaj Ehlers Wrist Shot saved by Henrik Lundqvist
175,shot,Backhand,Chris Kreider,Shooter,Connor Hellebuyck,Goalie,[ 77. -20.],2,05:46,NYR,WPG,NYR,3,WPG,52,3,3,,,8475184,8476945.0,Chris Kreider Backhand saved by Connor Hellebuyck
176,shot,Wrist Shot,Gabriel Bourque,Shooter,Henrik Lundqvist,Goalie,[-74. -37.],2,05:07,WPG,NYR,NYR,3,WPG,52,3,3,,,8475268,8468685.0,Gabriel Bourque Wrist Shot saved by Henrik Lundqvist
183,shot,Wrist Shot,Brett Howden,Shooter,Connor Hellebuyck,Goalie,[-70.   3.],2,03:47,NYR,WPG,NYR,3,WPG,52,3,3,,,8479353,8476945.0,Brett Howden Wrist Shot saved by Connor Hellebuyck
184,shot,Wrist Shot,Jack Roslovic,Shooter,Henrik Lundqvist,Goalie,[-85. -18.],2,03:40,WPG,NYR,NYR,3,WPG,52,3,3,,,8478458,8468685.0,Jack Roslovic Wrist Shot saved by Henrik Lundqvist
187,shot,Wrist Shot,Mika Zibanejad,Shooter,Connor Hellebuyck,Goalie,[-63.  -5.],2,03:12,NYR,WPG,NYR,3,WPG,52,3,3,,,8476459,8476945.0,Mika Zibanejad Wrist Shot saved by Connor Hellebuyck
189,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Henrik Lundqvist,Goalie,[-63. -17.],2,02:32,WPG,NYR,NYR,3,WPG,52,3,3,,,8477940,8468685.0,Nikolaj Ehlers Wrist Shot saved by Henrik Lundqvist
192,shot,Snap Shot,Nikolaj Ehlers,Shooter,Henrik Lundqvist,Goalie,[-65. -18.],2,01:59,WPG,NYR,NYR,3,WPG,52,3,3,,,8477940,8468685.0,Nikolaj Ehlers Snap Shot saved by Henrik Lundqvist
194,shot,Wrist Shot,Jack Roslovic,Shooter,Henrik Lundqvist,Goalie,[-72.   3.],2,01:53,WPG,NYR,NYR,3,WPG,52,3,3,,,8478458,8468685.0,Jack Roslovic Wrist Shot saved by Henrik Lundqvist
200,shot,Wrist Shot,Tony DeAngelo,Shooter,Connor Hellebuyck,Goalie,[ 32. -36.],2,00:55,NYR,WPG,NYR,3,WPG,52,3,3,,,8477950,8476945.0,Tony DeAngelo Wrist Shot saved by Connor Hellebuyck
207,shot,Tip-In,Mika Zibanejad,Shooter,Connor Hellebuyck,Goalie,[-79.   4.],3,19:15,NYR,WPG,NYR,3,WPG,52,3,3,,,8476459,8476945.0,Mika Zibanejad Tip-In saved by Connor Hellebuyck
209,shot,Backhand,Kyle Connor,Shooter,Henrik Lundqvist,Goalie,[80.  0.],3,19:02,WPG,NYR,NYR,3,WPG,52,3,3,,,8478398,8468685.0,Kyle Connor Backhand saved by Henrik Lundqvist
223,shot,Wrist Shot,Brett Howden,Shooter,Connor Hellebuyck,Goalie,[-50. -33.],3,14:47,NYR,WPG,NYR,3,WPG,52,4,4,,,8479353,8476945.0,Brett Howden Wrist Shot saved by Connor Hellebuyck
234,shot,Slap Shot,Josh Morrissey,Shooter,Henrik Lundqvist,Goalie,[40. 35.],3,12:49,WPG,NYR,NYR,3,WPG,52,4,4,,,8477504,8468685.0,Josh Morrissey Slap Shot saved by Henrik Lundqvist
242,shot,Tip-In,Mathieu Perreault,Shooter,Henrik Lundqvist,Goalie,[ 78. -10.],3,11:40,WPG,NYR,NYR,3,WPG,52,4,4,,,8473618,8468685.0,Mathieu Perreault Tip-In saved by Henrik Lundqvist
247,shot,Snap Shot,Patrik Laine,Shooter,Henrik Lundqvist,Goalie,[ 64. -26.],3,10:21,WPG,NYR,NYR,3,WPG,52,4,4,,,8479339,8468685.0,Patrik Laine Snap Shot saved by Henrik Lundqvist
250,shot,Wrist Shot,Brady Skjei,Shooter,Connor Hellebuyck,Goalie,[63. 19.],3,09:40,NYR,WPG,NYR,3,WPG,52,4,4,,,8476869,8476945.0,Brady Skjei Wrist Shot saved by Connor Hellebuyck
252,shot,Tip-In,Andrew Copp,Shooter,Henrik Lundqvist,Goalie,[77. -6.],3,09:14,WPG,NYR,NYR,3,WPG,52,4,4,,,8477429,8468685.0,Andrew Copp Tip-In saved by Henrik Lundqvist
255,shot,Wrist Shot,Blake Wheeler,Shooter,Henrik Lundqvist,Goalie,[  2. -28.],3,08:43,WPG,NYR,NYR,3,WPG,52,4,4,,,8471218,8468685.0,Blake Wheeler Wrist Shot saved by Henrik Lundqvist
261,shot,Backhand,Mark Scheifele,Shooter,Henrik Lundqvist,Goalie,[82.  1.],3,07:31,WPG,NYR,NYR,3,WPG,52,4,4,,,8476460,8468685.0,Mark Scheifele Backhand saved by Henrik Lundqvist
