,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
218,giveaway,Kevin Hayes,[-72. -38.],3,07:54,PHI,NYR,NYR,3,PHI,4,2,5,8475763,2019021011,,2020-03-01,Giveaway by Kevin Hayes
220,giveaway,Artemi Panarin,[-86. -31.],3,07:28,NYR,PHI,NYR,3,PHI,4,2,5,8478550,2019021011,,2020-03-01,Giveaway by Artemi Panarin
221,giveaway,Matt Niskanen,[-38. -37.],3,07:24,PHI,NYR,NYR,3,PHI,4,2,5,8471702,2019021011,,2020-03-01,Giveaway by Matt Niskanen
6,takeaway,Jesper Fast,[47. 39.],1,19:03,NYR,PHI,NYR,3,PHI,4,0,0,8475855,2019021011,,2020-03-01,Takeaway by Jesper Fast
13,takeaway,Jacob Trouba,[ 76. -20.],1,17:03,NYR,PHI,NYR,3,PHI,4,0,1,8476885,2019021011,,2020-03-01,Takeaway by Jacob Trouba
18,takeaway,Robert Hagg,[-82.   7.],1,16:09,PHI,NYR,NYR,3,PHI,4,0,1,8477462,2019021011,,2020-03-01,Takeaway by Robert Hagg
22,takeaway,Derek Grant,[-93. -17.],1,15:37,PHI,NYR,NYR,3,PHI,4,0,1,8474683,2019021011,,2020-03-01,Takeaway by Derek Grant
40,takeaway,Jesper Fast,[  6. -23.],1,11:14,NYR,PHI,NYR,3,PHI,4,0,1,8475855,2019021011,,2020-03-01,Takeaway by Jesper Fast
58,takeaway,Tyler Pitlick,[-25. -12.],1,07:51,PHI,NYR,NYR,3,PHI,4,0,2,8475752,2019021011,,2020-03-01,Takeaway by Tyler Pitlick
116,takeaway,Travis Sanheim,[ 71. -26.],2,13:50,PHI,NYR,NYR,3,PHI,4,0,4,8477948,2019021011,,2020-03-01,Takeaway by Travis Sanheim
117,takeaway,Artemi Panarin,[59. 40.],2,13:30,NYR,PHI,NYR,3,PHI,4,0,4,8478550,2019021011,,2020-03-01,Takeaway by Artemi Panarin
131,takeaway,Ryan Lindgren,[-76.   7.],2,09:12,NYR,PHI,NYR,3,PHI,4,0,4,8479324,2019021011,,2020-03-01,Takeaway by Ryan Lindgren
150,takeaway,Nate Thompson,[ 26. -15.],2,05:35,PHI,NYR,NYR,3,PHI,4,1,4,8470775,2019021011,,2020-03-01,Takeaway by Nate Thompson
171,takeaway,Mika Zibanejad,[-1. 39.],2,01:20,NYR,PHI,NYR,3,PHI,4,1,5,8476459,2019021011,,2020-03-01,Takeaway by Mika Zibanejad
173,takeaway,Artemi Panarin,[73. 30.],2,00:21,NYR,PHI,NYR,3,PHI,4,1,5,8478550,2019021011,,2020-03-01,Takeaway by Artemi Panarin
211,takeaway,Tony DeAngelo,[ 63. -16.],3,09:12,NYR,PHI,NYR,3,PHI,4,2,5,8477950,2019021011,,2020-03-01,Takeaway by Tony DeAngelo
11,giveaway,Jacob Trouba,[32. 38.],1,16:49,NYR,STL,NYR,3,STL,19,0,0,8476885,2019021021,,2020-03-04,Giveaway by Jacob Trouba
31,giveaway,Ryan O'Reilly,[ 11. -12.],1,10:37,STL,NYR,NYR,3,STL,19,0,0,8475158,2019021021,,2020-03-04,Giveaway by Ryan O'Reilly
51,giveaway,Jaden Schwartz,[ 19. -11.],1,06:36,STL,NYR,NYR,3,STL,19,1,0,8475768,2019021021,,2020-03-04,Giveaway by Jaden Schwartz
76,giveaway,Tony DeAngelo,[-19.  12.],2,18:52,NYR,STL,NYR,3,STL,19,1,0,8477950,2019021021,,2020-03-04,Giveaway by Tony DeAngelo
84,giveaway,Mika Zibanejad,[-75. -12.],2,17:26,NYR,STL,NYR,3,STL,19,1,0,8476459,2019021021,,2020-03-04,Giveaway by Mika Zibanejad
110,giveaway,Mika Zibanejad,[92. 28.],2,10:27,NYR,STL,NYR,3,STL,19,1,1,8476459,2019021021,,2020-03-04,Giveaway by Mika Zibanejad
129,giveaway,Justin Faulk,[-52.  -2.],2,04:26,STL,NYR,NYR,3,STL,19,1,1,8475753,2019021021,,2020-03-04,Giveaway by Justin Faulk
147,giveaway,Brendan Smith,[62. 41.],3,18:26,NYR,STL,NYR,3,STL,19,1,1,8474090,2019021021,,2020-03-04,Giveaway by Brendan Smith
151,giveaway,Alex Pietrangelo,[-24.   8.],3,16:02,STL,NYR,NYR,3,STL,19,1,1,8474565,2019021021,,2020-03-04,Giveaway by Alex Pietrangelo
161,giveaway,Ivan Barbashev,[68. 34.],3,14:13,STL,NYR,NYR,3,STL,19,1,1,8477964,2019021021,,2020-03-04,Giveaway by Ivan Barbashev
188,giveaway,Artemi Panarin,[-68.   3.],3,06:37,NYR,STL,NYR,3,STL,19,1,2,8478550,2019021021,,2020-03-04,Giveaway by Artemi Panarin
196,giveaway,Pavel Buchnevich,[ 91. -13.],3,04:14,NYR,STL,NYR,3,STL,19,1,2,8477402,2019021021,,2020-03-04,Giveaway by Pavel Buchnevich
205,giveaway,Brendan Lemieux,[85. 12.],3,01:45,NYR,STL,NYR,3,STL,19,1,2,8477962,2019021021,,2020-03-04,Giveaway by Brendan Lemieux
1,takeaway,Phillip Di Giuseppe,[ 15. -35.],1,19:41,NYR,STL,NYR,3,STL,19,0,0,8476858,2019021021,,2020-03-04,Takeaway by Phillip Di Giuseppe
13,takeaway,Jesper Fast,[-77. -33.],1,15:47,NYR,STL,NYR,3,STL,19,0,0,8475855,2019021021,,2020-03-04,Takeaway by Jesper Fast
19,takeaway,Ryan Lindgren,[-21. -19.],1,13:43,NYR,STL,NYR,3,STL,19,0,0,8479324,2019021021,,2020-03-04,Takeaway by Ryan Lindgren
21,takeaway,Marc Staal,[97. -9.],1,12:55,NYR,STL,NYR,3,STL,19,0,0,8471686,2019021021,,2020-03-04,Takeaway by Marc Staal
28,takeaway,Brendan Lemieux,[-38. -11.],1,10:47,NYR,STL,NYR,3,STL,19,0,0,8477962,2019021021,,2020-03-04,Takeaway by Brendan Lemieux
49,takeaway,Filip Chytil,[-17.  10.],1,07:29,NYR,STL,NYR,3,STL,19,1,0,8480078,2019021021,,2020-03-04,Takeaway by Filip Chytil
50,takeaway,David Perron,[91. 24.],1,06:55,STL,NYR,NYR,3,STL,19,1,0,8474102,2019021021,,2020-03-04,Takeaway by David Perron
89,takeaway,Brayden Schenn,[-55.  32.],2,16:19,STL,NYR,NYR,3,STL,19,1,1,8475170,2019021021,,2020-03-04,Takeaway by Brayden Schenn
127,takeaway,Kaapo Kakko,[-78. -36.],2,05:22,NYR,STL,NYR,3,STL,19,1,1,8481554,2019021021,,2020-03-04,Takeaway by Kaapo Kakko
137,takeaway,Mika Zibanejad,[-83.  36.],2,02:33,NYR,STL,NYR,3,STL,19,1,1,8476459,2019021021,,2020-03-04,Takeaway by Mika Zibanejad
144,takeaway,Adam Fox,[95. 11.],3,19:34,NYR,STL,NYR,3,STL,19,1,1,8479323,2019021021,,2020-03-04,Takeaway by Adam Fox
148,takeaway,Marc Staal,[79. 36.],3,17:55,NYR,STL,NYR,3,STL,19,1,1,8471686,2019021021,,2020-03-04,Takeaway by Marc Staal
158,takeaway,Jacob Trouba,[-95. -27.],3,14:32,NYR,STL,NYR,3,STL,19,1,1,8476885,2019021021,,2020-03-04,Takeaway by Jacob Trouba
160,takeaway,Ivan Barbashev,[74. 38.],3,14:17,STL,NYR,NYR,3,STL,19,1,1,8477964,2019021021,,2020-03-04,Takeaway by Ivan Barbashev
184,takeaway,Filip Chytil,[-11. -21.],3,07:58,NYR,STL,NYR,3,STL,19,1,2,8480078,2019021021,,2020-03-04,Takeaway by Filip Chytil
199,takeaway,Jacob Trouba,[ 51. -23.],3,02:57,NYR,STL,NYR,3,STL,19,1,2,8476885,2019021021,,2020-03-04,Takeaway by Jacob Trouba
1,giveaway,Jesper Fast,[66. 39.],1,19:47,NYR,WSH,NYR,3,WSH,15,0,0,8475855,2019021036,,2020-03-06,Giveaway by Jesper Fast
14,giveaway,Brendan Smith,[88. 16.],1,16:23,NYR,WSH,NYR,3,WSH,15,0,0,8474090,2019021036,,2020-03-06,Giveaway by Brendan Smith
21,giveaway,Brendan Lemieux,[-31.  32.],1,14:59,NYR,WSH,NYR,3,WSH,15,0,0,8477962,2019021036,,2020-03-06,Giveaway by Brendan Lemieux
41,giveaway,Alex Ovechkin,[-61.  39.],1,10:23,WSH,NYR,NYR,3,WSH,15,1,1,8471214,2019021036,,2020-03-06,Giveaway by Alex Ovechkin
44,giveaway,John Carlson,[ 31. -36.],1,09:48,WSH,NYR,NYR,3,WSH,15,1,1,8474590,2019021036,,2020-03-06,Giveaway by John Carlson
51,giveaway,Pavel Buchnevich,[-39. -20.],1,08:16,NYR,WSH,NYR,3,WSH,15,1,1,8477402,2019021036,,2020-03-06,Giveaway by Pavel Buchnevich
53,giveaway,Ryan Lindgren,[85. -6.],1,06:25,NYR,WSH,NYR,3,WSH,15,1,1,8479324,2019021036,,2020-03-06,Giveaway by Ryan Lindgren
74,giveaway,Nicklas Backstrom,[-78. -37.],1,01:24,WSH,NYR,NYR,3,WSH,15,1,1,8473563,2019021036,,2020-03-06,Giveaway by Nicklas Backstrom
81,giveaway,Mika Zibanejad,[-44. -39.],1,00:21,NYR,WSH,NYR,3,WSH,15,1,1,8476459,2019021036,,2020-03-06,Giveaway by Mika Zibanejad
84,giveaway,Ryan Lindgren,[-31.  32.],2,19:52,NYR,WSH,NYR,3,WSH,15,1,1,8479324,2019021036,,2020-03-06,Giveaway by Ryan Lindgren
89,giveaway,Brendan Smith,[-98.  15.],2,18:40,NYR,WSH,NYR,3,WSH,15,1,1,8474090,2019021036,,2020-03-06,Giveaway by Brendan Smith
101,giveaway,Artemi Panarin,[-6. 36.],2,15:39,NYR,WSH,NYR,3,WSH,15,1,1,8478550,2019021036,,2020-03-06,Giveaway by Artemi Panarin
111,giveaway,Ryan Strome,[ 75. -38.],2,12:57,NYR,WSH,NYR,3,WSH,15,2,1,8476458,2019021036,,2020-03-06,Giveaway by Ryan Strome
139,giveaway,Jakub Vrana,[-73.  19.],2,05:57,WSH,NYR,NYR,3,WSH,15,2,2,8477944,2019021036,,2020-03-06,Giveaway by Jakub Vrana
148,giveaway,Ilya Samsonov,[97.  0.],2,03:54,WSH,NYR,NYR,3,WSH,15,3,3,8478492,2019021036,,2020-03-06,Giveaway by Ilya Samsonov
154,giveaway,Tony DeAngelo,[-71.  36.],2,02:34,NYR,WSH,NYR,3,WSH,15,3,3,8477950,2019021036,,2020-03-06,Giveaway by Tony DeAngelo
174,giveaway,Jacob Trouba,[70. 40.],3,18:54,NYR,WSH,NYR,3,WSH,15,4,3,8476885,2019021036,,2020-03-06,Giveaway by Jacob Trouba
202,giveaway,Ryan Strome,[-40.  38.],3,13:19,NYR,WSH,NYR,3,WSH,15,4,3,8476458,2019021036,,2020-03-06,Giveaway by Ryan Strome
222,giveaway,Adam Fox,[75. 39.],3,09:42,NYR,WSH,NYR,3,WSH,15,4,4,8479323,2019021036,,2020-03-06,Giveaway by Adam Fox
253,giveaway,Mika Zibanejad,[65. 32.],3,00:56,NYR,WSH,NYR,3,WSH,15,5,4,8476459,2019021036,,2020-03-06,Giveaway by Mika Zibanejad
2,takeaway,Ryan Lindgren,[ 80. -29.],1,19:37,NYR,WSH,NYR,3,WSH,15,0,0,8479324,2019021036,,2020-03-06,Takeaway by Ryan Lindgren
7,takeaway,John Carlson,[ 30. -40.],1,18:11,WSH,NYR,NYR,3,WSH,15,0,0,8474590,2019021036,,2020-03-06,Takeaway by John Carlson
19,takeaway,Artemi Panarin,[-4. 32.],1,15:36,NYR,WSH,NYR,3,WSH,15,0,0,8478550,2019021036,,2020-03-06,Takeaway by Artemi Panarin
28,takeaway,Carl Hagelin,[ -5. -39.],1,13:15,WSH,NYR,NYR,3,WSH,15,0,0,8474176,2019021036,,2020-03-06,Takeaway by Carl Hagelin
52,takeaway,Jonas Siegenthaler,[-92. -22.],1,07:17,WSH,NYR,NYR,3,WSH,15,1,1,8478399,2019021036,,2020-03-06,Takeaway by Jonas Siegenthaler
69,takeaway,Kaapo Kakko,[ -5. -36.],1,01:52,NYR,WSH,NYR,3,WSH,15,1,1,8481554,2019021036,,2020-03-06,Takeaway by Kaapo Kakko
76,takeaway,Ryan Strome,[-71.  38.],1,01:11,NYR,WSH,NYR,3,WSH,15,1,1,8476458,2019021036,,2020-03-06,Takeaway by Ryan Strome
78,takeaway,Nick Jensen,[-71. -13.],1,00:53,WSH,NYR,NYR,3,WSH,15,1,1,8475324,2019021036,,2020-03-06,Takeaway by Nick Jensen
79,takeaway,Artemi Panarin,[-97. -10.],1,00:40,NYR,WSH,NYR,3,WSH,15,1,1,8478550,2019021036,,2020-03-06,Takeaway by Artemi Panarin
86,takeaway,T.J. Oshie,[63. -5.],2,19:14,WSH,NYR,NYR,3,WSH,15,1,1,8471698,2019021036,,2020-03-06,Takeaway by T.J. Oshie
92,takeaway,Marc Staal,[-70.  18.],2,18:10,NYR,WSH,NYR,3,WSH,15,1,1,8471686,2019021036,,2020-03-06,Takeaway by Marc Staal
106,takeaway,Lars Eller,[64.  1.],2,14:07,WSH,NYR,NYR,3,WSH,15,2,1,8474189,2019021036,,2020-03-06,Takeaway by Lars Eller
147,takeaway,Ilya Kovalchuk,[-56. -39.],2,04:03,WSH,NYR,NYR,3,WSH,15,3,3,8469454,2019021036,,2020-03-06,Takeaway by Ilya Kovalchuk
173,takeaway,Artemi Panarin,[-83.  38.],3,19:18,NYR,WSH,NYR,3,WSH,15,4,3,8478550,2019021036,,2020-03-06,Takeaway by Artemi Panarin
186,takeaway,Nicklas Backstrom,[-95.  -2.],3,16:44,WSH,NYR,NYR,3,WSH,15,4,3,8473563,2019021036,,2020-03-06,Takeaway by Nicklas Backstrom
204,takeaway,T.J. Oshie,[-94.   0.],3,12:59,WSH,NYR,NYR,3,WSH,15,4,3,8471698,2019021036,,2020-03-06,Takeaway by T.J. Oshie
210,takeaway,Artemi Panarin,[-97. -12.],3,11:51,NYR,WSH,NYR,3,WSH,15,4,3,8478550,2019021036,,2020-03-06,Takeaway by Artemi Panarin
212,takeaway,Brendan Smith,[66. 12.],3,11:28,NYR,WSH,NYR,3,WSH,15,4,3,8474090,2019021036,,2020-03-06,Takeaway by Brendan Smith
221,takeaway,Filip Chytil,[-98.  11.],3,10:07,NYR,WSH,NYR,3,WSH,15,4,4,8480078,2019021036,,2020-03-06,Takeaway by Filip Chytil
234,takeaway,Artemi Panarin,[-74. -35.],3,06:25,NYR,WSH,NYR,3,WSH,15,4,4,8478550,2019021036,,2020-03-06,Takeaway by Artemi Panarin
243,takeaway,Artemi Panarin,[-74.  40.],3,04:41,NYR,WSH,NYR,3,WSH,15,4,4,8478550,2019021036,,2020-03-06,Takeaway by Artemi Panarin
16,giveaway,Pavel Buchnevich,[ 12. -35.],1,16:57,NYR,NJD,NYR,3,NJD,1,0,0,8477402,2019021055,,2020-03-08,Giveaway by Pavel Buchnevich
20,giveaway,Damon Severson,[-94.   8.],1,16:21,NJD,NYR,NYR,3,NJD,1,0,0,8476923,2019021055,,2020-03-08,Giveaway by Damon Severson
27,giveaway,Artemi Panarin,[ 70. -18.],1,15:37,NYR,NJD,NYR,3,NJD,1,0,0,8478550,2019021055,,2020-03-08,Giveaway by Artemi Panarin
30,giveaway,Brendan Smith,[36.  3.],1,15:22,NYR,NJD,NYR,3,NJD,1,0,0,8474090,2019021055,,2020-03-08,Giveaway by Brendan Smith
41,giveaway,Damon Severson,[-36. -24.],1,14:21,NJD,NYR,NYR,3,NJD,1,1,0,8476923,2019021055,,2020-03-08,Giveaway by Damon Severson
64,giveaway,Mika Zibanejad,[45. 13.],1,09:22,NYR,NJD,NYR,3,NJD,1,2,1,8476459,2019021055,,2020-03-08,Giveaway by Mika Zibanejad
92,giveaway,Mirco Mueller,[-93.  12.],1,02:11,NJD,NYR,NYR,3,NJD,1,2,1,8477509,2019021055,,2020-03-08,Giveaway by Mirco Mueller
96,giveaway,P.K. Subban,[-47. -27.],1,01:48,NJD,NYR,NYR,3,NJD,1,2,1,8474056,2019021055,,2020-03-08,Giveaway by P.K. Subban
100,giveaway,Damon Severson,[-69. -29.],1,01:01,NJD,NYR,NYR,3,NJD,1,2,1,8476923,2019021055,,2020-03-08,Giveaway by Damon Severson
120,giveaway,Ryan Lindgren,[-96.   4.],2,18:13,NYR,NJD,NYR,3,NJD,1,2,3,8479324,2019021055,,2020-03-08,Giveaway by Ryan Lindgren
130,giveaway,Mika Zibanejad,[62. 39.],2,16:08,NYR,NJD,NYR,3,NJD,1,2,3,8476459,2019021055,,2020-03-08,Giveaway by Mika Zibanejad
140,giveaway,Pavel Zacha,[-63.  36.],2,12:31,NJD,NYR,NYR,3,NJD,1,2,3,8478401,2019021055,,2020-03-08,Giveaway by Pavel Zacha
144,giveaway,Jack Hughes,[-73.  34.],2,11:26,NJD,NYR,NYR,3,NJD,1,2,3,8481559,2019021055,,2020-03-08,Giveaway by Jack Hughes
146,giveaway,Ryan Lindgren,[ 30. -14.],2,11:14,NYR,NJD,NYR,3,NJD,1,2,3,8479324,2019021055,,2020-03-08,Giveaway by Ryan Lindgren
159,giveaway,Pavel Zacha,[19. 37.],2,09:08,NJD,NYR,NYR,3,NJD,1,2,3,8478401,2019021055,,2020-03-08,Giveaway by Pavel Zacha
160,giveaway,Nikita Gusev,[-69.  37.],2,08:56,NJD,NYR,NYR,3,NJD,1,2,3,8477038,2019021055,,2020-03-08,Giveaway by Nikita Gusev
161,giveaway,Tony DeAngelo,[-71.  33.],2,08:50,NYR,NJD,NYR,3,NJD,1,2,3,8477950,2019021055,,2020-03-08,Giveaway by Tony DeAngelo
170,giveaway,Joey Anderson,[-33.   1.],2,07:29,NJD,NYR,NYR,3,NJD,1,2,3,8479315,2019021055,,2020-03-08,Giveaway by Joey Anderson
172,giveaway,Adam Fox,[-85. -35.],2,06:48,NYR,NJD,NYR,3,NJD,1,2,3,8479323,2019021055,,2020-03-08,Giveaway by Adam Fox
187,giveaway,Ryan Lindgren,[-89.  33.],2,03:18,NYR,NJD,NYR,3,NJD,1,2,4,8479324,2019021055,,2020-03-08,Giveaway by Ryan Lindgren
190,giveaway,Tony DeAngelo,[ 59. -23.],2,02:34,NYR,NJD,NYR,3,NJD,1,2,5,8477950,2019021055,,2020-03-08,Giveaway by Tony DeAngelo
196,giveaway,Adam Fox,[ 89. -12.],2,01:04,NYR,NJD,NYR,3,NJD,1,2,5,8479323,2019021055,,2020-03-08,Giveaway by Adam Fox
211,giveaway,Damon Severson,[-95. -13.],3,16:24,NJD,NYR,NYR,3,NJD,1,2,5,8476923,2019021055,,2020-03-08,Giveaway by Damon Severson
212,giveaway,Jesper Fast,[-91.  24.],3,16:19,NYR,NJD,NYR,3,NJD,1,2,5,8475855,2019021055,,2020-03-08,Giveaway by Jesper Fast
227,giveaway,Kyle Palmieri,[97.  0.],3,11:36,NJD,NYR,NYR,3,NJD,1,2,5,8475151,2019021055,,2020-03-08,Giveaway by Kyle Palmieri
231,giveaway,Nikita Gusev,[46. 18.],3,10:40,NJD,NYR,NYR,3,NJD,1,2,5,8477038,2019021055,,2020-03-08,Giveaway by Nikita Gusev
234,giveaway,Julien Gauthier,[69. 38.],3,08:56,NYR,NJD,NYR,3,NJD,1,2,5,8479328,2019021055,,2020-03-08,Giveaway by Julien Gauthier
242,giveaway,Kyle Palmieri,[-29. -34.],3,06:03,NJD,NYR,NYR,3,NJD,1,3,5,8475151,2019021055,,2020-03-08,Giveaway by Kyle Palmieri
245,giveaway,Artemi Panarin,[ 39. -38.],3,05:17,NYR,NJD,NYR,3,NJD,1,3,5,8478550,2019021055,,2020-03-08,Giveaway by Artemi Panarin
249,giveaway,Filip Chytil,[-32.  -9.],3,04:22,NYR,NJD,NYR,3,NJD,1,3,5,8480078,2019021055,,2020-03-08,Giveaway by Filip Chytil
264,giveaway,Adam Fox,[41. 27.],3,00:57,NYR,NJD,NYR,3,NJD,1,3,5,8479323,2019021055,,2020-03-08,Giveaway by Adam Fox
61,takeaway,Damon Severson,[-49. -37.],1,09:41,NJD,NYR,NYR,3,NJD,1,2,1,8476923,2019021055,,2020-03-08,Takeaway by Damon Severson
136,takeaway,Marc Staal,[-26.  19.],2,13:32,NYR,NJD,NYR,3,NJD,1,2,3,8471686,2019021055,,2020-03-08,Takeaway by Marc Staal
141,takeaway,Marc Staal,[-94.  23.],2,12:04,NYR,NJD,NYR,3,NJD,1,2,3,8471686,2019021055,,2020-03-08,Takeaway by Marc Staal
142,takeaway,Fredrik Claesson,[ 14. -26.],2,11:55,NJD,NYR,NYR,3,NJD,1,2,3,8476368,2019021055,,2020-03-08,Takeaway by Fredrik Claesson
157,takeaway,Damon Severson,[78. 14.],2,09:22,NJD,NYR,NYR,3,NJD,1,2,3,8476923,2019021055,,2020-03-08,Takeaway by Damon Severson
165,takeaway,Michael McLeod,[-44.  25.],2,08:16,NJD,NYR,NYR,3,NJD,1,2,3,8479415,2019021055,,2020-03-08,Takeaway by Michael McLeod
200,takeaway,Joey Anderson,[-17. -24.],3,19:14,NJD,NYR,NYR,3,NJD,1,2,5,8479315,2019021055,,2020-03-08,Takeaway by Joey Anderson
224,takeaway,Pavel Zacha,[-75.  12.],3,11:53,NJD,NYR,NYR,3,NJD,1,2,5,8478401,2019021055,,2020-03-08,Takeaway by Pavel Zacha
251,takeaway,Connor Carrick,[-93.  -2.],3,03:24,NJD,NYR,NYR,3,NJD,1,3,5,8476941,2019021055,,2020-03-08,Takeaway by Connor Carrick
263,takeaway,Mika Zibanejad,[-36.  -6.],3,01:04,NYR,NJD,NYR,3,NJD,1,3,5,8476459,2019021055,,2020-03-08,Takeaway by Mika Zibanejad
2,giveaway,Tyler Seguin,[-65. -10.],1,19:47,DAL,NYR,DAL,25,NYR,3,0,0,8475794,2019021076,,2020-03-11,Giveaway by Tyler Seguin
6,giveaway,Marc Staal,[-86.  15.],1,18:41,NYR,DAL,DAL,25,NYR,3,0,1,8471686,2019021076,,2020-03-11,Giveaway by Marc Staal
17,giveaway,Joe Pavelski,[-64.  21.],1,15:54,DAL,NYR,DAL,25,NYR,3,0,1,8470794,2019021076,,2020-03-11,Giveaway by Joe Pavelski
30,giveaway,Radek Faksa,[-38.  25.],1,12:32,DAL,NYR,DAL,25,NYR,3,0,1,8476889,2019021076,,2020-03-11,Giveaway by Radek Faksa
36,giveaway,Tony DeAngelo,[-93.  27.],1,10:00,NYR,DAL,DAL,25,NYR,3,0,1,8477950,2019021076,,2020-03-11,Giveaway by Tony DeAngelo
46,giveaway,Artemi Panarin,[ 17. -40.],1,08:00,NYR,DAL,DAL,25,NYR,3,0,2,8478550,2019021076,,2020-03-11,Giveaway by Artemi Panarin
85,giveaway,Jamie Benn,[-52.  25.],2,19:05,DAL,NYR,DAL,25,NYR,3,0,2,8473994,2019021076,,2020-03-11,Giveaway by Jamie Benn
101,giveaway,Brett Howden,[-98. -13.],2,17:07,NYR,DAL,DAL,25,NYR,3,0,2,8479353,2019021076,,2020-03-11,Giveaway by Brett Howden
107,giveaway,Miro Heiskanen,[-97.   1.],2,15:22,DAL,NYR,DAL,25,NYR,3,0,2,8480036,2019021076,,2020-03-11,Giveaway by Miro Heiskanen
108,giveaway,Mattias Janmark,[-11. -26.],2,15:01,DAL,NYR,DAL,25,NYR,3,0,2,8477406,2019021076,,2020-03-11,Giveaway by Mattias Janmark
118,giveaway,Ryan Lindgren,[ 36. -39.],2,12:38,NYR,DAL,DAL,25,NYR,3,0,3,8479324,2019021076,,2020-03-11,Giveaway by Ryan Lindgren
157,giveaway,Brendan Lemieux,[-56. -34.],2,03:42,NYR,DAL,DAL,25,NYR,3,0,3,8477962,2019021076,,2020-03-11,Giveaway by Brendan Lemieux
160,giveaway,Julien Gauthier,[96. -1.],2,03:20,NYR,DAL,DAL,25,NYR,3,0,3,8479328,2019021076,,2020-03-11,Giveaway by Julien Gauthier
164,giveaway,Jamie Benn,[-24. -28.],2,02:50,DAL,NYR,DAL,25,NYR,3,0,3,8473994,2019021076,,2020-03-11,Giveaway by Jamie Benn
165,giveaway,Kaapo Kakko,[-80. -17.],2,02:45,NYR,DAL,DAL,25,NYR,3,0,3,8481554,2019021076,,2020-03-11,Giveaway by Kaapo Kakko
192,giveaway,Andrej Sekera,[-31. -19.],3,16:52,DAL,NYR,DAL,25,NYR,3,1,4,8471284,2019021076,,2020-03-11,Giveaway by Andrej Sekera
197,giveaway,Mika Zibanejad,[-94.  28.],3,16:07,NYR,DAL,DAL,25,NYR,3,1,4,8476459,2019021076,,2020-03-11,Giveaway by Mika Zibanejad
211,giveaway,Artemi Panarin,[85. 19.],3,13:11,NYR,DAL,DAL,25,NYR,3,1,4,8478550,2019021076,,2020-03-11,Giveaway by Artemi Panarin
221,giveaway,Esa Lindell,[36. 38.],3,08:41,DAL,NYR,DAL,25,NYR,3,1,4,8476902,2019021076,,2020-03-11,Giveaway by Esa Lindell
232,giveaway,Igor Shesterkin,[-95.   3.],3,05:17,NYR,DAL,DAL,25,NYR,3,2,4,8478048,2019021076,,2020-03-11,Giveaway by Igor Shesterkin
243,giveaway,John Klingberg,[-8. 34.],3,00:54,DAL,NYR,DAL,25,NYR,3,2,4,8475906,2019021076,,2020-03-11,Giveaway by John Klingberg
1,takeaway,Tyler Seguin,[-65. -17.],1,19:48,DAL,NYR,DAL,25,NYR,3,0,0,8475794,2019021076,,2020-03-11,Takeaway by Tyler Seguin
19,takeaway,Justin Dowling,[-37.  10.],1,15:14,DAL,NYR,DAL,25,NYR,3,0,1,8475413,2019021076,,2020-03-11,Takeaway by Justin Dowling
33,takeaway,Jesper Fast,[-20.  22.],1,11:51,NYR,DAL,DAL,25,NYR,3,0,1,8475855,2019021076,,2020-03-11,Takeaway by Jesper Fast
42,takeaway,Jamie Benn,[-94.  15.],1,08:42,DAL,NYR,DAL,25,NYR,3,0,2,8473994,2019021076,,2020-03-11,Takeaway by Jamie Benn
76,takeaway,Mattias Janmark,[ 30. -42.],1,01:23,DAL,NYR,DAL,25,NYR,3,0,2,8477406,2019021076,,2020-03-11,Takeaway by Mattias Janmark
88,takeaway,Pavel Buchnevich,[41. 40.],2,18:52,NYR,DAL,DAL,25,NYR,3,0,2,8477402,2019021076,,2020-03-11,Takeaway by Pavel Buchnevich
90,takeaway,Mattias Janmark,[-8. 32.],2,18:43,DAL,NYR,DAL,25,NYR,3,0,2,8477406,2019021076,,2020-03-11,Takeaway by Mattias Janmark
122,takeaway,Jamie Benn,[ 36. -39.],2,10:04,DAL,NYR,DAL,25,NYR,3,0,3,8473994,2019021076,,2020-03-11,Takeaway by Jamie Benn
127,takeaway,Phillip Di Giuseppe,[-4. 38.],2,09:22,NYR,DAL,DAL,25,NYR,3,0,3,8476858,2019021076,,2020-03-11,Takeaway by Phillip Di Giuseppe
130,takeaway,Mika Zibanejad,[29. 39.],2,09:05,NYR,DAL,DAL,25,NYR,3,0,3,8476459,2019021076,,2020-03-11,Takeaway by Mika Zibanejad
147,takeaway,John Klingberg,[ 37. -26.],2,06:31,DAL,NYR,DAL,25,NYR,3,0,3,8475906,2019021076,,2020-03-11,Takeaway by John Klingberg
156,takeaway,Joe Pavelski,[-96. -15.],2,03:53,DAL,NYR,DAL,25,NYR,3,0,3,8470794,2019021076,,2020-03-11,Takeaway by Joe Pavelski
214,takeaway,John Klingberg,[39. 25.],3,11:33,DAL,NYR,DAL,25,NYR,3,1,4,8475906,2019021076,,2020-03-11,Takeaway by John Klingberg
9,giveaway,Joonas Donskoi,[85. 21.],1,17:13,COL,NYR,COL,21,NYR,3,0,0,8475820,2019021081,,2020-03-12,Giveaway by Joonas Donskoi
40,giveaway,Matt Nieto,[-88. -34.],1,09:02,COL,NYR,COL,21,NYR,3,0,1,8476442,2019021081,,2020-03-12,Giveaway by Matt Nieto
