,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
97,shot,Backhand,Charlie Coyle,Shooter,Semyon Varlamov,Goalie,[87. 14.],2,15:45,BOS,NYI,NYI,2,BOS,6,0,2,,,8475745,8473575.0,Charlie Coyle Backhand saved by Semyon Varlamov
98,shot,Wrist Shot,Jake DeBrusk,Shooter,Semyon Varlamov,Goalie,[84. -7.],2,15:43,BOS,NYI,NYI,2,BOS,6,0,2,,,8478498,8473575.0,Jake DeBrusk Wrist Shot saved by Semyon Varlamov
107,shot,Backhand,Anthony Beauvillier,Shooter,Tuukka Rask,Goalie,[-78.  10.],2,14:25,NYI,BOS,NYI,2,BOS,6,0,2,,,8478463,8471695.0,Anthony Beauvillier Backhand saved by Tuukka Rask
109,shot,Slap Shot,Matt Grzelcyk,Shooter,Semyon Varlamov,Goalie,[40. 25.],2,13:45,BOS,NYI,NYI,2,BOS,6,0,2,,,8476891,8473575.0,Matt Grzelcyk Slap Shot saved by Semyon Varlamov
113,shot,Slap Shot,Ryan Pulock,Shooter,Tuukka Rask,Goalie,[-51.   1.],2,12:21,NYI,BOS,NYI,2,BOS,6,0,2,,,8477506,8471695.0,Ryan Pulock Slap Shot saved by Tuukka Rask
123,shot,Tip-In,Patrice Bergeron,Shooter,Semyon Varlamov,Goalie,[74.  0.],2,10:40,BOS,NYI,NYI,2,BOS,6,0,2,,,8470638,8473575.0,Patrice Bergeron Tip-In saved by Semyon Varlamov
124,shot,Wrist Shot,Torey Krug,Shooter,Semyon Varlamov,Goalie,[87. 21.],2,10:29,BOS,NYI,NYI,2,BOS,6,0,2,,,8476792,8473575.0,Torey Krug Wrist Shot saved by Semyon Varlamov
126,shot,Wrist Shot,Brad Marchand,Shooter,Semyon Varlamov,Goalie,[ 82. -14.],2,10:13,BOS,NYI,NYI,2,BOS,6,0,2,,,8473419,8473575.0,Brad Marchand Wrist Shot saved by Semyon Varlamov
127,shot,Wrist Shot,Brad Marchand,Shooter,Semyon Varlamov,Goalie,[ 82. -11.],2,10:12,BOS,NYI,NYI,2,BOS,6,0,2,,,8473419,8473575.0,Brad Marchand Wrist Shot saved by Semyon Varlamov
131,shot,Snap Shot,Brad Marchand,Shooter,Semyon Varlamov,Goalie,[ 79. -15.],2,10:03,BOS,NYI,NYI,2,BOS,6,0,2,,,8473419,8473575.0,Brad Marchand Snap Shot saved by Semyon Varlamov
140,shot,Wrist Shot,Ondrej Kase,Shooter,Semyon Varlamov,Goalie,[ 85. -17.],2,07:43,BOS,NYI,NYI,2,BOS,6,0,2,,,8478131,8473575.0,Ondrej Kase Wrist Shot saved by Semyon Varlamov
142,shot,Snap Shot,Karson Kuhlman,Shooter,Semyon Varlamov,Goalie,[85.  9.],2,07:20,BOS,NYI,NYI,2,BOS,6,0,2,,,8480901,8473575.0,Karson Kuhlman Snap Shot saved by Semyon Varlamov
154,shot,Wrist Shot,Derick Brassard,Shooter,Tuukka Rask,Goalie,[-59.  -3.],2,04:02,NYI,BOS,NYI,2,BOS,6,0,2,,,8473544,8471695.0,Derick Brassard Wrist Shot saved by Tuukka Rask
172,shot,Wrist Shot,Torey Krug,Shooter,Semyon Varlamov,Goalie,[-45.   2.],3,19:45,BOS,NYI,NYI,2,BOS,6,0,2,,,8476792,8473575.0,Torey Krug Wrist Shot saved by Semyon Varlamov
176,shot,Wrist Shot,Josh Bailey,Shooter,Tuukka Rask,Goalie,[83.  7.],3,19:21,NYI,BOS,NYI,2,BOS,6,0,2,,,8474573,8471695.0,Josh Bailey Wrist Shot saved by Tuukka Rask
180,shot,Tip-In,Leo Komarov,Shooter,Tuukka Rask,Goalie,[82. -3.],3,18:31,NYI,BOS,NYI,2,BOS,6,0,2,,,8473463,8471695.0,Leo Komarov Tip-In saved by Tuukka Rask
185,shot,Wrist Shot,Jordan Eberle,Shooter,Tuukka Rask,Goalie,[83.  0.],3,17:22,NYI,BOS,NYI,2,BOS,6,0,2,,,8474586,8471695.0,Jordan Eberle Wrist Shot saved by Tuukka Rask
193,shot,Wrist Shot,Anthony Beauvillier,Shooter,Tuukka Rask,Goalie,[68.  2.],3,15:03,NYI,BOS,NYI,2,BOS,6,0,2,,,8478463,8471695.0,Anthony Beauvillier Wrist Shot saved by Tuukka Rask
195,shot,Wrist Shot,Brock Nelson,Shooter,Tuukka Rask,Goalie,[38. 27.],3,14:53,NYI,BOS,NYI,2,BOS,6,0,2,,,8475754,8471695.0,Brock Nelson Wrist Shot saved by Tuukka Rask
205,shot,Slap Shot,Jake DeBrusk,Shooter,Semyon Varlamov,Goalie,[-50.   3.],3,12:18,BOS,NYI,NYI,2,BOS,6,0,2,,,8478498,8473575.0,Jake DeBrusk Slap Shot saved by Semyon Varlamov
209,shot,Wrist Shot,Scott Mayfield,Shooter,Tuukka Rask,Goalie,[ 55. -33.],3,11:01,NYI,BOS,NYI,2,BOS,6,0,2,,,8476429,8471695.0,Scott Mayfield Wrist Shot saved by Tuukka Rask
221,shot,Wrist Shot,Michael Dal Colle,Shooter,Tuukka Rask,Goalie,[65. 10.],3,09:24,NYI,BOS,NYI,2,BOS,6,0,2,,,8477936,8471695.0,Michael Dal Colle Wrist Shot saved by Tuukka Rask
231,shot,Slap Shot,Ryan Pulock,Shooter,Tuukka Rask,Goalie,[ 37. -23.],3,07:29,NYI,BOS,NYI,2,BOS,6,0,3,,,8477506,8471695.0,Ryan Pulock Slap Shot saved by Tuukka Rask
243,shot,Wrist Shot,Brock Nelson,Shooter,Tuukka Rask,Goalie,[62.  0.],3,04:27,NYI,BOS,NYI,2,BOS,6,0,3,,,8475754,8471695.0,Brock Nelson Wrist Shot saved by Tuukka Rask
244,shot,Slap Shot,Torey Krug,Shooter,Semyon Varlamov,Goalie,[-75. -11.],3,03:37,BOS,NYI,NYI,2,BOS,6,0,3,,,8476792,8473575.0,Torey Krug Slap Shot saved by Semyon Varlamov
245,shot,Wrist Shot,Charlie McAvoy,Shooter,Semyon Varlamov,Goalie,[-33.  37.],3,03:35,BOS,NYI,NYI,2,BOS,6,0,3,,,8479325,8473575.0,Charlie McAvoy Wrist Shot saved by Semyon Varlamov
248,shot,Wrist Shot,Matt Martin,Shooter,Tuukka Rask,Goalie,[ 3. 24.],3,03:25,NYI,BOS,NYI,2,BOS,6,0,4,,,8474709,8471695.0,Matt Martin Wrist Shot saved by Tuukka Rask
254,shot,Wrist Shot,Par Lindholm,Shooter,Semyon Varlamov,Goalie,[-81.  -8.],3,01:43,BOS,NYI,NYI,2,BOS,6,0,4,,,8480944,8473575.0,Par Lindholm Wrist Shot saved by Semyon Varlamov
255,shot,Wrist Shot,Nick Leddy,Shooter,Tuukka Rask,Goalie,[36.  3.],3,01:13,NYI,BOS,NYI,2,BOS,6,0,4,,,8475181,8471695.0,Nick Leddy Wrist Shot saved by Tuukka Rask
258,shot,Slap Shot,Ryan Pulock,Shooter,Tuukka Rask,Goalie,[ 38. -13.],3,00:46,NYI,BOS,NYI,2,BOS,6,0,4,,,8477506,8471695.0,Ryan Pulock Slap Shot saved by Tuukka Rask
260,shot,Wrist Shot,Derick Brassard,Shooter,Tuukka Rask,Goalie,[74. -8.],3,00:04,NYI,BOS,NYI,2,BOS,6,0,4,,,8473544,8471695.0,Derick Brassard Wrist Shot saved by Tuukka Rask
16,missed_shot,,Jordan Eberle,Shooter,,,[72.  1.],1,16:38,NYI,BOS,NYI,2,BOS,6,0,0,,,8474586,,Jordan Eberle Wide of Net
28,missed_shot,,Ondrej Kase,Shooter,,,[-65.  10.],1,12:57,BOS,NYI,NYI,2,BOS,6,0,1,,,8478131,,Ondrej Kase Wide of Net
37,missed_shot,,Sean Kuraly,Shooter,,,[-58.  -5.],1,10:28,BOS,NYI,NYI,2,BOS,6,0,1,,,8476374,,Sean Kuraly Wide of Net
51,missed_shot,,David Pastrnak,Shooter,,,[-42. -30.],1,06:59,BOS,NYI,NYI,2,BOS,6,0,1,,,8477956,,David Pastrnak Wide of Net
78,missed_shot,,Jean-Gabriel Pageau,Shooter,,,[68.  1.],1,00:27,NYI,BOS,NYI,2,BOS,6,0,2,,,8476419,,Jean-Gabriel Pageau Wide of Net
83,missed_shot,,Jean-Gabriel Pageau,Shooter,,,[-76.  -2.],2,18:58,NYI,BOS,NYI,2,BOS,6,0,2,,,8476419,,Jean-Gabriel Pageau Wide of Net
104,missed_shot,,Leo Komarov,Shooter,,,[-72.  -7.],2,14:46,NYI,BOS,NYI,2,BOS,6,0,2,,,8473463,,Leo Komarov Over Net
114,missed_shot,,Jordan Eberle,Shooter,,,[-76.  11.],2,12:08,NYI,BOS,NYI,2,BOS,6,0,2,,,8474586,,Jordan Eberle Over Net
134,missed_shot,,Torey Krug,Shooter,,,[47. 19.],2,09:31,BOS,NYI,NYI,2,BOS,6,0,2,,,8476792,,Torey Krug Over Net
135,missed_shot,,Charlie Coyle,Shooter,,,[69. -2.],2,08:59,BOS,NYI,NYI,2,BOS,6,0,2,,,8475745,,Charlie Coyle Wide of Net
138,missed_shot,,David Krejci,Shooter,,,[39. 30.],2,08:02,BOS,NYI,NYI,2,BOS,6,0,2,,,8471276,,David Krejci Over Net
150,missed_shot,,Devon Toews,Shooter,,,[-37.  20.],2,04:47,NYI,BOS,NYI,2,BOS,6,0,2,,,8478038,,Devon Toews Wide of Net
157,missed_shot,,Nick Leddy,Shooter,,,[-80.  -1.],2,03:19,NYI,BOS,NYI,2,BOS,6,0,2,,,8475181,,Nick Leddy Wide of Net
160,missed_shot,,Matt Martin,Shooter,,,[-88. -13.],2,02:38,NYI,BOS,NYI,2,BOS,6,0,2,,,8474709,,Matt Martin Wide of Net
167,missed_shot,,Jordan Eberle,Shooter,,,[-76.   1.],2,00:54,NYI,BOS,NYI,2,BOS,6,0,2,,,8474586,,Jordan Eberle Wide of Net
178,missed_shot,,Brock Nelson,Shooter,,,[61. -6.],3,18:45,NYI,BOS,NYI,2,BOS,6,0,2,,,8475754,,Brock Nelson Wide of Net
214,missed_shot,,Johnny Boychuk,Shooter,,,[ 46. -19.],3,10:24,NYI,BOS,NYI,2,BOS,6,0,2,,,8470187,,Johnny Boychuk Wide of Net
237,missed_shot,,Ryan Pulock,Shooter,,,[36. -4.],3,05:36,NYI,BOS,NYI,2,BOS,6,0,3,,,8477506,,Ryan Pulock Over Net
238,missed_shot,,Derick Brassard,Shooter,,,[58. -5.],3,05:19,NYI,BOS,NYI,2,BOS,6,0,3,,,8473544,,Derick Brassard Wide of Net
259,missed_shot,,Charlie Coyle,Shooter,,,[-86.  11.],3,00:39,BOS,NYI,NYI,2,BOS,6,0,4,,,8475745,,Charlie Coyle Goalpost
11,blocked_shot,,Charlie Coyle,Blocker,Ryan Pulock,Shooter,[76. -4.],1,17:44,BOS,NYI,NYI,2,BOS,6,0,0,,,8475745,8477506.0,Ryan Pulock shot blocked shot by Charlie Coyle
22,blocked_shot,,Devon Toews,Blocker,Karson Kuhlman,Shooter,[-57. -22.],1,14:44,NYI,BOS,NYI,2,BOS,6,0,1,,,8478038,8480901.0,Karson Kuhlman shot blocked shot by Devon Toews
29,blocked_shot,,Ryan Pulock,Blocker,David Krejci,Shooter,[-77.   0.],1,12:50,NYI,BOS,NYI,2,BOS,6,0,1,,,8477506,8471276.0,David Krejci shot blocked shot by Ryan Pulock
41,blocked_shot,,Andy Greene,Blocker,Ondrej Kase,Shooter,[-67.   7.],1,09:24,NYI,BOS,NYI,2,BOS,6,0,1,,,8472382,8478131.0,Ondrej Kase shot blocked shot by Andy Greene
42,blocked_shot,,Anthony Beauvillier,Blocker,David Pastrnak,Shooter,[-60.   5.],1,09:02,NYI,BOS,NYI,2,BOS,6,0,1,,,8478463,8477956.0,David Pastrnak shot blocked shot by Anthony Beauvillier
47,blocked_shot,,Charlie Coyle,Blocker,Jordan Eberle,Shooter,[80.  4.],1,07:47,BOS,NYI,NYI,2,BOS,6,0,1,,,8475745,8474586.0,Jordan Eberle shot blocked shot by Charlie Coyle
58,blocked_shot,,Par Lindholm,Blocker,Devon Toews,Shooter,[62. -5.],1,05:05,BOS,NYI,NYI,2,BOS,6,0,2,,,8480944,8478038.0,Devon Toews shot blocked shot by Par Lindholm
60,blocked_shot,,Charlie Coyle,Blocker,Anthony Beauvillier,Shooter,[ 46. -17.],1,04:08,BOS,NYI,NYI,2,BOS,6,0,2,,,8475745,8478463.0,Anthony Beauvillier shot blocked shot by Charlie Coyle
63,blocked_shot,,Nick Leddy,Blocker,Sean Kuraly,Shooter,[-76.  -4.],1,03:35,NYI,BOS,NYI,2,BOS,6,0,2,,,8475181,8476374.0,Sean Kuraly shot blocked shot by Nick Leddy
66,blocked_shot,,Torey Krug,Blocker,Jordan Eberle,Shooter,[ 77. -10.],1,02:29,BOS,NYI,NYI,2,BOS,6,0,2,,,8476792,8474586.0,Jordan Eberle shot blocked shot by Torey Krug
67,blocked_shot,,Brandon Carlo,Blocker,Jordan Eberle,Shooter,[82. 19.],1,02:20,BOS,NYI,NYI,2,BOS,6,0,2,,,8478443,8474586.0,Jordan Eberle shot blocked shot by Brandon Carlo
73,blocked_shot,,Brad Marchand,Blocker,Scott Mayfield,Shooter,[ 44. -24.],1,01:15,BOS,NYI,NYI,2,BOS,6,0,2,,,8473419,8476429.0,Scott Mayfield shot blocked shot by Brad Marchand
84,blocked_shot,,Joakim Nordstrom,Blocker,Devon Toews,Shooter,[-71.  -6.],2,18:49,BOS,NYI,NYI,2,BOS,6,0,2,,,8475807,8478038.0,Devon Toews shot blocked shot by Joakim Nordstrom
87,blocked_shot,,Patrice Bergeron,Blocker,Brock Nelson,Shooter,[-78. -29.],2,18:18,BOS,NYI,NYI,2,BOS,6,0,2,,,8470638,8475754.0,Brock Nelson shot blocked shot by Patrice Bergeron
91,blocked_shot,,Scott Mayfield,Blocker,Ondrej Kase,Shooter,[74.  3.],2,16:49,NYI,BOS,NYI,2,BOS,6,0,2,,,8476429,8478131.0,Ondrej Kase shot blocked shot by Scott Mayfield
95,blocked_shot,,Andy Greene,Blocker,Charlie Coyle,Shooter,[80.  4.],2,15:55,NYI,BOS,NYI,2,BOS,6,0,2,,,8472382,8475745.0,Charlie Coyle shot blocked shot by Andy Greene
112,blocked_shot,,Matt Grzelcyk,Blocker,Nick Leddy,Shooter,[-62.  -5.],2,13:00,BOS,NYI,NYI,2,BOS,6,0,2,,,8476891,8475181.0,Nick Leddy shot blocked shot by Matt Grzelcyk
116,blocked_shot,,Ryan Pulock,Blocker,Sean Kuraly,Shooter,[77. 10.],2,11:55,NYI,BOS,NYI,2,BOS,6,0,2,,,8477506,8476374.0,Sean Kuraly shot blocked shot by Ryan Pulock
121,blocked_shot,,Andy Greene,Blocker,Patrice Bergeron,Shooter,[70. -4.],2,11:21,NYI,BOS,NYI,2,BOS,6,0,2,,,8472382,8470638.0,Patrice Bergeron shot blocked shot by Andy Greene
125,blocked_shot,,Scott Mayfield,Blocker,Torey Krug,Shooter,[72.  2.],2,10:20,NYI,BOS,NYI,2,BOS,6,0,2,,,8476429,8476792.0,Torey Krug shot blocked shot by Scott Mayfield
130,blocked_shot,,Johnny Boychuk,Blocker,David Pastrnak,Shooter,[67. 20.],2,10:05,NYI,BOS,NYI,2,BOS,6,0,2,,,8470187,8477956.0,David Pastrnak shot blocked shot by Johnny Boychuk
133,blocked_shot,,Ryan Pulock,Blocker,Brad Marchand,Shooter,[ 80. -13.],2,09:55,NYI,BOS,NYI,2,BOS,6,0,2,,,8477506,8473419.0,Brad Marchand shot blocked shot by Ryan Pulock
137,blocked_shot,,Jean-Gabriel Pageau,Blocker,David Krejci,Shooter,[67.  7.],2,08:19,NYI,BOS,NYI,2,BOS,6,0,2,,,8476419,8471276.0,David Krejci shot blocked shot by Jean-Gabriel Pageau
148,blocked_shot,,Jeremy Lauzon,Blocker,Jordan Eberle,Shooter,[-84.  -9.],2,05:09,BOS,NYI,NYI,2,BOS,6,0,2,,,8478468,8474586.0,Jordan Eberle shot blocked shot by Jeremy Lauzon
149,blocked_shot,,Brandon Carlo,Blocker,Mathew Barzal,Shooter,[-76.   6.],2,05:03,BOS,NYI,NYI,2,BOS,6,0,2,,,8478443,8478445.0,Mathew Barzal shot blocked shot by Brandon Carlo
164,blocked_shot,,Charlie McAvoy,Blocker,Mathew Barzal,Shooter,[-83.   9.],2,01:32,BOS,NYI,NYI,2,BOS,6,0,2,,,8479325,8478445.0,Mathew Barzal shot blocked shot by Charlie McAvoy
165,blocked_shot,,Patrice Bergeron,Blocker,Mathew Barzal,Shooter,[-81.  10.],2,01:30,BOS,NYI,NYI,2,BOS,6,0,2,,,8470638,8478445.0,Mathew Barzal shot blocked shot by Patrice Bergeron
168,blocked_shot,,Joakim Nordstrom,Blocker,Devon Toews,Shooter,[-61.   2.],2,00:42,BOS,NYI,NYI,2,BOS,6,0,2,,,8475807,8478038.0,Devon Toews shot blocked shot by Joakim Nordstrom
179,blocked_shot,,Zdeno Chara,Blocker,Anthony Beauvillier,Shooter,[74.  2.],3,18:39,BOS,NYI,NYI,2,BOS,6,0,2,,,8465009,8478463.0,Anthony Beauvillier shot blocked shot by Zdeno Chara
182,blocked_shot,,Nick Ritchie,Blocker,Nick Leddy,Shooter,[67.  5.],3,17:47,BOS,NYI,NYI,2,BOS,6,0,2,,,8477941,8475181.0,Nick Leddy shot blocked shot by Nick Ritchie
184,blocked_shot,,Johnny Boychuk,Blocker,Nick Ritchie,Shooter,[-76.   2.],3,17:29,NYI,BOS,NYI,2,BOS,6,0,2,,,8470187,8477941.0,Nick Ritchie shot blocked shot by Johnny Boychuk
194,blocked_shot,,Patrice Bergeron,Blocker,Brock Nelson,Shooter,[69. 17.],3,15:03,BOS,NYI,NYI,2,BOS,6,0,2,,,8470638,8475754.0,Brock Nelson shot blocked shot by Patrice Bergeron
201,blocked_shot,,Charlie McAvoy,Blocker,Derick Brassard,Shooter,[80. -8.],3,13:08,BOS,NYI,NYI,2,BOS,6,0,2,,,8479325,8473544.0,Derick Brassard shot blocked shot by Charlie McAvoy
211,blocked_shot,,Patrice Bergeron,Blocker,Brock Nelson,Shooter,[70.  1.],3,10:43,BOS,NYI,NYI,2,BOS,6,0,2,,,8470638,8475754.0,Brock Nelson shot blocked shot by Patrice Bergeron
219,blocked_shot,,Ryan Pulock,Blocker,Torey Krug,Shooter,[-72.  -3.],3,09:32,NYI,BOS,NYI,2,BOS,6,0,2,,,8477506,8476792.0,Torey Krug shot blocked shot by Ryan Pulock
225,blocked_shot,,Ryan Pulock,Blocker,Brad Marchand,Shooter,[-61.  -4.],3,09:02,NYI,BOS,NYI,2,BOS,6,0,2,,,8477506,8473419.0,Brad Marchand shot blocked shot by Ryan Pulock
233,blocked_shot,,Zdeno Chara,Blocker,Mathew Barzal,Shooter,[74. -3.],3,06:37,BOS,NYI,NYI,2,BOS,6,0,3,,,8465009,8478445.0,Mathew Barzal shot blocked shot by Zdeno Chara
234,blocked_shot,,Charlie McAvoy,Blocker,Mathew Barzal,Shooter,[80.  6.],3,06:35,BOS,NYI,NYI,2,BOS,6,0,3,,,8479325,8478445.0,Mathew Barzal shot blocked shot by Charlie McAvoy
239,blocked_shot,,Joakim Nordstrom,Blocker,Ryan Pulock,Shooter,[ 44. -23.],3,05:12,BOS,NYI,NYI,2,BOS,6,0,3,,,8475807,8477506.0,Ryan Pulock shot blocked shot by Joakim Nordstrom
252,blocked_shot,,Jordan Eberle,Blocker,Joakim Nordstrom,Shooter,[-75.   6.],3,02:22,NYI,BOS,NYI,2,BOS,6,0,4,,,8474586,8475807.0,Joakim Nordstrom shot blocked shot by Jordan Eberle
20,goal,Slap Shot,David Pastrnak,Scorer,Semyon Varlamov,Goalie,[-65.  35.],1,15:30,BOS,NYI,NYI,2,BOS,6,0,1,True,False,8477956,8473575.0,"David Pastrnak (47) Slap Shot, assists: Torey Krug (36), Brandon Carlo (15)"
52,goal,Wrist Shot,Matt Grzelcyk,Scorer,Semyon Varlamov,Goalie,[-44. -24.],1,06:50,BOS,NYI,NYI,2,BOS,6,0,2,False,False,8476891,8473575.0,"Matt Grzelcyk (3) Wrist Shot, assists: Brad Marchand (56), Charlie McAvoy (25)"
227,goal,Wrap-around,Brad Marchand,Scorer,Semyon Varlamov,Goalie,[-84.  -4.],3,08:54,BOS,NYI,NYI,2,BOS,6,0,3,False,False,8473419,8473575.0,"Brad Marchand (27) Wrap-around, assists: Patrice Bergeron (25), Charlie McAvoy (26)"
246,goal,Slap Shot,Charlie McAvoy,Scorer,Semyon Varlamov,Goalie,[-51.  19.],3,03:34,BOS,NYI,NYI,2,BOS,6,0,4,False,False,8479325,8473575.0,"Charlie McAvoy (4) Slap Shot, assists: Torey Krug (37), David Krejci (28)"
1,shot,Wrist Shot,Shea Weber,Shooter,Thomas Greiss,Goalie,[-20.  26.],1,19:34,MTL,NYI,NYI,2,MTL,8,0,0,,,8470642,8471306.0,Shea Weber Wrist Shot saved by Thomas Greiss
3,shot,Wrap-around,Brendan Gallagher,Shooter,Thomas Greiss,Goalie,[-86.  -5.],1,19:30,MTL,NYI,NYI,2,MTL,8,0,0,,,8475848,8471306.0,Brendan Gallagher Wrap-around saved by Thomas Greiss
13,shot,Wrist Shot,Mathew Barzal,Shooter,Carey Price,Goalie,[82. -3.],1,16:21,NYI,MTL,NYI,2,MTL,8,0,0,,,8478445,8471679.0,Mathew Barzal Wrist Shot saved by Carey Price
25,shot,Wrist Shot,Shea Weber,Shooter,Thomas Greiss,Goalie,[ 44. -37.],1,13:42,MTL,NYI,NYI,2,MTL,8,0,0,,,8470642,8471306.0,Shea Weber Wrist Shot saved by Thomas Greiss
29,shot,Wrist Shot,Michael Dal Colle,Shooter,Carey Price,Goalie,[80.  7.],1,12:35,NYI,MTL,NYI,2,MTL,8,0,0,,,8477936,8471679.0,Michael Dal Colle Wrist Shot saved by Carey Price
35,shot,Wrist Shot,Josh Bailey,Shooter,Carey Price,Goalie,[ 14. -10.],1,11:46,NYI,MTL,NYI,2,MTL,8,0,0,,,8474573,8471679.0,Josh Bailey Wrist Shot saved by Carey Price
36,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Carey Price,Goalie,[84. 16.],1,11:25,NYI,MTL,NYI,2,MTL,8,0,0,,,8476419,8471679.0,Jean-Gabriel Pageau Wrist Shot saved by Carey Price
37,shot,Backhand,Nick Suzuki,Shooter,Thomas Greiss,Goalie,[-84. -14.],1,11:05,MTL,NYI,NYI,2,MTL,8,0,0,,,8480018,8471306.0,Nick Suzuki Backhand saved by Thomas Greiss
44,shot,Wrist Shot,Dale Weise,Shooter,Thomas Greiss,Goalie,[-76.   7.],1,09:18,MTL,NYI,NYI,2,MTL,8,0,0,,,8474668,8471306.0,Dale Weise Wrist Shot saved by Thomas Greiss
50,shot,Wrist Shot,Michael Dal Colle,Shooter,Carey Price,Goalie,[71. 31.],1,07:55,NYI,MTL,NYI,2,MTL,8,0,0,,,8477936,8471679.0,Michael Dal Colle Wrist Shot saved by Carey Price
51,shot,Tip-In,Jordan Weal,Shooter,Thomas Greiss,Goalie,[-83.  -7.],1,07:47,MTL,NYI,NYI,2,MTL,8,0,0,,,8475738,8471306.0,Jordan Weal Tip-In saved by Thomas Greiss
59,shot,Wrist Shot,Leo Komarov,Shooter,Carey Price,Goalie,[ 20. -30.],1,05:52,NYI,MTL,NYI,2,MTL,8,0,1,,,8473463,8471679.0,Leo Komarov Wrist Shot saved by Carey Price
61,shot,Wrist Shot,Nick Suzuki,Shooter,Thomas Greiss,Goalie,[-49. -18.],1,05:33,MTL,NYI,NYI,2,MTL,8,0,1,,,8480018,8471306.0,Nick Suzuki Wrist Shot saved by Thomas Greiss
64,shot,Tip-In,Max Domi,Shooter,Thomas Greiss,Goalie,[-82.   1.],1,04:23,MTL,NYI,NYI,2,MTL,8,0,1,,,8477503,8471306.0,Max Domi Tip-In saved by Thomas Greiss
68,shot,Slap Shot,Brett Kulak,Shooter,Thomas Greiss,Goalie,[-37. -27.],1,04:03,MTL,NYI,NYI,2,MTL,8,0,2,,,8476967,8471306.0,Brett Kulak Slap Shot saved by Thomas Greiss
74,shot,Tip-In,Josh Bailey,Shooter,Carey Price,Goalie,[80.  0.],1,03:13,NYI,MTL,NYI,2,MTL,8,0,2,,,8474573,8471679.0,Josh Bailey Tip-In saved by Carey Price
92,shot,Wrist Shot,Mathew Barzal,Shooter,Carey Price,Goalie,[-32.  40.],2,18:52,NYI,MTL,NYI,2,MTL,8,0,3,,,8478445,8471679.0,Mathew Barzal Wrist Shot saved by Carey Price
96,shot,Wrist Shot,Brendan Gallagher,Shooter,Semyon Varlamov,Goalie,[ 81. -11.],2,17:58,MTL,NYI,NYI,2,MTL,8,0,3,,,8475848,8473575.0,Brendan Gallagher Wrist Shot saved by Semyon Varlamov
98,shot,Wrist Shot,Michael Dal Colle,Shooter,Carey Price,Goalie,[-21. -26.],2,17:27,NYI,MTL,NYI,2,MTL,8,0,3,,,8477936,8471679.0,Michael Dal Colle Wrist Shot saved by Carey Price
108,shot,Wrist Shot,Michael Dal Colle,Shooter,Carey Price,Goalie,[-62.   1.],2,15:08,NYI,MTL,NYI,2,MTL,8,0,3,,,8477936,8471679.0,Michael Dal Colle Wrist Shot saved by Carey Price
120,shot,Wrist Shot,Brett Kulak,Shooter,Semyon Varlamov,Goalie,[49. 18.],2,12:37,MTL,NYI,NYI,2,MTL,8,0,3,,,8476967,8473575.0,Brett Kulak Wrist Shot saved by Semyon Varlamov
123,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Carey Price,Goalie,[-63.  11.],2,11:23,NYI,MTL,NYI,2,MTL,8,0,3,,,8476419,8471679.0,Jean-Gabriel Pageau Wrist Shot saved by Carey Price
133,shot,Wrist Shot,Ryan Pulock,Shooter,Carey Price,Goalie,[-59.  36.],2,10:04,NYI,MTL,NYI,2,MTL,8,0,3,,,8477506,8471679.0,Ryan Pulock Wrist Shot saved by Carey Price
137,shot,Wrist Shot,Brendan Gallagher,Shooter,Semyon Varlamov,Goalie,[ 67. -10.],2,09:01,MTL,NYI,NYI,2,MTL,8,0,3,,,8475848,8473575.0,Brendan Gallagher Wrist Shot saved by Semyon Varlamov
163,shot,Slap Shot,Johnny Boychuk,Shooter,Carey Price,Goalie,[-39.  15.],2,03:37,NYI,MTL,NYI,2,MTL,8,0,4,,,8470187,8471679.0,Johnny Boychuk Slap Shot saved by Carey Price
169,shot,Slap Shot,Ryan Pulock,Shooter,Carey Price,Goalie,[-43.  -1.],2,02:31,NYI,MTL,NYI,2,MTL,8,0,4,,,8477506,8471679.0,Ryan Pulock Slap Shot saved by Carey Price
173,shot,Wrist Shot,Paul Byron,Shooter,Semyon Varlamov,Goalie,[ 53. -14.],2,01:40,MTL,NYI,NYI,2,MTL,8,0,4,,,8474038,8473575.0,Paul Byron Wrist Shot saved by Semyon Varlamov
181,shot,Wrist Shot,Nick Suzuki,Shooter,Semyon Varlamov,Goalie,[-29.   1.],3,19:06,MTL,NYI,NYI,2,MTL,8,0,4,,,8480018,8473575.0,Nick Suzuki Wrist Shot saved by Semyon Varlamov
182,shot,Wrist Shot,Paul Byron,Shooter,Semyon Varlamov,Goalie,[-67. -23.],3,18:35,MTL,NYI,NYI,2,MTL,8,0,4,,,8474038,8473575.0,Paul Byron Wrist Shot saved by Semyon Varlamov
183,shot,Wrist Shot,Charles Hudon,Shooter,Semyon Varlamov,Goalie,[-80. -20.],3,17:34,MTL,NYI,NYI,2,MTL,8,0,4,,,8476948,8473575.0,Charles Hudon Wrist Shot saved by Semyon Varlamov
