,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
176,hit,Noel Acciari,Brock Nelson,[ 19. -26.],2,00:07,FLA,NYI,NYI,2,FLA,13,2,1,8478569,8475754.0,2019020067,,2019-10-13,Noel Acciari hit Brock Nelson
186,hit,Vincent Trocheck,Mathew Barzal,[-21.  39.],3,18:30,FLA,NYI,NYI,2,FLA,13,2,1,8476389,8478445.0,2019020067,,2019-10-13,Vincent Trocheck hit Mathew Barzal
188,hit,Aaron Ekblad,Michael Dal Colle,[79. 39.],3,17:56,FLA,NYI,NYI,2,FLA,13,2,1,8477932,8477936.0,2019020067,,2019-10-13,Aaron Ekblad hit Michael Dal Colle
189,hit,Keith Yandle,Leo Komarov,[ 57. -38.],3,17:34,FLA,NYI,NYI,2,FLA,13,2,1,8471735,8473463.0,2019020067,,2019-10-13,Keith Yandle hit Leo Komarov
190,hit,Ross Johnston,Noel Acciari,[95. -5.],3,17:27,NYI,FLA,NYI,2,FLA,13,2,1,8477527,8478569.0,2019020067,,2019-10-13,Ross Johnston hit Noel Acciari
194,hit,Anders Lee,Anton Stralman,[96. 30.],3,16:13,NYI,FLA,NYI,2,FLA,13,2,1,8475314,8471873.0,2019020067,,2019-10-13,Anders Lee hit Anton Stralman
201,hit,Johnny Boychuk,Dryden Hunt,[-94. -32.],3,15:20,NYI,FLA,NYI,2,FLA,13,2,1,8470187,8478211.0,2019020067,,2019-10-13,Johnny Boychuk hit Dryden Hunt
204,hit,Anton Stralman,Anthony Beauvillier,[76. 39.],3,14:33,FLA,NYI,NYI,2,FLA,13,2,1,8471873,8478463.0,2019020067,,2019-10-13,Anton Stralman hit Anthony Beauvillier
205,hit,Anthony Beauvillier,Anton Stralman,[92. 34.],3,14:26,NYI,FLA,NYI,2,FLA,13,2,1,8478463,8471873.0,2019020067,,2019-10-13,Anthony Beauvillier hit Anton Stralman
239,hit,Scott Mayfield,Frank Vatrano,[-83. -38.],3,07:16,NYI,FLA,NYI,2,FLA,13,2,1,8476429,8478366.0,2019020067,,2019-10-13,Scott Mayfield hit Frank Vatrano
244,hit,Leo Komarov,Josh Brown,[95. 23.],3,06:28,NYI,FLA,NYI,2,FLA,13,2,1,8473463,8477384.0,2019020067,,2019-10-13,Leo Komarov hit Josh Brown
245,hit,Mike Hoffman,Ross Johnston,[96. -7.],3,06:21,FLA,NYI,NYI,2,FLA,13,2,1,8474884,8477527.0,2019020067,,2019-10-13,Mike Hoffman hit Ross Johnston
257,hit,Vincent Trocheck,Scott Mayfield,[-96.  11.],3,04:22,FLA,NYI,NYI,2,FLA,13,2,2,8476389,8476429.0,2019020067,,2019-10-13,Vincent Trocheck hit Scott Mayfield
259,hit,Scott Mayfield,Brett Connolly,[-36. -32.],3,03:59,NYI,FLA,NYI,2,FLA,13,2,2,8476429,8475792.0,2019020067,,2019-10-13,Scott Mayfield hit Brett Connolly
263,hit,Anton Stralman,Brock Nelson,[17. 26.],3,03:16,FLA,NYI,NYI,2,FLA,13,2,2,8471873,8475754.0,2019020067,,2019-10-13,Anton Stralman hit Brock Nelson
264,hit,Mike Matheson,Jordan Eberle,[ 54. -38.],3,03:00,FLA,NYI,NYI,2,FLA,13,2,2,8476875,8474586.0,2019020067,,2019-10-13,Mike Matheson hit Jordan Eberle
266,hit,MacKenzie Weegar,Leo Komarov,[58. 39.],3,02:46,FLA,NYI,NYI,2,FLA,13,2,2,8477346,8473463.0,2019020067,,2019-10-13,MacKenzie Weegar hit Leo Komarov
269,hit,Dryden Hunt,Derick Brassard,[61. 38.],3,02:02,FLA,NYI,NYI,2,FLA,13,2,2,8478211,8473544.0,2019020067,,2019-10-13,Dryden Hunt hit Derick Brassard
2,hit,Michael Dal Colle,Jay Bouwmeester,[ 96. -34.],1,19:43,NYI,STL,NYI,2,STL,19,0,0,8477936,8470151.0,2019020081,,2019-10-14,Michael Dal Colle hit Jay Bouwmeester
7,hit,Ross Johnston,Vince Dunn,[-20. -38.],1,17:38,NYI,STL,NYI,2,STL,19,0,0,8477527,8478407.0,2019020081,,2019-10-14,Ross Johnston hit Vince Dunn
19,hit,Oliver Wahlstrom,Justin Faulk,[96.  9.],1,15:23,NYI,STL,NYI,2,STL,19,0,0,8480789,8475753.0,2019020081,,2019-10-14,Oliver Wahlstrom hit Justin Faulk
20,hit,Sammy Blais,Nick Leddy,[-62.  39.],1,15:06,STL,NYI,NYI,2,STL,19,0,0,8478104,8475181.0,2019020081,,2019-10-14,Sammy Blais hit Nick Leddy
28,hit,Johnny Boychuk,Vince Dunn,[-37. -38.],1,13:13,NYI,STL,NYI,2,STL,19,0,0,8470187,8478407.0,2019020081,,2019-10-14,Johnny Boychuk hit Vince Dunn
38,hit,Mackenzie MacEachern,Cal Clutterbuck,[-16. -38.],1,10:56,STL,NYI,NYI,2,STL,19,0,1,8476907,8473504.0,2019020081,,2019-10-14,Mackenzie MacEachern hit Cal Clutterbuck
54,hit,Ross Johnston,Justin Faulk,[ 91. -36.],1,06:12,NYI,STL,NYI,2,STL,19,0,1,8477527,8475753.0,2019020081,,2019-10-14,Ross Johnston hit Justin Faulk
55,hit,Colton Parayko,Tom Kuhnhackl,[ 80. -38.],1,05:46,STL,NYI,NYI,2,STL,19,0,1,8476892,8475832.0,2019020081,,2019-10-14,Colton Parayko hit Tom Kuhnhackl
58,hit,Anders Lee,Carl Gunnarsson,[96. -9.],1,05:21,NYI,STL,NYI,2,STL,19,0,1,8475314,8474125.0,2019020081,,2019-10-14,Anders Lee hit Carl Gunnarsson
60,hit,Brayden Schenn,Derick Brassard,[-85. -39.],1,04:37,STL,NYI,NYI,2,STL,19,0,1,8475170,8473544.0,2019020081,,2019-10-14,Brayden Schenn hit Derick Brassard
62,hit,Ryan Pulock,Brayden Schenn,[-56.  39.],1,04:21,NYI,STL,NYI,2,STL,19,0,1,8477506,8475170.0,2019020081,,2019-10-14,Ryan Pulock hit Brayden Schenn
66,hit,Oskar Sundqvist,Anthony Beauvillier,[ 93. -32.],1,03:29,STL,NYI,NYI,2,STL,19,0,1,8476897,8478463.0,2019020081,,2019-10-14,Oskar Sundqvist hit Anthony Beauvillier
67,hit,Ivan Barbashev,Devon Toews,[34. 24.],1,03:20,STL,NYI,NYI,2,STL,19,0,1,8477964,8478038.0,2019020081,,2019-10-14,Ivan Barbashev hit Devon Toews
72,hit,Anders Lee,Sammy Blais,[ 67. -38.],1,02:35,NYI,STL,NYI,2,STL,19,0,1,8475314,8478104.0,2019020081,,2019-10-14,Anders Lee hit Sammy Blais
73,hit,David Perron,Anders Lee,[-60.  39.],1,02:19,STL,NYI,NYI,2,STL,19,0,1,8474102,8475314.0,2019020081,,2019-10-14,David Perron hit Anders Lee
79,hit,Michael Dal Colle,Jay Bouwmeester,[96. -7.],1,01:07,NYI,STL,NYI,2,STL,19,0,1,8477936,8470151.0,2019020081,,2019-10-14,Michael Dal Colle hit Jay Bouwmeester
83,hit,Alex Pietrangelo,Anthony Beauvillier,[ 95. -31.],1,00:27,STL,NYI,NYI,2,STL,19,0,1,8474565,8478463.0,2019020081,,2019-10-14,Alex Pietrangelo hit Anthony Beauvillier
88,hit,Jay Bouwmeester,Michael Dal Colle,[-96.  10.],2,19:29,STL,NYI,NYI,2,STL,19,0,1,8470151,8477936.0,2019020081,,2019-10-14,Jay Bouwmeester hit Michael Dal Colle
93,hit,David Perron,Anders Lee,[-37.  37.],2,18:30,STL,NYI,NYI,2,STL,19,0,1,8474102,8475314.0,2019020081,,2019-10-14,David Perron hit Anders Lee
94,hit,Ryan O'Reilly,Mathew Barzal,[-96.   9.],2,18:21,STL,NYI,NYI,2,STL,19,0,1,8475158,8478445.0,2019020081,,2019-10-14,Ryan O'Reilly hit Mathew Barzal
95,hit,Johnny Boychuk,Sammy Blais,[96. -8.],2,17:56,NYI,STL,NYI,2,STL,19,0,1,8470187,8478104.0,2019020081,,2019-10-14,Johnny Boychuk hit Sammy Blais
101,hit,Mackenzie MacEachern,Ross Johnston,[-14.  38.],2,17:04,STL,NYI,NYI,2,STL,19,0,1,8476907,8477527.0,2019020081,,2019-10-14,Mackenzie MacEachern hit Ross Johnston
109,hit,Brock Nelson,Vladimir Tarasenko,[60. 39.],2,15:46,NYI,STL,NYI,2,STL,19,0,1,8475754,8475765.0,2019020081,,2019-10-14,Brock Nelson hit Vladimir Tarasenko
111,hit,Devon Toews,David Perron,[ 96. -22.],2,15:09,NYI,STL,NYI,2,STL,19,0,1,8478038,8474102.0,2019020081,,2019-10-14,Devon Toews hit David Perron
112,hit,Sammy Blais,Johnny Boychuk,[53. 37.],2,15:01,STL,NYI,NYI,2,STL,19,0,1,8478104,8470187.0,2019020081,,2019-10-14,Sammy Blais hit Johnny Boychuk
117,hit,Cal Clutterbuck,Carl Gunnarsson,[42. 39.],2,12:56,NYI,STL,NYI,2,STL,19,0,1,8473504,8474125.0,2019020081,,2019-10-14,Cal Clutterbuck hit Carl Gunnarsson
118,hit,Ross Johnston,Ivan Barbashev,[-81. -37.],2,12:32,NYI,STL,NYI,2,STL,19,0,1,8477527,8477964.0,2019020081,,2019-10-14,Ross Johnston hit Ivan Barbashev
124,hit,Adam Pelech,David Perron,[ 32. -37.],2,10:48,NYI,STL,NYI,2,STL,19,0,1,8476917,8474102.0,2019020081,,2019-10-14,Adam Pelech hit David Perron
131,hit,Adam Pelech,Jaden Schwartz,[59. 39.],2,09:44,NYI,STL,NYI,2,STL,19,0,1,8476917,8475768.0,2019020081,,2019-10-14,Adam Pelech hit Jaden Schwartz
136,hit,Anders Lee,Ryan O'Reilly,[ 77. -39.],2,08:58,NYI,STL,NYI,2,STL,19,0,1,8475314,8475158.0,2019020081,,2019-10-14,Anders Lee hit Ryan O'Reilly
138,hit,Devon Toews,Sammy Blais,[80. 39.],2,08:32,NYI,STL,NYI,2,STL,19,0,1,8478038,8478104.0,2019020081,,2019-10-14,Devon Toews hit Sammy Blais
142,hit,Leo Komarov,Alex Pietrangelo,[-96.  -7.],2,07:49,NYI,STL,NYI,2,STL,19,0,1,8473463,8474565.0,2019020081,,2019-10-14,Leo Komarov hit Alex Pietrangelo
143,hit,Cal Clutterbuck,Mackenzie MacEachern,[-53.  39.],2,07:44,NYI,STL,NYI,2,STL,19,0,1,8473504,8476907.0,2019020081,,2019-10-14,Cal Clutterbuck hit Mackenzie MacEachern
144,hit,Ross Johnston,Colton Parayko,[-92.  24.],2,07:16,NYI,STL,NYI,2,STL,19,0,1,8477527,8476892.0,2019020081,,2019-10-14,Ross Johnston hit Colton Parayko
150,hit,Devon Toews,Robby Fabbri,[ 80. -38.],2,06:18,NYI,STL,NYI,2,STL,19,0,1,8478038,8477952.0,2019020081,,2019-10-14,Devon Toews hit Robby Fabbri
152,hit,Ryan Pulock,Vladimir Tarasenko,[55. 39.],2,05:42,NYI,STL,NYI,2,STL,19,0,1,8477506,8475765.0,2019020081,,2019-10-14,Ryan Pulock hit Vladimir Tarasenko
158,hit,Nick Leddy,Ryan O'Reilly,[ 77. -38.],2,04:42,NYI,STL,NYI,2,STL,19,0,1,8475181,8475158.0,2019020081,,2019-10-14,Nick Leddy hit Ryan O'Reilly
159,hit,Johnny Boychuk,David Perron,[97. -2.],2,04:20,NYI,STL,NYI,2,STL,19,0,1,8470187,8474102.0,2019020081,,2019-10-14,Johnny Boychuk hit David Perron
164,hit,Brayden Schenn,Mathew Barzal,[-60. -39.],2,02:13,STL,NYI,NYI,2,STL,19,0,1,8475170,8478445.0,2019020081,,2019-10-14,Brayden Schenn hit Mathew Barzal
165,hit,Tom Kuhnhackl,Brayden Schenn,[ 92. -36.],2,02:00,NYI,STL,NYI,2,STL,19,0,1,8475832,8475170.0,2019020081,,2019-10-14,Tom Kuhnhackl hit Brayden Schenn
181,hit,Vladimir Tarasenko,Mathew Barzal,[ 46. -38.],3,19:24,STL,NYI,NYI,2,STL,19,0,1,8475765,8478445.0,2019020081,,2019-10-14,Vladimir Tarasenko hit Mathew Barzal
182,hit,Sammy Blais,Michael Dal Colle,[-19.  39.],3,18:49,STL,NYI,NYI,2,STL,19,0,1,8478104,8477936.0,2019020081,,2019-10-14,Sammy Blais hit Michael Dal Colle
189,hit,Ross Johnston,Carl Gunnarsson,[97. -3.],3,17:57,NYI,STL,NYI,2,STL,19,0,1,8477527,8474125.0,2019020081,,2019-10-14,Ross Johnston hit Carl Gunnarsson
193,hit,Robby Fabbri,Leo Komarov,[61. 39.],3,17:30,STL,NYI,NYI,2,STL,19,0,1,8477952,8473463.0,2019020081,,2019-10-14,Robby Fabbri hit Leo Komarov
214,hit,Ivan Barbashev,Mathew Barzal,[-5. 35.],3,13:49,STL,NYI,NYI,2,STL,19,0,2,8477964,8478445.0,2019020081,,2019-10-14,Ivan Barbashev hit Mathew Barzal
222,hit,Scott Mayfield,David Perron,[-97. -10.],3,11:40,NYI,STL,NYI,2,STL,19,0,2,8476429,8474102.0,2019020081,,2019-10-14,Scott Mayfield hit David Perron
226,hit,Cal Clutterbuck,Vince Dunn,[ 95. -33.],3,10:32,NYI,STL,NYI,2,STL,19,0,2,8473504,8478407.0,2019020081,,2019-10-14,Cal Clutterbuck hit Vince Dunn
228,hit,Adam Pelech,Alexander Steen,[-62. -38.],3,10:21,NYI,STL,NYI,2,STL,19,0,2,8476917,8470257.0,2019020081,,2019-10-14,Adam Pelech hit Alexander Steen
231,hit,Colton Parayko,Adam Pelech,[56. 37.],3,09:18,STL,NYI,NYI,2,STL,19,0,2,8476892,8476917.0,2019020081,,2019-10-14,Colton Parayko hit Adam Pelech
233,hit,Brock Nelson,Carl Gunnarsson,[ 96. -26.],3,09:05,NYI,STL,NYI,2,STL,19,0,2,8475754,8474125.0,2019020081,,2019-10-14,Brock Nelson hit Carl Gunnarsson
243,hit,Nick Leddy,David Perron,[-57.  39.],3,06:34,NYI,STL,NYI,2,STL,19,0,2,8475181,8474102.0,2019020081,,2019-10-14,Nick Leddy hit David Perron
256,hit,Brayden Schenn,Adam Pelech,[-96.   9.],3,03:10,STL,NYI,NYI,2,STL,19,1,2,8475170,8476917.0,2019020081,,2019-10-14,Brayden Schenn hit Adam Pelech
260,hit,Johnny Boychuk,Oskar Sundqvist,[ 55. -37.],3,02:40,NYI,STL,NYI,2,STL,19,1,2,8470187,8476897.0,2019020081,,2019-10-14,Johnny Boychuk hit Oskar Sundqvist
268,hit,Oskar Sundqvist,Oliver Wahlstrom,[-58. -38.],3,01:22,STL,NYI,NYI,2,STL,19,1,2,8476897,8480789.0,2019020081,,2019-10-14,Oskar Sundqvist hit Oliver Wahlstrom
270,hit,Jay Bouwmeester,Anders Lee,[77.  5.],3,00:37,STL,NYI,NYI,2,STL,19,1,2,8470151,8475314.0,2019020081,,2019-10-14,Jay Bouwmeester hit Anders Lee
1,hit,Mathieu Perreault,Ryan Pulock,[-69. -38.],1,19:47,WPG,NYI,WPG,52,NYI,2,0,0,8473618,8477506.0,2019020102,,2019-10-18,Mathieu Perreault hit Ryan Pulock
2,hit,Adam Lowry,Brock Nelson,[-65. -38.],1,19:38,WPG,NYI,WPG,52,NYI,2,0,0,8476392,8475754.0,2019020102,,2019-10-18,Adam Lowry hit Brock Nelson
3,hit,Patrik Laine,Scott Mayfield,[-96. -19.],1,19:17,WPG,NYI,WPG,52,NYI,2,0,0,8479339,8476429.0,2019020102,,2019-10-18,Patrik Laine hit Scott Mayfield
12,hit,Nick Leddy,Andrew Copp,[-97. -15.],1,17:57,NYI,WPG,WPG,52,NYI,2,0,0,8475181,8477429.0,2019020102,,2019-10-18,Nick Leddy hit Andrew Copp
14,hit,Gabriel Bourque,Ryan Pulock,[ 92. -30.],1,17:33,WPG,NYI,WPG,52,NYI,2,0,0,8475268,8477506.0,2019020102,,2019-10-18,Gabriel Bourque hit Ryan Pulock
15,hit,Ross Johnston,Gabriel Bourque,[ 96. -25.],1,17:27,NYI,WPG,WPG,52,NYI,2,0,0,8477527,8475268.0,2019020102,,2019-10-18,Ross Johnston hit Gabriel Bourque
21,hit,Blake Wheeler,Scott Mayfield,[-98. -19.],1,16:12,WPG,NYI,WPG,52,NYI,2,0,0,8471218,8476429.0,2019020102,,2019-10-18,Blake Wheeler hit Scott Mayfield
25,hit,Patrik Laine,Devon Toews,[-98.  13.],1,15:47,WPG,NYI,WPG,52,NYI,2,0,0,8479339,8478038.0,2019020102,,2019-10-18,Patrik Laine hit Devon Toews
30,hit,Johnny Boychuk,David Gustafsson,[-41. -39.],1,14:40,NYI,WPG,WPG,52,NYI,2,0,0,8470187,8481019.0,2019020102,,2019-10-18,Johnny Boychuk hit David Gustafsson
40,hit,Ross Johnston,Mason Appleton,[49. 41.],1,11:26,NYI,WPG,WPG,52,NYI,2,0,0,8477527,8478891.0,2019020102,,2019-10-18,Ross Johnston hit Mason Appleton
52,hit,Adam Pelech,Adam Lowry,[-98.  -7.],1,08:44,NYI,WPG,WPG,52,NYI,2,0,0,8476917,8476392.0,2019020102,,2019-10-18,Adam Pelech hit Adam Lowry
57,hit,Ryan Pulock,Kyle Connor,[-96. -26.],1,07:49,NYI,WPG,WPG,52,NYI,2,0,0,8477506,8478398.0,2019020102,,2019-10-18,Ryan Pulock hit Kyle Connor
67,hit,Gabriel Bourque,Devon Toews,[-96. -23.],1,06:15,WPG,NYI,WPG,52,NYI,2,1,0,8475268,8478038.0,2019020102,,2019-10-18,Gabriel Bourque hit Devon Toews
69,hit,Ryan Pulock,Nikolaj Ehlers,[-85.  37.],1,05:14,NYI,WPG,WPG,52,NYI,2,1,0,8477506,8477940.0,2019020102,,2019-10-18,Ryan Pulock hit Nikolaj Ehlers
87,hit,Neal Pionk,Brock Nelson,[36. 36.],1,00:04,WPG,NYI,WPG,52,NYI,2,1,0,8480145,8475754.0,2019020102,,2019-10-18,Neal Pionk hit Brock Nelson
90,hit,Dmitry Kulikov,Anthony Beauvillier,[-96.  19.],2,19:36,WPG,NYI,WPG,52,NYI,2,1,0,8475179,8478463.0,2019020102,,2019-10-18,Dmitry Kulikov hit Anthony Beauvillier
100,hit,Johnny Boychuk,Gabriel Bourque,[-5. 40.],2,17:06,NYI,WPG,WPG,52,NYI,2,1,0,8470187,8475268.0,2019020102,,2019-10-18,Johnny Boychuk hit Gabriel Bourque
104,hit,Tucker Poolman,Anthony Beauvillier,[-1. 34.],2,16:18,WPG,NYI,WPG,52,NYI,2,1,0,8477359,8478463.0,2019020102,,2019-10-18,Tucker Poolman hit Anthony Beauvillier
105,hit,Jack Roslovic,Brock Nelson,[35. 40.],2,16:02,WPG,NYI,WPG,52,NYI,2,1,0,8478458,8475754.0,2019020102,,2019-10-18,Jack Roslovic hit Brock Nelson
107,hit,Oliver Wahlstrom,Ville Heinola,[-97.  10.],2,15:19,NYI,WPG,WPG,52,NYI,2,1,0,8480789,8481572.0,2019020102,,2019-10-18,Oliver Wahlstrom hit Ville Heinola
108,hit,Mark Scheifele,Derick Brassard,[-97.  20.],2,15:09,WPG,NYI,WPG,52,NYI,2,1,0,8476460,8473544.0,2019020102,,2019-10-18,Mark Scheifele hit Derick Brassard
109,hit,Oliver Wahlstrom,Blake Wheeler,[-36.  41.],2,15:05,NYI,WPG,WPG,52,NYI,2,1,0,8480789,8471218.0,2019020102,,2019-10-18,Oliver Wahlstrom hit Blake Wheeler
110,hit,Blake Wheeler,Oliver Wahlstrom,[ -1. -40.],2,15:02,WPG,NYI,WPG,52,NYI,2,1,0,8471218,8480789.0,2019020102,,2019-10-18,Blake Wheeler hit Oliver Wahlstrom
113,hit,Mason Appleton,Cal Clutterbuck,[-52. -33.],2,13:23,WPG,NYI,WPG,52,NYI,2,1,0,8478891,8473504.0,2019020102,,2019-10-18,Mason Appleton hit Cal Clutterbuck
114,hit,Ross Johnston,Carl Dahlstrom,[-95.  24.],2,13:01,NYI,WPG,WPG,52,NYI,2,1,0,8477527,8477472.0,2019020102,,2019-10-18,Ross Johnston hit Carl Dahlstrom
123,hit,Oliver Wahlstrom,Neal Pionk,[-90. -32.],2,12:03,NYI,WPG,WPG,52,NYI,2,1,1,8480789,8480145.0,2019020102,,2019-10-18,Oliver Wahlstrom hit Neal Pionk
126,hit,Brock Nelson,Neal Pionk,[-51. -39.],2,11:34,NYI,WPG,WPG,52,NYI,2,1,1,8475754,8480145.0,2019020102,,2019-10-18,Brock Nelson hit Neal Pionk
127,hit,Neal Pionk,Anthony Beauvillier,[-38. -40.],2,11:30,WPG,NYI,WPG,52,NYI,2,1,1,8480145,8478463.0,2019020102,,2019-10-18,Neal Pionk hit Anthony Beauvillier
129,hit,Adam Pelech,Patrik Laine,[ 43. -41.],2,10:58,NYI,WPG,WPG,52,NYI,2,1,1,8476917,8479339.0,2019020102,,2019-10-18,Adam Pelech hit Patrik Laine
142,hit,Leo Komarov,Neal Pionk,[-95.  18.],2,07:38,NYI,WPG,WPG,52,NYI,2,1,1,8473463,8480145.0,2019020102,,2019-10-18,Leo Komarov hit Neal Pionk
144,hit,Anthony Beauvillier,Tucker Poolman,[  6. -37.],2,07:02,NYI,WPG,WPG,52,NYI,2,1,1,8478463,8477359.0,2019020102,,2019-10-18,Anthony Beauvillier hit Tucker Poolman
150,hit,Tucker Poolman,Anthony Beauvillier,[-67. -39.],2,06:11,WPG,NYI,WPG,52,NYI,2,1,1,8477359,8478463.0,2019020102,,2019-10-18,Tucker Poolman hit Anthony Beauvillier
164,hit,Oliver Wahlstrom,Carl Dahlstrom,[-96.  23.],2,03:25,NYI,WPG,WPG,52,NYI,2,1,1,8480789,8477472.0,2019020102,,2019-10-18,Oliver Wahlstrom hit Carl Dahlstrom
168,hit,Adam Lowry,Scott Mayfield,[16. 32.],2,02:30,WPG,NYI,WPG,52,NYI,2,1,1,8476392,8476429.0,2019020102,,2019-10-18,Adam Lowry hit Scott Mayfield
180,hit,Andrew Copp,Leo Komarov,[-15.  40.],2,00:12,WPG,NYI,WPG,52,NYI,2,1,2,8477429,8473463.0,2019020102,,2019-10-18,Andrew Copp hit Leo Komarov
185,hit,Adam Pelech,Mark Scheifele,[-92.  29.],3,18:50,NYI,WPG,WPG,52,NYI,2,1,2,8476917,8476460.0,2019020102,,2019-10-18,Adam Pelech hit Mark Scheifele
190,hit,Derick Brassard,Ville Heinola,[ 99. -17.],3,17:40,NYI,WPG,WPG,52,NYI,2,1,2,8473544,8481572.0,2019020102,,2019-10-18,Derick Brassard hit Ville Heinola
196,hit,Neal Pionk,Mathew Barzal,[93. 23.],3,14:53,WPG,NYI,WPG,52,NYI,2,1,2,8480145,8478445.0,2019020102,,2019-10-18,Neal Pionk hit Mathew Barzal
199,hit,Anders Lee,Dmitry Kulikov,[95. 27.],3,14:12,NYI,WPG,WPG,52,NYI,2,1,2,8475314,8475179.0,2019020102,,2019-10-18,Anders Lee hit Dmitry Kulikov
207,hit,Josh Morrissey,Oliver Wahlstrom,[ 40. -41.],3,12:28,WPG,NYI,WPG,52,NYI,2,1,2,8477504,8480789.0,2019020102,,2019-10-18,Josh Morrissey hit Oliver Wahlstrom
213,hit,Gabriel Bourque,Johnny Boychuk,[-86. -35.],3,11:06,WPG,NYI,WPG,52,NYI,2,1,2,8475268,8470187.0,2019020102,,2019-10-18,Gabriel Bourque hit Johnny Boychuk
214,hit,David Gustafsson,Brock Nelson,[-32. -41.],3,10:57,WPG,NYI,WPG,52,NYI,2,1,2,8481019,8475754.0,2019020102,,2019-10-18,David Gustafsson hit Brock Nelson
217,hit,Tucker Poolman,Josh Bailey,[ 94. -28.],3,10:06,WPG,NYI,WPG,52,NYI,2,1,2,8477359,8474573.0,2019020102,,2019-10-18,Tucker Poolman hit Josh Bailey
229,hit,Derick Brassard,Neal Pionk,[  0. -39.],3,07:20,NYI,WPG,WPG,52,NYI,2,1,2,8473544,8480145.0,2019020102,,2019-10-18,Derick Brassard hit Neal Pionk
239,hit,Derick Brassard,Tucker Poolman,[99.  1.],3,05:10,NYI,WPG,WPG,52,NYI,2,1,2,8473544,8477359.0,2019020102,,2019-10-18,Derick Brassard hit Tucker Poolman
240,hit,Johnny Boychuk,Patrik Laine,[-94. -23.],3,04:19,NYI,WPG,WPG,52,NYI,2,1,2,8470187,8479339.0,2019020102,,2019-10-18,Johnny Boychuk hit Patrik Laine
9,hit,Johnny Boychuk,Riley Nash,[38. 41.],1,18:00,NYI,CBJ,CBJ,29,NYI,2,0,0,8470187,8474062.0,2019020119,NYI,2019-10-20,Johnny Boychuk hit Riley Nash
12,hit,Matt Martin,Seth Jones,[ 57. -40.],1,16:56,NYI,CBJ,CBJ,29,NYI,2,0,0,8474709,8477495.0,2019020119,NYI,2019-10-20,Matt Martin hit Seth Jones
16,hit,Johnny Boychuk,Boone Jenner,[92. 31.],1,15:06,NYI,CBJ,CBJ,29,NYI,2,0,0,8470187,8476432.0,2019020119,NYI,2019-10-20,Johnny Boychuk hit Boone Jenner
17,hit,Riley Nash,Anders Lee,[-68.  38.],1,14:15,CBJ,NYI,CBJ,29,NYI,2,0,0,8474062,8475314.0,2019020119,NYI,2019-10-20,Riley Nash hit Anders Lee
23,hit,Cole Bardreau,Markus Nutivaara,[-94.  26.],1,12:16,NYI,CBJ,CBJ,29,NYI,2,0,0,8478367,8478906.0,2019020119,NYI,2019-10-20,Cole Bardreau hit Markus Nutivaara
24,hit,Cal Clutterbuck,Alexandre Texier,[-52.  42.],1,12:09,NYI,CBJ,CBJ,29,NYI,2,0,0,8473504,8480074.0,2019020119,NYI,2019-10-20,Cal Clutterbuck hit Alexandre Texier
40,hit,Seth Jones,Cal Clutterbuck,[-92. -23.],1,09:46,CBJ,NYI,CBJ,29,NYI,2,0,1,8477495,8473504.0,2019020119,NYI,2019-10-20,Seth Jones hit Cal Clutterbuck
44,hit,Anders Lee,David Savard,[ 79. -36.],1,08:58,NYI,CBJ,CBJ,29,NYI,2,0,1,8475314,8475233.0,2019020119,NYI,2019-10-20,Anders Lee hit David Savard
64,hit,Devon Toews,Oliver Bjorkstrand,[ 89. -29.],1,03:54,NYI,CBJ,CBJ,29,NYI,2,1,1,8478038,8477416.0,2019020119,NYI,2019-10-20,Devon Toews hit Oliver Bjorkstrand
69,hit,Tom Kuhnhackl,Zach Werenski,[-81.  38.],1,03:15,NYI,CBJ,CBJ,29,NYI,2,1,2,8475832,8478460.0,2019020119,NYI,2019-10-20,Tom Kuhnhackl hit Zach Werenski
70,hit,Alexandre Texier,Cal Clutterbuck,[ 45. -40.],1,02:01,CBJ,NYI,CBJ,29,NYI,2,1,2,8480074,8473504.0,2019020119,NYI,2019-10-20,Alexandre Texier hit Cal Clutterbuck
71,hit,Ryan Pulock,Jakob Lilja,[83. 38.],1,01:31,NYI,CBJ,CBJ,29,NYI,2,1,2,8477506,8481650.0,2019020119,NYI,2019-10-20,Ryan Pulock hit Jakob Lilja
77,hit,Nick Leddy,Seth Jones,[ 47. -38.],1,00:06,NYI,CBJ,CBJ,29,NYI,2,1,2,8475181,8477495.0,2019020119,NYI,2019-10-20,Nick Leddy hit Seth Jones
80,hit,Oliver Bjorkstrand,Adam Pelech,[-14.  40.],2,19:53,CBJ,NYI,CBJ,29,NYI,2,1,2,8477416,8476917.0,2019020119,NYI,2019-10-20,Oliver Bjorkstrand hit Adam Pelech
86,hit,Scott Mayfield,Gustav Nyquist,[-93. -19.],2,18:44,NYI,CBJ,CBJ,29,NYI,2,1,2,8476429,8474679.0,2019020119,NYI,2019-10-20,Scott Mayfield hit Gustav Nyquist
91,hit,Cole Bardreau,Dean Kukan,[ 51. -39.],2,17:41,NYI,CBJ,CBJ,29,NYI,2,1,2,8478367,8478567.0,2019020119,NYI,2019-10-20,Cole Bardreau hit Dean Kukan
