,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
176,shot,Wrist Shot,Tyler Myers,Shooter,Frederik Andersen,Goalie,[ 79. -12.],3,18:56,VAN,TOR,TOR,10,VAN,23,3,2,,,8474574,8475883.0,2019021003,,2020-03-01,Tyler Myers Wrist Shot saved by Frederik Andersen
179,shot,Wrist Shot,Adam Gaudette,Shooter,Frederik Andersen,Goalie,[77.  5.],3,18:17,VAN,TOR,TOR,10,VAN,23,3,2,,,8478874,8475883.0,2019021003,,2020-03-01,Adam Gaudette Wrist Shot saved by Frederik Andersen
180,shot,Wrist Shot,Pierre Engvall,Shooter,Thatcher Demko,Goalie,[-64.  16.],3,17:46,TOR,VAN,TOR,10,VAN,23,3,2,,,8478115,8477967.0,2019021003,,2020-03-01,Pierre Engvall Wrist Shot saved by Thatcher Demko
182,shot,Wrist Shot,Pierre Engvall,Shooter,Thatcher Demko,Goalie,[-40.  21.],3,17:41,TOR,VAN,TOR,10,VAN,23,3,2,,,8478115,8477967.0,2019021003,,2020-03-01,Pierre Engvall Wrist Shot saved by Thatcher Demko
184,shot,Tip-In,Frederik Gauthier,Shooter,Thatcher Demko,Goalie,[-70.   1.],3,17:16,TOR,VAN,TOR,10,VAN,23,3,2,,,8477512,8477967.0,2019021003,,2020-03-01,Frederik Gauthier Tip-In saved by Thatcher Demko
194,shot,Wrist Shot,Tanner Pearson,Shooter,Frederik Andersen,Goalie,[ 70. -18.],3,14:58,VAN,TOR,TOR,10,VAN,23,3,2,,,8476871,8475883.0,2019021003,,2020-03-01,Tanner Pearson Wrist Shot saved by Frederik Andersen
199,shot,Wrist Shot,Brandon Sutter,Shooter,Frederik Andersen,Goalie,[46.  0.],3,14:08,VAN,TOR,TOR,10,VAN,23,3,2,,,8474091,8475883.0,2019021003,,2020-03-01,Brandon Sutter Wrist Shot saved by Frederik Andersen
203,shot,Slap Shot,Alexander Edler,Shooter,Frederik Andersen,Goalie,[41. 24.],3,13:43,VAN,TOR,TOR,10,VAN,23,3,2,,,8471303,8475883.0,2019021003,,2020-03-01,Alexander Edler Slap Shot saved by Frederik Andersen
206,shot,Wrist Shot,Kasperi Kapanen,Shooter,Thatcher Demko,Goalie,[-56.  17.],3,12:23,TOR,VAN,TOR,10,VAN,23,3,2,,,8477953,8477967.0,2019021003,,2020-03-01,Kasperi Kapanen Wrist Shot saved by Thatcher Demko
213,shot,Snap Shot,Kasperi Kapanen,Shooter,Thatcher Demko,Goalie,[-78.   8.],3,08:53,TOR,VAN,TOR,10,VAN,23,3,2,,,8477953,8477967.0,2019021003,,2020-03-01,Kasperi Kapanen Snap Shot saved by Thatcher Demko
214,shot,Wrist Shot,Troy Stecher,Shooter,Frederik Andersen,Goalie,[ 64. -25.],3,08:26,VAN,TOR,TOR,10,VAN,23,3,2,,,8479442,8475883.0,2019021003,,2020-03-01,Troy Stecher Wrist Shot saved by Frederik Andersen
217,shot,Wrist Shot,Mitchell Marner,Shooter,Thatcher Demko,Goalie,[-60. -16.],3,08:16,TOR,VAN,TOR,10,VAN,23,3,2,,,8478483,8477967.0,2019021003,,2020-03-01,Mitchell Marner Wrist Shot saved by Thatcher Demko
219,shot,Backhand,Auston Matthews,Shooter,Thatcher Demko,Goalie,[-60.   2.],3,07:13,TOR,VAN,TOR,10,VAN,23,3,2,,,8479318,8477967.0,2019021003,,2020-03-01,Auston Matthews Backhand saved by Thatcher Demko
221,shot,Wrist Shot,Tyler Motte,Shooter,Frederik Andersen,Goalie,[63. 24.],3,07:02,VAN,TOR,TOR,10,VAN,23,3,2,,,8477353,8475883.0,2019021003,,2020-03-01,Tyler Motte Wrist Shot saved by Frederik Andersen
227,shot,Wrist Shot,Bo Horvat,Shooter,Frederik Andersen,Goalie,[75.  2.],3,05:23,VAN,TOR,TOR,10,VAN,23,3,2,,,8477500,8475883.0,2019021003,,2020-03-01,Bo Horvat Wrist Shot saved by Frederik Andersen
233,shot,Slap Shot,Quinn Hughes,Shooter,Frederik Andersen,Goalie,[34. 18.],3,04:36,VAN,TOR,TOR,10,VAN,23,3,2,,,8480800,8475883.0,2019021003,,2020-03-01,Quinn Hughes Slap Shot saved by Frederik Andersen
234,shot,Wrist Shot,J.T. Miller,Shooter,Frederik Andersen,Goalie,[77.  0.],3,04:27,VAN,TOR,TOR,10,VAN,23,3,2,,,8476468,8475883.0,2019021003,,2020-03-01,J.T. Miller Wrist Shot saved by Frederik Andersen
239,shot,Tip-In,Antoine Roussel,Shooter,Frederik Andersen,Goalie,[73.  1.],3,03:17,VAN,TOR,TOR,10,VAN,23,3,2,,,8474849,8475883.0,2019021003,,2020-03-01,Antoine Roussel Tip-In saved by Frederik Andersen
243,shot,Slap Shot,J.T. Miller,Shooter,Frederik Andersen,Goalie,[36.  4.],3,02:19,VAN,TOR,TOR,10,VAN,23,3,2,,,8476468,8475883.0,2019021003,,2020-03-01,J.T. Miller Slap Shot saved by Frederik Andersen
250,shot,Wrist Shot,Jake Virtanen,Shooter,Frederik Andersen,Goalie,[85. 15.],3,01:29,VAN,TOR,TOR,10,VAN,23,4,2,,,8477937,8475883.0,2019021003,,2020-03-01,Jake Virtanen Wrist Shot saved by Frederik Andersen
257,shot,Wrist Shot,John Tavares,Shooter,Thatcher Demko,Goalie,[-57.  21.],3,00:33,TOR,VAN,TOR,10,VAN,23,4,2,,,8475166,8477967.0,2019021003,,2020-03-01,John Tavares Wrist Shot saved by Thatcher Demko
2,missed_shot,,Zach Hyman,Shooter,,,[-78.   5.],1,18:26,TOR,VAN,TOR,10,VAN,23,0,0,,,8475786,,2019021003,,2020-03-01,Zach Hyman Wide of Net
29,missed_shot,,J.T. Miller,Shooter,,,[61. 18.],1,12:35,VAN,TOR,TOR,10,VAN,23,2,1,,,8476468,,2019021003,,2020-03-01,J.T. Miller Over Net
38,missed_shot,,Tyler Motte,Shooter,,,[41. 35.],1,11:11,VAN,TOR,TOR,10,VAN,23,2,1,,,8477353,,2019021003,,2020-03-01,Tyler Motte Wide of Net
40,missed_shot,,Calle Rosen,Shooter,,,[-32. -18.],1,10:25,TOR,VAN,TOR,10,VAN,23,2,1,,,8480157,,2019021003,,2020-03-01,Calle Rosen Wide of Net
45,missed_shot,,Tyler Toffoli,Shooter,,,[56. -5.],1,09:11,VAN,TOR,TOR,10,VAN,23,2,1,,,8475726,,2019021003,,2020-03-01,Tyler Toffoli Wide of Net
61,missed_shot,,Auston Matthews,Shooter,,,[-76.  20.],1,06:19,TOR,VAN,TOR,10,VAN,23,2,2,,,8479318,,2019021003,,2020-03-01,Auston Matthews Goalpost
62,missed_shot,,Tyler Motte,Shooter,,,[ 49. -17.],1,05:55,VAN,TOR,TOR,10,VAN,23,2,2,,,8477353,,2019021003,,2020-03-01,Tyler Motte Over Net
64,missed_shot,,Auston Matthews,Shooter,,,[-64.   2.],1,05:11,TOR,VAN,TOR,10,VAN,23,2,2,,,8479318,,2019021003,,2020-03-01,Auston Matthews Over Net
66,missed_shot,,Antoine Roussel,Shooter,,,[55. 29.],1,04:25,VAN,TOR,TOR,10,VAN,23,2,2,,,8474849,,2019021003,,2020-03-01,Antoine Roussel Wide of Net
68,missed_shot,,Jake Virtanen,Shooter,,,[60.  1.],1,04:00,VAN,TOR,TOR,10,VAN,23,2,2,,,8477937,,2019021003,,2020-03-01,Jake Virtanen Wide of Net
72,missed_shot,,Christopher Tanev,Shooter,,,[ 71. -28.],1,02:42,VAN,TOR,TOR,10,VAN,23,2,2,,,8475690,,2019021003,,2020-03-01,Christopher Tanev Wide of Net
79,missed_shot,,Kyle Clifford,Shooter,,,[-52. -24.],1,01:31,TOR,VAN,TOR,10,VAN,23,2,2,,,8475160,,2019021003,,2020-03-01,Kyle Clifford Wide of Net
85,missed_shot,,Alexander Kerfoot,Shooter,,,[51. 10.],2,19:31,TOR,VAN,TOR,10,VAN,23,2,2,,,8477021,,2019021003,,2020-03-01,Alexander Kerfoot Over Net
109,missed_shot,,Tyler Toffoli,Shooter,,,[-66.  -1.],2,13:57,VAN,TOR,TOR,10,VAN,23,2,2,,,8475726,,2019021003,,2020-03-01,Tyler Toffoli Over Net
136,missed_shot,,Quinn Hughes,Shooter,,,[-49. -26.],2,07:17,VAN,TOR,TOR,10,VAN,23,2,2,,,8480800,,2019021003,,2020-03-01,Quinn Hughes Wide of Net
140,missed_shot,,Quinn Hughes,Shooter,,,[-64.  17.],2,06:28,VAN,TOR,TOR,10,VAN,23,2,2,,,8480800,,2019021003,,2020-03-01,Quinn Hughes Wide of Net
141,missed_shot,,William Nylander,Shooter,,,[80. -8.],2,06:25,TOR,VAN,TOR,10,VAN,23,2,2,,,8477939,,2019021003,,2020-03-01,William Nylander Wide of Net
143,missed_shot,,Auston Matthews,Shooter,,,[78.  3.],2,06:01,TOR,VAN,TOR,10,VAN,23,2,2,,,8479318,,2019021003,,2020-03-01,Auston Matthews Wide of Net
164,missed_shot,,Jake Virtanen,Shooter,,,[-58.   2.],2,00:45,VAN,TOR,TOR,10,VAN,23,2,2,,,8477937,,2019021003,,2020-03-01,Jake Virtanen Wide of Net
169,missed_shot,,Martin Marincin,Shooter,,,[-57.  -1.],3,19:42,TOR,VAN,TOR,10,VAN,23,2,2,,,8475716,,2019021003,,2020-03-01,Martin Marincin Goalpost
190,missed_shot,,Elias Pettersson,Shooter,,,[ 37. -18.],3,15:46,VAN,TOR,TOR,10,VAN,23,3,2,,,8480012,,2019021003,,2020-03-01,Elias Pettersson Over Net
196,missed_shot,,Oscar Fantenberg,Shooter,,,[ 33. -17.],3,14:51,VAN,TOR,TOR,10,VAN,23,3,2,,,8480147,,2019021003,,2020-03-01,Oscar Fantenberg Wide of Net
208,missed_shot,,John Tavares,Shooter,,,[-60.   8.],3,10:41,TOR,VAN,TOR,10,VAN,23,3,2,,,8475166,,2019021003,,2020-03-01,John Tavares Wide of Net
222,missed_shot,,Kyle Clifford,Shooter,,,[-65. -19.],3,05:51,TOR,VAN,TOR,10,VAN,23,3,2,,,8475160,,2019021003,,2020-03-01,Kyle Clifford Wide of Net
225,missed_shot,,Auston Matthews,Shooter,,,[-43.  -7.],3,05:35,TOR,VAN,TOR,10,VAN,23,3,2,,,8479318,,2019021003,,2020-03-01,Auston Matthews Wide of Net
232,missed_shot,,Tyler Toffoli,Shooter,,,[ 34. -10.],3,04:48,VAN,TOR,TOR,10,VAN,23,3,2,,,8475726,,2019021003,,2020-03-01,Tyler Toffoli Wide of Net
241,missed_shot,,Tyler Motte,Shooter,,,[64. 12.],3,03:09,VAN,TOR,TOR,10,VAN,23,3,2,,,8477353,,2019021003,,2020-03-01,Tyler Motte Wide of Net
12,blocked_shot,,Elias Pettersson,Blocker,Justin Holl,Shooter,[-68.  20.],1,15:27,VAN,TOR,TOR,10,VAN,23,1,0,,,8480012,8475718.0,2019021003,,2020-03-01,Justin Holl shot blocked shot by Elias Pettersson
15,blocked_shot,,Zach Hyman,Blocker,Christopher Tanev,Shooter,[ 52. -11.],1,14:46,TOR,VAN,TOR,10,VAN,23,1,0,,,8475786,8475690.0,2019021003,,2020-03-01,Christopher Tanev shot blocked shot by Zach Hyman
26,blocked_shot,,Troy Stecher,Blocker,Auston Matthews,Shooter,[-75. -13.],1,13:08,VAN,TOR,TOR,10,VAN,23,2,1,,,8479442,8479318.0,2019021003,,2020-03-01,Auston Matthews shot blocked shot by Troy Stecher
31,blocked_shot,,Auston Matthews,Blocker,J.T. Miller,Shooter,[51. 16.],1,12:26,TOR,VAN,TOR,10,VAN,23,2,1,,,8479318,8476468.0,2019021003,,2020-03-01,J.T. Miller shot blocked shot by Auston Matthews
48,blocked_shot,,Rasmus Sandin,Blocker,Bo Horvat,Shooter,[64.  1.],1,09:00,TOR,VAN,TOR,10,VAN,23,2,1,,,8480873,8477500.0,2019021003,,2020-03-01,Bo Horvat shot blocked shot by Rasmus Sandin
74,blocked_shot,,Tyler Myers,Blocker,Calle Rosen,Shooter,[-76.  -9.],1,02:15,VAN,TOR,TOR,10,VAN,23,2,2,,,8474574,8480157.0,2019021003,,2020-03-01,Calle Rosen shot blocked shot by Tyler Myers
77,blocked_shot,,Calle Rosen,Blocker,Jake Virtanen,Shooter,[71. -2.],1,01:56,TOR,VAN,TOR,10,VAN,23,2,2,,,8480157,8477937.0,2019021003,,2020-03-01,Jake Virtanen shot blocked shot by Calle Rosen
83,blocked_shot,,Antoine Roussel,Blocker,Justin Holl,Shooter,[-75. -16.],1,00:08,VAN,TOR,TOR,10,VAN,23,2,2,,,8474849,8475718.0,2019021003,,2020-03-01,Justin Holl shot blocked shot by Antoine Roussel
99,blocked_shot,,Tyler Motte,Blocker,Calle Rosen,Shooter,[ 42. -12.],2,17:03,VAN,TOR,TOR,10,VAN,23,2,2,,,8477353,8480157.0,2019021003,,2020-03-01,Calle Rosen shot blocked shot by Tyler Motte
103,blocked_shot,,Quinn Hughes,Blocker,William Nylander,Shooter,[74.  5.],2,16:12,VAN,TOR,TOR,10,VAN,23,2,2,,,8480800,8477939.0,2019021003,,2020-03-01,William Nylander shot blocked shot by Quinn Hughes
111,blocked_shot,,Quinn Hughes,Blocker,Pierre Engvall,Shooter,[60. -1.],2,13:42,VAN,TOR,TOR,10,VAN,23,2,2,,,8480800,8478115.0,2019021003,,2020-03-01,Pierre Engvall shot blocked shot by Quinn Hughes
130,blocked_shot,,Martin Marincin,Blocker,Troy Stecher,Shooter,[-82.  -3.],2,08:38,TOR,VAN,TOR,10,VAN,23,2,2,,,8475716,8479442.0,2019021003,,2020-03-01,Troy Stecher shot blocked shot by Martin Marincin
132,blocked_shot,,Alexander Edler,Blocker,Justin Holl,Shooter,[ 70. -10.],2,07:57,VAN,TOR,TOR,10,VAN,23,2,2,,,8471303,8475718.0,2019021003,,2020-03-01,Justin Holl shot blocked shot by Alexander Edler
144,blocked_shot,,Jay Beagle,Blocker,Calle Rosen,Shooter,[62. 19.],2,05:08,VAN,TOR,TOR,10,VAN,23,2,2,,,8474291,8480157.0,2019021003,,2020-03-01,Calle Rosen shot blocked shot by Jay Beagle
145,blocked_shot,,Tyler Motte,Blocker,Rasmus Sandin,Shooter,[ 65. -22.],2,05:04,VAN,TOR,TOR,10,VAN,23,2,2,,,8477353,8480873.0,2019021003,,2020-03-01,Rasmus Sandin shot blocked shot by Tyler Motte
150,blocked_shot,,Martin Marincin,Blocker,Alexander Edler,Shooter,[-73.  -4.],2,03:34,TOR,VAN,TOR,10,VAN,23,2,2,,,8475716,8471303.0,2019021003,,2020-03-01,Alexander Edler shot blocked shot by Martin Marincin
156,blocked_shot,,Travis Dermott,Blocker,Elias Pettersson,Shooter,[-62.  14.],2,02:22,TOR,VAN,TOR,10,VAN,23,2,2,,,8478408,8480012.0,2019021003,,2020-03-01,Elias Pettersson shot blocked shot by Travis Dermott
157,blocked_shot,,Tyler Myers,Blocker,Tyson Barrie,Shooter,[70.  0.],2,01:41,VAN,TOR,TOR,10,VAN,23,2,2,,,8474574,8475197.0,2019021003,,2020-03-01,Tyson Barrie shot blocked shot by Tyler Myers
158,blocked_shot,,Rasmus Sandin,Blocker,Tyler Motte,Shooter,[-84.   6.],2,01:37,TOR,VAN,TOR,10,VAN,23,2,2,,,8480873,8477353.0,2019021003,,2020-03-01,Tyler Motte shot blocked shot by Rasmus Sandin
160,blocked_shot,,Frederik Gauthier,Blocker,Adam Gaudette,Shooter,[-40.   3.],2,01:11,TOR,VAN,TOR,10,VAN,23,2,2,,,8477512,8478874.0,2019021003,,2020-03-01,Adam Gaudette shot blocked shot by Frederik Gauthier
162,blocked_shot,,Martin Marincin,Blocker,Tyler Myers,Shooter,[-64.   7.],2,00:55,TOR,VAN,TOR,10,VAN,23,2,2,,,8475716,8474574.0,2019021003,,2020-03-01,Tyler Myers shot blocked shot by Martin Marincin
174,blocked_shot,,Auston Matthews,Blocker,Alexander Edler,Shooter,[47. 13.],3,19:13,TOR,VAN,TOR,10,VAN,23,3,2,,,8479318,8471303.0,2019021003,,2020-03-01,Alexander Edler shot blocked shot by Auston Matthews
177,blocked_shot,,J.T. Miller,Blocker,Zach Hyman,Shooter,[ 50. -11.],3,18:51,VAN,TOR,TOR,10,VAN,23,3,2,,,8476468,8475786.0,2019021003,,2020-03-01,Zach Hyman shot blocked shot by J.T. Miller
189,blocked_shot,,Martin Marincin,Blocker,Quinn Hughes,Shooter,[ 57. -12.],3,16:15,TOR,VAN,TOR,10,VAN,23,3,2,,,8475716,8480800.0,2019021003,,2020-03-01,Quinn Hughes shot blocked shot by Martin Marincin
191,blocked_shot,,Kasperi Kapanen,Blocker,Tanner Pearson,Shooter,[55.  4.],3,15:24,TOR,VAN,TOR,10,VAN,23,3,2,,,8477953,8476871.0,2019021003,,2020-03-01,Tanner Pearson shot blocked shot by Kasperi Kapanen
193,blocked_shot,,Kasperi Kapanen,Blocker,Quinn Hughes,Shooter,[55.  3.],3,15:04,TOR,VAN,TOR,10,VAN,23,3,2,,,8477953,8480800.0,2019021003,,2020-03-01,Quinn Hughes shot blocked shot by Kasperi Kapanen
198,blocked_shot,,William Nylander,Blocker,Alexander Edler,Shooter,[48. 16.],3,14:21,TOR,VAN,TOR,10,VAN,23,3,2,,,8477939,8471303.0,2019021003,,2020-03-01,Alexander Edler shot blocked shot by William Nylander
200,blocked_shot,,Martin Marincin,Blocker,Tyler Motte,Shooter,[ 74. -11.],3,14:01,TOR,VAN,TOR,10,VAN,23,3,2,,,8475716,8477353.0,2019021003,,2020-03-01,Tyler Motte shot blocked shot by Martin Marincin
212,blocked_shot,,Tyler Myers,Blocker,Calle Rosen,Shooter,[-77.   1.],3,09:04,VAN,TOR,TOR,10,VAN,23,3,2,,,8474574,8480157.0,2019021003,,2020-03-01,Calle Rosen shot blocked shot by Tyler Myers
226,blocked_shot,,Bo Horvat,Blocker,Zach Hyman,Shooter,[-80.   4.],3,05:30,VAN,TOR,TOR,10,VAN,23,3,2,,,8477500,8475786.0,2019021003,,2020-03-01,Zach Hyman shot blocked shot by Bo Horvat
236,blocked_shot,,Martin Marincin,Blocker,Oscar Fantenberg,Shooter,[70. 15.],3,03:57,TOR,VAN,TOR,10,VAN,23,3,2,,,8475716,8480147.0,2019021003,,2020-03-01,Oscar Fantenberg shot blocked shot by Martin Marincin
238,blocked_shot,,Jason Spezza,Blocker,Tyler Motte,Shooter,[ 42. -17.],3,03:44,TOR,VAN,TOR,10,VAN,23,3,2,,,8469455,8477353.0,2019021003,,2020-03-01,Tyler Motte shot blocked shot by Jason Spezza
245,blocked_shot,,Zach Hyman,Blocker,Quinn Hughes,Shooter,[56.  1.],3,02:09,TOR,VAN,TOR,10,VAN,23,3,2,,,8475786,8480800.0,2019021003,,2020-03-01,Quinn Hughes shot blocked shot by Zach Hyman
246,blocked_shot,,Travis Dermott,Blocker,Elias Pettersson,Shooter,[ 74. -12.],3,01:59,TOR,VAN,TOR,10,VAN,23,3,2,,,8478408,8480012.0,2019021003,,2020-03-01,Elias Pettersson shot blocked shot by Travis Dermott
252,blocked_shot,,Tyler Myers,Blocker,Mitchell Marner,Shooter,[-69.   4.],3,01:05,VAN,TOR,TOR,10,VAN,23,4,2,,,8474574,8478483.0,2019021003,,2020-03-01,Mitchell Marner shot blocked shot by Tyler Myers
6,goal,Wrist Shot,Frederik Gauthier,Scorer,Thatcher Demko,Goalie,[-50.   8.],1,17:15,TOR,VAN,TOR,10,VAN,23,1,0,False,False,8477512,8477967.0,2019021003,,2020-03-01,"Frederik Gauthier (7) Wrist Shot, assists: Tyson Barrie (33), Rasmus Sandin (7)"
18,goal,Snap Shot,Tyler Motte,Scorer,Frederik Andersen,Goalie,[75.  6.],1,14:32,VAN,TOR,TOR,10,VAN,23,1,1,False,False,8477353,8475883.0,2019021003,,2020-03-01,"Tyler Motte (4) Snap Shot, assists: Brandon Sutter (9), Jay Beagle (6)"
24,goal,Wrist Shot,Auston Matthews,Scorer,Thatcher Demko,Goalie,[-79. -24.],1,13:35,TOR,VAN,TOR,10,VAN,23,2,1,False,False,8479318,8477967.0,2019021003,,2020-03-01,"Auston Matthews (45) Wrist Shot, assists: Travis Dermott (6)"
49,goal,Snap Shot,Tanner Pearson,Scorer,Frederik Andersen,Goalie,[ 84. -11.],1,08:59,VAN,TOR,TOR,10,VAN,23,2,2,False,False,8476871,8475883.0,2019021003,,2020-03-01,"Tanner Pearson (19) Snap Shot, assists: Bo Horvat (31), Alexander Edler (25)"
170,goal,Wrist Shot,Martin Marincin,Scorer,Thatcher Demko,Goalie,[-67.   0.],3,19:42,TOR,VAN,TOR,10,VAN,23,3,2,True,False,8475716,8477967.0,2019021003,,2020-03-01,"Martin Marincin (1) Wrist Shot, assists: John Tavares (32), Tyson Barrie (34)"
247,goal,Wrist Shot,Zach Hyman,Scorer,,,[-72.   1.],3,01:54,TOR,VAN,TOR,10,VAN,23,4,2,False,True,8475786,,2019021003,,2020-03-01,"Zach Hyman (21) Wrist Shot, assists: Mitchell Marner (49), Travis Dermott (7)"
3,shot,Wrist Shot,Evander Kane,Shooter,Jack Campbell,Goalie,[ 74. -30.],1,19:34,SJS,TOR,SJS,28,TOR,10,0,0,,,8475169,8475789.0,2019021028,,2020-03-04,Evander Kane Wrist Shot saved by Jack Campbell
7,shot,Wrist Shot,Timo Meier,Shooter,Jack Campbell,Goalie,[56.  2.],1,18:53,SJS,TOR,SJS,28,TOR,10,0,0,,,8478414,8475789.0,2019021028,,2020-03-04,Timo Meier Wrist Shot saved by Jack Campbell
8,shot,Wrist Shot,Mario Ferraro,Shooter,Jack Campbell,Goalie,[ 39. -32.],1,18:43,SJS,TOR,SJS,28,TOR,10,0,0,,,8479983,8475789.0,2019021028,,2020-03-04,Mario Ferraro Wrist Shot saved by Jack Campbell
11,shot,Wrist Shot,Justin Holl,Shooter,Martin Jones,Goalie,[-69.  27.],1,17:56,TOR,SJS,SJS,28,TOR,10,0,0,,,8475718,8474889.0,2019021028,,2020-03-04,Justin Holl Wrist Shot saved by Martin Jones
13,shot,Wrist Shot,Antti Suomela,Shooter,Jack Campbell,Goalie,[-73.  33.],1,17:47,SJS,TOR,SJS,28,TOR,10,0,0,,,8480965,8475789.0,2019021028,,2020-03-04,Antti Suomela Wrist Shot saved by Jack Campbell
18,shot,Wrist Shot,Auston Matthews,Shooter,Martin Jones,Goalie,[-59.   5.],1,16:44,TOR,SJS,SJS,28,TOR,10,0,0,,,8479318,8474889.0,2019021028,,2020-03-04,Auston Matthews Wrist Shot saved by Martin Jones
20,shot,Backhand,William Nylander,Shooter,Martin Jones,Goalie,[-79.   9.],1,15:43,TOR,SJS,SJS,28,TOR,10,0,0,,,8477939,8474889.0,2019021028,,2020-03-04,William Nylander Backhand saved by Martin Jones
21,shot,Backhand,William Nylander,Shooter,Martin Jones,Goalie,[-82.   3.],1,15:30,TOR,SJS,SJS,28,TOR,10,0,0,,,8477939,8474889.0,2019021028,,2020-03-04,William Nylander Backhand saved by Martin Jones
22,shot,Tip-In,Jason Spezza,Shooter,Martin Jones,Goalie,[-77.  -3.],1,14:51,TOR,SJS,SJS,28,TOR,10,0,0,,,8469455,8474889.0,2019021028,,2020-03-04,Jason Spezza Tip-In saved by Martin Jones
30,shot,Wrist Shot,Brent Burns,Shooter,Jack Campbell,Goalie,[37. -1.],1,13:38,SJS,TOR,SJS,28,TOR,10,0,0,,,8470613,8475789.0,2019021028,,2020-03-04,Brent Burns Wrist Shot saved by Jack Campbell
32,shot,Tip-In,Evander Kane,Shooter,Jack Campbell,Goalie,[78. -1.],1,13:24,SJS,TOR,SJS,28,TOR,10,0,0,,,8475169,8475789.0,2019021028,,2020-03-04,Evander Kane Tip-In saved by Jack Campbell
37,shot,Slap Shot,Brandon Davidson,Shooter,Jack Campbell,Goalie,[35. 24.],1,13:01,SJS,TOR,SJS,28,TOR,10,1,0,,,8475869,8475789.0,2019021028,,2020-03-04,Brandon Davidson Slap Shot saved by Jack Campbell
40,shot,Wrist Shot,John Tavares,Shooter,Martin Jones,Goalie,[-59. -19.],1,12:29,TOR,SJS,SJS,28,TOR,10,1,0,,,8475166,8474889.0,2019021028,,2020-03-04,John Tavares Wrist Shot saved by Martin Jones
52,shot,Backhand,Auston Matthews,Shooter,Martin Jones,Goalie,[-71.   1.],1,10:21,TOR,SJS,SJS,28,TOR,10,1,0,,,8479318,8474889.0,2019021028,,2020-03-04,Auston Matthews Backhand saved by Martin Jones
54,shot,Wrist Shot,Kyle Clifford,Shooter,Martin Jones,Goalie,[-55.  25.],1,09:58,TOR,SJS,SJS,28,TOR,10,1,0,,,8475160,8474889.0,2019021028,,2020-03-04,Kyle Clifford Wrist Shot saved by Martin Jones
63,shot,Wrist Shot,Travis Dermott,Shooter,Martin Jones,Goalie,[-51.   0.],1,07:43,TOR,SJS,SJS,28,TOR,10,1,0,,,8478408,8474889.0,2019021028,,2020-03-04,Travis Dermott Wrist Shot saved by Martin Jones
66,shot,Wrist Shot,Pierre Engvall,Shooter,Martin Jones,Goalie,[-51.   0.],1,06:34,TOR,SJS,SJS,28,TOR,10,1,0,,,8478115,8474889.0,2019021028,,2020-03-04,Pierre Engvall Wrist Shot saved by Martin Jones
67,shot,Wrist Shot,Martin Marincin,Shooter,Martin Jones,Goalie,[61.  7.],1,06:00,TOR,SJS,SJS,28,TOR,10,1,0,,,8475716,8474889.0,2019021028,,2020-03-04,Martin Marincin Wrist Shot saved by Martin Jones
68,shot,Wrist Shot,Kyle Clifford,Shooter,Martin Jones,Goalie,[-83.   4.],1,05:50,TOR,SJS,SJS,28,TOR,10,1,0,,,8475160,8474889.0,2019021028,,2020-03-04,Kyle Clifford Wrist Shot saved by Martin Jones
73,shot,Snap Shot,Auston Matthews,Shooter,Martin Jones,Goalie,[-67. -10.],1,04:19,TOR,SJS,SJS,28,TOR,10,1,0,,,8479318,8474889.0,2019021028,,2020-03-04,Auston Matthews Snap Shot saved by Martin Jones
78,shot,Wrist Shot,Tim Heed,Shooter,Jack Campbell,Goalie,[-41. -19.],1,03:10,SJS,TOR,SJS,28,TOR,10,1,0,,,8475841,8475789.0,2019021028,,2020-03-04,Tim Heed Wrist Shot saved by Jack Campbell
81,shot,Wrist Shot,John Tavares,Shooter,Martin Jones,Goalie,[-60. -18.],1,02:00,TOR,SJS,SJS,28,TOR,10,1,0,,,8475166,8474889.0,2019021028,,2020-03-04,John Tavares Wrist Shot saved by Martin Jones
82,shot,Tip-In,Noah Gregor,Shooter,Jack Campbell,Goalie,[80.  0.],1,01:45,SJS,TOR,SJS,28,TOR,10,1,0,,,8479393,8475789.0,2019021028,,2020-03-04,Noah Gregor Tip-In saved by Jack Campbell
85,shot,Slap Shot,Marc-Edouard Vlasic,Shooter,Jack Campbell,Goalie,[58. 28.],1,00:53,SJS,TOR,SJS,28,TOR,10,1,0,,,8471709,8475789.0,2019021028,,2020-03-04,Marc-Edouard Vlasic Slap Shot saved by Jack Campbell
95,shot,Wrist Shot,Logan Couture,Shooter,Jack Campbell,Goalie,[-51.  -5.],2,19:20,SJS,TOR,SJS,28,TOR,10,1,0,,,8474053,8475789.0,2019021028,,2020-03-04,Logan Couture Wrist Shot saved by Jack Campbell
99,shot,Slap Shot,Radim Simek,Shooter,Jack Campbell,Goalie,[-33. -26.],2,18:56,SJS,TOR,SJS,28,TOR,10,1,0,,,8480160,8475789.0,2019021028,,2020-03-04,Radim Simek Slap Shot saved by Jack Campbell
102,shot,Tip-In,Timo Meier,Shooter,Jack Campbell,Goalie,[-74.   0.],2,17:52,SJS,TOR,SJS,28,TOR,10,1,0,,,8478414,8475789.0,2019021028,,2020-03-04,Timo Meier Tip-In saved by Jack Campbell
