,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
108,hit,Martin Marincin,Elias Pettersson,[-91.  31.],2,14:05,TOR,VAN,TOR,10,VAN,23,2,2,8475716,8480012.0,Martin Marincin hit Elias Pettersson
119,hit,Tyler Myers,William Nylander,[ 85. -36.],2,11:43,VAN,TOR,TOR,10,VAN,23,2,2,8474574,8477939.0,Tyler Myers hit William Nylander
121,hit,Tyler Toffoli,Zach Hyman,[43. 41.],2,10:32,VAN,TOR,TOR,10,VAN,23,2,2,8475726,8475786.0,Tyler Toffoli hit Zach Hyman
122,hit,Justin Holl,Quinn Hughes,[-94. -29.],2,10:20,TOR,VAN,TOR,10,VAN,23,2,2,8475718,8480800.0,Justin Holl hit Quinn Hughes
126,hit,Oscar Fantenberg,John Tavares,[ 53. -40.],2,09:25,VAN,TOR,TOR,10,VAN,23,2,2,8480147,8475166.0,Oscar Fantenberg hit John Tavares
135,hit,Kyle Clifford,Christopher Tanev,[95. 25.],2,07:29,TOR,VAN,TOR,10,VAN,23,2,2,8475160,8475690.0,Kyle Clifford hit Christopher Tanev
152,hit,Martin Marincin,Loui Eriksson,[-97. -20.],2,03:21,TOR,VAN,TOR,10,VAN,23,2,2,8475716,8470626.0,Martin Marincin hit Loui Eriksson
153,hit,Martin Marincin,Loui Eriksson,[-94. -13.],2,03:13,TOR,VAN,TOR,10,VAN,23,2,2,8475716,8470626.0,Martin Marincin hit Loui Eriksson
166,hit,Travis Dermott,J.T. Miller,[-97. -11.],2,00:16,TOR,VAN,TOR,10,VAN,23,2,2,8478408,8476468.0,Travis Dermott hit J.T. Miller
192,hit,Frederik Gauthier,J.T. Miller,[85. 38.],3,15:11,TOR,VAN,TOR,10,VAN,23,3,2,8477512,8476468.0,Frederik Gauthier hit J.T. Miller
205,hit,Tyler Myers,Zach Hyman,[-80. -27.],3,12:35,VAN,TOR,TOR,10,VAN,23,3,2,8474574,8475786.0,Tyler Myers hit Zach Hyman
207,hit,Tyler Motte,Denis Malgin,[-46. -38.],3,11:24,VAN,TOR,TOR,10,VAN,23,3,2,8477353,8478843.0,Tyler Motte hit Denis Malgin
231,hit,Tyler Myers,William Nylander,[-8.  9.],3,05:06,VAN,TOR,TOR,10,VAN,23,3,2,8474574,8477939.0,Tyler Myers hit William Nylander
253,hit,Justin Holl,Elias Pettersson,[66. 40.],3,01:00,TOR,VAN,TOR,10,VAN,23,4,2,8475718,8480012.0,Justin Holl hit Elias Pettersson
23,hit,Radim Simek,Frederik Gauthier,[-73.  40.],1,14:26,SJS,TOR,SJS,28,TOR,10,0,0,8480160,8477512.0,Radim Simek hit Frederik Gauthier
24,hit,Kyle Clifford,Joe Thornton,[ 72. -39.],1,14:15,TOR,SJS,SJS,28,TOR,10,0,0,8475160,8466138.0,Kyle Clifford hit Joe Thornton
26,hit,Justin Holl,Kevin Labanc,[72. 39.],1,14:02,TOR,SJS,SJS,28,TOR,10,0,0,8475718,8478099.0,Justin Holl hit Kevin Labanc
36,hit,Antti Suomela,Tyson Barrie,[93. 18.],1,13:02,SJS,TOR,SJS,28,TOR,10,1,0,8480965,8475197.0,Antti Suomela hit Tyson Barrie
41,hit,Brent Burns,John Tavares,[-95.  -2.],1,12:28,SJS,TOR,SJS,28,TOR,10,1,0,8470613,8475166.0,Brent Burns hit John Tavares
42,hit,Marcus Sorensen,Travis Dermott,[76. 38.],1,12:12,SJS,TOR,SJS,28,TOR,10,1,0,8475834,8478408.0,Marcus Sorensen hit Travis Dermott
44,hit,Frederik Gauthier,Timo Meier,[-18. -40.],1,11:46,TOR,SJS,SJS,28,TOR,10,1,0,8477512,8478414.0,Frederik Gauthier hit Timo Meier
57,hit,Kyle Clifford,Brandon Davidson,[-98. -14.],1,09:26,TOR,SJS,SJS,28,TOR,10,1,0,8475160,8475869.0,Kyle Clifford hit Brandon Davidson
58,hit,Timo Meier,Travis Dermott,[99. -7.],1,09:15,SJS,TOR,SJS,28,TOR,10,1,0,8478414,8478408.0,Timo Meier hit Travis Dermott
59,hit,Justin Holl,Dylan Gambrell,[  8. -34.],1,09:03,TOR,SJS,SJS,28,TOR,10,1,0,8475718,8479580.0,Justin Holl hit Dylan Gambrell
64,hit,Mario Ferraro,Auston Matthews,[-97.  -8.],1,07:42,SJS,TOR,SJS,28,TOR,10,1,0,8479983,8479318.0,Mario Ferraro hit Auston Matthews
65,hit,Evander Kane,Justin Holl,[99.  6.],1,07:20,SJS,TOR,SJS,28,TOR,10,1,0,8475169,8475718.0,Evander Kane hit Justin Holl
70,hit,Tyson Barrie,Marcus Sorensen,[95. -8.],1,05:39,TOR,SJS,SJS,28,TOR,10,1,0,8475197,8475834.0,Tyson Barrie hit Marcus Sorensen
76,hit,Timo Meier,Tyson Barrie,[93. 19.],1,03:56,SJS,TOR,SJS,28,TOR,10,1,0,8478414,8475197.0,Timo Meier hit Tyson Barrie
87,hit,Timo Meier,Zach Hyman,[44. 41.],1,00:41,SJS,TOR,SJS,28,TOR,10,1,0,8478414,8475786.0,Timo Meier hit Zach Hyman
88,hit,Martin Marincin,Marcus Sorensen,[76. 38.],1,00:23,TOR,SJS,SJS,28,TOR,10,1,0,8475716,8475834.0,Martin Marincin hit Marcus Sorensen
89,hit,Mario Ferraro,Martin Marincin,[-88.  35.],1,00:17,SJS,TOR,SJS,28,TOR,10,1,0,8479983,8475716.0,Mario Ferraro hit Martin Marincin
91,hit,Logan Couture,Travis Dermott,[-80.  37.],2,19:48,SJS,TOR,SJS,28,TOR,10,1,0,8474053,8478408.0,Logan Couture hit Travis Dermott
96,hit,Martin Marincin,Dylan Gambrell,[-56.  41.],2,19:08,TOR,SJS,SJS,28,TOR,10,1,0,8475716,8479580.0,Martin Marincin hit Dylan Gambrell
100,hit,Brandon Davidson,Kasperi Kapanen,[ 40. -41.],2,18:30,SJS,TOR,SJS,28,TOR,10,1,0,8475869,8477953.0,Brandon Davidson hit Kasperi Kapanen
113,hit,Justin Holl,Stefan Noesen,[-98.  -7.],2,15:51,TOR,SJS,SJS,28,TOR,10,2,1,8475718,8476474.0,Justin Holl hit Stefan Noesen
123,hit,Timothy Liljegren,Joe Thornton,[-90. -33.],2,15:01,TOR,SJS,SJS,28,TOR,10,2,1,8480043,8466138.0,Timothy Liljegren hit Joe Thornton
132,hit,Noah Gregor,William Nylander,[12. 39.],2,12:06,SJS,TOR,SJS,28,TOR,10,2,1,8479393,8477939.0,Noah Gregor hit William Nylander
150,hit,Brandon Davidson,Kyle Clifford,[ 38. -36.],2,07:54,SJS,TOR,SJS,28,TOR,10,2,1,8475869,8475160.0,Brandon Davidson hit Kyle Clifford
163,hit,Kyle Clifford,Melker Karlsson,[-88.  33.],2,04:26,TOR,SJS,SJS,28,TOR,10,2,1,8475160,8477922.0,Kyle Clifford hit Melker Karlsson
164,hit,Kyle Clifford,Tim Heed,[ 95. -24.],2,04:15,TOR,SJS,SJS,28,TOR,10,2,1,8475160,8475841.0,Kyle Clifford hit Tim Heed
186,hit,Kyle Clifford,Brandon Davidson,[44. 41.],3,17:32,TOR,SJS,SJS,28,TOR,10,2,2,8475160,8475869.0,Kyle Clifford hit Brandon Davidson
188,hit,Kyle Clifford,Timo Meier,[-57.  40.],3,17:21,TOR,SJS,SJS,28,TOR,10,2,2,8475160,8478414.0,Kyle Clifford hit Timo Meier
189,hit,Timo Meier,Justin Holl,[-15. -40.],3,17:15,SJS,TOR,SJS,28,TOR,10,2,2,8478414,8475718.0,Timo Meier hit Justin Holl
190,hit,Denis Malgin,Mario Ferraro,[-40.  39.],3,16:45,TOR,SJS,SJS,28,TOR,10,2,2,8478843,8479983.0,Denis Malgin hit Mario Ferraro
197,hit,Stefan Noesen,Travis Dermott,[-41. -40.],3,14:37,SJS,TOR,SJS,28,TOR,10,2,2,8476474,8478408.0,Stefan Noesen hit Travis Dermott
211,hit,Auston Matthews,Evander Kane,[69. 40.],3,11:06,TOR,SJS,SJS,28,TOR,10,4,2,8479318,8475169.0,Auston Matthews hit Evander Kane
212,hit,Stefan Noesen,Frederik Gauthier,[-25. -41.],3,10:41,SJS,TOR,SJS,28,TOR,10,4,2,8476474,8477512.0,Stefan Noesen hit Frederik Gauthier
213,hit,Radim Simek,Denis Malgin,[-99.   7.],3,10:25,SJS,TOR,SJS,28,TOR,10,4,2,8480160,8478843.0,Radim Simek hit Denis Malgin
236,hit,John Tavares,Dylan Gambrell,[ 21. -40.],3,03:55,TOR,SJS,SJS,28,TOR,10,4,2,8475166,8479580.0,John Tavares hit Dylan Gambrell
239,hit,Zach Hyman,Evander Kane,[60. 15.],3,02:58,TOR,SJS,SJS,28,TOR,10,4,2,8475786,8475169.0,Zach Hyman hit Evander Kane
1,hit,Kyle Clifford,Gabriel Vilardi,[ 33. -36.],1,19:49,TOR,LAK,LAK,26,TOR,10,0,0,8475160,8480014.0,Kyle Clifford hit Gabriel Vilardi
4,hit,Kyle Clifford,Sean Walker,[ 86. -33.],1,19:24,TOR,LAK,LAK,26,TOR,10,0,0,8475160,8480336.0,Kyle Clifford hit Sean Walker
5,hit,Dustin Brown,Travis Dermott,[-14.  40.],1,19:04,LAK,TOR,LAK,26,TOR,10,0,0,8470606,8478408.0,Dustin Brown hit Travis Dermott
17,hit,Timothy Liljegren,Trevor Moore,[-74.  40.],1,16:28,TOR,LAK,LAK,26,TOR,10,0,0,8480043,8479675.0,Timothy Liljegren hit Trevor Moore
28,hit,Drew Doughty,Kyle Clifford,[13. 38.],1,13:21,LAK,TOR,LAK,26,TOR,10,0,0,8474563,8475160.0,Drew Doughty hit Kyle Clifford
43,hit,Timothy Liljegren,Dustin Brown,[-83.  34.],1,09:04,TOR,LAK,LAK,26,TOR,10,0,0,8480043,8470606.0,Timothy Liljegren hit Dustin Brown
45,hit,Michael Amadio,Martin Marincin,[-95.  20.],1,08:03,LAK,TOR,LAK,26,TOR,10,0,0,8478020,8475716.0,Michael Amadio hit Martin Marincin
56,hit,Adrian Kempe,Zach Hyman,[37. 42.],1,05:02,LAK,TOR,LAK,26,TOR,10,0,0,8477960,8475786.0,Adrian Kempe hit Zach Hyman
68,hit,Trevor Lewis,Rasmus Sandin,[54. 40.],1,02:53,LAK,TOR,LAK,26,TOR,10,0,0,8473453,8480873.0,Trevor Lewis hit Rasmus Sandin
76,hit,Kurtis MacDermid,Kasperi Kapanen,[70. 28.],2,19:40,LAK,TOR,LAK,26,TOR,10,0,0,8477073,8477953.0,Kurtis MacDermid hit Kasperi Kapanen
81,hit,Alex Iafallo,Travis Dermott,[99. 12.],2,18:21,LAK,TOR,LAK,26,TOR,10,0,0,8480113,8478408.0,Alex Iafallo hit Travis Dermott
85,hit,Tyson Barrie,Matt Roy,[-96.   8.],2,16:48,TOR,LAK,LAK,26,TOR,10,0,0,8475197,8478911.0,Tyson Barrie hit Matt Roy
89,hit,Kyle Clifford,Austin Wagner,[-48. -36.],2,16:06,TOR,LAK,LAK,26,TOR,10,0,0,8475160,8478455.0,Kyle Clifford hit Austin Wagner
105,hit,Drew Doughty,Zach Hyman,[-50. -34.],2,12:51,LAK,TOR,LAK,26,TOR,10,0,0,8474563,8475786.0,Drew Doughty hit Zach Hyman
106,hit,Denis Malgin,Kurtis MacDermid,[13. 36.],2,12:08,TOR,LAK,LAK,26,TOR,10,0,0,8478843,8477073.0,Denis Malgin hit Kurtis MacDermid
111,hit,Matt Roy,Kyle Clifford,[-35. -37.],2,11:16,LAK,TOR,LAK,26,TOR,10,0,0,8478911,8475160.0,Matt Roy hit Kyle Clifford
118,hit,Dustin Brown,Tyson Barrie,[80. 39.],2,09:26,LAK,TOR,LAK,26,TOR,10,0,0,8470606,8475197.0,Dustin Brown hit Tyson Barrie
125,hit,Frederik Gauthier,Trevor Lewis,[ 12. -40.],2,06:22,TOR,LAK,LAK,26,TOR,10,0,0,8477512,8473453.0,Frederik Gauthier hit Trevor Lewis
126,hit,Trevor Lewis,Martin Marincin,[82. 38.],2,06:01,LAK,TOR,LAK,26,TOR,10,0,0,8473453,8475716.0,Trevor Lewis hit Martin Marincin
127,hit,Anze Kopitar,Pierre Engvall,[-14. -27.],2,05:38,LAK,TOR,LAK,26,TOR,10,0,0,8471685,8478115.0,Anze Kopitar hit Pierre Engvall
129,hit,Kurtis MacDermid,Auston Matthews,[12. 34.],2,05:27,LAK,TOR,LAK,26,TOR,10,0,0,8477073,8479318.0,Kurtis MacDermid hit Auston Matthews
142,hit,Sean Walker,Auston Matthews,[-70.  40.],2,02:33,LAK,TOR,LAK,26,TOR,10,0,0,8480336,8479318.0,Sean Walker hit Auston Matthews
144,hit,Justin Holl,Blake Lizotte,[ 97. -20.],2,00:56,TOR,LAK,LAK,26,TOR,10,0,0,8475718,8481481.0,Justin Holl hit Blake Lizotte
145,hit,Kyle Clifford,Austin Wagner,[72. 40.],2,00:30,TOR,LAK,LAK,26,TOR,10,0,0,8475160,8478455.0,Kyle Clifford hit Austin Wagner
147,hit,Kyle Clifford,Sean Walker,[-57.  41.],3,19:44,TOR,LAK,LAK,26,TOR,10,0,0,8475160,8480336.0,Kyle Clifford hit Sean Walker
169,hit,Mitchell Marner,Nikolai Prokhorkin,[-1. 37.],3,15:11,TOR,LAK,LAK,26,TOR,10,0,0,8478483,8476947.0,Mitchell Marner hit Nikolai Prokhorkin
172,hit,Nikolai Prokhorkin,John Tavares,[-56.  19.],3,14:46,LAK,TOR,LAK,26,TOR,10,0,0,8476947,8475166.0,Nikolai Prokhorkin hit John Tavares
176,hit,Alexander Kerfoot,Gabriel Vilardi,[11.  0.],3,13:23,TOR,LAK,LAK,26,TOR,10,0,0,8477021,8480014.0,Alexander Kerfoot hit Gabriel Vilardi
181,hit,Dustin Brown,Mitchell Marner,[44. 17.],3,11:41,LAK,TOR,LAK,26,TOR,10,0,0,8470606,8478483.0,Dustin Brown hit Mitchell Marner
212,hit,Tyson Barrie,Adrian Kempe,[-80. -39.],3,02:44,TOR,LAK,LAK,26,TOR,10,0,0,8475197,8477960.0,Tyson Barrie hit Adrian Kempe
213,hit,Dustin Brown,Justin Holl,[-46. -34.],3,02:04,LAK,TOR,LAK,26,TOR,10,0,0,8470606,8475718.0,Dustin Brown hit Justin Holl
216,hit,Blake Lizotte,Tyson Barrie,[-96. -14.],3,01:03,LAK,TOR,LAK,26,TOR,10,0,0,8481481,8475197.0,Blake Lizotte hit Tyson Barrie
217,hit,Dustin Brown,Travis Dermott,[-55.  25.],3,00:35,LAK,TOR,LAK,26,TOR,10,0,0,8470606,8478408.0,Dustin Brown hit Travis Dermott
6,hit,Denis Malgin,Brendan Guhle,[-94.  20.],1,18:33,TOR,ANA,ANA,24,TOR,10,0,0,8478843,8478425.0,Denis Malgin hit Brendan Guhle
10,hit,Kiefer Sherwood,Cody Ceci,[ 96. -24.],1,17:30,ANA,TOR,ANA,24,TOR,10,0,0,8480748,8476879.0,Kiefer Sherwood hit Cody Ceci
14,hit,Frederik Gauthier,Jacob Larsson,[-96.  18.],1,17:12,TOR,ANA,ANA,24,TOR,10,0,0,8477512,8478491.0,Frederik Gauthier hit Jacob Larsson
15,hit,Kyle Clifford,Carter Rowney,[99. 16.],1,16:56,TOR,ANA,ANA,24,TOR,10,0,0,8475160,8477240.0,Kyle Clifford hit Carter Rowney
20,hit,Zach Hyman,Jani Hakanpaa,[-96.  25.],1,16:25,TOR,ANA,ANA,24,TOR,10,1,0,8475786,8475825.0,Zach Hyman hit Jani Hakanpaa
23,hit,Travis Dermott,Sonny Milano,[ 59. -39.],1,15:20,TOR,ANA,ANA,24,TOR,10,1,0,8478408,8477947.0,Travis Dermott hit Sonny Milano
26,hit,Cody Ceci,Andrew Agozzino,[-4. 40.],1,15:01,TOR,ANA,ANA,24,TOR,10,1,0,8476879,8475461.0,Cody Ceci hit Andrew Agozzino
27,hit,Cody Ceci,Andrew Agozzino,[ 71. -37.],1,14:18,TOR,ANA,ANA,24,TOR,10,1,0,8476879,8475461.0,Cody Ceci hit Andrew Agozzino
28,hit,David Backes,Alexander Kerfoot,[ 39. -39.],1,14:06,ANA,TOR,ANA,24,TOR,10,1,0,8470655,8477021.0,David Backes hit Alexander Kerfoot
47,hit,Brendan Guhle,Denis Malgin,[-95.  -2.],1,08:42,ANA,TOR,ANA,24,TOR,10,1,0,8478425,8478843.0,Brendan Guhle hit Denis Malgin
61,hit,Matt Irwin,Alexander Kerfoot,[-66. -38.],1,06:14,ANA,TOR,ANA,24,TOR,10,1,0,8475625,8477021.0,Matt Irwin hit Alexander Kerfoot
70,hit,Travis Dermott,Sonny Milano,[-36. -36.],1,03:54,TOR,ANA,ANA,24,TOR,10,1,0,8478408,8477947.0,Travis Dermott hit Sonny Milano
72,hit,Nicolas Deslauriers,Cody Ceci,[97. 18.],1,02:53,ANA,TOR,ANA,24,TOR,10,1,0,8475235,8476879.0,Nicolas Deslauriers hit Cody Ceci
78,hit,Denis Malgin,Michael Del Zotto,[-44.  40.],1,01:00,TOR,ANA,ANA,24,TOR,10,1,0,8478843,8474584.0,Denis Malgin hit Michael Del Zotto
83,hit,Pierre Engvall,Ryan Getzlaf,[-51. -40.],1,00:06,TOR,ANA,ANA,24,TOR,10,1,0,8478115,8470612.0,Pierre Engvall hit Ryan Getzlaf
86,hit,Jani Hakanpaa,Zach Hyman,[18. -7.],2,19:22,ANA,TOR,ANA,24,TOR,10,1,0,8475825,8475786.0,Jani Hakanpaa hit Zach Hyman
92,hit,Brendan Guhle,John Tavares,[ 97. -12.],2,18:28,ANA,TOR,ANA,24,TOR,10,1,0,8478425,8475166.0,Brendan Guhle hit John Tavares
102,hit,Travis Dermott,Matt Irwin,[-97.  10.],2,15:13,TOR,ANA,ANA,24,TOR,10,1,0,8478408,8475625.0,Travis Dermott hit Matt Irwin
103,hit,Matt Irwin,Denis Malgin,[19. 39.],2,15:00,ANA,TOR,ANA,24,TOR,10,1,0,8475625,8478843.0,Matt Irwin hit Denis Malgin
105,hit,Jani Hakanpaa,Zach Hyman,[ 97. -10.],2,13:27,ANA,TOR,ANA,24,TOR,10,1,0,8475825,8475786.0,Jani Hakanpaa hit Zach Hyman
106,hit,Mitchell Marner,Christian Djoos,[99. -5.],2,13:19,TOR,ANA,ANA,24,TOR,10,1,0,8478483,8477043.0,Mitchell Marner hit Christian Djoos
113,hit,Zach Hyman,Christian Djoos,[98. 11.],2,11:47,TOR,ANA,ANA,24,TOR,10,1,0,8475786,8477043.0,Zach Hyman hit Christian Djoos
128,hit,Andrew Agozzino,Alexander Kerfoot,[-96.   8.],2,08:48,ANA,TOR,ANA,24,TOR,10,1,0,8475461,8477021.0,Andrew Agozzino hit Alexander Kerfoot
138,hit,Ryan Getzlaf,Justin Holl,[-93.  30.],2,06:35,ANA,TOR,ANA,24,TOR,10,1,0,8470612,8475718.0,Ryan Getzlaf hit Justin Holl
139,hit,Ryan Getzlaf,Denis Malgin,[90. 35.],2,05:45,ANA,TOR,ANA,24,TOR,10,1,0,8470612,8478843.0,Ryan Getzlaf hit Denis Malgin
140,hit,Denis Malgin,Matt Irwin,[96. -1.],2,05:44,TOR,ANA,ANA,24,TOR,10,1,0,8478843,8475625.0,Denis Malgin hit Matt Irwin
141,hit,Frederik Gauthier,Matt Irwin,[88. 36.],2,05:26,TOR,ANA,ANA,24,TOR,10,1,0,8477512,8475625.0,Frederik Gauthier hit Matt Irwin
142,hit,Kyle Clifford,David Backes,[-5. 42.],2,05:21,TOR,ANA,ANA,24,TOR,10,1,0,8475160,8470655.0,Kyle Clifford hit David Backes
150,hit,Kiefer Sherwood,Calle Rosen,[-97.   7.],2,04:11,ANA,TOR,ANA,24,TOR,10,1,0,8480748,8480157.0,Kiefer Sherwood hit Calle Rosen
191,hit,Zach Hyman,Christian Djoos,[-84. -32.],3,14:21,TOR,ANA,ANA,24,TOR,10,1,0,8475786,8477043.0,Zach Hyman hit Christian Djoos
197,hit,William Nylander,Matt Irwin,[-99.   2.],3,12:46,TOR,ANA,ANA,24,TOR,10,1,0,8477939,8475625.0,William Nylander hit Matt Irwin
200,hit,Adam Henrique,Calle Rosen,[ 20. -37.],3,12:19,ANA,TOR,ANA,24,TOR,10,1,0,8474641,8480157.0,Adam Henrique hit Calle Rosen
210,hit,Jani Hakanpaa,Zach Hyman,[ 55. -38.],3,09:43,ANA,TOR,ANA,24,TOR,10,1,0,8475825,8475786.0,Jani Hakanpaa hit Zach Hyman
214,hit,Carter Rowney,Jason Spezza,[-63.  39.],3,09:24,ANA,TOR,ANA,24,TOR,10,2,0,8477240,8469455.0,Carter Rowney hit Jason Spezza
215,hit,Carter Rowney,Calle Rosen,[61. 41.],3,09:09,ANA,TOR,ANA,24,TOR,10,2,0,8477240,8480157.0,Carter Rowney hit Calle Rosen
229,hit,Kiefer Sherwood,Travis Dermott,[ 81. -37.],3,05:41,ANA,TOR,ANA,24,TOR,10,2,0,8480748,8478408.0,Kiefer Sherwood hit Travis Dermott
232,hit,Auston Matthews,Adam Henrique,[ 44. -40.],3,04:31,TOR,ANA,ANA,24,TOR,10,2,0,8479318,8474641.0,Auston Matthews hit Adam Henrique
2,hit,Anthony Cirelli,Travis Dermott,[ 94. -25.],1,19:25,TBL,TOR,TOR,10,TBL,14,0,0,8478519,8478408.0,Anthony Cirelli hit Travis Dermott
3,hit,Justin Holl,Anthony Cirelli,[-63. -29.],1,19:10,TOR,TBL,TOR,10,TBL,14,0,0,8475718,8478519.0,Justin Holl hit Anthony Cirelli
6,hit,Rasmus Sandin,Blake Coleman,[-64. -40.],1,18:36,TOR,TBL,TOR,10,TBL,14,0,0,8480873,8476399.0,Rasmus Sandin hit Blake Coleman
7,hit,Ondrej Palat,Tyson Barrie,[80. 33.],1,18:27,TBL,TOR,TOR,10,TBL,14,0,0,8476292,8475197.0,Ondrej Palat hit Tyson Barrie
11,hit,Kevin Shattenkirk,Kyle Clifford,[-50. -40.],1,17:24,TBL,TOR,TOR,10,TBL,14,0,0,8474031,8475160.0,Kevin Shattenkirk hit Kyle Clifford
16,hit,Anthony Cirelli,Zach Hyman,[ 48. -38.],1,16:57,TBL,TOR,TOR,10,TBL,14,0,0,8478519,8475786.0,Anthony Cirelli hit Zach Hyman
25,hit,Ryan McDonagh,Zach Hyman,[-51. -39.],1,14:38,TBL,TOR,TOR,10,TBL,14,0,0,8474151,8475786.0,Ryan McDonagh hit Zach Hyman
36,hit,Blake Coleman,Jason Spezza,[-11. -16.],1,12:10,TBL,TOR,TOR,10,TBL,14,0,0,8476399,8469455.0,Blake Coleman hit Jason Spezza
39,hit,Alexander Kerfoot,Alex Killorn,[-67.   0.],1,10:52,TOR,TBL,TOR,10,TBL,14,0,0,8477021,8473986.0,Alexander Kerfoot hit Alex Killorn
44,hit,Zach Hyman,Brayden Point,[35. 41.],1,10:03,TOR,TBL,TOR,10,TBL,14,0,0,8475786,8478010.0,Zach Hyman hit Brayden Point
45,hit,Alex Killorn,Travis Dermott,[92. 32.],1,09:59,TBL,TOR,TOR,10,TBL,14,0,0,8473986,8478408.0,Alex Killorn hit Travis Dermott
47,hit,Justin Holl,Brayden Point,[ 91. -29.],1,09:19,TOR,TBL,TOR,10,TBL,14,0,0,8475718,8478010.0,Justin Holl hit Brayden Point
54,hit,John Tavares,Erik Cernak,[-96.   1.],1,07:38,TOR,TBL,TOR,10,TBL,14,0,0,8475166,8478416.0,John Tavares hit Erik Cernak
62,hit,Cedric Paquette,Zach Hyman,[-44. -37.],1,06:29,TBL,TOR,TOR,10,TBL,14,1,0,8476975,8475786.0,Cedric Paquette hit Zach Hyman
64,hit,Pierre Engvall,Carter Verhaeghe,[ 58. -42.],1,05:53,TOR,TBL,TOR,10,TBL,14,1,0,8478115,8477409.0,Pierre Engvall hit Carter Verhaeghe
71,hit,Justin Holl,Ondrej Palat,[ 98. -14.],1,04:24,TOR,TBL,TOR,10,TBL,14,1,0,8475718,8476292.0,Justin Holl hit Ondrej Palat
76,hit,Alex Killorn,Cody Ceci,[90. 31.],1,03:37,TBL,TOR,TOR,10,TBL,14,1,0,8473986,8476879.0,Alex Killorn hit Cody Ceci
82,hit,Mitchell Marner,Kevin Shattenkirk,[-86.  28.],1,02:51,TOR,TBL,TOR,10,TBL,14,1,0,8478483,8474031.0,Mitchell Marner hit Kevin Shattenkirk
86,hit,Barclay Goodrow,Cody Ceci,[96. 18.],1,01:44,TBL,TOR,TOR,10,TBL,14,1,0,8476624,8476879.0,Barclay Goodrow hit Cody Ceci
92,hit,Kevin Shattenkirk,Kyle Clifford,[ -5. -38.],1,00:24,TBL,TOR,TOR,10,TBL,14,1,0,8474031,8475160.0,Kevin Shattenkirk hit Kyle Clifford
101,hit,Braydon Coburn,Alexander Kerfoot,[96. -5.],2,18:25,TBL,TOR,TOR,10,TBL,14,1,0,8470601,8477021.0,Braydon Coburn hit Alexander Kerfoot
106,hit,Frederik Gauthier,Zach Bogosian,[96.  0.],2,17:54,TOR,TBL,TOR,10,TBL,14,1,0,8477512,8474567.0,Frederik Gauthier hit Zach Bogosian
118,hit,Anthony Cirelli,Cody Ceci,[-98. -18.],2,16:11,TBL,TOR,TOR,10,TBL,14,1,0,8478519,8476879.0,Anthony Cirelli hit Cody Ceci
124,hit,Pat Maroon,Justin Holl,[-95.  25.],2,14:55,TBL,TOR,TOR,10,TBL,14,1,0,8474034,8475718.0,Pat Maroon hit Justin Holl
132,hit,Zach Bogosian,Morgan Rielly,[95. 26.],2,13:48,TBL,TOR,TOR,10,TBL,14,1,0,8474567,8476853.0,Zach Bogosian hit Morgan Rielly
152,hit,Erik Cernak,Kasperi Kapanen,[54. 40.],2,08:39,TBL,TOR,TOR,10,TBL,14,1,0,8478416,8477953.0,Erik Cernak hit Kasperi Kapanen
155,hit,Kevin Shattenkirk,Frederik Gauthier,[ 94. -18.],2,07:48,TBL,TOR,TOR,10,TBL,14,1,0,8474031,8477512.0,Kevin Shattenkirk hit Frederik Gauthier
158,hit,Denis Malgin,Yanni Gourde,[-29. -22.],2,07:28,TOR,TBL,TOR,10,TBL,14,1,0,8478843,8476826.0,Denis Malgin hit Yanni Gourde
161,hit,Auston Matthews,Cedric Paquette,[-98.  -4.],2,07:10,TOR,TBL,TOR,10,TBL,14,1,0,8479318,8476975.0,Auston Matthews hit Cedric Paquette
164,hit,Cody Ceci,Blake Coleman,[-21.  39.],2,06:05,TOR,TBL,TOR,10,TBL,14,1,0,8476879,8476399.0,Cody Ceci hit Blake Coleman
165,hit,Erik Cernak,John Tavares,[-43.  31.],2,05:53,TBL,TOR,TOR,10,TBL,14,1,0,8478416,8475166.0,Erik Cernak hit John Tavares
167,hit,Blake Coleman,Morgan Rielly,[-88.  33.],2,05:39,TBL,TOR,TOR,10,TBL,14,1,0,8476399,8476853.0,Blake Coleman hit Morgan Rielly
176,hit,Tyler Johnson,Morgan Rielly,[-98.  -7.],2,03:53,TBL,TOR,TOR,10,TBL,14,1,1,8474870,8476853.0,Tyler Johnson hit Morgan Rielly
180,hit,Tyson Barrie,Alex Killorn,[-94.  26.],2,02:46,TOR,TBL,TOR,10,TBL,14,1,1,8475197,8473986.0,Tyson Barrie hit Alex Killorn
187,hit,Travis Dermott,Nikita Kucherov,[-35. -14.],2,01:34,TOR,TBL,TOR,10,TBL,14,1,1,8478408,8476453.0,Travis Dermott hit Nikita Kucherov
192,hit,Erik Cernak,Morgan Rielly,[-96. -11.],2,00:27,TBL,TOR,TOR,10,TBL,14,1,1,8478416,8476853.0,Erik Cernak hit Morgan Rielly
196,hit,Erik Cernak,Auston Matthews,[-42. -25.],3,19:31,TBL,TOR,TOR,10,TBL,14,1,1,8478416,8479318.0,Erik Cernak hit Auston Matthews
