,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
35,blocked_shot,,Jamie Benn,Blocker,Robert Thomas,Shooter,[45. -7.],1,11:47,DAL,STL,DAL,25,STL,19,0,1,,,8473994,8480023.0,Robert Thomas shot blocked shot by Jamie Benn
37,blocked_shot,,Colton Parayko,Blocker,Denis Gurianov,Shooter,[-67.  10.],1,11:17,STL,DAL,DAL,25,STL,19,0,1,,,8476892,8478495.0,Denis Gurianov shot blocked shot by Colton Parayko
44,blocked_shot,,Miro Heiskanen,Blocker,Robert Thomas,Shooter,[81. -4.],1,09:29,DAL,STL,DAL,25,STL,19,0,1,,,8480036,8480023.0,Robert Thomas shot blocked shot by Miro Heiskanen
63,blocked_shot,,Esa Lindell,Blocker,Justin Faulk,Shooter,[69. -5.],1,03:11,DAL,STL,DAL,25,STL,19,0,1,,,8476902,8475753.0,Justin Faulk shot blocked shot by Esa Lindell
84,blocked_shot,,Brayden Schenn,Blocker,Radek Faksa,Shooter,[70. 27.],2,19:21,STL,DAL,DAL,25,STL,19,0,2,,,8475170,8476889.0,Radek Faksa shot blocked shot by Brayden Schenn
86,blocked_shot,,Brayden Schenn,Blocker,Miro Heiskanen,Shooter,[57. 12.],2,19:18,STL,DAL,DAL,25,STL,19,0,2,,,8475170,8480036.0,Miro Heiskanen shot blocked shot by Brayden Schenn
90,blocked_shot,,Zach Sanford,Blocker,Corey Perry,Shooter,[ 53. -27.],2,18:23,STL,DAL,DAL,25,STL,19,0,2,,,8477482,8470621.0,Corey Perry shot blocked shot by Zach Sanford
114,blocked_shot,,Miro Heiskanen,Blocker,Zach Sanford,Shooter,[-74.   9.],2,13:39,DAL,STL,DAL,25,STL,19,0,4,,,8480036,8477482.0,Zach Sanford shot blocked shot by Miro Heiskanen
115,blocked_shot,,Jamie Benn,Blocker,Marco Scandella,Shooter,[-77. -10.],2,13:33,DAL,STL,DAL,25,STL,19,0,4,,,8473994,8474618.0,Marco Scandella shot blocked shot by Jamie Benn
120,blocked_shot,,Colton Parayko,Blocker,Denis Gurianov,Shooter,[77. 17.],2,12:54,STL,DAL,DAL,25,STL,19,0,4,,,8476892,8478495.0,Denis Gurianov shot blocked shot by Colton Parayko
122,blocked_shot,,John Klingberg,Blocker,Brayden Schenn,Shooter,[-71.   2.],2,12:27,DAL,STL,DAL,25,STL,19,0,4,,,8475906,8475170.0,Brayden Schenn shot blocked shot by John Klingberg
147,blocked_shot,,Carl Gunnarsson,Blocker,Denis Gurianov,Shooter,[ 67. -10.],2,07:27,STL,DAL,DAL,25,STL,19,0,4,,,8474125,8478495.0,Denis Gurianov shot blocked shot by Carl Gunnarsson
181,blocked_shot,,David Perron,Blocker,Miro Heiskanen,Shooter,[-49. -23.],3,17:11,STL,DAL,DAL,25,STL,19,0,5,,,8474102,8480036.0,Miro Heiskanen shot blocked shot by David Perron
197,blocked_shot,,Robert Bortuzzo,Blocker,Stephen Johns,Shooter,[-65. -12.],3,12:36,STL,DAL,DAL,25,STL,19,0,5,,,8474145,8475730.0,Stephen Johns shot blocked shot by Robert Bortuzzo
206,blocked_shot,,Esa Lindell,Blocker,Colton Parayko,Shooter,[64. -7.],3,10:18,DAL,STL,DAL,25,STL,19,0,5,,,8476902,8476892.0,Colton Parayko shot blocked shot by Esa Lindell
220,blocked_shot,,Robert Bortuzzo,Blocker,Miro Heiskanen,Shooter,[-73.  -9.],3,04:00,STL,DAL,DAL,25,STL,19,0,5,,,8474145,8480036.0,Miro Heiskanen shot blocked shot by Robert Bortuzzo
226,blocked_shot,,Carl Gunnarsson,Blocker,Miro Heiskanen,Shooter,[-78.  -5.],3,02:24,STL,DAL,DAL,25,STL,19,1,5,,,8474125,8480036.0,Miro Heiskanen shot blocked shot by Carl Gunnarsson
227,blocked_shot,,Robert Thomas,Blocker,Stephen Johns,Shooter,[-42.  16.],3,02:14,STL,DAL,DAL,25,STL,19,1,5,,,8480023,8475730.0,Stephen Johns shot blocked shot by Robert Thomas
230,blocked_shot,,John Klingberg,Blocker,Jaden Schwartz,Shooter,[ 59. -10.],3,01:24,DAL,STL,DAL,25,STL,19,1,5,,,8475906,8475768.0,Jaden Schwartz shot blocked shot by John Klingberg
232,blocked_shot,,Mackenzie MacEachern,Blocker,Mattias Janmark,Shooter,[-49. -23.],3,00:24,STL,DAL,DAL,25,STL,19,1,5,,,8476907,8477406.0,Mattias Janmark shot blocked shot by Mackenzie MacEachern
27,goal,Wrist Shot,Alexander Steen,Scorer,Ben Bishop,Goalie,[78. -5.],1,14:12,STL,DAL,DAL,25,STL,19,0,1,False,False,8470257,8471750.0,"Alexander Steen (7) Wrist Shot, assists: Jordan Kyrou (4), Colton Parayko (15)"
67,goal,Wrist Shot,David Perron,Scorer,Ben Bishop,Goalie,[79.  7.],1,02:42,STL,DAL,DAL,25,STL,19,0,2,True,False,8474102,8471750.0,"David Perron (24) Wrist Shot, assists: Robert Thomas (26), Colton Parayko (16)"
94,goal,Wrist Shot,Jordan Kyrou,Scorer,Ben Bishop,Goalie,[-71.   7.],2,17:36,STL,DAL,DAL,25,STL,19,0,3,False,False,8479385,8471750.0,"Jordan Kyrou (3) Wrist Shot, assists: Robert Thomas (27)"
104,goal,Wrist Shot,Jaden Schwartz,Scorer,Ben Bishop,Goalie,[-67.  13.],2,15:15,STL,DAL,DAL,25,STL,19,0,4,False,False,8475768,8471750.0,"Jaden Schwartz (20) Wrist Shot, assists: Ryan O'Reilly (42), Vince Dunn (12)"
179,goal,Slap Shot,Colton Parayko,Scorer,Anton Khudobin,Goalie,[43. -1.],3,17:33,STL,DAL,DAL,25,STL,19,0,5,False,False,8476892,8471418.0,"Colton Parayko (7) Slap Shot, assists: Jaden Schwartz (28), Ryan O'Reilly (43)"
223,goal,Wrist Shot,Jamie Oleksiak,Scorer,Jake Allen,Goalie,[-37. -33.],3,03:33,DAL,STL,DAL,25,STL,19,1,5,False,False,8476467,8474596.0,"Jamie Oleksiak (3) Wrist Shot, assists: Jamie Benn (15)"
1,shot,Wrist Shot,Alex Galchenyuk,Shooter,Jordan Binnington,Goalie,[-59. -35.],1,19:26,MIN,STL,MIN,30,STL,19,0,0,,,8476851,8476412.0,Alex Galchenyuk Wrist Shot saved by Jordan Binnington
6,shot,Backhand,Mikko Koivu,Shooter,Jordan Binnington,Goalie,[-73.   8.],1,17:20,MIN,STL,MIN,30,STL,19,0,0,,,8469459,8476412.0,Mikko Koivu Backhand saved by Jordan Binnington
10,shot,Wrist Shot,Ryan Hartman,Shooter,Jordan Binnington,Goalie,[-76. -27.],1,16:46,MIN,STL,MIN,30,STL,19,0,0,,,8477451,8476412.0,Ryan Hartman Wrist Shot saved by Jordan Binnington
24,shot,Backhand,Alexander Steen,Shooter,Devan Dubnyk,Goalie,[84. -6.],1,12:44,STL,MIN,MIN,30,STL,19,0,0,,,8470257,8471227.0,Alexander Steen Backhand saved by Devan Dubnyk
25,shot,Wrist Shot,Alexander Steen,Shooter,Devan Dubnyk,Goalie,[87. -5.],1,12:42,STL,MIN,MIN,30,STL,19,0,0,,,8470257,8471227.0,Alexander Steen Wrist Shot saved by Devan Dubnyk
29,shot,Wrist Shot,Jordan Greenway,Shooter,Jordan Binnington,Goalie,[-82.   8.],1,11:05,MIN,STL,MIN,30,STL,19,0,0,,,8478413,8476412.0,Jordan Greenway Wrist Shot saved by Jordan Binnington
31,shot,Backhand,Robert Thomas,Shooter,Devan Dubnyk,Goalie,[69.  3.],1,10:43,STL,MIN,MIN,30,STL,19,0,0,,,8480023,8471227.0,Robert Thomas Backhand saved by Devan Dubnyk
32,shot,Backhand,Robert Thomas,Shooter,Devan Dubnyk,Goalie,[73.  4.],1,10:42,STL,MIN,MIN,30,STL,19,0,0,,,8480023,8471227.0,Robert Thomas Backhand saved by Devan Dubnyk
35,shot,Wrist Shot,Ryan Suter,Shooter,Jordan Binnington,Goalie,[-58.  -8.],1,10:06,MIN,STL,MIN,30,STL,19,0,0,,,8470600,8476412.0,Ryan Suter Wrist Shot saved by Jordan Binnington
40,shot,Wrist Shot,Marco Scandella,Shooter,Devan Dubnyk,Goalie,[59.  3.],1,09:01,STL,MIN,MIN,30,STL,19,0,0,,,8474618,8471227.0,Marco Scandella Wrist Shot saved by Devan Dubnyk
48,shot,Snap Shot,Mackenzie MacEachern,Shooter,Devan Dubnyk,Goalie,[55. 33.],1,06:32,STL,MIN,MIN,30,STL,19,0,1,,,8476907,8471227.0,Mackenzie MacEachern Snap Shot saved by Devan Dubnyk
51,shot,Snap Shot,Oskar Sundqvist,Shooter,Devan Dubnyk,Goalie,[54. 23.],1,06:09,STL,MIN,MIN,30,STL,19,0,1,,,8476897,8471227.0,Oskar Sundqvist Snap Shot saved by Devan Dubnyk
53,shot,Slap Shot,Ryan O'Reilly,Shooter,Devan Dubnyk,Goalie,[ 37. -34.],1,05:29,STL,MIN,MIN,30,STL,19,0,1,,,8475158,8471227.0,Ryan O'Reilly Slap Shot saved by Devan Dubnyk
64,shot,Wrist Shot,Eric Staal,Shooter,Jordan Binnington,Goalie,[-36. -28.],1,02:44,MIN,STL,MIN,30,STL,19,0,2,,,8470595,8476412.0,Eric Staal Wrist Shot saved by Jordan Binnington
65,shot,Slap Shot,Jonas Brodin,Shooter,Jordan Binnington,Goalie,[-31.  29.],1,02:40,MIN,STL,MIN,30,STL,19,0,2,,,8476463,8476412.0,Jonas Brodin Slap Shot saved by Jordan Binnington
71,shot,Deflected,Matt Dumba,Shooter,Jordan Binnington,Goalie,[-69.   1.],1,01:08,MIN,STL,MIN,30,STL,19,0,2,,,8476856,8476412.0,Matt Dumba Deflected saved by Jordan Binnington
72,shot,Wrist Shot,Kevin Fiala,Shooter,Jordan Binnington,Goalie,[-55.  29.],1,00:05,MIN,STL,MIN,30,STL,19,0,2,,,8477942,8476412.0,Kevin Fiala Wrist Shot saved by Jordan Binnington
74,shot,Wrist Shot,Kevin Fiala,Shooter,Jordan Binnington,Goalie,[82. 25.],2,19:47,MIN,STL,MIN,30,STL,19,0,2,,,8477942,8476412.0,Kevin Fiala Wrist Shot saved by Jordan Binnington
89,shot,Wrist Shot,Eric Staal,Shooter,Jordan Binnington,Goalie,[58.  5.],2,16:42,MIN,STL,MIN,30,STL,19,1,2,,,8470595,8476412.0,Eric Staal Wrist Shot saved by Jordan Binnington
96,shot,Wrist Shot,Jonas Brodin,Shooter,Jordan Binnington,Goalie,[0. 5.],2,13:31,MIN,STL,MIN,30,STL,19,1,2,,,8476463,8476412.0,Jonas Brodin Wrist Shot saved by Jordan Binnington
103,shot,Snap Shot,Greg Pateryn,Shooter,Jordan Binnington,Goalie,[ 58. -31.],2,11:46,MIN,STL,MIN,30,STL,19,1,2,,,8474688,8476412.0,Greg Pateryn Snap Shot saved by Jordan Binnington
106,shot,Wrist Shot,Robert Thomas,Shooter,Devan Dubnyk,Goalie,[-81. -17.],2,11:28,STL,MIN,MIN,30,STL,19,1,2,,,8480023,8471227.0,Robert Thomas Wrist Shot saved by Devan Dubnyk
107,shot,Wrist Shot,Robert Thomas,Shooter,Devan Dubnyk,Goalie,[-56.   3.],2,10:55,STL,MIN,MIN,30,STL,19,1,2,,,8480023,8471227.0,Robert Thomas Wrist Shot saved by Devan Dubnyk
111,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Jordan Binnington,Goalie,[83. -6.],2,09:43,MIN,STL,MIN,30,STL,19,1,3,,,8478493,8476412.0,Joel Eriksson Ek Wrist Shot saved by Jordan Binnington
113,shot,Slap Shot,Vince Dunn,Shooter,Devan Dubnyk,Goalie,[-34. -13.],2,09:06,STL,MIN,MIN,30,STL,19,1,3,,,8478407,8471227.0,Vince Dunn Slap Shot saved by Devan Dubnyk
115,shot,Backhand,Jordan Greenway,Shooter,Jordan Binnington,Goalie,[ 81. -11.],2,08:52,MIN,STL,MIN,30,STL,19,1,3,,,8478413,8476412.0,Jordan Greenway Backhand saved by Jordan Binnington
116,shot,Backhand,Eric Staal,Shooter,Jordan Binnington,Goalie,[85. -7.],2,08:51,MIN,STL,MIN,30,STL,19,1,3,,,8470595,8476412.0,Eric Staal Backhand saved by Jordan Binnington
124,shot,Wrist Shot,Victor Rask,Shooter,Jordan Binnington,Goalie,[61. 37.],2,06:51,MIN,STL,MIN,30,STL,19,1,3,,,8476437,8476412.0,Victor Rask Wrist Shot saved by Jordan Binnington
130,shot,Slap Shot,Justin Faulk,Shooter,Devan Dubnyk,Goalie,[-33. -14.],2,05:00,STL,MIN,MIN,30,STL,19,1,3,,,8475753,8471227.0,Justin Faulk Slap Shot saved by Devan Dubnyk
131,shot,Wrist Shot,Oskar Sundqvist,Shooter,Devan Dubnyk,Goalie,[-84.  -5.],2,04:59,STL,MIN,MIN,30,STL,19,1,3,,,8476897,8471227.0,Oskar Sundqvist Wrist Shot saved by Devan Dubnyk
134,shot,Wrist Shot,Alexander Steen,Shooter,Devan Dubnyk,Goalie,[-14. -36.],2,03:16,STL,MIN,MIN,30,STL,19,1,3,,,8470257,8471227.0,Alexander Steen Wrist Shot saved by Devan Dubnyk
136,shot,Deflected,Zach Parise,Shooter,Jordan Binnington,Goalie,[77.  3.],2,02:43,MIN,STL,MIN,30,STL,19,1,3,,,8470610,8476412.0,Zach Parise Deflected saved by Jordan Binnington
138,shot,Wrist Shot,Mats Zuccarello,Shooter,Jordan Binnington,Goalie,[70.  2.],2,02:10,MIN,STL,MIN,30,STL,19,1,3,,,8475692,8476412.0,Mats Zuccarello Wrist Shot saved by Jordan Binnington
142,shot,Slap Shot,Brayden Schenn,Shooter,Devan Dubnyk,Goalie,[-40.  27.],2,01:19,STL,MIN,MIN,30,STL,19,1,3,,,8475170,8471227.0,Brayden Schenn Slap Shot saved by Devan Dubnyk
144,shot,Wrist Shot,Alex Pietrangelo,Shooter,Devan Dubnyk,Goalie,[-32. -10.],2,00:22,STL,MIN,MIN,30,STL,19,1,3,,,8474565,8471227.0,Alex Pietrangelo Wrist Shot saved by Devan Dubnyk
147,shot,Wrist Shot,Jordan Kyrou,Shooter,Devan Dubnyk,Goalie,[-67.  10.],2,00:01,STL,MIN,MIN,30,STL,19,1,3,,,8479385,8471227.0,Jordan Kyrou Wrist Shot saved by Devan Dubnyk
149,shot,Wrist Shot,Kevin Fiala,Shooter,Jordan Binnington,Goalie,[-47. -33.],3,18:14,MIN,STL,MIN,30,STL,19,1,3,,,8477942,8476412.0,Kevin Fiala Wrist Shot saved by Jordan Binnington
155,shot,Wrist Shot,Kevin Fiala,Shooter,Jordan Binnington,Goalie,[-51. -23.],3,17:02,MIN,STL,MIN,30,STL,19,1,3,,,8477942,8476412.0,Kevin Fiala Wrist Shot saved by Jordan Binnington
157,shot,Slap Shot,Matt Dumba,Shooter,Jordan Binnington,Goalie,[-34.  -7.],3,16:55,MIN,STL,MIN,30,STL,19,1,3,,,8476856,8476412.0,Matt Dumba Slap Shot saved by Jordan Binnington
158,shot,Wrist Shot,Matt Dumba,Shooter,Jordan Binnington,Goalie,[-37.  19.],3,16:04,MIN,STL,MIN,30,STL,19,1,3,,,8476856,8476412.0,Matt Dumba Wrist Shot saved by Jordan Binnington
164,shot,Slap Shot,Alex Galchenyuk,Shooter,Jordan Binnington,Goalie,[-51. -26.],3,14:30,MIN,STL,MIN,30,STL,19,1,4,,,8476851,8476412.0,Alex Galchenyuk Slap Shot saved by Jordan Binnington
166,shot,Wrist Shot,Alex Galchenyuk,Shooter,Jordan Binnington,Goalie,[-63.   7.],3,13:35,MIN,STL,MIN,30,STL,19,1,4,,,8476851,8476412.0,Alex Galchenyuk Wrist Shot saved by Jordan Binnington
167,shot,Backhand,Matt Dumba,Shooter,Jordan Binnington,Goalie,[-80. -14.],3,13:30,MIN,STL,MIN,30,STL,19,1,4,,,8476856,8476412.0,Matt Dumba Backhand saved by Jordan Binnington
170,shot,Backhand,Jordan Greenway,Shooter,Jordan Binnington,Goalie,[-50.  38.],3,13:00,MIN,STL,MIN,30,STL,19,1,4,,,8478413,8476412.0,Jordan Greenway Backhand saved by Jordan Binnington
174,shot,Wrist Shot,Victor Rask,Shooter,Jordan Binnington,Goalie,[-80.   5.],3,11:43,MIN,STL,MIN,30,STL,19,1,4,,,8476437,8476412.0,Victor Rask Wrist Shot saved by Jordan Binnington
176,shot,Slap Shot,Marco Scandella,Shooter,Devan Dubnyk,Goalie,[33. -1.],3,10:31,STL,MIN,MIN,30,STL,19,1,4,,,8474618,8471227.0,Marco Scandella Slap Shot saved by Devan Dubnyk
179,shot,Slap Shot,Greg Pateryn,Shooter,Jordan Binnington,Goalie,[-32.   7.],3,09:40,MIN,STL,MIN,30,STL,19,1,4,,,8474688,8476412.0,Greg Pateryn Slap Shot saved by Jordan Binnington
182,shot,Slap Shot,Justin Faulk,Shooter,Devan Dubnyk,Goalie,[ 61. -16.],3,08:23,STL,MIN,MIN,30,STL,19,1,4,,,8475753,8471227.0,Justin Faulk Slap Shot saved by Devan Dubnyk
184,shot,Backhand,Justin Faulk,Shooter,Devan Dubnyk,Goalie,[75.  8.],3,07:49,STL,MIN,MIN,30,STL,19,1,4,,,8475753,8471227.0,Justin Faulk Backhand saved by Devan Dubnyk
191,shot,Wrist Shot,Matt Dumba,Shooter,Jordan Binnington,Goalie,[-44.  36.],3,05:18,MIN,STL,MIN,30,STL,19,1,4,,,8476856,8476412.0,Matt Dumba Wrist Shot saved by Jordan Binnington
193,shot,Wrist Shot,Alex Pietrangelo,Shooter,Devan Dubnyk,Goalie,[ 59. -11.],3,04:44,STL,MIN,MIN,30,STL,19,1,4,,,8474565,8471227.0,Alex Pietrangelo Wrist Shot saved by Devan Dubnyk
196,shot,Wrist Shot,Greg Pateryn,Shooter,Jordan Binnington,Goalie,[-45.  35.],3,03:03,MIN,STL,MIN,30,STL,19,1,4,,,8474688,8476412.0,Greg Pateryn Wrist Shot saved by Jordan Binnington
202,shot,Slap Shot,David Perron,Shooter,Devan Dubnyk,Goalie,[ 62. -15.],3,00:58,STL,MIN,MIN,30,STL,19,1,4,,,8474102,8471227.0,David Perron Slap Shot saved by Devan Dubnyk
204,shot,Slap Shot,Greg Pateryn,Shooter,Jordan Binnington,Goalie,[-34.  18.],3,00:33,MIN,STL,MIN,30,STL,19,1,4,,,8474688,8476412.0,Greg Pateryn Slap Shot saved by Jordan Binnington
11,missed_shot,,Ryan Donato,Shooter,,,[-76.   3.],1,16:35,MIN,STL,MIN,30,STL,19,0,0,,,8477987,,Ryan Donato Wide of Net
17,missed_shot,,Ryan O'Reilly,Shooter,,,[68.  0.],1,14:32,STL,MIN,MIN,30,STL,19,0,0,,,8475158,,Ryan O'Reilly Over Net
52,missed_shot,,Vince Dunn,Shooter,,,[56.  7.],1,05:43,STL,MIN,MIN,30,STL,19,0,1,,,8478407,,Vince Dunn Over Net
77,missed_shot,,Marcus Foligno,Shooter,,,[88. -6.],2,18:19,MIN,STL,MIN,30,STL,19,0,2,,,8475220,,Marcus Foligno Wide of Net
82,missed_shot,,Jared Spurgeon,Shooter,,,[ 35. -26.],2,17:49,MIN,STL,MIN,30,STL,19,1,2,,,8474716,,Jared Spurgeon Over Net
84,missed_shot,,Colton Parayko,Shooter,,,[-32.  31.],2,17:14,STL,MIN,MIN,30,STL,19,1,2,,,8476892,,Colton Parayko Wide of Net
94,missed_shot,,Greg Pateryn,Shooter,,,[ 33. -16.],2,15:40,MIN,STL,MIN,30,STL,19,1,2,,,8474688,,Greg Pateryn Wide of Net
99,missed_shot,,Ryan Suter,Shooter,,,[ 31. -20.],2,12:54,MIN,STL,MIN,30,STL,19,1,2,,,8470600,,Ryan Suter Wide of Net
125,missed_shot,,Sammy Blais,Shooter,,,[-71.  11.],2,06:45,STL,MIN,MIN,30,STL,19,1,3,,,8478104,,Sammy Blais Over Net
126,missed_shot,,Zach Parise,Shooter,,,[ 78. -15.],2,06:13,MIN,STL,MIN,30,STL,19,1,3,,,8470610,,Zach Parise Wide of Net
139,missed_shot,,Matt Dumba,Shooter,,,[32. -9.],2,01:41,MIN,STL,MIN,30,STL,19,1,3,,,8476856,,Matt Dumba Wide of Net
146,missed_shot,,Jordan Kyrou,Shooter,,,[-53.   3.],2,00:15,STL,MIN,MIN,30,STL,19,1,3,,,8479385,,Jordan Kyrou Wide of Net
173,missed_shot,,Ryan Suter,Shooter,,,[-48. -34.],3,11:51,MIN,STL,MIN,30,STL,19,1,4,,,8470600,,Ryan Suter Wide of Net
190,missed_shot,,Greg Pateryn,Shooter,,,[-37. -27.],3,06:25,MIN,STL,MIN,30,STL,19,1,4,,,8474688,,Greg Pateryn Wide of Net
197,missed_shot,,Alexander Steen,Shooter,,,[64. -3.],3,02:46,STL,MIN,MIN,30,STL,19,1,4,,,8470257,,Alexander Steen Over Net
203,missed_shot,,Robert Thomas,Shooter,,,[55.  6.],3,00:45,STL,MIN,MIN,30,STL,19,1,4,,,8480023,,Robert Thomas Wide of Net
2,blocked_shot,,Zach Parise,Blocker,David Perron,Shooter,[77.  2.],1,18:35,MIN,STL,MIN,30,STL,19,0,0,,,8470610,8474102.0,David Perron shot blocked shot by Zach Parise
4,blocked_shot,,Vince Dunn,Blocker,Matt Dumba,Shooter,[-62.  18.],1,17:57,STL,MIN,MIN,30,STL,19,0,0,,,8478407,8476856.0,Matt Dumba shot blocked shot by Vince Dunn
9,blocked_shot,,Alex Pietrangelo,Blocker,Ryan Donato,Shooter,[-84.  -8.],1,16:49,STL,MIN,MIN,30,STL,19,0,0,,,8474565,8477987.0,Ryan Donato shot blocked shot by Alex Pietrangelo
14,blocked_shot,,Alexander Steen,Blocker,Matt Dumba,Shooter,[-62.  18.],1,16:10,STL,MIN,MIN,30,STL,19,0,0,,,8470257,8476856.0,Matt Dumba shot blocked shot by Alexander Steen
21,blocked_shot,,Justin Faulk,Blocker,Jared Spurgeon,Shooter,[-57.  11.],1,13:49,STL,MIN,MIN,30,STL,19,0,0,,,8475753,8474716.0,Jared Spurgeon shot blocked shot by Justin Faulk
30,blocked_shot,,Zach Sanford,Blocker,Marcus Foligno,Shooter,[-78. -10.],1,11:04,STL,MIN,MIN,30,STL,19,0,0,,,8477482,8475220.0,Marcus Foligno shot blocked shot by Zach Sanford
43,blocked_shot,,Vince Dunn,Blocker,Jordan Greenway,Shooter,[-79.  -1.],1,08:25,STL,MIN,MIN,30,STL,19,0,1,,,8478407,8478413.0,Jordan Greenway shot blocked shot by Vince Dunn
45,blocked_shot,,Ryan Suter,Blocker,David Perron,Shooter,[81. -7.],1,07:21,MIN,STL,MIN,30,STL,19,0,1,,,8470600,8474102.0,David Perron shot blocked shot by Ryan Suter
47,blocked_shot,,Sammy Blais,Blocker,Brad Hunt,Shooter,[-77.  -2.],1,06:37,STL,MIN,MIN,30,STL,19,0,1,,,8478104,8476779.0,Brad Hunt shot blocked shot by Sammy Blais
60,blocked_shot,,Justin Faulk,Blocker,Kevin Fiala,Shooter,[-75.   5.],1,04:11,STL,MIN,MIN,30,STL,19,0,2,,,8475753,8477942.0,Kevin Fiala shot blocked shot by Justin Faulk
61,blocked_shot,,Justin Faulk,Blocker,Brad Hunt,Shooter,[-79.   3.],1,03:56,STL,MIN,MIN,30,STL,19,0,2,,,8475753,8476779.0,Brad Hunt shot blocked shot by Justin Faulk
63,blocked_shot,,Alexander Steen,Blocker,Jared Spurgeon,Shooter,[-55.  15.],1,03:23,STL,MIN,MIN,30,STL,19,0,2,,,8470257,8474716.0,Jared Spurgeon shot blocked shot by Alexander Steen
76,blocked_shot,,Zach Parise,Blocker,Ryan O'Reilly,Shooter,[-67.  13.],2,19:17,MIN,STL,MIN,30,STL,19,0,2,,,8470610,8475158.0,Ryan O'Reilly shot blocked shot by Zach Parise
86,blocked_shot,,Marcus Foligno,Blocker,Alex Pietrangelo,Shooter,[-52.  15.],2,17:06,MIN,STL,MIN,30,STL,19,1,2,,,8475220,8474565.0,Alex Pietrangelo shot blocked shot by Marcus Foligno
88,blocked_shot,,Marcus Foligno,Blocker,Alex Pietrangelo,Shooter,[-50.  15.],2,16:56,MIN,STL,MIN,30,STL,19,1,2,,,8475220,8474565.0,Alex Pietrangelo shot blocked shot by Marcus Foligno
91,blocked_shot,,Jared Spurgeon,Blocker,Zach Sanford,Shooter,[-75.  13.],2,16:12,MIN,STL,MIN,30,STL,19,1,2,,,8474716,8477482.0,Zach Sanford shot blocked shot by Jared Spurgeon
92,blocked_shot,,Robert Thomas,Blocker,Victor Rask,Shooter,[76. -2.],2,15:49,STL,MIN,MIN,30,STL,19,1,2,,,8480023,8476437.0,Victor Rask shot blocked shot by Robert Thomas
97,blocked_shot,,Colton Parayko,Blocker,Jordan Greenway,Shooter,[73.  5.],2,13:02,STL,MIN,MIN,30,STL,19,1,2,,,8476892,8478413.0,Jordan Greenway shot blocked shot by Colton Parayko
100,blocked_shot,,Mackenzie MacEachern,Blocker,Jordan Greenway,Shooter,[ 57. -12.],2,12:48,STL,MIN,MIN,30,STL,19,1,2,,,8476907,8478413.0,Jordan Greenway shot blocked shot by Mackenzie MacEachern
101,blocked_shot,,Marco Scandella,Blocker,Jordan Greenway,Shooter,[ 75. -10.],2,12:41,STL,MIN,MIN,30,STL,19,1,2,,,8474618,8478413.0,Jordan Greenway shot blocked shot by Marco Scandella
102,blocked_shot,,Colton Parayko,Blocker,Ryan Donato,Shooter,[ 55. -22.],2,12:11,STL,MIN,MIN,30,STL,19,1,2,,,8476892,8477987.0,Ryan Donato shot blocked shot by Colton Parayko
105,blocked_shot,,Zach Sanford,Blocker,Jared Spurgeon,Shooter,[ 49. -17.],2,11:40,STL,MIN,MIN,30,STL,19,1,2,,,8477482,8474716.0,Jared Spurgeon shot blocked shot by Zach Sanford
119,blocked_shot,,Marco Scandella,Blocker,Alex Galchenyuk,Shooter,[ 71. -12.],2,08:06,STL,MIN,MIN,30,STL,19,1,3,,,8474618,8476851.0,Alex Galchenyuk shot blocked shot by Marco Scandella
122,blocked_shot,,Vince Dunn,Blocker,Matt Dumba,Shooter,[59. -1.],2,07:10,STL,MIN,MIN,30,STL,19,1,3,,,8478407,8476856.0,Matt Dumba shot blocked shot by Vince Dunn
129,blocked_shot,,Ryan Suter,Blocker,Oskar Sundqvist,Shooter,[-76.  -7.],2,05:19,MIN,STL,MIN,30,STL,19,1,3,,,8470600,8476897.0,Oskar Sundqvist shot blocked shot by Ryan Suter
154,blocked_shot,,Carl Gunnarsson,Blocker,Eric Staal,Shooter,[-74.  12.],3,17:07,STL,MIN,MIN,30,STL,19,1,3,,,8474125,8470595.0,Eric Staal shot blocked shot by Carl Gunnarsson
159,blocked_shot,,Zach Sanford,Blocker,Joel Eriksson Ek,Shooter,[-63.   4.],3,15:44,STL,MIN,MIN,30,STL,19,1,3,,,8477482,8478493.0,Joel Eriksson Ek shot blocked shot by Zach Sanford
168,blocked_shot,,Ivan Barbashev,Blocker,Brad Hunt,Shooter,[-61.   0.],3,13:25,STL,MIN,MIN,30,STL,19,1,4,,,8477964,8476779.0,Brad Hunt shot blocked shot by Ivan Barbashev
185,blocked_shot,,Vince Dunn,Blocker,Zach Parise,Shooter,[-64.   1.],3,07:13,STL,MIN,MIN,30,STL,19,1,4,,,8478407,8470610.0,Zach Parise shot blocked shot by Vince Dunn
186,blocked_shot,,Vince Dunn,Blocker,Kevin Fiala,Shooter,[-76.  13.],3,07:10,STL,MIN,MIN,30,STL,19,1,4,,,8478407,8477942.0,Kevin Fiala shot blocked shot by Vince Dunn
189,blocked_shot,,Carl Gunnarsson,Blocker,Greg Pateryn,Shooter,[-80.   0.],3,06:39,STL,MIN,MIN,30,STL,19,1,4,,,8474125,8474688.0,Greg Pateryn shot blocked shot by Carl Gunnarsson
