,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
145,takeaway,Mike Matheson,[0. 3.],2,02:14,FLA,STL,STL,19,FLA,13,1,1,8476875,2019021075,,2020-03-10,Takeaway by Mike Matheson
155,takeaway,Ryan O'Reilly,[-24. -40.],3,19:10,STL,FLA,STL,19,FLA,13,1,1,8475158,2019021075,,2020-03-10,Takeaway by Ryan O'Reilly
167,takeaway,Frank Vatrano,[24. -1.],3,16:08,FLA,STL,STL,19,FLA,13,1,1,8478366,2019021075,,2020-03-10,Takeaway by Frank Vatrano
175,takeaway,Mike Hoffman,[24.  1.],3,14:14,FLA,STL,STL,19,FLA,13,1,2,8474884,2019021075,,2020-03-10,Takeaway by Mike Hoffman
208,takeaway,Noel Acciari,[-52.  40.],3,05:55,FLA,STL,STL,19,FLA,13,1,2,8478569,2019021075,,2020-03-10,Takeaway by Noel Acciari
213,takeaway,Jonathan Huberdeau,[-43.  39.],3,05:07,FLA,STL,STL,19,FLA,13,1,2,8476456,2019021075,,2020-03-10,Takeaway by Jonathan Huberdeau
234,takeaway,David Perron,[26. 23.],3,00:17,STL,FLA,STL,19,FLA,13,1,2,8474102,2019021075,,2020-03-10,Takeaway by David Perron
2,giveaway,John Carlson,[97. 23.],1,19:48,WSH,STL,STL,19,WSH,15,0,0,8474590,2019020002,,2019-10-03,Giveaway by John Carlson
21,giveaway,Ryan O'Reilly,[-79.  26.],1,15:27,STL,WSH,STL,19,WSH,15,1,0,8475158,2019020002,,2019-10-03,Giveaway by Ryan O'Reilly
24,giveaway,Tyler Bozak,[-93. -20.],1,14:33,STL,WSH,STL,19,WSH,15,1,0,8475098,2019020002,,2019-10-03,Giveaway by Tyler Bozak
36,giveaway,Nicklas Backstrom,[-75.  34.],1,11:21,WSH,STL,STL,19,WSH,15,2,0,8473563,2019020002,,2019-10-03,Giveaway by Nicklas Backstrom
59,giveaway,Nicklas Backstrom,[ 71. -35.],1,03:43,WSH,STL,STL,19,WSH,15,2,1,8473563,2019020002,,2019-10-03,Giveaway by Nicklas Backstrom
60,giveaway,Jordan Binnington,[-94.   8.],1,03:29,STL,WSH,STL,19,WSH,15,2,1,8476412,2019020002,,2019-10-03,Giveaway by Jordan Binnington
74,giveaway,Jay Bouwmeester,[-95. -11.],1,00:12,STL,WSH,STL,19,WSH,15,2,1,8470151,2019020002,,2019-10-03,Giveaway by Jay Bouwmeester
88,giveaway,Carl Hagelin,[-87. -26.],2,17:37,WSH,STL,STL,19,WSH,15,2,1,8474176,2019020002,,2019-10-03,Giveaway by Carl Hagelin
93,giveaway,Robert Thomas,[-63.  11.],2,16:53,STL,WSH,STL,19,WSH,15,2,1,8480023,2019020002,,2019-10-03,Giveaway by Robert Thomas
94,giveaway,Vince Dunn,[ 55. -31.],2,16:23,STL,WSH,STL,19,WSH,15,2,1,8478407,2019020002,,2019-10-03,Giveaway by Vince Dunn
103,giveaway,Alex Pietrangelo,[24. -1.],2,14:22,STL,WSH,STL,19,WSH,15,2,1,8474565,2019020002,,2019-10-03,Giveaway by Alex Pietrangelo
116,giveaway,Robert Bortuzzo,[ 54. -31.],2,10:45,STL,WSH,STL,19,WSH,15,2,1,8474145,2019020002,,2019-10-03,Giveaway by Robert Bortuzzo
164,giveaway,Justin Faulk,[-96. -18.],3,19:49,STL,WSH,STL,19,WSH,15,2,2,8475753,2019020002,,2019-10-03,Giveaway by Justin Faulk
197,giveaway,Vince Dunn,[-81.  -7.],3,10:55,STL,WSH,STL,19,WSH,15,2,2,8478407,2019020002,,2019-10-03,Giveaway by Vince Dunn
218,giveaway,Brendan Leipsic,[-56.  40.],3,05:35,WSH,STL,STL,19,WSH,15,2,2,8476894,2019020002,,2019-10-03,Giveaway by Brendan Leipsic
237,giveaway,Alex Pietrangelo,[ 95. -14.],4,02:55,STL,WSH,STL,19,WSH,15,2,2,8474565,2019020002,,2019-10-03,Giveaway by Alex Pietrangelo
10,takeaway,Robert Thomas,[-64.  35.],1,17:55,STL,WSH,STL,19,WSH,15,1,0,8480023,2019020002,,2019-10-03,Takeaway by Robert Thomas
20,takeaway,Jaden Schwartz,[ 12. -21.],1,15:56,STL,WSH,STL,19,WSH,15,1,0,8475768,2019020002,,2019-10-03,Takeaway by Jaden Schwartz
23,takeaway,Jakub Vrana,[-79.  16.],1,15:16,WSH,STL,STL,19,WSH,15,1,0,8477944,2019020002,,2019-10-03,Takeaway by Jakub Vrana
39,takeaway,Vince Dunn,[16. 35.],1,10:05,STL,WSH,STL,19,WSH,15,2,0,8478407,2019020002,,2019-10-03,Takeaway by Vince Dunn
50,takeaway,Brayden Schenn,[94. -4.],1,06:22,STL,WSH,STL,19,WSH,15,2,0,8475170,2019020002,,2019-10-03,Takeaway by Brayden Schenn
51,takeaway,Ryan O'Reilly,[98. -2.],1,05:23,STL,WSH,STL,19,WSH,15,2,0,8475158,2019020002,,2019-10-03,Takeaway by Ryan O'Reilly
69,takeaway,Alexander Steen,[-12.   5.],1,01:19,STL,WSH,STL,19,WSH,15,2,1,8470257,2019020002,,2019-10-03,Takeaway by Alexander Steen
81,takeaway,Jakub Vrana,[48. 25.],2,18:43,WSH,STL,STL,19,WSH,15,2,1,8477944,2019020002,,2019-10-03,Takeaway by Jakub Vrana
107,takeaway,Dmitry Orlov,[-27.  -4.],2,13:20,WSH,STL,STL,19,WSH,15,2,1,8475200,2019020002,,2019-10-03,Takeaway by Dmitry Orlov
137,takeaway,Richard Panik,[81. 12.],2,06:13,WSH,STL,STL,19,WSH,15,2,2,8475209,2019020002,,2019-10-03,Takeaway by Richard Panik
155,takeaway,Ryan O'Reilly,[-72. -37.],2,01:48,STL,WSH,STL,19,WSH,15,2,2,8475158,2019020002,,2019-10-03,Takeaway by Ryan O'Reilly
167,takeaway,T.J. Oshie,[ 53. -20.],3,19:01,WSH,STL,STL,19,WSH,15,2,2,8471698,2019020002,,2019-10-03,Takeaway by T.J. Oshie
174,takeaway,Nic Dowd,[-36. -39.],3,17:50,WSH,STL,STL,19,WSH,15,2,2,8475343,2019020002,,2019-10-03,Takeaway by Nic Dowd
194,takeaway,Robert Thomas,[-71.  -3.],3,11:58,STL,WSH,STL,19,WSH,15,2,2,8480023,2019020002,,2019-10-03,Takeaway by Robert Thomas
205,takeaway,Nicklas Backstrom,[-5.  0.],3,09:12,WSH,STL,STL,19,WSH,15,2,2,8473563,2019020002,,2019-10-03,Takeaway by Nicklas Backstrom
219,takeaway,Nicklas Backstrom,[-33. -38.],3,04:42,WSH,STL,STL,19,WSH,15,2,2,8473563,2019020002,,2019-10-03,Takeaway by Nicklas Backstrom
230,takeaway,Jaden Schwartz,[-68.  36.],3,00:14,STL,WSH,STL,19,WSH,15,2,2,8475768,2019020002,,2019-10-03,Takeaway by Jaden Schwartz
17,giveaway,Zach Sanford,[-53.  40.],1,15:08,STL,DAL,STL,19,DAL,25,1,0,8477482,2019020024,,2019-10-06,Giveaway by Zach Sanford
21,giveaway,Ben Bishop,[87.  8.],1,14:39,DAL,STL,STL,19,DAL,25,1,0,8471750,2019020024,,2019-10-06,Giveaway by Ben Bishop
26,giveaway,Jamie Oleksiak,[ 55. -38.],1,13:57,DAL,STL,STL,19,DAL,25,1,0,8476467,2019020024,,2019-10-06,Giveaway by Jamie Oleksiak
71,giveaway,Andrej Sekera,[ 49. -14.],1,02:02,DAL,STL,STL,19,DAL,25,1,1,8471284,2019020024,,2019-10-06,Giveaway by Andrej Sekera
72,giveaway,John Klingberg,[96. 21.],1,01:10,DAL,STL,STL,19,DAL,25,1,1,8475906,2019020024,,2019-10-06,Giveaway by John Klingberg
75,giveaway,Ben Bishop,[97. -7.],1,00:30,DAL,STL,STL,19,DAL,25,1,1,8471750,2019020024,,2019-10-06,Giveaway by Ben Bishop
85,giveaway,Alex Pietrangelo,[74. 28.],2,18:34,STL,DAL,STL,19,DAL,25,1,1,8474565,2019020024,,2019-10-06,Giveaway by Alex Pietrangelo
87,giveaway,Ryan O'Reilly,[71. 28.],2,18:29,STL,DAL,STL,19,DAL,25,1,1,8475158,2019020024,,2019-10-06,Giveaway by Ryan O'Reilly
112,giveaway,Jaden Schwartz,[ 13. -33.],2,10:56,STL,DAL,STL,19,DAL,25,1,1,8475768,2019020024,,2019-10-06,Giveaway by Jaden Schwartz
122,giveaway,Jaden Schwartz,[72. -4.],2,06:49,STL,DAL,STL,19,DAL,25,1,1,8475768,2019020024,,2019-10-06,Giveaway by Jaden Schwartz
178,giveaway,Andrej Sekera,[94. 18.],3,13:31,DAL,STL,STL,19,DAL,25,2,2,8471284,2019020024,,2019-10-06,Giveaway by Andrej Sekera
191,giveaway,Tyler Bozak,[ 61. -29.],3,10:47,STL,DAL,STL,19,DAL,25,2,2,8475098,2019020024,,2019-10-06,Giveaway by Tyler Bozak
203,giveaway,Justin Dowling,[ -9. -11.],3,07:14,DAL,STL,STL,19,DAL,25,3,2,8475413,2019020024,,2019-10-06,Giveaway by Justin Dowling
216,giveaway,Vladimir Tarasenko,[ 35. -33.],3,04:34,STL,DAL,STL,19,DAL,25,3,2,8475765,2019020024,,2019-10-06,Giveaway by Vladimir Tarasenko
221,giveaway,Roope Hintz,[ 68. -17.],3,03:36,DAL,STL,STL,19,DAL,25,3,2,8478449,2019020024,,2019-10-06,Giveaway by Roope Hintz
239,giveaway,Roope Hintz,[-7. 40.],3,00:32,DAL,STL,STL,19,DAL,25,3,2,8478449,2019020024,,2019-10-06,Giveaway by Roope Hintz
34,takeaway,Jamie Benn,[-14.  23.],1,12:27,DAL,STL,STL,19,DAL,25,1,0,8473994,2019020024,,2019-10-06,Takeaway by Jamie Benn
53,takeaway,Miro Heiskanen,[ 33. -10.],1,07:43,DAL,STL,STL,19,DAL,25,1,1,8480036,2019020024,,2019-10-06,Takeaway by Miro Heiskanen
81,takeaway,Rhett Gardner,[93. 25.],2,19:30,DAL,STL,STL,19,DAL,25,1,1,8479587,2019020024,,2019-10-06,Takeaway by Rhett Gardner
86,takeaway,Ryan O'Reilly,[67. 33.],2,18:30,STL,DAL,STL,19,DAL,25,1,1,8475158,2019020024,,2019-10-06,Takeaway by Ryan O'Reilly
107,takeaway,Jamie Oleksiak,[-63.  -6.],2,11:41,DAL,STL,STL,19,DAL,25,1,1,8476467,2019020024,,2019-10-06,Takeaway by Jamie Oleksiak
121,takeaway,Jaden Schwartz,[71. -4.],2,06:50,STL,DAL,STL,19,DAL,25,1,1,8475768,2019020024,,2019-10-06,Takeaway by Jaden Schwartz
127,takeaway,Mattias Janmark,[-57.  36.],2,06:10,DAL,STL,STL,19,DAL,25,1,2,8477406,2019020024,,2019-10-06,Takeaway by Mattias Janmark
141,takeaway,Zach Sanford,[54.  2.],2,02:26,STL,DAL,STL,19,DAL,25,1,2,8477482,2019020024,,2019-10-06,Takeaway by Zach Sanford
162,takeaway,Sammy Blais,[20. 39.],3,16:31,STL,DAL,STL,19,DAL,25,1,2,8478104,2019020024,,2019-10-06,Takeaway by Sammy Blais
163,takeaway,Brayden Schenn,[-18.  23.],3,16:23,STL,DAL,STL,19,DAL,25,1,2,8475170,2019020024,,2019-10-06,Takeaway by Brayden Schenn
187,takeaway,Justin Faulk,[-34. -23.],3,11:28,STL,DAL,STL,19,DAL,25,2,2,8475753,2019020024,,2019-10-06,Takeaway by Justin Faulk
208,takeaway,Alex Pietrangelo,[-76. -26.],3,06:16,STL,DAL,STL,19,DAL,25,3,2,8474565,2019020024,,2019-10-06,Takeaway by Alex Pietrangelo
214,takeaway,Joe Pavelski,[-36. -29.],3,05:09,DAL,STL,STL,19,DAL,25,3,2,8470794,2019020024,,2019-10-06,Takeaway by Joe Pavelski
217,takeaway,Denis Gurianov,[-62.  29.],3,04:20,DAL,STL,STL,19,DAL,25,3,2,8478495,2019020024,,2019-10-06,Takeaway by Denis Gurianov
226,takeaway,Justin Dowling,[-64. -19.],3,02:23,DAL,STL,STL,19,DAL,25,3,2,8475413,2019020024,,2019-10-06,Takeaway by Justin Dowling
4,giveaway,Jay Bouwmeester,[-20. -31.],1,19:07,STL,TOR,TOR,10,STL,19,0,0,8470151,2019020034,,2019-10-09,Giveaway by Jay Bouwmeester
31,giveaway,Morgan Rielly,[ 90. -21.],1,13:47,TOR,STL,TOR,10,STL,19,0,0,8476853,2019020034,,2019-10-09,Giveaway by Morgan Rielly
32,giveaway,Alexander Kerfoot,[ 75. -30.],1,13:38,TOR,STL,TOR,10,STL,19,0,0,8477021,2019020034,,2019-10-09,Giveaway by Alexander Kerfoot
38,giveaway,Vince Dunn,[-88. -36.],1,13:01,STL,TOR,TOR,10,STL,19,0,0,8478407,2019020034,,2019-10-09,Giveaway by Vince Dunn
46,giveaway,Vladimir Tarasenko,[-37. -35.],1,11:06,STL,TOR,TOR,10,STL,19,0,0,8475765,2019020034,,2019-10-09,Giveaway by Vladimir Tarasenko
58,giveaway,Sammy Blais,[35. 39.],1,08:25,STL,TOR,TOR,10,STL,19,0,0,8478104,2019020034,,2019-10-09,Giveaway by Sammy Blais
74,giveaway,Carl Gunnarsson,[-34.  -7.],1,05:10,STL,TOR,TOR,10,STL,19,0,0,8474125,2019020034,,2019-10-09,Giveaway by Carl Gunnarsson
93,giveaway,Ryan O'Reilly,[-18.  -9.],1,00:56,STL,TOR,TOR,10,STL,19,0,0,8475158,2019020034,,2019-10-09,Giveaway by Ryan O'Reilly
96,giveaway,Tyson Barrie,[-98.   4.],2,19:46,TOR,STL,TOR,10,STL,19,0,0,8475197,2019020034,,2019-10-09,Giveaway by Tyson Barrie
104,giveaway,Rasmus Sandin,[-89. -20.],2,17:43,TOR,STL,TOR,10,STL,19,0,0,8480873,2019020034,,2019-10-09,Giveaway by Rasmus Sandin
113,giveaway,Jason Spezza,[-34. -12.],2,16:58,TOR,STL,TOR,10,STL,19,0,0,8469455,2019020034,,2019-10-09,Giveaway by Jason Spezza
114,giveaway,Vince Dunn,[-50. -23.],2,16:45,STL,TOR,TOR,10,STL,19,0,0,8478407,2019020034,,2019-10-09,Giveaway by Vince Dunn
118,giveaway,Jake Muzzin,[-61.  10.],2,15:26,TOR,STL,TOR,10,STL,19,0,0,8474162,2019020034,,2019-10-09,Giveaway by Jake Muzzin
135,giveaway,Andreas Johnsson,[-31.  11.],2,11:04,TOR,STL,TOR,10,STL,19,0,1,8477341,2019020034,,2019-10-09,Giveaway by Andreas Johnsson
140,giveaway,John Tavares,[-46.  34.],2,10:12,TOR,STL,TOR,10,STL,19,0,1,8475166,2019020034,,2019-10-09,Giveaway by John Tavares
159,giveaway,Mitchell Marner,[-37.  26.],2,07:09,TOR,STL,TOR,10,STL,19,2,1,8478483,2019020034,,2019-10-09,Giveaway by Mitchell Marner
161,giveaway,Alex Pietrangelo,[59. 37.],2,05:24,STL,TOR,TOR,10,STL,19,2,1,8474565,2019020034,,2019-10-09,Giveaway by Alex Pietrangelo
163,giveaway,Carl Gunnarsson,[28. 36.],2,04:46,STL,TOR,TOR,10,STL,19,2,1,8474125,2019020034,,2019-10-09,Giveaway by Carl Gunnarsson
172,giveaway,Justin Faulk,[ 84. -23.],2,02:54,STL,TOR,TOR,10,STL,19,2,1,8475753,2019020034,,2019-10-09,Giveaway by Justin Faulk
173,giveaway,Mitchell Marner,[ 83. -17.],2,02:53,TOR,STL,TOR,10,STL,19,2,1,8478483,2019020034,,2019-10-09,Giveaway by Mitchell Marner
180,giveaway,Morgan Rielly,[-32. -34.],2,00:58,TOR,STL,TOR,10,STL,19,2,1,8476853,2019020034,,2019-10-09,Giveaway by Morgan Rielly
192,giveaway,Tyson Barrie,[-16. -38.],3,19:06,TOR,STL,TOR,10,STL,19,2,2,8475197,2019020034,,2019-10-09,Giveaway by Tyson Barrie
211,giveaway,Jaden Schwartz,[ 36. -16.],3,16:18,STL,TOR,TOR,10,STL,19,2,2,8475768,2019020034,,2019-10-09,Giveaway by Jaden Schwartz
215,giveaway,Justin Faulk,[-38. -19.],3,14:16,STL,TOR,TOR,10,STL,19,2,2,8475753,2019020034,,2019-10-09,Giveaway by Justin Faulk
216,giveaway,Mitchell Marner,[-54. -19.],3,14:10,TOR,STL,TOR,10,STL,19,2,2,8478483,2019020034,,2019-10-09,Giveaway by Mitchell Marner
241,giveaway,Morgan Rielly,[43. 39.],3,08:38,TOR,STL,TOR,10,STL,19,2,3,8476853,2019020034,,2019-10-09,Giveaway by Morgan Rielly
249,giveaway,Alexander Steen,[-29. -40.],3,07:05,STL,TOR,TOR,10,STL,19,2,3,8470257,2019020034,,2019-10-09,Giveaway by Alexander Steen
262,giveaway,Cody Ceci,[ 38. -11.],3,04:13,TOR,STL,TOR,10,STL,19,2,3,8476879,2019020034,,2019-10-09,Giveaway by Cody Ceci
271,giveaway,Colton Parayko,[-34.  29.],3,01:39,STL,TOR,TOR,10,STL,19,2,3,8476892,2019020034,,2019-10-09,Giveaway by Colton Parayko
275,giveaway,Jay Bouwmeester,[-55.   9.],3,00:15,STL,TOR,TOR,10,STL,19,2,3,8470151,2019020034,,2019-10-09,Giveaway by Jay Bouwmeester
9,takeaway,Andreas Johnsson,[-42. -17.],1,18:26,TOR,STL,TOR,10,STL,19,0,0,8477341,2019020034,,2019-10-09,Takeaway by Andreas Johnsson
33,takeaway,Alexander Kerfoot,[ 77. -30.],1,13:33,TOR,STL,TOR,10,STL,19,0,0,8477021,2019020034,,2019-10-09,Takeaway by Alexander Kerfoot
40,takeaway,Nic Petan,[-96.  12.],1,12:55,TOR,STL,TOR,10,STL,19,0,0,8477464,2019020034,,2019-10-09,Takeaway by Nic Petan
41,takeaway,Mitchell Marner,[ 84. -29.],1,12:28,TOR,STL,TOR,10,STL,19,0,0,8478483,2019020034,,2019-10-09,Takeaway by Mitchell Marner
51,takeaway,Justin Holl,[ 11. -21.],1,10:07,TOR,STL,TOR,10,STL,19,0,0,8475718,2019020034,,2019-10-09,Takeaway by Justin Holl
89,takeaway,Cody Ceci,[31.  8.],1,01:41,TOR,STL,TOR,10,STL,19,0,0,8476879,2019020034,,2019-10-09,Takeaway by Cody Ceci
133,takeaway,Andreas Johnsson,[-48.   5.],2,11:10,TOR,STL,TOR,10,STL,19,0,1,8477341,2019020034,,2019-10-09,Takeaway by Andreas Johnsson
138,takeaway,Morgan Rielly,[-92. -27.],2,10:28,TOR,STL,TOR,10,STL,19,0,1,8476853,2019020034,,2019-10-09,Takeaway by Morgan Rielly
139,takeaway,Ryan O'Reilly,[-6. -3.],2,10:22,STL,TOR,TOR,10,STL,19,0,1,8475158,2019020034,,2019-10-09,Takeaway by Ryan O'Reilly
142,takeaway,Mitchell Marner,[-49.  -7.],2,09:45,TOR,STL,TOR,10,STL,19,0,1,8478483,2019020034,,2019-10-09,Takeaway by Mitchell Marner
149,takeaway,Vince Dunn,[53. 38.],2,08:55,STL,TOR,TOR,10,STL,19,0,1,8478407,2019020034,,2019-10-09,Takeaway by Vince Dunn
193,takeaway,William Nylander,[-67. -36.],3,18:50,TOR,STL,TOR,10,STL,19,2,2,8477939,2019020034,,2019-10-09,Takeaway by William Nylander
209,takeaway,Colton Parayko,[-20. -25.],3,16:57,STL,TOR,TOR,10,STL,19,2,2,8476892,2019020034,,2019-10-09,Takeaway by Colton Parayko
232,takeaway,William Nylander,[-56. -35.],3,10:31,TOR,STL,TOR,10,STL,19,2,3,8477939,2019020034,,2019-10-09,Takeaway by William Nylander
266,takeaway,Oskar Sundqvist,[ 49. -39.],3,02:44,STL,TOR,TOR,10,STL,19,2,3,8476897,2019020034,,2019-10-09,Takeaway by Oskar Sundqvist
276,takeaway,Brayden Schenn,[-28.   5.],3,00:09,STL,TOR,TOR,10,STL,19,2,3,8475170,2019020034,,2019-10-09,Takeaway by Brayden Schenn
5,giveaway,Connor Brown,[-46. -34.],1,19:18,OTT,STL,OTT,9,STL,19,0,0,8477015,2019020051,,2019-10-11,Giveaway by Connor Brown
17,giveaway,Dylan DeMelo,[-85. -27.],1,16:23,OTT,STL,OTT,9,STL,19,0,0,8476331,2019020051,,2019-10-11,Giveaway by Dylan DeMelo
29,giveaway,Alex Pietrangelo,[ 54. -36.],1,13:41,STL,OTT,OTT,9,STL,19,0,0,8474565,2019020051,,2019-10-11,Giveaway by Alex Pietrangelo
43,giveaway,Connor Brown,[-28.  33.],1,10:41,OTT,STL,OTT,9,STL,19,1,0,8477015,2019020051,,2019-10-11,Giveaway by Connor Brown
47,giveaway,Thomas Chabot,[-34.   5.],1,10:13,OTT,STL,OTT,9,STL,19,1,0,8478469,2019020051,,2019-10-11,Giveaway by Thomas Chabot
63,giveaway,Nikita Zaitsev,[-42. -31.],1,04:51,OTT,STL,OTT,9,STL,19,1,0,8479458,2019020051,,2019-10-11,Giveaway by Nikita Zaitsev
77,giveaway,Brayden Schenn,[ 45. -16.],1,01:47,STL,OTT,OTT,9,STL,19,1,0,8475170,2019020051,,2019-10-11,Giveaway by Brayden Schenn
81,giveaway,Colton Parayko,[ 38. -38.],1,01:05,STL,OTT,OTT,9,STL,19,1,0,8476892,2019020051,,2019-10-11,Giveaway by Colton Parayko
83,giveaway,Jay Bouwmeester,[83. 38.],1,00:57,STL,OTT,OTT,9,STL,19,1,0,8470151,2019020051,,2019-10-11,Giveaway by Jay Bouwmeester
99,giveaway,Artem Anisimov,[64. 35.],2,17:51,OTT,STL,OTT,9,STL,19,2,0,8473573,2019020051,,2019-10-11,Giveaway by Artem Anisimov
102,giveaway,Tyler Bozak,[60. 36.],2,16:53,STL,OTT,OTT,9,STL,19,2,0,8475098,2019020051,,2019-10-11,Giveaway by Tyler Bozak
108,giveaway,Anders Nilsson,[ 61. -40.],2,15:45,OTT,STL,OTT,9,STL,19,2,0,8475195,2019020051,,2019-10-11,Giveaway by Anders Nilsson
127,giveaway,Bobby Ryan,[ 49. -20.],2,12:35,OTT,STL,OTT,9,STL,19,2,0,8471676,2019020051,,2019-10-11,Giveaway by Bobby Ryan
161,giveaway,Dylan DeMelo,[59. 34.],2,07:40,OTT,STL,OTT,9,STL,19,2,2,8476331,2019020051,,2019-10-11,Giveaway by Dylan DeMelo
188,giveaway,David Perron,[32. -6.],2,01:45,STL,OTT,OTT,9,STL,19,3,2,8474102,2019020051,,2019-10-11,Giveaway by David Perron
194,giveaway,Mark Borowiecki,[ 8. 25.],2,00:29,OTT,STL,OTT,9,STL,19,3,2,8474697,2019020051,,2019-10-11,Giveaway by Mark Borowiecki
208,giveaway,Vitaly Abramov,[-65.  37.],3,17:15,OTT,STL,OTT,9,STL,19,3,3,8479411,2019020051,,2019-10-11,Giveaway by Vitaly Abramov
217,giveaway,Colin White,[-85.  22.],3,15:46,OTT,STL,OTT,9,STL,19,3,3,8478400,2019020051,,2019-10-11,Giveaway by Colin White
219,giveaway,Jake Allen,[ 62. -41.],3,15:12,STL,OTT,OTT,9,STL,19,3,3,8474596,2019020051,,2019-10-11,Giveaway by Jake Allen
224,giveaway,Jean-Gabriel Pageau,[-54. -27.],3,14:07,OTT,STL,OTT,9,STL,19,3,3,8476419,2019020051,,2019-10-11,Giveaway by Jean-Gabriel Pageau
259,giveaway,David Perron,[46. 34.],3,06:49,STL,OTT,OTT,9,STL,19,3,4,8474102,2019020051,,2019-10-11,Giveaway by David Perron
273,giveaway,Jay Bouwmeester,[-68. -20.],3,04:22,STL,OTT,OTT,9,STL,19,4,5,8470151,2019020051,,2019-10-11,Giveaway by Jay Bouwmeester
7,takeaway,David Perron,[-1.  6.],1,19:08,STL,OTT,OTT,9,STL,19,0,0,8474102,2019020051,,2019-10-11,Takeaway by David Perron
10,takeaway,Ivan Barbashev,[-94.  19.],1,17:42,STL,OTT,OTT,9,STL,19,0,0,8477964,2019020051,,2019-10-11,Takeaway by Ivan Barbashev
72,takeaway,Ryan O'Reilly,[-88.  37.],1,02:35,STL,OTT,OTT,9,STL,19,1,0,8475158,2019020051,,2019-10-11,Takeaway by Ryan O'Reilly
74,takeaway,David Perron,[-69.   9.],1,02:24,STL,OTT,OTT,9,STL,19,1,0,8474102,2019020051,,2019-10-11,Takeaway by David Perron
76,takeaway,Tyler Ennis,[ 95. -23.],1,02:00,OTT,STL,OTT,9,STL,19,1,0,8474589,2019020051,,2019-10-11,Takeaway by Tyler Ennis
93,takeaway,Jaden Schwartz,[  8. -36.],2,18:55,STL,OTT,OTT,9,STL,19,2,0,8475768,2019020051,,2019-10-11,Takeaway by Jaden Schwartz
96,takeaway,Vladislav Namestnikov,[-91. -18.],2,18:07,OTT,STL,OTT,9,STL,19,2,0,8476480,2019020051,,2019-10-11,Takeaway by Vladislav Namestnikov
117,takeaway,Connor Brown,[66. 35.],2,14:35,OTT,STL,OTT,9,STL,19,2,0,8477015,2019020051,,2019-10-11,Takeaway by Connor Brown
185,takeaway,Chris Tierney,[ 12. -31.],2,02:14,OTT,STL,OTT,9,STL,19,2,2,8476919,2019020051,,2019-10-11,Takeaway by Chris Tierney
202,takeaway,Vladislav Namestnikov,[ 96. -25.],3,19:02,OTT,STL,OTT,9,STL,19,3,2,8476480,2019020051,,2019-10-11,Takeaway by Vladislav Namestnikov
232,takeaway,Thomas Chabot,[-95.  13.],3,12:59,OTT,STL,OTT,9,STL,19,3,3,8478469,2019020051,,2019-10-11,Takeaway by Thomas Chabot
252,takeaway,Connor Brown,[-29. -36.],3,08:19,OTT,STL,OTT,9,STL,19,3,3,8477015,2019020051,,2019-10-11,Takeaway by Connor Brown
5,giveaway,Jay Bouwmeester,[-56.  35.],1,18:58,STL,MTL,MTL,8,STL,19,0,0,8470151,2019020065,,2019-10-13,Giveaway by Jay Bouwmeester
6,giveaway,Brayden Schenn,[-47.  41.],1,18:50,STL,MTL,MTL,8,STL,19,0,0,8475170,2019020065,,2019-10-13,Giveaway by Brayden Schenn
20,giveaway,Shea Weber,[ 94. -15.],1,15:51,MTL,STL,MTL,8,STL,19,0,0,8470642,2019020065,,2019-10-13,Giveaway by Shea Weber
23,giveaway,Jay Bouwmeester,[-97. -25.],1,15:37,STL,MTL,MTL,8,STL,19,0,0,8470151,2019020065,,2019-10-13,Giveaway by Jay Bouwmeester
33,giveaway,Vince Dunn,[-57. -39.],1,13:52,STL,MTL,MTL,8,STL,19,0,0,8478407,2019020065,,2019-10-13,Giveaway by Vince Dunn
54,giveaway,Sammy Blais,[-99.  31.],1,07:10,STL,MTL,MTL,8,STL,19,0,0,8478104,2019020065,,2019-10-13,Giveaway by Sammy Blais
62,giveaway,Joel Armia,[5. 8.],1,06:04,MTL,STL,MTL,8,STL,19,1,0,8476469,2019020065,,2019-10-13,Giveaway by Joel Armia
63,giveaway,Joel Armia,[34. 39.],1,05:49,MTL,STL,MTL,8,STL,19,1,0,8476469,2019020065,,2019-10-13,Giveaway by Joel Armia
101,giveaway,Joel Armia,[-39.  20.],2,18:03,MTL,STL,MTL,8,STL,19,2,2,8476469,2019020065,,2019-10-13,Giveaway by Joel Armia
118,giveaway,Nate Thompson,[42. 15.],2,13:25,MTL,STL,MTL,8,STL,19,2,2,8470775,2019020065,,2019-10-13,Giveaway by Nate Thompson
131,giveaway,Ben Chiarot,[-32.  27.],2,09:42,MTL,STL,MTL,8,STL,19,2,2,8475279,2019020065,,2019-10-13,Giveaway by Ben Chiarot
159,giveaway,Shea Weber,[-31.  34.],2,03:01,MTL,STL,MTL,8,STL,19,3,3,8470642,2019020065,,2019-10-13,Giveaway by Shea Weber
164,giveaway,Brett Kulak,[-95. -16.],2,02:26,MTL,STL,MTL,8,STL,19,3,3,8476967,2019020065,,2019-10-13,Giveaway by Brett Kulak
165,giveaway,Jordan Weal,[-31. -33.],2,02:10,MTL,STL,MTL,8,STL,19,3,3,8475738,2019020065,,2019-10-13,Giveaway by Jordan Weal
