,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
75,hit,Jacob de la Rose,Corey Perry,[14. 29.],1,01:13,STL,DAL,STL,19,DAL,25,1,1,8477455,8470621.0,Jacob de la Rose hit Corey Perry
78,hit,Brayden Schenn,Esa Lindell,[-47. -41.],1,00:48,STL,DAL,STL,19,DAL,25,1,1,8475170,8476902.0,Brayden Schenn hit Esa Lindell
87,hit,Jaden Schwartz,Radek Faksa,[-68.  41.],2,18:55,STL,DAL,STL,19,DAL,25,1,1,8475768,8476889.0,Jaden Schwartz hit Radek Faksa
95,hit,Roman Polak,Robert Thomas,[-34. -40.],2,17:30,DAL,STL,STL,19,DAL,25,1,1,8471392,8480023.0,Roman Polak hit Robert Thomas
107,hit,Corey Perry,Colton Parayko,[-44.  40.],2,14:52,DAL,STL,STL,19,DAL,25,2,1,8470621,8476892.0,Corey Perry hit Colton Parayko
123,hit,Ivan Barbashev,Miro Heiskanen,[-77.  40.],2,11:16,STL,DAL,STL,19,DAL,25,2,1,8477964,8480036.0,Ivan Barbashev hit Miro Heiskanen
130,hit,Jamie Oleksiak,Robert Thomas,[-85. -36.],2,09:36,DAL,STL,STL,19,DAL,25,2,1,8476467,8480023.0,Jamie Oleksiak hit Robert Thomas
132,hit,Zach Sanford,Miro Heiskanen,[-98.  -2.],2,09:22,STL,DAL,STL,19,DAL,25,2,1,8477482,8480036.0,Zach Sanford hit Miro Heiskanen
133,hit,Denis Gurianov,David Perron,[47. 41.],2,09:05,DAL,STL,STL,19,DAL,25,2,1,8478495,8474102.0,Denis Gurianov hit David Perron
135,hit,Sammy Blais,Joe Pavelski,[ 22. -41.],2,08:16,STL,DAL,STL,19,DAL,25,2,1,8478104,8470794.0,Sammy Blais hit Joe Pavelski
155,hit,Oskar Sundqvist,Joe Pavelski,[ 99. -10.],2,04:26,STL,DAL,STL,19,DAL,25,3,2,8476897,8470794.0,Oskar Sundqvist hit Joe Pavelski
158,hit,Corey Perry,Jaden Schwartz,[ 42. -40.],2,04:15,DAL,STL,STL,19,DAL,25,3,2,8470621,8475768.0,Corey Perry hit Jaden Schwartz
159,hit,Jamie Benn,Colton Parayko,[ 89. -34.],2,03:58,DAL,STL,STL,19,DAL,25,3,2,8473994,8476892.0,Jamie Benn hit Colton Parayko
162,hit,Alexander Radulov,Vince Dunn,[99. 15.],2,02:31,DAL,STL,STL,19,DAL,25,3,2,8471228,8478407.0,Alexander Radulov hit Vince Dunn
164,hit,Jamie Oleksiak,Alexander Steen,[36. 41.],2,02:03,DAL,STL,STL,19,DAL,25,3,2,8476467,8470257.0,Jamie Oleksiak hit Alexander Steen
166,hit,Blake Comeau,Justin Faulk,[99. -8.],2,01:38,DAL,STL,STL,19,DAL,25,3,2,8471260,8475753.0,Blake Comeau hit Justin Faulk
167,hit,Blake Comeau,Robert Thomas,[ 24. -37.],2,01:27,DAL,STL,STL,19,DAL,25,3,2,8471260,8480023.0,Blake Comeau hit Robert Thomas
173,hit,Jacob de la Rose,Roope Hintz,[ 59. -41.],3,19:45,STL,DAL,STL,19,DAL,25,3,2,8477455,8478449.0,Jacob de la Rose hit Roope Hintz
181,hit,Mattias Janmark,Ivan Barbashev,[-99.  17.],3,17:14,DAL,STL,STL,19,DAL,25,3,2,8477406,8477964.0,Mattias Janmark hit Ivan Barbashev
184,hit,Jason Dickinson,Colton Parayko,[-18. -41.],3,16:08,DAL,STL,STL,19,DAL,25,3,2,8477450,8476892.0,Jason Dickinson hit Colton Parayko
187,hit,Alex Pietrangelo,Jamie Benn,[-96.   0.],3,15:13,STL,DAL,STL,19,DAL,25,3,2,8474565,8473994.0,Alex Pietrangelo hit Jamie Benn
188,hit,Alex Pietrangelo,Jamie Benn,[-99.   6.],3,15:06,STL,DAL,STL,19,DAL,25,3,2,8474565,8473994.0,Alex Pietrangelo hit Jamie Benn
191,hit,Jamie Oleksiak,Jaden Schwartz,[-39. -40.],3,14:40,DAL,STL,STL,19,DAL,25,3,2,8476467,8475768.0,Jamie Oleksiak hit Jaden Schwartz
194,hit,Oskar Sundqvist,Andrej Sekera,[ 83. -38.],3,13:15,STL,DAL,STL,19,DAL,25,3,2,8476897,8471284.0,Oskar Sundqvist hit Andrej Sekera
202,hit,Radek Faksa,Brayden Schenn,[51. 41.],3,12:10,DAL,STL,STL,19,DAL,25,3,2,8476889,8475170.0,Radek Faksa hit Brayden Schenn
210,hit,Corey Perry,Brayden Schenn,[-95. -15.],3,09:16,DAL,STL,STL,19,DAL,25,3,2,8470621,8475170.0,Corey Perry hit Brayden Schenn
252,hit,Jaden Schwartz,Jason Dickinson,[ 40. -19.],4,01:50,STL,DAL,STL,19,DAL,25,3,3,8475768,8477450.0,Jaden Schwartz hit Jason Dickinson
254,hit,Justin Faulk,John Klingberg,[76. 41.],4,01:16,STL,DAL,STL,19,DAL,25,3,3,8475753,8475906.0,Justin Faulk hit John Klingberg
3,hit,Justin Faulk,Phillip Di Giuseppe,[-98.  -2.],1,19:29,STL,NYR,NYR,3,STL,19,0,0,8475753,8476858.0,Justin Faulk hit Phillip Di Giuseppe
5,hit,Jesper Fast,Zach Sanford,[-95.  24.],1,18:52,NYR,STL,NYR,3,STL,19,0,0,8475855,8477482.0,Jesper Fast hit Zach Sanford
6,hit,Brett Howden,Vince Dunn,[-97.  -8.],1,18:20,NYR,STL,NYR,3,STL,19,0,0,8479353,8478407.0,Brett Howden hit Vince Dunn
10,hit,Brendan Lemieux,Sammy Blais,[-81. -38.],1,17:09,NYR,STL,NYR,3,STL,19,0,0,8477962,8478104.0,Brendan Lemieux hit Sammy Blais
14,hit,Jesper Fast,Zach Sanford,[ 9. 39.],1,15:40,NYR,STL,NYR,3,STL,19,0,0,8475855,8477482.0,Jesper Fast hit Zach Sanford
18,hit,Brendan Lemieux,Ivan Barbashev,[-10. -36.],1,14:13,NYR,STL,NYR,3,STL,19,0,0,8477962,8477964.0,Brendan Lemieux hit Ivan Barbashev
20,hit,Phillip Di Giuseppe,Jaden Schwartz,[ 87. -37.],1,13:03,NYR,STL,NYR,3,STL,19,0,0,8476858,8475768.0,Phillip Di Giuseppe hit Jaden Schwartz
23,hit,Jacob de la Rose,Jacob Trouba,[98. -8.],1,11:42,STL,NYR,NYR,3,STL,19,0,0,8477455,8476885.0,Jacob de la Rose hit Jacob Trouba
24,hit,Robert Bortuzzo,Jacob Trouba,[ 96. -22.],1,11:35,STL,NYR,NYR,3,STL,19,0,0,8474145,8476885.0,Robert Bortuzzo hit Jacob Trouba
25,hit,Vince Dunn,Kaapo Kakko,[-71.  39.],1,11:31,STL,NYR,NYR,3,STL,19,0,0,8478407,8481554.0,Vince Dunn hit Kaapo Kakko
26,hit,Sammy Blais,Greg McKegg,[98. -7.],1,10:57,STL,NYR,NYR,3,STL,19,0,0,8478104,8475735.0,Sammy Blais hit Greg McKegg
32,hit,Jaden Schwartz,Ryan Lindgren,[-38. -39.],1,10:21,STL,NYR,NYR,3,STL,19,0,0,8475768,8479324.0,Jaden Schwartz hit Ryan Lindgren
35,hit,Zach Sanford,Jesper Fast,[-19. -40.],1,09:58,STL,NYR,NYR,3,STL,19,0,0,8477482,8475855.0,Zach Sanford hit Jesper Fast
37,hit,Justin Faulk,Jesper Fast,[-75.  24.],1,09:45,STL,NYR,NYR,3,STL,19,0,0,8475753,8475855.0,Justin Faulk hit Jesper Fast
39,hit,Jacob de la Rose,Tony DeAngelo,[86. 33.],1,09:23,STL,NYR,NYR,3,STL,19,0,0,8477455,8477950.0,Jacob de la Rose hit Tony DeAngelo
41,hit,Brett Howden,Alexander Steen,[ 11. -40.],1,09:10,NYR,STL,NYR,3,STL,19,0,0,8479353,8470257.0,Brett Howden hit Alexander Steen
43,hit,Robert Bortuzzo,Brett Howden,[-86. -36.],1,08:43,STL,NYR,NYR,3,STL,19,0,0,8474145,8479353.0,Robert Bortuzzo hit Brett Howden
52,hit,Ryan Lindgren,Ryan O'Reilly,[ 95. -22.],1,06:01,NYR,STL,NYR,3,STL,19,1,0,8479324,8475158.0,Ryan Lindgren hit Ryan O'Reilly
55,hit,Justin Faulk,Filip Chytil,[-70.  40.],1,05:39,STL,NYR,NYR,3,STL,19,1,0,8475753,8480078.0,Justin Faulk hit Filip Chytil
57,hit,Sammy Blais,Jacob Trouba,[97. 16.],1,05:14,STL,NYR,NYR,3,STL,19,1,0,8478104,8476885.0,Sammy Blais hit Jacob Trouba
60,hit,Alex Pietrangelo,Phillip Di Giuseppe,[-97.  19.],1,04:31,STL,NYR,NYR,3,STL,19,1,0,8474565,8476858.0,Alex Pietrangelo hit Phillip Di Giuseppe
66,hit,Robert Bortuzzo,Julien Gauthier,[-81. -38.],1,02:01,STL,NYR,NYR,3,STL,19,1,0,8474145,8479328.0,Robert Bortuzzo hit Julien Gauthier
67,hit,Robert Bortuzzo,Julien Gauthier,[-77. -38.],1,01:57,STL,NYR,NYR,3,STL,19,1,0,8474145,8479328.0,Robert Bortuzzo hit Julien Gauthier
68,hit,Brendan Lemieux,Vince Dunn,[-99. -10.],1,01:47,NYR,STL,NYR,3,STL,19,1,0,8477962,8478407.0,Brendan Lemieux hit Vince Dunn
69,hit,Ryan Lindgren,Oskar Sundqvist,[ 46. -40.],1,01:00,NYR,STL,NYR,3,STL,19,1,0,8479324,8476897.0,Ryan Lindgren hit Oskar Sundqvist
70,hit,Jacob de la Rose,Mika Zibanejad,[22. 40.],1,00:54,STL,NYR,NYR,3,STL,19,1,0,8477455,8476459.0,Jacob de la Rose hit Mika Zibanejad
88,hit,Brendan Lemieux,Justin Faulk,[97. 17.],2,16:30,NYR,STL,NYR,3,STL,19,1,1,8477962,8475753.0,Brendan Lemieux hit Justin Faulk
95,hit,Jesper Fast,Ryan O'Reilly,[97. 23.],2,14:32,NYR,STL,NYR,3,STL,19,1,1,8475855,8475158.0,Jesper Fast hit Ryan O'Reilly
98,hit,Sammy Blais,Jacob Trouba,[-17. -38.],2,13:21,STL,NYR,NYR,3,STL,19,1,1,8478104,8476885.0,Sammy Blais hit Jacob Trouba
99,hit,Sammy Blais,Marc Staal,[-96. -23.],2,13:07,STL,NYR,NYR,3,STL,19,1,1,8478104,8471686.0,Sammy Blais hit Marc Staal
100,hit,Brendan Lemieux,Colton Parayko,[97. 21.],2,12:47,NYR,STL,NYR,3,STL,19,1,1,8477962,8476892.0,Brendan Lemieux hit Colton Parayko
102,hit,Justin Faulk,Tony DeAngelo,[96. 22.],2,11:53,STL,NYR,NYR,3,STL,19,1,1,8475753,8477950.0,Justin Faulk hit Tony DeAngelo
112,hit,Robert Bortuzzo,Brendan Lemieux,[ 97. -24.],2,09:33,STL,NYR,NYR,3,STL,19,1,1,8474145,8477962.0,Robert Bortuzzo hit Brendan Lemieux
118,hit,Sammy Blais,Brett Howden,[-32.  39.],2,07:43,STL,NYR,NYR,3,STL,19,1,1,8478104,8479353.0,Sammy Blais hit Brett Howden
121,hit,Jacob Trouba,Jaden Schwartz,[-95. -25.],2,06:48,NYR,STL,NYR,3,STL,19,1,1,8476885,8475768.0,Jacob Trouba hit Jaden Schwartz
123,hit,Ryan Strome,Marco Scandella,[ 95. -26.],2,06:12,NYR,STL,NYR,3,STL,19,1,1,8476458,8474618.0,Ryan Strome hit Marco Scandella
124,hit,Zach Sanford,Marc Staal,[-98. -15.],2,05:44,STL,NYR,NYR,3,STL,19,1,1,8477482,8471686.0,Zach Sanford hit Marc Staal
130,hit,Brett Howden,Alex Pietrangelo,[13. 39.],2,04:07,NYR,STL,NYR,3,STL,19,1,1,8479353,8474565.0,Brett Howden hit Alex Pietrangelo
132,hit,Robert Bortuzzo,Brett Howden,[48. 12.],2,03:51,STL,NYR,NYR,3,STL,19,1,1,8474145,8479353.0,Robert Bortuzzo hit Brett Howden
134,hit,Oskar Sundqvist,Kaapo Kakko,[ 88. -32.],2,03:14,STL,NYR,NYR,3,STL,19,1,1,8476897,8481554.0,Oskar Sundqvist hit Kaapo Kakko
135,hit,Ryan Strome,Colton Parayko,[ 95. -27.],2,03:00,NYR,STL,NYR,3,STL,19,1,1,8476458,8476892.0,Ryan Strome hit Colton Parayko
136,hit,Marc Staal,Zach Sanford,[-96.  24.],2,02:37,NYR,STL,NYR,3,STL,19,1,1,8471686,8477482.0,Marc Staal hit Zach Sanford
138,hit,Jesper Fast,Jaden Schwartz,[ 96. -24.],2,02:01,NYR,STL,NYR,3,STL,19,1,1,8475855,8475768.0,Jesper Fast hit Jaden Schwartz
139,hit,Ivan Barbashev,Brendan Smith,[-93.  27.],2,01:10,STL,NYR,NYR,3,STL,19,1,1,8477964,8474090.0,Ivan Barbashev hit Brendan Smith
140,hit,Tyler Bozak,Marc Staal,[98. 15.],2,00:31,STL,NYR,NYR,3,STL,19,1,1,8475098,8471686.0,Tyler Bozak hit Marc Staal
149,hit,Sammy Blais,Brett Howden,[-97.  17.],3,17:29,STL,NYR,NYR,3,STL,19,1,1,8478104,8479353.0,Sammy Blais hit Brett Howden
150,hit,Jacob de la Rose,Greg McKegg,[-66.  39.],3,16:51,STL,NYR,NYR,3,STL,19,1,1,8477455,8475735.0,Jacob de la Rose hit Greg McKegg
162,hit,Greg McKegg,Robert Bortuzzo,[-85. -33.],3,13:55,NYR,STL,NYR,3,STL,19,1,1,8475735,8474145.0,Greg McKegg hit Robert Bortuzzo
168,hit,Marco Scandella,Tony DeAngelo,[-89.  35.],3,11:25,STL,NYR,NYR,3,STL,19,1,1,8474618,8477950.0,Marco Scandella hit Tony DeAngelo
178,hit,Justin Faulk,Pavel Buchnevich,[-36.  39.],3,09:30,STL,NYR,NYR,3,STL,19,1,2,8475753,8477402.0,Justin Faulk hit Pavel Buchnevich
180,hit,Justin Faulk,Ryan Strome,[-48.  39.],3,09:03,STL,NYR,NYR,3,STL,19,1,2,8475753,8476458.0,Justin Faulk hit Ryan Strome
183,hit,Brendan Smith,Oskar Sundqvist,[-20. -39.],3,08:22,NYR,STL,NYR,3,STL,19,1,2,8474090,8476897.0,Brendan Smith hit Oskar Sundqvist
194,hit,Brett Howden,Vince Dunn,[-99.  -1.],3,04:42,NYR,STL,NYR,3,STL,19,1,2,8479353,8478407.0,Brett Howden hit Vince Dunn
195,hit,Tyler Bozak,Brett Howden,[-97. -21.],3,04:33,STL,NYR,NYR,3,STL,19,1,2,8475098,8479353.0,Tyler Bozak hit Brett Howden
197,hit,Colton Parayko,Pavel Buchnevich,[-96. -16.],3,03:58,STL,NYR,NYR,3,STL,19,1,2,8476892,8477402.0,Colton Parayko hit Pavel Buchnevich
202,hit,Brendan Lemieux,Alexander Steen,[-11.  -8.],3,02:23,NYR,STL,NYR,3,STL,19,1,2,8477962,8470257.0,Brendan Lemieux hit Alexander Steen
211,hit,Brendan Lemieux,Colton Parayko,[-93. -29.],3,00:41,NYR,STL,NYR,3,STL,19,1,2,8477962,8476892.0,Brendan Lemieux hit Colton Parayko
212,hit,Justin Faulk,Ryan Strome,[-97.  -2.],3,00:22,STL,NYR,NYR,3,STL,19,1,2,8475753,8476458.0,Justin Faulk hit Ryan Strome
2,hit,Pavel Zacha,Robert Thomas,[89. 31.],1,19:12,NJD,STL,NJD,1,STL,19,0,0,8478401,8480023.0,Pavel Zacha hit Robert Thomas
6,hit,Sammy Blais,Michael McLeod,[89. 29.],1,17:39,STL,NJD,NJD,1,STL,19,0,0,8478104,8479415.0,Sammy Blais hit Michael McLeod
8,hit,John Hayden,Sammy Blais,[-44. -36.],1,17:23,NJD,STL,NJD,1,STL,19,0,0,8477401,8478104.0,John Hayden hit Sammy Blais
18,hit,David Perron,Pavel Zacha,[-89.  30.],1,15:26,STL,NJD,NJD,1,STL,19,0,0,8474102,8478401.0,David Perron hit Pavel Zacha
22,hit,Alex Pietrangelo,Miles Wood,[ 95. -16.],1,14:42,STL,NJD,NJD,1,STL,19,0,0,8474565,8477425.0,Alex Pietrangelo hit Miles Wood
24,hit,Kevin Rooney,Tyler Bozak,[38. 38.],1,13:49,NJD,STL,NJD,1,STL,19,0,0,8479291,8475098.0,Kevin Rooney hit Tyler Bozak
28,hit,Robert Bortuzzo,P.K. Subban,[-97.  24.],1,13:04,STL,NJD,NJD,1,STL,19,0,0,8474145,8474056.0,Robert Bortuzzo hit P.K. Subban
38,hit,Ivan Barbashev,Connor Carrick,[ 16. -38.],1,11:20,STL,NJD,NJD,1,STL,19,1,0,8477964,8476941.0,Ivan Barbashev hit Connor Carrick
39,hit,Ivan Barbashev,Connor Carrick,[  0. -38.],1,10:51,STL,NJD,NJD,1,STL,19,1,0,8477964,8476941.0,Ivan Barbashev hit Connor Carrick
40,hit,Robert Bortuzzo,John Hayden,[88. 34.],1,10:28,STL,NJD,NJD,1,STL,19,1,0,8474145,8477401.0,Robert Bortuzzo hit John Hayden
41,hit,Sammy Blais,Damon Severson,[-94. -22.],1,10:17,STL,NJD,NJD,1,STL,19,1,0,8478104,8476923.0,Sammy Blais hit Damon Severson
43,hit,Dakota Mermis,Zach Sanford,[-96.  -5.],1,09:44,NJD,STL,NJD,1,STL,19,1,0,8477541,8477482.0,Dakota Mermis hit Zach Sanford
49,hit,Fredrik Claesson,Colton Parayko,[-45. -38.],1,07:43,NJD,STL,NJD,1,STL,19,1,0,8476368,8476892.0,Fredrik Claesson hit Colton Parayko
56,hit,Ivan Barbashev,Kyle Palmieri,[ 74. -36.],1,06:21,STL,NJD,NJD,1,STL,19,1,1,8477964,8475151.0,Ivan Barbashev hit Kyle Palmieri
65,hit,P.K. Subban,Robert Thomas,[-97.  -6.],1,04:52,NJD,STL,NJD,1,STL,19,1,1,8474056,8480023.0,P.K. Subban hit Robert Thomas
70,hit,Miles Wood,Brayden Schenn,[ 83. -35.],1,04:12,NJD,STL,NJD,1,STL,19,1,1,8477425,8475170.0,Miles Wood hit Brayden Schenn
73,hit,John Hayden,Oskar Sundqvist,[ 25. -40.],1,03:44,NJD,STL,NJD,1,STL,19,1,1,8477401,8476897.0,John Hayden hit Oskar Sundqvist
74,hit,Marco Scandella,John Hayden,[ 26. -34.],1,03:31,STL,NJD,NJD,1,STL,19,1,1,8474618,8477401.0,Marco Scandella hit John Hayden
75,hit,John Hayden,Sammy Blais,[-95.  26.],1,03:19,NJD,STL,NJD,1,STL,19,1,1,8477401,8478104.0,John Hayden hit Sammy Blais
78,hit,Marco Scandella,John Hayden,[-31. -39.],1,02:57,STL,NJD,NJD,1,STL,19,1,1,8474618,8477401.0,Marco Scandella hit John Hayden
91,hit,Miles Wood,Colton Parayko,[-94. -21.],2,19:47,NJD,STL,NJD,1,STL,19,1,1,8477425,8476892.0,Miles Wood hit Colton Parayko
107,hit,Damon Severson,Brayden Schenn,[98. 24.],2,16:05,NJD,STL,NJD,1,STL,19,1,1,8476923,8475170.0,Damon Severson hit Brayden Schenn
108,hit,Zach Sanford,Fredrik Claesson,[98. -9.],2,15:39,STL,NJD,NJD,1,STL,19,1,1,8477482,8476368.0,Zach Sanford hit Fredrik Claesson
118,hit,Oskar Sundqvist,Jack Hughes,[ 93. -25.],2,13:55,STL,NJD,NJD,1,STL,19,1,1,8476897,8481559.0,Oskar Sundqvist hit Jack Hughes
119,hit,Kevin Rooney,Sammy Blais,[  9. -39.],2,13:38,NJD,STL,NJD,1,STL,19,1,1,8479291,8478104.0,Kevin Rooney hit Sammy Blais
123,hit,Kyle Palmieri,Carl Gunnarsson,[ 3. 40.],2,12:57,NJD,STL,NJD,1,STL,19,2,1,8475151,8474125.0,Kyle Palmieri hit Carl Gunnarsson
128,hit,Dakota Mermis,Robert Thomas,[97.  3.],2,11:50,NJD,STL,NJD,1,STL,19,2,1,8477541,8480023.0,Dakota Mermis hit Robert Thomas
143,hit,David Perron,Dakota Mermis,[96. -7.],2,08:17,STL,NJD,NJD,1,STL,19,2,1,8474102,8477541.0,David Perron hit Dakota Mermis
171,hit,Joey Anderson,Zach Sanford,[-95.  24.],2,02:08,NJD,STL,NJD,1,STL,19,2,1,8479315,8477482.0,Joey Anderson hit Zach Sanford
174,hit,Sammy Blais,Connor Carrick,[92. 30.],2,01:39,STL,NJD,NJD,1,STL,19,3,1,8478104,8476941.0,Sammy Blais hit Connor Carrick
181,hit,Jaden Schwartz,Nico Hischier,[ 94. -20.],3,19:20,STL,NJD,NJD,1,STL,19,3,1,8475768,8480002.0,Jaden Schwartz hit Nico Hischier
187,hit,Travis Zajac,Carl Gunnarsson,[-22. -40.],3,18:17,NJD,STL,NJD,1,STL,19,3,1,8471233,8474125.0,Travis Zajac hit Carl Gunnarsson
190,hit,Colton Parayko,Kevin Rooney,[98.  3.],3,17:05,STL,NJD,NJD,1,STL,19,3,1,8476892,8479291.0,Colton Parayko hit Kevin Rooney
192,hit,Sammy Blais,Dakota Mermis,[-99.  -2.],3,16:47,STL,NJD,NJD,1,STL,19,3,1,8478104,8477541.0,Sammy Blais hit Dakota Mermis
196,hit,Colton Parayko,Fredrik Claesson,[-94.  24.],3,15:41,STL,NJD,NJD,1,STL,19,3,1,8476892,8476368.0,Colton Parayko hit Fredrik Claesson
233,hit,Fredrik Claesson,Colton Parayko,[-65. -38.],3,07:23,NJD,STL,NJD,1,STL,19,3,1,8476368,8476892.0,Fredrik Claesson hit Colton Parayko
234,hit,Dakota Mermis,Robert Thomas,[-94.  17.],3,07:10,NJD,STL,NJD,1,STL,19,3,1,8477541,8480023.0,Dakota Mermis hit Robert Thomas
244,hit,Oskar Sundqvist,Damon Severson,[-97. -20.],3,05:32,STL,NJD,NJD,1,STL,19,3,1,8476897,8476923.0,Oskar Sundqvist hit Damon Severson
245,hit,Fredrik Claesson,Alex Pietrangelo,[-73. -39.],3,04:42,NJD,STL,NJD,1,STL,19,3,1,8476368,8474565.0,Fredrik Claesson hit Alex Pietrangelo
247,hit,Jesper Bratt,Carl Gunnarsson,[-69.  41.],3,04:29,NJD,STL,NJD,1,STL,19,3,1,8479407,8474125.0,Jesper Bratt hit Carl Gunnarsson
249,hit,Colton Parayko,Jack Hughes,[91. 27.],3,03:32,STL,NJD,NJD,1,STL,19,3,1,8476892,8481559.0,Colton Parayko hit Jack Hughes
253,hit,Colton Parayko,Nico Hischier,[44. 41.],3,02:42,STL,NJD,NJD,1,STL,19,3,2,8476892,8480002.0,Colton Parayko hit Nico Hischier
254,hit,Kyle Palmieri,Robert Thomas,[-59. -27.],3,02:33,NJD,STL,NJD,1,STL,19,3,2,8475151,8480023.0,Kyle Palmieri hit Robert Thomas
257,hit,Zach Sanford,Mirco Mueller,[-91.  34.],3,01:31,STL,NJD,NJD,1,STL,19,3,2,8477482,8477509.0,Zach Sanford hit Mirco Mueller
1,hit,Mackenzie MacEachern,Duncan Keith,[ 84. -35.],1,19:35,STL,CHI,CHI,16,STL,19,0,0,8476907,8470281.0,Mackenzie MacEachern hit Duncan Keith
8,hit,Brayden Schenn,Drake Caggiula,[-98.  13.],1,18:12,STL,CHI,CHI,16,STL,19,0,0,8475170,8479465.0,Brayden Schenn hit Drake Caggiula
10,hit,Sammy Blais,Nick Seeler,[95. 27.],1,17:58,STL,CHI,CHI,16,STL,19,0,0,8478104,8476372.0,Sammy Blais hit Nick Seeler
13,hit,Sammy Blais,Nick Seeler,[90. 29.],1,17:38,STL,CHI,CHI,16,STL,19,0,0,8478104,8476372.0,Sammy Blais hit Nick Seeler
15,hit,Oskar Sundqvist,Slater Koekkoek,[91. 29.],1,16:34,STL,CHI,CHI,16,STL,19,0,0,8476897,8476886.0,Oskar Sundqvist hit Slater Koekkoek
18,hit,Zach Sanford,Olli Maatta,[99.  8.],1,16:15,STL,CHI,CHI,16,STL,19,0,0,8477482,8476874.0,Zach Sanford hit Olli Maatta
19,hit,Dominik Kubalik,Colton Parayko,[ 90. -31.],1,16:08,CHI,STL,CHI,16,STL,19,0,0,8477330,8476892.0,Dominik Kubalik hit Colton Parayko
20,hit,Colton Parayko,Brandon Saad,[-87. -34.],1,15:38,STL,CHI,CHI,16,STL,19,0,0,8476892,8476438.0,Colton Parayko hit Brandon Saad
28,hit,Colton Parayko,David Kampf,[-42. -38.],1,12:45,STL,CHI,CHI,16,STL,19,0,0,8476892,8480144.0,Colton Parayko hit David Kampf
30,hit,Sammy Blais,Adam Boqvist,[-35.  40.],1,12:18,STL,CHI,CHI,16,STL,19,0,0,8478104,8480871.0,Sammy Blais hit Adam Boqvist
33,hit,Brandon Saad,Colton Parayko,[-94. -30.],1,12:09,CHI,STL,CHI,16,STL,19,0,0,8476438,8476892.0,Brandon Saad hit Colton Parayko
40,hit,Drake Caggiula,Alex Pietrangelo,[ 16. -38.],1,11:08,CHI,STL,CHI,16,STL,19,0,0,8479465,8474565.0,Drake Caggiula hit Alex Pietrangelo
41,hit,Drake Caggiula,Vince Dunn,[-25. -39.],1,10:57,CHI,STL,CHI,16,STL,19,0,0,8479465,8478407.0,Drake Caggiula hit Vince Dunn
42,hit,Nick Seeler,Tyler Bozak,[ 57. -38.],1,10:49,CHI,STL,CHI,16,STL,19,0,0,8476372,8475098.0,Nick Seeler hit Tyler Bozak
43,hit,Drake Caggiula,Vince Dunn,[ 30. -37.],1,10:46,CHI,STL,CHI,16,STL,19,0,0,8479465,8478407.0,Drake Caggiula hit Vince Dunn
45,hit,Drake Caggiula,Alexander Steen,[-94. -24.],1,10:35,CHI,STL,CHI,16,STL,19,0,0,8479465,8470257.0,Drake Caggiula hit Alexander Steen
46,hit,Kirby Dach,Robert Thomas,[ 24. -20.],1,10:30,CHI,STL,CHI,16,STL,19,0,0,8481523,8480023.0,Kirby Dach hit Robert Thomas
48,hit,Oskar Sundqvist,David Kampf,[-62.  38.],1,10:16,STL,CHI,CHI,16,STL,19,0,0,8476897,8480144.0,Oskar Sundqvist hit David Kampf
49,hit,Oskar Sundqvist,Adam Boqvist,[-35.  41.],1,10:12,STL,CHI,CHI,16,STL,19,0,0,8476897,8480871.0,Oskar Sundqvist hit Adam Boqvist
51,hit,Ryan Carpenter,Ivan Barbashev,[-90.  -9.],1,09:51,CHI,STL,CHI,16,STL,19,0,0,8477846,8477964.0,Ryan Carpenter hit Ivan Barbashev
52,hit,Ivan Barbashev,Ryan Carpenter,[25. 35.],1,09:33,STL,CHI,CHI,16,STL,19,0,0,8477964,8477846.0,Ivan Barbashev hit Ryan Carpenter
53,hit,Carl Gunnarsson,Dominik Kubalik,[-89.  32.],1,09:08,STL,CHI,CHI,16,STL,19,0,0,8474125,8477330.0,Carl Gunnarsson hit Dominik Kubalik
73,hit,Dominik Kubalik,Colton Parayko,[ 22. -40.],1,03:36,CHI,STL,CHI,16,STL,19,0,0,8477330,8476892.0,Dominik Kubalik hit Colton Parayko
75,hit,Dominik Kubalik,Brayden Schenn,[-91.  32.],1,03:23,CHI,STL,CHI,16,STL,19,0,0,8477330,8475170.0,Dominik Kubalik hit Brayden Schenn
83,hit,Ivan Barbashev,Dominik Kubalik,[ 85. -36.],1,01:39,STL,CHI,CHI,16,STL,19,0,0,8477964,8477330.0,Ivan Barbashev hit Dominik Kubalik
84,hit,Jaden Schwartz,Olli Maatta,[-14. -40.],1,00:40,STL,CHI,CHI,16,STL,19,0,0,8475768,8476874.0,Jaden Schwartz hit Olli Maatta
98,hit,Kirby Dach,Jaden Schwartz,[-64.  39.],2,16:28,CHI,STL,CHI,16,STL,19,0,0,8481523,8475768.0,Kirby Dach hit Jaden Schwartz
102,hit,Ryan Carpenter,Colton Parayko,[81. 23.],2,15:24,CHI,STL,CHI,16,STL,19,0,0,8477846,8476892.0,Ryan Carpenter hit Colton Parayko
106,hit,Nick Seeler,Robert Thomas,[-72.  41.],2,14:57,CHI,STL,CHI,16,STL,19,0,0,8476372,8480023.0,Nick Seeler hit Robert Thomas
