,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
104,hit,Drake Caggiula,Darren Helm,[-76.  39.],2,08:07,CHI,DET,DET,17,CHI,16,2,0,8479465,8471794.0,Drake Caggiula hit Darren Helm
105,hit,Dennis Gilbert,Sam Gagner,[-19.  40.],2,08:06,CHI,DET,DET,17,CHI,16,2,0,8478502,8474040.0,Dennis Gilbert hit Sam Gagner
108,hit,Madison Bowey,Matthew Highmore,[-11. -35.],2,07:05,DET,CHI,DET,17,CHI,16,2,0,8477474,8478146.0,Madison Bowey hit Matthew Highmore
118,hit,Kirby Dach,Alex Biega,[-57.  40.],2,04:03,CHI,DET,DET,17,CHI,16,2,0,8481523,8473415.0,Kirby Dach hit Alex Biega
123,hit,Patrik Nemeth,Ryan Carpenter,[-61.  39.],2,02:59,DET,CHI,DET,17,CHI,16,2,0,8475747,8477846.0,Patrik Nemeth hit Ryan Carpenter
125,hit,Filip Hronek,David Kampf,[-47. -37.],2,02:42,DET,CHI,DET,17,CHI,16,2,0,8479425,8480144.0,Filip Hronek hit David Kampf
131,hit,Filip Hronek,Jonathan Toews,[-97. -11.],2,01:07,DET,CHI,DET,17,CHI,16,2,0,8479425,8473604.0,Filip Hronek hit Jonathan Toews
144,hit,Dylan Larkin,Brandon Saad,[ 44. -37.],3,19:15,DET,CHI,DET,17,CHI,16,2,1,8477946,8476438.0,Dylan Larkin hit Brandon Saad
145,hit,Filip Hronek,Alex DeBrincat,[97. -8.],3,18:37,DET,CHI,DET,17,CHI,16,2,1,8479425,8479337.0,Filip Hronek hit Alex DeBrincat
149,hit,Dylan Strome,Valtteri Filppula,[70. 38.],3,18:09,CHI,DET,DET,17,CHI,16,2,1,8478440,8470047.0,Dylan Strome hit Valtteri Filppula
170,hit,Justin Abdelkader,Connor Murphy,[-97.  -6.],3,13:01,DET,CHI,DET,17,CHI,16,2,1,8471716,8476473.0,Justin Abdelkader hit Connor Murphy
172,hit,Justin Abdelkader,Dennis Gilbert,[-95.  10.],3,12:19,DET,CHI,DET,17,CHI,16,2,1,8471716,8478502.0,Justin Abdelkader hit Dennis Gilbert
174,hit,Nick Seeler,Valtteri Filppula,[-53.  38.],3,12:13,CHI,DET,DET,17,CHI,16,2,1,8476372,8470047.0,Nick Seeler hit Valtteri Filppula
179,hit,Tyler Bertuzzi,Olli Maatta,[-97. -10.],3,11:03,DET,CHI,DET,17,CHI,16,2,1,8477479,8476874.0,Tyler Bertuzzi hit Olli Maatta
183,hit,Jonathan Ericsson,Matthew Highmore,[ 83. -35.],3,09:45,DET,CHI,DET,17,CHI,16,2,1,8470318,8478146.0,Jonathan Ericsson hit Matthew Highmore
189,hit,Robby Fabbri,Connor Murphy,[-95. -16.],3,08:53,DET,CHI,DET,17,CHI,16,2,1,8477952,8476473.0,Robby Fabbri hit Connor Murphy
193,hit,Patrik Nemeth,Dominik Kubalik,[ 35. -29.],3,08:11,DET,CHI,DET,17,CHI,16,2,1,8475747,8477330.0,Patrik Nemeth hit Dominik Kubalik
203,hit,Robby Fabbri,Duncan Keith,[-98.  12.],3,04:57,DET,CHI,DET,17,CHI,16,2,1,8477952,8470281.0,Robby Fabbri hit Duncan Keith
207,hit,Dylan Larkin,Connor Murphy,[-75.  38.],3,03:07,DET,CHI,DET,17,CHI,16,2,1,8477946,8476473.0,Dylan Larkin hit Connor Murphy
1,hit,Tyler Bertuzzi,Kevin Shattenkirk,[60. 42.],1,19:53,DET,TBL,DET,17,TBL,14,0,0,8477479,8474031.0,Tyler Bertuzzi hit Kevin Shattenkirk
2,hit,Dylan Larkin,Cedric Paquette,[-48.  39.],1,19:38,DET,TBL,DET,17,TBL,14,0,0,8477946,8476975.0,Dylan Larkin hit Cedric Paquette
12,hit,Patrik Nemeth,Brayden Point,[ 59. -37.],1,17:15,DET,TBL,DET,17,TBL,14,0,0,8475747,8478010.0,Patrik Nemeth hit Brayden Point
19,hit,Blake Coleman,Gustav Lindstrom,[-8. 41.],1,16:00,TBL,DET,DET,17,TBL,14,0,0,8476399,8480184.0,Blake Coleman hit Gustav Lindstrom
24,hit,Kevin Shattenkirk,Dmytro Timashov,[ 33. -37.],1,14:15,TBL,DET,DET,17,TBL,14,0,0,8474031,8478857.0,Kevin Shattenkirk hit Dmytro Timashov
28,hit,Alex Biega,Nikita Kucherov,[97. 12.],1,13:33,DET,TBL,DET,17,TBL,14,0,0,8473415,8476453.0,Alex Biega hit Nikita Kucherov
33,hit,Jonathan Ericsson,Carter Verhaeghe,[43. 38.],1,12:08,DET,TBL,DET,17,TBL,14,0,0,8470318,8477409.0,Jonathan Ericsson hit Carter Verhaeghe
35,hit,Ryan McDonagh,Sam Gagner,[-51.  37.],1,11:17,TBL,DET,DET,17,TBL,14,0,0,8474151,8474040.0,Ryan McDonagh hit Sam Gagner
41,hit,Mikhail Sergachev,Darren Helm,[76. 38.],1,09:18,TBL,DET,DET,17,TBL,14,1,0,8479410,8471794.0,Mikhail Sergachev hit Darren Helm
57,hit,Erik Cernak,Tyler Bertuzzi,[-98.  22.],1,05:11,TBL,DET,DET,17,TBL,14,1,0,8478416,8477479.0,Erik Cernak hit Tyler Bertuzzi
60,hit,Madison Bowey,Cedric Paquette,[ 96. -20.],1,03:58,DET,TBL,DET,17,TBL,14,1,0,8477474,8476975.0,Madison Bowey hit Cedric Paquette
62,hit,Filip Hronek,Kevin Shattenkirk,[-92.  30.],1,03:24,DET,TBL,DET,17,TBL,14,1,0,8479425,8474031.0,Filip Hronek hit Kevin Shattenkirk
64,hit,Blake Coleman,Dylan Larkin,[-53. -41.],1,02:48,TBL,DET,DET,17,TBL,14,1,0,8476399,8477946.0,Blake Coleman hit Dylan Larkin
66,hit,Luke Schenn,Luke Glendening,[-83. -10.],1,01:54,TBL,DET,DET,17,TBL,14,1,0,8474568,8476822.0,Luke Schenn hit Luke Glendening
77,hit,Robby Fabbri,Alex Killorn,[-79.  36.],2,19:31,DET,TBL,DET,17,TBL,14,1,0,8477952,8473986.0,Robby Fabbri hit Alex Killorn
91,hit,Madison Bowey,Carter Verhaeghe,[-89.  32.],2,15:34,DET,TBL,DET,17,TBL,14,1,0,8477474,8477409.0,Madison Bowey hit Carter Verhaeghe
96,hit,Gustav Lindstrom,Yanni Gourde,[-96.  22.],2,14:13,DET,TBL,DET,17,TBL,14,1,0,8480184,8476826.0,Gustav Lindstrom hit Yanni Gourde
98,hit,Filip Hronek,Ondrej Palat,[-95. -27.],2,13:31,DET,TBL,DET,17,TBL,14,1,0,8479425,8476292.0,Filip Hronek hit Ondrej Palat
105,hit,Filip Hronek,Brayden Point,[-94. -23.],2,11:21,DET,TBL,DET,17,TBL,14,1,0,8479425,8478010.0,Filip Hronek hit Brayden Point
107,hit,Darren Helm,Ondrej Palat,[-12. -41.],2,11:04,DET,TBL,DET,17,TBL,14,1,0,8471794,8476292.0,Darren Helm hit Ondrej Palat
110,hit,Luke Schenn,Frans Nielsen,[85. 37.],2,10:18,TBL,DET,DET,17,TBL,14,1,0,8474568,8470144.0,Luke Schenn hit Frans Nielsen
114,hit,Carter Verhaeghe,Tyler Bertuzzi,[-58.  37.],2,09:59,TBL,DET,DET,17,TBL,14,1,0,8477409,8477479.0,Carter Verhaeghe hit Tyler Bertuzzi
117,hit,Nikita Kucherov,Dylan Larkin,[-63.  40.],2,09:35,TBL,DET,DET,17,TBL,14,1,0,8476453,8477946.0,Nikita Kucherov hit Dylan Larkin
127,hit,Anthony Mantha,Mikhail Sergachev,[-34.  -3.],2,07:19,DET,TBL,DET,17,TBL,14,1,1,8477511,8479410.0,Anthony Mantha hit Mikhail Sergachev
149,hit,Alex Biega,Anthony Cirelli,[-98.  14.],2,01:06,DET,TBL,DET,17,TBL,14,1,2,8473415,8478519.0,Alex Biega hit Anthony Cirelli
182,hit,Ondrej Palat,Darren Helm,[-23. -38.],3,14:48,TBL,DET,DET,17,TBL,14,4,2,8476292,8471794.0,Ondrej Palat hit Darren Helm
190,hit,Jonathan Ericsson,Yanni Gourde,[ 94. -26.],3,13:13,DET,TBL,DET,17,TBL,14,4,3,8470318,8476826.0,Jonathan Ericsson hit Yanni Gourde
191,hit,Luke Schenn,Tyler Bertuzzi,[-53. -39.],3,12:58,TBL,DET,DET,17,TBL,14,4,3,8474568,8477479.0,Luke Schenn hit Tyler Bertuzzi
203,hit,Blake Coleman,Madison Bowey,[-82. -32.],3,10:15,TBL,DET,DET,17,TBL,14,4,3,8476399,8477474.0,Blake Coleman hit Madison Bowey
204,hit,Ondrej Palat,Patrik Nemeth,[79. 39.],3,09:40,TBL,DET,DET,17,TBL,14,4,3,8476292,8475747.0,Ondrej Palat hit Patrik Nemeth
212,hit,Alex Killorn,Alex Biega,[91. 32.],3,08:30,TBL,DET,DET,17,TBL,14,4,4,8473986,8473415.0,Alex Killorn hit Alex Biega
213,hit,Robby Fabbri,Nikita Kucherov,[73. 42.],3,08:19,DET,TBL,DET,17,TBL,14,4,4,8477952,8476453.0,Robby Fabbri hit Nikita Kucherov
222,hit,Luke Schenn,Anthony Mantha,[-96.  20.],3,03:38,TBL,DET,DET,17,TBL,14,4,4,8474568,8477511.0,Luke Schenn hit Anthony Mantha
229,hit,Darren Helm,Kevin Shattenkirk,[-98.  -9.],3,02:08,DET,TBL,DET,17,TBL,14,4,4,8471794,8474031.0,Darren Helm hit Kevin Shattenkirk
230,hit,Madison Bowey,Yanni Gourde,[ 99. -15.],3,01:59,DET,TBL,DET,17,TBL,14,4,4,8477474,8476826.0,Madison Bowey hit Yanni Gourde
244,hit,Madison Bowey,Anthony Cirelli,[-82. -38.],4,01:40,DET,TBL,DET,17,TBL,14,4,4,8477474,8478519.0,Madison Bowey hit Anthony Cirelli
248,hit,Sam Gagner,Nikita Kucherov,[-88. -31.],4,00:14,DET,TBL,DET,17,TBL,14,4,4,8474040,8476453.0,Sam Gagner hit Nikita Kucherov
249,hit,Alex Killorn,Gustav Lindstrom,[-90.  29.],4,00:08,TBL,DET,DET,17,TBL,14,4,4,8473986,8480184.0,Alex Killorn hit Gustav Lindstrom
1,hit,Sebastian Aho,Robby Fabbri,[-91.  31.],1,19:42,CAR,DET,DET,17,CAR,12,0,0,8478427,8477952.0,Sebastian Aho hit Robby Fabbri
7,hit,Andrei Svechnikov,Alex Biega,[73. 40.],1,17:55,CAR,DET,DET,17,CAR,12,0,0,8480830,8473415.0,Andrei Svechnikov hit Alex Biega
39,hit,Warren Foegele,Gustav Lindstrom,[ 97. -23.],1,10:34,CAR,DET,DET,17,CAR,12,0,1,8477998,8480184.0,Warren Foegele hit Gustav Lindstrom
61,hit,Filip Hronek,Andrei Svechnikov,[ 92. -27.],1,06:13,DET,CAR,DET,17,CAR,12,1,1,8479425,8480830.0,Filip Hronek hit Andrei Svechnikov
65,hit,Justin Williams,Dmytro Timashov,[50. 27.],1,05:24,CAR,DET,DET,17,CAR,12,1,1,8468508,8478857.0,Justin Williams hit Dmytro Timashov
68,hit,Alex Biega,Warren Foegele,[96. 12.],1,04:15,DET,CAR,DET,17,CAR,12,1,1,8473415,8477998.0,Alex Biega hit Warren Foegele
75,hit,Andrei Svechnikov,Gustav Lindstrom,[ 93. -29.],1,02:18,CAR,DET,DET,17,CAR,12,1,1,8480830,8480184.0,Andrei Svechnikov hit Gustav Lindstrom
77,hit,Teuvo Teravainen,Filip Hronek,[97. -1.],1,02:02,CAR,DET,DET,17,CAR,12,1,1,8476882,8479425.0,Teuvo Teravainen hit Filip Hronek
91,hit,Alex Biega,Jordan Martinook,[-98.  -5.],2,16:24,DET,CAR,DET,17,CAR,12,1,1,8473415,8476921.0,Alex Biega hit Jordan Martinook
98,hit,Sebastian Aho,Tyler Bertuzzi,[ 68. -40.],2,14:03,CAR,DET,DET,17,CAR,12,1,1,8478427,8477479.0,Sebastian Aho hit Tyler Bertuzzi
115,hit,Alex Biega,Nino Niederreiter,[-97.  19.],2,11:24,DET,CAR,DET,17,CAR,12,1,1,8473415,8475799.0,Alex Biega hit Nino Niederreiter
127,hit,Dmytro Timashov,Andrei Svechnikov,[47. 38.],2,08:58,DET,CAR,DET,17,CAR,12,1,2,8478857,8480830.0,Dmytro Timashov hit Andrei Svechnikov
128,hit,Haydn Fleury,Dmytro Timashov,[ 33. -38.],2,08:35,CAR,DET,DET,17,CAR,12,1,2,8477938,8478857.0,Haydn Fleury hit Dmytro Timashov
134,hit,Haydn Fleury,Frans Nielsen,[ 25. -41.],2,05:35,CAR,DET,DET,17,CAR,12,1,2,8477938,8470144.0,Haydn Fleury hit Frans Nielsen
135,hit,Vincent Trocheck,Gustav Lindstrom,[-98.  11.],2,04:58,CAR,DET,DET,17,CAR,12,1,2,8476389,8480184.0,Vincent Trocheck hit Gustav Lindstrom
146,hit,Martin Necas,Sam Gagner,[76. 29.],2,02:18,CAR,DET,DET,17,CAR,12,2,2,8480039,8474040.0,Martin Necas hit Sam Gagner
152,hit,Anthony Mantha,Brock McGinn,[85. 35.],2,01:05,DET,CAR,DET,17,CAR,12,2,2,8477511,8476934.0,Anthony Mantha hit Brock McGinn
176,hit,Christoffer Ehn,Jordan Martinook,[-71.  21.],3,17:06,DET,CAR,DET,17,CAR,12,2,3,8478036,8476921.0,Christoffer Ehn hit Jordan Martinook
194,hit,Brady Skjei,Dmytro Timashov,[-95. -10.],3,12:53,CAR,DET,DET,17,CAR,12,2,4,8476869,8478857.0,Brady Skjei hit Dmytro Timashov
206,hit,Jaccob Slavin,Dmytro Timashov,[-88. -35.],3,08:09,CAR,DET,DET,17,CAR,12,2,4,8476958,8478857.0,Jaccob Slavin hit Dmytro Timashov
220,hit,Gustav Lindstrom,Justin Williams,[97. 10.],3,04:16,DET,CAR,DET,17,CAR,12,2,4,8480184,8468508.0,Gustav Lindstrom hit Justin Williams
221,hit,Anthony Mantha,Andrei Svechnikov,[ 47. -39.],3,04:08,DET,CAR,DET,17,CAR,12,2,4,8477511,8480830.0,Anthony Mantha hit Andrei Svechnikov
239,hit,Alex Biega,Joel Edmundson,[ 87. -30.],3,00:38,DET,CAR,DET,17,CAR,12,2,5,8473415,8476441.0,Alex Biega hit Joel Edmundson
8,hit,Dante Fabbro,Taro Hirose,[-84. -38.],1,18:26,NSH,DET,NSH,18,DET,17,0,0,8479371,8481433.0,Dante Fabbro hit Taro Hirose
9,hit,Colton Sissons,Taro Hirose,[ 36. -37.],1,18:14,NSH,DET,NSH,18,DET,17,0,0,8476925,8481433.0,Colton Sissons hit Taro Hirose
13,hit,Christoffer Ehn,Yannick Weber,[-93. -27.],1,17:42,DET,NSH,NSH,18,DET,17,0,0,8478036,8474134.0,Christoffer Ehn hit Yannick Weber
16,hit,Luke Glendening,Mattias Ekholm,[-93.  35.],1,16:18,DET,NSH,NSH,18,DET,17,0,0,8476822,8475218.0,Luke Glendening hit Mattias Ekholm
31,hit,Filip Forsberg,Filip Hronek,[95. 24.],1,11:47,NSH,DET,NSH,18,DET,17,0,0,8476887,8479425.0,Filip Forsberg hit Filip Hronek
34,hit,Nick Bonino,Valtteri Filppula,[-71.  38.],1,11:20,NSH,DET,NSH,18,DET,17,0,0,8474009,8470047.0,Nick Bonino hit Valtteri Filppula
49,hit,Filip Forsberg,Luke Glendening,[57. 37.],1,07:58,NSH,DET,NSH,18,DET,17,0,2,8476887,8476822.0,Filip Forsberg hit Luke Glendening
55,hit,Austin Watson,Patrik Nemeth,[95. 24.],1,05:54,NSH,DET,NSH,18,DET,17,0,2,8475766,8475747.0,Austin Watson hit Patrik Nemeth
70,hit,Mikael Granlund,Dennis Cholowski,[96.  9.],1,03:03,NSH,DET,NSH,18,DET,17,0,2,8475798,8479395.0,Mikael Granlund hit Dennis Cholowski
71,hit,Filip Forsberg,Trevor Daley,[83. 38.],1,02:56,NSH,DET,NSH,18,DET,17,0,2,8476887,8470110.0,Filip Forsberg hit Trevor Daley
73,hit,Craig Smith,Dylan Larkin,[ 71. -34.],1,02:32,NSH,DET,NSH,18,DET,17,0,2,8475225,8477946.0,Craig Smith hit Dylan Larkin
79,hit,Colton Sissons,Patrik Nemeth,[ 73. -39.],1,00:21,NSH,DET,NSH,18,DET,17,0,2,8476925,8475747.0,Colton Sissons hit Patrik Nemeth
84,hit,Austin Watson,Patrik Nemeth,[-94.  27.],2,18:32,NSH,DET,NSH,18,DET,17,0,2,8475766,8475747.0,Austin Watson hit Patrik Nemeth
89,hit,Dennis Cholowski,Rocco Grimaldi,[-93.  31.],2,17:16,DET,NSH,NSH,18,DET,17,0,2,8479395,8476428.0,Dennis Cholowski hit Rocco Grimaldi
91,hit,Adam Erne,Ryan Ellis,[92. 33.],2,16:47,DET,NSH,NSH,18,DET,17,0,2,8477454,8475176.0,Adam Erne hit Ryan Ellis
92,hit,Ryan Johansen,Filip Hronek,[-97.  13.],2,16:34,NSH,DET,NSH,18,DET,17,0,2,8475793,8479425.0,Ryan Johansen hit Filip Hronek
93,hit,Ryan Johansen,Jacob de la Rose,[ 0. -1.],2,16:14,NSH,DET,NSH,18,DET,17,0,2,8475793,8477455.0,Ryan Johansen hit Jacob de la Rose
104,hit,Filip Forsberg,Trevor Daley,[ 3. 37.],2,14:15,NSH,DET,NSH,18,DET,17,1,2,8476887,8470110.0,Filip Forsberg hit Trevor Daley
105,hit,Filip Forsberg,Patrik Nemeth,[-6. 38.],2,13:57,NSH,DET,NSH,18,DET,17,1,2,8476887,8475747.0,Filip Forsberg hit Patrik Nemeth
123,hit,Ryan Ellis,Darren Helm,[84. 36.],2,10:25,NSH,DET,NSH,18,DET,17,1,2,8475176,8471794.0,Ryan Ellis hit Darren Helm
141,hit,Patrik Nemeth,Austin Watson,[-88.  37.],2,06:29,DET,NSH,NSH,18,DET,17,2,2,8475747,8475766.0,Patrik Nemeth hit Austin Watson
158,hit,Luke Glendening,Mattias Ekholm,[96. -4.],2,02:37,DET,NSH,NSH,18,DET,17,2,2,8476822,8475218.0,Luke Glendening hit Mattias Ekholm
163,hit,Filip Forsberg,Anthony Mantha,[ 81. -39.],2,01:13,NSH,DET,NSH,18,DET,17,2,2,8476887,8477511.0,Filip Forsberg hit Anthony Mantha
164,hit,Adam Erne,Dan Hamhuis,[93. 33.],2,00:29,DET,NSH,NSH,18,DET,17,2,2,8477454,8469465.0,Adam Erne hit Dan Hamhuis
171,hit,Adam Erne,Austin Watson,[ 90. -36.],3,18:06,DET,NSH,NSH,18,DET,17,2,2,8477454,8475766.0,Adam Erne hit Austin Watson
173,hit,Adam Erne,Yannick Weber,[-94. -27.],3,17:45,DET,NSH,NSH,18,DET,17,2,2,8477454,8474134.0,Adam Erne hit Yannick Weber
184,hit,Frans Nielsen,Dante Fabbro,[-95. -11.],3,15:21,DET,NSH,NSH,18,DET,17,2,3,8470144,8479371.0,Frans Nielsen hit Dante Fabbro
195,hit,Dennis Cholowski,Mikael Granlund,[95.  1.],3,12:59,DET,NSH,NSH,18,DET,17,3,3,8479395,8475798.0,Dennis Cholowski hit Mikael Granlund
209,hit,Ryan Ellis,Christoffer Ehn,[-96.  10.],3,10:12,NSH,DET,NSH,18,DET,17,3,4,8475176,8478036.0,Ryan Ellis hit Christoffer Ehn
220,hit,Darren Helm,Ryan Ellis,[ 35. -31.],3,07:50,DET,NSH,NSH,18,DET,17,3,4,8471794,8475176.0,Darren Helm hit Ryan Ellis
236,hit,Jacob de la Rose,Mikael Granlund,[ 78. -37.],3,04:32,DET,NSH,NSH,18,DET,17,3,4,8477455,8475798.0,Jacob de la Rose hit Mikael Granlund
2,hit,Taro Hirose,Roope Hintz,[-44.  37.],1,19:08,DET,DAL,DET,17,DAL,25,0,0,8481433,8478449.0,Taro Hirose hit Roope Hintz
5,hit,Alexander Radulov,Luke Glendening,[96. 35.],1,18:15,DAL,DET,DET,17,DAL,25,0,0,8471228,8476822.0,Alexander Radulov hit Luke Glendening
7,hit,Taylor Fedun,Frans Nielsen,[-86.  37.],1,17:48,DAL,DET,DET,17,DAL,25,0,0,8476166,8470144.0,Taylor Fedun hit Frans Nielsen
9,hit,Nick Caamano,Frans Nielsen,[-11. -36.],1,17:20,DAL,DET,DET,17,DAL,25,0,0,8479381,8470144.0,Nick Caamano hit Frans Nielsen
10,hit,Justin Abdelkader,Radek Faksa,[-87. -36.],1,16:55,DET,DAL,DET,17,DAL,25,0,0,8471716,8476889.0,Justin Abdelkader hit Radek Faksa
13,hit,Esa Lindell,Tyler Bertuzzi,[-52.  39.],1,15:36,DAL,DET,DET,17,DAL,25,0,0,8476902,8477479.0,Esa Lindell hit Tyler Bertuzzi
16,hit,Rhett Gardner,Valtteri Filppula,[-15.  39.],1,14:45,DAL,DET,DET,17,DAL,25,0,0,8479587,8470047.0,Rhett Gardner hit Valtteri Filppula
17,hit,Roope Hintz,Christoffer Ehn,[54. 38.],1,14:18,DAL,DET,DET,17,DAL,25,0,0,8478449,8478036.0,Roope Hintz hit Christoffer Ehn
18,hit,Mike Green,Mattias Janmark,[95. 10.],1,14:10,DET,DAL,DET,17,DAL,25,0,0,8471242,8477406.0,Mike Green hit Mattias Janmark
19,hit,Anthony Mantha,Esa Lindell,[-92.  30.],1,13:42,DET,DAL,DET,17,DAL,25,0,0,8477511,8476902.0,Anthony Mantha hit Esa Lindell
21,hit,Jacob de la Rose,Miro Heiskanen,[-95.  27.],1,12:58,DET,DAL,DET,17,DAL,25,0,0,8477455,8480036.0,Jacob de la Rose hit Miro Heiskanen
28,hit,Luke Glendening,Jamie Oleksiak,[-89.  37.],1,10:05,DET,DAL,DET,17,DAL,25,0,0,8476822,8476467.0,Luke Glendening hit Jamie Oleksiak
29,hit,Christoffer Ehn,John Klingberg,[-49. -38.],1,09:58,DET,DAL,DET,17,DAL,25,0,0,8478036,8475906.0,Christoffer Ehn hit John Klingberg
36,hit,Darren Helm,John Klingberg,[-74. -38.],1,08:43,DET,DAL,DET,17,DAL,25,0,1,8471794,8475906.0,Darren Helm hit John Klingberg
40,hit,Adam Erne,Andrej Sekera,[-96. -12.],1,08:12,DET,DAL,DET,17,DAL,25,0,1,8477454,8471284.0,Adam Erne hit Andrej Sekera
49,hit,Jacob de la Rose,Andrej Sekera,[-94.  21.],1,05:50,DET,DAL,DET,17,DAL,25,0,1,8477455,8471284.0,Jacob de la Rose hit Andrej Sekera
50,hit,Adam Erne,John Klingberg,[-94. -33.],1,05:14,DET,DAL,DET,17,DAL,25,0,1,8477454,8475906.0,Adam Erne hit John Klingberg
61,hit,Justin Abdelkader,Jamie Oleksiak,[-97.  27.],1,02:43,DET,DAL,DET,17,DAL,25,0,2,8471716,8476467.0,Justin Abdelkader hit Jamie Oleksiak
62,hit,Justin Abdelkader,Jamie Oleksiak,[13. 38.],1,02:36,DET,DAL,DET,17,DAL,25,0,2,8471716,8476467.0,Justin Abdelkader hit Jamie Oleksiak
64,hit,Adam Erne,Andrej Sekera,[-50.  36.],1,01:53,DET,DAL,DET,17,DAL,25,0,2,8477454,8471284.0,Adam Erne hit Andrej Sekera
67,hit,Anthony Mantha,Miro Heiskanen,[-95. -19.],1,01:09,DET,DAL,DET,17,DAL,25,0,2,8477511,8480036.0,Anthony Mantha hit Miro Heiskanen
79,hit,Denis Gurianov,Filip Hronek,[-98. -16.],2,18:57,DAL,DET,DET,17,DAL,25,1,2,8478495,8479425.0,Denis Gurianov hit Filip Hronek
90,hit,Esa Lindell,Luke Glendening,[-56.  40.],2,15:47,DAL,DET,DET,17,DAL,25,1,2,8476902,8476822.0,Esa Lindell hit Luke Glendening
102,hit,Luke Glendening,John Klingberg,[ 94. -24.],2,11:15,DET,DAL,DET,17,DAL,25,1,2,8476822,8475906.0,Luke Glendening hit John Klingberg
108,hit,Nick Caamano,Dennis Cholowski,[-94.  18.],2,10:08,DAL,DET,DET,17,DAL,25,2,2,8479381,8479395.0,Nick Caamano hit Dennis Cholowski
124,hit,Esa Lindell,Frans Nielsen,[ 94. -14.],2,05:20,DAL,DET,DET,17,DAL,25,2,2,8476902,8470144.0,Esa Lindell hit Frans Nielsen
130,hit,Darren Helm,John Klingberg,[-53.  37.],2,03:38,DET,DAL,DET,17,DAL,25,2,2,8471794,8475906.0,Darren Helm hit John Klingberg
155,hit,Nick Caamano,Jacob de la Rose,[-54. -37.],3,17:21,DAL,DET,DET,17,DAL,25,3,3,8479381,8477455.0,Nick Caamano hit Jacob de la Rose
156,hit,Luke Glendening,John Klingberg,[-79. -36.],3,16:49,DET,DAL,DET,17,DAL,25,3,3,8476822,8475906.0,Luke Glendening hit John Klingberg
172,hit,Mattias Janmark,Dylan Larkin,[-44. -37.],3,10:50,DAL,DET,DET,17,DAL,25,3,3,8477406,8477946.0,Mattias Janmark hit Dylan Larkin
181,hit,Mattias Janmark,Luke Glendening,[ 88. -31.],3,06:49,DAL,DET,DET,17,DAL,25,3,3,8477406,8476822.0,Mattias Janmark hit Luke Glendening
183,hit,Luke Glendening,Radek Faksa,[-61. -38.],3,06:32,DET,DAL,DET,17,DAL,25,3,3,8476822,8476889.0,Luke Glendening hit Radek Faksa
184,hit,Darren Helm,Esa Lindell,[-97.  10.],3,06:27,DET,DAL,DET,17,DAL,25,3,3,8471794,8476902.0,Darren Helm hit Esa Lindell
194,hit,Justin Abdelkader,John Klingberg,[-94. -35.],3,03:19,DET,DAL,DET,17,DAL,25,3,3,8471716,8475906.0,Justin Abdelkader hit John Klingberg
196,hit,Jamie Oleksiak,Luke Glendening,[-95. -13.],3,02:10,DAL,DET,DET,17,DAL,25,3,3,8476467,8476822.0,Jamie Oleksiak hit Luke Glendening
2,hit,Mike Green,Carter Rowney,[93. 20.],1,19:36,DET,ANA,DET,17,ANA,24,0,0,8471242,8477240.0,Mike Green hit Carter Rowney
4,hit,Nick Ritchie,Mike Green,[-30.  39.],1,19:26,ANA,DET,DET,17,ANA,24,0,0,8477941,8471242.0,Nick Ritchie hit Mike Green
20,hit,Danny DeKeyser,Jakob Silfverberg,[ 58. -38.],1,14:59,DET,ANA,DET,17,ANA,24,0,0,8477215,8475164.0,Danny DeKeyser hit Jakob Silfverberg
23,hit,Ryan Getzlaf,Patrik Nemeth,[ 87. -37.],1,14:35,ANA,DET,DET,17,ANA,24,0,0,8470612,8475747.0,Ryan Getzlaf hit Patrik Nemeth
25,hit,Christoffer Ehn,Devin Shore,[-36.  37.],1,14:00,DET,ANA,DET,17,ANA,24,0,0,8478036,8476913.0,Christoffer Ehn hit Devin Shore
28,hit,Adam Henrique,Filip Hronek,[90. 35.],1,13:23,ANA,DET,DET,17,ANA,24,0,0,8474641,8479425.0,Adam Henrique hit Filip Hronek
29,hit,Justin Abdelkader,Max Jones,[-95. -15.],1,13:04,DET,ANA,DET,17,ANA,24,0,0,8471716,8479368.0,Justin Abdelkader hit Max Jones
32,hit,Josh Manson,Anthony Mantha,[-96.  10.],1,12:26,ANA,DET,DET,17,ANA,24,0,0,8476312,8477511.0,Josh Manson hit Anthony Mantha
36,hit,Josh Manson,Jacob de la Rose,[-78. -38.],1,10:24,ANA,DET,DET,17,ANA,24,0,0,8476312,8477455.0,Josh Manson hit Jacob de la Rose
40,hit,Filip Hronek,Nick Ritchie,[-58.  36.],1,08:19,DET,ANA,DET,17,ANA,24,0,0,8479425,8477941.0,Filip Hronek hit Nick Ritchie
45,hit,Ryan Getzlaf,Christoffer Ehn,[ 95. -18.],1,07:13,ANA,DET,DET,17,ANA,24,0,0,8470612,8478036.0,Ryan Getzlaf hit Christoffer Ehn
50,hit,Carter Rowney,Madison Bowey,[95. 36.],1,06:01,ANA,DET,DET,17,ANA,24,0,0,8477240,8477474.0,Carter Rowney hit Madison Bowey
