,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
66,shot,Wrist Shot,Dylan Larkin,Shooter,Cory Schneider,Goalie,[-82. -23.],1,02:26,DET,NJD,DET,17,NJD,1,0,1,,,8477946,8471239.0,Dylan Larkin Wrist Shot saved by Cory Schneider
74,shot,Slap Shot,Nikita Gusev,Shooter,Jonathan Bernier,Goalie,[39. 23.],1,00:11,NJD,DET,DET,17,NJD,1,0,1,,,8477038,8473541.0,Nikita Gusev Slap Shot saved by Jonathan Bernier
75,shot,Wrist Shot,Pavel Zacha,Shooter,Jonathan Bernier,Goalie,[78.  8.],1,00:05,NJD,DET,DET,17,NJD,1,0,1,,,8478401,8473541.0,Pavel Zacha Wrist Shot saved by Jonathan Bernier
80,shot,Backhand,Frans Nielsen,Shooter,Cory Schneider,Goalie,[ 88. -15.],2,19:22,DET,NJD,DET,17,NJD,1,0,1,,,8470144,8471239.0,Frans Nielsen Backhand saved by Cory Schneider
81,shot,Wrist Shot,Madison Bowey,Shooter,Cory Schneider,Goalie,[ 35. -38.],2,19:11,DET,NJD,DET,17,NJD,1,0,1,,,8477474,8471239.0,Madison Bowey Wrist Shot saved by Cory Schneider
91,shot,Tip-In,Michael McLeod,Shooter,Jonathan Bernier,Goalie,[-81.  -4.],2,16:21,NJD,DET,DET,17,NJD,1,0,1,,,8479415,8473541.0,Michael McLeod Tip-In saved by Jonathan Bernier
95,shot,Slap Shot,P.K. Subban,Shooter,Jonathan Bernier,Goalie,[-37.  11.],2,14:07,NJD,DET,DET,17,NJD,1,0,1,,,8474056,8473541.0,P.K. Subban Slap Shot saved by Jonathan Bernier
102,shot,Wrist Shot,Robby Fabbri,Shooter,Cory Schneider,Goalie,[ 82. -13.],2,13:17,DET,NJD,DET,17,NJD,1,0,2,,,8477952,8471239.0,Robby Fabbri Wrist Shot saved by Cory Schneider
106,shot,Snap Shot,Nikita Gusev,Shooter,Jonathan Bernier,Goalie,[-79.  14.],2,12:19,NJD,DET,DET,17,NJD,1,0,2,,,8477038,8473541.0,Nikita Gusev Snap Shot saved by Jonathan Bernier
118,shot,Tip-In,Tyler Bertuzzi,Shooter,Cory Schneider,Goalie,[79.  2.],2,09:00,DET,NJD,DET,17,NJD,1,0,3,,,8477479,8471239.0,Tyler Bertuzzi Tip-In saved by Cory Schneider
119,shot,Slap Shot,Dylan Larkin,Shooter,Cory Schneider,Goalie,[33. -1.],2,08:15,DET,NJD,DET,17,NJD,1,0,3,,,8477946,8471239.0,Dylan Larkin Slap Shot saved by Cory Schneider
122,shot,Snap Shot,Dylan Larkin,Shooter,Cory Schneider,Goalie,[80.  2.],2,07:42,DET,NJD,DET,17,NJD,1,0,3,,,8477946,8471239.0,Dylan Larkin Snap Shot saved by Cory Schneider
125,shot,Wrist Shot,Pavel Zacha,Shooter,Jonathan Bernier,Goalie,[ 79. -40.],2,07:03,NJD,DET,DET,17,NJD,1,0,3,,,8478401,8473541.0,Pavel Zacha Wrist Shot saved by Jonathan Bernier
126,shot,Wrist Shot,Brendan Perlini,Shooter,Cory Schneider,Goalie,[62. 21.],2,06:13,DET,NJD,DET,17,NJD,1,0,3,,,8477943,8471239.0,Brendan Perlini Wrist Shot saved by Cory Schneider
129,shot,Wrist Shot,Jack Hughes,Shooter,Jonathan Bernier,Goalie,[-76. -19.],2,05:54,NJD,DET,DET,17,NJD,1,0,3,,,8481559,8473541.0,Jack Hughes Wrist Shot saved by Jonathan Bernier
131,shot,Slap Shot,Patrik Nemeth,Shooter,Cory Schneider,Goalie,[ 39. -31.],2,05:34,DET,NJD,DET,17,NJD,1,0,3,,,8475747,8471239.0,Patrik Nemeth Slap Shot saved by Cory Schneider
137,shot,Snap Shot,Nico Hischier,Shooter,Jonathan Bernier,Goalie,[-79.   6.],2,03:13,NJD,DET,DET,17,NJD,1,0,3,,,8480002,8473541.0,Nico Hischier Snap Shot saved by Jonathan Bernier
144,shot,Backhand,Frans Nielsen,Shooter,Cory Schneider,Goalie,[71. -5.],2,00:07,DET,NJD,DET,17,NJD,1,0,3,,,8470144,8471239.0,Frans Nielsen Backhand saved by Cory Schneider
149,shot,Wrist Shot,Dylan Larkin,Shooter,Cory Schneider,Goalie,[-71.  20.],3,18:18,DET,NJD,DET,17,NJD,1,0,3,,,8477946,8471239.0,Dylan Larkin Wrist Shot saved by Cory Schneider
154,shot,Wrist Shot,Jesper Bratt,Shooter,Jonathan Bernier,Goalie,[68.  1.],3,16:21,NJD,DET,DET,17,NJD,1,0,3,,,8479407,8473541.0,Jesper Bratt Wrist Shot saved by Jonathan Bernier
157,shot,Backhand,Valtteri Filppula,Shooter,Cory Schneider,Goalie,[-86. -11.],3,16:04,DET,NJD,DET,17,NJD,1,0,3,,,8470047,8471239.0,Valtteri Filppula Backhand saved by Cory Schneider
159,shot,Wrist Shot,Nico Hischier,Shooter,Jonathan Bernier,Goalie,[85.  8.],3,15:10,NJD,DET,DET,17,NJD,1,0,3,,,8480002,8473541.0,Nico Hischier Wrist Shot saved by Jonathan Bernier
162,shot,Backhand,Madison Bowey,Shooter,Cory Schneider,Goalie,[-86. -15.],3,14:25,DET,NJD,DET,17,NJD,1,0,3,,,8477474,8471239.0,Madison Bowey Backhand saved by Cory Schneider
165,shot,Wrist Shot,Joey Anderson,Shooter,Jonathan Bernier,Goalie,[71. 16.],3,13:11,NJD,DET,DET,17,NJD,1,0,3,,,8479315,8473541.0,Joey Anderson Wrist Shot saved by Jonathan Bernier
167,shot,Wrist Shot,Trevor Daley,Shooter,Cory Schneider,Goalie,[-81. -14.],3,12:51,DET,NJD,DET,17,NJD,1,0,3,,,8470110,8471239.0,Trevor Daley Wrist Shot saved by Cory Schneider
178,shot,Snap Shot,Michael McLeod,Shooter,Jonathan Bernier,Goalie,[ 74. -18.],3,08:48,NJD,DET,DET,17,NJD,1,1,3,,,8479415,8473541.0,Michael McLeod Snap Shot saved by Jonathan Bernier
188,shot,Wrist Shot,Justin Abdelkader,Shooter,Cory Schneider,Goalie,[-59. -38.],3,04:49,DET,NJD,DET,17,NJD,1,1,4,,,8471716,8471239.0,Justin Abdelkader Wrist Shot saved by Cory Schneider
190,shot,Wrist Shot,Tyler Bertuzzi,Shooter,Cory Schneider,Goalie,[-61.  -6.],3,04:45,DET,NJD,DET,17,NJD,1,1,4,,,8477479,8471239.0,Tyler Bertuzzi Wrist Shot saved by Cory Schneider
194,shot,Wrist Shot,Frans Nielsen,Shooter,Cory Schneider,Goalie,[-39. -37.],3,03:18,DET,NJD,DET,17,NJD,1,1,4,,,8470144,8471239.0,Frans Nielsen Wrist Shot saved by Cory Schneider
196,shot,Wrist Shot,Tyler Bertuzzi,Shooter,Cory Schneider,Goalie,[-89. -15.],3,03:12,DET,NJD,DET,17,NJD,1,1,4,,,8477479,8471239.0,Tyler Bertuzzi Wrist Shot saved by Cory Schneider
197,shot,Wrist Shot,Patrik Nemeth,Shooter,Cory Schneider,Goalie,[-43. -35.],3,02:39,DET,NJD,DET,17,NJD,1,1,4,,,8475747,8471239.0,Patrik Nemeth Wrist Shot saved by Cory Schneider
212,shot,Wrist Shot,Kevin Rooney,Shooter,Jonathan Bernier,Goalie,[63. -4.],3,00:17,NJD,DET,DET,17,NJD,1,1,4,,,8479291,8473541.0,Kevin Rooney Wrist Shot saved by Jonathan Bernier
33,missed_shot,,Jonathan Ericsson,Shooter,,,[-35. -35.],1,11:37,DET,NJD,DET,17,NJD,1,0,1,,,8470318,,Jonathan Ericsson Wide of Net
52,missed_shot,,Jonathan Ericsson,Shooter,,,[-38. -35.],1,06:06,DET,NJD,DET,17,NJD,1,0,1,,,8470318,,Jonathan Ericsson Wide of Net
85,missed_shot,,Anthony Mantha,Shooter,,,[ 80. -24.],2,18:02,DET,NJD,DET,17,NJD,1,0,1,,,8477511,,Anthony Mantha Wide of Net
90,missed_shot,,Mirco Mueller,Shooter,,,[-34. -35.],2,16:26,NJD,DET,DET,17,NJD,1,0,1,,,8477509,,Mirco Mueller Wide of Net
128,missed_shot,,Kyle Palmieri,Shooter,,,[-80.   1.],2,06:02,NJD,DET,DET,17,NJD,1,0,3,,,8475151,,Kyle Palmieri Wide of Net
136,missed_shot,,Luke Glendening,Shooter,,,[83.  4.],2,03:20,DET,NJD,DET,17,NJD,1,0,3,,,8476822,,Luke Glendening Wide of Net
142,missed_shot,,Nikita Gusev,Shooter,,,[-76.  10.],2,00:54,NJD,DET,DET,17,NJD,1,0,3,,,8477038,,Nikita Gusev Over Net
143,missed_shot,,Nikita Gusev,Shooter,,,[-87.  13.],2,00:38,NJD,DET,DET,17,NJD,1,0,3,,,8477038,,Nikita Gusev Wide of Net
156,missed_shot,,Dylan Larkin,Shooter,,,[-67.   5.],3,16:09,DET,NJD,DET,17,NJD,1,0,3,,,8477946,,Dylan Larkin Wide of Net
160,missed_shot,,Kevin Rooney,Shooter,,,[74. -1.],3,14:39,NJD,DET,DET,17,NJD,1,0,3,,,8479291,,Kevin Rooney Wide of Net
180,missed_shot,,Trevor Daley,Shooter,,,[-33. -38.],3,08:18,DET,NJD,DET,17,NJD,1,1,3,,,8470110,,Trevor Daley Wide of Net
199,missed_shot,,Gustav Lindstrom,Shooter,,,[-35.  29.],3,02:28,DET,NJD,DET,17,NJD,1,1,4,,,8480184,,Gustav Lindstrom Wide of Net
211,missed_shot,,Dylan Larkin,Shooter,,,[-41.  -3.],3,00:27,DET,NJD,DET,17,NJD,1,1,4,,,8477946,,Dylan Larkin Wide of Net
2,blocked_shot,,Frans Nielsen,Blocker,Kyle Palmieri,Shooter,[34. 35.],1,19:38,DET,NJD,DET,17,NJD,1,0,0,,,8470144,8475151.0,Kyle Palmieri shot blocked shot by Frans Nielsen
14,blocked_shot,,Mirco Mueller,Blocker,Gustav Lindstrom,Shooter,[-79.   6.],1,17:56,NJD,DET,DET,17,NJD,1,0,1,,,8477509,8480184.0,Gustav Lindstrom shot blocked shot by Mirco Mueller
16,blocked_shot,,Trevor Daley,Blocker,Connor Carrick,Shooter,[81. -2.],1,17:35,DET,NJD,DET,17,NJD,1,0,1,,,8470110,8476941.0,Connor Carrick shot blocked shot by Trevor Daley
22,blocked_shot,,Damon Severson,Blocker,Frans Nielsen,Shooter,[-74. -15.],1,16:01,NJD,DET,DET,17,NJD,1,0,1,,,8476923,8470144.0,Frans Nielsen shot blocked shot by Damon Severson
36,blocked_shot,,Gustav Lindstrom,Blocker,P.K. Subban,Shooter,[82. -6.],1,11:01,DET,NJD,DET,17,NJD,1,0,1,,,8480184,8474056.0,P.K. Subban shot blocked shot by Gustav Lindstrom
42,blocked_shot,,Nico Hischier,Blocker,Patrik Nemeth,Shooter,[-63.   1.],1,09:14,NJD,DET,DET,17,NJD,1,0,1,,,8480002,8475747.0,Patrik Nemeth shot blocked shot by Nico Hischier
53,blocked_shot,,P.K. Subban,Blocker,Alex Biega,Shooter,[-80.   5.],1,06:01,NJD,DET,DET,17,NJD,1,0,1,,,8474056,8473415.0,Alex Biega shot blocked shot by P.K. Subban
55,blocked_shot,,Patrik Nemeth,Blocker,Mirco Mueller,Shooter,[82. -5.],1,05:06,DET,NJD,DET,17,NJD,1,0,1,,,8475747,8477509.0,Mirco Mueller shot blocked shot by Patrik Nemeth
68,blocked_shot,,Patrik Nemeth,Blocker,Joey Anderson,Shooter,[ 70. -12.],1,01:56,DET,NJD,DET,17,NJD,1,0,1,,,8475747,8479315.0,Joey Anderson shot blocked shot by Patrik Nemeth
70,blocked_shot,,P.K. Subban,Blocker,Darren Helm,Shooter,[-53. -20.],1,01:11,NJD,DET,DET,17,NJD,1,0,1,,,8474056,8471794.0,Darren Helm shot blocked shot by P.K. Subban
86,blocked_shot,,Jesper Bratt,Blocker,Jonathan Ericsson,Shooter,[54. 18.],2,17:52,NJD,DET,DET,17,NJD,1,0,1,,,8479407,8470318.0,Jonathan Ericsson shot blocked shot by Jesper Bratt
96,blocked_shot,,Patrik Nemeth,Blocker,Pavel Zacha,Shooter,[-79.  -1.],2,13:56,DET,NJD,DET,17,NJD,1,0,1,,,8475747,8478401.0,Pavel Zacha shot blocked shot by Patrik Nemeth
112,blocked_shot,,Michael McLeod,Blocker,Jonathan Ericsson,Shooter,[67.  9.],2,10:43,NJD,DET,DET,17,NJD,1,0,3,,,8479415,8470318.0,Jonathan Ericsson shot blocked shot by Michael McLeod
139,blocked_shot,,Anthony Mantha,Blocker,Joey Anderson,Shooter,[-55.  17.],2,01:58,DET,NJD,DET,17,NJD,1,0,3,,,8477511,8479315.0,Joey Anderson shot blocked shot by Anthony Mantha
140,blocked_shot,,Alex Biega,Blocker,Michael McLeod,Shooter,[-75.  -8.],2,01:40,DET,NJD,DET,17,NJD,1,0,3,,,8473415,8479415.0,Michael McLeod shot blocked shot by Alex Biega
146,blocked_shot,,Kyle Palmieri,Blocker,Gustav Lindstrom,Shooter,[ 61. -19.],2,00:02,NJD,DET,DET,17,NJD,1,0,3,,,8475151,8480184.0,Gustav Lindstrom shot blocked shot by Kyle Palmieri
164,blocked_shot,,Joey Anderson,Blocker,Justin Abdelkader,Shooter,[-68.  -4.],3,13:22,NJD,DET,DET,17,NJD,1,0,3,,,8479315,8471716.0,Justin Abdelkader shot blocked shot by Joey Anderson
169,blocked_shot,,Dakota Mermis,Blocker,Jonathan Ericsson,Shooter,[-79.   8.],3,11:20,NJD,DET,DET,17,NJD,1,0,3,,,8477541,8470318.0,Jonathan Ericsson shot blocked shot by Dakota Mermis
186,blocked_shot,,Kevin Rooney,Blocker,Cody Goloubef,Shooter,[-52.   2.],3,06:02,NJD,DET,DET,17,NJD,1,1,4,,,8479291,8474597.0,Cody Goloubef shot blocked shot by Kevin Rooney
187,blocked_shot,,Patrik Nemeth,Blocker,Joey Anderson,Shooter,[76. -7.],3,05:02,DET,NJD,DET,17,NJD,1,1,4,,,8475747,8479315.0,Joey Anderson shot blocked shot by Patrik Nemeth
192,blocked_shot,,Frans Nielsen,Blocker,Dakota Mermis,Shooter,[59.  2.],3,03:47,DET,NJD,DET,17,NJD,1,1,4,,,8470144,8477541.0,Dakota Mermis shot blocked shot by Frans Nielsen
203,blocked_shot,,Damon Severson,Blocker,Gustav Lindstrom,Shooter,[-32.  33.],3,01:48,NJD,DET,DET,17,NJD,1,1,4,,,8476923,8480184.0,Gustav Lindstrom shot blocked shot by Damon Severson
8,goal,Wrist Shot,Joey Anderson,Scorer,Jonathan Bernier,Goalie,[81. -2.],1,18:45,NJD,DET,DET,17,NJD,1,0,1,False,False,8479315,8473541.0,"Joey Anderson (3) Wrist Shot, assists: Miles Wood (11), Dakota Mermis (1)"
97,goal,Snap Shot,Jesper Bratt,Scorer,Jonathan Bernier,Goalie,[-74.   0.],2,13:56,NJD,DET,DET,17,NJD,1,0,2,True,False,8479407,8473541.0,"Jesper Bratt (14) Snap Shot, assists: Pavel Zacha (21), Nikita Gusev (28)"
109,goal,Tip-In,Kyle Palmieri,Scorer,Jonathan Bernier,Goalie,[-84.   2.],2,11:09,NJD,DET,DET,17,NJD,1,0,3,False,False,8475151,8473541.0,"Kyle Palmieri (23) Tip-In, assists: Jack Hughes (14), Damon Severson (20)"
173,goal,Wrist Shot,Valtteri Filppula,Scorer,Cory Schneider,Goalie,[-87.  10.],3,10:20,DET,NJD,DET,17,NJD,1,1,3,False,False,8470047,8471239.0,"Valtteri Filppula (6) Wrist Shot, assists: Tyler Bertuzzi (23), Dylan Larkin (29)"
184,goal,Wrist Shot,Nikita Gusev,Scorer,Jonathan Bernier,Goalie,[62.  2.],3,06:20,NJD,DET,DET,17,NJD,1,1,4,False,False,8477038,8473541.0,"Nikita Gusev (11) Wrist Shot, assists: Pavel Zacha (22), Mirco Mueller (4)"
4,shot,Backhand,Gerald Mayhew,Shooter,Jimmy Howard,Goalie,[79. 15.],1,18:45,MIN,DET,DET,17,MIN,30,0,0,,,8479933,8470657.0,Gerald Mayhew Backhand saved by Jimmy Howard
6,shot,Wrist Shot,Eric Staal,Shooter,Jimmy Howard,Goalie,[85.  6.],1,18:44,MIN,DET,DET,17,MIN,30,0,0,,,8470595,8470657.0,Eric Staal Wrist Shot saved by Jimmy Howard
15,shot,Backhand,Adam Erne,Shooter,Alex Stalock,Goalie,[-86.   8.],1,14:53,DET,MIN,DET,17,MIN,30,0,0,,,8477454,8471774.0,Adam Erne Backhand saved by Alex Stalock
21,shot,Wrist Shot,Ryan Suter,Shooter,Jimmy Howard,Goalie,[36.  5.],1,13:30,MIN,DET,DET,17,MIN,30,0,0,,,8470600,8470657.0,Ryan Suter Wrist Shot saved by Jimmy Howard
26,shot,Tip-In,Ryan Hartman,Shooter,Jimmy Howard,Goalie,[77. -4.],1,11:41,MIN,DET,DET,17,MIN,30,0,1,,,8477451,8470657.0,Ryan Hartman Tip-In saved by Jimmy Howard
31,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Jimmy Howard,Goalie,[ 38. -14.],1,10:56,MIN,DET,DET,17,MIN,30,0,2,,,8478493,8470657.0,Joel Eriksson Ek Wrist Shot saved by Jimmy Howard
32,shot,Wrist Shot,Gerald Mayhew,Shooter,Jimmy Howard,Goalie,[77.  6.],1,10:07,MIN,DET,DET,17,MIN,30,0,2,,,8479933,8470657.0,Gerald Mayhew Wrist Shot saved by Jimmy Howard
40,shot,Slap Shot,Filip Hronek,Shooter,Alex Stalock,Goalie,[-37. -27.],1,07:45,DET,MIN,DET,17,MIN,30,0,3,,,8479425,8471774.0,Filip Hronek Slap Shot saved by Alex Stalock
42,shot,Slap Shot,Patrik Nemeth,Shooter,Alex Stalock,Goalie,[-35. -24.],1,07:21,DET,MIN,DET,17,MIN,30,0,3,,,8475747,8471774.0,Patrik Nemeth Slap Shot saved by Alex Stalock
44,shot,Wrist Shot,Madison Bowey,Shooter,Alex Stalock,Goalie,[-33.  23.],1,06:55,DET,MIN,DET,17,MIN,30,0,3,,,8477474,8471774.0,Madison Bowey Wrist Shot saved by Alex Stalock
55,shot,Slap Shot,Patrik Nemeth,Shooter,Alex Stalock,Goalie,[-35. -32.],1,04:21,DET,MIN,DET,17,MIN,30,0,3,,,8475747,8471774.0,Patrik Nemeth Slap Shot saved by Alex Stalock
62,shot,Wrist Shot,Dylan Larkin,Shooter,Alex Stalock,Goalie,[-61. -25.],1,03:06,DET,MIN,DET,17,MIN,30,0,3,,,8477946,8471774.0,Dylan Larkin Wrist Shot saved by Alex Stalock
63,shot,Wrist Shot,Madison Bowey,Shooter,Alex Stalock,Goalie,[-71. -29.],1,02:45,DET,MIN,DET,17,MIN,30,0,3,,,8477474,8471774.0,Madison Bowey Wrist Shot saved by Alex Stalock
65,shot,Backhand,Zach Parise,Shooter,Jimmy Howard,Goalie,[81. -8.],1,02:31,MIN,DET,DET,17,MIN,30,0,3,,,8470610,8470657.0,Zach Parise Backhand saved by Jimmy Howard
66,shot,Slap Shot,Dylan Larkin,Shooter,Alex Stalock,Goalie,[ 25. -13.],1,02:25,DET,MIN,DET,17,MIN,30,0,3,,,8477946,8471774.0,Dylan Larkin Slap Shot saved by Alex Stalock
68,shot,Wrist Shot,Sam Gagner,Shooter,Alex Stalock,Goalie,[-60.  37.],1,01:33,DET,MIN,DET,17,MIN,30,0,3,,,8474040,8471774.0,Sam Gagner Wrist Shot saved by Alex Stalock
78,shot,Slap Shot,Kevin Fiala,Shooter,Jimmy Howard,Goalie,[-64.  22.],2,18:30,MIN,DET,DET,17,MIN,30,0,3,,,8477942,8470657.0,Kevin Fiala Slap Shot saved by Jimmy Howard
80,shot,Slap Shot,Brad Hunt,Shooter,Jimmy Howard,Goalie,[-35. -27.],2,18:18,MIN,DET,DET,17,MIN,30,0,3,,,8476779,8470657.0,Brad Hunt Slap Shot saved by Jimmy Howard
87,shot,Slap Shot,Brad Hunt,Shooter,Jimmy Howard,Goalie,[-52.   5.],2,17:00,MIN,DET,DET,17,MIN,30,0,3,,,8476779,8470657.0,Brad Hunt Slap Shot saved by Jimmy Howard
91,shot,Wrist Shot,Filip Hronek,Shooter,Alex Stalock,Goalie,[39. -2.],2,15:49,DET,MIN,DET,17,MIN,30,0,3,,,8479425,8471774.0,Filip Hronek Wrist Shot saved by Alex Stalock
93,shot,Snap Shot,Dylan Larkin,Shooter,Alex Stalock,Goalie,[50. 28.],2,14:49,DET,MIN,DET,17,MIN,30,0,3,,,8477946,8471774.0,Dylan Larkin Snap Shot saved by Alex Stalock
94,shot,Wrist Shot,Brendan Perlini,Shooter,Alex Stalock,Goalie,[ 42. -27.],2,13:47,DET,MIN,DET,17,MIN,30,0,3,,,8477943,8471774.0,Brendan Perlini Wrist Shot saved by Alex Stalock
98,shot,Slap Shot,Greg Pateryn,Shooter,Jimmy Howard,Goalie,[-33.  22.],2,12:35,MIN,DET,DET,17,MIN,30,0,3,,,8474688,8470657.0,Greg Pateryn Slap Shot saved by Jimmy Howard
103,shot,Slap Shot,Anthony Mantha,Shooter,Alex Stalock,Goalie,[40. 21.],2,12:15,DET,MIN,DET,17,MIN,30,1,3,,,8477511,8471774.0,Anthony Mantha Slap Shot saved by Alex Stalock
108,shot,Wrist Shot,Patrik Nemeth,Shooter,Alex Stalock,Goalie,[40. 24.],2,11:16,DET,MIN,DET,17,MIN,30,1,3,,,8475747,8471774.0,Patrik Nemeth Wrist Shot saved by Alex Stalock
114,shot,Wrist Shot,Zach Parise,Shooter,Jimmy Howard,Goalie,[-49.  12.],2,10:08,MIN,DET,DET,17,MIN,30,1,3,,,8470610,8470657.0,Zach Parise Wrist Shot saved by Jimmy Howard
128,shot,Wrist Shot,Mats Zuccarello,Shooter,Jonathan Bernier,Goalie,[-65.   2.],2,06:27,MIN,DET,DET,17,MIN,30,1,5,,,8475692,8473541.0,Mats Zuccarello Wrist Shot saved by Jonathan Bernier
133,shot,Tip-In,Madison Bowey,Shooter,Alex Stalock,Goalie,[69. -2.],2,05:16,DET,MIN,DET,17,MIN,30,1,5,,,8477474,8471774.0,Madison Bowey Tip-In saved by Alex Stalock
134,shot,Backhand,Tyler Bertuzzi,Shooter,Alex Stalock,Goalie,[75.  8.],2,05:15,DET,MIN,DET,17,MIN,30,1,5,,,8477479,8471774.0,Tyler Bertuzzi Backhand saved by Alex Stalock
137,shot,Slap Shot,Brad Hunt,Shooter,Jonathan Bernier,Goalie,[-39. -29.],2,04:29,MIN,DET,DET,17,MIN,30,1,5,,,8476779,8473541.0,Brad Hunt Slap Shot saved by Jonathan Bernier
140,shot,Slap Shot,Patrik Nemeth,Shooter,Alex Stalock,Goalie,[42.  0.],2,04:02,DET,MIN,DET,17,MIN,30,1,5,,,8475747,8471774.0,Patrik Nemeth Slap Shot saved by Alex Stalock
147,shot,Slap Shot,Dennis Cholowski,Shooter,Alex Stalock,Goalie,[42. -6.],2,01:56,DET,MIN,DET,17,MIN,30,1,5,,,8479395,8471774.0,Dennis Cholowski Slap Shot saved by Alex Stalock
159,shot,Slap Shot,Filip Hronek,Shooter,Alex Stalock,Goalie,[-40. -19.],3,18:56,DET,MIN,DET,17,MIN,30,1,6,,,8479425,8471774.0,Filip Hronek Slap Shot saved by Alex Stalock
161,shot,Wrist Shot,Jonas Brodin,Shooter,Jonathan Bernier,Goalie,[38. 30.],3,18:25,MIN,DET,DET,17,MIN,30,1,6,,,8476463,8473541.0,Jonas Brodin Wrist Shot saved by Jonathan Bernier
170,shot,Wrist Shot,Sam Gagner,Shooter,Alex Stalock,Goalie,[-69.  12.],3,15:52,DET,MIN,DET,17,MIN,30,1,6,,,8474040,8471774.0,Sam Gagner Wrist Shot saved by Alex Stalock
181,shot,Wrist Shot,Darren Helm,Shooter,Alex Stalock,Goalie,[-22. -32.],3,13:22,DET,MIN,DET,17,MIN,30,1,6,,,8471794,8471774.0,Darren Helm Wrist Shot saved by Alex Stalock
184,shot,Wrist Shot,Alex Biega,Shooter,Alex Stalock,Goalie,[-35.  25.],3,12:23,DET,MIN,DET,17,MIN,30,1,6,,,8473415,8471774.0,Alex Biega Wrist Shot saved by Alex Stalock
203,shot,Backhand,Mats Zuccarello,Shooter,Jonathan Bernier,Goalie,[ 62. -30.],3,06:09,MIN,DET,DET,17,MIN,30,1,7,,,8475692,8473541.0,Mats Zuccarello Backhand saved by Jonathan Bernier
205,shot,Wrist Shot,Brad Hunt,Shooter,Jonathan Bernier,Goalie,[43. 21.],3,05:56,MIN,DET,DET,17,MIN,30,1,7,,,8476779,8473541.0,Brad Hunt Wrist Shot saved by Jonathan Bernier
211,shot,Wrist Shot,Brendan Perlini,Shooter,Alex Stalock,Goalie,[-50. -17.],3,05:03,DET,MIN,DET,17,MIN,30,1,7,,,8477943,8471774.0,Brendan Perlini Wrist Shot saved by Alex Stalock
216,shot,Wrist Shot,Anthony Mantha,Shooter,Alex Stalock,Goalie,[-35. -30.],3,04:09,DET,MIN,DET,17,MIN,30,1,7,,,8477511,8471774.0,Anthony Mantha Wrist Shot saved by Alex Stalock
219,shot,Wrist Shot,Alex Biega,Shooter,Alex Stalock,Goalie,[-36.  15.],3,03:33,DET,MIN,DET,17,MIN,30,1,7,,,8473415,8471774.0,Alex Biega Wrist Shot saved by Alex Stalock
222,shot,Wrist Shot,Matt Dumba,Shooter,Jonathan Bernier,Goalie,[ 41. -19.],3,01:55,MIN,DET,DET,17,MIN,30,1,7,,,8476856,8473541.0,Matt Dumba Wrist Shot saved by Jonathan Bernier
225,shot,Wrist Shot,Zach Parise,Shooter,Jonathan Bernier,Goalie,[80. -6.],3,00:41,MIN,DET,DET,17,MIN,30,1,7,,,8470610,8473541.0,Zach Parise Wrist Shot saved by Jonathan Bernier
10,missed_shot,,Valtteri Filppula,Shooter,,,[-42. -19.],1,17:23,DET,MIN,DET,17,MIN,30,0,0,,,8470047,,Valtteri Filppula Over Net
38,missed_shot,,Alex Biega,Shooter,,,[-33.  27.],1,08:03,DET,MIN,DET,17,MIN,30,0,3,,,8473415,,Alex Biega Wide of Net
46,missed_shot,,Anthony Mantha,Shooter,,,[-76.   6.],1,06:14,DET,MIN,DET,17,MIN,30,0,3,,,8477511,,Anthony Mantha Wide of Net
49,missed_shot,,Dylan Larkin,Shooter,,,[-79.  -3.],1,05:41,DET,MIN,DET,17,MIN,30,0,3,,,8477946,,Dylan Larkin Over Net
54,missed_shot,,Justin Abdelkader,Shooter,,,[-57. -29.],1,04:37,DET,MIN,DET,17,MIN,30,0,3,,,8471716,,Justin Abdelkader Wide of Net
60,missed_shot,,Filip Hronek,Shooter,,,[-40. -29.],1,03:19,DET,MIN,DET,17,MIN,30,0,3,,,8479425,,Filip Hronek Wide of Net
61,missed_shot,,Tyler Bertuzzi,Shooter,,,[-78.  -3.],1,03:13,DET,MIN,DET,17,MIN,30,0,3,,,8477479,,Tyler Bertuzzi Wide of Net
70,missed_shot,,Dennis Cholowski,Shooter,,,[-39. -34.],1,01:06,DET,MIN,DET,17,MIN,30,0,3,,,8479395,,Dennis Cholowski Wide of Net
79,missed_shot,,Matt Dumba,Shooter,,,[-41.  32.],2,18:23,MIN,DET,DET,17,MIN,30,0,3,,,8476856,,Matt Dumba Wide of Net
82,missed_shot,,Marcus Foligno,Shooter,,,[-73.  -1.],2,17:42,MIN,DET,DET,17,MIN,30,0,3,,,8475220,,Marcus Foligno Wide of Net
105,missed_shot,,Tyler Bertuzzi,Shooter,,,[71.  1.],2,11:39,DET,MIN,DET,17,MIN,30,1,3,,,8477479,,Tyler Bertuzzi Wide of Net
106,missed_shot,,Dylan Larkin,Shooter,,,[ 55. -32.],2,11:24,DET,MIN,DET,17,MIN,30,1,3,,,8477946,,Dylan Larkin Wide of Net
