,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
270,giveaway,Derick Brassard,[81. 39.],3,01:56,NYI,FLA,NYI,2,FLA,13,2,2,8473544,Giveaway by Derick Brassard
285,giveaway,Mathew Barzal,[-47. -25.],4,02:13,NYI,FLA,NYI,2,FLA,13,2,2,8478445,Giveaway by Mathew Barzal
288,giveaway,Mathew Barzal,[-45. -23.],4,00:15,NYI,FLA,NYI,2,FLA,13,2,2,8478445,Giveaway by Mathew Barzal
20,takeaway,Vincent Trocheck,[-15.  38.],1,14:56,FLA,NYI,NYI,2,FLA,13,0,0,8476389,Takeaway by Vincent Trocheck
49,takeaway,Josh Bailey,[-40.  -3.],1,07:17,NYI,FLA,NYI,2,FLA,13,0,1,8474573,Takeaway by Josh Bailey
90,takeaway,Noel Acciari,[-48. -37.],2,17:35,FLA,NYI,NYI,2,FLA,13,0,1,8478569,Takeaway by Noel Acciari
96,takeaway,Nick Leddy,[60. 39.],2,16:29,NYI,FLA,NYI,2,FLA,13,0,1,8475181,Takeaway by Nick Leddy
166,takeaway,Nick Leddy,[96. -9.],2,01:53,NYI,FLA,NYI,2,FLA,13,2,1,8475181,Takeaway by Nick Leddy
171,takeaway,Mathew Barzal,[-10.  -1.],2,00:59,NYI,FLA,NYI,2,FLA,13,2,1,8478445,Takeaway by Mathew Barzal
184,takeaway,Mathew Barzal,[70. 35.],3,18:38,NYI,FLA,NYI,2,FLA,13,2,1,8478445,Takeaway by Mathew Barzal
196,takeaway,Mathew Barzal,[-52. -18.],3,15:53,NYI,FLA,NYI,2,FLA,13,2,1,8478445,Takeaway by Mathew Barzal
202,takeaway,Derick Brassard,[-84.  35.],3,15:12,NYI,FLA,NYI,2,FLA,13,2,1,8473544,Takeaway by Derick Brassard
207,takeaway,Vincent Trocheck,[-51. -37.],3,13:53,FLA,NYI,NYI,2,FLA,13,2,1,8476389,Takeaway by Vincent Trocheck
235,takeaway,Adam Pelech,[-87. -21.],3,08:01,NYI,FLA,NYI,2,FLA,13,2,1,8476917,Takeaway by Adam Pelech
274,takeaway,Josh Bailey,[31. 19.],3,00:11,NYI,FLA,NYI,2,FLA,13,2,2,8474573,Takeaway by Josh Bailey
279,takeaway,Adam Pelech,[50. 38.],4,03:22,NYI,FLA,NYI,2,FLA,13,2,2,8476917,Takeaway by Adam Pelech
7,giveaway,Jack Hughes,[67. 28.],1,18:24,NJD,FLA,NJD,1,FLA,13,0,1,8481559,Giveaway by Jack Hughes
20,giveaway,Denis Malgin,[-85.  27.],1,15:41,FLA,NJD,NJD,1,FLA,13,1,1,8478843,Giveaway by Denis Malgin
24,giveaway,Taylor Hall,[ 75. -19.],1,14:52,NJD,FLA,NJD,1,FLA,13,1,1,8475791,Giveaway by Taylor Hall
59,giveaway,Josh Brown,[46. 26.],1,04:47,FLA,NJD,NJD,1,FLA,13,1,1,8477384,Giveaway by Josh Brown
65,giveaway,MacKenzie Weegar,[-46. -25.],1,02:31,FLA,NJD,NJD,1,FLA,13,1,1,8477346,Giveaway by MacKenzie Weegar
66,giveaway,Wayne Simmonds,[-63. -27.],1,02:30,NJD,FLA,NJD,1,FLA,13,1,1,8474190,Giveaway by Wayne Simmonds
73,giveaway,Taylor Hall,[-69. -18.],1,01:34,NJD,FLA,NJD,1,FLA,13,1,1,8475791,Giveaway by Taylor Hall
108,giveaway,Keith Yandle,[48.  9.],2,11:35,FLA,NJD,NJD,1,FLA,13,4,1,8471735,Giveaway by Keith Yandle
132,giveaway,Jesper Boqvist,[ 22. -31.],2,05:26,NJD,FLA,NJD,1,FLA,13,4,2,8480003,Giveaway by Jesper Boqvist
163,giveaway,Aleksander Barkov,[-50. -26.],3,18:22,FLA,NJD,NJD,1,FLA,13,4,4,8477493,Giveaway by Aleksander Barkov
18,takeaway,Aleksander Barkov,[-27.  14.],1,16:31,FLA,NJD,NJD,1,FLA,13,1,1,8477493,Takeaway by Aleksander Barkov
29,takeaway,Mike Matheson,[ 38. -37.],1,13:38,FLA,NJD,NJD,1,FLA,13,1,1,8476875,Takeaway by Mike Matheson
44,takeaway,Nikita Gusev,[ 53. -25.],1,07:00,NJD,FLA,NJD,1,FLA,13,1,1,8477038,Takeaway by Nikita Gusev
72,takeaway,MacKenzie Weegar,[-95.  20.],1,01:39,FLA,NJD,NJD,1,FLA,13,1,1,8477346,Takeaway by MacKenzie Weegar
134,takeaway,Travis Zajac,[-91.  36.],2,04:43,NJD,FLA,NJD,1,FLA,13,4,2,8471233,Takeaway by Travis Zajac
185,takeaway,Kyle Palmieri,[-38. -19.],3,11:50,NJD,FLA,NJD,1,FLA,13,4,5,8475151,Takeaway by Kyle Palmieri
189,takeaway,Frank Vatrano,[ 16. -32.],3,11:07,FLA,NJD,NJD,1,FLA,13,4,5,8478366,Takeaway by Frank Vatrano
196,takeaway,Travis Zajac,[-34.  35.],3,09:09,NJD,FLA,NJD,1,FLA,13,4,5,8471233,Takeaway by Travis Zajac
201,takeaway,Henrik Borgstrom,[-86. -34.],3,07:33,FLA,NJD,NJD,1,FLA,13,4,5,8479404,Takeaway by Henrik Borgstrom
217,takeaway,P.K. Subban,[-81.  13.],3,02:30,NJD,FLA,NJD,1,FLA,13,4,6,8474056,Takeaway by P.K. Subban
1,giveaway,Aleksander Barkov,[ 33. -36.],1,19:45,FLA,COL,FLA,13,COL,21,0,0,8477493,Giveaway by Aleksander Barkov
7,giveaway,Gabriel Landeskog,[25.  7.],1,19:07,COL,FLA,FLA,13,COL,21,0,0,8476455,Giveaway by Gabriel Landeskog
9,giveaway,Vincent Trocheck,[-28. -13.],1,18:48,FLA,COL,FLA,13,COL,21,0,0,8476389,Giveaway by Vincent Trocheck
45,giveaway,Nazem Kadri,[ 56. -28.],1,10:05,COL,FLA,FLA,13,COL,21,2,0,8475172,Giveaway by Nazem Kadri
48,giveaway,Andre Burakovsky,[-24. -25.],1,09:44,COL,FLA,FLA,13,COL,21,2,0,8477444,Giveaway by Andre Burakovsky
58,giveaway,Erik Johnson,[-45.  -8.],1,08:13,COL,FLA,FLA,13,COL,21,2,1,8473446,Giveaway by Erik Johnson
69,giveaway,Nazem Kadri,[ 29. -26.],1,06:25,COL,FLA,FLA,13,COL,21,2,1,8475172,Giveaway by Nazem Kadri
77,giveaway,Mike Hoffman,[ 94. -20.],1,04:22,FLA,COL,FLA,13,COL,21,3,1,8474884,Giveaway by Mike Hoffman
81,giveaway,Aaron Ekblad,[ 41. -23.],1,02:53,FLA,COL,FLA,13,COL,21,3,1,8477932,Giveaway by Aaron Ekblad
91,giveaway,Vincent Trocheck,[-10.  39.],1,01:03,FLA,COL,FLA,13,COL,21,3,1,8476389,Giveaway by Vincent Trocheck
94,giveaway,Aaron Ekblad,[-68. -36.],2,19:42,FLA,COL,FLA,13,COL,21,3,1,8477932,Giveaway by Aaron Ekblad
129,giveaway,Mike Matheson,[ 71. -30.],2,13:38,FLA,COL,FLA,13,COL,21,3,1,8476875,Giveaway by Mike Matheson
134,giveaway,MacKenzie Weegar,[59. 40.],2,12:32,FLA,COL,FLA,13,COL,21,3,1,8477346,Giveaway by MacKenzie Weegar
136,giveaway,Dryden Hunt,[84. -9.],2,12:14,FLA,COL,FLA,13,COL,21,3,1,8478211,Giveaway by Dryden Hunt
137,giveaway,Colin Wilson,[23. -4.],2,11:26,COL,FLA,FLA,13,COL,21,3,1,8474569,Giveaway by Colin Wilson
139,giveaway,Jonathan Huberdeau,[-33.  19.],2,10:43,FLA,COL,FLA,13,COL,21,3,1,8476456,Giveaway by Jonathan Huberdeau
154,giveaway,Sergei Bobrovsky,[-98.  17.],2,06:39,FLA,COL,FLA,13,COL,21,3,3,8475683,Giveaway by Sergei Bobrovsky
168,giveaway,Keith Yandle,[ 37. -20.],2,04:53,FLA,COL,FLA,13,COL,21,4,4,8471735,Giveaway by Keith Yandle
192,giveaway,Jonathan Huberdeau,[3. 6.],3,19:17,FLA,COL,FLA,13,COL,21,4,4,8476456,Giveaway by Jonathan Huberdeau
199,giveaway,J.T. Compher,[79. 38.],3,17:02,COL,FLA,FLA,13,COL,21,4,4,8477456,Giveaway by J.T. Compher
203,giveaway,Nathan MacKinnon,[ 30. -33.],3,15:48,COL,FLA,FLA,13,COL,21,4,4,8477492,Giveaway by Nathan MacKinnon
208,giveaway,Vincent Trocheck,[-38. -29.],3,14:55,FLA,COL,FLA,13,COL,21,4,4,8476389,Giveaway by Vincent Trocheck
210,giveaway,Mike Hoffman,[24. 26.],3,14:20,FLA,COL,FLA,13,COL,21,4,4,8474884,Giveaway by Mike Hoffman
211,giveaway,Jonathan Huberdeau,[-62. -11.],3,13:43,FLA,COL,FLA,13,COL,21,4,4,8476456,Giveaway by Jonathan Huberdeau
225,giveaway,Mike Hoffman,[-55.   5.],3,10:18,FLA,COL,FLA,13,COL,21,4,4,8474884,Giveaway by Mike Hoffman
229,giveaway,Aaron Ekblad,[ 28. -31.],3,09:15,FLA,COL,FLA,13,COL,21,4,4,8477932,Giveaway by Aaron Ekblad
243,giveaway,Ian Cole,[-49. -35.],3,05:41,COL,FLA,FLA,13,COL,21,4,4,8474013,Giveaway by Ian Cole
248,giveaway,Joonas Donskoi,[72. -7.],3,04:50,COL,FLA,FLA,13,COL,21,4,4,8475820,Giveaway by Joonas Donskoi
4,takeaway,Jonathan Huberdeau,[-67.  12.],1,19:23,FLA,COL,FLA,13,COL,21,0,0,8476456,Takeaway by Jonathan Huberdeau
11,takeaway,Andre Burakovsky,[-8. 15.],1,18:12,COL,FLA,FLA,13,COL,21,0,0,8477444,Takeaway by Andre Burakovsky
22,takeaway,Mikko Rantanen,[31. -5.],1,16:11,COL,FLA,FLA,13,COL,21,1,0,8478420,Takeaway by Mikko Rantanen
28,takeaway,Joonas Donskoi,[ 92. -22.],1,14:57,COL,FLA,FLA,13,COL,21,1,0,8475820,Takeaway by Joonas Donskoi
29,takeaway,Tyson Jost,[-32. -14.],1,14:23,COL,FLA,FLA,13,COL,21,1,0,8479370,Takeaway by Tyson Jost
49,takeaway,Andre Burakovsky,[-96.  15.],1,09:37,COL,FLA,FLA,13,COL,21,2,0,8477444,Takeaway by Andre Burakovsky
56,takeaway,Pierre-Edouard Bellemare,[ 30. -30.],1,08:42,COL,FLA,FLA,13,COL,21,2,1,8477930,Takeaway by Pierre-Edouard Bellemare
57,takeaway,Nikita Zadorov,[-95.  21.],1,08:23,COL,FLA,FLA,13,COL,21,2,1,8477507,Takeaway by Nikita Zadorov
65,takeaway,Vincent Trocheck,[22.  5.],1,07:03,FLA,COL,FLA,13,COL,21,2,1,8476389,Takeaway by Vincent Trocheck
76,takeaway,Mike Matheson,[99. -9.],1,04:25,FLA,COL,FLA,13,COL,21,3,1,8476875,Takeaway by Mike Matheson
78,takeaway,Mike Hoffman,[ 80. -22.],1,04:19,FLA,COL,FLA,13,COL,21,3,1,8474884,Takeaway by Mike Hoffman
97,takeaway,Mikko Rantanen,[ 9. -5.],2,19:17,COL,FLA,FLA,13,COL,21,3,1,8478420,Takeaway by Mikko Rantanen
115,takeaway,Gabriel Landeskog,[-96.  -7.],2,16:40,COL,FLA,FLA,13,COL,21,3,1,8476455,Takeaway by Gabriel Landeskog
123,takeaway,Pierre-Edouard Bellemare,[-92.  23.],2,14:40,COL,FLA,FLA,13,COL,21,3,1,8477930,Takeaway by Pierre-Edouard Bellemare
125,takeaway,Jonathan Huberdeau,[-31.  -8.],2,14:29,FLA,COL,FLA,13,COL,21,3,1,8476456,Takeaway by Jonathan Huberdeau
142,takeaway,Mark Pysyk,[81. 30.],2,09:55,FLA,COL,FLA,13,COL,21,3,1,8475796,Takeaway by Mark Pysyk
157,takeaway,Cale Makar,[72. 38.],2,06:07,COL,FLA,FLA,13,COL,21,3,3,8480069,Takeaway by Cale Makar
158,takeaway,Anton Stralman,[-36.   0.],2,05:59,FLA,COL,FLA,13,COL,21,3,3,8471873,Takeaway by Anton Stralman
191,takeaway,Aaron Ekblad,[35.  5.],3,19:33,FLA,COL,FLA,13,COL,21,4,4,8477932,Takeaway by Aaron Ekblad
193,takeaway,Mike Matheson,[-32. -25.],3,18:17,FLA,COL,FLA,13,COL,21,4,4,8476875,Takeaway by Mike Matheson
195,takeaway,Mark Pysyk,[ 27. -35.],3,17:50,FLA,COL,FLA,13,COL,21,4,4,8475796,Takeaway by Mark Pysyk
215,takeaway,Andre Burakovsky,[ 53. -12.],3,12:32,COL,FLA,FLA,13,COL,21,4,4,8477444,Takeaway by Andre Burakovsky
233,takeaway,Mikko Rantanen,[82.  6.],3,08:37,COL,FLA,FLA,13,COL,21,4,4,8478420,Takeaway by Mikko Rantanen
237,takeaway,Tyson Jost,[26. 30.],3,07:25,COL,FLA,FLA,13,COL,21,4,4,8479370,Takeaway by Tyson Jost
253,takeaway,Mikko Rantanen,[35. 17.],3,02:29,COL,FLA,FLA,13,COL,21,4,4,8478420,Takeaway by Mikko Rantanen
254,takeaway,Gabriel Landeskog,[39. 25.],3,02:16,COL,FLA,FLA,13,COL,21,4,4,8476455,Takeaway by Gabriel Landeskog
256,takeaway,Matt Nieto,[71. 26.],3,01:41,COL,FLA,FLA,13,COL,21,4,4,8476442,Takeaway by Matt Nieto
260,takeaway,Aaron Ekblad,[39. 33.],3,00:48,FLA,COL,FLA,13,COL,21,4,4,8477932,Takeaway by Aaron Ekblad
11,giveaway,Aaron Ekblad,[34. 36.],1,17:05,FLA,NSH,NSH,18,FLA,13,0,0,8477932,Giveaway by Aaron Ekblad
20,giveaway,Jonathan Huberdeau,[-51. -31.],1,14:32,FLA,NSH,NSH,18,FLA,13,0,0,8476456,Giveaway by Jonathan Huberdeau
23,giveaway,Vincent Trocheck,[-94. -12.],1,13:42,FLA,NSH,NSH,18,FLA,13,0,0,8476389,Giveaway by Vincent Trocheck
36,giveaway,Matt Duchene,[ 47. -26.],1,09:39,NSH,FLA,NSH,18,FLA,13,0,0,8475168,Giveaway by Matt Duchene
37,giveaway,Calle Jarnkrok,[33. -7.],1,09:21,NSH,FLA,NSH,18,FLA,13,0,0,8475714,Giveaway by Calle Jarnkrok
48,giveaway,Viktor Arvidsson,[-32.   9.],1,06:05,NSH,FLA,NSH,18,FLA,13,0,0,8478042,Giveaway by Viktor Arvidsson
62,giveaway,Mike Matheson,[ 9. 38.],1,01:52,FLA,NSH,NSH,18,FLA,13,0,0,8476875,Giveaway by Mike Matheson
67,giveaway,Sam Montembeault,[95.  2.],1,00:31,FLA,NSH,NSH,18,FLA,13,0,0,8478470,Giveaway by Sam Montembeault
79,giveaway,Austin Watson,[-60.  -5.],2,18:15,NSH,FLA,NSH,18,FLA,13,0,0,8475766,Giveaway by Austin Watson
103,giveaway,Mattias Ekholm,[ 14. -20.],2,09:16,NSH,FLA,NSH,18,FLA,13,0,0,8475218,Giveaway by Mattias Ekholm
104,giveaway,Jonathan Huberdeau,[ 11. -29.],2,08:52,FLA,NSH,NSH,18,FLA,13,0,0,8476456,Giveaway by Jonathan Huberdeau
125,giveaway,Miikka Salomaki,[ 63. -14.],2,04:00,NSH,FLA,NSH,18,FLA,13,0,1,8476447,Giveaway by Miikka Salomaki
175,giveaway,Denis Malgin,[34. -8.],3,12:02,FLA,NSH,NSH,18,FLA,13,0,2,8478843,Giveaway by Denis Malgin
187,giveaway,Kyle Turris,[65. 39.],3,08:49,NSH,FLA,NSH,18,FLA,13,1,2,8474068,Giveaway by Kyle Turris
213,giveaway,Colton Sissons,[-34. -37.],3,02:22,NSH,FLA,NSH,18,FLA,13,2,2,8476925,Giveaway by Colton Sissons
32,takeaway,Mike Matheson,[ 54. -10.],1,10:32,FLA,NSH,NSH,18,FLA,13,0,0,8476875,Takeaway by Mike Matheson
44,takeaway,Nick Bonino,[ 85. -21.],1,08:07,NSH,FLA,NSH,18,FLA,13,0,0,8474009,Takeaway by Nick Bonino
47,takeaway,Viktor Arvidsson,[-60.   2.],1,06:19,NSH,FLA,NSH,18,FLA,13,0,0,8478042,Takeaway by Viktor Arvidsson
53,takeaway,Anton Stralman,[50. 36.],1,05:13,FLA,NSH,NSH,18,FLA,13,0,0,8471873,Takeaway by Anton Stralman
59,takeaway,Nick Bonino,[77. 25.],1,02:56,NSH,FLA,NSH,18,FLA,13,0,0,8474009,Takeaway by Nick Bonino
60,takeaway,Mike Hoffman,[-67.  40.],1,02:31,FLA,NSH,NSH,18,FLA,13,0,0,8474884,Takeaway by Mike Hoffman
117,takeaway,Mike Matheson,[-57.  34.],2,05:41,FLA,NSH,NSH,18,FLA,13,0,1,8476875,Takeaway by Mike Matheson
144,takeaway,Nick Bonino,[-25.  21.],2,00:13,NSH,FLA,NSH,18,FLA,13,0,2,8474009,Takeaway by Nick Bonino
161,takeaway,Frank Vatrano,[-92. -26.],3,16:00,FLA,NSH,NSH,18,FLA,13,0,2,8478366,Takeaway by Frank Vatrano
183,takeaway,Aaron Ekblad,[32. 23.],3,10:31,FLA,NSH,NSH,18,FLA,13,1,2,8477932,Takeaway by Aaron Ekblad
204,takeaway,Miikka Salomaki,[-35.  38.],3,05:08,NSH,FLA,NSH,18,FLA,13,2,2,8476447,Takeaway by Miikka Salomaki
209,takeaway,Colton Sceviour,[ 12. -40.],3,03:29,FLA,NSH,NSH,18,FLA,13,2,2,8474098,Takeaway by Colton Sceviour
214,takeaway,Noel Acciari,[-42.  40.],3,00:55,FLA,NSH,NSH,18,FLA,13,2,2,8478569,Takeaway by Noel Acciari
222,takeaway,Vincent Trocheck,[-87. -33.],4,02:21,FLA,NSH,NSH,18,FLA,13,2,2,8476389,Takeaway by Vincent Trocheck
1,giveaway,John Marino,[-42. -40.],1,19:25,PIT,FLA,FLA,13,PIT,5,0,0,8478507,Giveaway by John Marino
10,giveaway,Sam Lafferty,[ 91. -15.],1,17:04,PIT,FLA,FLA,13,PIT,5,0,0,8478043,Giveaway by Sam Lafferty
13,giveaway,Marcus Pettersson,[-69.  41.],1,16:12,PIT,FLA,FLA,13,PIT,5,0,0,8477969,Giveaway by Marcus Pettersson
22,giveaway,MacKenzie Weegar,[ 84. -34.],1,14:32,FLA,PIT,FLA,13,PIT,5,0,0,8477346,Giveaway by MacKenzie Weegar
27,giveaway,Mark Pysyk,[32. 32.],1,12:56,FLA,PIT,FLA,13,PIT,5,0,0,8475796,Giveaway by Mark Pysyk
36,giveaway,Keith Yandle,[33. -7.],1,09:41,FLA,PIT,FLA,13,PIT,5,0,0,8471735,Giveaway by Keith Yandle
41,giveaway,Brian Boyle,[-75. -38.],1,08:40,FLA,PIT,FLA,13,PIT,5,0,0,8470619,Giveaway by Brian Boyle
51,giveaway,Sidney Crosby,[-37.  -6.],1,04:59,PIT,FLA,FLA,13,PIT,5,0,0,8471675,Giveaway by Sidney Crosby
52,giveaway,Evgenii Dadonov,[-72.  -2.],1,04:56,FLA,PIT,FLA,13,PIT,5,0,0,8474149,Giveaway by Evgenii Dadonov
57,giveaway,Mike Matheson,[-11. -27.],1,02:09,FLA,PIT,FLA,13,PIT,5,0,0,8476875,Giveaway by Mike Matheson
59,giveaway,Keith Yandle,[-35. -19.],1,01:30,FLA,PIT,FLA,13,PIT,5,0,0,8471735,Giveaway by Keith Yandle
63,giveaway,Brian Boyle,[34. -4.],1,00:33,FLA,PIT,FLA,13,PIT,5,0,0,8470619,Giveaway by Brian Boyle
65,giveaway,Anton Stralman,[19.  4.],1,00:14,FLA,PIT,FLA,13,PIT,5,0,0,8471873,Giveaway by Anton Stralman
75,giveaway,Erik Gudbranson,[32. 38.],2,17:43,PIT,FLA,FLA,13,PIT,5,0,0,8475790,Giveaway by Erik Gudbranson
77,giveaway,Frank Vatrano,[31.  7.],2,16:59,FLA,PIT,FLA,13,PIT,5,0,0,8478366,Giveaway by Frank Vatrano
84,giveaway,Mike Matheson,[-42. -39.],2,15:30,FLA,PIT,FLA,13,PIT,5,0,0,8476875,Giveaway by Mike Matheson
85,giveaway,Jake Guentzel,[28. 42.],2,14:51,PIT,FLA,FLA,13,PIT,5,0,0,8477404,Giveaway by Jake Guentzel
99,giveaway,Jayce Hawryluk,[40.  2.],2,09:58,FLA,PIT,FLA,13,PIT,5,0,0,8477963,Giveaway by Jayce Hawryluk
100,giveaway,John Marino,[70. -2.],2,09:28,PIT,FLA,FLA,13,PIT,5,0,0,8478507,Giveaway by John Marino
101,giveaway,Kris Letang,[29. 31.],2,09:22,PIT,FLA,FLA,13,PIT,5,0,0,8471724,Giveaway by Kris Letang
102,giveaway,Keith Yandle,[34.  3.],2,09:14,FLA,PIT,FLA,13,PIT,5,0,0,8471735,Giveaway by Keith Yandle
114,giveaway,Mike Matheson,[-41.  25.],2,06:29,FLA,PIT,FLA,13,PIT,5,1,1,8476875,Giveaway by Mike Matheson
125,giveaway,Josh Brown,[-29.  32.],2,04:01,FLA,PIT,FLA,13,PIT,5,1,1,8477384,Giveaway by Josh Brown
129,giveaway,Mike Matheson,[56. 15.],2,03:29,FLA,PIT,FLA,13,PIT,5,1,1,8476875,Giveaway by Mike Matheson
131,giveaway,Mike Matheson,[-34.  18.],2,03:05,FLA,PIT,FLA,13,PIT,5,1,1,8476875,Giveaway by Mike Matheson
136,giveaway,Brandon Tanev,[32. 22.],2,02:04,PIT,FLA,FLA,13,PIT,5,1,1,8479293,Giveaway by Brandon Tanev
149,giveaway,Mike Hoffman,[37. 19.],2,00:12,FLA,PIT,FLA,13,PIT,5,2,1,8474884,Giveaway by Mike Hoffman
152,giveaway,Aleksander Barkov,[-59. -40.],3,19:46,FLA,PIT,FLA,13,PIT,5,2,1,8477493,Giveaway by Aleksander Barkov
162,giveaway,MacKenzie Weegar,[91. 26.],3,17:37,FLA,PIT,FLA,13,PIT,5,2,1,8477346,Giveaway by MacKenzie Weegar
165,giveaway,Evgenii Dadonov,[-63.   3.],3,16:40,FLA,PIT,FLA,13,PIT,5,2,1,8474149,Giveaway by Evgenii Dadonov
166,giveaway,Jayce Hawryluk,[49. 26.],3,16:07,FLA,PIT,FLA,13,PIT,5,2,1,8477963,Giveaway by Jayce Hawryluk
6,takeaway,Brandon Tanev,[32. 18.],1,18:33,PIT,FLA,FLA,13,PIT,5,0,0,8479293,Takeaway by Brandon Tanev
33,takeaway,Sam Lafferty,[82. 38.],1,11:13,PIT,FLA,FLA,13,PIT,5,0,0,8478043,Takeaway by Sam Lafferty
44,takeaway,Dominik Simon,[94. 14.],1,07:28,PIT,FLA,FLA,13,PIT,5,0,0,8478866,Takeaway by Dominik Simon
47,takeaway,Dominik Kahun,[72. -2.],1,06:53,PIT,FLA,FLA,13,PIT,5,0,0,8480946,Takeaway by Dominik Kahun
60,takeaway,Teddy Blueger,[60. 38.],1,01:15,PIT,FLA,FLA,13,PIT,5,0,0,8476927,Takeaway by Teddy Blueger
106,takeaway,Sidney Crosby,[-78.  -7.],2,08:27,PIT,FLA,FLA,13,PIT,5,1,0,8471675,Takeaway by Sidney Crosby
112,takeaway,Dryden Hunt,[ 64. -36.],2,07:04,FLA,PIT,FLA,13,PIT,5,1,1,8478211,Takeaway by Dryden Hunt
134,takeaway,Aleksander Barkov,[ 28. -26.],2,02:20,FLA,PIT,FLA,13,PIT,5,1,1,8477493,Takeaway by Aleksander Barkov
140,takeaway,Noel Acciari,[86. 27.],2,01:21,FLA,PIT,FLA,13,PIT,5,2,1,8478569,Takeaway by Noel Acciari
180,takeaway,Joseph Blandisi,[4. 0.],3,14:13,PIT,FLA,FLA,13,PIT,5,2,1,8477010,Takeaway by Joseph Blandisi
185,takeaway,Jonathan Huberdeau,[35. 24.],3,12:17,FLA,PIT,FLA,13,PIT,5,2,1,8476456,Takeaway by Jonathan Huberdeau
186,takeaway,Kris Letang,[29. 35.],3,12:15,PIT,FLA,FLA,13,PIT,5,2,1,8471724,Takeaway by Kris Letang
196,takeaway,Mark Pysyk,[32. 19.],3,08:12,FLA,PIT,FLA,13,PIT,5,2,1,8475796,Takeaway by Mark Pysyk
200,takeaway,Sam Lafferty,[-38.  22.],3,06:32,PIT,FLA,FLA,13,PIT,5,2,1,8478043,Takeaway by Sam Lafferty
207,takeaway,Dominik Simon,[37. 39.],3,05:27,PIT,FLA,FLA,13,PIT,5,3,2,8478866,Takeaway by Dominik Simon
211,takeaway,Brandon Tanev,[38. -1.],3,04:28,PIT,FLA,FLA,13,PIT,5,3,2,8479293,Takeaway by Brandon Tanev
212,takeaway,Aleksander Barkov,[96. 11.],3,03:32,FLA,PIT,FLA,13,PIT,5,3,2,8477493,Takeaway by Aleksander Barkov
216,takeaway,MacKenzie Weegar,[ -8. -40.],3,02:47,FLA,PIT,FLA,13,PIT,5,3,2,8477346,Takeaway by MacKenzie Weegar
225,takeaway,Anton Stralman,[51. 30.],3,00:02,FLA,PIT,FLA,13,PIT,5,4,2,8471873,Takeaway by Anton Stralman
4,giveaway,Anton Stralman,[-97.  25.],1,19:18,FLA,CGY,CGY,20,FLA,13,0,0,8471873,Giveaway by Anton Stralman
11,giveaway,Mark Jankowski,[ 71. -20.],1,17:01,CGY,FLA,CGY,20,FLA,13,0,0,8476873,Giveaway by Mark Jankowski
26,giveaway,Noah Hanifin,[89. 31.],1,12:59,CGY,FLA,CGY,20,FLA,13,0,0,8478396,Giveaway by Noah Hanifin
32,giveaway,Johnny Gaudreau,[ 49. -38.],1,11:57,CGY,FLA,CGY,20,FLA,13,0,0,8476346,Giveaway by Johnny Gaudreau
33,giveaway,Elias Lindholm,[54. 24.],1,11:53,CGY,FLA,CGY,20,FLA,13,0,0,8477496,Giveaway by Elias Lindholm
39,giveaway,MacKenzie Weegar,[-74.  31.],1,09:00,FLA,CGY,CGY,20,FLA,13,0,0,8477346,Giveaway by MacKenzie Weegar
52,giveaway,Aaron Ekblad,[93. 12.],1,05:22,FLA,CGY,CGY,20,FLA,13,1,0,8477932,Giveaway by Aaron Ekblad
70,giveaway,Michael Frolik,[23. 35.],1,01:51,CGY,FLA,CGY,20,FLA,13,1,0,8473564,Giveaway by Michael Frolik
71,giveaway,Sam Bennett,[44. 27.],1,01:03,CGY,FLA,CGY,20,FLA,13,1,0,8477935,Giveaway by Sam Bennett
72,giveaway,Brett Connolly,[41. 10.],1,01:02,FLA,CGY,CGY,20,FLA,13,1,0,8475792,Giveaway by Brett Connolly
77,giveaway,MacKenzie Weegar,[ 44. -26.],2,18:39,FLA,CGY,CGY,20,FLA,13,1,0,8477346,Giveaway by MacKenzie Weegar
78,giveaway,Travis Hamonic,[-85. -34.],2,18:24,CGY,FLA,CGY,20,FLA,13,1,0,8474612,Giveaway by Travis Hamonic
82,giveaway,Sean Monahan,[-56.  41.],2,17:29,CGY,FLA,CGY,20,FLA,13,1,0,8477497,Giveaway by Sean Monahan
86,giveaway,TJ Brodie,[-14. -32.],2,16:01,CGY,FLA,CGY,20,FLA,13,1,0,8474673,Giveaway by TJ Brodie
95,giveaway,Keith Yandle,[ 96. -10.],2,12:40,FLA,CGY,CGY,20,FLA,13,1,1,8471735,Giveaway by Keith Yandle
123,giveaway,Milan Lucic,[41. 28.],2,05:18,CGY,FLA,CGY,20,FLA,13,2,1,8473473,Giveaway by Milan Lucic
128,giveaway,Rasmus Andersson,[-83. -32.],2,03:36,CGY,FLA,CGY,20,FLA,13,2,2,8478397,Giveaway by Rasmus Andersson
147,giveaway,TJ Brodie,[-14.  39.],3,19:37,CGY,FLA,CGY,20,FLA,13,2,2,8474673,Giveaway by TJ Brodie
179,giveaway,Aleksander Barkov,[85. 36.],3,11:28,FLA,CGY,CGY,20,FLA,13,4,3,8477493,Giveaway by Aleksander Barkov
197,giveaway,Matthew Tkachuk,[-68.  25.],3,06:22,CGY,FLA,CGY,20,FLA,13,4,4,8479314,Giveaway by Matthew Tkachuk
