,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
49,hit,Alex Pietrangelo,Colton Sceviour,[-30. -39.],1,04:46,STL,FLA,STL,19,FLA,13,0,0,8474565,8474098.0,Alex Pietrangelo hit Colton Sceviour
50,hit,Josh Brown,Ivan Barbashev,[30. 40.],1,04:34,FLA,STL,STL,19,FLA,13,0,0,8477384,8477964.0,Josh Brown hit Ivan Barbashev
63,hit,David Perron,Colton Sceviour,[-87.  33.],1,02:12,STL,FLA,STL,19,FLA,13,0,0,8474102,8474098.0,David Perron hit Colton Sceviour
80,hit,Zach Sanford,Josh Brown,[  6. -40.],2,17:59,STL,FLA,STL,19,FLA,13,0,0,8477482,8477384.0,Zach Sanford hit Josh Brown
88,hit,Frank Vatrano,Colton Parayko,[ -1. -39.],2,15:58,FLA,STL,STL,19,FLA,13,0,0,8478366,8476892.0,Frank Vatrano hit Colton Parayko
92,hit,MacKenzie Weegar,Sammy Blais,[-89.  31.],2,14:32,FLA,STL,STL,19,FLA,13,0,0,8477346,8478104.0,MacKenzie Weegar hit Sammy Blais
95,hit,Josh Brown,Alexander Steen,[-52. -39.],2,14:01,FLA,STL,STL,19,FLA,13,0,0,8477384,8470257.0,Josh Brown hit Alexander Steen
100,hit,David Perron,Anton Stralman,[-88. -34.],2,12:49,STL,FLA,STL,19,FLA,13,0,0,8474102,8471873.0,David Perron hit Anton Stralman
152,hit,Colton Sceviour,Colton Parayko,[97.  4.],2,00:08,FLA,STL,STL,19,FLA,13,1,1,8474098,8476892.0,Colton Sceviour hit Colton Parayko
157,hit,Aleksander Barkov,Zach Sanford,[-89.  32.],3,18:45,FLA,STL,STL,19,FLA,13,1,1,8477493,8477482.0,Aleksander Barkov hit Zach Sanford
165,hit,MacKenzie Weegar,Mackenzie MacEachern,[ 50. -39.],3,17:05,FLA,STL,STL,19,FLA,13,1,1,8477346,8476907.0,MacKenzie Weegar hit Mackenzie MacEachern
171,hit,Brett Connolly,Alexander Steen,[26. 39.],3,15:25,FLA,STL,STL,19,FLA,13,1,2,8475792,8470257.0,Brett Connolly hit Alexander Steen
177,hit,Josh Brown,Oskar Sundqvist,[97. 20.],3,13:22,FLA,STL,STL,19,FLA,13,1,2,8477384,8476897.0,Josh Brown hit Oskar Sundqvist
2,hit,Noel Acciari,Nikita Kucherov,[ 15. -32.],1,19:08,FLA,TBL,TBL,14,FLA,13,0,0,8478569,8476453.0,Noel Acciari hit Nikita Kucherov
3,hit,Mike Matheson,Tyler Johnson,[ 58. -37.],1,18:49,FLA,TBL,TBL,14,FLA,13,0,0,8476875,8474870.0,Mike Matheson hit Tyler Johnson
9,hit,Ondrej Palat,Keith Yandle,[85. 23.],1,17:23,TBL,FLA,TBL,14,FLA,13,0,0,8476292,8471735.0,Ondrej Palat hit Keith Yandle
15,hit,Tyler Johnson,Mike Matheson,[87. 25.],1,15:46,TBL,FLA,TBL,14,FLA,13,0,0,8474870,8476875.0,Tyler Johnson hit Mike Matheson
29,hit,Aleksander Barkov,Erik Cernak,[-36. -27.],1,12:45,FLA,TBL,TBL,14,FLA,13,1,0,8477493,8478416.0,Aleksander Barkov hit Erik Cernak
40,hit,Josh Brown,Luke Witkowski,[ 40. -35.],1,09:56,FLA,TBL,TBL,14,FLA,13,1,0,8477384,8474722.0,Josh Brown hit Luke Witkowski
43,hit,Ondrej Palat,MacKenzie Weegar,[49.  2.],1,09:16,TBL,FLA,TBL,14,FLA,13,1,0,8476292,8477346.0,Ondrej Palat hit MacKenzie Weegar
44,hit,Victor Hedman,Noel Acciari,[-91.  21.],1,09:07,TBL,FLA,TBL,14,FLA,13,1,0,8475167,8478569.0,Victor Hedman hit Noel Acciari
51,hit,Denis Malgin,Braydon Coburn,[-89.  28.],1,07:27,FLA,TBL,TBL,14,FLA,13,1,0,8478843,8470601.0,Denis Malgin hit Braydon Coburn
55,hit,Ryan McDonagh,Vincent Trocheck,[-81. -31.],1,06:15,TBL,FLA,TBL,14,FLA,13,1,0,8474151,8476389.0,Ryan McDonagh hit Vincent Trocheck
56,hit,Vincent Trocheck,Pat Maroon,[93. 11.],1,05:55,FLA,TBL,TBL,14,FLA,13,1,0,8476389,8474034.0,Vincent Trocheck hit Pat Maroon
65,hit,Mikhail Sergachev,Colton Sceviour,[-36. -32.],1,01:14,TBL,FLA,TBL,14,FLA,13,1,0,8479410,8474098.0,Mikhail Sergachev hit Colton Sceviour
68,hit,Erik Cernak,Dryden Hunt,[-35. -32.],1,00:43,TBL,FLA,TBL,14,FLA,13,1,0,8478416,8478211.0,Erik Cernak hit Dryden Hunt
74,hit,Dryden Hunt,Mikhail Sergachev,[89. 26.],2,19:08,FLA,TBL,TBL,14,FLA,13,1,0,8478211,8479410.0,Dryden Hunt hit Mikhail Sergachev
80,hit,Mathieu Joseph,Anton Stralman,[  7. -33.],2,17:49,TBL,FLA,TBL,14,FLA,13,1,0,8478472,8471873.0,Mathieu Joseph hit Anton Stralman
87,hit,Braydon Coburn,Evgenii Dadonov,[ 29. -36.],2,16:18,TBL,FLA,TBL,14,FLA,13,1,1,8470601,8474149.0,Braydon Coburn hit Evgenii Dadonov
117,hit,Jonathan Huberdeau,Erik Cernak,[ 91. -22.],2,08:27,FLA,TBL,TBL,14,FLA,13,2,1,8476456,8478416.0,Jonathan Huberdeau hit Erik Cernak
122,hit,Luke Witkowski,Frank Vatrano,[-96.  -1.],2,06:39,TBL,FLA,TBL,14,FLA,13,2,1,8474722,8478366.0,Luke Witkowski hit Frank Vatrano
125,hit,Jonathan Huberdeau,Luke Witkowski,[40. 36.],2,06:05,FLA,TBL,TBL,14,FLA,13,2,1,8476456,8474722.0,Jonathan Huberdeau hit Luke Witkowski
130,hit,Dryden Hunt,Nikita Kucherov,[35. 38.],2,05:04,FLA,TBL,TBL,14,FLA,13,2,1,8478211,8476453.0,Dryden Hunt hit Nikita Kucherov
137,hit,Braydon Coburn,Brett Connolly,[-43. -29.],2,03:16,TBL,FLA,TBL,14,FLA,13,2,1,8470601,8475792.0,Braydon Coburn hit Brett Connolly
138,hit,Luke Witkowski,Vincent Trocheck,[-46. -29.],2,03:02,TBL,FLA,TBL,14,FLA,13,2,1,8474722,8476389.0,Luke Witkowski hit Vincent Trocheck
146,hit,Anthony Cirelli,Evgenii Dadonov,[ 87. -31.],2,00:47,TBL,FLA,TBL,14,FLA,13,2,1,8478519,8474149.0,Anthony Cirelli hit Evgenii Dadonov
151,hit,Ondrej Palat,MacKenzie Weegar,[96.  5.],3,19:33,TBL,FLA,TBL,14,FLA,13,2,1,8476292,8477346.0,Ondrej Palat hit MacKenzie Weegar
157,hit,Mike Matheson,Tyler Johnson,[ 82. -22.],3,18:21,FLA,TBL,TBL,14,FLA,13,2,1,8476875,8474870.0,Mike Matheson hit Tyler Johnson
159,hit,Josh Brown,Luke Witkowski,[91. 20.],3,17:53,FLA,TBL,TBL,14,FLA,13,2,1,8477384,8474722.0,Josh Brown hit Luke Witkowski
172,hit,Frank Vatrano,Pat Maroon,[ 93. -17.],3,14:49,FLA,TBL,TBL,14,FLA,13,2,1,8478366,8474034.0,Frank Vatrano hit Pat Maroon
193,hit,Ondrej Palat,Josh Brown,[ 94. -22.],3,09:55,TBL,FLA,TBL,14,FLA,13,3,2,8476292,8477384.0,Ondrej Palat hit Josh Brown
194,hit,Keith Yandle,Alex Killorn,[ 56. -31.],3,09:45,FLA,TBL,TBL,14,FLA,13,3,2,8471735,8473986.0,Keith Yandle hit Alex Killorn
211,hit,Pat Maroon,Aaron Ekblad,[93. 31.],3,06:25,TBL,FLA,TBL,14,FLA,13,3,2,8474034,8477932.0,Pat Maroon hit Aaron Ekblad
222,hit,Kevin Shattenkirk,Jonathan Huberdeau,[-85. -15.],3,03:38,TBL,FLA,TBL,14,FLA,13,4,2,8474031,8476456.0,Kevin Shattenkirk hit Jonathan Huberdeau
1,hit,Brett Connolly,Victor Hedman,[-90. -27.],1,19:30,FLA,TBL,FLA,13,TBL,14,0,0,8475792,8475167.0,Brett Connolly hit Victor Hedman
2,hit,MacKenzie Weegar,Alex Killorn,[ 32. -27.],1,19:02,FLA,TBL,FLA,13,TBL,14,0,0,8477346,8473986.0,MacKenzie Weegar hit Alex Killorn
3,hit,Erik Cernak,Aleksander Barkov,[-28. -41.],1,18:52,TBL,FLA,FLA,13,TBL,14,0,0,8478416,8477493.0,Erik Cernak hit Aleksander Barkov
5,hit,Josh Brown,Gemel Smith,[ 91. -33.],1,18:02,FLA,TBL,FLA,13,TBL,14,0,0,8477384,8476966.0,Josh Brown hit Gemel Smith
8,hit,Kevin Shattenkirk,Evgenii Dadonov,[-13. -40.],1,17:37,TBL,FLA,FLA,13,TBL,14,0,0,8474031,8474149.0,Kevin Shattenkirk hit Evgenii Dadonov
9,hit,Ondrej Palat,Aaron Ekblad,[96. 11.],1,16:58,TBL,FLA,FLA,13,TBL,14,0,0,8476292,8477932.0,Ondrej Palat hit Aaron Ekblad
16,hit,Mikhail Sergachev,Aleksander Barkov,[-63. -37.],1,15:54,TBL,FLA,FLA,13,TBL,14,0,0,8479410,8477493.0,Mikhail Sergachev hit Aleksander Barkov
18,hit,Keith Yandle,Mathieu Joseph,[ 8. 36.],1,15:13,FLA,TBL,FLA,13,TBL,14,0,0,8471735,8478472.0,Keith Yandle hit Mathieu Joseph
19,hit,Mathieu Joseph,Keith Yandle,[ 8. 38.],1,15:07,TBL,FLA,FLA,13,TBL,14,0,0,8478472,8471735.0,Mathieu Joseph hit Keith Yandle
38,hit,Noel Acciari,Braydon Coburn,[-96.  13.],1,11:05,FLA,TBL,FLA,13,TBL,14,0,0,8478569,8470601.0,Noel Acciari hit Braydon Coburn
39,hit,Noel Acciari,Mikhail Sergachev,[-78. -37.],1,10:54,FLA,TBL,FLA,13,TBL,14,0,0,8478569,8479410.0,Noel Acciari hit Mikhail Sergachev
44,hit,Jayce Hawryluk,Yanni Gourde,[ 85. -37.],1,08:40,FLA,TBL,FLA,13,TBL,14,0,0,8477963,8476826.0,Jayce Hawryluk hit Yanni Gourde
47,hit,Noel Acciari,Luke Witkowski,[-88. -40.],1,07:59,FLA,TBL,FLA,13,TBL,14,0,0,8478569,8474722.0,Noel Acciari hit Luke Witkowski
49,hit,Mikhail Sergachev,Mike Hoffman,[-4.  2.],1,07:40,TBL,FLA,FLA,13,TBL,14,0,0,8479410,8474884.0,Mikhail Sergachev hit Mike Hoffman
50,hit,Brett Connolly,Tyler Johnson,[-83. -34.],1,07:33,FLA,TBL,FLA,13,TBL,14,0,0,8475792,8474870.0,Brett Connolly hit Tyler Johnson
54,hit,Anthony Cirelli,Jonathan Huberdeau,[-96.  32.],1,06:49,TBL,FLA,FLA,13,TBL,14,0,0,8478519,8476456.0,Anthony Cirelli hit Jonathan Huberdeau
60,hit,Erik Cernak,Jonathan Huberdeau,[ 33. -37.],1,06:03,TBL,FLA,FLA,13,TBL,14,0,0,8478416,8476456.0,Erik Cernak hit Jonathan Huberdeau
61,hit,Erik Cernak,Colton Sceviour,[ 53. -38.],1,05:44,TBL,FLA,FLA,13,TBL,14,0,0,8478416,8474098.0,Erik Cernak hit Colton Sceviour
63,hit,Nikita Kucherov,MacKenzie Weegar,[-78. -38.],1,05:23,TBL,FLA,FLA,13,TBL,14,0,0,8476453,8477346.0,Nikita Kucherov hit MacKenzie Weegar
65,hit,Jayce Hawryluk,Braydon Coburn,[-86. -40.],1,04:52,FLA,TBL,FLA,13,TBL,14,0,0,8477963,8470601.0,Jayce Hawryluk hit Braydon Coburn
66,hit,Frank Vatrano,Carter Verhaeghe,[-94.  32.],1,04:46,FLA,TBL,FLA,13,TBL,14,0,0,8478366,8477409.0,Frank Vatrano hit Carter Verhaeghe
74,hit,Jonathan Huberdeau,Kevin Shattenkirk,[ 32. -39.],1,02:57,FLA,TBL,FLA,13,TBL,14,0,0,8476456,8474031.0,Jonathan Huberdeau hit Kevin Shattenkirk
76,hit,Colton Sceviour,Victor Hedman,[-72. -40.],1,02:41,FLA,TBL,FLA,13,TBL,14,0,0,8474098,8475167.0,Colton Sceviour hit Victor Hedman
80,hit,Colton Sceviour,Yanni Gourde,[-82. -36.],1,02:16,FLA,TBL,FLA,13,TBL,14,0,0,8474098,8476826.0,Colton Sceviour hit Yanni Gourde
81,hit,Erik Cernak,Dryden Hunt,[-63. -37.],1,02:14,TBL,FLA,FLA,13,TBL,14,0,0,8478416,8478211.0,Erik Cernak hit Dryden Hunt
95,hit,Erik Cernak,Aleksander Barkov,[96. 13.],2,17:30,TBL,FLA,FLA,13,TBL,14,0,0,8478416,8477493.0,Erik Cernak hit Aleksander Barkov
98,hit,Noel Acciari,Pat Maroon,[ 47. -38.],2,16:05,FLA,TBL,FLA,13,TBL,14,0,0,8478569,8474034.0,Noel Acciari hit Pat Maroon
102,hit,Colton Sceviour,Mathieu Joseph,[-67. -39.],2,15:43,FLA,TBL,FLA,13,TBL,14,0,0,8474098,8478472.0,Colton Sceviour hit Mathieu Joseph
103,hit,Dryden Hunt,Kevin Shattenkirk,[-80.  41.],2,15:36,FLA,TBL,FLA,13,TBL,14,0,0,8478211,8474031.0,Dryden Hunt hit Kevin Shattenkirk
105,hit,Erik Cernak,Brett Connolly,[ 96. -31.],2,14:54,TBL,FLA,FLA,13,TBL,14,0,0,8478416,8475792.0,Erik Cernak hit Brett Connolly
127,hit,Mike Matheson,Nikita Kucherov,[-63.  37.],2,09:42,FLA,TBL,FLA,13,TBL,14,1,0,8476875,8476453.0,Mike Matheson hit Nikita Kucherov
131,hit,Alex Killorn,Jonathan Huberdeau,[35. 16.],2,09:00,TBL,FLA,FLA,13,TBL,14,1,0,8473986,8476456.0,Alex Killorn hit Jonathan Huberdeau
134,hit,Braydon Coburn,Brett Connolly,[-79. -34.],2,08:36,TBL,FLA,FLA,13,TBL,14,2,0,8470601,8475792.0,Braydon Coburn hit Brett Connolly
136,hit,Pat Maroon,Brett Connolly,[-77. -38.],2,08:26,TBL,FLA,FLA,13,TBL,14,2,0,8474034,8475792.0,Pat Maroon hit Brett Connolly
142,hit,Kevin Shattenkirk,Colton Sceviour,[88. 21.],2,07:46,TBL,FLA,FLA,13,TBL,14,2,0,8474031,8474098.0,Kevin Shattenkirk hit Colton Sceviour
143,hit,Noel Acciari,Kevin Shattenkirk,[93. 26.],2,07:31,FLA,TBL,FLA,13,TBL,14,2,0,8478569,8474031.0,Noel Acciari hit Kevin Shattenkirk
147,hit,Jonathan Huberdeau,Mikhail Sergachev,[-10. -41.],2,06:27,FLA,TBL,FLA,13,TBL,14,3,0,8476456,8479410.0,Jonathan Huberdeau hit Mikhail Sergachev
148,hit,Anthony Cirelli,Anton Stralman,[-74. -37.],2,06:22,TBL,FLA,FLA,13,TBL,14,3,0,8478519,8471873.0,Anthony Cirelli hit Anton Stralman
149,hit,MacKenzie Weegar,Alex Killorn,[-99.  32.],2,06:02,FLA,TBL,FLA,13,TBL,14,3,0,8477346,8473986.0,MacKenzie Weegar hit Alex Killorn
153,hit,Dryden Hunt,Kevin Shattenkirk,[96. -9.],2,05:19,FLA,TBL,FLA,13,TBL,14,3,0,8478211,8474031.0,Dryden Hunt hit Kevin Shattenkirk
162,hit,Mike Hoffman,Luke Witkowski,[ 66. -32.],2,03:02,FLA,TBL,FLA,13,TBL,14,3,1,8474884,8474722.0,Mike Hoffman hit Luke Witkowski
172,hit,Alex Killorn,Aleksander Barkov,[ 29. -38.],2,00:47,TBL,FLA,FLA,13,TBL,14,3,1,8473986,8477493.0,Alex Killorn hit Aleksander Barkov
179,hit,Anthony Cirelli,Noel Acciari,[ 27. -39.],3,18:21,TBL,FLA,FLA,13,TBL,14,4,1,8478519,8478569.0,Anthony Cirelli hit Noel Acciari
182,hit,Ondrej Palat,Frank Vatrano,[ 24. -37.],3,17:27,TBL,FLA,FLA,13,TBL,14,4,1,8476292,8478366.0,Ondrej Palat hit Frank Vatrano
185,hit,Braydon Coburn,Brett Connolly,[37. 38.],3,16:36,TBL,FLA,FLA,13,TBL,14,4,1,8470601,8475792.0,Braydon Coburn hit Brett Connolly
187,hit,Victor Hedman,Jonathan Huberdeau,[-80.  41.],3,15:27,TBL,FLA,FLA,13,TBL,14,4,1,8475167,8476456.0,Victor Hedman hit Jonathan Huberdeau
195,hit,MacKenzie Weegar,Anthony Cirelli,[ 18. -38.],3,13:34,FLA,TBL,FLA,13,TBL,14,4,1,8477346,8478519.0,MacKenzie Weegar hit Anthony Cirelli
208,hit,MacKenzie Weegar,Yanni Gourde,[79. 42.],3,08:45,FLA,TBL,FLA,13,TBL,14,4,2,8477346,8476826.0,MacKenzie Weegar hit Yanni Gourde
227,hit,Evgenii Dadonov,Carter Verhaeghe,[ 4. 40.],3,01:58,FLA,TBL,FLA,13,TBL,14,4,3,8474149,8477409.0,Evgenii Dadonov hit Carter Verhaeghe
228,hit,Mathieu Joseph,Aleksander Barkov,[80. 36.],3,01:52,TBL,FLA,FLA,13,TBL,14,4,3,8478472,8477493.0,Mathieu Joseph hit Aleksander Barkov
14,hit,Jayce Hawryluk,Jake Gardiner,[-96.  37.],1,16:10,FLA,CAR,FLA,13,CAR,12,0,0,8477963,8474581.0,Jayce Hawryluk hit Jake Gardiner
20,hit,Frank Vatrano,Jaccob Slavin,[-99. -22.],1,13:53,FLA,CAR,FLA,13,CAR,12,0,0,8478366,8476958.0,Frank Vatrano hit Jaccob Slavin
48,hit,Lucas Wallmark,Jayce Hawryluk,[ 36. -38.],1,08:43,CAR,FLA,FLA,13,CAR,12,0,2,8478027,8477963.0,Lucas Wallmark hit Jayce Hawryluk
59,hit,Jayce Hawryluk,Haydn Fleury,[-96. -27.],1,05:22,FLA,CAR,FLA,13,CAR,12,0,2,8477963,8477938.0,Jayce Hawryluk hit Haydn Fleury
60,hit,Henrik Borgstrom,Jordan Staal,[-96. -33.],1,05:18,FLA,CAR,FLA,13,CAR,12,0,2,8479404,8473533.0,Henrik Borgstrom hit Jordan Staal
61,hit,Frank Vatrano,Jake Gardiner,[-96.  29.],1,05:12,FLA,CAR,FLA,13,CAR,12,0,2,8478366,8474581.0,Frank Vatrano hit Jake Gardiner
75,hit,Joel Edmundson,Colton Sceviour,[-73.  38.],1,02:45,CAR,FLA,FLA,13,CAR,12,0,3,8476441,8474098.0,Joel Edmundson hit Colton Sceviour
76,hit,Dryden Hunt,Martin Necas,[-98.   8.],1,02:40,FLA,CAR,FLA,13,CAR,12,0,3,8478211,8480039.0,Dryden Hunt hit Martin Necas
102,hit,Warren Foegele,Vincent Trocheck,[-71.  41.],2,17:21,CAR,FLA,FLA,13,CAR,12,0,5,8477998,8476389.0,Warren Foegele hit Vincent Trocheck
104,hit,Warren Foegele,Frank Vatrano,[-23.  41.],2,17:02,CAR,FLA,FLA,13,CAR,12,0,5,8477998,8478366.0,Warren Foegele hit Frank Vatrano
105,hit,Brock McGinn,Aleksander Barkov,[-28.  40.],2,16:48,CAR,FLA,FLA,13,CAR,12,0,5,8476934,8477493.0,Brock McGinn hit Aleksander Barkov
117,hit,Ryan Dzingel,Noel Acciari,[98. -5.],2,15:18,CAR,FLA,FLA,13,CAR,12,1,5,8476288,8478569.0,Ryan Dzingel hit Noel Acciari
118,hit,Dryden Hunt,Jaccob Slavin,[72.  2.],2,15:05,FLA,CAR,FLA,13,CAR,12,1,5,8478211,8476958.0,Dryden Hunt hit Jaccob Slavin
121,hit,Jordan Martinook,Aaron Ekblad,[ 38. -29.],2,14:35,CAR,FLA,FLA,13,CAR,12,1,5,8476921,8477932.0,Jordan Martinook hit Aaron Ekblad
127,hit,Mike Hoffman,Joel Edmundson,[ 71. -40.],2,13:10,FLA,CAR,FLA,13,CAR,12,1,5,8474884,8476441.0,Mike Hoffman hit Joel Edmundson
144,hit,Vincent Trocheck,Haydn Fleury,[ 87. -39.],2,09:59,FLA,CAR,FLA,13,CAR,12,1,5,8476389,8477938.0,Vincent Trocheck hit Haydn Fleury
162,hit,Jake Gardiner,Mike Matheson,[  2. -40.],2,05:54,CAR,FLA,FLA,13,CAR,12,1,5,8474581,8476875.0,Jake Gardiner hit Mike Matheson
184,hit,Joel Edmundson,Anton Stralman,[45. 39.],2,01:08,CAR,FLA,FLA,13,CAR,12,1,5,8476441,8471873.0,Joel Edmundson hit Anton Stralman
194,hit,Andrei Svechnikov,Frank Vatrano,[-98.  16.],3,18:58,CAR,FLA,FLA,13,CAR,12,1,5,8480830,8478366.0,Andrei Svechnikov hit Frank Vatrano
195,hit,Mike Matheson,Andrei Svechnikov,[ 94. -38.],3,18:46,FLA,CAR,FLA,13,CAR,12,1,5,8476875,8480830.0,Mike Matheson hit Andrei Svechnikov
201,hit,Noel Acciari,Brett Pesce,[-95. -26.],3,15:10,FLA,CAR,FLA,13,CAR,12,1,5,8478569,8477488.0,Noel Acciari hit Brett Pesce
226,hit,Aaron Ekblad,Nino Niederreiter,[ 93. -10.],3,10:02,FLA,CAR,FLA,13,CAR,12,2,5,8477932,8475799.0,Aaron Ekblad hit Nino Niederreiter
227,hit,Joel Edmundson,Frank Vatrano,[-65.  10.],3,09:55,CAR,FLA,FLA,13,CAR,12,2,5,8476441,8478366.0,Joel Edmundson hit Frank Vatrano
231,hit,Noel Acciari,Joel Edmundson,[-62. -39.],3,08:35,FLA,CAR,FLA,13,CAR,12,2,5,8478569,8476441.0,Noel Acciari hit Joel Edmundson
239,hit,Andrei Svechnikov,Aaron Ekblad,[-93. -15.],3,06:10,CAR,FLA,FLA,13,CAR,12,2,5,8480830,8477932.0,Andrei Svechnikov hit Aaron Ekblad
241,hit,Andrei Svechnikov,Aaron Ekblad,[-46.  40.],3,06:04,CAR,FLA,FLA,13,CAR,12,2,5,8480830,8477932.0,Andrei Svechnikov hit Aaron Ekblad
252,hit,Dryden Hunt,Dougie Hamilton,[-97. -23.],3,03:57,FLA,CAR,FLA,13,CAR,12,3,5,8478211,8476462.0,Dryden Hunt hit Dougie Hamilton
253,hit,Dougie Hamilton,Dryden Hunt,[-98.   8.],3,03:51,CAR,FLA,FLA,13,CAR,12,3,5,8476462,8478211.0,Dougie Hamilton hit Dryden Hunt
263,hit,Jordan Martinook,Jonathan Huberdeau,[-72. -37.],3,02:31,CAR,FLA,FLA,13,CAR,12,3,5,8476921,8476456.0,Jordan Martinook hit Jonathan Huberdeau
267,hit,Evgenii Dadonov,Jordan Martinook,[13.  1.],3,02:10,FLA,CAR,FLA,13,CAR,12,3,5,8474149,8476921.0,Evgenii Dadonov hit Jordan Martinook
269,hit,Jordan Martinook,Vincent Trocheck,[-95. -35.],3,02:01,CAR,FLA,FLA,13,CAR,12,3,5,8476921,8476389.0,Jordan Martinook hit Vincent Trocheck
5,hit,Jayce Hawryluk,Johan Larsson,[-11.  40.],1,17:53,FLA,BUF,BUF,7,FLA,13,0,0,8477963,8475728.0,Jayce Hawryluk hit Johan Larsson
15,hit,Vladimir Sobotka,Frank Vatrano,[35. 17.],1,14:52,BUF,FLA,BUF,7,FLA,13,0,0,8471743,8478366.0,Vladimir Sobotka hit Frank Vatrano
17,hit,Brett Connolly,Marcus Johansson,[-97.   0.],1,14:40,FLA,BUF,BUF,7,FLA,13,0,0,8475792,8475149.0,Brett Connolly hit Marcus Johansson
60,hit,Jake McCabe,Mike Hoffman,[46. 39.],1,06:30,BUF,FLA,BUF,7,FLA,13,0,0,8476931,8474884.0,Jake McCabe hit Mike Hoffman
66,hit,Noel Acciari,Rasmus Ristolainen,[12. 40.],1,04:12,FLA,BUF,BUF,7,FLA,13,0,0,8478569,8477499.0,Noel Acciari hit Rasmus Ristolainen
67,hit,Zemgus Girgensons,Mike Matheson,[97.  2.],1,04:07,BUF,FLA,BUF,7,FLA,13,0,0,8476878,8476875.0,Zemgus Girgensons hit Mike Matheson
68,hit,Anton Stralman,Johan Larsson,[87. 40.],1,03:56,FLA,BUF,BUF,7,FLA,13,0,0,8471873,8475728.0,Anton Stralman hit Johan Larsson
69,hit,Dryden Hunt,Rasmus Ristolainen,[ 42. -39.],1,03:42,FLA,BUF,BUF,7,FLA,13,0,0,8478211,8477499.0,Dryden Hunt hit Rasmus Ristolainen
73,hit,Vladimir Sobotka,Aaron Ekblad,[28. 37.],1,02:45,BUF,FLA,BUF,7,FLA,13,0,0,8471743,8477932.0,Vladimir Sobotka hit Aaron Ekblad
75,hit,Mike Hoffman,Vladimir Sobotka,[-83. -39.],1,02:31,FLA,BUF,BUF,7,FLA,13,0,0,8474884,8471743.0,Mike Hoffman hit Vladimir Sobotka
79,hit,Marco Scandella,Jayce Hawryluk,[-73.  41.],1,00:53,BUF,FLA,BUF,7,FLA,13,0,0,8474618,8477963.0,Marco Scandella hit Jayce Hawryluk
89,hit,Dryden Hunt,Evan Rodrigues,[-82.  41.],2,17:45,FLA,BUF,BUF,7,FLA,13,0,0,8478211,8478542.0,Dryden Hunt hit Evan Rodrigues
90,hit,Jimmy Vesey,Josh Brown,[-96.  35.],2,17:39,BUF,FLA,BUF,7,FLA,13,0,0,8476918,8477384.0,Jimmy Vesey hit Josh Brown
92,hit,Marcus Johansson,Anton Stralman,[-98.   1.],2,15:59,BUF,FLA,BUF,7,FLA,13,0,0,8475149,8471873.0,Marcus Johansson hit Anton Stralman
93,hit,Brett Connolly,Vladimir Sobotka,[16. 39.],2,15:42,FLA,BUF,BUF,7,FLA,13,0,0,8475792,8471743.0,Brett Connolly hit Vladimir Sobotka
108,hit,Jonathan Huberdeau,Jeff Skinner,[-80.  39.],2,12:36,FLA,BUF,BUF,7,FLA,13,0,0,8476456,8475784.0,Jonathan Huberdeau hit Jeff Skinner
129,hit,Marco Scandella,Denis Malgin,[ 97. -27.],2,07:40,BUF,FLA,BUF,7,FLA,13,0,0,8474618,8478843.0,Marco Scandella hit Denis Malgin
137,hit,Josh Brown,Evan Rodrigues,[-65. -40.],2,06:07,FLA,BUF,BUF,7,FLA,13,0,0,8477384,8478542.0,Josh Brown hit Evan Rodrigues
144,hit,MacKenzie Weegar,Jack Eichel,[-52.  40.],2,04:46,FLA,BUF,BUF,7,FLA,13,0,0,8477346,8478403.0,MacKenzie Weegar hit Jack Eichel
145,hit,Jack Eichel,Vincent Trocheck,[ 12. -39.],2,04:37,BUF,FLA,BUF,7,FLA,13,0,0,8478403,8476389.0,Jack Eichel hit Vincent Trocheck
146,hit,Jack Eichel,Vincent Trocheck,[ 63. -39.],2,04:26,BUF,FLA,BUF,7,FLA,13,0,0,8478403,8476389.0,Jack Eichel hit Vincent Trocheck
184,hit,Evan Rodrigues,Frank Vatrano,[-59. -38.],3,14:13,BUF,FLA,BUF,7,FLA,13,2,0,8478542,8478366.0,Evan Rodrigues hit Frank Vatrano
201,hit,Anton Stralman,Sam Reinhart,[ 1. 31.],3,09:31,FLA,BUF,BUF,7,FLA,13,2,1,8471873,8477933.0,Anton Stralman hit Sam Reinhart
203,hit,Colton Sceviour,Kyle Okposo,[-73. -38.],3,08:54,FLA,BUF,BUF,7,FLA,13,2,1,8474098,8473449.0,Colton Sceviour hit Kyle Okposo
204,hit,Kyle Okposo,MacKenzie Weegar,[-74. -38.],3,08:41,BUF,FLA,BUF,7,FLA,13,2,1,8473449,8477346.0,Kyle Okposo hit MacKenzie Weegar
209,hit,Marcus Johansson,Frank Vatrano,[-53.  39.],3,07:45,BUF,FLA,BUF,7,FLA,13,2,1,8475149,8478366.0,Marcus Johansson hit Frank Vatrano
210,hit,Vladimir Sobotka,Vincent Trocheck,[-83. -39.],3,07:39,BUF,FLA,BUF,7,FLA,13,2,1,8471743,8476389.0,Vladimir Sobotka hit Vincent Trocheck
