,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
232,shot,Slap Shot,Keith Yandle,Shooter,John Gibson,Goalie,[-35. -27.],3,06:09,FLA,ANA,ANA,24,FLA,13,1,3,,,8471735,8476434.0,Keith Yandle Slap Shot saved by John Gibson
235,shot,Snap Shot,Max Jones,Shooter,Sergei Bobrovsky,Goalie,[59. 22.],3,04:37,ANA,FLA,ANA,24,FLA,13,1,3,,,8479368,8475683.0,Max Jones Snap Shot saved by Sergei Bobrovsky
239,shot,Wrist Shot,Jakob Silfverberg,Shooter,Sergei Bobrovsky,Goalie,[ 90. -10.],3,02:42,ANA,FLA,ANA,24,FLA,13,1,3,,,8475164,8475683.0,Jakob Silfverberg Wrist Shot saved by Sergei Bobrovsky
244,shot,Tip-In,Nick Ritchie,Shooter,Sergei Bobrovsky,Goalie,[81. -3.],3,02:02,ANA,FLA,ANA,24,FLA,13,1,4,,,8477941,8475683.0,Nick Ritchie Tip-In saved by Sergei Bobrovsky
11,missed_shot,,Sam Steel,Shooter,,,[59.  1.],1,16:43,ANA,FLA,ANA,24,FLA,13,0,0,,,8479351,,Sam Steel Wide of Net
16,missed_shot,,Carter Rowney,Shooter,,,[ 46. -32.],1,15:59,ANA,FLA,ANA,24,FLA,13,0,0,,,8477240,,Carter Rowney Wide of Net
19,missed_shot,,Mark Pysyk,Shooter,,,[-92.   9.],1,15:39,FLA,ANA,ANA,24,FLA,13,0,0,,,8475796,,Mark Pysyk Wide of Net
39,missed_shot,,Rickard Rakell,Shooter,,,[79.  2.],1,10:45,ANA,FLA,ANA,24,FLA,13,0,0,,,8476483,,Rickard Rakell Wide of Net
40,missed_shot,,Josh Brown,Shooter,,,[-39.  26.],1,10:29,FLA,ANA,ANA,24,FLA,13,0,0,,,8477384,,Josh Brown Wide of Net
42,missed_shot,,Sam Steel,Shooter,,,[45. -2.],1,10:16,ANA,FLA,ANA,24,FLA,13,0,0,,,8479351,,Sam Steel Wide of Net
50,missed_shot,,Carter Rowney,Shooter,,,[ 47. -26.],1,08:41,ANA,FLA,ANA,24,FLA,13,0,0,,,8477240,,Carter Rowney Wide of Net
106,missed_shot,,Troy Terry,Shooter,,,[-80.  -4.],2,17:45,ANA,FLA,ANA,24,FLA,13,1,1,,,8478873,,Troy Terry Over Net
108,missed_shot,,Anton Stralman,Shooter,,,[ 44. -27.],2,16:22,FLA,ANA,ANA,24,FLA,13,1,1,,,8471873,,Anton Stralman Wide of Net
112,missed_shot,,Noel Acciari,Shooter,,,[70.  3.],2,15:55,FLA,ANA,ANA,24,FLA,13,1,1,,,8478569,,Noel Acciari Wide of Net
113,missed_shot,,Derek Grant,Shooter,,,[-35.  28.],2,15:27,ANA,FLA,ANA,24,FLA,13,1,1,,,8474683,,Derek Grant Wide of Net
119,missed_shot,,Adam Henrique,Shooter,,,[-69.  25.],2,13:48,ANA,FLA,ANA,24,FLA,13,1,1,,,8474641,,Adam Henrique Wide of Net
124,missed_shot,,Devin Shore,Shooter,,,[-57. -13.],2,12:39,ANA,FLA,ANA,24,FLA,13,1,1,,,8476913,,Devin Shore Wide of Net
125,missed_shot,,Hampus Lindholm,Shooter,,,[-36. -33.],2,12:31,ANA,FLA,ANA,24,FLA,13,1,1,,,8476854,,Hampus Lindholm Wide of Net
132,missed_shot,,Hampus Lindholm,Shooter,,,[-81. -32.],2,11:42,ANA,FLA,ANA,24,FLA,13,1,1,,,8476854,,Hampus Lindholm Wide of Net
142,missed_shot,,Brett Connolly,Shooter,,,[78.  5.],2,09:43,FLA,ANA,ANA,24,FLA,13,1,1,,,8475792,,Brett Connolly Wide of Net
145,missed_shot,,Riley Stillman,Shooter,,,[58.  9.],2,09:10,FLA,ANA,ANA,24,FLA,13,1,1,,,8479388,,Riley Stillman Wide of Net
155,missed_shot,,Devin Shore,Shooter,,,[-53.  -7.],2,06:57,ANA,FLA,ANA,24,FLA,13,1,2,,,8476913,,Devin Shore Wide of Net
159,missed_shot,,Aaron Ekblad,Shooter,,,[ 40. -22.],2,05:37,FLA,ANA,ANA,24,FLA,13,1,2,,,8477932,,Aaron Ekblad Wide of Net
164,missed_shot,,Rickard Rakell,Shooter,,,[-67.  -8.],2,04:32,ANA,FLA,ANA,24,FLA,13,1,3,,,8476483,,Rickard Rakell Over Net
178,missed_shot,,Dominic Toninato,Shooter,,,[70.  4.],2,00:53,FLA,ANA,ANA,24,FLA,13,1,3,,,8476952,,Dominic Toninato Over Net
217,missed_shot,,Hampus Lindholm,Shooter,,,[47. -3.],3,11:53,ANA,FLA,ANA,24,FLA,13,1,3,,,8476854,,Hampus Lindholm Wide of Net
223,missed_shot,,Michael Del Zotto,Shooter,,,[38.  6.],3,10:18,ANA,FLA,ANA,24,FLA,13,1,3,,,8474584,,Michael Del Zotto Goalpost
230,missed_shot,,Josh Brown,Shooter,,,[-36.   8.],3,07:53,FLA,ANA,ANA,24,FLA,13,1,3,,,8477384,,Josh Brown Wide of Net
236,missed_shot,,Jonathan Huberdeau,Shooter,,,[ 70. -20.],3,03:23,FLA,ANA,ANA,24,FLA,13,1,3,,,8476456,,Jonathan Huberdeau Wide of Net
1,blocked_shot,,Nicolas Deslauriers,Blocker,Noel Acciari,Shooter,[-64. -22.],1,19:38,ANA,FLA,ANA,24,FLA,13,0,0,,,8475235,8478569.0,Noel Acciari shot blocked shot by Nicolas Deslauriers
6,blocked_shot,,Brendan Guhle,Blocker,Frank Vatrano,Shooter,[-78.  -5.],1,18:15,ANA,FLA,ANA,24,FLA,13,0,0,,,8478425,8478366.0,Frank Vatrano shot blocked shot by Brendan Guhle
7,blocked_shot,,Brendan Guhle,Blocker,MacKenzie Weegar,Shooter,[-75.   0.],1,18:15,ANA,FLA,ANA,24,FLA,13,0,0,,,8478425,8477346.0,MacKenzie Weegar shot blocked shot by Brendan Guhle
14,blocked_shot,,Josh Manson,Blocker,Jonathan Huberdeau,Shooter,[-66.   8.],1,16:19,ANA,FLA,ANA,24,FLA,13,0,0,,,8476312,8476456.0,Jonathan Huberdeau shot blocked shot by Josh Manson
21,blocked_shot,,Korbinian Holzer,Blocker,Frank Vatrano,Shooter,[-66. -19.],1,14:52,ANA,FLA,ANA,24,FLA,13,0,0,,,8473560,8478366.0,Frank Vatrano shot blocked shot by Korbinian Holzer
29,blocked_shot,,Nicolas Deslauriers,Blocker,MacKenzie Weegar,Shooter,[-62. -22.],1,12:42,ANA,FLA,ANA,24,FLA,13,0,0,,,8475235,8477346.0,MacKenzie Weegar shot blocked shot by Nicolas Deslauriers
33,blocked_shot,,Hampus Lindholm,Blocker,Aaron Ekblad,Shooter,[-82.  10.],1,12:04,ANA,FLA,ANA,24,FLA,13,0,0,,,8476854,8477932.0,Aaron Ekblad shot blocked shot by Hampus Lindholm
53,blocked_shot,,Jonathan Huberdeau,Blocker,Hampus Lindholm,Shooter,[62. 12.],1,07:48,FLA,ANA,ANA,24,FLA,13,0,0,,,8476456,8476854.0,Hampus Lindholm shot blocked shot by Jonathan Huberdeau
70,blocked_shot,,Michael Del Zotto,Blocker,Keith Yandle,Shooter,[-73.   1.],1,04:01,ANA,FLA,ANA,24,FLA,13,0,0,,,8474584,8471735.0,Keith Yandle shot blocked shot by Michael Del Zotto
75,blocked_shot,,Jacob Larsson,Blocker,Frank Vatrano,Shooter,[-75.   8.],1,03:34,ANA,FLA,ANA,24,FLA,13,1,0,,,8478491,8478366.0,Frank Vatrano shot blocked shot by Jacob Larsson
76,blocked_shot,,Jacob Larsson,Blocker,Frank Vatrano,Shooter,[-60.  18.],1,03:34,ANA,FLA,ANA,24,FLA,13,1,0,,,8478491,8478366.0,Frank Vatrano shot blocked shot by Jacob Larsson
120,blocked_shot,,Michael Del Zotto,Blocker,Frank Vatrano,Shooter,[83. -5.],2,13:39,ANA,FLA,ANA,24,FLA,13,1,1,,,8474584,8478366.0,Frank Vatrano shot blocked shot by Michael Del Zotto
123,blocked_shot,,Colton Sceviour,Blocker,Josh Manson,Shooter,[-68.   6.],2,12:45,FLA,ANA,ANA,24,FLA,13,1,1,,,8474098,8476312.0,Josh Manson shot blocked shot by Colton Sceviour
138,blocked_shot,,Josh Manson,Blocker,Evgenii Dadonov,Shooter,[63.  5.],2,10:24,ANA,FLA,ANA,24,FLA,13,1,1,,,8476312,8474149.0,Evgenii Dadonov shot blocked shot by Josh Manson
176,blocked_shot,,Anton Stralman,Blocker,Michael Del Zotto,Shooter,[-80.  -4.],2,01:23,FLA,ANA,ANA,24,FLA,13,1,3,,,8471873,8474584.0,Michael Del Zotto shot blocked shot by Anton Stralman
180,blocked_shot,,Korbinian Holzer,Blocker,Aaron Ekblad,Shooter,[81. -8.],2,00:25,ANA,FLA,ANA,24,FLA,13,1,3,,,8473560,8477932.0,Aaron Ekblad shot blocked shot by Korbinian Holzer
194,blocked_shot,,Hampus Lindholm,Blocker,Aleksander Barkov,Shooter,[-74.  14.],3,16:52,ANA,FLA,ANA,24,FLA,13,1,3,,,8476854,8477493.0,Aleksander Barkov shot blocked shot by Hampus Lindholm
201,blocked_shot,,Jacob Larsson,Blocker,Mark Pysyk,Shooter,[-58.  17.],3,15:13,ANA,FLA,ANA,24,FLA,13,1,3,,,8478491,8475796.0,Mark Pysyk shot blocked shot by Jacob Larsson
203,blocked_shot,,Mark Pysyk,Blocker,Josh Manson,Shooter,[54. -8.],3,14:54,FLA,ANA,ANA,24,FLA,13,1,3,,,8475796,8476312.0,Josh Manson shot blocked shot by Mark Pysyk
212,blocked_shot,,Riley Stillman,Blocker,Brendan Guhle,Shooter,[73.  4.],3,12:49,FLA,ANA,ANA,24,FLA,13,1,3,,,8479388,8478425.0,Brendan Guhle shot blocked shot by Riley Stillman
216,blocked_shot,,Noel Acciari,Blocker,Hampus Lindholm,Shooter,[71.  5.],3,12:07,FLA,ANA,ANA,24,FLA,13,1,3,,,8478569,8476854.0,Hampus Lindholm shot blocked shot by Noel Acciari
218,blocked_shot,,Colton Sceviour,Blocker,Hampus Lindholm,Shooter,[43. 14.],3,11:13,FLA,ANA,ANA,24,FLA,13,1,3,,,8474098,8476854.0,Hampus Lindholm shot blocked shot by Colton Sceviour
231,blocked_shot,,Brendan Guhle,Blocker,Vincent Trocheck,Shooter,[-65.  14.],3,06:15,ANA,FLA,ANA,24,FLA,13,1,3,,,8478425,8476389.0,Vincent Trocheck shot blocked shot by Brendan Guhle
238,blocked_shot,,Jonathan Huberdeau,Blocker,Ryan Getzlaf,Shooter,[ 54. -24.],3,03:12,FLA,ANA,ANA,24,FLA,13,1,3,,,8476456,8470612.0,Ryan Getzlaf shot blocked shot by Jonathan Huberdeau
240,blocked_shot,,Hampus Lindholm,Blocker,Mike Hoffman,Shooter,[ -5. -16.],3,02:36,ANA,FLA,ANA,24,FLA,13,1,3,,,8476854,8474884.0,Mike Hoffman shot blocked shot by Hampus Lindholm
246,blocked_shot,,Colton Sceviour,Blocker,Jacob Larsson,Shooter,[50. 20.],3,00:51,FLA,ANA,ANA,24,FLA,13,1,4,,,8474098,8478491.0,Jacob Larsson shot blocked shot by Colton Sceviour
72,goal,Wrist Shot,Max Jones,Scorer,Sergei Bobrovsky,Goalie,[55. -2.],1,03:56,ANA,FLA,ANA,24,FLA,13,1,0,False,False,8479368,8475683.0,"Max Jones (8) Wrist Shot, assists: none"
93,goal,Tip-In,Aleksander Barkov,Scorer,John Gibson,Goalie,[-83.  -6.],1,00:05,FLA,ANA,ANA,24,FLA,13,1,1,False,False,8477493,8476434.0,"Aleksander Barkov (18) Tip-In, assists: Jonathan Huberdeau (51)"
146,goal,Tip-In,Vincent Trocheck,Scorer,John Gibson,Goalie,[83. -6.],2,09:10,FLA,ANA,ANA,24,FLA,13,1,2,True,False,8476389,8476434.0,"Vincent Trocheck (10) Tip-In, assists: Riley Stillman (5), Frank Vatrano (16)"
160,goal,Slap Shot,Aleksi Saarela,Scorer,John Gibson,Goalie,[65. 18.],2,05:34,FLA,ANA,ANA,24,FLA,13,1,3,False,False,8478839,8476434.0,"Aleksi Saarela (1) Slap Shot, assists: Aaron Ekblad (30), MacKenzie Weegar (11)"
242,goal,Slap Shot,MacKenzie Weegar,Scorer,,,[-37. -18.],3,02:09,FLA,ANA,ANA,24,FLA,13,1,4,False,True,8477346,,"MacKenzie Weegar (5) Slap Shot, assists: Vincent Trocheck (25), Mike Hoffman (26)"
7,shot,Slap Shot,Derek Forbort,Shooter,Sergei Bobrovsky,Goalie,[-38. -11.],1,18:08,LAK,FLA,LAK,26,FLA,13,1,0,,,8475762,8475683.0,Derek Forbort Slap Shot saved by Sergei Bobrovsky
14,shot,Wrist Shot,Mark Pysyk,Shooter,Jonathan Quick,Goalie,[45. 26.],1,16:20,FLA,LAK,LAK,26,FLA,13,1,0,,,8475796,8471734.0,Mark Pysyk Wrist Shot saved by Jonathan Quick
17,shot,Slap Shot,Ben Hutton,Shooter,Sergei Bobrovsky,Goalie,[-49. -26.],1,15:33,LAK,FLA,LAK,26,FLA,13,1,0,,,8477018,8475683.0,Ben Hutton Slap Shot saved by Sergei Bobrovsky
26,shot,Tip-In,Alex Iafallo,Shooter,Sergei Bobrovsky,Goalie,[-74.  -3.],1,14:22,LAK,FLA,LAK,26,FLA,13,1,0,,,8480113,8475683.0,Alex Iafallo Tip-In saved by Sergei Bobrovsky
27,shot,Wrist Shot,Evgenii Dadonov,Shooter,Jonathan Quick,Goalie,[73. 23.],1,14:11,FLA,LAK,LAK,26,FLA,13,1,0,,,8474149,8471734.0,Evgenii Dadonov Wrist Shot saved by Jonathan Quick
34,shot,Slap Shot,Martin Frk,Shooter,Sergei Bobrovsky,Goalie,[-74.  29.],1,12:41,LAK,FLA,LAK,26,FLA,13,1,1,,,8476924,8475683.0,Martin Frk Slap Shot saved by Sergei Bobrovsky
38,shot,Wrist Shot,Adrian Kempe,Shooter,Sergei Bobrovsky,Goalie,[-68.  -2.],1,12:15,LAK,FLA,LAK,26,FLA,13,1,1,,,8477960,8475683.0,Adrian Kempe Wrist Shot saved by Sergei Bobrovsky
39,shot,Wrist Shot,Matt Roy,Shooter,Sergei Bobrovsky,Goalie,[-36.  32.],1,12:03,LAK,FLA,LAK,26,FLA,13,1,1,,,8478911,8475683.0,Matt Roy Wrist Shot saved by Sergei Bobrovsky
46,shot,Wrist Shot,Colton Sceviour,Shooter,Jonathan Quick,Goalie,[ 60. -18.],1,10:28,FLA,LAK,LAK,26,FLA,13,1,2,,,8474098,8471734.0,Colton Sceviour Wrist Shot saved by Jonathan Quick
50,shot,Snap Shot,Dustin Brown,Shooter,Sergei Bobrovsky,Goalie,[-62. -18.],1,09:14,LAK,FLA,LAK,26,FLA,13,1,2,,,8470606,8475683.0,Dustin Brown Snap Shot saved by Sergei Bobrovsky
53,shot,Slap Shot,Mike Hoffman,Shooter,Jonathan Quick,Goalie,[ 57. -16.],1,07:26,FLA,LAK,LAK,26,FLA,13,1,2,,,8474884,8471734.0,Mike Hoffman Slap Shot saved by Jonathan Quick
55,shot,Wrist Shot,Drew Doughty,Shooter,Sergei Bobrovsky,Goalie,[-39.  34.],1,06:27,LAK,FLA,LAK,26,FLA,13,1,2,,,8474563,8475683.0,Drew Doughty Wrist Shot saved by Sergei Bobrovsky
59,shot,Wrist Shot,Aleksander Barkov,Shooter,Jonathan Quick,Goalie,[ 71. -20.],1,06:01,FLA,LAK,LAK,26,FLA,13,1,2,,,8477493,8471734.0,Aleksander Barkov Wrist Shot saved by Jonathan Quick
60,shot,Wrist Shot,Noel Acciari,Shooter,Jonathan Quick,Goalie,[ 72. -23.],1,05:55,FLA,LAK,LAK,26,FLA,13,1,2,,,8478569,8471734.0,Noel Acciari Wrist Shot saved by Jonathan Quick
61,shot,Tip-In,Aleksander Barkov,Shooter,Jonathan Quick,Goalie,[84. -8.],1,05:47,FLA,LAK,LAK,26,FLA,13,1,2,,,8477493,8471734.0,Aleksander Barkov Tip-In saved by Jonathan Quick
74,shot,Tip-In,Alex Iafallo,Shooter,Sergei Bobrovsky,Goalie,[-65.   2.],1,02:32,LAK,FLA,LAK,26,FLA,13,2,2,,,8480113,8475683.0,Alex Iafallo Tip-In saved by Sergei Bobrovsky
76,shot,Slap Shot,Drew Doughty,Shooter,Sergei Bobrovsky,Goalie,[-70. -20.],1,02:20,LAK,FLA,LAK,26,FLA,13,2,2,,,8474563,8475683.0,Drew Doughty Slap Shot saved by Sergei Bobrovsky
77,shot,Snap Shot,Martin Frk,Shooter,Sergei Bobrovsky,Goalie,[-57. -20.],1,01:58,LAK,FLA,LAK,26,FLA,13,2,2,,,8476924,8475683.0,Martin Frk Snap Shot saved by Sergei Bobrovsky
88,shot,Wrist Shot,Noel Acciari,Shooter,Jonathan Quick,Goalie,[ 63. -16.],1,00:01,FLA,LAK,LAK,26,FLA,13,2,2,,,8478569,8471734.0,Noel Acciari Wrist Shot saved by Jonathan Quick
91,shot,Snap Shot,Adrian Kempe,Shooter,Sergei Bobrovsky,Goalie,[69. -2.],2,19:29,LAK,FLA,LAK,26,FLA,13,2,2,,,8477960,8475683.0,Adrian Kempe Snap Shot saved by Sergei Bobrovsky
101,shot,Snap Shot,Gabriel Vilardi,Shooter,Sergei Bobrovsky,Goalie,[51.  0.],2,15:59,LAK,FLA,LAK,26,FLA,13,2,3,,,8480014,8475683.0,Gabriel Vilardi Snap Shot saved by Sergei Bobrovsky
108,shot,Tip-In,Dustin Brown,Shooter,Sergei Bobrovsky,Goalie,[72.  1.],2,14:47,LAK,FLA,LAK,26,FLA,13,2,3,,,8470606,8475683.0,Dustin Brown Tip-In saved by Sergei Bobrovsky
121,shot,Slap Shot,Martin Frk,Shooter,Sergei Bobrovsky,Goalie,[43. 28.],2,11:50,LAK,FLA,LAK,26,FLA,13,2,3,,,8476924,8475683.0,Martin Frk Slap Shot saved by Sergei Bobrovsky
122,shot,Backhand,Michael Amadio,Shooter,Sergei Bobrovsky,Goalie,[82. -1.],2,11:50,LAK,FLA,LAK,26,FLA,13,2,3,,,8478020,8475683.0,Michael Amadio Backhand saved by Sergei Bobrovsky
123,shot,Slap Shot,Martin Frk,Shooter,Sergei Bobrovsky,Goalie,[50. 26.],2,11:45,LAK,FLA,LAK,26,FLA,13,2,3,,,8476924,8475683.0,Martin Frk Slap Shot saved by Sergei Bobrovsky
125,shot,Slap Shot,Adrian Kempe,Shooter,Sergei Bobrovsky,Goalie,[ 48. -26.],2,11:41,LAK,FLA,LAK,26,FLA,13,2,3,,,8477960,8475683.0,Adrian Kempe Slap Shot saved by Sergei Bobrovsky
126,shot,Wrist Shot,Dustin Brown,Shooter,Sergei Bobrovsky,Goalie,[78.  1.],2,11:39,LAK,FLA,LAK,26,FLA,13,2,3,,,8470606,8475683.0,Dustin Brown Wrist Shot saved by Sergei Bobrovsky
131,shot,Wrist Shot,Dominic Toninato,Shooter,Jonathan Quick,Goalie,[58.  2.],2,11:02,FLA,LAK,LAK,26,FLA,13,2,3,,,8476952,8471734.0,Dominic Toninato Wrist Shot saved by Jonathan Quick
133,shot,Wrist Shot,Frank Vatrano,Shooter,Jonathan Quick,Goalie,[-80.   4.],2,10:27,FLA,LAK,LAK,26,FLA,13,2,3,,,8478366,8471734.0,Frank Vatrano Wrist Shot saved by Jonathan Quick
143,shot,Wrist Shot,Brett Connolly,Shooter,Jonathan Quick,Goalie,[-57.  40.],2,07:49,FLA,LAK,LAK,26,FLA,13,3,3,,,8475792,8471734.0,Brett Connolly Wrist Shot saved by Jonathan Quick
145,shot,Slap Shot,Sean Walker,Shooter,Sergei Bobrovsky,Goalie,[ 39. -12.],2,07:28,LAK,FLA,LAK,26,FLA,13,3,3,,,8480336,8475683.0,Sean Walker Slap Shot saved by Sergei Bobrovsky
147,shot,Wrist Shot,Trevor Lewis,Shooter,Sergei Bobrovsky,Goalie,[68. -7.],2,07:24,LAK,FLA,LAK,26,FLA,13,3,3,,,8473453,8475683.0,Trevor Lewis Wrist Shot saved by Sergei Bobrovsky
156,shot,Wrist Shot,Adrian Kempe,Shooter,Sergei Bobrovsky,Goalie,[58. 26.],2,05:17,LAK,FLA,LAK,26,FLA,13,3,3,,,8477960,8475683.0,Adrian Kempe Wrist Shot saved by Sergei Bobrovsky
160,shot,Tip-In,Adrian Kempe,Shooter,Sergei Bobrovsky,Goalie,[78.  2.],2,04:40,LAK,FLA,LAK,26,FLA,13,3,3,,,8477960,8475683.0,Adrian Kempe Tip-In saved by Sergei Bobrovsky
163,shot,Wrist Shot,Tim Schaller,Shooter,Sergei Bobrovsky,Goalie,[87. -6.],2,04:32,LAK,FLA,LAK,26,FLA,13,3,3,,,8477213,8475683.0,Tim Schaller Wrist Shot saved by Sergei Bobrovsky
166,shot,Slap Shot,Aleksander Barkov,Shooter,Jonathan Quick,Goalie,[-47.   3.],2,03:13,FLA,LAK,LAK,26,FLA,13,3,3,,,8477493,8471734.0,Aleksander Barkov Slap Shot saved by Jonathan Quick
167,shot,Wrist Shot,Jonathan Huberdeau,Shooter,Jonathan Quick,Goalie,[-64.  12.],2,03:10,FLA,LAK,LAK,26,FLA,13,3,3,,,8476456,8471734.0,Jonathan Huberdeau Wrist Shot saved by Jonathan Quick
169,shot,Backhand,Frank Vatrano,Shooter,Jonathan Quick,Goalie,[-77.  20.],2,02:25,FLA,LAK,LAK,26,FLA,13,3,3,,,8478366,8471734.0,Frank Vatrano Backhand saved by Jonathan Quick
171,shot,Wrist Shot,Austin Wagner,Shooter,Sergei Bobrovsky,Goalie,[65. 35.],2,02:15,LAK,FLA,LAK,26,FLA,13,3,3,,,8478455,8475683.0,Austin Wagner Wrist Shot saved by Sergei Bobrovsky
176,shot,Wrist Shot,Dustin Brown,Shooter,Sergei Bobrovsky,Goalie,[75. -8.],2,00:53,LAK,FLA,LAK,26,FLA,13,4,3,,,8470606,8475683.0,Dustin Brown Wrist Shot saved by Sergei Bobrovsky
183,shot,Wrist Shot,Keith Yandle,Shooter,Jonathan Quick,Goalie,[2. 1.],2,00:01,FLA,LAK,LAK,26,FLA,13,4,3,,,8471735,8471734.0,Keith Yandle Wrist Shot saved by Jonathan Quick
196,shot,Slap Shot,Frank Vatrano,Shooter,Jonathan Quick,Goalie,[34. 31.],3,18:10,FLA,LAK,LAK,26,FLA,13,4,4,,,8478366,8471734.0,Frank Vatrano Slap Shot saved by Jonathan Quick
199,shot,Wrist Shot,Aleksander Barkov,Shooter,Jonathan Quick,Goalie,[44. -2.],3,17:34,FLA,LAK,LAK,26,FLA,13,4,4,,,8477493,8471734.0,Aleksander Barkov Wrist Shot saved by Jonathan Quick
201,shot,Tip-In,Trevor Lewis,Shooter,Sergei Bobrovsky,Goalie,[-19.   1.],3,16:25,LAK,FLA,LAK,26,FLA,13,4,4,,,8473453,8475683.0,Trevor Lewis Tip-In saved by Sergei Bobrovsky
205,shot,Slap Shot,Derek Forbort,Shooter,Sergei Bobrovsky,Goalie,[-52.  -2.],3,15:41,LAK,FLA,LAK,26,FLA,13,4,4,,,8475762,8475683.0,Derek Forbort Slap Shot saved by Sergei Bobrovsky
207,shot,Wrist Shot,Frank Vatrano,Shooter,Jonathan Quick,Goalie,[ 53. -11.],3,15:10,FLA,LAK,LAK,26,FLA,13,4,4,,,8478366,8471734.0,Frank Vatrano Wrist Shot saved by Jonathan Quick
211,shot,Snap Shot,Anze Kopitar,Shooter,Sergei Bobrovsky,Goalie,[-61.  -2.],3,14:43,LAK,FLA,LAK,26,FLA,13,4,4,,,8471685,8475683.0,Anze Kopitar Snap Shot saved by Sergei Bobrovsky
212,shot,Wrist Shot,Austin Wagner,Shooter,Sergei Bobrovsky,Goalie,[-55.  27.],3,13:57,LAK,FLA,LAK,26,FLA,13,4,4,,,8478455,8475683.0,Austin Wagner Wrist Shot saved by Sergei Bobrovsky
217,shot,Tip-In,Colton Sceviour,Shooter,Jonathan Quick,Goalie,[77. -7.],3,12:34,FLA,LAK,LAK,26,FLA,13,4,4,,,8474098,8471734.0,Colton Sceviour Tip-In saved by Jonathan Quick
229,shot,Wrist Shot,MacKenzie Weegar,Shooter,Jonathan Quick,Goalie,[-64. -13.],3,09:20,FLA,LAK,LAK,26,FLA,13,4,4,,,8477346,8471734.0,MacKenzie Weegar Wrist Shot saved by Jonathan Quick
230,shot,Wrist Shot,Colton Sceviour,Shooter,Jonathan Quick,Goalie,[32. -4.],3,08:05,FLA,LAK,LAK,26,FLA,13,4,4,,,8474098,8471734.0,Colton Sceviour Wrist Shot saved by Jonathan Quick
232,shot,Snap Shot,Martin Frk,Shooter,Sergei Bobrovsky,Goalie,[-48. -25.],3,07:48,LAK,FLA,LAK,26,FLA,13,4,4,,,8476924,8475683.0,Martin Frk Snap Shot saved by Sergei Bobrovsky
233,shot,Wrist Shot,Blake Lizotte,Shooter,Sergei Bobrovsky,Goalie,[-81.   3.],3,07:39,LAK,FLA,LAK,26,FLA,13,4,4,,,8481481,8475683.0,Blake Lizotte Wrist Shot saved by Sergei Bobrovsky
234,shot,Wrist Shot,Blake Lizotte,Shooter,Sergei Bobrovsky,Goalie,[-79.   2.],3,07:37,LAK,FLA,LAK,26,FLA,13,4,4,,,8481481,8475683.0,Blake Lizotte Wrist Shot saved by Sergei Bobrovsky
236,shot,Backhand,Frank Vatrano,Shooter,Jonathan Quick,Goalie,[ 82. -23.],3,07:23,FLA,LAK,LAK,26,FLA,13,4,4,,,8478366,8471734.0,Frank Vatrano Backhand saved by Jonathan Quick
237,shot,Tip-In,Ben Hutton,Shooter,Sergei Bobrovsky,Goalie,[-85.   9.],3,07:16,LAK,FLA,LAK,26,FLA,13,4,4,,,8477018,8475683.0,Ben Hutton Tip-In saved by Sergei Bobrovsky
247,shot,Slap Shot,MacKenzie Weegar,Shooter,Jonathan Quick,Goalie,[ 36. -10.],3,04:17,FLA,LAK,LAK,26,FLA,13,5,4,,,8477346,8471734.0,MacKenzie Weegar Slap Shot saved by Jonathan Quick
249,shot,Wrist Shot,Mike Hoffman,Shooter,Jonathan Quick,Goalie,[59.  4.],3,04:05,FLA,LAK,LAK,26,FLA,13,5,4,,,8474884,8471734.0,Mike Hoffman Wrist Shot saved by Jonathan Quick
250,shot,Snap Shot,Aaron Ekblad,Shooter,Jonathan Quick,Goalie,[ 57. -13.],3,03:44,FLA,LAK,LAK,26,FLA,13,5,4,,,8477932,8471734.0,Aaron Ekblad Snap Shot saved by Jonathan Quick
251,shot,Wrist Shot,Derek Forbort,Shooter,Sergei Bobrovsky,Goalie,[-11. -35.],3,03:25,LAK,FLA,LAK,26,FLA,13,5,4,,,8475762,8475683.0,Derek Forbort Wrist Shot saved by Sergei Bobrovsky
16,missed_shot,,Adrian Kempe,Shooter,,,[-30. -34.],1,15:38,LAK,FLA,LAK,26,FLA,13,1,0,,,8477960,,Adrian Kempe Wide of Net
24,missed_shot,,Derek Forbort,Shooter,,,[-66.  34.],1,14:36,LAK,FLA,LAK,26,FLA,13,1,0,,,8475762,,Derek Forbort Wide of Net
25,missed_shot,,Anze Kopitar,Shooter,,,[-61.   1.],1,14:25,LAK,FLA,LAK,26,FLA,13,1,0,,,8471685,,Anze Kopitar Wide of Net
35,missed_shot,,Ben Hutton,Shooter,,,[-31. -24.],1,12:33,LAK,FLA,LAK,26,FLA,13,1,1,,,8477018,,Ben Hutton Wide of Net
79,missed_shot,,Ben Hutton,Shooter,,,[-62. -30.],1,01:51,LAK,FLA,LAK,26,FLA,13,2,2,,,8477018,,Ben Hutton Wide of Net
85,missed_shot,,Aleksander Barkov,Shooter,,,[84. -7.],1,00:32,FLA,LAK,LAK,26,FLA,13,2,2,,,8477493,,Aleksander Barkov Wide of Net
