,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
114,hit,Brendan Lemieux,James van Riemsdyk,[ 34. -37.],2,14:49,NYR,PHI,NYR,3,PHI,4,0,4,8477962,8474037.0,Brendan Lemieux hit James van Riemsdyk
119,hit,Tyler Pitlick,Artemi Panarin,[55. 38.],2,12:22,PHI,NYR,NYR,3,PHI,4,0,4,8475752,8478550.0,Tyler Pitlick hit Artemi Panarin
120,hit,Brendan Smith,Michael Raffl,[-92.  29.],2,11:30,NYR,PHI,NYR,3,PHI,4,0,4,8474090,8477290.0,Brendan Smith hit Michael Raffl
133,hit,Tony DeAngelo,Tyler Pitlick,[-97.   9.],2,08:30,NYR,PHI,NYR,3,PHI,4,0,4,8477950,8475752.0,Tony DeAngelo hit Tyler Pitlick
143,hit,Jesper Fast,Travis Sanheim,[ 12. -39.],2,07:20,NYR,PHI,NYR,3,PHI,4,1,4,8475855,8477948.0,Jesper Fast hit Travis Sanheim
152,hit,Tony DeAngelo,Tyler Pitlick,[-98.  12.],2,04:47,NYR,PHI,NYR,3,PHI,4,1,4,8477950,8475752.0,Tony DeAngelo hit Tyler Pitlick
158,hit,Kaapo Kakko,Robert Hagg,[ -4. -39.],2,04:20,NYR,PHI,NYR,3,PHI,4,1,5,8481554,8477462.0,Kaapo Kakko hit Robert Hagg
159,hit,Ryan Lindgren,Tyler Pitlick,[-90.  33.],2,04:16,NYR,PHI,NYR,3,PHI,4,1,5,8479324,8475752.0,Ryan Lindgren hit Tyler Pitlick
161,hit,Brett Howden,Philippe Myers,[96.  9.],2,03:33,NYR,PHI,NYR,3,PHI,4,1,5,8479353,8479026.0,Brett Howden hit Philippe Myers
178,hit,Filip Chytil,Travis Sanheim,[-92.  28.],3,18:31,NYR,PHI,NYR,3,PHI,4,1,5,8480078,8477948.0,Filip Chytil hit Travis Sanheim
179,hit,Marc Staal,Tyler Pitlick,[-29. -39.],3,18:08,NYR,PHI,NYR,3,PHI,4,1,5,8471686,8475752.0,Marc Staal hit Tyler Pitlick
180,hit,Julien Gauthier,Tyler Pitlick,[ -5. -40.],3,18:00,NYR,PHI,NYR,3,PHI,4,1,5,8479328,8475752.0,Julien Gauthier hit Tyler Pitlick
181,hit,Nicolas Aube-Kubel,Ryan Lindgren,[97. 10.],3,17:35,PHI,NYR,NYR,3,PHI,4,1,5,8477979,8479324.0,Nicolas Aube-Kubel hit Ryan Lindgren
182,hit,Matt Niskanen,Ryan Lindgren,[-49. -39.],3,17:24,PHI,NYR,NYR,3,PHI,4,1,5,8471702,8479324.0,Matt Niskanen hit Ryan Lindgren
192,hit,Matt Niskanen,Pavel Buchnevich,[-70.  40.],3,14:39,PHI,NYR,NYR,3,PHI,4,1,5,8471702,8477402.0,Matt Niskanen hit Pavel Buchnevich
197,hit,Phillip Di Giuseppe,Sean Couturier,[45. 40.],3,13:39,NYR,PHI,NYR,3,PHI,4,2,5,8476858,8476461.0,Phillip Di Giuseppe hit Sean Couturier
204,hit,Matt Niskanen,Artemi Panarin,[ 46. -38.],3,12:01,PHI,NYR,NYR,3,PHI,4,2,5,8471702,8478550.0,Matt Niskanen hit Artemi Panarin
210,hit,Brett Howden,Robert Hagg,[-97.  15.],3,10:05,NYR,PHI,NYR,3,PHI,4,2,5,8479353,8477462.0,Brett Howden hit Robert Hagg
212,hit,Philippe Myers,Adam Fox,[-90. -32.],3,08:58,PHI,NYR,NYR,3,PHI,4,2,5,8479026,8479323.0,Philippe Myers hit Adam Fox
217,hit,Matt Niskanen,Brett Howden,[-92. -29.],3,08:13,PHI,NYR,NYR,3,PHI,4,2,5,8471702,8479353.0,Matt Niskanen hit Brett Howden
226,hit,Tyler Pitlick,Phillip Di Giuseppe,[-96. -16.],3,06:57,PHI,NYR,NYR,3,PHI,4,3,5,8475752,8476858.0,Tyler Pitlick hit Phillip Di Giuseppe
229,hit,Julien Gauthier,Justin Braun,[-79. -39.],3,06:12,NYR,PHI,NYR,3,PHI,4,3,5,8479328,8474027.0,Julien Gauthier hit Justin Braun
233,hit,Pavel Buchnevich,Matt Niskanen,[-42. -41.],3,04:30,NYR,PHI,NYR,3,PHI,4,3,5,8477402,8471702.0,Pavel Buchnevich hit Matt Niskanen
236,hit,James van Riemsdyk,Marc Staal,[ -5. -39.],3,04:00,PHI,NYR,NYR,3,PHI,4,3,5,8474037,8471686.0,James van Riemsdyk hit Marc Staal
238,hit,Nicolas Aube-Kubel,Jacob Trouba,[-31.  40.],3,03:50,PHI,NYR,NYR,3,PHI,4,3,5,8477979,8476885.0,Nicolas Aube-Kubel hit Jacob Trouba
244,hit,Matt Niskanen,Mika Zibanejad,[-91. -11.],3,00:20,PHI,NYR,NYR,3,PHI,4,3,5,8471702,8476459.0,Matt Niskanen hit Mika Zibanejad
8,hit,Ivan Provorov,Evgeny Kuznetsov,[-80.  38.],1,18:02,PHI,WSH,WSH,15,PHI,4,0,0,8478500,8475744.0,Ivan Provorov hit Evgeny Kuznetsov
16,hit,Richard Panik,Philippe Myers,[-93.  18.],1,15:46,WSH,PHI,WSH,15,PHI,4,0,0,8475209,8479026.0,Richard Panik hit Philippe Myers
21,hit,Tom Wilson,Justin Braun,[-62. -38.],1,14:58,WSH,PHI,WSH,15,PHI,4,0,0,8476880,8474027.0,Tom Wilson hit Justin Braun
22,hit,Nate Thompson,Tom Wilson,[92. 29.],1,14:34,PHI,WSH,WSH,15,PHI,4,0,0,8470775,8476880.0,Nate Thompson hit Tom Wilson
24,hit,Nate Thompson,John Carlson,[98.  6.],1,14:28,PHI,WSH,WSH,15,PHI,4,0,0,8470775,8474590.0,Nate Thompson hit John Carlson
28,hit,Scott Laughton,Nick Jensen,[-18.  39.],1,13:41,PHI,WSH,WSH,15,PHI,4,0,0,8476872,8475324.0,Scott Laughton hit Nick Jensen
30,hit,John Carlson,Sean Couturier,[69. 36.],1,12:53,WSH,PHI,WSH,15,PHI,4,0,0,8474590,8476461.0,John Carlson hit Sean Couturier
32,hit,Derek Grant,Radko Gudas,[ 95. -24.],1,12:15,PHI,WSH,WSH,15,PHI,4,0,0,8474683,8475462.0,Derek Grant hit Radko Gudas
33,hit,James van Riemsdyk,Garnet Hathaway,[96. -1.],1,12:11,PHI,WSH,WSH,15,PHI,4,0,0,8474037,8477903.0,James van Riemsdyk hit Garnet Hathaway
35,hit,Derek Grant,Garnet Hathaway,[-96.   8.],1,12:03,PHI,WSH,WSH,15,PHI,4,0,0,8474683,8477903.0,Derek Grant hit Garnet Hathaway
40,hit,Scott Laughton,Dmitry Orlov,[97. -8.],1,10:56,PHI,WSH,WSH,15,PHI,4,0,0,8476872,8475200.0,Scott Laughton hit Dmitry Orlov
48,hit,Derek Grant,Lars Eller,[-57. -29.],1,09:12,PHI,WSH,WSH,15,PHI,4,0,0,8474683,8474189.0,Derek Grant hit Lars Eller
49,hit,Radko Gudas,Tyler Pitlick,[ 9. 30.],1,09:06,WSH,PHI,WSH,15,PHI,4,0,0,8475462,8475752.0,Radko Gudas hit Tyler Pitlick
50,hit,Robert Hagg,Nic Dowd,[-23.  40.],1,08:52,PHI,WSH,WSH,15,PHI,4,0,0,8477462,8475343.0,Robert Hagg hit Nic Dowd
52,hit,Nic Dowd,Nate Thompson,[-90.  27.],1,08:17,WSH,PHI,WSH,15,PHI,4,0,0,8475343,8470775.0,Nic Dowd hit Nate Thompson
58,hit,Alex Ovechkin,Kevin Hayes,[-60. -38.],1,06:40,WSH,PHI,WSH,15,PHI,4,0,0,8471214,8475763.0,Alex Ovechkin hit Kevin Hayes
72,hit,Michael Raffl,Nick Jensen,[-38.  33.],1,03:19,PHI,WSH,WSH,15,PHI,4,1,0,8477290,8475324.0,Michael Raffl hit Nick Jensen
73,hit,Tom Wilson,Michael Raffl,[-43.  38.],1,03:13,WSH,PHI,WSH,15,PHI,4,1,0,8476880,8477290.0,Tom Wilson hit Michael Raffl
75,hit,Nate Thompson,Nick Jensen,[94.  5.],1,02:57,PHI,WSH,WSH,15,PHI,4,1,0,8470775,8475324.0,Nate Thompson hit Nick Jensen
82,hit,Jonas Siegenthaler,Nicolas Aube-Kubel,[ 62. -38.],1,01:44,WSH,PHI,WSH,15,PHI,4,1,0,8478399,8477979.0,Jonas Siegenthaler hit Nicolas Aube-Kubel
86,hit,Dmitry Orlov,Claude Giroux,[61. 35.],1,01:02,WSH,PHI,WSH,15,PHI,4,1,0,8475200,8473512.0,Dmitry Orlov hit Claude Giroux
87,hit,Philippe Myers,John Carlson,[92. 20.],1,00:59,PHI,WSH,WSH,15,PHI,4,1,0,8479026,8474590.0,Philippe Myers hit John Carlson
112,hit,Travis Sanheim,Garnet Hathaway,[98. -4.],2,14:36,PHI,WSH,WSH,15,PHI,4,1,0,8477948,8477903.0,Travis Sanheim hit Garnet Hathaway
117,hit,Tom Wilson,Sean Couturier,[-80.   4.],2,14:07,WSH,PHI,WSH,15,PHI,4,1,0,8476880,8476461.0,Tom Wilson hit Sean Couturier
134,hit,Sean Couturier,Brenden Dillon,[-98.  11.],2,10:58,PHI,WSH,WSH,15,PHI,4,1,1,8476461,8475455.0,Sean Couturier hit Brenden Dillon
137,hit,Ivan Provorov,Alex Ovechkin,[97. 11.],2,10:03,PHI,WSH,WSH,15,PHI,4,1,1,8478500,8471214.0,Ivan Provorov hit Alex Ovechkin
143,hit,Tyler Pitlick,Jonas Siegenthaler,[-57.  38.],2,08:29,PHI,WSH,WSH,15,PHI,4,1,1,8475752,8478399.0,Tyler Pitlick hit Jonas Siegenthaler
144,hit,Michael Raffl,Lars Eller,[87. 34.],2,08:21,PHI,WSH,WSH,15,PHI,4,1,1,8477290,8474189.0,Michael Raffl hit Lars Eller
150,hit,T.J. Oshie,Sean Couturier,[82. 32.],2,07:21,WSH,PHI,WSH,15,PHI,4,1,1,8471698,8476461.0,T.J. Oshie hit Sean Couturier
165,hit,Ilya Kovalchuk,Matt Niskanen,[96. -7.],2,03:46,WSH,PHI,WSH,15,PHI,4,1,2,8469454,8471702.0,Ilya Kovalchuk hit Matt Niskanen
169,hit,Richard Panik,Robert Hagg,[ -2. -36.],2,02:38,WSH,PHI,WSH,15,PHI,4,1,3,8475209,8477462.0,Richard Panik hit Robert Hagg
170,hit,Richard Panik,Robert Hagg,[90. 32.],2,02:24,WSH,PHI,WSH,15,PHI,4,1,3,8475209,8477462.0,Richard Panik hit Robert Hagg
171,hit,Sean Couturier,Dmitry Orlov,[-96.  -8.],2,02:16,PHI,WSH,WSH,15,PHI,4,1,3,8476461,8475200.0,Sean Couturier hit Dmitry Orlov
178,hit,Ilya Kovalchuk,Ivan Provorov,[ 55. -33.],2,01:16,WSH,PHI,WSH,15,PHI,4,2,3,8469454,8478500.0,Ilya Kovalchuk hit Ivan Provorov
180,hit,Alex Ovechkin,Michael Raffl,[ 39. -36.],2,00:56,WSH,PHI,WSH,15,PHI,4,2,3,8471214,8477290.0,Alex Ovechkin hit Michael Raffl
181,hit,Robert Hagg,Tom Wilson,[ 98. -16.],2,00:25,PHI,WSH,WSH,15,PHI,4,2,3,8477462,8476880.0,Robert Hagg hit Tom Wilson
189,hit,Scott Laughton,Dmitry Orlov,[-8. 38.],3,18:46,PHI,WSH,WSH,15,PHI,4,2,3,8476872,8475200.0,Scott Laughton hit Dmitry Orlov
191,hit,Richard Panik,Justin Braun,[-98.  17.],3,18:17,WSH,PHI,WSH,15,PHI,4,2,3,8475209,8474027.0,Richard Panik hit Justin Braun
192,hit,Derek Grant,Jonas Siegenthaler,[97.  8.],3,18:04,PHI,WSH,WSH,15,PHI,4,2,3,8474683,8478399.0,Derek Grant hit Jonas Siegenthaler
193,hit,Tyler Pitlick,Radko Gudas,[84. 35.],3,17:58,PHI,WSH,WSH,15,PHI,4,2,3,8475752,8475462.0,Tyler Pitlick hit Radko Gudas
199,hit,Nicolas Aube-Kubel,Garnet Hathaway,[ 65. -40.],3,17:10,PHI,WSH,WSH,15,PHI,4,2,3,8477979,8477903.0,Nicolas Aube-Kubel hit Garnet Hathaway
200,hit,Garnet Hathaway,Michael Raffl,[ 52. -40.],3,16:55,WSH,PHI,WSH,15,PHI,4,2,3,8477903,8477290.0,Garnet Hathaway hit Michael Raffl
211,hit,Nate Thompson,Carl Hagelin,[-3. 30.],3,14:16,PHI,WSH,WSH,15,PHI,4,2,3,8470775,8474176.0,Nate Thompson hit Carl Hagelin
222,hit,Radko Gudas,Nate Thompson,[72. 39.],3,12:23,WSH,PHI,WSH,15,PHI,4,2,4,8475462,8470775.0,Radko Gudas hit Nate Thompson
230,hit,Alex Ovechkin,Philippe Myers,[ 22. -31.],3,10:30,WSH,PHI,WSH,15,PHI,4,2,4,8471214,8479026.0,Alex Ovechkin hit Philippe Myers
232,hit,Travis Sanheim,Nicklas Backstrom,[-98.  12.],3,09:59,PHI,WSH,WSH,15,PHI,4,2,4,8477948,8473563.0,Travis Sanheim hit Nicklas Backstrom
253,hit,Evgeny Kuznetsov,Nate Thompson,[97.  0.],3,05:30,WSH,PHI,WSH,15,PHI,4,2,5,8475744,8470775.0,Evgeny Kuznetsov hit Nate Thompson
254,hit,Nicolas Aube-Kubel,Jonas Siegenthaler,[69. 40.],3,05:21,PHI,WSH,WSH,15,PHI,4,2,5,8477979,8478399.0,Nicolas Aube-Kubel hit Jonas Siegenthaler
255,hit,Ilya Kovalchuk,Nate Thompson,[-94.  10.],3,05:13,WSH,PHI,WSH,15,PHI,4,2,5,8469454,8470775.0,Ilya Kovalchuk hit Nate Thompson
266,hit,Tyler Pitlick,Evgeny Kuznetsov,[-82.  39.],3,01:57,PHI,WSH,WSH,15,PHI,4,2,5,8475752,8475744.0,Tyler Pitlick hit Evgeny Kuznetsov
267,hit,Garnet Hathaway,Nicolas Aube-Kubel,[ 43. -37.],3,01:07,WSH,PHI,WSH,15,PHI,4,2,5,8477903,8477979.0,Garnet Hathaway hit Nicolas Aube-Kubel
268,hit,Robert Hagg,Nic Dowd,[-62.  39.],3,00:57,PHI,WSH,WSH,15,PHI,4,2,5,8477462,8475343.0,Robert Hagg hit Nic Dowd
273,hit,Nicolas Aube-Kubel,Nick Jensen,[89. 35.],3,00:13,PHI,WSH,WSH,15,PHI,4,2,5,8477979,8475324.0,Nicolas Aube-Kubel hit Nick Jensen
3,hit,Ryan Dzingel,Justin Braun,[-44.  38.],1,19:32,CAR,PHI,PHI,4,CAR,12,0,0,8476288,8474027.0,Ryan Dzingel hit Justin Braun
9,hit,Travis Sanheim,Sebastian Aho,[ 97. -19.],1,18:39,PHI,CAR,PHI,4,CAR,12,0,0,8477948,8478427.0,Travis Sanheim hit Sebastian Aho
12,hit,Robert Hagg,Brock McGinn,[28. 37.],1,17:39,PHI,CAR,PHI,4,CAR,12,0,0,8477462,8476934.0,Robert Hagg hit Brock McGinn
13,hit,Jordan Martinook,Justin Braun,[ 97. -19.],1,17:36,CAR,PHI,PHI,4,CAR,12,0,0,8476921,8474027.0,Jordan Martinook hit Justin Braun
15,hit,Tyler Pitlick,Jake Gardiner,[-93. -26.],1,17:23,PHI,CAR,PHI,4,CAR,12,0,0,8475752,8474581.0,Tyler Pitlick hit Jake Gardiner
16,hit,Jordan Staal,Matt Niskanen,[-29.  39.],1,17:01,CAR,PHI,PHI,4,CAR,12,0,0,8473533,8471702.0,Jordan Staal hit Matt Niskanen
22,hit,Joel Edmundson,Tyler Pitlick,[ 17. -37.],1,15:54,CAR,PHI,PHI,4,CAR,12,0,0,8476441,8475752.0,Joel Edmundson hit Tyler Pitlick
24,hit,Nino Niederreiter,Travis Sanheim,[85. 34.],1,15:18,CAR,PHI,PHI,4,CAR,12,0,0,8475799,8477948.0,Nino Niederreiter hit Travis Sanheim
25,hit,Justin Braun,Brock McGinn,[ 93. -16.],1,14:45,PHI,CAR,PHI,4,CAR,12,0,0,8474027,8476934.0,Justin Braun hit Brock McGinn
26,hit,Trevor van Riemsdyk,Nicolas Aube-Kubel,[-93. -25.],1,14:35,CAR,PHI,PHI,4,CAR,12,0,0,8477845,8477979.0,Trevor van Riemsdyk hit Nicolas Aube-Kubel
27,hit,Robert Hagg,Jordan Staal,[ 13. -36.],1,14:07,PHI,CAR,PHI,4,CAR,12,0,0,8477462,8473533.0,Robert Hagg hit Jordan Staal
28,hit,Ryan Dzingel,Ivan Provorov,[ 96. -23.],1,14:04,CAR,PHI,PHI,4,CAR,12,0,0,8476288,8478500.0,Ryan Dzingel hit Ivan Provorov
29,hit,Ryan Dzingel,Ivan Provorov,[95. 19.],1,13:55,CAR,PHI,PHI,4,CAR,12,0,0,8476288,8478500.0,Ryan Dzingel hit Ivan Provorov
33,hit,Andrei Svechnikov,Ivan Provorov,[96. -4.],1,13:22,CAR,PHI,PHI,4,CAR,12,0,0,8480830,8478500.0,Andrei Svechnikov hit Ivan Provorov
34,hit,Sean Couturier,Vincent Trocheck,[34. 39.],1,13:04,PHI,CAR,PHI,4,CAR,12,0,0,8476461,8476389.0,Sean Couturier hit Vincent Trocheck
43,hit,Nate Thompson,Jordan Martinook,[-91.  27.],1,11:00,PHI,CAR,PHI,4,CAR,12,0,0,8470775,8476921.0,Nate Thompson hit Jordan Martinook
46,hit,Matt Niskanen,Haydn Fleury,[89. 34.],1,09:59,PHI,CAR,PHI,4,CAR,12,0,0,8471702,8477938.0,Matt Niskanen hit Haydn Fleury
47,hit,Brady Skjei,Joel Farabee,[ 67. -35.],1,09:52,CAR,PHI,PHI,4,CAR,12,0,0,8476869,8480797.0,Brady Skjei hit Joel Farabee
49,hit,Vincent Trocheck,Matt Niskanen,[71. 40.],1,09:43,CAR,PHI,PHI,4,CAR,12,0,0,8476389,8471702.0,Vincent Trocheck hit Matt Niskanen
52,hit,Sebastian Aho,Philippe Myers,[92. 33.],1,08:50,CAR,PHI,PHI,4,CAR,12,0,0,8478427,8479026.0,Sebastian Aho hit Philippe Myers
57,hit,Ivan Provorov,Nino Niederreiter,[ 81. -34.],1,08:09,PHI,CAR,PHI,4,CAR,12,0,0,8478500,8475799.0,Ivan Provorov hit Nino Niederreiter
69,hit,Ivan Provorov,Jordan Martinook,[ 95. -18.],1,03:53,PHI,CAR,PHI,4,CAR,12,0,0,8478500,8476921.0,Ivan Provorov hit Jordan Martinook
71,hit,Ivan Provorov,Ryan Dzingel,[ 90. -21.],1,03:38,PHI,CAR,PHI,4,CAR,12,0,0,8478500,8476288.0,Ivan Provorov hit Ryan Dzingel
73,hit,Jakub Voracek,Jake Gardiner,[15. 40.],1,02:23,PHI,CAR,PHI,4,CAR,12,0,0,8474161,8474581.0,Jakub Voracek hit Jake Gardiner
86,hit,Haydn Fleury,Scott Laughton,[97. -8.],2,19:39,CAR,PHI,PHI,4,CAR,12,1,0,8477938,8476872.0,Haydn Fleury hit Scott Laughton
89,hit,Michael Raffl,Joel Edmundson,[92. 25.],2,19:17,PHI,CAR,PHI,4,CAR,12,1,0,8477290,8476441.0,Michael Raffl hit Joel Edmundson
90,hit,Joel Edmundson,Michael Raffl,[-5. 32.],2,19:06,CAR,PHI,PHI,4,CAR,12,1,0,8476441,8477290.0,Joel Edmundson hit Michael Raffl
94,hit,Nino Niederreiter,Matt Niskanen,[ 86. -33.],2,18:12,CAR,PHI,PHI,4,CAR,12,1,0,8475799,8471702.0,Nino Niederreiter hit Matt Niskanen
105,hit,Haydn Fleury,Derek Grant,[ 95. -20.],2,14:56,CAR,PHI,PHI,4,CAR,12,1,0,8477938,8474683.0,Haydn Fleury hit Derek Grant
109,hit,Tyler Pitlick,Jake Gardiner,[-47. -37.],2,14:22,PHI,CAR,PHI,4,CAR,12,1,0,8475752,8474581.0,Tyler Pitlick hit Jake Gardiner
110,hit,Jordan Staal,Matt Niskanen,[-99.  19.],2,14:08,CAR,PHI,PHI,4,CAR,12,1,0,8473533,8471702.0,Jordan Staal hit Matt Niskanen
114,hit,Jordan Staal,Sean Couturier,[-25.  41.],2,13:37,CAR,PHI,PHI,4,CAR,12,1,0,8473533,8476461.0,Jordan Staal hit Sean Couturier
117,hit,Jordan Martinook,Justin Braun,[-97. -13.],2,13:02,CAR,PHI,PHI,4,CAR,12,1,0,8476921,8474027.0,Jordan Martinook hit Justin Braun
132,hit,Joel Edmundson,Matt Niskanen,[ 94. -18.],2,06:48,CAR,PHI,PHI,4,CAR,12,2,0,8476441,8471702.0,Joel Edmundson hit Matt Niskanen
133,hit,Tyler Pitlick,Jake Gardiner,[91. 32.],2,06:45,PHI,CAR,PHI,4,CAR,12,2,0,8475752,8474581.0,Tyler Pitlick hit Jake Gardiner
134,hit,Andrei Svechnikov,Travis Sanheim,[-98.  16.],2,06:18,CAR,PHI,PHI,4,CAR,12,2,0,8480830,8477948.0,Andrei Svechnikov hit Travis Sanheim
138,hit,Jordan Staal,Matt Niskanen,[-21. -38.],2,04:52,CAR,PHI,PHI,4,CAR,12,2,0,8473533,8471702.0,Jordan Staal hit Matt Niskanen
147,hit,Michael Raffl,Brady Skjei,[22. 40.],2,02:34,PHI,CAR,PHI,4,CAR,12,2,0,8477290,8476869.0,Michael Raffl hit Brady Skjei
150,hit,Robert Hagg,Justin Williams,[ 10. -38.],2,02:06,PHI,CAR,PHI,4,CAR,12,2,0,8477462,8468508.0,Robert Hagg hit Justin Williams
151,hit,Vincent Trocheck,Travis Konecny,[54. 40.],2,01:36,CAR,PHI,PHI,4,CAR,12,2,0,8476389,8478439.0,Vincent Trocheck hit Travis Konecny
153,hit,Jaccob Slavin,Sean Couturier,[ 59. -37.],2,00:05,CAR,PHI,PHI,4,CAR,12,2,0,8476958,8476461.0,Jaccob Slavin hit Sean Couturier
155,hit,Joel Edmundson,Nicolas Aube-Kubel,[-94. -16.],3,19:47,CAR,PHI,PHI,4,CAR,12,2,0,8476441,8477979.0,Joel Edmundson hit Nicolas Aube-Kubel
156,hit,Nate Thompson,Jordan Staal,[-86.  37.],3,19:39,PHI,CAR,PHI,4,CAR,12,2,0,8470775,8473533.0,Nate Thompson hit Jordan Staal
168,hit,Kevin Hayes,Jake Gardiner,[33. 36.],3,17:48,PHI,CAR,PHI,4,CAR,12,2,0,8475763,8474581.0,Kevin Hayes hit Jake Gardiner
173,hit,Haydn Fleury,Nate Thompson,[-61. -37.],3,17:24,CAR,PHI,PHI,4,CAR,12,2,0,8477938,8470775.0,Haydn Fleury hit Nate Thompson
177,hit,Joel Edmundson,Justin Braun,[-34.  37.],3,17:11,CAR,PHI,PHI,4,CAR,12,2,0,8476441,8474027.0,Joel Edmundson hit Justin Braun
189,hit,Robert Hagg,Jordan Martinook,[ 90. -27.],3,14:58,PHI,CAR,PHI,4,CAR,12,4,1,8477462,8476921.0,Robert Hagg hit Jordan Martinook
192,hit,Scott Laughton,Jaccob Slavin,[  4. -37.],3,14:24,PHI,CAR,PHI,4,CAR,12,4,1,8476872,8476958.0,Scott Laughton hit Jaccob Slavin
195,hit,Trevor van Riemsdyk,Michael Raffl,[-90.  32.],3,13:13,CAR,PHI,PHI,4,CAR,12,4,1,8477845,8477290.0,Trevor van Riemsdyk hit Michael Raffl
202,hit,Joel Edmundson,Ivan Provorov,[-37.  28.],3,10:50,CAR,PHI,PHI,4,CAR,12,4,1,8476441,8478500.0,Joel Edmundson hit Ivan Provorov
204,hit,Matt Niskanen,Jordan Staal,[96. -4.],3,10:02,PHI,CAR,PHI,4,CAR,12,4,1,8471702,8473533.0,Matt Niskanen hit Jordan Staal
218,hit,Justin Braun,Jordan Martinook,[93. 31.],3,08:13,PHI,CAR,PHI,4,CAR,12,4,1,8474027,8476921.0,Justin Braun hit Jordan Martinook
219,hit,Robert Hagg,Jordan Martinook,[ 85. -33.],3,08:04,PHI,CAR,PHI,4,CAR,12,4,1,8477462,8476921.0,Robert Hagg hit Jordan Martinook
239,hit,Michael Raffl,Warren Foegele,[ 47. -38.],3,04:09,PHI,CAR,PHI,4,CAR,12,4,1,8477290,8477998.0,Michael Raffl hit Warren Foegele
245,hit,Philippe Myers,Ryan Dzingel,[ 88. -29.],3,01:33,PHI,CAR,PHI,4,CAR,12,4,1,8479026,8476288.0,Philippe Myers hit Ryan Dzingel
7,hit,Wayne Simmonds,Kevin Hayes,[15. 38.],1,16:46,BUF,PHI,PHI,4,BUF,7,0,0,8474190,8475763.0,Wayne Simmonds hit Kevin Hayes
9,hit,Robert Hagg,Zemgus Girgensons,[ 26. -39.],1,15:54,PHI,BUF,PHI,4,BUF,7,0,0,8477462,8476878.0,Robert Hagg hit Zemgus Girgensons
10,hit,Rasmus Ristolainen,Sean Couturier,[35. 28.],1,15:28,BUF,PHI,PHI,4,BUF,7,0,0,8477499,8476461.0,Rasmus Ristolainen hit Sean Couturier
14,hit,Henri Jokiharju,Joel Farabee,[ 21. -41.],1,14:47,BUF,PHI,PHI,4,BUF,7,0,0,8480035,8480797.0,Henri Jokiharju hit Joel Farabee
21,hit,Tyler Pitlick,Rasmus Dahlin,[-88. -31.],1,13:48,PHI,BUF,PHI,4,BUF,7,0,0,8475752,8480839.0,Tyler Pitlick hit Rasmus Dahlin
22,hit,Ivan Provorov,Marcus Johansson,[ 36. -31.],1,13:37,PHI,BUF,PHI,4,BUF,7,0,0,8478500,8475149.0,Ivan Provorov hit Marcus Johansson
24,hit,Robert Hagg,Kyle Okposo,[ 22. -37.],1,13:08,PHI,BUF,PHI,4,BUF,7,0,0,8477462,8473449.0,Robert Hagg hit Kyle Okposo
40,hit,Brandon Montour,Claude Giroux,[-94. -19.],1,09:34,BUF,PHI,PHI,4,BUF,7,0,0,8477986,8473512.0,Brandon Montour hit Claude Giroux
45,hit,Jake McCabe,Matt Niskanen,[-79.  38.],1,08:20,BUF,PHI,PHI,4,BUF,7,0,0,8476931,8471702.0,Jake McCabe hit Matt Niskanen
47,hit,Henri Jokiharju,Michael Raffl,[-92. -16.],1,07:51,BUF,PHI,PHI,4,BUF,7,0,0,8480035,8477290.0,Henri Jokiharju hit Michael Raffl
49,hit,Joel Farabee,Rasmus Ristolainen,[-29. -35.],1,07:00,PHI,BUF,PHI,4,BUF,7,0,0,8480797,8477499.0,Joel Farabee hit Rasmus Ristolainen
54,hit,Sean Couturier,Rasmus Ristolainen,[-96. -20.],1,05:26,PHI,BUF,PHI,4,BUF,7,0,0,8476461,8477499.0,Sean Couturier hit Rasmus Ristolainen
55,hit,Philippe Myers,Johan Larsson,[84. 37.],1,05:19,PHI,BUF,PHI,4,BUF,7,0,0,8479026,8475728.0,Philippe Myers hit Johan Larsson
61,hit,Nate Thompson,Henri Jokiharju,[-65. -37.],1,04:06,PHI,BUF,PHI,4,BUF,7,0,0,8470775,8480035.0,Nate Thompson hit Henri Jokiharju
71,hit,Tyler Pitlick,Rasmus Ristolainen,[61. 39.],1,02:05,PHI,BUF,PHI,4,BUF,7,0,0,8475752,8477499.0,Tyler Pitlick hit Rasmus Ristolainen
72,hit,Curtis Lazar,Matt Niskanen,[86. 35.],1,02:01,BUF,PHI,PHI,4,BUF,7,0,0,8477508,8471702.0,Curtis Lazar hit Matt Niskanen
74,hit,Robert Hagg,Johan Larsson,[-28. -37.],1,01:33,PHI,BUF,PHI,4,BUF,7,0,0,8477462,8475728.0,Robert Hagg hit Johan Larsson
75,hit,Jake McCabe,Claude Giroux,[-70.  41.],1,01:16,BUF,PHI,PHI,4,BUF,7,0,0,8476931,8473512.0,Jake McCabe hit Claude Giroux
102,hit,Scott Laughton,Dominik Kahun,[ 64. -38.],2,14:40,PHI,BUF,PHI,4,BUF,7,0,0,8476872,8480946.0,Scott Laughton hit Dominik Kahun
104,hit,Rasmus Ristolainen,Michael Raffl,[96.  6.],2,13:53,BUF,PHI,PHI,4,BUF,7,0,0,8477499,8477290.0,Rasmus Ristolainen hit Michael Raffl
