,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
227,missed_shot,,Neal Pionk,Shooter,,,[70. -2.],3,04:41,WPG,PHI,PHI,4,WPG,52,4,2,,,8480145,,2019020949,,2020-02-22,Neal Pionk Over Net
228,missed_shot,,James van Riemsdyk,Shooter,,,[-73.   3.],3,04:30,PHI,WPG,PHI,4,WPG,52,4,2,,,8474037,,2019020949,,2020-02-22,James van Riemsdyk Wide of Net
240,missed_shot,,Mark Scheifele,Shooter,,,[ 73. -25.],3,00:14,WPG,PHI,PHI,4,WPG,52,4,2,,,8476460,,2019020949,,2020-02-22,Mark Scheifele Wide of Net
241,missed_shot,,Kyle Connor,Shooter,,,[63.  8.],3,00:05,WPG,PHI,PHI,4,WPG,52,4,2,,,8478398,,2019020949,,2020-02-22,Kyle Connor Wide of Net
242,missed_shot,,Neal Pionk,Shooter,,,[39.  5.],3,00:02,WPG,PHI,PHI,4,WPG,52,4,2,,,8480145,,2019020949,,2020-02-22,Neal Pionk Wide of Net
17,blocked_shot,,Justin Braun,Blocker,Dylan DeMelo,Shooter,[82. -5.],1,14:18,PHI,WPG,PHI,4,WPG,52,1,0,,,8474027,8476331.0,2019020949,,2020-02-22,Dylan DeMelo shot blocked shot by Justin Braun
18,blocked_shot,,Jansen Harkins,Blocker,Matt Niskanen,Shooter,[-52.  27.],1,13:59,WPG,PHI,PHI,4,WPG,52,1,0,,,8478424,8471702.0,2019020949,,2020-02-22,Matt Niskanen shot blocked shot by Jansen Harkins
23,blocked_shot,,Nathan Beaulieu,Blocker,Travis Konecny,Shooter,[-83.   6.],1,13:22,WPG,PHI,PHI,4,WPG,52,1,0,,,8476470,8478439.0,2019020949,,2020-02-22,Travis Konecny shot blocked shot by Nathan Beaulieu
31,blocked_shot,,Justin Braun,Blocker,Patrik Laine,Shooter,[69. 10.],1,11:07,PHI,WPG,PHI,4,WPG,52,1,0,,,8474027,8479339.0,2019020949,,2020-02-22,Patrik Laine shot blocked shot by Justin Braun
38,blocked_shot,,Michael Raffl,Blocker,Dylan DeMelo,Shooter,[70. -5.],1,10:24,PHI,WPG,PHI,4,WPG,52,2,0,,,8477290,8476331.0,2019020949,,2020-02-22,Dylan DeMelo shot blocked shot by Michael Raffl
50,blocked_shot,,Scott Laughton,Blocker,Gabriel Bourque,Shooter,[70. -6.],1,08:19,PHI,WPG,PHI,4,WPG,52,2,0,,,8476872,8475268.0,2019020949,,2020-02-22,Gabriel Bourque shot blocked shot by Scott Laughton
71,blocked_shot,,Robert Hagg,Blocker,Kyle Connor,Shooter,[54.  9.],1,04:02,PHI,WPG,PHI,4,WPG,52,2,0,,,8477462,8478398.0,2019020949,,2020-02-22,Kyle Connor shot blocked shot by Robert Hagg
79,blocked_shot,,Gabriel Bourque,Blocker,Philippe Myers,Shooter,[-79.   5.],1,02:20,WPG,PHI,PHI,4,WPG,52,2,0,,,8475268,8479026.0,2019020949,,2020-02-22,Philippe Myers shot blocked shot by Gabriel Bourque
91,blocked_shot,,Tyler Pitlick,Blocker,Nathan Beaulieu,Shooter,[77.  8.],1,00:12,PHI,WPG,PHI,4,WPG,52,2,0,,,8475752,8476470.0,2019020949,,2020-02-22,Nathan Beaulieu shot blocked shot by Tyler Pitlick
102,blocked_shot,,Robert Hagg,Blocker,Mason Appleton,Shooter,[-73. -11.],2,17:22,PHI,WPG,PHI,4,WPG,52,2,0,,,8477462,8478891.0,2019020949,,2020-02-22,Mason Appleton shot blocked shot by Robert Hagg
121,blocked_shot,,Dmitry Kulikov,Blocker,Scott Laughton,Shooter,[ 68. -15.],2,13:15,WPG,PHI,PHI,4,WPG,52,2,0,,,8475179,8476872.0,2019020949,,2020-02-22,Scott Laughton shot blocked shot by Dmitry Kulikov
127,blocked_shot,,Travis Sanheim,Blocker,Mason Appleton,Shooter,[-67. -15.],2,10:24,PHI,WPG,PHI,4,WPG,52,2,0,,,8477948,8478891.0,2019020949,,2020-02-22,Mason Appleton shot blocked shot by Travis Sanheim
137,blocked_shot,,Scott Laughton,Blocker,Nathan Beaulieu,Shooter,[-52. -11.],2,07:45,PHI,WPG,PHI,4,WPG,52,2,0,,,8476872,8476470.0,2019020949,,2020-02-22,Nathan Beaulieu shot blocked shot by Scott Laughton
147,blocked_shot,,Kyle Connor,Blocker,Matt Niskanen,Shooter,[ 60. -22.],2,05:12,WPG,PHI,PHI,4,WPG,52,2,0,,,8478398,8471702.0,2019020949,,2020-02-22,Matt Niskanen shot blocked shot by Kyle Connor
161,blocked_shot,,Travis Sanheim,Blocker,Josh Morrissey,Shooter,[-64. -13.],2,02:06,PHI,WPG,PHI,4,WPG,52,3,0,,,8477948,8477504.0,2019020949,,2020-02-22,Josh Morrissey shot blocked shot by Travis Sanheim
165,blocked_shot,,Neal Pionk,Blocker,Travis Konecny,Shooter,[44. -7.],2,01:30,WPG,PHI,PHI,4,WPG,52,3,1,,,8480145,8478439.0,2019020949,,2020-02-22,Travis Konecny shot blocked shot by Neal Pionk
166,blocked_shot,,Tucker Poolman,Blocker,Scott Laughton,Shooter,[ 67. -14.],2,00:57,WPG,PHI,PHI,4,WPG,52,3,1,,,8477359,8476872.0,2019020949,,2020-02-22,Scott Laughton shot blocked shot by Tucker Poolman
184,blocked_shot,,Philippe Myers,Blocker,Patrik Laine,Shooter,[81. -5.],3,16:07,PHI,WPG,PHI,4,WPG,52,3,2,,,8479026,8479339.0,2019020949,,2020-02-22,Patrik Laine shot blocked shot by Philippe Myers
201,blocked_shot,,Patrik Laine,Blocker,Ivan Provorov,Shooter,[-65. -18.],3,13:00,WPG,PHI,PHI,4,WPG,52,3,2,,,8479339,8478500.0,2019020949,,2020-02-22,Ivan Provorov shot blocked shot by Patrik Laine
202,blocked_shot,,Kyle Connor,Blocker,Matt Niskanen,Shooter,[-42.  -3.],3,12:43,WPG,PHI,PHI,4,WPG,52,3,2,,,8478398,8471702.0,2019020949,,2020-02-22,Matt Niskanen shot blocked shot by Kyle Connor
207,blocked_shot,,Tucker Poolman,Blocker,Travis Sanheim,Shooter,[-74. -10.],3,10:30,WPG,PHI,PHI,4,WPG,52,3,2,,,8477359,8477948.0,2019020949,,2020-02-22,Travis Sanheim shot blocked shot by Tucker Poolman
215,blocked_shot,,Robert Hagg,Blocker,Blake Wheeler,Shooter,[78. -2.],3,08:11,PHI,WPG,PHI,4,WPG,52,4,2,,,8477462,8471218.0,2019020949,,2020-02-22,Blake Wheeler shot blocked shot by Robert Hagg
226,blocked_shot,,Scott Laughton,Blocker,Neal Pionk,Shooter,[ 75. -10.],3,05:04,PHI,WPG,PHI,4,WPG,52,4,2,,,8476872,8480145.0,2019020949,,2020-02-22,Neal Pionk shot blocked shot by Scott Laughton
234,blocked_shot,,Dylan DeMelo,Blocker,Claude Giroux,Shooter,[-66.  -6.],3,03:19,WPG,PHI,PHI,4,WPG,52,4,2,,,8476331,8473512.0,2019020949,,2020-02-22,Claude Giroux shot blocked shot by Dylan DeMelo
239,blocked_shot,,Blake Wheeler,Blocker,Scott Laughton,Shooter,[-53.   0.],3,00:40,WPG,PHI,PHI,4,WPG,52,4,2,,,8471218,8476872.0,2019020949,,2020-02-22,Scott Laughton shot blocked shot by Blake Wheeler
7,goal,Wrist Shot,Scott Laughton,Scorer,Connor Hellebuyck,Goalie,[-72.  -5.],1,17:54,PHI,WPG,PHI,4,WPG,52,1,0,False,False,8476872,8476945.0,2019020949,,2020-02-22,"Scott Laughton (11) Wrist Shot, assists: Ivan Provorov (20), Justin Braun (14)"
32,goal,Wrist Shot,Scott Laughton,Scorer,Connor Hellebuyck,Goalie,[-66.  -9.],1,10:57,PHI,WPG,PHI,4,WPG,52,2,0,False,False,8476872,8476945.0,2019020949,,2020-02-22,"Scott Laughton (12) Wrist Shot, assists: Justin Braun (15)"
148,goal,Wrist Shot,Sean Couturier,Scorer,Connor Hellebuyck,Goalie,[77.  0.],2,05:10,PHI,WPG,PHI,4,WPG,52,3,0,True,False,8476461,8476945.0,2019020949,,2020-02-22,"Sean Couturier (19) Wrist Shot, assists: Jakub Voracek (34), Matt Niskanen (24)"
162,goal,Snap Shot,Josh Morrissey,Scorer,Carter Hart,Goalie,[-64. -17.],2,01:56,WPG,PHI,PHI,4,WPG,52,3,1,False,False,8477504,8479394.0,2019020949,,2020-02-22,"Josh Morrissey (5) Snap Shot, assists: Mark Scheifele (40), Nikolaj Ehlers (28)"
179,goal,Slap Shot,Patrik Laine,Scorer,Carter Hart,Goalie,[54. 26.],3,17:00,WPG,PHI,PHI,4,WPG,52,3,2,False,False,8479339,8479394.0,2019020949,,2020-02-22,"Patrik Laine (26) Slap Shot, assists: Neal Pionk (36), Blake Wheeler (36)"
209,goal,Tip-In,Tyler Pitlick,Scorer,Connor Hellebuyck,Goalie,[-65.   1.],3,10:26,PHI,WPG,PHI,4,WPG,52,4,2,False,False,8475752,8476945.0,2019020949,,2020-02-22,"Tyler Pitlick (7) Tip-In, assists: Robert Hagg (10), Justin Braun (16)"
1,shot,Wrist Shot,Jakub Voracek,Shooter,Aaron Dell,Goalie,[-51.  38.],1,19:39,PHI,SJS,PHI,4,SJS,28,0,0,,,8474161,8477180.0,2019020972,,2020-02-26,Jakub Voracek Wrist Shot saved by Aaron Dell
2,shot,Wrist Shot,Ivan Provorov,Shooter,Aaron Dell,Goalie,[-77. -20.],1,19:37,PHI,SJS,PHI,4,SJS,28,0,0,,,8478500,8477180.0,2019020972,,2020-02-26,Ivan Provorov Wrist Shot saved by Aaron Dell
6,shot,Slap Shot,Matt Niskanen,Shooter,Aaron Dell,Goalie,[-46.  35.],1,18:30,PHI,SJS,PHI,4,SJS,28,0,0,,,8471702,8477180.0,2019020972,,2020-02-26,Matt Niskanen Slap Shot saved by Aaron Dell
12,shot,Wrist Shot,Scott Laughton,Shooter,Aaron Dell,Goalie,[-43. -36.],1,17:16,PHI,SJS,PHI,4,SJS,28,1,0,,,8476872,8477180.0,2019020972,,2020-02-26,Scott Laughton Wrist Shot saved by Aaron Dell
15,shot,Slap Shot,Matt Niskanen,Shooter,Aaron Dell,Goalie,[-33.  16.],1,17:02,PHI,SJS,PHI,4,SJS,28,1,0,,,8471702,8477180.0,2019020972,,2020-02-26,Matt Niskanen Slap Shot saved by Aaron Dell
16,shot,Wrist Shot,Logan Couture,Shooter,Carter Hart,Goalie,[68.  6.],1,16:49,SJS,PHI,PHI,4,SJS,28,1,0,,,8474053,8479394.0,2019020972,,2020-02-26,Logan Couture Wrist Shot saved by Carter Hart
21,shot,Wrist Shot,Mario Ferraro,Shooter,Carter Hart,Goalie,[31. 22.],1,16:17,SJS,PHI,PHI,4,SJS,28,1,0,,,8479983,8479394.0,2019020972,,2020-02-26,Mario Ferraro Wrist Shot saved by Carter Hart
23,shot,Wrist Shot,Joel Kellman,Shooter,Carter Hart,Goalie,[80.  8.],1,16:00,SJS,PHI,PHI,4,SJS,28,1,0,,,8481516,8479394.0,2019020972,,2020-02-26,Joel Kellman Wrist Shot saved by Carter Hart
25,shot,Wrist Shot,Stefan Noesen,Shooter,Carter Hart,Goalie,[ 73. -23.],1,15:57,SJS,PHI,PHI,4,SJS,28,1,0,,,8476474,8479394.0,2019020972,,2020-02-26,Stefan Noesen Wrist Shot saved by Carter Hart
27,shot,Wrist Shot,Dylan Gambrell,Shooter,Carter Hart,Goalie,[71. 10.],1,14:55,SJS,PHI,PHI,4,SJS,28,1,0,,,8479580,8479394.0,2019020972,,2020-02-26,Dylan Gambrell Wrist Shot saved by Carter Hart
29,shot,Slap Shot,Marc-Edouard Vlasic,Shooter,Carter Hart,Goalie,[33. 37.],1,14:52,SJS,PHI,PHI,4,SJS,28,1,0,,,8471709,8479394.0,2019020972,,2020-02-26,Marc-Edouard Vlasic Slap Shot saved by Carter Hart
34,shot,Snap Shot,Jacob Middleton,Shooter,Carter Hart,Goalie,[73. 27.],1,13:31,SJS,PHI,PHI,4,SJS,28,1,0,,,8478136,8479394.0,2019020972,,2020-02-26,Jacob Middleton Snap Shot saved by Carter Hart
38,shot,Wrist Shot,Mario Ferraro,Shooter,Carter Hart,Goalie,[ 43. -32.],1,12:27,SJS,PHI,PHI,4,SJS,28,1,1,,,8479983,8479394.0,2019020972,,2020-02-26,Mario Ferraro Wrist Shot saved by Carter Hart
42,shot,Wrist Shot,Alexander True,Shooter,Carter Hart,Goalie,[42.  5.],1,11:57,SJS,PHI,PHI,4,SJS,28,1,1,,,8480384,8479394.0,2019020972,,2020-02-26,Alexander True Wrist Shot saved by Carter Hart
51,shot,Wrist Shot,Joel Kellman,Shooter,Carter Hart,Goalie,[ 55. -14.],1,09:34,SJS,PHI,PHI,4,SJS,28,1,1,,,8481516,8479394.0,2019020972,,2020-02-26,Joel Kellman Wrist Shot saved by Carter Hart
70,shot,Wrist Shot,Evander Kane,Shooter,Carter Hart,Goalie,[55.  3.],1,04:41,SJS,PHI,PHI,4,SJS,28,1,1,,,8475169,8479394.0,2019020972,,2020-02-26,Evander Kane Wrist Shot saved by Carter Hart
73,shot,Wrist Shot,Kevin Labanc,Shooter,Carter Hart,Goalie,[ 78. -11.],1,04:10,SJS,PHI,PHI,4,SJS,28,1,1,,,8478099,8479394.0,2019020972,,2020-02-26,Kevin Labanc Wrist Shot saved by Carter Hart
78,shot,Wrist Shot,Claude Giroux,Shooter,Aaron Dell,Goalie,[-17. -36.],1,02:18,PHI,SJS,PHI,4,SJS,28,1,1,,,8473512,8477180.0,2019020972,,2020-02-26,Claude Giroux Wrist Shot saved by Aaron Dell
81,shot,Wrist Shot,Philippe Myers,Shooter,Aaron Dell,Goalie,[-50.  37.],1,01:03,PHI,SJS,PHI,4,SJS,28,1,1,,,8479026,8477180.0,2019020972,,2020-02-26,Philippe Myers Wrist Shot saved by Aaron Dell
83,shot,Wrist Shot,Mario Ferraro,Shooter,Carter Hart,Goalie,[35. -8.],1,00:08,SJS,PHI,PHI,4,SJS,28,1,1,,,8479983,8479394.0,2019020972,,2020-02-26,Mario Ferraro Wrist Shot saved by Carter Hart
84,shot,Wrist Shot,Evander Kane,Shooter,Carter Hart,Goalie,[79. 16.],1,00:01,SJS,PHI,PHI,4,SJS,28,1,1,,,8475169,8479394.0,2019020972,,2020-02-26,Evander Kane Wrist Shot saved by Carter Hart
87,shot,Wrist Shot,Evander Kane,Shooter,Carter Hart,Goalie,[-75.   6.],2,18:57,SJS,PHI,PHI,4,SJS,28,1,1,,,8475169,8479394.0,2019020972,,2020-02-26,Evander Kane Wrist Shot saved by Carter Hart
88,shot,Wrist Shot,Evander Kane,Shooter,Carter Hart,Goalie,[-81.   4.],2,18:56,SJS,PHI,PHI,4,SJS,28,1,1,,,8475169,8479394.0,2019020972,,2020-02-26,Evander Kane Wrist Shot saved by Carter Hart
91,shot,Wrist Shot,Stefan Noesen,Shooter,Carter Hart,Goalie,[-51. -30.],2,18:37,SJS,PHI,PHI,4,SJS,28,1,1,,,8476474,8479394.0,2019020972,,2020-02-26,Stefan Noesen Wrist Shot saved by Carter Hart
96,shot,Wrist Shot,Claude Giroux,Shooter,Aaron Dell,Goalie,[55. 22.],2,17:26,PHI,SJS,PHI,4,SJS,28,1,1,,,8473512,8477180.0,2019020972,,2020-02-26,Claude Giroux Wrist Shot saved by Aaron Dell
100,shot,Snap Shot,Brent Burns,Shooter,Carter Hart,Goalie,[-35. -28.],2,16:26,SJS,PHI,PHI,4,SJS,28,1,1,,,8470613,8479394.0,2019020972,,2020-02-26,Brent Burns Snap Shot saved by Carter Hart
104,shot,Wrist Shot,Ivan Provorov,Shooter,Aaron Dell,Goalie,[34. 14.],2,15:37,PHI,SJS,PHI,4,SJS,28,2,1,,,8478500,8477180.0,2019020972,,2020-02-26,Ivan Provorov Wrist Shot saved by Aaron Dell
105,shot,Snap Shot,Claude Giroux,Shooter,Aaron Dell,Goalie,[64. 18.],2,15:34,PHI,SJS,PHI,4,SJS,28,2,1,,,8473512,8477180.0,2019020972,,2020-02-26,Claude Giroux Snap Shot saved by Aaron Dell
107,shot,Wrist Shot,James van Riemsdyk,Shooter,Aaron Dell,Goalie,[71. 22.],2,14:35,PHI,SJS,PHI,4,SJS,28,2,1,,,8474037,8477180.0,2019020972,,2020-02-26,James van Riemsdyk Wrist Shot saved by Aaron Dell
108,shot,Wrist Shot,Marcus Sorensen,Shooter,Carter Hart,Goalie,[62. 29.],2,14:30,SJS,PHI,PHI,4,SJS,28,2,1,,,8475834,8479394.0,2019020972,,2020-02-26,Marcus Sorensen Wrist Shot saved by Carter Hart
112,shot,Wrist Shot,Tim Heed,Shooter,Carter Hart,Goalie,[-34.  36.],2,13:33,SJS,PHI,PHI,4,SJS,28,2,1,,,8475841,8479394.0,2019020972,,2020-02-26,Tim Heed Wrist Shot saved by Carter Hart
113,shot,Wrist Shot,Dylan Gambrell,Shooter,Carter Hart,Goalie,[-80.  -2.],2,13:32,SJS,PHI,PHI,4,SJS,28,2,1,,,8479580,8479394.0,2019020972,,2020-02-26,Dylan Gambrell Wrist Shot saved by Carter Hart
114,shot,Wrist Shot,Brent Burns,Shooter,Carter Hart,Goalie,[15. 31.],2,12:57,SJS,PHI,PHI,4,SJS,28,2,1,,,8470613,8479394.0,2019020972,,2020-02-26,Brent Burns Wrist Shot saved by Carter Hart
116,shot,Backhand,Nate Thompson,Shooter,Aaron Dell,Goalie,[78. -9.],2,12:41,PHI,SJS,PHI,4,SJS,28,2,1,,,8470775,8477180.0,2019020972,,2020-02-26,Nate Thompson Backhand saved by Aaron Dell
118,shot,Wrist Shot,Antti Suomela,Shooter,Carter Hart,Goalie,[-19. -13.],2,11:24,SJS,PHI,PHI,4,SJS,28,2,1,,,8480965,8479394.0,2019020972,,2020-02-26,Antti Suomela Wrist Shot saved by Carter Hart
127,shot,Backhand,Philippe Myers,Shooter,Aaron Dell,Goalie,[75.  9.],2,09:40,PHI,SJS,PHI,4,SJS,28,3,1,,,8479026,8477180.0,2019020972,,2020-02-26,Philippe Myers Backhand saved by Aaron Dell
129,shot,Wrist Shot,Nicolas Aube-Kubel,Shooter,Aaron Dell,Goalie,[70.  8.],2,09:02,PHI,SJS,PHI,4,SJS,28,3,1,,,8477979,8477180.0,2019020972,,2020-02-26,Nicolas Aube-Kubel Wrist Shot saved by Aaron Dell
131,shot,Wrist Shot,Alexander True,Shooter,Carter Hart,Goalie,[-61.  -9.],2,08:39,SJS,PHI,PHI,4,SJS,28,3,1,,,8480384,8479394.0,2019020972,,2020-02-26,Alexander True Wrist Shot saved by Carter Hart
158,shot,Wrist Shot,Sean Couturier,Shooter,Aaron Dell,Goalie,[71. 12.],2,02:39,PHI,SJS,PHI,4,SJS,28,3,1,,,8476461,8477180.0,2019020972,,2020-02-26,Sean Couturier Wrist Shot saved by Aaron Dell
189,shot,Wrist Shot,Kevin Hayes,Shooter,Aaron Dell,Goalie,[-54. -14.],3,13:40,PHI,SJS,PHI,4,SJS,28,4,1,,,8475763,8477180.0,2019020972,,2020-02-26,Kevin Hayes Wrist Shot saved by Aaron Dell
192,shot,Wrist Shot,Scott Laughton,Shooter,Aaron Dell,Goalie,[-67.  15.],3,13:06,PHI,SJS,PHI,4,SJS,28,4,1,,,8476872,8477180.0,2019020972,,2020-02-26,Scott Laughton Wrist Shot saved by Aaron Dell
195,shot,Wrist Shot,Timo Meier,Shooter,Carter Hart,Goalie,[46. 23.],3,12:44,SJS,PHI,PHI,4,SJS,28,4,1,,,8478414,8479394.0,2019020972,,2020-02-26,Timo Meier Wrist Shot saved by Carter Hart
197,shot,Wrist Shot,Sean Couturier,Shooter,Aaron Dell,Goalie,[-82. -27.],3,11:57,PHI,SJS,PHI,4,SJS,28,4,1,,,8476461,8477180.0,2019020972,,2020-02-26,Sean Couturier Wrist Shot saved by Aaron Dell
203,shot,Slap Shot,Philippe Myers,Shooter,Aaron Dell,Goalie,[-33.  26.],3,11:17,PHI,SJS,PHI,4,SJS,28,4,2,,,8479026,8477180.0,2019020972,,2020-02-26,Philippe Myers Slap Shot saved by Aaron Dell
207,shot,Wrist Shot,Tyler Pitlick,Shooter,Aaron Dell,Goalie,[-52.  15.],3,10:26,PHI,SJS,PHI,4,SJS,28,4,2,,,8475752,8477180.0,2019020972,,2020-02-26,Tyler Pitlick Wrist Shot saved by Aaron Dell
212,shot,Wrist Shot,Claude Giroux,Shooter,Aaron Dell,Goalie,[-31.   6.],3,08:10,PHI,SJS,PHI,4,SJS,28,4,2,,,8473512,8477180.0,2019020972,,2020-02-26,Claude Giroux Wrist Shot saved by Aaron Dell
213,shot,Slap Shot,Matt Niskanen,Shooter,Aaron Dell,Goalie,[-55.  35.],3,08:05,PHI,SJS,PHI,4,SJS,28,4,2,,,8471702,8477180.0,2019020972,,2020-02-26,Matt Niskanen Slap Shot saved by Aaron Dell
229,shot,Wrist Shot,Justin Braun,Shooter,Aaron Dell,Goalie,[-47.  17.],3,03:52,PHI,SJS,PHI,4,SJS,28,4,2,,,8474027,8477180.0,2019020972,,2020-02-26,Justin Braun Wrist Shot saved by Aaron Dell
237,shot,Wrist Shot,Logan Couture,Shooter,Carter Hart,Goalie,[58. 31.],3,01:18,SJS,PHI,PHI,4,SJS,28,4,2,,,8474053,8479394.0,2019020972,,2020-02-26,Logan Couture Wrist Shot saved by Carter Hart
31,missed_shot,,Marc-Edouard Vlasic,Shooter,,,[35. 35.],1,14:40,SJS,PHI,PHI,4,SJS,28,1,0,,,8471709,,2019020972,,2020-02-26,Marc-Edouard Vlasic Wide of Net
40,missed_shot,,Mario Ferraro,Shooter,,,[54. -9.],1,12:18,SJS,PHI,PHI,4,SJS,28,1,1,,,8479983,,2019020972,,2020-02-26,Mario Ferraro Wide of Net
60,missed_shot,,Matt Niskanen,Shooter,,,[-40.  34.],1,06:27,PHI,SJS,PHI,4,SJS,28,1,1,,,8471702,,2019020972,,2020-02-26,Matt Niskanen Wide of Net
68,missed_shot,,Kevin Labanc,Shooter,,,[ 37. -33.],1,04:47,SJS,PHI,PHI,4,SJS,28,1,1,,,8478099,,2019020972,,2020-02-26,Kevin Labanc Over Net
77,missed_shot,,Stefan Noesen,Shooter,,,[51. 36.],1,02:40,SJS,PHI,PHI,4,SJS,28,1,1,,,8476474,,2019020972,,2020-02-26,Stefan Noesen Wide of Net
82,missed_shot,,Scott Laughton,Shooter,,,[-86.  12.],1,00:52,PHI,SJS,PHI,4,SJS,28,1,1,,,8476872,,2019020972,,2020-02-26,Scott Laughton Hit Crossbar
90,missed_shot,,Timo Meier,Shooter,,,[-37.  26.],2,18:49,SJS,PHI,PHI,4,SJS,28,1,1,,,8478414,,2019020972,,2020-02-26,Timo Meier Wide of Net
117,missed_shot,,Sean Couturier,Shooter,,,[75. -3.],2,12:03,PHI,SJS,PHI,4,SJS,28,2,1,,,8476461,,2019020972,,2020-02-26,Sean Couturier Wide of Net
136,missed_shot,,Derek Grant,Shooter,,,[ 44. -34.],2,07:12,PHI,SJS,PHI,4,SJS,28,3,1,,,8474683,,2019020972,,2020-02-26,Derek Grant Over Net
146,missed_shot,,Travis Sanheim,Shooter,,,[ 59. -31.],2,05:25,PHI,SJS,PHI,4,SJS,28,3,1,,,8477948,,2019020972,,2020-02-26,Travis Sanheim Wide of Net
147,missed_shot,,Sean Couturier,Shooter,,,[85. 38.],2,05:21,PHI,SJS,PHI,4,SJS,28,3,1,,,8476461,,2019020972,,2020-02-26,Sean Couturier Wide of Net
149,missed_shot,,Philippe Myers,Shooter,,,[ 34. -34.],2,05:13,PHI,SJS,PHI,4,SJS,28,3,1,,,8479026,,2019020972,,2020-02-26,Philippe Myers Wide of Net
169,missed_shot,,Jakub Voracek,Shooter,,,[-48. -13.],3,19:34,PHI,SJS,PHI,4,SJS,28,3,1,,,8474161,,2019020972,,2020-02-26,Jakub Voracek Wide of Net
179,missed_shot,,Kevin Hayes,Shooter,,,[-62.  17.],3,16:41,PHI,SJS,PHI,4,SJS,28,3,1,,,8475763,,2019020972,,2020-02-26,Kevin Hayes Wide of Net
183,missed_shot,,James van Riemsdyk,Shooter,,,[-64.  12.],3,15:58,PHI,SJS,PHI,4,SJS,28,4,1,,,8474037,,2019020972,,2020-02-26,James van Riemsdyk Wide of Net
190,missed_shot,,Philippe Myers,Shooter,,,[-55.  -1.],3,13:35,PHI,SJS,PHI,4,SJS,28,4,1,,,8479026,,2019020972,,2020-02-26,Philippe Myers Goalpost
205,missed_shot,,Logan Couture,Shooter,,,[44.  0.],3,10:49,SJS,PHI,PHI,4,SJS,28,4,2,,,8474053,,2019020972,,2020-02-26,Logan Couture Wide of Net
208,missed_shot,,Timo Meier,Shooter,,,[77. -7.],3,09:50,SJS,PHI,PHI,4,SJS,28,4,2,,,8478414,,2019020972,,2020-02-26,Timo Meier Over Net
216,missed_shot,,Tyler Pitlick,Shooter,,,[-58.  23.],3,07:00,PHI,SJS,PHI,4,SJS,28,4,2,,,8475752,,2019020972,,2020-02-26,Tyler Pitlick Over Net
231,missed_shot,,Dylan Gambrell,Shooter,,,[76. -8.],3,03:20,SJS,PHI,PHI,4,SJS,28,4,2,,,8479580,,2019020972,,2020-02-26,Dylan Gambrell Wide of Net
232,missed_shot,,Tim Heed,Shooter,,,[ 33. -30.],3,03:01,SJS,PHI,PHI,4,SJS,28,4,2,,,8475841,,2019020972,,2020-02-26,Tim Heed Wide of Net
235,missed_shot,,Evander Kane,Shooter,,,[35.  4.],3,02:01,SJS,PHI,PHI,4,SJS,28,4,2,,,8475169,,2019020972,,2020-02-26,Evander Kane Goalpost
242,missed_shot,,Evander Kane,Shooter,,,[56. 39.],3,00:17,SJS,PHI,PHI,4,SJS,28,4,2,,,8475169,,2019020972,,2020-02-26,Evander Kane Wide of Net
11,blocked_shot,,Tyler Pitlick,Blocker,Tim Heed,Shooter,[ 63. -18.],1,17:51,PHI,SJS,PHI,4,SJS,28,1,0,,,8475752,8475841.0,2019020972,,2020-02-26,Tim Heed shot blocked shot by Tyler Pitlick
18,blocked_shot,,Evander Kane,Blocker,Philippe Myers,Shooter,[-54.  14.],1,16:37,SJS,PHI,PHI,4,SJS,28,1,0,,,8475169,8479026.0,2019020972,,2020-02-26,Philippe Myers shot blocked shot by Evander Kane
24,blocked_shot,,Matt Niskanen,Blocker,Tim Heed,Shooter,[70. -9.],1,15:58,PHI,SJS,PHI,4,SJS,28,1,0,,,8471702,8475841.0,2019020972,,2020-02-26,Tim Heed shot blocked shot by Matt Niskanen
26,blocked_shot,,Kevin Hayes,Blocker,Radim Simek,Shooter,[76.  9.],1,14:56,PHI,SJS,PHI,4,SJS,28,1,0,,,8475763,8480160.0,2019020972,,2020-02-26,Radim Simek shot blocked shot by Kevin Hayes
39,blocked_shot,,Travis Konecny,Blocker,Marc-Edouard Vlasic,Shooter,[65. 19.],1,12:24,PHI,SJS,PHI,4,SJS,28,1,1,,,8478439,8471709.0,2019020972,,2020-02-26,Marc-Edouard Vlasic shot blocked shot by Travis Konecny
48,blocked_shot,,Brent Burns,Blocker,Philippe Myers,Shooter,[-78.   5.],1,10:10,SJS,PHI,PHI,4,SJS,28,1,1,,,8470613,8479026.0,2019020972,,2020-02-26,Philippe Myers shot blocked shot by Brent Burns
54,blocked_shot,,Brent Burns,Blocker,Robert Hagg,Shooter,[-59.  -8.],1,07:13,SJS,PHI,PHI,4,SJS,28,1,1,,,8470613,8477462.0,2019020972,,2020-02-26,Robert Hagg shot blocked shot by Brent Burns
56,blocked_shot,,Radim Simek,Blocker,Robert Hagg,Shooter,[-59. -15.],1,06:50,SJS,PHI,PHI,4,SJS,28,1,1,,,8480160,8477462.0,2019020972,,2020-02-26,Robert Hagg shot blocked shot by Radim Simek
