,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
191,shot,Wrist Shot,Luke Kunin,Shooter,Pekka Rinne,Goalie,[-37.  35.],3,14:24,MIN,NSH,NSH,18,MIN,30,3,2,,,8479316,8471469.0,2019020009,,2019-10-04,Luke Kunin Wrist Shot saved by Pekka Rinne
198,shot,Wrist Shot,Ryan Hartman,Shooter,Pekka Rinne,Goalie,[-62.  34.],3,13:07,MIN,NSH,NSH,18,MIN,30,3,2,,,8477451,8471469.0,2019020009,,2019-10-04,Ryan Hartman Wrist Shot saved by Pekka Rinne
199,shot,Slap Shot,Ryan Suter,Shooter,Pekka Rinne,Goalie,[-48. -32.],3,13:00,MIN,NSH,NSH,18,MIN,30,3,2,,,8470600,8471469.0,2019020009,,2019-10-04,Ryan Suter Slap Shot saved by Pekka Rinne
201,shot,Wrist Shot,Craig Smith,Shooter,Devan Dubnyk,Goalie,[ 60. -23.],3,12:29,NSH,MIN,NSH,18,MIN,30,3,2,,,8475225,8471227.0,2019020009,,2019-10-04,Craig Smith Wrist Shot saved by Devan Dubnyk
205,shot,Wrist Shot,Filip Forsberg,Shooter,Devan Dubnyk,Goalie,[67. 10.],3,12:15,NSH,MIN,NSH,18,MIN,30,4,2,,,8476887,8471227.0,2019020009,,2019-10-04,Filip Forsberg Wrist Shot saved by Devan Dubnyk
209,shot,Wrap-around,Luke Kunin,Shooter,Pekka Rinne,Goalie,[-88.  -4.],3,11:06,MIN,NSH,NSH,18,MIN,30,4,2,,,8479316,8471469.0,2019020009,,2019-10-04,Luke Kunin Wrap-around saved by Pekka Rinne
221,shot,Wrist Shot,Austin Watson,Shooter,Devan Dubnyk,Goalie,[30.  0.],3,06:14,NSH,MIN,NSH,18,MIN,30,4,2,,,8475766,8471227.0,2019020009,,2019-10-04,Austin Watson Wrist Shot saved by Devan Dubnyk
223,shot,Slap Shot,Mattias Ekholm,Shooter,Devan Dubnyk,Goalie,[35. 35.],3,06:06,NSH,MIN,NSH,18,MIN,30,4,2,,,8475218,8471227.0,2019020009,,2019-10-04,Mattias Ekholm Slap Shot saved by Devan Dubnyk
230,shot,Wrist Shot,Jason Zucker,Shooter,Pekka Rinne,Goalie,[-64. -25.],3,04:08,MIN,NSH,NSH,18,MIN,30,4,2,,,8475722,8471469.0,2019020009,,2019-10-04,Jason Zucker Wrist Shot saved by Pekka Rinne
232,shot,Wrap-around,Jordan Greenway,Shooter,Pekka Rinne,Goalie,[-84.  15.],3,03:44,MIN,NSH,NSH,18,MIN,30,4,2,,,8478413,8471469.0,2019020009,,2019-10-04,Jordan Greenway Wrap-around saved by Pekka Rinne
243,shot,Backhand,Ryan Donato,Shooter,Pekka Rinne,Goalie,[-73.  -3.],3,00:11,MIN,NSH,NSH,18,MIN,30,5,2,,,8477987,8471469.0,2019020009,,2019-10-04,Ryan Donato Backhand saved by Pekka Rinne
8,missed_shot,,Jared Spurgeon,Shooter,,,[-28.  35.],1,17:02,MIN,NSH,NSH,18,MIN,30,0,0,,,8474716,,2019020009,,2019-10-04,Jared Spurgeon Wide of Net
15,missed_shot,,Ryan Johansen,Shooter,,,[ 74. -26.],1,16:19,NSH,MIN,NSH,18,MIN,30,0,0,,,8475793,,2019020009,,2019-10-04,Ryan Johansen Goalpost
49,missed_shot,,Kevin Fiala,Shooter,,,[-49. -17.],1,08:59,MIN,NSH,NSH,18,MIN,30,0,0,,,8477942,,2019020009,,2019-10-04,Kevin Fiala Wide of Net
51,missed_shot,,Kyle Turris,Shooter,,,[ 59. -41.],1,07:57,NSH,MIN,NSH,18,MIN,30,0,0,,,8474068,,2019020009,,2019-10-04,Kyle Turris Wide of Net
52,missed_shot,,Roman Josi,Shooter,,,[82. -9.],1,07:34,NSH,MIN,NSH,18,MIN,30,0,0,,,8474600,,2019020009,,2019-10-04,Roman Josi Wide of Net
60,missed_shot,,Mats Zuccarello,Shooter,,,[-74.  -5.],1,05:44,MIN,NSH,NSH,18,MIN,30,0,0,,,8475692,,2019020009,,2019-10-04,Mats Zuccarello Wide of Net
71,missed_shot,,Calle Jarnkrok,Shooter,,,[ 62. -24.],1,04:15,NSH,MIN,NSH,18,MIN,30,0,0,,,8475714,,2019020009,,2019-10-04,Calle Jarnkrok Wide of Net
75,missed_shot,,Luke Kunin,Shooter,,,[-46.   6.],1,03:17,MIN,NSH,NSH,18,MIN,30,0,0,,,8479316,,2019020009,,2019-10-04,Luke Kunin Wide of Net
87,missed_shot,,Yannick Weber,Shooter,,,[  9. -16.],1,01:11,NSH,MIN,NSH,18,MIN,30,0,0,,,8474134,,2019020009,,2019-10-04,Yannick Weber Over Net
92,missed_shot,,Ryan Ellis,Shooter,,,[30. 26.],1,00:11,NSH,MIN,NSH,18,MIN,30,0,0,,,8475176,,2019020009,,2019-10-04,Ryan Ellis Wide of Net
98,missed_shot,,Dante Fabbro,Shooter,,,[-30.  29.],2,18:28,NSH,MIN,NSH,18,MIN,30,0,0,,,8479371,,2019020009,,2019-10-04,Dante Fabbro Wide of Net
99,missed_shot,,Dante Fabbro,Shooter,,,[-40.  31.],2,18:19,NSH,MIN,NSH,18,MIN,30,0,0,,,8479371,,2019020009,,2019-10-04,Dante Fabbro Wide of Net
102,missed_shot,,Rocco Grimaldi,Shooter,,,[-32. -27.],2,17:28,NSH,MIN,NSH,18,MIN,30,0,0,,,8476428,,2019020009,,2019-10-04,Rocco Grimaldi Wide of Net
107,missed_shot,,Austin Watson,Shooter,,,[-66.  18.],2,16:47,NSH,MIN,NSH,18,MIN,30,0,0,,,8475766,,2019020009,,2019-10-04,Austin Watson Over Net
108,missed_shot,,Dan Hamhuis,Shooter,,,[-46. -38.],2,16:41,NSH,MIN,NSH,18,MIN,30,0,0,,,8469465,,2019020009,,2019-10-04,Dan Hamhuis Wide of Net
112,missed_shot,,Ryan Suter,Shooter,,,[46. 15.],2,14:57,MIN,NSH,NSH,18,MIN,30,1,0,,,8470600,,2019020009,,2019-10-04,Ryan Suter Wide of Net
122,missed_shot,,Dante Fabbro,Shooter,,,[-30.   2.],2,12:20,NSH,MIN,NSH,18,MIN,30,1,0,,,8479371,,2019020009,,2019-10-04,Dante Fabbro Wide of Net
135,missed_shot,,Matt Duchene,Shooter,,,[-82.   0.],2,08:10,NSH,MIN,NSH,18,MIN,30,1,0,,,8475168,,2019020009,,2019-10-04,Matt Duchene Wide of Net
146,missed_shot,,Jared Spurgeon,Shooter,,,[52. 21.],2,04:32,MIN,NSH,NSH,18,MIN,30,1,0,,,8474716,,2019020009,,2019-10-04,Jared Spurgeon Over Net
157,missed_shot,,Jared Spurgeon,Shooter,,,[60. -8.],2,01:56,MIN,NSH,NSH,18,MIN,30,1,2,,,8474716,,2019020009,,2019-10-04,Jared Spurgeon Wide of Net
173,missed_shot,,Ryan Ellis,Shooter,,,[ 38. -31.],3,18:14,NSH,MIN,NSH,18,MIN,30,2,2,,,8475176,,2019020009,,2019-10-04,Ryan Ellis Wide of Net
196,missed_shot,,Rocco Grimaldi,Shooter,,,[33. -4.],3,13:34,NSH,MIN,NSH,18,MIN,30,3,2,,,8476428,,2019020009,,2019-10-04,Rocco Grimaldi Wide of Net
200,missed_shot,,Viktor Arvidsson,Shooter,,,[ 55. -26.],3,12:44,NSH,MIN,NSH,18,MIN,30,3,2,,,8478042,,2019020009,,2019-10-04,Viktor Arvidsson Wide of Net
206,missed_shot,,Roman Josi,Shooter,,,[ 42. -38.],3,11:49,NSH,MIN,NSH,18,MIN,30,4,2,,,8474600,,2019020009,,2019-10-04,Roman Josi Wide of Net
217,missed_shot,,Viktor Arvidsson,Shooter,,,[68. 10.],3,08:06,NSH,MIN,NSH,18,MIN,30,4,2,,,8478042,,2019020009,,2019-10-04,Viktor Arvidsson Wide of Net
218,missed_shot,,Luke Kunin,Shooter,,,[-63. -16.],3,07:43,MIN,NSH,NSH,18,MIN,30,4,2,,,8479316,,2019020009,,2019-10-04,Luke Kunin Goalpost
228,missed_shot,,Jonas Brodin,Shooter,,,[-45.  28.],3,04:35,MIN,NSH,NSH,18,MIN,30,4,2,,,8476463,,2019020009,,2019-10-04,Jonas Brodin Wide of Net
244,missed_shot,,Jordan Greenway,Shooter,,,[-46. -22.],3,00:03,MIN,NSH,NSH,18,MIN,30,5,2,,,8478413,,2019020009,,2019-10-04,Jordan Greenway Wide of Net
16,blocked_shot,,Jared Spurgeon,Blocker,Filip Forsberg,Shooter,[61. 11.],1,16:06,MIN,NSH,NSH,18,MIN,30,0,0,,,8474716,8476887.0,2019020009,,2019-10-04,Filip Forsberg shot blocked shot by Jared Spurgeon
21,blocked_shot,,Nick Seeler,Blocker,Mikael Granlund,Shooter,[57. 13.],1,14:26,MIN,NSH,NSH,18,MIN,30,0,0,,,8476372,8475798.0,2019020009,,2019-10-04,Mikael Granlund shot blocked shot by Nick Seeler
22,blocked_shot,,Jordan Greenway,Blocker,Mattias Ekholm,Shooter,[ 50. -21.],1,14:18,MIN,NSH,NSH,18,MIN,30,0,0,,,8478413,8475218.0,2019020009,,2019-10-04,Mattias Ekholm shot blocked shot by Jordan Greenway
23,blocked_shot,,Nick Seeler,Blocker,Nick Bonino,Shooter,[82. -8.],1,14:11,MIN,NSH,NSH,18,MIN,30,0,0,,,8476372,8474009.0,2019020009,,2019-10-04,Nick Bonino shot blocked shot by Nick Seeler
28,blocked_shot,,Luke Kunin,Blocker,Viktor Arvidsson,Shooter,[76.  4.],1,13:30,MIN,NSH,NSH,18,MIN,30,0,0,,,8479316,8478042.0,2019020009,,2019-10-04,Viktor Arvidsson shot blocked shot by Luke Kunin
32,blocked_shot,,Matt Dumba,Blocker,Filip Forsberg,Shooter,[75.  2.],1,12:24,MIN,NSH,NSH,18,MIN,30,0,0,,,8476856,8476887.0,2019020009,,2019-10-04,Filip Forsberg shot blocked shot by Matt Dumba
37,blocked_shot,,Jared Spurgeon,Blocker,Dante Fabbro,Shooter,[ 62. -20.],1,12:04,MIN,NSH,NSH,18,MIN,30,0,0,,,8474716,8479371.0,2019020009,,2019-10-04,Dante Fabbro shot blocked shot by Jared Spurgeon
39,blocked_shot,,Eric Staal,Blocker,Mattias Ekholm,Shooter,[61. 10.],1,11:31,MIN,NSH,NSH,18,MIN,30,0,0,,,8470595,8475218.0,2019020009,,2019-10-04,Mattias Ekholm shot blocked shot by Eric Staal
50,blocked_shot,,Austin Watson,Blocker,Brad Hunt,Shooter,[-48. -17.],1,08:51,NSH,MIN,NSH,18,MIN,30,0,0,,,8475766,8476779.0,2019020009,,2019-10-04,Brad Hunt shot blocked shot by Austin Watson
54,blocked_shot,,Jonas Brodin,Blocker,Matt Duchene,Shooter,[ 78. -17.],1,06:50,MIN,NSH,NSH,18,MIN,30,0,0,,,8476463,8475168.0,2019020009,,2019-10-04,Matt Duchene shot blocked shot by Jonas Brodin
58,blocked_shot,,Austin Watson,Blocker,Matt Dumba,Shooter,[-43.  18.],1,06:02,NSH,MIN,NSH,18,MIN,30,0,0,,,8475766,8476856.0,2019020009,,2019-10-04,Matt Dumba shot blocked shot by Austin Watson
66,blocked_shot,,Jonas Brodin,Blocker,Viktor Arvidsson,Shooter,[ 66. -20.],1,04:45,MIN,NSH,NSH,18,MIN,30,0,0,,,8476463,8478042.0,2019020009,,2019-10-04,Viktor Arvidsson shot blocked shot by Jonas Brodin
70,blocked_shot,,Joel Eriksson Ek,Blocker,Calle Jarnkrok,Shooter,[47.  4.],1,04:23,MIN,NSH,NSH,18,MIN,30,0,0,,,8478493,8475714.0,2019020009,,2019-10-04,Calle Jarnkrok shot blocked shot by Joel Eriksson Ek
73,blocked_shot,,Ryan Suter,Blocker,Kyle Turris,Shooter,[ 66. -23.],1,03:38,MIN,NSH,NSH,18,MIN,30,0,0,,,8470600,8474068.0,2019020009,,2019-10-04,Kyle Turris shot blocked shot by Ryan Suter
81,blocked_shot,,Austin Watson,Blocker,Jonas Brodin,Shooter,[-41. -28.],1,02:06,NSH,MIN,NSH,18,MIN,30,0,0,,,8475766,8476463.0,2019020009,,2019-10-04,Jonas Brodin shot blocked shot by Austin Watson
138,blocked_shot,,Joel Eriksson Ek,Blocker,Ryan Ellis,Shooter,[-62.  10.],2,07:04,MIN,NSH,NSH,18,MIN,30,1,0,,,8478493,8475176.0,2019020009,,2019-10-04,Ryan Ellis shot blocked shot by Joel Eriksson Ek
139,blocked_shot,,Joel Eriksson Ek,Blocker,Colton Sissons,Shooter,[-66.   7.],2,07:02,MIN,NSH,NSH,18,MIN,30,1,0,,,8478493,8476925.0,2019020009,,2019-10-04,Colton Sissons shot blocked shot by Joel Eriksson Ek
142,blocked_shot,,Ryan Ellis,Blocker,Matt Dumba,Shooter,[55.  9.],2,06:06,NSH,MIN,NSH,18,MIN,30,1,0,,,8475176,8476856.0,2019020009,,2019-10-04,Matt Dumba shot blocked shot by Ryan Ellis
147,blocked_shot,,Ryan Ellis,Blocker,Brad Hunt,Shooter,[65.  7.],2,04:22,NSH,MIN,NSH,18,MIN,30,1,0,,,8475176,8476779.0,2019020009,,2019-10-04,Brad Hunt shot blocked shot by Ryan Ellis
162,blocked_shot,,Matt Dumba,Blocker,Mikael Granlund,Shooter,[-66.   2.],2,00:04,MIN,NSH,NSH,18,MIN,30,1,2,,,8476856,8475798.0,2019020009,,2019-10-04,Mikael Granlund shot blocked shot by Matt Dumba
164,blocked_shot,,Roman Josi,Blocker,Mats Zuccarello,Shooter,[-72.  19.],3,19:49,NSH,MIN,NSH,18,MIN,30,1,2,,,8474600,8475692.0,2019020009,,2019-10-04,Mats Zuccarello shot blocked shot by Roman Josi
177,blocked_shot,,Joel Eriksson Ek,Blocker,Dan Hamhuis,Shooter,[59. 11.],3,17:51,MIN,NSH,NSH,18,MIN,30,3,2,,,8478493,8469465.0,2019020009,,2019-10-04,Dan Hamhuis shot blocked shot by Joel Eriksson Ek
184,blocked_shot,,Ryan Ellis,Blocker,Mats Zuccarello,Shooter,[-72.  14.],3,16:23,NSH,MIN,NSH,18,MIN,30,3,2,,,8475176,8475692.0,2019020009,,2019-10-04,Mats Zuccarello shot blocked shot by Ryan Ellis
194,blocked_shot,,Colton Sissons,Blocker,Jared Spurgeon,Shooter,[-56.  14.],3,13:52,NSH,MIN,NSH,18,MIN,30,3,2,,,8476925,8474716.0,2019020009,,2019-10-04,Jared Spurgeon shot blocked shot by Colton Sissons
213,blocked_shot,,Austin Watson,Blocker,Matt Dumba,Shooter,[-42. -18.],3,10:16,NSH,MIN,NSH,18,MIN,30,4,2,,,8475766,8476856.0,2019020009,,2019-10-04,Matt Dumba shot blocked shot by Austin Watson
224,blocked_shot,,Kevin Fiala,Blocker,Dante Fabbro,Shooter,[70. -9.],3,05:18,MIN,NSH,NSH,18,MIN,30,4,2,,,8477942,8479371.0,2019020009,,2019-10-04,Dante Fabbro shot blocked shot by Kevin Fiala
225,blocked_shot,,Ryan Ellis,Blocker,Marcus Foligno,Shooter,[-79. -10.],3,04:45,NSH,MIN,NSH,18,MIN,30,4,2,,,8475176,8475220.0,2019020009,,2019-10-04,Marcus Foligno shot blocked shot by Ryan Ellis
226,blocked_shot,,Craig Smith,Blocker,Jonas Brodin,Shooter,[-62. -16.],3,04:44,NSH,MIN,NSH,18,MIN,30,4,2,,,8475225,8476463.0,2019020009,,2019-10-04,Jonas Brodin shot blocked shot by Craig Smith
238,blocked_shot,,Ryan Suter,Blocker,Filip Forsberg,Shooter,[59. -4.],3,01:34,MIN,NSH,NSH,18,MIN,30,4,2,,,8470600,8476887.0,2019020009,,2019-10-04,Filip Forsberg shot blocked shot by Ryan Suter
242,blocked_shot,,Yannick Weber,Blocker,Nick Seeler,Shooter,[-70.  -4.],3,00:33,NSH,MIN,NSH,18,MIN,30,5,2,,,8474134,8476372.0,2019020009,,2019-10-04,Nick Seeler shot blocked shot by Yannick Weber
110,goal,Tip-In,Ryan Ellis,Scorer,Devan Dubnyk,Goalie,[-73.  11.],2,16:23,NSH,MIN,NSH,18,MIN,30,1,0,False,False,8475176,8471227.0,2019020009,,2019-10-04,"Ryan Ellis (1) Tip-In, assists: Filip Forsberg (1), Matt Duchene (1)"
149,goal,Tip-In,Jason Zucker,Scorer,Pekka Rinne,Goalie,[81.  0.],2,03:56,MIN,NSH,NSH,18,MIN,30,1,1,False,False,8475722,8471469.0,2019020009,,2019-10-04,"Jason Zucker (1) Tip-In, assists: Brad Hunt (1), Mikko Koivu (1)"
153,goal,Wrist Shot,Matt Dumba,Scorer,Pekka Rinne,Goalie,[ 60. -14.],2,03:13,MIN,NSH,NSH,18,MIN,30,1,2,False,False,8476856,8471469.0,2019020009,,2019-10-04,"Matt Dumba (1) Wrist Shot, assists: Marcus Foligno (1), Ryan Suter (1)"
165,goal,Slap Shot,Mikael Granlund,Scorer,Devan Dubnyk,Goalie,[82.  2.],3,19:33,NSH,MIN,NSH,18,MIN,30,2,2,False,False,8475798,8471227.0,2019020009,,2019-10-04,"Mikael Granlund (1) Slap Shot, assists: Roman Josi (1), Matt Duchene (2)"
175,goal,Tip-In,Austin Watson,Scorer,Devan Dubnyk,Goalie,[83.  2.],3,18:04,NSH,MIN,NSH,18,MIN,30,3,2,True,False,8475766,8471227.0,2019020009,,2019-10-04,"Austin Watson (1) Tip-In, assists: Ryan Ellis (1), Nick Bonino (1)"
202,goal,Wrist Shot,Viktor Arvidsson,Scorer,Devan Dubnyk,Goalie,[70.  0.],3,12:28,NSH,MIN,NSH,18,MIN,30,4,2,False,False,8478042,8471227.0,2019020009,,2019-10-04,"Viktor Arvidsson (1) Wrist Shot, assists: Craig Smith (1), Ryan Johansen (1)"
239,goal,Tip-In,Filip Forsberg,Scorer,,,[83.  2.],3,01:26,NSH,MIN,NSH,18,MIN,30,5,2,False,True,8476887,,2019020009,,2019-10-04,"Filip Forsberg (1) Tip-In, assists: Mattias Ekholm (1), Matt Duchene (3)"
2,shot,Backhand,Marcus Foligno,Shooter,Philipp Grubauer,Goalie,[ 85. -23.],1,19:35,MIN,COL,COL,21,MIN,30,0,0,,,8475220,8475831.0,2019020026,,2019-10-06,Marcus Foligno Backhand saved by Philipp Grubauer
5,shot,Backhand,Gabriel Landeskog,Shooter,Devan Dubnyk,Goalie,[-82.   8.],1,18:46,COL,MIN,COL,21,MIN,30,0,0,,,8476455,8471227.0,2019020026,,2019-10-06,Gabriel Landeskog Backhand saved by Devan Dubnyk
14,shot,Snap Shot,Valeri Nichushkin,Shooter,Devan Dubnyk,Goalie,[-81.  -7.],1,17:27,COL,MIN,COL,21,MIN,30,0,0,,,8477501,8471227.0,2019020026,,2019-10-06,Valeri Nichushkin Snap Shot saved by Devan Dubnyk
18,shot,Snap Shot,Nathan MacKinnon,Shooter,Devan Dubnyk,Goalie,[-59.  20.],1,16:50,COL,MIN,COL,21,MIN,30,0,0,,,8477492,8471227.0,2019020026,,2019-10-06,Nathan MacKinnon Snap Shot saved by Devan Dubnyk
20,shot,Wrist Shot,Marcus Foligno,Shooter,Philipp Grubauer,Goalie,[ 41. -28.],1,16:36,MIN,COL,COL,21,MIN,30,0,0,,,8475220,8475831.0,2019020026,,2019-10-06,Marcus Foligno Wrist Shot saved by Philipp Grubauer
24,shot,Wrist Shot,Joonas Donskoi,Shooter,Devan Dubnyk,Goalie,[-42.  29.],1,16:08,COL,MIN,COL,21,MIN,30,0,0,,,8475820,8471227.0,2019020026,,2019-10-06,Joonas Donskoi Wrist Shot saved by Devan Dubnyk
26,shot,Wrist Shot,Joonas Donskoi,Shooter,Devan Dubnyk,Goalie,[-69.  20.],1,15:53,COL,MIN,COL,21,MIN,30,0,0,,,8475820,8471227.0,2019020026,,2019-10-06,Joonas Donskoi Wrist Shot saved by Devan Dubnyk
32,shot,Slap Shot,Matt Nieto,Shooter,Devan Dubnyk,Goalie,[-67.  24.],1,15:06,COL,MIN,COL,21,MIN,30,1,0,,,8476442,8471227.0,2019020026,,2019-10-06,Matt Nieto Slap Shot saved by Devan Dubnyk
37,shot,Wrist Shot,Matt Calvert,Shooter,Devan Dubnyk,Goalie,[-78.   5.],1,14:04,COL,MIN,COL,21,MIN,30,1,0,,,8474685,8471227.0,2019020026,,2019-10-06,Matt Calvert Wrist Shot saved by Devan Dubnyk
46,shot,Wrist Shot,Samuel Girard,Shooter,Devan Dubnyk,Goalie,[-46. -37.],1,12:45,COL,MIN,COL,21,MIN,30,2,0,,,8479398,8471227.0,2019020026,,2019-10-06,Samuel Girard Wrist Shot saved by Devan Dubnyk
52,shot,Slap Shot,Nikita Zadorov,Shooter,Devan Dubnyk,Goalie,[-56. -30.],1,11:13,COL,MIN,COL,21,MIN,30,2,0,,,8477507,8471227.0,2019020026,,2019-10-06,Nikita Zadorov Slap Shot saved by Devan Dubnyk
54,shot,Slap Shot,Zach Parise,Shooter,Philipp Grubauer,Goalie,[47. 32.],1,11:04,MIN,COL,COL,21,MIN,30,2,0,,,8470610,8475831.0,2019020026,,2019-10-06,Zach Parise Slap Shot saved by Philipp Grubauer
58,shot,Tip-In,Kevin Fiala,Shooter,Philipp Grubauer,Goalie,[83.  7.],1,09:46,MIN,COL,COL,21,MIN,30,2,0,,,8477942,8475831.0,2019020026,,2019-10-06,Kevin Fiala Tip-In saved by Philipp Grubauer
62,shot,Wrist Shot,J.T. Compher,Shooter,Devan Dubnyk,Goalie,[-68.  20.],1,09:21,COL,MIN,COL,21,MIN,30,2,1,,,8477456,8471227.0,2019020026,,2019-10-06,J.T. Compher Wrist Shot saved by Devan Dubnyk
63,shot,Backhand,Ryan Donato,Shooter,Philipp Grubauer,Goalie,[75.  0.],1,09:07,MIN,COL,COL,21,MIN,30,2,1,,,8477987,8475831.0,2019020026,,2019-10-06,Ryan Donato Backhand saved by Philipp Grubauer
64,shot,Backhand,Ryan Donato,Shooter,Philipp Grubauer,Goalie,[71.  1.],1,09:01,MIN,COL,COL,21,MIN,30,2,1,,,8477987,8475831.0,2019020026,,2019-10-06,Ryan Donato Backhand saved by Philipp Grubauer
67,shot,Wrist Shot,Luke Kunin,Shooter,Philipp Grubauer,Goalie,[ 69. -21.],1,08:58,MIN,COL,COL,21,MIN,30,2,1,,,8479316,8475831.0,2019020026,,2019-10-06,Luke Kunin Wrist Shot saved by Philipp Grubauer
78,shot,Wrist Shot,Ryan Donato,Shooter,Philipp Grubauer,Goalie,[64. 15.],1,05:53,MIN,COL,COL,21,MIN,30,2,1,,,8477987,8475831.0,2019020026,,2019-10-06,Ryan Donato Wrist Shot saved by Philipp Grubauer
80,shot,Wrist Shot,Erik Johnson,Shooter,Devan Dubnyk,Goalie,[-37. -24.],1,05:36,COL,MIN,COL,21,MIN,30,2,1,,,8473446,8471227.0,2019020026,,2019-10-06,Erik Johnson Wrist Shot saved by Devan Dubnyk
87,shot,Wrist Shot,Andre Burakovsky,Shooter,Devan Dubnyk,Goalie,[-72. -17.],1,03:59,COL,MIN,COL,21,MIN,30,2,1,,,8477444,8471227.0,2019020026,,2019-10-06,Andre Burakovsky Wrist Shot saved by Devan Dubnyk
90,shot,Wrist Shot,Eric Staal,Shooter,Philipp Grubauer,Goalie,[ 69. -23.],1,03:39,MIN,COL,COL,21,MIN,30,2,1,,,8470595,8475831.0,2019020026,,2019-10-06,Eric Staal Wrist Shot saved by Philipp Grubauer
95,shot,Wrist Shot,Mikko Koivu,Shooter,Philipp Grubauer,Goalie,[83. -8.],1,01:55,MIN,COL,COL,21,MIN,30,2,1,,,8469459,8475831.0,2019020026,,2019-10-06,Mikko Koivu Wrist Shot saved by Philipp Grubauer
105,shot,Wrist Shot,Matt Calvert,Shooter,Devan Dubnyk,Goalie,[-58.  27.],1,00:10,COL,MIN,COL,21,MIN,30,2,1,,,8474685,8471227.0,2019020026,,2019-10-06,Matt Calvert Wrist Shot saved by Devan Dubnyk
108,shot,Snap Shot,Matt Calvert,Shooter,Devan Dubnyk,Goalie,[66.  2.],2,19:24,COL,MIN,COL,21,MIN,30,2,1,,,8474685,8471227.0,2019020026,,2019-10-06,Matt Calvert Snap Shot saved by Devan Dubnyk
118,shot,Tip-In,Valeri Nichushkin,Shooter,Devan Dubnyk,Goalie,[79. -4.],2,15:54,COL,MIN,COL,21,MIN,30,2,1,,,8477501,8471227.0,2019020026,,2019-10-06,Valeri Nichushkin Tip-In saved by Devan Dubnyk
137,shot,Slap Shot,Jared Spurgeon,Shooter,Philipp Grubauer,Goalie,[-42.  26.],2,10:59,MIN,COL,COL,21,MIN,30,2,2,,,8474716,8475831.0,2019020026,,2019-10-06,Jared Spurgeon Slap Shot saved by Philipp Grubauer
145,shot,Wrist Shot,Nikita Zadorov,Shooter,Devan Dubnyk,Goalie,[32. 22.],2,08:57,COL,MIN,COL,21,MIN,30,2,2,,,8477507,8471227.0,2019020026,,2019-10-06,Nikita Zadorov Wrist Shot saved by Devan Dubnyk
147,shot,Wrist Shot,Jonas Brodin,Shooter,Philipp Grubauer,Goalie,[-48. -31.],2,08:44,MIN,COL,COL,21,MIN,30,2,2,,,8476463,8475831.0,2019020026,,2019-10-06,Jonas Brodin Wrist Shot saved by Philipp Grubauer
149,shot,Wrist Shot,Ryan Hartman,Shooter,Philipp Grubauer,Goalie,[-63.  40.],2,08:31,MIN,COL,COL,21,MIN,30,2,2,,,8477451,8475831.0,2019020026,,2019-10-06,Ryan Hartman Wrist Shot saved by Philipp Grubauer
152,shot,Wrist Shot,Tyson Jost,Shooter,Devan Dubnyk,Goalie,[ 62. -24.],2,08:20,COL,MIN,COL,21,MIN,30,2,2,,,8479370,8471227.0,2019020026,,2019-10-06,Tyson Jost Wrist Shot saved by Devan Dubnyk
154,shot,Wrist Shot,Ryan Hartman,Shooter,Philipp Grubauer,Goalie,[-66.  -1.],2,08:06,MIN,COL,COL,21,MIN,30,2,2,,,8477451,8475831.0,2019020026,,2019-10-06,Ryan Hartman Wrist Shot saved by Philipp Grubauer
156,shot,Wrist Shot,Matt Dumba,Shooter,Philipp Grubauer,Goalie,[-30.  15.],2,07:39,MIN,COL,COL,21,MIN,30,2,2,,,8476856,8475831.0,2019020026,,2019-10-06,Matt Dumba Wrist Shot saved by Philipp Grubauer
159,shot,Slap Shot,Ryan Suter,Shooter,Philipp Grubauer,Goalie,[-35.  -3.],2,07:18,MIN,COL,COL,21,MIN,30,2,2,,,8470600,8475831.0,2019020026,,2019-10-06,Ryan Suter Slap Shot saved by Philipp Grubauer
161,shot,Slap Shot,Brad Hunt,Shooter,Philipp Grubauer,Goalie,[-40.  33.],2,06:28,MIN,COL,COL,21,MIN,30,2,2,,,8476779,8475831.0,2019020026,,2019-10-06,Brad Hunt Slap Shot saved by Philipp Grubauer
167,shot,Wrist Shot,Samuel Girard,Shooter,Devan Dubnyk,Goalie,[34. 28.],2,04:52,COL,MIN,COL,21,MIN,30,2,2,,,8479398,8471227.0,2019020026,,2019-10-06,Samuel Girard Wrist Shot saved by Devan Dubnyk
171,shot,Slap Shot,Mikko Rantanen,Shooter,Devan Dubnyk,Goalie,[ 58. -30.],2,04:25,COL,MIN,COL,21,MIN,30,2,2,,,8478420,8471227.0,2019020026,,2019-10-06,Mikko Rantanen Slap Shot saved by Devan Dubnyk
174,shot,Wrist Shot,Nathan MacKinnon,Shooter,Devan Dubnyk,Goalie,[58. 24.],2,03:41,COL,MIN,COL,21,MIN,30,2,2,,,8477492,8471227.0,2019020026,,2019-10-06,Nathan MacKinnon Wrist Shot saved by Devan Dubnyk
177,shot,Wrist Shot,Andre Burakovsky,Shooter,Devan Dubnyk,Goalie,[ 69. -24.],2,02:41,COL,MIN,COL,21,MIN,30,2,2,,,8477444,8471227.0,2019020026,,2019-10-06,Andre Burakovsky Wrist Shot saved by Devan Dubnyk
