,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
125,giveaway,Ryan Suter,[64. 41.],2,13:55,MIN,MTL,MTL,8,MIN,30,3,0,8470600,Giveaway by Ryan Suter
137,giveaway,Kevin Fiala,[ 28. -29.],2,11:03,MIN,MTL,MTL,8,MIN,30,3,0,8477942,Giveaway by Kevin Fiala
147,giveaway,Victor Mete,[-29.  18.],2,08:24,MTL,MIN,MTL,8,MIN,30,3,0,8479376,Giveaway by Victor Mete
151,giveaway,Cale Fleury,[-57. -38.],2,07:20,MTL,MIN,MTL,8,MIN,30,3,0,8479985,Giveaway by Cale Fleury
155,giveaway,Tomas Tatar,[-80.  41.],2,06:50,MTL,MIN,MTL,8,MIN,30,3,0,8475193,Giveaway by Tomas Tatar
184,giveaway,Joel Armia,[-44. -41.],2,01:35,MTL,MIN,MTL,8,MIN,30,3,0,8476469,Giveaway by Joel Armia
193,giveaway,Jason Zucker,[-13. -18.],3,19:21,MIN,MTL,MTL,8,MIN,30,3,0,8475722,Giveaway by Jason Zucker
194,giveaway,Alex Stalock,[-27. -39.],3,18:53,MIN,MTL,MTL,8,MIN,30,3,0,8471774,Giveaway by Alex Stalock
197,giveaway,Jeff Petry,[59. 42.],3,18:35,MTL,MIN,MTL,8,MIN,30,3,0,8473507,Giveaway by Jeff Petry
203,giveaway,Brett Kulak,[37. 34.],3,16:37,MTL,MIN,MTL,8,MIN,30,3,0,8476967,Giveaway by Brett Kulak
205,giveaway,Ryan Hartman,[43. 33.],3,16:16,MIN,MTL,MTL,8,MIN,30,3,0,8477451,Giveaway by Ryan Hartman
206,giveaway,Cale Fleury,[ 44. -30.],3,15:53,MTL,MIN,MTL,8,MIN,30,3,0,8479985,Giveaway by Cale Fleury
209,giveaway,Jesperi Kotkaniemi,[-57. -31.],3,14:20,MTL,MIN,MTL,8,MIN,30,3,0,8480829,Giveaway by Jesperi Kotkaniemi
213,giveaway,Eric Staal,[-56.  11.],3,13:32,MIN,MTL,MTL,8,MIN,30,3,0,8470595,Giveaway by Eric Staal
231,giveaway,Jason Zucker,[-33.  -5.],3,10:13,MIN,MTL,MTL,8,MIN,30,3,0,8475722,Giveaway by Jason Zucker
232,giveaway,Phillip Danault,[58.  2.],3,09:45,MTL,MIN,MTL,8,MIN,30,3,0,8476479,Giveaway by Phillip Danault
240,giveaway,Matt Dumba,[42. 35.],3,07:22,MIN,MTL,MTL,8,MIN,30,3,0,8476856,Giveaway by Matt Dumba
253,giveaway,Carey Price,[ 32. -38.],3,05:34,MTL,MIN,MTL,8,MIN,30,4,0,8471679,Giveaway by Carey Price
268,giveaway,Marcus Foligno,[-40.  29.],3,02:18,MIN,MTL,MTL,8,MIN,30,4,0,8475220,Giveaway by Marcus Foligno
269,giveaway,Carey Price,[ 52. -41.],3,01:37,MTL,MIN,MTL,8,MIN,30,4,0,8471679,Giveaway by Carey Price
6,takeaway,Jeff Petry,[26. 21.],1,18:47,MTL,MIN,MTL,8,MIN,30,0,0,8473507,Takeaway by Jeff Petry
18,takeaway,Matt Dumba,[-99.  -9.],1,15:52,MIN,MTL,MTL,8,MIN,30,0,0,8476856,Takeaway by Matt Dumba
21,takeaway,Luke Kunin,[ 6. 30.],1,15:10,MIN,MTL,MTL,8,MIN,30,0,0,8479316,Takeaway by Luke Kunin
72,takeaway,Nick Cousins,[-99. -19.],1,05:25,MTL,MIN,MTL,8,MIN,30,0,0,8476393,Takeaway by Nick Cousins
90,takeaway,Joel Eriksson Ek,[-32.  23.],1,02:16,MIN,MTL,MTL,8,MIN,30,2,0,8478493,Takeaway by Joel Eriksson Ek
139,takeaway,Jordan Greenway,[ -9. -39.],2,10:41,MIN,MTL,MTL,8,MIN,30,3,0,8478413,Takeaway by Jordan Greenway
142,takeaway,Matt Dumba,[-15. -30.],2,10:15,MIN,MTL,MTL,8,MIN,30,3,0,8476856,Takeaway by Matt Dumba
183,takeaway,Jason Zucker,[-29. -35.],2,01:59,MIN,MTL,MTL,8,MIN,30,3,0,8475722,Takeaway by Jason Zucker
185,takeaway,Jesperi Kotkaniemi,[83. 40.],2,01:10,MTL,MIN,MTL,8,MIN,30,3,0,8480829,Takeaway by Jesperi Kotkaniemi
221,takeaway,Mikko Koivu,[55. 40.],3,11:57,MIN,MTL,MTL,8,MIN,30,3,0,8469459,Takeaway by Mikko Koivu
224,takeaway,Nick Cousins,[ -7. -32.],3,11:03,MTL,MIN,MTL,8,MIN,30,3,0,8476393,Takeaway by Nick Cousins
225,takeaway,Nick Suzuki,[-62.  -2.],3,11:00,MTL,MIN,MTL,8,MIN,30,3,0,8480018,Takeaway by Nick Suzuki
255,takeaway,Jeff Petry,[ 51. -40.],3,05:08,MTL,MIN,MTL,8,MIN,30,4,0,8473507,Takeaway by Jeff Petry
3,giveaway,Zach Parise,[ 37. -11.],1,19:30,MIN,MTL,MIN,30,MTL,8,0,0,8470610,Giveaway by Zach Parise
38,giveaway,Phillip Danault,[-97.   6.],1,10:27,MTL,MIN,MIN,30,MTL,8,1,0,8476479,Giveaway by Phillip Danault
42,giveaway,Eric Staal,[42. 39.],1,08:36,MIN,MTL,MIN,30,MTL,8,1,0,8470595,Giveaway by Eric Staal
46,giveaway,Jordan Greenway,[33. 40.],1,08:10,MIN,MTL,MIN,30,MTL,8,1,0,8478413,Giveaway by Jordan Greenway
53,giveaway,Ryan Donato,[-78. -33.],1,06:13,MIN,MTL,MIN,30,MTL,8,1,0,8477987,Giveaway by Ryan Donato
81,giveaway,Keith Kinkaid,[96.  5.],2,19:29,MTL,MIN,MIN,30,MTL,8,1,0,8476234,Giveaway by Keith Kinkaid
95,giveaway,Phillip Danault,[-61. -32.],2,16:57,MTL,MIN,MIN,30,MTL,8,1,1,8476479,Giveaway by Phillip Danault
96,giveaway,Ryan Hartman,[-66. -31.],2,16:55,MIN,MTL,MIN,30,MTL,8,1,1,8477451,Giveaway by Ryan Hartman
127,giveaway,Zach Parise,[ 86. -35.],2,10:17,MIN,MTL,MIN,30,MTL,8,1,2,8470610,Giveaway by Zach Parise
128,giveaway,Jonas Brodin,[-52.  16.],2,10:06,MIN,MTL,MIN,30,MTL,8,1,2,8476463,Giveaway by Jonas Brodin
228,giveaway,Artturi Lehkonen,[ 31. -30.],3,05:22,MTL,MIN,MIN,30,MTL,8,4,3,8477476,Giveaway by Artturi Lehkonen
49,takeaway,Marcus Foligno,[-89.  10.],1,07:15,MIN,MTL,MIN,30,MTL,8,1,0,8475220,Takeaway by Marcus Foligno
69,takeaway,Brad Hunt,[ 53. -27.],1,02:35,MIN,MTL,MIN,30,MTL,8,1,0,8476779,Takeaway by Brad Hunt
83,takeaway,Max Domi,[-33.  39.],2,19:11,MTL,MIN,MIN,30,MTL,8,1,0,8477503,Takeaway by Max Domi
151,takeaway,Marcus Foligno,[99. 10.],2,04:42,MIN,MTL,MIN,30,MTL,8,1,2,8475220,Takeaway by Marcus Foligno
169,takeaway,Matt Dumba,[85. 34.],3,19:09,MIN,MTL,MIN,30,MTL,8,2,2,8476856,Takeaway by Matt Dumba
176,takeaway,Nick Cousins,[46. 28.],3,17:18,MTL,MIN,MIN,30,MTL,8,2,2,8476393,Takeaway by Nick Cousins
187,takeaway,Max Domi,[-19.  -5.],3,16:23,MTL,MIN,MIN,30,MTL,8,2,3,8477503,Takeaway by Max Domi
190,takeaway,Ryan Hartman,[40. 37.],3,15:48,MIN,MTL,MIN,30,MTL,8,2,3,8477451,Takeaway by Ryan Hartman
194,takeaway,Mikko Koivu,[  0. -35.],3,14:37,MIN,MTL,MIN,30,MTL,8,2,3,8469459,Takeaway by Mikko Koivu
213,takeaway,Luke Kunin,[ 50. -26.],3,10:40,MIN,MTL,MIN,30,MTL,8,3,3,8479316,Takeaway by Luke Kunin
219,takeaway,Gabriel Dumont,[ 15. -33.],3,07:27,MIN,MTL,MIN,30,MTL,8,3,3,8475254,Takeaway by Gabriel Dumont
226,takeaway,Marcus Foligno,[ 36. -37.],3,06:08,MIN,MTL,MIN,30,MTL,8,4,3,8475220,Takeaway by Marcus Foligno
230,takeaway,Eric Staal,[37. 39.],3,03:56,MIN,MTL,MIN,30,MTL,8,4,3,8470595,Takeaway by Eric Staal
28,giveaway,Jordan Greenway,[67. 14.],1,13:32,MIN,EDM,MIN,30,EDM,22,0,0,8478413,Giveaway by Jordan Greenway
32,giveaway,Zach Parise,[-13. -32.],1,13:00,MIN,EDM,MIN,30,EDM,22,0,0,8470610,Giveaway by Zach Parise
58,giveaway,Eric Staal,[-21.  35.],1,04:12,MIN,EDM,MIN,30,EDM,22,2,0,8470595,Giveaway by Eric Staal
85,giveaway,Connor McDavid,[-79. -32.],2,16:40,EDM,MIN,MIN,30,EDM,22,3,0,8478402,Giveaway by Connor McDavid
114,giveaway,Ethan Bear,[-30. -36.],2,07:53,EDM,MIN,MIN,30,EDM,22,3,0,8478451,Giveaway by Ethan Bear
144,giveaway,Eric Staal,[-86. -27.],3,17:19,MIN,EDM,MIN,30,EDM,22,3,0,8470595,Giveaway by Eric Staal
159,giveaway,Mats Zuccarello,[-83. -27.],3,13:41,MIN,EDM,MIN,30,EDM,22,3,0,8475692,Giveaway by Mats Zuccarello
185,giveaway,Gerald Mayhew,[40. 38.],3,06:30,MIN,EDM,MIN,30,EDM,22,3,0,8479933,Giveaway by Gerald Mayhew
195,giveaway,Mike Smith,[-94. -19.],3,02:38,EDM,MIN,MIN,30,EDM,22,3,0,8469608,Giveaway by Mike Smith
12,takeaway,Ryan Donato,[-62.   7.],1,16:59,MIN,EDM,MIN,30,EDM,22,0,0,8477987,Takeaway by Ryan Donato
17,takeaway,Zach Parise,[-91.   9.],1,16:00,MIN,EDM,MIN,30,EDM,22,0,0,8470610,Takeaway by Zach Parise
22,takeaway,Marcus Foligno,[-82.  20.],1,15:19,MIN,EDM,MIN,30,EDM,22,0,0,8475220,Takeaway by Marcus Foligno
27,takeaway,Jordan Greenway,[49. 24.],1,14:06,MIN,EDM,MIN,30,EDM,22,0,0,8478413,Takeaway by Jordan Greenway
68,takeaway,Oscar Klefbom,[-66.  31.],1,02:06,EDM,MIN,MIN,30,EDM,22,3,0,8476472,Takeaway by Oscar Klefbom
69,takeaway,James Neal,[ 70. -34.],1,01:45,EDM,MIN,MIN,30,EDM,22,3,0,8471707,Takeaway by James Neal
101,takeaway,Ethan Bear,[ 76. -28.],2,11:48,EDM,MIN,MIN,30,EDM,22,3,0,8478451,Takeaway by Ethan Bear
198,takeaway,Gerald Mayhew,[-17. -23.],3,01:58,MIN,EDM,MIN,30,EDM,22,3,0,8479933,Takeaway by Gerald Mayhew
17,giveaway,Alex Stalock,[ 65. -40.],1,14:55,MIN,NSH,NSH,18,MIN,30,0,0,8471774,Giveaway by Alex Stalock
26,giveaway,Colton Sissons,[48. 11.],1,11:26,NSH,MIN,NSH,18,MIN,30,0,0,8476925,Giveaway by Colton Sissons
27,giveaway,Mattias Ekholm,[-76.  38.],1,11:06,NSH,MIN,NSH,18,MIN,30,0,0,8475218,Giveaway by Mattias Ekholm
34,giveaway,Matt Irwin,[-32. -37.],1,09:31,NSH,MIN,NSH,18,MIN,30,0,0,8475625,Giveaway by Matt Irwin
37,giveaway,Mattias Ekholm,[-37. -38.],1,09:17,NSH,MIN,NSH,18,MIN,30,0,0,8475218,Giveaway by Mattias Ekholm
51,giveaway,Dan Hamhuis,[-24.  27.],1,07:15,NSH,MIN,NSH,18,MIN,30,0,0,8469465,Giveaway by Dan Hamhuis
65,giveaway,Calle Jarnkrok,[-35.  37.],1,04:33,NSH,MIN,NSH,18,MIN,30,0,0,8475714,Giveaway by Calle Jarnkrok
72,giveaway,Eric Staal,[-57.   0.],1,02:05,MIN,NSH,NSH,18,MIN,30,0,0,8470595,Giveaway by Eric Staal
79,giveaway,Dante Fabbro,[-32. -40.],1,00:46,NSH,MIN,NSH,18,MIN,30,0,0,8479371,Giveaway by Dante Fabbro
82,giveaway,Miikka Salomaki,[33. 39.],2,19:36,NSH,MIN,NSH,18,MIN,30,0,0,8476447,Giveaway by Miikka Salomaki
85,giveaway,Dan Hamhuis,[1. 3.],2,19:14,NSH,MIN,NSH,18,MIN,30,1,0,8469465,Giveaway by Dan Hamhuis
97,giveaway,Ryan Johansen,[ 44. -10.],2,15:50,NSH,MIN,NSH,18,MIN,30,1,0,8475793,Giveaway by Ryan Johansen
99,giveaway,Eric Staal,[3. 1.],2,15:15,MIN,NSH,NSH,18,MIN,30,1,0,8470595,Giveaway by Eric Staal
107,giveaway,Dan Hamhuis,[ 30. -13.],2,14:09,NSH,MIN,NSH,18,MIN,30,1,0,8469465,Giveaway by Dan Hamhuis
115,giveaway,Dante Fabbro,[ 35. -36.],2,11:46,NSH,MIN,NSH,18,MIN,30,1,0,8479371,Giveaway by Dante Fabbro
116,giveaway,Dante Fabbro,[ 32. -37.],2,11:38,NSH,MIN,NSH,18,MIN,30,1,0,8479371,Giveaway by Dante Fabbro
127,giveaway,Colton Sissons,[-55.  -2.],2,07:42,NSH,MIN,NSH,18,MIN,30,1,0,8476925,Giveaway by Colton Sissons
146,giveaway,Pekka Rinne,[ 61. -32.],2,02:47,NSH,MIN,NSH,18,MIN,30,1,0,8471469,Giveaway by Pekka Rinne
160,giveaway,Mattias Ekholm,[-33.  -8.],3,18:28,NSH,MIN,NSH,18,MIN,30,2,0,8475218,Giveaway by Mattias Ekholm
210,giveaway,Mats Zuccarello,[-77. -35.],3,03:52,MIN,NSH,NSH,18,MIN,30,3,0,8475692,Giveaway by Mats Zuccarello
6,takeaway,Nick Bonino,[-84.  26.],1,17:49,NSH,MIN,NSH,18,MIN,30,0,0,8474009,Takeaway by Nick Bonino
29,takeaway,Brad Hunt,[68. 34.],1,10:18,MIN,NSH,NSH,18,MIN,30,0,0,8476779,Takeaway by Brad Hunt
30,takeaway,Nick Bonino,[ 8. -1.],1,09:52,NSH,MIN,NSH,18,MIN,30,0,0,8474009,Takeaway by Nick Bonino
39,takeaway,Ryan Suter,[-30. -37.],1,09:05,MIN,NSH,NSH,18,MIN,30,0,0,8470600,Takeaway by Ryan Suter
55,takeaway,Mats Zuccarello,[-16.  36.],1,06:01,MIN,NSH,NSH,18,MIN,30,0,0,8475692,Takeaway by Mats Zuccarello
62,takeaway,Ryan Johansen,[-11.  37.],1,04:49,NSH,MIN,NSH,18,MIN,30,0,0,8475793,Takeaway by Ryan Johansen
71,takeaway,Dante Fabbro,[-26. -38.],1,02:46,NSH,MIN,NSH,18,MIN,30,0,0,8479371,Takeaway by Dante Fabbro
86,takeaway,Ryan Suter,[-56.  38.],2,18:55,MIN,NSH,NSH,18,MIN,30,1,0,8470600,Takeaway by Ryan Suter
98,takeaway,Mattias Ekholm,[ 34. -16.],2,15:30,NSH,MIN,NSH,18,MIN,30,1,0,8475218,Takeaway by Mattias Ekholm
106,takeaway,Kyle Turris,[ 7. 37.],2,14:16,NSH,MIN,NSH,18,MIN,30,1,0,8474068,Takeaway by Kyle Turris
109,takeaway,Victor Rask,[38. 33.],2,13:42,MIN,NSH,NSH,18,MIN,30,1,0,8476437,Takeaway by Victor Rask
133,takeaway,Austin Watson,[17. 20.],2,04:56,NSH,MIN,NSH,18,MIN,30,1,0,8475766,Takeaway by Austin Watson
189,takeaway,Eric Staal,[13. 13.],3,10:31,MIN,NSH,NSH,18,MIN,30,3,0,8470595,Takeaway by Eric Staal
195,takeaway,Calle Jarnkrok,[-68.  21.],3,08:38,NSH,MIN,NSH,18,MIN,30,3,0,8475714,Takeaway by Calle Jarnkrok
212,takeaway,Brad Hunt,[-30. -40.],3,03:46,MIN,NSH,NSH,18,MIN,30,3,0,8476779,Takeaway by Brad Hunt
213,takeaway,Mattias Ekholm,[-27. -37.],3,03:12,NSH,MIN,NSH,18,MIN,30,3,0,8475218,Takeaway by Mattias Ekholm
216,takeaway,Gerald Mayhew,[-14. -12.],3,02:28,MIN,NSH,NSH,18,MIN,30,4,0,8479933,Takeaway by Gerald Mayhew
218,takeaway,Marcus Foligno,[ 5. 34.],3,02:00,MIN,NSH,NSH,18,MIN,30,4,0,8475220,Takeaway by Marcus Foligno
219,takeaway,Ryan Hartman,[-8. 27.],3,01:39,MIN,NSH,NSH,18,MIN,30,4,0,8477451,Takeaway by Ryan Hartman
1,giveaway,Zach Parise,[-4.  5.],1,19:32,MIN,LAK,MIN,30,LAK,26,0,0,8470610,Giveaway by Zach Parise
24,giveaway,Marcus Foligno,[-22. -39.],1,12:37,MIN,LAK,MIN,30,LAK,26,1,0,8475220,Giveaway by Marcus Foligno
64,giveaway,Alex Stalock,[75. -6.],1,01:00,MIN,LAK,MIN,30,LAK,26,1,0,8471774,Giveaway by Alex Stalock
101,giveaway,Eric Staal,[98.  9.],2,11:18,MIN,LAK,MIN,30,LAK,26,1,1,8470595,Giveaway by Eric Staal
105,giveaway,Ryan Donato,[33. 38.],2,10:30,MIN,LAK,MIN,30,LAK,26,1,1,8477987,Giveaway by Ryan Donato
175,giveaway,Eric Staal,[-10.  10.],3,09:52,MIN,LAK,MIN,30,LAK,26,4,1,8470595,Giveaway by Eric Staal
185,giveaway,Michael Amadio,[-81.   1.],3,07:38,LAK,MIN,MIN,30,LAK,26,4,1,8478020,Giveaway by Michael Amadio
192,giveaway,Alex Stalock,[ 78. -37.],3,03:52,MIN,LAK,MIN,30,LAK,26,5,1,8471774,Giveaway by Alex Stalock
3,takeaway,Dustin Brown,[-26.  10.],1,18:43,LAK,MIN,MIN,30,LAK,26,0,0,8470606,Takeaway by Dustin Brown
23,takeaway,Anze Kopitar,[-44.   2.],1,12:46,LAK,MIN,MIN,30,LAK,26,1,0,8471685,Takeaway by Anze Kopitar
54,takeaway,Ben Hutton,[-96.  -2.],1,03:56,LAK,MIN,MIN,30,LAK,26,1,0,8477018,Takeaway by Ben Hutton
63,takeaway,Victor Rask,[-69. -32.],1,01:15,MIN,LAK,MIN,30,LAK,26,1,0,8476437,Takeaway by Victor Rask
72,takeaway,Marcus Foligno,[33. 10.],2,19:24,MIN,LAK,MIN,30,LAK,26,1,0,8475220,Takeaway by Marcus Foligno
78,takeaway,Alex Iafallo,[-38. -18.],2,16:24,LAK,MIN,MIN,30,LAK,26,1,0,8480113,Takeaway by Alex Iafallo
87,takeaway,Michael Amadio,[-35. -16.],2,14:47,LAK,MIN,MIN,30,LAK,26,1,1,8478020,Takeaway by Michael Amadio
95,takeaway,Tyler Toffoli,[-74.  22.],2,13:19,LAK,MIN,MIN,30,LAK,26,1,1,8475726,Takeaway by Tyler Toffoli
112,takeaway,Anze Kopitar,[20. 33.],2,08:12,LAK,MIN,MIN,30,LAK,26,1,1,8471685,Takeaway by Anze Kopitar
146,takeaway,Eric Staal,[ 9. 16.],3,18:05,MIN,LAK,MIN,30,LAK,26,3,1,8470595,Takeaway by Eric Staal
147,takeaway,Michael Amadio,[-63.  39.],3,17:35,LAK,MIN,MIN,30,LAK,26,3,1,8478020,Takeaway by Michael Amadio
152,takeaway,Mikko Koivu,[ 9. 39.],3,16:14,MIN,LAK,MIN,30,LAK,26,3,1,8469459,Takeaway by Mikko Koivu
164,takeaway,Eric Staal,[31. 33.],3,12:56,MIN,LAK,MIN,30,LAK,26,4,1,8470595,Takeaway by Eric Staal
195,takeaway,Carson Soucy,[86. 12.],3,03:28,MIN,LAK,MIN,30,LAK,26,5,1,8477369,Takeaway by Carson Soucy
13,giveaway,Roope Hintz,[-55.   6.],1,13:33,DAL,MIN,DAL,25,MIN,30,0,1,8478449,Giveaway by Roope Hintz
14,giveaway,Roope Hintz,[-51.  40.],1,13:25,DAL,MIN,DAL,25,MIN,30,0,1,8478449,Giveaway by Roope Hintz
18,giveaway,Joel Eriksson Ek,[95.  7.],1,11:50,MIN,DAL,DAL,25,MIN,30,0,1,8478493,Giveaway by Joel Eriksson Ek
43,giveaway,Taylor Fedun,[28. 31.],1,05:30,DAL,MIN,DAL,25,MIN,30,0,1,8476166,Giveaway by Taylor Fedun
49,giveaway,Andrew Cogliano,[18. 31.],1,03:48,DAL,MIN,DAL,25,MIN,30,0,1,8471699,Giveaway by Andrew Cogliano
53,giveaway,Alex Stalock,[-99.   2.],1,03:26,MIN,DAL,DAL,25,MIN,30,0,1,8471774,Giveaway by Alex Stalock
62,giveaway,Ben Bishop,[97.  1.],1,01:43,DAL,MIN,DAL,25,MIN,30,0,2,8471750,Giveaway by Ben Bishop
77,giveaway,Alexander Radulov,[-22. -34.],2,16:20,DAL,MIN,DAL,25,MIN,30,0,2,8471228,Giveaway by Alexander Radulov
82,giveaway,Miro Heiskanen,[-91.  30.],2,15:22,DAL,MIN,DAL,25,MIN,30,0,2,8480036,Giveaway by Miro Heiskanen
85,giveaway,Radek Faksa,[ 15. -41.],2,14:53,DAL,MIN,DAL,25,MIN,30,0,2,8476889,Giveaway by Radek Faksa
96,giveaway,Jason Zucker,[21. 40.],2,11:43,MIN,DAL,DAL,25,MIN,30,0,2,8475722,Giveaway by Jason Zucker
97,giveaway,Mikko Koivu,[ 10. -37.],2,11:15,MIN,DAL,DAL,25,MIN,30,0,2,8469459,Giveaway by Mikko Koivu
98,giveaway,Joel Eriksson Ek,[63. 39.],2,10:21,MIN,DAL,DAL,25,MIN,30,0,2,8478493,Giveaway by Joel Eriksson Ek
110,giveaway,Jamie Benn,[-46. -28.],2,07:53,DAL,MIN,DAL,25,MIN,30,0,2,8473994,Giveaway by Jamie Benn
119,giveaway,Esa Lindell,[-51.   0.],2,06:05,DAL,MIN,DAL,25,MIN,30,0,2,8476902,Giveaway by Esa Lindell
152,giveaway,Jared Spurgeon,[69. 16.],2,00:16,MIN,DAL,DAL,25,MIN,30,1,3,8474716,Giveaway by Jared Spurgeon
156,giveaway,Marcus Foligno,[-50.  40.],3,19:53,MIN,DAL,DAL,25,MIN,30,1,3,8475220,Giveaway by Marcus Foligno
157,giveaway,Alex Stalock,[-96.   1.],3,18:53,MIN,DAL,DAL,25,MIN,30,1,3,8471774,Giveaway by Alex Stalock
165,giveaway,Luke Kunin,[-69.  39.],3,18:03,MIN,DAL,DAL,25,MIN,30,1,3,8479316,Giveaway by Luke Kunin
170,giveaway,Ryan Donato,[-22.  36.],3,16:22,MIN,DAL,DAL,25,MIN,30,1,3,8477987,Giveaway by Ryan Donato
180,giveaway,Matt Dumba,[-67.  40.],3,15:16,MIN,DAL,DAL,25,MIN,30,2,3,8476856,Giveaway by Matt Dumba
190,giveaway,John Klingberg,[-19.  38.],3,14:16,DAL,MIN,DAL,25,MIN,30,2,3,8475906,Giveaway by John Klingberg
192,giveaway,Ryan Hartman,[25. 10.],3,13:53,MIN,DAL,DAL,25,MIN,30,2,3,8477451,Giveaway by Ryan Hartman
196,giveaway,Jason Dickinson,[-33.  37.],3,11:51,DAL,MIN,DAL,25,MIN,30,2,3,8477450,Giveaway by Jason Dickinson
197,giveaway,Joel Hanley,[ 32. -23.],3,11:34,DAL,MIN,DAL,25,MIN,30,2,3,8477810,Giveaway by Joel Hanley
198,giveaway,Carson Soucy,[ 0. 15.],3,10:30,MIN,DAL,DAL,25,MIN,30,2,3,8477369,Giveaway by Carson Soucy
202,giveaway,Alex Stalock,[-84.  -2.],3,09:18,MIN,DAL,DAL,25,MIN,30,3,3,8471774,Giveaway by Alex Stalock
208,giveaway,Ryan Suter,[35. 40.],3,07:42,MIN,DAL,DAL,25,MIN,30,4,3,8470600,Giveaway by Ryan Suter
214,giveaway,Zach Parise,[25. 41.],3,06:50,MIN,DAL,DAL,25,MIN,30,4,3,8470610,Giveaway by Zach Parise
222,giveaway,Denis Gurianov,[-34.   0.],3,04:08,DAL,MIN,DAL,25,MIN,30,4,3,8478495,Giveaway by Denis Gurianov
226,giveaway,Eric Staal,[ 99. -12.],3,02:41,MIN,DAL,DAL,25,MIN,30,4,3,8470595,Giveaway by Eric Staal
227,giveaway,Jordan Greenway,[-45.  41.],3,02:21,MIN,DAL,DAL,25,MIN,30,4,3,8478413,Giveaway by Jordan Greenway
233,giveaway,Jason Zucker,[-46. -36.],3,01:42,MIN,DAL,DAL,25,MIN,30,4,3,8475722,Giveaway by Jason Zucker
240,giveaway,Jordan Greenway,[49. 38.],3,00:53,MIN,DAL,DAL,25,MIN,30,5,3,8478413,Giveaway by Jordan Greenway
3,takeaway,Jamie Oleksiak,[ 60. -25.],1,18:43,DAL,MIN,DAL,25,MIN,30,0,0,8476467,Takeaway by Jamie Oleksiak
120,takeaway,Jason Zucker,[-96. -14.],2,05:47,MIN,DAL,DAL,25,MIN,30,0,2,8475722,Takeaway by Jason Zucker
124,takeaway,Roope Hintz,[46. 36.],2,05:25,DAL,MIN,DAL,25,MIN,30,0,3,8478449,Takeaway by Roope Hintz
140,takeaway,Alexander Radulov,[83. 38.],2,03:15,DAL,MIN,DAL,25,MIN,30,0,3,8471228,Takeaway by Alexander Radulov
145,takeaway,Jordan Greenway,[-64.  38.],2,01:20,MIN,DAL,DAL,25,MIN,30,0,3,8478413,Takeaway by Jordan Greenway
164,takeaway,Brad Hunt,[-96.   5.],3,18:07,MIN,DAL,DAL,25,MIN,30,1,3,8476779,Takeaway by Brad Hunt
185,takeaway,Miro Heiskanen,[22. 23.],3,14:51,DAL,MIN,DAL,25,MIN,30,2,3,8480036,Takeaway by Miro Heiskanen
248,takeaway,Jason Dickinson,[68. 35.],3,00:12,DAL,MIN,DAL,25,MIN,30,6,3,8477450,Takeaway by Jason Dickinson
2,giveaway,Ivan Barbashev,[-51.  40.],1,19:32,STL,MIN,STL,19,MIN,30,0,0,8477964,Giveaway by Ivan Barbashev
9,giveaway,Carl Gunnarsson,[-91. -23.],1,18:32,STL,MIN,STL,19,MIN,30,0,0,8474125,Giveaway by Carl Gunnarsson
10,giveaway,Carl Gunnarsson,[-95.  19.],1,18:20,STL,MIN,STL,19,MIN,30,0,0,8474125,Giveaway by Carl Gunnarsson
18,giveaway,Jordan Greenway,[ 56. -40.],1,15:45,MIN,STL,STL,19,MIN,30,0,0,8478413,Giveaway by Jordan Greenway
31,giveaway,Ivan Barbashev,[97. 17.],1,11:02,STL,MIN,STL,19,MIN,30,0,0,8477964,Giveaway by Ivan Barbashev
72,giveaway,Luke Kunin,[-10.  41.],2,18:51,MIN,STL,STL,19,MIN,30,0,0,8479316,Giveaway by Luke Kunin
86,giveaway,Brayden Schenn,[-76. -17.],2,16:37,STL,MIN,STL,19,MIN,30,0,0,8475170,Giveaway by Brayden Schenn
132,giveaway,Justin Faulk,[98. 14.],2,05:18,STL,MIN,STL,19,MIN,30,1,1,8475753,Giveaway by Justin Faulk
135,giveaway,Justin Faulk,[72. 12.],2,04:52,STL,MIN,STL,19,MIN,30,1,1,8475753,Giveaway by Justin Faulk
141,giveaway,Jared Spurgeon,[-72. -39.],2,02:47,MIN,STL,STL,19,MIN,30,1,1,8474716,Giveaway by Jared Spurgeon
158,giveaway,Jaden Schwartz,[-86. -21.],3,18:45,STL,MIN,STL,19,MIN,30,1,1,8475768,Giveaway by Jaden Schwartz
177,giveaway,Sammy Blais,[-80. -37.],3,12:21,STL,MIN,STL,19,MIN,30,2,1,8478104,Giveaway by Sammy Blais
205,giveaway,Tyler Bozak,[97.  1.],3,03:19,STL,MIN,STL,19,MIN,30,2,1,8475098,Giveaway by Tyler Bozak
19,takeaway,Ryan Hartman,[52. 39.],1,15:18,MIN,STL,STL,19,MIN,30,0,0,8477451,Takeaway by Ryan Hartman
55,takeaway,Joel Eriksson Ek,[ 10. -30.],1,05:14,MIN,STL,STL,19,MIN,30,0,0,8478493,Takeaway by Joel Eriksson Ek
58,takeaway,Justin Faulk,[-82.  37.],1,03:23,STL,MIN,STL,19,MIN,30,0,0,8475753,Takeaway by Justin Faulk
