,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
207,hit,Jared Spurgeon,Trevor Lewis,[-83. -27.],3,05:20,MIN,LAK,LAK,26,MIN,30,4,2,8474716,8473453.0,2019021052,,2020-03-08,Jared Spurgeon hit Trevor Lewis
212,hit,Dustin Brown,Jonas Brodin,[ 1. 41.],3,04:08,LAK,MIN,LAK,26,MIN,30,4,3,8470606,8476463.0,2019021052,,2020-03-08,Dustin Brown hit Jonas Brodin
215,hit,Ryan Hartman,Trevor Lewis,[ 24. -38.],3,03:13,MIN,LAK,LAK,26,MIN,30,4,3,8477451,8473453.0,2019021052,,2020-03-08,Ryan Hartman hit Trevor Lewis
228,hit,Matt Roy,Mikko Koivu,[50. 12.],3,00:09,LAK,MIN,LAK,26,MIN,30,7,3,8478911,8469459.0,2019021052,,2020-03-08,Matt Roy hit Mikko Koivu
6,hit,Josh Manson,Alex Galchenyuk,[-94.   8.],1,19:03,ANA,MIN,ANA,24,MIN,30,0,0,8476312,8476851.0,2019021063,,2020-03-09,Josh Manson hit Alex Galchenyuk
8,hit,Brad Hunt,Danton Heinen,[99.  3.],1,18:25,MIN,ANA,ANA,24,MIN,30,0,0,8476779,8478046.0,2019021063,,2020-03-09,Brad Hunt hit Danton Heinen
11,hit,Josh Manson,Zach Parise,[-86. -36.],1,17:06,ANA,MIN,ANA,24,MIN,30,0,0,8476312,8470610.0,2019021063,,2020-03-09,Josh Manson hit Zach Parise
14,hit,Josh Manson,Joel Eriksson Ek,[-92. -31.],1,16:57,ANA,MIN,ANA,24,MIN,30,0,0,8476312,8478493.0,2019021063,,2020-03-09,Josh Manson hit Joel Eriksson Ek
17,hit,Michael Del Zotto,Jonas Brodin,[-71. -37.],1,15:46,ANA,MIN,ANA,24,MIN,30,0,0,8474584,8476463.0,2019021063,,2020-03-09,Michael Del Zotto hit Jonas Brodin
18,hit,Matt Dumba,Max Jones,[33.  3.],1,15:35,MIN,ANA,ANA,24,MIN,30,0,0,8476856,8479368.0,2019021063,,2020-03-09,Matt Dumba hit Max Jones
21,hit,Jani Hakanpaa,Jordan Greenway,[-74. -38.],1,15:04,ANA,MIN,ANA,24,MIN,30,0,0,8475825,8478413.0,2019021063,,2020-03-09,Jani Hakanpaa hit Jordan Greenway
24,hit,Greg Pateryn,Rickard Rakell,[93. 31.],1,14:09,MIN,ANA,ANA,24,MIN,30,0,0,8474688,8476483.0,2019021063,,2020-03-09,Greg Pateryn hit Rickard Rakell
35,hit,Joel Eriksson Ek,Rickard Rakell,[ 41. -40.],1,12:25,MIN,ANA,ANA,24,MIN,30,0,0,8478493,8476483.0,2019021063,,2020-03-09,Joel Eriksson Ek hit Rickard Rakell
37,hit,Jared Spurgeon,David Backes,[56. 39.],1,10:35,MIN,ANA,ANA,24,MIN,30,0,0,8474716,8470655.0,2019021063,,2020-03-09,Jared Spurgeon hit David Backes
47,hit,Jared Spurgeon,Ryan Getzlaf,[ 95. -10.],1,08:15,MIN,ANA,ANA,24,MIN,30,1,0,8474716,8470612.0,2019021063,,2020-03-09,Jared Spurgeon hit Ryan Getzlaf
63,hit,Ryan Hartman,Jakob Silfverberg,[15. 39.],1,05:14,MIN,ANA,ANA,24,MIN,30,1,2,8477451,8475164.0,2019021063,,2020-03-09,Ryan Hartman hit Jakob Silfverberg
66,hit,Jordan Greenway,Sam Steel,[-80.  -4.],1,04:15,MIN,ANA,ANA,24,MIN,30,1,2,8478413,8479351.0,2019021063,,2020-03-09,Jordan Greenway hit Sam Steel
77,hit,Josh Manson,Luke Kunin,[-94.  -6.],1,01:13,ANA,MIN,ANA,24,MIN,30,1,2,8476312,8479316.0,2019021063,,2020-03-09,Josh Manson hit Luke Kunin
87,hit,Ryan Suter,Rickard Rakell,[-80.  32.],2,18:31,MIN,ANA,ANA,24,MIN,30,1,2,8470600,8476483.0,2019021063,,2020-03-09,Ryan Suter hit Rickard Rakell
89,hit,Jared Spurgeon,Jakob Silfverberg,[-96. -17.],2,18:00,MIN,ANA,ANA,24,MIN,30,1,2,8474716,8475164.0,2019021063,,2020-03-09,Jared Spurgeon hit Jakob Silfverberg
90,hit,Rickard Rakell,Jared Spurgeon,[-96.  -6.],2,17:42,ANA,MIN,ANA,24,MIN,30,1,2,8476483,8474716.0,2019021063,,2020-03-09,Rickard Rakell hit Jared Spurgeon
91,hit,Josh Manson,Alex Galchenyuk,[-98.  11.],2,17:27,ANA,MIN,ANA,24,MIN,30,1,2,8476312,8476851.0,2019021063,,2020-03-09,Josh Manson hit Alex Galchenyuk
102,hit,Kiefer Sherwood,Ryan Suter,[-89. -31.],2,14:27,ANA,MIN,ANA,24,MIN,30,1,2,8480748,8470600.0,2019021063,,2020-03-09,Kiefer Sherwood hit Ryan Suter
106,hit,Michael Del Zotto,Jonas Brodin,[39. 41.],2,13:44,ANA,MIN,ANA,24,MIN,30,1,2,8474584,8476463.0,2019021063,,2020-03-09,Michael Del Zotto hit Jonas Brodin
118,hit,David Backes,Greg Pateryn,[ 20. -20.],2,10:27,ANA,MIN,ANA,24,MIN,30,1,2,8470655,8474688.0,2019021063,,2020-03-09,David Backes hit Greg Pateryn
119,hit,Greg Pateryn,Nicolas Deslauriers,[-12.  42.],2,10:00,MIN,ANA,ANA,24,MIN,30,1,2,8474688,8475235.0,2019021063,,2020-03-09,Greg Pateryn hit Nicolas Deslauriers
123,hit,Victor Rask,Jani Hakanpaa,[91. 19.],2,09:05,MIN,ANA,ANA,24,MIN,30,1,2,8476437,8475825.0,2019021063,,2020-03-09,Victor Rask hit Jani Hakanpaa
132,hit,Rickard Rakell,Greg Pateryn,[-85.  35.],2,07:36,ANA,MIN,ANA,24,MIN,30,2,2,8476483,8474688.0,2019021063,,2020-03-09,Rickard Rakell hit Greg Pateryn
133,hit,Rickard Rakell,Greg Pateryn,[-96.  22.],2,07:33,ANA,MIN,ANA,24,MIN,30,2,2,8476483,8474688.0,2019021063,,2020-03-09,Rickard Rakell hit Greg Pateryn
156,hit,Kiefer Sherwood,Greg Pateryn,[-97. -10.],2,00:41,ANA,MIN,ANA,24,MIN,30,3,2,8480748,8474688.0,2019021063,,2020-03-09,Kiefer Sherwood hit Greg Pateryn
167,hit,Ryan Getzlaf,Jonas Brodin,[-94. -22.],3,18:33,ANA,MIN,ANA,24,MIN,30,3,2,8470612,8476463.0,2019021063,,2020-03-09,Ryan Getzlaf hit Jonas Brodin
180,hit,Matt Dumba,Kiefer Sherwood,[78. 39.],3,15:42,MIN,ANA,ANA,24,MIN,30,3,3,8476856,8480748.0,2019021063,,2020-03-09,Matt Dumba hit Kiefer Sherwood
184,hit,Matt Irwin,Jordan Greenway,[-97.  13.],3,14:44,ANA,MIN,ANA,24,MIN,30,3,3,8475625,8478413.0,2019021063,,2020-03-09,Matt Irwin hit Jordan Greenway
185,hit,Carter Rowney,Brad Hunt,[ 89. -22.],3,14:23,ANA,MIN,ANA,24,MIN,30,3,3,8477240,8476779.0,2019021063,,2020-03-09,Carter Rowney hit Brad Hunt
190,hit,Jacob Larsson,Ryan Hartman,[-66.  33.],3,12:43,ANA,MIN,ANA,24,MIN,30,3,3,8478491,8477451.0,2019021063,,2020-03-09,Jacob Larsson hit Ryan Hartman
197,hit,Ryan Getzlaf,Alex Galchenyuk,[-21.  41.],3,12:07,ANA,MIN,ANA,24,MIN,30,3,3,8470612,8476851.0,2019021063,,2020-03-09,Ryan Getzlaf hit Alex Galchenyuk
208,hit,Nicolas Deslauriers,Mikko Koivu,[-67.  40.],3,09:59,ANA,MIN,ANA,24,MIN,30,3,3,8475235,8469459.0,2019021063,,2020-03-09,Nicolas Deslauriers hit Mikko Koivu
211,hit,Ryan Getzlaf,Marcus Foligno,[ 47. -38.],3,08:59,ANA,MIN,ANA,24,MIN,30,3,3,8470612,8475220.0,2019021063,,2020-03-09,Ryan Getzlaf hit Marcus Foligno
220,hit,Ryan Donato,Michael Del Zotto,[ 35. -39.],3,06:41,MIN,ANA,ANA,24,MIN,30,3,3,8477987,8474584.0,2019021063,,2020-03-09,Ryan Donato hit Michael Del Zotto
240,hit,Jordan Greenway,Josh Manson,[ 57. -38.],3,01:20,MIN,ANA,ANA,24,MIN,30,4,4,8478413,8476312.0,2019021063,,2020-03-09,Jordan Greenway hit Josh Manson
243,hit,Greg Pateryn,Rickard Rakell,[25. 40.],3,00:58,MIN,ANA,ANA,24,MIN,30,4,4,8474688,8476483.0,2019021063,,2020-03-09,Greg Pateryn hit Rickard Rakell
245,hit,Rickard Rakell,Greg Pateryn,[96. 16.],3,00:40,ANA,MIN,ANA,24,MIN,30,4,4,8476483,8474688.0,2019021063,,2020-03-09,Rickard Rakell hit Greg Pateryn
4,hit,Colton Sissons,Brad Hunt,[ 94. -11.],1,17:56,NSH,MIN,NSH,18,MIN,30,0,0,8476925,8476779.0,2019020009,,2019-10-04,Colton Sissons hit Brad Hunt
9,hit,Ryan Hartman,Rocco Grimaldi,[ 7. 38.],1,16:49,MIN,NSH,NSH,18,MIN,30,0,0,8477451,8476428.0,2019020009,,2019-10-04,Ryan Hartman hit Rocco Grimaldi
17,hit,Matt Dumba,Matt Duchene,[ 94. -24.],1,15:35,MIN,NSH,NSH,18,MIN,30,0,0,8476856,8475168.0,2019020009,,2019-10-04,Matt Dumba hit Matt Duchene
18,hit,Filip Forsberg,Marcus Foligno,[-43. -33.],1,15:24,NSH,MIN,NSH,18,MIN,30,0,0,8476887,8475220.0,2019020009,,2019-10-04,Filip Forsberg hit Marcus Foligno
19,hit,Ryan Johansen,Marcus Foligno,[-42. -28.],1,15:22,NSH,MIN,NSH,18,MIN,30,0,0,8475793,8475220.0,2019020009,,2019-10-04,Ryan Johansen hit Marcus Foligno
42,hit,Kevin Fiala,Mikael Granlund,[ 14. -37.],1,10:56,MIN,NSH,NSH,18,MIN,30,0,0,8477942,8475798.0,2019020009,,2019-10-04,Kevin Fiala hit Mikael Granlund
59,hit,Colton Sissons,Zach Parise,[-71. -38.],1,05:54,NSH,MIN,NSH,18,MIN,30,0,0,8476925,8470610.0,2019020009,,2019-10-04,Colton Sissons hit Zach Parise
62,hit,Craig Smith,Matt Dumba,[72. 38.],1,05:16,NSH,MIN,NSH,18,MIN,30,0,0,8475225,8476856.0,2019020009,,2019-10-04,Craig Smith hit Matt Dumba
65,hit,Ryan Johansen,Kevin Fiala,[96. -1.],1,05:01,NSH,MIN,NSH,18,MIN,30,0,0,8475793,8477942.0,2019020009,,2019-10-04,Ryan Johansen hit Kevin Fiala
67,hit,Jared Spurgeon,Roman Josi,[13. 22.],1,04:38,MIN,NSH,NSH,18,MIN,30,0,0,8474716,8474600.0,2019020009,,2019-10-04,Jared Spurgeon hit Roman Josi
72,hit,Marcus Foligno,Calle Jarnkrok,[53. 38.],1,04:09,MIN,NSH,NSH,18,MIN,30,0,0,8475220,8475714.0,2019020009,,2019-10-04,Marcus Foligno hit Calle Jarnkrok
76,hit,Luke Kunin,Dante Fabbro,[-96.   6.],1,03:06,MIN,NSH,NSH,18,MIN,30,0,0,8479316,8479371.0,2019020009,,2019-10-04,Luke Kunin hit Dante Fabbro
82,hit,Austin Watson,Jonas Brodin,[95.  9.],1,01:50,NSH,MIN,NSH,18,MIN,30,0,0,8475766,8476463.0,2019020009,,2019-10-04,Austin Watson hit Jonas Brodin
86,hit,Marcus Foligno,Viktor Arvidsson,[12. 39.],1,01:26,MIN,NSH,NSH,18,MIN,30,0,0,8475220,8478042.0,2019020009,,2019-10-04,Marcus Foligno hit Viktor Arvidsson
89,hit,Ryan Suter,Rocco Grimaldi,[95. -8.],1,00:57,MIN,NSH,NSH,18,MIN,30,0,0,8470600,8476428.0,2019020009,,2019-10-04,Ryan Suter hit Rocco Grimaldi
116,hit,Dan Hamhuis,Nick Seeler,[93. 34.],2,13:45,NSH,MIN,NSH,18,MIN,30,1,0,8469465,8476372.0,2019020009,,2019-10-04,Dan Hamhuis hit Nick Seeler
118,hit,Austin Watson,Marcus Foligno,[48. 37.],2,13:13,NSH,MIN,NSH,18,MIN,30,1,0,8475766,8475220.0,2019020009,,2019-10-04,Austin Watson hit Marcus Foligno
119,hit,Austin Watson,Joel Eriksson Ek,[54. 37.],2,12:57,NSH,MIN,NSH,18,MIN,30,1,0,8475766,8478493.0,2019020009,,2019-10-04,Austin Watson hit Joel Eriksson Ek
123,hit,Mikael Granlund,Kevin Fiala,[-55. -38.],2,12:15,NSH,MIN,NSH,18,MIN,30,1,0,8475798,8477942.0,2019020009,,2019-10-04,Mikael Granlund hit Kevin Fiala
126,hit,Craig Smith,Matt Dumba,[-68. -37.],2,11:30,NSH,MIN,NSH,18,MIN,30,1,0,8475225,8476856.0,2019020009,,2019-10-04,Craig Smith hit Matt Dumba
131,hit,Calle Jarnkrok,Nick Seeler,[-11.  37.],2,09:16,NSH,MIN,NSH,18,MIN,30,1,0,8475714,8476372.0,2019020009,,2019-10-04,Calle Jarnkrok hit Nick Seeler
132,hit,Luke Kunin,Filip Forsberg,[92. 33.],2,09:09,MIN,NSH,NSH,18,MIN,30,1,0,8479316,8476887.0,2019020009,,2019-10-04,Luke Kunin hit Filip Forsberg
133,hit,Luke Kunin,Dante Fabbro,[ 94. -14.],2,08:57,MIN,NSH,NSH,18,MIN,30,1,0,8479316,8479371.0,2019020009,,2019-10-04,Luke Kunin hit Dante Fabbro
136,hit,Mikael Granlund,Nick Seeler,[-96.  16.],2,08:00,NSH,MIN,NSH,18,MIN,30,1,0,8475798,8476372.0,2019020009,,2019-10-04,Mikael Granlund hit Nick Seeler
155,hit,Zach Parise,Ryan Ellis,[ 96. -20.],2,02:05,MIN,NSH,NSH,18,MIN,30,1,2,8470610,8475176.0,2019020009,,2019-10-04,Zach Parise hit Ryan Ellis
158,hit,Colton Sissons,Jared Spurgeon,[-81.  37.],2,01:34,NSH,MIN,NSH,18,MIN,30,1,2,8476925,8474716.0,2019020009,,2019-10-04,Colton Sissons hit Jared Spurgeon
160,hit,Jordan Greenway,Mattias Ekholm,[25. 29.],2,00:21,MIN,NSH,NSH,18,MIN,30,1,2,8478413,8475218.0,2019020009,,2019-10-04,Jordan Greenway hit Mattias Ekholm
161,hit,Ryan Suter,Filip Forsberg,[-80.  12.],2,00:11,MIN,NSH,NSH,18,MIN,30,1,2,8470600,8476887.0,2019020009,,2019-10-04,Ryan Suter hit Filip Forsberg
167,hit,Jason Zucker,Dante Fabbro,[-94.   9.],3,19:24,MIN,NSH,NSH,18,MIN,30,2,2,8475722,8479371.0,2019020009,,2019-10-04,Jason Zucker hit Dante Fabbro
170,hit,Austin Watson,Ryan Donato,[-94.  34.],3,18:43,NSH,MIN,NSH,18,MIN,30,2,2,8475766,8477987.0,2019020009,,2019-10-04,Austin Watson hit Ryan Donato
197,hit,Marcus Foligno,Rocco Grimaldi,[ 0. 36.],3,13:11,MIN,NSH,NSH,18,MIN,30,3,2,8475220,8476428.0,2019020009,,2019-10-04,Marcus Foligno hit Rocco Grimaldi
210,hit,Jordan Greenway,Colton Sissons,[-63.  36.],3,10:54,MIN,NSH,NSH,18,MIN,30,4,2,8478413,8476925.0,2019020009,,2019-10-04,Jordan Greenway hit Colton Sissons
211,hit,Dan Hamhuis,Ryan Donato,[-89. -34.],3,10:43,NSH,MIN,NSH,18,MIN,30,4,2,8469465,8477987.0,2019020009,,2019-10-04,Dan Hamhuis hit Ryan Donato
220,hit,Jordan Greenway,Mikael Granlund,[-93.  36.],3,07:05,MIN,NSH,NSH,18,MIN,30,4,2,8478413,8475798.0,2019020009,,2019-10-04,Jordan Greenway hit Mikael Granlund
233,hit,Matt Dumba,Viktor Arvidsson,[ 51. -37.],3,03:17,MIN,NSH,NSH,18,MIN,30,4,2,8476856,8478042.0,2019020009,,2019-10-04,Matt Dumba hit Viktor Arvidsson
241,hit,Marcus Foligno,Dan Hamhuis,[-96.  23.],3,00:42,MIN,NSH,NSH,18,MIN,30,5,2,8475220,8469465.0,2019020009,,2019-10-04,Marcus Foligno hit Dan Hamhuis
1,hit,Ryan Suter,Matt Calvert,[-83.  22.],1,19:45,MIN,COL,COL,21,MIN,30,0,0,8470600,8474685.0,2019020026,,2019-10-06,Ryan Suter hit Matt Calvert
3,hit,Gabriel Landeskog,Jonas Brodin,[-96. -24.],1,19:00,COL,MIN,COL,21,MIN,30,0,0,8476455,8476463.0,2019020026,,2019-10-06,Gabriel Landeskog hit Jonas Brodin
7,hit,Nikita Zadorov,Eric Staal,[69. 39.],1,18:29,COL,MIN,COL,21,MIN,30,0,0,8477507,8470595.0,2019020026,,2019-10-06,Nikita Zadorov hit Eric Staal
15,hit,Valeri Nichushkin,Jordan Greenway,[-61.  38.],1,17:21,COL,MIN,COL,21,MIN,30,0,0,8477501,8478413.0,2019020026,,2019-10-06,Valeri Nichushkin hit Jordan Greenway
21,hit,Joel Eriksson Ek,Gabriel Landeskog,[79. 37.],1,16:27,MIN,COL,COL,21,MIN,30,0,0,8478493,8476455.0,2019020026,,2019-10-06,Joel Eriksson Ek hit Gabriel Landeskog
25,hit,Matt Dumba,Nazem Kadri,[ 11. -36.],1,15:55,MIN,COL,COL,21,MIN,30,0,0,8476856,8475172.0,2019020026,,2019-10-06,Matt Dumba hit Nazem Kadri
31,hit,Carson Soucy,Andre Burakovsky,[-50.  37.],1,15:18,MIN,COL,COL,21,MIN,30,1,0,8477369,8477444.0,2019020026,,2019-10-06,Carson Soucy hit Andre Burakovsky
35,hit,Matt Calvert,Ryan Suter,[-97.   9.],1,14:21,COL,MIN,COL,21,MIN,30,1,0,8474685,8470600.0,2019020026,,2019-10-06,Matt Calvert hit Ryan Suter
45,hit,Nazem Kadri,Ryan Donato,[-61.  39.],1,12:50,COL,MIN,COL,21,MIN,30,2,0,8475172,8477987.0,2019020026,,2019-10-06,Nazem Kadri hit Ryan Donato
48,hit,J.T. Compher,Ryan Donato,[ 5. 39.],1,12:34,COL,MIN,COL,21,MIN,30,2,0,8477456,8477987.0,2019020026,,2019-10-06,J.T. Compher hit Ryan Donato
50,hit,Jordan Greenway,Cale Makar,[  4. -39.],1,11:32,MIN,COL,COL,21,MIN,30,2,0,8478413,8480069.0,2019020026,,2019-10-06,Jordan Greenway hit Cale Makar
53,hit,Nikita Zadorov,Jordan Greenway,[-36. -36.],1,11:06,COL,MIN,COL,21,MIN,30,2,0,8477507,8478413.0,2019020026,,2019-10-06,Nikita Zadorov hit Jordan Greenway
69,hit,Luke Kunin,Nathan MacKinnon,[ 21. -39.],1,08:19,MIN,COL,COL,21,MIN,30,2,1,8479316,8477492.0,2019020026,,2019-10-06,Luke Kunin hit Nathan MacKinnon
71,hit,Pierre-Edouard Bellemare,Ryan Suter,[-79.  38.],1,07:40,COL,MIN,COL,21,MIN,30,2,1,8477930,8470600.0,2019020026,,2019-10-06,Pierre-Edouard Bellemare hit Ryan Suter
72,hit,Mikko Koivu,Andre Burakovsky,[-83.  38.],1,06:41,MIN,COL,COL,21,MIN,30,2,1,8469459,8477444.0,2019020026,,2019-10-06,Mikko Koivu hit Andre Burakovsky
75,hit,Matt Dumba,Joonas Donskoi,[ -7. -37.],1,06:21,MIN,COL,COL,21,MIN,30,2,1,8476856,8475820.0,2019020026,,2019-10-06,Matt Dumba hit Joonas Donskoi
77,hit,Gabriel Landeskog,Mats Zuccarello,[-58. -37.],1,05:59,COL,MIN,COL,21,MIN,30,2,1,8476455,8475692.0,2019020026,,2019-10-06,Gabriel Landeskog hit Mats Zuccarello
79,hit,Jared Spurgeon,Nathan MacKinnon,[-96.  19.],1,05:42,MIN,COL,COL,21,MIN,30,2,1,8474716,8477492.0,2019020026,,2019-10-06,Jared Spurgeon hit Nathan MacKinnon
81,hit,Mikko Rantanen,Ryan Donato,[-8. 28.],1,05:28,COL,MIN,COL,21,MIN,30,2,1,8478420,8477987.0,2019020026,,2019-10-06,Mikko Rantanen hit Ryan Donato
82,hit,Carson Soucy,Valeri Nichushkin,[-97.  29.],1,04:58,MIN,COL,COL,21,MIN,30,2,1,8477369,8477501.0,2019020026,,2019-10-06,Carson Soucy hit Valeri Nichushkin
83,hit,Carson Soucy,Matt Calvert,[-97.   1.],1,04:47,MIN,COL,COL,21,MIN,30,2,1,8477369,8474685.0,2019020026,,2019-10-06,Carson Soucy hit Matt Calvert
85,hit,Joel Eriksson Ek,J.T. Compher,[97.  5.],1,04:19,MIN,COL,COL,21,MIN,30,2,1,8478493,8477456.0,2019020026,,2019-10-06,Joel Eriksson Ek hit J.T. Compher
92,hit,Erik Johnson,Mats Zuccarello,[55. 38.],1,03:15,COL,MIN,COL,21,MIN,30,2,1,8473446,8475692.0,2019020026,,2019-10-06,Erik Johnson hit Mats Zuccarello
93,hit,Matt Dumba,Pierre-Edouard Bellemare,[57. 20.],1,03:13,MIN,COL,COL,21,MIN,30,2,1,8476856,8477930.0,2019020026,,2019-10-06,Matt Dumba hit Pierre-Edouard Bellemare
99,hit,Erik Johnson,Ryan Hartman,[74. 39.],1,01:14,COL,MIN,COL,21,MIN,30,2,1,8473446,8477451.0,2019020026,,2019-10-06,Erik Johnson hit Ryan Hartman
110,hit,Ryan Donato,Conor Timmins,[-97.  10.],2,18:30,MIN,COL,COL,21,MIN,30,2,1,8477987,8479982.0,2019020026,,2019-10-06,Ryan Donato hit Conor Timmins
112,hit,Matt Dumba,Mikko Rantanen,[23. 10.],2,17:55,MIN,COL,COL,21,MIN,30,2,1,8476856,8478420.0,2019020026,,2019-10-06,Matt Dumba hit Mikko Rantanen
113,hit,Nathan MacKinnon,Jordan Greenway,[23. 36.],2,17:52,COL,MIN,COL,21,MIN,30,2,1,8477492,8478413.0,2019020026,,2019-10-06,Nathan MacKinnon hit Jordan Greenway
124,hit,Nazem Kadri,Jonas Brodin,[96.  3.],2,14:11,COL,MIN,COL,21,MIN,30,2,1,8475172,8476463.0,2019020026,,2019-10-06,Nazem Kadri hit Jonas Brodin
131,hit,Nazem Kadri,Jordan Greenway,[ 94. -36.],2,12:46,COL,MIN,COL,21,MIN,30,2,1,8475172,8478413.0,2019020026,,2019-10-06,Nazem Kadri hit Jordan Greenway
132,hit,Nikita Zadorov,Matt Dumba,[-30. -37.],2,11:43,COL,MIN,COL,21,MIN,30,2,1,8477507,8476856.0,2019020026,,2019-10-06,Nikita Zadorov hit Matt Dumba
133,hit,Erik Johnson,Zach Parise,[-97.  19.],2,11:38,COL,MIN,COL,21,MIN,30,2,1,8473446,8470610.0,2019020026,,2019-10-06,Erik Johnson hit Zach Parise
136,hit,Marcus Foligno,Samuel Girard,[-19.  37.],2,11:10,MIN,COL,COL,21,MIN,30,2,2,8475220,8479398.0,2019020026,,2019-10-06,Marcus Foligno hit Samuel Girard
141,hit,Carson Soucy,J.T. Compher,[ 94. -19.],2,09:49,MIN,COL,COL,21,MIN,30,2,2,8477369,8477456.0,2019020026,,2019-10-06,Carson Soucy hit J.T. Compher
144,hit,Mikko Rantanen,Jonas Brodin,[69. 39.],2,09:02,COL,MIN,COL,21,MIN,30,2,2,8478420,8476463.0,2019020026,,2019-10-06,Mikko Rantanen hit Jonas Brodin
151,hit,Marcus Foligno,Conor Timmins,[-97. -20.],2,08:24,MIN,COL,COL,21,MIN,30,2,2,8475220,8479982.0,2019020026,,2019-10-06,Marcus Foligno hit Conor Timmins
155,hit,Nazem Kadri,Ryan Hartman,[-96.   0.],2,08:04,COL,MIN,COL,21,MIN,30,2,2,8475172,8477451.0,2019020026,,2019-10-06,Nazem Kadri hit Ryan Hartman
164,hit,Carson Soucy,Matt Calvert,[ 95. -10.],2,05:19,MIN,COL,COL,21,MIN,30,2,2,8477369,8474685.0,2019020026,,2019-10-06,Carson Soucy hit Matt Calvert
166,hit,Luke Kunin,Mikko Rantanen,[97.  1.],2,04:54,MIN,COL,COL,21,MIN,30,2,2,8479316,8478420.0,2019020026,,2019-10-06,Luke Kunin hit Mikko Rantanen
175,hit,Marcus Foligno,Cale Makar,[-15.  22.],2,03:30,MIN,COL,COL,21,MIN,30,2,2,8475220,8480069.0,2019020026,,2019-10-06,Marcus Foligno hit Cale Makar
176,hit,Marcus Foligno,Tyson Jost,[26. -9.],2,03:24,MIN,COL,COL,21,MIN,30,2,2,8475220,8479370.0,2019020026,,2019-10-06,Marcus Foligno hit Tyson Jost
179,hit,Nikita Zadorov,Jason Zucker,[-55.  22.],2,01:56,COL,MIN,COL,21,MIN,30,2,2,8477507,8475722.0,2019020026,,2019-10-06,Nikita Zadorov hit Jason Zucker
181,hit,Mats Zuccarello,Ryan Graves,[56.  5.],2,01:06,MIN,COL,COL,21,MIN,30,3,2,8475692,8477435.0,2019020026,,2019-10-06,Mats Zuccarello hit Ryan Graves
184,hit,Marcus Foligno,Erik Johnson,[ 95. -27.],3,19:50,MIN,COL,COL,21,MIN,30,3,2,8475220,8473446.0,2019020026,,2019-10-06,Marcus Foligno hit Erik Johnson
185,hit,Marcus Foligno,Erik Johnson,[ 88. -32.],3,19:49,MIN,COL,COL,21,MIN,30,3,2,8475220,8473446.0,2019020026,,2019-10-06,Marcus Foligno hit Erik Johnson
189,hit,Jordan Greenway,Nazem Kadri,[ 65. -38.],3,18:27,MIN,COL,COL,21,MIN,30,3,2,8478413,8475172.0,2019020026,,2019-10-06,Jordan Greenway hit Nazem Kadri
191,hit,Ryan Suter,Tyson Jost,[-95.  13.],3,18:12,MIN,COL,COL,21,MIN,30,3,2,8470600,8479370.0,2019020026,,2019-10-06,Ryan Suter hit Tyson Jost
192,hit,Jason Zucker,Andre Burakovsky,[-11.  39.],3,17:40,MIN,COL,COL,21,MIN,30,3,2,8475722,8477444.0,2019020026,,2019-10-06,Jason Zucker hit Andre Burakovsky
195,hit,Mikko Rantanen,Jonas Brodin,[59. 37.],3,16:54,COL,MIN,COL,21,MIN,30,3,2,8478420,8476463.0,2019020026,,2019-10-06,Mikko Rantanen hit Jonas Brodin
206,hit,Ryan Suter,J.T. Compher,[-71.   6.],3,13:28,MIN,COL,COL,21,MIN,30,3,2,8470600,8477456.0,2019020026,,2019-10-06,Ryan Suter hit J.T. Compher
208,hit,Gabriel Landeskog,Ryan Donato,[57. 36.],3,12:32,COL,MIN,COL,21,MIN,30,3,2,8476455,8477987.0,2019020026,,2019-10-06,Gabriel Landeskog hit Ryan Donato
223,hit,Tyson Jost,Carson Soucy,[-94. -35.],3,08:34,COL,MIN,COL,21,MIN,30,3,2,8479370,8477369.0,2019020026,,2019-10-06,Tyson Jost hit Carson Soucy
230,hit,Cale Makar,Joel Eriksson Ek,[84. 38.],3,06:40,COL,MIN,COL,21,MIN,30,3,2,8480069,8478493.0,2019020026,,2019-10-06,Cale Makar hit Joel Eriksson Ek
233,hit,Matt Calvert,Matt Dumba,[-85. -33.],3,05:28,COL,MIN,COL,21,MIN,30,3,2,8474685,8476856.0,2019020026,,2019-10-06,Matt Calvert hit Matt Dumba
234,hit,Erik Johnson,Kevin Fiala,[96.  7.],3,05:19,COL,MIN,COL,21,MIN,30,3,2,8473446,8477942.0,2019020026,,2019-10-06,Erik Johnson hit Kevin Fiala
237,hit,Erik Johnson,Jonas Brodin,[94. 31.],3,03:56,COL,MIN,COL,21,MIN,30,3,2,8473446,8476463.0,2019020026,,2019-10-06,Erik Johnson hit Jonas Brodin
244,hit,Marcus Foligno,Nikita Zadorov,[ 97. -21.],3,02:48,MIN,COL,COL,21,MIN,30,3,2,8475220,8477507.0,2019020026,,2019-10-06,Marcus Foligno hit Nikita Zadorov
245,hit,Luke Kunin,Erik Johnson,[97. 13.],3,02:36,MIN,COL,COL,21,MIN,30,3,2,8479316,8473446.0,2019020026,,2019-10-06,Luke Kunin hit Erik Johnson
