,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
80,hit,Brady Tkachuk,Brett Kulak,[98. 12.],1,01:57,OTT,MTL,OTT,9,MTL,8,0,2,8480801,8476967.0,2019020952,,2020-02-23,Brady Tkachuk hit Brett Kulak
85,hit,Jean-Gabriel Pageau,Brendan Gallagher,[-74.  39.],1,01:09,OTT,MTL,OTT,9,MTL,8,0,2,8476419,8475848.0,2019020952,,2020-02-23,Jean-Gabriel Pageau hit Brendan Gallagher
97,hit,Nikita Zaitsev,Phillip Danault,[50. 39.],2,19:40,OTT,MTL,OTT,9,MTL,8,0,2,8479458,8476479.0,2019020952,,2020-02-23,Nikita Zaitsev hit Phillip Danault
100,hit,Brady Tkachuk,Ben Chiarot,[-83.  36.],2,19:04,OTT,MTL,OTT,9,MTL,8,0,2,8480801,8475279.0,2019020952,,2020-02-23,Brady Tkachuk hit Ben Chiarot
102,hit,Ilya Kovalchuk,Colin White,[45. 40.],2,18:56,MTL,OTT,OTT,9,MTL,8,0,2,8469454,8478400.0,2019020952,,2020-02-23,Ilya Kovalchuk hit Colin White
103,hit,Jean-Gabriel Pageau,Shea Weber,[-96.  -5.],2,18:46,OTT,MTL,OTT,9,MTL,8,0,2,8476419,8470642.0,2019020952,,2020-02-23,Jean-Gabriel Pageau hit Shea Weber
113,hit,Jayce Hawryluk,Nate Thompson,[83. 37.],2,16:38,OTT,MTL,OTT,9,MTL,8,0,2,8477963,8470775.0,2019020952,,2020-02-23,Jayce Hawryluk hit Nate Thompson
124,hit,Josh Norris,Christian Folin,[-96. -21.],2,14:29,OTT,MTL,OTT,9,MTL,8,0,2,8480064,8477850.0,2019020952,,2020-02-23,Josh Norris hit Christian Folin
125,hit,Drake Batherson,Joel Armia,[49. 40.],2,14:20,OTT,MTL,OTT,9,MTL,8,0,2,8480208,8476469.0,2019020952,,2020-02-23,Drake Batherson hit Joel Armia
131,hit,Brett Kulak,Scott Sabourin,[-78. -38.],2,13:21,MTL,OTT,OTT,9,MTL,8,0,2,8476967,8477149.0,2019020952,,2020-02-23,Brett Kulak hit Scott Sabourin
136,hit,Brady Tkachuk,Ben Chiarot,[-96.  23.],2,12:07,OTT,MTL,OTT,9,MTL,8,0,2,8480801,8475279.0,2019020952,,2020-02-23,Brady Tkachuk hit Ben Chiarot
142,hit,Joel Armia,Jean-Gabriel Pageau,[ 18. -39.],2,10:22,MTL,OTT,OTT,9,MTL,8,0,2,8476469,8476419.0,2019020952,,2020-02-23,Joel Armia hit Jean-Gabriel Pageau
147,hit,Brady Tkachuk,Paul Byron,[ 67. -40.],2,09:10,OTT,MTL,OTT,9,MTL,8,0,2,8480801,8474038.0,2019020952,,2020-02-23,Brady Tkachuk hit Paul Byron
148,hit,Paul Byron,Brady Tkachuk,[ 75. -40.],2,09:01,MTL,OTT,OTT,9,MTL,8,0,2,8474038,8480801.0,2019020952,,2020-02-23,Paul Byron hit Brady Tkachuk
159,hit,Joel Armia,Josh Norris,[-62. -40.],2,07:43,MTL,OTT,OTT,9,MTL,8,0,2,8476469,8480064.0,2019020952,,2020-02-23,Joel Armia hit Josh Norris
160,hit,Drake Batherson,Brett Kulak,[-90.  32.],2,06:50,OTT,MTL,OTT,9,MTL,8,0,2,8480208,8476967.0,2019020952,,2020-02-23,Drake Batherson hit Brett Kulak
161,hit,Paul Byron,Nikita Zaitsev,[87. 36.],2,06:38,MTL,OTT,OTT,9,MTL,8,0,2,8474038,8479458.0,2019020952,,2020-02-23,Paul Byron hit Nikita Zaitsev
164,hit,Chris Tierney,Joel Armia,[-53. -39.],2,05:52,OTT,MTL,OTT,9,MTL,8,0,2,8476919,8476469.0,2019020952,,2020-02-23,Chris Tierney hit Joel Armia
165,hit,Brady Tkachuk,Karl Alzner,[-76.  39.],2,05:20,OTT,MTL,OTT,9,MTL,8,0,2,8480801,8473991.0,2019020952,,2020-02-23,Brady Tkachuk hit Karl Alzner
168,hit,Christian Folin,Jean-Gabriel Pageau,[-98.   8.],2,05:07,MTL,OTT,OTT,9,MTL,8,0,2,8477850,8476419.0,2019020952,,2020-02-23,Christian Folin hit Jean-Gabriel Pageau
169,hit,Scott Sabourin,Karl Alzner,[-60.  41.],2,04:50,OTT,MTL,OTT,9,MTL,8,0,2,8477149,8473991.0,2019020952,,2020-02-23,Scott Sabourin hit Karl Alzner
170,hit,Brady Tkachuk,Karl Alzner,[-16.  41.],2,04:39,OTT,MTL,OTT,9,MTL,8,0,2,8480801,8473991.0,2019020952,,2020-02-23,Brady Tkachuk hit Karl Alzner
172,hit,Drake Batherson,Jeff Petry,[-98.   2.],2,04:03,OTT,MTL,OTT,9,MTL,8,0,2,8480208,8473507.0,2019020952,,2020-02-23,Drake Batherson hit Jeff Petry
181,hit,Jayce Hawryluk,Ben Chiarot,[-97. -21.],2,03:00,OTT,MTL,OTT,9,MTL,8,0,2,8477963,8475279.0,2019020952,,2020-02-23,Jayce Hawryluk hit Ben Chiarot
182,hit,Jayce Hawryluk,Shea Weber,[-82. -37.],2,02:45,OTT,MTL,OTT,9,MTL,8,0,2,8477963,8470642.0,2019020952,,2020-02-23,Jayce Hawryluk hit Shea Weber
187,hit,Colin White,Karl Alzner,[-94.  26.],2,02:12,OTT,MTL,OTT,9,MTL,8,0,2,8478400,8473991.0,2019020952,,2020-02-23,Colin White hit Karl Alzner
192,hit,Chris Tierney,Karl Alzner,[-98.  14.],2,01:33,OTT,MTL,OTT,9,MTL,8,0,3,8476919,8473991.0,2019020952,,2020-02-23,Chris Tierney hit Karl Alzner
196,hit,Brady Tkachuk,Jeff Petry,[-92. -24.],2,01:08,OTT,MTL,OTT,9,MTL,8,0,3,8480801,8473507.0,2019020952,,2020-02-23,Brady Tkachuk hit Jeff Petry
213,hit,Nick Paul,Karl Alzner,[ 39. -40.],3,17:36,OTT,MTL,OTT,9,MTL,8,0,3,8477426,8473991.0,2019020952,,2020-02-23,Nick Paul hit Karl Alzner
218,hit,Shea Weber,Artem Anisimov,[55. 39.],3,16:36,MTL,OTT,OTT,9,MTL,8,0,3,8470642,8473573.0,2019020952,,2020-02-23,Shea Weber hit Artem Anisimov
223,hit,Ben Chiarot,Anthony Duclair,[96.  3.],3,14:57,MTL,OTT,OTT,9,MTL,8,0,3,8475279,8477407.0,2019020952,,2020-02-23,Ben Chiarot hit Anthony Duclair
226,hit,Ben Chiarot,Mike Reilly,[ 52. -40.],3,13:41,MTL,OTT,OTT,9,MTL,8,0,3,8475279,8476422.0,2019020952,,2020-02-23,Ben Chiarot hit Mike Reilly
229,hit,Paul Byron,Brady Tkachuk,[51. -2.],3,13:03,MTL,OTT,OTT,9,MTL,8,0,3,8474038,8480801.0,2019020952,,2020-02-23,Paul Byron hit Brady Tkachuk
233,hit,Christian Folin,Andreas Englund,[23. 39.],3,12:01,MTL,OTT,OTT,9,MTL,8,0,3,8477850,8477971.0,2019020952,,2020-02-23,Christian Folin hit Andreas Englund
234,hit,Jayce Hawryluk,Christian Folin,[93. 29.],3,11:49,OTT,MTL,OTT,9,MTL,8,0,3,8477963,8477850.0,2019020952,,2020-02-23,Jayce Hawryluk hit Christian Folin
239,hit,Scott Sabourin,Ben Chiarot,[ 96. -15.],3,11:12,OTT,MTL,OTT,9,MTL,8,0,3,8477149,8475279.0,2019020952,,2020-02-23,Scott Sabourin hit Ben Chiarot
245,hit,Jeff Petry,Christian Jaros,[ 98. -16.],3,10:30,MTL,OTT,OTT,9,MTL,8,0,3,8473507,8478868.0,2019020952,,2020-02-23,Jeff Petry hit Christian Jaros
248,hit,Paul Byron,Anthony Duclair,[ 39. -40.],3,09:15,MTL,OTT,OTT,9,MTL,8,0,3,8474038,8477407.0,2019020952,,2020-02-23,Paul Byron hit Anthony Duclair
254,hit,Andreas Englund,Nick Cousins,[ 29. -41.],3,07:48,OTT,MTL,OTT,9,MTL,8,0,3,8477971,8476393.0,2019020952,,2020-02-23,Andreas Englund hit Nick Cousins
258,hit,Jayce Hawryluk,Shea Weber,[98. 17.],3,06:40,OTT,MTL,OTT,9,MTL,8,0,3,8477963,8470642.0,2019020952,,2020-02-23,Jayce Hawryluk hit Shea Weber
271,hit,Andreas Englund,Artturi Lehkonen,[-82. -37.],3,05:28,OTT,MTL,OTT,9,MTL,8,0,3,8477971,8477476.0,2019020952,,2020-02-23,Andreas Englund hit Artturi Lehkonen
273,hit,Jayce Hawryluk,Tomas Tatar,[-50. -39.],3,04:17,OTT,MTL,OTT,9,MTL,8,0,3,8477963,8475193.0,2019020952,,2020-02-23,Jayce Hawryluk hit Tomas Tatar
275,hit,Karl Alzner,Nick Paul,[ 86. -34.],3,03:14,MTL,OTT,OTT,9,MTL,8,0,3,8473991,8477426.0,2019020952,,2020-02-23,Karl Alzner hit Nick Paul
276,hit,Jeff Petry,Connor Brown,[61. 41.],3,03:02,MTL,OTT,OTT,9,MTL,8,0,3,8473507,8477015.0,2019020952,,2020-02-23,Jeff Petry hit Connor Brown
279,hit,Brady Tkachuk,Nick Cousins,[ 96. -19.],3,02:12,OTT,MTL,OTT,9,MTL,8,0,3,8480801,8476393.0,2019020952,,2020-02-23,Brady Tkachuk hit Nick Cousins
288,hit,Brendan Gallagher,Mike Reilly,[-98.   5.],3,01:31,MTL,OTT,OTT,9,MTL,8,0,3,8475848,8476422.0,2019020952,,2020-02-23,Brendan Gallagher hit Mike Reilly
3,hit,Stefan Matteau,Connor Brown,[69. 40.],1,19:07,CBJ,OTT,CBJ,29,OTT,9,0,0,8476870,8477015.0,2019020967,,2020-02-25,Stefan Matteau hit Connor Brown
7,hit,Jakob Lilja,Jayce Hawryluk,[-55. -39.],1,18:18,CBJ,OTT,CBJ,29,OTT,9,0,0,8481650,8477963.0,2019020967,,2020-02-25,Jakob Lilja hit Jayce Hawryluk
10,hit,Vladislav Gavrikov,Brady Tkachuk,[-56.  41.],1,17:21,CBJ,OTT,CBJ,29,OTT,9,0,0,8478882,8480801.0,2019020967,,2020-02-25,Vladislav Gavrikov hit Brady Tkachuk
11,hit,Vladislav Gavrikov,Anthony Duclair,[-44. -40.],1,17:03,CBJ,OTT,CBJ,29,OTT,9,0,0,8478882,8477407.0,2019020967,,2020-02-25,Vladislav Gavrikov hit Anthony Duclair
16,hit,Brady Tkachuk,Markus Nutivaara,[-77. -39.],1,15:57,OTT,CBJ,CBJ,29,OTT,9,0,0,8480801,8478906.0,2019020967,,2020-02-25,Brady Tkachuk hit Markus Nutivaara
23,hit,Nathan Gerbe,Mike Reilly,[97. -7.],1,14:19,CBJ,OTT,CBJ,29,OTT,9,1,0,8471804,8476422.0,2019020967,,2020-02-25,Nathan Gerbe hit Mike Reilly
29,hit,Andreas Englund,Andrew Peeke,[ 18. -40.],1,12:46,OTT,CBJ,CBJ,29,OTT,9,1,0,8477971,8479369.0,2019020967,,2020-02-25,Andreas Englund hit Andrew Peeke
31,hit,Mikkel Boedker,Markus Nutivaara,[ 68. -40.],1,12:07,OTT,CBJ,CBJ,29,OTT,9,1,0,8474571,8478906.0,2019020967,,2020-02-25,Mikkel Boedker hit Markus Nutivaara
33,hit,Nikita Zaitsev,Eric Robinson,[96. 22.],1,11:53,OTT,CBJ,CBJ,29,OTT,9,1,0,8479458,8480762.0,2019020967,,2020-02-25,Nikita Zaitsev hit Eric Robinson
34,hit,Brady Tkachuk,Eric Robinson,[ 83. -37.],1,11:46,OTT,CBJ,CBJ,29,OTT,9,1,0,8480801,8480762.0,2019020967,,2020-02-25,Brady Tkachuk hit Eric Robinson
37,hit,Nick Paul,Stefan Matteau,[-79.  37.],1,10:56,OTT,CBJ,CBJ,29,OTT,9,1,0,8477426,8476870.0,2019020967,,2020-02-25,Nick Paul hit Stefan Matteau
39,hit,Brady Tkachuk,Andrew Peeke,[-81. -38.],1,10:05,OTT,CBJ,CBJ,29,OTT,9,1,0,8480801,8479369.0,2019020967,,2020-02-25,Brady Tkachuk hit Andrew Peeke
51,hit,Brady Tkachuk,Stefan Matteau,[13. 40.],1,07:37,OTT,CBJ,CBJ,29,OTT,9,1,1,8480801,8476870.0,2019020967,,2020-02-25,Brady Tkachuk hit Stefan Matteau
54,hit,Pierre-Luc Dubois,Thomas Chabot,[ 96. -23.],1,06:29,CBJ,OTT,CBJ,29,OTT,9,1,1,8479400,8478469.0,2019020967,,2020-02-25,Pierre-Luc Dubois hit Thomas Chabot
66,hit,Boone Jenner,Artem Anisimov,[-33. -38.],1,03:26,CBJ,OTT,CBJ,29,OTT,9,1,1,8476432,8473573.0,2019020967,,2020-02-25,Boone Jenner hit Artem Anisimov
85,hit,Brady Tkachuk,Stefan Matteau,[-8. 38.],1,00:05,OTT,CBJ,CBJ,29,OTT,9,1,1,8480801,8476870.0,2019020967,,2020-02-25,Brady Tkachuk hit Stefan Matteau
89,hit,Stefan Matteau,Mike Reilly,[-22.  40.],2,18:20,CBJ,OTT,CBJ,29,OTT,9,1,1,8476870,8476422.0,2019020967,,2020-02-25,Stefan Matteau hit Mike Reilly
91,hit,Jayce Hawryluk,Markus Nutivaara,[ 50. -38.],2,17:24,OTT,CBJ,CBJ,29,OTT,9,1,1,8477963,8478906.0,2019020967,,2020-02-25,Jayce Hawryluk hit Markus Nutivaara
92,hit,Jayce Hawryluk,Calvin Thurkauf,[ 97. -16.],2,17:09,OTT,CBJ,CBJ,29,OTT,9,1,1,8477963,8479557.0,2019020967,,2020-02-25,Jayce Hawryluk hit Calvin Thurkauf
93,hit,Calvin Thurkauf,Ron Hainsey,[-52. -38.],2,16:41,CBJ,OTT,CBJ,29,OTT,9,1,1,8479557,8468493.0,2019020967,,2020-02-25,Calvin Thurkauf hit Ron Hainsey
96,hit,Nick Foligno,Nikita Zaitsev,[-79. -37.],2,16:03,CBJ,OTT,CBJ,29,OTT,9,1,1,8473422,8479458.0,2019020967,,2020-02-25,Nick Foligno hit Nikita Zaitsev
105,hit,Jayce Hawryluk,Scott Harrington,[98. -5.],2,13:25,OTT,CBJ,CBJ,29,OTT,9,1,1,8477963,8476449.0,2019020967,,2020-02-25,Jayce Hawryluk hit Scott Harrington
107,hit,Nick Foligno,Colin White,[-96.  22.],2,13:10,CBJ,OTT,CBJ,29,OTT,9,1,1,8473422,8478400.0,2019020967,,2020-02-25,Nick Foligno hit Colin White
110,hit,Jayce Hawryluk,Markus Nutivaara,[96. 22.],2,12:20,OTT,CBJ,CBJ,29,OTT,9,1,1,8477963,8478906.0,2019020967,,2020-02-25,Jayce Hawryluk hit Markus Nutivaara
126,hit,Nikita Zaitsev,Boone Jenner,[-81. -38.],2,07:50,OTT,CBJ,CBJ,29,OTT,9,1,2,8479458,8476432.0,2019020967,,2020-02-25,Nikita Zaitsev hit Boone Jenner
132,hit,Markus Nutivaara,Chris Tierney,[ 95. -23.],2,07:03,CBJ,OTT,CBJ,29,OTT,9,2,2,8478906,8476919.0,2019020967,,2020-02-25,Markus Nutivaara hit Chris Tierney
133,hit,Andreas Englund,Stefan Matteau,[-17.  39.],2,06:35,OTT,CBJ,CBJ,29,OTT,9,2,2,8477971,8476870.0,2019020967,,2020-02-25,Andreas Englund hit Stefan Matteau
145,hit,Nikita Zaitsev,Jakob Lilja,[-98.  21.],2,03:37,OTT,CBJ,CBJ,29,OTT,9,2,2,8479458,8481650.0,2019020967,,2020-02-25,Nikita Zaitsev hit Jakob Lilja
148,hit,Thomas Chabot,Kevin Stenlund,[-30.  40.],2,03:09,OTT,CBJ,CBJ,29,OTT,9,2,2,8478469,8478831.0,2019020967,,2020-02-25,Thomas Chabot hit Kevin Stenlund
159,hit,Stefan Matteau,Artem Anisimov,[-96. -23.],2,00:27,CBJ,OTT,CBJ,29,OTT,9,2,2,8476870,8473573.0,2019020967,,2020-02-25,Stefan Matteau hit Artem Anisimov
172,hit,Brady Tkachuk,Scott Harrington,[-60. -39.],3,17:22,OTT,CBJ,CBJ,29,OTT,9,2,2,8480801,8476449.0,2019020967,,2020-02-25,Brady Tkachuk hit Scott Harrington
182,hit,Emil Bemstrom,Nikita Zaitsev,[97.  9.],3,15:42,CBJ,OTT,CBJ,29,OTT,9,2,2,8480205,8479458.0,2019020967,,2020-02-25,Emil Bemstrom hit Nikita Zaitsev
189,hit,Nikita Zaitsev,Vladislav Gavrikov,[45. 39.],3,13:18,OTT,CBJ,CBJ,29,OTT,9,2,2,8479458,8478882.0,2019020967,,2020-02-25,Nikita Zaitsev hit Vladislav Gavrikov
190,hit,Calvin Thurkauf,Brady Tkachuk,[-4. 41.],3,13:08,CBJ,OTT,CBJ,29,OTT,9,2,2,8479557,8480801.0,2019020967,,2020-02-25,Calvin Thurkauf hit Brady Tkachuk
194,hit,Brady Tkachuk,David Savard,[-69. -41.],3,12:04,OTT,CBJ,CBJ,29,OTT,9,2,2,8480801,8475233.0,2019020967,,2020-02-25,Brady Tkachuk hit David Savard
203,hit,Stefan Matteau,Colin White,[ 97. -10.],3,10:33,CBJ,OTT,CBJ,29,OTT,9,2,3,8476870,8478400.0,2019020967,,2020-02-25,Stefan Matteau hit Colin White
213,hit,Jayce Hawryluk,Andrew Peeke,[-82. -36.],3,08:09,OTT,CBJ,CBJ,29,OTT,9,3,3,8477963,8479369.0,2019020967,,2020-02-25,Jayce Hawryluk hit Andrew Peeke
216,hit,Markus Nutivaara,Brady Tkachuk,[-97. -10.],3,07:04,CBJ,OTT,CBJ,29,OTT,9,3,3,8478906,8480801.0,2019020967,,2020-02-25,Markus Nutivaara hit Brady Tkachuk
218,hit,Mikkel Boedker,Calvin Thurkauf,[-42. -40.],3,06:40,OTT,CBJ,CBJ,29,OTT,9,3,3,8474571,8479557.0,2019020967,,2020-02-25,Mikkel Boedker hit Calvin Thurkauf
220,hit,Boone Jenner,Mike Reilly,[ 96. -21.],3,06:22,CBJ,OTT,CBJ,29,OTT,9,3,3,8476432,8476422.0,2019020967,,2020-02-25,Boone Jenner hit Mike Reilly
240,hit,Nick Foligno,Colin White,[ 93. -25.],4,01:32,CBJ,OTT,CBJ,29,OTT,9,3,3,8473422,8478400.0,2019020967,,2020-02-25,Nick Foligno hit Colin White
15,hit,Jayce Hawryluk,Mattias Ekholm,[22.  3.],1,16:19,OTT,NSH,NSH,18,OTT,9,0,0,8477963,8475218.0,2019020977,,2020-02-26,Jayce Hawryluk hit Mattias Ekholm
30,hit,Craig Smith,Chris Tierney,[ 83. -35.],1,13:55,NSH,OTT,NSH,18,OTT,9,1,1,8475225,8476919.0,2019020977,,2020-02-26,Craig Smith hit Chris Tierney
36,hit,Thomas Chabot,Colton Sissons,[ 45. -37.],1,11:43,OTT,NSH,NSH,18,OTT,9,1,1,8478469,8476925.0,2019020977,,2020-02-26,Thomas Chabot hit Colton Sissons
39,hit,Jayce Hawryluk,Jarred Tinordi,[17. 39.],1,11:24,OTT,NSH,NSH,18,OTT,9,1,1,8477963,8475797.0,2019020977,,2020-02-26,Jayce Hawryluk hit Jarred Tinordi
49,hit,Nick Paul,Dante Fabbro,[-85. -36.],1,09:14,OTT,NSH,NSH,18,OTT,9,1,1,8477426,8479371.0,2019020977,,2020-02-26,Nick Paul hit Dante Fabbro
68,hit,Brady Tkachuk,Filip Forsberg,[-6. 38.],1,02:47,OTT,NSH,NSH,18,OTT,9,1,1,8480801,8476887.0,2019020977,,2020-02-26,Brady Tkachuk hit Filip Forsberg
69,hit,Jayce Hawryluk,Dante Fabbro,[-12. -39.],1,01:49,OTT,NSH,NSH,18,OTT,9,1,1,8477963,8479371.0,2019020977,,2020-02-26,Jayce Hawryluk hit Dante Fabbro
84,hit,Brady Tkachuk,Ryan Ellis,[98.  7.],2,19:42,OTT,NSH,NSH,18,OTT,9,1,2,8480801,8475176.0,2019020977,,2020-02-26,Brady Tkachuk hit Ryan Ellis
85,hit,Brady Tkachuk,Colton Sissons,[32. 39.],2,19:26,OTT,NSH,NSH,18,OTT,9,1,2,8480801,8476925.0,2019020977,,2020-02-26,Brady Tkachuk hit Colton Sissons
91,hit,Mattias Ekholm,Artem Anisimov,[ 7. 36.],2,18:17,NSH,OTT,NSH,18,OTT,9,1,2,8475218,8473573.0,2019020977,,2020-02-26,Mattias Ekholm hit Artem Anisimov
112,hit,Bobby Ryan,Jarred Tinordi,[ 44. -39.],2,14:06,OTT,NSH,NSH,18,OTT,9,2,2,8471676,8475797.0,2019020977,,2020-02-26,Bobby Ryan hit Jarred Tinordi
120,hit,Nick Paul,Matt Duchene,[86. 32.],2,12:19,OTT,NSH,NSH,18,OTT,9,2,2,8477426,8475168.0,2019020977,,2020-02-26,Nick Paul hit Matt Duchene
123,hit,Filip Forsberg,Nikita Zaitsev,[ 47. -38.],2,11:58,NSH,OTT,NSH,18,OTT,9,2,2,8476887,8479458.0,2019020977,,2020-02-26,Filip Forsberg hit Nikita Zaitsev
162,hit,Filip Chlapik,Jarred Tinordi,[ 97. -15.],2,04:53,OTT,NSH,NSH,18,OTT,9,3,2,8478488,8475797.0,2019020977,,2020-02-26,Filip Chlapik hit Jarred Tinordi
174,hit,Jarred Tinordi,Artem Anisimov,[ 33. -38.],2,02:31,NSH,OTT,NSH,18,OTT,9,3,2,8475797,8473573.0,2019020977,,2020-02-26,Jarred Tinordi hit Artem Anisimov
175,hit,Mike Reilly,Matt Duchene,[-69.  38.],2,02:13,OTT,NSH,NSH,18,OTT,9,3,2,8476422,8475168.0,2019020977,,2020-02-26,Mike Reilly hit Matt Duchene
192,hit,Dante Fabbro,Artem Anisimov,[-33. -39.],3,18:04,NSH,OTT,NSH,18,OTT,9,3,2,8479371,8473573.0,2019020977,,2020-02-26,Dante Fabbro hit Artem Anisimov
199,hit,Dante Fabbro,Rudolfs Balcers,[-36. -38.],3,17:24,NSH,OTT,NSH,18,OTT,9,3,2,8479371,8478870.0,2019020977,,2020-02-26,Dante Fabbro hit Rudolfs Balcers
200,hit,Rudolfs Balcers,Filip Forsberg,[-78. -36.],3,17:14,OTT,NSH,NSH,18,OTT,9,3,2,8478870,8476887.0,2019020977,,2020-02-26,Rudolfs Balcers hit Filip Forsberg
205,hit,Bobby Ryan,Nick Bonino,[97. -6.],3,15:20,OTT,NSH,NSH,18,OTT,9,3,2,8471676,8474009.0,2019020977,,2020-02-26,Bobby Ryan hit Nick Bonino
206,hit,Brady Tkachuk,Ryan Ellis,[-85.  34.],3,15:12,OTT,NSH,NSH,18,OTT,9,3,2,8480801,8475176.0,2019020977,,2020-02-26,Brady Tkachuk hit Ryan Ellis
216,hit,Brady Tkachuk,Mattias Ekholm,[-92. -21.],3,12:14,OTT,NSH,NSH,18,OTT,9,3,2,8480801,8475218.0,2019020977,,2020-02-26,Brady Tkachuk hit Mattias Ekholm
223,hit,Mike Reilly,Kyle Turris,[ 95. -19.],3,06:58,OTT,NSH,NSH,18,OTT,9,3,2,8476422,8474068.0,2019020977,,2020-02-26,Mike Reilly hit Kyle Turris
4,hit,Mike Reilly,J.T. Miller,[-92. -12.],1,18:45,OTT,VAN,OTT,9,VAN,23,0,0,8476422,8476468.0,2019020988,,2020-02-28,Mike Reilly hit J.T. Miller
6,hit,Mikkel Boedker,Antoine Roussel,[-95.  26.],1,18:05,OTT,VAN,OTT,9,VAN,23,0,0,8474571,8474849.0,2019020988,,2020-02-28,Mikkel Boedker hit Antoine Roussel
17,hit,Andreas Englund,Tanner Pearson,[-98.   7.],1,15:11,OTT,VAN,OTT,9,VAN,23,0,0,8477971,8476871.0,2019020988,,2020-02-28,Andreas Englund hit Tanner Pearson
22,hit,Alexander Edler,Bobby Ryan,[78. 23.],1,13:55,VAN,OTT,OTT,9,VAN,23,0,0,8471303,8471676.0,2019020988,,2020-02-28,Alexander Edler hit Bobby Ryan
24,hit,Jayce Hawryluk,Quinn Hughes,[ -7. -40.],1,13:33,OTT,VAN,OTT,9,VAN,23,0,0,8477963,8480800.0,2019020988,,2020-02-28,Jayce Hawryluk hit Quinn Hughes
31,hit,Brady Tkachuk,Oscar Fantenberg,[ 95. -27.],1,12:37,OTT,VAN,OTT,9,VAN,23,1,0,8480801,8480147.0,2019020988,,2020-02-28,Brady Tkachuk hit Oscar Fantenberg
32,hit,Brady Tkachuk,Oscar Fantenberg,[34. 40.],1,12:27,OTT,VAN,OTT,9,VAN,23,1,0,8480801,8480147.0,2019020988,,2020-02-28,Brady Tkachuk hit Oscar Fantenberg
40,hit,Mikkel Boedker,Christopher Tanev,[-65.  41.],1,11:04,OTT,VAN,OTT,9,VAN,23,2,0,8474571,8475690.0,2019020988,,2020-02-28,Mikkel Boedker hit Christopher Tanev
41,hit,Matthew Peca,Bo Horvat,[-96.  17.],1,10:47,OTT,VAN,OTT,9,VAN,23,2,0,8476285,8477500.0,2019020988,,2020-02-28,Matthew Peca hit Bo Horvat
44,hit,J.T. Miller,Mike Reilly,[37. 40.],1,09:59,VAN,OTT,OTT,9,VAN,23,2,0,8476468,8476422.0,2019020988,,2020-02-28,J.T. Miller hit Mike Reilly
49,hit,Thomas Chabot,Tyler Motte,[59. 39.],1,08:32,OTT,VAN,OTT,9,VAN,23,2,0,8478469,8477353.0,2019020988,,2020-02-28,Thomas Chabot hit Tyler Motte
51,hit,Tyler Motte,Mikkel Boedker,[ 29. -36.],1,08:19,VAN,OTT,OTT,9,VAN,23,2,0,8477353,8474571.0,2019020988,,2020-02-28,Tyler Motte hit Mikkel Boedker
52,hit,Matthew Peca,Christopher Tanev,[97. 17.],1,08:13,OTT,VAN,OTT,9,VAN,23,2,0,8476285,8475690.0,2019020988,,2020-02-28,Matthew Peca hit Christopher Tanev
66,hit,Nikita Zaitsev,Tyler Toffoli,[-95. -10.],1,03:56,OTT,VAN,OTT,9,VAN,23,2,0,8479458,8475726.0,2019020988,,2020-02-28,Nikita Zaitsev hit Tyler Toffoli
69,hit,Matthew Peca,Elias Pettersson,[ 94. -29.],1,03:18,OTT,VAN,OTT,9,VAN,23,2,0,8476285,8480012.0,2019020988,,2020-02-28,Matthew Peca hit Elias Pettersson
76,hit,Bo Horvat,Thomas Chabot,[ 36. -38.],1,01:58,VAN,OTT,OTT,9,VAN,23,2,0,8477500,8478469.0,2019020988,,2020-02-28,Bo Horvat hit Thomas Chabot
83,hit,Tyler Toffoli,Rudolfs Balcers,[-4. 39.],1,00:31,VAN,OTT,OTT,9,VAN,23,2,0,8475726,8478870.0,2019020988,,2020-02-28,Tyler Toffoli hit Rudolfs Balcers
85,hit,Bobby Ryan,Quinn Hughes,[97. -2.],1,00:04,OTT,VAN,OTT,9,VAN,23,2,0,8471676,8480800.0,2019020988,,2020-02-28,Bobby Ryan hit Quinn Hughes
86,hit,Bobby Ryan,Christopher Tanev,[95. 23.],1,00:01,OTT,VAN,OTT,9,VAN,23,2,0,8471676,8475690.0,2019020988,,2020-02-28,Bobby Ryan hit Christopher Tanev
96,hit,Nick Paul,Tanner Pearson,[37. 37.],2,18:27,OTT,VAN,OTT,9,VAN,23,2,0,8477426,8476871.0,2019020988,,2020-02-28,Nick Paul hit Tanner Pearson
99,hit,Scott Sabourin,Oscar Fantenberg,[-29.  40.],2,17:15,OTT,VAN,OTT,9,VAN,23,2,0,8477149,8480147.0,2019020988,,2020-02-28,Scott Sabourin hit Oscar Fantenberg
107,hit,Tyler Motte,Nikita Zaitsev,[-3. 40.],2,16:06,VAN,OTT,OTT,9,VAN,23,2,0,8477353,8479458.0,2019020988,,2020-02-28,Tyler Motte hit Nikita Zaitsev
110,hit,Oscar Fantenberg,Jayce Hawryluk,[-86.  36.],2,15:30,VAN,OTT,OTT,9,VAN,23,2,0,8480147,8477963.0,2019020988,,2020-02-28,Oscar Fantenberg hit Jayce Hawryluk
