,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
232,giveaway,Thomas Chabot,[-92. -35.],3,10:40,OTT,MIN,OTT,9,MIN,30,0,0,8478469,Giveaway by Thomas Chabot
252,giveaway,Thomas Chabot,[-85.  18.],3,05:08,OTT,MIN,OTT,9,MIN,30,0,1,8478469,Giveaway by Thomas Chabot
258,giveaway,Ryan Suter,[ 90. -16.],3,04:28,MIN,OTT,OTT,9,MIN,30,0,1,8470600,Giveaway by Ryan Suter
259,giveaway,Connor Brown,[31. 19.],3,03:29,OTT,MIN,OTT,9,MIN,30,0,1,8477015,Giveaway by Connor Brown
263,giveaway,Jared Spurgeon,[93. 11.],3,02:49,MIN,OTT,OTT,9,MIN,30,0,1,8474716,Giveaway by Jared Spurgeon
264,giveaway,Thomas Chabot,[20. 32.],3,02:37,OTT,MIN,OTT,9,MIN,30,0,1,8478469,Giveaway by Thomas Chabot
271,giveaway,Ron Hainsey,[-70.  22.],3,00:29,OTT,MIN,OTT,9,MIN,30,0,2,8468493,Giveaway by Ron Hainsey
5,takeaway,Mikko Koivu,[57. 30.],1,18:36,MIN,OTT,OTT,9,MIN,30,0,0,8469459,Takeaway by Mikko Koivu
54,takeaway,Mikko Koivu,[ 63. -38.],1,10:13,MIN,OTT,OTT,9,MIN,30,0,0,8469459,Takeaway by Mikko Koivu
56,takeaway,Colin White,[ 47. -34.],1,09:41,OTT,MIN,OTT,9,MIN,30,0,0,8478400,Takeaway by Colin White
69,takeaway,Kevin Fiala,[ 21. -21.],1,08:13,MIN,OTT,OTT,9,MIN,30,0,0,8477942,Takeaway by Kevin Fiala
78,takeaway,Connor Brown,[ 25. -36.],1,06:33,OTT,MIN,OTT,9,MIN,30,0,0,8477015,Takeaway by Connor Brown
160,takeaway,Connor Brown,[-94.   1.],2,09:39,OTT,MIN,OTT,9,MIN,30,0,0,8477015,Takeaway by Connor Brown
164,takeaway,Dylan DeMelo,[62. 25.],2,08:19,OTT,MIN,OTT,9,MIN,30,0,0,8476331,Takeaway by Dylan DeMelo
198,takeaway,Bobby Ryan,[56.  9.],2,00:01,OTT,MIN,OTT,9,MIN,30,0,0,8471676,Takeaway by Bobby Ryan
3,giveaway,Jon Merrill,[ 41. -28.],1,19:41,VGK,OTT,VGK,54,OTT,9,0,0,8475750,Giveaway by Jon Merrill
7,giveaway,Colin White,[36. -6.],1,18:49,OTT,VGK,VGK,54,OTT,9,0,0,8478400,Giveaway by Colin White
8,giveaway,Reilly Smith,[-40. -16.],1,18:44,VGK,OTT,VGK,54,OTT,9,0,0,8475191,Giveaway by Reilly Smith
30,giveaway,Cody Glass,[-84.  36.],1,15:38,VGK,OTT,VGK,54,OTT,9,1,0,8479996,Giveaway by Cody Glass
42,giveaway,Jon Merrill,[ -3. -39.],1,13:20,VGK,OTT,VGK,54,OTT,9,1,1,8475750,Giveaway by Jon Merrill
44,giveaway,Anders Nilsson,[-99.   2.],1,12:52,OTT,VGK,VGK,54,OTT,9,1,1,8475195,Giveaway by Anders Nilsson
60,giveaway,Anthony Duclair,[ 39. -37.],1,08:36,OTT,VGK,VGK,54,OTT,9,1,1,8477407,Giveaway by Anthony Duclair
65,giveaway,Max Pacioretty,[ 46. -34.],1,07:58,VGK,OTT,VGK,54,OTT,9,1,1,8474157,Giveaway by Max Pacioretty
123,giveaway,Chris Tierney,[-94. -12.],2,17:16,OTT,VGK,VGK,54,OTT,9,2,1,8476919,Giveaway by Chris Tierney
154,giveaway,Jonathan Marchessault,[ 34. -23.],2,13:18,VGK,OTT,VGK,54,OTT,9,2,1,8476539,Giveaway by Jonathan Marchessault
196,giveaway,Anders Nilsson,[99. -4.],2,05:55,OTT,VGK,VGK,54,OTT,9,2,1,8475195,Giveaway by Anders Nilsson
224,giveaway,Brady Tkachuk,[ 15. -36.],2,00:52,OTT,VGK,VGK,54,OTT,9,2,1,8480801,Giveaway by Brady Tkachuk
236,giveaway,Shea Theodore,[76. 39.],3,18:06,VGK,OTT,VGK,54,OTT,9,2,1,8477447,Giveaway by Shea Theodore
267,giveaway,Thomas Chabot,[66. 41.],3,12:46,OTT,VGK,VGK,54,OTT,9,2,2,8478469,Giveaway by Thomas Chabot
282,giveaway,Shea Theodore,[-32.  22.],3,09:59,VGK,OTT,VGK,54,OTT,9,2,2,8477447,Giveaway by Shea Theodore
284,giveaway,Thomas Chabot,[-88.  25.],3,09:45,OTT,VGK,VGK,54,OTT,9,2,2,8478469,Giveaway by Thomas Chabot
296,giveaway,Anders Nilsson,[-97.  -6.],3,07:16,OTT,VGK,VGK,54,OTT,9,2,2,8475195,Giveaway by Anders Nilsson
300,giveaway,Jon Merrill,[ 76. -28.],3,06:36,VGK,OTT,VGK,54,OTT,9,2,2,8475750,Giveaway by Jon Merrill
318,giveaway,Max Pacioretty,[-40.  37.],3,03:51,VGK,OTT,VGK,54,OTT,9,2,2,8474157,Giveaway by Max Pacioretty
344,giveaway,William Karlsson,[54. 30.],4,04:43,VGK,OTT,VGK,54,OTT,9,2,2,8476448,Giveaway by William Karlsson
347,giveaway,William Karlsson,[-31. -15.],4,04:28,VGK,OTT,VGK,54,OTT,9,2,2,8476448,Giveaway by William Karlsson
1,takeaway,Jon Merrill,[22. 40.],1,19:50,VGK,OTT,VGK,54,OTT,9,0,0,8475750,Takeaway by Jon Merrill
5,takeaway,William Karlsson,[ 96. -20.],1,19:03,VGK,OTT,VGK,54,OTT,9,0,0,8476448,Takeaway by William Karlsson
6,takeaway,Nikita Zaitsev,[-47.  24.],1,18:58,OTT,VGK,VGK,54,OTT,9,0,0,8479458,Takeaway by Nikita Zaitsev
12,takeaway,Tyler Ennis,[60. 40.],1,18:03,OTT,VGK,VGK,54,OTT,9,0,0,8474589,Takeaway by Tyler Ennis
33,takeaway,Cody Glass,[-65. -32.],1,15:05,VGK,OTT,VGK,54,OTT,9,1,0,8479996,Takeaway by Cody Glass
39,takeaway,Paul Stastny,[-98.   5.],1,14:07,VGK,OTT,VGK,54,OTT,9,1,1,8471669,Takeaway by Paul Stastny
46,takeaway,Bobby Ryan,[-1. 40.],1,12:05,OTT,VGK,VGK,54,OTT,9,1,1,8471676,Takeaway by Bobby Ryan
51,takeaway,Jean-Gabriel Pageau,[ 34. -39.],1,11:16,OTT,VGK,VGK,54,OTT,9,1,1,8476419,Takeaway by Jean-Gabriel Pageau
88,takeaway,Nicolas Hague,[-30.  34.],1,05:16,VGK,OTT,VGK,54,OTT,9,2,1,8479980,Takeaway by Nicolas Hague
90,takeaway,Brandon Pirri,[10. 21.],1,05:02,VGK,OTT,VGK,54,OTT,9,2,1,8475204,Takeaway by Brandon Pirri
91,takeaway,Bobby Ryan,[ 4. 23.],1,04:58,OTT,VGK,VGK,54,OTT,9,2,1,8471676,Takeaway by Bobby Ryan
98,takeaway,Reilly Smith,[29. 41.],1,03:13,VGK,OTT,VGK,54,OTT,9,2,1,8475191,Takeaway by Reilly Smith
120,takeaway,Reilly Smith,[-30. -38.],2,18:17,VGK,OTT,VGK,54,OTT,9,2,1,8475191,Takeaway by Reilly Smith
121,takeaway,Nicolas Hague,[14. 36.],2,17:46,VGK,OTT,VGK,54,OTT,9,2,1,8479980,Takeaway by Nicolas Hague
133,takeaway,Bobby Ryan,[29. 14.],2,15:32,OTT,VGK,VGK,54,OTT,9,2,1,8471676,Takeaway by Bobby Ryan
174,takeaway,Brayden McNabb,[-76.   4.],2,09:09,VGK,OTT,VGK,54,OTT,9,2,1,8475188,Takeaway by Brayden McNabb
202,takeaway,Cody Glass,[-81. -19.],2,05:13,VGK,OTT,VGK,54,OTT,9,2,1,8479996,Takeaway by Cody Glass
203,takeaway,Thomas Chabot,[ 28. -39.],2,04:38,OTT,VGK,VGK,54,OTT,9,2,1,8478469,Takeaway by Thomas Chabot
210,takeaway,Bobby Ryan,[-58. -39.],2,03:37,OTT,VGK,VGK,54,OTT,9,2,1,8471676,Takeaway by Bobby Ryan
234,takeaway,Nick Holden,[ 55. -37.],3,18:52,VGK,OTT,VGK,54,OTT,9,2,1,8474207,Takeaway by Nick Holden
250,takeaway,Shea Theodore,[92. 30.],3,15:41,VGK,OTT,VGK,54,OTT,9,2,1,8477447,Takeaway by Shea Theodore
259,takeaway,Brayden McNabb,[ 24. -39.],3,14:27,VGK,OTT,VGK,54,OTT,9,2,2,8475188,Takeaway by Brayden McNabb
263,takeaway,Mark Stone,[37. 33.],3,13:59,VGK,OTT,VGK,54,OTT,9,2,2,8475913,Takeaway by Mark Stone
266,takeaway,Nick Paul,[33. 39.],3,13:29,OTT,VGK,VGK,54,OTT,9,2,2,8477426,Takeaway by Nick Paul
269,takeaway,Jonathan Marchessault,[-34. -41.],3,12:31,VGK,OTT,VGK,54,OTT,9,2,2,8476539,Takeaway by Jonathan Marchessault
279,takeaway,Jean-Gabriel Pageau,[-95.  -2.],3,10:42,OTT,VGK,VGK,54,OTT,9,2,2,8476419,Takeaway by Jean-Gabriel Pageau
303,takeaway,Jean-Gabriel Pageau,[-24. -31.],3,05:55,OTT,VGK,VGK,54,OTT,9,2,2,8476419,Takeaway by Jean-Gabriel Pageau
326,takeaway,Shea Theodore,[-30.  12.],3,03:06,VGK,OTT,VGK,54,OTT,9,2,2,8477447,Takeaway by Shea Theodore
350,takeaway,Connor Brown,[33. 30.],4,03:46,OTT,VGK,VGK,54,OTT,9,2,2,8477015,Takeaway by Connor Brown
352,takeaway,Paul Stastny,[-29.  -7.],4,03:03,VGK,OTT,VGK,54,OTT,9,2,2,8471669,Takeaway by Paul Stastny
361,takeaway,Cody Eakin,[96.  2.],4,00:17,VGK,OTT,VGK,54,OTT,9,2,2,8475236,Takeaway by Cody Eakin
13,giveaway,Jakob Chychrun,[-78.  -3.],1,16:12,ARI,OTT,ARI,53,OTT,9,0,0,8479345,Giveaway by Jakob Chychrun
34,giveaway,Nick Paul,[ 44. -38.],1,11:02,OTT,ARI,ARI,53,OTT,9,2,0,8477426,Giveaway by Nick Paul
50,giveaway,Brad Richardson,[-90.  29.],1,08:50,ARI,OTT,ARI,53,OTT,9,2,0,8470755,Giveaway by Brad Richardson
59,giveaway,Thomas Chabot,[ 56. -36.],1,06:23,OTT,ARI,ARI,53,OTT,9,2,0,8478469,Giveaway by Thomas Chabot
87,giveaway,Michael Grabner,[74. 33.],2,18:11,ARI,OTT,ARI,53,OTT,9,2,0,8473546,Giveaway by Michael Grabner
103,giveaway,Connor Brown,[-56. -40.],2,14:10,OTT,ARI,ARI,53,OTT,9,2,0,8477015,Giveaway by Connor Brown
149,giveaway,Brad Richardson,[37. 37.],2,03:48,ARI,OTT,ARI,53,OTT,9,3,0,8470755,Giveaway by Brad Richardson
158,giveaway,Derek Stepan,[-75. -26.],2,01:33,ARI,OTT,ARI,53,OTT,9,3,0,8474613,Giveaway by Derek Stepan
180,giveaway,Carl Soderberg,[-29.  33.],3,18:15,ARI,OTT,ARI,53,OTT,9,4,0,8471262,Giveaway by Carl Soderberg
183,giveaway,Alex Goligoski,[31. 36.],3,17:06,ARI,OTT,ARI,53,OTT,9,4,0,8471274,Giveaway by Alex Goligoski
191,giveaway,Colin White,[-29. -39.],3,16:27,OTT,ARI,ARI,53,OTT,9,4,1,8478400,Giveaway by Colin White
210,giveaway,Erik Brannstrom,[88. 29.],3,12:44,OTT,ARI,ARI,53,OTT,9,4,2,8480073,Giveaway by Erik Brannstrom
217,giveaway,Connor Brown,[-77. -38.],3,11:27,OTT,ARI,ARI,53,OTT,9,4,2,8477015,Giveaway by Connor Brown
250,giveaway,Carl Soderberg,[-57. -34.],3,04:37,ARI,OTT,ARI,53,OTT,9,4,2,8471262,Giveaway by Carl Soderberg
256,giveaway,Vinnie Hinostroza,[75. -9.],3,03:43,ARI,OTT,ARI,53,OTT,9,4,2,8476994,Giveaway by Vinnie Hinostroza
278,giveaway,Kyle Capobianco,[-60.  37.],3,00:30,ARI,OTT,ARI,53,OTT,9,5,2,8478476,Giveaway by Kyle Capobianco
29,takeaway,Tyler Ennis,[-95.  19.],1,11:46,OTT,ARI,ARI,53,OTT,9,1,0,8474589,Takeaway by Tyler Ennis
86,takeaway,Michael Grabner,[69. 35.],2,18:15,ARI,OTT,ARI,53,OTT,9,2,0,8473546,Takeaway by Michael Grabner
127,takeaway,Erik Brannstrom,[-82. -37.],2,08:44,OTT,ARI,ARI,53,OTT,9,3,0,8480073,Takeaway by Erik Brannstrom
130,takeaway,Lawson Crouse,[-35.  37.],2,08:03,ARI,OTT,ARI,53,OTT,9,3,0,8478474,Takeaway by Lawson Crouse
141,takeaway,Jean-Gabriel Pageau,[40. 36.],2,05:31,OTT,ARI,ARI,53,OTT,9,3,0,8476419,Takeaway by Jean-Gabriel Pageau
154,takeaway,Vinnie Hinostroza,[-72.  10.],2,02:14,ARI,OTT,ARI,53,OTT,9,3,0,8476994,Takeaway by Vinnie Hinostroza
156,takeaway,Jason Demers,[11. 38.],2,01:54,ARI,OTT,ARI,53,OTT,9,3,0,8474218,Takeaway by Jason Demers
230,takeaway,Michael Grabner,[-43.  26.],3,08:53,ARI,OTT,ARI,53,OTT,9,4,2,8473546,Takeaway by Michael Grabner
244,takeaway,Nick Schmaltz,[8. 4.],3,06:08,ARI,OTT,ARI,53,OTT,9,4,2,8477951,Takeaway by Nick Schmaltz
255,takeaway,Derek Stepan,[ -6. -39.],3,03:50,ARI,OTT,ARI,53,OTT,9,4,2,8474613,Takeaway by Derek Stepan
265,takeaway,Nick Schmaltz,[51.  2.],3,02:28,ARI,OTT,ARI,53,OTT,9,4,2,8477951,Takeaway by Nick Schmaltz
275,takeaway,Lawson Crouse,[-28.  40.],3,00:57,ARI,OTT,ARI,53,OTT,9,4,2,8478474,Takeaway by Lawson Crouse
1,giveaway,Anders Nilsson,[-98.  -1.],1,19:47,OTT,DAL,DAL,25,OTT,9,0,0,8475195,Giveaway by Anders Nilsson
4,giveaway,Radek Faksa,[56. 25.],1,19:26,DAL,OTT,DAL,25,OTT,9,0,0,8476889,Giveaway by Radek Faksa
14,giveaway,Andrej Sekera,[-58.  40.],1,16:59,DAL,OTT,DAL,25,OTT,9,0,0,8471284,Giveaway by Andrej Sekera
27,giveaway,Andrew Cogliano,[ 38. -41.],1,14:53,DAL,OTT,DAL,25,OTT,9,0,0,8471699,Giveaway by Andrew Cogliano
46,giveaway,Anton Khudobin,[99.  3.],1,11:05,DAL,OTT,DAL,25,OTT,9,0,0,8471418,Giveaway by Anton Khudobin
50,giveaway,Jamie Oleksiak,[-19.   8.],1,10:09,DAL,OTT,DAL,25,OTT,9,0,0,8476467,Giveaway by Jamie Oleksiak
57,giveaway,Esa Lindell,[58. 41.],1,07:09,DAL,OTT,DAL,25,OTT,9,0,0,8476902,Giveaway by Esa Lindell
70,giveaway,Artem Anisimov,[-15. -37.],1,03:39,OTT,DAL,DAL,25,OTT,9,0,0,8473573,Giveaway by Artem Anisimov
72,giveaway,Taylor Fedun,[-21.   3.],1,03:28,DAL,OTT,DAL,25,OTT,9,0,0,8476166,Giveaway by Taylor Fedun
79,giveaway,Denis Gurianov,[-98.  21.],1,01:52,DAL,OTT,DAL,25,OTT,9,0,0,8478495,Giveaway by Denis Gurianov
86,giveaway,Alexander Radulov,[-28. -15.],1,00:40,DAL,OTT,DAL,25,OTT,9,1,0,8471228,Giveaway by Alexander Radulov
87,giveaway,Tyler Seguin,[59. -1.],1,00:26,DAL,OTT,DAL,25,OTT,9,1,0,8475794,Giveaway by Tyler Seguin
91,giveaway,Brady Tkachuk,[ -7. -40.],2,19:46,OTT,DAL,DAL,25,OTT,9,1,0,8480801,Giveaway by Brady Tkachuk
97,giveaway,Jamie Oleksiak,[-57.  30.],2,17:52,DAL,OTT,DAL,25,OTT,9,1,0,8476467,Giveaway by Jamie Oleksiak
105,giveaway,Roope Hintz,[62. 25.],2,16:15,DAL,OTT,DAL,25,OTT,9,1,0,8478449,Giveaway by Roope Hintz
110,giveaway,Andrej Sekera,[-98.  14.],2,15:20,DAL,OTT,DAL,25,OTT,9,1,0,8471284,Giveaway by Andrej Sekera
112,giveaway,Taylor Fedun,[-96. -25.],2,13:29,DAL,OTT,DAL,25,OTT,9,1,0,8476166,Giveaway by Taylor Fedun
149,giveaway,John Klingberg,[ 42. -15.],2,03:11,DAL,OTT,DAL,25,OTT,9,2,0,8475906,Giveaway by John Klingberg
174,giveaway,Thomas Chabot,[-69.  40.],3,18:04,OTT,DAL,DAL,25,OTT,9,2,0,8478469,Giveaway by Thomas Chabot
185,giveaway,Dylan DeMelo,[-49. -40.],3,15:06,OTT,DAL,DAL,25,OTT,9,2,0,8476331,Giveaway by Dylan DeMelo
199,giveaway,Alexander Radulov,[-98.   1.],3,11:02,DAL,OTT,DAL,25,OTT,9,2,0,8471228,Giveaway by Alexander Radulov
208,giveaway,Anders Nilsson,[-66. -17.],3,08:54,OTT,DAL,DAL,25,OTT,9,2,0,8475195,Giveaway by Anders Nilsson
211,giveaway,Tyler Ennis,[21. 14.],3,08:00,OTT,DAL,DAL,25,OTT,9,2,0,8474589,Giveaway by Tyler Ennis
219,giveaway,Chris Tierney,[-54.  40.],3,05:50,OTT,DAL,DAL,25,OTT,9,2,0,8476919,Giveaway by Chris Tierney
226,giveaway,Mikkel Boedker,[10. 41.],3,04:35,OTT,DAL,DAL,25,OTT,9,2,0,8474571,Giveaway by Mikkel Boedker
47,takeaway,Tyler Ennis,[46. 18.],1,10:55,OTT,DAL,DAL,25,OTT,9,0,0,8474589,Takeaway by Tyler Ennis
95,takeaway,Jason Dickinson,[-48. -40.],2,18:18,DAL,OTT,DAL,25,OTT,9,1,0,8477450,Takeaway by Jason Dickinson
99,takeaway,Colin White,[31. 32.],2,17:34,OTT,DAL,DAL,25,OTT,9,1,0,8478400,Takeaway by Colin White
102,takeaway,Jamie Benn,[36. 35.],2,16:42,DAL,OTT,DAL,25,OTT,9,1,0,8473994,Takeaway by Jamie Benn
118,takeaway,Connor Brown,[-98.   8.],2,12:14,OTT,DAL,DAL,25,OTT,9,1,0,8477015,Takeaway by Connor Brown
134,takeaway,Chris Tierney,[ 14. -15.],2,06:39,OTT,DAL,DAL,25,OTT,9,2,0,8476919,Takeaway by Chris Tierney
173,takeaway,Corey Perry,[-76.  39.],3,18:29,DAL,OTT,DAL,25,OTT,9,2,0,8470621,Takeaway by Corey Perry
189,takeaway,Mattias Janmark,[-75. -38.],3,13:51,DAL,OTT,DAL,25,OTT,9,2,0,8477406,Takeaway by Mattias Janmark
236,takeaway,Joe Pavelski,[10. 42.],3,00:21,DAL,OTT,DAL,25,OTT,9,2,1,8470794,Takeaway by Joe Pavelski
22,giveaway,Bobby Ryan,[-68. -38.],1,16:26,OTT,DET,OTT,9,DET,17,0,0,8471676,Giveaway by Bobby Ryan
35,giveaway,Filip Hronek,[92. 28.],1,13:26,DET,OTT,OTT,9,DET,17,1,0,8479425,Giveaway by Filip Hronek
37,giveaway,Connor Brown,[97. 13.],1,12:58,OTT,DET,OTT,9,DET,17,1,0,8477015,Giveaway by Connor Brown
67,giveaway,Chris Tierney,[-72.   9.],1,05:14,OTT,DET,OTT,9,DET,17,1,0,8476919,Giveaway by Chris Tierney
75,giveaway,Chris Tierney,[-71.  21.],1,04:02,OTT,DET,OTT,9,DET,17,1,0,8476919,Giveaway by Chris Tierney
77,giveaway,Andreas Athanasiou,[-30. -15.],1,03:55,DET,OTT,OTT,9,DET,17,1,0,8476960,Giveaway by Andreas Athanasiou
80,giveaway,Valtteri Filppula,[-31. -28.],1,03:20,DET,OTT,OTT,9,DET,17,1,0,8470047,Giveaway by Valtteri Filppula
92,giveaway,Thomas Chabot,[-67.   4.],1,00:43,OTT,DET,OTT,9,DET,17,1,0,8478469,Giveaway by Thomas Chabot
96,giveaway,Filip Hronek,[-21.  -6.],2,19:53,DET,OTT,OTT,9,DET,17,1,0,8479425,Giveaway by Filip Hronek
98,giveaway,Dylan Larkin,[-69.   9.],2,19:43,DET,OTT,OTT,9,DET,17,1,0,8477946,Giveaway by Dylan Larkin
101,giveaway,Justin Abdelkader,[95.  2.],2,19:20,DET,OTT,OTT,9,DET,17,1,0,8471716,Giveaway by Justin Abdelkader
102,giveaway,Thomas Chabot,[88. 17.],2,19:18,OTT,DET,OTT,9,DET,17,1,0,8478469,Giveaway by Thomas Chabot
138,giveaway,Madison Bowey,[-89. -26.],2,12:51,DET,OTT,OTT,9,DET,17,3,2,8477474,Giveaway by Madison Bowey
150,giveaway,Erik Brannstrom,[ 72. -40.],2,09:53,OTT,DET,OTT,9,DET,17,3,2,8480073,Giveaway by Erik Brannstrom
161,giveaway,Bobby Ryan,[-17.  40.],2,07:12,OTT,DET,OTT,9,DET,17,3,2,8471676,Giveaway by Bobby Ryan
183,giveaway,Taro Hirose,[ 55. -39.],2,02:00,DET,OTT,OTT,9,DET,17,4,2,8481433,Giveaway by Taro Hirose
186,giveaway,Thomas Chabot,[ -2. -22.],2,01:41,OTT,DET,OTT,9,DET,17,4,2,8478469,Giveaway by Thomas Chabot
215,giveaway,Dylan Larkin,[ 62. -40.],3,13:57,DET,OTT,OTT,9,DET,17,4,2,8477946,Giveaway by Dylan Larkin
244,giveaway,Thomas Chabot,[-77.  40.],3,07:28,OTT,DET,OTT,9,DET,17,4,2,8478469,Giveaway by Thomas Chabot
254,giveaway,Dylan DeMelo,[-68. -23.],3,05:27,OTT,DET,OTT,9,DET,17,4,2,8476331,Giveaway by Dylan DeMelo
255,giveaway,Tyler Bertuzzi,[-76.  -2.],3,05:23,DET,OTT,OTT,9,DET,17,4,2,8477479,Giveaway by Tyler Bertuzzi
265,giveaway,Nikita Zaitsev,[-94. -11.],3,02:31,OTT,DET,OTT,9,DET,17,4,2,8479458,Giveaway by Nikita Zaitsev
270,giveaway,Anthony Duclair,[-84. -27.],3,01:57,OTT,DET,OTT,9,DET,17,4,2,8477407,Giveaway by Anthony Duclair
13,takeaway,Mike Green,[99.  4.],1,17:50,DET,OTT,OTT,9,DET,17,0,0,8471242,Takeaway by Mike Green
15,takeaway,Logan Brown,[-65. -41.],1,17:38,OTT,DET,OTT,9,DET,17,0,0,8479366,Takeaway by Logan Brown
23,takeaway,Nick Paul,[75. 39.],1,15:45,OTT,DET,OTT,9,DET,17,0,0,8477426,Takeaway by Nick Paul
60,takeaway,Anthony Mantha,[21.  0.],1,07:11,DET,OTT,OTT,9,DET,17,1,0,8477511,Takeaway by Anthony Mantha
72,takeaway,Connor Brown,[-65.   9.],1,04:24,OTT,DET,OTT,9,DET,17,1,0,8477015,Takeaway by Connor Brown
94,takeaway,Connor Brown,[-24.  -3.],1,00:29,OTT,DET,OTT,9,DET,17,1,0,8477015,Takeaway by Connor Brown
131,takeaway,Jean-Gabriel Pageau,[ 23. -33.],2,14:39,OTT,DET,OTT,9,DET,17,2,2,8476419,Takeaway by Jean-Gabriel Pageau
134,takeaway,Nikita Zaitsev,[34. 40.],2,14:21,OTT,DET,OTT,9,DET,17,3,2,8479458,Takeaway by Nikita Zaitsev
141,takeaway,Logan Brown,[ 47. -17.],2,11:57,OTT,DET,OTT,9,DET,17,3,2,8479366,Takeaway by Logan Brown
165,takeaway,J.C. Beaudin,[-89.  20.],2,05:52,OTT,DET,OTT,9,DET,17,3,2,8478833,Takeaway by J.C. Beaudin
223,takeaway,Nick Paul,[32. 28.],3,11:31,OTT,DET,OTT,9,DET,17,4,2,8477426,Takeaway by Nick Paul
238,takeaway,Bobby Ryan,[ 42. -16.],3,08:19,OTT,DET,OTT,9,DET,17,4,2,8471676,Takeaway by Bobby Ryan
246,takeaway,Taro Hirose,[40. 36.],3,07:06,DET,OTT,OTT,9,DET,17,4,2,8481433,Takeaway by Taro Hirose
259,takeaway,Brady Tkachuk,[74. 16.],3,02:58,OTT,DET,OTT,9,DET,17,4,2,8480801,Takeaway by Brady Tkachuk
3,giveaway,Thomas Chabot,[-90.  -2.],1,19:32,OTT,NYI,OTT,9,NYI,2,0,0,8478469,Giveaway by Thomas Chabot
16,giveaway,Erik Brannstrom,[21. 37.],1,17:14,OTT,NYI,OTT,9,NYI,2,0,0,8480073,Giveaway by Erik Brannstrom
34,giveaway,Chris Tierney,[52.  7.],1,12:46,OTT,NYI,OTT,9,NYI,2,0,0,8476919,Giveaway by Chris Tierney
45,giveaway,Dylan DeMelo,[-63. -36.],1,10:54,OTT,NYI,OTT,9,NYI,2,1,0,8476331,Giveaway by Dylan DeMelo
93,giveaway,Nikita Zaitsev,[-86.  32.],1,00:20,OTT,NYI,OTT,9,NYI,2,1,2,8479458,Giveaway by Nikita Zaitsev
110,giveaway,Anthony Duclair,[46. 20.],2,16:19,OTT,NYI,OTT,9,NYI,2,1,2,8477407,Giveaway by Anthony Duclair
157,giveaway,Casey Cizikas,[-68.  -7.],2,08:34,NYI,OTT,OTT,9,NYI,2,1,4,8475231,Giveaway by Casey Cizikas
158,giveaway,Bobby Ryan,[-55. -27.],2,08:18,OTT,NYI,OTT,9,NYI,2,1,4,8471676,Giveaway by Bobby Ryan
165,giveaway,Ron Hainsey,[95.  0.],2,06:16,OTT,NYI,OTT,9,NYI,2,1,4,8468493,Giveaway by Ron Hainsey
169,giveaway,Connor Brown,[-44. -18.],2,05:37,OTT,NYI,OTT,9,NYI,2,1,4,8477015,Giveaway by Connor Brown
177,giveaway,Logan Brown,[ 63. -32.],2,04:06,OTT,NYI,OTT,9,NYI,2,1,4,8479366,Giveaway by Logan Brown
196,giveaway,Derick Brassard,[80.  1.],3,19:22,NYI,OTT,OTT,9,NYI,2,1,4,8473544,Giveaway by Derick Brassard
199,giveaway,Thomas Chabot,[-88.  32.],3,17:29,OTT,NYI,OTT,9,NYI,2,1,4,8478469,Giveaway by Thomas Chabot
210,giveaway,Cal Clutterbuck,[55. 37.],3,14:52,NYI,OTT,OTT,9,NYI,2,1,4,8473504,Giveaway by Cal Clutterbuck
212,giveaway,Bobby Ryan,[-50.  38.],3,14:25,OTT,NYI,OTT,9,NYI,2,1,4,8471676,Giveaway by Bobby Ryan
241,giveaway,Vladislav Namestnikov,[-94.   0.],3,08:34,OTT,NYI,OTT,9,NYI,2,2,4,8476480,Giveaway by Vladislav Namestnikov
259,giveaway,Logan Brown,[-69.  39.],3,03:09,OTT,NYI,OTT,9,NYI,2,2,4,8479366,Giveaway by Logan Brown
270,giveaway,Anthony Duclair,[50. -1.],3,00:13,OTT,NYI,OTT,9,NYI,2,2,4,8477407,Giveaway by Anthony Duclair
18,takeaway,Brady Tkachuk,[-65. -19.],1,16:19,OTT,NYI,OTT,9,NYI,2,0,0,8480801,Takeaway by Brady Tkachuk
100,takeaway,Josh Bailey,[-11. -35.],2,19:17,NYI,OTT,OTT,9,NYI,2,1,2,8474573,Takeaway by Josh Bailey
108,takeaway,Jean-Gabriel Pageau,[ 1. -4.],2,16:54,OTT,NYI,OTT,9,NYI,2,1,2,8476419,Takeaway by Jean-Gabriel Pageau
112,takeaway,Tyler Ennis,[-99.  -2.],2,15:43,OTT,NYI,OTT,9,NYI,2,1,2,8474589,Takeaway by Tyler Ennis
129,takeaway,Mark Borowiecki,[ 11. -37.],2,13:06,OTT,NYI,OTT,9,NYI,2,1,4,8474697,Takeaway by Mark Borowiecki
134,takeaway,Mathew Barzal,[13. -2.],2,12:13,NYI,OTT,OTT,9,NYI,2,1,4,8478445,Takeaway by Mathew Barzal
137,takeaway,Anthony Beauvillier,[-89. -25.],2,11:23,NYI,OTT,OTT,9,NYI,2,1,4,8478463,Takeaway by Anthony Beauvillier
164,takeaway,Mathew Barzal,[74. 22.],2,06:26,NYI,OTT,OTT,9,NYI,2,1,4,8478445,Takeaway by Mathew Barzal
