,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
66,shot,Wrist Shot,Matt Dumba,Shooter,Craig Anderson,Goalie,[-28.   2.],1,08:38,MIN,OTT,OTT,9,MIN,30,0,0,,,8476856,8467950.0,Matt Dumba Wrist Shot saved by Craig Anderson
68,shot,Snap Shot,Kevin Fiala,Shooter,Craig Anderson,Goalie,[-80.  19.],1,08:29,MIN,OTT,OTT,9,MIN,30,0,0,,,8477942,8467950.0,Kevin Fiala Snap Shot saved by Craig Anderson
79,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Alex Stalock,Goalie,[ 82. -20.],1,06:25,OTT,MIN,OTT,9,MIN,30,0,0,,,8476419,8471774.0,Jean-Gabriel Pageau Wrist Shot saved by Alex Stalock
89,shot,Slap Shot,Jordan Szwarz,Shooter,Alex Stalock,Goalie,[ 34. -28.],1,03:37,OTT,MIN,OTT,9,MIN,30,0,0,,,8475224,8471774.0,Jordan Szwarz Slap Shot saved by Alex Stalock
91,shot,Wrist Shot,Jonas Brodin,Shooter,Craig Anderson,Goalie,[-55. -34.],1,02:58,MIN,OTT,OTT,9,MIN,30,0,0,,,8476463,8467950.0,Jonas Brodin Wrist Shot saved by Craig Anderson
101,shot,Slap Shot,Brad Hunt,Shooter,Craig Anderson,Goalie,[-56.  20.],1,00:29,MIN,OTT,OTT,9,MIN,30,0,0,,,8476779,8467950.0,Brad Hunt Slap Shot saved by Craig Anderson
107,shot,Backhand,Mikko Koivu,Shooter,Craig Anderson,Goalie,[82.  4.],2,19:39,MIN,OTT,OTT,9,MIN,30,0,0,,,8469459,8467950.0,Mikko Koivu Backhand saved by Craig Anderson
109,shot,Wrist Shot,Connor Brown,Shooter,Alex Stalock,Goalie,[-16. -13.],2,19:26,OTT,MIN,OTT,9,MIN,30,0,0,,,8477015,8471774.0,Connor Brown Wrist Shot saved by Alex Stalock
116,shot,Slap Shot,Erik Brannstrom,Shooter,Alex Stalock,Goalie,[-27.   0.],2,17:13,OTT,MIN,OTT,9,MIN,30,0,0,,,8480073,8471774.0,Erik Brannstrom Slap Shot saved by Alex Stalock
117,shot,Wrist Shot,Bobby Ryan,Shooter,Alex Stalock,Goalie,[-47.  24.],2,17:05,OTT,MIN,OTT,9,MIN,30,0,0,,,8471676,8471774.0,Bobby Ryan Wrist Shot saved by Alex Stalock
118,shot,Backhand,Anthony Duclair,Shooter,Alex Stalock,Goalie,[-78.  -3.],2,17:04,OTT,MIN,OTT,9,MIN,30,0,0,,,8477407,8471774.0,Anthony Duclair Backhand saved by Alex Stalock
119,shot,Backhand,Anthony Duclair,Shooter,Alex Stalock,Goalie,[-82.  -3.],2,17:03,OTT,MIN,OTT,9,MIN,30,0,0,,,8477407,8471774.0,Anthony Duclair Backhand saved by Alex Stalock
122,shot,Wrist Shot,Brady Tkachuk,Shooter,Alex Stalock,Goalie,[-70. -20.],2,16:03,OTT,MIN,OTT,9,MIN,30,0,0,,,8480801,8471774.0,Brady Tkachuk Wrist Shot saved by Alex Stalock
123,shot,Backhand,Eric Staal,Shooter,Craig Anderson,Goalie,[ 77. -35.],2,15:18,MIN,OTT,OTT,9,MIN,30,0,0,,,8470595,8467950.0,Eric Staal Backhand saved by Craig Anderson
126,shot,Wrist Shot,Bobby Ryan,Shooter,Alex Stalock,Goalie,[-52.  39.],2,14:26,OTT,MIN,OTT,9,MIN,30,0,0,,,8471676,8471774.0,Bobby Ryan Wrist Shot saved by Alex Stalock
130,shot,Snap Shot,Chris Tierney,Shooter,Alex Stalock,Goalie,[-71. -26.],2,14:02,OTT,MIN,OTT,9,MIN,30,0,0,,,8476919,8471774.0,Chris Tierney Snap Shot saved by Alex Stalock
131,shot,Snap Shot,Eric Staal,Shooter,Craig Anderson,Goalie,[76. 20.],2,13:38,MIN,OTT,OTT,9,MIN,30,0,0,,,8470595,8467950.0,Eric Staal Snap Shot saved by Craig Anderson
139,shot,Wrist Shot,Erik Brannstrom,Shooter,Alex Stalock,Goalie,[-77. -14.],2,12:32,OTT,MIN,OTT,9,MIN,30,0,0,,,8480073,8471774.0,Erik Brannstrom Wrist Shot saved by Alex Stalock
142,shot,Slap Shot,Jonas Brodin,Shooter,Craig Anderson,Goalie,[34.  6.],2,12:00,MIN,OTT,OTT,9,MIN,30,0,0,,,8476463,8467950.0,Jonas Brodin Slap Shot saved by Craig Anderson
146,shot,Wrist Shot,Matt Dumba,Shooter,Craig Anderson,Goalie,[ 67. -30.],2,11:26,MIN,OTT,OTT,9,MIN,30,0,0,,,8476856,8467950.0,Matt Dumba Wrist Shot saved by Craig Anderson
149,shot,Wrist Shot,Luke Kunin,Shooter,Craig Anderson,Goalie,[63.  6.],2,10:43,MIN,OTT,OTT,9,MIN,30,0,0,,,8479316,8467950.0,Luke Kunin Wrist Shot saved by Craig Anderson
156,shot,Wrist Shot,Nikita Zaitsev,Shooter,Alex Stalock,Goalie,[-75.  22.],2,09:58,OTT,MIN,OTT,9,MIN,30,0,0,,,8479458,8471774.0,Nikita Zaitsev Wrist Shot saved by Alex Stalock
158,shot,Wrist Shot,Vladislav Namestnikov,Shooter,Alex Stalock,Goalie,[-35. -23.],2,09:48,OTT,MIN,OTT,9,MIN,30,0,0,,,8476480,8471774.0,Vladislav Namestnikov Wrist Shot saved by Alex Stalock
165,shot,Tip-In,Ryan Donato,Shooter,Craig Anderson,Goalie,[85.  7.],2,07:37,MIN,OTT,OTT,9,MIN,30,0,0,,,8477987,8467950.0,Ryan Donato Tip-In saved by Craig Anderson
169,shot,Backhand,Jason Zucker,Shooter,Craig Anderson,Goalie,[80. -2.],2,06:30,MIN,OTT,OTT,9,MIN,30,0,0,,,8475722,8467950.0,Jason Zucker Backhand saved by Craig Anderson
173,shot,Wrist Shot,Ryan Donato,Shooter,Craig Anderson,Goalie,[ 67. -22.],2,06:03,MIN,OTT,OTT,9,MIN,30,0,0,,,8477987,8467950.0,Ryan Donato Wrist Shot saved by Craig Anderson
175,shot,Snap Shot,Matt Dumba,Shooter,Craig Anderson,Goalie,[53. 12.],2,05:55,MIN,OTT,OTT,9,MIN,30,0,0,,,8476856,8467950.0,Matt Dumba Snap Shot saved by Craig Anderson
186,shot,Wrist Shot,Matt Dumba,Shooter,Craig Anderson,Goalie,[74. 26.],2,02:54,MIN,OTT,OTT,9,MIN,30,0,0,,,8476856,8467950.0,Matt Dumba Wrist Shot saved by Craig Anderson
188,shot,Wrist Shot,Anthony Duclair,Shooter,Alex Stalock,Goalie,[-87.  -4.],2,01:48,OTT,MIN,OTT,9,MIN,30,0,0,,,8477407,8471774.0,Anthony Duclair Wrist Shot saved by Alex Stalock
191,shot,Slap Shot,Jonas Brodin,Shooter,Craig Anderson,Goalie,[ 31. -14.],2,01:18,MIN,OTT,OTT,9,MIN,30,0,0,,,8476463,8467950.0,Jonas Brodin Slap Shot saved by Craig Anderson
204,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Craig Anderson,Goalie,[-62. -26.],3,18:44,MIN,OTT,OTT,9,MIN,30,0,0,,,8478493,8467950.0,Joel Eriksson Ek Wrist Shot saved by Craig Anderson
206,shot,Wrist Shot,Luke Kunin,Shooter,Craig Anderson,Goalie,[-76.  -1.],3,18:19,MIN,OTT,OTT,9,MIN,30,0,0,,,8479316,8467950.0,Luke Kunin Wrist Shot saved by Craig Anderson
207,shot,Wrist Shot,Luke Kunin,Shooter,Craig Anderson,Goalie,[-82.   5.],3,18:16,MIN,OTT,OTT,9,MIN,30,0,0,,,8479316,8467950.0,Luke Kunin Wrist Shot saved by Craig Anderson
211,shot,Snap Shot,Zach Parise,Shooter,Craig Anderson,Goalie,[-80.  11.],3,16:51,MIN,OTT,OTT,9,MIN,30,0,0,,,8470610,8467950.0,Zach Parise Snap Shot saved by Craig Anderson
212,shot,Wrist Shot,Jason Zucker,Shooter,Craig Anderson,Goalie,[80. -7.],3,16:45,MIN,OTT,OTT,9,MIN,30,0,0,,,8475722,8467950.0,Jason Zucker Wrist Shot saved by Craig Anderson
215,shot,Wrist Shot,Eric Staal,Shooter,Craig Anderson,Goalie,[-47.  12.],3,16:18,MIN,OTT,OTT,9,MIN,30,0,0,,,8470595,8467950.0,Eric Staal Wrist Shot saved by Craig Anderson
218,shot,Deflected,Mikko Koivu,Shooter,Craig Anderson,Goalie,[-87.  -7.],3,15:10,MIN,OTT,OTT,9,MIN,30,0,0,,,8469459,8467950.0,Mikko Koivu Deflected saved by Craig Anderson
220,shot,Wrist Shot,Kevin Fiala,Shooter,Craig Anderson,Goalie,[-49.  24.],3,14:34,MIN,OTT,OTT,9,MIN,30,0,0,,,8477942,8467950.0,Kevin Fiala Wrist Shot saved by Craig Anderson
221,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Alex Stalock,Goalie,[ 58. -38.],3,14:24,OTT,MIN,OTT,9,MIN,30,0,0,,,8476419,8471774.0,Jean-Gabriel Pageau Wrist Shot saved by Alex Stalock
230,shot,Wrist Shot,Anthony Duclair,Shooter,Alex Stalock,Goalie,[-65. -28.],3,11:27,OTT,MIN,OTT,9,MIN,30,0,0,,,8477407,8471774.0,Anthony Duclair Wrist Shot saved by Alex Stalock
235,shot,Wrist Shot,Jonas Brodin,Shooter,Craig Anderson,Goalie,[-79. -38.],3,10:22,MIN,OTT,OTT,9,MIN,30,0,1,,,8476463,8467950.0,Jonas Brodin Wrist Shot saved by Craig Anderson
237,shot,Wrist Shot,Erik Brannstrom,Shooter,Alex Stalock,Goalie,[40. 33.],3,10:13,OTT,MIN,OTT,9,MIN,30,0,1,,,8480073,8471774.0,Erik Brannstrom Wrist Shot saved by Alex Stalock
243,shot,Wrist Shot,Bobby Ryan,Shooter,Alex Stalock,Goalie,[51.  9.],3,08:24,OTT,MIN,OTT,9,MIN,30,0,1,,,8471676,8471774.0,Bobby Ryan Wrist Shot saved by Alex Stalock
245,shot,Wrist Shot,Connor Brown,Shooter,Alex Stalock,Goalie,[50. -8.],3,07:35,OTT,MIN,OTT,9,MIN,30,0,1,,,8477015,8471774.0,Connor Brown Wrist Shot saved by Alex Stalock
253,shot,Wrist Shot,Jason Zucker,Shooter,Craig Anderson,Goalie,[-64.  19.],3,05:07,MIN,OTT,OTT,9,MIN,30,0,1,,,8475722,8467950.0,Jason Zucker Wrist Shot saved by Craig Anderson
255,shot,Wrist Shot,Anthony Duclair,Shooter,Alex Stalock,Goalie,[72. 25.],3,04:35,OTT,MIN,OTT,9,MIN,30,0,1,,,8477407,8471774.0,Anthony Duclair Wrist Shot saved by Alex Stalock
272,shot,Slap Shot,Ron Hainsey,Shooter,Alex Stalock,Goalie,[-67.  18.],3,00:24,OTT,MIN,OTT,9,MIN,30,0,2,,,8468493,8471774.0,Ron Hainsey Slap Shot saved by Alex Stalock
15,missed_shot,,Thomas Chabot,Shooter,,,[43. 37.],1,16:47,OTT,MIN,OTT,9,MIN,30,0,0,,,8478469,,Thomas Chabot Wide of Net
20,missed_shot,,Tyler Ennis,Shooter,,,[68. 11.],1,15:44,OTT,MIN,OTT,9,MIN,30,0,0,,,8474589,,Tyler Ennis Wide of Net
36,missed_shot,,Zach Parise,Shooter,,,[-71.   9.],1,13:15,MIN,OTT,OTT,9,MIN,30,0,0,,,8470610,,Zach Parise Wide of Net
37,missed_shot,,Mikko Koivu,Shooter,,,[-89.  -6.],1,13:13,MIN,OTT,OTT,9,MIN,30,0,0,,,8469459,,Mikko Koivu Wide of Net
60,missed_shot,,Jordan Greenway,Shooter,,,[-79.   7.],1,09:04,MIN,OTT,OTT,9,MIN,30,0,0,,,8478413,,Jordan Greenway Wide of Net
74,missed_shot,,Brady Tkachuk,Shooter,,,[ 70. -13.],1,07:11,OTT,MIN,OTT,9,MIN,30,0,0,,,8480801,,Brady Tkachuk Wide of Net
75,missed_shot,,Tyler Ennis,Shooter,,,[ 50. -35.],1,06:45,OTT,MIN,OTT,9,MIN,30,0,0,,,8474589,,Tyler Ennis Wide of Net
94,missed_shot,,Eric Staal,Shooter,,,[-49.  35.],1,01:43,MIN,OTT,OTT,9,MIN,30,0,0,,,8470595,,Eric Staal Wide of Net
104,missed_shot,,Brad Hunt,Shooter,,,[-58.  24.],1,00:07,MIN,OTT,OTT,9,MIN,30,0,0,,,8476779,,Brad Hunt Wide of Net
106,missed_shot,,Kevin Fiala,Shooter,,,[ 43. -13.],2,19:52,MIN,OTT,OTT,9,MIN,30,0,0,,,8477942,,Kevin Fiala Wide of Net
110,missed_shot,,Nikita Zaitsev,Shooter,,,[-60.  13.],2,19:07,OTT,MIN,OTT,9,MIN,30,0,0,,,8479458,,Nikita Zaitsev Wide of Net
138,missed_shot,,Ron Hainsey,Shooter,,,[-30. -40.],2,12:37,OTT,MIN,OTT,9,MIN,30,0,0,,,8468493,,Ron Hainsey Wide of Net
177,missed_shot,,Matt Dumba,Shooter,,,[61. 19.],2,05:39,MIN,OTT,OTT,9,MIN,30,0,0,,,8476856,,Matt Dumba Hit Crossbar
180,missed_shot,,Matt Dumba,Shooter,,,[52. 29.],2,05:10,MIN,OTT,OTT,9,MIN,30,0,0,,,8476856,,Matt Dumba Wide of Net
182,missed_shot,,Jonas Brodin,Shooter,,,[ -2. -26.],2,03:51,MIN,OTT,OTT,9,MIN,30,0,0,,,8476463,,Jonas Brodin Wide of Net
189,missed_shot,,Anthony Duclair,Shooter,,,[-82. -22.],2,01:48,OTT,MIN,OTT,9,MIN,30,0,0,,,8477407,,Anthony Duclair Wide of Net
193,missed_shot,,Brady Tkachuk,Shooter,,,[-69.  -8.],2,01:08,OTT,MIN,OTT,9,MIN,30,0,0,,,8480801,,Brady Tkachuk Wide of Net
197,missed_shot,,Chris Tierney,Shooter,,,[-85.  -2.],2,00:22,OTT,MIN,OTT,9,MIN,30,0,0,,,8476919,,Chris Tierney Wide of Net
202,missed_shot,,Marcus Foligno,Shooter,,,[-34. -12.],3,19:31,MIN,OTT,OTT,9,MIN,30,0,0,,,8475220,,Marcus Foligno Over Net
217,missed_shot,,Ryan Donato,Shooter,,,[-59.  22.],3,15:46,MIN,OTT,OTT,9,MIN,30,0,0,,,8477987,,Ryan Donato Wide of Net
248,missed_shot,,Ron Hainsey,Shooter,,,[50. 24.],3,07:18,OTT,MIN,OTT,9,MIN,30,0,1,,,8468493,,Ron Hainsey Wide of Net
268,missed_shot,,Erik Brannstrom,Shooter,,,[36. 39.],3,02:03,OTT,MIN,OTT,9,MIN,30,0,2,,,8480073,,Erik Brannstrom Wide of Net
273,missed_shot,,Vladislav Namestnikov,Shooter,,,[60. 15.],3,00:21,OTT,MIN,OTT,9,MIN,30,0,2,,,8476480,,Vladislav Namestnikov Wide of Net
16,blocked_shot,,Jonas Brodin,Blocker,Tyler Ennis,Shooter,[73. 20.],1,16:24,MIN,OTT,OTT,9,MIN,30,0,0,,,8476463,8474589.0,Tyler Ennis shot blocked shot by Jonas Brodin
19,blocked_shot,,Colin White,Blocker,Jonas Brodin,Shooter,[-73. -13.],1,16:00,OTT,MIN,OTT,9,MIN,30,0,0,,,8478400,8476463.0,Jonas Brodin shot blocked shot by Colin White
29,blocked_shot,,Nikita Zaitsev,Blocker,Victor Rask,Shooter,[-67.  -8.],1,14:07,OTT,MIN,OTT,9,MIN,30,0,0,,,8479458,8476437.0,Victor Rask shot blocked shot by Nikita Zaitsev
34,blocked_shot,,Ron Hainsey,Blocker,Jonas Brodin,Shooter,[-61.   8.],1,13:20,OTT,MIN,OTT,9,MIN,30,0,0,,,8468493,8476463.0,Jonas Brodin shot blocked shot by Ron Hainsey
38,blocked_shot,,Tyler Ennis,Blocker,Jonas Brodin,Shooter,[-77. -10.],1,13:02,OTT,MIN,OTT,9,MIN,30,0,0,,,8474589,8476463.0,Jonas Brodin shot blocked shot by Tyler Ennis
42,blocked_shot,,Jean-Gabriel Pageau,Blocker,Ryan Donato,Shooter,[-86.  -7.],1,12:34,OTT,MIN,OTT,9,MIN,30,0,0,,,8476419,8477987.0,Ryan Donato shot blocked shot by Jean-Gabriel Pageau
47,blocked_shot,,Mark Borowiecki,Blocker,Matt Dumba,Shooter,[-79.   5.],1,11:40,OTT,MIN,OTT,9,MIN,30,0,0,,,8474697,8476856.0,Matt Dumba shot blocked shot by Mark Borowiecki
50,blocked_shot,,Dylan DeMelo,Blocker,Brad Hunt,Shooter,[-87.   5.],1,10:41,OTT,MIN,OTT,9,MIN,30,0,0,,,8476331,8476779.0,Brad Hunt shot blocked shot by Dylan DeMelo
57,blocked_shot,,Ryan Suter,Blocker,Brady Tkachuk,Shooter,[ 71. -20.],1,09:19,MIN,OTT,OTT,9,MIN,30,0,0,,,8470600,8480801.0,Brady Tkachuk shot blocked shot by Ryan Suter
61,blocked_shot,,Bobby Ryan,Blocker,Ryan Suter,Shooter,[-70. -11.],1,08:56,OTT,MIN,OTT,9,MIN,30,0,0,,,8471676,8470600.0,Ryan Suter shot blocked shot by Bobby Ryan
71,blocked_shot,,Luke Kunin,Blocker,Thomas Chabot,Shooter,[64.  2.],1,07:41,MIN,OTT,OTT,9,MIN,30,0,0,,,8479316,8478469.0,Thomas Chabot shot blocked shot by Luke Kunin
85,blocked_shot,,Nikita Zaitsev,Blocker,Ryan Hartman,Shooter,[-78. -11.],1,04:47,OTT,MIN,OTT,9,MIN,30,0,0,,,8479458,8477451.0,Ryan Hartman shot blocked shot by Nikita Zaitsev
88,blocked_shot,,Carson Soucy,Blocker,Thomas Chabot,Shooter,[ 80. -16.],1,03:42,MIN,OTT,OTT,9,MIN,30,0,0,,,8477369,8478469.0,Thomas Chabot shot blocked shot by Carson Soucy
95,blocked_shot,,Nikita Zaitsev,Blocker,Ryan Suter,Shooter,[-76. -12.],1,01:24,OTT,MIN,OTT,9,MIN,30,0,0,,,8479458,8470600.0,Ryan Suter shot blocked shot by Nikita Zaitsev
96,blocked_shot,,Joel Eriksson Ek,Blocker,Erik Brannstrom,Shooter,[71. 12.],1,01:00,MIN,OTT,OTT,9,MIN,30,0,0,,,8478493,8480073.0,Erik Brannstrom shot blocked shot by Joel Eriksson Ek
98,blocked_shot,,Marcus Foligno,Blocker,Ron Hainsey,Shooter,[64.  5.],1,00:54,MIN,OTT,OTT,9,MIN,30,0,0,,,8475220,8468493.0,Ron Hainsey shot blocked shot by Marcus Foligno
103,blocked_shot,,Mark Borowiecki,Blocker,Kevin Fiala,Shooter,[-67.   9.],1,00:17,OTT,MIN,OTT,9,MIN,30,0,0,,,8474697,8477942.0,Kevin Fiala shot blocked shot by Mark Borowiecki
121,blocked_shot,,Tyler Ennis,Blocker,Ryan Hartman,Shooter,[82. 12.],2,16:25,OTT,MIN,OTT,9,MIN,30,0,0,,,8474589,8477451.0,Ryan Hartman shot blocked shot by Tyler Ennis
137,blocked_shot,,Ryan Hartman,Blocker,Ron Hainsey,Shooter,[-75. -13.],2,12:49,MIN,OTT,OTT,9,MIN,30,0,0,,,8477451,8468493.0,Ron Hainsey shot blocked shot by Ryan Hartman
172,blocked_shot,,Jean-Gabriel Pageau,Blocker,Eric Staal,Shooter,[ 58. -16.],2,06:05,OTT,MIN,OTT,9,MIN,30,0,0,,,8476419,8470595.0,Eric Staal shot blocked shot by Jean-Gabriel Pageau
178,blocked_shot,,Mark Borowiecki,Blocker,Ryan Donato,Shooter,[ 79. -16.],2,05:24,OTT,MIN,OTT,9,MIN,30,0,0,,,8474697,8477987.0,Ryan Donato shot blocked shot by Mark Borowiecki
185,blocked_shot,,Nikita Zaitsev,Blocker,Matt Dumba,Shooter,[69. 10.],2,03:05,OTT,MIN,OTT,9,MIN,30,0,0,,,8479458,8476856.0,Matt Dumba shot blocked shot by Nikita Zaitsev
192,blocked_shot,,Luke Kunin,Blocker,Brady Tkachuk,Shooter,[-85.  10.],2,01:11,MIN,OTT,OTT,9,MIN,30,0,0,,,8479316,8480801.0,Brady Tkachuk shot blocked shot by Luke Kunin
194,blocked_shot,,Luke Kunin,Blocker,Thomas Chabot,Shooter,[-70.   6.],2,01:05,MIN,OTT,OTT,9,MIN,30,0,0,,,8479316,8478469.0,Thomas Chabot shot blocked shot by Luke Kunin
208,blocked_shot,,Carson Soucy,Blocker,Mark Borowiecki,Shooter,[69. -3.],3,17:59,MIN,OTT,OTT,9,MIN,30,0,0,,,8477369,8474697.0,Mark Borowiecki shot blocked shot by Carson Soucy
210,blocked_shot,,Ron Hainsey,Blocker,Ryan Suter,Shooter,[-82.  -8.],3,16:52,OTT,MIN,OTT,9,MIN,30,0,0,,,8468493,8470600.0,Ryan Suter shot blocked shot by Ron Hainsey
216,blocked_shot,,Mark Borowiecki,Blocker,Ryan Donato,Shooter,[-73.   5.],3,15:51,OTT,MIN,OTT,9,MIN,30,0,0,,,8474697,8477987.0,Ryan Donato shot blocked shot by Mark Borowiecki
223,blocked_shot,,Nikita Zaitsev,Blocker,Ryan Suter,Shooter,[-74.  -5.],3,14:00,OTT,MIN,OTT,9,MIN,30,0,0,,,8479458,8470600.0,Ryan Suter shot blocked shot by Nikita Zaitsev
226,blocked_shot,,Jared Spurgeon,Blocker,Bobby Ryan,Shooter,[ 67. -13.],3,13:31,MIN,OTT,OTT,9,MIN,30,0,0,,,8474716,8471676.0,Bobby Ryan shot blocked shot by Jared Spurgeon
236,blocked_shot,,Matt Dumba,Blocker,Brady Tkachuk,Shooter,[-49.  25.],3,10:18,MIN,OTT,OTT,9,MIN,30,0,1,,,8476856,8480801.0,Brady Tkachuk shot blocked shot by Matt Dumba
251,blocked_shot,,Mark Borowiecki,Blocker,Jordan Greenway,Shooter,[-81.   5.],3,06:09,OTT,MIN,OTT,9,MIN,30,0,1,,,8474697,8478413.0,Jordan Greenway shot blocked shot by Mark Borowiecki
265,blocked_shot,,Thomas Chabot,Blocker,Marcus Foligno,Shooter,[-16.  26.],3,02:34,OTT,MIN,OTT,9,MIN,30,0,1,,,8478469,8475220.0,Marcus Foligno shot blocked shot by Thomas Chabot
274,blocked_shot,,Ron Hainsey,Blocker,Jared Spurgeon,Shooter,[-74.  20.],3,00:20,OTT,MIN,OTT,9,MIN,30,0,2,,,8468493,8474716.0,Jared Spurgeon shot blocked shot by Ron Hainsey
233,goal,Wrist Shot,Victor Rask,Scorer,Craig Anderson,Goalie,[-78. -15.],3,10:37,MIN,OTT,OTT,9,MIN,30,0,1,True,False,8476437,8467950.0,"Victor Rask (1) Wrist Shot, assists: Jordan Greenway (1)"
266,goal,Wrist Shot,Zach Parise,Scorer,,,[-77.  -4.],3,02:19,MIN,OTT,OTT,9,MIN,30,0,2,False,True,8470610,,"Zach Parise (2) Wrist Shot, assists: Mikko Koivu (2)"
4,shot,Wrist Shot,Jon Merrill,Shooter,Anders Nilsson,Goalie,[-15.   0.],1,19:15,VGK,OTT,VGK,54,OTT,9,0,0,,,8475750,8475195.0,Jon Merrill Wrist Shot saved by Anders Nilsson
10,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Marc-Andre Fleury,Goalie,[ 35. -21.],1,18:17,OTT,VGK,VGK,54,OTT,9,0,0,,,8476419,8470594.0,Jean-Gabriel Pageau Wrist Shot saved by Marc-Andre Fleury
13,shot,Wrist Shot,Ron Hainsey,Shooter,Marc-Andre Fleury,Goalie,[31. 25.],1,17:59,OTT,VGK,VGK,54,OTT,9,0,0,,,8468493,8470594.0,Ron Hainsey Wrist Shot saved by Marc-Andre Fleury
23,shot,Wrist Shot,Anthony Duclair,Shooter,Marc-Andre Fleury,Goalie,[38.  0.],1,16:41,OTT,VGK,VGK,54,OTT,9,0,0,,,8477407,8470594.0,Anthony Duclair Wrist Shot saved by Marc-Andre Fleury
25,shot,Wrist Shot,Tyler Ennis,Shooter,Marc-Andre Fleury,Goalie,[ 70. -22.],1,16:29,OTT,VGK,VGK,54,OTT,9,0,0,,,8474589,8470594.0,Tyler Ennis Wrist Shot saved by Marc-Andre Fleury
34,shot,Snap Shot,Max Pacioretty,Shooter,Anders Nilsson,Goalie,[-55. -13.],1,15:02,VGK,OTT,VGK,54,OTT,9,1,0,,,8474157,8475195.0,Max Pacioretty Snap Shot saved by Anders Nilsson
35,shot,Tip-In,Connor Brown,Shooter,Marc-Andre Fleury,Goalie,[ 63. -13.],1,14:52,OTT,VGK,VGK,54,OTT,9,1,0,,,8477015,8470594.0,Connor Brown Tip-In saved by Marc-Andre Fleury
38,shot,Wrist Shot,Brayden McNabb,Shooter,Anders Nilsson,Goalie,[45. -8.],1,14:30,VGK,OTT,VGK,54,OTT,9,1,1,,,8475188,8475195.0,Brayden McNabb Wrist Shot saved by Anders Nilsson
45,shot,Snap Shot,Cody Glass,Shooter,Anders Nilsson,Goalie,[-70.   7.],1,12:47,VGK,OTT,VGK,54,OTT,9,1,1,,,8479996,8475195.0,Cody Glass Snap Shot saved by Anders Nilsson
48,shot,Tip-In,Tyler Ennis,Shooter,Marc-Andre Fleury,Goalie,[82. -4.],1,11:57,OTT,VGK,VGK,54,OTT,9,1,1,,,8474589,8470594.0,Tyler Ennis Tip-In saved by Marc-Andre Fleury
50,shot,Wrist Shot,Thomas Chabot,Shooter,Marc-Andre Fleury,Goalie,[71. 22.],1,11:24,OTT,VGK,VGK,54,OTT,9,1,1,,,8478469,8470594.0,Thomas Chabot Wrist Shot saved by Marc-Andre Fleury
61,shot,Wrist Shot,Paul Stastny,Shooter,Anders Nilsson,Goalie,[-77. -18.],1,08:31,VGK,OTT,VGK,54,OTT,9,1,1,,,8471669,8475195.0,Paul Stastny Wrist Shot saved by Anders Nilsson
62,shot,Wrist Shot,Tomas Nosek,Shooter,Anders Nilsson,Goalie,[-74.   9.],1,08:27,VGK,OTT,VGK,54,OTT,9,1,1,,,8477931,8475195.0,Tomas Nosek Wrist Shot saved by Anders Nilsson
66,shot,Wrist Shot,Chris Tierney,Shooter,Marc-Andre Fleury,Goalie,[63.  6.],1,07:58,OTT,VGK,VGK,54,OTT,9,1,1,,,8476919,8470594.0,Chris Tierney Wrist Shot saved by Marc-Andre Fleury
67,shot,Tip-In,Shea Theodore,Shooter,Anders Nilsson,Goalie,[-71.   3.],1,07:47,VGK,OTT,VGK,54,OTT,9,1,1,,,8477447,8475195.0,Shea Theodore Tip-In saved by Anders Nilsson
69,shot,Tip-In,Brandon Pirri,Shooter,Anders Nilsson,Goalie,[-83.   1.],1,07:42,VGK,OTT,VGK,54,OTT,9,1,1,,,8475204,8475195.0,Brandon Pirri Tip-In saved by Anders Nilsson
71,shot,Wrist Shot,Brandon Pirri,Shooter,Anders Nilsson,Goalie,[-84.   4.],1,07:36,VGK,OTT,VGK,54,OTT,9,1,1,,,8475204,8475195.0,Brandon Pirri Wrist Shot saved by Anders Nilsson
76,shot,Snap Shot,Jonathan Marchessault,Shooter,Anders Nilsson,Goalie,[-66.  21.],1,07:11,VGK,OTT,VGK,54,OTT,9,1,1,,,8476539,8475195.0,Jonathan Marchessault Snap Shot saved by Anders Nilsson
84,shot,Backhand,Brady Tkachuk,Shooter,Marc-Andre Fleury,Goalie,[ 67. -17.],1,06:15,OTT,VGK,VGK,54,OTT,9,2,1,,,8480801,8470594.0,Brady Tkachuk Backhand saved by Marc-Andre Fleury
85,shot,Wrist Shot,Nikita Zaitsev,Shooter,Marc-Andre Fleury,Goalie,[ 44. -18.],1,05:54,OTT,VGK,VGK,54,OTT,9,2,1,,,8479458,8470594.0,Nikita Zaitsev Wrist Shot saved by Marc-Andre Fleury
87,shot,Wrist Shot,Deryk Engelland,Shooter,Anders Nilsson,Goalie,[-41. -23.],1,05:23,VGK,OTT,VGK,54,OTT,9,2,1,,,8468674,8475195.0,Deryk Engelland Wrist Shot saved by Anders Nilsson
