,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
304,takeaway,Christian Dvorak,[ 1. -6.],3,02:09,ARI,CGY,CGY,20,ARI,53,3,2,8477989,Takeaway by Christian Dvorak
305,takeaway,Mikael Backlund,[69. -5.],3,01:42,CGY,ARI,CGY,20,ARI,53,3,2,8474150,Takeaway by Mikael Backlund
11,giveaway,Erik Gustafsson,[99. -7.],1,18:16,CGY,VGK,CGY,20,VGK,54,0,0,8476979,Giveaway by Erik Gustafsson
20,giveaway,Nicolas Roy,[32.  5.],1,16:25,VGK,CGY,CGY,20,VGK,54,0,0,8478462,Giveaway by Nicolas Roy
46,giveaway,Erik Gustafsson,[20.  5.],1,09:32,CGY,VGK,CGY,20,VGK,54,0,1,8476979,Giveaway by Erik Gustafsson
89,giveaway,Jonathan Marchessault,[45. 36.],2,18:32,VGK,CGY,CGY,20,VGK,54,0,2,8476539,Giveaway by Jonathan Marchessault
125,giveaway,Brayden McNabb,[ 96. -14.],2,10:52,VGK,CGY,CGY,20,VGK,54,1,3,8475188,Giveaway by Brayden McNabb
135,giveaway,Ryan Reaves,[42. 36.],2,08:47,VGK,CGY,CGY,20,VGK,54,1,3,8471817,Giveaway by Ryan Reaves
136,giveaway,Nick Holden,[ 95. -15.],2,07:33,VGK,CGY,CGY,20,VGK,54,1,3,8474207,Giveaway by Nick Holden
137,giveaway,Matthew Tkachuk,[ 49. -38.],2,07:17,CGY,VGK,CGY,20,VGK,54,1,3,8479314,Giveaway by Matthew Tkachuk
165,giveaway,Derek Ryan,[-30. -35.],2,00:41,CGY,VGK,CGY,20,VGK,54,2,3,8478585,Giveaway by Derek Ryan
176,giveaway,David Rittich,[39. 22.],3,18:33,CGY,VGK,CGY,20,VGK,54,2,3,8479496,Giveaway by David Rittich
195,giveaway,Derek Ryan,[97. -8.],3,14:35,CGY,VGK,CGY,20,VGK,54,2,3,8478585,Giveaway by Derek Ryan
219,giveaway,Reilly Smith,[-47. -37.],3,07:01,VGK,CGY,CGY,20,VGK,54,2,3,8475191,Giveaway by Reilly Smith
226,giveaway,Sean Monahan,[  3. -39.],3,04:05,CGY,VGK,CGY,20,VGK,54,2,3,8477497,Giveaway by Sean Monahan
227,giveaway,Mikael Backlund,[  3. -34.],3,03:27,CGY,VGK,CGY,20,VGK,54,2,3,8474150,Giveaway by Mikael Backlund
235,giveaway,Robin Lehner,[-86.  32.],3,00:29,VGK,CGY,CGY,20,VGK,54,3,4,8475215,Giveaway by Robin Lehner
3,takeaway,Johnny Gaudreau,[-47. -36.],1,19:20,CGY,VGK,CGY,20,VGK,54,0,0,8476346,Takeaway by Johnny Gaudreau
9,takeaway,Milan Lucic,[-78.  37.],1,18:33,CGY,VGK,CGY,20,VGK,54,0,0,8473473,Takeaway by Milan Lucic
10,takeaway,Chandler Stephenson,[-84.  10.],1,18:27,VGK,CGY,CGY,20,VGK,54,0,0,8476905,Takeaway by Chandler Stephenson
23,takeaway,Mikael Backlund,[32. -3.],1,15:41,CGY,VGK,CGY,20,VGK,54,0,0,8474150,Takeaway by Mikael Backlund
35,takeaway,Reilly Smith,[ 9. 11.],1,13:10,VGK,CGY,CGY,20,VGK,54,0,1,8475191,Takeaway by Reilly Smith
47,takeaway,Shea Theodore,[-64. -16.],1,09:16,VGK,CGY,CGY,20,VGK,54,0,1,8477447,Takeaway by Shea Theodore
51,takeaway,Mikael Backlund,[47. 34.],1,08:28,CGY,VGK,CGY,20,VGK,54,0,1,8474150,Takeaway by Mikael Backlund
56,takeaway,Matthew Tkachuk,[23.  0.],1,06:38,CGY,VGK,CGY,20,VGK,54,0,2,8479314,Takeaway by Matthew Tkachuk
86,takeaway,Nicolas Roy,[-88. -29.],2,19:37,VGK,CGY,CGY,20,VGK,54,0,2,8478462,Takeaway by Nicolas Roy
115,takeaway,Mikael Backlund,[-20. -37.],2,13:45,CGY,VGK,CGY,20,VGK,54,0,3,8474150,Takeaway by Mikael Backlund
142,takeaway,Andrew Mangiapane,[-25. -38.],2,06:42,CGY,VGK,CGY,20,VGK,54,1,3,8478233,Takeaway by Andrew Mangiapane
148,takeaway,Dillon Dube,[83. 36.],2,05:06,CGY,VGK,CGY,20,VGK,54,1,3,8479346,Takeaway by Dillon Dube
153,takeaway,Reilly Smith,[22. 15.],2,03:42,VGK,CGY,CGY,20,VGK,54,1,3,8475191,Takeaway by Reilly Smith
178,takeaway,Nick Cousins,[ 18. -39.],3,18:15,VGK,CGY,CGY,20,VGK,54,2,3,8476393,Takeaway by Nick Cousins
187,takeaway,Sean Monahan,[-33.  27.],3,16:35,CGY,VGK,CGY,20,VGK,54,2,3,8477497,Takeaway by Sean Monahan
200,takeaway,Mark Giordano,[-28. -33.],3,13:03,CGY,VGK,CGY,20,VGK,54,2,3,8470966,Takeaway by Mark Giordano
211,takeaway,Sean Monahan,[-98.  -5.],3,07:46,CGY,VGK,CGY,20,VGK,54,2,3,8477497,Takeaway by Sean Monahan
221,takeaway,Jonathan Marchessault,[-37.  35.],3,06:20,VGK,CGY,CGY,20,VGK,54,2,3,8476539,Takeaway by Jonathan Marchessault
50,giveaway,Matt Calvert,[-49.  31.],1,09:19,COL,CGY,COL,21,CGY,20,1,1,8474685,Giveaway by Matt Calvert
63,giveaway,Derek Ryan,[-80.  25.],1,06:40,CGY,COL,COL,21,CGY,20,1,1,8478585,Giveaway by Derek Ryan
66,giveaway,Mikko Rantanen,[-40.   1.],1,06:00,COL,CGY,COL,21,CGY,20,1,1,8478420,Giveaway by Mikko Rantanen
111,giveaway,Samuel Girard,[35.  1.],2,15:56,COL,CGY,COL,21,CGY,20,2,2,8479398,Giveaway by Samuel Girard
117,giveaway,Mikael Backlund,[ 16. -38.],2,14:49,CGY,COL,COL,21,CGY,20,2,2,8474150,Giveaway by Mikael Backlund
128,giveaway,Rasmus Andersson,[96. 19.],2,12:51,CGY,COL,COL,21,CGY,20,2,2,8478397,Giveaway by Rasmus Andersson
146,giveaway,Nathan MacKinnon,[67. 37.],2,08:37,COL,CGY,COL,21,CGY,20,2,2,8477492,Giveaway by Nathan MacKinnon
203,giveaway,Cale Makar,[  0. -19.],3,17:21,COL,CGY,COL,21,CGY,20,4,3,8480069,Giveaway by Cale Makar
229,giveaway,Elias Lindholm,[-57. -36.],3,10:49,CGY,COL,COL,21,CGY,20,4,3,8477496,Giveaway by Elias Lindholm
234,giveaway,Matthew Tkachuk,[ 41. -18.],3,09:24,CGY,COL,COL,21,CGY,20,4,3,8479314,Giveaway by Matthew Tkachuk
235,giveaway,Oliver Kylington,[-38.   9.],3,09:16,CGY,COL,COL,21,CGY,20,4,3,8478430,Giveaway by Oliver Kylington
247,giveaway,Michael Frolik,[-35. -32.],3,06:29,CGY,COL,COL,21,CGY,20,4,3,8473564,Giveaway by Michael Frolik
248,giveaway,Matthew Tkachuk,[ 44. -12.],3,06:14,CGY,COL,COL,21,CGY,20,4,3,8479314,Giveaway by Matthew Tkachuk
261,giveaway,Sean Monahan,[95. 13.],3,02:53,CGY,COL,COL,21,CGY,20,4,3,8477497,Giveaway by Sean Monahan
14,takeaway,Oliver Kylington,[-69.  11.],1,17:05,CGY,COL,COL,21,CGY,20,0,0,8478430,Takeaway by Oliver Kylington
18,takeaway,Noah Hanifin,[-96.  19.],1,16:22,CGY,COL,COL,21,CGY,20,0,0,8478396,Takeaway by Noah Hanifin
36,takeaway,J.T. Compher,[67.  2.],1,11:44,COL,CGY,COL,21,CGY,20,1,0,8477456,Takeaway by J.T. Compher
37,takeaway,J.T. Compher,[31. 38.],1,11:37,COL,CGY,COL,21,CGY,20,1,0,8477456,Takeaway by J.T. Compher
59,takeaway,Elias Lindholm,[86. 38.],1,07:29,CGY,COL,COL,21,CGY,20,1,1,8477496,Takeaway by Elias Lindholm
71,takeaway,Mikko Rantanen,[-97.  -4.],1,04:06,COL,CGY,COL,21,CGY,20,1,1,8478420,Takeaway by Mikko Rantanen
86,takeaway,Nathan MacKinnon,[70. 27.],1,01:15,COL,CGY,COL,21,CGY,20,2,1,8477492,Takeaway by Nathan MacKinnon
92,takeaway,Travis Hamonic,[ 79. -25.],2,19:29,CGY,COL,COL,21,CGY,20,2,1,8474612,Takeaway by Travis Hamonic
137,takeaway,Gabriel Landeskog,[40.  2.],2,11:04,COL,CGY,COL,21,CGY,20,2,2,8476455,Takeaway by Gabriel Landeskog
170,takeaway,Samuel Girard,[17. 18.],2,03:22,COL,CGY,COL,21,CGY,20,3,2,8479398,Takeaway by Samuel Girard
211,takeaway,Samuel Girard,[  7. -22.],3,15:25,COL,CGY,COL,21,CGY,20,4,3,8479398,Takeaway by Samuel Girard
246,takeaway,Matt Calvert,[-96.  -6.],3,06:50,COL,CGY,COL,21,CGY,20,4,3,8474685,Takeaway by Matt Calvert
255,takeaway,Elias Lindholm,[-71.  33.],3,04:45,CGY,COL,COL,21,CGY,20,4,3,8477496,Takeaway by Elias Lindholm
1,giveaway,David Rittich,[98. -6.],1,19:45,CGY,VAN,CGY,20,VAN,23,0,0,8479496,Giveaway by David Rittich
8,giveaway,Noah Hanifin,[ 55. -37.],1,18:31,CGY,VAN,CGY,20,VAN,23,0,0,8478396,Giveaway by Noah Hanifin
22,giveaway,Mikael Backlund,[-52.  26.],1,15:51,CGY,VAN,CGY,20,VAN,23,0,0,8474150,Giveaway by Mikael Backlund
43,giveaway,J.T. Miller,[-32. -30.],1,10:57,VAN,CGY,CGY,20,VAN,23,0,0,8476468,Giveaway by J.T. Miller
44,giveaway,Oliver Kylington,[96.  9.],1,10:43,CGY,VAN,CGY,20,VAN,23,0,0,8478430,Giveaway by Oliver Kylington
48,giveaway,Mikael Backlund,[-76.  37.],1,09:45,CGY,VAN,CGY,20,VAN,23,0,0,8474150,Giveaway by Mikael Backlund
56,giveaway,Tyler Myers,[-65.  -2.],1,06:11,VAN,CGY,CGY,20,VAN,23,0,0,8474574,Giveaway by Tyler Myers
63,giveaway,Josh Leivo,[15. 37.],1,05:10,VAN,CGY,CGY,20,VAN,23,1,0,8476410,Giveaway by Josh Leivo
74,giveaway,Mikael Backlund,[95. 23.],1,02:30,CGY,VAN,CGY,20,VAN,23,1,0,8474150,Giveaway by Mikael Backlund
83,giveaway,Oliver Kylington,[ 93. -12.],1,01:11,CGY,VAN,CGY,20,VAN,23,1,0,8478430,Giveaway by Oliver Kylington
85,giveaway,Quinn Hughes,[-6. 18.],1,00:46,VAN,CGY,CGY,20,VAN,23,1,0,8480800,Giveaway by Quinn Hughes
87,giveaway,Brock Boeser,[ 12. -19.],1,00:29,VAN,CGY,CGY,20,VAN,23,1,0,8478444,Giveaway by Brock Boeser
88,giveaway,Jacob Markstrom,[-42. -29.],1,00:20,VAN,CGY,CGY,20,VAN,23,1,0,8474593,Giveaway by Jacob Markstrom
96,giveaway,Bo Horvat,[ 0. -2.],2,19:04,VAN,CGY,CGY,20,VAN,23,1,0,8477500,Giveaway by Bo Horvat
103,giveaway,Milan Lucic,[-35.   6.],2,17:20,CGY,VAN,CGY,20,VAN,23,2,0,8473473,Giveaway by Milan Lucic
108,giveaway,Bo Horvat,[34. 34.],2,15:40,VAN,CGY,CGY,20,VAN,23,2,0,8477500,Giveaway by Bo Horvat
114,giveaway,Mikael Backlund,[66. 36.],2,14:53,CGY,VAN,CGY,20,VAN,23,2,0,8474150,Giveaway by Mikael Backlund
122,giveaway,Matthew Tkachuk,[74. -2.],2,12:13,CGY,VAN,CGY,20,VAN,23,2,0,8479314,Giveaway by Matthew Tkachuk
126,giveaway,Jacob Markstrom,[88. 26.],2,11:10,VAN,CGY,CGY,20,VAN,23,2,0,8474593,Giveaway by Jacob Markstrom
133,giveaway,Quinn Hughes,[-51.   4.],2,10:02,VAN,CGY,CGY,20,VAN,23,2,0,8480800,Giveaway by Quinn Hughes
139,giveaway,Oliver Kylington,[-77. -26.],2,08:02,CGY,VAN,CGY,20,VAN,23,2,0,8478430,Giveaway by Oliver Kylington
147,giveaway,Noah Hanifin,[-40.  25.],2,05:34,CGY,VAN,CGY,20,VAN,23,2,0,8478396,Giveaway by Noah Hanifin
157,giveaway,Travis Hamonic,[-43. -28.],2,02:43,CGY,VAN,CGY,20,VAN,23,2,0,8474612,Giveaway by Travis Hamonic
175,giveaway,Alexander Edler,[-66.  41.],3,19:02,VAN,CGY,CGY,20,VAN,23,2,0,8471303,Giveaway by Alexander Edler
189,giveaway,Mikael Backlund,[51.  7.],3,17:38,CGY,VAN,CGY,20,VAN,23,2,0,8474150,Giveaway by Mikael Backlund
192,giveaway,Alexander Edler,[33. 15.],3,17:14,VAN,CGY,CGY,20,VAN,23,2,0,8471303,Giveaway by Alexander Edler
195,giveaway,J.T. Miller,[19. 32.],3,16:11,VAN,CGY,CGY,20,VAN,23,2,0,8476468,Giveaway by J.T. Miller
208,giveaway,David Rittich,[ 58. -39.],3,11:44,CGY,VAN,CGY,20,VAN,23,2,0,8479496,Giveaway by David Rittich
209,giveaway,Rasmus Andersson,[41. 15.],3,11:30,CGY,VAN,CGY,20,VAN,23,2,0,8478397,Giveaway by Rasmus Andersson
225,giveaway,Travis Hamonic,[96.  2.],3,08:02,CGY,VAN,CGY,20,VAN,23,2,0,8474612,Giveaway by Travis Hamonic
238,giveaway,Sean Monahan,[ 38. -36.],3,04:55,CGY,VAN,CGY,20,VAN,23,2,0,8477497,Giveaway by Sean Monahan
240,giveaway,Josh Leivo,[13. -9.],3,04:14,VAN,CGY,CGY,20,VAN,23,2,0,8476410,Giveaway by Josh Leivo
245,giveaway,David Rittich,[78. -6.],3,03:12,CGY,VAN,CGY,20,VAN,23,2,0,8479496,Giveaway by David Rittich
23,takeaway,Travis Hamonic,[-29.  30.],1,15:44,CGY,VAN,CGY,20,VAN,23,0,0,8474612,Takeaway by Travis Hamonic
26,takeaway,Mark Giordano,[71.  7.],1,14:41,CGY,VAN,CGY,20,VAN,23,0,0,8470966,Takeaway by Mark Giordano
31,takeaway,Tanner Pearson,[97. -3.],1,12:57,VAN,CGY,CGY,20,VAN,23,0,0,8476871,Takeaway by Tanner Pearson
34,takeaway,Milan Lucic,[-63. -30.],1,12:36,CGY,VAN,CGY,20,VAN,23,0,0,8473473,Takeaway by Milan Lucic
51,takeaway,Tyler Myers,[-59. -38.],1,08:17,VAN,CGY,CGY,20,VAN,23,0,0,8474574,Takeaway by Tyler Myers
93,takeaway,Tanner Pearson,[-31. -18.],2,19:34,VAN,CGY,CGY,20,VAN,23,1,0,8476871,Takeaway by Tanner Pearson
106,takeaway,Rasmus Andersson,[-29. -24.],2,15:54,CGY,VAN,CGY,20,VAN,23,2,0,8478397,Takeaway by Rasmus Andersson
216,takeaway,Derek Ryan,[-36.   2.],3,09:55,CGY,VAN,CGY,20,VAN,23,2,0,8478585,Takeaway by Derek Ryan
223,takeaway,J.T. Miller,[-35.  -2.],3,08:46,VAN,CGY,CGY,20,VAN,23,2,0,8476468,Takeaway by J.T. Miller
242,takeaway,Sam Bennett,[ 6. -9.],3,04:03,CGY,VAN,CGY,20,VAN,23,2,0,8477935,Takeaway by Sam Bennett
244,takeaway,Jake Virtanen,[70. 36.],3,03:15,VAN,CGY,CGY,20,VAN,23,2,0,8477937,Takeaway by Jake Virtanen
21,giveaway,Drew Doughty,[-81. -38.],1,15:28,LAK,CGY,CGY,20,LAK,26,0,1,8474563,Giveaway by Drew Doughty
29,giveaway,David Rittich,[ 64. -37.],1,12:39,CGY,LAK,CGY,20,LAK,26,0,1,8479496,Giveaway by David Rittich
44,giveaway,Mark Giordano,[-54. -39.],1,11:03,CGY,LAK,CGY,20,LAK,26,0,1,8470966,Giveaway by Mark Giordano
56,giveaway,Mikael Backlund,[ 67. -10.],1,07:34,CGY,LAK,CGY,20,LAK,26,0,1,8474150,Giveaway by Mikael Backlund
61,giveaway,Jack Campbell,[-49.  30.],1,05:32,LAK,CGY,CGY,20,LAK,26,0,1,8475789,Giveaway by Jack Campbell
69,giveaway,Milan Lucic,[-86.  39.],1,04:07,CGY,LAK,CGY,20,LAK,26,0,1,8473473,Giveaway by Milan Lucic
132,giveaway,Anze Kopitar,[51. -8.],2,09:10,LAK,CGY,CGY,20,LAK,26,0,3,8471685,Giveaway by Anze Kopitar
147,giveaway,Elias Lindholm,[-50.  -7.],2,05:40,CGY,LAK,CGY,20,LAK,26,2,3,8477496,Giveaway by Elias Lindholm
164,giveaway,David Rittich,[-34. -11.],2,02:54,CGY,LAK,CGY,20,LAK,26,2,3,8479496,Giveaway by David Rittich
165,giveaway,Kyle Clifford,[-13. -22.],2,02:28,LAK,CGY,CGY,20,LAK,26,2,3,8475160,Giveaway by Kyle Clifford
170,giveaway,Johnny Gaudreau,[33. -3.],2,01:31,CGY,LAK,CGY,20,LAK,26,2,3,8476346,Giveaway by Johnny Gaudreau
188,giveaway,Drew Doughty,[-59. -39.],3,18:42,LAK,CGY,CGY,20,LAK,26,2,3,8474563,Giveaway by Drew Doughty
195,giveaway,Travis Hamonic,[40. 39.],3,17:25,CGY,LAK,CGY,20,LAK,26,2,3,8474612,Giveaway by Travis Hamonic
199,giveaway,Noah Hanifin,[ 39. -36.],3,16:31,CGY,LAK,CGY,20,LAK,26,2,3,8478396,Giveaway by Noah Hanifin
215,giveaway,Matthew Tkachuk,[-53. -37.],3,13:17,CGY,LAK,CGY,20,LAK,26,2,3,8479314,Giveaway by Matthew Tkachuk
230,giveaway,Elias Lindholm,[-53.  30.],3,08:36,CGY,LAK,CGY,20,LAK,26,2,3,8477496,Giveaway by Elias Lindholm
17,takeaway,Trevor Lewis,[ 56. -31.],1,16:51,LAK,CGY,CGY,20,LAK,26,0,1,8473453,Takeaway by Trevor Lewis
18,takeaway,Noah Hanifin,[ 67. -33.],1,16:50,CGY,LAK,CGY,20,LAK,26,0,1,8478396,Takeaway by Noah Hanifin
52,takeaway,Anze Kopitar,[-13.   3.],1,08:06,LAK,CGY,CGY,20,LAK,26,0,1,8471685,Takeaway by Anze Kopitar
73,takeaway,Adrian Kempe,[-65. -32.],1,03:13,LAK,CGY,CGY,20,LAK,26,0,1,8477960,Takeaway by Adrian Kempe
75,takeaway,Tyler Toffoli,[90. 38.],1,02:39,LAK,CGY,CGY,20,LAK,26,0,1,8475726,Takeaway by Tyler Toffoli
103,takeaway,Oliver Kylington,[-50.   8.],2,15:05,CGY,LAK,CGY,20,LAK,26,0,3,8478430,Takeaway by Oliver Kylington
104,takeaway,Michael Amadio,[-49.  30.],2,14:40,LAK,CGY,CGY,20,LAK,26,0,3,8478020,Takeaway by Michael Amadio
121,takeaway,Dustin Brown,[55.  6.],2,11:47,LAK,CGY,CGY,20,LAK,26,0,3,8470606,Takeaway by Dustin Brown
166,takeaway,Derek Ryan,[14. 27.],2,02:17,CGY,LAK,CGY,20,LAK,26,2,3,8478585,Takeaway by Derek Ryan
221,takeaway,Matthew Tkachuk,[-71.   8.],3,11:18,CGY,LAK,CGY,20,LAK,26,2,3,8479314,Takeaway by Matthew Tkachuk
239,takeaway,Jeff Carter,[-13. -20.],3,05:32,LAK,CGY,CGY,20,LAK,26,2,3,8470604,Takeaway by Jeff Carter
2,giveaway,Andrew Mangiapane,[28. -5.],1,19:30,CGY,DAL,DAL,25,CGY,20,0,0,8478233,Giveaway by Andrew Mangiapane
13,giveaway,Travis Hamonic,[-81. -20.],1,17:07,CGY,DAL,DAL,25,CGY,20,0,0,8474612,Giveaway by Travis Hamonic
17,giveaway,Miro Heiskanen,[43. 40.],1,15:55,DAL,CGY,DAL,25,CGY,20,0,0,8480036,Giveaway by Miro Heiskanen
21,giveaway,Rhett Gardner,[-61. -38.],1,15:06,DAL,CGY,DAL,25,CGY,20,0,0,8479587,Giveaway by Rhett Gardner
24,giveaway,Mark Jankowski,[-35.  32.],1,13:53,CGY,DAL,DAL,25,CGY,20,0,0,8476873,Giveaway by Mark Jankowski
26,giveaway,Esa Lindell,[66. 39.],1,13:41,DAL,CGY,DAL,25,CGY,20,0,0,8476902,Giveaway by Esa Lindell
28,giveaway,Joe Pavelski,[ 52. -35.],1,13:03,DAL,CGY,DAL,25,CGY,20,0,0,8470794,Giveaway by Joe Pavelski
36,giveaway,Andrej Sekera,[ 73. -38.],1,11:35,DAL,CGY,DAL,25,CGY,20,0,0,8471284,Giveaway by Andrej Sekera
48,giveaway,Andrej Sekera,[47. 37.],1,08:33,DAL,CGY,DAL,25,CGY,20,0,0,8471284,Giveaway by Andrej Sekera
55,giveaway,Jamie Oleksiak,[ 90. -15.],1,06:07,DAL,CGY,DAL,25,CGY,20,0,0,8476467,Giveaway by Jamie Oleksiak
56,giveaway,David Rittich,[-98.   0.],1,05:50,CGY,DAL,DAL,25,CGY,20,0,0,8479496,Giveaway by David Rittich
64,giveaway,Andrew Mangiapane,[ -2. -37.],1,03:44,CGY,DAL,DAL,25,CGY,20,0,0,8478233,Giveaway by Andrew Mangiapane
68,giveaway,TJ Brodie,[-80. -25.],1,03:29,CGY,DAL,DAL,25,CGY,20,0,0,8474673,Giveaway by TJ Brodie
80,giveaway,Noah Hanifin,[ 20. -33.],1,00:52,CGY,DAL,DAL,25,CGY,20,0,0,8478396,Giveaway by Noah Hanifin
88,giveaway,Joe Pavelski,[-56. -31.],2,19:04,DAL,CGY,DAL,25,CGY,20,0,0,8470794,Giveaway by Joe Pavelski
89,giveaway,Miro Heiskanen,[-89.  38.],2,18:52,DAL,CGY,DAL,25,CGY,20,0,0,8480036,Giveaway by Miro Heiskanen
95,giveaway,Travis Hamonic,[87. 32.],2,17:57,CGY,DAL,DAL,25,CGY,20,0,0,8474612,Giveaway by Travis Hamonic
116,giveaway,Alexander Radulov,[ 29. -39.],2,14:25,DAL,CGY,DAL,25,CGY,20,0,0,8471228,Giveaway by Alexander Radulov
140,giveaway,TJ Brodie,[-48.  37.],2,08:56,CGY,DAL,DAL,25,CGY,20,0,0,8474673,Giveaway by TJ Brodie
153,giveaway,Miro Heiskanen,[-81.  40.],2,06:30,DAL,CGY,DAL,25,CGY,20,0,0,8480036,Giveaway by Miro Heiskanen
154,giveaway,Andrej Sekera,[-97. -21.],2,05:46,DAL,CGY,DAL,25,CGY,20,0,0,8471284,Giveaway by Andrej Sekera
173,giveaway,Jamie Benn,[-63.   4.],2,02:59,DAL,CGY,DAL,25,CGY,20,1,0,8473994,Giveaway by Jamie Benn
178,giveaway,Roope Hintz,[ 16. -26.],2,02:31,DAL,CGY,DAL,25,CGY,20,1,0,8478449,Giveaway by Roope Hintz
182,giveaway,Esa Lindell,[-93. -37.],2,01:25,DAL,CGY,DAL,25,CGY,20,1,0,8476902,Giveaway by Esa Lindell
201,giveaway,Mattias Janmark,[ 69. -38.],3,17:15,DAL,CGY,DAL,25,CGY,20,2,0,8477406,Giveaway by Mattias Janmark
206,giveaway,Roope Hintz,[-83.  34.],3,15:48,DAL,CGY,DAL,25,CGY,20,2,1,8478449,Giveaway by Roope Hintz
215,giveaway,Joel Hanley,[ 97. -18.],3,13:25,DAL,CGY,DAL,25,CGY,20,2,2,8477810,Giveaway by Joel Hanley
231,giveaway,Radek Faksa,[-97. -17.],3,08:19,DAL,CGY,DAL,25,CGY,20,2,2,8476889,Giveaway by Radek Faksa
232,giveaway,TJ Brodie,[-84. -17.],3,08:11,CGY,DAL,DAL,25,CGY,20,2,2,8474673,Giveaway by TJ Brodie
237,giveaway,Sean Monahan,[17. -8.],3,07:24,CGY,DAL,DAL,25,CGY,20,2,2,8477497,Giveaway by Sean Monahan
238,giveaway,John Klingberg,[97. 13.],3,06:58,DAL,CGY,DAL,25,CGY,20,2,2,8475906,Giveaway by John Klingberg
243,giveaway,Miro Heiskanen,[97. 11.],3,06:07,DAL,CGY,DAL,25,CGY,20,2,2,8480036,Giveaway by Miro Heiskanen
245,giveaway,Andrej Sekera,[-78.  40.],3,05:05,DAL,CGY,DAL,25,CGY,20,2,2,8471284,Giveaway by Andrej Sekera
265,giveaway,Alexander Radulov,[-68.  38.],3,00:52,DAL,CGY,DAL,25,CGY,20,2,2,8471228,Giveaway by Alexander Radulov
277,giveaway,TJ Brodie,[69. 20.],4,02:45,CGY,DAL,DAL,25,CGY,20,2,2,8474673,Giveaway by TJ Brodie
35,takeaway,Mark Giordano,[-38.  38.],1,12:05,CGY,DAL,DAL,25,CGY,20,0,0,8470966,Takeaway by Mark Giordano
59,takeaway,Tobias Rieder,[ 66. -40.],1,04:40,CGY,DAL,DAL,25,CGY,20,0,0,8476356,Takeaway by Tobias Rieder
67,takeaway,TJ Brodie,[ 11. -30.],1,03:33,CGY,DAL,DAL,25,CGY,20,0,0,8474673,Takeaway by TJ Brodie
84,takeaway,Mikael Backlund,[20. -4.],2,19:47,CGY,DAL,DAL,25,CGY,20,0,0,8474150,Takeaway by Mikael Backlund
85,takeaway,Roope Hintz,[-98.   4.],2,19:33,DAL,CGY,DAL,25,CGY,20,0,0,8478449,Takeaway by Roope Hintz
127,takeaway,Mikael Backlund,[21. 39.],2,11:43,CGY,DAL,DAL,25,CGY,20,0,0,8474150,Takeaway by Mikael Backlund
138,takeaway,Nick Caamano,[17. 12.],2,09:21,DAL,CGY,DAL,25,CGY,20,0,0,8479381,Takeaway by Nick Caamano
161,takeaway,Tyler Seguin,[67. 39.],2,05:00,DAL,CGY,DAL,25,CGY,20,0,0,8475794,Takeaway by Tyler Seguin
177,takeaway,Andrew Mangiapane,[-13.  21.],2,02:41,CGY,DAL,DAL,25,CGY,20,1,0,8478233,Takeaway by Andrew Mangiapane
210,takeaway,Matthew Tkachuk,[-20.   4.],3,14:32,CGY,DAL,DAL,25,CGY,20,2,1,8479314,Takeaway by Matthew Tkachuk
218,takeaway,Mattias Janmark,[56. 38.],3,12:02,DAL,CGY,DAL,25,CGY,20,2,2,8477406,Takeaway by Mattias Janmark
226,takeaway,Tyler Seguin,[ 66. -17.],3,10:03,DAL,CGY,DAL,25,CGY,20,2,2,8475794,Takeaway by Tyler Seguin
236,takeaway,Sean Monahan,[-57.  -2.],3,07:30,CGY,DAL,DAL,25,CGY,20,2,2,8477497,Takeaway by Sean Monahan
269,takeaway,Sean Monahan,[-10.  40.],4,04:49,CGY,DAL,DAL,25,CGY,20,2,2,8477497,Takeaway by Sean Monahan
279,takeaway,Alexander Radulov,[ 18. -39.],4,01:09,DAL,CGY,DAL,25,CGY,20,2,2,8471228,Takeaway by Alexander Radulov
34,giveaway,Valentin Zykov,[-89. -38.],1,12:45,VGK,CGY,VGK,54,CGY,20,1,0,8477458,Giveaway by Valentin Zykov
35,giveaway,David Rittich,[-93.   8.],1,11:41,CGY,VGK,VGK,54,CGY,20,1,0,8479496,Giveaway by David Rittich
45,giveaway,Derek Ryan,[45. 21.],1,09:46,CGY,VGK,VGK,54,CGY,20,1,0,8478585,Giveaway by Derek Ryan
64,giveaway,Brayden McNabb,[-7. 36.],1,06:45,VGK,CGY,VGK,54,CGY,20,1,0,8475188,Giveaway by Brayden McNabb
66,giveaway,Shea Theodore,[-38. -34.],1,06:37,VGK,CGY,VGK,54,CGY,20,1,0,8477447,Giveaway by Shea Theodore
67,giveaway,Mark Giordano,[-63.  39.],1,06:31,CGY,VGK,VGK,54,CGY,20,1,0,8470966,Giveaway by Mark Giordano
69,giveaway,Mark Stone,[-56. -33.],1,05:56,VGK,CGY,VGK,54,CGY,20,1,0,8475913,Giveaway by Mark Stone
91,giveaway,Brayden McNabb,[-44. -30.],1,00:45,VGK,CGY,VGK,54,CGY,20,1,0,8475188,Giveaway by Brayden McNabb
92,giveaway,David Rittich,[-95.   9.],1,00:27,CGY,VGK,VGK,54,CGY,20,1,0,8479496,Giveaway by David Rittich
97,giveaway,David Rittich,[96. -9.],2,18:14,CGY,VGK,VGK,54,CGY,20,1,0,8479496,Giveaway by David Rittich
