,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
157,missed_shot,,Colton Sissons,Shooter,,,[-73.  26.],2,00:29,NSH,CGY,NSH,18,CGY,20,1,2,,,8476925,,Colton Sissons Wide of Net
158,missed_shot,,Roman Josi,Shooter,,,[-42. -23.],2,00:23,NSH,CGY,NSH,18,CGY,20,1,2,,,8474600,,Roman Josi Wide of Net
179,missed_shot,,Johnny Gaudreau,Shooter,,,[-77.   8.],3,15:31,CGY,NSH,NSH,18,CGY,20,1,2,,,8476346,,Johnny Gaudreau Wide of Net
181,missed_shot,,Filip Forsberg,Shooter,,,[ 69. -20.],3,14:27,NSH,CGY,NSH,18,CGY,20,1,2,,,8476887,,Filip Forsberg Wide of Net
186,missed_shot,,Calle Jarnkrok,Shooter,,,[ 43. -28.],3,12:43,NSH,CGY,NSH,18,CGY,20,1,2,,,8475714,,Calle Jarnkrok Over Net
192,missed_shot,,Matthew Tkachuk,Shooter,,,[-82.  10.],3,12:07,CGY,NSH,NSH,18,CGY,20,1,2,,,8479314,,Matthew Tkachuk Wide of Net
196,missed_shot,,Dillon Dube,Shooter,,,[-78.   7.],3,10:38,CGY,NSH,NSH,18,CGY,20,1,2,,,8479346,,Dillon Dube Wide of Net
199,missed_shot,,Mattias Ekholm,Shooter,,,[40. 30.],3,09:24,NSH,CGY,NSH,18,CGY,20,1,2,,,8475218,,Mattias Ekholm Over Net
206,missed_shot,,Jarred Tinordi,Shooter,,,[ 39. -29.],3,06:38,NSH,CGY,NSH,18,CGY,20,1,2,,,8475797,,Jarred Tinordi Wide of Net
213,missed_shot,,Noah Hanifin,Shooter,,,[-57.  21.],3,04:42,CGY,NSH,NSH,18,CGY,20,2,2,,,8478396,,Noah Hanifin Wide of Net
6,blocked_shot,,Mattias Ekholm,Blocker,Milan Lucic,Shooter,[-74.  14.],1,18:39,NSH,CGY,NSH,18,CGY,20,0,0,,,8475218,8473473.0,Milan Lucic shot blocked shot by Mattias Ekholm
8,blocked_shot,,Calle Jarnkrok,Blocker,Erik Gustafsson,Shooter,[-70.   9.],1,18:32,NSH,CGY,NSH,18,CGY,20,0,0,,,8475714,8476979.0,Erik Gustafsson shot blocked shot by Calle Jarnkrok
13,blocked_shot,,Roman Josi,Blocker,Matthew Tkachuk,Shooter,[-54.  23.],1,16:57,NSH,CGY,NSH,18,CGY,20,0,0,,,8474600,8479314.0,Matthew Tkachuk shot blocked shot by Roman Josi
34,blocked_shot,,Derek Forbort,Blocker,Filip Forsberg,Shooter,[ 77. -10.],1,11:35,CGY,NSH,NSH,18,CGY,20,0,0,,,8475762,8476887.0,Filip Forsberg shot blocked shot by Derek Forbort
40,blocked_shot,,Rasmus Andersson,Blocker,Calle Jarnkrok,Shooter,[70.  4.],1,10:17,CGY,NSH,NSH,18,CGY,20,0,0,,,8478397,8475714.0,Calle Jarnkrok shot blocked shot by Rasmus Andersson
41,blocked_shot,,Rasmus Andersson,Blocker,Calle Jarnkrok,Shooter,[68. 11.],1,10:08,CGY,NSH,NSH,18,CGY,20,0,0,,,8478397,8475714.0,Calle Jarnkrok shot blocked shot by Rasmus Andersson
48,blocked_shot,,Colin Blackwell,Blocker,Erik Gustafsson,Shooter,[-64. -10.],1,08:48,NSH,CGY,NSH,18,CGY,20,0,0,,,8476278,8476979.0,Erik Gustafsson shot blocked shot by Colin Blackwell
51,blocked_shot,,Colton Sissons,Blocker,Johnny Gaudreau,Shooter,[-75. -20.],1,08:04,NSH,CGY,NSH,18,CGY,20,0,0,,,8476925,8476346.0,Johnny Gaudreau shot blocked shot by Colton Sissons
52,blocked_shot,,Mark Giordano,Blocker,Calle Jarnkrok,Shooter,[66. -7.],1,07:34,CGY,NSH,NSH,18,CGY,20,0,0,,,8470966,8475714.0,Calle Jarnkrok shot blocked shot by Mark Giordano
60,blocked_shot,,Mark Jankowski,Blocker,Filip Forsberg,Shooter,[47.  4.],1,05:37,CGY,NSH,NSH,18,CGY,20,0,0,,,8476873,8476887.0,Filip Forsberg shot blocked shot by Mark Jankowski
61,blocked_shot,,Mark Jankowski,Blocker,Filip Forsberg,Shooter,[43.  1.],1,05:36,CGY,NSH,NSH,18,CGY,20,0,0,,,8476873,8476887.0,Filip Forsberg shot blocked shot by Mark Jankowski
66,blocked_shot,,Derek Forbort,Blocker,Kyle Turris,Shooter,[ 66. -20.],1,03:12,CGY,NSH,NSH,18,CGY,20,0,0,,,8475762,8474068.0,Kyle Turris shot blocked shot by Derek Forbort
122,blocked_shot,,Derek Forbort,Blocker,Viktor Arvidsson,Shooter,[-74.  16.],2,10:05,CGY,NSH,NSH,18,CGY,20,1,2,,,8475762,8478042.0,Viktor Arvidsson shot blocked shot by Derek Forbort
126,blocked_shot,,Jarred Tinordi,Blocker,Sam Bennett,Shooter,[ 65. -18.],2,07:56,NSH,CGY,NSH,18,CGY,20,1,2,,,8475797,8477935.0,Sam Bennett shot blocked shot by Jarred Tinordi
152,blocked_shot,,Elias Lindholm,Blocker,Roman Josi,Shooter,[-54.   4.],2,00:58,CGY,NSH,NSH,18,CGY,20,1,2,,,8477496,8474600.0,Roman Josi shot blocked shot by Elias Lindholm
159,blocked_shot,,Elias Lindholm,Blocker,Roman Josi,Shooter,[-55. -22.],2,00:20,CGY,NSH,NSH,18,CGY,20,1,2,,,8477496,8474600.0,Roman Josi shot blocked shot by Elias Lindholm
164,blocked_shot,,Dante Fabbro,Blocker,Erik Gustafsson,Shooter,[-75.  13.],3,18:28,NSH,CGY,NSH,18,CGY,20,1,2,,,8479371,8476979.0,Erik Gustafsson shot blocked shot by Dante Fabbro
183,blocked_shot,,Jarred Tinordi,Blocker,Matthew Tkachuk,Shooter,[-75. -10.],3,14:17,NSH,CGY,NSH,18,CGY,20,1,2,,,8475797,8479314.0,Matthew Tkachuk shot blocked shot by Jarred Tinordi
194,blocked_shot,,Dante Fabbro,Blocker,Mikael Backlund,Shooter,[-82.  -8.],3,11:55,NSH,CGY,NSH,18,CGY,20,1,2,,,8479371,8474150.0,Mikael Backlund shot blocked shot by Dante Fabbro
203,blocked_shot,,Derek Ryan,Blocker,Mattias Ekholm,Shooter,[66. 10.],3,07:15,CGY,NSH,NSH,18,CGY,20,1,2,,,8478585,8475218.0,Mattias Ekholm shot blocked shot by Derek Ryan
205,blocked_shot,,TJ Brodie,Blocker,Viktor Arvidsson,Shooter,[53.  7.],3,06:45,CGY,NSH,NSH,18,CGY,20,1,2,,,8474673,8478042.0,Viktor Arvidsson shot blocked shot by TJ Brodie
223,blocked_shot,,Mikael Granlund,Blocker,Mark Giordano,Shooter,[-63. -19.],3,01:52,NSH,CGY,NSH,18,CGY,20,2,2,,,8475798,8470966.0,Mark Giordano shot blocked shot by Mikael Granlund
226,blocked_shot,,Mark Giordano,Blocker,Ryan Ellis,Shooter,[ 74. -17.],3,00:06,CGY,NSH,NSH,18,CGY,20,2,3,,,8470966,8475176.0,Ryan Ellis shot blocked shot by Mark Giordano
74,goal,Wrist Shot,Colton Sissons,Scorer,David Rittich,Goalie,[77. -2.],1,00:32,NSH,CGY,NSH,18,CGY,20,1,0,False,False,8476925,8479496.0,"Colton Sissons (9) Wrist Shot, assists: Colin Blackwell (6), Jarred Tinordi (4)"
81,goal,Wrist Shot,Rasmus Andersson,Scorer,Juuse Saros,Goalie,[81. -5.],2,19:34,CGY,NSH,NSH,18,CGY,20,1,1,False,False,8478397,8477424.0,"Rasmus Andersson (5) Wrist Shot, assists: Mikael Backlund (25), Matthew Tkachuk (34)"
92,goal,Deflected,Mikael Backlund,Scorer,Juuse Saros,Goalie,[39. 29.],2,16:12,CGY,NSH,NSH,18,CGY,20,1,2,False,False,8474150,8477424.0,"Mikael Backlund (15) Deflected, assists: none"
209,goal,Wrist Shot,Roman Josi,Scorer,David Rittich,Goalie,[57. 18.],3,05:30,NSH,CGY,NSH,18,CGY,20,2,2,False,False,8474600,8479496.0,"Roman Josi (15) Wrist Shot, assists: Ryan Ellis (25), Colin Blackwell (7)"
224,goal,Wrist Shot,Andrew Mangiapane,Scorer,Juuse Saros,Goalie,[-65.  10.],3,00:43,CGY,NSH,NSH,18,CGY,20,2,3,False,False,8478233,8477424.0,"Andrew Mangiapane (16) Wrist Shot, assists: Mikael Backlund (26), Rasmus Andersson (16)"
228,goal,Wrist Shot,Mikael Granlund,Scorer,David Rittich,Goalie,[78. -1.],3,00:01,NSH,CGY,NSH,18,CGY,20,3,3,False,False,8475798,8479496.0,"Mikael Granlund (16) Wrist Shot, assists: Filip Forsberg (25), Ryan Ellis (26)"
234,goal,Wrist Shot,Mikael Granlund,Scorer,David Rittich,Goalie,[-71.   7.],4,03:40,NSH,CGY,NSH,18,CGY,20,4,3,True,False,8475798,8479496.0,"Mikael Granlund (17) Wrist Shot, assists: Ryan Ellis (27), Matt Duchene (27)"
3,shot,Wrist Shot,Mikael Backlund,Shooter,Andrei Vasilevskiy,Goalie,[-53. -26.],1,19:21,CGY,TBL,TBL,14,CGY,20,0,0,,,8474150,8476883.0,Mikael Backlund Wrist Shot saved by Andrei Vasilevskiy
10,shot,Slap Shot,Zach Bogosian,Shooter,David Rittich,Goalie,[41. -9.],1,18:27,TBL,CGY,TBL,14,CGY,20,0,0,,,8474567,8479496.0,Zach Bogosian Slap Shot saved by David Rittich
13,shot,Wrist Shot,Erik Cernak,Shooter,David Rittich,Goalie,[35. -9.],1,17:31,TBL,CGY,TBL,14,CGY,20,0,0,,,8478416,8479496.0,Erik Cernak Wrist Shot saved by David Rittich
15,shot,Slap Shot,Victor Hedman,Shooter,David Rittich,Goalie,[36. 33.],1,17:08,TBL,CGY,TBL,14,CGY,20,0,0,,,8475167,8479496.0,Victor Hedman Slap Shot saved by David Rittich
23,shot,Slap Shot,Mitchell Stephens,Shooter,David Rittich,Goalie,[37. -8.],1,13:59,TBL,CGY,TBL,14,CGY,20,0,0,,,8478477,8479496.0,Mitchell Stephens Slap Shot saved by David Rittich
28,shot,Wrist Shot,Sean Monahan,Shooter,Andrei Vasilevskiy,Goalie,[-42.   9.],1,12:44,CGY,TBL,TBL,14,CGY,20,0,0,,,8477497,8476883.0,Sean Monahan Wrist Shot saved by Andrei Vasilevskiy
29,shot,Wrist Shot,Zach Bogosian,Shooter,David Rittich,Goalie,[39. 34.],1,12:16,TBL,CGY,TBL,14,CGY,20,0,0,,,8474567,8479496.0,Zach Bogosian Wrist Shot saved by David Rittich
35,shot,Wrist Shot,Nikita Kucherov,Shooter,David Rittich,Goalie,[37.  4.],1,10:46,TBL,CGY,TBL,14,CGY,20,0,0,,,8476453,8479496.0,Nikita Kucherov Wrist Shot saved by David Rittich
40,shot,Backhand,Noah Hanifin,Shooter,Andrei Vasilevskiy,Goalie,[-79.  16.],1,09:32,CGY,TBL,TBL,14,CGY,20,0,0,,,8478396,8476883.0,Noah Hanifin Backhand saved by Andrei Vasilevskiy
42,shot,Wrist Shot,Matthew Tkachuk,Shooter,Andrei Vasilevskiy,Goalie,[-34.   2.],1,09:15,CGY,TBL,TBL,14,CGY,20,0,0,,,8479314,8476883.0,Matthew Tkachuk Wrist Shot saved by Andrei Vasilevskiy
46,shot,Wrist Shot,Barclay Goodrow,Shooter,David Rittich,Goalie,[78.  2.],1,08:01,TBL,CGY,TBL,14,CGY,20,0,0,,,8476624,8479496.0,Barclay Goodrow Wrist Shot saved by David Rittich
50,shot,Wrist Shot,Barclay Goodrow,Shooter,David Rittich,Goalie,[27. 27.],1,07:34,TBL,CGY,TBL,14,CGY,20,0,0,,,8476624,8479496.0,Barclay Goodrow Wrist Shot saved by David Rittich
62,shot,Wrist Shot,Noah Hanifin,Shooter,Andrei Vasilevskiy,Goalie,[-58.  -6.],1,04:46,CGY,TBL,TBL,14,CGY,20,1,0,,,8478396,8476883.0,Noah Hanifin Wrist Shot saved by Andrei Vasilevskiy
65,shot,Wrist Shot,Elias Lindholm,Shooter,Andrei Vasilevskiy,Goalie,[-63.  -4.],1,04:13,CGY,TBL,TBL,14,CGY,20,1,0,,,8477496,8476883.0,Elias Lindholm Wrist Shot saved by Andrei Vasilevskiy
69,shot,Wrist Shot,Kevin Shattenkirk,Shooter,David Rittich,Goalie,[32.  5.],1,03:35,TBL,CGY,TBL,14,CGY,20,1,0,,,8474031,8479496.0,Kevin Shattenkirk Wrist Shot saved by David Rittich
70,shot,Slap Shot,Blake Coleman,Shooter,David Rittich,Goalie,[45. 27.],1,03:32,TBL,CGY,TBL,14,CGY,20,1,0,,,8476399,8479496.0,Blake Coleman Slap Shot saved by David Rittich
72,shot,Wrist Shot,Zach Bogosian,Shooter,David Rittich,Goalie,[67. -4.],1,02:50,TBL,CGY,TBL,14,CGY,20,1,0,,,8474567,8479496.0,Zach Bogosian Wrist Shot saved by David Rittich
82,shot,Tip-In,Ondrej Palat,Shooter,David Rittich,Goalie,[83.  2.],1,00:03,TBL,CGY,TBL,14,CGY,20,1,0,,,8476292,8479496.0,Ondrej Palat Tip-In saved by David Rittich
86,shot,Wrist Shot,Alex Killorn,Shooter,David Rittich,Goalie,[-72.  -1.],2,18:52,TBL,CGY,TBL,14,CGY,20,1,0,,,8473986,8479496.0,Alex Killorn Wrist Shot saved by David Rittich
88,shot,Wrist Shot,Brayden Point,Shooter,David Rittich,Goalie,[-57.   1.],2,18:06,TBL,CGY,TBL,14,CGY,20,1,0,,,8478010,8479496.0,Brayden Point Wrist Shot saved by David Rittich
92,shot,Wrist Shot,Tyler Johnson,Shooter,David Rittich,Goalie,[-39.  15.],2,17:15,TBL,CGY,TBL,14,CGY,20,1,0,,,8474870,8479496.0,Tyler Johnson Wrist Shot saved by David Rittich
93,shot,Wrist Shot,Erik Cernak,Shooter,David Rittich,Goalie,[-83.  -7.],2,17:14,TBL,CGY,TBL,14,CGY,20,1,0,,,8478416,8479496.0,Erik Cernak Wrist Shot saved by David Rittich
101,shot,Wrist Shot,Blake Coleman,Shooter,David Rittich,Goalie,[-82.  -3.],2,14:36,TBL,CGY,TBL,14,CGY,20,1,0,,,8476399,8479496.0,Blake Coleman Wrist Shot saved by David Rittich
104,shot,Wrist Shot,Alex Killorn,Shooter,David Rittich,Goalie,[-67.  -7.],2,13:59,TBL,CGY,TBL,14,CGY,20,1,0,,,8473986,8479496.0,Alex Killorn Wrist Shot saved by David Rittich
105,shot,Wrist Shot,Ondrej Palat,Shooter,David Rittich,Goalie,[-77.  -4.],2,13:57,TBL,CGY,TBL,14,CGY,20,1,0,,,8476292,8479496.0,Ondrej Palat Wrist Shot saved by David Rittich
107,shot,Backhand,Mark Jankowski,Shooter,Andrei Vasilevskiy,Goalie,[-57. -25.],2,13:34,CGY,TBL,TBL,14,CGY,20,1,0,,,8476873,8476883.0,Mark Jankowski Backhand saved by Andrei Vasilevskiy
110,shot,Wrist Shot,Mikael Backlund,Shooter,Andrei Vasilevskiy,Goalie,[ 48. -10.],2,11:17,CGY,TBL,TBL,14,CGY,20,2,0,,,8474150,8476883.0,Mikael Backlund Wrist Shot saved by Andrei Vasilevskiy
117,shot,Wrist Shot,Sean Monahan,Shooter,Andrei Vasilevskiy,Goalie,[66.  5.],2,09:47,CGY,TBL,TBL,14,CGY,20,2,0,,,8477497,8476883.0,Sean Monahan Wrist Shot saved by Andrei Vasilevskiy
118,shot,Backhand,Barclay Goodrow,Shooter,David Rittich,Goalie,[-76.   0.],2,09:04,TBL,CGY,TBL,14,CGY,20,2,0,,,8476624,8479496.0,Barclay Goodrow Backhand saved by David Rittich
119,shot,Wrist Shot,Mikael Backlund,Shooter,Andrei Vasilevskiy,Goalie,[50. 19.],2,08:18,CGY,TBL,TBL,14,CGY,20,2,0,,,8474150,8476883.0,Mikael Backlund Wrist Shot saved by Andrei Vasilevskiy
122,shot,Wrist Shot,Mark Jankowski,Shooter,Andrei Vasilevskiy,Goalie,[47.  6.],2,07:44,CGY,TBL,TBL,14,CGY,20,3,0,,,8476873,8476883.0,Mark Jankowski Wrist Shot saved by Andrei Vasilevskiy
128,shot,Wrist Shot,Kevin Shattenkirk,Shooter,David Rittich,Goalie,[-19.  32.],2,06:24,TBL,CGY,TBL,14,CGY,20,3,1,,,8474031,8479496.0,Kevin Shattenkirk Wrist Shot saved by David Rittich
135,shot,Wrist Shot,Dillon Dube,Shooter,Andrei Vasilevskiy,Goalie,[79. 29.],2,05:28,CGY,TBL,TBL,14,CGY,20,3,2,,,8479346,8476883.0,Dillon Dube Wrist Shot saved by Andrei Vasilevskiy
138,shot,Wrist Shot,Blake Coleman,Shooter,David Rittich,Goalie,[-52. -12.],2,04:38,TBL,CGY,TBL,14,CGY,20,4,2,,,8476399,8479496.0,Blake Coleman Wrist Shot saved by David Rittich
151,shot,Wrist Shot,Mark Giordano,Shooter,Andrei Vasilevskiy,Goalie,[42. 30.],2,01:28,CGY,TBL,TBL,14,CGY,20,4,2,,,8470966,8476883.0,Mark Giordano Wrist Shot saved by Andrei Vasilevskiy
162,shot,Wrist Shot,Mikhail Sergachev,Shooter,David Rittich,Goalie,[-35. -37.],2,00:01,TBL,CGY,TBL,14,CGY,20,4,2,,,8479410,8479496.0,Mikhail Sergachev Wrist Shot saved by David Rittich
174,shot,Wrist Shot,Mikael Backlund,Shooter,Andrei Vasilevskiy,Goalie,[-62.  -7.],3,17:22,CGY,TBL,TBL,14,CGY,20,4,2,,,8474150,8476883.0,Mikael Backlund Wrist Shot saved by Andrei Vasilevskiy
192,shot,Wrist Shot,Johnny Gaudreau,Shooter,Andrei Vasilevskiy,Goalie,[-59.   3.],3,13:08,CGY,TBL,TBL,14,CGY,20,4,2,,,8476346,8476883.0,Johnny Gaudreau Wrist Shot saved by Andrei Vasilevskiy
200,shot,Snap Shot,Ondrej Palat,Shooter,David Rittich,Goalie,[67.  1.],3,11:35,TBL,CGY,TBL,14,CGY,20,4,2,,,8476292,8479496.0,Ondrej Palat Snap Shot saved by David Rittich
203,shot,Wrist Shot,Nikita Kucherov,Shooter,David Rittich,Goalie,[53. -9.],3,10:25,TBL,CGY,TBL,14,CGY,20,4,2,,,8476453,8479496.0,Nikita Kucherov Wrist Shot saved by David Rittich
204,shot,Backhand,Tyler Johnson,Shooter,David Rittich,Goalie,[85. -7.],3,10:15,TBL,CGY,TBL,14,CGY,20,4,2,,,8474870,8479496.0,Tyler Johnson Backhand saved by David Rittich
209,shot,Wrist Shot,Pat Maroon,Shooter,David Rittich,Goalie,[ 62. -11.],3,09:03,TBL,CGY,TBL,14,CGY,20,4,2,,,8474034,8479496.0,Pat Maroon Wrist Shot saved by David Rittich
210,shot,Wrist Shot,Pat Maroon,Shooter,David Rittich,Goalie,[67.  1.],3,08:56,TBL,CGY,TBL,14,CGY,20,4,2,,,8474034,8479496.0,Pat Maroon Wrist Shot saved by David Rittich
219,shot,Wrist Shot,Andrew Mangiapane,Shooter,Andrei Vasilevskiy,Goalie,[-75. -19.],3,07:38,CGY,TBL,TBL,14,CGY,20,4,2,,,8478233,8476883.0,Andrew Mangiapane Wrist Shot saved by Andrei Vasilevskiy
228,shot,Wrist Shot,Pat Maroon,Shooter,David Rittich,Goalie,[44.  9.],3,05:53,TBL,CGY,TBL,14,CGY,20,4,2,,,8474034,8479496.0,Pat Maroon Wrist Shot saved by David Rittich
232,shot,Wrist Shot,Andrew Mangiapane,Shooter,Andrei Vasilevskiy,Goalie,[-82.  20.],3,03:35,CGY,TBL,TBL,14,CGY,20,4,2,,,8478233,8476883.0,Andrew Mangiapane Wrist Shot saved by Andrei Vasilevskiy
245,shot,Backhand,Milan Lucic,Shooter,Andrei Vasilevskiy,Goalie,[-82.  11.],3,00:36,CGY,TBL,TBL,14,CGY,20,4,3,,,8473473,8476883.0,Milan Lucic Backhand saved by Andrei Vasilevskiy
2,missed_shot,,Alex Killorn,Shooter,,,[ 38. -15.],1,19:27,TBL,CGY,TBL,14,CGY,20,0,0,,,8473986,,Alex Killorn Wide of Net
9,missed_shot,,Yanni Gourde,Shooter,,,[ 36. -35.],1,18:28,TBL,CGY,TBL,14,CGY,20,0,0,,,8476826,,Yanni Gourde Wide of Net
20,missed_shot,,Dillon Dube,Shooter,,,[-74.  20.],1,14:47,CGY,TBL,TBL,14,CGY,20,0,0,,,8479346,,Dillon Dube Goalpost
26,missed_shot,,Anthony Cirelli,Shooter,,,[40. 17.],1,13:40,TBL,CGY,TBL,14,CGY,20,0,0,,,8478519,,Anthony Cirelli Wide of Net
44,missed_shot,,Mark Giordano,Shooter,,,[-43. -15.],1,08:28,CGY,TBL,TBL,14,CGY,20,0,0,,,8470966,,Mark Giordano Wide of Net
48,missed_shot,,Barclay Goodrow,Shooter,,,[86. -6.],1,07:54,TBL,CGY,TBL,14,CGY,20,0,0,,,8476624,,Barclay Goodrow Wide of Net
59,missed_shot,,Noah Hanifin,Shooter,,,[-39. -16.],1,05:23,CGY,TBL,TBL,14,CGY,20,1,0,,,8478396,,Noah Hanifin Wide of Net
116,missed_shot,,Elias Lindholm,Shooter,,,[81.  5.],2,09:58,CGY,TBL,TBL,14,CGY,20,2,0,,,8477496,,Elias Lindholm Wide of Net
142,missed_shot,,Johnny Gaudreau,Shooter,,,[52. 30.],2,03:06,CGY,TBL,TBL,14,CGY,20,4,2,,,8476346,,Johnny Gaudreau Wide of Net
153,missed_shot,,Matthew Tkachuk,Shooter,,,[32.  9.],2,01:19,CGY,TBL,TBL,14,CGY,20,4,2,,,8479314,,Matthew Tkachuk Wide of Net
154,missed_shot,,Matthew Tkachuk,Shooter,,,[29.  3.],2,01:17,CGY,TBL,TBL,14,CGY,20,4,2,,,8479314,,Matthew Tkachuk Wide of Net
167,missed_shot,,Anthony Cirelli,Shooter,,,[40. -2.],3,18:46,TBL,CGY,TBL,14,CGY,20,4,2,,,8478519,,Anthony Cirelli Wide of Net
168,missed_shot,,Nikita Kucherov,Shooter,,,[ 51. -32.],3,18:30,TBL,CGY,TBL,14,CGY,20,4,2,,,8476453,,Nikita Kucherov Wide of Net
171,missed_shot,,Erik Cernak,Shooter,,,[59.  3.],3,17:47,TBL,CGY,TBL,14,CGY,20,4,2,,,8478416,,Erik Cernak Wide of Net
173,missed_shot,,Yanni Gourde,Shooter,,,[ 52. -16.],3,17:37,TBL,CGY,TBL,14,CGY,20,4,2,,,8476826,,Yanni Gourde Wide of Net
178,missed_shot,,Mark Giordano,Shooter,,,[-49. -27.],3,16:46,CGY,TBL,TBL,14,CGY,20,4,2,,,8470966,,Mark Giordano Wide of Net
181,missed_shot,,Johnny Gaudreau,Shooter,,,[-39.  37.],3,16:15,CGY,TBL,TBL,14,CGY,20,4,2,,,8476346,,Johnny Gaudreau Wide of Net
183,missed_shot,,Rasmus Andersson,Shooter,,,[-40.  -5.],3,15:40,CGY,TBL,TBL,14,CGY,20,4,2,,,8478397,,Rasmus Andersson Wide of Net
190,missed_shot,,Matthew Tkachuk,Shooter,,,[-58.  -8.],3,13:58,CGY,TBL,TBL,14,CGY,20,4,2,,,8479314,,Matthew Tkachuk Wide of Net
198,missed_shot,,Brayden Point,Shooter,,,[51. -9.],3,12:01,TBL,CGY,TBL,14,CGY,20,4,2,,,8478010,,Brayden Point Goalpost
199,missed_shot,,Ondrej Palat,Shooter,,,[78. 11.],3,11:56,TBL,CGY,TBL,14,CGY,20,4,2,,,8476292,,Ondrej Palat Wide of Net
211,missed_shot,,Mitchell Stephens,Shooter,,,[51. -8.],3,08:47,TBL,CGY,TBL,14,CGY,20,4,2,,,8478477,,Mitchell Stephens Wide of Net
216,missed_shot,,Yanni Gourde,Shooter,,,[ 50. -26.],3,08:13,TBL,CGY,TBL,14,CGY,20,4,2,,,8476826,,Yanni Gourde Wide of Net
224,missed_shot,,Blake Coleman,Shooter,,,[64. -4.],3,07:10,TBL,CGY,TBL,14,CGY,20,4,2,,,8476399,,Blake Coleman Wide of Net
231,missed_shot,,Ondrej Palat,Shooter,,,[54.  0.],3,03:41,TBL,CGY,TBL,14,CGY,20,4,2,,,8476292,,Ondrej Palat Wide of Net
233,missed_shot,,Blake Coleman,Shooter,,,[57. 12.],3,03:06,TBL,CGY,TBL,14,CGY,20,4,2,,,8476399,,Blake Coleman Wide of Net
234,missed_shot,,Brayden Point,Shooter,,,[79. 21.],3,03:04,TBL,CGY,TBL,14,CGY,20,4,2,,,8478010,,Brayden Point Goalpost
14,blocked_shot,,Noah Hanifin,Blocker,Erik Cernak,Shooter,[35. -9.],1,17:09,CGY,TBL,TBL,14,CGY,20,0,0,,,8478396,8478416.0,Erik Cernak shot blocked shot by Noah Hanifin
19,blocked_shot,,Derek Forbort,Blocker,Erik Cernak,Shooter,[ 44. -32.],1,15:19,CGY,TBL,TBL,14,CGY,20,0,0,,,8475762,8478416.0,Erik Cernak shot blocked shot by Derek Forbort
21,blocked_shot,,Dillon Dube,Blocker,Braydon Coburn,Shooter,[41.  1.],1,14:43,CGY,TBL,TBL,14,CGY,20,0,0,,,8479346,8470601.0,Braydon Coburn shot blocked shot by Dillon Dube
27,blocked_shot,,Blake Coleman,Blocker,TJ Brodie,Shooter,[-45.  30.],1,13:06,TBL,CGY,TBL,14,CGY,20,0,0,,,8476399,8474673.0,TJ Brodie shot blocked shot by Blake Coleman
32,blocked_shot,,Milan Lucic,Blocker,Zach Bogosian,Shooter,[47. -7.],1,11:40,CGY,TBL,TBL,14,CGY,20,0,0,,,8473473,8474567.0,Zach Bogosian shot blocked shot by Milan Lucic
43,blocked_shot,,Noah Hanifin,Blocker,Anthony Cirelli,Shooter,[63.  5.],1,09:15,CGY,TBL,TBL,14,CGY,20,0,0,,,8478396,8478519.0,Anthony Cirelli shot blocked shot by Noah Hanifin
54,blocked_shot,,TJ Brodie,Blocker,Nikita Kucherov,Shooter,[38. -7.],1,06:33,CGY,TBL,TBL,14,CGY,20,0,0,,,8474673,8476453.0,Nikita Kucherov shot blocked shot by TJ Brodie
63,blocked_shot,,Ondrej Palat,Blocker,Rasmus Andersson,Shooter,[-71.  -1.],1,04:40,TBL,CGY,TBL,14,CGY,20,1,0,,,8476292,8478397.0,Rasmus Andersson shot blocked shot by Ondrej Palat
80,blocked_shot,,Cedric Paquette,Blocker,Milan Lucic,Shooter,[-73.  -1.],1,01:01,TBL,CGY,TBL,14,CGY,20,1,0,,,8476975,8473473.0,Milan Lucic shot blocked shot by Cedric Paquette
84,blocked_shot,,Blake Coleman,Blocker,Andrew Mangiapane,Shooter,[66.  2.],2,19:31,TBL,CGY,TBL,14,CGY,20,1,0,,,8476399,8478233.0,Andrew Mangiapane shot blocked shot by Blake Coleman
95,blocked_shot,,Tobias Rieder,Blocker,Victor Hedman,Shooter,[-58.  -8.],2,16:49,CGY,TBL,TBL,14,CGY,20,1,0,,,8476356,8475167.0,Victor Hedman shot blocked shot by Tobias Rieder
124,blocked_shot,,Blake Coleman,Blocker,Matthew Tkachuk,Shooter,[60.  3.],2,07:29,TBL,CGY,TBL,14,CGY,20,3,0,,,8476399,8479314.0,Matthew Tkachuk shot blocked shot by Blake Coleman
130,blocked_shot,,Ondrej Palat,Blocker,Sean Monahan,Shooter,[48. -2.],2,06:11,TBL,CGY,TBL,14,CGY,20,3,1,,,8476292,8477497.0,Sean Monahan shot blocked shot by Ondrej Palat
141,blocked_shot,,Cedric Paquette,Blocker,Sean Monahan,Shooter,[40.  6.],2,03:30,TBL,CGY,TBL,14,CGY,20,4,2,,,8476975,8477497.0,Sean Monahan shot blocked shot by Cedric Paquette
149,blocked_shot,,Kevin Shattenkirk,Blocker,Mikael Backlund,Shooter,[58.  5.],2,01:33,TBL,CGY,TBL,14,CGY,20,4,2,,,8474031,8474150.0,Mikael Backlund shot blocked shot by Kevin Shattenkirk
