,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
244,hit,Rhett Gardner,Travis Hamonic,[-96. -34.],3,05:22,DAL,CGY,DAL,25,CGY,20,2,2,8479587,8474612.0,Rhett Gardner hit Travis Hamonic
249,hit,Michael Stone,Mattias Janmark,[-53.  39.],3,04:22,CGY,DAL,DAL,25,CGY,20,2,2,8474628,8477406.0,Michael Stone hit Mattias Janmark
254,hit,Radek Faksa,Elias Lindholm,[ 70. -40.],3,03:29,DAL,CGY,DAL,25,CGY,20,2,2,8476889,8477496.0,Radek Faksa hit Elias Lindholm
256,hit,Matthew Tkachuk,Andrej Sekera,[-39.  39.],3,03:15,CGY,DAL,DAL,25,CGY,20,2,2,8479314,8471284.0,Matthew Tkachuk hit Andrej Sekera
263,hit,Jamie Benn,Elias Lindholm,[-61. -39.],3,01:23,DAL,CGY,DAL,25,CGY,20,2,2,8473994,8477496.0,Jamie Benn hit Elias Lindholm
267,hit,Tobias Rieder,Esa Lindell,[95. 37.],3,00:06,CGY,DAL,DAL,25,CGY,20,2,2,8476356,8476902.0,Tobias Rieder hit Esa Lindell
9,hit,TJ Brodie,William Karlsson,[-94.  35.],1,17:52,CGY,VGK,VGK,54,CGY,20,0,0,8474673,8476448.0,TJ Brodie hit William Karlsson
16,hit,Tomas Nosek,Mark Jankowski,[ 94. -35.],1,16:23,VGK,CGY,VGK,54,CGY,20,1,0,8477931,8476873.0,Tomas Nosek hit Mark Jankowski
25,hit,Rasmus Andersson,Shea Theodore,[94. 25.],1,14:51,CGY,VGK,VGK,54,CGY,20,1,0,8478397,8477447.0,Rasmus Andersson hit Shea Theodore
27,hit,Nick Holden,Andrew Mangiapane,[ 96. -14.],1,14:05,VGK,CGY,VGK,54,CGY,20,1,0,8474207,8478233.0,Nick Holden hit Andrew Mangiapane
30,hit,Noah Hanifin,Tomas Nosek,[-23.   1.],1,13:37,CGY,VGK,VGK,54,CGY,20,1,0,8478396,8477931.0,Noah Hanifin hit Tomas Nosek
32,hit,Noah Hanifin,Max Pacioretty,[-97.  -7.],1,13:26,CGY,VGK,VGK,54,CGY,20,1,0,8478396,8474157.0,Noah Hanifin hit Max Pacioretty
37,hit,Brayden McNabb,Mikael Backlund,[-20. -39.],1,11:28,VGK,CGY,VGK,54,CGY,20,1,0,8475188,8474150.0,Brayden McNabb hit Mikael Backlund
39,hit,Brayden McNabb,Andrew Mangiapane,[ 91. -37.],1,11:02,VGK,CGY,VGK,54,CGY,20,1,0,8475188,8478233.0,Brayden McNabb hit Andrew Mangiapane
41,hit,William Carrier,Rasmus Andersson,[ 65. -26.],1,10:47,VGK,CGY,VGK,54,CGY,20,1,0,8477478,8478397.0,William Carrier hit Rasmus Andersson
42,hit,Mark Giordano,Ryan Reaves,[-63. -39.],1,10:26,CGY,VGK,VGK,54,CGY,20,1,0,8470966,8471817.0,Mark Giordano hit Ryan Reaves
56,hit,Noah Hanifin,Jonathan Marchessault,[-91.  11.],1,07:29,CGY,VGK,VGK,54,CGY,20,1,0,8478396,8476539.0,Noah Hanifin hit Jonathan Marchessault
59,hit,Sam Bennett,Tomas Nosek,[ 10. -38.],1,07:12,CGY,VGK,VGK,54,CGY,20,1,0,8477935,8477931.0,Sam Bennett hit Tomas Nosek
60,hit,William Carrier,Derek Ryan,[-96. -35.],1,07:05,VGK,CGY,VGK,54,CGY,20,1,0,8477478,8478585.0,William Carrier hit Derek Ryan
72,hit,Andrew Mangiapane,Jonathan Marchessault,[34. 38.],1,05:21,CGY,VGK,VGK,54,CGY,20,1,0,8478233,8476539.0,Andrew Mangiapane hit Jonathan Marchessault
75,hit,Michael Frolik,Deryk Engelland,[97. -9.],1,04:35,CGY,VGK,VGK,54,CGY,20,1,0,8473564,8468674.0,Michael Frolik hit Deryk Engelland
77,hit,Nicolas Hague,Tobias Rieder,[ 22. -39.],1,04:18,VGK,CGY,VGK,54,CGY,20,1,0,8479980,8476356.0,Nicolas Hague hit Tobias Rieder
79,hit,Nicolas Hague,Derek Ryan,[ -1. -38.],1,03:55,VGK,CGY,VGK,54,CGY,20,1,0,8479980,8478585.0,Nicolas Hague hit Derek Ryan
80,hit,Deryk Engelland,Milan Lucic,[91. 38.],1,03:50,VGK,CGY,VGK,54,CGY,20,1,0,8468674,8473473.0,Deryk Engelland hit Milan Lucic
82,hit,William Carrier,Mark Giordano,[-62.  39.],1,03:39,VGK,CGY,VGK,54,CGY,20,1,0,8477478,8470966.0,William Carrier hit Mark Giordano
83,hit,Ryan Reaves,Sam Bennett,[-60.  39.],1,03:25,VGK,CGY,VGK,54,CGY,20,1,0,8471817,8477935.0,Ryan Reaves hit Sam Bennett
95,hit,Michael Frolik,Jon Merrill,[-87. -38.],2,19:29,CGY,VGK,VGK,54,CGY,20,1,0,8473564,8475750.0,Michael Frolik hit Jon Merrill
98,hit,Ryan Reaves,Sam Bennett,[65. 39.],2,17:48,VGK,CGY,VGK,54,CGY,20,1,0,8471817,8477935.0,Ryan Reaves hit Sam Bennett
99,hit,Milan Lucic,Ryan Reaves,[ 55. -38.],2,17:42,CGY,VGK,VGK,54,CGY,20,1,0,8473473,8471817.0,Milan Lucic hit Ryan Reaves
100,hit,Milan Lucic,Ryan Reaves,[27. 40.],2,17:35,CGY,VGK,VGK,54,CGY,20,1,0,8473473,8471817.0,Milan Lucic hit Ryan Reaves
105,hit,Andrew Mangiapane,Jon Merrill,[67. 39.],2,17:17,CGY,VGK,VGK,54,CGY,20,1,0,8478233,8475750.0,Andrew Mangiapane hit Jon Merrill
114,hit,William Carrier,Mark Jankowski,[96. 20.],2,15:17,VGK,CGY,VGK,54,CGY,20,1,2,8477478,8476873.0,William Carrier hit Mark Jankowski
115,hit,William Carrier,Mark Giordano,[94. 26.],2,15:09,VGK,CGY,VGK,54,CGY,20,1,2,8477478,8470966.0,William Carrier hit Mark Giordano
116,hit,Deryk Engelland,Milan Lucic,[-35. -38.],2,14:59,VGK,CGY,VGK,54,CGY,20,1,2,8468674,8473473.0,Deryk Engelland hit Milan Lucic
120,hit,Tobias Rieder,Jon Merrill,[-97.   4.],2,14:14,CGY,VGK,VGK,54,CGY,20,1,2,8476356,8475750.0,Tobias Rieder hit Jon Merrill
140,hit,Mark Stone,Mark Giordano,[-34.  -3.],2,09:41,VGK,CGY,VGK,54,CGY,20,3,2,8475913,8470966.0,Mark Stone hit Mark Giordano
146,hit,Deryk Engelland,Milan Lucic,[-96.   7.],2,08:13,VGK,CGY,VGK,54,CGY,20,3,2,8468674,8473473.0,Deryk Engelland hit Milan Lucic
148,hit,Deryk Engelland,Milan Lucic,[-92.  37.],2,07:59,VGK,CGY,VGK,54,CGY,20,3,2,8468674,8473473.0,Deryk Engelland hit Milan Lucic
150,hit,Michael Stone,Jonathan Marchessault,[ 96. -28.],2,07:29,CGY,VGK,VGK,54,CGY,20,3,2,8474628,8476539.0,Michael Stone hit Jonathan Marchessault
159,hit,Matthew Tkachuk,Mark Stone,[-97.  19.],2,05:34,CGY,VGK,VGK,54,CGY,20,3,2,8479314,8475913.0,Matthew Tkachuk hit Mark Stone
175,hit,Shea Theodore,Rasmus Andersson,[-98. -29.],2,01:58,VGK,CGY,VGK,54,CGY,20,4,2,8477447,8478397.0,Shea Theodore hit Rasmus Andersson
180,hit,Deryk Engelland,Milan Lucic,[-77.   0.],2,00:47,VGK,CGY,VGK,54,CGY,20,4,2,8468674,8473473.0,Deryk Engelland hit Milan Lucic
189,hit,Milan Lucic,Cody Eakin,[-95.  31.],2,00:03,CGY,VGK,VGK,54,CGY,20,4,2,8473473,8475236.0,Milan Lucic hit Cody Eakin
199,hit,Deryk Engelland,Milan Lucic,[13. 26.],3,17:59,VGK,CGY,VGK,54,CGY,20,4,2,8468674,8473473.0,Deryk Engelland hit Milan Lucic
225,hit,Nick Holden,Michael Frolik,[ 95. -32.],3,13:18,VGK,CGY,VGK,54,CGY,20,5,2,8474207,8473564.0,Nick Holden hit Michael Frolik
227,hit,Sam Bennett,Shea Theodore,[52. 40.],3,12:45,CGY,VGK,VGK,54,CGY,20,5,2,8477935,8477447.0,Sam Bennett hit Shea Theodore
229,hit,Noah Hanifin,Jonathan Marchessault,[-30.  38.],3,12:31,CGY,VGK,VGK,54,CGY,20,5,2,8478396,8476539.0,Noah Hanifin hit Jonathan Marchessault
244,hit,Noah Hanifin,Max Pacioretty,[-91.  34.],3,08:38,CGY,VGK,VGK,54,CGY,20,5,2,8478396,8474157.0,Noah Hanifin hit Max Pacioretty
245,hit,Andrew Mangiapane,Deryk Engelland,[78. 40.],3,08:18,CGY,VGK,VGK,54,CGY,20,5,2,8478233,8468674.0,Andrew Mangiapane hit Deryk Engelland
247,hit,Milan Lucic,Jon Merrill,[95. -2.],3,07:44,CGY,VGK,VGK,54,CGY,20,5,2,8473473,8475750.0,Milan Lucic hit Jon Merrill
249,hit,Milan Lucic,Nick Holden,[89. 37.],3,07:24,CGY,VGK,VGK,54,CGY,20,5,2,8473473,8474207.0,Milan Lucic hit Nick Holden
261,hit,Elias Lindholm,Jonathan Marchessault,[-97. -11.],3,03:54,CGY,VGK,VGK,54,CGY,20,5,2,8477496,8476539.0,Elias Lindholm hit Jonathan Marchessault
263,hit,William Carrier,Travis Hamonic,[-43. -37.],3,03:44,VGK,CGY,VGK,54,CGY,20,5,2,8477478,8474612.0,William Carrier hit Travis Hamonic
266,hit,Andrew Mangiapane,Valentin Zykov,[ -6. -38.],3,03:13,CGY,VGK,VGK,54,CGY,20,5,2,8478233,8477458.0,Andrew Mangiapane hit Valentin Zykov
267,hit,Valentin Zykov,Rasmus Andersson,[ 33. -39.],3,02:59,VGK,CGY,VGK,54,CGY,20,5,2,8477458,8478397.0,Valentin Zykov hit Rasmus Andersson
18,hit,Barclay Goodrow,Milan Lucic,[-98.  -1.],1,16:24,SJS,CGY,SJS,28,CGY,20,1,0,8476624,8473473.0,Barclay Goodrow hit Milan Lucic
19,hit,Brenden Dillon,Sam Bennett,[-97.  -2.],1,16:12,SJS,CGY,SJS,28,CGY,20,1,0,8475455,8477935.0,Brenden Dillon hit Sam Bennett
23,hit,Lean Bergmann,Tobias Rieder,[87. 17.],1,15:02,SJS,CGY,SJS,28,CGY,20,1,0,8481640,8476356.0,Lean Bergmann hit Tobias Rieder
35,hit,Melker Karlsson,Noah Hanifin,[58. 28.],1,12:13,SJS,CGY,SJS,28,CGY,20,1,0,8477922,8478396.0,Melker Karlsson hit Noah Hanifin
45,hit,Sean Monahan,Marc-Edouard Vlasic,[-91.  24.],1,10:38,CGY,SJS,SJS,28,CGY,20,1,0,8477497,8471709.0,Sean Monahan hit Marc-Edouard Vlasic
47,hit,Sean Monahan,Timo Meier,[88. 11.],1,10:03,CGY,SJS,SJS,28,CGY,20,1,0,8477497,8478414.0,Sean Monahan hit Timo Meier
59,hit,Milan Lucic,Tim Heed,[-95. -25.],1,05:54,CGY,SJS,SJS,28,CGY,20,2,0,8473473,8475841.0,Milan Lucic hit Tim Heed
60,hit,Milan Lucic,Joe Thornton,[-92.  20.],1,05:47,CGY,SJS,SJS,28,CGY,20,2,0,8473473,8466138.0,Milan Lucic hit Joe Thornton
87,hit,Milan Lucic,Evander Kane,[ 28. -36.],2,17:32,CGY,SJS,SJS,28,CGY,20,2,0,8473473,8475169.0,Milan Lucic hit Evander Kane
96,hit,Oliver Kylington,Evander Kane,[-97.  11.],2,15:21,CGY,SJS,SJS,28,CGY,20,2,0,8478430,8475169.0,Oliver Kylington hit Evander Kane
105,hit,Brenden Dillon,Michael Frolik,[ 94. -14.],2,13:28,SJS,CGY,SJS,28,CGY,20,2,0,8475455,8473564.0,Brenden Dillon hit Michael Frolik
117,hit,Lukas Radil,Mark Giordano,[72. 32.],2,10:35,SJS,CGY,SJS,28,CGY,20,2,1,8480780,8470966.0,Lukas Radil hit Mark Giordano
118,hit,Michael Frolik,Lukas Radil,[20. 36.],2,10:25,CGY,SJS,SJS,28,CGY,20,2,1,8473564,8480780.0,Michael Frolik hit Lukas Radil
135,hit,Rasmus Andersson,Kevin Labanc,[61. -7.],2,05:54,CGY,SJS,SJS,28,CGY,20,2,1,8478397,8478099.0,Rasmus Andersson hit Kevin Labanc
158,hit,Brenden Dillon,Sean Monahan,[ 87. -16.],2,02:00,SJS,CGY,SJS,28,CGY,20,2,1,8475455,8477497.0,Brenden Dillon hit Sean Monahan
184,hit,Evander Kane,Matthew Tkachuk,[30. 35.],3,15:07,SJS,CGY,SJS,28,CGY,20,3,1,8475169,8479314.0,Evander Kane hit Matthew Tkachuk
186,hit,Sam Bennett,Barclay Goodrow,[-43. -37.],3,14:38,CGY,SJS,SJS,28,CGY,20,3,1,8477935,8476624.0,Sam Bennett hit Barclay Goodrow
187,hit,Barclay Goodrow,Mark Giordano,[94. 16.],3,14:25,SJS,CGY,SJS,28,CGY,20,3,1,8476624,8470966.0,Barclay Goodrow hit Mark Giordano
189,hit,Lukas Radil,TJ Brodie,[92. 25.],3,13:53,SJS,CGY,SJS,28,CGY,20,3,1,8480780,8474673.0,Lukas Radil hit TJ Brodie
192,hit,Andrew Mangiapane,Brenden Dillon,[-83. -32.],3,13:17,CGY,SJS,SJS,28,CGY,20,3,1,8478233,8475455.0,Andrew Mangiapane hit Brenden Dillon
227,hit,Brent Burns,Andrew Mangiapane,[-38. -34.],3,04:16,SJS,CGY,SJS,28,CGY,20,3,1,8470613,8478233.0,Brent Burns hit Andrew Mangiapane
23,hit,Rasmus Andersson,Scott Laughton,[94. 27.],1,14:32,CGY,PHI,CGY,20,PHI,4,1,0,8478397,8476872.0,Rasmus Andersson hit Scott Laughton
33,hit,Carsen Twarynski,Milan Lucic,[-16.  39.],1,10:24,PHI,CGY,CGY,20,PHI,4,1,0,8479358,8473473.0,Carsen Twarynski hit Milan Lucic
34,hit,Sean Monahan,Travis Sanheim,[-98.  -5.],1,10:13,CGY,PHI,CGY,20,PHI,4,1,0,8477497,8477948.0,Sean Monahan hit Travis Sanheim
35,hit,Chris Stewart,Mark Giordano,[ 80. -40.],1,09:55,PHI,CGY,CGY,20,PHI,4,1,0,8473485,8470966.0,Chris Stewart hit Mark Giordano
51,hit,Sam Bennett,Ivan Provorov,[-97.  14.],1,07:15,CGY,PHI,CGY,20,PHI,4,1,0,8477935,8478500.0,Sam Bennett hit Ivan Provorov
52,hit,Sam Bennett,Travis Konecny,[-85. -11.],1,07:13,CGY,PHI,CGY,20,PHI,4,1,0,8477935,8478439.0,Sam Bennett hit Travis Konecny
57,hit,Milan Lucic,Michael Raffl,[-52.  37.],1,04:53,CGY,PHI,CGY,20,PHI,4,1,0,8473473,8477290.0,Milan Lucic hit Michael Raffl
72,hit,Noah Hanifin,James van Riemsdyk,[93. 21.],1,01:42,CGY,PHI,CGY,20,PHI,4,1,0,8478396,8474037.0,Noah Hanifin hit James van Riemsdyk
79,hit,Michael Frolik,Matt Niskanen,[95. 22.],2,19:33,CGY,PHI,CGY,20,PHI,4,1,0,8473564,8471702.0,Michael Frolik hit Matt Niskanen
90,hit,Chris Stewart,Oliver Kylington,[-88. -39.],2,17:34,PHI,CGY,CGY,20,PHI,4,1,0,8473485,8478430.0,Chris Stewart hit Oliver Kylington
91,hit,Mikael Backlund,Chris Stewart,[-87. -37.],2,17:29,CGY,PHI,CGY,20,PHI,4,1,0,8474150,8473485.0,Mikael Backlund hit Chris Stewart
98,hit,Kevin Hayes,Michael Frolik,[-67.  34.],2,16:01,PHI,CGY,CGY,20,PHI,4,1,0,8475763,8473564.0,Kevin Hayes hit Michael Frolik
115,hit,Carsen Twarynski,Michael Frolik,[-33. -38.],2,10:09,PHI,CGY,CGY,20,PHI,4,1,0,8479358,8473564.0,Carsen Twarynski hit Michael Frolik
125,hit,Mark Giordano,James van Riemsdyk,[43. 39.],2,08:19,CGY,PHI,CGY,20,PHI,4,1,0,8470966,8474037.0,Mark Giordano hit James van Riemsdyk
126,hit,Sean Couturier,Mikael Backlund,[37. 37.],2,07:38,PHI,CGY,CGY,20,PHI,4,1,0,8476461,8474150.0,Sean Couturier hit Mikael Backlund
130,hit,Michael Raffl,Sam Bennett,[62. 39.],2,06:25,PHI,CGY,CGY,20,PHI,4,1,0,8477290,8477935.0,Michael Raffl hit Sam Bennett
138,hit,Robert Hagg,Johnny Gaudreau,[ 95. -17.],2,05:03,PHI,CGY,CGY,20,PHI,4,2,0,8477462,8476346.0,Robert Hagg hit Johnny Gaudreau
140,hit,Noah Hanifin,Sean Couturier,[-76.  38.],2,04:37,CGY,PHI,CGY,20,PHI,4,2,0,8478396,8476461.0,Noah Hanifin hit Sean Couturier
149,hit,Robert Hagg,Matthew Tkachuk,[ 85. -38.],2,02:32,PHI,CGY,CGY,20,PHI,4,2,0,8477462,8479314.0,Robert Hagg hit Matthew Tkachuk
160,hit,Claude Giroux,TJ Brodie,[98. 20.],3,19:47,PHI,CGY,CGY,20,PHI,4,2,0,8473512,8474673.0,Claude Giroux hit TJ Brodie
178,hit,Chris Stewart,Austin Czarnik,[ 81. -38.],3,14:00,PHI,CGY,CGY,20,PHI,4,2,1,8473485,8478512.0,Chris Stewart hit Austin Czarnik
180,hit,Carsen Twarynski,Mark Giordano,[ 63. -39.],3,12:32,PHI,CGY,CGY,20,PHI,4,2,1,8479358,8470966.0,Carsen Twarynski hit Mark Giordano
200,hit,Oliver Kylington,Carsen Twarynski,[ 74. -16.],3,07:00,CGY,PHI,CGY,20,PHI,4,2,1,8478430,8479358.0,Oliver Kylington hit Carsen Twarynski
202,hit,Mark Giordano,Oskar Lindblom,[16. 39.],3,05:00,CGY,PHI,CGY,20,PHI,4,2,1,8470966,8478067.0,Mark Giordano hit Oskar Lindblom
203,hit,Oskar Lindblom,Andrew Mangiapane,[ 83. -39.],3,04:52,PHI,CGY,CGY,20,PHI,4,2,1,8478067,8478233.0,Oskar Lindblom hit Andrew Mangiapane
205,hit,Milan Lucic,Matt Niskanen,[-95. -35.],3,04:32,CGY,PHI,CGY,20,PHI,4,2,1,8473473,8471702.0,Milan Lucic hit Matt Niskanen
213,hit,Matt Niskanen,Johnny Gaudreau,[-72.  35.],3,01:27,PHI,CGY,CGY,20,PHI,4,2,1,8471702,8476346.0,Matt Niskanen hit Johnny Gaudreau
2,hit,Luke Glendening,Oliver Kylington,[97. -7.],1,19:44,DET,CGY,CGY,20,DET,17,0,0,8476822,8478430.0,Luke Glendening hit Oliver Kylington
16,hit,Mike Green,Michael Frolik,[-66. -41.],1,16:34,DET,CGY,CGY,20,DET,17,0,0,8471242,8473564.0,Mike Green hit Michael Frolik
17,hit,Darren Helm,Mikael Backlund,[32. 40.],1,16:22,DET,CGY,CGY,20,DET,17,0,0,8471794,8474150.0,Darren Helm hit Mikael Backlund
25,hit,Milan Lucic,Frans Nielsen,[-87.  35.],1,14:19,CGY,DET,CGY,20,DET,17,0,0,8473473,8470144.0,Milan Lucic hit Frans Nielsen
28,hit,Alex Biega,Andrew Mangiapane,[-35.  41.],1,13:20,DET,CGY,CGY,20,DET,17,0,0,8473415,8478233.0,Alex Biega hit Andrew Mangiapane
34,hit,Andrew Mangiapane,Dennis Cholowski,[-86. -33.],1,12:46,CGY,DET,CGY,20,DET,17,0,0,8478233,8479395.0,Andrew Mangiapane hit Dennis Cholowski
35,hit,Frans Nielsen,TJ Brodie,[84. 39.],1,11:29,DET,CGY,CGY,20,DET,17,0,0,8470144,8474673.0,Frans Nielsen hit TJ Brodie
41,hit,Oliver Kylington,Justin Abdelkader,[97. 22.],1,10:19,CGY,DET,CGY,20,DET,17,0,0,8478430,8471716.0,Oliver Kylington hit Justin Abdelkader
44,hit,Filip Hronek,Derek Ryan,[-93. -29.],1,09:03,DET,CGY,CGY,20,DET,17,0,0,8479425,8478585.0,Filip Hronek hit Derek Ryan
53,hit,Christoffer Ehn,Mark Giordano,[-35.  40.],1,07:17,DET,CGY,CGY,20,DET,17,1,0,8478036,8470966.0,Christoffer Ehn hit Mark Giordano
56,hit,Darren Helm,Mikael Backlund,[-89.  35.],1,06:05,DET,CGY,CGY,20,DET,17,1,0,8471794,8474150.0,Darren Helm hit Mikael Backlund
68,hit,Jacob de la Rose,Rasmus Andersson,[-73.  -2.],1,02:38,DET,CGY,CGY,20,DET,17,1,0,8477455,8478397.0,Jacob de la Rose hit Rasmus Andersson
70,hit,Jacob de la Rose,Oliver Kylington,[-75. -38.],1,02:20,DET,CGY,CGY,20,DET,17,1,0,8477455,8478430.0,Jacob de la Rose hit Oliver Kylington
71,hit,Oliver Kylington,Luke Glendening,[ 96. -24.],1,02:06,CGY,DET,CGY,20,DET,17,1,0,8478430,8476822.0,Oliver Kylington hit Luke Glendening
75,hit,TJ Brodie,Valtteri Filppula,[ 86. -37.],1,00:44,CGY,DET,CGY,20,DET,17,1,0,8474673,8470047.0,TJ Brodie hit Valtteri Filppula
78,hit,Jacob de la Rose,TJ Brodie,[-97. -24.],2,19:25,DET,CGY,CGY,20,DET,17,1,0,8477455,8474673.0,Jacob de la Rose hit TJ Brodie
85,hit,Valtteri Filppula,Andrew Mangiapane,[ 25. -25.],2,17:45,DET,CGY,CGY,20,DET,17,1,0,8470047,8478233.0,Valtteri Filppula hit Andrew Mangiapane
99,hit,Milan Lucic,Dylan Larkin,[ 98. -12.],2,13:21,CGY,DET,CGY,20,DET,17,1,0,8473473,8477946.0,Milan Lucic hit Dylan Larkin
101,hit,Jacob de la Rose,Travis Hamonic,[-83. -36.],2,12:38,DET,CGY,CGY,20,DET,17,1,0,8477455,8474612.0,Jacob de la Rose hit Travis Hamonic
114,hit,Andrew Mangiapane,Valtteri Filppula,[ 11. -41.],2,08:52,CGY,DET,CGY,20,DET,17,2,1,8478233,8470047.0,Andrew Mangiapane hit Valtteri Filppula
123,hit,Christoffer Ehn,TJ Brodie,[-92. -32.],2,06:42,DET,CGY,CGY,20,DET,17,2,1,8478036,8474673.0,Christoffer Ehn hit TJ Brodie
150,hit,Milan Lucic,Luke Glendening,[-78. -40.],2,00:40,CGY,DET,CGY,20,DET,17,2,1,8473473,8476822.0,Milan Lucic hit Luke Glendening
154,hit,Matthew Tkachuk,Filip Hronek,[-96.  25.],3,19:16,CGY,DET,CGY,20,DET,17,2,1,8479314,8479425.0,Matthew Tkachuk hit Filip Hronek
169,hit,Milan Lucic,Alex Biega,[-93. -27.],3,16:33,CGY,DET,CGY,20,DET,17,2,1,8473473,8473415.0,Milan Lucic hit Alex Biega
172,hit,Luke Glendening,Rasmus Andersson,[99. 13.],3,16:17,DET,CGY,CGY,20,DET,17,3,1,8476822,8478397.0,Luke Glendening hit Rasmus Andersson
192,hit,Andreas Athanasiou,Michael Frolik,[ 67. -39.],3,13:28,DET,CGY,CGY,20,DET,17,4,1,8476960,8473564.0,Andreas Athanasiou hit Michael Frolik
209,hit,Tyler Bertuzzi,Travis Hamonic,[-69.   8.],3,08:49,DET,CGY,CGY,20,DET,17,5,1,8477479,8474612.0,Tyler Bertuzzi hit Travis Hamonic
212,hit,Milan Lucic,Taro Hirose,[-32. -38.],3,07:29,CGY,DET,CGY,20,DET,17,5,1,8473473,8481433.0,Milan Lucic hit Taro Hirose
217,hit,Anthony Mantha,Travis Hamonic,[98. 23.],3,05:52,DET,CGY,CGY,20,DET,17,5,1,8477511,8474612.0,Anthony Mantha hit Travis Hamonic
234,hit,Danny DeKeyser,Mark Jankowski,[-64.  41.],3,01:41,DET,CGY,CGY,20,DET,17,5,1,8477215,8476873.0,Danny DeKeyser hit Mark Jankowski
6,hit,Sam Bennett,Matt Roy,[85. 34.],1,18:30,CGY,LAK,LAK,26,CGY,20,1,0,8477935,8478911.0,Sam Bennett hit Matt Roy
19,hit,Austin Wagner,TJ Brodie,[-70.  39.],1,14:57,LAK,CGY,LAK,26,CGY,20,1,0,8478455,8474673.0,Austin Wagner hit TJ Brodie
41,hit,Derek Ryan,Alex Iafallo,[-99.   8.],1,08:23,CGY,LAK,LAK,26,CGY,20,1,0,8478585,8480113.0,Derek Ryan hit Alex Iafallo
48,hit,Tyler Toffoli,Mark Giordano,[-91.  31.],1,07:33,LAK,CGY,LAK,26,CGY,20,1,0,8475726,8470966.0,Tyler Toffoli hit Mark Giordano
56,hit,Sean Monahan,Drew Doughty,[98. 12.],1,05:32,CGY,LAK,LAK,26,CGY,20,1,0,8477497,8474563.0,Sean Monahan hit Drew Doughty
58,hit,Dustin Brown,Noah Hanifin,[37. 38.],1,05:05,LAK,CGY,LAK,26,CGY,20,1,0,8470606,8478396.0,Dustin Brown hit Noah Hanifin
59,hit,Noah Hanifin,Dustin Brown,[-64.  41.],1,04:38,CGY,LAK,LAK,26,CGY,20,1,0,8478396,8470606.0,Noah Hanifin hit Dustin Brown
66,hit,Adrian Kempe,Travis Hamonic,[-97.  -6.],1,03:25,LAK,CGY,LAK,26,CGY,20,1,0,8477960,8474612.0,Adrian Kempe hit Travis Hamonic
90,hit,Austin Wagner,Sam Bennett,[-67.  41.],2,17:54,LAK,CGY,LAK,26,CGY,20,2,0,8478455,8477935.0,Austin Wagner hit Sam Bennett
94,hit,Noah Hanifin,Tyler Toffoli,[-16. -40.],2,17:07,CGY,LAK,LAK,26,CGY,20,2,0,8478396,8475726.0,Noah Hanifin hit Tyler Toffoli
111,hit,Michael Amadio,Travis Hamonic,[91. 29.],2,12:45,LAK,CGY,LAK,26,CGY,20,3,0,8478020,8474612.0,Michael Amadio hit Travis Hamonic
145,hit,Kyle Clifford,Rasmus Andersson,[80. 40.],2,05:39,LAK,CGY,LAK,26,CGY,20,4,0,8475160,8478397.0,Kyle Clifford hit Rasmus Andersson
153,hit,Milan Lucic,Ben Hutton,[-78.  40.],2,04:06,CGY,LAK,LAK,26,CGY,20,4,0,8473473,8477018.0,Milan Lucic hit Ben Hutton
158,hit,Matthew Tkachuk,Drew Doughty,[-97.  11.],2,01:30,CGY,LAK,LAK,26,CGY,20,4,0,8479314,8474563.0,Matthew Tkachuk hit Drew Doughty
168,hit,Austin Wagner,Oliver Kylington,[-61.  40.],3,18:49,LAK,CGY,LAK,26,CGY,20,4,0,8478455,8478430.0,Austin Wagner hit Oliver Kylington
169,hit,Dustin Brown,TJ Brodie,[ 97. -11.],3,18:17,LAK,CGY,LAK,26,CGY,20,4,0,8470606,8474673.0,Dustin Brown hit TJ Brodie
188,hit,Rasmus Andersson,Tyler Toffoli,[-54.   2.],3,12:18,CGY,LAK,LAK,26,CGY,20,4,0,8478397,8475726.0,Rasmus Andersson hit Tyler Toffoli
190,hit,Trevor Lewis,Travis Hamonic,[-63. -37.],3,11:07,LAK,CGY,LAK,26,CGY,20,4,0,8473453,8474612.0,Trevor Lewis hit Travis Hamonic
196,hit,Drew Doughty,Matthew Tkachuk,[60. 37.],3,09:41,LAK,CGY,LAK,26,CGY,20,4,0,8474563,8479314.0,Drew Doughty hit Matthew Tkachuk
220,hit,Matt Roy,Milan Lucic,[53. 41.],3,04:25,LAK,CGY,LAK,26,CGY,20,4,0,8478911,8473473.0,Matt Roy hit Milan Lucic
4,hit,Matthew Tkachuk,Michael Del Zotto,[-94. -14.],1,19:09,CGY,ANA,ANA,24,CGY,20,0,0,8479314,8474584.0,Matthew Tkachuk hit Michael Del Zotto
8,hit,Matthew Tkachuk,Korbinian Holzer,[-61.  40.],1,18:37,CGY,ANA,ANA,24,CGY,20,0,0,8479314,8473560.0,Matthew Tkachuk hit Korbinian Holzer
13,hit,Michael Del Zotto,Tobias Rieder,[-96. -22.],1,17:28,ANA,CGY,ANA,24,CGY,20,0,0,8474584,8476356.0,Michael Del Zotto hit Tobias Rieder
16,hit,Mark Giordano,Jakob Silfverberg,[ 61. -38.],1,16:35,CGY,ANA,ANA,24,CGY,20,0,0,8470966,8475164.0,Mark Giordano hit Jakob Silfverberg
