,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
58,hit,Evander Kane,Juuso Riikola,[98. -5.],1,07:59,SJS,PIT,SJS,28,PIT,5,0,0,8475169,8480945.0,2019021010,,2020-03-01,Evander Kane hit Juuso Riikola
61,hit,Marcus Sorensen,Marcus Pettersson,[ 85. -38.],1,07:18,SJS,PIT,SJS,28,PIT,5,0,0,8475834,8477969.0,2019021010,,2020-03-01,Marcus Sorensen hit Marcus Pettersson
70,hit,Kris Letang,Joe Thornton,[98. -8.],1,05:57,PIT,SJS,SJS,28,PIT,5,0,0,8471724,8466138.0,2019021010,,2020-03-01,Kris Letang hit Joe Thornton
71,hit,Evan Rodrigues,Mario Ferraro,[-89.  27.],1,05:19,PIT,SJS,SJS,28,PIT,5,0,0,8478542,8479983.0,2019021010,,2020-03-01,Evan Rodrigues hit Mario Ferraro
73,hit,Logan Couture,Marcus Pettersson,[99. -8.],1,04:53,SJS,PIT,SJS,28,PIT,5,0,0,8474053,8477969.0,2019021010,,2020-03-01,Logan Couture hit Marcus Pettersson
87,hit,Noah Gregor,Jason Zucker,[-16. -41.],1,01:34,SJS,PIT,SJS,28,PIT,5,0,0,8479393,8475722.0,2019021010,,2020-03-01,Noah Gregor hit Jason Zucker
92,hit,Kris Letang,Dylan Gambrell,[34.  3.],1,00:48,PIT,SJS,SJS,28,PIT,5,1,0,8471724,8479580.0,2019021010,,2020-03-01,Kris Letang hit Dylan Gambrell
109,hit,Jason Zucker,Marc-Edouard Vlasic,[ 98. -17.],2,15:39,PIT,SJS,SJS,28,PIT,5,1,0,8475722,8471709.0,2019021010,,2020-03-01,Jason Zucker hit Marc-Edouard Vlasic
114,hit,Radim Simek,Justin Schultz,[ 99. -14.],2,14:56,SJS,PIT,SJS,28,PIT,5,1,0,8480160,8474602.0,2019021010,,2020-03-01,Radim Simek hit Justin Schultz
116,hit,Juuso Riikola,Noah Gregor,[-99.  -8.],2,14:39,PIT,SJS,SJS,28,PIT,5,1,0,8480945,8479393.0,2019021010,,2020-03-01,Juuso Riikola hit Noah Gregor
128,hit,Lean Bergmann,Kris Letang,[-93. -29.],2,11:45,SJS,PIT,SJS,28,PIT,5,1,0,8481640,8471724.0,2019021010,,2020-03-01,Lean Bergmann hit Kris Letang
129,hit,Lean Bergmann,Kris Letang,[-98.  10.],2,11:29,SJS,PIT,SJS,28,PIT,5,1,0,8481640,8471724.0,2019021010,,2020-03-01,Lean Bergmann hit Kris Letang
136,hit,Jack Johnson,Noah Gregor,[-94. -31.],2,09:31,PIT,SJS,SJS,28,PIT,5,1,0,8471677,8479393.0,2019021010,,2020-03-01,Jack Johnson hit Noah Gregor
137,hit,Noah Gregor,Bryan Rust,[-99. -21.],2,09:13,SJS,PIT,SJS,28,PIT,5,1,0,8479393,8475810.0,2019021010,,2020-03-01,Noah Gregor hit Bryan Rust
141,hit,Evander Kane,Marcus Pettersson,[-94. -28.],2,08:22,SJS,PIT,SJS,28,PIT,5,2,0,8475169,8477969.0,2019021010,,2020-03-01,Evander Kane hit Marcus Pettersson
142,hit,Marcus Pettersson,Evander Kane,[-98.   8.],2,08:03,PIT,SJS,SJS,28,PIT,5,2,0,8477969,8475169.0,2019021010,,2020-03-01,Marcus Pettersson hit Evander Kane
145,hit,Dominik Simon,Tim Heed,[-55.  41.],2,07:43,PIT,SJS,SJS,28,PIT,5,2,0,8478866,8475841.0,2019021010,,2020-03-01,Dominik Simon hit Tim Heed
147,hit,Lean Bergmann,Patric Hornqvist,[-37. -42.],2,07:30,SJS,PIT,SJS,28,PIT,5,2,0,8481640,8471887.0,2019021010,,2020-03-01,Lean Bergmann hit Patric Hornqvist
159,hit,Jared McCann,Brent Burns,[99. 19.],2,05:09,PIT,SJS,SJS,28,PIT,5,3,0,8477955,8470613.0,2019021010,,2020-03-01,Jared McCann hit Brent Burns
164,hit,Kris Letang,Evander Kane,[-96.  23.],2,04:20,PIT,SJS,SJS,28,PIT,5,3,0,8471724,8475169.0,2019021010,,2020-03-01,Kris Letang hit Evander Kane
180,hit,Evan Rodrigues,Jacob Middleton,[-99.  -9.],3,19:23,PIT,SJS,SJS,28,PIT,5,3,0,8478542,8478136.0,2019021010,,2020-03-01,Evan Rodrigues hit Jacob Middleton
183,hit,Evgeni Malkin,Marcus Sorensen,[99. -3.],3,17:54,PIT,SJS,SJS,28,PIT,5,3,0,8471215,8475834.0,2019021010,,2020-03-01,Evgeni Malkin hit Marcus Sorensen
185,hit,Antti Suomela,Justin Schultz,[ 99. -14.],3,17:30,SJS,PIT,SJS,28,PIT,5,3,0,8480965,8474602.0,2019021010,,2020-03-01,Antti Suomela hit Justin Schultz
198,hit,Brent Burns,Jared McCann,[-48.  41.],3,14:09,SJS,PIT,SJS,28,PIT,5,3,0,8470613,8477955.0,2019021010,,2020-03-01,Brent Burns hit Jared McCann
200,hit,Evander Kane,Justin Schultz,[42. 40.],3,13:54,SJS,PIT,SJS,28,PIT,5,3,0,8475169,8474602.0,2019021010,,2020-03-01,Evander Kane hit Justin Schultz
201,hit,Marcus Pettersson,Evander Kane,[99. -8.],3,13:49,PIT,SJS,SJS,28,PIT,5,3,0,8477969,8475169.0,2019021010,,2020-03-01,Marcus Pettersson hit Evander Kane
204,hit,Jacob Middleton,Evan Rodrigues,[-32. -42.],3,13:10,SJS,PIT,SJS,28,PIT,5,4,0,8478136,8478542.0,2019021010,,2020-03-01,Jacob Middleton hit Evan Rodrigues
220,hit,Stefan Noesen,Patric Hornqvist,[ 16. -41.],3,09:50,SJS,PIT,SJS,28,PIT,5,4,0,8476474,8471887.0,2019021010,,2020-03-01,Stefan Noesen hit Patric Hornqvist
235,hit,Stefan Noesen,Conor Sheary,[ 67. -42.],3,06:45,SJS,PIT,SJS,28,PIT,5,4,0,8476474,8477839.0,2019021010,,2020-03-01,Stefan Noesen hit Conor Sheary
237,hit,Mario Ferraro,Patric Hornqvist,[-75. -42.],3,06:18,SJS,PIT,SJS,28,PIT,5,4,0,8479983,8471887.0,2019021010,,2020-03-01,Mario Ferraro hit Patric Hornqvist
239,hit,Joel Kellman,Bryan Rust,[ 12. -41.],3,05:23,SJS,PIT,SJS,28,PIT,5,4,0,8481516,8475810.0,2019021010,,2020-03-01,Joel Kellman hit Bryan Rust
240,hit,Juuso Riikola,Marcus Sorensen,[99. 22.],3,05:15,PIT,SJS,SJS,28,PIT,5,4,0,8480945,8475834.0,2019021010,,2020-03-01,Juuso Riikola hit Marcus Sorensen
241,hit,Chad Ruhwedel,Marcus Sorensen,[ 80. -40.],3,05:06,PIT,SJS,SJS,28,PIT,5,4,0,8477244,8475834.0,2019021010,,2020-03-01,Chad Ruhwedel hit Marcus Sorensen
244,hit,Kevin Labanc,Marcus Pettersson,[ 83. -39.],3,04:23,SJS,PIT,SJS,28,PIT,5,4,0,8478099,8477969.0,2019021010,,2020-03-01,Kevin Labanc hit Marcus Pettersson
249,hit,Lean Bergmann,Juuso Riikola,[ 81. -40.],3,03:39,SJS,PIT,SJS,28,PIT,5,5,0,8481640,8480945.0,2019021010,,2020-03-01,Lean Bergmann hit Juuso Riikola
254,hit,Patric Hornqvist,Radim Simek,[-96. -25.],3,02:33,PIT,SJS,SJS,28,PIT,5,5,0,8471887,8480160.0,2019021010,,2020-03-01,Patric Hornqvist hit Radim Simek
270,hit,Radim Simek,Patric Hornqvist,[30. 29.],3,00:54,SJS,PIT,SJS,28,PIT,5,5,0,8480160,8471887.0,2019021010,,2020-03-01,Radim Simek hit Patric Hornqvist
4,hit,Artem Anisimov,Marcus Pettersson,[-97.   3.],1,19:00,OTT,PIT,PIT,5,OTT,9,1,0,8473573,8477969.0,2019021022,,2020-03-04,Artem Anisimov hit Marcus Pettersson
6,hit,Bobby Ryan,Evgeni Malkin,[-92.  29.],1,18:57,OTT,PIT,PIT,5,OTT,9,1,0,8471676,8471215.0,2019021022,,2020-03-04,Bobby Ryan hit Evgeni Malkin
8,hit,Nick Paul,Justin Schultz,[-98. -16.],1,18:47,OTT,PIT,PIT,5,OTT,9,1,0,8477426,8474602.0,2019021022,,2020-03-04,Nick Paul hit Justin Schultz
13,hit,Justin Schultz,Andreas Englund,[-66. -40.],1,17:27,PIT,OTT,PIT,5,OTT,9,2,0,8474602,8477971.0,2019021022,,2020-03-04,Justin Schultz hit Andreas Englund
19,hit,Anthony Angello,Mike Reilly,[-12. -40.],1,15:43,PIT,OTT,PIT,5,OTT,9,2,0,8478074,8476422.0,2019021022,,2020-03-04,Anthony Angello hit Mike Reilly
29,hit,Nikita Zaitsev,Patrick Marleau,[-51.  37.],1,12:28,OTT,PIT,PIT,5,OTT,9,2,0,8479458,8466139.0,2019021022,,2020-03-04,Nikita Zaitsev hit Patrick Marleau
31,hit,Patrick Marleau,Mike Reilly,[ 96. -24.],1,12:18,PIT,OTT,PIT,5,OTT,9,2,0,8466139,8476422.0,2019021022,,2020-03-04,Patrick Marleau hit Mike Reilly
38,hit,Conor Sheary,Thomas Chabot,[ 85. -22.],1,11:06,PIT,OTT,PIT,5,OTT,9,2,0,8477839,8478469.0,2019021022,,2020-03-04,Conor Sheary hit Thomas Chabot
45,hit,Brady Tkachuk,Marcus Pettersson,[-15. -41.],1,09:18,OTT,PIT,PIT,5,OTT,9,2,0,8480801,8477969.0,2019021022,,2020-03-04,Brady Tkachuk hit Marcus Pettersson
48,hit,Colin White,Kris Letang,[38. 38.],1,09:06,OTT,PIT,PIT,5,OTT,9,2,0,8478400,8471724.0,2019021022,,2020-03-04,Colin White hit Kris Letang
49,hit,Matthew Peca,Brian Dumoulin,[-98.  10.],1,08:27,OTT,PIT,PIT,5,OTT,9,2,0,8476285,8475208.0,2019021022,,2020-03-04,Matthew Peca hit Brian Dumoulin
50,hit,Jayce Hawryluk,Jared McCann,[ 62. -42.],1,08:16,OTT,PIT,PIT,5,OTT,9,2,0,8477963,8477955.0,2019021022,,2020-03-04,Jayce Hawryluk hit Jared McCann
51,hit,Nikita Zaitsev,Jared McCann,[ 95. -28.],1,07:56,OTT,PIT,PIT,5,OTT,9,2,0,8479458,8477955.0,2019021022,,2020-03-04,Nikita Zaitsev hit Jared McCann
53,hit,Patrick Marleau,Andreas Englund,[97.  8.],1,07:15,PIT,OTT,PIT,5,OTT,9,2,0,8466139,8477971.0,2019021022,,2020-03-04,Patrick Marleau hit Andreas Englund
56,hit,Colin White,Marcus Pettersson,[33. 41.],1,06:46,OTT,PIT,PIT,5,OTT,9,2,0,8478400,8477969.0,2019021022,,2020-03-04,Colin White hit Marcus Pettersson
59,hit,Chris Tierney,Jason Zucker,[60. 41.],1,05:12,OTT,PIT,PIT,5,OTT,9,2,0,8476919,8475722.0,2019021022,,2020-03-04,Chris Tierney hit Jason Zucker
61,hit,Ron Hainsey,Bryan Rust,[ 46. -34.],1,04:51,OTT,PIT,PIT,5,OTT,9,2,0,8468493,8475810.0,2019021022,,2020-03-04,Ron Hainsey hit Bryan Rust
69,hit,Nick Paul,Justin Schultz,[ 31. -40.],1,03:23,OTT,PIT,PIT,5,OTT,9,2,1,8477426,8474602.0,2019021022,,2020-03-04,Nick Paul hit Justin Schultz
71,hit,Connor Brown,Teddy Blueger,[-18. -38.],1,02:39,OTT,PIT,PIT,5,OTT,9,2,1,8477015,8476927.0,2019021022,,2020-03-04,Connor Brown hit Teddy Blueger
81,hit,Nikita Zaitsev,Teddy Blueger,[ 91. -32.],1,00:30,OTT,PIT,PIT,5,OTT,9,3,1,8479458,8476927.0,2019021022,,2020-03-04,Nikita Zaitsev hit Teddy Blueger
86,hit,Ron Hainsey,Jason Zucker,[ 31. -41.],2,19:35,OTT,PIT,PIT,5,OTT,9,3,1,8468493,8475722.0,2019021022,,2020-03-04,Ron Hainsey hit Jason Zucker
88,hit,Brian Dumoulin,Rudolfs Balcers,[97. 18.],2,19:14,PIT,OTT,PIT,5,OTT,9,3,1,8475208,8478870.0,2019021022,,2020-03-04,Brian Dumoulin hit Rudolfs Balcers
93,hit,Andreas Englund,Patric Hornqvist,[-32.  41.],2,17:41,OTT,PIT,PIT,5,OTT,9,3,1,8477971,8471887.0,2019021022,,2020-03-04,Andreas Englund hit Patric Hornqvist
94,hit,Matthew Peca,Evan Rodrigues,[-99.   7.],2,17:36,OTT,PIT,PIT,5,OTT,9,3,1,8476285,8478542.0,2019021022,,2020-03-04,Matthew Peca hit Evan Rodrigues
100,hit,Scott Sabourin,Marcus Pettersson,[83. 38.],2,16:29,OTT,PIT,PIT,5,OTT,9,3,1,8477149,8477969.0,2019021022,,2020-03-04,Scott Sabourin hit Marcus Pettersson
103,hit,Andreas Englund,Conor Sheary,[-60.  41.],2,15:50,OTT,PIT,PIT,5,OTT,9,3,1,8477971,8477839.0,2019021022,,2020-03-04,Andreas Englund hit Conor Sheary
107,hit,Patric Hornqvist,Thomas Chabot,[-91.  34.],2,14:42,PIT,OTT,PIT,5,OTT,9,3,1,8471887,8478469.0,2019021022,,2020-03-04,Patric Hornqvist hit Thomas Chabot
129,hit,Bobby Ryan,Marcus Pettersson,[ 98. -20.],2,09:26,OTT,PIT,PIT,5,OTT,9,3,1,8471676,8477969.0,2019021022,,2020-03-04,Bobby Ryan hit Marcus Pettersson
134,hit,Sam Lafferty,Bobby Ryan,[-65.  41.],2,08:46,PIT,OTT,PIT,5,OTT,9,3,1,8478043,8471676.0,2019021022,,2020-03-04,Sam Lafferty hit Bobby Ryan
145,hit,John Marino,Thomas Chabot,[42. 21.],2,06:44,PIT,OTT,PIT,5,OTT,9,3,1,8478507,8478469.0,2019021022,,2020-03-04,John Marino hit Thomas Chabot
155,hit,Connor Brown,Marcus Pettersson,[73. 42.],2,03:25,OTT,PIT,PIT,5,OTT,9,3,1,8477015,8477969.0,2019021022,,2020-03-04,Connor Brown hit Marcus Pettersson
156,hit,Jack Johnson,Nikita Zaitsev,[99. -1.],2,03:19,PIT,OTT,PIT,5,OTT,9,3,1,8471677,8479458.0,2019021022,,2020-03-04,Jack Johnson hit Nikita Zaitsev
161,hit,Mike Reilly,Jason Zucker,[-91.  20.],2,02:40,OTT,PIT,PIT,5,OTT,9,3,1,8476422,8475722.0,2019021022,,2020-03-04,Mike Reilly hit Jason Zucker
166,hit,Matthew Peca,Sam Lafferty,[76. 41.],2,02:09,OTT,PIT,PIT,5,OTT,9,4,1,8476285,8478043.0,2019021022,,2020-03-04,Matthew Peca hit Sam Lafferty
173,hit,Thomas Chabot,Jared McCann,[-75. -39.],2,00:46,OTT,PIT,PIT,5,OTT,9,4,1,8478469,8477955.0,2019021022,,2020-03-04,Thomas Chabot hit Jared McCann
195,hit,Patric Hornqvist,Rudolfs Balcers,[44.  3.],3,15:46,PIT,OTT,PIT,5,OTT,9,5,2,8471887,8478870.0,2019021022,,2020-03-04,Patric Hornqvist hit Rudolfs Balcers
196,hit,Christian Jaros,Kris Letang,[ 51. -12.],3,15:36,OTT,PIT,PIT,5,OTT,9,5,2,8478868,8471724.0,2019021022,,2020-03-04,Christian Jaros hit Kris Letang
201,hit,Scott Sabourin,Marcus Pettersson,[-95.  22.],3,15:03,OTT,PIT,PIT,5,OTT,9,5,2,8477149,8477969.0,2019021022,,2020-03-04,Scott Sabourin hit Marcus Pettersson
214,hit,Andreas Englund,Bryan Rust,[99. -4.],3,11:28,OTT,PIT,PIT,5,OTT,9,5,2,8477971,8475810.0,2019021022,,2020-03-04,Andreas Englund hit Bryan Rust
222,hit,John Marino,Jayce Hawryluk,[-72.   0.],3,09:10,PIT,OTT,PIT,5,OTT,9,5,2,8478507,8477963.0,2019021022,,2020-03-04,John Marino hit Jayce Hawryluk
223,hit,John Marino,Connor Brown,[-33. -17.],3,08:54,PIT,OTT,PIT,5,OTT,9,5,2,8478507,8477015.0,2019021022,,2020-03-04,John Marino hit Connor Brown
226,hit,Scott Sabourin,Evgeni Malkin,[-60. -40.],3,07:42,OTT,PIT,PIT,5,OTT,9,5,3,8477149,8471215.0,2019021022,,2020-03-04,Scott Sabourin hit Evgeni Malkin
230,hit,Kris Letang,Rudolfs Balcers,[-98.   7.],3,06:55,PIT,OTT,PIT,5,OTT,9,5,3,8471724,8478870.0,2019021022,,2020-03-04,Kris Letang hit Rudolfs Balcers
231,hit,Ron Hainsey,Conor Sheary,[-12. -38.],3,06:44,OTT,PIT,PIT,5,OTT,9,5,3,8468493,8477839.0,2019021022,,2020-03-04,Ron Hainsey hit Conor Sheary
241,hit,Evgeni Malkin,Scott Sabourin,[-90. -31.],3,04:56,PIT,OTT,PIT,5,OTT,9,6,3,8471215,8477149.0,2019021022,,2020-03-04,Evgeni Malkin hit Scott Sabourin
243,hit,Andreas Englund,Teddy Blueger,[ 6. -3.],3,04:14,OTT,PIT,PIT,5,OTT,9,6,3,8477971,8476927.0,2019021022,,2020-03-04,Andreas Englund hit Teddy Blueger
246,hit,Chris Tierney,Justin Schultz,[ 39. -40.],3,03:48,OTT,PIT,PIT,5,OTT,9,6,3,8476919,8474602.0,2019021022,,2020-03-04,Chris Tierney hit Justin Schultz
249,hit,Mike Reilly,Conor Sheary,[59. 40.],3,03:27,OTT,PIT,PIT,5,OTT,9,6,3,8476422,8477839.0,2019021022,,2020-03-04,Mike Reilly hit Conor Sheary
253,hit,Matthew Peca,Patric Hornqvist,[99. 16.],3,02:22,OTT,PIT,PIT,5,OTT,9,7,3,8476285,8471887.0,2019021022,,2020-03-04,Matthew Peca hit Patric Hornqvist
2,hit,Curtis Lazar,Nick Bjugstad,[-68. -40.],1,18:13,BUF,PIT,BUF,7,PIT,5,0,0,8477508,8475760.0,2019021033,,2020-03-06,Curtis Lazar hit Nick Bjugstad
5,hit,Brandon Tanev,Jimmy Vesey,[38. 41.],1,17:38,PIT,BUF,BUF,7,PIT,5,0,0,8479293,8476918.0,2019021033,,2020-03-06,Brandon Tanev hit Jimmy Vesey
6,hit,Kyle Okposo,Justin Schultz,[ 90. -33.],1,16:54,BUF,PIT,BUF,7,PIT,5,0,0,8473449,8474602.0,2019021033,,2020-03-06,Kyle Okposo hit Justin Schultz
12,hit,Henri Jokiharju,Jack Johnson,[-69. -40.],1,14:43,BUF,PIT,BUF,7,PIT,5,0,0,8480035,8471677.0,2019021033,,2020-03-06,Henri Jokiharju hit Jack Johnson
60,hit,Rasmus Dahlin,Jared McCann,[-97. -22.],1,03:27,BUF,PIT,BUF,7,PIT,5,1,2,8480839,8477955.0,2019021033,,2020-03-06,Rasmus Dahlin hit Jared McCann
67,hit,Sam Reinhart,Marcus Pettersson,[ 93. -28.],1,01:02,BUF,PIT,BUF,7,PIT,5,1,2,8477933,8477969.0,2019021033,,2020-03-06,Sam Reinhart hit Marcus Pettersson
70,hit,John Marino,Jeff Skinner,[ 60. -40.],1,00:04,PIT,BUF,BUF,7,PIT,5,1,2,8478507,8475784.0,2019021033,,2020-03-06,John Marino hit Jeff Skinner
74,hit,Jason Zucker,Henri Jokiharju,[ 96. -27.],2,19:01,PIT,BUF,BUF,7,PIT,5,1,2,8475722,8480035.0,2019021033,,2020-03-06,Jason Zucker hit Henri Jokiharju
76,hit,Kyle Okposo,Marcus Pettersson,[88. 37.],2,18:39,BUF,PIT,BUF,7,PIT,5,1,2,8473449,8477969.0,2019021033,,2020-03-06,Kyle Okposo hit Marcus Pettersson
79,hit,Wayne Simmonds,Evgeni Malkin,[-57.  41.],2,17:15,BUF,PIT,BUF,7,PIT,5,1,2,8474190,8471215.0,2019021033,,2020-03-06,Wayne Simmonds hit Evgeni Malkin
84,hit,Curtis Lazar,Evgeni Malkin,[ 59. -41.],2,15:02,BUF,PIT,BUF,7,PIT,5,1,2,8477508,8471215.0,2019021033,,2020-03-06,Curtis Lazar hit Evgeni Malkin
87,hit,Brandon Montour,Evgeni Malkin,[-65.  40.],2,14:16,BUF,PIT,BUF,7,PIT,5,1,2,8477986,8471215.0,2019021033,,2020-03-06,Brandon Montour hit Evgeni Malkin
90,hit,Jimmy Vesey,Marcus Pettersson,[-97. -18.],2,13:33,BUF,PIT,BUF,7,PIT,5,1,2,8476918,8477969.0,2019021033,,2020-03-06,Jimmy Vesey hit Marcus Pettersson
97,hit,Rasmus Ristolainen,Nick Bjugstad,[ 9. 41.],2,08:51,BUF,PIT,BUF,7,PIT,5,1,2,8477499,8475760.0,2019021033,,2020-03-06,Rasmus Ristolainen hit Nick Bjugstad
98,hit,Rasmus Ristolainen,Nick Bjugstad,[-6. 39.],2,08:28,BUF,PIT,BUF,7,PIT,5,1,2,8477499,8475760.0,2019021033,,2020-03-06,Rasmus Ristolainen hit Nick Bjugstad
112,hit,Jack Johnson,Curtis Lazar,[-94.  29.],2,04:50,PIT,BUF,BUF,7,PIT,5,1,3,8471677,8477508.0,2019021033,,2020-03-06,Jack Johnson hit Curtis Lazar
121,hit,Bryan Rust,Rasmus Dahlin,[-77. -39.],2,02:39,PIT,BUF,BUF,7,PIT,5,1,3,8475810,8480839.0,2019021033,,2020-03-06,Bryan Rust hit Rasmus Dahlin
127,hit,Curtis Lazar,Kris Letang,[-42. -40.],2,01:03,BUF,PIT,BUF,7,PIT,5,1,3,8477508,8471724.0,2019021033,,2020-03-06,Curtis Lazar hit Kris Letang
128,hit,Curtis Lazar,Jason Zucker,[ 49. -40.],2,00:56,BUF,PIT,BUF,7,PIT,5,1,3,8477508,8475722.0,2019021033,,2020-03-06,Curtis Lazar hit Jason Zucker
135,hit,Zemgus Girgensons,Marcus Pettersson,[ 89. -35.],3,19:01,BUF,PIT,BUF,7,PIT,5,1,3,8476878,8477969.0,2019021033,,2020-03-06,Zemgus Girgensons hit Marcus Pettersson
152,hit,Brian Dumoulin,Kyle Okposo,[58. 41.],3,14:09,PIT,BUF,BUF,7,PIT,5,2,3,8475208,8473449.0,2019021033,,2020-03-06,Brian Dumoulin hit Kyle Okposo
168,hit,Patrick Marleau,Jake McCabe,[-37. -39.],3,09:19,PIT,BUF,BUF,7,PIT,5,2,4,8466139,8476931.0,2019021033,,2020-03-06,Patrick Marleau hit Jake McCabe
169,hit,Wayne Simmonds,Kris Letang,[ 86. -35.],3,08:43,BUF,PIT,BUF,7,PIT,5,2,4,8474190,8471724.0,2019021033,,2020-03-06,Wayne Simmonds hit Kris Letang
189,hit,Brandon Montour,Brandon Tanev,[-92. -30.],3,02:48,BUF,PIT,BUF,7,PIT,5,2,4,8477986,8479293.0,2019021033,,2020-03-06,Brandon Montour hit Brandon Tanev
195,hit,Rasmus Ristolainen,Jason Zucker,[ 43. -40.],3,01:20,BUF,PIT,BUF,7,PIT,5,2,4,8477499,8475722.0,2019021033,,2020-03-06,Rasmus Ristolainen hit Jason Zucker
7,hit,Tom Wilson,Jack Johnson,[-79. -40.],1,19:03,WSH,PIT,PIT,5,WSH,15,0,0,8476880,8471677.0,2019021050,,2020-03-07,Tom Wilson hit Jack Johnson
17,hit,Marcus Pettersson,Tom Wilson,[-70.  42.],1,16:32,PIT,WSH,PIT,5,WSH,15,0,1,8477969,8476880.0,2019021050,,2020-03-07,Marcus Pettersson hit Tom Wilson
18,hit,Evgeni Malkin,Dmitry Orlov,[-60. -42.],1,16:25,PIT,WSH,PIT,5,WSH,15,0,1,8471215,8475200.0,2019021050,,2020-03-07,Evgeni Malkin hit Dmitry Orlov
23,hit,Alex Ovechkin,Jason Zucker,[52. 31.],1,15:31,WSH,PIT,PIT,5,WSH,15,0,1,8471214,8475722.0,2019021050,,2020-03-07,Alex Ovechkin hit Jason Zucker
24,hit,Jack Johnson,Garnet Hathaway,[-73. -40.],1,15:08,PIT,WSH,PIT,5,WSH,15,0,1,8471677,8477903.0,2019021050,,2020-03-07,Jack Johnson hit Garnet Hathaway
31,hit,Brandon Tanev,T.J. Oshie,[88. 36.],1,13:27,PIT,WSH,PIT,5,WSH,15,0,1,8479293,8471698.0,2019021050,,2020-03-07,Brandon Tanev hit T.J. Oshie
44,hit,Lars Eller,Patrick Marleau,[ 54. -40.],1,10:32,WSH,PIT,PIT,5,WSH,15,0,1,8474189,8466139.0,2019021050,,2020-03-07,Lars Eller hit Patrick Marleau
48,hit,Brenden Dillon,Nick Bjugstad,[ 93. -31.],1,08:51,WSH,PIT,PIT,5,WSH,15,0,1,8475455,8475760.0,2019021050,,2020-03-07,Brenden Dillon hit Nick Bjugstad
49,hit,Evgeny Kuznetsov,Jared McCann,[65. 41.],1,08:47,WSH,PIT,PIT,5,WSH,15,0,1,8475744,8477955.0,2019021050,,2020-03-07,Evgeny Kuznetsov hit Jared McCann
51,hit,Richard Panik,Justin Schultz,[ 60. -41.],1,08:01,WSH,PIT,PIT,5,WSH,15,0,1,8475209,8474602.0,2019021050,,2020-03-07,Richard Panik hit Justin Schultz
57,hit,Tom Wilson,Brian Dumoulin,[-94.  27.],1,06:26,WSH,PIT,PIT,5,WSH,15,0,1,8476880,8475208.0,2019021050,,2020-03-07,Tom Wilson hit Brian Dumoulin
58,hit,Alex Ovechkin,Kris Letang,[-95. -24.],1,06:22,WSH,PIT,PIT,5,WSH,15,0,1,8471214,8471724.0,2019021050,,2020-03-07,Alex Ovechkin hit Kris Letang
59,hit,Brian Dumoulin,Tom Wilson,[-74. -40.],1,06:13,PIT,WSH,PIT,5,WSH,15,0,1,8475208,8476880.0,2019021050,,2020-03-07,Brian Dumoulin hit Tom Wilson
60,hit,Tom Wilson,Teddy Blueger,[-98.   0.],1,06:06,WSH,PIT,PIT,5,WSH,15,0,1,8476880,8476927.0,2019021050,,2020-03-07,Tom Wilson hit Teddy Blueger
68,hit,Garnet Hathaway,Sidney Crosby,[38.  6.],1,04:20,WSH,PIT,PIT,5,WSH,15,0,1,8477903,8471675.0,2019021050,,2020-03-07,Garnet Hathaway hit Sidney Crosby
69,hit,Nicklas Backstrom,Evgeni Malkin,[88. 37.],1,03:53,WSH,PIT,PIT,5,WSH,15,0,1,8473563,8471215.0,2019021050,,2020-03-07,Nicklas Backstrom hit Evgeni Malkin
72,hit,Ilya Kovalchuk,Jared McCann,[-8. 39.],1,03:28,WSH,PIT,PIT,5,WSH,15,0,2,8469454,8477955.0,2019021050,,2020-03-07,Ilya Kovalchuk hit Jared McCann
73,hit,Lars Eller,Jack Johnson,[-94.  26.],1,03:20,WSH,PIT,PIT,5,WSH,15,0,2,8474189,8471677.0,2019021050,,2020-03-07,Lars Eller hit Jack Johnson
75,hit,Lars Eller,Marcus Pettersson,[-98.  -1.],1,02:57,WSH,PIT,PIT,5,WSH,15,0,2,8474189,8477969.0,2019021050,,2020-03-07,Lars Eller hit Marcus Pettersson
77,hit,Teddy Blueger,John Carlson,[70. 42.],1,02:37,PIT,WSH,PIT,5,WSH,15,0,2,8476927,8474590.0,2019021050,,2020-03-07,Teddy Blueger hit John Carlson
78,hit,Alex Ovechkin,Brian Dumoulin,[-93.  31.],1,02:21,WSH,PIT,PIT,5,WSH,15,0,2,8471214,8475208.0,2019021050,,2020-03-07,Alex Ovechkin hit Brian Dumoulin
81,hit,Justin Schultz,Garnet Hathaway,[ 35. -40.],1,01:27,PIT,WSH,PIT,5,WSH,15,0,2,8474602,8477903.0,2019021050,,2020-03-07,Justin Schultz hit Garnet Hathaway
84,hit,Patric Hornqvist,Nick Jensen,[85. 39.],1,00:13,PIT,WSH,PIT,5,WSH,15,0,3,8471887,8475324.0,2019021050,,2020-03-07,Patric Hornqvist hit Nick Jensen
87,hit,Evgeny Kuznetsov,Marcus Pettersson,[ 91. -32.],2,19:02,WSH,PIT,PIT,5,WSH,15,0,3,8475744,8477969.0,2019021050,,2020-03-07,Evgeny Kuznetsov hit Marcus Pettersson
88,hit,Alex Ovechkin,Patrick Marleau,[79. 38.],2,18:54,WSH,PIT,PIT,5,WSH,15,0,3,8471214,8466139.0,2019021050,,2020-03-07,Alex Ovechkin hit Patrick Marleau
