,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
262,blocked_shot,,Joe Thornton,Blocker,Chad Ruhwedel,Shooter,[-47. -14.],3,01:47,SJS,PIT,SJS,28,PIT,5,5,0,,,8466138,8477244.0,2019021010,,2020-03-01,Chad Ruhwedel shot blocked shot by Joe Thornton
266,blocked_shot,,Joe Thornton,Blocker,Juuso Riikola,Shooter,[-66. -13.],3,01:28,SJS,PIT,SJS,28,PIT,5,5,0,,,8466138,8480945.0,2019021010,,2020-03-01,Juuso Riikola shot blocked shot by Joe Thornton
88,goal,Wrist Shot,Evander Kane,Scorer,Tristan Jarry,Goalie,[74.  0.],1,01:12,SJS,PIT,SJS,28,PIT,5,1,0,True,False,8475169,8477465.0,2019021010,,2020-03-01,"Evander Kane (22) Wrist Shot, assists: Marc-Edouard Vlasic (9)"
138,goal,Snap Shot,Timo Meier,Scorer,Tristan Jarry,Goalie,[-66.  19.],2,08:48,SJS,PIT,SJS,28,PIT,5,2,0,False,False,8478414,8477465.0,2019021010,,2020-03-01,"Timo Meier (21) Snap Shot, assists: Marcus Sorensen (8), Mario Ferraro (8)"
157,goal,Wrist Shot,Joel Kellman,Scorer,Tristan Jarry,Goalie,[-74.  12.],2,05:45,SJS,PIT,SJS,28,PIT,5,3,0,False,False,8481516,8477465.0,2019021010,,2020-03-01,"Joel Kellman (3) Wrist Shot, assists: Marcus Sorensen (9)"
202,goal,Tip-In,Logan Couture,Scorer,Tristan Jarry,Goalie,[71.  0.],3,13:46,SJS,PIT,SJS,28,PIT,5,4,0,False,False,8474053,8477465.0,2019021010,,2020-03-01,"Logan Couture (16) Tip-In, assists: Mario Ferraro (9), Evander Kane (19)"
245,goal,Backhand,Joe Thornton,Scorer,Tristan Jarry,Goalie,[ 84. -16.],3,03:59,SJS,PIT,SJS,28,PIT,5,5,0,False,False,8466138,8477465.0,2019021010,,2020-03-01,"Joe Thornton (5) Backhand, assists: Timo Meier (22), Tim Heed (3)"
1,shot,Wrist Shot,Jason Zucker,Shooter,Craig Anderson,Goalie,[30. 27.],1,19:19,PIT,OTT,PIT,5,OTT,9,0,0,,,8475722,8467950.0,2019021022,,2020-03-04,Jason Zucker Wrist Shot saved by Craig Anderson
5,shot,Wrist Shot,Brady Tkachuk,Shooter,Matt Murray,Goalie,[-76.  23.],1,18:58,OTT,PIT,PIT,5,OTT,9,1,0,,,8480801,8476899.0,2019021022,,2020-03-04,Brady Tkachuk Wrist Shot saved by Matt Murray
27,shot,Wrist Shot,Mikkel Boedker,Shooter,Matt Murray,Goalie,[-66. -15.],1,12:35,OTT,PIT,PIT,5,OTT,9,2,0,,,8474571,8476899.0,2019021022,,2020-03-04,Mikkel Boedker Wrist Shot saved by Matt Murray
33,shot,Snap Shot,Brady Tkachuk,Shooter,Matt Murray,Goalie,[-47. -24.],1,12:00,OTT,PIT,PIT,5,OTT,9,2,0,,,8480801,8476899.0,2019021022,,2020-03-04,Brady Tkachuk Snap Shot saved by Matt Murray
35,shot,Snap Shot,Andreas Englund,Shooter,Matt Murray,Goalie,[-45. -23.],1,11:53,OTT,PIT,PIT,5,OTT,9,2,0,,,8477971,8476899.0,2019021022,,2020-03-04,Andreas Englund Snap Shot saved by Matt Murray
42,shot,Wrist Shot,Bobby Ryan,Shooter,Matt Murray,Goalie,[-62.  16.],1,09:36,OTT,PIT,PIT,5,OTT,9,2,0,,,8471676,8476899.0,2019021022,,2020-03-04,Bobby Ryan Wrist Shot saved by Matt Murray
46,shot,Wrist Shot,Kris Letang,Shooter,Craig Anderson,Goalie,[55.  7.],1,09:13,PIT,OTT,PIT,5,OTT,9,2,0,,,8471724,8467950.0,2019021022,,2020-03-04,Kris Letang Wrist Shot saved by Craig Anderson
63,shot,Slap Shot,Marcus Pettersson,Shooter,Craig Anderson,Goalie,[ 31. -24.],1,04:19,PIT,OTT,PIT,5,OTT,9,2,0,,,8477969,8467950.0,2019021022,,2020-03-04,Marcus Pettersson Slap Shot saved by Craig Anderson
65,shot,Wrist Shot,Bobby Ryan,Shooter,Matt Murray,Goalie,[-52.  15.],1,04:08,OTT,PIT,PIT,5,OTT,9,2,0,,,8471676,8476899.0,2019021022,,2020-03-04,Bobby Ryan Wrist Shot saved by Matt Murray
66,shot,Wrist Shot,Mike Reilly,Shooter,Matt Murray,Goalie,[-40. -15.],1,03:37,OTT,PIT,PIT,5,OTT,9,2,0,,,8476422,8476899.0,2019021022,,2020-03-04,Mike Reilly Wrist Shot saved by Matt Murray
72,shot,Snap Shot,Patric Hornqvist,Shooter,Craig Anderson,Goalie,[ 63. -11.],1,02:26,PIT,OTT,PIT,5,OTT,9,2,1,,,8471887,8467950.0,2019021022,,2020-03-04,Patric Hornqvist Snap Shot saved by Craig Anderson
75,shot,Wrist Shot,Sidney Crosby,Shooter,Craig Anderson,Goalie,[ 86. -13.],1,01:50,PIT,OTT,PIT,5,OTT,9,2,1,,,8471675,8467950.0,2019021022,,2020-03-04,Sidney Crosby Wrist Shot saved by Craig Anderson
78,shot,Backhand,Patric Hornqvist,Shooter,Craig Anderson,Goalie,[83.  8.],1,01:01,PIT,OTT,PIT,5,OTT,9,2,1,,,8471887,8467950.0,2019021022,,2020-03-04,Patric Hornqvist Backhand saved by Craig Anderson
83,shot,Wrist Shot,Jared McCann,Shooter,Craig Anderson,Goalie,[75. 12.],1,00:06,PIT,OTT,PIT,5,OTT,9,3,1,,,8477955,8467950.0,2019021022,,2020-03-04,Jared McCann Wrist Shot saved by Craig Anderson
85,shot,Wrist Shot,Chris Tierney,Shooter,Matt Murray,Goalie,[73.  8.],2,19:50,OTT,PIT,PIT,5,OTT,9,3,1,,,8476919,8476899.0,2019021022,,2020-03-04,Chris Tierney Wrist Shot saved by Matt Murray
87,shot,Wrist Shot,Sidney Crosby,Shooter,Craig Anderson,Goalie,[-63.  29.],2,19:29,PIT,OTT,PIT,5,OTT,9,3,1,,,8471675,8467950.0,2019021022,,2020-03-04,Sidney Crosby Wrist Shot saved by Craig Anderson
92,shot,Wrist Shot,Bryan Rust,Shooter,Craig Anderson,Goalie,[-13.   0.],2,18:17,PIT,OTT,PIT,5,OTT,9,3,1,,,8475810,8467950.0,2019021022,,2020-03-04,Bryan Rust Wrist Shot saved by Craig Anderson
95,shot,Snap Shot,Ron Hainsey,Shooter,Matt Murray,Goalie,[36.  1.],2,17:14,OTT,PIT,PIT,5,OTT,9,3,1,,,8468493,8476899.0,2019021022,,2020-03-04,Ron Hainsey Snap Shot saved by Matt Murray
101,shot,Wrist Shot,Jack Johnson,Shooter,Craig Anderson,Goalie,[-34.  28.],2,16:21,PIT,OTT,PIT,5,OTT,9,3,1,,,8471677,8467950.0,2019021022,,2020-03-04,Jack Johnson Wrist Shot saved by Craig Anderson
105,shot,Slap Shot,Thomas Chabot,Shooter,Matt Murray,Goalie,[57. 13.],2,15:12,OTT,PIT,PIT,5,OTT,9,3,1,,,8478469,8476899.0,2019021022,,2020-03-04,Thomas Chabot Slap Shot saved by Matt Murray
108,shot,Slap Shot,Ron Hainsey,Shooter,Matt Murray,Goalie,[ 11. -29.],2,14:35,OTT,PIT,PIT,5,OTT,9,3,1,,,8468493,8476899.0,2019021022,,2020-03-04,Ron Hainsey Slap Shot saved by Matt Murray
109,shot,Slap Shot,Patric Hornqvist,Shooter,Craig Anderson,Goalie,[-53.  -7.],2,14:28,PIT,OTT,PIT,5,OTT,9,3,1,,,8471887,8467950.0,2019021022,,2020-03-04,Patric Hornqvist Slap Shot saved by Craig Anderson
120,shot,Wrist Shot,Christian Jaros,Shooter,Matt Murray,Goalie,[-57. -35.],2,12:30,OTT,PIT,PIT,5,OTT,9,3,1,,,8478868,8476899.0,2019021022,,2020-03-04,Christian Jaros Wrist Shot saved by Matt Murray
125,shot,Wrist Shot,Nick Paul,Shooter,Matt Murray,Goalie,[58. -7.],2,10:54,OTT,PIT,PIT,5,OTT,9,3,1,,,8477426,8476899.0,2019021022,,2020-03-04,Nick Paul Wrist Shot saved by Matt Murray
141,shot,Wrist Shot,Chris Tierney,Shooter,Matt Murray,Goalie,[83.  9.],2,07:26,OTT,PIT,PIT,5,OTT,9,3,1,,,8476919,8476899.0,2019021022,,2020-03-04,Chris Tierney Wrist Shot saved by Matt Murray
142,shot,Wrap-around,Brady Tkachuk,Shooter,Matt Murray,Goalie,[84. -8.],2,07:24,OTT,PIT,PIT,5,OTT,9,3,1,,,8480801,8476899.0,2019021022,,2020-03-04,Brady Tkachuk Wrap-around saved by Matt Murray
160,shot,Wrist Shot,Conor Sheary,Shooter,Craig Anderson,Goalie,[-87.   9.],2,02:44,PIT,OTT,PIT,5,OTT,9,3,1,,,8477839,8467950.0,2019021022,,2020-03-04,Conor Sheary Wrist Shot saved by Craig Anderson
164,shot,Wrist Shot,Evan Rodrigues,Shooter,Craig Anderson,Goalie,[-72.  19.],2,02:27,PIT,OTT,PIT,5,OTT,9,4,1,,,8478542,8467950.0,2019021022,,2020-03-04,Evan Rodrigues Wrist Shot saved by Craig Anderson
167,shot,Snap Shot,Jayce Hawryluk,Shooter,Matt Murray,Goalie,[ 56. -12.],2,02:07,OTT,PIT,PIT,5,OTT,9,4,1,,,8477963,8476899.0,2019021022,,2020-03-04,Jayce Hawryluk Snap Shot saved by Matt Murray
168,shot,Backhand,Anthony Angello,Shooter,Craig Anderson,Goalie,[-83. -16.],2,01:52,PIT,OTT,PIT,5,OTT,9,4,1,,,8478074,8467950.0,2019021022,,2020-03-04,Anthony Angello Backhand saved by Craig Anderson
175,shot,Snap Shot,Rudolfs Balcers,Shooter,Matt Murray,Goalie,[61. -5.],2,00:23,OTT,PIT,PIT,5,OTT,9,4,1,,,8478870,8476899.0,2019021022,,2020-03-04,Rudolfs Balcers Snap Shot saved by Matt Murray
176,shot,Wrist Shot,Sidney Crosby,Shooter,Craig Anderson,Goalie,[-78. -13.],2,00:02,PIT,OTT,PIT,5,OTT,9,4,1,,,8471675,8467950.0,2019021022,,2020-03-04,Sidney Crosby Wrist Shot saved by Craig Anderson
179,shot,Tip-In,Jason Zucker,Shooter,Craig Anderson,Goalie,[78. -2.],3,19:25,PIT,OTT,PIT,5,OTT,9,4,1,,,8475722,8467950.0,2019021022,,2020-03-04,Jason Zucker Tip-In saved by Craig Anderson
183,shot,Wrist Shot,Colin White,Shooter,Matt Murray,Goalie,[-63.   0.],3,19:06,OTT,PIT,PIT,5,OTT,9,5,1,,,8478400,8476899.0,2019021022,,2020-03-04,Colin White Wrist Shot saved by Matt Murray
191,shot,Wrist Shot,Sidney Crosby,Shooter,Craig Anderson,Goalie,[-54.   0.],3,17:03,PIT,OTT,PIT,5,OTT,9,5,2,,,8471675,8467950.0,2019021022,,2020-03-04,Sidney Crosby Wrist Shot saved by Craig Anderson
193,shot,Snap Shot,Patrick Marleau,Shooter,Craig Anderson,Goalie,[60. 19.],3,16:33,PIT,OTT,PIT,5,OTT,9,5,2,,,8466139,8467950.0,2019021022,,2020-03-04,Patrick Marleau Snap Shot saved by Craig Anderson
198,shot,Deflected,Ron Hainsey,Shooter,Matt Murray,Goalie,[-36. -28.],3,15:32,OTT,PIT,PIT,5,OTT,9,5,2,,,8468493,8476899.0,2019021022,,2020-03-04,Ron Hainsey Deflected saved by Matt Murray
200,shot,Wrist Shot,Sam Lafferty,Shooter,Craig Anderson,Goalie,[78. -9.],3,15:13,PIT,OTT,PIT,5,OTT,9,5,2,,,8478043,8467950.0,2019021022,,2020-03-04,Sam Lafferty Wrist Shot saved by Craig Anderson
212,shot,Wrist Shot,Sidney Crosby,Shooter,Craig Anderson,Goalie,[80. -4.],3,11:52,PIT,OTT,PIT,5,OTT,9,5,2,,,8471675,8467950.0,2019021022,,2020-03-04,Sidney Crosby Wrist Shot saved by Craig Anderson
213,shot,Wrist Shot,Bryan Rust,Shooter,Craig Anderson,Goalie,[ 75. -12.],3,11:31,PIT,OTT,PIT,5,OTT,9,5,2,,,8475810,8467950.0,2019021022,,2020-03-04,Bryan Rust Wrist Shot saved by Craig Anderson
227,shot,Snap Shot,Patric Hornqvist,Shooter,Craig Anderson,Goalie,[38. -3.],3,07:27,PIT,OTT,PIT,5,OTT,9,5,3,,,8471887,8467950.0,2019021022,,2020-03-04,Patric Hornqvist Snap Shot saved by Craig Anderson
232,shot,Backhand,Patrick Marleau,Shooter,Craig Anderson,Goalie,[78.  0.],3,06:32,PIT,OTT,PIT,5,OTT,9,5,3,,,8466139,8467950.0,2019021022,,2020-03-04,Patrick Marleau Backhand saved by Craig Anderson
238,shot,Tip-In,Nick Paul,Shooter,Matt Murray,Goalie,[-72.   1.],3,05:48,OTT,PIT,PIT,5,OTT,9,6,3,,,8477426,8476899.0,2019021022,,2020-03-04,Nick Paul Tip-In saved by Matt Murray
242,shot,Wrist Shot,Andreas Englund,Shooter,Matt Murray,Goalie,[-44. -17.],3,04:33,OTT,PIT,PIT,5,OTT,9,6,3,,,8477971,8476899.0,2019021022,,2020-03-04,Andreas Englund Wrist Shot saved by Matt Murray
244,shot,Slap Shot,Kris Letang,Shooter,Craig Anderson,Goalie,[33.  7.],3,03:56,PIT,OTT,PIT,5,OTT,9,6,3,,,8471724,8467950.0,2019021022,,2020-03-04,Kris Letang Slap Shot saved by Craig Anderson
245,shot,Snap Shot,Patric Hornqvist,Shooter,Craig Anderson,Goalie,[59.  1.],3,03:53,PIT,OTT,PIT,5,OTT,9,6,3,,,8471887,8467950.0,2019021022,,2020-03-04,Patric Hornqvist Snap Shot saved by Craig Anderson
252,shot,Wrist Shot,Brady Tkachuk,Shooter,Matt Murray,Goalie,[-76. -11.],3,02:37,OTT,PIT,PIT,5,OTT,9,7,3,,,8480801,8476899.0,2019021022,,2020-03-04,Brady Tkachuk Wrist Shot saved by Matt Murray
255,shot,Wrist Shot,Jayce Hawryluk,Shooter,Matt Murray,Goalie,[-36.  34.],3,01:40,OTT,PIT,PIT,5,OTT,9,7,3,,,8477963,8476899.0,2019021022,,2020-03-04,Jayce Hawryluk Wrist Shot saved by Matt Murray
259,shot,Wrist Shot,Evan Rodrigues,Shooter,Craig Anderson,Goalie,[ 37. -19.],3,00:16,PIT,OTT,PIT,5,OTT,9,7,3,,,8478542,8467950.0,2019021022,,2020-03-04,Evan Rodrigues Wrist Shot saved by Craig Anderson
260,shot,Wrist Shot,Evan Rodrigues,Shooter,Craig Anderson,Goalie,[81. 15.],3,00:07,PIT,OTT,PIT,5,OTT,9,7,3,,,8478542,8467950.0,2019021022,,2020-03-04,Evan Rodrigues Wrist Shot saved by Craig Anderson
261,shot,Wrist Shot,Sam Lafferty,Shooter,Craig Anderson,Goalie,[46. 22.],3,00:03,PIT,OTT,PIT,5,OTT,9,7,3,,,8478043,8467950.0,2019021022,,2020-03-04,Sam Lafferty Wrist Shot saved by Craig Anderson
74,missed_shot,,Sam Lafferty,Shooter,,,[36. 10.],1,01:51,PIT,OTT,PIT,5,OTT,9,2,1,,,8478043,,2019021022,,2020-03-04,Sam Lafferty Wide of Net
91,missed_shot,,Bobby Ryan,Shooter,,,[ 47. -12.],2,18:24,OTT,PIT,PIT,5,OTT,9,3,1,,,8471676,,2019021022,,2020-03-04,Bobby Ryan Wide of Net
96,missed_shot,,Sam Lafferty,Shooter,,,[-74.   6.],2,17:02,PIT,OTT,PIT,5,OTT,9,3,1,,,8478043,,2019021022,,2020-03-04,Sam Lafferty Wide of Net
112,missed_shot,,Sidney Crosby,Shooter,,,[-79.  -4.],2,14:20,PIT,OTT,PIT,5,OTT,9,3,1,,,8471675,,2019021022,,2020-03-04,Sidney Crosby Wide of Net
119,missed_shot,,Jason Zucker,Shooter,,,[-76.   7.],2,12:37,PIT,OTT,PIT,5,OTT,9,3,1,,,8475722,,2019021022,,2020-03-04,Jason Zucker Over Net
140,missed_shot,,Chris Tierney,Shooter,,,[65. 26.],2,07:33,OTT,PIT,PIT,5,OTT,9,3,1,,,8476919,,2019021022,,2020-03-04,Chris Tierney Wide of Net
144,missed_shot,,Mike Reilly,Shooter,,,[36.  1.],2,07:04,OTT,PIT,PIT,5,OTT,9,3,1,,,8476422,,2019021022,,2020-03-04,Mike Reilly Wide of Net
153,missed_shot,,Scott Sabourin,Shooter,,,[58.  8.],2,04:45,OTT,PIT,PIT,5,OTT,9,3,1,,,8477149,,2019021022,,2020-03-04,Scott Sabourin Wide of Net
157,missed_shot,,Mike Reilly,Shooter,,,[33. 36.],2,03:06,OTT,PIT,PIT,5,OTT,9,3,1,,,8476422,,2019021022,,2020-03-04,Mike Reilly Wide of Net
159,missed_shot,,Sidney Crosby,Shooter,,,[-82.   7.],2,02:47,PIT,OTT,PIT,5,OTT,9,3,1,,,8471675,,2019021022,,2020-03-04,Sidney Crosby Wide of Net
170,missed_shot,,Patrick Marleau,Shooter,,,[-69.  -5.],2,01:41,PIT,OTT,PIT,5,OTT,9,4,1,,,8466139,,2019021022,,2020-03-04,Patrick Marleau Wide of Net
182,missed_shot,,Bobby Ryan,Shooter,,,[-65.  29.],3,19:19,OTT,PIT,PIT,5,OTT,9,5,1,,,8471676,,2019021022,,2020-03-04,Bobby Ryan Wide of Net
217,missed_shot,,Matthew Peca,Shooter,,,[-72.  -4.],3,10:38,OTT,PIT,PIT,5,OTT,9,5,2,,,8476285,,2019021022,,2020-03-04,Matthew Peca Wide of Net
258,missed_shot,,Sam Lafferty,Shooter,,,[69. 11.],3,00:30,PIT,OTT,PIT,5,OTT,9,7,3,,,8478043,,2019021022,,2020-03-04,Sam Lafferty Wide of Net
14,blocked_shot,,Brian Dumoulin,Blocker,Matthew Peca,Shooter,[-64.   2.],1,17:00,PIT,OTT,PIT,5,OTT,9,2,0,,,8475208,8476285.0,2019021022,,2020-03-04,Matthew Peca shot blocked shot by Brian Dumoulin
16,blocked_shot,,Patric Hornqvist,Blocker,Chris Tierney,Shooter,[-44. -17.],1,16:26,PIT,OTT,PIT,5,OTT,9,2,0,,,8471887,8476919.0,2019021022,,2020-03-04,Chris Tierney shot blocked shot by Patric Hornqvist
26,blocked_shot,,Kris Letang,Blocker,Mikkel Boedker,Shooter,[-74.  -5.],1,12:39,PIT,OTT,PIT,5,OTT,9,2,0,,,8471724,8474571.0,2019021022,,2020-03-04,Mikkel Boedker shot blocked shot by Kris Letang
43,blocked_shot,,John Marino,Blocker,Bobby Ryan,Shooter,[-78.  25.],1,09:34,PIT,OTT,PIT,5,OTT,9,2,0,,,8478507,8471676.0,2019021022,,2020-03-04,Bobby Ryan shot blocked shot by John Marino
44,blocked_shot,,Bryan Rust,Blocker,Bobby Ryan,Shooter,[-63.   2.],1,09:25,PIT,OTT,PIT,5,OTT,9,2,0,,,8475810,8471676.0,2019021022,,2020-03-04,Bobby Ryan shot blocked shot by Bryan Rust
52,blocked_shot,,Nikita Zaitsev,Blocker,Justin Schultz,Shooter,[67. -9.],1,07:45,OTT,PIT,PIT,5,OTT,9,2,0,,,8479458,8474602.0,2019021022,,2020-03-04,Justin Schultz shot blocked shot by Nikita Zaitsev
97,blocked_shot,,Rudolfs Balcers,Blocker,Sam Lafferty,Shooter,[-81. -13.],2,16:59,OTT,PIT,PIT,5,OTT,9,3,1,,,8478870,8478043.0,2019021022,,2020-03-04,Sam Lafferty shot blocked shot by Rudolfs Balcers
98,blocked_shot,,Rudolfs Balcers,Blocker,Kris Letang,Shooter,[-52.  16.],2,16:42,OTT,PIT,PIT,5,OTT,9,3,1,,,8478870,8471724.0,2019021022,,2020-03-04,Kris Letang shot blocked shot by Rudolfs Balcers
111,blocked_shot,,Nikita Zaitsev,Blocker,Jason Zucker,Shooter,[-76.  -4.],2,14:25,OTT,PIT,PIT,5,OTT,9,3,1,,,8479458,8475722.0,2019021022,,2020-03-04,Jason Zucker shot blocked shot by Nikita Zaitsev
114,blocked_shot,,Chris Tierney,Blocker,Sidney Crosby,Shooter,[-78.  -6.],2,14:05,OTT,PIT,PIT,5,OTT,9,3,1,,,8476919,8471675.0,2019021022,,2020-03-04,Sidney Crosby shot blocked shot by Chris Tierney
117,blocked_shot,,Kris Letang,Blocker,Mikkel Boedker,Shooter,[53. 10.],2,13:00,PIT,OTT,PIT,5,OTT,9,3,1,,,8471724,8474571.0,2019021022,,2020-03-04,Mikkel Boedker shot blocked shot by Kris Letang
127,blocked_shot,,Chris Tierney,Blocker,Patrick Marleau,Shooter,[-69.  10.],2,09:57,OTT,PIT,PIT,5,OTT,9,3,1,,,8476919,8466139.0,2019021022,,2020-03-04,Patrick Marleau shot blocked shot by Chris Tierney
130,blocked_shot,,Christian Jaros,Blocker,John Marino,Shooter,[-75.   9.],2,09:11,OTT,PIT,PIT,5,OTT,9,3,1,,,8478868,8478507.0,2019021022,,2020-03-04,John Marino shot blocked shot by Christian Jaros
132,blocked_shot,,Thomas Chabot,Blocker,Jared McCann,Shooter,[-74.  11.],2,08:52,OTT,PIT,PIT,5,OTT,9,3,1,,,8478469,8477955.0,2019021022,,2020-03-04,Jared McCann shot blocked shot by Thomas Chabot
137,blocked_shot,,Brian Dumoulin,Blocker,Mikkel Boedker,Shooter,[69. -7.],2,08:32,PIT,OTT,PIT,5,OTT,9,3,1,,,8475208,8474571.0,2019021022,,2020-03-04,Mikkel Boedker shot blocked shot by Brian Dumoulin
147,blocked_shot,,Marcus Pettersson,Blocker,Colin White,Shooter,[78. -5.],2,06:05,PIT,OTT,PIT,5,OTT,9,3,1,,,8477969,8478400.0,2019021022,,2020-03-04,Colin White shot blocked shot by Marcus Pettersson
148,blocked_shot,,Justin Schultz,Blocker,Nikita Zaitsev,Shooter,[72. -5.],2,05:50,PIT,OTT,PIT,5,OTT,9,3,1,,,8474602,8479458.0,2019021022,,2020-03-04,Nikita Zaitsev shot blocked shot by Justin Schultz
171,blocked_shot,,Colin White,Blocker,Bryan Rust,Shooter,[-59.   0.],2,01:33,OTT,PIT,PIT,5,OTT,9,4,1,,,8478400,8475810.0,2019021022,,2020-03-04,Bryan Rust shot blocked shot by Colin White
174,blocked_shot,,Jack Johnson,Blocker,Chris Tierney,Shooter,[ 68. -14.],2,00:35,PIT,OTT,PIT,5,OTT,9,4,1,,,8471677,8476919.0,2019021022,,2020-03-04,Chris Tierney shot blocked shot by Jack Johnson
187,blocked_shot,,Justin Schultz,Blocker,Nick Paul,Shooter,[-56. -20.],3,18:13,PIT,OTT,PIT,5,OTT,9,5,2,,,8474602,8477426.0,2019021022,,2020-03-04,Nick Paul shot blocked shot by Justin Schultz
190,blocked_shot,,Anthony Angello,Blocker,Thomas Chabot,Shooter,[-56. -10.],3,17:46,PIT,OTT,PIT,5,OTT,9,5,2,,,8478074,8478469.0,2019021022,,2020-03-04,Thomas Chabot shot blocked shot by Anthony Angello
194,blocked_shot,,Nick Paul,Blocker,Kris Letang,Shooter,[ 51. -19.],3,15:49,OTT,PIT,PIT,5,OTT,9,5,2,,,8477426,8471724.0,2019021022,,2020-03-04,Kris Letang shot blocked shot by Nick Paul
202,blocked_shot,,Conor Sheary,Blocker,Matthew Peca,Shooter,[-67.  13.],3,14:45,PIT,OTT,PIT,5,OTT,9,5,2,,,8477839,8476285.0,2019021022,,2020-03-04,Matthew Peca shot blocked shot by Conor Sheary
205,blocked_shot,,Marcus Pettersson,Blocker,Colin White,Shooter,[-63.  11.],3,14:01,PIT,OTT,PIT,5,OTT,9,5,2,,,8477969,8478400.0,2019021022,,2020-03-04,Colin White shot blocked shot by Marcus Pettersson
206,blocked_shot,,Marcus Pettersson,Blocker,Thomas Chabot,Shooter,[-67.   1.],3,13:34,PIT,OTT,PIT,5,OTT,9,5,2,,,8477969,8478469.0,2019021022,,2020-03-04,Thomas Chabot shot blocked shot by Marcus Pettersson
210,blocked_shot,,Chris Tierney,Blocker,Kris Letang,Shooter,[45. 13.],3,13:14,OTT,PIT,PIT,5,OTT,9,5,2,,,8476919,8471724.0,2019021022,,2020-03-04,Kris Letang shot blocked shot by Chris Tierney
215,blocked_shot,,Andreas Englund,Blocker,Kris Letang,Shooter,[77. 13.],3,11:18,OTT,PIT,PIT,5,OTT,9,5,2,,,8477971,8471724.0,2019021022,,2020-03-04,Kris Letang shot blocked shot by Andreas Englund
216,blocked_shot,,Patric Hornqvist,Blocker,Thomas Chabot,Shooter,[-56.  -7.],3,10:47,PIT,OTT,PIT,5,OTT,9,5,2,,,8471887,8478469.0,2019021022,,2020-03-04,Thomas Chabot shot blocked shot by Patric Hornqvist
220,blocked_shot,,Marcus Pettersson,Blocker,Colin White,Shooter,[-72.  13.],3,10:28,PIT,OTT,PIT,5,OTT,9,5,2,,,8477969,8478400.0,2019021022,,2020-03-04,Colin White shot blocked shot by Marcus Pettersson
257,blocked_shot,,Andreas Englund,Blocker,Conor Sheary,Shooter,[69.  4.],3,00:58,OTT,PIT,PIT,5,OTT,9,7,3,,,8477971,8477839.0,2019021022,,2020-03-04,Conor Sheary shot blocked shot by Andreas Englund
2,goal,Snap Shot,John Marino,Scorer,Craig Anderson,Goalie,[ 45. -21.],1,19:12,PIT,OTT,PIT,5,OTT,9,1,0,False,False,8478507,8467950.0,2019021022,,2020-03-04,"John Marino (6) Snap Shot, assists: Evgeni Malkin (43), Jason Zucker (18)"
10,goal,Tip-In,Conor Sheary,Scorer,Craig Anderson,Goalie,[80.  4.],1,18:21,PIT,OTT,PIT,5,OTT,9,2,0,False,False,8477839,8467950.0,2019021022,,2020-03-04,"Conor Sheary (10) Tip-In, assists: Brian Dumoulin (7), Kris Letang (28)"
67,goal,Snap Shot,Jayce Hawryluk,Scorer,Matt Murray,Goalie,[-81.  -2.],1,03:36,OTT,PIT,PIT,5,OTT,9,2,1,False,False,8477963,8476899.0,2019021022,,2020-03-04,"Jayce Hawryluk (2) Snap Shot, assists: Mike Reilly (14), Colin White (12)"
79,goal,Snap Shot,Bryan Rust,Scorer,Craig Anderson,Goalie,[54.  7.],1,00:45,PIT,OTT,PIT,5,OTT,9,3,1,False,False,8475810,8467950.0,2019021022,,2020-03-04,"Bryan Rust (25) Snap Shot, assists: Evgeni Malkin (44), Sidney Crosby (29)"
162,goal,Snap Shot,Sidney Crosby,Scorer,Craig Anderson,Goalie,[-77.  24.],2,02:39,PIT,OTT,PIT,5,OTT,9,4,1,True,False,8471675,8467950.0,2019021022,,2020-03-04,"Sidney Crosby (14) Snap Shot, assists: Jason Zucker (19)"
180,goal,Backhand,Jason Zucker,Scorer,Craig Anderson,Goalie,[80. -1.],3,19:24,PIT,OTT,PIT,5,OTT,9,5,1,False,False,8475722,8467950.0,2019021022,,2020-03-04,"Jason Zucker (20) Backhand, assists: Conor Sheary (11), Sidney Crosby (30)"
184,goal,Tip-In,Brady Tkachuk,Scorer,Matt Murray,Goalie,[-73.   7.],3,18:51,OTT,PIT,PIT,5,OTT,9,5,2,False,False,8480801,8476899.0,2019021022,,2020-03-04,"Brady Tkachuk (19) Tip-In, assists: Nikita Zaitsev (10), Colin White (13)"
224,goal,Snap Shot,Connor Brown,Scorer,Matt Murray,Goalie,[-55.  -4.],3,08:33,OTT,PIT,PIT,5,OTT,9,5,3,False,False,8477015,8476899.0,2019021022,,2020-03-04,"Connor Brown (15) Snap Shot, assists: Thomas Chabot (31)"
233,goal,Wrist Shot,Bryan Rust,Scorer,Craig Anderson,Goalie,[78.  3.],3,06:31,PIT,OTT,PIT,5,OTT,9,6,3,False,False,8475810,8467950.0,2019021022,,2020-03-04,"Bryan Rust (26) Wrist Shot, assists: Patrick Marleau (11), Evgeni Malkin (45)"
