,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
195,takeaway,Mark Pysyk,[ 27. -35.],3,17:50,FLA,COL,FLA,13,COL,21,4,4,8475796,Takeaway by Mark Pysyk
215,takeaway,Andre Burakovsky,[ 53. -12.],3,12:32,COL,FLA,FLA,13,COL,21,4,4,8477444,Takeaway by Andre Burakovsky
233,takeaway,Mikko Rantanen,[82.  6.],3,08:37,COL,FLA,FLA,13,COL,21,4,4,8478420,Takeaway by Mikko Rantanen
237,takeaway,Tyson Jost,[26. 30.],3,07:25,COL,FLA,FLA,13,COL,21,4,4,8479370,Takeaway by Tyson Jost
253,takeaway,Mikko Rantanen,[35. 17.],3,02:29,COL,FLA,FLA,13,COL,21,4,4,8478420,Takeaway by Mikko Rantanen
254,takeaway,Gabriel Landeskog,[39. 25.],3,02:16,COL,FLA,FLA,13,COL,21,4,4,8476455,Takeaway by Gabriel Landeskog
256,takeaway,Matt Nieto,[71. 26.],3,01:41,COL,FLA,FLA,13,COL,21,4,4,8476442,Takeaway by Matt Nieto
260,takeaway,Aaron Ekblad,[39. 33.],3,00:48,FLA,COL,FLA,13,COL,21,4,4,8477932,Takeaway by Aaron Ekblad
1,giveaway,Alex Killorn,[-78.  37.],1,19:36,TBL,COL,TBL,14,COL,21,0,0,8473986,Giveaway by Alex Killorn
12,giveaway,Yanni Gourde,[30. 11.],1,17:32,TBL,COL,TBL,14,COL,21,0,0,8476826,Giveaway by Yanni Gourde
69,giveaway,Andre Burakovsky,[ 57. -28.],1,01:53,COL,TBL,TBL,14,COL,21,1,1,8477444,Giveaway by Andre Burakovsky
72,giveaway,Colin Wilson,[-37.  14.],1,00:33,COL,TBL,TBL,14,COL,21,1,1,8474569,Giveaway by Colin Wilson
74,giveaway,Mathieu Joseph,[-35.   4.],1,00:05,TBL,COL,TBL,14,COL,21,1,1,8478472,Giveaway by Mathieu Joseph
87,giveaway,Mikhail Sergachev,[42. 38.],2,18:12,TBL,COL,TBL,14,COL,21,1,1,8479410,Giveaway by Mikhail Sergachev
154,giveaway,Pavel Francouz,[-97.   2.],2,02:55,COL,TBL,TBL,14,COL,21,1,4,8480925,Giveaway by Pavel Francouz
182,giveaway,Gabriel Landeskog,[ 6. -4.],3,16:47,COL,TBL,TBL,14,COL,21,1,4,8476455,Giveaway by Gabriel Landeskog
244,giveaway,Anthony Cirelli,[ 35. -10.],3,01:48,TBL,COL,TBL,14,COL,21,2,6,8478519,Giveaway by Anthony Cirelli
24,takeaway,Victor Hedman,[-85.  30.],1,14:02,TBL,COL,TBL,14,COL,21,0,1,8475167,Takeaway by Victor Hedman
53,takeaway,Pierre-Edouard Bellemare,[38. 25.],1,05:10,COL,TBL,TBL,14,COL,21,0,1,8477930,Takeaway by Pierre-Edouard Bellemare
61,takeaway,Erik Cernak,[-51. -28.],1,03:27,TBL,COL,TBL,14,COL,21,0,1,8478416,Takeaway by Erik Cernak
70,takeaway,Yanni Gourde,[-76.  15.],1,01:44,TBL,COL,TBL,14,COL,21,1,1,8476826,Takeaway by Yanni Gourde
71,takeaway,Colin Wilson,[-54. -28.],1,00:39,COL,TBL,TBL,14,COL,21,1,1,8474569,Takeaway by Colin Wilson
79,takeaway,Nikita Zadorov,[-36. -36.],2,19:01,COL,TBL,TBL,14,COL,21,1,1,8477507,Takeaway by Nikita Zadorov
100,takeaway,Yanni Gourde,[33. 13.],2,16:10,TBL,COL,TBL,14,COL,21,1,2,8476826,Takeaway by Yanni Gourde
117,takeaway,Gabriel Landeskog,[-21.  -5.],2,12:17,COL,TBL,TBL,14,COL,21,1,4,8476455,Takeaway by Gabriel Landeskog
125,takeaway,Nathan MacKinnon,[-96.   7.],2,09:44,COL,TBL,TBL,14,COL,21,1,4,8477492,Takeaway by Nathan MacKinnon
138,takeaway,Kevin Shattenkirk,[8. 2.],2,06:11,TBL,COL,TBL,14,COL,21,1,4,8474031,Takeaway by Kevin Shattenkirk
144,takeaway,Mikko Rantanen,[-67.  18.],2,04:52,COL,TBL,TBL,14,COL,21,1,4,8478420,Takeaway by Mikko Rantanen
210,takeaway,J.T. Compher,[54. 35.],3,11:57,COL,TBL,TBL,14,COL,21,1,5,8477456,Takeaway by J.T. Compher
214,takeaway,Matt Calvert,[-62. -32.],3,11:11,COL,TBL,TBL,14,COL,21,1,5,8474685,Takeaway by Matt Calvert
221,takeaway,Cale Makar,[85. 19.],3,09:39,COL,TBL,TBL,14,COL,21,1,5,8480069,Takeaway by Cale Makar
222,takeaway,Mathieu Joseph,[ 35. -23.],3,08:53,TBL,COL,TBL,14,COL,21,1,5,8478472,Takeaway by Mathieu Joseph
10,giveaway,Alex Pietrangelo,[-96.  -4.],1,16:57,STL,COL,STL,19,COL,21,0,0,8474565,Giveaway by Alex Pietrangelo
12,giveaway,Mackenzie MacEachern,[ 44. -15.],1,16:31,STL,COL,STL,19,COL,21,0,0,8476907,Giveaway by Mackenzie MacEachern
28,giveaway,J.T. Compher,[-47.   4.],1,12:43,COL,STL,STL,19,COL,21,0,0,8477456,Giveaway by J.T. Compher
92,giveaway,Sammy Blais,[ 52. -40.],2,17:22,STL,COL,STL,19,COL,21,1,1,8478104,Giveaway by Sammy Blais
123,giveaway,Ivan Barbashev,[ 32. -21.],2,09:18,STL,COL,STL,19,COL,21,2,1,8477964,Giveaway by Ivan Barbashev
129,giveaway,Sammy Blais,[84. -6.],2,08:24,STL,COL,STL,19,COL,21,2,1,8478104,Giveaway by Sammy Blais
131,giveaway,Jordan Binnington,[97. -1.],2,08:06,STL,COL,STL,19,COL,21,2,1,8476412,Giveaway by Jordan Binnington
171,giveaway,Ian Cole,[90. 22.],3,16:12,COL,STL,STL,19,COL,21,3,1,8474013,Giveaway by Ian Cole
185,giveaway,Brayden Schenn,[ 40. -32.],3,11:44,STL,COL,STL,19,COL,21,3,1,8475170,Giveaway by Brayden Schenn
199,giveaway,Jordan Binnington,[-91.  -7.],3,07:39,STL,COL,STL,19,COL,21,3,1,8476412,Giveaway by Jordan Binnington
213,giveaway,Nathan MacKinnon,[-46.  32.],3,03:54,COL,STL,STL,19,COL,21,3,1,8477492,Giveaway by Nathan MacKinnon
224,giveaway,Jaden Schwartz,[99.  9.],3,01:23,STL,COL,STL,19,COL,21,3,1,8475768,Giveaway by Jaden Schwartz
9,takeaway,Matt Calvert,[-66. -35.],1,17:16,COL,STL,STL,19,COL,21,0,0,8474685,Takeaway by Matt Calvert
15,takeaway,Erik Johnson,[83. 38.],1,16:11,COL,STL,STL,19,COL,21,0,0,8473446,Takeaway by Erik Johnson
22,takeaway,Samuel Girard,[-32. -22.],1,14:29,COL,STL,STL,19,COL,21,0,0,8479398,Takeaway by Samuel Girard
30,takeaway,Tyler Bozak,[-10.  25.],1,12:19,STL,COL,STL,19,COL,21,0,0,8475098,Takeaway by Tyler Bozak
55,takeaway,Tyson Jost,[-92.  14.],1,06:40,COL,STL,STL,19,COL,21,1,1,8479370,Takeaway by Tyson Jost
63,takeaway,Tyson Jost,[-29. -11.],1,04:12,COL,STL,STL,19,COL,21,1,1,8479370,Takeaway by Tyson Jost
67,takeaway,Erik Johnson,[56. 39.],1,03:38,COL,STL,STL,19,COL,21,1,1,8473446,Takeaway by Erik Johnson
73,takeaway,Andre Burakovsky,[47. 26.],1,02:15,COL,STL,STL,19,COL,21,1,1,8477444,Takeaway by Andre Burakovsky
74,takeaway,Ivan Barbashev,[57. 11.],1,02:12,STL,COL,STL,19,COL,21,1,1,8477964,Takeaway by Ivan Barbashev
80,takeaway,Joonas Donskoi,[38.  5.],1,01:10,COL,STL,STL,19,COL,21,1,1,8475820,Takeaway by Joonas Donskoi
83,takeaway,Erik Johnson,[46. 39.],1,00:12,COL,STL,STL,19,COL,21,1,1,8473446,Takeaway by Erik Johnson
85,takeaway,Vince Dunn,[-20. -22.],2,18:22,STL,COL,STL,19,COL,21,1,1,8478407,Takeaway by Vince Dunn
113,takeaway,Alexander Steen,[ 18. -39.],2,12:42,STL,COL,STL,19,COL,21,2,1,8470257,Takeaway by Alexander Steen
120,takeaway,Erik Johnson,[-68.  29.],2,10:26,COL,STL,STL,19,COL,21,2,1,8473446,Takeaway by Erik Johnson
121,takeaway,Jay Bouwmeester,[88.  9.],2,10:08,STL,COL,STL,19,COL,21,2,1,8470151,Takeaway by Jay Bouwmeester
134,takeaway,Alexander Steen,[19. 40.],2,07:07,STL,COL,STL,19,COL,21,2,1,8470257,Takeaway by Alexander Steen
136,takeaway,Jaden Schwartz,[ 19. -25.],2,05:31,STL,COL,STL,19,COL,21,2,1,8475768,Takeaway by Jaden Schwartz
173,takeaway,Robert Thomas,[47. -1.],3,15:46,STL,COL,STL,19,COL,21,3,1,8480023,Takeaway by Robert Thomas
177,takeaway,Nazem Kadri,[61.  4.],3,15:18,COL,STL,STL,19,COL,21,3,1,8475172,Takeaway by Nazem Kadri
184,takeaway,Joonas Donskoi,[ 34. -34.],3,12:51,COL,STL,STL,19,COL,21,3,1,8475820,Takeaway by Joonas Donskoi
218,takeaway,Tyson Jost,[-8. 22.],3,02:29,COL,STL,STL,19,COL,21,3,1,8479370,Takeaway by Tyson Jost
3,giveaway,Mark Stone,[ 49. -37.],1,19:34,VGK,COL,VGK,54,COL,21,0,0,8475913,Giveaway by Mark Stone
41,giveaway,Nikita Zadorov,[-95.  27.],1,10:33,COL,VGK,VGK,54,COL,21,0,1,8477507,Giveaway by Nikita Zadorov
64,giveaway,Deryk Engelland,[18. 41.],1,06:01,VGK,COL,VGK,54,COL,21,0,1,8468674,Giveaway by Deryk Engelland
79,giveaway,Jon Merrill,[-74.  40.],1,03:25,VGK,COL,VGK,54,COL,21,0,1,8475750,Giveaway by Jon Merrill
127,giveaway,Matt Nieto,[ 67. -15.],2,13:24,COL,VGK,VGK,54,COL,21,1,2,8476442,Giveaway by Matt Nieto
140,giveaway,Nathan MacKinnon,[50. 28.],2,10:36,COL,VGK,VGK,54,COL,21,1,3,8477492,Giveaway by Nathan MacKinnon
159,giveaway,Mark Stone,[-99. -10.],2,05:39,VGK,COL,VGK,54,COL,21,1,4,8475913,Giveaway by Mark Stone
177,giveaway,Nathan MacKinnon,[-69. -22.],2,02:03,COL,VGK,VGK,54,COL,21,1,5,8477492,Giveaway by Nathan MacKinnon
197,giveaway,Jonathan Marchessault,[-98.  14.],3,15:33,VGK,COL,VGK,54,COL,21,1,5,8476539,Giveaway by Jonathan Marchessault
204,giveaway,Max Pacioretty,[-92.  29.],3,13:42,VGK,COL,VGK,54,COL,21,1,5,8474157,Giveaway by Max Pacioretty
211,giveaway,Shea Theodore,[-31. -30.],3,11:32,VGK,COL,VGK,54,COL,21,1,5,8477447,Giveaway by Shea Theodore
214,giveaway,Brandon Pirri,[-91.  12.],3,10:35,VGK,COL,VGK,54,COL,21,1,5,8475204,Giveaway by Brandon Pirri
215,giveaway,Cody Glass,[-98.   5.],3,10:05,VGK,COL,VGK,54,COL,21,1,5,8479996,Giveaway by Cody Glass
220,giveaway,Deryk Engelland,[ -1. -37.],3,08:27,VGK,COL,VGK,54,COL,21,1,5,8468674,Giveaway by Deryk Engelland
221,giveaway,Andre Burakovsky,[ 46. -26.],3,08:18,COL,VGK,VGK,54,COL,21,1,5,8477444,Giveaway by Andre Burakovsky
223,giveaway,Shea Theodore,[99. -9.],3,07:57,VGK,COL,VGK,54,COL,21,1,5,8477447,Giveaway by Shea Theodore
247,giveaway,Brandon Pirri,[-51.  38.],3,01:40,VGK,COL,VGK,54,COL,21,1,6,8475204,Giveaway by Brandon Pirri
26,takeaway,Max Pacioretty,[ 54. -36.],1,15:13,VGK,COL,VGK,54,COL,21,0,1,8474157,Takeaway by Max Pacioretty
30,takeaway,Cody Eakin,[-56. -15.],1,14:00,VGK,COL,VGK,54,COL,21,0,1,8475236,Takeaway by Cody Eakin
32,takeaway,Cody Eakin,[ 37. -40.],1,13:47,VGK,COL,VGK,54,COL,21,0,1,8475236,Takeaway by Cody Eakin
53,takeaway,Nick Holden,[-32.  37.],1,08:33,VGK,COL,VGK,54,COL,21,0,1,8474207,Takeaway by Nick Holden
58,takeaway,Max Pacioretty,[-11. -26.],1,06:43,VGK,COL,VGK,54,COL,21,0,1,8474157,Takeaway by Max Pacioretty
68,takeaway,Cody Glass,[ 4. 22.],1,05:07,VGK,COL,VGK,54,COL,21,0,1,8479996,Takeaway by Cody Glass
70,takeaway,Gabriel Landeskog,[ 77. -37.],1,04:31,COL,VGK,VGK,54,COL,21,0,1,8476455,Takeaway by Gabriel Landeskog
81,takeaway,Mark Stone,[-17. -14.],1,02:31,VGK,COL,VGK,54,COL,21,0,1,8475913,Takeaway by Mark Stone
90,takeaway,Tyson Jost,[61. 39.],1,00:59,COL,VGK,VGK,54,COL,21,1,1,8479370,Takeaway by Tyson Jost
95,takeaway,Max Pacioretty,[ 94. -27.],1,00:24,VGK,COL,VGK,54,COL,21,1,2,8474157,Takeaway by Max Pacioretty
102,takeaway,Mark Stone,[  2. -35.],2,18:29,VGK,COL,VGK,54,COL,21,1,2,8475913,Takeaway by Mark Stone
109,takeaway,Valeri Nichushkin,[-42.  20.],2,16:27,COL,VGK,VGK,54,COL,21,1,2,8477501,Takeaway by Valeri Nichushkin
113,takeaway,Jonathan Marchessault,[-42.  39.],2,15:58,VGK,COL,VGK,54,COL,21,1,2,8476539,Takeaway by Jonathan Marchessault
125,takeaway,Pierre-Edouard Bellemare,[46. 36.],2,14:03,COL,VGK,VGK,54,COL,21,1,2,8477930,Takeaway by Pierre-Edouard Bellemare
126,takeaway,Nikita Zadorov,[26. 26.],2,13:44,COL,VGK,VGK,54,COL,21,1,2,8477507,Takeaway by Nikita Zadorov
128,takeaway,Matt Nieto,[ 54. -25.],2,13:20,COL,VGK,VGK,54,COL,21,1,2,8476442,Takeaway by Matt Nieto
142,takeaway,Samuel Girard,[-30.  -6.],2,10:05,COL,VGK,VGK,54,COL,21,1,3,8479398,Takeaway by Samuel Girard
175,takeaway,Erik Johnson,[48. 17.],2,02:12,COL,VGK,VGK,54,COL,21,1,5,8473446,Takeaway by Erik Johnson
183,takeaway,Samuel Girard,[-25.  12.],3,19:50,COL,VGK,VGK,54,COL,21,1,5,8479398,Takeaway by Samuel Girard
185,takeaway,Shea Theodore,[-27.  39.],3,18:35,VGK,COL,VGK,54,COL,21,1,5,8477447,Takeaway by Shea Theodore
222,takeaway,Andre Burakovsky,[-42. -37.],3,08:11,COL,VGK,VGK,54,COL,21,1,5,8477444,Takeaway by Andre Burakovsky
248,takeaway,Nikita Zadorov,[-71. -35.],3,01:32,COL,VGK,VGK,54,COL,21,1,6,8477507,Takeaway by Nikita Zadorov
8,giveaway,Jacob Larsson,[-51.  34.],1,17:49,ANA,COL,COL,21,ANA,24,0,1,8478491,Giveaway by Jacob Larsson
12,giveaway,Ryan Graves,[98. -3.],1,17:18,COL,ANA,COL,21,ANA,24,0,1,8477435,Giveaway by Ryan Graves
14,giveaway,Brendan Guhle,[-41. -38.],1,17:01,ANA,COL,COL,21,ANA,24,0,1,8478425,Giveaway by Brendan Guhle
21,giveaway,Max Jones,[87. 32.],1,15:35,ANA,COL,COL,21,ANA,24,0,1,8479368,Giveaway by Max Jones
40,giveaway,Nikita Zadorov,[-35. -26.],1,11:11,COL,ANA,COL,21,ANA,24,0,1,8477507,Giveaway by Nikita Zadorov
43,giveaway,Cam Fowler,[-95.  -6.],1,10:38,ANA,COL,COL,21,ANA,24,0,1,8475764,Giveaway by Cam Fowler
75,giveaway,Rickard Rakell,[-80. -13.],1,03:19,ANA,COL,COL,21,ANA,24,0,2,8476483,Giveaway by Rickard Rakell
89,giveaway,Hampus Lindholm,[-26. -30.],1,00:10,ANA,COL,COL,21,ANA,24,0,2,8476854,Giveaway by Hampus Lindholm
92,giveaway,Ryan Getzlaf,[ -7. -21.],2,19:01,ANA,COL,COL,21,ANA,24,0,2,8470612,Giveaway by Ryan Getzlaf
122,giveaway,Pierre-Edouard Bellemare,[-49. -38.],2,12:13,COL,ANA,COL,21,ANA,24,1,2,8477930,Giveaway by Pierre-Edouard Bellemare
153,giveaway,Samuel Girard,[-24.   2.],2,04:21,COL,ANA,COL,21,ANA,24,1,3,8479398,Giveaway by Samuel Girard
208,giveaway,Brendan Guhle,[-96.  -4.],3,12:28,ANA,COL,COL,21,ANA,24,2,4,8478425,Giveaway by Brendan Guhle
221,giveaway,Ryan Getzlaf,[-69. -24.],3,09:23,ANA,COL,COL,21,ANA,24,2,4,8470612,Giveaway by Ryan Getzlaf
233,giveaway,Troy Terry,[41. 15.],3,06:59,ANA,COL,COL,21,ANA,24,2,4,8478873,Giveaway by Troy Terry
237,giveaway,Nikita Zadorov,[-12. -38.],3,06:32,COL,ANA,COL,21,ANA,24,2,4,8477507,Giveaway by Nikita Zadorov
253,giveaway,Gabriel Landeskog,[-56. -38.],3,00:30,COL,ANA,COL,21,ANA,24,2,5,8476455,Giveaway by Gabriel Landeskog
5,takeaway,Nazem Kadri,[66. 41.],1,18:32,COL,ANA,COL,21,ANA,24,0,1,8475172,Takeaway by Nazem Kadri
34,takeaway,Valeri Nichushkin,[-62. -40.],1,12:02,COL,ANA,COL,21,ANA,24,0,1,8477501,Takeaway by Valeri Nichushkin
36,takeaway,Samuel Girard,[84. 19.],1,11:42,COL,ANA,COL,21,ANA,24,0,1,8479398,Takeaway by Samuel Girard
62,takeaway,Max Jones,[-28. -27.],1,06:28,ANA,COL,COL,21,ANA,24,0,2,8479368,Takeaway by Max Jones
64,takeaway,Nazem Kadri,[67. 39.],1,06:16,COL,ANA,COL,21,ANA,24,0,2,8475172,Takeaway by Nazem Kadri
81,takeaway,Devin Shore,[ 2. 33.],1,01:56,ANA,COL,COL,21,ANA,24,0,2,8476913,Takeaway by Devin Shore
91,takeaway,J.T. Compher,[-31. -40.],2,19:22,COL,ANA,COL,21,ANA,24,0,2,8477456,Takeaway by J.T. Compher
93,takeaway,Nick Ritchie,[55. 20.],2,18:44,ANA,COL,COL,21,ANA,24,0,2,8477941,Takeaway by Nick Ritchie
114,takeaway,Brendan Guhle,[ 85. -22.],2,14:15,ANA,COL,COL,21,ANA,24,1,2,8478425,Takeaway by Brendan Guhle
116,takeaway,Valeri Nichushkin,[-29.  21.],2,13:49,COL,ANA,COL,21,ANA,24,1,2,8477501,Takeaway by Valeri Nichushkin
132,takeaway,Carter Rowney,[62. 36.],2,09:53,ANA,COL,COL,21,ANA,24,1,3,8477240,Takeaway by Carter Rowney
144,takeaway,Troy Terry,[-95.   2.],2,07:19,ANA,COL,COL,21,ANA,24,1,3,8478873,Takeaway by Troy Terry
163,takeaway,Pierre-Edouard Bellemare,[-46. -29.],2,02:13,COL,ANA,COL,21,ANA,24,1,3,8477930,Takeaway by Pierre-Edouard Bellemare
210,takeaway,Carter Rowney,[38. 40.],3,11:52,ANA,COL,COL,21,ANA,24,2,4,8477240,Takeaway by Carter Rowney
211,takeaway,Adam Henrique,[-48.  37.],3,11:32,ANA,COL,COL,21,ANA,24,2,4,8474641,Takeaway by Adam Henrique
230,takeaway,Rickard Rakell,[ 1. 34.],3,07:36,ANA,COL,COL,21,ANA,24,2,4,8476483,Takeaway by Rickard Rakell
244,takeaway,Ryan Getzlaf,[-41. -37.],3,03:19,ANA,COL,COL,21,ANA,24,2,4,8470612,Takeaway by Ryan Getzlaf
248,takeaway,Jakob Silfverberg,[-26. -41.],3,02:16,ANA,COL,COL,21,ANA,24,2,4,8475164,Takeaway by Jakob Silfverberg
15,giveaway,Cale Makar,[-92.  22.],1,14:58,COL,FLA,COL,21,FLA,13,0,0,8480069,Giveaway by Cale Makar
24,giveaway,Nikita Zadorov,[98. 12.],1,13:02,COL,FLA,COL,21,FLA,13,1,0,8477507,Giveaway by Nikita Zadorov
29,giveaway,Jonathan Huberdeau,[-5. -8.],1,10:59,FLA,COL,COL,21,FLA,13,1,0,8476456,Giveaway by Jonathan Huberdeau
36,giveaway,Jonathan Huberdeau,[ 36. -28.],1,09:40,FLA,COL,COL,21,FLA,13,1,1,8476456,Giveaway by Jonathan Huberdeau
58,giveaway,Nazem Kadri,[-92.  21.],1,05:38,COL,FLA,COL,21,FLA,13,1,1,8475172,Giveaway by Nazem Kadri
64,giveaway,Nikita Zadorov,[97. 22.],1,04:47,COL,FLA,COL,21,FLA,13,1,1,8477507,Giveaway by Nikita Zadorov
68,giveaway,Joonas Donskoi,[ 36. -39.],1,03:51,COL,FLA,COL,21,FLA,13,1,1,8475820,Giveaway by Joonas Donskoi
74,giveaway,Mike Hoffman,[96.  8.],1,01:45,FLA,COL,COL,21,FLA,13,1,1,8474884,Giveaway by Mike Hoffman
87,giveaway,Riley Stillman,[67.  0.],2,18:34,FLA,COL,COL,21,FLA,13,2,1,8479388,Giveaway by Riley Stillman
108,giveaway,Mark Barberio,[-95. -13.],2,14:41,COL,FLA,COL,21,FLA,13,2,1,8474717,Giveaway by Mark Barberio
111,giveaway,Valeri Nichushkin,[-98.   2.],2,13:37,COL,FLA,COL,21,FLA,13,2,1,8477501,Giveaway by Valeri Nichushkin
163,giveaway,Samuel Girard,[-60.  36.],2,00:01,COL,FLA,COL,21,FLA,13,2,1,8479398,Giveaway by Samuel Girard
178,giveaway,Cale Makar,[ 98. -15.],3,16:29,COL,FLA,COL,21,FLA,13,2,1,8480069,Giveaway by Cale Makar
187,giveaway,Andre Burakovsky,[-42.  34.],3,13:47,COL,FLA,COL,21,FLA,13,2,1,8477444,Giveaway by Andre Burakovsky
4,takeaway,Matt Calvert,[-97.  -9.],1,19:06,COL,FLA,COL,21,FLA,13,0,0,8474685,Takeaway by Matt Calvert
8,takeaway,Nathan MacKinnon,[-11.  11.],1,17:08,COL,FLA,COL,21,FLA,13,0,0,8477492,Takeaway by Nathan MacKinnon
57,takeaway,Cale Makar,[44. 17.],1,05:56,COL,FLA,COL,21,FLA,13,1,1,8480069,Takeaway by Cale Makar
66,takeaway,Frank Vatrano,[-56.  31.],1,04:14,FLA,COL,COL,21,FLA,13,1,1,8478366,Takeaway by Frank Vatrano
69,takeaway,Cale Makar,[  8. -23.],1,03:16,COL,FLA,COL,21,FLA,13,1,1,8480069,Takeaway by Cale Makar
73,takeaway,Matt Calvert,[38. 38.],1,02:38,COL,FLA,COL,21,FLA,13,1,1,8474685,Takeaway by Matt Calvert
75,takeaway,Brian Boyle,[-93.  26.],1,01:24,FLA,COL,COL,21,FLA,13,1,1,8470619,Takeaway by Brian Boyle
92,takeaway,Colton Sceviour,[55. -4.],2,17:23,FLA,COL,COL,21,FLA,13,2,1,8474098,Takeaway by Colton Sceviour
120,takeaway,Jonathan Huberdeau,[70. 35.],2,11:12,FLA,COL,COL,21,FLA,13,2,1,8476456,Takeaway by Jonathan Huberdeau
127,takeaway,Anton Stralman,[89. 26.],2,08:31,FLA,COL,COL,21,FLA,13,2,1,8471873,Takeaway by Anton Stralman
132,takeaway,Nikita Zadorov,[-77.   7.],2,07:38,COL,FLA,COL,21,FLA,13,2,1,8477507,Takeaway by Nikita Zadorov
138,takeaway,Ian Cole,[ 20. -27.],2,05:50,COL,FLA,COL,21,FLA,13,2,1,8474013,Takeaway by Ian Cole
145,takeaway,Erik Johnson,[-37.  20.],2,04:33,COL,FLA,COL,21,FLA,13,2,1,8473446,Takeaway by Erik Johnson
154,takeaway,Matt Nieto,[-41.  24.],2,01:45,COL,FLA,COL,21,FLA,13,2,1,8476442,Takeaway by Matt Nieto
155,takeaway,Erik Johnson,[-87.  25.],2,01:35,COL,FLA,COL,21,FLA,13,2,1,8473446,Takeaway by Erik Johnson
161,takeaway,Noel Acciari,[-54. -38.],2,00:23,FLA,COL,COL,21,FLA,13,2,1,8478569,Takeaway by Noel Acciari
162,takeaway,Joonas Donskoi,[-66.  -9.],2,00:16,COL,FLA,COL,21,FLA,13,2,1,8475820,Takeaway by Joonas Donskoi
171,takeaway,Brian Boyle,[-33.   6.],3,18:38,FLA,COL,COL,21,FLA,13,2,1,8470619,Takeaway by Brian Boyle
173,takeaway,Joonas Donskoi,[  1. -41.],3,17:34,COL,FLA,COL,21,FLA,13,2,1,8475820,Takeaway by Joonas Donskoi
220,takeaway,Matt Calvert,[50. 37.],3,05:31,COL,FLA,COL,21,FLA,13,3,2,8474685,Takeaway by Matt Calvert
221,takeaway,Frank Vatrano,[-31.  17.],3,04:34,FLA,COL,COL,21,FLA,13,3,2,8478366,Takeaway by Frank Vatrano
12,giveaway,Andrew Cogliano,[-60.  36.],1,18:02,DAL,COL,COL,21,DAL,25,0,0,8471699,Giveaway by Andrew Cogliano
22,giveaway,Joonas Donskoi,[-95.  13.],1,16:17,COL,DAL,COL,21,DAL,25,0,0,8475820,Giveaway by Joonas Donskoi
44,giveaway,Tyler Seguin,[31. 28.],1,12:13,DAL,COL,COL,21,DAL,25,0,0,8475794,Giveaway by Tyler Seguin
51,giveaway,Esa Lindell,[-95. -22.],1,10:52,DAL,COL,COL,21,DAL,25,0,0,8476902,Giveaway by Esa Lindell
59,giveaway,Ian Cole,[ 61. -32.],1,08:05,COL,DAL,COL,21,DAL,25,0,0,8474013,Giveaway by Ian Cole
68,giveaway,Tyler Seguin,[55. 32.],1,05:36,DAL,COL,COL,21,DAL,25,0,0,8475794,Giveaway by Tyler Seguin
71,giveaway,Esa Lindell,[19. 34.],1,04:25,DAL,COL,COL,21,DAL,25,0,0,8476902,Giveaway by Esa Lindell
89,giveaway,J.T. Compher,[ 17. -37.],1,00:18,COL,DAL,COL,21,DAL,25,0,1,8477456,Giveaway by J.T. Compher
95,giveaway,Samuel Girard,[-40. -40.],2,19:15,COL,DAL,COL,21,DAL,25,0,1,8479398,Giveaway by Samuel Girard
109,giveaway,Miro Heiskanen,[92. 29.],2,15:54,DAL,COL,COL,21,DAL,25,0,1,8480036,Giveaway by Miro Heiskanen
122,giveaway,Denis Gurianov,[-6. 40.],2,13:07,DAL,COL,COL,21,DAL,25,0,2,8478495,Giveaway by Denis Gurianov
126,giveaway,Alexander Radulov,[-63.  20.],2,11:03,DAL,COL,COL,21,DAL,25,0,2,8471228,Giveaway by Alexander Radulov
178,giveaway,John Klingberg,[-27.  31.],2,02:01,DAL,COL,COL,21,DAL,25,1,2,8475906,Giveaway by John Klingberg
203,giveaway,Philipp Grubauer,[99.  0.],3,16:18,COL,DAL,COL,21,DAL,25,1,2,8475831,Giveaway by Philipp Grubauer
204,giveaway,Erik Johnson,[ 97. -20.],3,16:09,COL,DAL,COL,21,DAL,25,1,2,8473446,Giveaway by Erik Johnson
205,giveaway,J.T. Compher,[71. 38.],3,15:57,COL,DAL,COL,21,DAL,25,1,2,8477456,Giveaway by J.T. Compher
206,giveaway,Alexander Radulov,[ 51. -35.],3,15:53,DAL,COL,COL,21,DAL,25,1,2,8471228,Giveaway by Alexander Radulov
237,giveaway,Erik Johnson,[92. 30.],3,06:35,COL,DAL,COL,21,DAL,25,1,2,8473446,Giveaway by Erik Johnson
24,takeaway,Radek Faksa,[93. 32.],1,15:54,DAL,COL,COL,21,DAL,25,0,0,8476889,Takeaway by Radek Faksa
77,takeaway,Tyson Jost,[-58.  28.],1,02:47,COL,DAL,COL,21,DAL,25,0,0,8479370,Takeaway by Tyson Jost
90,takeaway,Andre Burakovsky,[ -6. -28.],1,00:09,COL,DAL,COL,21,DAL,25,0,1,8477444,Takeaway by Andre Burakovsky
143,takeaway,Erik Johnson,[-96.  23.],2,09:30,COL,DAL,COL,21,DAL,25,1,2,8473446,Takeaway by Erik Johnson
171,takeaway,Matt Calvert,[-33.  27.],2,04:00,COL,DAL,COL,21,DAL,25,1,2,8474685,Takeaway by Matt Calvert
172,takeaway,Ryan Graves,[-53. -22.],2,03:47,COL,DAL,COL,21,DAL,25,1,2,8477435,Takeaway by Ryan Graves
