,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
109,blocked_shot,,Ryan Graves,Blocker,Nicklas Backstrom,Shooter,[-69.   4.],2,16:20,COL,WSH,COL,21,WSH,15,2,0,,,8477435,8473563.0,2019020888,,2020-02-14,Nicklas Backstrom shot blocked shot by Ryan Graves
117,blocked_shot,,Nicklas Backstrom,Blocker,Vladislav Kamenev,Shooter,[75. 14.],2,13:27,WSH,COL,COL,21,WSH,15,2,0,,,8473563,8477973.0,2019020888,,2020-02-14,Vladislav Kamenev shot blocked shot by Nicklas Backstrom
125,blocked_shot,,Tom Wilson,Blocker,Nathan MacKinnon,Shooter,[ 47. -15.],2,11:28,WSH,COL,COL,21,WSH,15,2,0,,,8476880,8477492.0,2019020888,,2020-02-14,Nathan MacKinnon shot blocked shot by Tom Wilson
130,blocked_shot,,Nikita Zadorov,Blocker,Nicklas Backstrom,Shooter,[-78.  10.],2,09:30,COL,WSH,COL,21,WSH,15,2,0,,,8477507,8473563.0,2019020888,,2020-02-14,Nicklas Backstrom shot blocked shot by Nikita Zadorov
169,blocked_shot,,Erik Johnson,Blocker,Alex Ovechkin,Shooter,[51. 22.],3,19:02,COL,WSH,COL,21,WSH,15,2,1,,,8473446,8471214.0,2019020888,,2020-02-14,Alex Ovechkin shot blocked shot by Erik Johnson
175,blocked_shot,,Nick Jensen,Blocker,Nathan MacKinnon,Shooter,[-76.   0.],3,18:11,WSH,COL,COL,21,WSH,15,2,1,,,8475324,8477492.0,2019020888,,2020-02-14,Nathan MacKinnon shot blocked shot by Nick Jensen
176,blocked_shot,,Cale Makar,Blocker,Alex Ovechkin,Shooter,[56. 19.],3,17:50,COL,WSH,COL,21,WSH,15,2,1,,,8480069,8471214.0,2019020888,,2020-02-14,Alex Ovechkin shot blocked shot by Cale Makar
181,blocked_shot,,Erik Johnson,Blocker,Jakub Vrana,Shooter,[60. 17.],3,16:49,COL,WSH,COL,21,WSH,15,2,1,,,8473446,8477944.0,2019020888,,2020-02-14,Jakub Vrana shot blocked shot by Erik Johnson
188,blocked_shot,,Ian Cole,Blocker,Alex Ovechkin,Shooter,[70. -6.],3,16:08,COL,WSH,COL,21,WSH,15,2,1,,,8474013,8471214.0,2019020888,,2020-02-14,Alex Ovechkin shot blocked shot by Ian Cole
200,blocked_shot,,Ian Cole,Blocker,Nick Jensen,Shooter,[ 73. -12.],3,12:55,COL,WSH,COL,21,WSH,15,2,1,,,8474013,8475324.0,2019020888,,2020-02-14,Nick Jensen shot blocked shot by Ian Cole
225,blocked_shot,,Ryan Graves,Blocker,Alex Ovechkin,Shooter,[73.  0.],3,07:38,COL,WSH,COL,21,WSH,15,2,1,,,8477435,8471214.0,2019020888,,2020-02-14,Alex Ovechkin shot blocked shot by Ryan Graves
230,blocked_shot,,Vladislav Kamenev,Blocker,Dmitry Orlov,Shooter,[45. 29.],3,06:28,COL,WSH,COL,21,WSH,15,2,2,,,8477973,8475200.0,2019020888,,2020-02-14,Dmitry Orlov shot blocked shot by Vladislav Kamenev
233,blocked_shot,,Brendan Leipsic,Blocker,Erik Johnson,Shooter,[-73.   0.],3,06:00,WSH,COL,COL,21,WSH,15,2,2,,,8476894,8473446.0,2019020888,,2020-02-14,Erik Johnson shot blocked shot by Brendan Leipsic
236,blocked_shot,,Garnet Hathaway,Blocker,Nathan MacKinnon,Shooter,[-66.  -9.],3,05:41,WSH,COL,COL,21,WSH,15,2,2,,,8477903,8477492.0,2019020888,,2020-02-14,Nathan MacKinnon shot blocked shot by Garnet Hathaway
245,blocked_shot,,Travis Boyd,Blocker,Cale Makar,Shooter,[-65.   7.],3,03:18,WSH,COL,COL,21,WSH,15,2,2,,,8476329,8480069.0,2019020888,,2020-02-14,Cale Makar shot blocked shot by Travis Boyd
247,blocked_shot,,Erik Johnson,Blocker,Alex Ovechkin,Shooter,[77. -2.],3,02:47,COL,WSH,COL,21,WSH,15,2,2,,,8473446,8471214.0,2019020888,,2020-02-14,Alex Ovechkin shot blocked shot by Erik Johnson
248,blocked_shot,,Gabriel Landeskog,Blocker,Nicklas Backstrom,Shooter,[64. 10.],3,02:36,COL,WSH,COL,21,WSH,15,2,2,,,8476455,8473563.0,2019020888,,2020-02-14,Nicklas Backstrom shot blocked shot by Gabriel Landeskog
262,blocked_shot,,Mikko Rantanen,Blocker,Alex Ovechkin,Shooter,[40. 27.],3,00:06,COL,WSH,COL,21,WSH,15,2,3,,,8478420,8471214.0,2019020888,,2020-02-14,Alex Ovechkin shot blocked shot by Mikko Rantanen
15,goal,Slap Shot,Andre Burakovsky,Scorer,Braden Holtby,Goalie,[-77.  20.],1,17:06,COL,WSH,COL,21,WSH,15,1,0,False,False,8477444,8474651.0,2019020888,,2020-02-14,"Andre Burakovsky (18) Slap Shot, assists: Nathan MacKinnon (47), Vladislav Kamenev (6)"
72,goal,Wrist Shot,Mikko Rantanen,Scorer,Braden Holtby,Goalie,[-63.  21.],1,03:55,COL,WSH,COL,21,WSH,15,2,0,False,False,8478420,8474651.0,2019020888,,2020-02-14,"Mikko Rantanen (19) Wrist Shot, assists: Nathan MacKinnon (48), Andre Burakovsky (25)"
137,goal,Tip-In,Nicklas Backstrom,Scorer,Philipp Grubauer,Goalie,[-85.  -5.],2,08:23,WSH,COL,COL,21,WSH,15,2,1,False,False,8473563,8475831.0,2019020888,,2020-02-14,"Nicklas Backstrom (11) Tip-In, assists: Jakub Vrana (24), John Carlson (53)"
227,goal,Tip-In,Tom Wilson,Scorer,Philipp Grubauer,Goalie,[80. -1.],3,07:12,WSH,COL,COL,21,WSH,15,2,2,False,False,8476880,8475831.0,2019020888,,2020-02-14,"Tom Wilson (17) Tip-In, assists: John Carlson (54), Lars Eller (20)"
251,goal,Tip-In,T.J. Oshie,Scorer,Philipp Grubauer,Goalie,[76. -2.],3,02:04,WSH,COL,COL,21,WSH,15,2,3,True,False,8471698,8475831.0,2019020888,,2020-02-14,"T.J. Oshie (22) Tip-In, assists: Nick Jensen (5), Lars Eller (21)"
1,shot,Wrist Shot,Tyler Toffoli,Shooter,Philipp Grubauer,Goalie,[-55.  38.],1,19:34,LAK,COL,COL,21,LAK,26,0,0,,,8475726,8475831.0,2019020902,,2020-02-16,Tyler Toffoli Wrist Shot saved by Philipp Grubauer
2,shot,Wrist Shot,Nathan MacKinnon,Shooter,Jonathan Quick,Goalie,[ 50. -21.],1,19:27,COL,LAK,COL,21,LAK,26,0,0,,,8477492,8471734.0,2019020902,,2020-02-16,Nathan MacKinnon Wrist Shot saved by Jonathan Quick
4,shot,Wrist Shot,Erik Johnson,Shooter,Jonathan Quick,Goalie,[41.  3.],1,19:21,COL,LAK,COL,21,LAK,26,0,0,,,8473446,8471734.0,2019020902,,2020-02-16,Erik Johnson Wrist Shot saved by Jonathan Quick
5,shot,Wrist Shot,Erik Johnson,Shooter,Jonathan Quick,Goalie,[73.  5.],1,19:21,COL,LAK,COL,21,LAK,26,0,0,,,8473446,8471734.0,2019020902,,2020-02-16,Erik Johnson Wrist Shot saved by Jonathan Quick
7,shot,Wrist Shot,Erik Johnson,Shooter,Jonathan Quick,Goalie,[59. -1.],1,19:01,COL,LAK,COL,21,LAK,26,0,0,,,8473446,8471734.0,2019020902,,2020-02-16,Erik Johnson Wrist Shot saved by Jonathan Quick
13,shot,Snap Shot,Tyson Jost,Shooter,Jonathan Quick,Goalie,[72. -6.],1,17:22,COL,LAK,COL,21,LAK,26,0,0,,,8479370,8471734.0,2019020902,,2020-02-16,Tyson Jost Snap Shot saved by Jonathan Quick
17,shot,Wrist Shot,Valeri Nichushkin,Shooter,Jonathan Quick,Goalie,[ 62. -32.],1,15:16,COL,LAK,COL,21,LAK,26,0,0,,,8477501,8471734.0,2019020902,,2020-02-16,Valeri Nichushkin Wrist Shot saved by Jonathan Quick
20,shot,Wrist Shot,Mikko Rantanen,Shooter,Jonathan Quick,Goalie,[87. 31.],1,14:58,COL,LAK,COL,21,LAK,26,0,0,,,8478420,8471734.0,2019020902,,2020-02-16,Mikko Rantanen Wrist Shot saved by Jonathan Quick
25,shot,Wrist Shot,Erik Johnson,Shooter,Jonathan Quick,Goalie,[ 55. -36.],1,12:56,COL,LAK,COL,21,LAK,26,0,0,,,8473446,8471734.0,2019020902,,2020-02-16,Erik Johnson Wrist Shot saved by Jonathan Quick
26,shot,Wrist Shot,Vladislav Kamenev,Shooter,Jonathan Quick,Goalie,[72. -8.],1,12:53,COL,LAK,COL,21,LAK,26,0,0,,,8477973,8471734.0,2019020902,,2020-02-16,Vladislav Kamenev Wrist Shot saved by Jonathan Quick
32,shot,Wrist Shot,Nathan MacKinnon,Shooter,Jonathan Quick,Goalie,[ 71. -15.],1,12:13,COL,LAK,COL,21,LAK,26,0,0,,,8477492,8471734.0,2019020902,,2020-02-16,Nathan MacKinnon Wrist Shot saved by Jonathan Quick
33,shot,Wrist Shot,Andre Burakovsky,Shooter,Jonathan Quick,Goalie,[54. -6.],1,11:09,COL,LAK,COL,21,LAK,26,0,0,,,8477444,8471734.0,2019020902,,2020-02-16,Andre Burakovsky Wrist Shot saved by Jonathan Quick
37,shot,Wrist Shot,Ian Cole,Shooter,Jonathan Quick,Goalie,[ 36. -23.],1,10:24,COL,LAK,COL,21,LAK,26,0,0,,,8474013,8471734.0,2019020902,,2020-02-16,Ian Cole Wrist Shot saved by Jonathan Quick
39,shot,Slap Shot,Ian Cole,Shooter,Jonathan Quick,Goalie,[ 30. -18.],1,10:04,COL,LAK,COL,21,LAK,26,0,0,,,8474013,8471734.0,2019020902,,2020-02-16,Ian Cole Slap Shot saved by Jonathan Quick
46,shot,Wrist Shot,Adrian Kempe,Shooter,Philipp Grubauer,Goalie,[-69.  -5.],1,09:02,LAK,COL,COL,21,LAK,26,0,0,,,8477960,8475831.0,2019020902,,2020-02-16,Adrian Kempe Wrist Shot saved by Philipp Grubauer
48,shot,Wrist Shot,Tyler Toffoli,Shooter,Philipp Grubauer,Goalie,[-59. -22.],1,09:00,LAK,COL,COL,21,LAK,26,0,0,,,8475726,8475831.0,2019020902,,2020-02-16,Tyler Toffoli Wrist Shot saved by Philipp Grubauer
49,shot,Slap Shot,Alec Martinez,Shooter,Philipp Grubauer,Goalie,[-29. -36.],1,08:56,LAK,COL,COL,21,LAK,26,0,0,,,8474166,8475831.0,2019020902,,2020-02-16,Alec Martinez Slap Shot saved by Philipp Grubauer
52,shot,Wrist Shot,Alex Iafallo,Shooter,Philipp Grubauer,Goalie,[-55. -40.],1,08:34,LAK,COL,COL,21,LAK,26,0,0,,,8480113,8475831.0,2019020902,,2020-02-16,Alex Iafallo Wrist Shot saved by Philipp Grubauer
59,shot,Slap Shot,Nikita Zadorov,Shooter,Jonathan Quick,Goalie,[ 35. -28.],1,06:42,COL,LAK,COL,21,LAK,26,0,0,,,8477507,8471734.0,2019020902,,2020-02-16,Nikita Zadorov Slap Shot saved by Jonathan Quick
72,shot,Wrist Shot,Alec Martinez,Shooter,Philipp Grubauer,Goalie,[-44.  39.],1,04:12,LAK,COL,COL,21,LAK,26,0,1,,,8474166,8475831.0,2019020902,,2020-02-16,Alec Martinez Wrist Shot saved by Philipp Grubauer
73,shot,Wrist Shot,Valeri Nichushkin,Shooter,Jonathan Quick,Goalie,[ 48. -20.],1,03:48,COL,LAK,COL,21,LAK,26,0,1,,,8477501,8471734.0,2019020902,,2020-02-16,Valeri Nichushkin Wrist Shot saved by Jonathan Quick
83,shot,Wrist Shot,Erik Johnson,Shooter,Jonathan Quick,Goalie,[-38. -20.],2,19:24,COL,LAK,COL,21,LAK,26,0,1,,,8473446,8471734.0,2019020902,,2020-02-16,Erik Johnson Wrist Shot saved by Jonathan Quick
85,shot,Slap Shot,Martin Frk,Shooter,Philipp Grubauer,Goalie,[53. 37.],2,18:50,LAK,COL,COL,21,LAK,26,0,1,,,8476924,8475831.0,2019020902,,2020-02-16,Martin Frk Slap Shot saved by Philipp Grubauer
98,shot,Snap Shot,Mikko Rantanen,Shooter,Jonathan Quick,Goalie,[-62. -18.],2,16:59,COL,LAK,COL,21,LAK,26,0,1,,,8478420,8471734.0,2019020902,,2020-02-16,Mikko Rantanen Snap Shot saved by Jonathan Quick
104,shot,Wrist Shot,Kurtis MacDermid,Shooter,Philipp Grubauer,Goalie,[30. 13.],2,15:40,LAK,COL,COL,21,LAK,26,0,1,,,8477073,8475831.0,2019020902,,2020-02-16,Kurtis MacDermid Wrist Shot saved by Philipp Grubauer
118,shot,Wrist Shot,Gabriel Landeskog,Shooter,Jonathan Quick,Goalie,[-56. -15.],2,12:51,COL,LAK,COL,21,LAK,26,0,1,,,8476455,8471734.0,2019020902,,2020-02-16,Gabriel Landeskog Wrist Shot saved by Jonathan Quick
123,shot,Wrist Shot,Alex Iafallo,Shooter,Philipp Grubauer,Goalie,[66. 22.],2,11:20,LAK,COL,COL,21,LAK,26,0,1,,,8480113,8475831.0,2019020902,,2020-02-16,Alex Iafallo Wrist Shot saved by Philipp Grubauer
130,shot,Wrist Shot,Trevor Moore,Shooter,Philipp Grubauer,Goalie,[81.  0.],2,10:02,LAK,COL,COL,21,LAK,26,0,1,,,8479675,8475831.0,2019020902,,2020-02-16,Trevor Moore Wrist Shot saved by Philipp Grubauer
133,shot,Wrist Shot,Jeff Carter,Shooter,Philipp Grubauer,Goalie,[ 32. -33.],2,09:01,LAK,COL,COL,21,LAK,26,0,1,,,8470604,8475831.0,2019020902,,2020-02-16,Jeff Carter Wrist Shot saved by Philipp Grubauer
142,shot,Wrist Shot,Matt Calvert,Shooter,Jonathan Quick,Goalie,[-66.   0.],2,05:56,COL,LAK,COL,21,LAK,26,0,1,,,8474685,8471734.0,2019020902,,2020-02-16,Matt Calvert Wrist Shot saved by Jonathan Quick
146,shot,Slap Shot,Samuel Girard,Shooter,Jonathan Quick,Goalie,[-53. -18.],2,04:22,COL,LAK,COL,21,LAK,26,0,1,,,8479398,8471734.0,2019020902,,2020-02-16,Samuel Girard Slap Shot saved by Jonathan Quick
150,shot,Snap Shot,Cale Makar,Shooter,Jonathan Quick,Goalie,[-34.  23.],2,03:08,COL,LAK,COL,21,LAK,26,0,1,,,8480069,8471734.0,2019020902,,2020-02-16,Cale Makar Snap Shot saved by Jonathan Quick
151,shot,Backhand,Ryan Graves,Shooter,Jonathan Quick,Goalie,[-67.  13.],2,03:04,COL,LAK,COL,21,LAK,26,0,1,,,8477435,8471734.0,2019020902,,2020-02-16,Ryan Graves Backhand saved by Jonathan Quick
153,shot,Snap Shot,Nathan MacKinnon,Shooter,Jonathan Quick,Goalie,[-48.  12.],2,02:58,COL,LAK,COL,21,LAK,26,0,1,,,8477492,8471734.0,2019020902,,2020-02-16,Nathan MacKinnon Snap Shot saved by Jonathan Quick
162,shot,Slap Shot,Samuel Girard,Shooter,Jonathan Quick,Goalie,[-36. -14.],2,00:51,COL,LAK,COL,21,LAK,26,0,1,,,8479398,8471734.0,2019020902,,2020-02-16,Samuel Girard Slap Shot saved by Jonathan Quick
170,shot,Snap Shot,Cale Makar,Shooter,Jonathan Quick,Goalie,[-71.   7.],2,00:03,COL,LAK,COL,21,LAK,26,1,1,,,8480069,8471734.0,2019020902,,2020-02-16,Cale Makar Snap Shot saved by Jonathan Quick
173,shot,Snap Shot,Joakim Ryan,Shooter,Philipp Grubauer,Goalie,[-41. -12.],3,19:41,LAK,COL,COL,21,LAK,26,1,1,,,8477046,8475831.0,2019020902,,2020-02-16,Joakim Ryan Snap Shot saved by Philipp Grubauer
175,shot,Slap Shot,Alec Martinez,Shooter,Philipp Grubauer,Goalie,[-32. -35.],3,19:08,LAK,COL,COL,21,LAK,26,1,1,,,8474166,8475831.0,2019020902,,2020-02-16,Alec Martinez Slap Shot saved by Philipp Grubauer
177,shot,Snap Shot,Austin Wagner,Shooter,Philipp Grubauer,Goalie,[-77.   4.],3,17:27,LAK,COL,COL,21,LAK,26,1,1,,,8478455,8475831.0,2019020902,,2020-02-16,Austin Wagner Snap Shot saved by Philipp Grubauer
181,shot,Wrist Shot,Ian Cole,Shooter,Jonathan Quick,Goalie,[50. 12.],3,15:24,COL,LAK,COL,21,LAK,26,1,1,,,8474013,8471734.0,2019020902,,2020-02-16,Ian Cole Wrist Shot saved by Jonathan Quick
182,shot,Backhand,Tyson Jost,Shooter,Jonathan Quick,Goalie,[ 75. -10.],3,15:23,COL,LAK,COL,21,LAK,26,1,1,,,8479370,8471734.0,2019020902,,2020-02-16,Tyson Jost Backhand saved by Jonathan Quick
185,shot,Wrist Shot,Matt Calvert,Shooter,Jonathan Quick,Goalie,[62. 22.],3,13:13,COL,LAK,COL,21,LAK,26,1,1,,,8474685,8471734.0,2019020902,,2020-02-16,Matt Calvert Wrist Shot saved by Jonathan Quick
186,shot,Slap Shot,Pierre-Edouard Bellemare,Shooter,Jonathan Quick,Goalie,[71. 21.],3,13:11,COL,LAK,COL,21,LAK,26,1,1,,,8477930,8471734.0,2019020902,,2020-02-16,Pierre-Edouard Bellemare Slap Shot saved by Jonathan Quick
208,shot,Snap Shot,Dustin Brown,Shooter,Pavel Francouz,Goalie,[-79. -23.],3,08:48,LAK,COL,COL,21,LAK,26,1,1,,,8470606,8480925.0,2019020902,,2020-02-16,Dustin Brown Snap Shot saved by Pavel Francouz
211,shot,Backhand,Jeff Carter,Shooter,Pavel Francouz,Goalie,[-82.   2.],3,08:44,LAK,COL,COL,21,LAK,26,1,1,,,8470604,8480925.0,2019020902,,2020-02-16,Jeff Carter Backhand saved by Pavel Francouz
212,shot,Wrist Shot,Sean Walker,Shooter,Pavel Francouz,Goalie,[-60.  24.],3,08:43,LAK,COL,COL,21,LAK,26,1,1,,,8480336,8480925.0,2019020902,,2020-02-16,Sean Walker Wrist Shot saved by Pavel Francouz
215,shot,Wrist Shot,Nathan MacKinnon,Shooter,Jonathan Quick,Goalie,[42. -9.],3,07:02,COL,LAK,COL,21,LAK,26,1,1,,,8477492,8471734.0,2019020902,,2020-02-16,Nathan MacKinnon Wrist Shot saved by Jonathan Quick
218,shot,Wrist Shot,Trevor Moore,Shooter,Pavel Francouz,Goalie,[-54. -38.],3,06:12,LAK,COL,COL,21,LAK,26,1,1,,,8479675,8480925.0,2019020902,,2020-02-16,Trevor Moore Wrist Shot saved by Pavel Francouz
222,shot,Wrist Shot,J.T. Compher,Shooter,Jonathan Quick,Goalie,[78.  1.],3,05:30,COL,LAK,COL,21,LAK,26,1,1,,,8477456,8471734.0,2019020902,,2020-02-16,J.T. Compher Wrist Shot saved by Jonathan Quick
224,shot,Wrist Shot,Nathan MacKinnon,Shooter,Jonathan Quick,Goalie,[ 36. -14.],3,04:28,COL,LAK,COL,21,LAK,26,1,1,,,8477492,8471734.0,2019020902,,2020-02-16,Nathan MacKinnon Wrist Shot saved by Jonathan Quick
231,shot,Wrist Shot,Dustin Brown,Shooter,Pavel Francouz,Goalie,[-76. -20.],3,01:30,LAK,COL,COL,21,LAK,26,1,1,,,8470606,8480925.0,2019020902,,2020-02-16,Dustin Brown Wrist Shot saved by Pavel Francouz
233,shot,Wrist Shot,Adrian Kempe,Shooter,Pavel Francouz,Goalie,[-86. -25.],3,01:07,LAK,COL,COL,21,LAK,26,1,1,,,8477960,8480925.0,2019020902,,2020-02-16,Adrian Kempe Wrist Shot saved by Pavel Francouz
3,missed_shot,,Gabriel Landeskog,Shooter,,,[60. 11.],1,19:23,COL,LAK,COL,21,LAK,26,0,0,,,8476455,,2019020902,,2020-02-16,Gabriel Landeskog Wide of Net
15,missed_shot,,Adrian Kempe,Shooter,,,[-38.  -9.],1,16:13,LAK,COL,COL,21,LAK,26,0,0,,,8477960,,2019020902,,2020-02-16,Adrian Kempe Wide of Net
19,missed_shot,,Mikko Rantanen,Shooter,,,[ 63. -34.],1,15:13,COL,LAK,COL,21,LAK,26,0,0,,,8478420,,2019020902,,2020-02-16,Mikko Rantanen Wide of Net
31,missed_shot,,Sean Walker,Shooter,,,[-64.  35.],1,12:18,LAK,COL,COL,21,LAK,26,0,0,,,8480336,,2019020902,,2020-02-16,Sean Walker Wide of Net
38,missed_shot,,Pierre-Edouard Bellemare,Shooter,,,[47.  0.],1,10:12,COL,LAK,COL,21,LAK,26,0,0,,,8477930,,2019020902,,2020-02-16,Pierre-Edouard Bellemare Wide of Net
62,missed_shot,,Alex Iafallo,Shooter,,,[-31. -36.],1,06:00,LAK,COL,COL,21,LAK,26,0,0,,,8480113,,2019020902,,2020-02-16,Alex Iafallo Goalpost
65,missed_shot,,Kurtis MacDermid,Shooter,,,[-40. -27.],1,05:40,LAK,COL,COL,21,LAK,26,0,1,,,8477073,,2019020902,,2020-02-16,Kurtis MacDermid Wide of Net
68,missed_shot,,Matt Nieto,Shooter,,,[ 62. -12.],1,05:11,COL,LAK,COL,21,LAK,26,0,1,,,8476442,,2019020902,,2020-02-16,Matt Nieto Wide of Net
77,missed_shot,,J.T. Compher,Shooter,,,[ 83. -26.],1,02:15,COL,LAK,COL,21,LAK,26,0,1,,,8477456,,2019020902,,2020-02-16,J.T. Compher Wide of Net
79,missed_shot,,Adrian Kempe,Shooter,,,[-77.   4.],1,01:03,LAK,COL,COL,21,LAK,26,0,1,,,8477960,,2019020902,,2020-02-16,Adrian Kempe Wide of Net
109,missed_shot,,Anze Kopitar,Shooter,,,[74. 11.],2,14:54,LAK,COL,COL,21,LAK,26,0,1,,,8471685,,2019020902,,2020-02-16,Anze Kopitar Wide of Net
112,missed_shot,,Sean Walker,Shooter,,,[ 44. -32.],2,14:21,LAK,COL,COL,21,LAK,26,0,1,,,8480336,,2019020902,,2020-02-16,Sean Walker Wide of Net
119,missed_shot,,Austin Wagner,Shooter,,,[52. 40.],2,12:23,LAK,COL,COL,21,LAK,26,0,1,,,8478455,,2019020902,,2020-02-16,Austin Wagner Wide of Net
126,missed_shot,,Nikita Zadorov,Shooter,,,[-43. -30.],2,11:05,COL,LAK,COL,21,LAK,26,0,1,,,8477507,,2019020902,,2020-02-16,Nikita Zadorov Wide of Net
129,missed_shot,,Nikita Zadorov,Shooter,,,[-32. -34.],2,10:55,COL,LAK,COL,21,LAK,26,0,1,,,8477507,,2019020902,,2020-02-16,Nikita Zadorov Wide of Net
132,missed_shot,,Trevor Lewis,Shooter,,,[ 30. -32.],2,09:24,LAK,COL,COL,21,LAK,26,0,1,,,8473453,,2019020902,,2020-02-16,Trevor Lewis Wide of Net
143,missed_shot,,Jeff Carter,Shooter,,,[47. -7.],2,05:47,LAK,COL,COL,21,LAK,26,0,1,,,8470604,,2019020902,,2020-02-16,Jeff Carter Wide of Net
147,missed_shot,,Mikko Rantanen,Shooter,,,[-32. -10.],2,04:05,COL,LAK,COL,21,LAK,26,0,1,,,8478420,,2019020902,,2020-02-16,Mikko Rantanen Wide of Net
157,missed_shot,,Anze Kopitar,Shooter,,,[ 70. -27.],2,02:40,LAK,COL,COL,21,LAK,26,0,1,,,8471685,,2019020902,,2020-02-16,Anze Kopitar Wide of Net
158,missed_shot,,Tyler Toffoli,Shooter,,,[ 53. -12.],2,02:30,LAK,COL,COL,21,LAK,26,0,1,,,8475726,,2019020902,,2020-02-16,Tyler Toffoli Wide of Net
176,missed_shot,,Samuel Girard,Shooter,,,[11.  3.],3,17:46,COL,LAK,COL,21,LAK,26,1,1,,,8479398,,2019020902,,2020-02-16,Samuel Girard Wide of Net
196,missed_shot,,Dustin Brown,Shooter,,,[-56. -22.],3,10:50,LAK,COL,COL,21,LAK,26,1,1,,,8470606,,2019020902,,2020-02-16,Dustin Brown Wide of Net
201,missed_shot,,Drew Doughty,Shooter,,,[-39.   0.],3,10:26,LAK,COL,COL,21,LAK,26,1,1,,,8474563,,2019020902,,2020-02-16,Drew Doughty Wide of Net
206,missed_shot,,J.T. Compher,Shooter,,,[36. 22.],3,09:43,COL,LAK,COL,21,LAK,26,1,1,,,8477456,,2019020902,,2020-02-16,J.T. Compher Wide of Net
219,missed_shot,,Ryan Graves,Shooter,,,[62. 41.],3,05:59,COL,LAK,COL,21,LAK,26,1,1,,,8477435,,2019020902,,2020-02-16,Ryan Graves Wide of Net
226,missed_shot,,Cale Makar,Shooter,,,[ 31. -19.],3,04:24,COL,LAK,COL,21,LAK,26,1,1,,,8480069,,2019020902,,2020-02-16,Cale Makar Wide of Net
229,missed_shot,,Trevor Moore,Shooter,,,[-71.   1.],3,03:22,LAK,COL,COL,21,LAK,26,1,1,,,8479675,,2019020902,,2020-02-16,Trevor Moore Wide of Net
230,missed_shot,,Nikita Zadorov,Shooter,,,[ 51. -34.],3,02:42,COL,LAK,COL,21,LAK,26,1,1,,,8477507,,2019020902,,2020-02-16,Nikita Zadorov Wide of Net
45,blocked_shot,,Gabriel Landeskog,Blocker,Alec Martinez,Shooter,[-63. -11.],1,09:06,COL,LAK,COL,21,LAK,26,0,0,,,8476455,8474166.0,2019020902,,2020-02-16,Alec Martinez shot blocked shot by Gabriel Landeskog
56,blocked_shot,,Joonas Donskoi,Blocker,Martin Frk,Shooter,[-68. -16.],1,07:10,COL,LAK,COL,21,LAK,26,0,0,,,8475820,8476924.0,2019020902,,2020-02-16,Martin Frk shot blocked shot by Joonas Donskoi
60,blocked_shot,,Alec Martinez,Blocker,Gabriel Landeskog,Shooter,[ 73. -18.],1,06:38,LAK,COL,COL,21,LAK,26,0,0,,,8474166,8476455.0,2019020902,,2020-02-16,Gabriel Landeskog shot blocked shot by Alec Martinez
61,blocked_shot,,Mikko Rantanen,Blocker,Joakim Ryan,Shooter,[-43. -28.],1,06:08,COL,LAK,COL,21,LAK,26,0,0,,,8478420,8477046.0,2019020902,,2020-02-16,Joakim Ryan shot blocked shot by Mikko Rantanen
75,blocked_shot,,Tyler Toffoli,Blocker,Ryan Graves,Shooter,[41. 27.],1,03:44,LAK,COL,COL,21,LAK,26,0,1,,,8475726,8477435.0,2019020902,,2020-02-16,Ryan Graves shot blocked shot by Tyler Toffoli
76,blocked_shot,,Cale Makar,Blocker,Tyler Toffoli,Shooter,[-74.   1.],1,03:14,COL,LAK,COL,21,LAK,26,0,1,,,8480069,8475726.0,2019020902,,2020-02-16,Tyler Toffoli shot blocked shot by Cale Makar
87,blocked_shot,,Alec Martinez,Blocker,Matt Calvert,Shooter,[-77.   7.],2,18:31,LAK,COL,COL,21,LAK,26,0,1,,,8474166,8474685.0,2019020902,,2020-02-16,Matt Calvert shot blocked shot by Alec Martinez
89,blocked_shot,,Nikita Zadorov,Blocker,Matt Roy,Shooter,[ 46. -23.],2,18:06,COL,LAK,COL,21,LAK,26,0,1,,,8477507,8478911.0,2019020902,,2020-02-16,Matt Roy shot blocked shot by Nikita Zadorov
92,blocked_shot,,Nikita Zadorov,Blocker,Tyler Toffoli,Shooter,[74.  1.],2,17:50,COL,LAK,COL,21,LAK,26,0,1,,,8477507,8475726.0,2019020902,,2020-02-16,Tyler Toffoli shot blocked shot by Nikita Zadorov
106,blocked_shot,,Joonas Donskoi,Blocker,Kurtis MacDermid,Shooter,[60. 21.],2,15:35,COL,LAK,COL,21,LAK,26,0,1,,,8475820,8477073.0,2019020902,,2020-02-16,Kurtis MacDermid shot blocked shot by Joonas Donskoi
108,blocked_shot,,Mikko Rantanen,Blocker,Tyler Toffoli,Shooter,[70. -1.],2,15:12,COL,LAK,COL,21,LAK,26,0,1,,,8478420,8475726.0,2019020902,,2020-02-16,Tyler Toffoli shot blocked shot by Mikko Rantanen
114,blocked_shot,,Ian Cole,Blocker,Adrian Kempe,Shooter,[57. 17.],2,13:48,COL,LAK,COL,21,LAK,26,0,1,,,8474013,8477960.0,2019020902,,2020-02-16,Adrian Kempe shot blocked shot by Ian Cole
