,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
132,hit,Nikita Zadorov,Matt Dumba,[-30. -37.],2,11:43,COL,MIN,COL,21,MIN,30,2,1,8477507,8476856.0,Nikita Zadorov hit Matt Dumba
133,hit,Erik Johnson,Zach Parise,[-97.  19.],2,11:38,COL,MIN,COL,21,MIN,30,2,1,8473446,8470610.0,Erik Johnson hit Zach Parise
136,hit,Marcus Foligno,Samuel Girard,[-19.  37.],2,11:10,MIN,COL,COL,21,MIN,30,2,2,8475220,8479398.0,Marcus Foligno hit Samuel Girard
141,hit,Carson Soucy,J.T. Compher,[ 94. -19.],2,09:49,MIN,COL,COL,21,MIN,30,2,2,8477369,8477456.0,Carson Soucy hit J.T. Compher
144,hit,Mikko Rantanen,Jonas Brodin,[69. 39.],2,09:02,COL,MIN,COL,21,MIN,30,2,2,8478420,8476463.0,Mikko Rantanen hit Jonas Brodin
151,hit,Marcus Foligno,Conor Timmins,[-97. -20.],2,08:24,MIN,COL,COL,21,MIN,30,2,2,8475220,8479982.0,Marcus Foligno hit Conor Timmins
155,hit,Nazem Kadri,Ryan Hartman,[-96.   0.],2,08:04,COL,MIN,COL,21,MIN,30,2,2,8475172,8477451.0,Nazem Kadri hit Ryan Hartman
164,hit,Carson Soucy,Matt Calvert,[ 95. -10.],2,05:19,MIN,COL,COL,21,MIN,30,2,2,8477369,8474685.0,Carson Soucy hit Matt Calvert
166,hit,Luke Kunin,Mikko Rantanen,[97.  1.],2,04:54,MIN,COL,COL,21,MIN,30,2,2,8479316,8478420.0,Luke Kunin hit Mikko Rantanen
175,hit,Marcus Foligno,Cale Makar,[-15.  22.],2,03:30,MIN,COL,COL,21,MIN,30,2,2,8475220,8480069.0,Marcus Foligno hit Cale Makar
176,hit,Marcus Foligno,Tyson Jost,[26. -9.],2,03:24,MIN,COL,COL,21,MIN,30,2,2,8475220,8479370.0,Marcus Foligno hit Tyson Jost
179,hit,Nikita Zadorov,Jason Zucker,[-55.  22.],2,01:56,COL,MIN,COL,21,MIN,30,2,2,8477507,8475722.0,Nikita Zadorov hit Jason Zucker
181,hit,Mats Zuccarello,Ryan Graves,[56.  5.],2,01:06,MIN,COL,COL,21,MIN,30,3,2,8475692,8477435.0,Mats Zuccarello hit Ryan Graves
184,hit,Marcus Foligno,Erik Johnson,[ 95. -27.],3,19:50,MIN,COL,COL,21,MIN,30,3,2,8475220,8473446.0,Marcus Foligno hit Erik Johnson
185,hit,Marcus Foligno,Erik Johnson,[ 88. -32.],3,19:49,MIN,COL,COL,21,MIN,30,3,2,8475220,8473446.0,Marcus Foligno hit Erik Johnson
189,hit,Jordan Greenway,Nazem Kadri,[ 65. -38.],3,18:27,MIN,COL,COL,21,MIN,30,3,2,8478413,8475172.0,Jordan Greenway hit Nazem Kadri
191,hit,Ryan Suter,Tyson Jost,[-95.  13.],3,18:12,MIN,COL,COL,21,MIN,30,3,2,8470600,8479370.0,Ryan Suter hit Tyson Jost
192,hit,Jason Zucker,Andre Burakovsky,[-11.  39.],3,17:40,MIN,COL,COL,21,MIN,30,3,2,8475722,8477444.0,Jason Zucker hit Andre Burakovsky
195,hit,Mikko Rantanen,Jonas Brodin,[59. 37.],3,16:54,COL,MIN,COL,21,MIN,30,3,2,8478420,8476463.0,Mikko Rantanen hit Jonas Brodin
206,hit,Ryan Suter,J.T. Compher,[-71.   6.],3,13:28,MIN,COL,COL,21,MIN,30,3,2,8470600,8477456.0,Ryan Suter hit J.T. Compher
208,hit,Gabriel Landeskog,Ryan Donato,[57. 36.],3,12:32,COL,MIN,COL,21,MIN,30,3,2,8476455,8477987.0,Gabriel Landeskog hit Ryan Donato
223,hit,Tyson Jost,Carson Soucy,[-94. -35.],3,08:34,COL,MIN,COL,21,MIN,30,3,2,8479370,8477369.0,Tyson Jost hit Carson Soucy
230,hit,Cale Makar,Joel Eriksson Ek,[84. 38.],3,06:40,COL,MIN,COL,21,MIN,30,3,2,8480069,8478493.0,Cale Makar hit Joel Eriksson Ek
233,hit,Matt Calvert,Matt Dumba,[-85. -33.],3,05:28,COL,MIN,COL,21,MIN,30,3,2,8474685,8476856.0,Matt Calvert hit Matt Dumba
234,hit,Erik Johnson,Kevin Fiala,[96.  7.],3,05:19,COL,MIN,COL,21,MIN,30,3,2,8473446,8477942.0,Erik Johnson hit Kevin Fiala
237,hit,Erik Johnson,Jonas Brodin,[94. 31.],3,03:56,COL,MIN,COL,21,MIN,30,3,2,8473446,8476463.0,Erik Johnson hit Jonas Brodin
244,hit,Marcus Foligno,Nikita Zadorov,[ 97. -21.],3,02:48,MIN,COL,COL,21,MIN,30,3,2,8475220,8477507.0,Marcus Foligno hit Nikita Zadorov
245,hit,Luke Kunin,Erik Johnson,[97. 13.],3,02:36,MIN,COL,COL,21,MIN,30,3,2,8479316,8473446.0,Luke Kunin hit Erik Johnson
1,hit,Gabriel Landeskog,Charlie McAvoy,[  5. -38.],1,19:53,COL,BOS,COL,21,BOS,6,0,0,8476455,8479325.0,Gabriel Landeskog hit Charlie McAvoy
2,hit,Erik Johnson,Brad Marchand,[94. 35.],1,19:42,COL,BOS,COL,21,BOS,6,0,0,8473446,8473419.0,Erik Johnson hit Brad Marchand
7,hit,Connor Clifton,Tyson Jost,[-96. -19.],1,18:08,BOS,COL,COL,21,BOS,6,0,0,8477365,8479370.0,Connor Clifton hit Tyson Jost
9,hit,Nikita Zadorov,Sean Kuraly,[ 66. -37.],1,17:25,COL,BOS,COL,21,BOS,6,0,0,8477507,8476374.0,Nikita Zadorov hit Sean Kuraly
13,hit,Patrice Bergeron,Nathan MacKinnon,[-93. -33.],1,16:58,BOS,COL,COL,21,BOS,6,0,0,8470638,8477492.0,Patrice Bergeron hit Nathan MacKinnon
22,hit,Andre Burakovsky,Brandon Carlo,[  1. -37.],1,16:00,COL,BOS,COL,21,BOS,6,0,0,8477444,8478443.0,Andre Burakovsky hit Brandon Carlo
24,hit,Nikita Zadorov,Karson Kuhlman,[-61. -38.],1,15:26,COL,BOS,COL,21,BOS,6,0,0,8477507,8480901.0,Nikita Zadorov hit Karson Kuhlman
25,hit,David Backes,Tyson Jost,[-97.  31.],1,15:17,BOS,COL,COL,21,BOS,6,0,0,8470655,8479370.0,David Backes hit Tyson Jost
31,hit,Torey Krug,Pierre-Edouard Bellemare,[-93.  36.],1,13:51,BOS,COL,COL,21,BOS,6,0,0,8476792,8477930.0,Torey Krug hit Pierre-Edouard Bellemare
40,hit,Erik Johnson,Patrice Bergeron,[45. 39.],1,12:20,COL,BOS,COL,21,BOS,6,0,0,8473446,8470638.0,Erik Johnson hit Patrice Bergeron
43,hit,Colin Wilson,Connor Clifton,[-89. -37.],1,11:48,COL,BOS,COL,21,BOS,6,0,1,8474569,8477365.0,Colin Wilson hit Connor Clifton
44,hit,Matt Nieto,David Krejci,[-98.  16.],1,11:24,COL,BOS,COL,21,BOS,6,0,1,8476442,8471276.0,Matt Nieto hit David Krejci
49,hit,Sean Kuraly,Mikko Rantanen,[-86.  38.],1,10:27,BOS,COL,COL,21,BOS,6,0,1,8476374,8478420.0,Sean Kuraly hit Mikko Rantanen
62,hit,Matt Nieto,Brandon Carlo,[ 43. -36.],1,08:36,COL,BOS,COL,21,BOS,6,0,1,8476442,8478443.0,Matt Nieto hit Brandon Carlo
71,hit,Brandon Carlo,Joonas Donskoi,[-97.  29.],1,05:20,BOS,COL,COL,21,BOS,6,0,1,8478443,8475820.0,Brandon Carlo hit Joonas Donskoi
83,hit,Sean Kuraly,Mikko Rantanen,[96. -8.],1,03:14,BOS,COL,COL,21,BOS,6,0,2,8476374,8478420.0,Sean Kuraly hit Mikko Rantanen
85,hit,Matt Nieto,Torey Krug,[-97. -29.],1,02:42,COL,BOS,COL,21,BOS,6,0,2,8476442,8476792.0,Matt Nieto hit Torey Krug
100,hit,Charlie McAvoy,Nathan MacKinnon,[97.  7.],2,19:30,BOS,COL,COL,21,BOS,6,1,2,8479325,8477492.0,Charlie McAvoy hit Nathan MacKinnon
109,hit,David Backes,Mark Barberio,[ 70. -37.],2,17:24,BOS,COL,COL,21,BOS,6,1,2,8470655,8474717.0,David Backes hit Mark Barberio
117,hit,Connor Clifton,Matt Calvert,[67. 17.],2,15:38,BOS,COL,COL,21,BOS,6,1,2,8477365,8474685.0,Connor Clifton hit Matt Calvert
123,hit,Cale Makar,Jake DeBrusk,[-96. -18.],2,14:42,COL,BOS,COL,21,BOS,6,1,2,8480069,8478498.0,Cale Makar hit Jake DeBrusk
135,hit,David Backes,Erik Johnson,[-96.   6.],2,11:29,BOS,COL,COL,21,BOS,6,1,2,8470655,8473446.0,David Backes hit Erik Johnson
153,hit,Zdeno Chara,Nathan MacKinnon,[ 48. -37.],2,07:33,BOS,COL,COL,21,BOS,6,2,2,8465009,8477492.0,Zdeno Chara hit Nathan MacKinnon
163,hit,Connor Clifton,Pierre-Edouard Bellemare,[ -1. -38.],2,04:33,BOS,COL,COL,21,BOS,6,2,2,8477365,8477930.0,Connor Clifton hit Pierre-Edouard Bellemare
167,hit,Connor Clifton,Joonas Donskoi,[88.  7.],2,03:34,BOS,COL,COL,21,BOS,6,2,2,8477365,8475820.0,Connor Clifton hit Joonas Donskoi
189,hit,Matt Grzelcyk,Andre Burakovsky,[-98.  -7.],3,17:00,BOS,COL,COL,21,BOS,6,2,2,8476891,8477444.0,Matt Grzelcyk hit Andre Burakovsky
200,hit,Matt Calvert,Charlie McAvoy,[-61. -38.],3,14:49,COL,BOS,COL,21,BOS,6,2,2,8474685,8479325.0,Matt Calvert hit Charlie McAvoy
206,hit,Zdeno Chara,Mikko Rantanen,[-28.  36.],3,12:41,BOS,COL,COL,21,BOS,6,2,2,8465009,8478420.0,Zdeno Chara hit Mikko Rantanen
213,hit,Charlie McAvoy,Nathan MacKinnon,[24.  0.],3,10:28,BOS,COL,COL,21,BOS,6,2,2,8479325,8477492.0,Charlie McAvoy hit Nathan MacKinnon
234,hit,Joakim Nordstrom,Valeri Nichushkin,[ 51. -39.],3,04:42,BOS,COL,COL,21,BOS,6,3,2,8475807,8477501.0,Joakim Nordstrom hit Valeri Nichushkin
235,hit,Joakim Nordstrom,Pierre-Edouard Bellemare,[  5. -39.],3,04:41,BOS,COL,COL,21,BOS,6,3,2,8475807,8477930.0,Joakim Nordstrom hit Pierre-Edouard Bellemare
236,hit,Ryan Graves,Brandon Carlo,[ 47. -37.],3,04:28,COL,BOS,COL,21,BOS,6,3,2,8477435,8478443.0,Ryan Graves hit Brandon Carlo
21,hit,Lawson Crouse,Mark Barberio,[-65.  39.],1,15:20,ARI,COL,COL,21,ARI,53,0,0,8478474,8474717.0,Lawson Crouse hit Mark Barberio
34,hit,Nikita Zadorov,Oliver Ekman-Larsson,[12. 39.],1,09:21,COL,ARI,COL,21,ARI,53,0,0,8477507,8475171.0,Nikita Zadorov hit Oliver Ekman-Larsson
35,hit,Carl Soderberg,Colin Wilson,[95. 34.],1,08:52,ARI,COL,COL,21,ARI,53,0,0,8471262,8474569.0,Carl Soderberg hit Colin Wilson
37,hit,Matt Nieto,Vinnie Hinostroza,[-50. -29.],1,08:40,COL,ARI,COL,21,ARI,53,0,0,8476442,8476994.0,Matt Nieto hit Vinnie Hinostroza
47,hit,Matt Calvert,Jakob Chychrun,[-96.   7.],1,05:36,COL,ARI,COL,21,ARI,53,0,0,8474685,8479345.0,Matt Calvert hit Jakob Chychrun
54,hit,Colin Wilson,Oliver Ekman-Larsson,[74. 39.],1,04:26,COL,ARI,COL,21,ARI,53,0,0,8474569,8475171.0,Colin Wilson hit Oliver Ekman-Larsson
61,hit,Ryan Graves,Carl Soderberg,[ 75. -35.],1,02:05,COL,ARI,COL,21,ARI,53,0,0,8477435,8471262.0,Ryan Graves hit Carl Soderberg
63,hit,Jason Demers,Nazem Kadri,[-91. -37.],1,01:42,ARI,COL,COL,21,ARI,53,0,0,8474218,8475172.0,Jason Demers hit Nazem Kadri
64,hit,Jason Demers,Nazem Kadri,[-97. -10.],1,01:33,ARI,COL,COL,21,ARI,53,0,0,8474218,8475172.0,Jason Demers hit Nazem Kadri
70,hit,Nazem Kadri,Barrett Hayton,[44. -8.],1,00:27,COL,ARI,COL,21,ARI,53,0,0,8475172,8480849.0,Nazem Kadri hit Barrett Hayton
110,hit,Alex Goligoski,Andre Burakovsky,[ 58. -37.],2,10:31,ARI,COL,COL,21,ARI,53,0,0,8471274,8477444.0,Alex Goligoski hit Andre Burakovsky
124,hit,Jordan Oesterle,Pierre-Edouard Bellemare,[96. 35.],2,04:45,ARI,COL,COL,21,ARI,53,0,0,8477851,8477930.0,Jordan Oesterle hit Pierre-Edouard Bellemare
125,hit,Matt Calvert,Jordan Oesterle,[ 92. -24.],2,04:39,COL,ARI,COL,21,ARI,53,0,0,8474685,8477851.0,Matt Calvert hit Jordan Oesterle
126,hit,Nick Schmaltz,Gabriel Landeskog,[80. 38.],2,04:16,ARI,COL,COL,21,ARI,53,0,0,8477951,8476455.0,Nick Schmaltz hit Gabriel Landeskog
129,hit,Lawson Crouse,Mark Barberio,[  9. -37.],2,03:28,ARI,COL,COL,21,ARI,53,0,0,8478474,8474717.0,Lawson Crouse hit Mark Barberio
132,hit,Nazem Kadri,Lawson Crouse,[-95.  34.],2,02:39,COL,ARI,COL,21,ARI,53,0,0,8475172,8478474.0,Nazem Kadri hit Lawson Crouse
133,hit,Carl Soderberg,Nazem Kadri,[-48.  38.],2,02:27,ARI,COL,COL,21,ARI,53,0,0,8471262,8475172.0,Carl Soderberg hit Nazem Kadri
134,hit,Nikita Zadorov,Jordan Oesterle,[-64. -37.],2,02:18,COL,ARI,COL,21,ARI,53,0,0,8477507,8477851.0,Nikita Zadorov hit Jordan Oesterle
135,hit,Nikita Zadorov,Vinnie Hinostroza,[-97.  21.],2,02:13,COL,ARI,COL,21,ARI,53,0,0,8477507,8476994.0,Nikita Zadorov hit Vinnie Hinostroza
140,hit,Matt Nieto,Clayton Keller,[-92. -36.],2,00:54,COL,ARI,COL,21,ARI,53,0,0,8476442,8479343.0,Matt Nieto hit Clayton Keller
145,hit,Nikita Zadorov,Conor Garland,[-13. -38.],3,19:41,COL,ARI,COL,21,ARI,53,0,0,8477507,8478856.0,Nikita Zadorov hit Conor Garland
159,hit,Oliver Ekman-Larsson,Mikko Rantanen,[-96.  18.],3,15:22,ARI,COL,COL,21,ARI,53,0,0,8475171,8478420.0,Oliver Ekman-Larsson hit Mikko Rantanen
165,hit,Nick Schmaltz,Nazem Kadri,[-59. -19.],3,14:29,ARI,COL,COL,21,ARI,53,0,0,8477951,8475172.0,Nick Schmaltz hit Nazem Kadri
166,hit,Alex Goligoski,Joonas Donskoi,[-97.  10.],3,14:27,ARI,COL,COL,21,ARI,53,0,0,8471274,8475820.0,Alex Goligoski hit Joonas Donskoi
174,hit,Jordan Oesterle,Matt Nieto,[-48.  38.],3,11:30,ARI,COL,COL,21,ARI,53,1,0,8477851,8476442.0,Jordan Oesterle hit Matt Nieto
184,hit,Nikita Zadorov,Oliver Ekman-Larsson,[64. 40.],3,10:42,COL,ARI,COL,21,ARI,53,2,0,8477507,8475171.0,Nikita Zadorov hit Oliver Ekman-Larsson
190,hit,Derek Stepan,Mikko Rantanen,[-84. -37.],3,08:53,ARI,COL,COL,21,ARI,53,2,1,8474613,8478420.0,Derek Stepan hit Mikko Rantanen
195,hit,Gabriel Landeskog,Conor Garland,[ 87. -38.],3,08:00,COL,ARI,COL,21,ARI,53,2,1,8476455,8478856.0,Gabriel Landeskog hit Conor Garland
201,hit,Samuel Girard,Christian Dvorak,[ 85. -32.],3,07:16,COL,ARI,COL,21,ARI,53,2,1,8479398,8477989.0,Samuel Girard hit Christian Dvorak
203,hit,Cale Makar,Barrett Hayton,[ 32. -18.],3,06:14,COL,ARI,COL,21,ARI,53,2,1,8480069,8480849.0,Cale Makar hit Barrett Hayton
205,hit,Valeri Nichushkin,Jordan Oesterle,[-94.  34.],3,05:53,COL,ARI,COL,21,ARI,53,2,1,8477501,8477851.0,Valeri Nichushkin hit Jordan Oesterle
210,hit,Jakob Chychrun,Joonas Donskoi,[-98.  -3.],3,04:53,ARI,COL,COL,21,ARI,53,2,1,8479345,8475820.0,Jakob Chychrun hit Joonas Donskoi
213,hit,Mikko Rantanen,Jordan Oesterle,[ 35. -38.],3,04:15,COL,ARI,COL,21,ARI,53,2,1,8478420,8477851.0,Mikko Rantanen hit Jordan Oesterle
214,hit,Gabriel Landeskog,Clayton Keller,[-96.  30.],3,04:05,COL,ARI,COL,21,ARI,53,2,1,8476455,8479343.0,Gabriel Landeskog hit Clayton Keller
226,hit,Alex Goligoski,Tyson Jost,[-97.  13.],3,01:25,ARI,COL,COL,21,ARI,53,2,2,8471274,8479370.0,Alex Goligoski hit Tyson Jost
234,hit,Samuel Girard,Clayton Keller,[83. 40.],3,00:24,COL,ARI,COL,21,ARI,53,2,2,8479398,8479343.0,Samuel Girard hit Clayton Keller
8,hit,Tyler Lewington,Matt Nieto,[-42.  34.],1,18:35,WSH,COL,WSH,15,COL,21,0,0,8477343,8476442.0,Tyler Lewington hit Matt Nieto
10,hit,Colin Wilson,Nick Jensen,[ 89. -37.],1,18:11,COL,WSH,WSH,15,COL,21,0,0,8474569,8475324.0,Colin Wilson hit Nick Jensen
17,hit,Radko Gudas,Andre Burakovsky,[-32.   5.],1,16:07,WSH,COL,WSH,15,COL,21,0,1,8475462,8477444.0,Radko Gudas hit Andre Burakovsky
30,hit,Radko Gudas,Matt Calvert,[7. 8.],1,13:38,WSH,COL,WSH,15,COL,21,0,2,8475462,8474685.0,Radko Gudas hit Matt Calvert
38,hit,Richard Panik,Mikko Rantanen,[-54. -39.],1,11:48,WSH,COL,WSH,15,COL,21,0,3,8475209,8478420.0,Richard Panik hit Mikko Rantanen
59,hit,Matt Calvert,Radko Gudas,[ 97. -14.],1,07:34,COL,WSH,WSH,15,COL,21,0,4,8474685,8475462.0,Matt Calvert hit Radko Gudas
65,hit,Ryan Graves,Lars Eller,[-97.  30.],1,05:35,COL,WSH,WSH,15,COL,21,0,4,8477435,8474189.0,Ryan Graves hit Lars Eller
85,hit,Dmitry Orlov,Ian Cole,[ 34. -38.],1,00:16,WSH,COL,WSH,15,COL,21,0,4,8475200,8474013.0,Dmitry Orlov hit Ian Cole
96,hit,T.J. Oshie,Ryan Graves,[95. -6.],2,18:39,WSH,COL,WSH,15,COL,21,0,4,8471698,8477435.0,T.J. Oshie hit Ryan Graves
97,hit,Erik Johnson,T.J. Oshie,[55. 39.],2,18:16,COL,WSH,WSH,15,COL,21,0,4,8473446,8471698.0,Erik Johnson hit T.J. Oshie
128,hit,Garnet Hathaway,Matt Calvert,[ 55. -30.],2,11:19,WSH,COL,WSH,15,COL,21,1,4,8477903,8474685.0,Garnet Hathaway hit Matt Calvert
136,hit,Carl Hagelin,Andre Burakovsky,[13. 36.],2,08:58,WSH,COL,WSH,15,COL,21,1,4,8474176,8477444.0,Carl Hagelin hit Andre Burakovsky
139,hit,Alex Ovechkin,Matt Calvert,[-97.  14.],2,07:32,WSH,COL,WSH,15,COL,21,1,4,8471214,8474685.0,Alex Ovechkin hit Matt Calvert
146,hit,Lars Eller,Nazem Kadri,[ 20. -12.],2,06:25,WSH,COL,WSH,15,COL,21,1,4,8474189,8475172.0,Lars Eller hit Nazem Kadri
147,hit,Garnet Hathaway,Samuel Girard,[93. 29.],2,05:57,WSH,COL,WSH,15,COL,21,1,4,8477903,8479398.0,Garnet Hathaway hit Samuel Girard
149,hit,Alex Ovechkin,Samuel Girard,[92. -6.],2,05:44,WSH,COL,WSH,15,COL,21,1,4,8471214,8479398.0,Alex Ovechkin hit Samuel Girard
150,hit,Tom Wilson,Erik Johnson,[95. 22.],2,05:17,WSH,COL,WSH,15,COL,21,1,4,8476880,8473446.0,Tom Wilson hit Erik Johnson
154,hit,Nazem Kadri,Radko Gudas,[-93. -33.],2,04:38,COL,WSH,WSH,15,COL,21,1,4,8475172,8475462.0,Nazem Kadri hit Radko Gudas
160,hit,Tom Wilson,Ryan Graves,[-28. -36.],2,03:28,WSH,COL,WSH,15,COL,21,2,4,8476880,8477435.0,Tom Wilson hit Ryan Graves
168,hit,Colin Wilson,Garnet Hathaway,[-94. -31.],2,01:53,COL,WSH,WSH,15,COL,21,2,4,8474569,8477903.0,Colin Wilson hit Garnet Hathaway
173,hit,Dmitry Orlov,Matt Nieto,[ 19. -35.],2,01:13,WSH,COL,WSH,15,COL,21,2,4,8475200,8476442.0,Dmitry Orlov hit Matt Nieto
174,hit,Tom Wilson,Ryan Graves,[ 90. -40.],2,01:06,WSH,COL,WSH,15,COL,21,2,4,8476880,8477435.0,Tom Wilson hit Ryan Graves
176,hit,Brendan Leipsic,Andre Burakovsky,[-12.   2.],2,00:27,WSH,COL,WSH,15,COL,21,2,4,8476894,8477444.0,Brendan Leipsic hit Andre Burakovsky
178,hit,Nazem Kadri,Lars Eller,[ 95. -25.],2,00:19,COL,WSH,WSH,15,COL,21,2,4,8475172,8474189.0,Nazem Kadri hit Lars Eller
195,hit,Erik Johnson,Tom Wilson,[-94.  24.],3,17:15,COL,WSH,WSH,15,COL,21,2,4,8473446,8476880.0,Erik Johnson hit Tom Wilson
196,hit,Matt Calvert,Carl Hagelin,[-96. -30.],3,17:07,COL,WSH,WSH,15,COL,21,2,4,8474685,8474176.0,Matt Calvert hit Carl Hagelin
197,hit,Tom Wilson,Valeri Nichushkin,[39. 26.],3,16:49,WSH,COL,WSH,15,COL,21,2,4,8476880,8477501.0,Tom Wilson hit Valeri Nichushkin
204,hit,Tyler Lewington,Matt Nieto,[18. 38.],3,15:24,WSH,COL,WSH,15,COL,21,2,5,8477343,8476442.0,Tyler Lewington hit Matt Nieto
208,hit,Tom Wilson,Matt Calvert,[59. 40.],3,13:36,WSH,COL,WSH,15,COL,21,2,5,8476880,8474685.0,Tom Wilson hit Matt Calvert
209,hit,Radko Gudas,Valeri Nichushkin,[59. 38.],3,13:27,WSH,COL,WSH,15,COL,21,2,5,8475462,8477501.0,Radko Gudas hit Valeri Nichushkin
212,hit,Tom Wilson,Matt Calvert,[54. 42.],3,12:50,WSH,COL,WSH,15,COL,21,2,5,8476880,8474685.0,Tom Wilson hit Matt Calvert
213,hit,Joonas Donskoi,Nick Jensen,[95. 27.],3,12:21,COL,WSH,WSH,15,COL,21,2,5,8475820,8475324.0,Joonas Donskoi hit Nick Jensen
218,hit,Jonas Siegenthaler,Nathan MacKinnon,[ 17. -15.],3,10:50,WSH,COL,WSH,15,COL,21,2,5,8478399,8477492.0,Jonas Siegenthaler hit Nathan MacKinnon
219,hit,Garnet Hathaway,Gabriel Landeskog,[-56. -39.],3,10:47,WSH,COL,WSH,15,COL,21,2,5,8477903,8476455.0,Garnet Hathaway hit Gabriel Landeskog
226,hit,Tom Wilson,Nikita Zadorov,[34. 39.],3,09:34,WSH,COL,WSH,15,COL,21,2,5,8476880,8477507.0,Tom Wilson hit Nikita Zadorov
227,hit,Radko Gudas,Nazem Kadri,[ 45. -38.],3,09:08,WSH,COL,WSH,15,COL,21,2,5,8475462,8475172.0,Radko Gudas hit Nazem Kadri
228,hit,Radko Gudas,Tyson Jost,[97. -4.],3,08:34,WSH,COL,WSH,15,COL,21,2,5,8475462,8479370.0,Radko Gudas hit Tyson Jost
233,hit,Matt Calvert,Tyler Lewington,[ 97. -20.],3,06:44,COL,WSH,WSH,15,COL,21,2,5,8474685,8477343.0,Matt Calvert hit Tyler Lewington
238,hit,Dmitry Orlov,Andre Burakovsky,[78. 40.],3,05:59,WSH,COL,WSH,15,COL,21,2,5,8475200,8477444.0,Dmitry Orlov hit Andre Burakovsky
265,hit,John Carlson,Mikko Rantanen,[-35. -37.],3,00:44,WSH,COL,WSH,15,COL,21,3,5,8474590,8478420.0,John Carlson hit Mikko Rantanen
7,hit,Zach Aston-Reese,Ian Cole,[90. 35.],1,18:48,PIT,COL,PIT,5,COL,21,0,0,8479944,8474013.0,Zach Aston-Reese hit Ian Cole
9,hit,Ryan Graves,Sam Lafferty,[88. 37.],1,18:03,COL,PIT,PIT,5,COL,21,0,0,8477435,8478043.0,Ryan Graves hit Sam Lafferty
11,hit,Marcus Pettersson,Colin Wilson,[ 25. -40.],1,17:49,PIT,COL,PIT,5,COL,21,0,0,8477969,8474569.0,Marcus Pettersson hit Colin Wilson
18,hit,Matt Calvert,Jack Johnson,[-97. -25.],1,16:25,COL,PIT,PIT,5,COL,21,0,1,8474685,8471677.0,Matt Calvert hit Jack Johnson
28,hit,Ian Cole,Dominik Simon,[ 99. -13.],1,14:50,COL,PIT,PIT,5,COL,21,0,1,8474013,8478866.0,Ian Cole hit Dominik Simon
32,hit,J.T. Compher,Adam Johnson,[36. 20.],1,13:54,COL,PIT,PIT,5,COL,21,0,1,8477456,8480341.0,J.T. Compher hit Adam Johnson
41,hit,Dominik Kahun,Matt Nieto,[88. 36.],1,12:26,PIT,COL,PIT,5,COL,21,0,1,8480946,8476442.0,Dominik Kahun hit Matt Nieto
42,hit,Mark Barberio,Dominik Kahun,[99. 18.],1,12:17,COL,PIT,PIT,5,COL,21,0,1,8474717,8480946.0,Mark Barberio hit Dominik Kahun
50,hit,Brandon Tanev,Ian Cole,[92. 32.],1,11:25,PIT,COL,PIT,5,COL,21,0,1,8479293,8474013.0,Brandon Tanev hit Ian Cole
51,hit,Gabriel Landeskog,Teddy Blueger,[ 83. -38.],1,11:14,COL,PIT,PIT,5,COL,21,0,1,8476455,8476927.0,Gabriel Landeskog hit Teddy Blueger
56,hit,Patric Hornqvist,J.T. Compher,[-37. -39.],1,10:26,PIT,COL,PIT,5,COL,21,0,1,8471887,8477456.0,Patric Hornqvist hit J.T. Compher
57,hit,Ryan Graves,Jake Guentzel,[ 49. -42.],1,10:10,COL,PIT,PIT,5,COL,21,0,1,8477435,8477404.0,Ryan Graves hit Jake Guentzel
64,hit,Brandon Tanev,Gabriel Landeskog,[-36. -40.],1,08:46,PIT,COL,PIT,5,COL,21,0,1,8479293,8476455.0,Brandon Tanev hit Gabriel Landeskog
65,hit,Kris Letang,Gabriel Landeskog,[-97. -10.],1,08:17,PIT,COL,PIT,5,COL,21,0,1,8471724,8476455.0,Kris Letang hit Gabriel Landeskog
67,hit,John Marino,Nazem Kadri,[-70. -42.],1,07:48,PIT,COL,PIT,5,COL,21,0,1,8478507,8475172.0,John Marino hit Nazem Kadri
68,hit,John Marino,Nazem Kadri,[-57. -41.],1,07:42,PIT,COL,PIT,5,COL,21,0,1,8478507,8475172.0,John Marino hit Nazem Kadri
71,hit,Teddy Blueger,Cale Makar,[95. 19.],1,07:05,PIT,COL,PIT,5,COL,21,0,1,8476927,8480069.0,Teddy Blueger hit Cale Makar
72,hit,Mikko Rantanen,Brian Dumoulin,[81. 41.],1,06:45,COL,PIT,PIT,5,COL,21,0,1,8478420,8475208.0,Mikko Rantanen hit Brian Dumoulin
73,hit,Patric Hornqvist,Nathan MacKinnon,[ 19. -18.],1,06:29,PIT,COL,PIT,5,COL,21,0,1,8471887,8477492.0,Patric Hornqvist hit Nathan MacKinnon
77,hit,Erik Johnson,Jake Guentzel,[ 90. -34.],1,05:37,COL,PIT,PIT,5,COL,21,0,1,8473446,8477404.0,Erik Johnson hit Jake Guentzel
78,hit,Matt Nieto,Dominik Simon,[ 99. -12.],1,05:34,COL,PIT,PIT,5,COL,21,0,1,8476442,8478866.0,Matt Nieto hit Dominik Simon
81,hit,Sam Lafferty,Andre Burakovsky,[-62.  40.],1,05:11,PIT,COL,PIT,5,COL,21,0,1,8478043,8477444.0,Sam Lafferty hit Andre Burakovsky
