,event,penalty,penalty_on,drew_by,coords,period,period_time_remaining,penalty_team,drew_by_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,penalty_on_id,drew_by_id,game_id,winning_team,date,description
103,penalty,Slashing,Mark Scheifele,Christian Dvorak,[-2. 19.],2,14:35,WPG,ARI,WPG,52,ARI,53,1,2,8476460,8477989.0,2019020087,,2019-10-16,Mark Scheifele Slashing against Christian Dvorak
118,penalty,Roughing,Brad Richardson,Nikolaj Ehlers,[-15.  39.],2,12:06,ARI,WPG,WPG,52,ARI,53,1,3,8470755,8477940.0,2019020087,,2019-10-16,Brad Richardson Roughing against Nikolaj Ehlers
190,penalty,Hi stick - double minor,Conor Garland,Patrik Laine,[-57. -36.],3,16:15,ARI,WPG,WPG,52,ARI,53,1,4,8478856,8479339.0,2019020087,,2019-10-16,Conor Garland Hi stick - double minor against Patrik Laine
219,penalty,Tripping,Nick Schmaltz,Neal Pionk,[51. 16.],3,05:44,ARI,WPG,WPG,52,ARI,53,2,4,8477951,8480145.0,2019020087,,2019-10-16,Nick Schmaltz Tripping against Neal Pionk
27,penalty,Hooking,Michael Frolik,Kevin Hayes,[68. 18.],1,13:06,CGY,PHI,CGY,20,PHI,4,1,0,8473564,8475763.0,2019020088,,2019-10-16,Michael Frolik Hooking against Kevin Hayes
38,penalty,Interference,Sam Bennett,Michael Raffl,[43. 33.],1,09:38,CGY,PHI,CGY,20,PHI,4,1,0,8477935,8477290.0,2019020088,,2019-10-16,Sam Bennett Interference against Michael Raffl
43,penalty,Slashing,Shayne Gostisbehere,Travis Hamonic,[20. -2.],1,09:08,PHI,CGY,CGY,20,PHI,4,1,0,8476906,8474612.0,2019020088,,2019-10-16,Shayne Gostisbehere Slashing against Travis Hamonic
45,penalty,Holding,Matthew Tkachuk,Matt Niskanen,[-51. -39.],1,08:35,CGY,PHI,CGY,20,PHI,4,1,0,8479314,8471702.0,2019020088,,2019-10-16,Matthew Tkachuk Holding against Matt Niskanen
59,penalty,Holding,Ivan Provorov,Mark Jankowski,[-94. -13.],1,04:23,PHI,CGY,CGY,20,PHI,4,1,0,8478500,8476873.0,2019020088,,2019-10-16,Ivan Provorov Holding against Mark Jankowski
100,penalty,Tripping,Tyler Pitlick,Michael Frolik,[-50. -37.],2,14:54,PHI,CGY,CGY,20,PHI,4,1,0,8475752,8473564.0,2019020088,,2019-10-16,Tyler Pitlick Tripping against Michael Frolik
108,penalty,Holding,Johnny Gaudreau,Michael Raffl,[-30. -36.],2,13:09,CGY,PHI,CGY,20,PHI,4,1,0,8476346,8477290.0,2019020088,,2019-10-16,Johnny Gaudreau Holding against Michael Raffl
28,penalty,Slashing,Justin Abdelkader,Jordie Benn,[92. 25.],1,12:40,DET,VAN,VAN,23,DET,17,0,1,8471716,8474818.0,2019020089,,2019-10-16,Justin Abdelkader Slashing against Jordie Benn
81,penalty,Holding,Mike Green,Bo Horvat,[ 94. -22.],2,19:07,DET,VAN,VAN,23,DET,17,1,1,8471242,8477500.0,2019020089,,2019-10-16,Mike Green Holding against Bo Horvat
132,penalty,Tripping,Mike Green,Quinn Hughes,[43.  6.],2,07:30,DET,VAN,VAN,23,DET,17,3,1,8471242,8480800.0,2019020089,,2019-10-16,Mike Green Tripping against Quinn Hughes
139,penalty,Slashing,Micheal Ferland,Alex Biega,[95. 19.],2,06:08,VAN,DET,VAN,23,DET,17,4,1,8475907,8473415.0,2019020089,,2019-10-16,Micheal Ferland Slashing against Alex Biega
166,penalty,Hooking,J.T. Miller,Dylan Larkin,[17.  2.],3,17:37,VAN,DET,VAN,23,DET,17,4,1,8476468,8477946.0,2019020089,,2019-10-16,J.T. Miller Hooking against Dylan Larkin
168,penalty,Tripping,Jay Beagle,Andreas Athanasiou,[-77.  24.],3,17:13,VAN,DET,VAN,23,DET,17,4,1,8474291,8476960.0,2019020089,,2019-10-16,Jay Beagle Tripping against Andreas Athanasiou
176,penalty,Tripping,Anthony Mantha,Brandon Sutter,[19. -6.],3,15:22,DET,VAN,VAN,23,DET,17,4,1,8477511,8474091.0,2019020089,,2019-10-16,Anthony Mantha Tripping against Brandon Sutter
177,penalty,Roughing,Brandon Sutter,Anthony Mantha,[19. -2.],3,15:22,VAN,DET,VAN,23,DET,17,4,1,8474091,8477511.0,2019020089,,2019-10-16,Brandon Sutter Roughing against Anthony Mantha
179,penalty,Unsportsmanlike conduct,Anthony Mantha,Taro Hirose,[21. -6.],3,15:22,DET,VAN,VAN,23,DET,17,4,1,8477511,8481433.0,2019020089,,2019-10-16,Anthony Mantha Unsportsmanlike conduct against Brandon Sutter served by Taro Hirose
207,penalty,Holding,Jacob de la Rose,Bo Horvat,[-68.  17.],3,07:53,DET,VAN,VAN,23,DET,17,4,1,8477455,8477500.0,2019020089,,2019-10-16,Jacob de la Rose Holding against Bo Horvat
212,penalty,Elbowing,Adam Erne,Troy Stecher,[58. -7.],3,06:17,DET,VAN,VAN,23,DET,17,5,1,8477454,8479442.0,2019020089,,2019-10-16,Adam Erne Elbowing against Troy Stecher
213,penalty,Misconduct,Adam Erne,Troy Stecher,[63. -4.],3,06:17,DET,VAN,VAN,23,DET,17,5,1,8477454,8479442.0,2019020089,,2019-10-16,Adam Erne Misconduct against Troy Stecher
214,penalty,Roughing,Troy Stecher,Adam Erne,[90. 29.],3,06:17,VAN,DET,VAN,23,DET,17,5,1,8479442,8477454.0,2019020089,,2019-10-16,Troy Stecher Roughing against Adam Erne
216,penalty,Misconduct,Troy Stecher,Adam Erne,[93. 29.],3,06:17,VAN,DET,VAN,23,DET,17,5,1,8479442,8477454.0,2019020089,,2019-10-16,Troy Stecher Misconduct against Adam Erne
13,penalty,Tripping,Brayden McNabb,Craig Smith,[ 86. -15.],1,16:26,VGK,NSH,VGK,54,NSH,18,0,1,8475188,8475225.0,2019020090,,2019-10-16,Brayden McNabb Tripping against Craig Smith
51,penalty,Cross checking,Mattias Ekholm,Paul Stastny,[-58. -22.],1,10:59,NSH,VGK,VGK,54,NSH,18,0,1,8475218,8471669.0,2019020090,,2019-10-16,Mattias Ekholm Cross checking against Paul Stastny
99,penalty,Fighting,Roman Josi,Mark Stone,[-74.   0.],1,01:47,NSH,VGK,VGK,54,NSH,18,2,1,8474600,8475913.0,2019020090,,2019-10-16,Roman Josi Fighting against Mark Stone
100,penalty,Fighting,Mark Stone,Roman Josi,[-73.   0.],1,01:47,VGK,NSH,VGK,54,NSH,18,2,1,8475913,8474600.0,2019020090,,2019-10-16,Mark Stone Fighting against Roman Josi
124,penalty,Interference,Max Pacioretty,Matt Duchene,[ -6. -38.],2,18:32,VGK,NSH,VGK,54,NSH,18,2,2,8474157,8475168.0,2019020090,,2019-10-16,Max Pacioretty Interference against Matt Duchene
175,penalty,Interference,Filip Forsberg,Mark Stone,[-25. -20.],2,07:03,NSH,VGK,VGK,54,NSH,18,2,4,8476887,8475913.0,2019020090,,2019-10-16,Filip Forsberg Interference against Mark Stone
198,penalty,Holding,Dante Fabbro,Valentin Zykov,[91. 37.],2,02:32,NSH,VGK,VGK,54,NSH,18,2,4,8479371,8477458.0,2019020090,,2019-10-16,Dante Fabbro Holding against Valentin Zykov
207,penalty,Too many men on the ice,Valentin Zykov,,[29. 37.],2,00:18,VGK,NSH,VGK,54,NSH,18,2,4,8477458,,2019020090,,2019-10-16,Too many men/ice served by Valentin Zykov
227,penalty,Holding,Brayden McNabb,Matt Duchene,[94.  9.],3,16:11,VGK,NSH,VGK,54,NSH,18,2,4,8475188,8475168.0,2019020090,,2019-10-16,Brayden McNabb Holding against Matt Duchene
280,penalty,Cross checking,Valentin Zykov,Dante Fabbro,[-59. -39.],3,07:36,VGK,NSH,VGK,54,NSH,18,2,5,8477458,8479371.0,2019020090,,2019-10-16,Valentin Zykov Cross checking against Dante Fabbro
295,penalty,Fighting,Dan Hamhuis,Max Pacioretty,[-96.  20.],3,04:48,NSH,VGK,VGK,54,NSH,18,2,5,8469465,8474157.0,2019020090,,2019-10-16,Dan Hamhuis Fighting against Max Pacioretty
296,penalty,Fighting,Max Pacioretty,Dan Hamhuis,[-96.  20.],3,04:48,VGK,NSH,VGK,54,NSH,18,2,5,8474157,8469465.0,2019020090,,2019-10-16,Max Pacioretty Fighting against Dan Hamhuis
315,penalty,Holding,Nick Bonino,Cody Glass,[-84. -38.],3,00:38,NSH,VGK,VGK,54,NSH,18,2,5,8474009,8479996.0,2019020090,,2019-10-16,Nick Bonino Holding against Cody Glass
6,penalty,Slashing,Ryan Dzingel,Ilya Kovalchuk,[ 81. -30.],1,18:18,CAR,LAK,LAK,26,CAR,12,0,0,8476288,8469454.0,2019020091,,2019-10-16,Ryan Dzingel Slashing against Ilya Kovalchuk
35,penalty,Interference,Brock McGinn,Blake Lizotte,[  0. -36.],1,11:29,CAR,LAK,LAK,26,CAR,12,0,0,8476934,8481481.0,2019020091,,2019-10-16,Brock McGinn Interference against Blake Lizotte
52,penalty,Hooking,Anze Kopitar,Jordan Staal,[71. -6.],1,07:07,LAK,CAR,LAK,26,CAR,12,0,0,8471685,8473533.0,2019020091,,2019-10-16,Anze Kopitar Hooking against Jordan Staal
70,penalty,Holding,Alec Martinez,Erik Haula,[ 92. -32.],1,03:00,LAK,CAR,LAK,26,CAR,12,0,0,8474166,8475287.0,2019020091,,2019-10-16,Alec Martinez Holding against Erik Haula
107,penalty,Hi-sticking,Adrian Kempe,Joel Edmundson,[ 54. -35.],2,15:02,LAK,CAR,LAK,26,CAR,12,0,1,8477960,8476441.0,2019020091,,2019-10-16,Adrian Kempe Hi-sticking against Joel Edmundson
132,penalty,Tripping,Lucas Wallmark,Trevor Lewis,[67. 32.],2,06:44,CAR,LAK,LAK,26,CAR,12,0,1,8478027,8473453.0,2019020091,,2019-10-16,Lucas Wallmark Tripping against Trevor Lewis
135,penalty,Interference,Drew Doughty,Sebastian Aho,[22. 34.],2,05:41,LAK,CAR,LAK,26,CAR,12,0,1,8474563,8478427.0,2019020091,,2019-10-16,Drew Doughty Interference against Sebastian Aho
198,penalty,Holding,Brett Pesce,Blake Lizotte,[-71.  -8.],3,05:48,CAR,LAK,LAK,26,CAR,12,0,1,8477488,8481481.0,2019020091,,2019-10-16,Brett Pesce Holding against Blake Lizotte
216,penalty,Boarding,Jordan Staal,Drew Doughty,[-95.  27.],3,01:14,CAR,LAK,LAK,26,CAR,12,0,1,8473533,8474563.0,2019020091,,2019-10-16,Jordan Staal Boarding against Drew Doughty
33,penalty,Tripping,Tyson Jost,Joseph Blandisi,[-96. -19.],1,13:51,COL,PIT,PIT,5,COL,21,0,1,8479370,8477010.0,2019020092,COL,2019-10-17,Tyson Jost Tripping against Joseph Blandisi
52,penalty,Holding the stick,Ian Cole,Brandon Tanev,[ 97. -24.],1,11:09,COL,PIT,PIT,5,COL,21,0,1,8474013,8479293.0,2019020092,COL,2019-10-17,Ian Cole Holding the stick against Brandon Tanev
87,penalty,Tripping,Ian Cole,Brandon Tanev,[-19.  20.],1,04:15,COL,PIT,PIT,5,COL,21,0,1,8474013,8479293.0,2019020092,COL,2019-10-17,Ian Cole Tripping against Brandon Tanev
93,penalty,Slashing,Dominik Kahun,Joonas Donskoi,[-74.  -4.],1,03:05,PIT,COL,PIT,5,COL,21,0,1,8480946,8475820.0,2019020092,COL,2019-10-17,Dominik Kahun Slashing against Joonas Donskoi
159,penalty,Tripping,Sam Lafferty,Matt Nieto,[-37.  39.],2,08:24,PIT,COL,PIT,5,COL,21,1,1,8478043,8476442.0,2019020092,COL,2019-10-17,Sam Lafferty Tripping against Matt Nieto
287,penalty,Slashing,Brian Dumoulin,Cale Makar,[ 34. -39.],4,02:22,PIT,COL,PIT,5,COL,21,2,2,8475208,8480069.0,2019020092,COL,2019-10-17,Brian Dumoulin Slashing against Cale Makar
14,penalty,Tripping,Morgan Rielly,Brendan Leipsic,[-55.  -4.],1,17:08,TOR,WSH,WSH,15,TOR,10,0,0,8476853,8476894.0,2019020093,TOR,2019-10-17,Morgan Rielly Tripping against Brendan Leipsic
95,penalty,Tripping,Morgan Rielly,Garnet Hathaway,[85. -8.],2,18:47,TOR,WSH,WSH,15,TOR,10,1,2,8476853,8477903.0,2019020093,TOR,2019-10-17,Morgan Rielly Tripping against Garnet Hathaway
118,penalty,Interference,Nicholas Shore,T.J. Oshie,[77.  3.],2,14:24,TOR,WSH,WSH,15,TOR,10,3,2,8476406,8471698.0,2019020093,TOR,2019-10-17,Nicholas Shore Interference against T.J. Oshie
121,penalty,Delaying Game - Puck over glass,Cody Ceci,,[ 78. -33.],2,14:15,TOR,WSH,WSH,15,TOR,10,3,2,8476879,,2019020093,TOR,2019-10-17,Cody Ceci Delaying Game - Puck over glass
234,penalty,Slashing,Auston Matthews,John Carlson,[76. 40.],3,09:50,TOR,WSH,WSH,15,TOR,10,4,2,8479318,8474590.0,2019020093,TOR,2019-10-17,Auston Matthews Slashing against John Carlson
245,penalty,Hooking,Carl Hagelin,Alexander Kerfoot,[-91. -24.],3,06:56,WSH,TOR,WSH,15,TOR,10,4,2,8474176,8477021.0,2019020093,TOR,2019-10-17,Carl Hagelin Hooking against Alexander Kerfoot
9,penalty,Hooking,Sonny Milano,John Klingberg,[41.  1.],1,17:30,CBJ,DAL,CBJ,29,DAL,25,0,0,8477947,8475906.0,2019020094,DAL,2019-10-17,Sonny Milano Hooking against John Klingberg
48,penalty,Cross checking,Pierre-Luc Dubois,Miro Heiskanen,[78. 26.],1,08:28,CBJ,DAL,CBJ,29,DAL,25,1,0,8479400,8480036.0,2019020094,DAL,2019-10-17,Pierre-Luc Dubois Cross checking against Miro Heiskanen
97,penalty,Holding,Taylor Fedun,Pierre-Luc Dubois,[-82.  35.],2,16:39,DAL,CBJ,CBJ,29,DAL,25,2,1,8476166,8479400.0,2019020094,DAL,2019-10-17,Taylor Fedun Holding against Pierre-Luc Dubois
154,penalty,Holding,Andrej Sekera,Oliver Bjorkstrand,[-31.  38.],2,02:42,DAL,CBJ,CBJ,29,DAL,25,2,1,8471284,8477416.0,2019020094,DAL,2019-10-17,Andrej Sekera Holding against Oliver Bjorkstrand
228,penalty,Interference,Roope Hintz,Boone Jenner,[ 32. -11.],3,04:14,DAL,CBJ,CBJ,29,DAL,25,3,1,8478449,8476432.0,2019020094,DAL,2019-10-17,Roope Hintz Interference against Boone Jenner
17,penalty,Hooking,Ethan Bear,Sean Couturier,[-76.  17.],1,17:29,EDM,PHI,EDM,22,PHI,4,1,0,8478451,8476461.0,2019020095,,2019-10-17,Ethan Bear Hooking against Sean Couturier
39,penalty,Hooking,Markus Granlund,Shayne Gostisbehere,[-44. -37.],1,12:51,EDM,PHI,EDM,22,PHI,4,1,0,8476440,8476906.0,2019020095,,2019-10-17,Markus Granlund Hooking against Shayne Gostisbehere
172,penalty,Hooking,Sean Couturier,Zack Kassian,[-84.  -6.],2,06:00,PHI,EDM,EDM,22,PHI,4,3,1,8476461,8475178.0,2019020095,,2019-10-17,Sean Couturier Hooking against Zack Kassian
179,penalty,Hi-sticking,Carsen Twarynski,Tomas Jurco,[-36.  40.],2,04:54,PHI,EDM,EDM,22,PHI,4,4,1,8479358,8476430.0,2019020095,,2019-10-17,Carsen Twarynski Hi-sticking against Tomas Jurco
211,penalty,Hooking,Patrick Russell,Claude Giroux,[-18. -39.],3,19:15,EDM,PHI,EDM,22,PHI,4,5,1,8479466,8473512.0,2019020095,,2019-10-17,Patrick Russell Hooking against Claude Giroux
248,penalty,Boarding,Markus Granlund,Travis Konecny,[-44.  41.],3,11:37,EDM,PHI,EDM,22,PHI,4,6,1,8476440,8478439.0,2019020095,,2019-10-17,Markus Granlund Boarding against Travis Konecny
292,penalty,Holding,Darnell Nurse,Connor Bunnaman,[-44. -40.],3,03:09,EDM,PHI,EDM,22,PHI,4,6,2,8477498,8479382.0,2019020095,,2019-10-17,Darnell Nurse Holding against Connor Bunnaman
297,penalty,Too many men on the ice,Jujhar Khaira,,[-23.  37.],3,02:24,EDM,PHI,EDM,22,PHI,4,6,2,8476915,,2019020095,,2019-10-17,Too many men/ice served by Jujhar Khaira
23,penalty,Tripping,Kyle Okposo,Cam Fowler,[-96.  16.],1,14:53,BUF,ANA,ANA,24,BUF,7,0,0,8473449,8475764.0,2019020096,,2019-12-12,Kyle Okposo Tripping against Cam Fowler
60,penalty,Tripping,Henri Jokiharju,Jakob Silfverberg,[-55. -22.],1,07:07,BUF,ANA,ANA,24,BUF,7,0,1,8480035,8475164.0,2019020096,,2019-12-12,Henri Jokiharju Tripping against Jakob Silfverberg
75,penalty,Holding the stick,Adam Henrique,Jack Eichel,[-53. -35.],1,04:38,ANA,BUF,ANA,24,BUF,7,0,1,8474641,8478403.0,2019020096,,2019-12-12,Adam Henrique Holding the stick against Jack Eichel
116,penalty,Interference,Henri Jokiharju,Max Comtois,[-69.  -2.],2,18:15,BUF,ANA,ANA,24,BUF,7,2,2,8480035,8480031.0,2019020096,,2019-12-12,Henri Jokiharju Interference against Max Comtois
117,penalty,Slashing,Max Comtois,Henri Jokiharju,[-29.   1.],2,18:15,ANA,BUF,ANA,24,BUF,7,2,2,8480031,8480035.0,2019020096,,2019-12-12,Max Comtois Slashing against Henri Jokiharju
127,penalty,Delaying Game - Puck over glass,Jacob Larsson,,[ 39. -36.],2,14:16,ANA,BUF,ANA,24,BUF,7,2,2,8478491,,2019020096,,2019-12-12,Jacob Larsson Delaying Game - Puck over glass
134,penalty,Tripping,Johan Larsson,Sam Steel,[-83. -21.],2,11:44,BUF,ANA,ANA,24,BUF,7,2,2,8475728,8479351.0,2019020096,,2019-12-12,Johan Larsson Tripping against Sam Steel
142,penalty,Boarding,Carter Rowney,Victor Olofsson,[ 83. -35.],2,10:33,ANA,BUF,ANA,24,BUF,7,3,2,8477240,8478109.0,2019020096,,2019-12-12,Carter Rowney Boarding against Victor Olofsson
143,penalty,Roughing,Marco Scandella,Josh Manson,[ 85. -36.],2,10:33,BUF,ANA,ANA,24,BUF,7,3,2,8474618,8476312.0,2019020096,,2019-12-12,Marco Scandella Roughing against Josh Manson
144,penalty,Roughing,Josh Manson,Marco Scandella,[ 89. -32.],2,10:33,ANA,BUF,ANA,24,BUF,7,3,2,8476312,8474618.0,2019020096,,2019-12-12,Josh Manson Roughing against Marco Scandella
148,penalty,Delaying Game - Smothering puck,Rasmus Dahlin,,[-20. -36.],2,09:45,BUF,ANA,ANA,24,BUF,7,3,2,8480839,,2019020096,,2019-12-12,Rasmus Dahlin Delaying Game - Smothering puck
155,penalty,Slashing,Ondrej Kase,Jake McCabe,[-65.  28.],2,08:24,ANA,BUF,ANA,24,BUF,7,3,2,8478131,8476931.0,2019020096,,2019-12-12,Ondrej Kase Slashing against Jake McCabe
167,penalty,Roughing,Linus Ullmark,Jimmy Vesey,[-73.  -2.],2,04:03,BUF,ANA,ANA,24,BUF,7,3,2,8476999,8476918.0,2019020096,,2019-12-12,Linus Ullmark Roughing against Nick Ritchie served by Jimmy Vesey
168,penalty,Roughing,Nick Ritchie,Troy Terry,[ 80. -36.],2,04:03,ANA,BUF,ANA,24,BUF,7,3,2,8477941,8478873.0,2019020096,,2019-12-12,Nick Ritchie Roughing against Vladimir Sobotka served by Troy Terry
169,penalty,Roughing,Nick Ritchie,Vladimir Sobotka,[-75.  -3.],2,04:03,ANA,BUF,ANA,24,BUF,7,3,2,8477941,8471743.0,2019020096,,2019-12-12,Nick Ritchie Roughing against Vladimir Sobotka
183,penalty,Delaying Game - Smothering puck,Korbinian Holzer,Zemgus Girgensons,[33. 40.],2,00:00,ANA,BUF,ANA,24,BUF,7,4,2,8473560,8476878.0,2019020096,,2019-12-12,Korbinian Holzer Delaying Game - Smothering puck against Zemgus Girgensons
184,penalty,Roughing,Adam Henrique,Johan Larsson,[40. 39.],2,00:00,ANA,BUF,ANA,24,BUF,7,4,2,8474641,8475728.0,2019020096,,2019-12-12,Adam Henrique Roughing against Johan Larsson
185,penalty,Roughing,Johan Larsson,Adam Henrique,[42. 40.],2,00:00,BUF,ANA,ANA,24,BUF,7,4,2,8475728,8474641.0,2019020096,,2019-12-12,Johan Larsson Roughing against Adam Henrique
204,penalty,Hooking,Jacob Larsson,Jack Eichel,[-69.  32.],3,14:27,ANA,BUF,ANA,24,BUF,7,4,2,8478491,8478403.0,2019020096,,2019-12-12,Jacob Larsson Hooking against Jack Eichel
255,penalty,Hi-sticking,Jeff Skinner,Max Comtois,[76.  8.],3,00:13,BUF,ANA,ANA,24,BUF,7,5,2,8475784,8480031.0,2019020096,,2019-12-12,Jeff Skinner Hi-sticking against Max Comtois
256,penalty,Hi-sticking,Max Comtois,Jeff Skinner,[ 70. -12.],3,00:13,ANA,BUF,ANA,24,BUF,7,5,2,8480031,8475784.0,2019020096,,2019-12-12,Max Comtois Hi-sticking against Jeff Skinner
76,penalty,Tripping,Nino Niederreiter,Tomas Hertl,[-41.  25.],1,03:34,CAR,SJS,SJS,28,CAR,12,1,1,8475799,8476881.0,2019020097,CAR,2019-10-17,Nino Niederreiter Tripping against Tomas Hertl
95,penalty,Tripping,Andrei Svechnikov,Erik Karlsson,[-96.  -9.],1,00:23,CAR,SJS,SJS,28,CAR,12,2,1,8480830,8474578.0,2019020097,CAR,2019-10-17,Andrei Svechnikov Tripping against Erik Karlsson
135,penalty,Tripping,Jaccob Slavin,Barclay Goodrow,[-55.  39.],2,12:52,CAR,SJS,SJS,28,CAR,12,3,1,8476958,8476624.0,2019020097,CAR,2019-10-17,Jaccob Slavin Tripping against Barclay Goodrow
138,penalty,Holding the stick,Joe Thornton,Lucas Wallmark,[-89. -27.],2,10:52,SJS,CAR,SJS,28,CAR,12,3,1,8466138,8478027.0,2019020097,CAR,2019-10-17,Joe Thornton Holding the stick against Lucas Wallmark
161,penalty,Hooking,Patrick Marleau,Jaccob Slavin,[45. 34.],2,04:43,SJS,CAR,SJS,28,CAR,12,4,1,8466139,8476958.0,2019020097,CAR,2019-10-17,Patrick Marleau Hooking against Jaccob Slavin
169,penalty,Hooking,Barclay Goodrow,Andrei Svechnikov,[53. 28.],2,03:28,SJS,CAR,SJS,28,CAR,12,4,1,8476624,8480830.0,2019020097,CAR,2019-10-17,Barclay Goodrow Hooking against Andrei Svechnikov
196,penalty,Tripping,Nino Niederreiter,Tomas Hertl,[ 66. -35.],3,13:32,CAR,SJS,SJS,28,CAR,12,4,1,8475799,8476881.0,2019020097,CAR,2019-10-17,Nino Niederreiter Tripping against Tomas Hertl
209,penalty,Holding,Kevin Labanc,Haydn Fleury,[-75. -14.],3,07:48,SJS,CAR,SJS,28,CAR,12,4,1,8478099,8477938.0,2019020097,CAR,2019-10-17,Kevin Labanc Holding against Haydn Fleury
52,penalty,Holding,Mikhail Sergachev,Brett Ritchie,[76.  0.],1,10:33,TBL,BOS,BOS,6,TBL,14,0,0,8479410,8476439.0,2019020098,,2019-10-18,Mikhail Sergachev Holding against Brett Ritchie
57,penalty,Hooking,Sean Kuraly,Nikita Kucherov,[64. -2.],1,08:56,BOS,TBL,BOS,6,TBL,14,1,0,8476374,8476453.0,2019020098,,2019-10-18,Sean Kuraly Hooking against Nikita Kucherov
77,penalty,Slashing,Patrice Bergeron,Ondrej Palat,[-62. -20.],1,03:51,BOS,TBL,BOS,6,TBL,14,1,0,8470638,8476292.0,2019020098,,2019-10-18,Patrice Bergeron Slashing against Ondrej Palat
102,penalty,Tripping,Carter Verhaeghe,Patrice Bergeron,[-80. -36.],2,17:45,TBL,BOS,BOS,6,TBL,14,1,1,8477409,8470638.0,2019020098,,2019-10-18,Carter Verhaeghe Tripping against Patrice Bergeron
120,penalty,Interference,Yanni Gourde,Patrice Bergeron,[-76.   0.],2,13:37,TBL,BOS,BOS,6,TBL,14,1,1,8476826,8470638.0,2019020098,,2019-10-18,Yanni Gourde Interference against Patrice Bergeron
171,penalty,Interference,Erik Cernak,Karson Kuhlman,[-64. -36.],2,02:04,TBL,BOS,BOS,6,TBL,14,2,2,8478416,8480901.0,2019020098,,2019-10-18,Erik Cernak Interference against Karson Kuhlman
215,penalty,Hooking,Matt Grzelcyk,Pat Maroon,[-85. -32.],3,11:35,BOS,TBL,BOS,6,TBL,14,2,2,8476891,8474034.0,2019020098,,2019-10-18,Matt Grzelcyk Hooking against Pat Maroon
247,penalty,Tripping,Anthony Cirelli,David Pastrnak,[70. 13.],3,03:52,TBL,BOS,BOS,6,TBL,14,2,3,8478519,8477956.0,2019020098,,2019-10-18,Anthony Cirelli Tripping against David Pastrnak
283,penalty,Holding,Brad Marchand,Brayden Point,[73. 28.],4,00:00,BOS,TBL,BOS,6,TBL,14,3,3,8473419,8478010.0,2019020098,,2019-10-18,Brad Marchand Holding against Brayden Point
14,penalty,Hi-sticking,Zach Parise,Brendan Gallagher,[-29.  23.],1,16:43,MIN,MTL,MTL,8,MIN,30,0,0,8470610,8475848.0,2019020099,MIN,2019-10-18,Zach Parise Hi-sticking against Brendan Gallagher
52,penalty,Holding,Artturi Lehkonen,Jared Spurgeon,[-70. -28.],1,09:17,MTL,MIN,MTL,8,MIN,30,0,0,8477476,8474716.0,2019020099,MIN,2019-10-18,Artturi Lehkonen Holding against Jared Spurgeon
79,penalty,Delaying Game - Puck over glass,Nick Seeler,,[-76. -41.],1,03:58,MIN,MTL,MTL,8,MIN,30,1,0,8476372,,2019020099,MIN,2019-10-18,Nick Seeler Delaying Game - Puck over glass
86,penalty,Hi-sticking,Luke Kunin,Jonathan Drouin,[-94. -30.],1,02:42,MIN,MTL,MTL,8,MIN,30,1,0,8479316,8477494.0,2019020099,MIN,2019-10-18,Luke Kunin Hi-sticking against Jonathan Drouin
102,penalty,Hooking,Jason Zucker,Artturi Lehkonen,[78. -1.],2,18:38,MIN,MTL,MTL,8,MIN,30,3,0,8475722,8477476.0,2019020099,MIN,2019-10-18,Jason Zucker Hooking against Artturi Lehkonen
106,penalty,Holding,Shea Weber,Jordan Greenway,[-77. -21.],2,17:34,MTL,MIN,MTL,8,MIN,30,3,0,8470642,8478413.0,2019020099,MIN,2019-10-18,Shea Weber Holding against Jordan Greenway
118,penalty,Holding,Gerald Mayhew,Max Domi,[-91. -16.],2,15:12,MIN,MTL,MTL,8,MIN,30,3,0,8479933,8477503.0,2019020099,MIN,2019-10-18,Gerald Mayhew Holding against Max Domi
140,penalty,Interference,Tomas Tatar,Jordan Greenway,[-99.  -6.],2,10:30,MTL,MIN,MTL,8,MIN,30,3,0,8475193,8478413.0,2019020099,MIN,2019-10-18,Tomas Tatar Interference against Jordan Greenway
233,penalty,Hi-sticking,Cale Fleury,Luke Kunin,[97.  0.],3,09:43,MTL,MIN,MTL,8,MIN,30,3,0,8479985,8479316.0,2019020099,MIN,2019-10-18,Cale Fleury Hi-sticking against Luke Kunin
251,penalty,Roughing,Ben Chiarot,Ryan Hartman,[98. -4.],3,05:41,MTL,MIN,MTL,8,MIN,30,4,0,8475279,8477451.0,2019020099,MIN,2019-10-18,Ben Chiarot Roughing against Ryan Hartman
272,penalty,Fighting,Nate Thompson,Luke Kunin,[-4. 26.],3,01:11,MTL,MIN,MTL,8,MIN,30,4,0,8470775,8479316.0,2019020099,MIN,2019-10-18,Nate Thompson Fighting against Luke Kunin
273,penalty,Fighting,Luke Kunin,Nate Thompson,[-8. 28.],3,01:11,MIN,MTL,MTL,8,MIN,30,4,0,8479316,8470775.0,2019020099,MIN,2019-10-18,Luke Kunin Fighting against Nate Thompson
278,penalty,Slashing,Nick Seeler,Paul Byron,[-69. -27.],3,00:46,MIN,MTL,MTL,8,MIN,30,4,0,8476372,8474038.0,2019020099,MIN,2019-10-18,Nick Seeler Slashing against Paul Byron
