,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
42,takeaway,Luke Glendening,[34.  7.],1,08:56,DET,NJD,NJD,1,DET,17,0,0,8476822,Takeaway by Luke Glendening
49,takeaway,Damon Severson,[-64.   4.],1,06:56,NJD,DET,NJD,1,DET,17,0,0,8476923,Takeaway by Damon Severson
52,takeaway,P.K. Subban,[-30. -25.],1,05:45,NJD,DET,NJD,1,DET,17,0,0,8474056,Takeaway by P.K. Subban
62,takeaway,Dylan Larkin,[-92. -31.],1,03:51,DET,NJD,NJD,1,DET,17,0,0,8477946,Takeaway by Dylan Larkin
74,takeaway,Jack Hughes,[37. 40.],1,01:39,NJD,DET,NJD,1,DET,17,0,0,8481559,Takeaway by Jack Hughes
78,takeaway,Blake Coleman,[99. 11.],1,00:38,NJD,DET,NJD,1,DET,17,0,0,8476399,Takeaway by Blake Coleman
110,takeaway,Andy Greene,[60. 41.],2,13:42,NJD,DET,NJD,1,DET,17,0,0,8472382,Takeaway by Andy Greene
112,takeaway,Travis Zajac,[31. 18.],2,12:50,NJD,DET,NJD,1,DET,17,0,0,8471233,Takeaway by Travis Zajac
128,takeaway,Frans Nielsen,[ -9. -38.],2,07:10,DET,NJD,NJD,1,DET,17,0,0,8470144,Takeaway by Frans Nielsen
159,takeaway,Blake Coleman,[69. 20.],3,19:23,NJD,DET,NJD,1,DET,17,0,1,8476399,Takeaway by Blake Coleman
172,takeaway,Jack Hughes,[-30.  40.],3,15:45,NJD,DET,NJD,1,DET,17,0,1,8481559,Takeaway by Jack Hughes
189,takeaway,Jesper Bratt,[ 30. -20.],3,12:28,NJD,DET,NJD,1,DET,17,2,1,8479407,Takeaway by Jesper Bratt
193,takeaway,Wayne Simmonds,[85. 36.],3,12:06,NJD,DET,NJD,1,DET,17,2,1,8474190,Takeaway by Wayne Simmonds
208,takeaway,Anthony Mantha,[ 6. 40.],3,08:15,DET,NJD,NJD,1,DET,17,4,1,8477511,Takeaway by Anthony Mantha
211,takeaway,Travis Zajac,[99. -4.],3,07:50,NJD,DET,NJD,1,DET,17,4,1,8471233,Takeaway by Travis Zajac
217,takeaway,John Hayden,[ 44. -40.],3,05:17,NJD,DET,NJD,1,DET,17,4,1,8477401,Takeaway by John Hayden
229,takeaway,Kevin Rooney,[93. -9.],3,01:21,NJD,DET,NJD,1,DET,17,4,1,8479291,Takeaway by Kevin Rooney
232,takeaway,Robby Fabbri,[-76. -38.],3,00:15,DET,NJD,NJD,1,DET,17,4,1,8477952,Takeaway by Robby Fabbri
16,giveaway,Vladislav Namestnikov,[-93. -15.],1,16:41,OTT,ARI,OTT,9,ARI,53,1,0,8476480,Giveaway by Vladislav Namestnikov
20,giveaway,Taylor Hall,[-80.  37.],1,16:05,ARI,OTT,OTT,9,ARI,53,1,0,8475791,Giveaway by Taylor Hall
33,giveaway,Clayton Keller,[ 2. 33.],1,13:42,ARI,OTT,OTT,9,ARI,53,1,0,8479343,Giveaway by Clayton Keller
42,giveaway,Jakob Chychrun,[96. -5.],1,12:48,ARI,OTT,OTT,9,ARI,53,2,0,8479345,Giveaway by Jakob Chychrun
55,giveaway,Chris Tierney,[-83. -27.],1,09:35,OTT,ARI,OTT,9,ARI,53,2,0,8476919,Giveaway by Chris Tierney
60,giveaway,Jakob Chychrun,[77. 37.],1,08:39,ARI,OTT,OTT,9,ARI,53,2,0,8479345,Giveaway by Jakob Chychrun
64,giveaway,Lawson Crouse,[ 17. -39.],1,07:51,ARI,OTT,OTT,9,ARI,53,2,0,8478474,Giveaway by Lawson Crouse
75,giveaway,Ron Hainsey,[-60.  -4.],1,05:45,OTT,ARI,OTT,9,ARI,53,2,0,8468493,Giveaway by Ron Hainsey
79,giveaway,Anthony Duclair,[-76. -11.],1,04:32,OTT,ARI,OTT,9,ARI,53,2,0,8477407,Giveaway by Anthony Duclair
85,giveaway,Nikita Zaitsev,[-67. -37.],1,03:14,OTT,ARI,OTT,9,ARI,53,2,0,8479458,Giveaway by Nikita Zaitsev
107,giveaway,Anthony Duclair,[-96. -24.],2,18:46,OTT,ARI,OTT,9,ARI,53,2,0,8477407,Giveaway by Anthony Duclair
115,giveaway,Ron Hainsey,[ 56. -26.],2,16:40,OTT,ARI,OTT,9,ARI,53,2,0,8468493,Giveaway by Ron Hainsey
116,giveaway,Conor Garland,[50.  7.],2,16:35,ARI,OTT,OTT,9,ARI,53,2,0,8478856,Giveaway by Conor Garland
117,giveaway,Nikita Zaitsev,[98.  7.],2,15:47,OTT,ARI,OTT,9,ARI,53,2,0,8479458,Giveaway by Nikita Zaitsev
129,giveaway,Jordan Oesterle,[-91.  29.],2,13:30,ARI,OTT,OTT,9,ARI,53,2,0,8477851,Giveaway by Jordan Oesterle
135,giveaway,Artem Anisimov,[ 78. -38.],2,11:45,OTT,ARI,OTT,9,ARI,53,2,0,8473573,Giveaway by Artem Anisimov
144,giveaway,Thomas Chabot,[ 76. -25.],2,08:45,OTT,ARI,OTT,9,ARI,53,2,0,8478469,Giveaway by Thomas Chabot
186,giveaway,Ron Hainsey,[77. 32.],2,01:30,OTT,ARI,OTT,9,ARI,53,2,1,8468493,Giveaway by Ron Hainsey
199,giveaway,Oliver Ekman-Larsson,[64. -3.],3,19:19,ARI,OTT,OTT,9,ARI,53,2,1,8475171,Giveaway by Oliver Ekman-Larsson
210,giveaway,Mark Borowiecki,[-80.  37.],3,17:50,OTT,ARI,OTT,9,ARI,53,2,1,8474697,Giveaway by Mark Borowiecki
211,giveaway,Mark Borowiecki,[-85.  36.],3,17:40,OTT,ARI,OTT,9,ARI,53,2,1,8474697,Giveaway by Mark Borowiecki
214,giveaway,Phil Kessel,[-51.  36.],3,16:32,ARI,OTT,OTT,9,ARI,53,2,1,8473548,Giveaway by Phil Kessel
221,giveaway,Antti Raanta,[86.  7.],3,15:11,ARI,OTT,OTT,9,ARI,53,2,1,8477293,Giveaway by Antti Raanta
234,giveaway,Artem Anisimov,[-71.  38.],3,12:19,OTT,ARI,OTT,9,ARI,53,3,1,8473573,Giveaway by Artem Anisimov
245,giveaway,Dylan DeMelo,[-61.  29.],3,11:05,OTT,ARI,OTT,9,ARI,53,3,1,8476331,Giveaway by Dylan DeMelo
263,giveaway,Brad Richardson,[86. 33.],3,06:29,ARI,OTT,OTT,9,ARI,53,3,2,8470755,Giveaway by Brad Richardson
272,giveaway,Derek Stepan,[24. 14.],3,03:52,ARI,OTT,OTT,9,ARI,53,3,2,8474613,Giveaway by Derek Stepan
286,giveaway,Connor Brown,[-86. -33.],3,00:38,OTT,ARI,OTT,9,ARI,53,3,2,8477015,Giveaway by Connor Brown
4,takeaway,Nick Paul,[ 48. -25.],1,18:28,OTT,ARI,OTT,9,ARI,53,0,0,8477426,Takeaway by Nick Paul
14,takeaway,Jakob Chychrun,[ 52. -18.],1,16:49,ARI,OTT,OTT,9,ARI,53,1,0,8479345,Takeaway by Jakob Chychrun
24,takeaway,Anthony Duclair,[91. 22.],1,15:34,OTT,ARI,OTT,9,ARI,53,1,0,8477407,Takeaway by Anthony Duclair
35,takeaway,Connor Brown,[89. 34.],1,13:30,OTT,ARI,OTT,9,ARI,53,1,0,8477015,Takeaway by Connor Brown
76,takeaway,Filip Chlapik,[40. 18.],1,05:14,OTT,ARI,OTT,9,ARI,53,2,0,8478488,Takeaway by Filip Chlapik
81,takeaway,Vladislav Namestnikov,[ -9. -12.],1,03:59,OTT,ARI,OTT,9,ARI,53,2,0,8476480,Takeaway by Vladislav Namestnikov
125,takeaway,Brady Tkachuk,[ 67. -23.],2,14:30,OTT,ARI,OTT,9,ARI,53,2,0,8480801,Takeaway by Brady Tkachuk
138,takeaway,Conor Garland,[ 74. -39.],2,10:58,ARI,OTT,OTT,9,ARI,53,2,0,8478856,Takeaway by Conor Garland
170,takeaway,Mike Reilly,[ 86. -24.],2,04:31,OTT,ARI,OTT,9,ARI,53,2,0,8476422,Takeaway by Mike Reilly
269,takeaway,Nick Paul,[-69. -40.],3,05:42,OTT,ARI,OTT,9,ARI,53,3,2,8477426,Takeaway by Nick Paul
278,takeaway,Nick Schmaltz,[49. 29.],3,02:26,ARI,OTT,OTT,9,ARI,53,3,2,8477951,Takeaway by Nick Schmaltz
15,giveaway,Dante Fabbro,[-11.  -1.],1,16:41,NSH,NYI,NSH,18,NYI,2,1,0,8479371,Giveaway by Dante Fabbro
16,giveaway,Dante Fabbro,[-30. -39.],1,16:33,NSH,NYI,NSH,18,NYI,2,1,0,8479371,Giveaway by Dante Fabbro
18,giveaway,Nick Bonino,[-42.  26.],1,16:17,NSH,NYI,NSH,18,NYI,2,1,0,8474009,Giveaway by Nick Bonino
46,giveaway,Leo Komarov,[40.  2.],1,10:38,NYI,NSH,NSH,18,NYI,2,2,0,8473463,Giveaway by Leo Komarov
53,giveaway,Viktor Arvidsson,[-31.  20.],1,08:38,NSH,NYI,NSH,18,NYI,2,2,0,8478042,Giveaway by Viktor Arvidsson
84,giveaway,Dan Hamhuis,[-89.  32.],1,00:56,NSH,NYI,NSH,18,NYI,2,3,0,8469465,Giveaway by Dan Hamhuis
85,giveaway,Johnny Boychuk,[72. 37.],1,00:37,NYI,NSH,NSH,18,NYI,2,3,0,8470187,Giveaway by Johnny Boychuk
99,giveaway,Rocco Grimaldi,[  6. -17.],2,15:59,NSH,NYI,NSH,18,NYI,2,3,0,8476428,Giveaway by Rocco Grimaldi
105,giveaway,Johnny Boychuk,[ 12. -16.],2,15:23,NYI,NSH,NSH,18,NYI,2,3,0,8470187,Giveaway by Johnny Boychuk
118,giveaway,Mathew Barzal,[60.  0.],2,12:20,NYI,NSH,NSH,18,NYI,2,4,0,8478445,Giveaway by Mathew Barzal
133,giveaway,Michael Dal Colle,[-3. -7.],2,08:33,NYI,NSH,NSH,18,NYI,2,4,0,8477936,Giveaway by Michael Dal Colle
134,giveaway,Noah Dobson,[-35. -34.],2,08:26,NYI,NSH,NSH,18,NYI,2,4,0,8480865,Giveaway by Noah Dobson
142,giveaway,Noah Dobson,[35. 15.],2,06:29,NYI,NSH,NSH,18,NYI,2,5,0,8480865,Giveaway by Noah Dobson
157,giveaway,Matt Martin,[32. 38.],2,01:55,NYI,NSH,NSH,18,NYI,2,5,0,8474709,Giveaway by Matt Martin
197,giveaway,Dante Fabbro,[-36. -37.],3,12:14,NSH,NYI,NSH,18,NYI,2,5,0,8479371,Giveaway by Dante Fabbro
208,giveaway,Mattias Ekholm,[-63.  39.],3,08:10,NSH,NYI,NSH,18,NYI,2,5,0,8475218,Giveaway by Mattias Ekholm
3,takeaway,Craig Smith,[ 79. -34.],1,19:27,NSH,NYI,NSH,18,NYI,2,0,0,8475225,Takeaway by Craig Smith
22,takeaway,Mattias Ekholm,[-10. -23.],1,15:29,NSH,NYI,NSH,18,NYI,2,1,0,8475218,Takeaway by Mattias Ekholm
52,takeaway,Mathew Barzal,[-75.   6.],1,09:00,NYI,NSH,NSH,18,NYI,2,2,0,8478445,Takeaway by Mathew Barzal
69,takeaway,Ryan Johansen,[-33.  16.],1,05:00,NSH,NYI,NSH,18,NYI,2,3,0,8475793,Takeaway by Ryan Johansen
98,takeaway,Rocco Grimaldi,[41. 33.],2,16:04,NSH,NYI,NSH,18,NYI,2,3,0,8476428,Takeaway by Rocco Grimaldi
110,takeaway,Ryan Johansen,[-96.  -5.],2,14:38,NSH,NYI,NSH,18,NYI,2,4,0,8475793,Takeaway by Ryan Johansen
114,takeaway,Dan Hamhuis,[-32. -25.],2,14:03,NSH,NYI,NSH,18,NYI,2,4,0,8469465,Takeaway by Dan Hamhuis
131,takeaway,Mathew Barzal,[ 82. -37.],2,08:52,NYI,NSH,NSH,18,NYI,2,4,0,8478445,Takeaway by Mathew Barzal
164,takeaway,Dante Fabbro,[82. 14.],2,00:54,NSH,NYI,NSH,18,NYI,2,5,0,8479371,Takeaway by Dante Fabbro
179,takeaway,Leo Komarov,[  5. -30.],3,17:05,NYI,NSH,NSH,18,NYI,2,5,0,8473463,Takeaway by Leo Komarov
188,takeaway,Filip Forsberg,[ 80. -36.],3,13:53,NSH,NYI,NSH,18,NYI,2,5,0,8476887,Takeaway by Filip Forsberg
200,takeaway,Matt Duchene,[-37. -15.],3,10:34,NSH,NYI,NSH,18,NYI,2,5,0,8475168,Takeaway by Matt Duchene
204,takeaway,Rocco Grimaldi,[  2. -13.],3,09:35,NSH,NYI,NSH,18,NYI,2,5,0,8476428,Takeaway by Rocco Grimaldi
224,takeaway,Cole Bardreau,[7. 2.],3,04:02,NYI,NSH,NSH,18,NYI,2,5,0,8478367,Takeaway by Cole Bardreau
225,takeaway,Yannick Weber,[-57. -19.],3,03:55,NSH,NYI,NSH,18,NYI,2,5,0,8474134,Takeaway by Yannick Weber
229,takeaway,Devon Toews,[-23.  -4.],3,02:13,NYI,NSH,NSH,18,NYI,2,5,0,8478038,Takeaway by Devon Toews
14,giveaway,Ryan Strome,[  4. -33.],1,15:16,NYR,MIN,MIN,30,NYR,3,0,0,8476458,Giveaway by Ryan Strome
30,giveaway,Alex Stalock,[96. -5.],1,10:53,MIN,NYR,MIN,30,NYR,3,0,0,8471774,Giveaway by Alex Stalock
39,giveaway,Jordan Greenway,[-53.  25.],1,09:27,MIN,NYR,MIN,30,NYR,3,1,0,8478413,Giveaway by Jordan Greenway
43,giveaway,Alexandar Georgiev,[-94.  -7.],1,07:59,NYR,MIN,MIN,30,NYR,3,1,1,8480382,Giveaway by Alexandar Georgiev
50,giveaway,Kevin Fiala,[-39.   2.],1,06:12,MIN,NYR,MIN,30,NYR,3,1,1,8477942,Giveaway by Kevin Fiala
52,giveaway,Luke Kunin,[-59.  31.],1,05:46,MIN,NYR,MIN,30,NYR,3,1,1,8479316,Giveaway by Luke Kunin
57,giveaway,Greg Pateryn,[65. -9.],1,03:45,MIN,NYR,MIN,30,NYR,3,1,1,8474688,Giveaway by Greg Pateryn
95,giveaway,Chris Kreider,[52. -4.],2,13:24,NYR,MIN,MIN,30,NYR,3,2,1,8475184,Giveaway by Chris Kreider
167,giveaway,Zach Parise,[-64. -37.],3,14:13,MIN,NYR,MIN,30,NYR,3,3,1,8470610,Giveaway by Zach Parise
172,giveaway,Filip Chytil,[39. 28.],3,12:22,NYR,MIN,MIN,30,NYR,3,3,1,8480078,Giveaway by Filip Chytil
176,giveaway,Zach Parise,[-48. -20.],3,10:56,MIN,NYR,MIN,30,NYR,3,3,1,8470610,Giveaway by Zach Parise
197,giveaway,Artemi Panarin,[86. 23.],3,03:53,NYR,MIN,MIN,30,NYR,3,3,2,8478550,Giveaway by Artemi Panarin
38,takeaway,Jordan Greenway,[-97.   0.],1,09:34,MIN,NYR,MIN,30,NYR,3,1,0,8478413,Takeaway by Jordan Greenway
65,takeaway,Adam Fox,[-18. -16.],1,01:48,NYR,MIN,MIN,30,NYR,3,2,1,8479323,Takeaway by Adam Fox
91,takeaway,Jonas Brodin,[-96.  11.],2,14:27,MIN,NYR,MIN,30,NYR,3,2,1,8476463,Takeaway by Jonas Brodin
119,takeaway,Marcus Foligno,[-71.   2.],2,08:19,MIN,NYR,MIN,30,NYR,3,2,1,8475220,Takeaway by Marcus Foligno
125,takeaway,Pavel Buchnevich,[-62. -19.],2,05:16,NYR,MIN,MIN,30,NYR,3,2,1,8477402,Takeaway by Pavel Buchnevich
128,takeaway,Ryan Donato,[-33.  14.],2,03:52,MIN,NYR,MIN,30,NYR,3,2,1,8477987,Takeaway by Ryan Donato
145,takeaway,Eric Staal,[-15.  11.],3,18:52,MIN,NYR,MIN,30,NYR,3,3,1,8470595,Takeaway by Eric Staal
160,takeaway,Joel Eriksson Ek,[43. -5.],3,15:43,MIN,NYR,MIN,30,NYR,3,3,1,8478493,Takeaway by Joel Eriksson Ek
164,takeaway,Jordan Greenway,[39. -9.],3,15:16,MIN,NYR,MIN,30,NYR,3,3,1,8478413,Takeaway by Jordan Greenway
191,takeaway,Ryan Strome,[-66.  38.],3,05:57,NYR,MIN,MIN,30,NYR,3,3,2,8476458,Takeaway by Ryan Strome
192,takeaway,Brendan Smith,[-16.  10.],3,05:10,NYR,MIN,MIN,30,NYR,3,3,2,8474090,Takeaway by Brendan Smith
1,giveaway,Tom Wilson,[87. 34.],1,19:47,WSH,COL,COL,21,WSH,15,0,0,8476880,Giveaway by Tom Wilson
26,giveaway,Ryan Graves,[ 55. -35.],1,14:55,COL,WSH,COL,21,WSH,15,1,0,8477435,Giveaway by Ryan Graves
49,giveaway,J.T. Compher,[-70. -17.],1,10:27,COL,WSH,COL,21,WSH,15,1,0,8477456,Giveaway by J.T. Compher
53,giveaway,Alex Ovechkin,[47. 41.],1,09:17,WSH,COL,COL,21,WSH,15,1,0,8471214,Giveaway by Alex Ovechkin
70,giveaway,Radko Gudas,[-77.  40.],1,04:15,WSH,COL,COL,21,WSH,15,1,0,8475462,Giveaway by Radko Gudas
80,giveaway,Travis Boyd,[ 55. -40.],1,01:53,WSH,COL,COL,21,WSH,15,2,0,8476329,Giveaway by Travis Boyd
81,giveaway,Andre Burakovsky,[32. 38.],1,01:32,COL,WSH,COL,21,WSH,15,2,0,8477444,Giveaway by Andre Burakovsky
123,giveaway,Nathan MacKinnon,[73. 40.],2,12:22,COL,WSH,COL,21,WSH,15,2,0,8477492,Giveaway by Nathan MacKinnon
124,giveaway,Tom Wilson,[54. 39.],2,12:20,WSH,COL,COL,21,WSH,15,2,0,8476880,Giveaway by Tom Wilson
129,giveaway,Nikita Zadorov,[-94.  27.],2,09:34,COL,WSH,COL,21,WSH,15,2,0,8477507,Giveaway by Nikita Zadorov
259,giveaway,J.T. Compher,[-96.  -8.],3,01:01,COL,WSH,COL,21,WSH,15,2,3,8477456,Giveaway by J.T. Compher
14,takeaway,Andre Burakovsky,[ 47. -30.],1,17:17,COL,WSH,COL,21,WSH,15,0,0,8477444,Takeaway by Andre Burakovsky
21,takeaway,Pierre-Edouard Bellemare,[ 25. -39.],1,15:47,COL,WSH,COL,21,WSH,15,1,0,8477930,Takeaway by Pierre-Edouard Bellemare
45,takeaway,Andre Burakovsky,[56. 10.],1,11:14,COL,WSH,COL,21,WSH,15,1,0,8477444,Takeaway by Andre Burakovsky
48,takeaway,Gabriel Landeskog,[-88.  15.],1,10:44,COL,WSH,COL,21,WSH,15,1,0,8476455,Takeaway by Gabriel Landeskog
56,takeaway,Nic Dowd,[-60.  40.],1,07:56,WSH,COL,COL,21,WSH,15,1,0,8475343,Takeaway by Nic Dowd
59,takeaway,Dmitry Orlov,[-82.  13.],1,07:16,WSH,COL,COL,21,WSH,15,1,0,8475200,Takeaway by Dmitry Orlov
89,takeaway,Lars Eller,[ 8. 10.],2,19:25,WSH,COL,COL,21,WSH,15,2,0,8474189,Takeaway by Lars Eller
100,takeaway,Brendan Leipsic,[ 31. -40.],2,17:34,WSH,COL,COL,21,WSH,15,2,0,8476894,Takeaway by Brendan Leipsic
110,takeaway,Jonas Siegenthaler,[31. 31.],2,16:08,WSH,COL,COL,21,WSH,15,2,0,8478399,Takeaway by Jonas Siegenthaler
115,takeaway,Pierre-Edouard Bellemare,[-9. 41.],2,14:22,COL,WSH,COL,21,WSH,15,2,0,8477930,Takeaway by Pierre-Edouard Bellemare
116,takeaway,Nicklas Backstrom,[50. 35.],2,14:03,WSH,COL,COL,21,WSH,15,2,0,8473563,Takeaway by Nicklas Backstrom
162,takeaway,Radko Gudas,[66. 40.],2,01:29,WSH,COL,COL,21,WSH,15,2,1,8475462,Takeaway by Radko Gudas
165,takeaway,Ian Cole,[-65.  -3.],2,00:44,COL,WSH,COL,21,WSH,15,2,1,8474013,Takeaway by Ian Cole
170,takeaway,Nick Jensen,[-33. -37.],3,18:52,WSH,COL,COL,21,WSH,15,2,1,8475324,Takeaway by Nick Jensen
173,takeaway,Nathan MacKinnon,[-36.  41.],3,18:42,COL,WSH,COL,21,WSH,15,2,1,8477492,Takeaway by Nathan MacKinnon
209,takeaway,Pierre-Edouard Bellemare,[39. 41.],3,10:18,COL,WSH,COL,21,WSH,15,2,1,8477930,Takeaway by Pierre-Edouard Bellemare
240,takeaway,Nikita Zadorov,[60.  1.],3,04:47,COL,WSH,COL,21,WSH,15,2,2,8477507,Takeaway by Nikita Zadorov
9,giveaway,Nate Schmidt,[11. 39.],1,18:39,VGK,STL,VGK,54,STL,19,0,1,8477220,Giveaway by Nate Schmidt
17,giveaway,Colton Parayko,[-78.  -2.],1,18:03,STL,VGK,VGK,54,STL,19,0,1,8476892,Giveaway by Colton Parayko
60,giveaway,Colton Parayko,[ 35. -28.],1,09:08,STL,VGK,VGK,54,STL,19,2,2,8476892,Giveaway by Colton Parayko
65,giveaway,William Carrier,[-37. -22.],1,08:39,VGK,STL,VGK,54,STL,19,2,2,8477478,Giveaway by William Carrier
72,giveaway,William Karlsson,[-83.   7.],1,06:51,VGK,STL,VGK,54,STL,19,2,2,8476448,Giveaway by William Karlsson
94,giveaway,Deryk Engelland,[94. 16.],1,03:16,VGK,STL,VGK,54,STL,19,2,3,8468674,Giveaway by Deryk Engelland
108,giveaway,Jon Merrill,[92. 16.],1,00:04,VGK,STL,VGK,54,STL,19,2,3,8475750,Giveaway by Jon Merrill
111,giveaway,Reilly Smith,[-71.   2.],2,19:19,VGK,STL,VGK,54,STL,19,2,3,8475191,Giveaway by Reilly Smith
129,giveaway,Max Pacioretty,[ 73. -20.],2,15:52,VGK,STL,VGK,54,STL,19,2,3,8474157,Giveaway by Max Pacioretty
164,giveaway,Ivan Barbashev,[95. -5.],2,10:53,STL,VGK,VGK,54,STL,19,2,4,8477964,Giveaway by Ivan Barbashev
189,giveaway,Alex Pietrangelo,[69. -1.],2,05:22,STL,VGK,VGK,54,STL,19,2,4,8474565,Giveaway by Alex Pietrangelo
220,giveaway,Brayden McNabb,[91. 26.],3,19:26,VGK,STL,VGK,54,STL,19,3,4,8475188,Giveaway by Brayden McNabb
277,giveaway,Deryk Engelland,[97. 16.],3,08:57,VGK,STL,VGK,54,STL,19,4,4,8468674,Giveaway by Deryk Engelland
285,giveaway,William Karlsson,[64. 40.],3,07:53,VGK,STL,VGK,54,STL,19,4,5,8476448,Giveaway by William Karlsson
287,giveaway,Jonathan Marchessault,[-69. -38.],3,07:24,VGK,STL,VGK,54,STL,19,4,5,8476539,Giveaway by Jonathan Marchessault
322,giveaway,Robert Thomas,[-67. -28.],3,00:07,STL,VGK,VGK,54,STL,19,5,5,8480023,Giveaway by Robert Thomas
6,takeaway,Reilly Smith,[ 15. -28.],1,19:23,VGK,STL,VGK,54,STL,19,0,1,8475191,Takeaway by Reilly Smith
13,takeaway,Mark Stone,[-99.   0.],1,18:24,VGK,STL,VGK,54,STL,19,0,1,8475913,Takeaway by Mark Stone
22,takeaway,Mackenzie MacEachern,[77. 40.],1,17:28,STL,VGK,VGK,54,STL,19,1,1,8476907,Takeaway by Mackenzie MacEachern
70,takeaway,Paul Stastny,[69. 38.],1,07:22,VGK,STL,VGK,54,STL,19,2,2,8471669,Takeaway by Paul Stastny
97,takeaway,Cody Eakin,[49.  2.],1,02:46,VGK,STL,VGK,54,STL,19,2,3,8475236,Takeaway by Cody Eakin
119,takeaway,Alex Tuch,[ 68. -40.],2,18:19,VGK,STL,VGK,54,STL,19,2,3,8477949,Takeaway by Alex Tuch
135,takeaway,Zach Sanford,[-31.  23.],2,14:51,STL,VGK,VGK,54,STL,19,2,3,8477482,Takeaway by Zach Sanford
141,takeaway,Vince Dunn,[ 21. -34.],2,14:14,STL,VGK,VGK,54,STL,19,2,4,8478407,Takeaway by Vince Dunn
154,takeaway,Nick Holden,[-22.  39.],2,12:11,VGK,STL,VGK,54,STL,19,2,4,8474207,Takeaway by Nick Holden
165,takeaway,Jordan Kyrou,[79.  6.],2,10:50,STL,VGK,VGK,54,STL,19,2,4,8479385,Takeaway by Jordan Kyrou
178,takeaway,Colton Parayko,[-30. -18.],2,08:31,STL,VGK,VGK,54,STL,19,2,4,8476892,Takeaway by Colton Parayko
182,takeaway,Cody Eakin,[-94. -18.],2,06:21,VGK,STL,VGK,54,STL,19,2,4,8475236,Takeaway by Cody Eakin
186,takeaway,Robert Thomas,[-31.  27.],2,05:59,STL,VGK,VGK,54,STL,19,2,4,8480023,Takeaway by Robert Thomas
188,takeaway,Alex Pietrangelo,[72. -2.],2,05:26,STL,VGK,VGK,54,STL,19,2,4,8474565,Takeaway by Alex Pietrangelo
201,takeaway,William Karlsson,[72. 22.],2,03:09,VGK,STL,VGK,54,STL,19,2,4,8476448,Takeaway by William Karlsson
250,takeaway,William Carrier,[-97.   3.],3,12:56,VGK,STL,VGK,54,STL,19,4,4,8477478,Takeaway by William Carrier
258,takeaway,Sammy Blais,[-33. -33.],3,11:34,STL,VGK,VGK,54,STL,19,4,4,8478104,Takeaway by Sammy Blais
259,takeaway,Reilly Smith,[80.  1.],3,11:30,VGK,STL,VGK,54,STL,19,4,4,8475191,Takeaway by Reilly Smith
292,takeaway,Paul Stastny,[-67. -23.],3,06:52,VGK,STL,VGK,54,STL,19,4,5,8471669,Takeaway by Paul Stastny
300,takeaway,Nate Schmidt,[-29. -38.],3,05:40,VGK,STL,VGK,54,STL,19,4,5,8477220,Takeaway by Nate Schmidt
302,takeaway,Chandler Stephenson,[-30.  -9.],3,04:45,VGK,STL,VGK,54,STL,19,4,5,8476905,Takeaway by Chandler Stephenson
305,takeaway,Paul Stastny,[68. 38.],3,04:06,VGK,STL,VGK,54,STL,19,5,5,8471669,Takeaway by Paul Stastny
318,takeaway,Mark Stone,[32. -1.],3,01:42,VGK,STL,VGK,54,STL,19,5,5,8475913,Takeaway by Mark Stone
321,takeaway,Cody Eakin,[ 61. -23.],3,00:24,VGK,STL,VGK,54,STL,19,5,5,8475236,Takeaway by Cody Eakin
1,giveaway,Cam Talbot,[98.  8.],1,19:38,CGY,ANA,ANA,24,CGY,20,0,0,8475660,Giveaway by Cam Talbot
10,giveaway,Oliver Kylington,[ 71. -27.],1,17:21,CGY,ANA,ANA,24,CGY,20,0,0,8478430,Giveaway by Oliver Kylington
19,giveaway,TJ Brodie,[  6. -21.],1,15:47,CGY,ANA,ANA,24,CGY,20,0,0,8474673,Giveaway by TJ Brodie
54,giveaway,Noah Hanifin,[ 62. -26.],1,09:00,CGY,ANA,ANA,24,CGY,20,0,1,8478396,Giveaway by Noah Hanifin
62,giveaway,Hampus Lindholm,[-81. -37.],1,07:54,ANA,CGY,ANA,24,CGY,20,0,1,8476854,Giveaway by Hampus Lindholm
100,giveaway,TJ Brodie,[-29.   4.],2,18:24,CGY,ANA,ANA,24,CGY,20,0,4,8474673,Giveaway by TJ Brodie
107,giveaway,Carter Rowney,[-96. -20.],2,17:00,ANA,CGY,ANA,24,CGY,20,0,4,8477240,Giveaway by Carter Rowney
116,giveaway,Rickard Rakell,[-92.  20.],2,16:14,ANA,CGY,ANA,24,CGY,20,0,4,8476483,Giveaway by Rickard Rakell
137,giveaway,Carter Rowney,[-94. -18.],2,13:26,ANA,CGY,ANA,24,CGY,20,0,4,8477240,Giveaway by Carter Rowney
142,giveaway,Johnny Gaudreau,[-47.   8.],2,12:23,CGY,ANA,ANA,24,CGY,20,0,4,8476346,Giveaway by Johnny Gaudreau
149,giveaway,Milan Lucic,[-75.  35.],2,10:23,CGY,ANA,ANA,24,CGY,20,0,4,8473473,Giveaway by Milan Lucic
161,giveaway,Elias Lindholm,[53. 13.],2,08:17,CGY,ANA,ANA,24,CGY,20,0,4,8477496,Giveaway by Elias Lindholm
164,giveaway,Sean Monahan,[94. 23.],2,07:03,CGY,ANA,ANA,24,CGY,20,0,4,8477497,Giveaway by Sean Monahan
165,giveaway,Milan Lucic,[19. 13.],2,06:42,CGY,ANA,ANA,24,CGY,20,0,4,8473473,Giveaway by Milan Lucic
