,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
97,hit,Trevor Lewis,Jake Virtanen,[50. 39.],1,01:46,LAK,VAN,VAN,23,LAK,26,2,0,8473453,8477937.0,2019020046,,2019-10-10,Trevor Lewis hit Jake Virtanen
101,hit,Micheal Ferland,Tyler Toffoli,[-54. -39.],1,00:41,VAN,LAK,VAN,23,LAK,26,2,0,8475907,8475726.0,2019020046,,2019-10-10,Micheal Ferland hit Tyler Toffoli
106,hit,Jay Beagle,Michael Amadio,[-73.  38.],2,19:36,VAN,LAK,VAN,23,LAK,26,2,0,8474291,8478020.0,2019020046,,2019-10-10,Jay Beagle hit Michael Amadio
111,hit,Drew Doughty,Bo Horvat,[24. 38.],2,18:25,LAK,VAN,VAN,23,LAK,26,2,0,8474563,8477500.0,2019020046,,2019-10-10,Drew Doughty hit Bo Horvat
114,hit,J.T. Miller,Alex Iafallo,[ 74. -39.],2,18:01,VAN,LAK,VAN,23,LAK,26,2,0,8476468,8480113.0,2019020046,,2019-10-10,J.T. Miller hit Alex Iafallo
116,hit,Elias Pettersson,Anze Kopitar,[-77.  31.],2,17:44,VAN,LAK,VAN,23,LAK,26,2,0,8480012,8471685.0,2019020046,,2019-10-10,Elias Pettersson hit Anze Kopitar
119,hit,Tyler Toffoli,Adam Gaudette,[-30.  39.],2,17:08,LAK,VAN,VAN,23,LAK,26,3,0,8475726,8478874.0,2019020046,,2019-10-10,Tyler Toffoli hit Adam Gaudette
129,hit,Jeff Carter,Alexander Edler,[68. 40.],2,14:55,LAK,VAN,VAN,23,LAK,26,3,0,8470604,8471303.0,2019020046,,2019-10-10,Jeff Carter hit Alexander Edler
132,hit,Jay Beagle,Carl Grundstrom,[ 89. -41.],2,13:57,VAN,LAK,VAN,23,LAK,26,3,0,8474291,8479336.0,2019020046,,2019-10-10,Jay Beagle hit Carl Grundstrom
148,hit,Tyler Toffoli,Alexander Edler,[-83.  39.],2,10:54,LAK,VAN,VAN,23,LAK,26,3,1,8475726,8471303.0,2019020046,,2019-10-10,Tyler Toffoli hit Alexander Edler
214,hit,Carl Grundstrom,Troy Stecher,[-71.  39.],3,16:04,LAK,VAN,VAN,23,LAK,26,4,1,8479336,8479442.0,2019020046,,2019-10-10,Carl Grundstrom hit Troy Stecher
221,hit,Dustin Brown,Alexander Edler,[97. -9.],3,13:42,LAK,VAN,VAN,23,LAK,26,4,1,8470606,8471303.0,2019020046,,2019-10-10,Dustin Brown hit Alexander Edler
227,hit,Jordie Benn,Tyler Toffoli,[22. 39.],3,12:18,VAN,LAK,VAN,23,LAK,26,5,2,8474818,8475726.0,2019020046,,2019-10-10,Jordie Benn hit Tyler Toffoli
233,hit,Dustin Brown,Christopher Tanev,[76. 40.],3,10:39,LAK,VAN,VAN,23,LAK,26,5,2,8470606,8475690.0,2019020046,,2019-10-10,Dustin Brown hit Christopher Tanev
238,hit,Troy Stecher,Tobias Bjornfot,[34. 38.],3,09:54,VAN,LAK,VAN,23,LAK,26,6,2,8479442,8481600.0,2019020046,,2019-10-10,Troy Stecher hit Tobias Bjornfot
252,hit,Micheal Ferland,Sean Walker,[-82. -40.],3,06:54,VAN,LAK,VAN,23,LAK,26,7,2,8475907,8480336.0,2019020046,,2019-10-10,Micheal Ferland hit Sean Walker
254,hit,Alexander Edler,Kyle Clifford,[ 33. -40.],3,06:28,VAN,LAK,VAN,23,LAK,26,7,2,8471303,8475160.0,2019020046,,2019-10-10,Alexander Edler hit Kyle Clifford
255,hit,Jake Virtanen,Anze Kopitar,[-33. -38.],3,05:49,VAN,LAK,VAN,23,LAK,26,7,2,8477937,8471685.0,2019020046,,2019-10-10,Jake Virtanen hit Anze Kopitar
269,hit,Micheal Ferland,Tobias Bjornfot,[-97.  11.],3,02:24,VAN,LAK,VAN,23,LAK,26,8,2,8475907,8481600.0,2019020046,,2019-10-10,Micheal Ferland hit Tobias Bjornfot
3,hit,Craig Smith,Joakim Ryan,[ 90. -37.],1,18:20,NSH,LAK,LAK,26,NSH,18,0,0,8475225,8477046.0,2019020063,,2019-10-13,Craig Smith hit Joakim Ryan
5,hit,Joakim Ryan,Daniel Carr,[ 37. -39.],1,17:53,LAK,NSH,LAK,26,NSH,18,0,0,8477046,8477901.0,2019020063,,2019-10-13,Joakim Ryan hit Daniel Carr
6,hit,Colton Sissons,Drew Doughty,[96.  7.],1,17:41,NSH,LAK,LAK,26,NSH,18,0,0,8476925,8474563.0,2019020063,,2019-10-13,Colton Sissons hit Drew Doughty
9,hit,Jeff Carter,Mattias Ekholm,[-98. -20.],1,16:56,LAK,NSH,LAK,26,NSH,18,0,0,8470604,8475218.0,2019020063,,2019-10-13,Jeff Carter hit Mattias Ekholm
14,hit,Anze Kopitar,Mikael Granlund,[ 20. -39.],1,15:41,LAK,NSH,LAK,26,NSH,18,0,0,8471685,8475798.0,2019020063,,2019-10-13,Anze Kopitar hit Mikael Granlund
16,hit,Dustin Brown,Roman Josi,[36. 39.],1,15:27,LAK,NSH,LAK,26,NSH,18,0,0,8470606,8474600.0,2019020063,,2019-10-13,Dustin Brown hit Roman Josi
22,hit,Kyle Clifford,Craig Smith,[-97. -29.],1,14:42,LAK,NSH,LAK,26,NSH,18,0,1,8475160,8475225.0,2019020063,,2019-10-13,Kyle Clifford hit Craig Smith
32,hit,Ben Hutton,Filip Forsberg,[79. 40.],1,12:24,LAK,NSH,LAK,26,NSH,18,0,1,8477018,8476887.0,2019020063,,2019-10-13,Ben Hutton hit Filip Forsberg
35,hit,Dante Fabbro,Alex Iafallo,[-12. -40.],1,11:59,NSH,LAK,LAK,26,NSH,18,0,1,8479371,8480113.0,2019020063,,2019-10-13,Dante Fabbro hit Alex Iafallo
39,hit,Ryan Johansen,Blake Lizotte,[-95.  35.],1,10:48,NSH,LAK,LAK,26,NSH,18,1,1,8475793,8481481.0,2019020063,,2019-10-13,Ryan Johansen hit Blake Lizotte
51,hit,Tyler Toffoli,Ryan Johansen,[-96.  19.],1,08:18,LAK,NSH,LAK,26,NSH,18,2,1,8475726,8475793.0,2019020063,,2019-10-13,Tyler Toffoli hit Ryan Johansen
53,hit,Daniel Carr,Adrian Kempe,[ 10. -41.],1,07:33,NSH,LAK,LAK,26,NSH,18,2,1,8477901,8477960.0,2019020063,,2019-10-13,Daniel Carr hit Adrian Kempe
54,hit,Yannick Weber,Kyle Clifford,[  9. -37.],1,07:22,NSH,LAK,LAK,26,NSH,18,2,1,8474134,8475160.0,2019020063,,2019-10-13,Yannick Weber hit Kyle Clifford
55,hit,Daniel Carr,Kyle Clifford,[-95. -19.],1,07:09,NSH,LAK,LAK,26,NSH,18,2,1,8477901,8475160.0,2019020063,,2019-10-13,Daniel Carr hit Kyle Clifford
59,hit,Jeff Carter,Austin Watson,[-75. -38.],1,05:46,LAK,NSH,LAK,26,NSH,18,2,1,8470604,8475766.0,2019020063,,2019-10-13,Jeff Carter hit Austin Watson
68,hit,Matt Roy,Mikael Granlund,[ 45. -11.],1,02:51,LAK,NSH,LAK,26,NSH,18,2,1,8478911,8475798.0,2019020063,,2019-10-13,Matt Roy hit Mikael Granlund
69,hit,Anze Kopitar,Mattias Ekholm,[40. 30.],1,02:19,LAK,NSH,LAK,26,NSH,18,2,1,8471685,8475218.0,2019020063,,2019-10-13,Anze Kopitar hit Mattias Ekholm
73,hit,Filip Forsberg,Austin Wagner,[-63.  40.],1,01:08,NSH,LAK,LAK,26,NSH,18,2,1,8476887,8478455.0,2019020063,,2019-10-13,Filip Forsberg hit Austin Wagner
77,hit,Drew Doughty,Nick Bonino,[96. 29.],1,00:18,LAK,NSH,LAK,26,NSH,18,2,1,8474563,8474009.0,2019020063,,2019-10-13,Drew Doughty hit Nick Bonino
91,hit,Kyle Clifford,Colton Sissons,[87. 40.],2,17:53,LAK,NSH,LAK,26,NSH,18,2,1,8475160,8476925.0,2019020063,,2019-10-13,Kyle Clifford hit Colton Sissons
96,hit,Dustin Brown,Mattias Ekholm,[ 15. -37.],2,16:28,LAK,NSH,LAK,26,NSH,18,2,1,8470606,8475218.0,2019020063,,2019-10-13,Dustin Brown hit Mattias Ekholm
97,hit,Colton Sissons,Anze Kopitar,[62. 40.],2,16:13,NSH,LAK,LAK,26,NSH,18,2,1,8476925,8471685.0,2019020063,,2019-10-13,Colton Sissons hit Anze Kopitar
102,hit,Tyler Toffoli,Dan Hamhuis,[97. -2.],2,15:09,LAK,NSH,LAK,26,NSH,18,2,1,8475726,8469465.0,2019020063,,2019-10-13,Tyler Toffoli hit Dan Hamhuis
123,hit,Ilya Kovalchuk,Yannick Weber,[89. 39.],2,10:11,LAK,NSH,LAK,26,NSH,18,3,1,8469454,8474134.0,2019020063,,2019-10-13,Ilya Kovalchuk hit Yannick Weber
135,hit,Alec Martinez,Viktor Arvidsson,[-56.  38.],2,08:46,LAK,NSH,LAK,26,NSH,18,3,1,8474166,8478042.0,2019020063,,2019-10-13,Alec Martinez hit Viktor Arvidsson
145,hit,Ryan Johansen,Dustin Brown,[97. 33.],2,05:28,NSH,LAK,LAK,26,NSH,18,3,1,8475793,8470606.0,2019020063,,2019-10-13,Ryan Johansen hit Dustin Brown
155,hit,Dustin Brown,Mattias Ekholm,[-40. -37.],2,04:04,LAK,NSH,LAK,26,NSH,18,3,1,8470606,8475218.0,2019020063,,2019-10-13,Dustin Brown hit Mattias Ekholm
170,hit,Filip Forsberg,Drew Doughty,[-19.  39.],2,01:15,NSH,LAK,LAK,26,NSH,18,4,1,8476887,8474563.0,2019020063,,2019-10-13,Filip Forsberg hit Drew Doughty
180,hit,Anze Kopitar,Matt Duchene,[84. 40.],3,19:17,LAK,NSH,LAK,26,NSH,18,4,1,8471685,8475168.0,2019020063,,2019-10-13,Anze Kopitar hit Matt Duchene
181,hit,Ryan Johansen,Sean Walker,[ 94. -11.],3,18:47,NSH,LAK,LAK,26,NSH,18,4,1,8475793,8480336.0,2019020063,,2019-10-13,Ryan Johansen hit Sean Walker
187,hit,Yannick Weber,Ilya Kovalchuk,[-70.  40.],3,17:57,NSH,LAK,LAK,26,NSH,18,4,2,8474134,8469454.0,2019020063,,2019-10-13,Yannick Weber hit Ilya Kovalchuk
193,hit,Sean Walker,Craig Smith,[97.  4.],3,17:05,LAK,NSH,LAK,26,NSH,18,4,2,8480336,8475225.0,2019020063,,2019-10-13,Sean Walker hit Craig Smith
197,hit,Calle Jarnkrok,Tyler Toffoli,[67. 39.],3,15:20,NSH,LAK,LAK,26,NSH,18,4,2,8475714,8475726.0,2019020063,,2019-10-13,Calle Jarnkrok hit Tyler Toffoli
213,hit,Yannick Weber,Trevor Lewis,[-99.  23.],3,11:31,NSH,LAK,LAK,26,NSH,18,4,2,8474134,8473453.0,2019020063,,2019-10-13,Yannick Weber hit Trevor Lewis
215,hit,Ben Hutton,Daniel Carr,[-30. -32.],3,10:44,LAK,NSH,LAK,26,NSH,18,4,2,8477018,8477901.0,2019020063,,2019-10-13,Ben Hutton hit Daniel Carr
216,hit,Mattias Ekholm,Ben Hutton,[-10. -39.],3,10:29,NSH,LAK,LAK,26,NSH,18,4,2,8475218,8477018.0,2019020063,,2019-10-13,Mattias Ekholm hit Ben Hutton
228,hit,Adrian Kempe,Nick Bonino,[ 96. -12.],3,08:18,LAK,NSH,LAK,26,NSH,18,4,4,8477960,8474009.0,2019020063,,2019-10-13,Adrian Kempe hit Nick Bonino
229,hit,Ben Hutton,Viktor Arvidsson,[ 53. -37.],3,07:51,LAK,NSH,LAK,26,NSH,18,4,4,8477018,8478042.0,2019020063,,2019-10-13,Ben Hutton hit Viktor Arvidsson
235,hit,Trevor Lewis,Roman Josi,[69. 36.],3,05:38,LAK,NSH,LAK,26,NSH,18,4,4,8473453,8474600.0,2019020063,,2019-10-13,Trevor Lewis hit Roman Josi
245,hit,Dustin Brown,Mattias Ekholm,[-99. -13.],3,04:24,LAK,NSH,LAK,26,NSH,18,4,4,8470606,8475218.0,2019020063,,2019-10-13,Dustin Brown hit Mattias Ekholm
250,hit,Yannick Weber,Kyle Clifford,[ 95. -25.],3,02:40,NSH,LAK,LAK,26,NSH,18,4,4,8474134,8475160.0,2019020063,,2019-10-13,Yannick Weber hit Kyle Clifford
252,hit,Drew Doughty,Filip Forsberg,[41. 40.],3,02:10,LAK,NSH,LAK,26,NSH,18,4,4,8474563,8476887.0,2019020063,,2019-10-13,Drew Doughty hit Filip Forsberg
253,hit,Drew Doughty,Colton Sissons,[ 97. -22.],3,01:45,LAK,NSH,LAK,26,NSH,18,4,4,8474563,8476925.0,2019020063,,2019-10-13,Drew Doughty hit Colton Sissons
254,hit,Craig Smith,Ben Hutton,[-69.  39.],3,01:37,NSH,LAK,LAK,26,NSH,18,4,4,8475225,8477018.0,2019020063,,2019-10-13,Craig Smith hit Ben Hutton
9,hit,Michael Amadio,Nick Holden,[-96.  17.],1,17:09,LAK,VGK,LAK,26,VGK,54,0,0,8478020,8474207.0,2019020076,,2019-10-14,Michael Amadio hit Nick Holden
12,hit,Trevor Lewis,Cody Eakin,[-96. -27.],1,16:43,LAK,VGK,LAK,26,VGK,54,0,0,8473453,8475236.0,2019020076,,2019-10-14,Trevor Lewis hit Cody Eakin
14,hit,William Carrier,Dustin Brown,[79. 39.],1,16:01,VGK,LAK,LAK,26,VGK,54,0,0,8477478,8470606.0,2019020076,,2019-10-14,William Carrier hit Dustin Brown
15,hit,Drew Doughty,Tomas Nosek,[35. 39.],1,15:51,LAK,VGK,LAK,26,VGK,54,0,0,8474563,8477931.0,2019020076,,2019-10-14,Drew Doughty hit Tomas Nosek
17,hit,Ryan Reaves,Alex Iafallo,[ 37. -39.],1,15:35,VGK,LAK,LAK,26,VGK,54,0,0,8471817,8480113.0,2019020076,,2019-10-14,Ryan Reaves hit Alex Iafallo
22,hit,Jeff Carter,Jon Merrill,[14. 38.],1,14:51,LAK,VGK,LAK,26,VGK,54,0,0,8470604,8475750.0,2019020076,,2019-10-14,Jeff Carter hit Jon Merrill
39,hit,Adrian Kempe,Ryan Reaves,[49. 38.],1,12:26,LAK,VGK,LAK,26,VGK,54,0,2,8477960,8471817.0,2019020076,,2019-10-14,Adrian Kempe hit Ryan Reaves
42,hit,Trevor Lewis,Jon Merrill,[ 3. 37.],1,12:02,LAK,VGK,LAK,26,VGK,54,1,2,8473453,8475750.0,2019020076,,2019-10-14,Trevor Lewis hit Jon Merrill
46,hit,Drew Doughty,Reilly Smith,[ 58. -39.],1,10:45,LAK,VGK,LAK,26,VGK,54,1,2,8474563,8475191.0,2019020076,,2019-10-14,Drew Doughty hit Reilly Smith
48,hit,Alec Martinez,Max Pacioretty,[11. 39.],1,09:32,LAK,VGK,LAK,26,VGK,54,1,2,8474166,8474157.0,2019020076,,2019-10-14,Alec Martinez hit Max Pacioretty
49,hit,Paul Stastny,Sean Walker,[89. 29.],1,09:26,VGK,LAK,LAK,26,VGK,54,1,2,8471669,8480336.0,2019020076,,2019-10-14,Paul Stastny hit Sean Walker
62,hit,Brayden McNabb,Austin Wagner,[-15.  39.],1,06:18,VGK,LAK,LAK,26,VGK,54,1,2,8475188,8478455.0,2019020076,,2019-10-14,Brayden McNabb hit Austin Wagner
64,hit,Matt Roy,William Carrier,[97. 12.],1,05:47,LAK,VGK,LAK,26,VGK,54,1,2,8478911,8477478.0,2019020076,,2019-10-14,Matt Roy hit William Carrier
65,hit,Ryan Reaves,Joakim Ryan,[60. 39.],1,05:43,VGK,LAK,LAK,26,VGK,54,1,2,8471817,8477046.0,2019020076,,2019-10-14,Ryan Reaves hit Joakim Ryan
76,hit,Deryk Engelland,Blake Lizotte,[-51.  37.],1,02:31,VGK,LAK,LAK,26,VGK,54,1,2,8468674,8481481.0,2019020076,,2019-10-14,Deryk Engelland hit Blake Lizotte
77,hit,Ryan Reaves,Ben Hutton,[ 82. -36.],1,01:56,VGK,LAK,LAK,26,VGK,54,1,2,8471817,8477018.0,2019020076,,2019-10-14,Ryan Reaves hit Ben Hutton
78,hit,Austin Wagner,Ryan Reaves,[97. 19.],1,01:44,LAK,VGK,LAK,26,VGK,54,1,2,8478455,8471817.0,2019020076,,2019-10-14,Austin Wagner hit Ryan Reaves
79,hit,Kyle Clifford,Valentin Zykov,[ 82. -38.],1,01:39,LAK,VGK,LAK,26,VGK,54,1,2,8475160,8477458.0,2019020076,,2019-10-14,Kyle Clifford hit Valentin Zykov
84,hit,William Karlsson,Dustin Brown,[-96. -27.],1,00:30,VGK,LAK,LAK,26,VGK,54,1,2,8476448,8470606.0,2019020076,,2019-10-14,William Karlsson hit Dustin Brown
87,hit,Nick Holden,Blake Lizotte,[ 3. 40.],2,19:47,VGK,LAK,LAK,26,VGK,54,1,2,8474207,8481481.0,2019020076,,2019-10-14,Nick Holden hit Blake Lizotte
88,hit,Tyler Toffoli,Nick Holden,[-46. -38.],2,19:37,LAK,VGK,LAK,26,VGK,54,1,2,8475726,8474207.0,2019020076,,2019-10-14,Tyler Toffoli hit Nick Holden
93,hit,Paul Stastny,Alec Martinez,[-96.  31.],2,18:07,VGK,LAK,LAK,26,VGK,54,1,2,8471669,8474166.0,2019020076,,2019-10-14,Paul Stastny hit Alec Martinez
94,hit,Dustin Brown,Nicolas Hague,[ 96. -13.],2,17:49,LAK,VGK,LAK,26,VGK,54,1,2,8470606,8479980.0,2019020076,,2019-10-14,Dustin Brown hit Nicolas Hague
95,hit,Michael Amadio,Deryk Engelland,[97. -9.],2,17:41,LAK,VGK,LAK,26,VGK,54,1,2,8478020,8468674.0,2019020076,,2019-10-14,Michael Amadio hit Deryk Engelland
103,hit,Michael Amadio,Cody Eakin,[ 48. -37.],2,16:48,LAK,VGK,LAK,26,VGK,54,1,2,8478020,8475236.0,2019020076,,2019-10-14,Michael Amadio hit Cody Eakin
105,hit,Austin Wagner,Jon Merrill,[-78. -37.],2,16:12,LAK,VGK,LAK,26,VGK,54,1,2,8478455,8475750.0,2019020076,,2019-10-14,Austin Wagner hit Jon Merrill
106,hit,Jeff Carter,Ryan Reaves,[-53.  39.],2,16:07,LAK,VGK,LAK,26,VGK,54,1,2,8470604,8471817.0,2019020076,,2019-10-14,Jeff Carter hit Ryan Reaves
117,hit,Kyle Clifford,Jon Merrill,[78. 40.],2,14:04,LAK,VGK,LAK,26,VGK,54,1,2,8475160,8475750.0,2019020076,,2019-10-14,Kyle Clifford hit Jon Merrill
118,hit,Austin Wagner,Nick Holden,[-12. -38.],2,13:55,LAK,VGK,LAK,26,VGK,54,1,2,8478455,8474207.0,2019020076,,2019-10-14,Austin Wagner hit Nick Holden
119,hit,Ryan Reaves,Austin Wagner,[-46. -36.],2,13:32,VGK,LAK,LAK,26,VGK,54,1,2,8471817,8478455.0,2019020076,,2019-10-14,Ryan Reaves hit Austin Wagner
120,hit,Ryan Reaves,Sean Walker,[-84. -40.],2,13:29,VGK,LAK,LAK,26,VGK,54,1,2,8471817,8480336.0,2019020076,,2019-10-14,Ryan Reaves hit Sean Walker
128,hit,Deryk Engelland,Dustin Brown,[72. 39.],2,12:24,VGK,LAK,LAK,26,VGK,54,1,2,8468674,8470606.0,2019020076,,2019-10-14,Deryk Engelland hit Dustin Brown
131,hit,Shea Theodore,Michael Amadio,[ 97. -19.],2,11:32,VGK,LAK,LAK,26,VGK,54,1,2,8477447,8478020.0,2019020076,,2019-10-14,Shea Theodore hit Michael Amadio
132,hit,Brayden McNabb,Sean Walker,[ 53. -40.],2,11:29,VGK,LAK,LAK,26,VGK,54,1,2,8475188,8480336.0,2019020076,,2019-10-14,Brayden McNabb hit Sean Walker
144,hit,Kyle Clifford,Ryan Reaves,[19. 40.],2,08:41,LAK,VGK,LAK,26,VGK,54,1,2,8475160,8471817.0,2019020076,,2019-10-14,Kyle Clifford hit Ryan Reaves
145,hit,Matt Roy,Max Pacioretty,[-34. -37.],2,08:23,LAK,VGK,LAK,26,VGK,54,1,2,8478911,8474157.0,2019020076,,2019-10-14,Matt Roy hit Max Pacioretty
178,hit,Ryan Reaves,Michael Amadio,[-79. -39.],2,02:36,VGK,LAK,LAK,26,VGK,54,1,4,8471817,8478020.0,2019020076,,2019-10-14,Ryan Reaves hit Michael Amadio
192,hit,Drew Doughty,Reilly Smith,[-93.  37.],3,19:46,LAK,VGK,LAK,26,VGK,54,1,4,8474563,8475191.0,2019020076,,2019-10-14,Drew Doughty hit Reilly Smith
193,hit,Nick Holden,Blake Lizotte,[-96.   5.],3,19:29,VGK,LAK,LAK,26,VGK,54,1,4,8474207,8481481.0,2019020076,,2019-10-14,Nick Holden hit Blake Lizotte
194,hit,William Karlsson,Jeff Carter,[-95.  13.],3,19:19,VGK,LAK,LAK,26,VGK,54,1,4,8476448,8470604.0,2019020076,,2019-10-14,William Karlsson hit Jeff Carter
198,hit,Matt Roy,Valentin Zykov,[12. 31.],3,18:10,LAK,VGK,LAK,26,VGK,54,1,4,8478911,8477458.0,2019020076,,2019-10-14,Matt Roy hit Valentin Zykov
205,hit,Austin Wagner,William Carrier,[ 97. -17.],3,17:16,LAK,VGK,LAK,26,VGK,54,1,4,8478455,8477478.0,2019020076,,2019-10-14,Austin Wagner hit William Carrier
209,hit,Jonathan Marchessault,Blake Lizotte,[97.  7.],3,16:23,VGK,LAK,LAK,26,VGK,54,1,4,8476539,8481481.0,2019020076,,2019-10-14,Jonathan Marchessault hit Blake Lizotte
212,hit,Dustin Brown,Shea Theodore,[-85. -39.],3,15:39,LAK,VGK,LAK,26,VGK,54,1,4,8470606,8477447.0,2019020076,,2019-10-14,Dustin Brown hit Shea Theodore
226,hit,Dustin Brown,William Karlsson,[-75.  22.],3,12:54,LAK,VGK,LAK,26,VGK,54,2,5,8470606,8476448.0,2019020076,,2019-10-14,Dustin Brown hit William Karlsson
229,hit,Drew Doughty,William Karlsson,[38. 33.],3,12:29,LAK,VGK,LAK,26,VGK,54,2,5,8474563,8476448.0,2019020076,,2019-10-14,Drew Doughty hit William Karlsson
231,hit,Nick Holden,Tyler Toffoli,[-95. -14.],3,11:08,VGK,LAK,LAK,26,VGK,54,2,5,8474207,8475726.0,2019020076,,2019-10-14,Nick Holden hit Tyler Toffoli
247,hit,Nick Holden,Kyle Clifford,[-10. -37.],3,07:39,VGK,LAK,LAK,26,VGK,54,2,5,8474207,8475160.0,2019020076,,2019-10-14,Nick Holden hit Kyle Clifford
271,hit,Sean Walker,William Karlsson,[-50.  39.],3,02:34,LAK,VGK,LAK,26,VGK,54,2,5,8480336,8476448.0,2019020076,,2019-10-14,Sean Walker hit William Karlsson
273,hit,Kyle Clifford,Brayden McNabb,[-95. -19.],3,02:12,LAK,VGK,LAK,26,VGK,54,2,5,8475160,8475188.0,2019020076,,2019-10-14,Kyle Clifford hit Brayden McNabb
277,hit,Valentin Zykov,Trevor Lewis,[46. 38.],3,00:40,VGK,LAK,LAK,26,VGK,54,2,5,8477458,8473453.0,2019020076,,2019-10-14,Valentin Zykov hit Trevor Lewis
278,hit,Paul Stastny,Austin Wagner,[12. 37.],3,00:13,VGK,LAK,LAK,26,VGK,54,2,5,8471669,8478455.0,2019020076,,2019-10-14,Paul Stastny hit Austin Wagner
1,hit,Ben Hutton,Brock McGinn,[ 98. -25.],1,19:44,LAK,CAR,LAK,26,CAR,12,0,0,8477018,8476934.0,2019020091,,2019-10-16,Ben Hutton hit Brock McGinn
21,hit,Jordan Staal,Ben Hutton,[-15. -35.],1,14:56,CAR,LAK,LAK,26,CAR,12,0,0,8473533,8477018.0,2019020091,,2019-10-16,Jordan Staal hit Ben Hutton
22,hit,Jeff Carter,Joel Edmundson,[ 14. -37.],1,14:16,LAK,CAR,LAK,26,CAR,12,0,0,8470604,8476441.0,2019020091,,2019-10-16,Jeff Carter hit Joel Edmundson
29,hit,Trevor Lewis,Jaccob Slavin,[75. 41.],1,12:27,LAK,CAR,LAK,26,CAR,12,0,0,8473453,8476958.0,2019020091,,2019-10-16,Trevor Lewis hit Jaccob Slavin
51,hit,Brock McGinn,Alec Martinez,[ 75. -36.],1,07:10,CAR,LAK,LAK,26,CAR,12,0,0,8476934,8474166.0,2019020091,,2019-10-16,Brock McGinn hit Alec Martinez
60,hit,Alec Martinez,Nino Niederreiter,[ 32. -23.],1,05:08,LAK,CAR,LAK,26,CAR,12,0,0,8474166,8475799.0,2019020091,,2019-10-16,Alec Martinez hit Nino Niederreiter
65,hit,Matt Roy,Jaccob Slavin,[-1. 27.],1,04:20,LAK,CAR,LAK,26,CAR,12,0,0,8478911,8476958.0,2019020091,,2019-10-16,Matt Roy hit Jaccob Slavin
66,hit,Dougie Hamilton,Kyle Clifford,[  2. -37.],1,04:08,CAR,LAK,LAK,26,CAR,12,0,0,8476462,8475160.0,2019020091,,2019-10-16,Dougie Hamilton hit Kyle Clifford
90,hit,Erik Haula,Michael Amadio,[ 38. -37.],2,18:29,CAR,LAK,LAK,26,CAR,12,0,0,8475287,8478020.0,2019020091,,2019-10-16,Erik Haula hit Michael Amadio
91,hit,Matt Roy,Ryan Dzingel,[ 36. -37.],2,18:23,LAK,CAR,LAK,26,CAR,12,0,0,8478911,8476288.0,2019020091,,2019-10-16,Matt Roy hit Ryan Dzingel
92,hit,Warren Foegele,Alec Martinez,[-95.  27.],2,17:29,CAR,LAK,LAK,26,CAR,12,0,0,8477998,8474166.0,2019020091,,2019-10-16,Warren Foegele hit Alec Martinez
99,hit,Jaccob Slavin,Anze Kopitar,[ 38. -26.],2,16:49,CAR,LAK,LAK,26,CAR,12,0,0,8476958,8471685.0,2019020091,,2019-10-16,Jaccob Slavin hit Anze Kopitar
110,hit,Alec Martinez,Nino Niederreiter,[-44.  38.],2,13:13,LAK,CAR,LAK,26,CAR,12,0,1,8474166,8475799.0,2019020091,,2019-10-16,Alec Martinez hit Nino Niederreiter
121,hit,Nino Niederreiter,Alex Iafallo,[  5. -36.],2,09:51,CAR,LAK,LAK,26,CAR,12,0,1,8475799,8480113.0,2019020091,,2019-10-16,Nino Niederreiter hit Alex Iafallo
124,hit,Sean Walker,Ryan Dzingel,[-83. -36.],2,08:51,LAK,CAR,LAK,26,CAR,12,0,1,8480336,8476288.0,2019020091,,2019-10-16,Sean Walker hit Ryan Dzingel
126,hit,Martin Necas,Sean Walker,[-94. -34.],2,08:41,CAR,LAK,LAK,26,CAR,12,0,1,8480039,8480336.0,2019020091,,2019-10-16,Martin Necas hit Sean Walker
127,hit,Dustin Brown,Haydn Fleury,[-18.  40.],2,08:19,LAK,CAR,LAK,26,CAR,12,0,1,8470606,8477938.0,2019020091,,2019-10-16,Dustin Brown hit Haydn Fleury
130,hit,Ilya Kovalchuk,Dougie Hamilton,[96. 28.],2,07:08,LAK,CAR,LAK,26,CAR,12,0,1,8469454,8476462.0,2019020091,,2019-10-16,Ilya Kovalchuk hit Dougie Hamilton
142,hit,Sean Walker,Brian Gibbons,[-34.  39.],2,02:43,LAK,CAR,LAK,26,CAR,12,0,1,8480336,8476207.0,2019020091,,2019-10-16,Sean Walker hit Brian Gibbons
158,hit,Trevor Lewis,Dougie Hamilton,[-95.  19.],3,17:50,LAK,CAR,LAK,26,CAR,12,0,1,8473453,8476462.0,2019020091,,2019-10-16,Trevor Lewis hit Dougie Hamilton
161,hit,Sean Walker,Brock McGinn,[ 17. -37.],3,16:46,LAK,CAR,LAK,26,CAR,12,0,1,8480336,8476934.0,2019020091,,2019-10-16,Sean Walker hit Brock McGinn
162,hit,Joakim Ryan,Haydn Fleury,[ 47. -40.],3,16:04,LAK,CAR,LAK,26,CAR,12,0,1,8477046,8477938.0,2019020091,,2019-10-16,Joakim Ryan hit Haydn Fleury
