,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
162,blocked_shot,,Dakota Mermis,Blocker,Austin Wagner,Shooter,[-65.  13.],2,03:09,NJD,LAK,LAK,26,NJD,1,1,1,,,8477541,8478455.0,2019021001,,2020-02-29,Austin Wagner shot blocked shot by Dakota Mermis
169,blocked_shot,,Fredrik Claesson,Blocker,Alex Iafallo,Shooter,[-75.  -3.],2,00:16,NJD,LAK,LAK,26,NJD,1,1,1,,,8476368,8480113.0,2019021001,,2020-02-29,Alex Iafallo shot blocked shot by Fredrik Claesson
182,blocked_shot,,John Hayden,Blocker,Drew Doughty,Shooter,[-75.  -5.],3,16:45,NJD,LAK,LAK,26,NJD,1,1,1,,,8477401,8474563.0,2019021001,,2020-02-29,Drew Doughty shot blocked shot by John Hayden
183,blocked_shot,,Martin Frk,Blocker,Kevin Rooney,Shooter,[-58.  14.],3,16:22,LAK,NJD,LAK,26,NJD,1,1,1,,,8476924,8479291.0,2019021001,,2020-02-29,Kevin Rooney shot blocked shot by Martin Frk
190,blocked_shot,,P.K. Subban,Blocker,Austin Wagner,Shooter,[61.  2.],3,14:10,NJD,LAK,LAK,26,NJD,1,1,1,,,8474056,8478455.0,2019021001,,2020-02-29,Austin Wagner shot blocked shot by P.K. Subban
211,blocked_shot,,Sean Walker,Blocker,Mirco Mueller,Shooter,[-77.  22.],3,10:24,LAK,NJD,LAK,26,NJD,1,1,1,,,8480336,8477509.0,2019021001,,2020-02-29,Mirco Mueller shot blocked shot by Sean Walker
241,blocked_shot,,Michael Amadio,Blocker,P.K. Subban,Shooter,[-48.  15.],3,02:54,LAK,NJD,LAK,26,NJD,1,1,1,,,8478020,8474056.0,2019021001,,2020-02-29,P.K. Subban shot blocked shot by Michael Amadio
28,goal,Slap Shot,Jesper Bratt,Scorer,Jonathan Quick,Goalie,[ 76. -28.],1,12:41,NJD,LAK,LAK,26,NJD,1,0,1,False,False,8479407,8471734.0,2019021001,,2020-02-29,"Jesper Bratt (15) Slap Shot, assists: Nikita Gusev (29)"
144,goal,Wrist Shot,Dustin Brown,Scorer,Mackenzie Blackwood,Goalie,[-77.   5.],2,06:46,LAK,NJD,LAK,26,NJD,1,1,1,False,False,8470606,8478406.0,2019021001,,2020-02-29,"Dustin Brown (14) Wrist Shot, assists: Anze Kopitar (39), Alex Iafallo (23)"
256,goal,Snap Shot,Adrian Kempe,Scorer,Mackenzie Blackwood,Goalie,[-65.  15.],4,03:02,LAK,NJD,LAK,26,NJD,1,2,1,True,False,8477960,8478406.0,2019021001,,2020-02-29,"Adrian Kempe (11) Snap Shot, assists: Blake Lizotte (17), Dustin Brown (16)"
26,shot,Tip-In,Dustin Brown,Shooter,Marc-Andre Fleury,Goalie,[78. -1.],1,12:42,LAK,VGK,VGK,54,LAK,26,0,1,,,8470606,8470594.0,2019021016,,2020-03-02,Dustin Brown Tip-In saved by Marc-Andre Fleury
28,shot,Slap Shot,Drew Doughty,Shooter,Marc-Andre Fleury,Goalie,[ 33. -22.],1,12:22,LAK,VGK,VGK,54,LAK,26,0,1,,,8474563,8470594.0,2019021016,,2020-03-02,Drew Doughty Slap Shot saved by Marc-Andre Fleury
35,shot,Wrist Shot,Sean Walker,Shooter,Marc-Andre Fleury,Goalie,[34. 27.],1,10:21,LAK,VGK,VGK,54,LAK,26,0,2,,,8480336,8470594.0,2019021016,,2020-03-02,Sean Walker Wrist Shot saved by Marc-Andre Fleury
40,shot,Wrist Shot,Tomas Nosek,Shooter,Calvin Petersen,Goalie,[-78. -14.],1,09:17,VGK,LAK,VGK,54,LAK,26,0,2,,,8477931,8477361.0,2019021016,,2020-03-02,Tomas Nosek Wrist Shot saved by Calvin Petersen
41,shot,Wrist Shot,Nate Schmidt,Shooter,Calvin Petersen,Goalie,[-21. -25.],1,08:59,VGK,LAK,VGK,54,LAK,26,0,2,,,8477220,8477361.0,2019021016,,2020-03-02,Nate Schmidt Wrist Shot saved by Calvin Petersen
44,shot,Tip-In,Max Pacioretty,Shooter,Calvin Petersen,Goalie,[-75. -13.],1,08:39,VGK,LAK,VGK,54,LAK,26,0,2,,,8474157,8477361.0,2019021016,,2020-03-02,Max Pacioretty Tip-In saved by Calvin Petersen
51,shot,Backhand,Gabriel Vilardi,Shooter,Marc-Andre Fleury,Goalie,[ 92. -15.],1,05:40,LAK,VGK,VGK,54,LAK,26,0,2,,,8480014,8470594.0,2019021016,,2020-03-02,Gabriel Vilardi Backhand saved by Marc-Andre Fleury
66,shot,Slap Shot,Alec Martinez,Shooter,Calvin Petersen,Goalie,[-62.  23.],1,02:53,VGK,LAK,VGK,54,LAK,26,0,2,,,8474166,8477361.0,2019021016,,2020-03-02,Alec Martinez Slap Shot saved by Calvin Petersen
72,shot,Wrist Shot,Dustin Brown,Shooter,Marc-Andre Fleury,Goalie,[ 66. -16.],1,02:12,LAK,VGK,VGK,54,LAK,26,0,2,,,8470606,8470594.0,2019021016,,2020-03-02,Dustin Brown Wrist Shot saved by Marc-Andre Fleury
73,shot,Snap Shot,Chandler Stephenson,Shooter,Calvin Petersen,Goalie,[-60.  22.],1,02:03,VGK,LAK,VGK,54,LAK,26,0,2,,,8476905,8477361.0,2019021016,,2020-03-02,Chandler Stephenson Snap Shot saved by Calvin Petersen
78,shot,Snap Shot,William Karlsson,Shooter,Calvin Petersen,Goalie,[-78.  -3.],1,01:31,VGK,LAK,VGK,54,LAK,26,0,2,,,8476448,8477361.0,2019021016,,2020-03-02,William Karlsson Snap Shot saved by Calvin Petersen
80,shot,Wrist Shot,Adrian Kempe,Shooter,Marc-Andre Fleury,Goalie,[ 60. -18.],1,01:17,LAK,VGK,VGK,54,LAK,26,0,2,,,8477960,8470594.0,2019021016,,2020-03-02,Adrian Kempe Wrist Shot saved by Marc-Andre Fleury
84,shot,Wrist Shot,Dustin Brown,Shooter,Marc-Andre Fleury,Goalie,[59.  1.],1,00:21,LAK,VGK,VGK,54,LAK,26,0,2,,,8470606,8470594.0,2019021016,,2020-03-02,Dustin Brown Wrist Shot saved by Marc-Andre Fleury
88,shot,Wrist Shot,Chandler Stephenson,Shooter,Calvin Petersen,Goalie,[58. 11.],2,19:38,VGK,LAK,VGK,54,LAK,26,0,2,,,8476905,8477361.0,2019021016,,2020-03-02,Chandler Stephenson Wrist Shot saved by Calvin Petersen
91,shot,Slap Shot,Reilly Smith,Shooter,Calvin Petersen,Goalie,[73.  8.],2,18:59,VGK,LAK,VGK,54,LAK,26,0,2,,,8475191,8477361.0,2019021016,,2020-03-02,Reilly Smith Slap Shot saved by Calvin Petersen
92,shot,Wrist Shot,Jonathan Marchessault,Shooter,Calvin Petersen,Goalie,[91. 17.],2,18:50,VGK,LAK,VGK,54,LAK,26,0,2,,,8476539,8477361.0,2019021016,,2020-03-02,Jonathan Marchessault Wrist Shot saved by Calvin Petersen
95,shot,Wrist Shot,Adrian Kempe,Shooter,Marc-Andre Fleury,Goalie,[-67. -21.],2,18:25,LAK,VGK,VGK,54,LAK,26,0,2,,,8477960,8470594.0,2019021016,,2020-03-02,Adrian Kempe Wrist Shot saved by Marc-Andre Fleury
103,shot,Backhand,Chandler Stephenson,Shooter,Calvin Petersen,Goalie,[80.  5.],2,16:31,VGK,LAK,VGK,54,LAK,26,0,2,,,8476905,8477361.0,2019021016,,2020-03-02,Chandler Stephenson Backhand saved by Calvin Petersen
105,shot,Tip-In,Martin Frk,Shooter,Marc-Andre Fleury,Goalie,[-65.   0.],2,15:55,LAK,VGK,VGK,54,LAK,26,0,2,,,8476924,8470594.0,2019021016,,2020-03-02,Martin Frk Tip-In saved by Marc-Andre Fleury
107,shot,Wrist Shot,Jonathan Marchessault,Shooter,Calvin Petersen,Goalie,[66.  0.],2,15:22,VGK,LAK,VGK,54,LAK,26,0,2,,,8476539,8477361.0,2019021016,,2020-03-02,Jonathan Marchessault Wrist Shot saved by Calvin Petersen
117,shot,Snap Shot,Brandon Pirri,Shooter,Calvin Petersen,Goalie,[65.  2.],2,13:13,VGK,LAK,VGK,54,LAK,26,0,2,,,8475204,8477361.0,2019021016,,2020-03-02,Brandon Pirri Snap Shot saved by Calvin Petersen
118,shot,Snap Shot,Brayden McNabb,Shooter,Calvin Petersen,Goalie,[74. 10.],2,13:00,VGK,LAK,VGK,54,LAK,26,0,2,,,8475188,8477361.0,2019021016,,2020-03-02,Brayden McNabb Snap Shot saved by Calvin Petersen
119,shot,Wrap-around,Brayden McNabb,Shooter,Calvin Petersen,Goalie,[88. -2.],2,12:57,VGK,LAK,VGK,54,LAK,26,0,2,,,8475188,8477361.0,2019021016,,2020-03-02,Brayden McNabb Wrap-around saved by Calvin Petersen
121,shot,Wrist Shot,Dustin Brown,Shooter,Marc-Andre Fleury,Goalie,[-78.  19.],2,12:43,LAK,VGK,VGK,54,LAK,26,0,2,,,8470606,8470594.0,2019021016,,2020-03-02,Dustin Brown Wrist Shot saved by Marc-Andre Fleury
123,shot,Snap Shot,Reilly Smith,Shooter,Calvin Petersen,Goalie,[ 53. -13.],2,10:38,VGK,LAK,VGK,54,LAK,26,0,2,,,8475191,8477361.0,2019021016,,2020-03-02,Reilly Smith Snap Shot saved by Calvin Petersen
128,shot,Snap Shot,Nicolas Roy,Shooter,Calvin Petersen,Goalie,[ 65. -12.],2,09:32,VGK,LAK,VGK,54,LAK,26,0,3,,,8478462,8477361.0,2019021016,,2020-03-02,Nicolas Roy Snap Shot saved by Calvin Petersen
146,shot,Wrist Shot,Nikolai Prokhorkin,Shooter,Marc-Andre Fleury,Goalie,[ 57. -35.],2,06:27,LAK,VGK,VGK,54,LAK,26,1,3,,,8476947,8470594.0,2019021016,,2020-03-02,Nikolai Prokhorkin Wrist Shot saved by Marc-Andre Fleury
148,shot,Backhand,William Carrier,Shooter,Calvin Petersen,Goalie,[78.  1.],2,05:58,VGK,LAK,VGK,54,LAK,26,1,3,,,8477478,8477361.0,2019021016,,2020-03-02,William Carrier Backhand saved by Calvin Petersen
153,shot,Slap Shot,Zach Whitecloud,Shooter,Calvin Petersen,Goalie,[ 53. -23.],2,05:07,VGK,LAK,VGK,54,LAK,26,1,3,,,8480727,8477361.0,2019021016,,2020-03-02,Zach Whitecloud Slap Shot saved by Calvin Petersen
155,shot,Slap Shot,Nate Schmidt,Shooter,Calvin Petersen,Goalie,[32. -9.],2,05:01,VGK,LAK,VGK,54,LAK,26,1,3,,,8477220,8477361.0,2019021016,,2020-03-02,Nate Schmidt Slap Shot saved by Calvin Petersen
157,shot,Slap Shot,Nate Schmidt,Shooter,Calvin Petersen,Goalie,[38. 20.],2,04:57,VGK,LAK,VGK,54,LAK,26,1,3,,,8477220,8477361.0,2019021016,,2020-03-02,Nate Schmidt Slap Shot saved by Calvin Petersen
168,shot,Backhand,Jonathan Marchessault,Shooter,Calvin Petersen,Goalie,[80.  7.],2,01:57,VGK,LAK,VGK,54,LAK,26,1,3,,,8476539,8477361.0,2019021016,,2020-03-02,Jonathan Marchessault Backhand saved by Calvin Petersen
169,shot,Snap Shot,Jonathan Marchessault,Shooter,Calvin Petersen,Goalie,[56. -4.],2,01:34,VGK,LAK,VGK,54,LAK,26,1,3,,,8476539,8477361.0,2019021016,,2020-03-02,Jonathan Marchessault Snap Shot saved by Calvin Petersen
171,shot,Backhand,Alec Martinez,Shooter,Calvin Petersen,Goalie,[ 81. -11.],2,01:07,VGK,LAK,VGK,54,LAK,26,1,3,,,8474166,8477361.0,2019021016,,2020-03-02,Alec Martinez Backhand saved by Calvin Petersen
174,shot,Slap Shot,Adrian Kempe,Shooter,Marc-Andre Fleury,Goalie,[-50.  22.],2,00:57,LAK,VGK,VGK,54,LAK,26,1,3,,,8477960,8470594.0,2019021016,,2020-03-02,Adrian Kempe Slap Shot saved by Marc-Andre Fleury
190,shot,Snap Shot,Tomas Nosek,Shooter,Calvin Petersen,Goalie,[-73.  13.],3,17:28,VGK,LAK,VGK,54,LAK,26,1,4,,,8477931,8477361.0,2019021016,,2020-03-02,Tomas Nosek Snap Shot saved by Calvin Petersen
193,shot,Backhand,William Carrier,Shooter,Calvin Petersen,Goalie,[-85.  -9.],3,17:09,VGK,LAK,VGK,54,LAK,26,1,4,,,8477478,8477361.0,2019021016,,2020-03-02,William Carrier Backhand saved by Calvin Petersen
195,shot,Slap Shot,Shea Theodore,Shooter,Calvin Petersen,Goalie,[-34.  -2.],3,17:05,VGK,LAK,VGK,54,LAK,26,1,4,,,8477447,8477361.0,2019021016,,2020-03-02,Shea Theodore Slap Shot saved by Calvin Petersen
198,shot,Slap Shot,Nicolas Roy,Shooter,Calvin Petersen,Goalie,[-55.  -1.],3,16:39,VGK,LAK,VGK,54,LAK,26,1,4,,,8478462,8477361.0,2019021016,,2020-03-02,Nicolas Roy Slap Shot saved by Calvin Petersen
203,shot,Wrist Shot,Shea Theodore,Shooter,Calvin Petersen,Goalie,[-40.  12.],3,16:24,VGK,LAK,VGK,54,LAK,26,1,4,,,8477447,8477361.0,2019021016,,2020-03-02,Shea Theodore Wrist Shot saved by Calvin Petersen
209,shot,Wrist Shot,Drew Doughty,Shooter,Marc-Andre Fleury,Goalie,[-56.  31.],3,15:33,LAK,VGK,VGK,54,LAK,26,1,4,,,8474563,8470594.0,2019021016,,2020-03-02,Drew Doughty Wrist Shot saved by Marc-Andre Fleury
210,shot,Wrist Shot,William Karlsson,Shooter,Calvin Petersen,Goalie,[-60. -19.],3,14:56,VGK,LAK,VGK,54,LAK,26,1,4,,,8476448,8477361.0,2019021016,,2020-03-02,William Karlsson Wrist Shot saved by Calvin Petersen
212,shot,Tip-In,Reilly Smith,Shooter,Calvin Petersen,Goalie,[-79.   3.],3,14:49,VGK,LAK,VGK,54,LAK,26,1,4,,,8475191,8477361.0,2019021016,,2020-03-02,Reilly Smith Tip-In saved by Calvin Petersen
214,shot,Slap Shot,Nate Schmidt,Shooter,Calvin Petersen,Goalie,[-46.  -5.],3,14:14,VGK,LAK,VGK,54,LAK,26,1,4,,,8477220,8477361.0,2019021016,,2020-03-02,Nate Schmidt Slap Shot saved by Calvin Petersen
216,shot,Slap Shot,Shea Theodore,Shooter,Calvin Petersen,Goalie,[-37.   1.],3,14:09,VGK,LAK,VGK,54,LAK,26,1,4,,,8477447,8477361.0,2019021016,,2020-03-02,Shea Theodore Slap Shot saved by Calvin Petersen
218,shot,Wrist Shot,Shea Theodore,Shooter,Calvin Petersen,Goalie,[-57.  -1.],3,13:47,VGK,LAK,VGK,54,LAK,26,1,4,,,8477447,8477361.0,2019021016,,2020-03-02,Shea Theodore Wrist Shot saved by Calvin Petersen
221,shot,Wrist Shot,Tomas Nosek,Shooter,Calvin Petersen,Goalie,[-60. -13.],3,12:25,VGK,LAK,VGK,54,LAK,26,1,4,,,8477931,8477361.0,2019021016,,2020-03-02,Tomas Nosek Wrist Shot saved by Calvin Petersen
227,shot,Snap Shot,Max Pacioretty,Shooter,Calvin Petersen,Goalie,[-54.  27.],3,11:34,VGK,LAK,VGK,54,LAK,26,1,4,,,8474157,8477361.0,2019021016,,2020-03-02,Max Pacioretty Snap Shot saved by Calvin Petersen
232,shot,Slap Shot,Brayden McNabb,Shooter,Calvin Petersen,Goalie,[-39. -26.],3,09:22,VGK,LAK,VGK,54,LAK,26,1,4,,,8475188,8477361.0,2019021016,,2020-03-02,Brayden McNabb Slap Shot saved by Calvin Petersen
233,shot,Wrist Shot,William Carrier,Shooter,Calvin Petersen,Goalie,[-37. -40.],3,09:14,VGK,LAK,VGK,54,LAK,26,1,4,,,8477478,8477361.0,2019021016,,2020-03-02,William Carrier Wrist Shot saved by Calvin Petersen
236,shot,Wrist Shot,William Karlsson,Shooter,Calvin Petersen,Goalie,[-77.  -2.],3,08:44,VGK,LAK,VGK,54,LAK,26,1,4,,,8476448,8477361.0,2019021016,,2020-03-02,William Karlsson Wrist Shot saved by Calvin Petersen
252,shot,Slap Shot,Alec Martinez,Shooter,Calvin Petersen,Goalie,[-53.  18.],3,01:06,VGK,LAK,VGK,54,LAK,26,1,4,,,8474166,8477361.0,2019021016,,2020-03-02,Alec Martinez Slap Shot saved by Calvin Petersen
253,shot,Snap Shot,William Carrier,Shooter,Calvin Petersen,Goalie,[-78.  16.],3,00:49,VGK,LAK,VGK,54,LAK,26,1,4,,,8477478,8477361.0,2019021016,,2020-03-02,William Carrier Snap Shot saved by Calvin Petersen
256,shot,Wrist Shot,Zach Whitecloud,Shooter,Calvin Petersen,Goalie,[-32.  32.],3,00:42,VGK,LAK,VGK,54,LAK,26,1,4,,,8480727,8477361.0,2019021016,,2020-03-02,Zach Whitecloud Wrist Shot saved by Calvin Petersen
259,shot,Wrist Shot,Tomas Nosek,Shooter,Calvin Petersen,Goalie,[-59. -18.],3,00:10,VGK,LAK,VGK,54,LAK,26,1,4,,,8477931,8477361.0,2019021016,,2020-03-02,Tomas Nosek Wrist Shot saved by Calvin Petersen
10,missed_shot,,Tomas Nosek,Shooter,,,[-74.   0.],1,16:53,VGK,LAK,VGK,54,LAK,26,0,1,,,8477931,,2019021016,,2020-03-02,Tomas Nosek Wide of Net
18,missed_shot,,Nick Cousins,Shooter,,,[-74. -26.],1,14:14,VGK,LAK,VGK,54,LAK,26,0,1,,,8476393,,2019021016,,2020-03-02,Nick Cousins Wide of Net
19,missed_shot,,Brandon Pirri,Shooter,,,[-81.   1.],1,14:04,VGK,LAK,VGK,54,LAK,26,0,1,,,8475204,,2019021016,,2020-03-02,Brandon Pirri Wide of Net
33,missed_shot,,Martin Frk,Shooter,,,[ 36. -32.],1,11:02,LAK,VGK,VGK,54,LAK,26,0,2,,,8476924,,2019021016,,2020-03-02,Martin Frk Wide of Net
37,missed_shot,,Shea Theodore,Shooter,,,[-45.   0.],1,09:40,VGK,LAK,VGK,54,LAK,26,0,2,,,8477447,,2019021016,,2020-03-02,Shea Theodore Wide of Net
46,missed_shot,,Zach Whitecloud,Shooter,,,[-40.  27.],1,08:30,VGK,LAK,VGK,54,LAK,26,0,2,,,8480727,,2019021016,,2020-03-02,Zach Whitecloud Wide of Net
61,missed_shot,,Max Pacioretty,Shooter,,,[-47.  18.],1,04:04,VGK,LAK,VGK,54,LAK,26,0,2,,,8474157,,2019021016,,2020-03-02,Max Pacioretty Wide of Net
68,missed_shot,,Reilly Smith,Shooter,,,[-82.   1.],1,02:44,VGK,LAK,VGK,54,LAK,26,0,2,,,8475191,,2019021016,,2020-03-02,Reilly Smith Wide of Net
89,missed_shot,,Chandler Stephenson,Shooter,,,[65. -3.],2,19:24,VGK,LAK,VGK,54,LAK,26,0,2,,,8476905,,2019021016,,2020-03-02,Chandler Stephenson Wide of Net
102,missed_shot,,Ben Hutton,Shooter,,,[-35.  17.],2,16:47,LAK,VGK,VGK,54,LAK,26,0,2,,,8477018,,2019021016,,2020-03-02,Ben Hutton Wide of Net
110,missed_shot,,Reilly Smith,Shooter,,,[ 68. -21.],2,15:01,VGK,LAK,VGK,54,LAK,26,0,2,,,8475191,,2019021016,,2020-03-02,Reilly Smith Over Net
111,missed_shot,,Shea Theodore,Shooter,,,[31. 36.],2,14:55,VGK,LAK,VGK,54,LAK,26,0,2,,,8477447,,2019021016,,2020-03-02,Shea Theodore Wide of Net
122,missed_shot,,Max Pacioretty,Shooter,,,[ 60. -22.],2,11:09,VGK,LAK,VGK,54,LAK,26,0,2,,,8474157,,2019021016,,2020-03-02,Max Pacioretty Wide of Net
130,missed_shot,,Nick Cousins,Shooter,,,[61.  9.],2,09:09,VGK,LAK,VGK,54,LAK,26,0,3,,,8476393,,2019021016,,2020-03-02,Nick Cousins Wide of Net
135,missed_shot,,Max Pacioretty,Shooter,,,[81. -9.],2,08:01,VGK,LAK,VGK,54,LAK,26,0,3,,,8474157,,2019021016,,2020-03-02,Max Pacioretty Wide of Net
136,missed_shot,,William Karlsson,Shooter,,,[76. 13.],2,07:38,VGK,LAK,VGK,54,LAK,26,0,3,,,8476448,,2019021016,,2020-03-02,William Karlsson Wide of Net
141,missed_shot,,Max Pacioretty,Shooter,,,[ 52. -24.],2,06:48,VGK,LAK,VGK,54,LAK,26,0,3,,,8474157,,2019021016,,2020-03-02,Max Pacioretty Goalpost
158,missed_shot,,Max Pacioretty,Shooter,,,[ 49. -28.],2,04:53,VGK,LAK,VGK,54,LAK,26,1,3,,,8474157,,2019021016,,2020-03-02,Max Pacioretty Wide of Net
178,missed_shot,,Reilly Smith,Shooter,,,[60. 26.],2,00:27,VGK,LAK,VGK,54,LAK,26,1,4,,,8475191,,2019021016,,2020-03-02,Reilly Smith Wide of Net
180,missed_shot,,Paul Stastny,Shooter,,,[80.  1.],2,00:15,VGK,LAK,VGK,54,LAK,26,1,4,,,8471669,,2019021016,,2020-03-02,Paul Stastny Wide of Net
184,missed_shot,,Nicolas Roy,Shooter,,,[-72. -11.],3,19:03,VGK,LAK,VGK,54,LAK,26,1,4,,,8478462,,2019021016,,2020-03-02,Nicolas Roy Goalpost
191,missed_shot,,Ryan Reaves,Shooter,,,[-87.  -5.],3,17:25,VGK,LAK,VGK,54,LAK,26,1,4,,,8471817,,2019021016,,2020-03-02,Ryan Reaves Wide of Net
200,missed_shot,,Shea Theodore,Shooter,,,[-32.   2.],3,16:32,VGK,LAK,VGK,54,LAK,26,1,4,,,8477447,,2019021016,,2020-03-02,Shea Theodore Wide of Net
224,missed_shot,,Austin Wagner,Shooter,,,[ 55. -20.],3,11:42,LAK,VGK,VGK,54,LAK,26,1,4,,,8478455,,2019021016,,2020-03-02,Austin Wagner Wide of Net
244,missed_shot,,Adrian Kempe,Shooter,,,[ 49. -31.],3,05:07,LAK,VGK,VGK,54,LAK,26,1,4,,,8477960,,2019021016,,2020-03-02,Adrian Kempe Wide of Net
4,blocked_shot,,Matt Roy,Blocker,Max Pacioretty,Shooter,[-63.  13.],1,18:35,LAK,VGK,VGK,54,LAK,26,0,0,,,8478911,8474157.0,2019021016,,2020-03-02,Max Pacioretty shot blocked shot by Matt Roy
6,blocked_shot,,Zach Whitecloud,Blocker,Ben Hutton,Shooter,[80. -1.],1,18:03,VGK,LAK,VGK,54,LAK,26,0,0,,,8480727,8477018.0,2019021016,,2020-03-02,Ben Hutton shot blocked shot by Zach Whitecloud
11,blocked_shot,,Nikolai Prokhorkin,Blocker,Nick Holden,Shooter,[-72. -19.],1,16:50,LAK,VGK,VGK,54,LAK,26,0,1,,,8476947,8474207.0,2019021016,,2020-03-02,Nick Holden shot blocked shot by Nikolai Prokhorkin
14,blocked_shot,,Paul Stastny,Blocker,Drew Doughty,Shooter,[47. -7.],1,16:05,VGK,LAK,VGK,54,LAK,26,0,1,,,8471669,8474563.0,2019021016,,2020-03-02,Drew Doughty shot blocked shot by Paul Stastny
16,blocked_shot,,Ben Hutton,Blocker,Max Pacioretty,Shooter,[-53.  19.],1,15:29,LAK,VGK,VGK,54,LAK,26,0,1,,,8477018,8474157.0,2019021016,,2020-03-02,Max Pacioretty shot blocked shot by Ben Hutton
27,blocked_shot,,Nick Holden,Blocker,Alex Iafallo,Shooter,[83. -5.],1,12:34,VGK,LAK,VGK,54,LAK,26,0,1,,,8474207,8480113.0,2019021016,,2020-03-02,Alex Iafallo shot blocked shot by Nick Holden
34,blocked_shot,,Brandon Pirri,Blocker,Nikolai Prokhorkin,Shooter,[ 56. -29.],1,10:28,VGK,LAK,VGK,54,LAK,26,0,2,,,8475204,8476947.0,2019021016,,2020-03-02,Nikolai Prokhorkin shot blocked shot by Brandon Pirri
47,blocked_shot,,Dustin Brown,Blocker,Brayden McNabb,Shooter,[-79. -20.],1,07:45,LAK,VGK,VGK,54,LAK,26,0,2,,,8470606,8475188.0,2019021016,,2020-03-02,Brayden McNabb shot blocked shot by Dustin Brown
57,blocked_shot,,Alex Iafallo,Blocker,Nate Schmidt,Shooter,[-53.   2.],1,04:29,LAK,VGK,VGK,54,LAK,26,0,2,,,8480113,8477220.0,2019021016,,2020-03-02,Nate Schmidt shot blocked shot by Alex Iafallo
60,blocked_shot,,Sean Walker,Blocker,Max Pacioretty,Shooter,[-61.  13.],1,04:17,LAK,VGK,VGK,54,LAK,26,0,2,,,8480336,8474157.0,2019021016,,2020-03-02,Max Pacioretty shot blocked shot by Sean Walker
62,blocked_shot,,Kurtis MacDermid,Blocker,William Karlsson,Shooter,[-80.  -8.],1,03:50,LAK,VGK,VGK,54,LAK,26,0,2,,,8477073,8476448.0,2019021016,,2020-03-02,William Karlsson shot blocked shot by Kurtis MacDermid
63,blocked_shot,,Kurtis MacDermid,Blocker,William Karlsson,Shooter,[-78. -10.],1,03:35,LAK,VGK,VGK,54,LAK,26,0,2,,,8477073,8476448.0,2019021016,,2020-03-02,William Karlsson shot blocked shot by Kurtis MacDermid
86,blocked_shot,,Alec Martinez,Blocker,Ben Hutton,Shooter,[74.  7.],1,00:15,VGK,LAK,VGK,54,LAK,26,0,2,,,8474166,8477018.0,2019021016,,2020-03-02,Ben Hutton shot blocked shot by Alec Martinez
97,blocked_shot,,Sean Walker,Blocker,Brandon Pirri,Shooter,[68. 11.],2,17:48,LAK,VGK,VGK,54,LAK,26,0,2,,,8480336,8475204.0,2019021016,,2020-03-02,Brandon Pirri shot blocked shot by Sean Walker
101,blocked_shot,,Shea Theodore,Blocker,Michael Amadio,Shooter,[-63. -23.],2,17:02,VGK,LAK,VGK,54,LAK,26,0,2,,,8477447,8478020.0,2019021016,,2020-03-02,Michael Amadio shot blocked shot by Shea Theodore
108,blocked_shot,,Kurtis MacDermid,Blocker,Shea Theodore,Shooter,[69.  1.],2,15:15,LAK,VGK,VGK,54,LAK,26,0,2,,,8477073,8477447.0,2019021016,,2020-03-02,Shea Theodore shot blocked shot by Kurtis MacDermid
109,blocked_shot,,Trevor Moore,Blocker,Shea Theodore,Shooter,[61. 23.],2,15:07,LAK,VGK,VGK,54,LAK,26,0,2,,,8479675,8477447.0,2019021016,,2020-03-02,Shea Theodore shot blocked shot by Trevor Moore
112,blocked_shot,,Trevor Moore,Blocker,Jonathan Marchessault,Shooter,[63.  0.],2,14:22,LAK,VGK,VGK,54,LAK,26,0,2,,,8479675,8476539.0,2019021016,,2020-03-02,Jonathan Marchessault shot blocked shot by Trevor Moore
137,blocked_shot,,Mikey Anderson,Blocker,Max Pacioretty,Shooter,[60.  0.],2,07:32,LAK,VGK,VGK,54,LAK,26,0,3,,,8479998,8474157.0,2019021016,,2020-03-02,Max Pacioretty shot blocked shot by Mikey Anderson
163,blocked_shot,,Mikey Anderson,Blocker,Jonathan Marchessault,Shooter,[ 65. -31.],2,02:43,LAK,VGK,VGK,54,LAK,26,1,3,,,8479998,8476539.0,2019021016,,2020-03-02,Jonathan Marchessault shot blocked shot by Mikey Anderson
167,blocked_shot,,Brayden McNabb,Blocker,Alex Iafallo,Shooter,[-76.   2.],2,02:21,VGK,LAK,VGK,54,LAK,26,1,3,,,8475188,8480113.0,2019021016,,2020-03-02,Alex Iafallo shot blocked shot by Brayden McNabb
179,blocked_shot,,Matt Roy,Blocker,Brayden McNabb,Shooter,[54. -2.],2,00:22,LAK,VGK,VGK,54,LAK,26,1,4,,,8478911,8475188.0,2019021016,,2020-03-02,Brayden McNabb shot blocked shot by Matt Roy
181,blocked_shot,,Mikey Anderson,Blocker,Jonathan Marchessault,Shooter,[ 52. -14.],2,00:05,LAK,VGK,VGK,54,LAK,26,1,4,,,8479998,8476539.0,2019021016,,2020-03-02,Jonathan Marchessault shot blocked shot by Mikey Anderson
186,blocked_shot,,Ben Hutton,Blocker,William Karlsson,Shooter,[-74.  -9.],3,18:54,LAK,VGK,VGK,54,LAK,26,1,4,,,8477018,8476448.0,2019021016,,2020-03-02,William Karlsson shot blocked shot by Ben Hutton
