,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
244,hit,Matt Nieto,Sonny Milano,[47. 40.],3,01:02,COL,ANA,COL,21,ANA,24,3,3,8476442,8477947.0,2019021031,,2020-03-05,Matt Nieto hit Sonny Milano
259,hit,Erik Johnson,Max Jones,[-42. -40.],4,01:22,COL,ANA,COL,21,ANA,24,3,3,8473446,8479368.0,2019021031,,2020-03-05,Erik Johnson hit Max Jones
6,hit,Denis Malgin,Brendan Guhle,[-94.  20.],1,18:33,TOR,ANA,ANA,24,TOR,10,0,0,8478843,8478425.0,2019021048,,2020-03-07,Denis Malgin hit Brendan Guhle
10,hit,Kiefer Sherwood,Cody Ceci,[ 96. -24.],1,17:30,ANA,TOR,ANA,24,TOR,10,0,0,8480748,8476879.0,2019021048,,2020-03-07,Kiefer Sherwood hit Cody Ceci
14,hit,Frederik Gauthier,Jacob Larsson,[-96.  18.],1,17:12,TOR,ANA,ANA,24,TOR,10,0,0,8477512,8478491.0,2019021048,,2020-03-07,Frederik Gauthier hit Jacob Larsson
15,hit,Kyle Clifford,Carter Rowney,[99. 16.],1,16:56,TOR,ANA,ANA,24,TOR,10,0,0,8475160,8477240.0,2019021048,,2020-03-07,Kyle Clifford hit Carter Rowney
20,hit,Zach Hyman,Jani Hakanpaa,[-96.  25.],1,16:25,TOR,ANA,ANA,24,TOR,10,1,0,8475786,8475825.0,2019021048,,2020-03-07,Zach Hyman hit Jani Hakanpaa
23,hit,Travis Dermott,Sonny Milano,[ 59. -39.],1,15:20,TOR,ANA,ANA,24,TOR,10,1,0,8478408,8477947.0,2019021048,,2020-03-07,Travis Dermott hit Sonny Milano
26,hit,Cody Ceci,Andrew Agozzino,[-4. 40.],1,15:01,TOR,ANA,ANA,24,TOR,10,1,0,8476879,8475461.0,2019021048,,2020-03-07,Cody Ceci hit Andrew Agozzino
27,hit,Cody Ceci,Andrew Agozzino,[ 71. -37.],1,14:18,TOR,ANA,ANA,24,TOR,10,1,0,8476879,8475461.0,2019021048,,2020-03-07,Cody Ceci hit Andrew Agozzino
28,hit,David Backes,Alexander Kerfoot,[ 39. -39.],1,14:06,ANA,TOR,ANA,24,TOR,10,1,0,8470655,8477021.0,2019021048,,2020-03-07,David Backes hit Alexander Kerfoot
47,hit,Brendan Guhle,Denis Malgin,[-95.  -2.],1,08:42,ANA,TOR,ANA,24,TOR,10,1,0,8478425,8478843.0,2019021048,,2020-03-07,Brendan Guhle hit Denis Malgin
61,hit,Matt Irwin,Alexander Kerfoot,[-66. -38.],1,06:14,ANA,TOR,ANA,24,TOR,10,1,0,8475625,8477021.0,2019021048,,2020-03-07,Matt Irwin hit Alexander Kerfoot
70,hit,Travis Dermott,Sonny Milano,[-36. -36.],1,03:54,TOR,ANA,ANA,24,TOR,10,1,0,8478408,8477947.0,2019021048,,2020-03-07,Travis Dermott hit Sonny Milano
72,hit,Nicolas Deslauriers,Cody Ceci,[97. 18.],1,02:53,ANA,TOR,ANA,24,TOR,10,1,0,8475235,8476879.0,2019021048,,2020-03-07,Nicolas Deslauriers hit Cody Ceci
78,hit,Denis Malgin,Michael Del Zotto,[-44.  40.],1,01:00,TOR,ANA,ANA,24,TOR,10,1,0,8478843,8474584.0,2019021048,,2020-03-07,Denis Malgin hit Michael Del Zotto
83,hit,Pierre Engvall,Ryan Getzlaf,[-51. -40.],1,00:06,TOR,ANA,ANA,24,TOR,10,1,0,8478115,8470612.0,2019021048,,2020-03-07,Pierre Engvall hit Ryan Getzlaf
86,hit,Jani Hakanpaa,Zach Hyman,[18. -7.],2,19:22,ANA,TOR,ANA,24,TOR,10,1,0,8475825,8475786.0,2019021048,,2020-03-07,Jani Hakanpaa hit Zach Hyman
92,hit,Brendan Guhle,John Tavares,[ 97. -12.],2,18:28,ANA,TOR,ANA,24,TOR,10,1,0,8478425,8475166.0,2019021048,,2020-03-07,Brendan Guhle hit John Tavares
102,hit,Travis Dermott,Matt Irwin,[-97.  10.],2,15:13,TOR,ANA,ANA,24,TOR,10,1,0,8478408,8475625.0,2019021048,,2020-03-07,Travis Dermott hit Matt Irwin
103,hit,Matt Irwin,Denis Malgin,[19. 39.],2,15:00,ANA,TOR,ANA,24,TOR,10,1,0,8475625,8478843.0,2019021048,,2020-03-07,Matt Irwin hit Denis Malgin
105,hit,Jani Hakanpaa,Zach Hyman,[ 97. -10.],2,13:27,ANA,TOR,ANA,24,TOR,10,1,0,8475825,8475786.0,2019021048,,2020-03-07,Jani Hakanpaa hit Zach Hyman
106,hit,Mitchell Marner,Christian Djoos,[99. -5.],2,13:19,TOR,ANA,ANA,24,TOR,10,1,0,8478483,8477043.0,2019021048,,2020-03-07,Mitchell Marner hit Christian Djoos
113,hit,Zach Hyman,Christian Djoos,[98. 11.],2,11:47,TOR,ANA,ANA,24,TOR,10,1,0,8475786,8477043.0,2019021048,,2020-03-07,Zach Hyman hit Christian Djoos
128,hit,Andrew Agozzino,Alexander Kerfoot,[-96.   8.],2,08:48,ANA,TOR,ANA,24,TOR,10,1,0,8475461,8477021.0,2019021048,,2020-03-07,Andrew Agozzino hit Alexander Kerfoot
138,hit,Ryan Getzlaf,Justin Holl,[-93.  30.],2,06:35,ANA,TOR,ANA,24,TOR,10,1,0,8470612,8475718.0,2019021048,,2020-03-07,Ryan Getzlaf hit Justin Holl
139,hit,Ryan Getzlaf,Denis Malgin,[90. 35.],2,05:45,ANA,TOR,ANA,24,TOR,10,1,0,8470612,8478843.0,2019021048,,2020-03-07,Ryan Getzlaf hit Denis Malgin
140,hit,Denis Malgin,Matt Irwin,[96. -1.],2,05:44,TOR,ANA,ANA,24,TOR,10,1,0,8478843,8475625.0,2019021048,,2020-03-07,Denis Malgin hit Matt Irwin
141,hit,Frederik Gauthier,Matt Irwin,[88. 36.],2,05:26,TOR,ANA,ANA,24,TOR,10,1,0,8477512,8475625.0,2019021048,,2020-03-07,Frederik Gauthier hit Matt Irwin
142,hit,Kyle Clifford,David Backes,[-5. 42.],2,05:21,TOR,ANA,ANA,24,TOR,10,1,0,8475160,8470655.0,2019021048,,2020-03-07,Kyle Clifford hit David Backes
150,hit,Kiefer Sherwood,Calle Rosen,[-97.   7.],2,04:11,ANA,TOR,ANA,24,TOR,10,1,0,8480748,8480157.0,2019021048,,2020-03-07,Kiefer Sherwood hit Calle Rosen
191,hit,Zach Hyman,Christian Djoos,[-84. -32.],3,14:21,TOR,ANA,ANA,24,TOR,10,1,0,8475786,8477043.0,2019021048,,2020-03-07,Zach Hyman hit Christian Djoos
197,hit,William Nylander,Matt Irwin,[-99.   2.],3,12:46,TOR,ANA,ANA,24,TOR,10,1,0,8477939,8475625.0,2019021048,,2020-03-07,William Nylander hit Matt Irwin
200,hit,Adam Henrique,Calle Rosen,[ 20. -37.],3,12:19,ANA,TOR,ANA,24,TOR,10,1,0,8474641,8480157.0,2019021048,,2020-03-07,Adam Henrique hit Calle Rosen
210,hit,Jani Hakanpaa,Zach Hyman,[ 55. -38.],3,09:43,ANA,TOR,ANA,24,TOR,10,1,0,8475825,8475786.0,2019021048,,2020-03-07,Jani Hakanpaa hit Zach Hyman
214,hit,Carter Rowney,Jason Spezza,[-63.  39.],3,09:24,ANA,TOR,ANA,24,TOR,10,2,0,8477240,8469455.0,2019021048,,2020-03-07,Carter Rowney hit Jason Spezza
215,hit,Carter Rowney,Calle Rosen,[61. 41.],3,09:09,ANA,TOR,ANA,24,TOR,10,2,0,8477240,8480157.0,2019021048,,2020-03-07,Carter Rowney hit Calle Rosen
229,hit,Kiefer Sherwood,Travis Dermott,[ 81. -37.],3,05:41,ANA,TOR,ANA,24,TOR,10,2,0,8480748,8478408.0,2019021048,,2020-03-07,Kiefer Sherwood hit Travis Dermott
232,hit,Auston Matthews,Adam Henrique,[ 44. -40.],3,04:31,TOR,ANA,ANA,24,TOR,10,2,0,8479318,8474641.0,2019021048,,2020-03-07,Auston Matthews hit Adam Henrique
6,hit,Josh Manson,Alex Galchenyuk,[-94.   8.],1,19:03,ANA,MIN,ANA,24,MIN,30,0,0,8476312,8476851.0,2019021063,,2020-03-09,Josh Manson hit Alex Galchenyuk
8,hit,Brad Hunt,Danton Heinen,[99.  3.],1,18:25,MIN,ANA,ANA,24,MIN,30,0,0,8476779,8478046.0,2019021063,,2020-03-09,Brad Hunt hit Danton Heinen
11,hit,Josh Manson,Zach Parise,[-86. -36.],1,17:06,ANA,MIN,ANA,24,MIN,30,0,0,8476312,8470610.0,2019021063,,2020-03-09,Josh Manson hit Zach Parise
14,hit,Josh Manson,Joel Eriksson Ek,[-92. -31.],1,16:57,ANA,MIN,ANA,24,MIN,30,0,0,8476312,8478493.0,2019021063,,2020-03-09,Josh Manson hit Joel Eriksson Ek
17,hit,Michael Del Zotto,Jonas Brodin,[-71. -37.],1,15:46,ANA,MIN,ANA,24,MIN,30,0,0,8474584,8476463.0,2019021063,,2020-03-09,Michael Del Zotto hit Jonas Brodin
18,hit,Matt Dumba,Max Jones,[33.  3.],1,15:35,MIN,ANA,ANA,24,MIN,30,0,0,8476856,8479368.0,2019021063,,2020-03-09,Matt Dumba hit Max Jones
21,hit,Jani Hakanpaa,Jordan Greenway,[-74. -38.],1,15:04,ANA,MIN,ANA,24,MIN,30,0,0,8475825,8478413.0,2019021063,,2020-03-09,Jani Hakanpaa hit Jordan Greenway
24,hit,Greg Pateryn,Rickard Rakell,[93. 31.],1,14:09,MIN,ANA,ANA,24,MIN,30,0,0,8474688,8476483.0,2019021063,,2020-03-09,Greg Pateryn hit Rickard Rakell
35,hit,Joel Eriksson Ek,Rickard Rakell,[ 41. -40.],1,12:25,MIN,ANA,ANA,24,MIN,30,0,0,8478493,8476483.0,2019021063,,2020-03-09,Joel Eriksson Ek hit Rickard Rakell
37,hit,Jared Spurgeon,David Backes,[56. 39.],1,10:35,MIN,ANA,ANA,24,MIN,30,0,0,8474716,8470655.0,2019021063,,2020-03-09,Jared Spurgeon hit David Backes
47,hit,Jared Spurgeon,Ryan Getzlaf,[ 95. -10.],1,08:15,MIN,ANA,ANA,24,MIN,30,1,0,8474716,8470612.0,2019021063,,2020-03-09,Jared Spurgeon hit Ryan Getzlaf
63,hit,Ryan Hartman,Jakob Silfverberg,[15. 39.],1,05:14,MIN,ANA,ANA,24,MIN,30,1,2,8477451,8475164.0,2019021063,,2020-03-09,Ryan Hartman hit Jakob Silfverberg
66,hit,Jordan Greenway,Sam Steel,[-80.  -4.],1,04:15,MIN,ANA,ANA,24,MIN,30,1,2,8478413,8479351.0,2019021063,,2020-03-09,Jordan Greenway hit Sam Steel
77,hit,Josh Manson,Luke Kunin,[-94.  -6.],1,01:13,ANA,MIN,ANA,24,MIN,30,1,2,8476312,8479316.0,2019021063,,2020-03-09,Josh Manson hit Luke Kunin
87,hit,Ryan Suter,Rickard Rakell,[-80.  32.],2,18:31,MIN,ANA,ANA,24,MIN,30,1,2,8470600,8476483.0,2019021063,,2020-03-09,Ryan Suter hit Rickard Rakell
89,hit,Jared Spurgeon,Jakob Silfverberg,[-96. -17.],2,18:00,MIN,ANA,ANA,24,MIN,30,1,2,8474716,8475164.0,2019021063,,2020-03-09,Jared Spurgeon hit Jakob Silfverberg
90,hit,Rickard Rakell,Jared Spurgeon,[-96.  -6.],2,17:42,ANA,MIN,ANA,24,MIN,30,1,2,8476483,8474716.0,2019021063,,2020-03-09,Rickard Rakell hit Jared Spurgeon
91,hit,Josh Manson,Alex Galchenyuk,[-98.  11.],2,17:27,ANA,MIN,ANA,24,MIN,30,1,2,8476312,8476851.0,2019021063,,2020-03-09,Josh Manson hit Alex Galchenyuk
102,hit,Kiefer Sherwood,Ryan Suter,[-89. -31.],2,14:27,ANA,MIN,ANA,24,MIN,30,1,2,8480748,8470600.0,2019021063,,2020-03-09,Kiefer Sherwood hit Ryan Suter
106,hit,Michael Del Zotto,Jonas Brodin,[39. 41.],2,13:44,ANA,MIN,ANA,24,MIN,30,1,2,8474584,8476463.0,2019021063,,2020-03-09,Michael Del Zotto hit Jonas Brodin
118,hit,David Backes,Greg Pateryn,[ 20. -20.],2,10:27,ANA,MIN,ANA,24,MIN,30,1,2,8470655,8474688.0,2019021063,,2020-03-09,David Backes hit Greg Pateryn
119,hit,Greg Pateryn,Nicolas Deslauriers,[-12.  42.],2,10:00,MIN,ANA,ANA,24,MIN,30,1,2,8474688,8475235.0,2019021063,,2020-03-09,Greg Pateryn hit Nicolas Deslauriers
123,hit,Victor Rask,Jani Hakanpaa,[91. 19.],2,09:05,MIN,ANA,ANA,24,MIN,30,1,2,8476437,8475825.0,2019021063,,2020-03-09,Victor Rask hit Jani Hakanpaa
132,hit,Rickard Rakell,Greg Pateryn,[-85.  35.],2,07:36,ANA,MIN,ANA,24,MIN,30,2,2,8476483,8474688.0,2019021063,,2020-03-09,Rickard Rakell hit Greg Pateryn
133,hit,Rickard Rakell,Greg Pateryn,[-96.  22.],2,07:33,ANA,MIN,ANA,24,MIN,30,2,2,8476483,8474688.0,2019021063,,2020-03-09,Rickard Rakell hit Greg Pateryn
156,hit,Kiefer Sherwood,Greg Pateryn,[-97. -10.],2,00:41,ANA,MIN,ANA,24,MIN,30,3,2,8480748,8474688.0,2019021063,,2020-03-09,Kiefer Sherwood hit Greg Pateryn
167,hit,Ryan Getzlaf,Jonas Brodin,[-94. -22.],3,18:33,ANA,MIN,ANA,24,MIN,30,3,2,8470612,8476463.0,2019021063,,2020-03-09,Ryan Getzlaf hit Jonas Brodin
180,hit,Matt Dumba,Kiefer Sherwood,[78. 39.],3,15:42,MIN,ANA,ANA,24,MIN,30,3,3,8476856,8480748.0,2019021063,,2020-03-09,Matt Dumba hit Kiefer Sherwood
184,hit,Matt Irwin,Jordan Greenway,[-97.  13.],3,14:44,ANA,MIN,ANA,24,MIN,30,3,3,8475625,8478413.0,2019021063,,2020-03-09,Matt Irwin hit Jordan Greenway
185,hit,Carter Rowney,Brad Hunt,[ 89. -22.],3,14:23,ANA,MIN,ANA,24,MIN,30,3,3,8477240,8476779.0,2019021063,,2020-03-09,Carter Rowney hit Brad Hunt
190,hit,Jacob Larsson,Ryan Hartman,[-66.  33.],3,12:43,ANA,MIN,ANA,24,MIN,30,3,3,8478491,8477451.0,2019021063,,2020-03-09,Jacob Larsson hit Ryan Hartman
197,hit,Ryan Getzlaf,Alex Galchenyuk,[-21.  41.],3,12:07,ANA,MIN,ANA,24,MIN,30,3,3,8470612,8476851.0,2019021063,,2020-03-09,Ryan Getzlaf hit Alex Galchenyuk
208,hit,Nicolas Deslauriers,Mikko Koivu,[-67.  40.],3,09:59,ANA,MIN,ANA,24,MIN,30,3,3,8475235,8469459.0,2019021063,,2020-03-09,Nicolas Deslauriers hit Mikko Koivu
211,hit,Ryan Getzlaf,Marcus Foligno,[ 47. -38.],3,08:59,ANA,MIN,ANA,24,MIN,30,3,3,8470612,8475220.0,2019021063,,2020-03-09,Ryan Getzlaf hit Marcus Foligno
220,hit,Ryan Donato,Michael Del Zotto,[ 35. -39.],3,06:41,MIN,ANA,ANA,24,MIN,30,3,3,8477987,8474584.0,2019021063,,2020-03-09,Ryan Donato hit Michael Del Zotto
240,hit,Jordan Greenway,Josh Manson,[ 57. -38.],3,01:20,MIN,ANA,ANA,24,MIN,30,4,4,8478413,8476312.0,2019021063,,2020-03-09,Jordan Greenway hit Josh Manson
243,hit,Greg Pateryn,Rickard Rakell,[25. 40.],3,00:58,MIN,ANA,ANA,24,MIN,30,4,4,8474688,8476483.0,2019021063,,2020-03-09,Greg Pateryn hit Rickard Rakell
245,hit,Rickard Rakell,Greg Pateryn,[96. 16.],3,00:40,ANA,MIN,ANA,24,MIN,30,4,4,8476483,8474688.0,2019021063,,2020-03-09,Rickard Rakell hit Greg Pateryn
1,hit,Jayce Hawryluk,Matt Irwin,[-95.  19.],1,19:48,OTT,ANA,ANA,24,OTT,9,0,0,8477963,8475625.0,2019021078,,2020-03-11,Jayce Hawryluk hit Matt Irwin
4,hit,Brady Tkachuk,Matt Irwin,[-83.  39.],1,19:37,OTT,ANA,ANA,24,OTT,9,0,0,8480801,8475625.0,2019021078,,2020-03-11,Brady Tkachuk hit Matt Irwin
8,hit,Jani Hakanpaa,Connor Brown,[-73. -40.],1,19:13,ANA,OTT,ANA,24,OTT,9,0,0,8475825,8477015.0,2019021078,,2020-03-11,Jani Hakanpaa hit Connor Brown
9,hit,Rudolfs Balcers,Christian Djoos,[-99. -13.],1,19:11,OTT,ANA,ANA,24,OTT,9,0,0,8478870,8477043.0,2019021078,,2020-03-11,Rudolfs Balcers hit Christian Djoos
12,hit,Nikita Zaitsev,Sam Steel,[ 76. -38.],1,18:33,OTT,ANA,ANA,24,OTT,9,0,0,8479458,8479351.0,2019021078,,2020-03-11,Nikita Zaitsev hit Sam Steel
21,hit,Jayce Hawryluk,Matt Irwin,[-98.  25.],1,16:59,OTT,ANA,ANA,24,OTT,9,2,0,8477963,8475625.0,2019021078,,2020-03-11,Jayce Hawryluk hit Matt Irwin
28,hit,Jani Hakanpaa,Mike Reilly,[ 18. -38.],1,15:55,ANA,OTT,ANA,24,OTT,9,2,0,8475825,8476422.0,2019021078,,2020-03-11,Jani Hakanpaa hit Mike Reilly
30,hit,Rudolfs Balcers,Jani Hakanpaa,[-90. -24.],1,15:36,OTT,ANA,ANA,24,OTT,9,2,0,8478870,8475825.0,2019021078,,2020-03-11,Rudolfs Balcers hit Jani Hakanpaa
31,hit,Connor Brown,Jacob Larsson,[-93. -22.],1,15:18,OTT,ANA,ANA,24,OTT,9,2,0,8477015,8478491.0,2019021078,,2020-03-11,Connor Brown hit Jacob Larsson
32,hit,Andreas Englund,Max Jones,[ 30. -17.],1,15:04,OTT,ANA,ANA,24,OTT,9,2,0,8477971,8479368.0,2019021078,,2020-03-11,Andreas Englund hit Max Jones
35,hit,Max Jones,Andreas Englund,[61. 38.],1,14:42,ANA,OTT,ANA,24,OTT,9,2,0,8479368,8477971.0,2019021078,,2020-03-11,Max Jones hit Andreas Englund
51,hit,Jani Hakanpaa,Mikkel Boedker,[-91. -17.],1,10:00,ANA,OTT,ANA,24,OTT,9,2,0,8475825,8474571.0,2019021078,,2020-03-11,Jani Hakanpaa hit Mikkel Boedker
52,hit,Scott Sabourin,Sam Steel,[6. 0.],1,09:45,OTT,ANA,ANA,24,OTT,9,2,0,8477149,8479351.0,2019021078,,2020-03-11,Scott Sabourin hit Sam Steel
55,hit,Matt Irwin,Connor Brown,[ 18. -15.],1,09:23,ANA,OTT,ANA,24,OTT,9,2,0,8475625,8477015.0,2019021078,,2020-03-11,Matt Irwin hit Connor Brown
69,hit,Jayce Hawryluk,Matt Irwin,[ 8. 39.],1,07:07,OTT,ANA,ANA,24,OTT,9,4,0,8477963,8475625.0,2019021078,,2020-03-11,Jayce Hawryluk hit Matt Irwin
72,hit,Bobby Ryan,Jani Hakanpaa,[-93. -21.],1,05:56,OTT,ANA,ANA,24,OTT,9,4,0,8471676,8475825.0,2019021078,,2020-03-11,Bobby Ryan hit Jani Hakanpaa
73,hit,Mike Reilly,Kiefer Sherwood,[71. 39.],1,05:56,OTT,ANA,ANA,24,OTT,9,4,0,8476422,8480748.0,2019021078,,2020-03-11,Mike Reilly hit Kiefer Sherwood
74,hit,Brady Tkachuk,Sam Steel,[74. 41.],1,05:48,OTT,ANA,ANA,24,OTT,9,4,0,8480801,8479351.0,2019021078,,2020-03-11,Brady Tkachuk hit Sam Steel
79,hit,Nick Paul,Christian Djoos,[-99.  13.],1,03:59,OTT,ANA,ANA,24,OTT,9,4,0,8477426,8477043.0,2019021078,,2020-03-11,Nick Paul hit Christian Djoos
81,hit,Nicolas Deslauriers,Nikita Zaitsev,[96. 20.],1,03:35,ANA,OTT,ANA,24,OTT,9,4,0,8475235,8479458.0,2019021078,,2020-03-11,Nicolas Deslauriers hit Nikita Zaitsev
82,hit,Rudolfs Balcers,Jacob Larsson,[-97.  15.],1,02:53,OTT,ANA,ANA,24,OTT,9,4,0,8478870,8478491.0,2019021078,,2020-03-11,Rudolfs Balcers hit Jacob Larsson
83,hit,Max Jones,Andreas Englund,[86. 34.],1,02:27,ANA,OTT,ANA,24,OTT,9,4,0,8479368,8477971.0,2019021078,,2020-03-11,Max Jones hit Andreas Englund
100,hit,Brady Tkachuk,Jani Hakanpaa,[98. -8.],2,19:14,OTT,ANA,ANA,24,OTT,9,4,0,8480801,8475825.0,2019021078,,2020-03-11,Brady Tkachuk hit Jani Hakanpaa
103,hit,Ryan Getzlaf,Rudolfs Balcers,[ 46. -42.],2,18:33,ANA,OTT,ANA,24,OTT,9,4,0,8470612,8478870.0,2019021078,,2020-03-11,Ryan Getzlaf hit Rudolfs Balcers
107,hit,Andreas Englund,Max Jones,[ 31. -23.],2,18:25,OTT,ANA,ANA,24,OTT,9,4,0,8477971,8479368.0,2019021078,,2020-03-11,Andreas Englund hit Max Jones
108,hit,Max Jones,Andreas Englund,[-83. -38.],2,18:10,ANA,OTT,ANA,24,OTT,9,4,0,8479368,8477971.0,2019021078,,2020-03-11,Max Jones hit Andreas Englund
109,hit,Kiefer Sherwood,Andreas Englund,[-95.  21.],2,17:53,ANA,OTT,ANA,24,OTT,9,4,0,8480748,8477971.0,2019021078,,2020-03-11,Kiefer Sherwood hit Andreas Englund
110,hit,Scott Sabourin,Michael Del Zotto,[95. 28.],2,17:33,OTT,ANA,ANA,24,OTT,9,4,0,8477149,8474584.0,2019021078,,2020-03-11,Scott Sabourin hit Michael Del Zotto
115,hit,Mike Reilly,Rickard Rakell,[-95.  26.],2,16:29,OTT,ANA,ANA,24,OTT,9,4,0,8476422,8476483.0,2019021078,,2020-03-11,Mike Reilly hit Rickard Rakell
117,hit,Brady Tkachuk,Matt Irwin,[97. 22.],2,16:15,OTT,ANA,ANA,24,OTT,9,4,0,8480801,8475625.0,2019021078,,2020-03-11,Brady Tkachuk hit Matt Irwin
132,hit,Nikita Zaitsev,Max Jones,[-80. -36.],2,13:36,OTT,ANA,ANA,24,OTT,9,4,1,8479458,8479368.0,2019021078,,2020-03-11,Nikita Zaitsev hit Max Jones
134,hit,Jayce Hawryluk,Jacob Larsson,[48. 41.],2,13:25,OTT,ANA,ANA,24,OTT,9,4,1,8477963,8478491.0,2019021078,,2020-03-11,Jayce Hawryluk hit Jacob Larsson
135,hit,Jayce Hawryluk,Michael Del Zotto,[ 21. -38.],2,13:12,OTT,ANA,ANA,24,OTT,9,4,1,8477963,8474584.0,2019021078,,2020-03-11,Jayce Hawryluk hit Michael Del Zotto
137,hit,Scott Sabourin,Christian Djoos,[ 95. -20.],2,12:41,OTT,ANA,ANA,24,OTT,9,4,1,8477149,8477043.0,2019021078,,2020-03-11,Scott Sabourin hit Christian Djoos
142,hit,Brady Tkachuk,Michael Del Zotto,[99.  9.],2,11:47,OTT,ANA,ANA,24,OTT,9,4,1,8480801,8474584.0,2019021078,,2020-03-11,Brady Tkachuk hit Michael Del Zotto
150,hit,Jacob Larsson,Matthew Peca,[ 71. -38.],2,09:47,ANA,OTT,ANA,24,OTT,9,5,1,8478491,8476285.0,2019021078,,2020-03-11,Jacob Larsson hit Matthew Peca
152,hit,Scott Sabourin,Jacob Larsson,[-13. -40.],2,09:15,OTT,ANA,ANA,24,OTT,9,5,1,8477149,8478491.0,2019021078,,2020-03-11,Scott Sabourin hit Jacob Larsson
153,hit,Josh Manson,Brady Tkachuk,[ 95. -27.],2,09:08,ANA,OTT,ANA,24,OTT,9,5,1,8476312,8480801.0,2019021078,,2020-03-11,Josh Manson hit Brady Tkachuk
154,hit,Andreas Englund,Matt Irwin,[-29. -38.],2,08:38,OTT,ANA,ANA,24,OTT,9,5,1,8477971,8475625.0,2019021078,,2020-03-11,Andreas Englund hit Matt Irwin
168,hit,Brady Tkachuk,Nicolas Deslauriers,[ 36. -40.],2,04:39,OTT,ANA,ANA,24,OTT,9,5,1,8480801,8475235.0,2019021078,,2020-03-11,Brady Tkachuk hit Nicolas Deslauriers
175,hit,Matthew Peca,Kiefer Sherwood,[70. 39.],2,02:03,OTT,ANA,ANA,24,OTT,9,5,1,8476285,8480748.0,2019021078,,2020-03-11,Matthew Peca hit Kiefer Sherwood
183,hit,Thomas Chabot,Carter Rowney,[-38.  39.],2,00:17,OTT,ANA,ANA,24,OTT,9,5,1,8478469,8477240.0,2019021078,,2020-03-11,Thomas Chabot hit Carter Rowney
206,hit,Nicolas Deslauriers,Andreas Englund,[-42. -37.],3,13:45,ANA,OTT,ANA,24,OTT,9,5,1,8475235,8477971.0,2019021078,,2020-03-11,Nicolas Deslauriers hit Andreas Englund
207,hit,Andreas Englund,Jacob Larsson,[ 34. -26.],3,13:36,OTT,ANA,ANA,24,OTT,9,5,1,8477971,8478491.0,2019021078,,2020-03-11,Andreas Englund hit Jacob Larsson
218,hit,Colin White,Kiefer Sherwood,[-94. -29.],3,09:23,OTT,ANA,ANA,24,OTT,9,5,1,8478400,8480748.0,2019021078,,2020-03-11,Colin White hit Kiefer Sherwood
222,hit,Ryan Getzlaf,Thomas Chabot,[-42. -36.],3,08:28,ANA,OTT,ANA,24,OTT,9,5,1,8470612,8478469.0,2019021078,,2020-03-11,Ryan Getzlaf hit Thomas Chabot
225,hit,Kiefer Sherwood,Colin White,[-46.  40.],3,07:34,ANA,OTT,ANA,24,OTT,9,5,1,8480748,8478400.0,2019021078,,2020-03-11,Kiefer Sherwood hit Colin White
227,hit,Nicolas Deslauriers,Nikita Zaitsev,[ 82. -37.],3,06:50,ANA,OTT,ANA,24,OTT,9,5,1,8475235,8479458.0,2019021078,,2020-03-11,Nicolas Deslauriers hit Nikita Zaitsev
228,hit,Carter Rowney,Nikita Zaitsev,[96. 17.],3,06:45,ANA,OTT,ANA,24,OTT,9,5,1,8477240,8479458.0,2019021078,,2020-03-11,Carter Rowney hit Nikita Zaitsev
235,hit,David Backes,Mikkel Boedker,[-59. -38.],3,04:32,ANA,OTT,ANA,24,OTT,9,5,2,8470655,8474571.0,2019021078,,2020-03-11,David Backes hit Mikkel Boedker
238,hit,Michael Del Zotto,Brady Tkachuk,[-58. -39.],3,03:56,ANA,OTT,ANA,24,OTT,9,5,2,8474584,8480801.0,2019021078,,2020-03-11,Michael Del Zotto hit Brady Tkachuk
247,hit,Mike Reilly,Jakob Silfverberg,[ 49. -39.],3,01:07,OTT,ANA,ANA,24,OTT,9,5,2,8476422,8475164.0,2019021078,,2020-03-11,Mike Reilly hit Jakob Silfverberg
1,hit,Rickard Rakell,Jason Demers,[96. 31.],1,19:47,ANA,ARI,ANA,24,ARI,53,0,0,8476483,8474218.0,2019020012,,2019-10-04,Rickard Rakell hit Jason Demers
5,hit,Jason Demers,Cam Fowler,[ 94. -36.],1,19:10,ARI,ANA,ANA,24,ARI,53,0,0,8474218,8475764.0,2019020012,,2019-10-04,Jason Demers hit Cam Fowler
6,hit,Josh Manson,Clayton Keller,[-91. -36.],1,18:36,ANA,ARI,ANA,24,ARI,53,0,0,8476312,8479343.0,2019020012,,2019-10-04,Josh Manson hit Clayton Keller
7,hit,Josh Manson,Clayton Keller,[-29.  41.],1,18:24,ANA,ARI,ANA,24,ARI,53,0,0,8476312,8479343.0,2019020012,,2019-10-04,Josh Manson hit Clayton Keller
12,hit,Lawson Crouse,Rickard Rakell,[-96.  17.],1,17:14,ARI,ANA,ANA,24,ARI,53,0,0,8478474,8476483.0,2019020012,,2019-10-04,Lawson Crouse hit Rickard Rakell
22,hit,Christian Fischer,Sam Steel,[-15. -38.],1,14:38,ARI,ANA,ANA,24,ARI,53,0,0,8478432,8479351.0,2019020012,,2019-10-04,Christian Fischer hit Sam Steel
