,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
7,missed_shot,,Andreas Athanasiou,Shooter,,,[-84. -12.],1,17:49,EDM,ANA,ANA,24,EDM,22,0,0,,,8476960,,2019020980,,2020-02-26,Andreas Athanasiou Wide of Net
16,missed_shot,,Tyler Ennis,Shooter,,,[-65.  22.],1,16:09,EDM,ANA,ANA,24,EDM,22,0,0,,,8474589,,2019020980,,2020-02-26,Tyler Ennis Wide of Net
18,missed_shot,,Tyler Ennis,Shooter,,,[-58. -14.],1,15:32,EDM,ANA,ANA,24,EDM,22,0,0,,,8474589,,2019020980,,2020-02-26,Tyler Ennis Wide of Net
20,missed_shot,,Jakob Silfverberg,Shooter,,,[59. 27.],1,15:21,ANA,EDM,ANA,24,EDM,22,0,0,,,8475164,,2019020980,,2020-02-26,Jakob Silfverberg Wide of Net
27,missed_shot,,Patrick Russell,Shooter,,,[-92.  -9.],1,13:53,EDM,ANA,ANA,24,EDM,22,1,0,,,8479466,,2019020980,,2020-02-26,Patrick Russell Wide of Net
29,missed_shot,,Andrew Agozzino,Shooter,,,[71. -5.],1,13:35,ANA,EDM,ANA,24,EDM,22,1,0,,,8475461,,2019020980,,2020-02-26,Andrew Agozzino Wide of Net
31,missed_shot,,Danton Heinen,Shooter,,,[79.  0.],1,13:18,ANA,EDM,ANA,24,EDM,22,1,0,,,8478046,,2019020980,,2020-02-26,Danton Heinen Wide of Net
37,missed_shot,,Leon Draisaitl,Shooter,,,[-54.  -7.],1,11:53,EDM,ANA,ANA,24,EDM,22,1,0,,,8477934,,2019020980,,2020-02-26,Leon Draisaitl Goalpost
40,missed_shot,,Andreas Athanasiou,Shooter,,,[-75.   7.],1,10:51,EDM,ANA,ANA,24,EDM,22,1,0,,,8476960,,2019020980,,2020-02-26,Andreas Athanasiou Over Net
44,missed_shot,,Jakob Silfverberg,Shooter,,,[65. 22.],1,10:12,ANA,EDM,ANA,24,EDM,22,1,0,,,8475164,,2019020980,,2020-02-26,Jakob Silfverberg Wide of Net
49,missed_shot,,Connor McDavid,Shooter,,,[-62.  18.],1,09:01,EDM,ANA,ANA,24,EDM,22,1,0,,,8478402,,2019020980,,2020-02-26,Connor McDavid Wide of Net
56,missed_shot,,Carter Rowney,Shooter,,,[46. 18.],1,07:24,ANA,EDM,ANA,24,EDM,22,1,0,,,8477240,,2019020980,,2020-02-26,Carter Rowney Wide of Net
74,missed_shot,,Adam Larsson,Shooter,,,[-37.  26.],1,03:25,EDM,ANA,ANA,24,EDM,22,2,0,,,8476457,,2019020980,,2020-02-26,Adam Larsson Wide of Net
77,missed_shot,,Michael Del Zotto,Shooter,,,[ 54. -26.],1,02:53,ANA,EDM,ANA,24,EDM,22,2,0,,,8474584,,2019020980,,2020-02-26,Michael Del Zotto Wide of Net
81,missed_shot,,Josh Manson,Shooter,,,[79. -5.],1,02:29,ANA,EDM,ANA,24,EDM,22,2,0,,,8476312,,2019020980,,2020-02-26,Josh Manson Wide of Net
93,missed_shot,,Josh Archibald,Shooter,,,[ 46. -31.],2,19:42,EDM,ANA,ANA,24,EDM,22,2,0,,,8476326,,2019020980,,2020-02-26,Josh Archibald Wide of Net
97,missed_shot,,Michael Del Zotto,Shooter,,,[-43.   4.],2,17:46,ANA,EDM,ANA,24,EDM,22,2,0,,,8474584,,2019020980,,2020-02-26,Michael Del Zotto Wide of Net
107,missed_shot,,Connor McDavid,Shooter,,,[76.  3.],2,14:52,EDM,ANA,ANA,24,EDM,22,2,0,,,8478402,,2019020980,,2020-02-26,Connor McDavid Wide of Net
112,missed_shot,,Carter Rowney,Shooter,,,[-80.   7.],2,13:06,ANA,EDM,ANA,24,EDM,22,2,0,,,8477240,,2019020980,,2020-02-26,Carter Rowney Wide of Net
136,missed_shot,,Jakob Silfverberg,Shooter,,,[-80. -19.],2,07:37,ANA,EDM,ANA,24,EDM,22,2,1,,,8475164,,2019020980,,2020-02-26,Jakob Silfverberg Wide of Net
138,missed_shot,,Josh Manson,Shooter,,,[-50.  24.],2,07:27,ANA,EDM,ANA,24,EDM,22,2,1,,,8476312,,2019020980,,2020-02-26,Josh Manson Wide of Net
140,missed_shot,,Christian Djoos,Shooter,,,[-50. -24.],2,06:40,ANA,EDM,ANA,24,EDM,22,2,1,,,8477043,,2019020980,,2020-02-26,Christian Djoos Wide of Net
191,missed_shot,,Caleb Jones,Shooter,,,[-45. -26.],3,14:19,EDM,ANA,ANA,24,EDM,22,2,2,,,8478452,,2019020980,,2020-02-26,Caleb Jones Wide of Net
195,missed_shot,,Jujhar Khaira,Shooter,,,[-70.  14.],3,12:48,EDM,ANA,ANA,24,EDM,22,2,2,,,8476915,,2019020980,,2020-02-26,Jujhar Khaira Wide of Net
197,missed_shot,,Rickard Rakell,Shooter,,,[ 61. -33.],3,11:47,ANA,EDM,ANA,24,EDM,22,2,2,,,8476483,,2019020980,,2020-02-26,Rickard Rakell Over Net
199,missed_shot,,William Lagesson,Shooter,,,[-49. -17.],3,11:36,EDM,ANA,ANA,24,EDM,22,2,2,,,8478021,,2019020980,,2020-02-26,William Lagesson Wide of Net
203,missed_shot,,Patrick Russell,Shooter,,,[-79.   3.],3,09:43,EDM,ANA,ANA,24,EDM,22,2,2,,,8479466,,2019020980,,2020-02-26,Patrick Russell Wide of Net
216,missed_shot,,Andreas Athanasiou,Shooter,,,[-75.  -3.],3,06:57,EDM,ANA,ANA,24,EDM,22,3,2,,,8476960,,2019020980,,2020-02-26,Andreas Athanasiou Wide of Net
220,missed_shot,,Carter Rowney,Shooter,,,[ 82. -19.],3,05:07,ANA,EDM,ANA,24,EDM,22,3,2,,,8477240,,2019020980,,2020-02-26,Carter Rowney Wide of Net
230,missed_shot,,Adam Larsson,Shooter,,,[-38.  18.],3,02:27,EDM,ANA,ANA,24,EDM,22,3,3,,,8476457,,2019020980,,2020-02-26,Adam Larsson Wide of Net
3,blocked_shot,,Darnell Nurse,Blocker,Kiefer Sherwood,Shooter,[69. 10.],1,19:19,EDM,ANA,ANA,24,EDM,22,0,0,,,8477498,8480748.0,2019020980,,2020-02-26,Kiefer Sherwood shot blocked shot by Darnell Nurse
11,blocked_shot,,Ethan Bear,Blocker,Carter Rowney,Shooter,[70.  2.],1,17:11,EDM,ANA,ANA,24,EDM,22,0,0,,,8478451,8477240.0,2019020980,,2020-02-26,Carter Rowney shot blocked shot by Ethan Bear
17,blocked_shot,,Jacob Larsson,Blocker,Leon Draisaitl,Shooter,[-87.  10.],1,15:52,ANA,EDM,ANA,24,EDM,22,0,0,,,8478491,8477934.0,2019020980,,2020-02-26,Leon Draisaitl shot blocked shot by Jacob Larsson
36,blocked_shot,,Hampus Lindholm,Blocker,Leon Draisaitl,Shooter,[-79.  -4.],1,12:03,ANA,EDM,ANA,24,EDM,22,1,0,,,8476854,8477934.0,2019020980,,2020-02-26,Leon Draisaitl shot blocked shot by Hampus Lindholm
51,blocked_shot,,Andreas Athanasiou,Blocker,Adam Henrique,Shooter,[45. -6.],1,08:42,EDM,ANA,ANA,24,EDM,22,1,0,,,8476960,8474641.0,2019020980,,2020-02-26,Adam Henrique shot blocked shot by Andreas Athanasiou
58,blocked_shot,,Josh Archibald,Blocker,Michael Del Zotto,Shooter,[75. 16.],1,06:57,EDM,ANA,ANA,24,EDM,22,1,0,,,8476326,8474584.0,2019020980,,2020-02-26,Michael Del Zotto shot blocked shot by Josh Archibald
86,blocked_shot,,Nicolas Deslauriers,Blocker,Gaetan Haas,Shooter,[-63.   8.],1,01:43,ANA,EDM,ANA,24,EDM,22,2,0,,,8475235,8481813.0,2019020980,,2020-02-26,Gaetan Haas shot blocked shot by Nicolas Deslauriers
108,blocked_shot,,Jakob Silfverberg,Blocker,Tyler Ennis,Shooter,[ 72. -12.],2,14:45,ANA,EDM,ANA,24,EDM,22,2,0,,,8475164,8474589.0,2019020980,,2020-02-26,Tyler Ennis shot blocked shot by Jakob Silfverberg
113,blocked_shot,,Jujhar Khaira,Blocker,Matt Irwin,Shooter,[-54.   0.],2,12:58,EDM,ANA,ANA,24,EDM,22,2,0,,,8476915,8475625.0,2019020980,,2020-02-26,Matt Irwin shot blocked shot by Jujhar Khaira
118,blocked_shot,,Hampus Lindholm,Blocker,Leon Draisaitl,Shooter,[78. 11.],2,12:04,ANA,EDM,ANA,24,EDM,22,2,0,,,8476854,8477934.0,2019020980,,2020-02-26,Leon Draisaitl shot blocked shot by Hampus Lindholm
139,blocked_shot,,Riley Sheahan,Blocker,Nicolas Deslauriers,Shooter,[-74.  15.],2,07:22,EDM,ANA,ANA,24,EDM,22,2,1,,,8475772,8475235.0,2019020980,,2020-02-26,Nicolas Deslauriers shot blocked shot by Riley Sheahan
141,blocked_shot,,Matt Irwin,Blocker,Gaetan Haas,Shooter,[ 76. -12.],2,06:25,ANA,EDM,ANA,24,EDM,22,2,1,,,8475625,8481813.0,2019020980,,2020-02-26,Gaetan Haas shot blocked shot by Matt Irwin
149,blocked_shot,,Ryan Nugent-Hopkins,Blocker,Sonny Milano,Shooter,[-51.  -9.],2,04:29,EDM,ANA,ANA,24,EDM,22,2,1,,,8476454,8477947.0,2019020980,,2020-02-26,Sonny Milano shot blocked shot by Ryan Nugent-Hopkins
151,blocked_shot,,Josh Manson,Blocker,Leon Draisaitl,Shooter,[ 68. -10.],2,03:56,ANA,EDM,ANA,24,EDM,22,2,1,,,8476312,8477934.0,2019020980,,2020-02-26,Leon Draisaitl shot blocked shot by Josh Manson
168,blocked_shot,,Carter Rowney,Blocker,Leon Draisaitl,Shooter,[-70.   9.],3,18:43,ANA,EDM,ANA,24,EDM,22,2,1,,,8477240,8477934.0,2019020980,,2020-02-26,Leon Draisaitl shot blocked shot by Carter Rowney
170,blocked_shot,,Carter Rowney,Blocker,Ryan Nugent-Hopkins,Shooter,[-80.  11.],3,18:35,ANA,EDM,ANA,24,EDM,22,2,1,,,8477240,8476454.0,2019020980,,2020-02-26,Ryan Nugent-Hopkins shot blocked shot by Carter Rowney
180,blocked_shot,,Josh Manson,Blocker,Leon Draisaitl,Shooter,[-65.  16.],3,16:09,ANA,EDM,ANA,24,EDM,22,2,1,,,8476312,8477934.0,2019020980,,2020-02-26,Leon Draisaitl shot blocked shot by Josh Manson
184,blocked_shot,,Josh Manson,Blocker,Ryan Nugent-Hopkins,Shooter,[-78.  -3.],3,15:46,ANA,EDM,ANA,24,EDM,22,2,1,,,8476312,8476454.0,2019020980,,2020-02-26,Ryan Nugent-Hopkins shot blocked shot by Josh Manson
185,blocked_shot,,Matt Irwin,Blocker,Connor McDavid,Shooter,[-78.  -4.],3,15:41,ANA,EDM,ANA,24,EDM,22,2,1,,,8475625,8478402.0,2019020980,,2020-02-26,Connor McDavid shot blocked shot by Matt Irwin
194,blocked_shot,,Darnell Nurse,Blocker,Jakob Silfverberg,Shooter,[73.  0.],3,13:35,EDM,ANA,ANA,24,EDM,22,2,2,,,8477498,8475164.0,2019020980,,2020-02-26,Jakob Silfverberg shot blocked shot by Darnell Nurse
200,blocked_shot,,Ryan Getzlaf,Blocker,Alex Chiasson,Shooter,[-73.   9.],3,11:31,ANA,EDM,ANA,24,EDM,22,2,2,,,8470612,8475163.0,2019020980,,2020-02-26,Alex Chiasson shot blocked shot by Ryan Getzlaf
201,blocked_shot,,Darnell Nurse,Blocker,Kiefer Sherwood,Shooter,[66.  0.],3,11:11,EDM,ANA,ANA,24,EDM,22,2,2,,,8477498,8480748.0,2019020980,,2020-02-26,Kiefer Sherwood shot blocked shot by Darnell Nurse
208,blocked_shot,,Jacob Larsson,Blocker,Ethan Bear,Shooter,[-70.  20.],3,08:02,ANA,EDM,ANA,24,EDM,22,2,2,,,8478491,8478451.0,2019020980,,2020-02-26,Ethan Bear shot blocked shot by Jacob Larsson
228,blocked_shot,,Jakob Silfverberg,Blocker,Ryan Nugent-Hopkins,Shooter,[-62. -14.],3,03:05,ANA,EDM,ANA,24,EDM,22,3,3,,,8475164,8476454.0,2019020980,,2020-02-26,Ryan Nugent-Hopkins shot blocked shot by Jakob Silfverberg
234,blocked_shot,,Riley Sheahan,Blocker,Jakob Silfverberg,Shooter,[ 58. -27.],3,01:18,EDM,ANA,ANA,24,EDM,22,3,3,,,8475772,8475164.0,2019020980,,2020-02-26,Jakob Silfverberg shot blocked shot by Riley Sheahan
236,blocked_shot,,Matt Irwin,Blocker,Darnell Nurse,Shooter,[-68.  -9.],3,00:48,ANA,EDM,ANA,24,EDM,22,3,3,,,8475625,8477498.0,2019020980,,2020-02-26,Darnell Nurse shot blocked shot by Matt Irwin
238,blocked_shot,,Alex Chiasson,Blocker,Matt Irwin,Shooter,[36.  0.],3,00:18,EDM,ANA,ANA,24,EDM,22,3,3,,,8475163,8475625.0,2019020980,,2020-02-26,Matt Irwin shot blocked shot by Alex Chiasson
24,goal,Tip-In,Sonny Milano,Scorer,Mike Smith,Goalie,[80. -4.],1,14:14,ANA,EDM,ANA,24,EDM,22,1,0,False,False,8477947,8469608.0,2019020980,,2020-02-26,"Sonny Milano (6) Tip-In, assists: none"
59,goal,Slap Shot,Nicolas Deslauriers,Scorer,Mike Smith,Goalie,[68. -3.],1,06:48,ANA,EDM,ANA,24,EDM,22,2,0,False,False,8475235,8469608.0,2019020980,,2020-02-26,"Nicolas Deslauriers (4) Slap Shot, assists: Jacob Larsson (7), Michael Del Zotto (11)"
125,goal,Tip-In,Tyler Ennis,Scorer,John Gibson,Goalie,[77. -1.],2,10:51,EDM,ANA,ANA,24,EDM,22,2,1,False,False,8474589,8476434.0,2019020980,,2020-02-26,"Tyler Ennis (15) Tip-In, assists: Andreas Athanasiou (15), Connor McDavid (54)"
186,goal,Wrist Shot,Leon Draisaitl,Scorer,John Gibson,Goalie,[-69.  18.],3,15:37,EDM,ANA,ANA,24,EDM,22,2,2,False,False,8477934,8476434.0,2019020980,,2020-02-26,"Leon Draisaitl (37) Wrist Shot, assists: Ryan Nugent-Hopkins (32), Connor McDavid (55)"
212,goal,Wrist Shot,Adam Henrique,Scorer,Mike Smith,Goalie,[77. -1.],3,07:27,ANA,EDM,ANA,24,EDM,22,3,2,False,False,8474641,8469608.0,2019020980,,2020-02-26,"Adam Henrique (24) Wrist Shot, assists: Danton Heinen (16), Josh Manson (6)"
222,goal,Tip-In,Andreas Athanasiou,Scorer,John Gibson,Goalie,[-82.   3.],3,04:35,EDM,ANA,ANA,24,EDM,22,3,3,False,False,8476960,8476434.0,2019020980,,2020-02-26,"Andreas Athanasiou (11) Tip-In, assists: Tyler Ennis (20), Connor McDavid (56)"
247,goal,Tip-In,Sonny Milano,Scorer,Mike Smith,Goalie,[-81.   0.],4,02:55,ANA,EDM,ANA,24,EDM,22,4,3,True,False,8477947,8469608.0,2019020980,,2020-02-26,"Sonny Milano (7) Tip-In, assists: Adam Henrique (15), Ryan Getzlaf (27)"
9,shot,Snap Shot,Jared McCann,Shooter,John Gibson,Goalie,[-65. -19.],1,17:46,PIT,ANA,ANA,24,PIT,5,0,0,,,8477955,8476434.0,2019020998,,2020-02-29,Jared McCann Snap Shot saved by John Gibson
31,shot,Wrist Shot,Jack Johnson,Shooter,John Gibson,Goalie,[-35. -34.],1,10:52,PIT,ANA,ANA,24,PIT,5,0,0,,,8471677,8476434.0,2019020998,,2020-02-29,Jack Johnson Wrist Shot saved by John Gibson
43,shot,Backhand,Teddy Blueger,Shooter,John Gibson,Goalie,[-42.  24.],1,08:43,PIT,ANA,ANA,24,PIT,5,0,0,,,8476927,8476434.0,2019020998,,2020-02-29,Teddy Blueger Backhand saved by John Gibson
46,shot,Backhand,Sidney Crosby,Shooter,John Gibson,Goalie,[-81.  14.],1,07:36,PIT,ANA,ANA,24,PIT,5,0,0,,,8471675,8476434.0,2019020998,,2020-02-29,Sidney Crosby Backhand saved by John Gibson
49,shot,Wrist Shot,Sam Steel,Shooter,Matt Murray,Goalie,[55. 18.],1,06:10,ANA,PIT,ANA,24,PIT,5,0,0,,,8479351,8476899.0,2019020998,,2020-02-29,Sam Steel Wrist Shot saved by Matt Murray
54,shot,Backhand,Jared McCann,Shooter,John Gibson,Goalie,[-57.  30.],1,05:30,PIT,ANA,ANA,24,PIT,5,1,0,,,8477955,8476434.0,2019020998,,2020-02-29,Jared McCann Backhand saved by John Gibson
56,shot,Wrist Shot,Conor Sheary,Shooter,John Gibson,Goalie,[-47.  26.],1,05:17,PIT,ANA,ANA,24,PIT,5,1,0,,,8477839,8476434.0,2019020998,,2020-02-29,Conor Sheary Wrist Shot saved by John Gibson
61,shot,Tip-In,Patric Hornqvist,Shooter,John Gibson,Goalie,[-74.  -2.],1,04:18,PIT,ANA,ANA,24,PIT,5,1,0,,,8471887,8476434.0,2019020998,,2020-02-29,Patric Hornqvist Tip-In saved by John Gibson
62,shot,Snap Shot,Justin Schultz,Shooter,John Gibson,Goalie,[-67. -21.],1,04:02,PIT,ANA,ANA,24,PIT,5,1,0,,,8474602,8476434.0,2019020998,,2020-02-29,Justin Schultz Snap Shot saved by John Gibson
74,shot,Wrist Shot,Dominik Simon,Shooter,John Gibson,Goalie,[-58.  26.],1,01:43,PIT,ANA,ANA,24,PIT,5,1,0,,,8478866,8476434.0,2019020998,,2020-02-29,Dominik Simon Wrist Shot saved by John Gibson
75,shot,Wrist Shot,Patrick Marleau,Shooter,John Gibson,Goalie,[ 28. -10.],1,01:24,PIT,ANA,ANA,24,PIT,5,1,0,,,8466139,8476434.0,2019020998,,2020-02-29,Patrick Marleau Wrist Shot saved by John Gibson
86,shot,Wrist Shot,Patric Hornqvist,Shooter,John Gibson,Goalie,[84. -9.],2,19:36,PIT,ANA,ANA,24,PIT,5,1,0,,,8471887,8476434.0,2019020998,,2020-02-29,Patric Hornqvist Wrist Shot saved by John Gibson
94,shot,Tip-In,Max Jones,Shooter,Matt Murray,Goalie,[-82.   6.],2,17:37,ANA,PIT,ANA,24,PIT,5,1,1,,,8479368,8476899.0,2019020998,,2020-02-29,Max Jones Tip-In saved by Matt Murray
104,shot,Deflected,Conor Sheary,Shooter,John Gibson,Goalie,[ 84. -15.],2,15:09,PIT,ANA,ANA,24,PIT,5,1,1,,,8477839,8476434.0,2019020998,,2020-02-29,Conor Sheary Deflected saved by John Gibson
107,shot,Slap Shot,Josh Manson,Shooter,Matt Murray,Goalie,[-37.  24.],2,14:35,ANA,PIT,ANA,24,PIT,5,1,1,,,8476312,8476899.0,2019020998,,2020-02-29,Josh Manson Slap Shot saved by Matt Murray
109,shot,Wrist Shot,Sidney Crosby,Shooter,John Gibson,Goalie,[81. 31.],2,14:03,PIT,ANA,ANA,24,PIT,5,1,1,,,8471675,8476434.0,2019020998,,2020-02-29,Sidney Crosby Wrist Shot saved by John Gibson
112,shot,Snap Shot,Jason Zucker,Shooter,John Gibson,Goalie,[ 64. -13.],2,13:36,PIT,ANA,ANA,24,PIT,5,1,1,,,8475722,8476434.0,2019020998,,2020-02-29,Jason Zucker Snap Shot saved by John Gibson
119,shot,Wrist Shot,Patric Hornqvist,Shooter,John Gibson,Goalie,[60.  0.],2,12:37,PIT,ANA,ANA,24,PIT,5,1,1,,,8471887,8476434.0,2019020998,,2020-02-29,Patric Hornqvist Wrist Shot saved by John Gibson
121,shot,Wrist Shot,Jakob Silfverberg,Shooter,Matt Murray,Goalie,[-60.  19.],2,12:28,ANA,PIT,ANA,24,PIT,5,1,1,,,8475164,8476899.0,2019020998,,2020-02-29,Jakob Silfverberg Wrist Shot saved by Matt Murray
128,shot,Snap Shot,Brendan Guhle,Shooter,Matt Murray,Goalie,[-39.  17.],2,11:13,ANA,PIT,ANA,24,PIT,5,1,1,,,8478425,8476899.0,2019020998,,2020-02-29,Brendan Guhle Snap Shot saved by Matt Murray
129,shot,Tip-In,Max Jones,Shooter,Matt Murray,Goalie,[-81.   0.],2,11:12,ANA,PIT,ANA,24,PIT,5,1,1,,,8479368,8476899.0,2019020998,,2020-02-29,Max Jones Tip-In saved by Matt Murray
133,shot,Wrist Shot,Sam Steel,Shooter,Matt Murray,Goalie,[-69.  19.],2,10:39,ANA,PIT,ANA,24,PIT,5,1,1,,,8479351,8476899.0,2019020998,,2020-02-29,Sam Steel Wrist Shot saved by Matt Murray
136,shot,Slap Shot,Christian Djoos,Shooter,Matt Murray,Goalie,[-40. -18.],2,10:16,ANA,PIT,ANA,24,PIT,5,2,1,,,8477043,8476899.0,2019020998,,2020-02-29,Christian Djoos Slap Shot saved by Matt Murray
139,shot,Wrist Shot,Adam Henrique,Shooter,Matt Murray,Goalie,[-42. -10.],2,10:03,ANA,PIT,ANA,24,PIT,5,2,1,,,8474641,8476899.0,2019020998,,2020-02-29,Adam Henrique Wrist Shot saved by Matt Murray
140,shot,Wrist Shot,Danton Heinen,Shooter,Matt Murray,Goalie,[-44. -27.],2,09:29,ANA,PIT,ANA,24,PIT,5,2,1,,,8478046,8476899.0,2019020998,,2020-02-29,Danton Heinen Wrist Shot saved by Matt Murray
150,shot,Snap Shot,Adam Henrique,Shooter,Matt Murray,Goalie,[-53.   8.],2,07:35,ANA,PIT,ANA,24,PIT,5,2,1,,,8474641,8476899.0,2019020998,,2020-02-29,Adam Henrique Snap Shot saved by Matt Murray
157,shot,Snap Shot,Adam Henrique,Shooter,Matt Murray,Goalie,[-75.  -8.],2,04:52,ANA,PIT,ANA,24,PIT,5,2,1,,,8474641,8476899.0,2019020998,,2020-02-29,Adam Henrique Snap Shot saved by Matt Murray
158,shot,Tip-In,Adam Henrique,Shooter,Matt Murray,Goalie,[-81.  -4.],2,04:50,ANA,PIT,ANA,24,PIT,5,2,1,,,8474641,8476899.0,2019020998,,2020-02-29,Adam Henrique Tip-In saved by Matt Murray
160,shot,Tip-In,Bryan Rust,Shooter,John Gibson,Goalie,[82. -3.],2,03:58,PIT,ANA,ANA,24,PIT,5,2,1,,,8475810,8476434.0,2019020998,,2020-02-29,Bryan Rust Tip-In saved by John Gibson
164,shot,Wrist Shot,Carter Rowney,Shooter,Matt Murray,Goalie,[-78.   8.],2,02:46,ANA,PIT,ANA,24,PIT,5,2,1,,,8477240,8476899.0,2019020998,,2020-02-29,Carter Rowney Wrist Shot saved by Matt Murray
168,shot,Wrist Shot,Bryan Rust,Shooter,John Gibson,Goalie,[83. 12.],2,02:21,PIT,ANA,ANA,24,PIT,5,3,1,,,8475810,8476434.0,2019020998,,2020-02-29,Bryan Rust Wrist Shot saved by John Gibson
169,shot,Wrist Shot,Evgeni Malkin,Shooter,John Gibson,Goalie,[73. -2.],2,02:04,PIT,ANA,ANA,24,PIT,5,3,1,,,8471215,8476434.0,2019020998,,2020-02-29,Evgeni Malkin Wrist Shot saved by John Gibson
179,shot,Wrist Shot,Jack Johnson,Shooter,John Gibson,Goalie,[-49.  -3.],3,19:29,PIT,ANA,ANA,24,PIT,5,3,1,,,8471677,8476434.0,2019020998,,2020-02-29,Jack Johnson Wrist Shot saved by John Gibson
186,shot,Wrist Shot,Sidney Crosby,Shooter,John Gibson,Goalie,[-91. -19.],3,17:36,PIT,ANA,ANA,24,PIT,5,3,1,,,8471675,8476434.0,2019020998,,2020-02-29,Sidney Crosby Wrist Shot saved by John Gibson
193,shot,Wrist Shot,Michael Del Zotto,Shooter,Matt Murray,Goalie,[41. -6.],3,15:45,ANA,PIT,ANA,24,PIT,5,3,1,,,8474584,8476899.0,2019020998,,2020-02-29,Michael Del Zotto Wrist Shot saved by Matt Murray
198,shot,Wrist Shot,Kiefer Sherwood,Shooter,Matt Murray,Goalie,[ 63. -18.],3,14:26,ANA,PIT,ANA,24,PIT,5,3,1,,,8480748,8476899.0,2019020998,,2020-02-29,Kiefer Sherwood Wrist Shot saved by Matt Murray
199,shot,Wrist Shot,Conor Sheary,Shooter,John Gibson,Goalie,[-63.   4.],3,14:18,PIT,ANA,ANA,24,PIT,5,3,1,,,8477839,8476434.0,2019020998,,2020-02-29,Conor Sheary Wrist Shot saved by John Gibson
202,shot,Wrist Shot,Ryan Getzlaf,Shooter,Matt Murray,Goalie,[92. 15.],3,13:57,ANA,PIT,ANA,24,PIT,5,3,1,,,8470612,8476899.0,2019020998,,2020-02-29,Ryan Getzlaf Wrist Shot saved by Matt Murray
219,shot,Wrist Shot,Kris Letang,Shooter,John Gibson,Goalie,[-82.  27.],3,08:44,PIT,ANA,ANA,24,PIT,5,3,1,,,8471724,8476434.0,2019020998,,2020-02-29,Kris Letang Wrist Shot saved by John Gibson
220,shot,Snap Shot,Brendan Guhle,Shooter,Matt Murray,Goalie,[76. 33.],3,08:37,ANA,PIT,ANA,24,PIT,5,3,1,,,8478425,8476899.0,2019020998,,2020-02-29,Brendan Guhle Snap Shot saved by Matt Murray
227,shot,Wrist Shot,Patric Hornqvist,Shooter,John Gibson,Goalie,[-52.  13.],3,07:14,PIT,ANA,ANA,24,PIT,5,3,1,,,8471887,8476434.0,2019020998,,2020-02-29,Patric Hornqvist Wrist Shot saved by John Gibson
230,shot,Slap Shot,Jack Johnson,Shooter,John Gibson,Goalie,[-52. -31.],3,05:27,PIT,ANA,ANA,24,PIT,5,3,1,,,8471677,8476434.0,2019020998,,2020-02-29,Jack Johnson Slap Shot saved by John Gibson
231,shot,Backhand,Evgeni Malkin,Shooter,John Gibson,Goalie,[-66.   4.],3,05:09,PIT,ANA,ANA,24,PIT,5,3,1,,,8471215,8476434.0,2019020998,,2020-02-29,Evgeni Malkin Backhand saved by John Gibson
239,shot,Slap Shot,Patric Hornqvist,Shooter,John Gibson,Goalie,[-19.  36.],3,01:54,PIT,ANA,ANA,24,PIT,5,3,1,,,8471887,8476434.0,2019020998,,2020-02-29,Patric Hornqvist Slap Shot saved by John Gibson
243,shot,Tip-In,Patric Hornqvist,Shooter,John Gibson,Goalie,[-84.   9.],3,00:35,PIT,ANA,ANA,24,PIT,5,3,2,,,8471887,8476434.0,2019020998,,2020-02-29,Patric Hornqvist Tip-In saved by John Gibson
245,shot,Wrist Shot,Evgeni Malkin,Shooter,John Gibson,Goalie,[-9. 31.],3,00:01,PIT,ANA,ANA,24,PIT,5,3,2,,,8471215,8476434.0,2019020998,,2020-02-29,Evgeni Malkin Wrist Shot saved by John Gibson
2,missed_shot,,Kiefer Sherwood,Shooter,,,[54. 17.],1,19:41,ANA,PIT,ANA,24,PIT,5,0,0,,,8480748,,2019020998,,2020-02-29,Kiefer Sherwood Wide of Net
4,missed_shot,,Jason Zucker,Shooter,,,[-75.  29.],1,19:27,PIT,ANA,ANA,24,PIT,5,0,0,,,8475722,,2019020998,,2020-02-29,Jason Zucker Wide of Net
5,missed_shot,,Justin Schultz,Shooter,,,[-65.  23.],1,18:54,PIT,ANA,ANA,24,PIT,5,0,0,,,8474602,,2019020998,,2020-02-29,Justin Schultz Wide of Net
20,missed_shot,,Kris Letang,Shooter,,,[-74. -10.],1,13:50,PIT,ANA,ANA,24,PIT,5,0,0,,,8471724,,2019020998,,2020-02-29,Kris Letang Goalpost
30,missed_shot,,Conor Sheary,Shooter,,,[-89.  19.],1,10:55,PIT,ANA,ANA,24,PIT,5,0,0,,,8477839,,2019020998,,2020-02-29,Conor Sheary Wide of Net
67,missed_shot,,Rickard Rakell,Shooter,,,[ 42. -32.],1,02:35,ANA,PIT,ANA,24,PIT,5,1,0,,,8476483,,2019020998,,2020-02-29,Rickard Rakell Wide of Net
82,missed_shot,,Evgeni Malkin,Shooter,,,[-82. -10.],1,00:23,PIT,ANA,ANA,24,PIT,5,1,0,,,8471215,,2019020998,,2020-02-29,Evgeni Malkin Wide of Net
101,missed_shot,,Michael Del Zotto,Shooter,,,[-54.   1.],2,16:00,ANA,PIT,ANA,24,PIT,5,1,1,,,8474584,,2019020998,,2020-02-29,Michael Del Zotto Wide of Net
