,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
166,takeaway,Ryan Getzlaf,[30. -7.],3,15:12,ANA,DET,DET,17,ANA,24,1,0,8470612,Takeaway by Ryan Getzlaf
183,takeaway,Ryan Getzlaf,[-34.  27.],3,10:09,ANA,DET,DET,17,ANA,24,1,2,8470612,Takeaway by Ryan Getzlaf
204,takeaway,Max Jones,[44.  9.],3,03:27,ANA,DET,DET,17,ANA,24,1,3,8479368,Takeaway by Max Jones
220,takeaway,Ryan Getzlaf,[-24.  25.],3,00:29,ANA,DET,DET,17,ANA,24,1,3,8470612,Takeaway by Ryan Getzlaf
8,giveaway,Ondrej Kase,[-92.  18.],1,18:18,ANA,PIT,PIT,5,ANA,24,0,0,8478131,Giveaway by Ondrej Kase
12,giveaway,Kris Letang,[-97.   9.],1,17:34,PIT,ANA,PIT,5,ANA,24,0,0,8471724,Giveaway by Kris Letang
17,giveaway,Marcus Pettersson,[39. 34.],1,16:46,PIT,ANA,PIT,5,ANA,24,0,0,8477969,Giveaway by Marcus Pettersson
18,giveaway,Brendan Guhle,[76. 39.],1,16:44,ANA,PIT,PIT,5,ANA,24,0,0,8478425,Giveaway by Brendan Guhle
34,giveaway,Ryan Getzlaf,[-58. -36.],1,13:31,ANA,PIT,PIT,5,ANA,24,0,0,8470612,Giveaway by Ryan Getzlaf
40,giveaway,Max Jones,[38. -4.],1,12:08,ANA,PIT,PIT,5,ANA,24,0,0,8479368,Giveaway by Max Jones
86,giveaway,Nick Ritchie,[ 73. -25.],1,01:50,ANA,PIT,PIT,5,ANA,24,0,0,8477941,Giveaway by Nick Ritchie
121,giveaway,Jakob Silfverberg,[54. 37.],2,14:43,ANA,PIT,PIT,5,ANA,24,1,1,8475164,Giveaway by Jakob Silfverberg
125,giveaway,Justin Schultz,[11. -6.],2,14:08,PIT,ANA,PIT,5,ANA,24,1,1,8474602,Giveaway by Justin Schultz
130,giveaway,Hampus Lindholm,[-87.  39.],2,13:12,ANA,PIT,PIT,5,ANA,24,1,1,8476854,Giveaway by Hampus Lindholm
138,giveaway,Brandon Tanev,[-97.  -5.],2,10:31,PIT,ANA,PIT,5,ANA,24,1,1,8479293,Giveaway by Brandon Tanev
157,giveaway,John Marino,[ 96. -25.],2,06:33,PIT,ANA,PIT,5,ANA,24,1,1,8478507,Giveaway by John Marino
167,giveaway,Dominik Simon,[-95.  19.],2,05:31,PIT,ANA,PIT,5,ANA,24,1,1,8478866,Giveaway by Dominik Simon
181,giveaway,Kris Letang,[85. 39.],2,02:14,PIT,ANA,PIT,5,ANA,24,1,1,8471724,Giveaway by Kris Letang
206,giveaway,Ryan Getzlaf,[-61. -31.],3,17:49,ANA,PIT,PIT,5,ANA,24,1,1,8470612,Giveaway by Ryan Getzlaf
224,giveaway,Ryan Getzlaf,[-74. -32.],3,14:38,ANA,PIT,PIT,5,ANA,24,1,1,8470612,Giveaway by Ryan Getzlaf
241,giveaway,Sidney Crosby,[-70. -36.],3,10:41,PIT,ANA,PIT,5,ANA,24,2,1,8471675,Giveaway by Sidney Crosby
245,giveaway,Zach Aston-Reese,[-82.  37.],3,10:23,PIT,ANA,PIT,5,ANA,24,2,1,8479944,Giveaway by Zach Aston-Reese
7,takeaway,Ondrej Kase,[-95.  13.],1,18:21,ANA,PIT,PIT,5,ANA,24,0,0,8478131,Takeaway by Ondrej Kase
10,takeaway,Ryan Getzlaf,[20. 27.],1,18:02,ANA,PIT,PIT,5,ANA,24,0,0,8470612,Takeaway by Ryan Getzlaf
39,takeaway,Brandon Tanev,[2. 6.],1,12:27,PIT,ANA,PIT,5,ANA,24,0,0,8479293,Takeaway by Brandon Tanev
50,takeaway,Dominik Kahun,[38. 12.],1,08:42,PIT,ANA,PIT,5,ANA,24,0,0,8480946,Takeaway by Dominik Kahun
81,takeaway,Cam Fowler,[23. 41.],1,02:35,ANA,PIT,PIT,5,ANA,24,0,0,8475764,Takeaway by Cam Fowler
103,takeaway,Brian Dumoulin,[ 92. -13.],2,18:24,PIT,ANA,PIT,5,ANA,24,0,0,8475208,Takeaway by Brian Dumoulin
106,takeaway,Isac Lundestrom,[-16.  28.],2,17:35,ANA,PIT,PIT,5,ANA,24,0,0,8480806,Takeaway by Isac Lundestrom
116,takeaway,Jack Johnson,[10.  9.],2,16:08,PIT,ANA,PIT,5,ANA,24,1,1,8471677,Takeaway by Jack Johnson
124,takeaway,Derek Grant,[-63.   4.],2,14:23,ANA,PIT,PIT,5,ANA,24,1,1,8474683,Takeaway by Derek Grant
129,takeaway,Hampus Lindholm,[-82.  39.],2,13:13,ANA,PIT,PIT,5,ANA,24,1,1,8476854,Takeaway by Hampus Lindholm
151,takeaway,Dominik Kahun,[-13.  -9.],2,08:45,PIT,ANA,PIT,5,ANA,24,1,1,8480946,Takeaway by Dominik Kahun
172,takeaway,Teddy Blueger,[-38.  28.],2,04:13,PIT,ANA,PIT,5,ANA,24,1,1,8476927,Takeaway by Teddy Blueger
178,takeaway,Cam Fowler,[-37. -36.],2,02:38,ANA,PIT,PIT,5,ANA,24,1,1,8475764,Takeaway by Cam Fowler
187,takeaway,Brendan Guhle,[-75.  21.],2,01:12,ANA,PIT,PIT,5,ANA,24,1,1,8478425,Takeaway by Brendan Guhle
193,takeaway,Carter Rowney,[-51. -39.],2,00:36,ANA,PIT,PIT,5,ANA,24,1,1,8477240,Takeaway by Carter Rowney
217,takeaway,Sidney Crosby,[36. 30.],3,15:46,PIT,ANA,PIT,5,ANA,24,1,1,8471675,Takeaway by Sidney Crosby
229,takeaway,Jakob Silfverberg,[-31. -30.],3,13:25,ANA,PIT,PIT,5,ANA,24,1,1,8475164,Takeaway by Jakob Silfverberg
266,takeaway,Jakob Silfverberg,[-17. -23.],3,05:42,ANA,PIT,PIT,5,ANA,24,2,1,8475164,Takeaway by Jakob Silfverberg
2,giveaway,Gustav Nyquist,[96. 30.],1,19:36,CBJ,ANA,CBJ,29,ANA,24,0,0,8474679,Giveaway by Gustav Nyquist
6,giveaway,Korbinian Holzer,[55. 37.],1,17:58,ANA,CBJ,CBJ,29,ANA,24,0,0,8473560,Giveaway by Korbinian Holzer
21,giveaway,Ryan Getzlaf,[19. 37.],1,14:40,ANA,CBJ,CBJ,29,ANA,24,0,0,8470612,Giveaway by Ryan Getzlaf
49,giveaway,Nick Foligno,[ 32. -25.],1,05:19,CBJ,ANA,CBJ,29,ANA,24,0,0,8473422,Giveaway by Nick Foligno
68,giveaway,Gustav Nyquist,[13. 38.],1,02:02,CBJ,ANA,CBJ,29,ANA,24,0,0,8474679,Giveaway by Gustav Nyquist
76,giveaway,Pierre-Luc Dubois,[25. 40.],1,00:47,CBJ,ANA,CBJ,29,ANA,24,0,0,8479400,Giveaway by Pierre-Luc Dubois
77,giveaway,Pierre-Luc Dubois,[64. 36.],1,00:24,CBJ,ANA,CBJ,29,ANA,24,0,0,8479400,Giveaway by Pierre-Luc Dubois
83,giveaway,Gustav Nyquist,[-48. -38.],2,17:58,CBJ,ANA,CBJ,29,ANA,24,0,0,8474679,Giveaway by Gustav Nyquist
85,giveaway,Ryan Getzlaf,[ -5. -37.],2,16:58,ANA,CBJ,CBJ,29,ANA,24,0,0,8470612,Giveaway by Ryan Getzlaf
99,giveaway,Ryan Miller,[-97.   2.],2,12:31,ANA,CBJ,CBJ,29,ANA,24,0,0,8468011,Giveaway by Ryan Miller
105,giveaway,Markus Nutivaara,[ 98. -12.],2,10:58,CBJ,ANA,CBJ,29,ANA,24,0,0,8478906,Giveaway by Markus Nutivaara
116,giveaway,Emil Bemstrom,[-79.  39.],2,07:20,CBJ,ANA,CBJ,29,ANA,24,0,0,8480205,Giveaway by Emil Bemstrom
140,giveaway,Ondrej Kase,[ 43. -40.],2,00:24,ANA,CBJ,CBJ,29,ANA,24,1,2,8478131,Giveaway by Ondrej Kase
145,giveaway,Oliver Bjorkstrand,[ 37. -23.],3,19:07,CBJ,ANA,CBJ,29,ANA,24,1,2,8477416,Giveaway by Oliver Bjorkstrand
159,giveaway,Zach Werenski,[14. -7.],3,16:35,CBJ,ANA,CBJ,29,ANA,24,1,2,8478460,Giveaway by Zach Werenski
164,giveaway,Ryan Getzlaf,[-4. -3.],3,14:28,ANA,CBJ,CBJ,29,ANA,24,1,2,8470612,Giveaway by Ryan Getzlaf
175,giveaway,Adam Henrique,[97.  8.],3,11:56,ANA,CBJ,CBJ,29,ANA,24,1,2,8474641,Giveaway by Adam Henrique
188,giveaway,Alexandre Texier,[-42. -38.],3,09:20,CBJ,ANA,CBJ,29,ANA,24,1,2,8480074,Giveaway by Alexandre Texier
189,giveaway,Josh Manson,[97.  0.],3,09:08,ANA,CBJ,CBJ,29,ANA,24,1,2,8476312,Giveaway by Josh Manson
193,giveaway,Alexander Wennberg,[-34. -27.],3,08:01,CBJ,ANA,CBJ,29,ANA,24,1,2,8477505,Giveaway by Alexander Wennberg
4,takeaway,Oliver Bjorkstrand,[78. 27.],1,18:50,CBJ,ANA,CBJ,29,ANA,24,0,0,8477416,Takeaway by Oliver Bjorkstrand
28,takeaway,Cam Atkinson,[ 13. -37.],1,13:13,CBJ,ANA,CBJ,29,ANA,24,0,0,8474715,Takeaway by Cam Atkinson
33,takeaway,Riley Nash,[96.  2.],1,12:04,CBJ,ANA,CBJ,29,ANA,24,0,0,8474062,Takeaway by Riley Nash
39,takeaway,Michael Del Zotto,[ -3. -29.],1,10:03,ANA,CBJ,CBJ,29,ANA,24,0,0,8474584,Takeaway by Michael Del Zotto
41,takeaway,Oliver Bjorkstrand,[23.  2.],1,09:46,CBJ,ANA,CBJ,29,ANA,24,0,0,8477416,Takeaway by Oliver Bjorkstrand
45,takeaway,Oliver Bjorkstrand,[98. 24.],1,06:47,CBJ,ANA,CBJ,29,ANA,24,0,0,8477416,Takeaway by Oliver Bjorkstrand
47,takeaway,Jakob Silfverberg,[ 15. -24.],1,05:47,ANA,CBJ,CBJ,29,ANA,24,0,0,8475164,Takeaway by Jakob Silfverberg
65,takeaway,Josh Manson,[-58.  35.],1,02:23,ANA,CBJ,CBJ,29,ANA,24,0,0,8476312,Takeaway by Josh Manson
101,takeaway,Gustav Nyquist,[-74. -38.],2,11:58,CBJ,ANA,CBJ,29,ANA,24,0,0,8474679,Takeaway by Gustav Nyquist
108,takeaway,Alexandre Texier,[ 19. -24.],2,09:57,CBJ,ANA,CBJ,29,ANA,24,0,0,8480074,Takeaway by Alexandre Texier
126,takeaway,Oliver Bjorkstrand,[-21.   8.],2,04:47,CBJ,ANA,CBJ,29,ANA,24,0,2,8477416,Takeaway by Oliver Bjorkstrand
133,takeaway,Ondrej Kase,[85. 35.],2,02:37,ANA,CBJ,CBJ,29,ANA,24,1,2,8478131,Takeaway by Ondrej Kase
158,takeaway,Riley Nash,[16. 38.],3,16:58,CBJ,ANA,CBJ,29,ANA,24,1,2,8474062,Takeaway by Riley Nash
161,takeaway,Adam Henrique,[-97. -16.],3,16:10,ANA,CBJ,CBJ,29,ANA,24,1,2,8474641,Takeaway by Adam Henrique
170,takeaway,Sonny Milano,[ 20. -14.],3,13:11,CBJ,ANA,CBJ,29,ANA,24,1,2,8477947,Takeaway by Sonny Milano
185,takeaway,Nick Foligno,[-39. -36.],3,10:08,CBJ,ANA,CBJ,29,ANA,24,1,2,8473422,Takeaway by Nick Foligno
198,takeaway,Boone Jenner,[ -5. -38.],3,05:41,CBJ,ANA,CBJ,29,ANA,24,1,2,8476432,Takeaway by Boone Jenner
219,takeaway,Hampus Lindholm,[97.  4.],3,01:23,ANA,CBJ,CBJ,29,ANA,24,1,2,8476854,Takeaway by Hampus Lindholm
28,giveaway,Ryan Getzlaf,[62. 35.],1,14:37,ANA,BOS,BOS,6,ANA,24,1,0,8470612,Giveaway by Ryan Getzlaf
30,giveaway,Max Comtois,[ 33. -34.],1,14:12,ANA,BOS,BOS,6,ANA,24,1,0,8480031,Giveaway by Max Comtois
36,giveaway,Torey Krug,[ 43. -11.],1,12:02,BOS,ANA,BOS,6,ANA,24,1,0,8476792,Giveaway by Torey Krug
57,giveaway,Charlie McAvoy,[-29. -18.],1,06:40,BOS,ANA,BOS,6,ANA,24,1,0,8479325,Giveaway by Charlie McAvoy
63,giveaway,Sam Steel,[-22.  14.],1,06:04,ANA,BOS,BOS,6,ANA,24,1,0,8479351,Giveaway by Sam Steel
69,giveaway,Torey Krug,[-73.  14.],1,04:01,BOS,ANA,BOS,6,ANA,24,1,0,8476792,Giveaway by Torey Krug
72,giveaway,Sean Kuraly,[ 63. -11.],1,03:41,BOS,ANA,BOS,6,ANA,24,1,0,8476374,Giveaway by Sean Kuraly
87,giveaway,Rickard Rakell,[-29.  22.],2,19:12,ANA,BOS,BOS,6,ANA,24,1,0,8476483,Giveaway by Rickard Rakell
101,giveaway,Charlie McAvoy,[ 9. 35.],2,16:14,BOS,ANA,BOS,6,ANA,24,1,0,8479325,Giveaway by Charlie McAvoy
109,giveaway,Brad Marchand,[ 0. 12.],2,15:22,BOS,ANA,BOS,6,ANA,24,1,0,8473419,Giveaway by Brad Marchand
151,giveaway,David Pastrnak,[45. 38.],2,04:01,BOS,ANA,BOS,6,ANA,24,2,0,8477956,Giveaway by David Pastrnak
165,giveaway,Brad Marchand,[-36. -19.],2,00:40,BOS,ANA,BOS,6,ANA,24,2,1,8473419,Giveaway by Brad Marchand
168,giveaway,Brandon Carlo,[-82. -11.],3,19:41,BOS,ANA,BOS,6,ANA,24,2,1,8478443,Giveaway by Brandon Carlo
189,giveaway,Torey Krug,[ 55. -31.],3,15:53,BOS,ANA,BOS,6,ANA,24,3,1,8476792,Giveaway by Torey Krug
200,giveaway,Ryan Getzlaf,[-18. -31.],3,13:16,ANA,BOS,BOS,6,ANA,24,4,1,8470612,Giveaway by Ryan Getzlaf
208,giveaway,Max Jones,[-44. -36.],3,11:32,ANA,BOS,BOS,6,ANA,24,4,1,8479368,Giveaway by Max Jones
217,giveaway,Joakim Nordstrom,[59. 38.],3,08:27,BOS,ANA,BOS,6,ANA,24,4,1,8475807,Giveaway by Joakim Nordstrom
220,giveaway,Patrice Bergeron,[ 32. -34.],3,07:36,BOS,ANA,BOS,6,ANA,24,4,1,8470638,Giveaway by Patrice Bergeron
226,giveaway,Rickard Rakell,[-10.   4.],3,06:26,ANA,BOS,BOS,6,ANA,24,4,1,8476483,Giveaway by Rickard Rakell
251,giveaway,Sean Kuraly,[-65. -32.],3,00:20,BOS,ANA,BOS,6,ANA,24,4,2,8476374,Giveaway by Sean Kuraly
40,takeaway,Danton Heinen,[-30.   0.],1,10:50,BOS,ANA,BOS,6,ANA,24,1,0,8478046,Takeaway by Danton Heinen
100,takeaway,Rickard Rakell,[-24. -37.],2,16:31,ANA,BOS,BOS,6,ANA,24,1,0,8476483,Takeaway by Rickard Rakell
119,takeaway,Sam Steel,[68. 26.],2,11:50,ANA,BOS,BOS,6,ANA,24,1,0,8479351,Takeaway by Sam Steel
121,takeaway,Sam Steel,[-46.   1.],2,11:36,ANA,BOS,BOS,6,ANA,24,1,0,8479351,Takeaway by Sam Steel
126,takeaway,Josh Manson,[-30. -36.],2,10:41,ANA,BOS,BOS,6,ANA,24,1,0,8476312,Takeaway by Josh Manson
133,takeaway,Brad Marchand,[-61. -11.],2,08:25,BOS,ANA,BOS,6,ANA,24,1,0,8473419,Takeaway by Brad Marchand
145,takeaway,Charlie McAvoy,[80. 36.],2,05:36,BOS,ANA,BOS,6,ANA,24,2,0,8479325,Takeaway by Charlie McAvoy
155,takeaway,Max Jones,[27.  2.],2,03:15,ANA,BOS,BOS,6,ANA,24,2,0,8479368,Takeaway by Max Jones
164,takeaway,Patrice Bergeron,[ 24. -20.],2,00:46,BOS,ANA,BOS,6,ANA,24,2,1,8470638,Takeaway by Patrice Bergeron
180,takeaway,Charlie Coyle,[-24. -32.],3,17:01,BOS,ANA,BOS,6,ANA,24,3,1,8475745,Takeaway by Charlie Coyle
198,takeaway,Sean Kuraly,[-57.  37.],3,13:55,BOS,ANA,BOS,6,ANA,24,4,1,8476374,Takeaway by Sean Kuraly
201,takeaway,Jakob Silfverberg,[ 46. -24.],3,13:10,ANA,BOS,BOS,6,ANA,24,4,1,8475164,Takeaway by Jakob Silfverberg
223,takeaway,Ryan Getzlaf,[51. 36.],3,06:58,ANA,BOS,BOS,6,ANA,24,4,1,8470612,Takeaway by Ryan Getzlaf
225,takeaway,Jakob Silfverberg,[-8. 14.],3,06:35,ANA,BOS,BOS,6,ANA,24,4,1,8475164,Takeaway by Jakob Silfverberg
243,takeaway,Max Comtois,[-23. -13.],3,02:02,ANA,BOS,BOS,6,ANA,24,4,2,8480031,Takeaway by Max Comtois
247,takeaway,Zdeno Chara,[-46.  36.],3,01:00,BOS,ANA,BOS,6,ANA,24,4,2,8465009,Takeaway by Zdeno Chara
11,giveaway,Rasmus Dahlin,[80. 32.],1,18:06,BUF,ANA,ANA,24,BUF,7,0,0,8480839,Giveaway by Rasmus Dahlin
13,giveaway,Nick Ritchie,[53. 37.],1,17:54,ANA,BUF,ANA,24,BUF,7,0,0,8477941,Giveaway by Nick Ritchie
28,giveaway,Zemgus Girgensons,[ 86. -34.],1,13:01,BUF,ANA,ANA,24,BUF,7,0,0,8476878,Giveaway by Zemgus Girgensons
35,giveaway,Jakob Silfverberg,[14. 38.],1,11:54,ANA,BUF,ANA,24,BUF,7,0,1,8475164,Giveaway by Jakob Silfverberg
44,giveaway,Jake McCabe,[-3. -3.],1,09:58,BUF,ANA,ANA,24,BUF,7,0,1,8476931,Giveaway by Jake McCabe
64,giveaway,Sam Steel,[ 40. -26.],1,06:13,ANA,BUF,ANA,24,BUF,7,0,1,8479351,Giveaway by Sam Steel
65,giveaway,Colin Miller,[83.  7.],1,05:56,BUF,ANA,ANA,24,BUF,7,0,1,8476525,Giveaway by Colin Miller
70,giveaway,Evan Rodrigues,[50. 33.],1,05:23,BUF,ANA,ANA,24,BUF,7,0,1,8478542,Giveaway by Evan Rodrigues
72,giveaway,Troy Terry,[ 67. -18.],1,05:06,ANA,BUF,ANA,24,BUF,7,0,1,8478873,Giveaway by Troy Terry
77,giveaway,Sam Reinhart,[-7. 31.],1,04:15,BUF,ANA,ANA,24,BUF,7,0,1,8477933,Giveaway by Sam Reinhart
87,giveaway,Jacob Larsson,[-16.  32.],1,02:04,ANA,BUF,ANA,24,BUF,7,0,2,8478491,Giveaway by Jacob Larsson
110,giveaway,Rasmus Ristolainen,[-90. -28.],2,19:12,BUF,ANA,ANA,24,BUF,7,1,2,8477499,Giveaway by Rasmus Ristolainen
114,giveaway,Ryan Getzlaf,[ 84. -10.],2,18:41,ANA,BUF,ANA,24,BUF,7,2,2,8470612,Giveaway by Ryan Getzlaf
160,giveaway,Jacob Larsson,[91. 25.],2,05:24,ANA,BUF,ANA,24,BUF,7,3,2,8478491,Giveaway by Jacob Larsson
163,giveaway,Kyle Okposo,[-45. -28.],2,04:44,BUF,ANA,ANA,24,BUF,7,3,2,8473449,Giveaway by Kyle Okposo
175,giveaway,Colin Miller,[ 81. -36.],2,01:40,BUF,ANA,ANA,24,BUF,7,3,2,8476525,Giveaway by Colin Miller
187,giveaway,Victor Olofsson,[-81. -32.],3,19:29,BUF,ANA,ANA,24,BUF,7,4,2,8478109,Giveaway by Victor Olofsson
191,giveaway,Rasmus Ristolainen,[-41.   8.],3,16:53,BUF,ANA,ANA,24,BUF,7,4,2,8477499,Giveaway by Rasmus Ristolainen
203,giveaway,Jacob Larsson,[-98.   5.],3,14:33,ANA,BUF,ANA,24,BUF,7,4,2,8478491,Giveaway by Jacob Larsson
207,giveaway,Jack Eichel,[-57.  26.],3,13:18,BUF,ANA,ANA,24,BUF,7,4,2,8478403,Giveaway by Jack Eichel
209,giveaway,Rasmus Ristolainen,[92. 26.],3,12:08,BUF,ANA,ANA,24,BUF,7,4,2,8477499,Giveaway by Rasmus Ristolainen
214,giveaway,Jack Eichel,[-96.  -8.],3,11:00,BUF,ANA,ANA,24,BUF,7,4,2,8478403,Giveaway by Jack Eichel
231,giveaway,Ryan Getzlaf,[-57.   7.],3,06:58,ANA,BUF,ANA,24,BUF,7,4,2,8470612,Giveaway by Ryan Getzlaf
243,giveaway,Sam Reinhart,[-63. -37.],3,03:17,BUF,ANA,ANA,24,BUF,7,4,2,8477933,Giveaway by Sam Reinhart
251,giveaway,Josh Manson,[-89. -14.],3,00:52,ANA,BUF,ANA,24,BUF,7,5,2,8476312,Giveaway by Josh Manson
5,takeaway,Jeff Skinner,[-46.  11.],1,18:57,BUF,ANA,ANA,24,BUF,7,0,0,8475784,Takeaway by Jeff Skinner
6,takeaway,Josh Manson,[-61.  -5.],1,18:52,ANA,BUF,ANA,24,BUF,7,0,0,8476312,Takeaway by Josh Manson
27,takeaway,Marco Scandella,[78. 27.],1,13:33,BUF,ANA,ANA,24,BUF,7,0,0,8474618,Takeaway by Marco Scandella
69,takeaway,Evan Rodrigues,[75. 29.],1,05:27,BUF,ANA,ANA,24,BUF,7,0,1,8478542,Takeaway by Evan Rodrigues
109,takeaway,Adam Henrique,[-11.  13.],2,19:32,ANA,BUF,ANA,24,BUF,7,1,2,8474641,Takeaway by Adam Henrique
188,takeaway,Rickard Rakell,[-46.  12.],3,18:41,ANA,BUF,ANA,24,BUF,7,4,2,8476483,Takeaway by Rickard Rakell
216,takeaway,Rickard Rakell,[16. 36.],3,09:55,ANA,BUF,ANA,24,BUF,7,4,2,8476483,Takeaway by Rickard Rakell
220,takeaway,Troy Terry,[15. 22.],3,09:18,ANA,BUF,ANA,24,BUF,7,4,2,8478873,Takeaway by Troy Terry
222,takeaway,Troy Terry,[90. 30.],3,09:04,ANA,BUF,ANA,24,BUF,7,4,2,8478873,Takeaway by Troy Terry
237,takeaway,Jake McCabe,[47. 38.],3,05:48,BUF,ANA,ANA,24,BUF,7,4,2,8476931,Takeaway by Jake McCabe
5,giveaway,Derek Grant,[ -9. -31.],1,18:14,ANA,CAR,ANA,24,CAR,12,0,0,8474683,Giveaway by Derek Grant
7,giveaway,Nino Niederreiter,[-7. 23.],1,17:40,CAR,ANA,ANA,24,CAR,12,0,0,8475799,Giveaway by Nino Niederreiter
29,giveaway,Max Comtois,[ 91. -10.],1,09:59,ANA,CAR,ANA,24,CAR,12,1,0,8480031,Giveaway by Max Comtois
30,giveaway,Ondrej Kase,[-21. -32.],1,09:37,ANA,CAR,ANA,24,CAR,12,1,0,8478131,Giveaway by Ondrej Kase
31,giveaway,Lucas Wallmark,[16. 37.],1,08:58,CAR,ANA,ANA,24,CAR,12,1,0,8478027,Giveaway by Lucas Wallmark
52,giveaway,Jaccob Slavin,[67. 24.],1,02:46,CAR,ANA,ANA,24,CAR,12,2,0,8476958,Giveaway by Jaccob Slavin
88,giveaway,Carter Rowney,[47. 37.],2,13:00,ANA,CAR,ANA,24,CAR,12,4,0,8477240,Giveaway by Carter Rowney
97,giveaway,Josh Manson,[79. 40.],2,11:18,ANA,CAR,ANA,24,CAR,12,4,0,8476312,Giveaway by Josh Manson
107,giveaway,Josh Manson,[56. 35.],2,08:40,ANA,CAR,ANA,24,CAR,12,4,1,8476312,Giveaway by Josh Manson
112,giveaway,Derek Grant,[90. 19.],2,07:43,ANA,CAR,ANA,24,CAR,12,4,1,8474683,Giveaway by Derek Grant
123,giveaway,Dougie Hamilton,[-37.  27.],2,05:40,CAR,ANA,ANA,24,CAR,12,4,2,8476462,Giveaway by Dougie Hamilton
127,giveaway,Trevor van Riemsdyk,[-18. -23.],2,04:32,CAR,ANA,ANA,24,CAR,12,4,2,8477845,Giveaway by Trevor van Riemsdyk
132,giveaway,Max Jones,[-54.  35.],2,02:45,ANA,CAR,ANA,24,CAR,12,4,2,8479368,Giveaway by Max Jones
137,giveaway,Martin Necas,[-34.  29.],2,01:48,CAR,ANA,ANA,24,CAR,12,4,2,8480039,Giveaway by Martin Necas
148,giveaway,Ondrej Kase,[34. 41.],3,19:22,ANA,CAR,ANA,24,CAR,12,4,2,8478131,Giveaway by Ondrej Kase
150,giveaway,Sam Steel,[-27. -27.],3,17:58,ANA,CAR,ANA,24,CAR,12,4,2,8479351,Giveaway by Sam Steel
168,giveaway,Jacob Larsson,[-17.  29.],3,13:16,ANA,CAR,ANA,24,CAR,12,4,2,8478491,Giveaway by Jacob Larsson
169,giveaway,Ryan Getzlaf,[-35. -40.],3,11:51,ANA,CAR,ANA,24,CAR,12,4,2,8470612,Giveaway by Ryan Getzlaf
177,giveaway,Hampus Lindholm,[-91.  30.],3,05:40,ANA,CAR,ANA,24,CAR,12,4,2,8476854,Giveaway by Hampus Lindholm
184,giveaway,Korbinian Holzer,[-69.  36.],3,02:27,ANA,CAR,ANA,24,CAR,12,4,2,8473560,Giveaway by Korbinian Holzer
33,takeaway,Jake Gardiner,[-34. -23.],1,08:35,CAR,ANA,ANA,24,CAR,12,1,0,8474581,Takeaway by Jake Gardiner
62,takeaway,Ondrej Kase,[-48.  16.],2,19:35,ANA,CAR,ANA,24,CAR,12,2,0,8478131,Takeaway by Ondrej Kase
165,takeaway,Brock McGinn,[-16. -18.],3,13:59,CAR,ANA,ANA,24,CAR,12,4,2,8476934,Takeaway by Brock McGinn
170,takeaway,Ondrej Kase,[ 6. 35.],3,11:35,ANA,CAR,ANA,24,CAR,12,4,2,8478131,Takeaway by Ondrej Kase
5,giveaway,Michael Del Zotto,[-82. -33.],1,19:07,ANA,CGY,ANA,24,CGY,20,0,0,8474584,Giveaway by Michael Del Zotto
7,giveaway,Matthew Tkachuk,[-66.  30.],1,18:41,CGY,ANA,ANA,24,CGY,20,0,0,8479314,Giveaway by Matthew Tkachuk
17,giveaway,Johnny Gaudreau,[-63.  -5.],1,16:23,CGY,ANA,ANA,24,CGY,20,0,0,8476346,Giveaway by Johnny Gaudreau
18,giveaway,Michael Frolik,[76. 36.],1,15:51,CGY,ANA,ANA,24,CGY,20,0,0,8473564,Giveaway by Michael Frolik
22,giveaway,Austin Czarnik,[-62.  20.],1,15:08,CGY,ANA,ANA,24,CGY,20,0,0,8478512,Giveaway by Austin Czarnik
26,giveaway,Sean Monahan,[96.  8.],1,13:48,CGY,ANA,ANA,24,CGY,20,0,0,8477497,Giveaway by Sean Monahan
28,giveaway,Adam Henrique,[69.  0.],1,13:33,ANA,CGY,ANA,24,CGY,20,0,0,8474641,Giveaway by Adam Henrique
39,giveaway,John Gibson,[-98.   3.],1,09:55,ANA,CGY,ANA,24,CGY,20,0,0,8476434,Giveaway by John Gibson
44,giveaway,Noah Hanifin,[70. 31.],1,08:30,CGY,ANA,ANA,24,CGY,20,0,0,8478396,Giveaway by Noah Hanifin
111,giveaway,Hampus Lindholm,[ 93. -31.],2,14:05,ANA,CGY,ANA,24,CGY,20,1,0,8476854,Giveaway by Hampus Lindholm
119,giveaway,Mikael Backlund,[-71. -25.],2,12:33,CGY,ANA,ANA,24,CGY,20,1,0,8474150,Giveaway by Mikael Backlund
136,giveaway,Elias Lindholm,[-59.  33.],2,07:35,CGY,ANA,ANA,24,CGY,20,1,0,8477496,Giveaway by Elias Lindholm
141,giveaway,Rickard Rakell,[-21. -31.],2,05:58,ANA,CGY,ANA,24,CGY,20,1,0,8476483,Giveaway by Rickard Rakell
159,giveaway,Austin Czarnik,[-60. -39.],2,02:05,CGY,ANA,ANA,24,CGY,20,1,1,8478512,Giveaway by Austin Czarnik
177,giveaway,Mark Jankowski,[ 51. -31.],3,17:11,CGY,ANA,ANA,24,CGY,20,1,1,8476873,Giveaway by Mark Jankowski
186,giveaway,John Gibson,[-98.   9.],3,16:09,ANA,CGY,ANA,24,CGY,20,1,1,8476434,Giveaway by John Gibson
