,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
5,hit,Barclay Goodrow,Sean Kuraly,[94.  8.],1,18:29,TBL,BOS,BOS,6,TBL,14,0,0,8476624,8476374.0,Barclay Goodrow hit Sean Kuraly
7,hit,Ondrej Palat,Matt Grzelcyk,[-72. -22.],1,17:43,TBL,BOS,BOS,6,TBL,14,0,0,8476292,8476891.0,Ondrej Palat hit Matt Grzelcyk
11,hit,Victor Hedman,David Krejci,[63. 37.],1,16:55,TBL,BOS,BOS,6,TBL,14,0,0,8475167,8471276.0,Victor Hedman hit David Krejci
13,hit,Anthony Cirelli,Patrice Bergeron,[-69. -34.],1,16:25,TBL,BOS,BOS,6,TBL,14,0,0,8478519,8470638.0,Anthony Cirelli hit Patrice Bergeron
23,hit,Yanni Gourde,Torey Krug,[33. 40.],1,14:05,TBL,BOS,BOS,6,TBL,14,0,1,8476826,8476792.0,Yanni Gourde hit Torey Krug
24,hit,Cedric Paquette,Torey Krug,[-7. 38.],1,13:54,TBL,BOS,BOS,6,TBL,14,0,1,8476975,8476792.0,Cedric Paquette hit Torey Krug
30,hit,Charlie Coyle,Kevin Shattenkirk,[93. 12.],1,12:21,BOS,TBL,BOS,6,TBL,14,0,2,8475745,8474031.0,Charlie Coyle hit Kevin Shattenkirk
31,hit,Barclay Goodrow,Jeremy Lauzon,[-93. -21.],1,11:32,TBL,BOS,BOS,6,TBL,14,0,2,8476624,8478468.0,Barclay Goodrow hit Jeremy Lauzon
32,hit,Chris Wagner,Mikhail Sergachev,[89. 24.],1,11:22,BOS,TBL,BOS,6,TBL,14,0,2,8475780,8479410.0,Chris Wagner hit Mikhail Sergachev
44,hit,Blake Coleman,Ondrej Kase,[ 68. -36.],1,08:49,TBL,BOS,BOS,6,TBL,14,0,2,8476399,8478131.0,Blake Coleman hit Ondrej Kase
45,hit,Mitchell Stephens,David Krejci,[ 6. 39.],1,08:43,TBL,BOS,BOS,6,TBL,14,0,2,8478477,8471276.0,Mitchell Stephens hit David Krejci
46,hit,Sean Kuraly,Braydon Coburn,[ 65. -36.],1,08:23,BOS,TBL,BOS,6,TBL,14,0,2,8476374,8470601.0,Sean Kuraly hit Braydon Coburn
58,hit,Ondrej Palat,Joakim Nordstrom,[ 9. 37.],1,04:45,TBL,BOS,BOS,6,TBL,14,0,2,8476292,8475807.0,Ondrej Palat hit Joakim Nordstrom
59,hit,Erik Cernak,Charlie Coyle,[ 59. -37.],1,04:18,TBL,BOS,BOS,6,TBL,14,0,2,8478416,8475745.0,Erik Cernak hit Charlie Coyle
63,hit,Patrice Bergeron,Erik Cernak,[62. 39.],1,03:28,BOS,TBL,BOS,6,TBL,14,0,2,8470638,8478416.0,Patrice Bergeron hit Erik Cernak
66,hit,Alex Killorn,Brad Marchand,[62. 39.],1,02:51,TBL,BOS,BOS,6,TBL,14,0,2,8473986,8473419.0,Alex Killorn hit Brad Marchand
72,hit,Zdeno Chara,Brayden Point,[-82. -37.],1,01:17,BOS,TBL,BOS,6,TBL,14,0,2,8465009,8478010.0,Zdeno Chara hit Brayden Point
83,hit,Zdeno Chara,Alex Killorn,[ 72. -37.],2,18:45,BOS,TBL,BOS,6,TBL,14,0,2,8465009,8473986.0,Zdeno Chara hit Alex Killorn
84,hit,Tyler Johnson,Charlie McAvoy,[ 92. -22.],2,18:39,TBL,BOS,BOS,6,TBL,14,0,2,8474870,8479325.0,Tyler Johnson hit Charlie McAvoy
85,hit,Chris Wagner,Mikhail Sergachev,[-6. 36.],2,18:25,BOS,TBL,BOS,6,TBL,14,0,2,8475780,8479410.0,Chris Wagner hit Mikhail Sergachev
86,hit,John Moore,Blake Coleman,[ 97. -10.],2,17:46,BOS,TBL,BOS,6,TBL,14,0,2,8475186,8476399.0,John Moore hit Blake Coleman
90,hit,Kevin Shattenkirk,Patrice Bergeron,[-96.  -5.],2,16:40,TBL,BOS,BOS,6,TBL,14,0,2,8474031,8470638.0,Kevin Shattenkirk hit Patrice Bergeron
91,hit,Cedric Paquette,David Pastrnak,[  2. -37.],2,16:34,TBL,BOS,BOS,6,TBL,14,0,2,8476975,8477956.0,Cedric Paquette hit David Pastrnak
94,hit,Nick Ritchie,Braydon Coburn,[-60. -35.],2,15:53,BOS,TBL,BOS,6,TBL,14,0,2,8477941,8470601.0,Nick Ritchie hit Braydon Coburn
99,hit,Matt Grzelcyk,Alex Killorn,[97. -8.],2,14:00,BOS,TBL,BOS,6,TBL,14,0,2,8476891,8473986.0,Matt Grzelcyk hit Alex Killorn
105,hit,Barclay Goodrow,David Krejci,[-62. -30.],2,12:48,TBL,BOS,BOS,6,TBL,14,0,3,8476624,8471276.0,Barclay Goodrow hit David Krejci
109,hit,Sean Kuraly,Erik Cernak,[-95.  14.],2,11:33,BOS,TBL,BOS,6,TBL,14,0,3,8476374,8478416.0,Sean Kuraly hit Erik Cernak
120,hit,Nick Ritchie,Brayden Point,[-70.  36.],2,09:49,BOS,TBL,BOS,6,TBL,14,0,3,8477941,8478010.0,Nick Ritchie hit Brayden Point
123,hit,John Moore,Brayden Point,[98. -8.],2,09:32,BOS,TBL,BOS,6,TBL,14,0,3,8475186,8478010.0,John Moore hit Brayden Point
125,hit,Yanni Gourde,John Moore,[96. -9.],2,08:23,TBL,BOS,BOS,6,TBL,14,0,3,8476826,8475186.0,Yanni Gourde hit John Moore
127,hit,Matt Grzelcyk,Tyler Johnson,[ 12. -39.],2,08:07,BOS,TBL,BOS,6,TBL,14,0,3,8476891,8474870.0,Matt Grzelcyk hit Tyler Johnson
131,hit,Braydon Coburn,Chris Wagner,[-85.  33.],2,07:30,TBL,BOS,BOS,6,TBL,14,0,3,8470601,8475780.0,Braydon Coburn hit Chris Wagner
132,hit,Chris Wagner,Braydon Coburn,[-70.  37.],2,07:22,BOS,TBL,BOS,6,TBL,14,0,3,8475780,8470601.0,Chris Wagner hit Braydon Coburn
133,hit,Par Lindholm,Barclay Goodrow,[-36.  36.],2,07:11,BOS,TBL,BOS,6,TBL,14,0,3,8480944,8476624.0,Par Lindholm hit Barclay Goodrow
134,hit,David Krejci,Brayden Point,[-50. -36.],2,06:37,BOS,TBL,BOS,6,TBL,14,0,3,8471276,8478010.0,David Krejci hit Brayden Point
150,hit,Blake Coleman,Matt Grzelcyk,[-69. -36.],2,04:24,TBL,BOS,BOS,6,TBL,14,1,3,8476399,8476891.0,Blake Coleman hit Matt Grzelcyk
153,hit,Blake Coleman,Brad Marchand,[-18. -29.],2,03:30,TBL,BOS,BOS,6,TBL,14,1,3,8476399,8473419.0,Blake Coleman hit Brad Marchand
154,hit,Mitchell Stephens,John Moore,[97. -7.],2,03:10,TBL,BOS,BOS,6,TBL,14,1,3,8478477,8475186.0,Mitchell Stephens hit John Moore
155,hit,Zach Bogosian,John Moore,[-10. -37.],2,02:51,TBL,BOS,BOS,6,TBL,14,1,3,8474567,8475186.0,Zach Bogosian hit John Moore
156,hit,Joakim Nordstrom,Zach Bogosian,[-97. -10.],2,02:34,BOS,TBL,BOS,6,TBL,14,1,3,8475807,8474567.0,Joakim Nordstrom hit Zach Bogosian
157,hit,Zach Bogosian,Joakim Nordstrom,[-94.  13.],2,02:29,TBL,BOS,BOS,6,TBL,14,1,3,8474567,8475807.0,Zach Bogosian hit Joakim Nordstrom
158,hit,Charlie McAvoy,Mitchell Stephens,[49. 37.],2,02:22,BOS,TBL,BOS,6,TBL,14,1,3,8479325,8478477.0,Charlie McAvoy hit Mitchell Stephens
159,hit,Joakim Nordstrom,Mikhail Sergachev,[-77.  34.],2,02:13,BOS,TBL,BOS,6,TBL,14,1,3,8475807,8479410.0,Joakim Nordstrom hit Mikhail Sergachev
161,hit,Nikita Kucherov,Zdeno Chara,[-92. -24.],2,01:54,TBL,BOS,BOS,6,TBL,14,1,3,8476453,8465009.0,Nikita Kucherov hit Zdeno Chara
176,hit,Braydon Coburn,David Pastrnak,[-66. -37.],2,00:26,TBL,BOS,BOS,6,TBL,14,2,3,8470601,8477956.0,Braydon Coburn hit David Pastrnak
186,hit,Charlie McAvoy,Anthony Cirelli,[-95.  20.],3,19:27,BOS,TBL,BOS,6,TBL,14,2,3,8479325,8478519.0,Charlie McAvoy hit Anthony Cirelli
195,hit,David Pastrnak,Yanni Gourde,[-47. -36.],3,17:24,BOS,TBL,BOS,6,TBL,14,2,4,8477956,8476826.0,David Pastrnak hit Yanni Gourde
197,hit,Joakim Nordstrom,Zach Bogosian,[65. 34.],3,17:01,BOS,TBL,BOS,6,TBL,14,2,4,8475807,8474567.0,Joakim Nordstrom hit Zach Bogosian
210,hit,Jeremy Lauzon,Alex Killorn,[-74.  34.],3,14:28,BOS,TBL,BOS,6,TBL,14,2,4,8478468,8473986.0,Jeremy Lauzon hit Alex Killorn
211,hit,Anthony Cirelli,Ondrej Kase,[-73. -38.],3,14:23,TBL,BOS,BOS,6,TBL,14,2,4,8478519,8478131.0,Anthony Cirelli hit Ondrej Kase
216,hit,Mikhail Sergachev,Brad Marchand,[ 60. -34.],3,13:53,TBL,BOS,BOS,6,TBL,14,2,4,8479410,8473419.0,Mikhail Sergachev hit Brad Marchand
217,hit,Mikhail Sergachev,Brad Marchand,[ 73. -36.],3,13:44,TBL,BOS,BOS,6,TBL,14,2,4,8479410,8473419.0,Mikhail Sergachev hit Brad Marchand
239,hit,Mitchell Stephens,Torey Krug,[-72. -39.],3,11:17,TBL,BOS,BOS,6,TBL,14,3,4,8478477,8476792.0,Mitchell Stephens hit Torey Krug
244,hit,Charlie McAvoy,Mikhail Sergachev,[-95.  -2.],3,10:14,BOS,TBL,BOS,6,TBL,14,3,4,8479325,8479410.0,Charlie McAvoy hit Mikhail Sergachev
261,hit,Ondrej Palat,Ondrej Kase,[35. 31.],3,04:25,TBL,BOS,BOS,6,TBL,14,3,4,8476292,8478131.0,Ondrej Palat hit Ondrej Kase
267,hit,Charlie McAvoy,Yanni Gourde,[-49. -35.],3,02:36,BOS,TBL,BOS,6,TBL,14,3,4,8479325,8476826.0,Charlie McAvoy hit Yanni Gourde
3,hit,Scott Laughton,Jeremy Lauzon,[-95. -24.],1,18:34,PHI,BOS,PHI,4,BOS,6,0,0,8476872,8478468.0,Scott Laughton hit Jeremy Lauzon
14,hit,Jake DeBrusk,Robert Hagg,[99. -9.],1,15:19,BOS,PHI,PHI,4,BOS,6,0,0,8478498,8477462.0,Jake DeBrusk hit Robert Hagg
15,hit,Travis Konecny,Charlie McAvoy,[-98. -19.],1,15:09,PHI,BOS,PHI,4,BOS,6,0,0,8478439,8479325.0,Travis Konecny hit Charlie McAvoy
19,hit,John Moore,Kevin Hayes,[-61.  42.],1,14:40,BOS,PHI,PHI,4,BOS,6,0,0,8475186,8475763.0,John Moore hit Kevin Hayes
39,hit,Derek Grant,John Moore,[-97.  23.],1,11:03,PHI,BOS,PHI,4,BOS,6,0,0,8474683,8475186.0,Derek Grant hit John Moore
41,hit,Connor Clifton,Tyler Pitlick,[-84. -37.],1,10:53,BOS,PHI,PHI,4,BOS,6,0,0,8477365,8475752.0,Connor Clifton hit Tyler Pitlick
43,hit,Robert Hagg,Ondrej Kase,[94. 29.],1,10:06,PHI,BOS,PHI,4,BOS,6,0,0,8477462,8478131.0,Robert Hagg hit Ondrej Kase
45,hit,Connor Clifton,Nicolas Aube-Kubel,[-97.  20.],1,09:15,BOS,PHI,PHI,4,BOS,6,0,0,8477365,8477979.0,Connor Clifton hit Nicolas Aube-Kubel
49,hit,Robert Hagg,Par Lindholm,[ 81. -38.],1,08:48,PHI,BOS,PHI,4,BOS,6,0,0,8477462,8480944.0,Robert Hagg hit Par Lindholm
50,hit,Charlie McAvoy,Jakub Voracek,[-35. -38.],1,08:43,BOS,PHI,PHI,4,BOS,6,0,0,8479325,8474161.0,Charlie McAvoy hit Jakub Voracek
53,hit,Jeremy Lauzon,Nate Thompson,[-98. -21.],1,07:59,BOS,PHI,PHI,4,BOS,6,0,0,8478468,8470775.0,Jeremy Lauzon hit Nate Thompson
62,hit,Nate Thompson,Par Lindholm,[-23. -27.],1,05:04,PHI,BOS,PHI,4,BOS,6,0,0,8470775,8480944.0,Nate Thompson hit Par Lindholm
63,hit,Joakim Nordstrom,Justin Braun,[ 97. -18.],1,04:59,BOS,PHI,PHI,4,BOS,6,0,0,8475807,8474027.0,Joakim Nordstrom hit Justin Braun
64,hit,Chris Wagner,Travis Sanheim,[97.  2.],1,04:58,BOS,PHI,PHI,4,BOS,6,0,0,8475780,8477948.0,Chris Wagner hit Travis Sanheim
65,hit,Sean Couturier,Charlie McAvoy,[-87. -35.],1,04:32,PHI,BOS,PHI,4,BOS,6,0,0,8476461,8479325.0,Sean Couturier hit Charlie McAvoy
80,hit,Brad Marchand,Justin Braun,[-86.  37.],1,01:05,BOS,PHI,PHI,4,BOS,6,0,0,8473419,8474027.0,Brad Marchand hit Justin Braun
86,hit,Matt Niskanen,Brad Marchand,[-55. -41.],2,19:41,PHI,BOS,PHI,4,BOS,6,0,0,8471702,8473419.0,Matt Niskanen hit Brad Marchand
94,hit,Robert Hagg,Joakim Nordstrom,[-8. 28.],2,16:06,PHI,BOS,PHI,4,BOS,6,0,0,8477462,8475807.0,Robert Hagg hit Joakim Nordstrom
102,hit,Derek Grant,Sean Kuraly,[80. 38.],2,14:33,PHI,BOS,PHI,4,BOS,6,0,0,8474683,8476374.0,Derek Grant hit Sean Kuraly
107,hit,Nick Ritchie,Robert Hagg,[ 42. -40.],2,13:42,BOS,PHI,PHI,4,BOS,6,0,0,8477941,8477462.0,Nick Ritchie hit Robert Hagg
111,hit,Par Lindholm,Matt Niskanen,[  1. -39.],2,12:24,BOS,PHI,PHI,4,BOS,6,0,0,8480944,8471702.0,Par Lindholm hit Matt Niskanen
112,hit,Nicolas Aube-Kubel,Patrice Bergeron,[ 96. -25.],2,11:41,PHI,BOS,PHI,4,BOS,6,0,0,8477979,8470638.0,Nicolas Aube-Kubel hit Patrice Bergeron
127,hit,Nate Thompson,Charlie Coyle,[-58.  42.],2,07:55,PHI,BOS,PHI,4,BOS,6,0,0,8470775,8475745.0,Nate Thompson hit Charlie Coyle
130,hit,Michael Raffl,Charlie Coyle,[84. 38.],2,07:00,PHI,BOS,PHI,4,BOS,6,0,0,8477290,8475745.0,Michael Raffl hit Charlie Coyle
132,hit,Jeremy Lauzon,Tyler Pitlick,[32. 26.],2,06:12,BOS,PHI,PHI,4,BOS,6,0,0,8478468,8475752.0,Jeremy Lauzon hit Tyler Pitlick
139,hit,John Moore,Nicolas Aube-Kubel,[ 96. -23.],2,04:07,BOS,PHI,PHI,4,BOS,6,0,0,8475186,8477979.0,John Moore hit Nicolas Aube-Kubel
142,hit,Nicolas Aube-Kubel,Joakim Nordstrom,[ 44. -40.],2,03:34,PHI,BOS,PHI,4,BOS,6,0,0,8477979,8475807.0,Nicolas Aube-Kubel hit Joakim Nordstrom
143,hit,Tyler Pitlick,Patrice Bergeron,[ 14. -41.],2,03:23,PHI,BOS,PHI,4,BOS,6,0,0,8475752,8470638.0,Tyler Pitlick hit Patrice Bergeron
148,hit,Ivan Provorov,Ondrej Kase,[-99. -10.],2,02:37,PHI,BOS,PHI,4,BOS,6,0,0,8478500,8478131.0,Ivan Provorov hit Ondrej Kase
161,hit,Ivan Provorov,Zdeno Chara,[ 95. -27.],3,19:17,PHI,BOS,PHI,4,BOS,6,0,1,8478500,8465009.0,Ivan Provorov hit Zdeno Chara
165,hit,Connor Clifton,Scott Laughton,[  1. -31.],3,18:36,BOS,PHI,PHI,4,BOS,6,0,1,8477365,8476872.0,Connor Clifton hit Scott Laughton
168,hit,Nick Ritchie,Nicolas Aube-Kubel,[-45.  40.],3,17:48,BOS,PHI,PHI,4,BOS,6,0,1,8477941,8477979.0,Nick Ritchie hit Nicolas Aube-Kubel
172,hit,Claude Giroux,Par Lindholm,[-99. -13.],3,16:49,PHI,BOS,PHI,4,BOS,6,0,1,8473512,8480944.0,Claude Giroux hit Par Lindholm
174,hit,Ivan Provorov,Par Lindholm,[97.  2.],3,16:39,PHI,BOS,PHI,4,BOS,6,0,1,8478500,8480944.0,Ivan Provorov hit Par Lindholm
175,hit,Zdeno Chara,Joel Farabee,[-78. -40.],3,16:23,BOS,PHI,PHI,4,BOS,6,0,1,8465009,8480797.0,Zdeno Chara hit Joel Farabee
185,hit,John Moore,Tyler Pitlick,[-99.   1.],3,14:52,BOS,PHI,PHI,4,BOS,6,0,1,8475186,8475752.0,John Moore hit Tyler Pitlick
186,hit,Connor Clifton,Derek Grant,[-95. -26.],3,14:42,BOS,PHI,PHI,4,BOS,6,0,1,8477365,8474683.0,Connor Clifton hit Derek Grant
197,hit,Connor Clifton,Michael Raffl,[-60. -38.],3,11:09,BOS,PHI,PHI,4,BOS,6,0,1,8477365,8477290.0,Connor Clifton hit Michael Raffl
198,hit,Michael Raffl,Connor Clifton,[ 73. -41.],3,10:39,PHI,BOS,PHI,4,BOS,6,0,1,8477290,8477365.0,Michael Raffl hit Connor Clifton
200,hit,Par Lindholm,Travis Sanheim,[-29. -41.],3,10:11,BOS,PHI,PHI,4,BOS,6,0,1,8480944,8477948.0,Par Lindholm hit Travis Sanheim
205,hit,Scott Laughton,Connor Clifton,[-27. -40.],3,07:59,PHI,BOS,PHI,4,BOS,6,0,1,8476872,8477365.0,Scott Laughton hit Connor Clifton
206,hit,Nicolas Aube-Kubel,Chris Wagner,[ -7. -40.],3,07:25,PHI,BOS,PHI,4,BOS,6,0,1,8477979,8475780.0,Nicolas Aube-Kubel hit Chris Wagner
210,hit,Nick Ritchie,Matt Niskanen,[ 98. -12.],3,06:33,BOS,PHI,PHI,4,BOS,6,0,1,8477941,8471702.0,Nick Ritchie hit Matt Niskanen
235,hit,Sean Kuraly,Jakub Voracek,[-92.  29.],3,01:10,BOS,PHI,PHI,4,BOS,6,0,2,8476374,8474161.0,Sean Kuraly hit Jakub Voracek
237,hit,Charlie McAvoy,Derek Grant,[-95. -23.],3,00:57,BOS,PHI,PHI,4,BOS,6,0,2,8479325,8474683.0,Charlie McAvoy hit Derek Grant
1,hit,Brad Marchand,John Klingberg,[-44.  40.],1,19:36,BOS,DAL,DAL,25,BOS,6,0,0,8473419,8475906.0,Brad Marchand hit John Klingberg
6,hit,Roman Polak,Karson Kuhlman,[14. 36.],1,17:53,DAL,BOS,DAL,25,BOS,6,0,1,8471392,8480901.0,Roman Polak hit Karson Kuhlman
12,hit,Roope Hintz,Par Lindholm,[ 65. -38.],1,16:03,DAL,BOS,DAL,25,BOS,6,0,1,8478449,8480944.0,Roope Hintz hit Par Lindholm
13,hit,Connor Clifton,Jason Dickinson,[-29.  18.],1,15:52,BOS,DAL,DAL,25,BOS,6,0,1,8477365,8477450.0,Connor Clifton hit Jason Dickinson
14,hit,Jason Dickinson,Connor Clifton,[-98. -32.],1,15:47,DAL,BOS,DAL,25,BOS,6,0,1,8477450,8477365.0,Jason Dickinson hit Connor Clifton
25,hit,Sean Kuraly,Andrej Sekera,[-61.  40.],1,13:29,BOS,DAL,DAL,25,BOS,6,0,2,8476374,8471284.0,Sean Kuraly hit Andrej Sekera
38,hit,Roman Polak,Brett Ritchie,[91. 39.],1,10:06,DAL,BOS,DAL,25,BOS,6,0,2,8471392,8476439.0,Roman Polak hit Brett Ritchie
39,hit,Brett Ritchie,Esa Lindell,[96. 32.],1,09:57,BOS,DAL,DAL,25,BOS,6,0,2,8476439,8476902.0,Brett Ritchie hit Esa Lindell
53,hit,Charlie McAvoy,Miro Heiskanen,[-78. -39.],1,07:03,BOS,DAL,DAL,25,BOS,6,0,2,8479325,8480036.0,Charlie McAvoy hit Miro Heiskanen
57,hit,Alexander Radulov,David Pastrnak,[-29. -38.],1,05:31,DAL,BOS,DAL,25,BOS,6,0,2,8471228,8477956.0,Alexander Radulov hit David Pastrnak
64,hit,Esa Lindell,David Pastrnak,[95. 27.],1,04:09,DAL,BOS,DAL,25,BOS,6,0,2,8476902,8477956.0,Esa Lindell hit David Pastrnak
66,hit,Brett Ritchie,Esa Lindell,[ 97. -20.],1,03:48,BOS,DAL,DAL,25,BOS,6,0,2,8476439,8476902.0,Brett Ritchie hit Esa Lindell
69,hit,Connor Clifton,Miro Heiskanen,[-97. -10.],1,02:44,BOS,DAL,DAL,25,BOS,6,0,2,8477365,8480036.0,Connor Clifton hit Miro Heiskanen
72,hit,Esa Lindell,David Pastrnak,[ 52. -38.],1,02:01,DAL,BOS,DAL,25,BOS,6,0,2,8476902,8477956.0,Esa Lindell hit David Pastrnak
81,hit,John Klingberg,David Pastrnak,[-22.   1.],2,19:00,DAL,BOS,DAL,25,BOS,6,0,2,8475906,8477956.0,John Klingberg hit David Pastrnak
87,hit,Radek Faksa,Connor Clifton,[ 97. -16.],2,17:20,DAL,BOS,DAL,25,BOS,6,0,2,8476889,8477365.0,Radek Faksa hit Connor Clifton
111,hit,Miro Heiskanen,Karson Kuhlman,[-98.  28.],2,11:16,DAL,BOS,DAL,25,BOS,6,1,2,8480036,8480901.0,Miro Heiskanen hit Karson Kuhlman
130,hit,Esa Lindell,Patrice Bergeron,[-97.   5.],2,06:26,DAL,BOS,DAL,25,BOS,6,1,2,8476902,8470638.0,Esa Lindell hit Patrice Bergeron
178,hit,Danton Heinen,Radek Faksa,[-62.  38.],3,15:07,BOS,DAL,DAL,25,BOS,6,1,2,8478046,8476889.0,Danton Heinen hit Radek Faksa
179,hit,Radek Faksa,Par Lindholm,[69. 40.],3,14:42,DAL,BOS,DAL,25,BOS,6,1,2,8476889,8480944.0,Radek Faksa hit Par Lindholm
180,hit,Charlie McAvoy,Jamie Oleksiak,[-98. -11.],3,14:23,BOS,DAL,DAL,25,BOS,6,1,2,8479325,8476467.0,Charlie McAvoy hit Jamie Oleksiak
182,hit,Sean Kuraly,Jamie Oleksiak,[56. 39.],3,14:08,BOS,DAL,DAL,25,BOS,6,1,2,8476374,8476467.0,Sean Kuraly hit Jamie Oleksiak
185,hit,David Backes,Miro Heiskanen,[ 84. -39.],3,13:29,BOS,DAL,DAL,25,BOS,6,1,2,8470655,8480036.0,David Backes hit Miro Heiskanen
190,hit,Andrew Cogliano,Charlie Coyle,[82. 41.],3,12:36,DAL,BOS,DAL,25,BOS,6,1,2,8471699,8475745.0,Andrew Cogliano hit Charlie Coyle
219,hit,Andrew Cogliano,Karson Kuhlman,[-32. -38.],3,04:11,DAL,BOS,DAL,25,BOS,6,1,2,8471699,8480901.0,Andrew Cogliano hit Karson Kuhlman
226,hit,John Klingberg,Brad Marchand,[ 97. -11.],3,02:37,DAL,BOS,DAL,25,BOS,6,1,2,8475906,8473419.0,John Klingberg hit Brad Marchand
229,hit,Charlie McAvoy,Roope Hintz,[-48. -39.],3,01:53,BOS,DAL,DAL,25,BOS,6,1,2,8479325,8478449.0,Charlie McAvoy hit Roope Hintz
1,hit,Jason Demers,David Pastrnak,[-37. -39.],1,19:51,ARI,BOS,ARI,53,BOS,6,0,0,8474218,8477956.0,Jason Demers hit David Pastrnak
2,hit,Jason Demers,Patrice Bergeron,[-87. -40.],1,19:46,ARI,BOS,ARI,53,BOS,6,0,0,8474218,8470638.0,Jason Demers hit Patrice Bergeron
7,hit,Brett Ritchie,Jordan Oesterle,[-97.   7.],1,18:38,BOS,ARI,ARI,53,BOS,6,0,0,8476439,8477851.0,Brett Ritchie hit Jordan Oesterle
15,hit,Lawson Crouse,Brandon Carlo,[ 59. -38.],1,17:26,ARI,BOS,ARI,53,BOS,6,0,0,8478474,8478443.0,Lawson Crouse hit Brandon Carlo
21,hit,Connor Clifton,Conor Garland,[47. 40.],1,16:16,BOS,ARI,ARI,53,BOS,6,0,0,8477365,8478856.0,Connor Clifton hit Conor Garland
22,hit,Conor Garland,Brett Ritchie,[82. 38.],1,16:11,ARI,BOS,ARI,53,BOS,6,0,0,8478856,8476439.0,Conor Garland hit Brett Ritchie
26,hit,Phil Kessel,Charlie McAvoy,[97. 17.],1,15:34,ARI,BOS,ARI,53,BOS,6,0,0,8473548,8479325.0,Phil Kessel hit Charlie McAvoy
33,hit,Vinnie Hinostroza,Brandon Carlo,[ 96. -16.],1,14:29,ARI,BOS,ARI,53,BOS,6,0,0,8476994,8478443.0,Vinnie Hinostroza hit Brandon Carlo
38,hit,Connor Clifton,Jakob Chychrun,[82. 39.],1,13:16,BOS,ARI,ARI,53,BOS,6,0,0,8477365,8479345.0,Connor Clifton hit Jakob Chychrun
42,hit,Charlie McAvoy,Clayton Keller,[93. 36.],1,12:21,BOS,ARI,ARI,53,BOS,6,0,0,8479325,8479343.0,Charlie McAvoy hit Clayton Keller
43,hit,Christian Fischer,David Krejci,[-64.  39.],1,12:06,ARI,BOS,ARI,53,BOS,6,0,0,8478432,8471276.0,Christian Fischer hit David Krejci
48,hit,Par Lindholm,Brad Richardson,[ 38. -39.],1,11:01,BOS,ARI,ARI,53,BOS,6,0,0,8480944,8470755.0,Par Lindholm hit Brad Richardson
49,hit,Brad Richardson,Sean Kuraly,[ 58. -36.],1,10:54,ARI,BOS,ARI,53,BOS,6,0,0,8470755,8476374.0,Brad Richardson hit Sean Kuraly
53,hit,Brett Ritchie,Alex Goligoski,[-96. -12.],1,10:08,BOS,ARI,ARI,53,BOS,6,0,0,8476439,8471274.0,Brett Ritchie hit Alex Goligoski
64,hit,Carl Soderberg,Sean Kuraly,[ 36. -38.],1,07:31,ARI,BOS,ARI,53,BOS,6,0,0,8471262,8476374.0,Carl Soderberg hit Sean Kuraly
66,hit,Carl Soderberg,Chris Wagner,[-61.  39.],1,07:15,ARI,BOS,ARI,53,BOS,6,0,0,8471262,8475780.0,Carl Soderberg hit Chris Wagner
67,hit,Chris Wagner,Oliver Ekman-Larsson,[-87. -36.],1,07:09,BOS,ARI,ARI,53,BOS,6,0,0,8475780,8475171.0,Chris Wagner hit Oliver Ekman-Larsson
77,hit,Jason Demers,Jake DeBrusk,[-63.   8.],1,03:49,ARI,BOS,ARI,53,BOS,6,0,0,8474218,8478498.0,Jason Demers hit Jake DeBrusk
78,hit,Connor Clifton,Alex Goligoski,[34. 40.],1,03:21,BOS,ARI,ARI,53,BOS,6,0,0,8477365,8471274.0,Connor Clifton hit Alex Goligoski
88,hit,Brett Ritchie,Jakob Chychrun,[-97.  25.],1,00:30,BOS,ARI,ARI,53,BOS,6,0,1,8476439,8479345.0,Brett Ritchie hit Jakob Chychrun
97,hit,Chris Wagner,Jakob Chychrun,[ -1. -36.],2,18:23,BOS,ARI,ARI,53,BOS,6,0,1,8475780,8479345.0,Chris Wagner hit Jakob Chychrun
102,hit,Sean Kuraly,Jason Demers,[-76.  39.],2,17:41,BOS,ARI,ARI,53,BOS,6,0,1,8476374,8474218.0,Sean Kuraly hit Jason Demers
104,hit,Michael Grabner,Karson Kuhlman,[ 19. -33.],2,16:46,ARI,BOS,ARI,53,BOS,6,0,1,8473546,8480901.0,Michael Grabner hit Karson Kuhlman
105,hit,Alex Goligoski,Karson Kuhlman,[ 91. -38.],2,16:32,ARI,BOS,ARI,53,BOS,6,0,1,8471274,8480901.0,Alex Goligoski hit Karson Kuhlman
106,hit,Clayton Keller,Charlie McAvoy,[-97. -10.],2,15:58,ARI,BOS,ARI,53,BOS,6,0,1,8479343,8479325.0,Clayton Keller hit Charlie McAvoy
109,hit,Patrice Bergeron,Oliver Ekman-Larsson,[ 96. -24.],2,15:23,BOS,ARI,ARI,53,BOS,6,0,1,8470638,8475171.0,Patrice Bergeron hit Oliver Ekman-Larsson
111,hit,Christian Fischer,Brad Marchand,[ 67. -37.],2,15:01,ARI,BOS,ARI,53,BOS,6,0,1,8478432,8473419.0,Christian Fischer hit Brad Marchand
