,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
38,shot,Wrist Shot,Deryk Engelland,Shooter,Tuukka Rask,Goalie,[-47.  34.],1,12:23,VGK,BOS,VGK,54,BOS,6,1,0,,,8468674,8471695.0,2019020043,,2019-10-10,Deryk Engelland Wrist Shot saved by Tuukka Rask
46,shot,Wrist Shot,Nicolas Hague,Shooter,Tuukka Rask,Goalie,[-48. -23.],1,09:52,VGK,BOS,VGK,54,BOS,6,2,0,,,8479980,8471695.0,2019020043,,2019-10-10,Nicolas Hague Wrist Shot saved by Tuukka Rask
47,shot,Wrist Shot,Mark Stone,Shooter,Tuukka Rask,Goalie,[-79.   9.],1,09:49,VGK,BOS,VGK,54,BOS,6,2,0,,,8475913,8471695.0,2019020043,,2019-10-10,Mark Stone Wrist Shot saved by Tuukka Rask
48,shot,Wrist Shot,Mark Stone,Shooter,Tuukka Rask,Goalie,[-90.   7.],1,09:48,VGK,BOS,VGK,54,BOS,6,2,0,,,8475913,8471695.0,2019020043,,2019-10-10,Mark Stone Wrist Shot saved by Tuukka Rask
53,shot,Wrap-around,William Carrier,Shooter,Tuukka Rask,Goalie,[-88.   4.],1,09:11,VGK,BOS,VGK,54,BOS,6,2,0,,,8477478,8471695.0,2019020043,,2019-10-10,William Carrier Wrap-around saved by Tuukka Rask
62,shot,Slap Shot,Nick Holden,Shooter,Tuukka Rask,Goalie,[-54.  20.],1,07:08,VGK,BOS,VGK,54,BOS,6,2,1,,,8474207,8471695.0,2019020043,,2019-10-10,Nick Holden Slap Shot saved by Tuukka Rask
64,shot,Backhand,Jonathan Marchessault,Shooter,Tuukka Rask,Goalie,[-67.  -5.],1,07:02,VGK,BOS,VGK,54,BOS,6,2,1,,,8476539,8471695.0,2019020043,,2019-10-10,Jonathan Marchessault Backhand saved by Tuukka Rask
67,shot,Snap Shot,David Pastrnak,Shooter,Marc-Andre Fleury,Goalie,[57. -3.],1,06:47,BOS,VGK,VGK,54,BOS,6,2,1,,,8477956,8470594.0,2019020043,,2019-10-10,David Pastrnak Snap Shot saved by Marc-Andre Fleury
82,shot,Wrist Shot,Cody Glass,Shooter,Tuukka Rask,Goalie,[-66.  28.],1,03:37,VGK,BOS,VGK,54,BOS,6,2,1,,,8479996,8471695.0,2019020043,,2019-10-10,Cody Glass Wrist Shot saved by Tuukka Rask
89,shot,Wrist Shot,Charlie Coyle,Shooter,Marc-Andre Fleury,Goalie,[78. 21.],1,02:24,BOS,VGK,VGK,54,BOS,6,2,1,,,8475745,8470594.0,2019020043,,2019-10-10,Charlie Coyle Wrist Shot saved by Marc-Andre Fleury
92,shot,Snap Shot,Torey Krug,Shooter,Marc-Andre Fleury,Goalie,[45. 16.],1,02:14,BOS,VGK,VGK,54,BOS,6,2,1,,,8476792,8470594.0,2019020043,,2019-10-10,Torey Krug Snap Shot saved by Marc-Andre Fleury
94,shot,Wrist Shot,David Pastrnak,Shooter,Marc-Andre Fleury,Goalie,[72. 32.],1,02:06,BOS,VGK,VGK,54,BOS,6,2,1,,,8477956,8470594.0,2019020043,,2019-10-10,David Pastrnak Wrist Shot saved by Marc-Andre Fleury
97,shot,Backhand,Jake DeBrusk,Shooter,Marc-Andre Fleury,Goalie,[83. -6.],1,01:34,BOS,VGK,VGK,54,BOS,6,2,1,,,8478498,8470594.0,2019020043,,2019-10-10,Jake DeBrusk Backhand saved by Marc-Andre Fleury
108,shot,Wrist Shot,Nick Holden,Shooter,Tuukka Rask,Goalie,[32.  4.],2,19:47,VGK,BOS,VGK,54,BOS,6,2,2,,,8474207,8471695.0,2019020043,,2019-10-10,Nick Holden Wrist Shot saved by Tuukka Rask
119,shot,Wrist Shot,Deryk Engelland,Shooter,Tuukka Rask,Goalie,[ 50. -37.],2,18:14,VGK,BOS,VGK,54,BOS,6,2,3,,,8468674,8471695.0,2019020043,,2019-10-10,Deryk Engelland Wrist Shot saved by Tuukka Rask
122,shot,Snap Shot,Charlie Coyle,Shooter,Marc-Andre Fleury,Goalie,[-85.  -8.],2,17:47,BOS,VGK,VGK,54,BOS,6,2,3,,,8475745,8470594.0,2019020043,,2019-10-10,Charlie Coyle Snap Shot saved by Marc-Andre Fleury
126,shot,Wrist Shot,Tomas Nosek,Shooter,Tuukka Rask,Goalie,[53.  7.],2,17:15,VGK,BOS,VGK,54,BOS,6,2,4,,,8477931,8471695.0,2019020043,,2019-10-10,Tomas Nosek Wrist Shot saved by Tuukka Rask
131,shot,Wrist Shot,Shea Theodore,Shooter,Tuukka Rask,Goalie,[33. 14.],2,16:37,VGK,BOS,VGK,54,BOS,6,2,4,,,8477447,8471695.0,2019020043,,2019-10-10,Shea Theodore Wrist Shot saved by Tuukka Rask
132,shot,Tip-In,Paul Stastny,Shooter,Tuukka Rask,Goalie,[69.  8.],2,16:29,VGK,BOS,VGK,54,BOS,6,2,4,,,8471669,8471695.0,2019020043,,2019-10-10,Paul Stastny Tip-In saved by Tuukka Rask
133,shot,Wrist Shot,Cody Glass,Shooter,Tuukka Rask,Goalie,[81.  0.],2,16:23,VGK,BOS,VGK,54,BOS,6,2,4,,,8479996,8471695.0,2019020043,,2019-10-10,Cody Glass Wrist Shot saved by Tuukka Rask
135,shot,Wrist Shot,Shea Theodore,Shooter,Tuukka Rask,Goalie,[42.  8.],2,16:09,VGK,BOS,VGK,54,BOS,6,2,4,,,8477447,8471695.0,2019020043,,2019-10-10,Shea Theodore Wrist Shot saved by Tuukka Rask
141,shot,Backhand,Nick Holden,Shooter,Tuukka Rask,Goalie,[ 62. -28.],2,14:12,VGK,BOS,VGK,54,BOS,6,2,4,,,8474207,8471695.0,2019020043,,2019-10-10,Nick Holden Backhand saved by Tuukka Rask
143,shot,Snap Shot,Jake DeBrusk,Shooter,Marc-Andre Fleury,Goalie,[-63. -32.],2,13:47,BOS,VGK,VGK,54,BOS,6,2,4,,,8478498,8470594.0,2019020043,,2019-10-10,Jake DeBrusk Snap Shot saved by Marc-Andre Fleury
144,shot,Wrist Shot,David Pastrnak,Shooter,Marc-Andre Fleury,Goalie,[-82.  -2.],2,13:38,BOS,VGK,VGK,54,BOS,6,2,4,,,8477956,8470594.0,2019020043,,2019-10-10,David Pastrnak Wrist Shot saved by Marc-Andre Fleury
149,shot,Wrist Shot,David Pastrnak,Shooter,Marc-Andre Fleury,Goalie,[-60.  21.],2,12:48,BOS,VGK,VGK,54,BOS,6,2,4,,,8477956,8470594.0,2019020043,,2019-10-10,David Pastrnak Wrist Shot saved by Marc-Andre Fleury
150,shot,Snap Shot,Brandon Carlo,Shooter,Marc-Andre Fleury,Goalie,[-27.  33.],2,12:41,BOS,VGK,VGK,54,BOS,6,2,4,,,8478443,8470594.0,2019020043,,2019-10-10,Brandon Carlo Snap Shot saved by Marc-Andre Fleury
151,shot,Backhand,Charlie Coyle,Shooter,Marc-Andre Fleury,Goalie,[-79. -23.],2,12:19,BOS,VGK,VGK,54,BOS,6,2,4,,,8475745,8470594.0,2019020043,,2019-10-10,Charlie Coyle Backhand saved by Marc-Andre Fleury
153,shot,Snap Shot,Deryk Engelland,Shooter,Tuukka Rask,Goalie,[27. 18.],2,12:03,VGK,BOS,VGK,54,BOS,6,2,4,,,8468674,8471695.0,2019020043,,2019-10-10,Deryk Engelland Snap Shot saved by Tuukka Rask
157,shot,Wrist Shot,Patrice Bergeron,Shooter,Marc-Andre Fleury,Goalie,[-31. -12.],2,10:53,BOS,VGK,VGK,54,BOS,6,2,4,,,8470638,8470594.0,2019020043,,2019-10-10,Patrice Bergeron Wrist Shot saved by Marc-Andre Fleury
160,shot,Backhand,Cody Glass,Shooter,Tuukka Rask,Goalie,[77. 11.],2,10:13,VGK,BOS,VGK,54,BOS,6,2,4,,,8479996,8471695.0,2019020043,,2019-10-10,Cody Glass Backhand saved by Tuukka Rask
168,shot,Wrist Shot,Max Pacioretty,Shooter,Tuukka Rask,Goalie,[ 82. -14.],2,08:24,VGK,BOS,VGK,54,BOS,6,2,4,,,8474157,8471695.0,2019020043,,2019-10-10,Max Pacioretty Wrist Shot saved by Tuukka Rask
171,shot,Wrap-around,Charlie Coyle,Shooter,Marc-Andre Fleury,Goalie,[-90.  -6.],2,07:09,BOS,VGK,VGK,54,BOS,6,2,4,,,8475745,8470594.0,2019020043,,2019-10-10,Charlie Coyle Wrap-around saved by Marc-Andre Fleury
178,shot,Wrist Shot,Zdeno Chara,Shooter,Marc-Andre Fleury,Goalie,[52. -7.],2,06:20,BOS,VGK,VGK,54,BOS,6,2,4,,,8465009,8470594.0,2019020043,,2019-10-10,Zdeno Chara Wrist Shot saved by Marc-Andre Fleury
188,shot,Backhand,Jonathan Marchessault,Shooter,Tuukka Rask,Goalie,[79.  7.],2,03:24,VGK,BOS,VGK,54,BOS,6,2,4,,,8476539,8471695.0,2019020043,,2019-10-10,Jonathan Marchessault Backhand saved by Tuukka Rask
189,shot,Wrist Shot,William Karlsson,Shooter,Tuukka Rask,Goalie,[81.  4.],2,03:22,VGK,BOS,VGK,54,BOS,6,2,4,,,8476448,8471695.0,2019020043,,2019-10-10,William Karlsson Wrist Shot saved by Tuukka Rask
190,shot,Wrist Shot,William Karlsson,Shooter,Tuukka Rask,Goalie,[79.  5.],2,03:21,VGK,BOS,VGK,54,BOS,6,2,4,,,8476448,8471695.0,2019020043,,2019-10-10,William Karlsson Wrist Shot saved by Tuukka Rask
196,shot,Snap Shot,Max Pacioretty,Shooter,Tuukka Rask,Goalie,[74. -5.],2,02:39,VGK,BOS,VGK,54,BOS,6,2,4,,,8474157,8471695.0,2019020043,,2019-10-10,Max Pacioretty Snap Shot saved by Tuukka Rask
200,shot,Wrist Shot,Karson Kuhlman,Shooter,Marc-Andre Fleury,Goalie,[-70.  12.],2,02:04,BOS,VGK,VGK,54,BOS,6,2,4,,,8480901,8470594.0,2019020043,,2019-10-10,Karson Kuhlman Wrist Shot saved by Marc-Andre Fleury
207,shot,Wrist Shot,Connor Clifton,Shooter,Marc-Andre Fleury,Goalie,[-40.  36.],2,00:06,BOS,VGK,VGK,54,BOS,6,2,4,,,8477365,8470594.0,2019020043,,2019-10-10,Connor Clifton Wrist Shot saved by Marc-Andre Fleury
215,shot,Wrist Shot,Karson Kuhlman,Shooter,Marc-Andre Fleury,Goalie,[ 59. -25.],3,18:11,BOS,VGK,VGK,54,BOS,6,2,4,,,8480901,8470594.0,2019020043,,2019-10-10,Karson Kuhlman Wrist Shot saved by Marc-Andre Fleury
225,shot,Snap Shot,Charlie McAvoy,Shooter,Marc-Andre Fleury,Goalie,[ 80. -14.],3,15:56,BOS,VGK,VGK,54,BOS,6,2,4,,,8479325,8470594.0,2019020043,,2019-10-10,Charlie McAvoy Snap Shot saved by Marc-Andre Fleury
229,shot,Backhand,Brad Marchand,Shooter,Marc-Andre Fleury,Goalie,[84. -3.],3,14:30,BOS,VGK,VGK,54,BOS,6,2,4,,,8473419,8470594.0,2019020043,,2019-10-10,Brad Marchand Backhand saved by Marc-Andre Fleury
230,shot,Wrap-around,David Pastrnak,Shooter,Marc-Andre Fleury,Goalie,[88.  7.],3,14:22,BOS,VGK,VGK,54,BOS,6,2,4,,,8477956,8470594.0,2019020043,,2019-10-10,David Pastrnak Wrap-around saved by Marc-Andre Fleury
236,shot,Snap Shot,Charlie Coyle,Shooter,Marc-Andre Fleury,Goalie,[82. 18.],3,13:04,BOS,VGK,VGK,54,BOS,6,2,4,,,8475745,8470594.0,2019020043,,2019-10-10,Charlie Coyle Snap Shot saved by Marc-Andre Fleury
238,shot,Wrist Shot,Danton Heinen,Shooter,Marc-Andre Fleury,Goalie,[87. -4.],3,12:44,BOS,VGK,VGK,54,BOS,6,2,4,,,8478046,8470594.0,2019020043,,2019-10-10,Danton Heinen Wrist Shot saved by Marc-Andre Fleury
240,shot,Wrist Shot,Charlie Coyle,Shooter,Marc-Andre Fleury,Goalie,[44.  3.],3,12:30,BOS,VGK,VGK,54,BOS,6,2,4,,,8475745,8470594.0,2019020043,,2019-10-10,Charlie Coyle Wrist Shot saved by Marc-Andre Fleury
250,shot,Wrist Shot,Patrice Bergeron,Shooter,Marc-Andre Fleury,Goalie,[ 64. -30.],3,09:32,BOS,VGK,VGK,54,BOS,6,2,4,,,8470638,8470594.0,2019020043,,2019-10-10,Patrice Bergeron Wrist Shot saved by Marc-Andre Fleury
256,shot,Slap Shot,Nick Holden,Shooter,Tuukka Rask,Goalie,[-40.   1.],3,08:29,VGK,BOS,VGK,54,BOS,6,2,4,,,8474207,8471695.0,2019020043,,2019-10-10,Nick Holden Slap Shot saved by Tuukka Rask
259,shot,Wrist Shot,Jake DeBrusk,Shooter,Marc-Andre Fleury,Goalie,[71. -2.],3,07:32,BOS,VGK,VGK,54,BOS,6,2,4,,,8478498,8470594.0,2019020043,,2019-10-10,Jake DeBrusk Wrist Shot saved by Marc-Andre Fleury
260,shot,Wrist Shot,David Backes,Shooter,Marc-Andre Fleury,Goalie,[82. -2.],3,07:31,BOS,VGK,VGK,54,BOS,6,2,4,,,8470655,8470594.0,2019020043,,2019-10-10,David Backes Wrist Shot saved by Marc-Andre Fleury
262,shot,Wrist Shot,Jonathan Marchessault,Shooter,Tuukka Rask,Goalie,[-69.  23.],3,07:03,VGK,BOS,VGK,54,BOS,6,2,4,,,8476539,8471695.0,2019020043,,2019-10-10,Jonathan Marchessault Wrist Shot saved by Tuukka Rask
281,shot,Wrist Shot,David Backes,Shooter,Marc-Andre Fleury,Goalie,[ 60. -34.],3,03:33,BOS,VGK,VGK,54,BOS,6,3,4,,,8470655,8470594.0,2019020043,,2019-10-10,David Backes Wrist Shot saved by Marc-Andre Fleury
285,shot,Wrap-around,Valentin Zykov,Shooter,Tuukka Rask,Goalie,[-89.  -8.],3,02:53,VGK,BOS,VGK,54,BOS,6,3,4,,,8477458,8471695.0,2019020043,,2019-10-10,Valentin Zykov Wrap-around saved by Tuukka Rask
291,shot,Wrist Shot,Shea Theodore,Shooter,Tuukka Rask,Goalie,[-10.  10.],3,01:51,VGK,BOS,VGK,54,BOS,6,3,4,,,8477447,8471695.0,2019020043,,2019-10-10,Shea Theodore Wrist Shot saved by Tuukka Rask
296,shot,Deflected,Tomas Nosek,Shooter,Tuukka Rask,Goalie,[-82.   3.],3,00:11,VGK,BOS,VGK,54,BOS,6,3,4,,,8477931,8471695.0,2019020043,,2019-10-10,Tomas Nosek Deflected saved by Tuukka Rask
297,shot,Wrist Shot,Tomas Nosek,Shooter,Tuukka Rask,Goalie,[-90. -15.],3,00:07,VGK,BOS,VGK,54,BOS,6,3,4,,,8477931,8471695.0,2019020043,,2019-10-10,Tomas Nosek Wrist Shot saved by Tuukka Rask
1,missed_shot,,David Pastrnak,Shooter,,,[82. 28.],1,19:51,BOS,VGK,VGK,54,BOS,6,0,0,,,8477956,,2019020043,,2019-10-10,David Pastrnak Wide of Net
12,missed_shot,,Patrice Bergeron,Shooter,,,[ 82. -39.],1,17:53,BOS,VGK,VGK,54,BOS,6,0,0,,,8470638,,2019020043,,2019-10-10,Patrice Bergeron Wide of Net
29,missed_shot,,Reilly Smith,Shooter,,,[-61.  -7.],1,13:53,VGK,BOS,VGK,54,BOS,6,0,0,,,8475191,,2019020043,,2019-10-10,Reilly Smith Over Net
41,missed_shot,,Reilly Smith,Shooter,,,[-82.   2.],1,11:46,VGK,BOS,VGK,54,BOS,6,1,0,,,8475191,,2019020043,,2019-10-10,Reilly Smith Wide of Net
69,missed_shot,,Sean Kuraly,Shooter,,,[ 56. -40.],1,05:54,BOS,VGK,VGK,54,BOS,6,2,1,,,8476374,,2019020043,,2019-10-10,Sean Kuraly Wide of Net
71,missed_shot,,David Backes,Shooter,,,[ 37. -20.],1,05:37,BOS,VGK,VGK,54,BOS,6,2,1,,,8470655,,2019020043,,2019-10-10,David Backes Wide of Net
73,missed_shot,,William Karlsson,Shooter,,,[-49. -22.],1,05:17,VGK,BOS,VGK,54,BOS,6,2,1,,,8476448,,2019020043,,2019-10-10,William Karlsson Wide of Net
83,missed_shot,,Sean Kuraly,Shooter,,,[ 79. -21.],1,03:29,BOS,VGK,VGK,54,BOS,6,2,1,,,8476374,,2019020043,,2019-10-10,Sean Kuraly Over Net
88,missed_shot,,David Krejci,Shooter,,,[76.  9.],1,02:32,BOS,VGK,VGK,54,BOS,6,2,1,,,8471276,,2019020043,,2019-10-10,David Krejci Wide of Net
93,missed_shot,,Brad Marchand,Shooter,,,[ 75. -19.],1,02:08,BOS,VGK,VGK,54,BOS,6,2,1,,,8473419,,2019020043,,2019-10-10,Brad Marchand Over Net
147,missed_shot,,Max Pacioretty,Shooter,,,[41. 31.],2,12:59,VGK,BOS,VGK,54,BOS,6,2,4,,,8474157,,2019020043,,2019-10-10,Max Pacioretty Wide of Net
155,missed_shot,,Paul Stastny,Shooter,,,[82. -5.],2,11:18,VGK,BOS,VGK,54,BOS,6,2,4,,,8471669,,2019020043,,2019-10-10,Paul Stastny Wide of Net
167,missed_shot,,David Pastrnak,Shooter,,,[-74.   5.],2,08:44,BOS,VGK,VGK,54,BOS,6,2,4,,,8477956,,2019020043,,2019-10-10,David Pastrnak Over Net
176,missed_shot,,Brett Ritchie,Shooter,,,[-60.  10.],2,06:49,BOS,VGK,VGK,54,BOS,6,2,4,,,8476439,,2019020043,,2019-10-10,Brett Ritchie Wide of Net
194,missed_shot,,Mark Stone,Shooter,,,[ 40. -25.],2,02:51,VGK,BOS,VGK,54,BOS,6,2,4,,,8475913,,2019020043,,2019-10-10,Mark Stone Wide of Net
195,missed_shot,,Brayden McNabb,Shooter,,,[83. 25.],2,02:48,VGK,BOS,VGK,54,BOS,6,2,4,,,8475188,,2019020043,,2019-10-10,Brayden McNabb Wide of Net
202,missed_shot,,Paul Stastny,Shooter,,,[61. 13.],2,01:31,VGK,BOS,VGK,54,BOS,6,2,4,,,8471669,,2019020043,,2019-10-10,Paul Stastny Wide of Net
205,missed_shot,,Jonathan Marchessault,Shooter,,,[56. -4.],2,00:25,VGK,BOS,VGK,54,BOS,6,2,4,,,8476539,,2019020043,,2019-10-10,Jonathan Marchessault Wide of Net
217,missed_shot,,Connor Clifton,Shooter,,,[ 69. -39.],3,18:04,BOS,VGK,VGK,54,BOS,6,2,4,,,8477365,,2019020043,,2019-10-10,Connor Clifton Wide of Net
220,missed_shot,,Patrice Bergeron,Shooter,,,[ 59. -15.],3,17:53,BOS,VGK,VGK,54,BOS,6,2,4,,,8470638,,2019020043,,2019-10-10,Patrice Bergeron Wide of Net
222,missed_shot,,Patrice Bergeron,Shooter,,,[61.  7.],3,17:21,BOS,VGK,VGK,54,BOS,6,2,4,,,8470638,,2019020043,,2019-10-10,Patrice Bergeron Wide of Net
248,missed_shot,,Patrice Bergeron,Shooter,,,[49.  7.],3,10:13,BOS,VGK,VGK,54,BOS,6,2,4,,,8470638,,2019020043,,2019-10-10,Patrice Bergeron Wide of Net
249,missed_shot,,David Pastrnak,Shooter,,,[67. 22.],3,10:04,BOS,VGK,VGK,54,BOS,6,2,4,,,8477956,,2019020043,,2019-10-10,David Pastrnak Over Net
265,missed_shot,,Jake DeBrusk,Shooter,,,[65. 17.],3,06:34,BOS,VGK,VGK,54,BOS,6,2,4,,,8478498,,2019020043,,2019-10-10,Jake DeBrusk Wide of Net
268,missed_shot,,Patrice Bergeron,Shooter,,,[ 60. -12.],3,05:44,BOS,VGK,VGK,54,BOS,6,2,4,,,8470638,,2019020043,,2019-10-10,Patrice Bergeron Wide of Net
274,missed_shot,,Nick Holden,Shooter,,,[-33. -17.],3,04:39,VGK,BOS,VGK,54,BOS,6,3,4,,,8474207,,2019020043,,2019-10-10,Nick Holden Wide of Net
275,missed_shot,,William Karlsson,Shooter,,,[-80.  -5.],3,04:35,VGK,BOS,VGK,54,BOS,6,3,4,,,8476448,,2019020043,,2019-10-10,William Karlsson Wide of Net
284,missed_shot,,Jon Merrill,Shooter,,,[-76. -28.],3,03:00,VGK,BOS,VGK,54,BOS,6,3,4,,,8475750,,2019020043,,2019-10-10,Jon Merrill Wide of Net
293,missed_shot,,Patrice Bergeron,Shooter,,,[  9. -32.],3,01:29,BOS,VGK,VGK,54,BOS,6,3,4,,,8470638,,2019020043,,2019-10-10,Patrice Bergeron Wide of Net
3,blocked_shot,,Nick Holden,Blocker,Karson Kuhlman,Shooter,[82. 21.],1,19:10,VGK,BOS,VGK,54,BOS,6,0,0,,,8474207,8480901.0,2019020043,,2019-10-10,Karson Kuhlman shot blocked shot by Nick Holden
5,blocked_shot,,Nick Holden,Blocker,Jake DeBrusk,Shooter,[63. 22.],1,18:43,VGK,BOS,VGK,54,BOS,6,0,0,,,8474207,8478498.0,2019020043,,2019-10-10,Jake DeBrusk shot blocked shot by Nick Holden
7,blocked_shot,,Matt Grzelcyk,Blocker,Valentin Zykov,Shooter,[-66. -10.],1,18:23,BOS,VGK,VGK,54,BOS,6,0,0,,,8476891,8477458.0,2019020043,,2019-10-10,Valentin Zykov shot blocked shot by Matt Grzelcyk
10,blocked_shot,,Shea Theodore,Blocker,Brad Marchand,Shooter,[82. 11.],1,18:01,VGK,BOS,VGK,54,BOS,6,0,0,,,8477447,8473419.0,2019020043,,2019-10-10,Brad Marchand shot blocked shot by Shea Theodore
28,blocked_shot,,Zdeno Chara,Blocker,Brandon Pirri,Shooter,[-61.  15.],1,14:11,BOS,VGK,VGK,54,BOS,6,0,0,,,8465009,8475204.0,2019020043,,2019-10-10,Brandon Pirri shot blocked shot by Zdeno Chara
59,blocked_shot,,Max Pacioretty,Blocker,Charlie McAvoy,Shooter,[71. -7.],1,08:25,VGK,BOS,VGK,54,BOS,6,2,1,,,8474157,8479325.0,2019020043,,2019-10-10,Charlie McAvoy shot blocked shot by Max Pacioretty
77,blocked_shot,,Nicolas Hague,Blocker,Torey Krug,Shooter,[72. -2.],1,04:46,VGK,BOS,VGK,54,BOS,6,2,1,,,8479980,8476792.0,2019020043,,2019-10-10,Torey Krug shot blocked shot by Nicolas Hague
81,blocked_shot,,Shea Theodore,Blocker,Charlie McAvoy,Shooter,[67. -4.],1,04:08,VGK,BOS,VGK,54,BOS,6,2,1,,,8477447,8479325.0,2019020043,,2019-10-10,Charlie McAvoy shot blocked shot by Shea Theodore
87,blocked_shot,,Torey Krug,Blocker,Mark Stone,Shooter,[-72.   4.],1,03:05,BOS,VGK,VGK,54,BOS,6,2,1,,,8476792,8475913.0,2019020043,,2019-10-10,Mark Stone shot blocked shot by Torey Krug
95,blocked_shot,,Deryk Engelland,Blocker,David Pastrnak,Shooter,[65. 13.],1,01:45,VGK,BOS,VGK,54,BOS,6,2,1,,,8468674,8477956.0,2019020043,,2019-10-10,David Pastrnak shot blocked shot by Deryk Engelland
104,blocked_shot,,Charlie McAvoy,Blocker,William Karlsson,Shooter,[-79.  17.],1,00:26,BOS,VGK,VGK,54,BOS,6,2,2,,,8479325,8476448.0,2019020043,,2019-10-10,William Karlsson shot blocked shot by Charlie McAvoy
154,blocked_shot,,Torey Krug,Blocker,Shea Theodore,Shooter,[79.  0.],2,11:26,BOS,VGK,VGK,54,BOS,6,2,4,,,8476792,8477447.0,2019020043,,2019-10-10,Shea Theodore shot blocked shot by Torey Krug
159,blocked_shot,,Jon Merrill,Blocker,Brett Ritchie,Shooter,[-62.   9.],2,10:22,VGK,BOS,VGK,54,BOS,6,2,4,,,8475750,8476439.0,2019020043,,2019-10-10,Brett Ritchie shot blocked shot by Jon Merrill
173,blocked_shot,,Nick Holden,Blocker,Jake DeBrusk,Shooter,[-59. -24.],2,07:05,VGK,BOS,VGK,54,BOS,6,2,4,,,8474207,8478498.0,2019020043,,2019-10-10,Jake DeBrusk shot blocked shot by Nick Holden
182,blocked_shot,,Charlie McAvoy,Blocker,Jon Merrill,Shooter,[69. 13.],2,05:23,BOS,VGK,VGK,54,BOS,6,2,4,,,8479325,8475750.0,2019020043,,2019-10-10,Jon Merrill shot blocked shot by Charlie McAvoy
203,blocked_shot,,Brett Ritchie,Blocker,Brayden McNabb,Shooter,[52. 18.],2,01:24,BOS,VGK,VGK,54,BOS,6,2,4,,,8476439,8475188.0,2019020043,,2019-10-10,Brayden McNabb shot blocked shot by Brett Ritchie
209,blocked_shot,,Brayden McNabb,Blocker,Brad Marchand,Shooter,[-67.  16.],2,00:02,VGK,BOS,VGK,54,BOS,6,2,4,,,8475188,8473419.0,2019020043,,2019-10-10,Brad Marchand shot blocked shot by Brayden McNabb
224,blocked_shot,,William Carrier,Blocker,Matt Grzelcyk,Shooter,[55.  0.],3,16:22,VGK,BOS,VGK,54,BOS,6,2,4,,,8477478,8476891.0,2019020043,,2019-10-10,Matt Grzelcyk shot blocked shot by William Carrier
232,blocked_shot,,Tomas Nosek,Blocker,Connor Clifton,Shooter,[ 53. -22.],3,13:37,VGK,BOS,VGK,54,BOS,6,2,4,,,8477931,8477365.0,2019020043,,2019-10-10,Connor Clifton shot blocked shot by Tomas Nosek
234,blocked_shot,,Jon Merrill,Blocker,Brandon Carlo,Shooter,[59. 21.],3,13:21,VGK,BOS,VGK,54,BOS,6,2,4,,,8475750,8478443.0,2019020043,,2019-10-10,Brandon Carlo shot blocked shot by Jon Merrill
237,blocked_shot,,Ryan Reaves,Blocker,Zdeno Chara,Shooter,[58.  5.],3,12:55,VGK,BOS,VGK,54,BOS,6,2,4,,,8471817,8465009.0,2019020043,,2019-10-10,Zdeno Chara shot blocked shot by Ryan Reaves
244,blocked_shot,,Patrice Bergeron,Blocker,Mark Stone,Shooter,[-63.  -1.],3,10:43,BOS,VGK,VGK,54,BOS,6,2,4,,,8470638,8475913.0,2019020043,,2019-10-10,Mark Stone shot blocked shot by Patrice Bergeron
255,blocked_shot,,Matt Grzelcyk,Blocker,Max Pacioretty,Shooter,[-63. -19.],3,08:33,BOS,VGK,VGK,54,BOS,6,2,4,,,8476891,8474157.0,2019020043,,2019-10-10,Max Pacioretty shot blocked shot by Matt Grzelcyk
273,blocked_shot,,Charlie Coyle,Blocker,Reilly Smith,Shooter,[-64.  20.],3,04:44,BOS,VGK,VGK,54,BOS,6,3,4,,,8475745,8475191.0,2019020043,,2019-10-10,Reilly Smith shot blocked shot by Charlie Coyle
277,blocked_shot,,Danton Heinen,Blocker,Jon Merrill,Shooter,[-74.  -8.],3,04:22,BOS,VGK,VGK,54,BOS,6,3,4,,,8478046,8475750.0,2019020043,,2019-10-10,Jon Merrill shot blocked shot by Danton Heinen
288,blocked_shot,,Brad Marchand,Blocker,William Karlsson,Shooter,[-67. -12.],3,02:20,BOS,VGK,VGK,54,BOS,6,3,4,,,8473419,8476448.0,2019020043,,2019-10-10,William Karlsson shot blocked shot by Brad Marchand
30,goal,Wrist Shot,Mark Stone,Scorer,Tuukka Rask,Goalie,[-75.  15.],1,13:24,VGK,BOS,VGK,54,BOS,6,1,0,False,False,8475913,8471695.0,2019020043,,2019-10-10,"Mark Stone (2) Wrist Shot, assists: Max Pacioretty (2), Cody Glass (1)"
42,goal,Wrist Shot,Reilly Smith,Scorer,Tuukka Rask,Goalie,[-81.  -4.],1,11:40,VGK,BOS,VGK,54,BOS,6,2,0,False,False,8475191,8471695.0,2019020043,,2019-10-10,"Reilly Smith (3) Wrist Shot, assists: Jonathan Marchessault (1), William Karlsson (4)"
57,goal,Wrist Shot,David Pastrnak,Scorer,Marc-Andre Fleury,Goalie,[81. -6.],1,08:39,BOS,VGK,VGK,54,BOS,6,2,1,False,False,8477956,8470594.0,2019020043,,2019-10-10,"David Pastrnak (1) Wrist Shot, assists: Brad Marchand (1), Patrice Bergeron (2)"
