,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
193,giveaway,Zdeno Chara,[-74.  38.],3,13:07,BOS,NJD,BOS,6,NJD,1,3,0,8465009,2019020064,,2019-10-13,Giveaway by Zdeno Chara
209,giveaway,Jack Hughes,[-70.  26.],3,07:06,NJD,BOS,BOS,6,NJD,1,3,0,8481559,2019020064,,2019-10-13,Giveaway by Jack Hughes
4,takeaway,Kyle Palmieri,[46. -3.],1,19:13,NJD,BOS,BOS,6,NJD,1,0,0,8475151,2019020064,,2019-10-13,Takeaway by Kyle Palmieri
8,takeaway,Wayne Simmonds,[-74. -20.],1,18:21,NJD,BOS,BOS,6,NJD,1,0,0,8474190,2019020064,,2019-10-13,Takeaway by Wayne Simmonds
13,takeaway,Jesper Bratt,[ 78. -17.],1,17:08,NJD,BOS,BOS,6,NJD,1,0,0,8479407,2019020064,,2019-10-13,Takeaway by Jesper Bratt
16,takeaway,David Pastrnak,[-21.  20.],1,16:35,BOS,NJD,BOS,6,NJD,1,0,0,8477956,2019020064,,2019-10-13,Takeaway by David Pastrnak
26,takeaway,Zdeno Chara,[-61.   0.],1,14:21,BOS,NJD,BOS,6,NJD,1,1,0,8465009,2019020064,,2019-10-13,Takeaway by Zdeno Chara
41,takeaway,Jesper Bratt,[ 9. 35.],1,10:18,NJD,BOS,BOS,6,NJD,1,1,0,8479407,2019020064,,2019-10-13,Takeaway by Jesper Bratt
55,takeaway,Brad Marchand,[75. 37.],1,07:05,BOS,NJD,BOS,6,NJD,1,2,0,8473419,2019020064,,2019-10-13,Takeaway by Brad Marchand
58,takeaway,Zdeno Chara,[-39.  32.],1,06:46,BOS,NJD,BOS,6,NJD,1,2,0,8465009,2019020064,,2019-10-13,Takeaway by Zdeno Chara
59,takeaway,Kyle Palmieri,[12. 34.],1,06:35,NJD,BOS,BOS,6,NJD,1,2,0,8475151,2019020064,,2019-10-13,Takeaway by Kyle Palmieri
92,takeaway,Kevin Rooney,[-17.  -2.],2,18:11,NJD,BOS,BOS,6,NJD,1,2,0,8479291,2019020064,,2019-10-13,Takeaway by Kevin Rooney
95,takeaway,Matt Grzelcyk,[-38. -38.],2,17:11,BOS,NJD,BOS,6,NJD,1,2,0,8476891,2019020064,,2019-10-13,Takeaway by Matt Grzelcyk
96,takeaway,Damon Severson,[37. 35.],2,16:20,NJD,BOS,BOS,6,NJD,1,2,0,8476923,2019020064,,2019-10-13,Takeaway by Damon Severson
126,takeaway,Patrice Bergeron,[-20. -37.],2,10:16,BOS,NJD,BOS,6,NJD,1,2,0,8470638,2019020064,,2019-10-13,Takeaway by Patrice Bergeron
127,takeaway,Brad Marchand,[-26.  24.],2,10:10,BOS,NJD,BOS,6,NJD,1,2,0,8473419,2019020064,,2019-10-13,Takeaway by Brad Marchand
155,takeaway,David Pastrnak,[-11.  35.],2,03:11,BOS,NJD,BOS,6,NJD,1,2,0,8477956,2019020064,,2019-10-13,Takeaway by David Pastrnak
181,takeaway,Patrice Bergeron,[9. 0.],3,16:02,BOS,NJD,BOS,6,NJD,1,3,0,8470638,2019020064,,2019-10-13,Takeaway by Patrice Bergeron
205,takeaway,David Pastrnak,[78. 32.],3,09:18,BOS,NJD,BOS,6,NJD,1,3,0,8477956,2019020064,,2019-10-13,Takeaway by David Pastrnak
225,takeaway,Torey Krug,[-23.  37.],3,03:20,BOS,NJD,BOS,6,NJD,1,3,0,8476792,2019020064,,2019-10-13,Takeaway by Torey Krug
28,giveaway,Ryan Getzlaf,[62. 35.],1,14:37,ANA,BOS,BOS,6,ANA,24,1,0,8470612,2019020078,,2019-10-14,Giveaway by Ryan Getzlaf
30,giveaway,Max Comtois,[ 33. -34.],1,14:12,ANA,BOS,BOS,6,ANA,24,1,0,8480031,2019020078,,2019-10-14,Giveaway by Max Comtois
36,giveaway,Torey Krug,[ 43. -11.],1,12:02,BOS,ANA,BOS,6,ANA,24,1,0,8476792,2019020078,,2019-10-14,Giveaway by Torey Krug
57,giveaway,Charlie McAvoy,[-29. -18.],1,06:40,BOS,ANA,BOS,6,ANA,24,1,0,8479325,2019020078,,2019-10-14,Giveaway by Charlie McAvoy
63,giveaway,Sam Steel,[-22.  14.],1,06:04,ANA,BOS,BOS,6,ANA,24,1,0,8479351,2019020078,,2019-10-14,Giveaway by Sam Steel
69,giveaway,Torey Krug,[-73.  14.],1,04:01,BOS,ANA,BOS,6,ANA,24,1,0,8476792,2019020078,,2019-10-14,Giveaway by Torey Krug
72,giveaway,Sean Kuraly,[ 63. -11.],1,03:41,BOS,ANA,BOS,6,ANA,24,1,0,8476374,2019020078,,2019-10-14,Giveaway by Sean Kuraly
87,giveaway,Rickard Rakell,[-29.  22.],2,19:12,ANA,BOS,BOS,6,ANA,24,1,0,8476483,2019020078,,2019-10-14,Giveaway by Rickard Rakell
101,giveaway,Charlie McAvoy,[ 9. 35.],2,16:14,BOS,ANA,BOS,6,ANA,24,1,0,8479325,2019020078,,2019-10-14,Giveaway by Charlie McAvoy
109,giveaway,Brad Marchand,[ 0. 12.],2,15:22,BOS,ANA,BOS,6,ANA,24,1,0,8473419,2019020078,,2019-10-14,Giveaway by Brad Marchand
151,giveaway,David Pastrnak,[45. 38.],2,04:01,BOS,ANA,BOS,6,ANA,24,2,0,8477956,2019020078,,2019-10-14,Giveaway by David Pastrnak
165,giveaway,Brad Marchand,[-36. -19.],2,00:40,BOS,ANA,BOS,6,ANA,24,2,1,8473419,2019020078,,2019-10-14,Giveaway by Brad Marchand
168,giveaway,Brandon Carlo,[-82. -11.],3,19:41,BOS,ANA,BOS,6,ANA,24,2,1,8478443,2019020078,,2019-10-14,Giveaway by Brandon Carlo
189,giveaway,Torey Krug,[ 55. -31.],3,15:53,BOS,ANA,BOS,6,ANA,24,3,1,8476792,2019020078,,2019-10-14,Giveaway by Torey Krug
200,giveaway,Ryan Getzlaf,[-18. -31.],3,13:16,ANA,BOS,BOS,6,ANA,24,4,1,8470612,2019020078,,2019-10-14,Giveaway by Ryan Getzlaf
208,giveaway,Max Jones,[-44. -36.],3,11:32,ANA,BOS,BOS,6,ANA,24,4,1,8479368,2019020078,,2019-10-14,Giveaway by Max Jones
217,giveaway,Joakim Nordstrom,[59. 38.],3,08:27,BOS,ANA,BOS,6,ANA,24,4,1,8475807,2019020078,,2019-10-14,Giveaway by Joakim Nordstrom
220,giveaway,Patrice Bergeron,[ 32. -34.],3,07:36,BOS,ANA,BOS,6,ANA,24,4,1,8470638,2019020078,,2019-10-14,Giveaway by Patrice Bergeron
226,giveaway,Rickard Rakell,[-10.   4.],3,06:26,ANA,BOS,BOS,6,ANA,24,4,1,8476483,2019020078,,2019-10-14,Giveaway by Rickard Rakell
251,giveaway,Sean Kuraly,[-65. -32.],3,00:20,BOS,ANA,BOS,6,ANA,24,4,2,8476374,2019020078,,2019-10-14,Giveaway by Sean Kuraly
40,takeaway,Danton Heinen,[-30.   0.],1,10:50,BOS,ANA,BOS,6,ANA,24,1,0,8478046,2019020078,,2019-10-14,Takeaway by Danton Heinen
100,takeaway,Rickard Rakell,[-24. -37.],2,16:31,ANA,BOS,BOS,6,ANA,24,1,0,8476483,2019020078,,2019-10-14,Takeaway by Rickard Rakell
119,takeaway,Sam Steel,[68. 26.],2,11:50,ANA,BOS,BOS,6,ANA,24,1,0,8479351,2019020078,,2019-10-14,Takeaway by Sam Steel
121,takeaway,Sam Steel,[-46.   1.],2,11:36,ANA,BOS,BOS,6,ANA,24,1,0,8479351,2019020078,,2019-10-14,Takeaway by Sam Steel
126,takeaway,Josh Manson,[-30. -36.],2,10:41,ANA,BOS,BOS,6,ANA,24,1,0,8476312,2019020078,,2019-10-14,Takeaway by Josh Manson
133,takeaway,Brad Marchand,[-61. -11.],2,08:25,BOS,ANA,BOS,6,ANA,24,1,0,8473419,2019020078,,2019-10-14,Takeaway by Brad Marchand
145,takeaway,Charlie McAvoy,[80. 36.],2,05:36,BOS,ANA,BOS,6,ANA,24,2,0,8479325,2019020078,,2019-10-14,Takeaway by Charlie McAvoy
155,takeaway,Max Jones,[27.  2.],2,03:15,ANA,BOS,BOS,6,ANA,24,2,0,8479368,2019020078,,2019-10-14,Takeaway by Max Jones
164,takeaway,Patrice Bergeron,[ 24. -20.],2,00:46,BOS,ANA,BOS,6,ANA,24,2,1,8470638,2019020078,,2019-10-14,Takeaway by Patrice Bergeron
180,takeaway,Charlie Coyle,[-24. -32.],3,17:01,BOS,ANA,BOS,6,ANA,24,3,1,8475745,2019020078,,2019-10-14,Takeaway by Charlie Coyle
198,takeaway,Sean Kuraly,[-57.  37.],3,13:55,BOS,ANA,BOS,6,ANA,24,4,1,8476374,2019020078,,2019-10-14,Takeaway by Sean Kuraly
201,takeaway,Jakob Silfverberg,[ 46. -24.],3,13:10,ANA,BOS,BOS,6,ANA,24,4,1,8475164,2019020078,,2019-10-14,Takeaway by Jakob Silfverberg
223,takeaway,Ryan Getzlaf,[51. 36.],3,06:58,ANA,BOS,BOS,6,ANA,24,4,1,8470612,2019020078,,2019-10-14,Takeaway by Ryan Getzlaf
225,takeaway,Jakob Silfverberg,[-8. 14.],3,06:35,ANA,BOS,BOS,6,ANA,24,4,1,8475164,2019020078,,2019-10-14,Takeaway by Jakob Silfverberg
243,takeaway,Max Comtois,[-23. -13.],3,02:02,ANA,BOS,BOS,6,ANA,24,4,2,8480031,2019020078,,2019-10-14,Takeaway by Max Comtois
247,takeaway,Zdeno Chara,[-46.  36.],3,01:00,BOS,ANA,BOS,6,ANA,24,4,2,8465009,2019020078,,2019-10-14,Takeaway by Zdeno Chara
16,giveaway,Torey Krug,[-10.  39.],1,16:55,BOS,TBL,BOS,6,TBL,14,0,0,8476792,2019020098,,2019-10-18,Giveaway by Torey Krug
19,giveaway,Brandon Carlo,[-95. -15.],1,16:35,BOS,TBL,BOS,6,TBL,14,0,0,8478443,2019020098,,2019-10-18,Giveaway by Brandon Carlo
31,giveaway,Brad Marchand,[18. 33.],1,14:09,BOS,TBL,BOS,6,TBL,14,0,0,8473419,2019020098,,2019-10-18,Giveaway by Brad Marchand
39,giveaway,Matt Grzelcyk,[-30.  25.],1,11:50,BOS,TBL,BOS,6,TBL,14,0,0,8476891,2019020098,,2019-10-18,Giveaway by Matt Grzelcyk
44,giveaway,Brad Marchand,[28. 31.],1,11:22,BOS,TBL,BOS,6,TBL,14,0,0,8473419,2019020098,,2019-10-18,Giveaway by Brad Marchand
46,giveaway,Nikita Kucherov,[ 29. -29.],1,10:58,TBL,BOS,BOS,6,TBL,14,0,0,8476453,2019020098,,2019-10-18,Giveaway by Nikita Kucherov
59,giveaway,Pat Maroon,[-87.  12.],1,07:59,TBL,BOS,BOS,6,TBL,14,1,0,8474034,2019020098,,2019-10-18,Giveaway by Pat Maroon
71,giveaway,Charlie McAvoy,[-64. -20.],1,05:11,BOS,TBL,BOS,6,TBL,14,1,0,8479325,2019020098,,2019-10-18,Giveaway by Charlie McAvoy
76,giveaway,David Pastrnak,[34. -7.],1,04:02,BOS,TBL,BOS,6,TBL,14,1,0,8477956,2019020098,,2019-10-18,Giveaway by David Pastrnak
82,giveaway,Brad Marchand,[ 29. -29.],1,02:30,BOS,TBL,BOS,6,TBL,14,1,0,8473419,2019020098,,2019-10-18,Giveaway by Brad Marchand
86,giveaway,Mikhail Sergachev,[-39.  25.],1,01:59,TBL,BOS,BOS,6,TBL,14,1,0,8479410,2019020098,,2019-10-18,Giveaway by Mikhail Sergachev
92,giveaway,Victor Hedman,[-40. -32.],1,00:15,TBL,BOS,BOS,6,TBL,14,1,0,8475167,2019020098,,2019-10-18,Giveaway by Victor Hedman
98,giveaway,Nikita Kucherov,[ 55. -28.],2,18:56,TBL,BOS,BOS,6,TBL,14,1,1,8476453,2019020098,,2019-10-18,Giveaway by Nikita Kucherov
107,giveaway,Danton Heinen,[-36.   9.],2,16:38,BOS,TBL,BOS,6,TBL,14,1,1,8478046,2019020098,,2019-10-18,Giveaway by Danton Heinen
133,giveaway,Ryan McDonagh,[-89. -23.],2,10:19,TBL,BOS,BOS,6,TBL,14,2,1,8474151,2019020098,,2019-10-18,Giveaway by Ryan McDonagh
154,giveaway,Brad Marchand,[-45. -30.],2,05:40,BOS,TBL,BOS,6,TBL,14,2,2,8473419,2019020098,,2019-10-18,Giveaway by Brad Marchand
159,giveaway,Mikhail Sergachev,[-11. -21.],2,04:12,TBL,BOS,BOS,6,TBL,14,2,2,8479410,2019020098,,2019-10-18,Giveaway by Mikhail Sergachev
162,giveaway,Nikita Kucherov,[28. -9.],2,03:40,TBL,BOS,BOS,6,TBL,14,2,2,8476453,2019020098,,2019-10-18,Giveaway by Nikita Kucherov
174,giveaway,Brad Marchand,[-28.  -8.],2,01:20,BOS,TBL,BOS,6,TBL,14,2,2,8473419,2019020098,,2019-10-18,Giveaway by Brad Marchand
217,giveaway,Victor Hedman,[11. 34.],3,10:58,TBL,BOS,BOS,6,TBL,14,2,2,8475167,2019020098,,2019-10-18,Giveaway by Victor Hedman
218,giveaway,Zdeno Chara,[-84.  27.],3,10:41,BOS,TBL,BOS,6,TBL,14,2,2,8465009,2019020098,,2019-10-18,Giveaway by Zdeno Chara
220,giveaway,Mathieu Joseph,[-36. -17.],3,09:34,TBL,BOS,BOS,6,TBL,14,2,2,8478472,2019020098,,2019-10-18,Giveaway by Mathieu Joseph
222,giveaway,Ondrej Palat,[-20.  12.],3,09:17,TBL,BOS,BOS,6,TBL,14,2,2,8476292,2019020098,,2019-10-18,Giveaway by Ondrej Palat
223,giveaway,Anthony Cirelli,[-39.  27.],3,09:07,TBL,BOS,BOS,6,TBL,14,2,2,8478519,2019020098,,2019-10-18,Giveaway by Anthony Cirelli
228,giveaway,Nikita Kucherov,[-39. -19.],3,07:44,TBL,BOS,BOS,6,TBL,14,2,2,8476453,2019020098,,2019-10-18,Giveaway by Nikita Kucherov
231,giveaway,Mikhail Sergachev,[-30.  22.],3,06:49,TBL,BOS,BOS,6,TBL,14,2,2,8479410,2019020098,,2019-10-18,Giveaway by Mikhail Sergachev
236,giveaway,Anthony Cirelli,[31. 33.],3,05:50,TBL,BOS,BOS,6,TBL,14,2,2,8478519,2019020098,,2019-10-18,Giveaway by Anthony Cirelli
10,takeaway,Mikhail Sergachev,[43.  7.],1,17:59,TBL,BOS,BOS,6,TBL,14,0,0,8479410,2019020098,,2019-10-18,Takeaway by Mikhail Sergachev
25,takeaway,Zdeno Chara,[-36.  35.],1,15:20,BOS,TBL,BOS,6,TBL,14,0,0,8465009,2019020098,,2019-10-18,Takeaway by Zdeno Chara
62,takeaway,Kevin Shattenkirk,[49. 33.],1,06:51,TBL,BOS,BOS,6,TBL,14,1,0,8474031,2019020098,,2019-10-18,Takeaway by Kevin Shattenkirk
81,takeaway,Brad Marchand,[-31.  31.],1,02:38,BOS,TBL,BOS,6,TBL,14,1,0,8473419,2019020098,,2019-10-18,Takeaway by Brad Marchand
99,takeaway,Charlie Coyle,[-46. -32.],2,18:02,BOS,TBL,BOS,6,TBL,14,1,1,8475745,2019020098,,2019-10-18,Takeaway by Charlie Coyle
108,takeaway,Mathieu Joseph,[-57.  -6.],2,16:02,TBL,BOS,BOS,6,TBL,14,1,1,8478472,2019020098,,2019-10-18,Takeaway by Mathieu Joseph
145,takeaway,Karson Kuhlman,[-66.   1.],2,07:40,BOS,TBL,BOS,6,TBL,14,2,2,8480901,2019020098,,2019-10-18,Takeaway by Karson Kuhlman
183,takeaway,Patrice Bergeron,[88. 12.],3,19:44,BOS,TBL,BOS,6,TBL,14,2,2,8470638,2019020098,,2019-10-18,Takeaway by Patrice Bergeron
200,takeaway,Ryan McDonagh,[ 82. -22.],3,13:17,TBL,BOS,BOS,6,TBL,14,2,2,8474151,2019020098,,2019-10-18,Takeaway by Ryan McDonagh
205,takeaway,Carter Verhaeghe,[ 19. -20.],3,12:46,TBL,BOS,BOS,6,TBL,14,2,2,8477409,2019020098,,2019-10-18,Takeaway by Carter Verhaeghe
241,takeaway,Sean Kuraly,[-60.  -6.],3,05:03,BOS,TBL,BOS,6,TBL,14,2,2,8476374,2019020098,,2019-10-18,Takeaway by Sean Kuraly
260,takeaway,Ondrej Palat,[-43. -13.],3,02:02,TBL,BOS,BOS,6,TBL,14,3,3,8476292,2019020098,,2019-10-18,Takeaway by Ondrej Palat
262,takeaway,Yanni Gourde,[12. 29.],3,00:22,TBL,BOS,BOS,6,TBL,14,3,3,8476826,2019020098,,2019-10-18,Takeaway by Yanni Gourde
267,takeaway,Jake DeBrusk,[ 82. -22.],4,02:28,BOS,TBL,BOS,6,TBL,14,3,3,8478498,2019020098,,2019-10-18,Takeaway by Jake DeBrusk
3,giveaway,David Pastrnak,[ 92. -23.],1,19:32,BOS,TOR,TOR,10,BOS,6,0,0,8477956,2019020115,BOS,2019-10-20,Giveaway by David Pastrnak
26,giveaway,Torey Krug,[-34.  35.],1,14:34,BOS,TOR,TOR,10,BOS,6,0,0,8476792,2019020115,BOS,2019-10-20,Giveaway by Torey Krug
32,giveaway,Morgan Rielly,[13. -5.],1,13:53,TOR,BOS,TOR,10,BOS,6,1,0,8476853,2019020115,BOS,2019-10-20,Giveaway by Morgan Rielly
33,giveaway,Cody Ceci,[81. 35.],1,13:46,TOR,BOS,TOR,10,BOS,6,1,0,8476879,2019020115,BOS,2019-10-20,Giveaway by Cody Ceci
35,giveaway,Charlie McAvoy,[-96.  15.],1,13:32,BOS,TOR,TOR,10,BOS,6,1,0,8479325,2019020115,BOS,2019-10-20,Giveaway by Charlie McAvoy
48,giveaway,Matt Grzelcyk,[-75.  20.],1,11:34,BOS,TOR,TOR,10,BOS,6,1,0,8476891,2019020115,BOS,2019-10-20,Giveaway by Matt Grzelcyk
52,giveaway,Par Lindholm,[-7. 32.],1,09:49,BOS,TOR,TOR,10,BOS,6,1,0,8480944,2019020115,BOS,2019-10-20,Giveaway by Par Lindholm
53,giveaway,Tyson Barrie,[ 60. -27.],1,09:37,TOR,BOS,TOR,10,BOS,6,1,0,8475197,2019020115,BOS,2019-10-20,Giveaway by Tyson Barrie
61,giveaway,Matt Grzelcyk,[-59. -37.],1,07:44,BOS,TOR,TOR,10,BOS,6,1,0,8476891,2019020115,BOS,2019-10-20,Giveaway by Matt Grzelcyk
78,giveaway,Ilya Mikheyev,[  6. -36.],1,02:55,TOR,BOS,TOR,10,BOS,6,2,0,8481624,2019020115,BOS,2019-10-20,Giveaway by Ilya Mikheyev
80,giveaway,Andreas Johnsson,[76. 39.],1,02:18,TOR,BOS,TOR,10,BOS,6,2,0,8477341,2019020115,BOS,2019-10-20,Giveaway by Andreas Johnsson
99,giveaway,David Pastrnak,[73. 37.],2,19:29,BOS,TOR,TOR,10,BOS,6,2,1,8477956,2019020115,BOS,2019-10-20,Giveaway by David Pastrnak
111,giveaway,David Pastrnak,[-47. -35.],2,17:10,BOS,TOR,TOR,10,BOS,6,2,1,8477956,2019020115,BOS,2019-10-20,Giveaway by David Pastrnak
117,giveaway,Auston Matthews,[-22. -20.],2,15:56,TOR,BOS,TOR,10,BOS,6,2,1,8479318,2019020115,BOS,2019-10-20,Giveaway by Auston Matthews
119,giveaway,Sean Kuraly,[-35.  37.],2,14:49,BOS,TOR,TOR,10,BOS,6,2,1,8476374,2019020115,BOS,2019-10-20,Giveaway by Sean Kuraly
121,giveaway,Justin Holl,[-94.  13.],2,14:16,TOR,BOS,TOR,10,BOS,6,2,1,8475718,2019020115,BOS,2019-10-20,Giveaway by Justin Holl
128,giveaway,David Pastrnak,[33. 11.],2,13:14,BOS,TOR,TOR,10,BOS,6,2,1,8477956,2019020115,BOS,2019-10-20,Giveaway by David Pastrnak
145,giveaway,Martin Marincin,[-63. -35.],2,09:04,TOR,BOS,TOR,10,BOS,6,2,1,8475716,2019020115,BOS,2019-10-20,Giveaway by Martin Marincin
156,giveaway,Tyson Barrie,[-95. -19.],2,07:13,TOR,BOS,TOR,10,BOS,6,2,1,8475197,2019020115,BOS,2019-10-20,Giveaway by Tyson Barrie
174,giveaway,Sean Kuraly,[93. 11.],2,03:05,BOS,TOR,TOR,10,BOS,6,2,1,8476374,2019020115,BOS,2019-10-20,Giveaway by Sean Kuraly
178,giveaway,Auston Matthews,[ 76. -36.],2,02:26,TOR,BOS,TOR,10,BOS,6,2,1,8479318,2019020115,BOS,2019-10-20,Giveaway by Auston Matthews
194,giveaway,David Pastrnak,[-44. -35.],3,19:14,BOS,TOR,TOR,10,BOS,6,2,1,8477956,2019020115,BOS,2019-10-20,Giveaway by David Pastrnak
195,giveaway,Frederik Andersen,[98.  0.],3,18:58,TOR,BOS,TOR,10,BOS,6,2,1,8475883,2019020115,BOS,2019-10-20,Giveaway by Frederik Andersen
202,giveaway,Auston Matthews,[62. 29.],3,17:48,TOR,BOS,TOR,10,BOS,6,2,2,8479318,2019020115,BOS,2019-10-20,Giveaway by Auston Matthews
210,giveaway,Jake Muzzin,[40. 29.],3,16:55,TOR,BOS,TOR,10,BOS,6,3,2,8474162,2019020115,BOS,2019-10-20,Giveaway by Jake Muzzin
224,giveaway,Connor Clifton,[-85.  34.],3,14:37,BOS,TOR,TOR,10,BOS,6,3,2,8477365,2019020115,BOS,2019-10-20,Giveaway by Connor Clifton
227,giveaway,Charlie Coyle,[-33.   7.],3,14:14,BOS,TOR,TOR,10,BOS,6,3,2,8475745,2019020115,BOS,2019-10-20,Giveaway by Charlie Coyle
230,giveaway,Karson Kuhlman,[-32.  18.],3,13:39,BOS,TOR,TOR,10,BOS,6,3,2,8480901,2019020115,BOS,2019-10-20,Giveaway by Karson Kuhlman
235,giveaway,Cody Ceci,[78. 34.],3,12:38,TOR,BOS,TOR,10,BOS,6,3,2,8476879,2019020115,BOS,2019-10-20,Giveaway by Cody Ceci
264,giveaway,Tyson Barrie,[ 86. -14.],3,06:34,TOR,BOS,TOR,10,BOS,6,3,2,8475197,2019020115,BOS,2019-10-20,Giveaway by Tyson Barrie
266,giveaway,Brad Marchand,[ 36. -38.],3,06:00,BOS,TOR,TOR,10,BOS,6,3,2,8473419,2019020115,BOS,2019-10-20,Giveaway by Brad Marchand
268,giveaway,Justin Holl,[95. 26.],3,05:15,TOR,BOS,TOR,10,BOS,6,3,2,8475718,2019020115,BOS,2019-10-20,Giveaway by Justin Holl
290,giveaway,Trevor Moore,[ 79. -38.],3,01:00,TOR,BOS,TOR,10,BOS,6,3,3,8479675,2019020115,BOS,2019-10-20,Giveaway by Trevor Moore
16,takeaway,Mitchell Marner,[29. 24.],1,16:32,TOR,BOS,TOR,10,BOS,6,0,0,8478483,2019020115,BOS,2019-10-20,Takeaway by Mitchell Marner
17,takeaway,Jake Muzzin,[-42.  37.],1,16:22,TOR,BOS,TOR,10,BOS,6,0,0,8474162,2019020115,BOS,2019-10-20,Takeaway by Jake Muzzin
22,takeaway,Torey Krug,[-30.  31.],1,15:27,BOS,TOR,TOR,10,BOS,6,0,0,8476792,2019020115,BOS,2019-10-20,Takeaway by Torey Krug
50,takeaway,Torey Krug,[-28. -24.],1,10:51,BOS,TOR,TOR,10,BOS,6,1,0,8476792,2019020115,BOS,2019-10-20,Takeaway by Torey Krug
56,takeaway,Trevor Moore,[-2. -3.],1,08:40,TOR,BOS,TOR,10,BOS,6,1,0,8479675,2019020115,BOS,2019-10-20,Takeaway by Trevor Moore
59,takeaway,Mitchell Marner,[-72.  35.],1,08:18,TOR,BOS,TOR,10,BOS,6,1,0,8478483,2019020115,BOS,2019-10-20,Takeaway by Mitchell Marner
76,takeaway,Martin Marincin,[ 28. -37.],1,04:07,TOR,BOS,TOR,10,BOS,6,2,0,8475716,2019020115,BOS,2019-10-20,Takeaway by Martin Marincin
82,takeaway,Par Lindholm,[-46.  36.],1,01:59,BOS,TOR,TOR,10,BOS,6,2,0,8480944,2019020115,BOS,2019-10-20,Takeaway by Par Lindholm
94,takeaway,Andreas Johnsson,[  1. -38.],1,00:11,TOR,BOS,TOR,10,BOS,6,2,1,8477341,2019020115,BOS,2019-10-20,Takeaway by Andreas Johnsson
96,takeaway,Mitchell Marner,[-97. -11.],1,00:02,TOR,BOS,TOR,10,BOS,6,2,1,8478483,2019020115,BOS,2019-10-20,Takeaway by Mitchell Marner
108,takeaway,Mitchell Marner,[-2.  3.],2,17:37,TOR,BOS,TOR,10,BOS,6,2,1,8478483,2019020115,BOS,2019-10-20,Takeaway by Mitchell Marner
109,takeaway,Jake Muzzin,[-4. 36.],2,17:28,TOR,BOS,TOR,10,BOS,6,2,1,8474162,2019020115,BOS,2019-10-20,Takeaway by Jake Muzzin
124,takeaway,Jake Muzzin,[-8. -2.],2,13:32,TOR,BOS,TOR,10,BOS,6,2,1,8474162,2019020115,BOS,2019-10-20,Takeaway by Jake Muzzin
125,takeaway,Mitchell Marner,[ 91. -16.],2,13:22,TOR,BOS,TOR,10,BOS,6,2,1,8478483,2019020115,BOS,2019-10-20,Takeaway by Mitchell Marner
137,takeaway,Kasperi Kapanen,[-40.  38.],2,11:17,TOR,BOS,TOR,10,BOS,6,2,1,8477953,2019020115,BOS,2019-10-20,Takeaway by Kasperi Kapanen
158,takeaway,Par Lindholm,[-50.  39.],2,06:40,BOS,TOR,TOR,10,BOS,6,2,1,8480944,2019020115,BOS,2019-10-20,Takeaway by Par Lindholm
182,takeaway,David Pastrnak,[-64.  38.],2,00:57,BOS,TOR,TOR,10,BOS,6,2,1,8477956,2019020115,BOS,2019-10-20,Takeaway by David Pastrnak
185,takeaway,Zdeno Chara,[-38.  27.],2,00:33,BOS,TOR,TOR,10,BOS,6,2,1,8465009,2019020115,BOS,2019-10-20,Takeaway by Zdeno Chara
222,takeaway,Kasperi Kapanen,[-7. 31.],3,14:49,TOR,BOS,TOR,10,BOS,6,3,2,8477953,2019020115,BOS,2019-10-20,Takeaway by Kasperi Kapanen
243,takeaway,Justin Holl,[64. 12.],3,10:54,TOR,BOS,TOR,10,BOS,6,3,2,8475718,2019020115,BOS,2019-10-20,Takeaway by Justin Holl
262,takeaway,Patrice Bergeron,[ 69. -37.],3,06:41,BOS,TOR,TOR,10,BOS,6,3,2,8470638,2019020115,BOS,2019-10-20,Takeaway by Patrice Bergeron
274,takeaway,Torey Krug,[64. -4.],3,04:46,BOS,TOR,TOR,10,BOS,6,3,2,8476792,2019020115,BOS,2019-10-20,Takeaway by Torey Krug
276,takeaway,Patrice Bergeron,[ 41. -26.],3,04:28,BOS,TOR,TOR,10,BOS,6,3,2,8470638,2019020115,BOS,2019-10-20,Takeaway by Patrice Bergeron
292,takeaway,Brad Marchand,[ 4. 11.],3,00:16,BOS,TOR,TOR,10,BOS,6,3,3,8473419,2019020115,BOS,2019-10-20,Takeaway by Brad Marchand
298,takeaway,Auston Matthews,[ 96. -10.],4,03:54,TOR,BOS,TOR,10,BOS,6,3,3,8479318,2019020115,BOS,2019-10-20,Takeaway by Auston Matthews
301,takeaway,William Nylander,[96. -7.],4,03:28,TOR,BOS,TOR,10,BOS,6,3,3,8477939,2019020115,BOS,2019-10-20,Takeaway by William Nylander
20,giveaway,Morgan Rielly,[-36. -32.],1,15:20,TOR,BOS,BOS,6,TOR,10,0,0,8476853,2019020133,,2019-10-23,Giveaway by Morgan Rielly
22,giveaway,William Nylander,[-32.  18.],1,14:48,TOR,BOS,BOS,6,TOR,10,0,0,8477939,2019020133,,2019-10-23,Giveaway by William Nylander
24,giveaway,Charlie Coyle,[-34.  16.],1,14:17,BOS,TOR,BOS,6,TOR,10,0,0,8475745,2019020133,,2019-10-23,Giveaway by Charlie Coyle
25,giveaway,Trevor Moore,[-34. -21.],1,13:53,TOR,BOS,BOS,6,TOR,10,0,0,8479675,2019020133,,2019-10-23,Giveaway by Trevor Moore
