,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
147,hit,David Savard,Zach Aston-Reese,[ -3. -38.],2,11:05,CBJ,PIT,PIT,5,CBJ,29,3,1,8475233,8479944.0,David Savard hit Zach Aston-Reese
148,hit,Marcus Pettersson,Oliver Bjorkstrand,[28. 26.],2,11:02,PIT,CBJ,PIT,5,CBJ,29,3,1,8477969,8477416.0,Marcus Pettersson hit Oliver Bjorkstrand
155,hit,Teddy Blueger,Vladislav Gavrikov,[-86.  39.],2,09:56,PIT,CBJ,PIT,5,CBJ,29,3,1,8476927,8478882.0,Teddy Blueger hit Vladislav Gavrikov
156,hit,Alexandre Texier,Zach Aston-Reese,[ 69. -40.],2,09:37,CBJ,PIT,PIT,5,CBJ,29,3,1,8480074,8479944.0,Alexandre Texier hit Zach Aston-Reese
157,hit,Jack Johnson,Oliver Bjorkstrand,[ 96. -22.],2,09:14,PIT,CBJ,PIT,5,CBJ,29,3,1,8471677,8477416.0,Jack Johnson hit Oliver Bjorkstrand
158,hit,Alexandre Texier,Jared McCann,[ 81. -39.],2,09:13,CBJ,PIT,PIT,5,CBJ,29,3,1,8480074,8477955.0,Alexandre Texier hit Jared McCann
160,hit,Nick Foligno,Alex Galchenyuk,[-96. -21.],2,08:54,CBJ,PIT,PIT,5,CBJ,29,3,1,8473422,8476851.0,Nick Foligno hit Alex Galchenyuk
161,hit,Brandon Tanev,Seth Jones,[-97. -24.],2,08:41,PIT,CBJ,PIT,5,CBJ,29,3,1,8479293,8477495.0,Brandon Tanev hit Seth Jones
162,hit,David Savard,Patric Hornqvist,[-12. -36.],2,08:24,CBJ,PIT,PIT,5,CBJ,29,3,1,8475233,8471887.0,David Savard hit Patric Hornqvist
164,hit,Zach Werenski,Sidney Crosby,[-66.   4.],2,08:06,CBJ,PIT,PIT,5,CBJ,29,3,1,8478460,8471675.0,Zach Werenski hit Sidney Crosby
169,hit,Brian Dumoulin,Pierre-Luc Dubois,[ 31. -41.],2,07:22,PIT,CBJ,PIT,5,CBJ,29,3,1,8475208,8479400.0,Brian Dumoulin hit Pierre-Luc Dubois
173,hit,Nick Foligno,Alex Galchenyuk,[ 63. -38.],2,06:08,CBJ,PIT,PIT,5,CBJ,29,3,1,8473422,8476851.0,Nick Foligno hit Alex Galchenyuk
176,hit,Nick Bjugstad,Alexander Wennberg,[ 65. -38.],2,05:35,PIT,CBJ,PIT,5,CBJ,29,3,1,8475760,8477505.0,Nick Bjugstad hit Alexander Wennberg
179,hit,Pierre-Luc Dubois,Dominik Simon,[27. 40.],2,05:13,CBJ,PIT,PIT,5,CBJ,29,3,1,8479400,8478866.0,Pierre-Luc Dubois hit Dominik Simon
183,hit,Pierre-Luc Dubois,Jake Guentzel,[-69.  39.],2,04:59,CBJ,PIT,PIT,5,CBJ,29,3,1,8479400,8477404.0,Pierre-Luc Dubois hit Jake Guentzel
190,hit,Zach Aston-Reese,Alexander Wennberg,[-25.  39.],2,04:16,PIT,CBJ,PIT,5,CBJ,29,4,1,8479944,8477505.0,Zach Aston-Reese hit Alexander Wennberg
193,hit,Nick Bjugstad,Vladislav Gavrikov,[-38. -40.],2,03:46,PIT,CBJ,PIT,5,CBJ,29,4,1,8475760,8478882.0,Nick Bjugstad hit Vladislav Gavrikov
194,hit,Oliver Bjorkstrand,Marcus Pettersson,[97.  8.],2,03:41,CBJ,PIT,PIT,5,CBJ,29,4,1,8477416,8477969.0,Oliver Bjorkstrand hit Marcus Pettersson
196,hit,Riley Nash,Jake Guentzel,[-94.  37.],2,03:05,CBJ,PIT,PIT,5,CBJ,29,4,1,8474062,8477404.0,Riley Nash hit Jake Guentzel
200,hit,Seth Jones,Dominik Kahun,[-72. -38.],2,01:54,CBJ,PIT,PIT,5,CBJ,29,4,1,8477495,8480946.0,Seth Jones hit Dominik Kahun
202,hit,Patric Hornqvist,Alexandre Texier,[-85.  39.],2,01:48,PIT,CBJ,PIT,5,CBJ,29,4,1,8471887,8480074.0,Patric Hornqvist hit Alexandre Texier
203,hit,Josh Anderson,Justin Schultz,[95. 37.],2,01:28,CBJ,PIT,PIT,5,CBJ,29,4,1,8476981,8474602.0,Josh Anderson hit Justin Schultz
209,hit,Oliver Bjorkstrand,Jack Johnson,[ 79. -38.],2,00:32,CBJ,PIT,PIT,5,CBJ,29,4,1,8477416,8471677.0,Oliver Bjorkstrand hit Jack Johnson
223,hit,Riley Nash,Brandon Tanev,[ 86. -31.],3,18:22,CBJ,PIT,PIT,5,CBJ,29,5,1,8474062,8479293.0,Riley Nash hit Brandon Tanev
228,hit,Gustav Nyquist,Teddy Blueger,[ 22. -39.],3,17:05,CBJ,PIT,PIT,5,CBJ,29,5,1,8474679,8476927.0,Gustav Nyquist hit Teddy Blueger
231,hit,Brandon Tanev,Dean Kukan,[ 87. -39.],3,16:31,PIT,CBJ,PIT,5,CBJ,29,5,1,8479293,8478567.0,Brandon Tanev hit Dean Kukan
232,hit,Dean Kukan,Brandon Tanev,[ 97. -27.],3,16:29,CBJ,PIT,PIT,5,CBJ,29,5,1,8478567,8479293.0,Dean Kukan hit Brandon Tanev
233,hit,Jack Johnson,Josh Anderson,[-98. -24.],3,16:11,PIT,CBJ,PIT,5,CBJ,29,5,1,8471677,8476981.0,Jack Johnson hit Josh Anderson
236,hit,Alexandre Texier,Kris Letang,[-66. -40.],3,15:21,CBJ,PIT,PIT,5,CBJ,29,5,1,8480074,8471724.0,Alexandre Texier hit Kris Letang
238,hit,Sidney Crosby,Seth Jones,[88. 40.],3,14:07,PIT,CBJ,PIT,5,CBJ,29,5,1,8471675,8477495.0,Sidney Crosby hit Seth Jones
239,hit,Vladislav Gavrikov,Alex Galchenyuk,[ 63. -11.],3,13:38,CBJ,PIT,PIT,5,CBJ,29,5,1,8478882,8476851.0,Vladislav Gavrikov hit Alex Galchenyuk
241,hit,Zach Aston-Reese,Pierre-Luc Dubois,[ 57. -39.],3,13:07,PIT,CBJ,PIT,5,CBJ,29,5,1,8479944,8479400.0,Zach Aston-Reese hit Pierre-Luc Dubois
245,hit,Nick Foligno,Jack Johnson,[-97.  26.],3,11:29,CBJ,PIT,PIT,5,CBJ,29,5,1,8473422,8471677.0,Nick Foligno hit Jack Johnson
246,hit,Jared McCann,Boone Jenner,[-83.  23.],3,11:28,PIT,CBJ,PIT,5,CBJ,29,5,1,8477955,8476432.0,Jared McCann hit Boone Jenner
249,hit,Marcus Pettersson,Oliver Bjorkstrand,[-86.  39.],3,10:53,PIT,CBJ,PIT,5,CBJ,29,5,1,8477969,8477416.0,Marcus Pettersson hit Oliver Bjorkstrand
258,hit,Alex Galchenyuk,Seth Jones,[-47.  40.],3,09:07,PIT,CBJ,PIT,5,CBJ,29,6,1,8476851,8477495.0,Alex Galchenyuk hit Seth Jones
267,hit,Jakob Lilja,Kris Letang,[  8. -39.],3,06:35,CBJ,PIT,PIT,5,CBJ,29,7,1,8481650,8471724.0,Jakob Lilja hit Kris Letang
271,hit,Jack Johnson,Pierre-Luc Dubois,[-85.  36.],3,05:22,PIT,CBJ,PIT,5,CBJ,29,7,2,8471677,8479400.0,Jack Johnson hit Pierre-Luc Dubois
276,hit,Zach Aston-Reese,David Savard,[-82.  40.],3,04:16,PIT,CBJ,PIT,5,CBJ,29,7,2,8479944,8475233.0,Zach Aston-Reese hit David Savard
277,hit,Justin Schultz,Alexander Wennberg,[-87. -40.],3,04:10,PIT,CBJ,PIT,5,CBJ,29,7,2,8474602,8477505.0,Justin Schultz hit Alexander Wennberg
278,hit,Marcus Pettersson,Alexander Wennberg,[-97.  29.],3,03:59,PIT,CBJ,PIT,5,CBJ,29,7,2,8477969,8477505.0,Marcus Pettersson hit Alexander Wennberg
280,hit,Jakob Lilja,Erik Gudbranson,[-85. -40.],3,02:45,CBJ,PIT,PIT,5,CBJ,29,7,2,8481650,8475790.0,Jakob Lilja hit Erik Gudbranson
8,hit,Nick Foligno,Rasmus Dahlin,[-96. -29.],1,17:39,CBJ,BUF,CBJ,29,BUF,7,0,0,8473422,8480839.0,Nick Foligno hit Rasmus Dahlin
11,hit,Marco Scandella,Sonny Milano,[ 84. -37.],1,16:46,BUF,CBJ,CBJ,29,BUF,7,0,0,8474618,8477947.0,Marco Scandella hit Sonny Milano
14,hit,Vladimir Sobotka,Vladislav Gavrikov,[ 39. -37.],1,15:27,BUF,CBJ,CBJ,29,BUF,7,0,0,8471743,8478882.0,Vladimir Sobotka hit Vladislav Gavrikov
37,hit,Pierre-Luc Dubois,Marco Scandella,[97. 21.],1,10:03,CBJ,BUF,CBJ,29,BUF,7,0,0,8479400,8474618.0,Pierre-Luc Dubois hit Marco Scandella
39,hit,Marco Scandella,Pierre-Luc Dubois,[ 97. -26.],1,09:44,BUF,CBJ,CBJ,29,BUF,7,0,0,8474618,8479400.0,Marco Scandella hit Pierre-Luc Dubois
54,hit,Johan Larsson,Riley Nash,[-81. -38.],1,06:29,BUF,CBJ,CBJ,29,BUF,7,0,0,8475728,8474062.0,Johan Larsson hit Riley Nash
62,hit,Emil Bemstrom,Vladimir Sobotka,[-18. -38.],1,04:20,CBJ,BUF,CBJ,29,BUF,7,0,0,8480205,8471743.0,Emil Bemstrom hit Vladimir Sobotka
65,hit,Jimmy Vesey,Markus Nutivaara,[-96. -21.],1,03:53,BUF,CBJ,CBJ,29,BUF,7,0,0,8476918,8478906.0,Jimmy Vesey hit Markus Nutivaara
72,hit,Gustav Nyquist,Jake McCabe,[ 95. -19.],1,02:30,CBJ,BUF,CBJ,29,BUF,7,0,0,8474679,8476931.0,Gustav Nyquist hit Jake McCabe
97,hit,David Savard,Colin Miller,[-96.  11.],2,17:18,CBJ,BUF,CBJ,29,BUF,7,2,1,8475233,8476525.0,David Savard hit Colin Miller
105,hit,Nick Foligno,Marcus Johansson,[-97.  22.],2,15:02,CBJ,BUF,CBJ,29,BUF,7,2,1,8473422,8475149.0,Nick Foligno hit Marcus Johansson
111,hit,Zemgus Girgensons,David Savard,[62. 40.],2,14:03,BUF,CBJ,CBJ,29,BUF,7,2,1,8476878,8475233.0,Zemgus Girgensons hit David Savard
113,hit,David Savard,Zemgus Girgensons,[ 94. -20.],2,13:32,CBJ,BUF,CBJ,29,BUF,7,2,1,8475233,8476878.0,David Savard hit Zemgus Girgensons
121,hit,Jake McCabe,Cam Atkinson,[-56.  38.],2,10:22,BUF,CBJ,CBJ,29,BUF,7,2,1,8476931,8474715.0,Jake McCabe hit Cam Atkinson
126,hit,Oliver Bjorkstrand,Marco Scandella,[-95.  35.],2,09:19,CBJ,BUF,CBJ,29,BUF,7,2,1,8477416,8474618.0,Oliver Bjorkstrand hit Marco Scandella
127,hit,Vladislav Gavrikov,Vladimir Sobotka,[-12. -39.],2,09:10,CBJ,BUF,CBJ,29,BUF,7,2,1,8478882,8471743.0,Vladislav Gavrikov hit Vladimir Sobotka
135,hit,Gustav Nyquist,Henri Jokiharju,[-81. -39.],2,07:34,CBJ,BUF,CBJ,29,BUF,7,2,2,8474679,8480035.0,Gustav Nyquist hit Henri Jokiharju
141,hit,Vladimir Sobotka,Zach Werenski,[95. 26.],2,05:14,BUF,CBJ,CBJ,29,BUF,7,2,2,8471743,8478460.0,Vladimir Sobotka hit Zach Werenski
151,hit,Sonny Milano,Zemgus Girgensons,[ 96. -17.],2,03:13,CBJ,BUF,CBJ,29,BUF,7,2,2,8477947,8476878.0,Sonny Milano hit Zemgus Girgensons
159,hit,Alexandre Texier,Jake McCabe,[-5. 39.],2,00:08,CBJ,BUF,CBJ,29,BUF,7,2,2,8480074,8476931.0,Alexandre Texier hit Jake McCabe
177,hit,Rasmus Dahlin,Nick Foligno,[78. 40.],3,14:51,BUF,CBJ,CBJ,29,BUF,7,2,2,8480839,8473422.0,Rasmus Dahlin hit Nick Foligno
178,hit,Rasmus Dahlin,Boone Jenner,[95. 23.],3,14:36,BUF,CBJ,CBJ,29,BUF,7,2,2,8480839,8476432.0,Rasmus Dahlin hit Boone Jenner
179,hit,Nick Foligno,Colin Miller,[ 96. -26.],3,14:25,CBJ,BUF,CBJ,29,BUF,7,2,2,8473422,8476525.0,Nick Foligno hit Colin Miller
200,hit,David Savard,Johan Larsson,[-97.  -5.],3,09:30,CBJ,BUF,CBJ,29,BUF,7,3,2,8475233,8475728.0,David Savard hit Johan Larsson
206,hit,Nick Foligno,Colin Miller,[93. 36.],3,08:07,CBJ,BUF,CBJ,29,BUF,7,3,2,8473422,8476525.0,Nick Foligno hit Colin Miller
212,hit,Rasmus Dahlin,Oliver Bjorkstrand,[96.  7.],3,04:06,BUF,CBJ,CBJ,29,BUF,7,3,2,8480839,8477416.0,Rasmus Dahlin hit Oliver Bjorkstrand
225,hit,Vladimir Sobotka,Ryan Murray,[41. 37.],3,00:58,BUF,CBJ,CBJ,29,BUF,7,3,3,8471743,8476850.0,Vladimir Sobotka hit Ryan Murray
231,hit,Jack Eichel,Seth Jones,[96. 22.],4,04:18,BUF,CBJ,CBJ,29,BUF,7,3,3,8478403,8477495.0,Jack Eichel hit Seth Jones
7,hit,Ryan Getzlaf,Oliver Bjorkstrand,[97. -2.],1,17:55,ANA,CBJ,CBJ,29,ANA,24,0,0,8470612,8477416.0,Ryan Getzlaf hit Oliver Bjorkstrand
11,hit,Sonny Milano,Derek Grant,[ 19. -38.],1,16:50,CBJ,ANA,CBJ,29,ANA,24,0,0,8477947,8474683.0,Sonny Milano hit Derek Grant
15,hit,Josh Manson,Cam Atkinson,[97.  7.],1,15:54,ANA,CBJ,CBJ,29,ANA,24,0,0,8476312,8474715.0,Josh Manson hit Cam Atkinson
18,hit,Korbinian Holzer,Pierre-Luc Dubois,[-40.  36.],1,15:17,ANA,CBJ,CBJ,29,ANA,24,0,0,8473560,8479400.0,Korbinian Holzer hit Pierre-Luc Dubois
27,hit,David Savard,Nick Ritchie,[-95.  -8.],1,13:27,CBJ,ANA,CBJ,29,ANA,24,0,0,8475233,8477941.0,David Savard hit Nick Ritchie
32,hit,Carter Rowney,Jakob Lilja,[23. 40.],1,12:09,ANA,CBJ,CBJ,29,ANA,24,0,0,8477240,8481650.0,Carter Rowney hit Jakob Lilja
38,hit,Devin Shore,Seth Jones,[ 30. -38.],1,10:54,ANA,CBJ,CBJ,29,ANA,24,0,0,8476913,8477495.0,Devin Shore hit Seth Jones
40,hit,Ryan Getzlaf,Vladislav Gavrikov,[-97.  -4.],1,09:56,ANA,CBJ,CBJ,29,ANA,24,0,0,8470612,8478882.0,Ryan Getzlaf hit Vladislav Gavrikov
43,hit,Carter Rowney,Riley Nash,[-82.  38.],1,08:14,ANA,CBJ,CBJ,29,ANA,24,0,0,8477240,8474062.0,Carter Rowney hit Riley Nash
46,hit,Josh Manson,Oliver Bjorkstrand,[98.  5.],1,06:09,ANA,CBJ,CBJ,29,ANA,24,0,0,8476312,8477416.0,Josh Manson hit Oliver Bjorkstrand
48,hit,Emil Bemstrom,Korbinian Holzer,[-31.  39.],1,05:39,CBJ,ANA,CBJ,29,ANA,24,0,0,8480205,8473560.0,Emil Bemstrom hit Korbinian Holzer
50,hit,Jakob Lilja,Josh Manson,[77. 39.],1,04:41,CBJ,ANA,CBJ,29,ANA,24,0,0,8481650,8476312.0,Jakob Lilja hit Josh Manson
53,hit,Max Comtois,David Savard,[-96.  24.],1,04:01,ANA,CBJ,CBJ,29,ANA,24,0,0,8480031,8475233.0,Max Comtois hit David Savard
67,hit,Max Comtois,Cam Atkinson,[93. 31.],1,02:10,ANA,CBJ,CBJ,29,ANA,24,0,0,8480031,8474715.0,Max Comtois hit Cam Atkinson
70,hit,Oliver Bjorkstrand,Cam Fowler,[97.  9.],1,01:29,CBJ,ANA,CBJ,29,ANA,24,0,0,8477416,8475764.0,Oliver Bjorkstrand hit Cam Fowler
72,hit,Devin Shore,Vladislav Gavrikov,[54. 40.],1,01:16,ANA,CBJ,CBJ,29,ANA,24,0,0,8476913,8478882.0,Devin Shore hit Vladislav Gavrikov
82,hit,Pierre-Luc Dubois,Jakob Silfverberg,[-71. -37.],2,18:06,CBJ,ANA,CBJ,29,ANA,24,0,0,8479400,8475164.0,Pierre-Luc Dubois hit Jakob Silfverberg
97,hit,Nick Ritchie,David Savard,[71. 39.],2,13:10,ANA,CBJ,CBJ,29,ANA,24,0,0,8477941,8475233.0,Nick Ritchie hit David Savard
106,hit,Pierre-Luc Dubois,Troy Terry,[ 71. -38.],2,10:34,CBJ,ANA,CBJ,29,ANA,24,0,0,8479400,8478873.0,Pierre-Luc Dubois hit Troy Terry
111,hit,Carter Rowney,Vladislav Gavrikov,[-53. -38.],2,08:52,ANA,CBJ,CBJ,29,ANA,24,0,0,8477240,8478882.0,Carter Rowney hit Vladislav Gavrikov
112,hit,Nicolas Deslauriers,Vladislav Gavrikov,[ 97. -19.],2,08:23,ANA,CBJ,CBJ,29,ANA,24,0,0,8475235,8478882.0,Nicolas Deslauriers hit Vladislav Gavrikov
121,hit,Korbinian Holzer,Alexander Wennberg,[-94.  22.],2,06:24,ANA,CBJ,CBJ,29,ANA,24,0,1,8473560,8477505.0,Korbinian Holzer hit Alexander Wennberg
132,hit,Michael Del Zotto,Alexander Wennberg,[-52.  39.],2,03:17,ANA,CBJ,CBJ,29,ANA,24,1,2,8474584,8477505.0,Michael Del Zotto hit Alexander Wennberg
136,hit,Nick Foligno,Cam Fowler,[-97.   0.],2,02:00,CBJ,ANA,CBJ,29,ANA,24,1,2,8473422,8475764.0,Nick Foligno hit Cam Fowler
149,hit,David Savard,Nicolas Deslauriers,[ 39. -35.],3,18:18,CBJ,ANA,CBJ,29,ANA,24,1,2,8475233,8475235.0,David Savard hit Nicolas Deslauriers
151,hit,Carter Rowney,Boone Jenner,[60. 38.],3,18:08,ANA,CBJ,CBJ,29,ANA,24,1,2,8477240,8476432.0,Carter Rowney hit Boone Jenner
153,hit,Max Comtois,Alexander Wennberg,[-40. -36.],3,17:26,ANA,CBJ,CBJ,29,ANA,24,1,2,8480031,8477505.0,Max Comtois hit Alexander Wennberg
155,hit,Ryan Getzlaf,Ryan Murray,[-93. -36.],3,17:18,ANA,CBJ,CBJ,29,ANA,24,1,2,8470612,8476850.0,Ryan Getzlaf hit Ryan Murray
165,hit,Max Comtois,Alexander Wennberg,[-44. -38.],3,14:10,ANA,CBJ,CBJ,29,ANA,24,1,2,8480031,8477505.0,Max Comtois hit Alexander Wennberg
166,hit,Michael Del Zotto,Alexander Wennberg,[ 96. -27.],3,13:56,ANA,CBJ,CBJ,29,ANA,24,1,2,8474584,8477505.0,Michael Del Zotto hit Alexander Wennberg
172,hit,Vladislav Gavrikov,Rickard Rakell,[-80.  16.],3,12:27,CBJ,ANA,CBJ,29,ANA,24,1,2,8478882,8476483.0,Vladislav Gavrikov hit Rickard Rakell
173,hit,Markus Nutivaara,Jakob Silfverberg,[-89.  38.],3,12:13,CBJ,ANA,CBJ,29,ANA,24,1,2,8478906,8475164.0,Markus Nutivaara hit Jakob Silfverberg
178,hit,Josh Manson,Zach Werenski,[78. 37.],3,11:44,ANA,CBJ,CBJ,29,ANA,24,1,2,8476312,8478460.0,Josh Manson hit Zach Werenski
190,hit,Nick Foligno,Devin Shore,[17. 38.],3,08:20,CBJ,ANA,CBJ,29,ANA,24,1,2,8473422,8476913.0,Nick Foligno hit Devin Shore
197,hit,Max Comtois,Vladislav Gavrikov,[-97. -13.],3,07:00,ANA,CBJ,CBJ,29,ANA,24,1,2,8480031,8478882.0,Max Comtois hit Vladislav Gavrikov
205,hit,Gustav Nyquist,Carter Rowney,[52. 37.],3,04:46,CBJ,ANA,CBJ,29,ANA,24,1,2,8474679,8477240.0,Gustav Nyquist hit Carter Rowney
209,hit,Nick Ritchie,Zach Werenski,[-96.  34.],3,04:12,ANA,CBJ,CBJ,29,ANA,24,1,2,8477941,8478460.0,Nick Ritchie hit Zach Werenski
212,hit,Ryan Murray,Ryan Getzlaf,[-73.  39.],3,03:51,CBJ,ANA,CBJ,29,ANA,24,1,2,8476850,8470612.0,Ryan Murray hit Ryan Getzlaf
213,hit,Markus Nutivaara,Ondrej Kase,[-97.   5.],3,03:42,CBJ,ANA,CBJ,29,ANA,24,1,2,8478906,8478131.0,Markus Nutivaara hit Ondrej Kase
214,hit,Josh Manson,Alexandre Texier,[ 82. -37.],3,03:03,ANA,CBJ,CBJ,29,ANA,24,1,2,8476312,8480074.0,Josh Manson hit Alexandre Texier
215,hit,Josh Manson,Boone Jenner,[98. 25.],3,02:53,ANA,CBJ,CBJ,29,ANA,24,1,2,8476312,8476432.0,Josh Manson hit Boone Jenner
216,hit,Vladislav Gavrikov,Jakob Silfverberg,[-10.  39.],3,02:39,CBJ,ANA,CBJ,29,ANA,24,1,2,8478882,8475164.0,Vladislav Gavrikov hit Jakob Silfverberg
221,hit,Ondrej Kase,Seth Jones,[34. 39.],3,01:00,ANA,CBJ,CBJ,29,ANA,24,1,2,8478131,8477495.0,Ondrej Kase hit Seth Jones
225,hit,Josh Manson,Pierre-Luc Dubois,[93. 36.],3,00:07,ANA,CBJ,CBJ,29,ANA,24,1,2,8476312,8479400.0,Josh Manson hit Pierre-Luc Dubois
6,hit,Dougie Hamilton,Oliver Bjorkstrand,[81. 40.],1,16:32,CAR,CBJ,CAR,12,CBJ,29,0,0,8476462,8477416.0,Dougie Hamilton hit Oliver Bjorkstrand
9,hit,Jordan Staal,David Savard,[-80. -39.],1,15:56,CAR,CBJ,CAR,12,CBJ,29,0,0,8473533,8475233.0,Jordan Staal hit David Savard
15,hit,Cam Atkinson,Andrei Svechnikov,[-34. -38.],1,14:56,CBJ,CAR,CAR,12,CBJ,29,0,0,8474715,8480830.0,Cam Atkinson hit Andrei Svechnikov
20,hit,Pierre-Luc Dubois,Jake Gardiner,[76. 12.],1,13:12,CBJ,CAR,CAR,12,CBJ,29,0,0,8479400,8474581.0,Pierre-Luc Dubois hit Jake Gardiner
27,hit,Emil Bemstrom,Erik Haula,[75.  7.],1,12:16,CBJ,CAR,CAR,12,CBJ,29,0,0,8480205,8475287.0,Emil Bemstrom hit Erik Haula
28,hit,Boone Jenner,Erik Haula,[99. -7.],1,11:49,CBJ,CAR,CAR,12,CBJ,29,0,0,8476432,8475287.0,Boone Jenner hit Erik Haula
34,hit,Jordan Staal,Pierre-Luc Dubois,[ 18. -37.],1,10:38,CAR,CBJ,CAR,12,CBJ,29,0,0,8473533,8479400.0,Jordan Staal hit Pierre-Luc Dubois
37,hit,Haydn Fleury,Alexander Wennberg,[91. 38.],1,09:47,CAR,CBJ,CAR,12,CBJ,29,0,0,8477938,8477505.0,Haydn Fleury hit Alexander Wennberg
46,hit,Julien Gauthier,Markus Nutivaara,[-97. -17.],1,08:52,CAR,CBJ,CAR,12,CBJ,29,1,1,8479328,8478906.0,Julien Gauthier hit Markus Nutivaara
47,hit,Warren Foegele,Ryan Murray,[-78.  40.],1,08:36,CAR,CBJ,CAR,12,CBJ,29,1,1,8477998,8476850.0,Warren Foegele hit Ryan Murray
53,hit,Joel Edmundson,Alexander Wennberg,[82. 14.],1,08:01,CAR,CBJ,CAR,12,CBJ,29,1,1,8476441,8477505.0,Joel Edmundson hit Alexander Wennberg
54,hit,Joel Edmundson,Alexander Wennberg,[82. 14.],1,07:58,CAR,CBJ,CAR,12,CBJ,29,1,1,8476441,8477505.0,Joel Edmundson hit Alexander Wennberg
63,hit,Nick Foligno,Jaccob Slavin,[ 14. -40.],1,06:17,CBJ,CAR,CAR,12,CBJ,29,1,1,8473422,8476958.0,Nick Foligno hit Jaccob Slavin
71,hit,Riley Nash,Erik Haula,[ 96. -18.],1,04:40,CBJ,CAR,CAR,12,CBJ,29,1,1,8474062,8475287.0,Riley Nash hit Erik Haula
74,hit,David Savard,Joel Edmundson,[-97. -14.],1,03:55,CBJ,CAR,CAR,12,CBJ,29,1,1,8475233,8476441.0,David Savard hit Joel Edmundson
75,hit,Pierre-Luc Dubois,Andrei Svechnikov,[-77. -40.],1,03:45,CBJ,CAR,CAR,12,CBJ,29,1,1,8479400,8480830.0,Pierre-Luc Dubois hit Andrei Svechnikov
76,hit,Pierre-Luc Dubois,Andrei Svechnikov,[-91. -37.],1,03:40,CBJ,CAR,CAR,12,CBJ,29,1,1,8479400,8480830.0,Pierre-Luc Dubois hit Andrei Svechnikov
77,hit,Andrei Svechnikov,Pierre-Luc Dubois,[-80. -39.],1,03:39,CAR,CBJ,CAR,12,CBJ,29,1,1,8480830,8479400.0,Andrei Svechnikov hit Pierre-Luc Dubois
94,hit,Zach Werenski,Julien Gauthier,[-96. -22.],1,00:14,CBJ,CAR,CAR,12,CBJ,29,1,1,8478460,8479328.0,Zach Werenski hit Julien Gauthier
115,hit,Haydn Fleury,Alexandre Texier,[ 56. -40.],2,16:33,CAR,CBJ,CAR,12,CBJ,29,2,2,8477938,8480074.0,Haydn Fleury hit Alexandre Texier
122,hit,Sonny Milano,Andrei Svechnikov,[50. 39.],2,15:23,CBJ,CAR,CAR,12,CBJ,29,2,2,8477947,8480830.0,Sonny Milano hit Andrei Svechnikov
131,hit,Oliver Bjorkstrand,Sebastian Aho,[ 37. -39.],2,13:29,CBJ,CAR,CAR,12,CBJ,29,2,2,8477416,8478427.0,Oliver Bjorkstrand hit Sebastian Aho
140,hit,Jordan Staal,Pierre-Luc Dubois,[-94.  38.],2,11:42,CAR,CBJ,CAR,12,CBJ,29,2,2,8473533,8479400.0,Jordan Staal hit Pierre-Luc Dubois
143,hit,Joel Edmundson,Alexander Wennberg,[-96. -12.],2,11:03,CAR,CBJ,CAR,12,CBJ,29,2,2,8476441,8477505.0,Joel Edmundson hit Alexander Wennberg
144,hit,Teuvo Teravainen,Oliver Bjorkstrand,[-94.  35.],2,10:58,CAR,CBJ,CAR,12,CBJ,29,2,2,8476882,8477416.0,Teuvo Teravainen hit Oliver Bjorkstrand
145,hit,Nick Foligno,Brett Pesce,[-89. -36.],2,10:39,CBJ,CAR,CAR,12,CBJ,29,2,2,8473422,8477488.0,Nick Foligno hit Brett Pesce
147,hit,Emil Bemstrom,Erik Haula,[96. 29.],2,10:06,CBJ,CAR,CAR,12,CBJ,29,2,2,8480205,8475287.0,Emil Bemstrom hit Erik Haula
158,hit,Seth Jones,Brock McGinn,[ 69. -37.],2,07:09,CBJ,CAR,CAR,12,CBJ,29,2,2,8477495,8476934.0,Seth Jones hit Brock McGinn
160,hit,Seth Jones,Jordan Staal,[ 96. -34.],2,06:46,CBJ,CAR,CAR,12,CBJ,29,2,2,8477495,8473533.0,Seth Jones hit Jordan Staal
163,hit,Haydn Fleury,Alexandre Texier,[-69.  39.],2,05:49,CAR,CBJ,CAR,12,CBJ,29,2,2,8477938,8480074.0,Haydn Fleury hit Alexandre Texier
170,hit,Sebastian Aho,Emil Bemstrom,[-45. -38.],2,03:35,CAR,CBJ,CAR,12,CBJ,29,2,2,8478427,8480205.0,Sebastian Aho hit Emil Bemstrom
179,hit,Dougie Hamilton,Pierre-Luc Dubois,[-86. -38.],2,01:45,CAR,CBJ,CAR,12,CBJ,29,2,2,8476462,8479400.0,Dougie Hamilton hit Pierre-Luc Dubois
184,hit,Zach Werenski,Erik Haula,[ 20. -38.],2,00:36,CBJ,CAR,CAR,12,CBJ,29,2,2,8478460,8475287.0,Zach Werenski hit Erik Haula
187,hit,Jaccob Slavin,Oliver Bjorkstrand,[ 93. -37.],3,19:29,CAR,CBJ,CAR,12,CBJ,29,2,2,8476958,8477416.0,Jaccob Slavin hit Oliver Bjorkstrand
194,hit,Ryan Dzingel,David Savard,[-69. -40.],3,18:24,CAR,CBJ,CAR,12,CBJ,29,2,3,8476288,8475233.0,Ryan Dzingel hit David Savard
