,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
254,blocked_shot,,Boone Jenner,Blocker,Alexander Edler,Shooter,[-53.  -5.],3,04:04,CBJ,VAN,CBJ,29,VAN,23,3,3,,,8476432,8471303.0,2019021013,,2020-03-02,Alexander Edler shot blocked shot by Boone Jenner
262,blocked_shot,,David Savard,Blocker,Elias Pettersson,Shooter,[-60.   0.],3,01:15,CBJ,VAN,CBJ,29,VAN,23,4,3,,,8475233,8480012.0,2019021013,,2020-03-02,Elias Pettersson shot blocked shot by David Savard
263,blocked_shot,,Vladislav Gavrikov,Blocker,Elias Pettersson,Shooter,[-65.  12.],3,00:37,CBJ,VAN,CBJ,29,VAN,23,4,3,,,8478882,8480012.0,2019021013,,2020-03-02,Elias Pettersson shot blocked shot by Vladislav Gavrikov
265,blocked_shot,,Vladislav Gavrikov,Blocker,Elias Pettersson,Shooter,[-59.  15.],3,00:20,CBJ,VAN,CBJ,29,VAN,23,4,3,,,8478882,8480012.0,2019021013,,2020-03-02,Elias Pettersson shot blocked shot by Vladislav Gavrikov
8,goal,Tip-In,Bo Horvat,Scorer,Joonas Korpisalo,Goalie,[-81.   2.],1,19:00,VAN,CBJ,CBJ,29,VAN,23,0,1,False,False,8477500,8476914.0,2019021013,,2020-03-02,"Bo Horvat (21) Tip-In, assists: Elias Pettersson (36), J.T. Miller (41)"
28,goal,Deflected,Elias Pettersson,Scorer,Joonas Korpisalo,Goalie,[-63.   3.],1,12:52,VAN,CBJ,CBJ,29,VAN,23,0,2,False,False,8480012,8476914.0,2019021013,,2020-03-02,"Elias Pettersson (26) Deflected, assists: Tyler Myers (15), J.T. Miller (42)"
43,goal,Wrist Shot,Kevin Stenlund,Scorer,Louis Domingue,Goalie,[84. -3.],1,09:59,CBJ,VAN,CBJ,29,VAN,23,1,2,False,False,8478831,8475839.0,2019021013,,2020-03-02,"Kevin Stenlund (6) Wrist Shot, assists: Riley Nash (9), Markus Nutivaara (6)"
100,goal,Slap Shot,J.T. Miller,Scorer,Joonas Korpisalo,Goalie,[53.  1.],2,18:48,VAN,CBJ,CBJ,29,VAN,23,1,3,False,False,8476468,8476914.0,2019021013,,2020-03-02,"J.T. Miller (26) Slap Shot, assists: Elias Pettersson (37), Troy Stecher (11)"
242,goal,Wrist Shot,Riley Nash,Scorer,Louis Domingue,Goalie,[ 78. -16.],3,07:21,CBJ,VAN,CBJ,29,VAN,23,2,3,False,False,8474062,8475839.0,2019021013,,2020-03-02,"Riley Nash (5) Wrist Shot, assists: Ryan Murray (6), Zach Werenski (20)"
250,goal,Slap Shot,Zach Werenski,Scorer,Louis Domingue,Goalie,[38. -2.],3,04:54,CBJ,VAN,CBJ,29,VAN,23,3,3,False,False,8478460,8475839.0,2019021013,,2020-03-02,"Zach Werenski (20) Slap Shot, assists: Kevin Stenlund (4), Pierre-Luc Dubois (29)"
260,goal,Snap Shot,Emil Bemstrom,Scorer,Louis Domingue,Goalie,[ 53. -15.],3,01:37,CBJ,VAN,CBJ,29,VAN,23,4,3,True,False,8480205,8475839.0,2019021013,,2020-03-02,"Emil Bemstrom (9) Snap Shot, assists: David Savard (10), Ryan Murray (7)"
266,goal,Wrist Shot,Gustav Nyquist,Scorer,,,[ 65. -23.],3,00:11,CBJ,VAN,CBJ,29,VAN,23,5,3,False,True,8474679,,2019021013,,2020-03-02,"Gustav Nyquist (13) Wrist Shot, assists: Nick Foligno (20), Vladislav Gavrikov (12)"
5,shot,Tip-In,Elias Lindholm,Shooter,Joonas Korpisalo,Goalie,[-66.   0.],1,18:55,CGY,CBJ,CGY,20,CBJ,29,0,0,,,8477496,8476914.0,2019021030,,2020-03-05,Elias Lindholm Tip-In saved by Joonas Korpisalo
9,shot,Wrist Shot,Mark Giordano,Shooter,Joonas Korpisalo,Goalie,[-39. -12.],1,17:13,CGY,CBJ,CGY,20,CBJ,29,0,0,,,8470966,8476914.0,2019021030,,2020-03-05,Mark Giordano Wrist Shot saved by Joonas Korpisalo
11,shot,Tip-In,Tobias Rieder,Shooter,Joonas Korpisalo,Goalie,[-76.  -6.],1,17:05,CGY,CBJ,CGY,20,CBJ,29,0,0,,,8476356,8476914.0,2019021030,,2020-03-05,Tobias Rieder Tip-In saved by Joonas Korpisalo
14,shot,Wrist Shot,Boone Jenner,Shooter,Cam Talbot,Goalie,[ 78. -14.],1,15:54,CBJ,CGY,CGY,20,CBJ,29,0,0,,,8476432,8475660.0,2019021030,,2020-03-05,Boone Jenner Wrist Shot saved by Cam Talbot
31,shot,Wrist Shot,Elias Lindholm,Shooter,Joonas Korpisalo,Goalie,[-57.  28.],1,10:47,CGY,CBJ,CGY,20,CBJ,29,0,1,,,8477496,8476914.0,2019021030,,2020-03-05,Elias Lindholm Wrist Shot saved by Joonas Korpisalo
33,shot,Wrist Shot,Alexander Wennberg,Shooter,Cam Talbot,Goalie,[53.  9.],1,10:10,CBJ,CGY,CGY,20,CBJ,29,0,1,,,8477505,8475660.0,2019021030,,2020-03-05,Alexander Wennberg Wrist Shot saved by Cam Talbot
34,shot,Snap Shot,Andrew Peeke,Shooter,Cam Talbot,Goalie,[67. 23.],1,09:51,CBJ,CGY,CGY,20,CBJ,29,0,1,,,8479369,8475660.0,2019021030,,2020-03-05,Andrew Peeke Snap Shot saved by Cam Talbot
36,shot,Wrist Shot,Ryan Murray,Shooter,Cam Talbot,Goalie,[56.  0.],1,09:20,CBJ,CGY,CGY,20,CBJ,29,0,1,,,8476850,8475660.0,2019021030,,2020-03-05,Ryan Murray Wrist Shot saved by Cam Talbot
41,shot,Wrist Shot,Mark Giordano,Shooter,Joonas Korpisalo,Goalie,[-36. -16.],1,07:58,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8470966,8476914.0,2019021030,,2020-03-05,Mark Giordano Wrist Shot saved by Joonas Korpisalo
42,shot,Wrist Shot,Dillon Dube,Shooter,Joonas Korpisalo,Goalie,[-83.  -7.],1,07:56,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8479346,8476914.0,2019021030,,2020-03-05,Dillon Dube Wrist Shot saved by Joonas Korpisalo
48,shot,Wrist Shot,Mark Jankowski,Shooter,Joonas Korpisalo,Goalie,[ -3. -34.],1,05:34,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8476873,8476914.0,2019021030,,2020-03-05,Mark Jankowski Wrist Shot saved by Joonas Korpisalo
52,shot,Slap Shot,Rasmus Andersson,Shooter,Joonas Korpisalo,Goalie,[-43.   4.],1,03:53,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8478397,8476914.0,2019021030,,2020-03-05,Rasmus Andersson Slap Shot saved by Joonas Korpisalo
62,shot,Snap Shot,Kevin Stenlund,Shooter,Cam Talbot,Goalie,[61. 19.],1,00:21,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8478831,8475660.0,2019021030,,2020-03-05,Kevin Stenlund Snap Shot saved by Cam Talbot
63,shot,Backhand,Gustav Nyquist,Shooter,Cam Talbot,Goalie,[82. -2.],1,00:19,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8474679,8475660.0,2019021030,,2020-03-05,Gustav Nyquist Backhand saved by Cam Talbot
66,shot,Wrist Shot,Gustav Nyquist,Shooter,Cam Talbot,Goalie,[88.  5.],1,00:01,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8474679,8475660.0,2019021030,,2020-03-05,Gustav Nyquist Wrist Shot saved by Cam Talbot
69,shot,Snap Shot,Tobias Rieder,Shooter,Joonas Korpisalo,Goalie,[69.  0.],2,18:54,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8476356,8476914.0,2019021030,,2020-03-05,Tobias Rieder Snap Shot saved by Joonas Korpisalo
70,shot,Slap Shot,Emil Bemstrom,Shooter,Cam Talbot,Goalie,[-77.  18.],2,17:57,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8480205,8475660.0,2019021030,,2020-03-05,Emil Bemstrom Slap Shot saved by Cam Talbot
75,shot,Wrist Shot,Boone Jenner,Shooter,Cam Talbot,Goalie,[-33.  -5.],2,16:36,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8476432,8475660.0,2019021030,,2020-03-05,Boone Jenner Wrist Shot saved by Cam Talbot
81,shot,Slap Shot,Mark Giordano,Shooter,Joonas Korpisalo,Goalie,[45. 20.],2,14:45,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8470966,8476914.0,2019021030,,2020-03-05,Mark Giordano Slap Shot saved by Joonas Korpisalo
82,shot,Slap Shot,Mark Giordano,Shooter,Joonas Korpisalo,Goalie,[33. 29.],2,14:18,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8470966,8476914.0,2019021030,,2020-03-05,Mark Giordano Slap Shot saved by Joonas Korpisalo
83,shot,Wrist Shot,Sam Bennett,Shooter,Joonas Korpisalo,Goalie,[61. 17.],2,14:09,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8477935,8476914.0,2019021030,,2020-03-05,Sam Bennett Wrist Shot saved by Joonas Korpisalo
84,shot,Wrist Shot,Boone Jenner,Shooter,Cam Talbot,Goalie,[-87.   9.],2,13:30,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8476432,8475660.0,2019021030,,2020-03-05,Boone Jenner Wrist Shot saved by Cam Talbot
87,shot,Wrist Shot,TJ Brodie,Shooter,Joonas Korpisalo,Goalie,[47. 23.],2,12:34,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8474673,8476914.0,2019021030,,2020-03-05,TJ Brodie Wrist Shot saved by Joonas Korpisalo
91,shot,Wrist Shot,Mikael Backlund,Shooter,Joonas Korpisalo,Goalie,[69. -3.],2,11:50,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8474150,8476914.0,2019021030,,2020-03-05,Mikael Backlund Wrist Shot saved by Joonas Korpisalo
97,shot,Wrist Shot,Mark Giordano,Shooter,Joonas Korpisalo,Goalie,[39. -2.],2,09:44,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8470966,8476914.0,2019021030,,2020-03-05,Mark Giordano Wrist Shot saved by Joonas Korpisalo
102,shot,Tip-In,Sean Monahan,Shooter,Joonas Korpisalo,Goalie,[81.  1.],2,08:49,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8477497,8476914.0,2019021030,,2020-03-05,Sean Monahan Tip-In saved by Joonas Korpisalo
104,shot,Wrap-around,Matthew Tkachuk,Shooter,Joonas Korpisalo,Goalie,[88. -5.],2,07:51,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8479314,8476914.0,2019021030,,2020-03-05,Matthew Tkachuk Wrap-around saved by Joonas Korpisalo
108,shot,Wrist Shot,David Savard,Shooter,Cam Talbot,Goalie,[-44.   7.],2,06:39,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8475233,8475660.0,2019021030,,2020-03-05,David Savard Wrist Shot saved by Cam Talbot
115,shot,Wrist Shot,Johnny Gaudreau,Shooter,Joonas Korpisalo,Goalie,[ 64. -20.],2,04:45,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8476346,8476914.0,2019021030,,2020-03-05,Johnny Gaudreau Wrist Shot saved by Joonas Korpisalo
117,shot,Slap Shot,Johnny Gaudreau,Shooter,Joonas Korpisalo,Goalie,[60. 19.],2,04:00,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8476346,8476914.0,2019021030,,2020-03-05,Johnny Gaudreau Slap Shot saved by Joonas Korpisalo
125,shot,Snap Shot,Eric Robinson,Shooter,Cam Talbot,Goalie,[-69.  -1.],2,01:34,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8480762,8475660.0,2019021030,,2020-03-05,Eric Robinson Snap Shot saved by Cam Talbot
128,shot,Wrist Shot,Johnny Gaudreau,Shooter,Joonas Korpisalo,Goalie,[74. -7.],2,01:08,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8476346,8476914.0,2019021030,,2020-03-05,Johnny Gaudreau Wrist Shot saved by Joonas Korpisalo
129,shot,Wrist Shot,Elias Lindholm,Shooter,Joonas Korpisalo,Goalie,[75.  0.],2,01:06,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8477496,8476914.0,2019021030,,2020-03-05,Elias Lindholm Wrist Shot saved by Joonas Korpisalo
132,shot,Wrist Shot,David Savard,Shooter,Cam Talbot,Goalie,[-36.   2.],2,00:19,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8475233,8475660.0,2019021030,,2020-03-05,David Savard Wrist Shot saved by Cam Talbot
140,shot,Wrist Shot,Stefan Matteau,Shooter,Cam Talbot,Goalie,[55. 31.],3,17:25,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8476870,8475660.0,2019021030,,2020-03-05,Stefan Matteau Wrist Shot saved by Cam Talbot
148,shot,Slap Shot,Riley Nash,Shooter,Cam Talbot,Goalie,[ 66. -15.],3,14:42,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8474062,8475660.0,2019021030,,2020-03-05,Riley Nash Slap Shot saved by Cam Talbot
153,shot,Wrist Shot,Mark Giordano,Shooter,Joonas Korpisalo,Goalie,[-49. -18.],3,12:42,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8470966,8476914.0,2019021030,,2020-03-05,Mark Giordano Wrist Shot saved by Joonas Korpisalo
160,shot,Wrist Shot,Derek Ryan,Shooter,Joonas Korpisalo,Goalie,[-67.  17.],3,10:39,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8478585,8476914.0,2019021030,,2020-03-05,Derek Ryan Wrist Shot saved by Joonas Korpisalo
162,shot,Backhand,Gustav Nyquist,Shooter,Cam Talbot,Goalie,[ 61. -10.],3,10:17,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8474679,8475660.0,2019021030,,2020-03-05,Gustav Nyquist Backhand saved by Cam Talbot
165,shot,Slap Shot,TJ Brodie,Shooter,Joonas Korpisalo,Goalie,[-33.  15.],3,09:57,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8474673,8476914.0,2019021030,,2020-03-05,TJ Brodie Slap Shot saved by Joonas Korpisalo
169,shot,Tip-In,Mikael Backlund,Shooter,Joonas Korpisalo,Goalie,[-30.  -3.],3,09:04,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8474150,8476914.0,2019021030,,2020-03-05,Mikael Backlund Tip-In saved by Joonas Korpisalo
182,shot,Wrist Shot,Milan Lucic,Shooter,Joonas Korpisalo,Goalie,[-76.  17.],3,04:28,CGY,CBJ,CGY,20,CBJ,29,1,2,,,8473473,8476914.0,2019021030,,2020-03-05,Milan Lucic Wrist Shot saved by Joonas Korpisalo
184,shot,Wrist Shot,Zach Werenski,Shooter,Cam Talbot,Goalie,[46. 23.],3,03:52,CBJ,CGY,CGY,20,CBJ,29,1,2,,,8478460,8475660.0,2019021030,,2020-03-05,Zach Werenski Wrist Shot saved by Cam Talbot
186,shot,Tip-In,Sean Monahan,Shooter,Joonas Korpisalo,Goalie,[-67.  -4.],3,02:51,CGY,CBJ,CGY,20,CBJ,29,1,2,,,8477497,8476914.0,2019021030,,2020-03-05,Sean Monahan Tip-In saved by Joonas Korpisalo
189,shot,Slap Shot,Noah Hanifin,Shooter,Joonas Korpisalo,Goalie,[-43. -25.],3,02:16,CGY,CBJ,CGY,20,CBJ,29,1,2,,,8478396,8476914.0,2019021030,,2020-03-05,Noah Hanifin Slap Shot saved by Joonas Korpisalo
191,shot,Wrist Shot,Johnny Gaudreau,Shooter,Joonas Korpisalo,Goalie,[-69.  13.],3,02:05,CGY,CBJ,CGY,20,CBJ,29,1,2,,,8476346,8476914.0,2019021030,,2020-03-05,Johnny Gaudreau Wrist Shot saved by Joonas Korpisalo
201,shot,Wrist Shot,Matthew Tkachuk,Shooter,Joonas Korpisalo,Goalie,[59.  4.],4,04:48,CGY,CBJ,CGY,20,CBJ,29,2,2,,,8479314,8476914.0,2019021030,,2020-03-05,Matthew Tkachuk Wrist Shot saved by Joonas Korpisalo
205,shot,Wrist Shot,Mikael Backlund,Shooter,Joonas Korpisalo,Goalie,[ 69. -13.],4,02:43,CGY,CBJ,CGY,20,CBJ,29,2,2,,,8474150,8476914.0,2019021030,,2020-03-05,Mikael Backlund Wrist Shot saved by Joonas Korpisalo
206,shot,Snap Shot,Riley Nash,Shooter,Cam Talbot,Goalie,[-67.  -9.],4,02:26,CBJ,CGY,CGY,20,CBJ,29,2,2,,,8474062,8475660.0,2019021030,,2020-03-05,Riley Nash Snap Shot saved by Cam Talbot
208,shot,Wrist Shot,Pierre-Luc Dubois,Shooter,Cam Talbot,Goalie,[-81.  15.],4,01:39,CBJ,CGY,CGY,20,CBJ,29,2,2,,,8479400,8475660.0,2019021030,,2020-03-05,Pierre-Luc Dubois Wrist Shot saved by Cam Talbot
210,shot,Wrist Shot,Kevin Stenlund,Shooter,Cam Talbot,Goalie,[-61.  -7.],4,00:38,CBJ,CGY,CGY,20,CBJ,29,2,2,,,8478831,8475660.0,2019021030,,2020-03-05,Kevin Stenlund Wrist Shot saved by Cam Talbot
211,shot,Wrist Shot,Johnny Gaudreau,Shooter,Joonas Korpisalo,Goalie,[85. 15.],4,00:21,CGY,CBJ,CGY,20,CBJ,29,2,2,,,8476346,8476914.0,2019021030,,2020-03-05,Johnny Gaudreau Wrist Shot saved by Joonas Korpisalo
212,shot,Wrist Shot,Sean Monahan,Shooter,Joonas Korpisalo,Goalie,[81.  4.],4,00:15,CGY,CBJ,CGY,20,CBJ,29,2,2,,,8477497,8476914.0,2019021030,,2020-03-05,Sean Monahan Wrist Shot saved by Joonas Korpisalo
213,shot,Wrist Shot,Sean Monahan,Shooter,Joonas Korpisalo,Goalie,[84.  2.],4,00:14,CGY,CBJ,CGY,20,CBJ,29,2,2,,,8477497,8476914.0,2019021030,,2020-03-05,Sean Monahan Wrist Shot saved by Joonas Korpisalo
7,missed_shot,,Erik Gustafsson,Shooter,,,[-41.  -6.],1,18:03,CGY,CBJ,CGY,20,CBJ,29,0,0,,,8476979,,2019021030,,2020-03-05,Erik Gustafsson Wide of Net
27,missed_shot,,Emil Bemstrom,Shooter,,,[ 81. -11.],1,12:36,CBJ,CGY,CGY,20,CBJ,29,0,0,,,8480205,,2019021030,,2020-03-05,Emil Bemstrom Wide of Net
40,missed_shot,,Mark Giordano,Shooter,,,[-35. -13.],1,08:12,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8470966,,2019021030,,2020-03-05,Mark Giordano Wide of Net
47,missed_shot,,Tobias Rieder,Shooter,,,[-69.  -5.],1,06:13,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8476356,,2019021030,,2020-03-05,Tobias Rieder Wide of Net
50,missed_shot,,Andrew Peeke,Shooter,,,[69. 14.],1,04:50,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8479369,,2019021030,,2020-03-05,Andrew Peeke Wide of Net
59,missed_shot,,Gustav Nyquist,Shooter,,,[ 66. -13.],1,02:07,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8474679,,2019021030,,2020-03-05,Gustav Nyquist Wide of Net
71,missed_shot,,Boone Jenner,Shooter,,,[-71.  16.],2,17:53,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8476432,,2019021030,,2020-03-05,Boone Jenner Wide of Net
79,missed_shot,,David Savard,Shooter,,,[-57.  25.],2,15:50,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8475233,,2019021030,,2020-03-05,David Savard Wide of Net
127,missed_shot,,Eric Robinson,Shooter,,,[-85.  -8.],2,01:24,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8480762,,2019021030,,2020-03-05,Eric Robinson Wide of Net
138,missed_shot,,Stefan Matteau,Shooter,,,[51. 31.],3,17:54,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8476870,,2019021030,,2020-03-05,Stefan Matteau Over Net
143,missed_shot,,Boone Jenner,Shooter,,,[62. 26.],3,16:54,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8476432,,2019021030,,2020-03-05,Boone Jenner Wide of Net
147,missed_shot,,Riley Nash,Shooter,,,[84. 12.],3,14:53,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8474062,,2019021030,,2020-03-05,Riley Nash Wide of Net
149,missed_shot,,Riley Nash,Shooter,,,[72. -4.],3,14:39,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8474062,,2019021030,,2020-03-05,Riley Nash Wide of Net
151,missed_shot,,Matthew Tkachuk,Shooter,,,[-36.  -5.],3,13:06,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8479314,,2019021030,,2020-03-05,Matthew Tkachuk Wide of Net
159,missed_shot,,Stefan Matteau,Shooter,,,[ 72. -10.],3,11:11,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8476870,,2019021030,,2020-03-05,Stefan Matteau Wide of Net
174,missed_shot,,Noah Hanifin,Shooter,,,[-34. -33.],3,08:04,CGY,CBJ,CGY,20,CBJ,29,1,2,,,8478396,,2019021030,,2020-03-05,Noah Hanifin Wide of Net
185,missed_shot,,Elias Lindholm,Shooter,,,[-37.  -4.],3,02:57,CGY,CBJ,CGY,20,CBJ,29,1,2,,,8477496,,2019021030,,2020-03-05,Elias Lindholm Wide of Net
3,blocked_shot,,Ryan Murray,Blocker,Mikael Backlund,Shooter,[-74.   7.],1,19:16,CBJ,CGY,CGY,20,CBJ,29,0,0,,,8476850,8474150.0,2019021030,,2020-03-05,Mikael Backlund shot blocked shot by Ryan Murray
12,blocked_shot,,Noah Hanifin,Blocker,David Savard,Shooter,[ 67. -10.],1,16:34,CGY,CBJ,CGY,20,CBJ,29,0,0,,,8478396,8475233.0,2019021030,,2020-03-05,David Savard shot blocked shot by Noah Hanifin
13,blocked_shot,,Matthew Tkachuk,Blocker,Zach Werenski,Shooter,[ 70. -17.],1,16:03,CGY,CBJ,CGY,20,CBJ,29,0,0,,,8479314,8478460.0,2019021030,,2020-03-05,Zach Werenski shot blocked shot by Matthew Tkachuk
15,blocked_shot,,Andrew Mangiapane,Blocker,Zach Werenski,Shooter,[68.  5.],1,15:46,CGY,CBJ,CGY,20,CBJ,29,0,0,,,8478233,8478460.0,2019021030,,2020-03-05,Zach Werenski shot blocked shot by Andrew Mangiapane
18,blocked_shot,,Riley Nash,Blocker,Dillon Dube,Shooter,[-58.  -1.],1,14:58,CBJ,CGY,CGY,20,CBJ,29,0,0,,,8474062,8479346.0,2019021030,,2020-03-05,Dillon Dube shot blocked shot by Riley Nash
35,blocked_shot,,Derek Forbort,Blocker,Scott Harrington,Shooter,[72. -6.],1,09:35,CGY,CBJ,CGY,20,CBJ,29,0,1,,,8475762,8476449.0,2019021030,,2020-03-05,Scott Harrington shot blocked shot by Derek Forbort
44,blocked_shot,,Andrew Peeke,Blocker,Sean Monahan,Shooter,[-62.  -4.],1,07:32,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8479369,8477497.0,2019021030,,2020-03-05,Sean Monahan shot blocked shot by Andrew Peeke
45,blocked_shot,,Devin Shore,Blocker,Noah Hanifin,Shooter,[-57.  -9.],1,06:48,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8476913,8478396.0,2019021030,,2020-03-05,Noah Hanifin shot blocked shot by Devin Shore
46,blocked_shot,,David Savard,Blocker,Noah Hanifin,Shooter,[-66.  -9.],1,06:22,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8475233,8478396.0,2019021030,,2020-03-05,Noah Hanifin shot blocked shot by David Savard
65,blocked_shot,,Mark Giordano,Blocker,Kevin Stenlund,Shooter,[63. -5.],1,00:03,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8470966,8478831.0,2019021030,,2020-03-05,Kevin Stenlund shot blocked shot by Mark Giordano
68,blocked_shot,,Derek Forbort,Blocker,Pierre-Luc Dubois,Shooter,[-74.   1.],2,19:19,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8475762,8479400.0,2019021030,,2020-03-05,Pierre-Luc Dubois shot blocked shot by Derek Forbort
74,blocked_shot,,Noah Hanifin,Blocker,Eric Robinson,Shooter,[-77.  -2.],2,17:21,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8478396,8480762.0,2019021030,,2020-03-05,Eric Robinson shot blocked shot by Noah Hanifin
76,blocked_shot,,Pierre-Luc Dubois,Blocker,Dillon Dube,Shooter,[ 70. -13.],2,16:04,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8479400,8479346.0,2019021030,,2020-03-05,Dillon Dube shot blocked shot by Pierre-Luc Dubois
80,blocked_shot,,Derek Forbort,Blocker,Ryan Murray,Shooter,[-69.   0.],2,15:18,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8475762,8476850.0,2019021030,,2020-03-05,Ryan Murray shot blocked shot by Derek Forbort
89,blocked_shot,,Derek Forbort,Blocker,Riley Nash,Shooter,[-66.   4.],2,12:19,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8475762,8474062.0,2019021030,,2020-03-05,Riley Nash shot blocked shot by Derek Forbort
90,blocked_shot,,Scott Harrington,Blocker,Matthew Tkachuk,Shooter,[84.  3.],2,11:57,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8476449,8479314.0,2019021030,,2020-03-05,Matthew Tkachuk shot blocked shot by Scott Harrington
96,blocked_shot,,Jakob Lilja,Blocker,Mark Giordano,Shooter,[45.  5.],2,09:49,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8481650,8470966.0,2019021030,,2020-03-05,Mark Giordano shot blocked shot by Jakob Lilja
99,blocked_shot,,Gustav Nyquist,Blocker,Mark Giordano,Shooter,[45. 11.],2,09:37,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8474679,8470966.0,2019021030,,2020-03-05,Mark Giordano shot blocked shot by Gustav Nyquist
100,blocked_shot,,Boone Jenner,Blocker,Mark Giordano,Shooter,[70. -6.],2,09:29,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8476432,8470966.0,2019021030,,2020-03-05,Mark Giordano shot blocked shot by Boone Jenner
101,blocked_shot,,David Savard,Blocker,TJ Brodie,Shooter,[76. -3.],2,09:08,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8475233,8474673.0,2019021030,,2020-03-05,TJ Brodie shot blocked shot by David Savard
106,blocked_shot,,Eric Robinson,Blocker,Andrew Mangiapane,Shooter,[73.  2.],2,07:20,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8480762,8478233.0,2019021030,,2020-03-05,Andrew Mangiapane shot blocked shot by Eric Robinson
111,blocked_shot,,Eric Robinson,Blocker,Rasmus Andersson,Shooter,[ 54. -18.],2,05:26,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8480762,8478397.0,2019021030,,2020-03-05,Rasmus Andersson shot blocked shot by Eric Robinson
120,blocked_shot,,Boone Jenner,Blocker,Mark Giordano,Shooter,[61.  0.],2,02:37,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8476432,8470966.0,2019021030,,2020-03-05,Mark Giordano shot blocked shot by Boone Jenner
122,blocked_shot,,Vladislav Gavrikov,Blocker,TJ Brodie,Shooter,[63. -6.],2,02:17,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8478882,8474673.0,2019021030,,2020-03-05,TJ Brodie shot blocked shot by Vladislav Gavrikov
126,blocked_shot,,Rasmus Andersson,Blocker,Kevin Stenlund,Shooter,[-69.   2.],2,01:25,CGY,CBJ,CGY,20,CBJ,29,0,2,,,8478397,8478831.0,2019021030,,2020-03-05,Kevin Stenlund shot blocked shot by Rasmus Andersson
137,blocked_shot,,Eric Robinson,Blocker,Erik Gustafsson,Shooter,[-41.  27.],3,18:11,CBJ,CGY,CGY,20,CBJ,29,0,2,,,8480762,8476979.0,2019021030,,2020-03-05,Erik Gustafsson shot blocked shot by Eric Robinson
