,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
2,giveaway,Gustav Nyquist,[96. 30.],1,19:36,CBJ,ANA,CBJ,29,ANA,24,0,0,8474679,2019020059,,2019-10-12,Giveaway by Gustav Nyquist
6,giveaway,Korbinian Holzer,[55. 37.],1,17:58,ANA,CBJ,CBJ,29,ANA,24,0,0,8473560,2019020059,,2019-10-12,Giveaway by Korbinian Holzer
21,giveaway,Ryan Getzlaf,[19. 37.],1,14:40,ANA,CBJ,CBJ,29,ANA,24,0,0,8470612,2019020059,,2019-10-12,Giveaway by Ryan Getzlaf
49,giveaway,Nick Foligno,[ 32. -25.],1,05:19,CBJ,ANA,CBJ,29,ANA,24,0,0,8473422,2019020059,,2019-10-12,Giveaway by Nick Foligno
68,giveaway,Gustav Nyquist,[13. 38.],1,02:02,CBJ,ANA,CBJ,29,ANA,24,0,0,8474679,2019020059,,2019-10-12,Giveaway by Gustav Nyquist
76,giveaway,Pierre-Luc Dubois,[25. 40.],1,00:47,CBJ,ANA,CBJ,29,ANA,24,0,0,8479400,2019020059,,2019-10-12,Giveaway by Pierre-Luc Dubois
77,giveaway,Pierre-Luc Dubois,[64. 36.],1,00:24,CBJ,ANA,CBJ,29,ANA,24,0,0,8479400,2019020059,,2019-10-12,Giveaway by Pierre-Luc Dubois
83,giveaway,Gustav Nyquist,[-48. -38.],2,17:58,CBJ,ANA,CBJ,29,ANA,24,0,0,8474679,2019020059,,2019-10-12,Giveaway by Gustav Nyquist
85,giveaway,Ryan Getzlaf,[ -5. -37.],2,16:58,ANA,CBJ,CBJ,29,ANA,24,0,0,8470612,2019020059,,2019-10-12,Giveaway by Ryan Getzlaf
99,giveaway,Ryan Miller,[-97.   2.],2,12:31,ANA,CBJ,CBJ,29,ANA,24,0,0,8468011,2019020059,,2019-10-12,Giveaway by Ryan Miller
105,giveaway,Markus Nutivaara,[ 98. -12.],2,10:58,CBJ,ANA,CBJ,29,ANA,24,0,0,8478906,2019020059,,2019-10-12,Giveaway by Markus Nutivaara
116,giveaway,Emil Bemstrom,[-79.  39.],2,07:20,CBJ,ANA,CBJ,29,ANA,24,0,0,8480205,2019020059,,2019-10-12,Giveaway by Emil Bemstrom
140,giveaway,Ondrej Kase,[ 43. -40.],2,00:24,ANA,CBJ,CBJ,29,ANA,24,1,2,8478131,2019020059,,2019-10-12,Giveaway by Ondrej Kase
145,giveaway,Oliver Bjorkstrand,[ 37. -23.],3,19:07,CBJ,ANA,CBJ,29,ANA,24,1,2,8477416,2019020059,,2019-10-12,Giveaway by Oliver Bjorkstrand
159,giveaway,Zach Werenski,[14. -7.],3,16:35,CBJ,ANA,CBJ,29,ANA,24,1,2,8478460,2019020059,,2019-10-12,Giveaway by Zach Werenski
164,giveaway,Ryan Getzlaf,[-4. -3.],3,14:28,ANA,CBJ,CBJ,29,ANA,24,1,2,8470612,2019020059,,2019-10-12,Giveaway by Ryan Getzlaf
175,giveaway,Adam Henrique,[97.  8.],3,11:56,ANA,CBJ,CBJ,29,ANA,24,1,2,8474641,2019020059,,2019-10-12,Giveaway by Adam Henrique
188,giveaway,Alexandre Texier,[-42. -38.],3,09:20,CBJ,ANA,CBJ,29,ANA,24,1,2,8480074,2019020059,,2019-10-12,Giveaway by Alexandre Texier
189,giveaway,Josh Manson,[97.  0.],3,09:08,ANA,CBJ,CBJ,29,ANA,24,1,2,8476312,2019020059,,2019-10-12,Giveaway by Josh Manson
193,giveaway,Alexander Wennberg,[-34. -27.],3,08:01,CBJ,ANA,CBJ,29,ANA,24,1,2,8477505,2019020059,,2019-10-12,Giveaway by Alexander Wennberg
4,takeaway,Oliver Bjorkstrand,[78. 27.],1,18:50,CBJ,ANA,CBJ,29,ANA,24,0,0,8477416,2019020059,,2019-10-12,Takeaway by Oliver Bjorkstrand
28,takeaway,Cam Atkinson,[ 13. -37.],1,13:13,CBJ,ANA,CBJ,29,ANA,24,0,0,8474715,2019020059,,2019-10-12,Takeaway by Cam Atkinson
33,takeaway,Riley Nash,[96.  2.],1,12:04,CBJ,ANA,CBJ,29,ANA,24,0,0,8474062,2019020059,,2019-10-12,Takeaway by Riley Nash
39,takeaway,Michael Del Zotto,[ -3. -29.],1,10:03,ANA,CBJ,CBJ,29,ANA,24,0,0,8474584,2019020059,,2019-10-12,Takeaway by Michael Del Zotto
41,takeaway,Oliver Bjorkstrand,[23.  2.],1,09:46,CBJ,ANA,CBJ,29,ANA,24,0,0,8477416,2019020059,,2019-10-12,Takeaway by Oliver Bjorkstrand
45,takeaway,Oliver Bjorkstrand,[98. 24.],1,06:47,CBJ,ANA,CBJ,29,ANA,24,0,0,8477416,2019020059,,2019-10-12,Takeaway by Oliver Bjorkstrand
47,takeaway,Jakob Silfverberg,[ 15. -24.],1,05:47,ANA,CBJ,CBJ,29,ANA,24,0,0,8475164,2019020059,,2019-10-12,Takeaway by Jakob Silfverberg
65,takeaway,Josh Manson,[-58.  35.],1,02:23,ANA,CBJ,CBJ,29,ANA,24,0,0,8476312,2019020059,,2019-10-12,Takeaway by Josh Manson
101,takeaway,Gustav Nyquist,[-74. -38.],2,11:58,CBJ,ANA,CBJ,29,ANA,24,0,0,8474679,2019020059,,2019-10-12,Takeaway by Gustav Nyquist
108,takeaway,Alexandre Texier,[ 19. -24.],2,09:57,CBJ,ANA,CBJ,29,ANA,24,0,0,8480074,2019020059,,2019-10-12,Takeaway by Alexandre Texier
126,takeaway,Oliver Bjorkstrand,[-21.   8.],2,04:47,CBJ,ANA,CBJ,29,ANA,24,0,2,8477416,2019020059,,2019-10-12,Takeaway by Oliver Bjorkstrand
133,takeaway,Ondrej Kase,[85. 35.],2,02:37,ANA,CBJ,CBJ,29,ANA,24,1,2,8478131,2019020059,,2019-10-12,Takeaway by Ondrej Kase
158,takeaway,Riley Nash,[16. 38.],3,16:58,CBJ,ANA,CBJ,29,ANA,24,1,2,8474062,2019020059,,2019-10-12,Takeaway by Riley Nash
161,takeaway,Adam Henrique,[-97. -16.],3,16:10,ANA,CBJ,CBJ,29,ANA,24,1,2,8474641,2019020059,,2019-10-12,Takeaway by Adam Henrique
170,takeaway,Sonny Milano,[ 20. -14.],3,13:11,CBJ,ANA,CBJ,29,ANA,24,1,2,8477947,2019020059,,2019-10-12,Takeaway by Sonny Milano
185,takeaway,Nick Foligno,[-39. -36.],3,10:08,CBJ,ANA,CBJ,29,ANA,24,1,2,8473422,2019020059,,2019-10-12,Takeaway by Nick Foligno
198,takeaway,Boone Jenner,[ -5. -38.],3,05:41,CBJ,ANA,CBJ,29,ANA,24,1,2,8476432,2019020059,,2019-10-12,Takeaway by Boone Jenner
219,takeaway,Hampus Lindholm,[97.  4.],3,01:23,ANA,CBJ,CBJ,29,ANA,24,1,2,8476854,2019020059,,2019-10-12,Takeaway by Hampus Lindholm
22,giveaway,Cam Atkinson,[ 37. -12.],1,12:40,CBJ,CAR,CAR,12,CBJ,29,0,0,8474715,2019020068,,2019-10-13,Giveaway by Cam Atkinson
36,giveaway,Jake Gardiner,[-36. -37.],1,10:09,CAR,CBJ,CAR,12,CBJ,29,0,0,8474581,2019020068,,2019-10-13,Giveaway by Jake Gardiner
58,giveaway,Alexander Wennberg,[86. 14.],1,07:38,CBJ,CAR,CAR,12,CBJ,29,1,1,8477505,2019020068,,2019-10-13,Giveaway by Alexander Wennberg
67,giveaway,Martin Necas,[-63.  15.],1,05:05,CAR,CBJ,CAR,12,CBJ,29,1,1,8480039,2019020068,,2019-10-13,Giveaway by Martin Necas
86,giveaway,Martin Necas,[-38.   3.],1,01:47,CAR,CBJ,CAR,12,CBJ,29,1,1,8480039,2019020068,,2019-10-13,Giveaway by Martin Necas
142,giveaway,Joel Edmundson,[-83. -32.],2,11:07,CAR,CBJ,CAR,12,CBJ,29,2,2,8476441,2019020068,,2019-10-13,Giveaway by Joel Edmundson
151,giveaway,Jordan Staal,[10. 39.],2,08:26,CAR,CBJ,CAR,12,CBJ,29,2,2,8473533,2019020068,,2019-10-13,Giveaway by Jordan Staal
153,giveaway,Jakob Lilja,[ 20. -14.],2,08:02,CBJ,CAR,CAR,12,CBJ,29,2,2,8481650,2019020068,,2019-10-13,Giveaway by Jakob Lilja
173,giveaway,Nick Foligno,[-16.  39.],2,03:08,CBJ,CAR,CAR,12,CBJ,29,2,2,8473422,2019020068,,2019-10-13,Giveaway by Nick Foligno
175,giveaway,Dougie Hamilton,[12. 27.],2,02:49,CAR,CBJ,CAR,12,CBJ,29,2,2,8476462,2019020068,,2019-10-13,Giveaway by Dougie Hamilton
176,giveaway,Joonas Korpisalo,[ 74. -38.],2,02:37,CBJ,CAR,CAR,12,CBJ,29,2,2,8476914,2019020068,,2019-10-13,Giveaway by Joonas Korpisalo
181,giveaway,Brett Pesce,[  1. -35.],2,01:08,CAR,CBJ,CAR,12,CBJ,29,2,2,8477488,2019020068,,2019-10-13,Giveaway by Brett Pesce
190,giveaway,Brock McGinn,[-34. -19.],3,18:49,CAR,CBJ,CAR,12,CBJ,29,2,2,8476934,2019020068,,2019-10-13,Giveaway by Brock McGinn
217,giveaway,Gustav Nyquist,[60. 15.],3,13:06,CBJ,CAR,CAR,12,CBJ,29,2,3,8474679,2019020068,,2019-10-13,Giveaway by Gustav Nyquist
242,giveaway,Erik Haula,[-54.  39.],3,06:56,CAR,CBJ,CAR,12,CBJ,29,2,3,8475287,2019020068,,2019-10-13,Giveaway by Erik Haula
253,giveaway,Jaccob Slavin,[ -3. -17.],3,05:44,CAR,CBJ,CAR,12,CBJ,29,2,3,8476958,2019020068,,2019-10-13,Giveaway by Jaccob Slavin
29,takeaway,Martin Necas,[-93.  11.],1,11:40,CAR,CBJ,CAR,12,CBJ,29,0,0,8480039,2019020068,,2019-10-13,Takeaway by Martin Necas
59,takeaway,Alexander Wennberg,[85. 17.],1,07:27,CBJ,CAR,CAR,12,CBJ,29,1,1,8477505,2019020068,,2019-10-13,Takeaway by Alexander Wennberg
62,takeaway,Sebastian Aho,[ 50. -38.],1,06:41,CAR,CBJ,CAR,12,CBJ,29,1,1,8478427,2019020068,,2019-10-13,Takeaway by Sebastian Aho
72,takeaway,Jordan Staal,[-31. -38.],1,04:12,CAR,CBJ,CAR,12,CBJ,29,1,1,8473533,2019020068,,2019-10-13,Takeaway by Jordan Staal
88,takeaway,Zach Werenski,[-67.  37.],1,01:20,CBJ,CAR,CAR,12,CBJ,29,1,1,8478460,2019020068,,2019-10-13,Takeaway by Zach Werenski
91,takeaway,Riley Nash,[-36. -30.],1,00:52,CBJ,CAR,CAR,12,CBJ,29,1,1,8474062,2019020068,,2019-10-13,Takeaway by Riley Nash
96,takeaway,Teuvo Teravainen,[82. 23.],2,19:44,CAR,CBJ,CAR,12,CBJ,29,1,1,8476882,2019020068,,2019-10-13,Takeaway by Teuvo Teravainen
103,takeaway,Pierre-Luc Dubois,[13. 38.],2,18:57,CBJ,CAR,CAR,12,CBJ,29,1,1,8479400,2019020068,,2019-10-13,Takeaway by Pierre-Luc Dubois
132,takeaway,Sebastian Aho,[96.  8.],2,13:12,CAR,CBJ,CAR,12,CBJ,29,2,2,8478427,2019020068,,2019-10-13,Takeaway by Sebastian Aho
134,takeaway,Nick Foligno,[66. -1.],2,12:48,CBJ,CAR,CAR,12,CBJ,29,2,2,8473422,2019020068,,2019-10-13,Takeaway by Nick Foligno
139,takeaway,Zach Werenski,[-34. -13.],2,12:16,CBJ,CAR,CAR,12,CBJ,29,2,2,8478460,2019020068,,2019-10-13,Takeaway by Zach Werenski
161,takeaway,Warren Foegele,[ 97. -30.],2,06:24,CAR,CBJ,CAR,12,CBJ,29,2,2,8477998,2019020068,,2019-10-13,Takeaway by Warren Foegele
172,takeaway,Nick Foligno,[-93.  37.],2,03:17,CBJ,CAR,CAR,12,CBJ,29,2,2,8473422,2019020068,,2019-10-13,Takeaway by Nick Foligno
178,takeaway,Jakob Lilja,[-1. 29.],2,02:02,CBJ,CAR,CAR,12,CBJ,29,2,2,8481650,2019020068,,2019-10-13,Takeaway by Jakob Lilja
188,takeaway,Joel Edmundson,[11. -6.],3,19:07,CAR,CBJ,CAR,12,CBJ,29,2,2,8476441,2019020068,,2019-10-13,Takeaway by Joel Edmundson
195,takeaway,Zach Werenski,[-68.  40.],3,17:34,CBJ,CAR,CAR,12,CBJ,29,2,3,8478460,2019020068,,2019-10-13,Takeaway by Zach Werenski
213,takeaway,Nick Foligno,[-31.  19.],3,14:00,CBJ,CAR,CAR,12,CBJ,29,2,3,8473422,2019020068,,2019-10-13,Takeaway by Nick Foligno
221,takeaway,Alexander Wennberg,[ 31. -34.],3,11:17,CBJ,CAR,CAR,12,CBJ,29,2,3,8477505,2019020068,,2019-10-13,Takeaway by Alexander Wennberg
233,takeaway,Warren Foegele,[62.  2.],3,08:28,CAR,CBJ,CAR,12,CBJ,29,2,3,8477998,2019020068,,2019-10-13,Takeaway by Warren Foegele
265,takeaway,Jake Gardiner,[-37.  35.],3,00:49,CAR,CBJ,CAR,12,CBJ,29,2,3,8474581,2019020068,,2019-10-13,Takeaway by Jake Gardiner
1,giveaway,Cam Atkinson,[ 21. -37.],1,19:37,CBJ,DAL,CBJ,29,DAL,25,0,0,8474715,2019020094,DAL,2019-10-17,Giveaway by Cam Atkinson
21,giveaway,Seth Jones,[-95. -19.],1,14:10,CBJ,DAL,CBJ,29,DAL,25,0,0,8477495,2019020094,DAL,2019-10-17,Giveaway by Seth Jones
29,giveaway,Jamie Benn,[-96.  22.],1,12:50,DAL,CBJ,CBJ,29,DAL,25,0,0,8473994,2019020094,DAL,2019-10-17,Giveaway by Jamie Benn
37,giveaway,Mattias Janmark,[-35.  35.],1,11:01,DAL,CBJ,CBJ,29,DAL,25,1,0,8477406,2019020094,DAL,2019-10-17,Giveaway by Mattias Janmark
53,giveaway,Ryan Murray,[-89.  39.],1,06:09,CBJ,DAL,CBJ,29,DAL,25,1,0,8476850,2019020094,DAL,2019-10-17,Giveaway by Ryan Murray
76,giveaway,Gustav Nyquist,[16.  8.],1,01:18,CBJ,DAL,CBJ,29,DAL,25,2,1,8474679,2019020094,DAL,2019-10-17,Giveaway by Gustav Nyquist
94,giveaway,Taylor Fedun,[-94.  28.],2,17:25,DAL,CBJ,CBJ,29,DAL,25,2,1,8476166,2019020094,DAL,2019-10-17,Giveaway by Taylor Fedun
117,giveaway,Pierre-Luc Dubois,[-32. -10.],2,11:48,CBJ,DAL,CBJ,29,DAL,25,2,1,8479400,2019020094,DAL,2019-10-17,Giveaway by Pierre-Luc Dubois
146,giveaway,Jamie Oleksiak,[ 36. -34.],2,05:29,DAL,CBJ,CBJ,29,DAL,25,2,1,8476467,2019020094,DAL,2019-10-17,Giveaway by Jamie Oleksiak
169,giveaway,Oliver Bjorkstrand,[-40. -37.],3,18:50,CBJ,DAL,CBJ,29,DAL,25,2,1,8477416,2019020094,DAL,2019-10-17,Giveaway by Oliver Bjorkstrand
179,giveaway,Ryan Murray,[-58. -37.],3,17:13,CBJ,DAL,CBJ,29,DAL,25,2,1,8476850,2019020094,DAL,2019-10-17,Giveaway by Ryan Murray
182,giveaway,Vladislav Gavrikov,[-88.  35.],3,17:05,CBJ,DAL,CBJ,29,DAL,25,2,1,8478882,2019020094,DAL,2019-10-17,Giveaway by Vladislav Gavrikov
202,giveaway,Tyler Seguin,[ 48. -14.],3,10:35,DAL,CBJ,CBJ,29,DAL,25,3,1,8475794,2019020094,DAL,2019-10-17,Giveaway by Tyler Seguin
208,giveaway,Roope Hintz,[ 56. -20.],3,09:23,DAL,CBJ,CBJ,29,DAL,25,3,1,8478449,2019020094,DAL,2019-10-17,Giveaway by Roope Hintz
215,giveaway,Jamie Benn,[ 22. -36.],3,08:19,DAL,CBJ,CBJ,29,DAL,25,3,1,8473994,2019020094,DAL,2019-10-17,Giveaway by Jamie Benn
236,giveaway,Zach Werenski,[39. 39.],3,02:02,CBJ,DAL,CBJ,29,DAL,25,3,1,8478460,2019020094,DAL,2019-10-17,Giveaway by Zach Werenski
237,giveaway,Tyler Seguin,[-62.  39.],3,01:39,DAL,CBJ,CBJ,29,DAL,25,3,1,8475794,2019020094,DAL,2019-10-17,Giveaway by Tyler Seguin
239,giveaway,Seth Jones,[-61.  -6.],3,01:21,CBJ,DAL,CBJ,29,DAL,25,3,1,8477495,2019020094,DAL,2019-10-17,Giveaway by Seth Jones
11,takeaway,Joe Pavelski,[-34.  21.],1,17:08,DAL,CBJ,CBJ,29,DAL,25,0,0,8470794,2019020094,DAL,2019-10-17,Takeaway by Joe Pavelski
51,takeaway,Seth Jones,[-93. -32.],1,06:58,CBJ,DAL,CBJ,29,DAL,25,1,0,8477495,2019020094,DAL,2019-10-17,Takeaway by Seth Jones
103,takeaway,Esa Lindell,[-81.  22.],2,15:13,DAL,CBJ,CBJ,29,DAL,25,2,1,8476902,2019020094,DAL,2019-10-17,Takeaway by Esa Lindell
104,takeaway,Nick Foligno,[-83. -36.],2,15:00,CBJ,DAL,CBJ,29,DAL,25,2,1,8473422,2019020094,DAL,2019-10-17,Takeaway by Nick Foligno
124,takeaway,Denis Gurianov,[-35. -34.],2,10:27,DAL,CBJ,CBJ,29,DAL,25,2,1,8478495,2019020094,DAL,2019-10-17,Takeaway by Denis Gurianov
135,takeaway,Vladislav Gavrikov,[33.  0.],2,07:53,CBJ,DAL,CBJ,29,DAL,25,2,1,8478882,2019020094,DAL,2019-10-17,Takeaway by Vladislav Gavrikov
170,takeaway,Jamie Oleksiak,[ 31. -19.],3,18:39,DAL,CBJ,CBJ,29,DAL,25,2,1,8476467,2019020094,DAL,2019-10-17,Takeaway by Jamie Oleksiak
172,takeaway,Vladislav Gavrikov,[20. 39.],3,18:09,CBJ,DAL,CBJ,29,DAL,25,2,1,8478882,2019020094,DAL,2019-10-17,Takeaway by Vladislav Gavrikov
177,takeaway,Cam Atkinson,[46. 22.],3,17:38,CBJ,DAL,CBJ,29,DAL,25,2,1,8474715,2019020094,DAL,2019-10-17,Takeaway by Cam Atkinson
193,takeaway,Jamie Benn,[-69.  16.],3,12:03,DAL,CBJ,CBJ,29,DAL,25,2,1,8473994,2019020094,DAL,2019-10-17,Takeaway by Jamie Benn
1,giveaway,Connor Murphy,[96.  3.],1,19:39,CHI,CBJ,CHI,16,CBJ,29,0,0,8476473,2019020110,CBJ,2019-10-19,Giveaway by Connor Murphy
25,giveaway,Patrick Kane,[30.  4.],1,15:15,CHI,CBJ,CHI,16,CBJ,29,0,0,8474141,2019020110,CBJ,2019-10-19,Giveaway by Patrick Kane
29,giveaway,Brent Seabrook,[67. 40.],1,13:53,CHI,CBJ,CHI,16,CBJ,29,0,0,8470607,2019020110,CBJ,2019-10-19,Giveaway by Brent Seabrook
38,giveaway,Ryan Murray,[-97.  -2.],1,12:01,CBJ,CHI,CHI,16,CBJ,29,0,0,8476850,2019020110,CBJ,2019-10-19,Giveaway by Ryan Murray
59,giveaway,Ryan Murray,[-95.  15.],1,06:51,CBJ,CHI,CHI,16,CBJ,29,0,0,8476850,2019020110,CBJ,2019-10-19,Giveaway by Ryan Murray
66,giveaway,Emil Bemstrom,[ 47. -38.],1,05:50,CBJ,CHI,CHI,16,CBJ,29,0,0,8480205,2019020110,CBJ,2019-10-19,Giveaway by Emil Bemstrom
87,giveaway,Nick Foligno,[-85.  35.],1,01:49,CBJ,CHI,CHI,16,CBJ,29,1,0,8473422,2019020110,CBJ,2019-10-19,Giveaway by Nick Foligno
89,giveaway,Nick Foligno,[-56.   6.],1,01:41,CBJ,CHI,CHI,16,CBJ,29,1,0,8473422,2019020110,CBJ,2019-10-19,Giveaway by Nick Foligno
94,giveaway,Boone Jenner,[-97.  13.],1,00:52,CBJ,CHI,CHI,16,CBJ,29,1,0,8476432,2019020110,CBJ,2019-10-19,Giveaway by Boone Jenner
96,giveaway,Erik Gustafsson,[  6. -14.],1,00:34,CHI,CBJ,CHI,16,CBJ,29,1,0,8476979,2019020110,CBJ,2019-10-19,Giveaway by Erik Gustafsson
98,giveaway,Boone Jenner,[-82. -10.],1,00:16,CBJ,CHI,CHI,16,CBJ,29,1,0,8476432,2019020110,CBJ,2019-10-19,Giveaway by Boone Jenner
127,giveaway,Elvis Merzlikins,[80. -5.],2,13:23,CBJ,CHI,CHI,16,CBJ,29,1,1,8478007,2019020110,CBJ,2019-10-19,Giveaway by Elvis Merzlikins
134,giveaway,Zach Werenski,[ 72. -38.],2,12:07,CBJ,CHI,CHI,16,CBJ,29,1,1,8478460,2019020110,CBJ,2019-10-19,Giveaway by Zach Werenski
141,giveaway,Andrew Shaw,[-19. -38.],2,10:10,CHI,CBJ,CHI,16,CBJ,29,1,1,8476381,2019020110,CBJ,2019-10-19,Giveaway by Andrew Shaw
145,giveaway,Olli Maatta,[-90.  30.],2,09:12,CHI,CBJ,CHI,16,CBJ,29,1,1,8476874,2019020110,CBJ,2019-10-19,Giveaway by Olli Maatta
152,giveaway,Alex DeBrincat,[-22.   4.],2,06:48,CHI,CBJ,CHI,16,CBJ,29,1,1,8479337,2019020110,CBJ,2019-10-19,Giveaway by Alex DeBrincat
190,giveaway,David Savard,[-86. -35.],3,16:46,CBJ,CHI,CHI,16,CBJ,29,1,2,8475233,2019020110,CBJ,2019-10-19,Giveaway by David Savard
196,giveaway,Alex DeBrincat,[82. 39.],3,15:51,CHI,CBJ,CHI,16,CBJ,29,1,2,8479337,2019020110,CBJ,2019-10-19,Giveaway by Alex DeBrincat
202,giveaway,Gustav Nyquist,[-72.  40.],3,13:41,CBJ,CHI,CHI,16,CBJ,29,1,2,8474679,2019020110,CBJ,2019-10-19,Giveaway by Gustav Nyquist
215,giveaway,Vladislav Gavrikov,[-85.  37.],3,11:39,CBJ,CHI,CHI,16,CBJ,29,2,2,8478882,2019020110,CBJ,2019-10-19,Giveaway by Vladislav Gavrikov
240,giveaway,Olli Maatta,[ 94. -26.],3,06:34,CHI,CBJ,CHI,16,CBJ,29,2,2,8476874,2019020110,CBJ,2019-10-19,Giveaway by Olli Maatta
242,giveaway,Duncan Keith,[95. 14.],3,05:58,CHI,CBJ,CHI,16,CBJ,29,2,2,8470281,2019020110,CBJ,2019-10-19,Giveaway by Duncan Keith
30,takeaway,Brent Seabrook,[82. 30.],1,13:47,CHI,CBJ,CHI,16,CBJ,29,0,0,8470607,2019020110,CBJ,2019-10-19,Takeaway by Brent Seabrook
52,takeaway,Dylan Strome,[67. 34.],1,09:17,CHI,CBJ,CHI,16,CBJ,29,0,0,8478440,2019020110,CBJ,2019-10-19,Takeaway by Dylan Strome
54,takeaway,Andrew Shaw,[-36. -20.],1,08:52,CHI,CBJ,CHI,16,CBJ,29,0,0,8476381,2019020110,CBJ,2019-10-19,Takeaway by Andrew Shaw
68,takeaway,Zack Smith,[ 47. -35.],1,05:18,CHI,CBJ,CHI,16,CBJ,29,0,0,8474250,2019020110,CBJ,2019-10-19,Takeaway by Zack Smith
77,takeaway,Nick Foligno,[30. 37.],1,03:06,CBJ,CHI,CHI,16,CBJ,29,1,0,8473422,2019020110,CBJ,2019-10-19,Takeaway by Nick Foligno
78,takeaway,Alexander Wennberg,[  9. -34.],1,02:57,CBJ,CHI,CHI,16,CBJ,29,1,0,8477505,2019020110,CBJ,2019-10-19,Takeaway by Alexander Wennberg
93,takeaway,Boone Jenner,[-81.  -6.],1,00:59,CBJ,CHI,CHI,16,CBJ,29,1,0,8476432,2019020110,CBJ,2019-10-19,Takeaway by Boone Jenner
102,takeaway,Gustav Nyquist,[ 53. -21.],2,19:07,CBJ,CHI,CHI,16,CBJ,29,1,0,8474679,2019020110,CBJ,2019-10-19,Takeaway by Gustav Nyquist
118,takeaway,Cam Atkinson,[24. 20.],2,14:43,CBJ,CHI,CHI,16,CBJ,29,1,0,8474715,2019020110,CBJ,2019-10-19,Takeaway by Cam Atkinson
119,takeaway,Dominik Kubalik,[53. 40.],2,14:39,CHI,CBJ,CHI,16,CBJ,29,1,0,8477330,2019020110,CBJ,2019-10-19,Takeaway by Dominik Kubalik
137,takeaway,Cam Atkinson,[ 3. -3.],2,11:09,CBJ,CHI,CHI,16,CBJ,29,1,1,8474715,2019020110,CBJ,2019-10-19,Takeaway by Cam Atkinson
162,takeaway,Dylan Strome,[ 38. -16.],2,03:46,CHI,CBJ,CHI,16,CBJ,29,1,1,8478440,2019020110,CBJ,2019-10-19,Takeaway by Dylan Strome
177,takeaway,David Kampf,[35.  1.],3,19:10,CHI,CBJ,CHI,16,CBJ,29,1,1,8480144,2019020110,CBJ,2019-10-19,Takeaway by David Kampf
199,takeaway,Brandon Saad,[-37. -11.],3,14:03,CHI,CBJ,CHI,16,CBJ,29,1,2,8476438,2019020110,CBJ,2019-10-19,Takeaway by Brandon Saad
209,takeaway,Nick Foligno,[-28. -38.],3,12:33,CBJ,CHI,CHI,16,CBJ,29,1,2,8473422,2019020110,CBJ,2019-10-19,Takeaway by Nick Foligno
259,takeaway,Patrick Kane,[-52.  41.],3,00:53,CHI,CBJ,CHI,16,CBJ,29,2,2,8474141,2019020110,CBJ,2019-10-19,Takeaway by Patrick Kane
264,takeaway,Gustav Nyquist,[34. 31.],3,00:04,CBJ,CHI,CHI,16,CBJ,29,2,2,8474679,2019020110,CBJ,2019-10-19,Takeaway by Gustav Nyquist
1,giveaway,Cam Atkinson,[33.  0.],1,19:03,CBJ,NYI,CBJ,29,NYI,2,0,0,8474715,2019020119,NYI,2019-10-20,Giveaway by Cam Atkinson
8,giveaway,Oliver Wahlstrom,[-27.  13.],1,18:07,NYI,CBJ,CBJ,29,NYI,2,0,0,8480789,2019020119,NYI,2019-10-20,Giveaway by Oliver Wahlstrom
11,giveaway,Matt Martin,[10. 38.],1,17:16,NYI,CBJ,CBJ,29,NYI,2,0,0,8474709,2019020119,NYI,2019-10-20,Giveaway by Matt Martin
46,giveaway,Tom Kuhnhackl,[ 23. -29.],1,08:44,NYI,CBJ,CBJ,29,NYI,2,0,1,8475832,2019020119,NYI,2019-10-20,Giveaway by Tom Kuhnhackl
47,giveaway,Sonny Milano,[32. 40.],1,08:27,CBJ,NYI,CBJ,29,NYI,2,0,1,8477947,2019020119,NYI,2019-10-20,Giveaway by Sonny Milano
50,giveaway,Ryan Pulock,[96. 23.],1,07:43,NYI,CBJ,CBJ,29,NYI,2,1,1,8477506,2019020119,NYI,2019-10-20,Giveaway by Ryan Pulock
76,giveaway,Zach Werenski,[-54.   3.],1,00:25,CBJ,NYI,CBJ,29,NYI,2,1,2,8478460,2019020119,NYI,2019-10-20,Giveaway by Zach Werenski
83,giveaway,Scott Mayfield,[-41. -30.],2,19:04,NYI,CBJ,CBJ,29,NYI,2,1,2,8476429,2019020119,NYI,2019-10-20,Giveaway by Scott Mayfield
105,giveaway,Pierre-Luc Dubois,[-26.  38.],2,14:52,CBJ,NYI,CBJ,29,NYI,2,1,2,8479400,2019020119,NYI,2019-10-20,Giveaway by Pierre-Luc Dubois
129,giveaway,Zach Werenski,[-35. -30.],2,08:47,CBJ,NYI,CBJ,29,NYI,2,1,2,8478460,2019020119,NYI,2019-10-20,Giveaway by Zach Werenski
143,giveaway,Seth Jones,[-45.  39.],2,04:57,CBJ,NYI,CBJ,29,NYI,2,1,2,8477495,2019020119,NYI,2019-10-20,Giveaway by Seth Jones
168,giveaway,Cam Atkinson,[-31.   4.],2,00:41,CBJ,NYI,CBJ,29,NYI,2,2,2,8474715,2019020119,NYI,2019-10-20,Giveaway by Cam Atkinson
190,giveaway,David Savard,[ -9. -20.],3,17:50,CBJ,NYI,CBJ,29,NYI,2,2,2,8475233,2019020119,NYI,2019-10-20,Giveaway by David Savard
