,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
255,giveaway,Matt Benning,[-53. -18.],3,03:58,EDM,CHI,CHI,16,EDM,22,2,0,8476988,Giveaway by Matt Benning
4,takeaway,David Kampf,[ 41. -37.],1,19:21,CHI,EDM,CHI,16,EDM,22,0,0,8480144,Takeaway by David Kampf
40,takeaway,Josh Archibald,[-34.  -7.],1,11:27,EDM,CHI,CHI,16,EDM,22,0,0,8476326,Takeaway by Josh Archibald
54,takeaway,Duncan Keith,[ 45. -22.],1,09:04,CHI,EDM,CHI,16,EDM,22,0,0,8470281,Takeaway by Duncan Keith
71,takeaway,Dylan Strome,[-43.  18.],1,03:49,CHI,EDM,CHI,16,EDM,22,0,0,8478440,Takeaway by Dylan Strome
87,takeaway,Brandon Saad,[ 31. -10.],1,00:06,CHI,EDM,CHI,16,EDM,22,0,0,8476438,Takeaway by Brandon Saad
95,takeaway,Drake Caggiula,[32. 15.],2,19:25,CHI,EDM,CHI,16,EDM,22,0,0,8479465,Takeaway by Drake Caggiula
99,takeaway,Dylan Strome,[31.  8.],2,18:52,CHI,EDM,CHI,16,EDM,22,0,0,8478440,Takeaway by Dylan Strome
108,takeaway,David Kampf,[-53.  27.],2,17:00,CHI,EDM,CHI,16,EDM,22,0,0,8480144,Takeaway by David Kampf
158,takeaway,Duncan Keith,[-6. 27.],2,07:01,CHI,EDM,CHI,16,EDM,22,1,0,8470281,Takeaway by Duncan Keith
179,takeaway,Joakim Nygard,[-28. -23.],2,03:06,EDM,CHI,CHI,16,EDM,22,1,0,8481638,Takeaway by Joakim Nygard
182,takeaway,James Neal,[-4.  1.],2,02:49,EDM,CHI,CHI,16,EDM,22,1,0,8471707,Takeaway by James Neal
194,takeaway,Leon Draisaitl,[-26.  24.],3,19:11,EDM,CHI,CHI,16,EDM,22,1,0,8477934,Takeaway by Leon Draisaitl
205,takeaway,Connor McDavid,[ 67. -34.],3,17:11,EDM,CHI,CHI,16,EDM,22,1,0,8478402,Takeaway by Connor McDavid
215,takeaway,Alex DeBrincat,[-82.  30.],3,14:24,CHI,EDM,CHI,16,EDM,22,1,0,8479337,Takeaway by Alex DeBrincat
218,takeaway,Alex Nylander,[-25. -18.],3,13:43,CHI,EDM,CHI,16,EDM,22,1,0,8479423,Takeaway by Alex Nylander
1,giveaway,Connor Murphy,[96.  3.],1,19:39,CHI,CBJ,CHI,16,CBJ,29,0,0,8476473,Giveaway by Connor Murphy
25,giveaway,Patrick Kane,[30.  4.],1,15:15,CHI,CBJ,CHI,16,CBJ,29,0,0,8474141,Giveaway by Patrick Kane
29,giveaway,Brent Seabrook,[67. 40.],1,13:53,CHI,CBJ,CHI,16,CBJ,29,0,0,8470607,Giveaway by Brent Seabrook
38,giveaway,Ryan Murray,[-97.  -2.],1,12:01,CBJ,CHI,CHI,16,CBJ,29,0,0,8476850,Giveaway by Ryan Murray
59,giveaway,Ryan Murray,[-95.  15.],1,06:51,CBJ,CHI,CHI,16,CBJ,29,0,0,8476850,Giveaway by Ryan Murray
66,giveaway,Emil Bemstrom,[ 47. -38.],1,05:50,CBJ,CHI,CHI,16,CBJ,29,0,0,8480205,Giveaway by Emil Bemstrom
87,giveaway,Nick Foligno,[-85.  35.],1,01:49,CBJ,CHI,CHI,16,CBJ,29,1,0,8473422,Giveaway by Nick Foligno
89,giveaway,Nick Foligno,[-56.   6.],1,01:41,CBJ,CHI,CHI,16,CBJ,29,1,0,8473422,Giveaway by Nick Foligno
94,giveaway,Boone Jenner,[-97.  13.],1,00:52,CBJ,CHI,CHI,16,CBJ,29,1,0,8476432,Giveaway by Boone Jenner
96,giveaway,Erik Gustafsson,[  6. -14.],1,00:34,CHI,CBJ,CHI,16,CBJ,29,1,0,8476979,Giveaway by Erik Gustafsson
98,giveaway,Boone Jenner,[-82. -10.],1,00:16,CBJ,CHI,CHI,16,CBJ,29,1,0,8476432,Giveaway by Boone Jenner
127,giveaway,Elvis Merzlikins,[80. -5.],2,13:23,CBJ,CHI,CHI,16,CBJ,29,1,1,8478007,Giveaway by Elvis Merzlikins
134,giveaway,Zach Werenski,[ 72. -38.],2,12:07,CBJ,CHI,CHI,16,CBJ,29,1,1,8478460,Giveaway by Zach Werenski
141,giveaway,Andrew Shaw,[-19. -38.],2,10:10,CHI,CBJ,CHI,16,CBJ,29,1,1,8476381,Giveaway by Andrew Shaw
145,giveaway,Olli Maatta,[-90.  30.],2,09:12,CHI,CBJ,CHI,16,CBJ,29,1,1,8476874,Giveaway by Olli Maatta
152,giveaway,Alex DeBrincat,[-22.   4.],2,06:48,CHI,CBJ,CHI,16,CBJ,29,1,1,8479337,Giveaway by Alex DeBrincat
190,giveaway,David Savard,[-86. -35.],3,16:46,CBJ,CHI,CHI,16,CBJ,29,1,2,8475233,Giveaway by David Savard
196,giveaway,Alex DeBrincat,[82. 39.],3,15:51,CHI,CBJ,CHI,16,CBJ,29,1,2,8479337,Giveaway by Alex DeBrincat
202,giveaway,Gustav Nyquist,[-72.  40.],3,13:41,CBJ,CHI,CHI,16,CBJ,29,1,2,8474679,Giveaway by Gustav Nyquist
215,giveaway,Vladislav Gavrikov,[-85.  37.],3,11:39,CBJ,CHI,CHI,16,CBJ,29,2,2,8478882,Giveaway by Vladislav Gavrikov
240,giveaway,Olli Maatta,[ 94. -26.],3,06:34,CHI,CBJ,CHI,16,CBJ,29,2,2,8476874,Giveaway by Olli Maatta
242,giveaway,Duncan Keith,[95. 14.],3,05:58,CHI,CBJ,CHI,16,CBJ,29,2,2,8470281,Giveaway by Duncan Keith
30,takeaway,Brent Seabrook,[82. 30.],1,13:47,CHI,CBJ,CHI,16,CBJ,29,0,0,8470607,Takeaway by Brent Seabrook
52,takeaway,Dylan Strome,[67. 34.],1,09:17,CHI,CBJ,CHI,16,CBJ,29,0,0,8478440,Takeaway by Dylan Strome
54,takeaway,Andrew Shaw,[-36. -20.],1,08:52,CHI,CBJ,CHI,16,CBJ,29,0,0,8476381,Takeaway by Andrew Shaw
68,takeaway,Zack Smith,[ 47. -35.],1,05:18,CHI,CBJ,CHI,16,CBJ,29,0,0,8474250,Takeaway by Zack Smith
77,takeaway,Nick Foligno,[30. 37.],1,03:06,CBJ,CHI,CHI,16,CBJ,29,1,0,8473422,Takeaway by Nick Foligno
78,takeaway,Alexander Wennberg,[  9. -34.],1,02:57,CBJ,CHI,CHI,16,CBJ,29,1,0,8477505,Takeaway by Alexander Wennberg
93,takeaway,Boone Jenner,[-81.  -6.],1,00:59,CBJ,CHI,CHI,16,CBJ,29,1,0,8476432,Takeaway by Boone Jenner
102,takeaway,Gustav Nyquist,[ 53. -21.],2,19:07,CBJ,CHI,CHI,16,CBJ,29,1,0,8474679,Takeaway by Gustav Nyquist
118,takeaway,Cam Atkinson,[24. 20.],2,14:43,CBJ,CHI,CHI,16,CBJ,29,1,0,8474715,Takeaway by Cam Atkinson
119,takeaway,Dominik Kubalik,[53. 40.],2,14:39,CHI,CBJ,CHI,16,CBJ,29,1,0,8477330,Takeaway by Dominik Kubalik
137,takeaway,Cam Atkinson,[ 3. -3.],2,11:09,CBJ,CHI,CHI,16,CBJ,29,1,1,8474715,Takeaway by Cam Atkinson
162,takeaway,Dylan Strome,[ 38. -16.],2,03:46,CHI,CBJ,CHI,16,CBJ,29,1,1,8478440,Takeaway by Dylan Strome
177,takeaway,David Kampf,[35.  1.],3,19:10,CHI,CBJ,CHI,16,CBJ,29,1,1,8480144,Takeaway by David Kampf
199,takeaway,Brandon Saad,[-37. -11.],3,14:03,CHI,CBJ,CHI,16,CBJ,29,1,2,8476438,Takeaway by Brandon Saad
209,takeaway,Nick Foligno,[-28. -38.],3,12:33,CBJ,CHI,CHI,16,CBJ,29,1,2,8473422,Takeaway by Nick Foligno
259,takeaway,Patrick Kane,[-52.  41.],3,00:53,CHI,CBJ,CHI,16,CBJ,29,2,2,8474141,Takeaway by Patrick Kane
264,takeaway,Gustav Nyquist,[34. 31.],3,00:04,CBJ,CHI,CHI,16,CBJ,29,2,2,8474679,Takeaway by Gustav Nyquist
7,giveaway,Braden Holtby,[-96.   2.],1,18:18,WSH,CHI,CHI,16,WSH,15,0,0,8474651,Giveaway by Braden Holtby
33,giveaway,Corey Crawford,[98.  4.],1,13:11,CHI,WSH,CHI,16,WSH,15,0,0,8470645,Giveaway by Corey Crawford
46,giveaway,Olli Maatta,[97. 10.],1,10:26,CHI,WSH,CHI,16,WSH,15,0,1,8476874,Giveaway by Olli Maatta
84,giveaway,Nick Jensen,[-68.  18.],1,01:09,WSH,CHI,CHI,16,WSH,15,0,1,8475324,Giveaway by Nick Jensen
111,giveaway,Jonas Siegenthaler,[52. 23.],2,17:17,WSH,CHI,CHI,16,WSH,15,0,1,8478399,Giveaway by Jonas Siegenthaler
143,giveaway,T.J. Oshie,[ 49. -35.],2,11:40,WSH,CHI,CHI,16,WSH,15,0,1,8471698,Giveaway by T.J. Oshie
156,giveaway,Dmitry Orlov,[77.  0.],2,08:24,WSH,CHI,CHI,16,WSH,15,1,2,8475200,Giveaway by Dmitry Orlov
212,giveaway,Alex DeBrincat,[-21.  29.],3,15:07,CHI,WSH,CHI,16,WSH,15,1,3,8479337,Giveaway by Alex DeBrincat
223,giveaway,Connor Murphy,[96. -1.],3,13:26,CHI,WSH,CHI,16,WSH,15,2,3,8476473,Giveaway by Connor Murphy
228,giveaway,Brendan Leipsic,[23.  5.],3,12:22,WSH,CHI,CHI,16,WSH,15,2,3,8476894,Giveaway by Brendan Leipsic
235,giveaway,Ryan Carpenter,[72. 36.],3,10:08,CHI,WSH,CHI,16,WSH,15,2,3,8477846,Giveaway by Ryan Carpenter
236,giveaway,Lars Eller,[44. 37.],3,10:05,WSH,CHI,CHI,16,WSH,15,2,3,8474189,Giveaway by Lars Eller
253,giveaway,Olli Maatta,[ 95. -10.],3,07:47,CHI,WSH,CHI,16,WSH,15,3,4,8476874,Giveaway by Olli Maatta
256,giveaway,Connor Murphy,[-40.  17.],3,07:19,CHI,WSH,CHI,16,WSH,15,3,4,8476473,Giveaway by Connor Murphy
12,takeaway,Dylan Strome,[-32.  26.],1,17:31,CHI,WSH,CHI,16,WSH,15,0,0,8478440,Takeaway by Dylan Strome
37,takeaway,Connor Murphy,[30. 30.],1,11:39,CHI,WSH,CHI,16,WSH,15,0,0,8476473,Takeaway by Connor Murphy
43,takeaway,Evgeny Kuznetsov,[95. 16.],1,10:38,WSH,CHI,CHI,16,WSH,15,0,0,8475744,Takeaway by Evgeny Kuznetsov
52,takeaway,Nic Dowd,[-13.  33.],1,08:35,WSH,CHI,CHI,16,WSH,15,0,1,8475343,Takeaway by Nic Dowd
54,takeaway,Nicklas Backstrom,[93. -7.],1,08:18,WSH,CHI,CHI,16,WSH,15,0,1,8473563,Takeaway by Nicklas Backstrom
59,takeaway,Jonathan Toews,[-85. -35.],1,07:14,CHI,WSH,CHI,16,WSH,15,0,1,8473604,Takeaway by Jonathan Toews
107,takeaway,Alex Nylander,[81. 17.],2,17:34,CHI,WSH,CHI,16,WSH,15,0,1,8479423,Takeaway by Alex Nylander
130,takeaway,Duncan Keith,[-68.   6.],2,13:52,CHI,WSH,CHI,16,WSH,15,0,1,8470281,Takeaway by Duncan Keith
139,takeaway,Ryan Carpenter,[93. 10.],2,12:05,CHI,WSH,CHI,16,WSH,15,0,1,8477846,Takeaway by Ryan Carpenter
141,takeaway,Radko Gudas,[95.  2.],2,11:54,WSH,CHI,CHI,16,WSH,15,0,1,8475462,Takeaway by Radko Gudas
142,takeaway,T.J. Oshie,[ 32. -33.],2,11:42,WSH,CHI,CHI,16,WSH,15,0,1,8471698,Takeaway by T.J. Oshie
158,takeaway,Carl Hagelin,[ 45. -35.],2,08:11,WSH,CHI,CHI,16,WSH,15,1,2,8474176,Takeaway by Carl Hagelin
175,takeaway,Alex Nylander,[-38.  -8.],2,03:15,CHI,WSH,CHI,16,WSH,15,1,2,8479423,Takeaway by Alex Nylander
201,takeaway,Alex Nylander,[-32.  -4.],3,16:42,CHI,WSH,CHI,16,WSH,15,1,2,8479423,Takeaway by Alex Nylander
208,takeaway,Duncan Keith,[ 91. -25.],3,15:35,CHI,WSH,CHI,16,WSH,15,1,3,8470281,Takeaway by Duncan Keith
211,takeaway,Alex DeBrincat,[-3.  2.],3,15:14,CHI,WSH,CHI,16,WSH,15,1,3,8479337,Takeaway by Alex DeBrincat
218,takeaway,Dominik Kubalik,[-34.  10.],3,13:58,CHI,WSH,CHI,16,WSH,15,1,3,8477330,Takeaway by Dominik Kubalik
234,takeaway,Tom Wilson,[68. 12.],3,10:20,WSH,CHI,CHI,16,WSH,15,2,3,8476880,Takeaway by Tom Wilson
242,takeaway,Patrick Kane,[42. 33.],3,09:16,CHI,WSH,CHI,16,WSH,15,3,3,8474141,Takeaway by Patrick Kane
245,takeaway,Andrew Shaw,[54. 34.],3,08:43,CHI,WSH,CHI,16,WSH,15,3,3,8476381,Takeaway by Andrew Shaw
247,takeaway,Tom Wilson,[  8. -35.],3,08:21,WSH,CHI,CHI,16,WSH,15,3,3,8476880,Takeaway by Tom Wilson
5,giveaway,Erik Gustafsson,[ 91. -28.],1,17:43,CHI,VGK,CHI,16,VGK,54,0,0,8476979,Giveaway by Erik Gustafsson
6,giveaway,Paul Stastny,[ 45. -40.],1,17:35,VGK,CHI,CHI,16,VGK,54,0,0,8471669,Giveaway by Paul Stastny
17,giveaway,Erik Gustafsson,[71.  0.],1,14:14,CHI,VGK,CHI,16,VGK,54,0,0,8476979,Giveaway by Erik Gustafsson
28,giveaway,Cody Glass,[-15. -38.],1,11:29,VGK,CHI,CHI,16,VGK,54,0,0,8479996,Giveaway by Cody Glass
43,giveaway,Brandon Saad,[60. 39.],1,09:08,CHI,VGK,CHI,16,VGK,54,0,0,8476438,Giveaway by Brandon Saad
70,giveaway,Brayden McNabb,[-74.  11.],1,02:19,VGK,CHI,CHI,16,VGK,54,1,0,8475188,Giveaway by Brayden McNabb
74,giveaway,Kirby Dach,[ 44. -35.],1,01:52,CHI,VGK,CHI,16,VGK,54,1,0,8481523,Giveaway by Kirby Dach
80,giveaway,Jonathan Toews,[ 34. -29.],1,01:16,CHI,VGK,CHI,16,VGK,54,1,0,8473604,Giveaway by Jonathan Toews
82,giveaway,Andrew Shaw,[45. 39.],1,00:53,CHI,VGK,CHI,16,VGK,54,1,0,8476381,Giveaway by Andrew Shaw
84,giveaway,Mark Stone,[32. 35.],1,00:41,VGK,CHI,CHI,16,VGK,54,1,0,8475913,Giveaway by Mark Stone
91,giveaway,Brandon Saad,[ 81. -37.],2,19:16,CHI,VGK,CHI,16,VGK,54,1,0,8476438,Giveaway by Brandon Saad
93,giveaway,Olli Maatta,[-92.  28.],2,18:30,CHI,VGK,CHI,16,VGK,54,1,0,8476874,Giveaway by Olli Maatta
96,giveaway,Brent Seabrook,[-97.   6.],2,18:18,CHI,VGK,CHI,16,VGK,54,1,0,8470607,Giveaway by Brent Seabrook
100,giveaway,Deryk Engelland,[23. 30.],2,17:37,VGK,CHI,CHI,16,VGK,54,1,0,8468674,Giveaway by Deryk Engelland
115,giveaway,Jon Merrill,[73. 36.],2,16:28,VGK,CHI,CHI,16,VGK,54,1,0,8475750,Giveaway by Jon Merrill
122,giveaway,Andrew Shaw,[-91.  35.],2,14:43,CHI,VGK,CHI,16,VGK,54,1,0,8476381,Giveaway by Andrew Shaw
132,giveaway,Shea Theodore,[40. 20.],2,12:59,VGK,CHI,CHI,16,VGK,54,1,0,8477447,Giveaway by Shea Theodore
146,giveaway,Jake Bischoff,[77. 14.],2,08:34,VGK,CHI,CHI,16,VGK,54,1,0,8476987,Giveaway by Jake Bischoff
163,giveaway,Duncan Keith,[-88. -34.],2,03:51,CHI,VGK,CHI,16,VGK,54,1,0,8470281,Giveaway by Duncan Keith
197,giveaway,Cody Glass,[98. 15.],3,17:22,VGK,CHI,CHI,16,VGK,54,1,0,8479996,Giveaway by Cody Glass
218,giveaway,Brandon Saad,[-31. -23.],3,10:31,CHI,VGK,CHI,16,VGK,54,1,0,8476438,Giveaway by Brandon Saad
219,giveaway,Dominik Kubalik,[35. -7.],3,10:19,CHI,VGK,CHI,16,VGK,54,1,0,8477330,Giveaway by Dominik Kubalik
221,giveaway,Ryan Carpenter,[43. 19.],3,09:55,CHI,VGK,CHI,16,VGK,54,1,0,8477846,Giveaway by Ryan Carpenter
222,giveaway,Ryan Carpenter,[40. 35.],3,09:41,CHI,VGK,CHI,16,VGK,54,1,0,8477846,Giveaway by Ryan Carpenter
248,giveaway,Jake Bischoff,[-79.  12.],3,03:40,VGK,CHI,CHI,16,VGK,54,1,0,8476987,Giveaway by Jake Bischoff
252,giveaway,Jonathan Toews,[ 97. -13.],3,02:00,CHI,VGK,CHI,16,VGK,54,1,0,8473604,Giveaway by Jonathan Toews
262,giveaway,Mark Stone,[-81.  -2.],3,00:42,VGK,CHI,CHI,16,VGK,54,1,1,8475913,Giveaway by Mark Stone
275,giveaway,Jonathan Toews,[-21.  21.],4,01:56,CHI,VGK,CHI,16,VGK,54,1,1,8473604,Giveaway by Jonathan Toews
11,takeaway,Reilly Smith,[ 89. -22.],1,15:55,VGK,CHI,CHI,16,VGK,54,0,0,8475191,Takeaway by Reilly Smith
18,takeaway,Reilly Smith,[ 95. -12.],1,14:02,VGK,CHI,CHI,16,VGK,54,0,0,8475191,Takeaway by Reilly Smith
19,takeaway,Alex Nylander,[66.  7.],1,13:11,CHI,VGK,CHI,16,VGK,54,0,0,8479423,Takeaway by Alex Nylander
24,takeaway,Dominik Kubalik,[-3. -5.],1,12:11,CHI,VGK,CHI,16,VGK,54,0,0,8477330,Takeaway by Dominik Kubalik
62,takeaway,Kirby Dach,[19.  1.],1,04:35,CHI,VGK,CHI,16,VGK,54,0,0,8481523,Takeaway by Kirby Dach
64,takeaway,William Karlsson,[-32.   2.],1,04:13,VGK,CHI,CHI,16,VGK,54,0,0,8476448,Takeaway by William Karlsson
69,takeaway,Paul Stastny,[  7. -23.],1,02:57,VGK,CHI,CHI,16,VGK,54,1,0,8471669,Takeaway by Paul Stastny
102,takeaway,Cody Glass,[58. 41.],2,17:28,VGK,CHI,CHI,16,VGK,54,1,0,8479996,Takeaway by Cody Glass
109,takeaway,Brandon Pirri,[-98.  -5.],2,16:53,VGK,CHI,CHI,16,VGK,54,1,0,8475204,Takeaway by Brandon Pirri
120,takeaway,Erik Gustafsson,[-36.  27.],2,15:02,CHI,VGK,CHI,16,VGK,54,1,0,8476979,Takeaway by Erik Gustafsson
125,takeaway,William Carrier,[-90.  23.],2,14:19,VGK,CHI,CHI,16,VGK,54,1,0,8477478,Takeaway by William Carrier
127,takeaway,Calvin de Haan,[-97.  10.],2,14:09,CHI,VGK,CHI,16,VGK,54,1,0,8475177,Takeaway by Calvin de Haan
151,takeaway,Ryan Carpenter,[-48. -38.],2,07:50,CHI,VGK,CHI,16,VGK,54,1,0,8477846,Takeaway by Ryan Carpenter
152,takeaway,Ryan Carpenter,[-43.   8.],2,06:39,CHI,VGK,CHI,16,VGK,54,1,0,8477846,Takeaway by Ryan Carpenter
156,takeaway,Andrew Shaw,[ 14. -39.],2,05:09,CHI,VGK,CHI,16,VGK,54,1,0,8476381,Takeaway by Andrew Shaw
186,takeaway,Duncan Keith,[  9. -18.],3,19:37,CHI,VGK,CHI,16,VGK,54,1,0,8470281,Takeaway by Duncan Keith
212,takeaway,Cody Glass,[ 2. 38.],3,12:17,VGK,CHI,CHI,16,VGK,54,1,0,8479996,Takeaway by Cody Glass
217,takeaway,Mark Stone,[-78.   4.],3,10:41,VGK,CHI,CHI,16,VGK,54,1,0,8475913,Takeaway by Mark Stone
228,takeaway,Kirby Dach,[-38.  27.],3,08:29,CHI,VGK,CHI,16,VGK,54,1,0,8481523,Takeaway by Kirby Dach
233,takeaway,Deryk Engelland,[ 30. -24.],3,07:10,VGK,CHI,CHI,16,VGK,54,1,0,8468674,Takeaway by Deryk Engelland
272,takeaway,Alex DeBrincat,[-56. -38.],4,03:25,CHI,VGK,CHI,16,VGK,54,1,1,8479337,Takeaway by Alex DeBrincat
8,giveaway,Andrew Shaw,[30. 10.],1,18:20,CHI,PHI,CHI,16,PHI,4,0,0,8476381,Giveaway by Andrew Shaw
13,giveaway,Brian Elliott,[-95.  -6.],1,17:07,PHI,CHI,CHI,16,PHI,4,0,0,8470880,Giveaway by Brian Elliott
14,giveaway,Alex Nylander,[55. 39.],1,16:43,CHI,PHI,CHI,16,PHI,4,0,0,8479423,Giveaway by Alex Nylander
49,giveaway,Claude Giroux,[-95. -16.],1,05:29,PHI,CHI,CHI,16,PHI,4,0,1,8473512,Giveaway by Claude Giroux
61,giveaway,Brian Elliott,[-98.   3.],1,02:37,PHI,CHI,CHI,16,PHI,4,0,1,8470880,Giveaway by Brian Elliott
83,giveaway,Duncan Keith,[-30.  15.],2,16:20,CHI,PHI,CHI,16,PHI,4,0,2,8470281,Giveaway by Duncan Keith
98,giveaway,Brent Seabrook,[-97.   7.],2,13:13,CHI,PHI,CHI,16,PHI,4,0,2,8470607,Giveaway by Brent Seabrook
104,giveaway,Olli Maatta,[-95. -20.],2,12:17,CHI,PHI,CHI,16,PHI,4,0,2,8476874,Giveaway by Olli Maatta
122,giveaway,Duncan Keith,[-98.   2.],2,09:10,CHI,PHI,CHI,16,PHI,4,0,2,8470281,Giveaway by Duncan Keith
135,giveaway,Brandon Saad,[13. 39.],2,04:15,CHI,PHI,CHI,16,PHI,4,0,2,8476438,Giveaway by Brandon Saad
137,giveaway,Andrew Shaw,[97. -4.],2,03:54,CHI,PHI,CHI,16,PHI,4,0,2,8476381,Giveaway by Andrew Shaw
160,giveaway,James van Riemsdyk,[-69.  40.],3,16:49,PHI,CHI,CHI,16,PHI,4,1,2,8474037,Giveaway by James van Riemsdyk
164,giveaway,Ivan Provorov,[-97. -13.],3,15:11,PHI,CHI,CHI,16,PHI,4,1,2,8478500,Giveaway by Ivan Provorov
169,giveaway,Slater Koekkoek,[ 85. -37.],3,14:48,CHI,PHI,CHI,16,PHI,4,1,3,8476886,Giveaway by Slater Koekkoek
191,giveaway,Slater Koekkoek,[ 97. -22.],3,09:04,CHI,PHI,CHI,16,PHI,4,1,3,8476886,Giveaway by Slater Koekkoek
193,giveaway,Erik Gustafsson,[24.  0.],3,08:37,CHI,PHI,CHI,16,PHI,4,1,3,8476979,Giveaway by Erik Gustafsson
197,giveaway,Joel Farabee,[-59.   0.],3,08:04,PHI,CHI,CHI,16,PHI,4,1,3,8480797,Giveaway by Joel Farabee
214,giveaway,Erik Gustafsson,[36. 28.],3,03:19,CHI,PHI,CHI,16,PHI,4,1,3,8476979,Giveaway by Erik Gustafsson
218,giveaway,Scott Laughton,[-56. -28.],3,02:37,PHI,CHI,CHI,16,PHI,4,1,4,8476872,Giveaway by Scott Laughton
16,takeaway,Calvin de Haan,[17. 40.],1,16:01,CHI,PHI,CHI,16,PHI,4,0,0,8475177,Takeaway by Calvin de Haan
18,takeaway,Jonathan Toews,[ -8. -27.],1,15:18,CHI,PHI,CHI,16,PHI,4,0,0,8473604,Takeaway by Jonathan Toews
28,takeaway,Travis Konecny,[82. 35.],1,13:07,PHI,CHI,CHI,16,PHI,4,0,0,8478439,Takeaway by Travis Konecny
34,takeaway,Duncan Keith,[ 59. -34.],1,10:43,CHI,PHI,CHI,16,PHI,4,0,0,8470281,Takeaway by Duncan Keith
45,takeaway,Oskar Lindblom,[-29.  -2.],1,07:01,PHI,CHI,CHI,16,PHI,4,0,0,8478067,Takeaway by Oskar Lindblom
64,takeaway,Patrick Kane,[-30.  14.],1,01:16,CHI,PHI,CHI,16,PHI,4,0,1,8474141,Takeaway by Patrick Kane
102,takeaway,Joel Farabee,[-29.  18.],2,12:26,PHI,CHI,CHI,16,PHI,4,0,2,8480797,Takeaway by Joel Farabee
138,takeaway,Scott Laughton,[-30. -15.],2,03:16,PHI,CHI,CHI,16,PHI,4,0,2,8476872,Takeaway by Scott Laughton
161,takeaway,Chris Stewart,[53. 18.],3,15:45,PHI,CHI,CHI,16,PHI,4,1,2,8473485,Takeaway by Chris Stewart
165,takeaway,David Kampf,[-73. -14.],3,15:07,CHI,PHI,CHI,16,PHI,4,1,2,8480144,Takeaway by David Kampf
174,takeaway,Joel Farabee,[30. -6.],3,12:59,PHI,CHI,CHI,16,PHI,4,1,3,8480797,Takeaway by Joel Farabee
183,takeaway,Travis Sanheim,[-72.  39.],3,11:50,PHI,CHI,CHI,16,PHI,4,1,3,8477948,Takeaway by Travis Sanheim
212,takeaway,Joel Farabee,[ 28. -11.],3,03:46,PHI,CHI,CHI,16,PHI,4,1,3,8480797,Takeaway by Joel Farabee
229,takeaway,Mikhail Vorobyev,[54. 28.],3,00:23,PHI,CHI,CHI,16,PHI,4,1,4,8478844,Takeaway by Mikhail Vorobyev
10,giveaway,David Kampf,[-86.  26.],1,18:08,CHI,CAR,CAR,12,CHI,16,0,0,8480144,Giveaway by David Kampf
21,giveaway,Jaccob Slavin,[99.  8.],1,16:22,CAR,CHI,CAR,12,CHI,16,0,0,8476958,Giveaway by Jaccob Slavin
22,giveaway,Nino Niederreiter,[-82.  30.],1,15:49,CAR,CHI,CAR,12,CHI,16,0,0,8475799,Giveaway by Nino Niederreiter
39,giveaway,Andrew Shaw,[ 68. -37.],1,13:01,CHI,CAR,CAR,12,CHI,16,1,0,8476381,Giveaway by Andrew Shaw
40,giveaway,Jordan Staal,[ 40. -34.],1,12:58,CAR,CHI,CAR,12,CHI,16,1,0,8473533,Giveaway by Jordan Staal
45,giveaway,Dougie Hamilton,[93. 22.],1,11:47,CAR,CHI,CAR,12,CHI,16,1,0,8476462,Giveaway by Dougie Hamilton
51,giveaway,Calvin de Haan,[32.  4.],1,08:59,CHI,CAR,CAR,12,CHI,16,1,0,8475177,Giveaway by Calvin de Haan
58,giveaway,Andrei Svechnikov,[-68.  29.],1,07:33,CAR,CHI,CAR,12,CHI,16,1,0,8480830,Giveaway by Andrei Svechnikov
59,giveaway,Sebastian Aho,[-68.  17.],1,07:19,CAR,CHI,CAR,12,CHI,16,1,0,8478427,Giveaway by Sebastian Aho
63,giveaway,Brett Pesce,[-68.  33.],1,06:19,CAR,CHI,CAR,12,CHI,16,1,0,8477488,Giveaway by Brett Pesce
64,giveaway,Dougie Hamilton,[ 63. -36.],1,05:28,CAR,CHI,CAR,12,CHI,16,1,0,8476462,Giveaway by Dougie Hamilton
82,giveaway,Jaccob Slavin,[44.  9.],2,19:30,CAR,CHI,CAR,12,CHI,16,1,0,8476958,Giveaway by Jaccob Slavin
83,giveaway,Corey Crawford,[90.  4.],2,19:20,CHI,CAR,CAR,12,CHI,16,1,0,8470645,Giveaway by Corey Crawford
109,giveaway,Duncan Keith,[98.  2.],2,13:05,CHI,CAR,CAR,12,CHI,16,1,0,8470281,Giveaway by Duncan Keith
117,giveaway,Dougie Hamilton,[-90.  29.],2,11:37,CAR,CHI,CAR,12,CHI,16,1,0,8476462,Giveaway by Dougie Hamilton
149,giveaway,Patrick Kane,[ -3. -36.],2,05:39,CHI,CAR,CAR,12,CHI,16,1,0,8474141,Giveaway by Patrick Kane
163,giveaway,Dougie Hamilton,[-70.  -6.],2,03:20,CAR,CHI,CAR,12,CHI,16,1,0,8476462,Giveaway by Dougie Hamilton
167,giveaway,Erik Haula,[-71. -12.],2,02:37,CAR,CHI,CAR,12,CHI,16,1,0,8475287,Giveaway by Erik Haula
173,giveaway,Corey Crawford,[ 86. -14.],2,01:53,CHI,CAR,CAR,12,CHI,16,1,0,8470645,Giveaway by Corey Crawford
184,giveaway,Teuvo Teravainen,[-98.  -9.],3,19:38,CAR,CHI,CAR,12,CHI,16,2,0,8476882,Giveaway by Teuvo Teravainen
