,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
98,shot,Wrist Shot,Noah Gregor,Shooter,Corey Crawford,Goalie,[-48.  16.],2,18:33,SJS,CHI,CHI,16,SJS,28,0,1,,,8479393,8470645.0,2019021079,,2020-03-12,Noah Gregor Wrist Shot saved by Corey Crawford
108,shot,Slap Shot,Duncan Keith,Shooter,Aaron Dell,Goalie,[35. 22.],2,16:34,CHI,SJS,CHI,16,SJS,28,0,1,,,8470281,8477180.0,2019021079,,2020-03-12,Duncan Keith Slap Shot saved by Aaron Dell
110,shot,Wrist Shot,Jonathan Toews,Shooter,Aaron Dell,Goalie,[ 79. -19.],2,16:18,CHI,SJS,CHI,16,SJS,28,0,1,,,8473604,8477180.0,2019021079,,2020-03-12,Jonathan Toews Wrist Shot saved by Aaron Dell
116,shot,Wrist Shot,Melker Karlsson,Shooter,Corey Crawford,Goalie,[-74. -22.],2,15:47,SJS,CHI,CHI,16,SJS,28,0,1,,,8477922,8470645.0,2019021079,,2020-03-12,Melker Karlsson Wrist Shot saved by Corey Crawford
125,shot,Wrist Shot,Patrick Kane,Shooter,Aaron Dell,Goalie,[83. -6.],2,14:12,CHI,SJS,CHI,16,SJS,28,1,1,,,8474141,8477180.0,2019021079,,2020-03-12,Patrick Kane Wrist Shot saved by Aaron Dell
133,shot,Wrist Shot,Dylan Strome,Shooter,Aaron Dell,Goalie,[54.  0.],2,12:08,CHI,SJS,CHI,16,SJS,28,1,1,,,8478440,8477180.0,2019021079,,2020-03-12,Dylan Strome Wrist Shot saved by Aaron Dell
135,shot,Wrist Shot,Dominik Kubalik,Shooter,Aaron Dell,Goalie,[51.  0.],2,11:50,CHI,SJS,CHI,16,SJS,28,1,1,,,8477330,8477180.0,2019021079,,2020-03-12,Dominik Kubalik Wrist Shot saved by Aaron Dell
136,shot,Wrist Shot,Ryan Carpenter,Shooter,Aaron Dell,Goalie,[ 71. -17.],2,11:25,CHI,SJS,CHI,16,SJS,28,1,1,,,8477846,8477180.0,2019021079,,2020-03-12,Ryan Carpenter Wrist Shot saved by Aaron Dell
137,shot,Backhand,Ryan Carpenter,Shooter,Aaron Dell,Goalie,[85. -7.],2,11:21,CHI,SJS,CHI,16,SJS,28,1,1,,,8477846,8477180.0,2019021079,,2020-03-12,Ryan Carpenter Backhand saved by Aaron Dell
138,shot,Wrist Shot,Matthew Highmore,Shooter,Aaron Dell,Goalie,[41. 24.],2,11:07,CHI,SJS,CHI,16,SJS,28,1,1,,,8478146,8477180.0,2019021079,,2020-03-12,Matthew Highmore Wrist Shot saved by Aaron Dell
143,shot,Wrist Shot,Joel Kellman,Shooter,Corey Crawford,Goalie,[-58. -22.],2,09:48,SJS,CHI,CHI,16,SJS,28,1,1,,,8481516,8470645.0,2019021079,,2020-03-12,Joel Kellman Wrist Shot saved by Corey Crawford
151,shot,Slap Shot,Lean Bergmann,Shooter,Corey Crawford,Goalie,[-54. -31.],2,08:38,SJS,CHI,CHI,16,SJS,28,1,1,,,8481640,8470645.0,2019021079,,2020-03-12,Lean Bergmann Slap Shot saved by Corey Crawford
154,shot,Wrist Shot,Brandon Hagel,Shooter,Aaron Dell,Goalie,[ 82. -12.],2,08:12,CHI,SJS,CHI,16,SJS,28,1,1,,,8479542,8477180.0,2019021079,,2020-03-12,Brandon Hagel Wrist Shot saved by Aaron Dell
162,shot,Wrist Shot,Joel Kellman,Shooter,Corey Crawford,Goalie,[-83. -22.],2,05:56,SJS,CHI,CHI,16,SJS,28,1,1,,,8481516,8470645.0,2019021079,,2020-03-12,Joel Kellman Wrist Shot saved by Corey Crawford
165,shot,Wrist Shot,Dylan Strome,Shooter,Aaron Dell,Goalie,[86.  8.],2,05:28,CHI,SJS,CHI,16,SJS,28,1,1,,,8478440,8477180.0,2019021079,,2020-03-12,Dylan Strome Wrist Shot saved by Aaron Dell
167,shot,Wrist Shot,Lucas Carlsson,Shooter,Aaron Dell,Goalie,[64.  6.],2,05:02,CHI,SJS,CHI,16,SJS,28,1,1,,,8479523,8477180.0,2019021079,,2020-03-12,Lucas Carlsson Wrist Shot saved by Aaron Dell
171,shot,Wrap-around,Brandon Hagel,Shooter,Aaron Dell,Goalie,[87.  5.],2,04:30,CHI,SJS,CHI,16,SJS,28,1,1,,,8479542,8477180.0,2019021079,,2020-03-12,Brandon Hagel Wrap-around saved by Aaron Dell
176,shot,Slap Shot,Patrick Kane,Shooter,Aaron Dell,Goalie,[ 48. -12.],2,03:56,CHI,SJS,CHI,16,SJS,28,1,1,,,8474141,8477180.0,2019021079,,2020-03-12,Patrick Kane Slap Shot saved by Aaron Dell
186,shot,Wrist Shot,Patrick Kane,Shooter,Aaron Dell,Goalie,[72. -5.],2,01:47,CHI,SJS,CHI,16,SJS,28,3,1,,,8474141,8477180.0,2019021079,,2020-03-12,Patrick Kane Wrist Shot saved by Aaron Dell
191,shot,Wrist Shot,Marc-Edouard Vlasic,Shooter,Corey Crawford,Goalie,[-65. -26.],2,00:48,SJS,CHI,CHI,16,SJS,28,3,1,,,8471709,8470645.0,2019021079,,2020-03-12,Marc-Edouard Vlasic Wrist Shot saved by Corey Crawford
193,shot,Slap Shot,Brandon Davidson,Shooter,Corey Crawford,Goalie,[-34.   2.],2,00:44,SJS,CHI,CHI,16,SJS,28,3,1,,,8475869,8470645.0,2019021079,,2020-03-12,Brandon Davidson Slap Shot saved by Corey Crawford
195,shot,Wrist Shot,Evander Kane,Shooter,Corey Crawford,Goalie,[-77.  17.],2,00:32,SJS,CHI,CHI,16,SJS,28,3,1,,,8475169,8470645.0,2019021079,,2020-03-12,Evander Kane Wrist Shot saved by Corey Crawford
196,shot,Wrist Shot,Marc-Edouard Vlasic,Shooter,Corey Crawford,Goalie,[-61. -21.],2,00:28,SJS,CHI,CHI,16,SJS,28,3,1,,,8471709,8470645.0,2019021079,,2020-03-12,Marc-Edouard Vlasic Wrist Shot saved by Corey Crawford
201,shot,Wrist Shot,Duncan Keith,Shooter,Aaron Dell,Goalie,[ 33. -21.],3,19:51,CHI,SJS,CHI,16,SJS,28,3,1,,,8470281,8477180.0,2019021079,,2020-03-12,Duncan Keith Wrist Shot saved by Aaron Dell
203,shot,Wrist Shot,Timo Meier,Shooter,Corey Crawford,Goalie,[47. -5.],3,19:37,SJS,CHI,CHI,16,SJS,28,3,1,,,8478414,8470645.0,2019021079,,2020-03-12,Timo Meier Wrist Shot saved by Corey Crawford
206,shot,Wrist Shot,Marc-Edouard Vlasic,Shooter,Corey Crawford,Goalie,[42. 27.],3,19:29,SJS,CHI,CHI,16,SJS,28,3,1,,,8471709,8470645.0,2019021079,,2020-03-12,Marc-Edouard Vlasic Wrist Shot saved by Corey Crawford
207,shot,Tip-In,Stefan Noesen,Shooter,Corey Crawford,Goalie,[77. -3.],3,19:21,SJS,CHI,CHI,16,SJS,28,3,1,,,8476474,8470645.0,2019021079,,2020-03-12,Stefan Noesen Tip-In saved by Corey Crawford
215,shot,Wrist Shot,David Kampf,Shooter,Aaron Dell,Goalie,[-56.  18.],3,17:20,CHI,SJS,CHI,16,SJS,28,4,1,,,8480144,8477180.0,2019021079,,2020-03-12,David Kampf Wrist Shot saved by Aaron Dell
220,shot,Wrist Shot,Brent Burns,Shooter,Corey Crawford,Goalie,[47. 11.],3,16:13,SJS,CHI,CHI,16,SJS,28,4,1,,,8470613,8470645.0,2019021079,,2020-03-12,Brent Burns Wrist Shot saved by Corey Crawford
227,shot,Wrist Shot,Noah Gregor,Shooter,Corey Crawford,Goalie,[ 37. -31.],3,14:41,SJS,CHI,CHI,16,SJS,28,4,1,,,8479393,8470645.0,2019021079,,2020-03-12,Noah Gregor Wrist Shot saved by Corey Crawford
231,shot,Backhand,Patrick Kane,Shooter,Aaron Dell,Goalie,[-81.  15.],3,13:32,CHI,SJS,CHI,16,SJS,28,4,1,,,8474141,8477180.0,2019021079,,2020-03-12,Patrick Kane Backhand saved by Aaron Dell
232,shot,Wrist Shot,Evander Kane,Shooter,Corey Crawford,Goalie,[75. 27.],3,13:25,SJS,CHI,CHI,16,SJS,28,4,1,,,8475169,8470645.0,2019021079,,2020-03-12,Evander Kane Wrist Shot saved by Corey Crawford
238,shot,Backhand,Jonathan Toews,Shooter,Aaron Dell,Goalie,[-80.   9.],3,12:27,CHI,SJS,CHI,16,SJS,28,4,2,,,8473604,8477180.0,2019021079,,2020-03-12,Jonathan Toews Backhand saved by Aaron Dell
241,shot,Wrist Shot,Brandon Davidson,Shooter,Corey Crawford,Goalie,[ 47. -36.],3,11:33,SJS,CHI,CHI,16,SJS,28,4,2,,,8475869,8470645.0,2019021079,,2020-03-12,Brandon Davidson Wrist Shot saved by Corey Crawford
249,shot,Wrist Shot,Evander Kane,Shooter,Corey Crawford,Goalie,[ 83. -13.],3,09:50,SJS,CHI,CHI,16,SJS,28,4,2,,,8475169,8470645.0,2019021079,,2020-03-12,Evander Kane Wrist Shot saved by Corey Crawford
254,shot,Tip-In,Melker Karlsson,Shooter,Corey Crawford,Goalie,[72. -5.],3,08:26,SJS,CHI,CHI,16,SJS,28,4,2,,,8477922,8470645.0,2019021079,,2020-03-12,Melker Karlsson Tip-In saved by Corey Crawford
255,shot,Wrist Shot,Dylan Strome,Shooter,Aaron Dell,Goalie,[-85. -18.],3,07:53,CHI,SJS,CHI,16,SJS,28,4,2,,,8478440,8477180.0,2019021079,,2020-03-12,Dylan Strome Wrist Shot saved by Aaron Dell
259,shot,Backhand,Matthew Highmore,Shooter,Aaron Dell,Goalie,[-72.  -1.],3,06:29,CHI,SJS,CHI,16,SJS,28,4,2,,,8478146,8477180.0,2019021079,,2020-03-12,Matthew Highmore Backhand saved by Aaron Dell
262,shot,Slap Shot,Brent Burns,Shooter,Corey Crawford,Goalie,[33. 22.],3,05:04,SJS,CHI,CHI,16,SJS,28,4,2,,,8470613,8470645.0,2019021079,,2020-03-12,Brent Burns Slap Shot saved by Corey Crawford
263,shot,Slap Shot,Kirby Dach,Shooter,Aaron Dell,Goalie,[-76.  17.],3,04:54,CHI,SJS,CHI,16,SJS,28,4,2,,,8481523,8477180.0,2019021079,,2020-03-12,Kirby Dach Slap Shot saved by Aaron Dell
265,shot,Wrist Shot,Brandon Hagel,Shooter,Aaron Dell,Goalie,[-77. -10.],3,04:47,CHI,SJS,CHI,16,SJS,28,4,2,,,8479542,8477180.0,2019021079,,2020-03-12,Brandon Hagel Wrist Shot saved by Aaron Dell
267,shot,Wrist Shot,Patrick Kane,Shooter,Aaron Dell,Goalie,[-69.  -2.],3,03:43,CHI,SJS,CHI,16,SJS,28,4,2,,,8474141,8477180.0,2019021079,,2020-03-12,Patrick Kane Wrist Shot saved by Aaron Dell
275,shot,Wrist Shot,Alex DeBrincat,Shooter,Aaron Dell,Goalie,[-65.  13.],3,02:20,CHI,SJS,CHI,16,SJS,28,5,2,,,8479337,8477180.0,2019021079,,2020-03-12,Alex DeBrincat Wrist Shot saved by Aaron Dell
281,shot,Wrist Shot,Patrick Kane,Shooter,Aaron Dell,Goalie,[-82. -17.],3,01:03,CHI,SJS,CHI,16,SJS,28,6,2,,,8474141,8477180.0,2019021079,,2020-03-12,Patrick Kane Wrist Shot saved by Aaron Dell
5,missed_shot,,Kevin Labanc,Shooter,,,[ 86. -27.],1,18:40,SJS,CHI,CHI,16,SJS,28,0,0,,,8478099,,2019021079,,2020-03-12,Kevin Labanc Wide of Net
53,missed_shot,,Joe Thornton,Shooter,,,[66. 19.],1,09:35,SJS,CHI,CHI,16,SJS,28,0,0,,,8466138,,2019021079,,2020-03-12,Joe Thornton Wide of Net
59,missed_shot,,Tim Heed,Shooter,,,[ 49. -31.],1,08:53,SJS,CHI,CHI,16,SJS,28,0,1,,,8475841,,2019021079,,2020-03-12,Tim Heed Wide of Net
66,missed_shot,,Jonathan Toews,Shooter,,,[-78.  11.],1,07:19,CHI,SJS,CHI,16,SJS,28,0,1,,,8473604,,2019021079,,2020-03-12,Jonathan Toews Wide of Net
67,missed_shot,,Slater Koekkoek,Shooter,,,[-37.  22.],1,07:10,CHI,SJS,CHI,16,SJS,28,0,1,,,8476886,,2019021079,,2020-03-12,Slater Koekkoek Wide of Net
109,missed_shot,,Alex DeBrincat,Shooter,,,[48. 11.],2,16:23,CHI,SJS,CHI,16,SJS,28,0,1,,,8479337,,2019021079,,2020-03-12,Alex DeBrincat Wide of Net
129,missed_shot,,Alex DeBrincat,Shooter,,,[72.  2.],2,13:19,CHI,SJS,CHI,16,SJS,28,1,1,,,8479337,,2019021079,,2020-03-12,Alex DeBrincat Wide of Net
132,missed_shot,,Dylan Strome,Shooter,,,[80. -9.],2,12:34,CHI,SJS,CHI,16,SJS,28,1,1,,,8478440,,2019021079,,2020-03-12,Dylan Strome Wide of Net
139,missed_shot,,Slater Koekkoek,Shooter,,,[ 40. -17.],2,10:59,CHI,SJS,CHI,16,SJS,28,1,1,,,8476886,,2019021079,,2020-03-12,Slater Koekkoek Wide of Net
148,missed_shot,,Nicolas Beaudin,Shooter,,,[36. -5.],2,09:13,CHI,SJS,CHI,16,SJS,28,1,1,,,8480814,,2019021079,,2020-03-12,Nicolas Beaudin Goalpost
150,missed_shot,,Brent Burns,Shooter,,,[-38.  33.],2,08:51,SJS,CHI,CHI,16,SJS,28,1,1,,,8470613,,2019021079,,2020-03-12,Brent Burns Wide of Net
164,missed_shot,,Connor Murphy,Shooter,,,[35.  0.],2,05:32,CHI,SJS,CHI,16,SJS,28,1,1,,,8476473,,2019021079,,2020-03-12,Connor Murphy Wide of Net
209,missed_shot,,Alex Nylander,Shooter,,,[-80.  22.],3,18:39,CHI,SJS,CHI,16,SJS,28,3,1,,,8479423,,2019021079,,2020-03-12,Alex Nylander Wide of Net
240,missed_shot,,Melker Karlsson,Shooter,,,[59. 33.],3,11:40,SJS,CHI,CHI,16,SJS,28,4,2,,,8477922,,2019021079,,2020-03-12,Melker Karlsson Wide of Net
243,missed_shot,,Brandon Davidson,Shooter,,,[39. -8.],3,11:18,SJS,CHI,CHI,16,SJS,28,4,2,,,8475869,,2019021079,,2020-03-12,Brandon Davidson Wide of Net
244,missed_shot,,Matthew Highmore,Shooter,,,[-73.  -1.],3,11:05,CHI,SJS,CHI,16,SJS,28,4,2,,,8478146,,2019021079,,2020-03-12,Matthew Highmore Over Net
245,missed_shot,,Alex Nylander,Shooter,,,[-38.   1.],3,10:53,CHI,SJS,CHI,16,SJS,28,4,2,,,8479423,,2019021079,,2020-03-12,Alex Nylander Wide of Net
250,missed_shot,,Brandon Saad,Shooter,,,[-64.  19.],3,09:22,CHI,SJS,CHI,16,SJS,28,4,2,,,8476438,,2019021079,,2020-03-12,Brandon Saad Goalpost
251,missed_shot,,Kevin Labanc,Shooter,,,[56. -1.],3,08:52,SJS,CHI,CHI,16,SJS,28,4,2,,,8478099,,2019021079,,2020-03-12,Kevin Labanc Wide of Net
2,blocked_shot,,Duncan Keith,Blocker,Timo Meier,Shooter,[ 77. -11.],1,19:22,CHI,SJS,CHI,16,SJS,28,0,0,,,8470281,8478414.0,2019021079,,2020-03-12,Timo Meier shot blocked shot by Duncan Keith
14,blocked_shot,,Lucas Carlsson,Blocker,Timo Meier,Shooter,[ 49. -15.],1,17:01,CHI,SJS,CHI,16,SJS,28,0,0,,,8479523,8478414.0,2019021079,,2020-03-12,Timo Meier shot blocked shot by Lucas Carlsson
16,blocked_shot,,Matthew Highmore,Blocker,Tim Heed,Shooter,[ 66. -12.],1,16:25,CHI,SJS,CHI,16,SJS,28,0,0,,,8478146,8475841.0,2019021079,,2020-03-12,Tim Heed shot blocked shot by Matthew Highmore
25,blocked_shot,,Stefan Noesen,Blocker,Duncan Keith,Shooter,[-56.   1.],1,14:58,SJS,CHI,CHI,16,SJS,28,0,0,,,8476474,8470281.0,2019021079,,2020-03-12,Duncan Keith shot blocked shot by Stefan Noesen
37,blocked_shot,,Radim Simek,Blocker,Slater Koekkoek,Shooter,[-65.   7.],1,12:04,SJS,CHI,CHI,16,SJS,28,0,0,,,8480160,8476886.0,2019021079,,2020-03-12,Slater Koekkoek shot blocked shot by Radim Simek
50,blocked_shot,,Connor Murphy,Blocker,Brent Burns,Shooter,[59.  8.],1,10:36,CHI,SJS,CHI,16,SJS,28,0,0,,,8476473,8470613.0,2019021079,,2020-03-12,Brent Burns shot blocked shot by Connor Murphy
51,blocked_shot,,Connor Murphy,Blocker,Timo Meier,Shooter,[72.  6.],1,10:11,CHI,SJS,CHI,16,SJS,28,0,0,,,8476473,8478414.0,2019021079,,2020-03-12,Timo Meier shot blocked shot by Connor Murphy
68,blocked_shot,,Radim Simek,Blocker,Jonathan Toews,Shooter,[-73.   2.],1,07:05,SJS,CHI,CHI,16,SJS,28,0,1,,,8480160,8473604.0,2019021079,,2020-03-12,Jonathan Toews shot blocked shot by Radim Simek
79,blocked_shot,,Connor Murphy,Blocker,Kevin Labanc,Shooter,[ 81. -19.],1,04:42,CHI,SJS,CHI,16,SJS,28,0,1,,,8476473,8478099.0,2019021079,,2020-03-12,Kevin Labanc shot blocked shot by Connor Murphy
90,blocked_shot,,Duncan Keith,Blocker,Tim Heed,Shooter,[ 70. -17.],1,00:40,CHI,SJS,CHI,16,SJS,28,0,1,,,8470281,8475841.0,2019021079,,2020-03-12,Tim Heed shot blocked shot by Duncan Keith
95,blocked_shot,,Nicolas Beaudin,Blocker,Timo Meier,Shooter,[-65.  -8.],2,19:37,CHI,SJS,CHI,16,SJS,28,0,1,,,8480814,8478414.0,2019021079,,2020-03-12,Timo Meier shot blocked shot by Nicolas Beaudin
100,blocked_shot,,Olli Maatta,Blocker,Evander Kane,Shooter,[-71.   3.],2,18:24,CHI,SJS,CHI,16,SJS,28,0,1,,,8476874,8475169.0,2019021079,,2020-03-12,Evander Kane shot blocked shot by Olli Maatta
105,blocked_shot,,Kevin Labanc,Blocker,Olli Maatta,Shooter,[61. 12.],2,17:34,SJS,CHI,CHI,16,SJS,28,0,1,,,8478099,8476874.0,2019021079,,2020-03-12,Olli Maatta shot blocked shot by Kevin Labanc
106,blocked_shot,,Lean Bergmann,Blocker,Nicolas Beaudin,Shooter,[ 57. -12.],2,16:45,SJS,CHI,CHI,16,SJS,28,0,1,,,8481640,8480814.0,2019021079,,2020-03-12,Nicolas Beaudin shot blocked shot by Lean Bergmann
122,blocked_shot,,Slater Koekkoek,Blocker,Noah Gregor,Shooter,[-58.  -8.],2,14:41,CHI,SJS,CHI,16,SJS,28,1,1,,,8476886,8479393.0,2019021079,,2020-03-12,Noah Gregor shot blocked shot by Slater Koekkoek
157,blocked_shot,,Noah Gregor,Blocker,Alex DeBrincat,Shooter,[71. 11.],2,06:55,SJS,CHI,CHI,16,SJS,28,1,1,,,8479393,8479337.0,2019021079,,2020-03-12,Alex DeBrincat shot blocked shot by Noah Gregor
158,blocked_shot,,Nikolai Knyzhov,Blocker,Nicolas Beaudin,Shooter,[77. -4.],2,06:45,SJS,CHI,CHI,16,SJS,28,1,1,,,8481812,8480814.0,2019021079,,2020-03-12,Nicolas Beaudin shot blocked shot by Nikolai Knyzhov
163,blocked_shot,,Patrick Kane,Blocker,Brandon Davidson,Shooter,[-46. -15.],2,05:49,CHI,SJS,CHI,16,SJS,28,1,1,,,8474141,8475869.0,2019021079,,2020-03-12,Brandon Davidson shot blocked shot by Patrick Kane
166,blocked_shot,,Stefan Noesen,Blocker,Connor Murphy,Shooter,[72. -2.],2,05:23,SJS,CHI,CHI,16,SJS,28,1,1,,,8476474,8476473.0,2019021079,,2020-03-12,Connor Murphy shot blocked shot by Stefan Noesen
169,blocked_shot,,Marc-Edouard Vlasic,Blocker,Kirby Dach,Shooter,[ 80. -11.],2,04:38,SJS,CHI,CHI,16,SJS,28,1,1,,,8471709,8481523.0,2019021079,,2020-03-12,Kirby Dach shot blocked shot by Marc-Edouard Vlasic
180,blocked_shot,,Connor Murphy,Blocker,Kevin Labanc,Shooter,[-76.  -5.],2,02:38,CHI,SJS,CHI,16,SJS,28,2,1,,,8476473,8478099.0,2019021079,,2020-03-12,Kevin Labanc shot blocked shot by Connor Murphy
182,blocked_shot,,Nicolas Beaudin,Blocker,Marc-Edouard Vlasic,Shooter,[-71.   5.],2,02:12,CHI,SJS,CHI,16,SJS,28,2,1,,,8480814,8471709.0,2019021079,,2020-03-12,Marc-Edouard Vlasic shot blocked shot by Nicolas Beaudin
187,blocked_shot,,Olli Maatta,Blocker,Lean Bergmann,Shooter,[-76.  -1.],2,01:40,CHI,SJS,CHI,16,SJS,28,3,1,,,8476874,8481640.0,2019021079,,2020-03-12,Lean Bergmann shot blocked shot by Olli Maatta
189,blocked_shot,,Slater Koekkoek,Blocker,Dylan Gambrell,Shooter,[-64.   2.],2,01:24,CHI,SJS,CHI,16,SJS,28,3,1,,,8476886,8479580.0,2019021079,,2020-03-12,Dylan Gambrell shot blocked shot by Slater Koekkoek
197,blocked_shot,,Brandon Hagel,Blocker,Marc-Edouard Vlasic,Shooter,[-54. -15.],2,00:12,CHI,SJS,CHI,16,SJS,28,3,1,,,8479542,8471709.0,2019021079,,2020-03-12,Marc-Edouard Vlasic shot blocked shot by Brandon Hagel
208,blocked_shot,,Jonathan Toews,Blocker,Kevin Labanc,Shooter,[ 54. -21.],3,18:47,CHI,SJS,CHI,16,SJS,28,3,1,,,8473604,8478099.0,2019021079,,2020-03-12,Kevin Labanc shot blocked shot by Jonathan Toews
212,blocked_shot,,Lucas Carlsson,Blocker,Dylan Gambrell,Shooter,[75. -5.],3,18:11,CHI,SJS,CHI,16,SJS,28,4,1,,,8479523,8479580.0,2019021079,,2020-03-12,Dylan Gambrell shot blocked shot by Lucas Carlsson
218,blocked_shot,,Brent Burns,Blocker,Jonathan Toews,Shooter,[-72. -14.],3,16:45,SJS,CHI,CHI,16,SJS,28,4,1,,,8470613,8473604.0,2019021079,,2020-03-12,Jonathan Toews shot blocked shot by Brent Burns
223,blocked_shot,,Connor Murphy,Blocker,Timo Meier,Shooter,[70.  7.],3,15:58,CHI,SJS,CHI,16,SJS,28,4,1,,,8476473,8478414.0,2019021079,,2020-03-12,Timo Meier shot blocked shot by Connor Murphy
224,blocked_shot,,Duncan Keith,Blocker,Joe Thornton,Shooter,[82. -6.],3,15:33,CHI,SJS,CHI,16,SJS,28,4,1,,,8470281,8466138.0,2019021079,,2020-03-12,Joe Thornton shot blocked shot by Duncan Keith
246,blocked_shot,,Brent Burns,Blocker,Patrick Kane,Shooter,[-65.  10.],3,10:27,SJS,CHI,CHI,16,SJS,28,4,2,,,8470613,8474141.0,2019021079,,2020-03-12,Patrick Kane shot blocked shot by Brent Burns
257,blocked_shot,,Alex Nylander,Blocker,Timo Meier,Shooter,[ 49. -24.],3,07:25,CHI,SJS,CHI,16,SJS,28,4,2,,,8479423,8478414.0,2019021079,,2020-03-12,Timo Meier shot blocked shot by Alex Nylander
271,blocked_shot,,Slater Koekkoek,Blocker,Brandon Davidson,Shooter,[60.  6.],3,03:22,CHI,SJS,CHI,16,SJS,28,5,2,,,8476886,8475869.0,2019021079,,2020-03-12,Brandon Davidson shot blocked shot by Slater Koekkoek
273,blocked_shot,,Brandon Saad,Blocker,Nikolai Knyzhov,Shooter,[55. 12.],3,02:49,CHI,SJS,CHI,16,SJS,28,5,2,,,8476438,8481812.0,2019021079,,2020-03-12,Nikolai Knyzhov shot blocked shot by Brandon Saad
278,blocked_shot,,Brandon Davidson,Blocker,Brandon Hagel,Shooter,[-69.   8.],3,01:39,SJS,CHI,CHI,16,SJS,28,6,2,,,8475869,8479542.0,2019021079,,2020-03-12,Brandon Hagel shot blocked shot by Brandon Davidson
279,blocked_shot,,Slater Koekkoek,Blocker,Kevin Labanc,Shooter,[73.  5.],3,01:19,CHI,SJS,CHI,16,SJS,28,6,2,,,8476886,8478099.0,2019021079,,2020-03-12,Kevin Labanc shot blocked shot by Slater Koekkoek
282,blocked_shot,,Dylan Strome,Blocker,Brent Burns,Shooter,[29.  7.],3,00:43,CHI,SJS,CHI,16,SJS,28,6,2,,,8478440,8470613.0,2019021079,,2020-03-12,Brent Burns shot blocked shot by Dylan Strome
55,goal,Tip-In,Evander Kane,Scorer,Corey Crawford,Goalie,[74. -1.],1,09:11,SJS,CHI,CHI,16,SJS,28,0,1,False,False,8475169,8470645.0,2019021079,,2020-03-12,"Evander Kane (26) Tip-In, assists: Joe Thornton (24), Timo Meier (27)"
117,goal,Wrist Shot,Duncan Keith,Scorer,Aaron Dell,Goalie,[38. 13.],2,15:27,CHI,SJS,CHI,16,SJS,28,1,1,False,False,8470281,8477180.0,2019021079,,2020-03-12,"Duncan Keith (3) Wrist Shot, assists: Jonathan Toews (41), Alex DeBrincat (25)"
177,goal,Tip-In,Patrick Kane,Scorer,Aaron Dell,Goalie,[82.  4.],2,03:27,CHI,SJS,CHI,16,SJS,28,2,1,False,False,8474141,8477180.0,2019021079,,2020-03-12,"Patrick Kane (32) Tip-In, assists: Alex DeBrincat (26), Duncan Keith (24)"
183,goal,Wrist Shot,Brandon Saad,Scorer,Aaron Dell,Goalie,[72.  3.],2,02:02,CHI,SJS,CHI,16,SJS,28,3,1,True,False,8476438,8477180.0,2019021079,,2020-03-12,"Brandon Saad (21) Wrist Shot, assists: Alex DeBrincat (27), Jonathan Toews (42)"
210,goal,Slap Shot,Alex Nylander,Scorer,Aaron Dell,Goalie,[-63.   1.],3,18:29,CHI,SJS,CHI,16,SJS,28,4,1,False,False,8479423,8477180.0,2019021079,,2020-03-12,"Alex Nylander (10) Slap Shot, assists: Dylan Strome (26)"
234,goal,Wrist Shot,Timo Meier,Scorer,Corey Crawford,Goalie,[64. 12.],3,13:21,SJS,CHI,CHI,16,SJS,28,4,2,False,False,8478414,8470645.0,2019021079,,2020-03-12,"Timo Meier (22) Wrist Shot, assists: Evander Kane (21)"
268,goal,Wrist Shot,Patrick Kane,Scorer,Aaron Dell,Goalie,[-82.   4.],3,03:41,CHI,SJS,CHI,16,SJS,28,5,2,False,False,8474141,8477180.0,2019021079,,2020-03-12,"Patrick Kane (33) Wrist Shot, assists: Slater Koekkoek (9), Alex Nylander (16)"
276,goal,Slap Shot,Dominik Kubalik,Scorer,Aaron Dell,Goalie,[-61. -11.],3,01:57,CHI,SJS,CHI,16,SJS,28,6,2,False,False,8477330,8477180.0,2019021079,,2020-03-12,"Dominik Kubalik (30) Slap Shot, assists: Kirby Dach (15)"
2,shot,Wrist Shot,Dominik Kubalik,Shooter,Carter Hart,Goalie,[ 53. -29.],1,19:28,CHI,PHI,PHI,4,CHI,16,0,0,,,8477330,8479394.0,2019020016,,2019-10-08,Dominik Kubalik Wrist Shot saved by Carter Hart
11,shot,Backhand,Brandon Saad,Shooter,Carter Hart,Goalie,[ 8. 10.],1,17:15,CHI,PHI,PHI,4,CHI,16,0,0,,,8476438,8479394.0,2019020016,,2019-10-08,Brandon Saad Backhand saved by Carter Hart
13,shot,Snap Shot,David Kampf,Shooter,Carter Hart,Goalie,[77. 15.],1,16:57,CHI,PHI,PHI,4,CHI,16,0,0,,,8480144,8479394.0,2019020016,,2019-10-08,David Kampf Snap Shot saved by Carter Hart
16,shot,Wrist Shot,Justin Braun,Shooter,Corey Crawford,Goalie,[93. 14.],1,16:10,PHI,CHI,PHI,4,CHI,16,0,0,,,8474027,8470645.0,2019020016,,2019-10-08,Justin Braun Wrist Shot saved by Corey Crawford
20,shot,Wrist Shot,Kevin Hayes,Shooter,Corey Crawford,Goalie,[-45. -38.],1,14:25,PHI,CHI,PHI,4,CHI,16,0,0,,,8475763,8470645.0,2019020016,,2019-10-08,Kevin Hayes Wrist Shot saved by Corey Crawford
