,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
131,hit,Connor Murphy,Caleb Jones,[-95.  27.],2,08:20,CHI,EDM,CHI,16,EDM,22,3,1,8476473,8478452.0,Connor Murphy hit Caleb Jones
135,hit,Darnell Nurse,Kirby Dach,[ 87. -36.],2,07:22,EDM,CHI,CHI,16,EDM,22,3,1,8477498,8481523.0,Darnell Nurse hit Kirby Dach
139,hit,Ryan Carpenter,Ethan Bear,[84. 36.],2,06:13,CHI,EDM,CHI,16,EDM,22,4,1,8477846,8478451.0,Ryan Carpenter hit Ethan Bear
146,hit,Tyler Ennis,Alex Nylander,[-33.  40.],2,05:02,EDM,CHI,CHI,16,EDM,22,4,1,8474589,8479423.0,Tyler Ennis hit Alex Nylander
152,hit,Alex Chiasson,Slater Koekkoek,[-94. -26.],2,01:45,EDM,CHI,CHI,16,EDM,22,4,1,8475163,8476886.0,Alex Chiasson hit Slater Koekkoek
154,hit,Adam Boqvist,Alex Chiasson,[-91. -28.],2,01:38,CHI,EDM,CHI,16,EDM,22,4,1,8480871,8475163.0,Adam Boqvist hit Alex Chiasson
155,hit,Dylan Strome,Ethan Bear,[ 92. -24.],2,01:06,CHI,EDM,CHI,16,EDM,22,4,1,8478440,8478451.0,Dylan Strome hit Ethan Bear
158,hit,Darnell Nurse,Dylan Strome,[74. 39.],2,00:43,EDM,CHI,CHI,16,EDM,22,4,1,8477498,8478440.0,Darnell Nurse hit Dylan Strome
165,hit,James Neal,Adam Boqvist,[15. 40.],3,19:50,EDM,CHI,CHI,16,EDM,22,4,1,8471707,8480871.0,James Neal hit Adam Boqvist
170,hit,Alex Chiasson,Alex Nylander,[-49. -41.],3,17:57,EDM,CHI,CHI,16,EDM,22,4,1,8475163,8479423.0,Alex Chiasson hit Alex Nylander
171,hit,Matt Benning,Alex Nylander,[-85. -37.],3,17:51,EDM,CHI,CHI,16,EDM,22,4,1,8476988,8479423.0,Matt Benning hit Alex Nylander
178,hit,David Kampf,Josh Archibald,[97. 23.],3,16:56,CHI,EDM,CHI,16,EDM,22,4,1,8480144,8476326.0,David Kampf hit Josh Archibald
179,hit,James Neal,Jonathan Toews,[-28. -38.],3,16:28,EDM,CHI,CHI,16,EDM,22,4,1,8471707,8473604.0,James Neal hit Jonathan Toews
186,hit,Kailer Yamamoto,Drake Caggiula,[89. 31.],3,15:00,EDM,CHI,CHI,16,EDM,22,4,1,8479977,8479465.0,Kailer Yamamoto hit Drake Caggiula
188,hit,Kailer Yamamoto,Alex DeBrincat,[ 58. -39.],3,14:30,EDM,CHI,CHI,16,EDM,22,4,1,8479977,8479337.0,Kailer Yamamoto hit Alex DeBrincat
189,hit,Connor Murphy,Alex Chiasson,[95.  5.],3,14:09,CHI,EDM,CHI,16,EDM,22,4,1,8476473,8475163.0,Connor Murphy hit Alex Chiasson
190,hit,Alex Nylander,Alex Chiasson,[ 44. -39.],3,13:53,CHI,EDM,CHI,16,EDM,22,4,1,8479423,8475163.0,Alex Nylander hit Alex Chiasson
191,hit,Olli Maatta,Jujhar Khaira,[ 95. -23.],3,13:28,CHI,EDM,CHI,16,EDM,22,4,1,8476874,8476915.0,Olli Maatta hit Jujhar Khaira
198,hit,Matthew Highmore,Matt Benning,[-79. -37.],3,12:19,CHI,EDM,CHI,16,EDM,22,4,1,8478146,8476988.0,Matthew Highmore hit Matt Benning
199,hit,Duncan Keith,Josh Archibald,[ 87. -36.],3,12:11,CHI,EDM,CHI,16,EDM,22,4,1,8470281,8476326.0,Duncan Keith hit Josh Archibald
200,hit,Riley Sheahan,Adam Boqvist,[-27.  42.],3,12:03,EDM,CHI,CHI,16,EDM,22,4,1,8475772,8480871.0,Riley Sheahan hit Adam Boqvist
211,hit,Connor Murphy,Leon Draisaitl,[ 93. -26.],3,08:35,CHI,EDM,CHI,16,EDM,22,4,3,8476473,8477934.0,Connor Murphy hit Leon Draisaitl
213,hit,Brandon Saad,Caleb Jones,[78. 38.],3,07:36,CHI,EDM,CHI,16,EDM,22,4,3,8476438,8478452.0,Brandon Saad hit Caleb Jones
222,hit,Adam Larsson,Drake Caggiula,[-87.  -5.],3,06:03,EDM,CHI,CHI,16,EDM,22,4,3,8476457,8479465.0,Adam Larsson hit Drake Caggiula
223,hit,Zack Kassian,Slater Koekkoek,[ 92. -23.],3,05:53,EDM,CHI,CHI,16,EDM,22,4,3,8475178,8476886.0,Zack Kassian hit Slater Koekkoek
225,hit,Olli Maatta,Riley Sheahan,[ 89. -30.],3,05:29,CHI,EDM,CHI,16,EDM,22,4,3,8476874,8475772.0,Olli Maatta hit Riley Sheahan
227,hit,Matt Benning,Alex Nylander,[-41.  24.],3,05:13,EDM,CHI,CHI,16,EDM,22,4,3,8476988,8479423.0,Matt Benning hit Alex Nylander
233,hit,Connor Murphy,Kailer Yamamoto,[45. 38.],3,02:54,CHI,EDM,CHI,16,EDM,22,4,3,8476473,8479977.0,Connor Murphy hit Kailer Yamamoto
237,hit,Darnell Nurse,Ryan Carpenter,[-33. -39.],3,02:35,EDM,CHI,CHI,16,EDM,22,4,3,8477498,8477846.0,Darnell Nurse hit Ryan Carpenter
1,hit,Dylan Larkin,Kirby Dach,[-17. -38.],1,19:49,DET,CHI,DET,17,CHI,16,0,0,8477946,8481523.0,Dylan Larkin hit Kirby Dach
4,hit,Olli Maatta,Tyler Bertuzzi,[-94. -24.],1,19:14,CHI,DET,DET,17,CHI,16,0,0,8476874,8477479.0,Olli Maatta hit Tyler Bertuzzi
16,hit,Darren Helm,Brandon Saad,[20. 22.],1,17:49,DET,CHI,DET,17,CHI,16,0,0,8471794,8476438.0,Darren Helm hit Brandon Saad
21,hit,Frans Nielsen,Ryan Carpenter,[-87. -31.],1,17:10,DET,CHI,DET,17,CHI,16,0,0,8470144,8477846.0,Frans Nielsen hit Ryan Carpenter
23,hit,Frans Nielsen,Slater Koekkoek,[-94. -19.],1,16:48,DET,CHI,DET,17,CHI,16,0,0,8470144,8476886.0,Frans Nielsen hit Slater Koekkoek
31,hit,Connor Murphy,Robby Fabbri,[-94. -18.],1,14:17,CHI,DET,DET,17,CHI,16,0,0,8476473,8477952.0,Connor Murphy hit Robby Fabbri
34,hit,Dylan Larkin,Alex Nylander,[ 41. -37.],1,12:28,DET,CHI,DET,17,CHI,16,0,0,8477946,8479423.0,Dylan Larkin hit Alex Nylander
43,hit,Valtteri Filppula,Jonathan Toews,[-96. -21.],1,09:24,DET,CHI,DET,17,CHI,16,0,0,8470047,8473604.0,Valtteri Filppula hit Jonathan Toews
51,hit,Dmytro Timashov,Nick Seeler,[-93. -11.],1,05:19,DET,CHI,DET,17,CHI,16,0,0,8478857,8476372.0,Dmytro Timashov hit Nick Seeler
52,hit,Dmytro Timashov,Nick Seeler,[-85. -32.],1,04:56,DET,CHI,DET,17,CHI,16,0,0,8478857,8476372.0,Dmytro Timashov hit Nick Seeler
55,hit,Alex Biega,Alex Nylander,[95. 12.],1,03:11,DET,CHI,DET,17,CHI,16,0,0,8473415,8479423.0,Alex Biega hit Alex Nylander
61,hit,Tyler Bertuzzi,Nick Seeler,[-95.  20.],1,00:11,DET,CHI,DET,17,CHI,16,0,0,8477479,8476372.0,Tyler Bertuzzi hit Nick Seeler
73,hit,Dennis Gilbert,Tyler Bertuzzi,[63. 39.],2,15:34,CHI,DET,DET,17,CHI,16,1,0,8478502,8477479.0,Dennis Gilbert hit Tyler Bertuzzi
78,hit,Luke Glendening,David Kampf,[91. 27.],2,13:51,DET,CHI,DET,17,CHI,16,1,0,8476822,8480144.0,Luke Glendening hit David Kampf
80,hit,Alex Biega,Matthew Highmore,[-56. -38.],2,13:40,DET,CHI,DET,17,CHI,16,1,0,8473415,8478146.0,Alex Biega hit Matthew Highmore
81,hit,Robby Fabbri,David Kampf,[ 47. -39.],2,13:39,DET,CHI,DET,17,CHI,16,1,0,8477952,8480144.0,Robby Fabbri hit David Kampf
84,hit,Frans Nielsen,Duncan Keith,[ 79. -39.],2,12:14,DET,CHI,DET,17,CHI,16,1,0,8470144,8470281.0,Frans Nielsen hit Duncan Keith
88,hit,David Kampf,Patrik Nemeth,[-97.  19.],2,11:34,CHI,DET,DET,17,CHI,16,1,0,8480144,8475747.0,David Kampf hit Patrik Nemeth
99,hit,Luke Glendening,Nick Seeler,[ 89. -27.],2,09:29,DET,CHI,DET,17,CHI,16,2,0,8476822,8476372.0,Luke Glendening hit Nick Seeler
101,hit,Darren Helm,Slater Koekkoek,[-14.  40.],2,09:06,DET,CHI,DET,17,CHI,16,2,0,8471794,8476886.0,Darren Helm hit Slater Koekkoek
104,hit,Drake Caggiula,Darren Helm,[-76.  39.],2,08:07,CHI,DET,DET,17,CHI,16,2,0,8479465,8471794.0,Drake Caggiula hit Darren Helm
105,hit,Dennis Gilbert,Sam Gagner,[-19.  40.],2,08:06,CHI,DET,DET,17,CHI,16,2,0,8478502,8474040.0,Dennis Gilbert hit Sam Gagner
108,hit,Madison Bowey,Matthew Highmore,[-11. -35.],2,07:05,DET,CHI,DET,17,CHI,16,2,0,8477474,8478146.0,Madison Bowey hit Matthew Highmore
118,hit,Kirby Dach,Alex Biega,[-57.  40.],2,04:03,CHI,DET,DET,17,CHI,16,2,0,8481523,8473415.0,Kirby Dach hit Alex Biega
123,hit,Patrik Nemeth,Ryan Carpenter,[-61.  39.],2,02:59,DET,CHI,DET,17,CHI,16,2,0,8475747,8477846.0,Patrik Nemeth hit Ryan Carpenter
125,hit,Filip Hronek,David Kampf,[-47. -37.],2,02:42,DET,CHI,DET,17,CHI,16,2,0,8479425,8480144.0,Filip Hronek hit David Kampf
131,hit,Filip Hronek,Jonathan Toews,[-97. -11.],2,01:07,DET,CHI,DET,17,CHI,16,2,0,8479425,8473604.0,Filip Hronek hit Jonathan Toews
144,hit,Dylan Larkin,Brandon Saad,[ 44. -37.],3,19:15,DET,CHI,DET,17,CHI,16,2,1,8477946,8476438.0,Dylan Larkin hit Brandon Saad
145,hit,Filip Hronek,Alex DeBrincat,[97. -8.],3,18:37,DET,CHI,DET,17,CHI,16,2,1,8479425,8479337.0,Filip Hronek hit Alex DeBrincat
149,hit,Dylan Strome,Valtteri Filppula,[70. 38.],3,18:09,CHI,DET,DET,17,CHI,16,2,1,8478440,8470047.0,Dylan Strome hit Valtteri Filppula
170,hit,Justin Abdelkader,Connor Murphy,[-97.  -6.],3,13:01,DET,CHI,DET,17,CHI,16,2,1,8471716,8476473.0,Justin Abdelkader hit Connor Murphy
172,hit,Justin Abdelkader,Dennis Gilbert,[-95.  10.],3,12:19,DET,CHI,DET,17,CHI,16,2,1,8471716,8478502.0,Justin Abdelkader hit Dennis Gilbert
174,hit,Nick Seeler,Valtteri Filppula,[-53.  38.],3,12:13,CHI,DET,DET,17,CHI,16,2,1,8476372,8470047.0,Nick Seeler hit Valtteri Filppula
179,hit,Tyler Bertuzzi,Olli Maatta,[-97. -10.],3,11:03,DET,CHI,DET,17,CHI,16,2,1,8477479,8476874.0,Tyler Bertuzzi hit Olli Maatta
183,hit,Jonathan Ericsson,Matthew Highmore,[ 83. -35.],3,09:45,DET,CHI,DET,17,CHI,16,2,1,8470318,8478146.0,Jonathan Ericsson hit Matthew Highmore
189,hit,Robby Fabbri,Connor Murphy,[-95. -16.],3,08:53,DET,CHI,DET,17,CHI,16,2,1,8477952,8476473.0,Robby Fabbri hit Connor Murphy
193,hit,Patrik Nemeth,Dominik Kubalik,[ 35. -29.],3,08:11,DET,CHI,DET,17,CHI,16,2,1,8475747,8477330.0,Patrik Nemeth hit Dominik Kubalik
203,hit,Robby Fabbri,Duncan Keith,[-98.  12.],3,04:57,DET,CHI,DET,17,CHI,16,2,1,8477952,8470281.0,Robby Fabbri hit Duncan Keith
207,hit,Dylan Larkin,Connor Murphy,[-75.  38.],3,03:07,DET,CHI,DET,17,CHI,16,2,1,8477946,8476473.0,Dylan Larkin hit Connor Murphy
1,hit,Mackenzie MacEachern,Duncan Keith,[ 84. -35.],1,19:35,STL,CHI,CHI,16,STL,19,0,0,8476907,8470281.0,Mackenzie MacEachern hit Duncan Keith
8,hit,Brayden Schenn,Drake Caggiula,[-98.  13.],1,18:12,STL,CHI,CHI,16,STL,19,0,0,8475170,8479465.0,Brayden Schenn hit Drake Caggiula
10,hit,Sammy Blais,Nick Seeler,[95. 27.],1,17:58,STL,CHI,CHI,16,STL,19,0,0,8478104,8476372.0,Sammy Blais hit Nick Seeler
13,hit,Sammy Blais,Nick Seeler,[90. 29.],1,17:38,STL,CHI,CHI,16,STL,19,0,0,8478104,8476372.0,Sammy Blais hit Nick Seeler
15,hit,Oskar Sundqvist,Slater Koekkoek,[91. 29.],1,16:34,STL,CHI,CHI,16,STL,19,0,0,8476897,8476886.0,Oskar Sundqvist hit Slater Koekkoek
18,hit,Zach Sanford,Olli Maatta,[99.  8.],1,16:15,STL,CHI,CHI,16,STL,19,0,0,8477482,8476874.0,Zach Sanford hit Olli Maatta
19,hit,Dominik Kubalik,Colton Parayko,[ 90. -31.],1,16:08,CHI,STL,CHI,16,STL,19,0,0,8477330,8476892.0,Dominik Kubalik hit Colton Parayko
20,hit,Colton Parayko,Brandon Saad,[-87. -34.],1,15:38,STL,CHI,CHI,16,STL,19,0,0,8476892,8476438.0,Colton Parayko hit Brandon Saad
28,hit,Colton Parayko,David Kampf,[-42. -38.],1,12:45,STL,CHI,CHI,16,STL,19,0,0,8476892,8480144.0,Colton Parayko hit David Kampf
30,hit,Sammy Blais,Adam Boqvist,[-35.  40.],1,12:18,STL,CHI,CHI,16,STL,19,0,0,8478104,8480871.0,Sammy Blais hit Adam Boqvist
33,hit,Brandon Saad,Colton Parayko,[-94. -30.],1,12:09,CHI,STL,CHI,16,STL,19,0,0,8476438,8476892.0,Brandon Saad hit Colton Parayko
40,hit,Drake Caggiula,Alex Pietrangelo,[ 16. -38.],1,11:08,CHI,STL,CHI,16,STL,19,0,0,8479465,8474565.0,Drake Caggiula hit Alex Pietrangelo
41,hit,Drake Caggiula,Vince Dunn,[-25. -39.],1,10:57,CHI,STL,CHI,16,STL,19,0,0,8479465,8478407.0,Drake Caggiula hit Vince Dunn
42,hit,Nick Seeler,Tyler Bozak,[ 57. -38.],1,10:49,CHI,STL,CHI,16,STL,19,0,0,8476372,8475098.0,Nick Seeler hit Tyler Bozak
43,hit,Drake Caggiula,Vince Dunn,[ 30. -37.],1,10:46,CHI,STL,CHI,16,STL,19,0,0,8479465,8478407.0,Drake Caggiula hit Vince Dunn
45,hit,Drake Caggiula,Alexander Steen,[-94. -24.],1,10:35,CHI,STL,CHI,16,STL,19,0,0,8479465,8470257.0,Drake Caggiula hit Alexander Steen
46,hit,Kirby Dach,Robert Thomas,[ 24. -20.],1,10:30,CHI,STL,CHI,16,STL,19,0,0,8481523,8480023.0,Kirby Dach hit Robert Thomas
48,hit,Oskar Sundqvist,David Kampf,[-62.  38.],1,10:16,STL,CHI,CHI,16,STL,19,0,0,8476897,8480144.0,Oskar Sundqvist hit David Kampf
49,hit,Oskar Sundqvist,Adam Boqvist,[-35.  41.],1,10:12,STL,CHI,CHI,16,STL,19,0,0,8476897,8480871.0,Oskar Sundqvist hit Adam Boqvist
51,hit,Ryan Carpenter,Ivan Barbashev,[-90.  -9.],1,09:51,CHI,STL,CHI,16,STL,19,0,0,8477846,8477964.0,Ryan Carpenter hit Ivan Barbashev
52,hit,Ivan Barbashev,Ryan Carpenter,[25. 35.],1,09:33,STL,CHI,CHI,16,STL,19,0,0,8477964,8477846.0,Ivan Barbashev hit Ryan Carpenter
53,hit,Carl Gunnarsson,Dominik Kubalik,[-89.  32.],1,09:08,STL,CHI,CHI,16,STL,19,0,0,8474125,8477330.0,Carl Gunnarsson hit Dominik Kubalik
73,hit,Dominik Kubalik,Colton Parayko,[ 22. -40.],1,03:36,CHI,STL,CHI,16,STL,19,0,0,8477330,8476892.0,Dominik Kubalik hit Colton Parayko
75,hit,Dominik Kubalik,Brayden Schenn,[-91.  32.],1,03:23,CHI,STL,CHI,16,STL,19,0,0,8477330,8475170.0,Dominik Kubalik hit Brayden Schenn
83,hit,Ivan Barbashev,Dominik Kubalik,[ 85. -36.],1,01:39,STL,CHI,CHI,16,STL,19,0,0,8477964,8477330.0,Ivan Barbashev hit Dominik Kubalik
84,hit,Jaden Schwartz,Olli Maatta,[-14. -40.],1,00:40,STL,CHI,CHI,16,STL,19,0,0,8475768,8476874.0,Jaden Schwartz hit Olli Maatta
98,hit,Kirby Dach,Jaden Schwartz,[-64.  39.],2,16:28,CHI,STL,CHI,16,STL,19,0,0,8481523,8475768.0,Kirby Dach hit Jaden Schwartz
102,hit,Ryan Carpenter,Colton Parayko,[81. 23.],2,15:24,CHI,STL,CHI,16,STL,19,0,0,8477846,8476892.0,Ryan Carpenter hit Colton Parayko
106,hit,Nick Seeler,Robert Thomas,[-72.  41.],2,14:57,CHI,STL,CHI,16,STL,19,0,0,8476372,8480023.0,Nick Seeler hit Robert Thomas
108,hit,Marco Scandella,Dominik Kubalik,[ 98. -10.],2,14:10,STL,CHI,CHI,16,STL,19,0,0,8474618,8477330.0,Marco Scandella hit Dominik Kubalik
111,hit,Robert Bortuzzo,Jonathan Toews,[16. 37.],2,13:32,STL,CHI,CHI,16,STL,19,0,0,8474145,8473604.0,Robert Bortuzzo hit Jonathan Toews
117,hit,Colton Parayko,Drake Caggiula,[ 55. -38.],2,12:46,STL,CHI,CHI,16,STL,19,0,1,8476892,8479465.0,Colton Parayko hit Drake Caggiula
119,hit,Sammy Blais,Drake Caggiula,[-96. -10.],2,12:22,STL,CHI,CHI,16,STL,19,0,1,8478104,8479465.0,Sammy Blais hit Drake Caggiula
120,hit,Kirby Dach,Zach Sanford,[-23.  40.],2,12:16,CHI,STL,CHI,16,STL,19,0,1,8481523,8477482.0,Kirby Dach hit Zach Sanford
122,hit,Connor Murphy,Zach Sanford,[-59. -40.],2,11:48,CHI,STL,CHI,16,STL,19,0,1,8476473,8477482.0,Connor Murphy hit Zach Sanford
123,hit,Nick Seeler,David Perron,[-96. -24.],2,11:42,CHI,STL,CHI,16,STL,19,0,1,8476372,8474102.0,Nick Seeler hit David Perron
128,hit,Dominik Kubalik,Mackenzie MacEachern,[-98.  13.],2,10:18,CHI,STL,CHI,16,STL,19,0,1,8477330,8476907.0,Dominik Kubalik hit Mackenzie MacEachern
134,hit,Brandon Saad,Colton Parayko,[63. 36.],2,09:08,CHI,STL,CHI,16,STL,19,0,1,8476438,8476892.0,Brandon Saad hit Colton Parayko
140,hit,Marco Scandella,Adam Boqvist,[77.  1.],2,07:13,STL,CHI,CHI,16,STL,19,0,1,8474618,8480871.0,Marco Scandella hit Adam Boqvist
143,hit,Sammy Blais,Nick Seeler,[-94.  11.],2,06:44,STL,CHI,CHI,16,STL,19,0,1,8478104,8476372.0,Sammy Blais hit Nick Seeler
145,hit,Robert Thomas,Connor Murphy,[-23. -40.],2,06:31,STL,CHI,CHI,16,STL,19,0,1,8480023,8476473.0,Robert Thomas hit Connor Murphy
166,hit,Alex Pietrangelo,Jonathan Toews,[96.  3.],2,03:39,STL,CHI,CHI,16,STL,19,0,1,8474565,8473604.0,Alex Pietrangelo hit Jonathan Toews
168,hit,Alexander Steen,Brandon Saad,[81.  4.],2,03:02,STL,CHI,CHI,16,STL,19,0,1,8470257,8476438.0,Alexander Steen hit Brandon Saad
173,hit,Ivan Barbashev,Olli Maatta,[-89. -29.],2,01:06,STL,CHI,CHI,16,STL,19,0,1,8477964,8476874.0,Ivan Barbashev hit Olli Maatta
174,hit,Sammy Blais,Connor Murphy,[-87. -36.],2,01:01,STL,CHI,CHI,16,STL,19,0,1,8478104,8476473.0,Sammy Blais hit Connor Murphy
175,hit,Sammy Blais,Olli Maatta,[-28.  38.],2,01:01,STL,CHI,CHI,16,STL,19,0,1,8478104,8476874.0,Sammy Blais hit Olli Maatta
179,hit,Alex Pietrangelo,Alex Nylander,[-87. -34.],3,19:40,STL,CHI,CHI,16,STL,19,0,1,8474565,8479423.0,Alex Pietrangelo hit Alex Nylander
181,hit,Brayden Schenn,Dylan Strome,[-99.  -9.],3,19:33,STL,CHI,CHI,16,STL,19,0,1,8475170,8478440.0,Brayden Schenn hit Dylan Strome
185,hit,Ivan Barbashev,Alex DeBrincat,[-85.  39.],3,18:03,STL,CHI,CHI,16,STL,19,0,1,8477964,8479337.0,Ivan Barbashev hit Alex DeBrincat
190,hit,David Kampf,Vince Dunn,[-94. -26.],3,17:15,CHI,STL,CHI,16,STL,19,0,1,8480144,8478407.0,David Kampf hit Vince Dunn
205,hit,Connor Murphy,Zach Sanford,[ 76. -37.],3,13:28,CHI,STL,CHI,16,STL,19,0,2,8476473,8477482.0,Connor Murphy hit Zach Sanford
206,hit,Alexander Steen,Kirby Dach,[-78.  40.],3,12:47,STL,CHI,CHI,16,STL,19,0,2,8470257,8481523.0,Alexander Steen hit Kirby Dach
209,hit,Ryan Carpenter,Sammy Blais,[-27.  36.],3,11:51,CHI,STL,CHI,16,STL,19,0,2,8477846,8478104.0,Ryan Carpenter hit Sammy Blais
215,hit,Nick Seeler,Zach Sanford,[ 96. -13.],3,09:32,CHI,STL,CHI,16,STL,19,0,2,8476372,8477482.0,Nick Seeler hit Zach Sanford
219,hit,Colton Parayko,Matthew Highmore,[-60. -40.],3,07:56,STL,CHI,CHI,16,STL,19,0,2,8476892,8478146.0,Colton Parayko hit Matthew Highmore
224,hit,Brandon Saad,Alex Pietrangelo,[ 50. -38.],3,06:45,CHI,STL,CHI,16,STL,19,0,2,8476438,8474565.0,Brandon Saad hit Alex Pietrangelo
228,hit,Ryan Carpenter,Robert Bortuzzo,[ 27. -37.],3,06:16,CHI,STL,CHI,16,STL,19,0,2,8477846,8474145.0,Ryan Carpenter hit Robert Bortuzzo
229,hit,Ryan Carpenter,Vince Dunn,[-96.  21.],3,05:47,CHI,STL,CHI,16,STL,19,0,2,8477846,8478407.0,Ryan Carpenter hit Vince Dunn
232,hit,Zach Sanford,Kirby Dach,[-71. -40.],3,04:31,STL,CHI,CHI,16,STL,19,0,2,8477482,8481523.0,Zach Sanford hit Kirby Dach
233,hit,Sammy Blais,Olli Maatta,[-50. -38.],3,03:12,STL,CHI,CHI,16,STL,19,0,2,8478104,8476874.0,Sammy Blais hit Olli Maatta
8,hit,Stefan Noesen,Slater Koekkoek,[ 86. -34.],1,18:34,SJS,CHI,CHI,16,SJS,28,0,0,8476474,8476886.0,Stefan Noesen hit Slater Koekkoek
9,hit,Joel Kellman,Dylan Strome,[-74. -39.],1,18:23,SJS,CHI,CHI,16,SJS,28,0,0,8481516,8478440.0,Joel Kellman hit Dylan Strome
10,hit,Joel Kellman,Slater Koekkoek,[97. 19.],1,18:14,SJS,CHI,CHI,16,SJS,28,0,0,8481516,8476886.0,Joel Kellman hit Slater Koekkoek
11,hit,Brent Burns,Alex DeBrincat,[-74.   2.],1,18:03,SJS,CHI,CHI,16,SJS,28,0,0,8470613,8479337.0,Brent Burns hit Alex DeBrincat
13,hit,Lean Bergmann,Nicolas Beaudin,[82. 36.],1,17:37,SJS,CHI,CHI,16,SJS,28,0,0,8481640,8480814.0,Lean Bergmann hit Nicolas Beaudin
26,hit,Lucas Carlsson,Kevin Labanc,[-81. -36.],1,14:31,CHI,SJS,CHI,16,SJS,28,0,0,8479523,8478099.0,Lucas Carlsson hit Kevin Labanc
33,hit,Brandon Davidson,Matthew Highmore,[-90. -32.],1,12:53,SJS,CHI,CHI,16,SJS,28,0,0,8475869,8478146.0,Brandon Davidson hit Matthew Highmore
39,hit,Brent Burns,Alex Nylander,[-88. -32.],1,11:18,SJS,CHI,CHI,16,SJS,28,0,0,8470613,8479423.0,Brent Burns hit Alex Nylander
40,hit,Alex Nylander,Tim Heed,[-98. -23.],1,11:16,CHI,SJS,CHI,16,SJS,28,0,0,8479423,8475841.0,Alex Nylander hit Tim Heed
60,hit,Stefan Noesen,Connor Murphy,[82. 38.],1,08:33,SJS,CHI,CHI,16,SJS,28,0,1,8476474,8476473.0,Stefan Noesen hit Connor Murphy
63,hit,Joel Kellman,Alex Nylander,[-23.  41.],1,08:01,SJS,CHI,CHI,16,SJS,28,0,1,8481516,8479423.0,Joel Kellman hit Alex Nylander
74,hit,Ryan Carpenter,Nikolai Knyzhov,[-94.  29.],1,05:43,CHI,SJS,CHI,16,SJS,28,0,1,8477846,8481812.0,Ryan Carpenter hit Nikolai Knyzhov
76,hit,Noah Gregor,Olli Maatta,[ 67. -41.],1,05:12,SJS,CHI,CHI,16,SJS,28,0,1,8479393,8476874.0,Noah Gregor hit Olli Maatta
78,hit,Lucas Carlsson,Evander Kane,[84. 36.],1,04:49,CHI,SJS,CHI,16,SJS,28,0,1,8479523,8475169.0,Lucas Carlsson hit Evander Kane
83,hit,Brandon Hagel,Radim Simek,[-91.  30.],1,03:33,CHI,SJS,CHI,16,SJS,28,0,1,8479542,8480160.0,Brandon Hagel hit Radim Simek
86,hit,Dylan Gambrell,Slater Koekkoek,[ 83. -37.],1,03:07,SJS,CHI,CHI,16,SJS,28,0,1,8479580,8476886.0,Dylan Gambrell hit Slater Koekkoek
92,hit,Nicolas Beaudin,Melker Karlsson,[90. 30.],1,00:29,CHI,SJS,CHI,16,SJS,28,0,1,8480814,8477922.0,Nicolas Beaudin hit Melker Karlsson
101,hit,Brandon Davidson,Olli Maatta,[71. 42.],2,18:08,SJS,CHI,CHI,16,SJS,28,0,1,8475869,8476874.0,Brandon Davidson hit Olli Maatta
102,hit,Brandon Davidson,Kirby Dach,[ 96. -27.],2,18:02,SJS,CHI,CHI,16,SJS,28,0,1,8475869,8481523.0,Brandon Davidson hit Kirby Dach
104,hit,Evander Kane,Slater Koekkoek,[-98.  11.],2,17:45,SJS,CHI,CHI,16,SJS,28,0,1,8475169,8476886.0,Evander Kane hit Slater Koekkoek
107,hit,Matthew Highmore,Dylan Gambrell,[74. 38.],2,16:36,CHI,SJS,CHI,16,SJS,28,0,1,8478146,8479580.0,Matthew Highmore hit Dylan Gambrell
119,hit,David Kampf,Radim Simek,[98. -5.],2,15:17,CHI,SJS,CHI,16,SJS,28,1,1,8480144,8480160.0,David Kampf hit Radim Simek
120,hit,Brent Burns,Ryan Carpenter,[86. 35.],2,14:58,SJS,CHI,CHI,16,SJS,28,1,1,8470613,8477846.0,Brent Burns hit Ryan Carpenter
123,hit,Kevin Labanc,Olli Maatta,[-84. -37.],2,14:38,SJS,CHI,CHI,16,SJS,28,1,1,8478099,8476874.0,Kevin Labanc hit Olli Maatta
124,hit,Dylan Strome,Kevin Labanc,[49. 40.],2,14:22,CHI,SJS,CHI,16,SJS,28,1,1,8478440,8478099.0,Dylan Strome hit Kevin Labanc
126,hit,Slater Koekkoek,Noah Gregor,[-98.   6.],2,14:03,CHI,SJS,CHI,16,SJS,28,1,1,8476886,8479393.0,Slater Koekkoek hit Noah Gregor
140,hit,Brandon Davidson,David Kampf,[97. 20.],2,10:56,SJS,CHI,CHI,16,SJS,28,1,1,8475869,8480144.0,Brandon Davidson hit David Kampf
145,hit,Stefan Noesen,Nicolas Beaudin,[-95. -19.],2,09:40,SJS,CHI,CHI,16,SJS,28,1,1,8476474,8480814.0,Stefan Noesen hit Nicolas Beaudin
147,hit,Stefan Noesen,Dylan Strome,[-73. -39.],2,09:27,SJS,CHI,CHI,16,SJS,28,1,1,8476474,8478440.0,Stefan Noesen hit Dylan Strome
153,hit,Antti Suomela,Dominik Kubalik,[ 97. -17.],2,08:24,SJS,CHI,CHI,16,SJS,28,1,1,8480965,8477330.0,Antti Suomela hit Dominik Kubalik
