,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
54,hit,Yannick Weber,Kyle Clifford,[  9. -37.],1,07:22,NSH,LAK,LAK,26,NSH,18,2,1,8474134,8475160.0,2019020063,,2019-10-13,Yannick Weber hit Kyle Clifford
55,hit,Daniel Carr,Kyle Clifford,[-95. -19.],1,07:09,NSH,LAK,LAK,26,NSH,18,2,1,8477901,8475160.0,2019020063,,2019-10-13,Daniel Carr hit Kyle Clifford
59,hit,Jeff Carter,Austin Watson,[-75. -38.],1,05:46,LAK,NSH,LAK,26,NSH,18,2,1,8470604,8475766.0,2019020063,,2019-10-13,Jeff Carter hit Austin Watson
68,hit,Matt Roy,Mikael Granlund,[ 45. -11.],1,02:51,LAK,NSH,LAK,26,NSH,18,2,1,8478911,8475798.0,2019020063,,2019-10-13,Matt Roy hit Mikael Granlund
69,hit,Anze Kopitar,Mattias Ekholm,[40. 30.],1,02:19,LAK,NSH,LAK,26,NSH,18,2,1,8471685,8475218.0,2019020063,,2019-10-13,Anze Kopitar hit Mattias Ekholm
73,hit,Filip Forsberg,Austin Wagner,[-63.  40.],1,01:08,NSH,LAK,LAK,26,NSH,18,2,1,8476887,8478455.0,2019020063,,2019-10-13,Filip Forsberg hit Austin Wagner
77,hit,Drew Doughty,Nick Bonino,[96. 29.],1,00:18,LAK,NSH,LAK,26,NSH,18,2,1,8474563,8474009.0,2019020063,,2019-10-13,Drew Doughty hit Nick Bonino
91,hit,Kyle Clifford,Colton Sissons,[87. 40.],2,17:53,LAK,NSH,LAK,26,NSH,18,2,1,8475160,8476925.0,2019020063,,2019-10-13,Kyle Clifford hit Colton Sissons
96,hit,Dustin Brown,Mattias Ekholm,[ 15. -37.],2,16:28,LAK,NSH,LAK,26,NSH,18,2,1,8470606,8475218.0,2019020063,,2019-10-13,Dustin Brown hit Mattias Ekholm
97,hit,Colton Sissons,Anze Kopitar,[62. 40.],2,16:13,NSH,LAK,LAK,26,NSH,18,2,1,8476925,8471685.0,2019020063,,2019-10-13,Colton Sissons hit Anze Kopitar
102,hit,Tyler Toffoli,Dan Hamhuis,[97. -2.],2,15:09,LAK,NSH,LAK,26,NSH,18,2,1,8475726,8469465.0,2019020063,,2019-10-13,Tyler Toffoli hit Dan Hamhuis
123,hit,Ilya Kovalchuk,Yannick Weber,[89. 39.],2,10:11,LAK,NSH,LAK,26,NSH,18,3,1,8469454,8474134.0,2019020063,,2019-10-13,Ilya Kovalchuk hit Yannick Weber
135,hit,Alec Martinez,Viktor Arvidsson,[-56.  38.],2,08:46,LAK,NSH,LAK,26,NSH,18,3,1,8474166,8478042.0,2019020063,,2019-10-13,Alec Martinez hit Viktor Arvidsson
145,hit,Ryan Johansen,Dustin Brown,[97. 33.],2,05:28,NSH,LAK,LAK,26,NSH,18,3,1,8475793,8470606.0,2019020063,,2019-10-13,Ryan Johansen hit Dustin Brown
155,hit,Dustin Brown,Mattias Ekholm,[-40. -37.],2,04:04,LAK,NSH,LAK,26,NSH,18,3,1,8470606,8475218.0,2019020063,,2019-10-13,Dustin Brown hit Mattias Ekholm
170,hit,Filip Forsberg,Drew Doughty,[-19.  39.],2,01:15,NSH,LAK,LAK,26,NSH,18,4,1,8476887,8474563.0,2019020063,,2019-10-13,Filip Forsberg hit Drew Doughty
180,hit,Anze Kopitar,Matt Duchene,[84. 40.],3,19:17,LAK,NSH,LAK,26,NSH,18,4,1,8471685,8475168.0,2019020063,,2019-10-13,Anze Kopitar hit Matt Duchene
181,hit,Ryan Johansen,Sean Walker,[ 94. -11.],3,18:47,NSH,LAK,LAK,26,NSH,18,4,1,8475793,8480336.0,2019020063,,2019-10-13,Ryan Johansen hit Sean Walker
187,hit,Yannick Weber,Ilya Kovalchuk,[-70.  40.],3,17:57,NSH,LAK,LAK,26,NSH,18,4,2,8474134,8469454.0,2019020063,,2019-10-13,Yannick Weber hit Ilya Kovalchuk
193,hit,Sean Walker,Craig Smith,[97.  4.],3,17:05,LAK,NSH,LAK,26,NSH,18,4,2,8480336,8475225.0,2019020063,,2019-10-13,Sean Walker hit Craig Smith
197,hit,Calle Jarnkrok,Tyler Toffoli,[67. 39.],3,15:20,NSH,LAK,LAK,26,NSH,18,4,2,8475714,8475726.0,2019020063,,2019-10-13,Calle Jarnkrok hit Tyler Toffoli
213,hit,Yannick Weber,Trevor Lewis,[-99.  23.],3,11:31,NSH,LAK,LAK,26,NSH,18,4,2,8474134,8473453.0,2019020063,,2019-10-13,Yannick Weber hit Trevor Lewis
215,hit,Ben Hutton,Daniel Carr,[-30. -32.],3,10:44,LAK,NSH,LAK,26,NSH,18,4,2,8477018,8477901.0,2019020063,,2019-10-13,Ben Hutton hit Daniel Carr
216,hit,Mattias Ekholm,Ben Hutton,[-10. -39.],3,10:29,NSH,LAK,LAK,26,NSH,18,4,2,8475218,8477018.0,2019020063,,2019-10-13,Mattias Ekholm hit Ben Hutton
228,hit,Adrian Kempe,Nick Bonino,[ 96. -12.],3,08:18,LAK,NSH,LAK,26,NSH,18,4,4,8477960,8474009.0,2019020063,,2019-10-13,Adrian Kempe hit Nick Bonino
229,hit,Ben Hutton,Viktor Arvidsson,[ 53. -37.],3,07:51,LAK,NSH,LAK,26,NSH,18,4,4,8477018,8478042.0,2019020063,,2019-10-13,Ben Hutton hit Viktor Arvidsson
235,hit,Trevor Lewis,Roman Josi,[69. 36.],3,05:38,LAK,NSH,LAK,26,NSH,18,4,4,8473453,8474600.0,2019020063,,2019-10-13,Trevor Lewis hit Roman Josi
245,hit,Dustin Brown,Mattias Ekholm,[-99. -13.],3,04:24,LAK,NSH,LAK,26,NSH,18,4,4,8470606,8475218.0,2019020063,,2019-10-13,Dustin Brown hit Mattias Ekholm
250,hit,Yannick Weber,Kyle Clifford,[ 95. -25.],3,02:40,NSH,LAK,LAK,26,NSH,18,4,4,8474134,8475160.0,2019020063,,2019-10-13,Yannick Weber hit Kyle Clifford
252,hit,Drew Doughty,Filip Forsberg,[41. 40.],3,02:10,LAK,NSH,LAK,26,NSH,18,4,4,8474563,8476887.0,2019020063,,2019-10-13,Drew Doughty hit Filip Forsberg
253,hit,Drew Doughty,Colton Sissons,[ 97. -22.],3,01:45,LAK,NSH,LAK,26,NSH,18,4,4,8474563,8476925.0,2019020063,,2019-10-13,Drew Doughty hit Colton Sissons
254,hit,Craig Smith,Ben Hutton,[-69.  39.],3,01:37,NSH,LAK,LAK,26,NSH,18,4,4,8475225,8477018.0,2019020063,,2019-10-13,Craig Smith hit Ben Hutton
6,hit,Cody Eakin,Ryan Ellis,[-67.  39.],1,17:55,VGK,NSH,VGK,54,NSH,18,0,0,8475236,8475176.0,2019020090,,2019-10-16,Cody Eakin hit Ryan Ellis
10,hit,William Carrier,Mattias Ekholm,[60. 40.],1,17:06,VGK,NSH,VGK,54,NSH,18,0,1,8477478,8475218.0,2019020090,,2019-10-16,William Carrier hit Mattias Ekholm
28,hit,Dan Hamhuis,Max Pacioretty,[-69.   2.],1,13:31,NSH,VGK,VGK,54,NSH,18,0,1,8469465,8474157.0,2019020090,,2019-10-16,Dan Hamhuis hit Max Pacioretty
29,hit,Dan Hamhuis,Max Pacioretty,[-97.  22.],1,13:27,NSH,VGK,VGK,54,NSH,18,0,1,8469465,8474157.0,2019020090,,2019-10-16,Dan Hamhuis hit Max Pacioretty
39,hit,Jonathan Marchessault,Ryan Johansen,[-75.  39.],1,12:22,VGK,NSH,VGK,54,NSH,18,0,1,8476539,8475793.0,2019020090,,2019-10-16,Jonathan Marchessault hit Ryan Johansen
40,hit,Dante Fabbro,William Karlsson,[-96.  32.],1,12:17,NSH,VGK,VGK,54,NSH,18,0,1,8479371,8476448.0,2019020090,,2019-10-16,Dante Fabbro hit William Karlsson
43,hit,Brayden McNabb,Ryan Ellis,[ 37. -38.],1,11:38,VGK,NSH,VGK,54,NSH,18,0,1,8475188,8475176.0,2019020090,,2019-10-16,Brayden McNabb hit Ryan Ellis
48,hit,Max Pacioretty,Dante Fabbro,[-94.  36.],1,11:13,VGK,NSH,VGK,54,NSH,18,0,1,8474157,8479371.0,2019020090,,2019-10-16,Max Pacioretty hit Dante Fabbro
49,hit,Max Pacioretty,Dante Fabbro,[-96.  18.],1,11:04,VGK,NSH,VGK,54,NSH,18,0,1,8474157,8479371.0,2019020090,,2019-10-16,Max Pacioretty hit Dante Fabbro
56,hit,Ryan Johansen,William Karlsson,[-2.  1.],1,10:01,NSH,VGK,VGK,54,NSH,18,1,1,8475793,8476448.0,2019020090,,2019-10-16,Ryan Johansen hit William Karlsson
61,hit,Deryk Engelland,Roman Josi,[68. 39.],1,08:49,VGK,NSH,VGK,54,NSH,18,1,1,8468674,8474600.0,2019020090,,2019-10-16,Deryk Engelland hit Roman Josi
62,hit,Colton Sissons,Tomas Nosek,[97. 12.],1,08:46,NSH,VGK,VGK,54,NSH,18,1,1,8476925,8477931.0,2019020090,,2019-10-16,Colton Sissons hit Tomas Nosek
64,hit,Nicolas Hague,Craig Smith,[ 68. -38.],1,08:19,VGK,NSH,VGK,54,NSH,18,1,1,8479980,8475225.0,2019020090,,2019-10-16,Nicolas Hague hit Craig Smith
68,hit,Yannick Weber,Max Pacioretty,[-99. -11.],1,06:20,NSH,VGK,VGK,54,NSH,18,1,1,8474134,8474157.0,2019020090,,2019-10-16,Yannick Weber hit Max Pacioretty
69,hit,Matt Duchene,Mark Stone,[-85.  39.],1,06:17,NSH,VGK,VGK,54,NSH,18,1,1,8475168,8475913.0,2019020090,,2019-10-16,Matt Duchene hit Mark Stone
94,hit,Ryan Reaves,Dan Hamhuis,[ 1. 32.],1,02:31,VGK,NSH,VGK,54,NSH,18,2,1,8471817,8469465.0,2019020090,,2019-10-16,Ryan Reaves hit Dan Hamhuis
104,hit,Cody Eakin,Calle Jarnkrok,[94. 34.],1,01:01,VGK,NSH,VGK,54,NSH,18,2,1,8475236,8475714.0,2019020090,,2019-10-16,Cody Eakin hit Calle Jarnkrok
106,hit,Dan Hamhuis,Reilly Smith,[-98.   8.],1,00:44,NSH,VGK,VGK,54,NSH,18,2,1,8469465,8475191.0,2019020090,,2019-10-16,Dan Hamhuis hit Reilly Smith
107,hit,Dan Hamhuis,Reilly Smith,[-97.  13.],1,00:30,NSH,VGK,VGK,54,NSH,18,2,1,8469465,8475191.0,2019020090,,2019-10-16,Dan Hamhuis hit Reilly Smith
109,hit,Valentin Zykov,Mattias Ekholm,[88. 37.],1,00:03,VGK,NSH,VGK,54,NSH,18,2,1,8477458,8475218.0,2019020090,,2019-10-16,Valentin Zykov hit Mattias Ekholm
118,hit,Calle Jarnkrok,Nick Holden,[-76. -38.],2,19:01,NSH,VGK,VGK,54,NSH,18,2,2,8475714,8474207.0,2019020090,,2019-10-16,Calle Jarnkrok hit Nick Holden
119,hit,Viktor Arvidsson,Jon Merrill,[-98.   8.],2,18:56,NSH,VGK,VGK,54,NSH,18,2,2,8478042,8475750.0,2019020090,,2019-10-16,Viktor Arvidsson hit Jon Merrill
128,hit,William Karlsson,Ryan Johansen,[-85.  31.],2,17:56,VGK,NSH,VGK,54,NSH,18,2,2,8476448,8475793.0,2019020090,,2019-10-16,William Karlsson hit Ryan Johansen
133,hit,Valentin Zykov,Dante Fabbro,[44. 39.],2,16:03,VGK,NSH,VGK,54,NSH,18,2,2,8477458,8479371.0,2019020090,,2019-10-16,Valentin Zykov hit Dante Fabbro
134,hit,Colton Sissons,Deryk Engelland,[-95.  16.],2,15:47,NSH,VGK,VGK,54,NSH,18,2,2,8476925,8468674.0,2019020090,,2019-10-16,Colton Sissons hit Deryk Engelland
138,hit,William Carrier,Dante Fabbro,[ 2. 40.],2,14:46,VGK,NSH,VGK,54,NSH,18,2,3,8477478,8479371.0,2019020090,,2019-10-16,William Carrier hit Dante Fabbro
142,hit,Reilly Smith,Calle Jarnkrok,[11. 39.],2,13:29,VGK,NSH,VGK,54,NSH,18,2,3,8475191,8475714.0,2019020090,,2019-10-16,Reilly Smith hit Calle Jarnkrok
143,hit,Matt Duchene,Brayden McNabb,[-98.  23.],2,13:17,NSH,VGK,VGK,54,NSH,18,2,3,8475168,8475188.0,2019020090,,2019-10-16,Matt Duchene hit Brayden McNabb
159,hit,Dan Hamhuis,Valentin Zykov,[67. 39.],2,11:16,NSH,VGK,VGK,54,NSH,18,2,4,8469465,8477458.0,2019020090,,2019-10-16,Dan Hamhuis hit Valentin Zykov
166,hit,Ryan Reaves,Mattias Ekholm,[-39. -37.],2,09:20,VGK,NSH,VGK,54,NSH,18,2,4,8471817,8475218.0,2019020090,,2019-10-16,Ryan Reaves hit Mattias Ekholm
169,hit,Ryan Reaves,Austin Watson,[-95. -12.],2,08:44,VGK,NSH,VGK,54,NSH,18,2,4,8471817,8475766.0,2019020090,,2019-10-16,Ryan Reaves hit Austin Watson
174,hit,Mark Stone,Filip Forsberg,[-86.  -9.],2,07:13,VGK,NSH,VGK,54,NSH,18,2,4,8475913,8476887.0,2019020090,,2019-10-16,Mark Stone hit Filip Forsberg
179,hit,Mattias Ekholm,Jonathan Marchessault,[71. 36.],2,06:11,NSH,VGK,VGK,54,NSH,18,2,4,8475218,8476539.0,2019020090,,2019-10-16,Mattias Ekholm hit Jonathan Marchessault
180,hit,Valentin Zykov,Austin Watson,[ 46. -39.],2,06:02,VGK,NSH,VGK,54,NSH,18,2,4,8477458,8475766.0,2019020090,,2019-10-16,Valentin Zykov hit Austin Watson
186,hit,William Carrier,Yannick Weber,[ 95. -32.],2,04:16,VGK,NSH,VGK,54,NSH,18,2,4,8477478,8474134.0,2019020090,,2019-10-16,William Carrier hit Yannick Weber
187,hit,Ryan Reaves,Matt Duchene,[ 56. -38.],2,04:13,VGK,NSH,VGK,54,NSH,18,2,4,8471817,8475168.0,2019020090,,2019-10-16,Ryan Reaves hit Matt Duchene
188,hit,Ryan Reaves,Dante Fabbro,[95. -7.],2,04:00,VGK,NSH,VGK,54,NSH,18,2,4,8471817,8479371.0,2019020090,,2019-10-16,Ryan Reaves hit Dante Fabbro
197,hit,Dante Fabbro,Valentin Zykov,[96. 10.],2,02:37,NSH,VGK,VGK,54,NSH,18,2,4,8479371,8477458.0,2019020090,,2019-10-16,Dante Fabbro hit Valentin Zykov
200,hit,Roman Josi,Cody Glass,[96. 25.],2,02:18,NSH,VGK,VGK,54,NSH,18,2,4,8474600,8479996.0,2019020090,,2019-10-16,Roman Josi hit Cody Glass
202,hit,Paul Stastny,Mattias Ekholm,[97. -4.],2,01:19,VGK,NSH,VGK,54,NSH,18,2,4,8471669,8475218.0,2019020090,,2019-10-16,Paul Stastny hit Mattias Ekholm
206,hit,Dan Hamhuis,Reilly Smith,[ 98. -15.],2,00:22,NSH,VGK,VGK,54,NSH,18,2,4,8469465,8475191.0,2019020090,,2019-10-16,Dan Hamhuis hit Reilly Smith
218,hit,Ryan Ellis,Tomas Nosek,[-96.  -4.],3,17:53,NSH,VGK,VGK,54,NSH,18,2,4,8475176,8477931.0,2019020090,,2019-10-16,Ryan Ellis hit Tomas Nosek
223,hit,Brayden McNabb,Yannick Weber,[ 36. -39.],3,16:54,VGK,NSH,VGK,54,NSH,18,2,4,8475188,8474134.0,2019020090,,2019-10-16,Brayden McNabb hit Yannick Weber
225,hit,Reilly Smith,Dan Hamhuis,[35. -6.],3,16:36,VGK,NSH,VGK,54,NSH,18,2,4,8475191,8469465.0,2019020090,,2019-10-16,Reilly Smith hit Dan Hamhuis
236,hit,Yannick Weber,Valentin Zykov,[-86. -36.],3,15:14,NSH,VGK,VGK,54,NSH,18,2,5,8474134,8477458.0,2019020090,,2019-10-16,Yannick Weber hit Valentin Zykov
238,hit,Valentin Zykov,Yannick Weber,[-89. -37.],3,15:07,VGK,NSH,VGK,54,NSH,18,2,5,8477458,8474134.0,2019020090,,2019-10-16,Valentin Zykov hit Yannick Weber
240,hit,Craig Smith,Nicolas Hague,[-97.   1.],3,14:57,NSH,VGK,VGK,54,NSH,18,2,5,8475225,8479980.0,2019020090,,2019-10-16,Craig Smith hit Nicolas Hague
247,hit,Deryk Engelland,Kyle Turris,[92. 37.],3,13:51,VGK,NSH,VGK,54,NSH,18,2,5,8468674,8474068.0,2019020090,,2019-10-16,Deryk Engelland hit Kyle Turris
248,hit,Austin Watson,Nicolas Hague,[ 68. -36.],3,13:45,NSH,VGK,VGK,54,NSH,18,2,5,8475766,8479980.0,2019020090,,2019-10-16,Austin Watson hit Nicolas Hague
251,hit,Roman Josi,Tomas Nosek,[-98.  15.],3,13:14,NSH,VGK,VGK,54,NSH,18,2,5,8474600,8477931.0,2019020090,,2019-10-16,Roman Josi hit Tomas Nosek
253,hit,Ryan Ellis,William Carrier,[-98.  -6.],3,13:10,NSH,VGK,VGK,54,NSH,18,2,5,8475176,8477478.0,2019020090,,2019-10-16,Ryan Ellis hit William Carrier
254,hit,Ryan Reaves,Filip Forsberg,[ -6. -38.],3,13:06,VGK,NSH,VGK,54,NSH,18,2,5,8471817,8476887.0,2019020090,,2019-10-16,Ryan Reaves hit Filip Forsberg
263,hit,Tomas Nosek,Viktor Arvidsson,[-68. -38.],3,11:10,VGK,NSH,VGK,54,NSH,18,2,5,8477931,8478042.0,2019020090,,2019-10-16,Tomas Nosek hit Viktor Arvidsson
271,hit,Craig Smith,Nicolas Hague,[ 90. -38.],3,10:14,NSH,VGK,VGK,54,NSH,18,2,5,8475225,8479980.0,2019020090,,2019-10-16,Craig Smith hit Nicolas Hague
273,hit,Jonathan Marchessault,Colton Sissons,[-54. -40.],3,09:43,VGK,NSH,VGK,54,NSH,18,2,5,8476539,8476925.0,2019020090,,2019-10-16,Jonathan Marchessault hit Colton Sissons
275,hit,Jonathan Marchessault,Craig Smith,[-49.  36.],3,09:34,VGK,NSH,VGK,54,NSH,18,2,5,8476539,8475225.0,2019020090,,2019-10-16,Jonathan Marchessault hit Craig Smith
289,hit,Reilly Smith,Ryan Johansen,[ 85. -38.],3,05:53,VGK,NSH,VGK,54,NSH,18,2,5,8475191,8475793.0,2019020090,,2019-10-16,Reilly Smith hit Ryan Johansen
293,hit,Dante Fabbro,Jonathan Marchessault,[-97.  11.],3,04:54,NSH,VGK,VGK,54,NSH,18,2,5,8479371,8476539.0,2019020090,,2019-10-16,Dante Fabbro hit Jonathan Marchessault
294,hit,Max Pacioretty,Dan Hamhuis,[-97.  18.],3,04:51,VGK,NSH,VGK,54,NSH,18,2,5,8474157,8469465.0,2019020090,,2019-10-16,Max Pacioretty hit Dan Hamhuis
298,hit,William Carrier,Ryan Ellis,[-70. -38.],3,04:41,VGK,NSH,VGK,54,NSH,18,2,5,8477478,8475176.0,2019020090,,2019-10-16,William Carrier hit Ryan Ellis
300,hit,Ryan Reaves,Nick Bonino,[-57. -38.],3,04:17,VGK,NSH,VGK,54,NSH,18,2,5,8471817,8474009.0,2019020090,,2019-10-16,Ryan Reaves hit Nick Bonino
301,hit,Tomas Nosek,Roman Josi,[-54.  36.],3,04:13,VGK,NSH,VGK,54,NSH,18,2,5,8477931,8474600.0,2019020090,,2019-10-16,Tomas Nosek hit Roman Josi
302,hit,Mattias Ekholm,Cody Glass,[-96.  31.],3,03:48,NSH,VGK,VGK,54,NSH,18,2,5,8475218,8479996.0,2019020090,,2019-10-16,Mattias Ekholm hit Cody Glass
303,hit,Nick Holden,Viktor Arvidsson,[ 45. -37.],3,03:33,VGK,NSH,VGK,54,NSH,18,2,5,8474207,8478042.0,2019020090,,2019-10-16,Nick Holden hit Viktor Arvidsson
306,hit,Yannick Weber,Jonathan Marchessault,[-97.  13.],3,03:15,NSH,VGK,VGK,54,NSH,18,2,5,8474134,8476539.0,2019020090,,2019-10-16,Yannick Weber hit Jonathan Marchessault
307,hit,Jonathan Marchessault,Yannick Weber,[-80.  39.],3,03:10,VGK,NSH,VGK,54,NSH,18,2,5,8476539,8474134.0,2019020090,,2019-10-16,Jonathan Marchessault hit Yannick Weber
310,hit,William Carrier,Kyle Turris,[95. 34.],3,02:16,VGK,NSH,VGK,54,NSH,18,2,5,8477478,8474068.0,2019020090,,2019-10-16,William Carrier hit Kyle Turris
311,hit,Paul Stastny,Calle Jarnkrok,[-67.  40.],3,02:05,VGK,NSH,VGK,54,NSH,18,2,5,8471669,8475714.0,2019020090,,2019-10-16,Paul Stastny hit Calle Jarnkrok
314,hit,Brayden McNabb,Matt Duchene,[ 96. -34.],3,01:26,VGK,NSH,VGK,54,NSH,18,2,5,8475188,8475168.0,2019020090,,2019-10-16,Brayden McNabb hit Matt Duchene
16,hit,Brad Richardson,Daniel Carr,[-98.  -8.],1,16:42,ARI,NSH,ARI,53,NSH,18,0,0,8470755,8477901.0,2019020104,NSH,2019-10-18,Brad Richardson hit Daniel Carr
19,hit,Kyle Capobianco,Viktor Arvidsson,[-94.  25.],1,15:34,ARI,NSH,ARI,53,NSH,18,0,0,8478476,8478042.0,2019020104,NSH,2019-10-18,Kyle Capobianco hit Viktor Arvidsson
20,hit,Lawson Crouse,Calle Jarnkrok,[-46.  39.],1,15:31,ARI,NSH,ARI,53,NSH,18,0,0,8478474,8475714.0,2019020104,NSH,2019-10-18,Lawson Crouse hit Calle Jarnkrok
22,hit,Ryan Johansen,Jason Demers,[-88. -35.],1,15:19,NSH,ARI,ARI,53,NSH,18,0,0,8475793,8474218.0,2019020104,NSH,2019-10-18,Ryan Johansen hit Jason Demers
46,hit,Christian Fischer,Ryan Johansen,[ 69. -40.],1,08:48,ARI,NSH,ARI,53,NSH,18,2,0,8478432,8475793.0,2019020104,NSH,2019-10-18,Christian Fischer hit Ryan Johansen
47,hit,Brad Richardson,Daniel Carr,[-15. -40.],1,08:32,ARI,NSH,ARI,53,NSH,18,2,0,8470755,8477901.0,2019020104,NSH,2019-10-18,Brad Richardson hit Daniel Carr
48,hit,Daniel Carr,Brad Richardson,[ 6. 41.],1,08:21,NSH,ARI,ARI,53,NSH,18,2,0,8477901,8470755.0,2019020104,NSH,2019-10-18,Daniel Carr hit Brad Richardson
49,hit,Daniel Carr,Jakob Chychrun,[-97.  13.],1,08:10,NSH,ARI,ARI,53,NSH,18,2,0,8477901,8479345.0,2019020104,NSH,2019-10-18,Daniel Carr hit Jakob Chychrun
53,hit,Austin Watson,Conor Garland,[54. 39.],1,06:46,NSH,ARI,ARI,53,NSH,18,2,0,8475766,8478856.0,2019020104,NSH,2019-10-18,Austin Watson hit Conor Garland
64,hit,Matt Duchene,Kyle Capobianco,[-71.  37.],1,05:18,NSH,ARI,ARI,53,NSH,18,2,0,8475168,8478476.0,2019020104,NSH,2019-10-18,Matt Duchene hit Kyle Capobianco
67,hit,Dante Fabbro,Lawson Crouse,[72. 37.],1,04:49,NSH,ARI,ARI,53,NSH,18,2,0,8479371,8478474.0,2019020104,NSH,2019-10-18,Dante Fabbro hit Lawson Crouse
80,hit,Roman Josi,Vinnie Hinostroza,[ 4. 40.],2,19:49,NSH,ARI,ARI,53,NSH,18,2,0,8474600,8476994.0,2019020104,NSH,2019-10-18,Roman Josi hit Vinnie Hinostroza
82,hit,Colton Sissons,Jakob Chychrun,[75. 40.],2,19:09,NSH,ARI,ARI,53,NSH,18,2,0,8476925,8479345.0,2019020104,NSH,2019-10-18,Colton Sissons hit Jakob Chychrun
87,hit,Craig Smith,Alex Goligoski,[ 34. -40.],2,18:18,NSH,ARI,ARI,53,NSH,18,2,0,8475225,8471274.0,2019020104,NSH,2019-10-18,Craig Smith hit Alex Goligoski
90,hit,Austin Watson,Jason Demers,[92. 29.],2,17:34,NSH,ARI,ARI,53,NSH,18,2,0,8475766,8474218.0,2019020104,NSH,2019-10-18,Austin Watson hit Jason Demers
97,hit,Viktor Arvidsson,Jakob Chychrun,[ 30. -40.],2,16:19,NSH,ARI,ARI,53,NSH,18,2,1,8478042,8479345.0,2019020104,NSH,2019-10-18,Viktor Arvidsson hit Jakob Chychrun
103,hit,Kyle Capobianco,Nick Bonino,[98. 10.],2,14:57,ARI,NSH,ARI,53,NSH,18,2,1,8478476,8474009.0,2019020104,NSH,2019-10-18,Kyle Capobianco hit Nick Bonino
106,hit,Christian Dvorak,Craig Smith,[ 46. -37.],2,14:13,ARI,NSH,ARI,53,NSH,18,2,1,8477989,8475225.0,2019020104,NSH,2019-10-18,Christian Dvorak hit Craig Smith
110,hit,Jason Demers,Daniel Carr,[-39.  39.],2,12:29,ARI,NSH,ARI,53,NSH,18,2,1,8474218,8477901.0,2019020104,NSH,2019-10-18,Jason Demers hit Daniel Carr
121,hit,Rocco Grimaldi,Kyle Capobianco,[97. -1.],2,09:28,NSH,ARI,ARI,53,NSH,18,2,1,8476428,8478476.0,2019020104,NSH,2019-10-18,Rocco Grimaldi hit Kyle Capobianco
132,hit,Kyle Turris,Brad Richardson,[ 48. -41.],2,07:26,NSH,ARI,ARI,53,NSH,18,2,1,8474068,8470755.0,2019020104,NSH,2019-10-18,Kyle Turris hit Brad Richardson
138,hit,Viktor Arvidsson,Oliver Ekman-Larsson,[97. -6.],2,06:19,NSH,ARI,ARI,53,NSH,18,2,1,8478042,8475171.0,2019020104,NSH,2019-10-18,Viktor Arvidsson hit Oliver Ekman-Larsson
143,hit,Kyle Capobianco,Craig Smith,[96. 22.],2,04:12,ARI,NSH,ARI,53,NSH,18,3,1,8478476,8475225.0,2019020104,NSH,2019-10-18,Kyle Capobianco hit Craig Smith
156,hit,Jakob Chychrun,Craig Smith,[ 50. -40.],2,01:08,ARI,NSH,ARI,53,NSH,18,3,1,8479345,8475225.0,2019020104,NSH,2019-10-18,Jakob Chychrun hit Craig Smith
160,hit,Oliver Ekman-Larsson,Nick Bonino,[98.  1.],2,00:33,ARI,NSH,ARI,53,NSH,18,3,1,8475171,8474009.0,2019020104,NSH,2019-10-18,Oliver Ekman-Larsson hit Nick Bonino
168,hit,Calle Jarnkrok,Jason Demers,[  1. -41.],3,19:37,NSH,ARI,ARI,53,NSH,18,3,1,8475714,8474218.0,2019020104,NSH,2019-10-18,Calle Jarnkrok hit Jason Demers
184,hit,Brad Richardson,Ryan Johansen,[98. 16.],3,14:07,ARI,NSH,ARI,53,NSH,18,4,1,8470755,8475793.0,2019020104,NSH,2019-10-18,Brad Richardson hit Ryan Johansen
206,hit,Matt Duchene,Brad Richardson,[-35. -32.],3,09:02,NSH,ARI,ARI,53,NSH,18,4,1,8475168,8470755.0,2019020104,NSH,2019-10-18,Matt Duchene hit Brad Richardson
239,hit,Jason Demers,Roman Josi,[ -7. -35.],3,01:15,ARI,NSH,ARI,53,NSH,18,5,2,8474218,8474600.0,2019020104,NSH,2019-10-18,Jason Demers hit Roman Josi
240,hit,Roman Josi,Carl Soderberg,[ 95. -24.],3,00:56,NSH,ARI,ARI,53,NSH,18,5,2,8474600,8471262.0,2019020104,NSH,2019-10-18,Roman Josi hit Carl Soderberg
4,hit,Dan Hamhuis,Noel Acciari,[-69.  21.],1,18:59,NSH,FLA,NSH,18,FLA,13,0,0,8469465,8478569.0,2019020121,FLA,2019-10-20,Dan Hamhuis hit Noel Acciari
5,hit,Mikael Granlund,Colton Sceviour,[ 31. -37.],1,18:39,NSH,FLA,NSH,18,FLA,13,0,0,8475798,8474098.0,2019020121,FLA,2019-10-20,Mikael Granlund hit Colton Sceviour
6,hit,Vincent Trocheck,Craig Smith,[ 94. -28.],1,18:06,FLA,NSH,NSH,18,FLA,13,0,0,8476389,8475225.0,2019020121,FLA,2019-10-20,Vincent Trocheck hit Craig Smith
9,hit,Calle Jarnkrok,MacKenzie Weegar,[97. 16.],1,17:16,NSH,FLA,NSH,18,FLA,13,0,0,8475714,8477346.0,2019020121,FLA,2019-10-20,Calle Jarnkrok hit MacKenzie Weegar
