,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
135,giveaway,Roman Josi,[-38.   6.],2,05:23,NSH,WSH,NSH,18,WSH,15,2,3,8474600,Giveaway by Roman Josi
167,giveaway,Matt Irwin,[ 2. 14.],3,16:43,NSH,WSH,NSH,18,WSH,15,2,4,8475625,Giveaway by Matt Irwin
168,giveaway,Pekka Rinne,[-53. -40.],3,16:22,NSH,WSH,NSH,18,WSH,15,2,4,8471469,Giveaway by Pekka Rinne
182,giveaway,Jonas Siegenthaler,[59. 39.],3,14:13,WSH,NSH,NSH,18,WSH,15,3,4,8478399,Giveaway by Jonas Siegenthaler
227,giveaway,Evgeny Kuznetsov,[ 44. -17.],3,02:17,WSH,NSH,NSH,18,WSH,15,6,5,8475744,Giveaway by Evgeny Kuznetsov
11,takeaway,Austin Watson,[52.  2.],1,17:52,NSH,WSH,NSH,18,WSH,15,0,0,8475766,Takeaway by Austin Watson
15,takeaway,Chandler Stephenson,[-94.  26.],1,16:39,WSH,NSH,NSH,18,WSH,15,0,0,8476905,Takeaway by Chandler Stephenson
16,takeaway,Kyle Turris,[-71.  38.],1,16:36,NSH,WSH,NSH,18,WSH,15,0,0,8474068,Takeaway by Kyle Turris
22,takeaway,Dmitry Orlov,[ 79. -36.],1,13:59,WSH,NSH,NSH,18,WSH,15,0,0,8475200,Takeaway by Dmitry Orlov
24,takeaway,Mattias Ekholm,[-72.   1.],1,13:49,NSH,WSH,NSH,18,WSH,15,0,0,8475218,Takeaway by Mattias Ekholm
30,takeaway,Filip Forsberg,[-8.  0.],1,11:53,NSH,WSH,NSH,18,WSH,15,0,0,8476887,Takeaway by Filip Forsberg
37,takeaway,Lars Eller,[-76.   4.],1,10:53,WSH,NSH,NSH,18,WSH,15,0,0,8474189,Takeaway by Lars Eller
44,takeaway,John Carlson,[41. 32.],1,09:56,WSH,NSH,NSH,18,WSH,15,0,1,8474590,Takeaway by John Carlson
90,takeaway,Daniel Carr,[-76.  38.],2,17:13,NSH,WSH,NSH,18,WSH,15,1,1,8477901,Takeaway by Daniel Carr
108,takeaway,Evgeny Kuznetsov,[10. 38.],2,12:38,WSH,NSH,NSH,18,WSH,15,1,2,8475744,Takeaway by Evgeny Kuznetsov
115,takeaway,Jonas Siegenthaler,[43. 38.],2,11:25,WSH,NSH,NSH,18,WSH,15,2,2,8478399,Takeaway by Jonas Siegenthaler
127,takeaway,Chandler Stephenson,[-32. -18.],2,07:36,WSH,NSH,NSH,18,WSH,15,2,2,8476905,Takeaway by Chandler Stephenson
132,takeaway,Alex Ovechkin,[94. 10.],2,05:57,WSH,NSH,NSH,18,WSH,15,2,3,8471214,Takeaway by Alex Ovechkin
153,takeaway,Dmitry Orlov,[  4. -37.],2,01:11,WSH,NSH,NSH,18,WSH,15,2,4,8475200,Takeaway by Dmitry Orlov
154,takeaway,Tom Wilson,[81. 36.],2,00:43,WSH,NSH,NSH,18,WSH,15,2,4,8476880,Takeaway by Tom Wilson
165,takeaway,Nick Bonino,[96.  1.],3,18:00,NSH,WSH,NSH,18,WSH,15,2,4,8474009,Takeaway by Nick Bonino
174,takeaway,Radko Gudas,[ 62. -37.],3,15:18,WSH,NSH,NSH,18,WSH,15,2,4,8475462,Takeaway by Radko Gudas
184,takeaway,Mikael Granlund,[53. 37.],3,13:50,NSH,WSH,NSH,18,WSH,15,3,4,8475798,Takeaway by Mikael Granlund
187,takeaway,Nicklas Backstrom,[-35.  34.],3,13:21,WSH,NSH,NSH,18,WSH,15,4,4,8473563,Takeaway by Nicklas Backstrom
195,takeaway,Matt Duchene,[-33.  19.],3,10:24,NSH,WSH,NSH,18,WSH,15,4,4,8475168,Takeaway by Matt Duchene
216,takeaway,Matt Duchene,[-39.  34.],3,06:20,NSH,WSH,NSH,18,WSH,15,4,5,8475168,Takeaway by Matt Duchene
226,takeaway,Filip Forsberg,[-4. 36.],3,03:01,NSH,WSH,NSH,18,WSH,15,6,5,8476887,Takeaway by Filip Forsberg
1,giveaway,Juuse Saros,[-94.  -5.],1,19:51,NSH,LAK,LAK,26,NSH,18,0,0,8477424,Giveaway by Juuse Saros
10,giveaway,Dante Fabbro,[-69.  35.],1,16:38,NSH,LAK,LAK,26,NSH,18,0,0,8479371,Giveaway by Dante Fabbro
31,giveaway,Drew Doughty,[-81.  26.],1,12:31,LAK,NSH,LAK,26,NSH,18,0,1,8474563,Giveaway by Drew Doughty
57,giveaway,Drew Doughty,[98. 10.],1,06:15,LAK,NSH,LAK,26,NSH,18,2,1,8474563,Giveaway by Drew Doughty
90,giveaway,Colton Sissons,[ 19. -13.],2,18:06,NSH,LAK,LAK,26,NSH,18,2,1,8476925,Giveaway by Colton Sissons
111,giveaway,Colton Sissons,[95.  8.],2,13:11,NSH,LAK,LAK,26,NSH,18,2,1,8476925,Giveaway by Colton Sissons
114,giveaway,Roman Josi,[-33. -29.],2,12:27,NSH,LAK,LAK,26,NSH,18,3,1,8474600,Giveaway by Roman Josi
117,giveaway,Ryan Johansen,[85. 39.],2,11:45,NSH,LAK,LAK,26,NSH,18,3,1,8475793,Giveaway by Ryan Johansen
130,giveaway,Ben Hutton,[-97.  19.],2,09:20,LAK,NSH,LAK,26,NSH,18,3,1,8477018,Giveaway by Ben Hutton
136,giveaway,Alec Martinez,[-96.  -8.],2,08:33,LAK,NSH,LAK,26,NSH,18,3,1,8474166,Giveaway by Alec Martinez
137,giveaway,Alec Martinez,[-76.  22.],2,08:26,LAK,NSH,LAK,26,NSH,18,3,1,8474166,Giveaway by Alec Martinez
161,giveaway,Tyler Toffoli,[ 74. -32.],2,02:46,LAK,NSH,LAK,26,NSH,18,3,1,8475726,Giveaway by Tyler Toffoli
165,giveaway,Dante Fabbro,[76. -6.],2,01:51,NSH,LAK,LAK,26,NSH,18,3,1,8479371,Giveaway by Dante Fabbro
174,giveaway,Colton Sissons,[ 75. -38.],2,00:38,NSH,LAK,LAK,26,NSH,18,4,1,8476925,Giveaway by Colton Sissons
185,giveaway,Joakim Ryan,[97.  6.],3,18:34,LAK,NSH,LAK,26,NSH,18,4,2,8477046,Giveaway by Joakim Ryan
192,giveaway,Roman Josi,[-60. -38.],3,17:11,NSH,LAK,LAK,26,NSH,18,4,2,8474600,Giveaway by Roman Josi
196,giveaway,Tyler Toffoli,[64. 39.],3,15:26,LAK,NSH,LAK,26,NSH,18,4,2,8475726,Giveaway by Tyler Toffoli
211,giveaway,Sean Walker,[96. -5.],3,11:55,LAK,NSH,LAK,26,NSH,18,4,2,8480336,Giveaway by Sean Walker
225,giveaway,Jack Campbell,[97. -1.],3,08:45,LAK,NSH,LAK,26,NSH,18,4,3,8475789,Giveaway by Jack Campbell
243,giveaway,Anze Kopitar,[ 47. -23.],3,04:34,LAK,NSH,LAK,26,NSH,18,4,4,8471685,Giveaway by Anze Kopitar
248,giveaway,Blake Lizotte,[5. 2.],3,03:30,LAK,NSH,LAK,26,NSH,18,4,4,8481481,Giveaway by Blake Lizotte
47,takeaway,Filip Forsberg,[  1. -26.],1,09:16,NSH,LAK,LAK,26,NSH,18,1,1,8476887,Takeaway by Filip Forsberg
56,takeaway,Drew Doughty,[97. -5.],1,06:19,LAK,NSH,LAK,26,NSH,18,2,1,8474563,Takeaway by Drew Doughty
67,takeaway,Trevor Lewis,[43.  4.],1,03:07,LAK,NSH,LAK,26,NSH,18,2,1,8473453,Takeaway by Trevor Lewis
85,takeaway,Blake Lizotte,[96.  4.],2,18:49,LAK,NSH,LAK,26,NSH,18,2,1,8481481,Takeaway by Blake Lizotte
173,takeaway,Ryan Ellis,[70. 26.],2,00:43,NSH,LAK,LAK,26,NSH,18,4,1,8475176,Takeaway by Ryan Ellis
233,takeaway,Austin Watson,[14. 38.],3,05:52,NSH,LAK,LAK,26,NSH,18,4,4,8475766,Takeaway by Austin Watson
244,takeaway,Dustin Brown,[47.  1.],3,04:31,LAK,NSH,LAK,26,NSH,18,4,4,8470606,Takeaway by Dustin Brown
12,giveaway,Jonathan Marchessault,[-90.  29.],1,16:41,VGK,NSH,VGK,54,NSH,18,0,1,8476539,Giveaway by Jonathan Marchessault
57,giveaway,Nick Holden,[-9. 39.],1,09:42,VGK,NSH,VGK,54,NSH,18,1,1,8474207,Giveaway by Nick Holden
67,giveaway,Cody Eakin,[-85.  21.],1,07:21,VGK,NSH,VGK,54,NSH,18,1,1,8475236,Giveaway by Cody Eakin
108,giveaway,Ryan Ellis,[-65.  37.],1,00:25,NSH,VGK,VGK,54,NSH,18,2,1,8475176,Giveaway by Ryan Ellis
126,giveaway,Brayden McNabb,[-49.  36.],2,18:12,VGK,NSH,VGK,54,NSH,18,2,2,8475188,Giveaway by Brayden McNabb
135,giveaway,Jon Merrill,[-67.  38.],2,15:22,VGK,NSH,VGK,54,NSH,18,2,2,8475750,Giveaway by Jon Merrill
144,giveaway,Marc-Andre Fleury,[-97.   2.],2,13:10,VGK,NSH,VGK,54,NSH,18,2,3,8470594,Giveaway by Marc-Andre Fleury
155,giveaway,Valentin Zykov,[-66.  39.],2,11:47,VGK,NSH,VGK,54,NSH,18,2,4,8477458,Giveaway by Valentin Zykov
162,giveaway,Mikael Granlund,[ 23. -22.],2,10:28,NSH,VGK,VGK,54,NSH,18,2,4,8475798,Giveaway by Mikael Granlund
204,giveaway,Ryan Johansen,[-56. -35.],2,00:26,NSH,VGK,VGK,54,NSH,18,2,4,8475793,Giveaway by Ryan Johansen
217,giveaway,Valentin Zykov,[ 18. -33.],3,18:10,VGK,NSH,VGK,54,NSH,18,2,4,8477458,Giveaway by Valentin Zykov
221,giveaway,Max Pacioretty,[-21.  39.],3,17:38,VGK,NSH,VGK,54,NSH,18,2,4,8474157,Giveaway by Max Pacioretty
242,giveaway,William Karlsson,[ 74. -20.],3,14:38,VGK,NSH,VGK,54,NSH,18,2,5,8476448,Giveaway by William Karlsson
279,giveaway,Nick Holden,[ 95. -12.],3,07:48,VGK,NSH,VGK,54,NSH,18,2,5,8474207,Giveaway by Nick Holden
24,takeaway,Nick Holden,[ 58. -29.],1,14:20,VGK,NSH,VGK,54,NSH,18,0,1,8474207,Takeaway by Nick Holden
53,takeaway,Nick Bonino,[-25.  39.],1,10:40,NSH,VGK,VGK,54,NSH,18,0,1,8474009,Takeaway by Nick Bonino
66,takeaway,Cody Glass,[-55.  35.],1,07:25,VGK,NSH,VGK,54,NSH,18,1,1,8479996,Takeaway by Cody Glass
72,takeaway,Jonathan Marchessault,[61. 12.],1,05:30,VGK,NSH,VGK,54,NSH,18,1,1,8476539,Takeaway by Jonathan Marchessault
73,takeaway,Ryan Johansen,[-73.   4.],1,05:10,NSH,VGK,VGK,54,NSH,18,1,1,8475793,Takeaway by Ryan Johansen
76,takeaway,Austin Watson,[42. 39.],1,04:45,NSH,VGK,VGK,54,NSH,18,1,1,8475766,Takeaway by Austin Watson
85,takeaway,Cody Glass,[59. 38.],1,03:48,VGK,NSH,VGK,54,NSH,18,1,1,8479996,Takeaway by Cody Glass
90,takeaway,William Karlsson,[41.  0.],1,02:42,VGK,NSH,VGK,54,NSH,18,1,1,8476448,Takeaway by William Karlsson
113,takeaway,Ryan Ellis,[-31.  19.],2,19:33,NSH,VGK,VGK,54,NSH,18,2,1,8475176,Takeaway by Ryan Ellis
114,takeaway,Deryk Engelland,[-96.  23.],2,19:19,VGK,NSH,VGK,54,NSH,18,2,1,8468674,Takeaway by Deryk Engelland
129,takeaway,Tomas Nosek,[-49.  16.],2,17:15,VGK,NSH,VGK,54,NSH,18,2,2,8477931,Takeaway by Tomas Nosek
140,takeaway,Ryan Johansen,[-58. -39.],2,13:45,NSH,VGK,VGK,54,NSH,18,2,3,8475793,Takeaway by Ryan Johansen
141,takeaway,Brayden McNabb,[-78.   7.],2,13:39,VGK,NSH,VGK,54,NSH,18,2,3,8475188,Takeaway by Brayden McNabb
150,takeaway,Deryk Engelland,[ 44. -38.],2,12:32,VGK,NSH,VGK,54,NSH,18,2,4,8468674,Takeaway by Deryk Engelland
157,takeaway,Rocco Grimaldi,[74.  1.],2,11:29,NSH,VGK,VGK,54,NSH,18,2,4,8476428,Takeaway by Rocco Grimaldi
163,takeaway,Max Pacioretty,[ 74. -39.],2,10:19,VGK,NSH,VGK,54,NSH,18,2,4,8474157,Takeaway by Max Pacioretty
178,takeaway,Jonathan Marchessault,[41. 37.],2,06:14,VGK,NSH,VGK,54,NSH,18,2,4,8476539,Takeaway by Jonathan Marchessault
203,takeaway,Ryan Johansen,[ 11. -37.],2,00:36,NSH,VGK,VGK,54,NSH,18,2,4,8475793,Takeaway by Ryan Johansen
210,takeaway,Filip Forsberg,[-56. -37.],2,00:10,NSH,VGK,VGK,54,NSH,18,2,4,8476887,Takeaway by Filip Forsberg
211,takeaway,Mark Stone,[-25.  -5.],2,00:01,VGK,NSH,VGK,54,NSH,18,2,4,8475913,Takeaway by Mark Stone
213,takeaway,Mark Stone,[ 51. -37.],3,19:30,VGK,NSH,VGK,54,NSH,18,2,4,8475913,Takeaway by Mark Stone
231,takeaway,Deryk Engelland,[45. 36.],3,15:49,VGK,NSH,VGK,54,NSH,18,2,5,8468674,Takeaway by Deryk Engelland
232,takeaway,Cody Glass,[-96.   0.],3,15:34,VGK,NSH,VGK,54,NSH,18,2,5,8479996,Takeaway by Cody Glass
234,takeaway,Dan Hamhuis,[-97.  16.],3,15:21,NSH,VGK,VGK,54,NSH,18,2,5,8469465,Takeaway by Dan Hamhuis
245,takeaway,Mattias Ekholm,[36. 16.],3,14:04,NSH,VGK,VGK,54,NSH,18,2,5,8475218,Takeaway by Mattias Ekholm
246,takeaway,Kyle Turris,[25.  2.],3,13:57,NSH,VGK,VGK,54,NSH,18,2,5,8474068,Takeaway by Kyle Turris
265,takeaway,Jonathan Marchessault,[-36.  39.],3,10:44,VGK,NSH,VGK,54,NSH,18,2,5,8476539,Takeaway by Jonathan Marchessault
269,takeaway,Craig Smith,[ 26. -11.],3,10:23,NSH,VGK,VGK,54,NSH,18,2,5,8475225,Takeaway by Craig Smith
274,takeaway,Craig Smith,[-51.  38.],3,09:35,NSH,VGK,VGK,54,NSH,18,2,5,8475225,Takeaway by Craig Smith
287,takeaway,William Karlsson,[-89.  37.],3,06:32,VGK,NSH,VGK,54,NSH,18,2,5,8476448,Takeaway by William Karlsson
292,takeaway,Paul Stastny,[-34.  35.],3,04:57,VGK,NSH,VGK,54,NSH,18,2,5,8471669,Takeaway by Paul Stastny
312,takeaway,Calle Jarnkrok,[-85.  29.],3,01:59,NSH,VGK,VGK,54,NSH,18,2,5,8475714,Takeaway by Calle Jarnkrok
4,giveaway,Vinnie Hinostroza,[-39. -37.],1,19:12,ARI,NSH,ARI,53,NSH,18,0,0,8476994,Giveaway by Vinnie Hinostroza
26,giveaway,Ryan Ellis,[54. 38.],1,13:56,NSH,ARI,ARI,53,NSH,18,0,0,8475176,Giveaway by Ryan Ellis
65,giveaway,Roman Josi,[ 54. -13.],1,05:07,NSH,ARI,ARI,53,NSH,18,2,0,8474600,Giveaway by Roman Josi
75,giveaway,Austin Watson,[-93. -16.],1,00:57,NSH,ARI,ARI,53,NSH,18,2,0,8475766,Giveaway by Austin Watson
84,giveaway,Clayton Keller,[-97.   0.],2,18:46,ARI,NSH,ARI,53,NSH,18,2,0,8479343,Giveaway by Clayton Keller
100,giveaway,Matt Duchene,[ 84. -19.],2,16:01,NSH,ARI,ARI,53,NSH,18,2,1,8475168,Giveaway by Matt Duchene
105,giveaway,Jakob Chychrun,[85. 24.],2,14:20,ARI,NSH,ARI,53,NSH,18,2,1,8479345,Giveaway by Jakob Chychrun
125,giveaway,Viktor Arvidsson,[97.  0.],2,08:22,NSH,ARI,ARI,53,NSH,18,2,1,8478042,Giveaway by Viktor Arvidsson
131,giveaway,Jason Demers,[96.  6.],2,07:31,ARI,NSH,ARI,53,NSH,18,2,1,8474218,Giveaway by Jason Demers
144,giveaway,Oliver Ekman-Larsson,[-49.  28.],2,03:46,ARI,NSH,ARI,53,NSH,18,3,1,8475171,Giveaway by Oliver Ekman-Larsson
167,giveaway,Mattias Ekholm,[87. 35.],3,19:48,NSH,ARI,ARI,53,NSH,18,3,1,8475218,Giveaway by Mattias Ekholm
171,giveaway,Derek Stepan,[-57.  35.],3,18:10,ARI,NSH,ARI,53,NSH,18,3,1,8474613,Giveaway by Derek Stepan
175,giveaway,Mattias Ekholm,[16. 31.],3,16:41,NSH,ARI,ARI,53,NSH,18,3,1,8475218,Giveaway by Mattias Ekholm
178,giveaway,Roman Josi,[ 34. -35.],3,15:44,NSH,ARI,ARI,53,NSH,18,3,1,8474600,Giveaway by Roman Josi
198,giveaway,Darcy Kuemper,[-75.  -4.],3,10:07,ARI,NSH,ARI,53,NSH,18,4,1,8475311,Giveaway by Darcy Kuemper
207,giveaway,Matt Duchene,[ 18. -38.],3,08:37,NSH,ARI,ARI,53,NSH,18,4,1,8475168,Giveaway by Matt Duchene
226,giveaway,Mikael Granlund,[-21. -32.],3,04:00,NSH,ARI,ARI,53,NSH,18,4,1,8475798,Giveaway by Mikael Granlund
234,giveaway,Austin Watson,[97.  1.],3,02:42,NSH,ARI,ARI,53,NSH,18,5,2,8475766,Giveaway by Austin Watson
238,giveaway,Clayton Keller,[ 43. -39.],3,01:18,ARI,NSH,ARI,53,NSH,18,5,2,8479343,Giveaway by Clayton Keller
241,giveaway,Carl Soderberg,[95. -9.],3,00:45,ARI,NSH,ARI,53,NSH,18,5,2,8471262,Giveaway by Carl Soderberg
8,takeaway,Phil Kessel,[63. 39.],1,17:55,ARI,NSH,ARI,53,NSH,18,0,0,8473548,Takeaway by Phil Kessel
18,takeaway,Viktor Arvidsson,[-26.  32.],1,15:41,NSH,ARI,ARI,53,NSH,18,0,0,8478042,Takeaway by Viktor Arvidsson
104,takeaway,Michael Grabner,[58.  0.],2,14:45,ARI,NSH,ARI,53,NSH,18,2,1,8473546,Takeaway by Michael Grabner
158,takeaway,Dante Fabbro,[-74. -35.],2,00:47,NSH,ARI,ARI,53,NSH,18,3,1,8479371,Takeaway by Dante Fabbro
174,takeaway,Michael Grabner,[72. -1.],3,17:10,ARI,NSH,ARI,53,NSH,18,3,1,8473546,Takeaway by Michael Grabner
195,takeaway,Oliver Ekman-Larsson,[ 37. -24.],3,11:14,ARI,NSH,ARI,53,NSH,18,4,1,8475171,Takeaway by Oliver Ekman-Larsson
197,takeaway,Dante Fabbro,[41. 39.],3,10:14,NSH,ARI,ARI,53,NSH,18,4,1,8479371,Takeaway by Dante Fabbro
222,takeaway,Jason Demers,[-34. -37.],3,04:30,ARI,NSH,ARI,53,NSH,18,4,1,8474218,Takeaway by Jason Demers
228,takeaway,Craig Smith,[-14.  37.],3,03:28,NSH,ARI,ARI,53,NSH,18,4,1,8475225,Takeaway by Craig Smith
11,giveaway,Aaron Ekblad,[34. 36.],1,17:05,FLA,NSH,NSH,18,FLA,13,0,0,8477932,Giveaway by Aaron Ekblad
20,giveaway,Jonathan Huberdeau,[-51. -31.],1,14:32,FLA,NSH,NSH,18,FLA,13,0,0,8476456,Giveaway by Jonathan Huberdeau
23,giveaway,Vincent Trocheck,[-94. -12.],1,13:42,FLA,NSH,NSH,18,FLA,13,0,0,8476389,Giveaway by Vincent Trocheck
36,giveaway,Matt Duchene,[ 47. -26.],1,09:39,NSH,FLA,NSH,18,FLA,13,0,0,8475168,Giveaway by Matt Duchene
37,giveaway,Calle Jarnkrok,[33. -7.],1,09:21,NSH,FLA,NSH,18,FLA,13,0,0,8475714,Giveaway by Calle Jarnkrok
48,giveaway,Viktor Arvidsson,[-32.   9.],1,06:05,NSH,FLA,NSH,18,FLA,13,0,0,8478042,Giveaway by Viktor Arvidsson
62,giveaway,Mike Matheson,[ 9. 38.],1,01:52,FLA,NSH,NSH,18,FLA,13,0,0,8476875,Giveaway by Mike Matheson
67,giveaway,Sam Montembeault,[95.  2.],1,00:31,FLA,NSH,NSH,18,FLA,13,0,0,8478470,Giveaway by Sam Montembeault
79,giveaway,Austin Watson,[-60.  -5.],2,18:15,NSH,FLA,NSH,18,FLA,13,0,0,8475766,Giveaway by Austin Watson
103,giveaway,Mattias Ekholm,[ 14. -20.],2,09:16,NSH,FLA,NSH,18,FLA,13,0,0,8475218,Giveaway by Mattias Ekholm
104,giveaway,Jonathan Huberdeau,[ 11. -29.],2,08:52,FLA,NSH,NSH,18,FLA,13,0,0,8476456,Giveaway by Jonathan Huberdeau
125,giveaway,Miikka Salomaki,[ 63. -14.],2,04:00,NSH,FLA,NSH,18,FLA,13,0,1,8476447,Giveaway by Miikka Salomaki
175,giveaway,Denis Malgin,[34. -8.],3,12:02,FLA,NSH,NSH,18,FLA,13,0,2,8478843,Giveaway by Denis Malgin
187,giveaway,Kyle Turris,[65. 39.],3,08:49,NSH,FLA,NSH,18,FLA,13,1,2,8474068,Giveaway by Kyle Turris
213,giveaway,Colton Sissons,[-34. -37.],3,02:22,NSH,FLA,NSH,18,FLA,13,2,2,8476925,Giveaway by Colton Sissons
32,takeaway,Mike Matheson,[ 54. -10.],1,10:32,FLA,NSH,NSH,18,FLA,13,0,0,8476875,Takeaway by Mike Matheson
44,takeaway,Nick Bonino,[ 85. -21.],1,08:07,NSH,FLA,NSH,18,FLA,13,0,0,8474009,Takeaway by Nick Bonino
47,takeaway,Viktor Arvidsson,[-60.   2.],1,06:19,NSH,FLA,NSH,18,FLA,13,0,0,8478042,Takeaway by Viktor Arvidsson
53,takeaway,Anton Stralman,[50. 36.],1,05:13,FLA,NSH,NSH,18,FLA,13,0,0,8471873,Takeaway by Anton Stralman
59,takeaway,Nick Bonino,[77. 25.],1,02:56,NSH,FLA,NSH,18,FLA,13,0,0,8474009,Takeaway by Nick Bonino
60,takeaway,Mike Hoffman,[-67.  40.],1,02:31,FLA,NSH,NSH,18,FLA,13,0,0,8474884,Takeaway by Mike Hoffman
117,takeaway,Mike Matheson,[-57.  34.],2,05:41,FLA,NSH,NSH,18,FLA,13,0,1,8476875,Takeaway by Mike Matheson
144,takeaway,Nick Bonino,[-25.  21.],2,00:13,NSH,FLA,NSH,18,FLA,13,0,2,8474009,Takeaway by Nick Bonino
161,takeaway,Frank Vatrano,[-92. -26.],3,16:00,FLA,NSH,NSH,18,FLA,13,0,2,8478366,Takeaway by Frank Vatrano
183,takeaway,Aaron Ekblad,[32. 23.],3,10:31,FLA,NSH,NSH,18,FLA,13,1,2,8477932,Takeaway by Aaron Ekblad
204,takeaway,Miikka Salomaki,[-35.  38.],3,05:08,NSH,FLA,NSH,18,FLA,13,2,2,8476447,Takeaway by Miikka Salomaki
209,takeaway,Colton Sceviour,[ 12. -40.],3,03:29,FLA,NSH,NSH,18,FLA,13,2,2,8474098,Takeaway by Colton Sceviour
214,takeaway,Noel Acciari,[-42.  40.],3,00:55,FLA,NSH,NSH,18,FLA,13,2,2,8478569,Takeaway by Noel Acciari
222,takeaway,Vincent Trocheck,[-87. -33.],4,02:21,FLA,NSH,NSH,18,FLA,13,2,2,8476389,Takeaway by Vincent Trocheck
4,giveaway,Austin Watson,[-9.  5.],1,19:03,NSH,ANA,NSH,18,ANA,24,0,0,8475766,Giveaway by Austin Watson
7,giveaway,Ryan Getzlaf,[ 33. -13.],1,18:05,ANA,NSH,NSH,18,ANA,24,0,0,8470612,Giveaway by Ryan Getzlaf
16,giveaway,Rocco Grimaldi,[  3. -37.],1,15:53,NSH,ANA,NSH,18,ANA,24,0,0,8476428,Giveaway by Rocco Grimaldi
24,giveaway,Ryan Ellis,[ 40. -34.],1,13:56,NSH,ANA,NSH,18,ANA,24,0,0,8475176,Giveaway by Ryan Ellis
33,giveaway,Josh Manson,[ 36. -37.],1,11:36,ANA,NSH,NSH,18,ANA,24,0,0,8476312,Giveaway by Josh Manson
47,giveaway,Matt Duchene,[ 90. -29.],1,09:10,NSH,ANA,NSH,18,ANA,24,0,0,8475168,Giveaway by Matt Duchene
52,giveaway,Nick Bonino,[ 38. -29.],1,07:54,NSH,ANA,NSH,18,ANA,24,1,0,8474009,Giveaway by Nick Bonino
54,giveaway,Hampus Lindholm,[ 19. -38.],1,06:54,ANA,NSH,NSH,18,ANA,24,1,0,8476854,Giveaway by Hampus Lindholm
73,giveaway,Korbinian Holzer,[12.  6.],1,02:18,ANA,NSH,NSH,18,ANA,24,2,0,8473560,Giveaway by Korbinian Holzer
74,giveaway,Jacob Larsson,[30. 14.],1,02:09,ANA,NSH,NSH,18,ANA,24,2,0,8478491,Giveaway by Jacob Larsson
77,giveaway,Roman Josi,[-93. -23.],1,01:41,NSH,ANA,NSH,18,ANA,24,2,0,8474600,Giveaway by Roman Josi
122,giveaway,Ryan Getzlaf,[17. -8.],2,09:57,ANA,NSH,NSH,18,ANA,24,3,0,8470612,Giveaway by Ryan Getzlaf
157,giveaway,Miikka Salomaki,[32. 36.],2,01:39,NSH,ANA,NSH,18,ANA,24,4,0,8476447,Giveaway by Miikka Salomaki
166,giveaway,Roman Josi,[33. -1.],3,17:54,NSH,ANA,NSH,18,ANA,24,4,0,8474600,Giveaway by Roman Josi
171,giveaway,Dan Hamhuis,[-32. -18.],3,16:03,NSH,ANA,NSH,18,ANA,24,4,0,8469465,Giveaway by Dan Hamhuis
179,giveaway,Roman Josi,[-29.  -1.],3,13:49,NSH,ANA,NSH,18,ANA,24,5,1,8474600,Giveaway by Roman Josi
193,giveaway,Roman Josi,[37. -5.],3,09:56,NSH,ANA,NSH,18,ANA,24,6,1,8474600,Giveaway by Roman Josi
201,giveaway,Ryan Johansen,[65. 37.],3,08:04,NSH,ANA,NSH,18,ANA,24,6,1,8475793,Giveaway by Ryan Johansen
15,takeaway,Rocco Grimaldi,[-8.  3.],1,16:00,NSH,ANA,NSH,18,ANA,24,0,0,8476428,Takeaway by Rocco Grimaldi
43,takeaway,Hampus Lindholm,[93. 23.],1,09:50,ANA,NSH,NSH,18,ANA,24,0,0,8476854,Takeaway by Hampus Lindholm
53,takeaway,Josh Manson,[90. -7.],1,07:02,ANA,NSH,NSH,18,ANA,24,1,0,8476312,Takeaway by Josh Manson
56,takeaway,Michael Del Zotto,[ 91. -13.],1,05:55,ANA,NSH,NSH,18,ANA,24,1,0,8474584,Takeaway by Michael Del Zotto
82,takeaway,Adam Henrique,[-56.  39.],1,00:49,ANA,NSH,NSH,18,ANA,24,2,0,8474641,Takeaway by Adam Henrique
98,takeaway,Troy Terry,[-28.  23.],2,16:50,ANA,NSH,NSH,18,ANA,24,3,0,8478873,Takeaway by Troy Terry
116,takeaway,Mattias Ekholm,[95. 14.],2,11:07,NSH,ANA,NSH,18,ANA,24,3,0,8475218,Takeaway by Mattias Ekholm
151,takeaway,Ryan Ellis,[57.  2.],2,02:46,NSH,ANA,NSH,18,ANA,24,4,0,8475176,Takeaway by Ryan Ellis
156,takeaway,Austin Watson,[10. -6.],2,01:44,NSH,ANA,NSH,18,ANA,24,4,0,8475766,Takeaway by Austin Watson
164,takeaway,Mattias Ekholm,[-76. -11.],3,18:52,NSH,ANA,NSH,18,ANA,24,4,0,8475218,Takeaway by Mattias Ekholm
170,takeaway,Craig Smith,[65. 38.],3,16:34,NSH,ANA,NSH,18,ANA,24,4,0,8475225,Takeaway by Craig Smith
183,takeaway,Austin Watson,[94. 24.],3,12:57,NSH,ANA,NSH,18,ANA,24,5,1,8475766,Takeaway by Austin Watson
200,takeaway,Korbinian Holzer,[ 92. -17.],3,08:15,ANA,NSH,NSH,18,ANA,24,6,1,8473560,Takeaway by Korbinian Holzer
202,takeaway,Cam Fowler,[85. -5.],3,07:29,ANA,NSH,NSH,18,ANA,24,6,1,8475764,Takeaway by Cam Fowler
206,takeaway,Craig Smith,[18. 22.],3,06:18,NSH,ANA,NSH,18,ANA,24,6,1,8475225,Takeaway by Craig Smith
