,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
129,hit,Johan Larsson,Jesperi Kotkaniemi,[-80.  39.],2,07:38,BUF,MTL,BUF,7,MTL,8,2,2,8475728,8480829.0,Johan Larsson hit Jesperi Kotkaniemi
130,hit,Casey Mittelstadt,Christian Folin,[-97. -33.],2,07:08,BUF,MTL,BUF,7,MTL,8,2,2,8479999,8477850.0,Casey Mittelstadt hit Christian Folin
154,hit,Rasmus Ristolainen,Phillip Danault,[-68.  40.],2,01:08,BUF,MTL,BUF,7,MTL,8,3,2,8477499,8476479.0,Rasmus Ristolainen hit Phillip Danault
160,hit,Shea Weber,Jeff Skinner,[-86. -38.],2,00:23,MTL,BUF,BUF,7,MTL,8,3,2,8470642,8475784.0,Shea Weber hit Jeff Skinner
179,hit,Tomas Tatar,Marcus Johansson,[ 72. -39.],3,11:13,MTL,BUF,BUF,7,MTL,8,4,3,8475193,8475149.0,Tomas Tatar hit Marcus Johansson
194,hit,Paul Byron,Evan Rodrigues,[  5. -38.],3,07:48,MTL,BUF,BUF,7,MTL,8,4,3,8474038,8478542.0,Paul Byron hit Evan Rodrigues
199,hit,Joel Armia,Marco Scandella,[-97.  12.],3,06:53,MTL,BUF,BUF,7,MTL,8,4,4,8476469,8474618.0,Joel Armia hit Marco Scandella
202,hit,Kyle Okposo,Ben Chiarot,[-30. -37.],3,06:30,BUF,MTL,BUF,7,MTL,8,4,4,8473449,8475279.0,Kyle Okposo hit Ben Chiarot
203,hit,Johan Larsson,Ben Chiarot,[70. 41.],3,06:22,BUF,MTL,BUF,7,MTL,8,4,4,8475728,8475279.0,Johan Larsson hit Ben Chiarot
207,hit,Vladimir Sobotka,Paul Byron,[-97.   1.],3,05:10,BUF,MTL,BUF,7,MTL,8,4,4,8471743,8474038.0,Vladimir Sobotka hit Paul Byron
212,hit,Brendan Gallagher,Jake McCabe,[-96.  13.],3,04:30,MTL,BUF,BUF,7,MTL,8,4,4,8475848,8476931.0,Brendan Gallagher hit Jake McCabe
214,hit,Jesperi Kotkaniemi,Jack Eichel,[98.  3.],3,04:01,MTL,BUF,BUF,7,MTL,8,4,4,8480829,8478403.0,Jesperi Kotkaniemi hit Jack Eichel
223,hit,Tomas Tatar,Jake McCabe,[-94. -31.],3,02:34,MTL,BUF,BUF,7,MTL,8,4,4,8475193,8476931.0,Tomas Tatar hit Jake McCabe
224,hit,Jimmy Vesey,Nate Thompson,[ 74. -38.],3,02:19,BUF,MTL,BUF,7,MTL,8,4,4,8476918,8470775.0,Jimmy Vesey hit Nate Thompson
229,hit,Ben Chiarot,Kyle Okposo,[ -5. -38.],3,01:43,MTL,BUF,BUF,7,MTL,8,4,4,8475279,8473449.0,Ben Chiarot hit Kyle Okposo
234,hit,Rasmus Ristolainen,Brendan Gallagher,[-6. 14.],3,00:41,BUF,MTL,BUF,7,MTL,8,4,4,8477499,8475848.0,Rasmus Ristolainen hit Brendan Gallagher
1,hit,Jonathan Drouin,Justin Abdelkader,[-81. -39.],1,19:48,MTL,DET,MTL,8,DET,17,0,0,8477494,8471716.0,Jonathan Drouin hit Justin Abdelkader
2,hit,Jacob de la Rose,Christian Folin,[91. 38.],1,19:39,DET,MTL,MTL,8,DET,17,0,0,8477455,8477850.0,Jacob de la Rose hit Christian Folin
3,hit,Christian Folin,Justin Abdelkader,[15. 36.],1,19:33,MTL,DET,MTL,8,DET,17,0,0,8477850,8471716.0,Christian Folin hit Justin Abdelkader
5,hit,Nick Suzuki,Danny DeKeyser,[-43.  37.],1,18:23,MTL,DET,MTL,8,DET,17,0,0,8480018,8477215.0,Nick Suzuki hit Danny DeKeyser
18,hit,Artturi Lehkonen,Taro Hirose,[-51.  39.],1,16:54,MTL,DET,MTL,8,DET,17,0,0,8477476,8481433.0,Artturi Lehkonen hit Taro Hirose
24,hit,Adam Erne,Christian Folin,[89. 41.],1,14:59,DET,MTL,MTL,8,DET,17,0,0,8477454,8477850.0,Adam Erne hit Christian Folin
25,hit,Adam Erne,Jordan Weal,[-33.  31.],1,14:37,DET,MTL,MTL,8,DET,17,0,0,8477454,8475738.0,Adam Erne hit Jordan Weal
27,hit,Jesperi Kotkaniemi,Darren Helm,[14. 39.],1,14:14,MTL,DET,MTL,8,DET,17,0,0,8480829,8471794.0,Jesperi Kotkaniemi hit Darren Helm
28,hit,Joel Armia,Patrik Nemeth,[-59.  41.],1,14:05,MTL,DET,MTL,8,DET,17,0,0,8476469,8475747.0,Joel Armia hit Patrik Nemeth
34,hit,Phillip Danault,Tyler Bertuzzi,[92. 38.],1,12:43,MTL,DET,MTL,8,DET,17,0,0,8476479,8477479.0,Phillip Danault hit Tyler Bertuzzi
39,hit,Luke Glendening,Nick Suzuki,[ 97. -15.],1,11:30,DET,MTL,MTL,8,DET,17,0,0,8476822,8480018.0,Luke Glendening hit Nick Suzuki
44,hit,Artturi Lehkonen,Mike Green,[-98.  -5.],1,10:13,MTL,DET,MTL,8,DET,17,0,0,8477476,8471242.0,Artturi Lehkonen hit Mike Green
45,hit,Jacob de la Rose,Ben Chiarot,[96. 32.],1,09:55,DET,MTL,MTL,8,DET,17,0,0,8477455,8475279.0,Jacob de la Rose hit Ben Chiarot
51,hit,Phillip Danault,Danny DeKeyser,[-58.  38.],1,08:35,MTL,DET,MTL,8,DET,17,0,0,8476479,8477215.0,Phillip Danault hit Danny DeKeyser
59,hit,Anthony Mantha,Jeff Petry,[-15.   5.],1,06:55,DET,MTL,MTL,8,DET,17,0,0,8477511,8473507.0,Anthony Mantha hit Jeff Petry
64,hit,Phillip Danault,Madison Bowey,[-92. -37.],1,05:59,MTL,DET,MTL,8,DET,17,0,1,8476479,8477474.0,Phillip Danault hit Madison Bowey
65,hit,Jacob de la Rose,Paul Byron,[-44. -38.],1,05:42,DET,MTL,MTL,8,DET,17,0,1,8477455,8474038.0,Jacob de la Rose hit Paul Byron
83,hit,Adam Erne,Christian Folin,[82. 41.],1,03:55,DET,MTL,MTL,8,DET,17,0,1,8477454,8477850.0,Adam Erne hit Christian Folin
84,hit,Christian Folin,Christoffer Ehn,[21. 40.],1,03:46,MTL,DET,MTL,8,DET,17,0,1,8477850,8478036.0,Christian Folin hit Christoffer Ehn
87,hit,Joel Armia,Danny DeKeyser,[56. 38.],1,03:31,MTL,DET,MTL,8,DET,17,0,1,8476469,8477215.0,Joel Armia hit Danny DeKeyser
103,hit,Jesperi Kotkaniemi,Luke Glendening,[14. 18.],1,00:37,MTL,DET,MTL,8,DET,17,1,1,8480829,8476822.0,Jesperi Kotkaniemi hit Luke Glendening
113,hit,Luke Glendening,Victor Mete,[-66. -40.],2,18:31,DET,MTL,MTL,8,DET,17,1,2,8476822,8479376.0,Luke Glendening hit Victor Mete
116,hit,Filip Hronek,Max Domi,[79. 40.],2,17:43,DET,MTL,MTL,8,DET,17,1,2,8479425,8477503.0,Filip Hronek hit Max Domi
121,hit,Nate Thompson,Dennis Cholowski,[-28. -37.],2,17:08,MTL,DET,MTL,8,DET,17,1,2,8470775,8479395.0,Nate Thompson hit Dennis Cholowski
134,hit,Jacob de la Rose,Christian Folin,[-85. -39.],2,14:50,DET,MTL,MTL,8,DET,17,2,2,8477455,8477850.0,Jacob de la Rose hit Christian Folin
152,hit,Christian Folin,Valtteri Filppula,[-76.  40.],2,12:26,MTL,DET,MTL,8,DET,17,2,2,8477850,8470047.0,Christian Folin hit Valtteri Filppula
161,hit,Joel Armia,Christoffer Ehn,[-68.  40.],2,09:33,MTL,DET,MTL,8,DET,17,2,2,8476469,8478036.0,Joel Armia hit Christoffer Ehn
168,hit,Nate Thompson,Luke Glendening,[-80.  40.],2,07:52,MTL,DET,MTL,8,DET,17,2,2,8470775,8476822.0,Nate Thompson hit Luke Glendening
173,hit,Jacob de la Rose,Joel Armia,[96.  1.],2,06:58,DET,MTL,MTL,8,DET,17,2,2,8477455,8476469.0,Jacob de la Rose hit Joel Armia
174,hit,Justin Abdelkader,Joel Armia,[  1. -38.],2,06:41,DET,MTL,MTL,8,DET,17,2,2,8471716,8476469.0,Justin Abdelkader hit Joel Armia
176,hit,Shea Weber,Adam Erne,[-75. -39.],2,05:49,MTL,DET,MTL,8,DET,17,2,2,8470642,8477454.0,Shea Weber hit Adam Erne
177,hit,Nick Suzuki,Christoffer Ehn,[-94. -34.],2,05:40,MTL,DET,MTL,8,DET,17,2,2,8480018,8478036.0,Nick Suzuki hit Christoffer Ehn
196,hit,Danny DeKeyser,Nick Suzuki,[ 46. -35.],2,02:31,DET,MTL,MTL,8,DET,17,2,3,8477215,8480018.0,Danny DeKeyser hit Nick Suzuki
198,hit,Tyler Bertuzzi,Ben Chiarot,[ 65. -39.],2,02:15,DET,MTL,MTL,8,DET,17,2,3,8477479,8475279.0,Tyler Bertuzzi hit Ben Chiarot
201,hit,Adam Erne,Artturi Lehkonen,[ 1. 39.],2,01:43,DET,MTL,MTL,8,DET,17,2,3,8477454,8477476.0,Adam Erne hit Artturi Lehkonen
202,hit,Joel Armia,Christoffer Ehn,[ 95. -34.],2,01:22,MTL,DET,MTL,8,DET,17,2,3,8476469,8478036.0,Joel Armia hit Christoffer Ehn
204,hit,Jacob de la Rose,Nate Thompson,[ 31. -39.],2,00:57,DET,MTL,MTL,8,DET,17,2,3,8477455,8470775.0,Jacob de la Rose hit Nate Thompson
209,hit,Mike Reilly,Justin Abdelkader,[ 95. -35.],3,19:28,MTL,DET,MTL,8,DET,17,2,3,8476422,8471716.0,Mike Reilly hit Justin Abdelkader
216,hit,Nick Suzuki,Dennis Cholowski,[83. 40.],3,18:18,MTL,DET,MTL,8,DET,17,2,3,8480018,8479395.0,Nick Suzuki hit Dennis Cholowski
217,hit,Shea Weber,Dylan Larkin,[70. 39.],3,18:14,MTL,DET,MTL,8,DET,17,2,3,8470642,8477946.0,Shea Weber hit Dylan Larkin
235,hit,Tomas Tatar,Danny DeKeyser,[-97.   2.],3,14:51,MTL,DET,MTL,8,DET,17,2,3,8475193,8477215.0,Tomas Tatar hit Danny DeKeyser
238,hit,Jesperi Kotkaniemi,Patrik Nemeth,[-94.  39.],3,14:23,MTL,DET,MTL,8,DET,17,2,3,8480829,8475747.0,Jesperi Kotkaniemi hit Patrik Nemeth
242,hit,Christian Folin,Darren Helm,[ 42. -39.],3,13:41,MTL,DET,MTL,8,DET,17,2,3,8477850,8471794.0,Christian Folin hit Darren Helm
243,hit,Christoffer Ehn,Nate Thompson,[ 97. -26.],3,13:40,DET,MTL,MTL,8,DET,17,2,3,8478036,8470775.0,Christoffer Ehn hit Nate Thompson
244,hit,Dennis Cholowski,Nate Thompson,[-63.  41.],3,13:29,DET,MTL,MTL,8,DET,17,2,3,8479395,8470775.0,Dennis Cholowski hit Nate Thompson
258,hit,Jacob de la Rose,Ben Chiarot,[ 93. -23.],3,10:43,DET,MTL,MTL,8,DET,17,2,3,8477455,8475279.0,Jacob de la Rose hit Ben Chiarot
259,hit,Phillip Danault,Danny DeKeyser,[-93. -37.],3,09:40,MTL,DET,MTL,8,DET,17,2,3,8476479,8477215.0,Phillip Danault hit Danny DeKeyser
260,hit,Artturi Lehkonen,Tyler Bertuzzi,[-53. -38.],3,09:37,MTL,DET,MTL,8,DET,17,2,3,8477476,8477479.0,Artturi Lehkonen hit Tyler Bertuzzi
261,hit,Nick Suzuki,Dennis Cholowski,[-87.  21.],3,08:49,MTL,DET,MTL,8,DET,17,2,3,8480018,8479395.0,Nick Suzuki hit Dennis Cholowski
270,hit,Ben Chiarot,Taro Hirose,[-44. -33.],3,06:47,MTL,DET,MTL,8,DET,17,2,3,8475279,8481433.0,Ben Chiarot hit Taro Hirose
276,hit,Tomas Tatar,Mike Green,[-95. -18.],3,05:44,MTL,DET,MTL,8,DET,17,2,3,8475193,8471242.0,Tomas Tatar hit Mike Green
278,hit,Dylan Larkin,Ben Chiarot,[96. 21.],3,04:55,DET,MTL,MTL,8,DET,17,2,3,8477946,8475279.0,Dylan Larkin hit Ben Chiarot
282,hit,Luke Glendening,Jordan Weal,[-14. -19.],3,04:38,DET,MTL,MTL,8,DET,17,2,3,8476822,8475738.0,Luke Glendening hit Jordan Weal
291,hit,Luke Glendening,Jordan Weal,[-75.  40.],3,01:58,DET,MTL,MTL,8,DET,17,2,3,8476822,8475738.0,Luke Glendening hit Jordan Weal
292,hit,Phillip Danault,Filip Hronek,[-97. -17.],3,01:41,MTL,DET,MTL,8,DET,17,2,3,8476479,8479425.0,Phillip Danault hit Filip Hronek
301,hit,Tyler Bertuzzi,Jesperi Kotkaniemi,[-66.   1.],3,00:29,DET,MTL,MTL,8,DET,17,2,4,8477479,8480829.0,Tyler Bertuzzi hit Jesperi Kotkaniemi
1,hit,Brendan Gallagher,Alex Pietrangelo,[-79. -38.],1,19:46,MTL,STL,MTL,8,STL,19,0,0,8475848,8474565.0,Brendan Gallagher hit Alex Pietrangelo
4,hit,Shea Weber,Sammy Blais,[-22.  37.],1,19:26,MTL,STL,MTL,8,STL,19,0,0,8470642,8478104.0,Shea Weber hit Sammy Blais
9,hit,Ben Chiarot,Alexander Steen,[  5. -39.],1,18:27,MTL,STL,MTL,8,STL,19,0,0,8475279,8470257.0,Ben Chiarot hit Alexander Steen
18,hit,Jeff Petry,David Perron,[ 54. -36.],1,16:14,MTL,STL,MTL,8,STL,19,0,0,8473507,8474102.0,Jeff Petry hit David Perron
29,hit,Jesperi Kotkaniemi,Alexander Steen,[ 10. -39.],1,14:51,MTL,STL,MTL,8,STL,19,0,0,8480829,8470257.0,Jesperi Kotkaniemi hit Alexander Steen
34,hit,Brayden Schenn,Nick Suzuki,[-97.   0.],1,13:43,STL,MTL,MTL,8,STL,19,0,0,8475170,8480018.0,Brayden Schenn hit Nick Suzuki
43,hit,Phillip Danault,Sammy Blais,[-88. -36.],1,11:15,MTL,STL,MTL,8,STL,19,0,0,8476479,8478104.0,Phillip Danault hit Sammy Blais
44,hit,Paul Byron,David Perron,[98. 35.],1,11:14,MTL,STL,MTL,8,STL,19,0,0,8474038,8474102.0,Paul Byron hit David Perron
45,hit,Christian Folin,Ryan O'Reilly,[38. 39.],1,11:07,MTL,STL,MTL,8,STL,19,0,0,8477850,8475158.0,Christian Folin hit Ryan O'Reilly
48,hit,Sammy Blais,Brett Kulak,[ 96. -24.],1,09:13,STL,MTL,MTL,8,STL,19,0,0,8478104,8476967.0,Sammy Blais hit Brett Kulak
49,hit,Ben Chiarot,Oskar Sundqvist,[-11. -39.],1,08:32,MTL,STL,MTL,8,STL,19,0,0,8475279,8476897.0,Ben Chiarot hit Oskar Sundqvist
50,hit,Vince Dunn,Jesperi Kotkaniemi,[ 97. -19.],1,08:22,STL,MTL,MTL,8,STL,19,0,0,8478407,8480829.0,Vince Dunn hit Jesperi Kotkaniemi
61,hit,Christian Folin,Alexander Steen,[94. 37.],1,06:20,MTL,STL,MTL,8,STL,19,1,0,8477850,8470257.0,Christian Folin hit Alexander Steen
71,hit,Colton Parayko,Jesperi Kotkaniemi,[-44. -38.],1,04:19,STL,MTL,MTL,8,STL,19,1,0,8476892,8480829.0,Colton Parayko hit Jesperi Kotkaniemi
79,hit,Colton Parayko,Brendan Gallagher,[-88. -40.],1,03:02,STL,MTL,MTL,8,STL,19,1,0,8476892,8475848.0,Colton Parayko hit Brendan Gallagher
80,hit,David Perron,Brett Kulak,[ 96. -24.],1,02:32,STL,MTL,MTL,8,STL,19,1,0,8474102,8476967.0,David Perron hit Brett Kulak
89,hit,Sammy Blais,Jeff Petry,[94. 19.],1,00:27,STL,MTL,MTL,8,STL,19,2,1,8478104,8473507.0,Sammy Blais hit Jeff Petry
90,hit,Sammy Blais,Jeff Petry,[ 95. -16.],1,00:17,STL,MTL,MTL,8,STL,19,2,1,8478104,8473507.0,Sammy Blais hit Jeff Petry
93,hit,Brendan Gallagher,Colton Parayko,[ 95. -19.],2,19:52,MTL,STL,MTL,8,STL,19,2,1,8475848,8476892.0,Brendan Gallagher hit Colton Parayko
98,hit,Vladimir Tarasenko,Brett Kulak,[-28.  26.],2,18:50,STL,MTL,MTL,8,STL,19,2,2,8475765,8476967.0,Vladimir Tarasenko hit Brett Kulak
99,hit,Jeff Petry,Jaden Schwartz,[-94. -36.],2,18:34,MTL,STL,MTL,8,STL,19,2,2,8473507,8475768.0,Jeff Petry hit Jaden Schwartz
100,hit,Vladimir Tarasenko,Artturi Lehkonen,[-96.  16.],2,18:32,STL,MTL,MTL,8,STL,19,2,2,8475765,8477476.0,Vladimir Tarasenko hit Artturi Lehkonen
105,hit,Tyler Bozak,Nick Suzuki,[-39. -39.],2,17:42,STL,MTL,MTL,8,STL,19,2,2,8475098,8480018.0,Tyler Bozak hit Nick Suzuki
126,hit,Joel Armia,Carl Gunnarsson,[ 97. -32.],2,10:44,MTL,STL,MTL,8,STL,19,2,2,8476469,8474125.0,Joel Armia hit Carl Gunnarsson
128,hit,Artturi Lehkonen,Justin Faulk,[97. 14.],2,10:13,MTL,STL,MTL,8,STL,19,2,2,8477476,8475753.0,Artturi Lehkonen hit Justin Faulk
130,hit,Nate Thompson,Vince Dunn,[94. 37.],2,09:56,MTL,STL,MTL,8,STL,19,2,2,8470775,8478407.0,Nate Thompson hit Vince Dunn
133,hit,Jonathan Drouin,Sammy Blais,[-94.  38.],2,09:31,MTL,STL,MTL,8,STL,19,2,2,8477494,8478104.0,Jonathan Drouin hit Sammy Blais
134,hit,Zach Sanford,Phillip Danault,[-17. -40.],2,08:46,STL,MTL,MTL,8,STL,19,2,2,8477482,8476479.0,Zach Sanford hit Phillip Danault
149,hit,Brayden Schenn,Artturi Lehkonen,[-88.  38.],2,05:29,STL,MTL,MTL,8,STL,19,2,3,8475170,8477476.0,Brayden Schenn hit Artturi Lehkonen
154,hit,David Perron,Nick Suzuki,[ 61. -37.],2,03:57,STL,MTL,MTL,8,STL,19,3,3,8474102,8480018.0,David Perron hit Nick Suzuki
155,hit,Christian Folin,Sammy Blais,[-16. -39.],2,03:50,MTL,STL,MTL,8,STL,19,3,3,8477850,8478104.0,Christian Folin hit Sammy Blais
156,hit,Sammy Blais,Christian Folin,[-61. -39.],2,03:41,STL,MTL,MTL,8,STL,19,3,3,8478104,8477850.0,Sammy Blais hit Christian Folin
161,hit,Shea Weber,Oskar Sundqvist,[1. 2.],2,02:49,MTL,STL,MTL,8,STL,19,3,3,8470642,8476897.0,Shea Weber hit Oskar Sundqvist
167,hit,Vladimir Tarasenko,Brett Kulak,[-82. -39.],2,02:01,STL,MTL,MTL,8,STL,19,3,3,8475765,8476967.0,Vladimir Tarasenko hit Brett Kulak
183,hit,Artturi Lehkonen,Carl Gunnarsson,[ 60. -38.],3,18:54,MTL,STL,MTL,8,STL,19,3,3,8477476,8474125.0,Artturi Lehkonen hit Carl Gunnarsson
187,hit,Joel Armia,Robby Fabbri,[-49. -38.],3,17:59,MTL,STL,MTL,8,STL,19,3,3,8476469,8477952.0,Joel Armia hit Robby Fabbri
196,hit,Tyler Bozak,Nick Suzuki,[-90. -40.],3,17:09,STL,MTL,MTL,8,STL,19,3,3,8475098,8480018.0,Tyler Bozak hit Nick Suzuki
197,hit,Nick Suzuki,Alexander Steen,[-46.  39.],3,16:59,MTL,STL,MTL,8,STL,19,3,3,8480018,8470257.0,Nick Suzuki hit Alexander Steen
198,hit,Christian Folin,Oskar Sundqvist,[29. 38.],3,16:43,MTL,STL,MTL,8,STL,19,3,3,8477850,8476897.0,Christian Folin hit Oskar Sundqvist
204,hit,Jay Bouwmeester,Artturi Lehkonen,[-39.  40.],3,15:42,STL,MTL,MTL,8,STL,19,3,3,8470151,8477476.0,Jay Bouwmeester hit Artturi Lehkonen
222,hit,Brayden Schenn,Jordan Weal,[-38.  40.],3,12:51,STL,MTL,MTL,8,STL,19,3,3,8475170,8475738.0,Brayden Schenn hit Jordan Weal
223,hit,Brett Kulak,Ivan Barbashev,[77. 40.],3,12:44,MTL,STL,MTL,8,STL,19,3,3,8476967,8477964.0,Brett Kulak hit Ivan Barbashev
232,hit,Paul Byron,Jaden Schwartz,[ 46. -37.],3,11:50,MTL,STL,MTL,8,STL,19,4,3,8474038,8475768.0,Paul Byron hit Jaden Schwartz
235,hit,Tomas Tatar,Sammy Blais,[ 67. -38.],3,10:56,MTL,STL,MTL,8,STL,19,4,3,8475193,8478104.0,Tomas Tatar hit Sammy Blais
236,hit,Sammy Blais,Phillip Danault,[ 84. -38.],3,10:52,STL,MTL,MTL,8,STL,19,4,3,8478104,8476479.0,Sammy Blais hit Phillip Danault
241,hit,Artturi Lehkonen,Sammy Blais,[-38.  29.],3,10:20,MTL,STL,MTL,8,STL,19,4,3,8477476,8478104.0,Artturi Lehkonen hit Sammy Blais
242,hit,Christian Folin,Ryan O'Reilly,[21. 39.],3,10:15,MTL,STL,MTL,8,STL,19,4,3,8477850,8475158.0,Christian Folin hit Ryan O'Reilly
247,hit,Phillip Danault,Oskar Sundqvist,[ 94. -37.],3,08:41,MTL,STL,MTL,8,STL,19,4,3,8476479,8476897.0,Phillip Danault hit Oskar Sundqvist
256,hit,Ryan O'Reilly,Nate Thompson,[13. 38.],3,06:25,STL,MTL,MTL,8,STL,19,5,3,8475158,8470775.0,Ryan O'Reilly hit Nate Thompson
265,hit,Vladimir Tarasenko,Brett Kulak,[-60. -40.],3,05:22,STL,MTL,MTL,8,STL,19,5,3,8475765,8476967.0,Vladimir Tarasenko hit Brett Kulak
267,hit,Phillip Danault,Sammy Blais,[93. 38.],3,04:26,MTL,STL,MTL,8,STL,19,5,3,8476479,8478104.0,Phillip Danault hit Sammy Blais
273,hit,Zach Sanford,Christian Folin,[ 1. 39.],3,02:14,STL,MTL,MTL,8,STL,19,6,3,8477482,8477850.0,Zach Sanford hit Christian Folin
279,hit,Zach Sanford,Christian Folin,[96. 34.],3,01:49,STL,MTL,MTL,8,STL,19,6,3,8477482,8477850.0,Zach Sanford hit Christian Folin
280,hit,Robby Fabbri,Nick Suzuki,[39. 40.],3,01:42,STL,MTL,MTL,8,STL,19,6,3,8477952,8480018.0,Robby Fabbri hit Nick Suzuki
281,hit,Robby Fabbri,Ben Chiarot,[  4. -37.],3,01:30,STL,MTL,MTL,8,STL,19,6,3,8477952,8475279.0,Robby Fabbri hit Ben Chiarot
286,hit,Nick Suzuki,Vince Dunn,[66. 39.],3,00:19,MTL,STL,MTL,8,STL,19,6,3,8480018,8478407.0,Nick Suzuki hit Vince Dunn
3,hit,Kevin Shattenkirk,Paul Byron,[-96.  32.],1,19:30,TBL,MTL,MTL,8,TBL,14,0,0,8474031,8474038.0,Kevin Shattenkirk hit Paul Byron
5,hit,Phillip Danault,Ondrej Palat,[ 84. -39.],1,18:32,MTL,TBL,MTL,8,TBL,14,0,0,8476479,8476292.0,Phillip Danault hit Ondrej Palat
6,hit,Mikhail Sergachev,Max Domi,[-17. -36.],1,18:09,TBL,MTL,MTL,8,TBL,14,0,0,8479410,8477503.0,Mikhail Sergachev hit Max Domi
7,hit,Mikhail Sergachev,Jordan Weal,[-63.  41.],1,17:51,TBL,MTL,MTL,8,TBL,14,0,0,8479410,8475738.0,Mikhail Sergachev hit Jordan Weal
8,hit,Pat Maroon,Shea Weber,[ 97. -14.],1,17:11,TBL,MTL,MTL,8,TBL,14,0,0,8474034,8470642.0,Pat Maroon hit Shea Weber
9,hit,Luke Witkowski,Jesperi Kotkaniemi,[95. 18.],1,17:07,TBL,MTL,MTL,8,TBL,14,0,0,8474722,8480829.0,Luke Witkowski hit Jesperi Kotkaniemi
13,hit,Luke Witkowski,Jesperi Kotkaniemi,[-73.  39.],1,16:41,TBL,MTL,MTL,8,TBL,14,0,0,8474722,8480829.0,Luke Witkowski hit Jesperi Kotkaniemi
17,hit,Erik Cernak,Jordan Weal,[ -7. -18.],1,15:53,TBL,MTL,MTL,8,TBL,14,0,0,8478416,8475738.0,Erik Cernak hit Jordan Weal
27,hit,Nick Suzuki,Ryan McDonagh,[-95.  16.],1,13:49,MTL,TBL,MTL,8,TBL,14,0,0,8480018,8474151.0,Nick Suzuki hit Ryan McDonagh
29,hit,Alex Killorn,Christian Folin,[96. 17.],1,13:25,TBL,MTL,MTL,8,TBL,14,0,0,8473986,8477850.0,Alex Killorn hit Christian Folin
30,hit,Luke Witkowski,Jeff Petry,[ 94. -10.],1,12:41,TBL,MTL,MTL,8,TBL,14,0,0,8474722,8473507.0,Luke Witkowski hit Jeff Petry
32,hit,Luke Witkowski,Artturi Lehkonen,[-23.  40.],1,12:29,TBL,MTL,MTL,8,TBL,14,0,0,8474722,8477476.0,Luke Witkowski hit Artturi Lehkonen
33,hit,Erik Cernak,Max Domi,[-88. -39.],1,12:24,TBL,MTL,MTL,8,TBL,14,0,0,8478416,8477503.0,Erik Cernak hit Max Domi
38,hit,Nate Thompson,Yanni Gourde,[ 91. -37.],1,11:39,MTL,TBL,MTL,8,TBL,14,0,0,8470775,8476826.0,Nate Thompson hit Yanni Gourde
39,hit,Mathieu Joseph,Ben Chiarot,[85. 38.],1,10:09,TBL,MTL,MTL,8,TBL,14,0,0,8478472,8475279.0,Mathieu Joseph hit Ben Chiarot
40,hit,Brett Kulak,Steven Stamkos,[98. 10.],1,09:07,MTL,TBL,MTL,8,TBL,14,0,0,8476967,8474564.0,Brett Kulak hit Steven Stamkos
41,hit,Nick Suzuki,Carter Verhaeghe,[97. 22.],1,08:50,MTL,TBL,MTL,8,TBL,14,0,0,8480018,8477409.0,Nick Suzuki hit Carter Verhaeghe
43,hit,Paul Byron,Kevin Shattenkirk,[ 67. -41.],1,08:43,MTL,TBL,MTL,8,TBL,14,0,0,8474038,8474031.0,Paul Byron hit Kevin Shattenkirk
65,hit,Brett Kulak,Nikita Kucherov,[-60. -37.],1,03:17,MTL,TBL,MTL,8,TBL,14,1,0,8476967,8476453.0,Brett Kulak hit Nikita Kucherov
67,hit,Nikita Kucherov,Paul Byron,[ 65. -39.],1,02:54,TBL,MTL,MTL,8,TBL,14,1,0,8476453,8474038.0,Nikita Kucherov hit Paul Byron
68,hit,Paul Byron,Erik Cernak,[-97. -15.],1,02:46,MTL,TBL,MTL,8,TBL,14,1,0,8474038,8478416.0,Paul Byron hit Erik Cernak
69,hit,Christian Folin,Pat Maroon,[ 97. -28.],1,02:18,MTL,TBL,MTL,8,TBL,14,1,0,8477850,8474034.0,Christian Folin hit Pat Maroon
93,hit,Anthony Cirelli,Christian Folin,[-93. -36.],2,18:44,TBL,MTL,MTL,8,TBL,14,1,2,8478519,8477850.0,Anthony Cirelli hit Christian Folin
100,hit,Nate Thompson,Erik Cernak,[-81.  40.],2,16:56,MTL,TBL,MTL,8,TBL,14,1,3,8470775,8478416.0,Nate Thompson hit Erik Cernak
108,hit,Joel Armia,Ondrej Palat,[ 69. -40.],2,15:59,MTL,TBL,MTL,8,TBL,14,1,3,8476469,8476292.0,Joel Armia hit Ondrej Palat
109,hit,Ondrej Palat,Joel Armia,[69. 36.],2,15:47,TBL,MTL,MTL,8,TBL,14,1,3,8476292,8476469.0,Ondrej Palat hit Joel Armia
113,hit,Pat Maroon,Nick Suzuki,[-51. -39.],2,14:48,TBL,MTL,MTL,8,TBL,14,1,3,8474034,8480018.0,Pat Maroon hit Nick Suzuki
114,hit,Luke Witkowski,Nate Thompson,[-18. -38.],2,14:46,TBL,MTL,MTL,8,TBL,14,1,3,8474722,8470775.0,Luke Witkowski hit Nate Thompson
116,hit,Braydon Coburn,Nick Suzuki,[ 68. -37.],2,14:35,TBL,MTL,MTL,8,TBL,14,1,3,8470601,8480018.0,Braydon Coburn hit Nick Suzuki
118,hit,Luke Witkowski,Ben Chiarot,[67. 40.],2,14:30,TBL,MTL,MTL,8,TBL,14,1,3,8474722,8475279.0,Luke Witkowski hit Ben Chiarot
