,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
213,missed_shot,,Xavier Ouellet,Shooter,,,[-72. -21.],3,11:18,MTL,NYI,NYI,2,MTL,8,1,4,,,8476443,,2019021020,,2020-03-04,Xavier Ouellet Wide of Net
222,missed_shot,,Ben Chiarot,Shooter,,,[-39. -22.],3,07:30,MTL,NYI,NYI,2,MTL,8,1,4,,,8475279,,2019021020,,2020-03-04,Ben Chiarot Wide of Net
225,missed_shot,,Ben Chiarot,Shooter,,,[-40. -18.],3,07:16,MTL,NYI,NYI,2,MTL,8,1,4,,,8475279,,2019021020,,2020-03-04,Ben Chiarot Wide of Net
241,missed_shot,,Ryan Pulock,Shooter,,,[30.  3.],3,03:51,NYI,MTL,NYI,2,MTL,8,1,5,,,8477506,,2019021020,,2020-03-04,Ryan Pulock Wide of Net
245,missed_shot,,Jordan Eberle,Shooter,,,[83.  5.],3,03:04,NYI,MTL,NYI,2,MTL,8,2,5,,,8474586,,2019021020,,2020-03-04,Jordan Eberle Goalpost
256,missed_shot,,Matt Martin,Shooter,,,[78.  1.],3,01:10,NYI,MTL,NYI,2,MTL,8,2,6,,,8474709,,2019021020,,2020-03-04,Matt Martin Wide of Net
258,missed_shot,,Nick Leddy,Shooter,,,[53. 15.],3,00:19,NYI,MTL,NYI,2,MTL,8,2,6,,,8475181,,2019021020,,2020-03-04,Nick Leddy Wide of Net
259,missed_shot,,Jordan Eberle,Shooter,,,[75. 20.],3,00:09,NYI,MTL,NYI,2,MTL,8,2,6,,,8474586,,2019021020,,2020-03-04,Jordan Eberle Wide of Net
5,blocked_shot,,Christian Folin,Blocker,Brock Nelson,Shooter,[73. -2.],1,17:58,MTL,NYI,NYI,2,MTL,8,0,0,,,8477850,8475754.0,2019021020,,2020-03-04,Brock Nelson shot blocked shot by Christian Folin
12,blocked_shot,,Leo Komarov,Blocker,Ben Chiarot,Shooter,[-58. -10.],1,16:31,NYI,MTL,NYI,2,MTL,8,0,0,,,8473463,8475279.0,2019021020,,2020-03-04,Ben Chiarot shot blocked shot by Leo Komarov
17,blocked_shot,,Artturi Lehkonen,Blocker,Ryan Pulock,Shooter,[ 48. -20.],1,15:49,MTL,NYI,NYI,2,MTL,8,0,0,,,8477476,8477506.0,2019021020,,2020-03-04,Ryan Pulock shot blocked shot by Artturi Lehkonen
33,blocked_shot,,Michael Dal Colle,Blocker,Ben Chiarot,Shooter,[-51.  17.],1,11:56,NYI,MTL,NYI,2,MTL,8,0,0,,,8477936,8475279.0,2019021020,,2020-03-04,Ben Chiarot shot blocked shot by Michael Dal Colle
34,blocked_shot,,Johnny Boychuk,Blocker,Shea Weber,Shooter,[-58.  -8.],1,11:50,NYI,MTL,NYI,2,MTL,8,0,0,,,8470187,8470642.0,2019021020,,2020-03-04,Shea Weber shot blocked shot by Johnny Boychuk
78,blocked_shot,,Paul Byron,Blocker,Ryan Pulock,Shooter,[ 47. -20.],1,02:17,MTL,NYI,NYI,2,MTL,8,0,2,,,8474038,8477506.0,2019021020,,2020-03-04,Ryan Pulock shot blocked shot by Paul Byron
79,blocked_shot,,Ryan Pulock,Blocker,Max Domi,Shooter,[-70.  -1.],1,02:07,NYI,MTL,NYI,2,MTL,8,0,2,,,8477506,8477503.0,2019021020,,2020-03-04,Max Domi shot blocked shot by Ryan Pulock
90,blocked_shot,,Brett Kulak,Blocker,Scott Mayfield,Shooter,[-68.  11.],2,19:09,MTL,NYI,NYI,2,MTL,8,0,3,,,8476967,8476429.0,2019021020,,2020-03-04,Scott Mayfield shot blocked shot by Brett Kulak
97,blocked_shot,,Artturi Lehkonen,Blocker,Scott Mayfield,Shooter,[-72.   1.],2,17:45,MTL,NYI,NYI,2,MTL,8,0,3,,,8477476,8476429.0,2019021020,,2020-03-04,Scott Mayfield shot blocked shot by Artturi Lehkonen
100,blocked_shot,,Devon Toews,Blocker,Max Domi,Shooter,[71. -5.],2,17:18,NYI,MTL,NYI,2,MTL,8,0,3,,,8478038,8477503.0,2019021020,,2020-03-04,Max Domi shot blocked shot by Devon Toews
104,blocked_shot,,Dale Weise,Blocker,Andy Greene,Shooter,[-43. -21.],2,16:15,MTL,NYI,NYI,2,MTL,8,0,3,,,8474668,8472382.0,2019021020,,2020-03-04,Andy Greene shot blocked shot by Dale Weise
114,blocked_shot,,Scott Mayfield,Blocker,Christian Folin,Shooter,[72. -5.],2,13:50,NYI,MTL,NYI,2,MTL,8,0,3,,,8476429,8477850.0,2019021020,,2020-03-04,Christian Folin shot blocked shot by Scott Mayfield
119,blocked_shot,,Anders Lee,Blocker,Jeff Petry,Shooter,[ 50. -16.],2,13:01,NYI,MTL,NYI,2,MTL,8,0,3,,,8475314,8473507.0,2019021020,,2020-03-04,Jeff Petry shot blocked shot by Anders Lee
128,blocked_shot,,Devon Toews,Blocker,Joel Armia,Shooter,[74.  2.],2,10:44,NYI,MTL,NYI,2,MTL,8,0,3,,,8478038,8476469.0,2019021020,,2020-03-04,Joel Armia shot blocked shot by Devon Toews
147,blocked_shot,,Ryan Pulock,Blocker,Phillip Danault,Shooter,[77. -5.],2,06:40,NYI,MTL,NYI,2,MTL,8,0,4,,,8477506,8476479.0,2019021020,,2020-03-04,Phillip Danault shot blocked shot by Ryan Pulock
149,blocked_shot,,Ben Chiarot,Blocker,Jean-Gabriel Pageau,Shooter,[-84.  10.],2,05:47,MTL,NYI,NYI,2,MTL,8,0,4,,,8475279,8476419.0,2019021020,,2020-03-04,Jean-Gabriel Pageau shot blocked shot by Ben Chiarot
159,blocked_shot,,Nick Suzuki,Blocker,Ryan Pulock,Shooter,[-74.   1.],2,04:11,MTL,NYI,NYI,2,MTL,8,0,4,,,8480018,8477506.0,2019021020,,2020-03-04,Ryan Pulock shot blocked shot by Nick Suzuki
174,blocked_shot,,Paul Byron,Blocker,Jordan Eberle,Shooter,[-70.  -6.],2,01:01,MTL,NYI,NYI,2,MTL,8,0,4,,,8474038,8474586.0,2019021020,,2020-03-04,Jordan Eberle shot blocked shot by Paul Byron
187,blocked_shot,,Scott Mayfield,Blocker,Brendan Gallagher,Shooter,[-82.  10.],3,16:26,NYI,MTL,NYI,2,MTL,8,0,4,,,8476429,8475848.0,2019021020,,2020-03-04,Brendan Gallagher shot blocked shot by Scott Mayfield
215,blocked_shot,,Devon Toews,Blocker,Shea Weber,Shooter,[-73.   4.],3,10:59,NYI,MTL,NYI,2,MTL,8,1,4,,,8478038,8470642.0,2019021020,,2020-03-04,Shea Weber shot blocked shot by Devon Toews
227,blocked_shot,,Josh Bailey,Blocker,Ben Chiarot,Shooter,[-44.  -2.],3,06:42,NYI,MTL,NYI,2,MTL,8,1,4,,,8474573,8475279.0,2019021020,,2020-03-04,Ben Chiarot shot blocked shot by Josh Bailey
231,blocked_shot,,Jean-Gabriel Pageau,Blocker,Max Domi,Shooter,[-72.  -5.],3,05:01,NYI,MTL,NYI,2,MTL,8,1,4,,,8476419,8477503.0,2019021020,,2020-03-04,Max Domi shot blocked shot by Jean-Gabriel Pageau
56,goal,Wrist Shot,Brendan Gallagher,Scorer,Thomas Greiss,Goalie,[-80.  -1.],1,06:29,MTL,NYI,NYI,2,MTL,8,0,1,False,False,8475848,8471306.0,2019021020,,2020-03-04,"Brendan Gallagher (22) Wrist Shot, assists: Ben Chiarot (12), Phillip Danault (33)"
66,goal,Wrist Shot,Jeff Petry,Scorer,Thomas Greiss,Goalie,[-49. -12.],1,04:17,MTL,NYI,NYI,2,MTL,8,0,2,False,False,8473507,8471306.0,2019021020,,2020-03-04,"Jeff Petry (11) Wrist Shot, assists: Brendan Gallagher (21), Phillip Danault (34)"
83,goal,Wrist Shot,Charles Hudon,Scorer,Thomas Greiss,Goalie,[-62.  -7.],1,01:26,MTL,NYI,NYI,2,MTL,8,0,3,True,False,8476948,8471306.0,2019021020,,2020-03-04,"Charles Hudon (1) Wrist Shot, assists: none"
144,goal,Backhand,Paul Byron,Scorer,Semyon Varlamov,Goalie,[71. -4.],2,07:25,MTL,NYI,NYI,2,MTL,8,0,4,False,False,8474038,8473575.0,2019021020,,2020-03-04,"Paul Byron (4) Backhand, assists: Joel Armia (14)"
202,goal,Slap Shot,Brock Nelson,Scorer,Carey Price,Goalie,[81.  1.],3,13:46,NYI,MTL,NYI,2,MTL,8,1,4,False,False,8475754,8471679.0,2019021020,,2020-03-04,"Brock Nelson (24) Slap Shot, assists: Josh Bailey (28)"
234,goal,Wrist Shot,Jordan Weal,Scorer,Semyon Varlamov,Goalie,[-60.  -4.],3,04:32,MTL,NYI,NYI,2,MTL,8,1,5,False,False,8475738,8473575.0,2019021020,,2020-03-04,"Jordan Weal (8) Wrist Shot, assists: Artturi Lehkonen (14)"
242,goal,Wrist Shot,Ryan Pulock,Scorer,Carey Price,Goalie,[ 51. -19.],3,03:39,NYI,MTL,NYI,2,MTL,8,2,5,False,False,8477506,8471679.0,2019021020,,2020-03-04,"Ryan Pulock (8) Wrist Shot, assists: Brock Nelson (28), Jordan Eberle (23)"
248,goal,Wrist Shot,Joel Armia,Scorer,,,[19. 21.],3,02:50,MTL,NYI,NYI,2,MTL,8,2,6,False,True,8476469,,2019021020,,2020-03-04,"Joel Armia (16) Wrist Shot, assists: none"
3,shot,Wrist Shot,Artturi Lehkonen,Shooter,Andrei Vasilevskiy,Goalie,[-50.  20.],1,19:29,MTL,TBL,TBL,14,MTL,8,0,0,,,8477476,8476883.0,2019021034,,2020-03-07,Artturi Lehkonen Wrist Shot saved by Andrei Vasilevskiy
6,shot,Wrist Shot,Zach Bogosian,Shooter,Carey Price,Goalie,[ 42. -28.],1,18:18,TBL,MTL,TBL,14,MTL,8,1,0,,,8474567,8471679.0,2019021034,,2020-03-07,Zach Bogosian Wrist Shot saved by Carey Price
7,shot,Wrist Shot,Paul Byron,Shooter,Andrei Vasilevskiy,Goalie,[-80.  -6.],1,17:09,MTL,TBL,TBL,14,MTL,8,1,0,,,8474038,8476883.0,2019021034,,2020-03-07,Paul Byron Wrist Shot saved by Andrei Vasilevskiy
8,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Carey Price,Goalie,[ 49. -23.],1,16:34,TBL,MTL,TBL,14,MTL,8,1,0,,,8474031,8471679.0,2019021034,,2020-03-07,Kevin Shattenkirk Wrist Shot saved by Carey Price
9,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Carey Price,Goalie,[ 28. -21.],1,16:28,TBL,MTL,TBL,14,MTL,8,1,0,,,8474031,8471679.0,2019021034,,2020-03-07,Kevin Shattenkirk Wrist Shot saved by Carey Price
14,shot,Wrist Shot,Max Domi,Shooter,Andrei Vasilevskiy,Goalie,[-66.  -3.],1,15:12,MTL,TBL,TBL,14,MTL,8,1,0,,,8477503,8476883.0,2019021034,,2020-03-07,Max Domi Wrist Shot saved by Andrei Vasilevskiy
19,shot,Slap Shot,Charles Hudon,Shooter,Andrei Vasilevskiy,Goalie,[-49.  24.],1,14:27,MTL,TBL,TBL,14,MTL,8,1,0,,,8476948,8476883.0,2019021034,,2020-03-07,Charles Hudon Slap Shot saved by Andrei Vasilevskiy
21,shot,Wrist Shot,Brayden Point,Shooter,Carey Price,Goalie,[ 58. -13.],1,12:57,TBL,MTL,TBL,14,MTL,8,1,0,,,8478010,8471679.0,2019021034,,2020-03-07,Brayden Point Wrist Shot saved by Carey Price
26,shot,Tip-In,Alex Killorn,Shooter,Carey Price,Goalie,[6. 3.],1,11:30,TBL,MTL,TBL,14,MTL,8,1,0,,,8473986,8471679.0,2019021034,,2020-03-07,Alex Killorn Tip-In saved by Carey Price
35,shot,Wrist Shot,Ondrej Palat,Shooter,Carey Price,Goalie,[ 34. -16.],1,08:33,TBL,MTL,TBL,14,MTL,8,1,0,,,8476292,8471679.0,2019021034,,2020-03-07,Ondrej Palat Wrist Shot saved by Carey Price
39,shot,Wrist Shot,Max Domi,Shooter,Andrei Vasilevskiy,Goalie,[-4. 33.],1,07:33,MTL,TBL,TBL,14,MTL,8,1,0,,,8477503,8476883.0,2019021034,,2020-03-07,Max Domi Wrist Shot saved by Andrei Vasilevskiy
43,shot,Wrist Shot,Nick Suzuki,Shooter,Andrei Vasilevskiy,Goalie,[-47.  -8.],1,06:53,MTL,TBL,TBL,14,MTL,8,2,0,,,8480018,8476883.0,2019021034,,2020-03-07,Nick Suzuki Wrist Shot saved by Andrei Vasilevskiy
47,shot,Tip-In,Pat Maroon,Shooter,Carey Price,Goalie,[79. -1.],1,06:11,TBL,MTL,TBL,14,MTL,8,2,0,,,8474034,8471679.0,2019021034,,2020-03-07,Pat Maroon Tip-In saved by Carey Price
52,shot,Wrist Shot,Joel Armia,Shooter,Andrei Vasilevskiy,Goalie,[-79.   0.],1,05:01,MTL,TBL,TBL,14,MTL,8,2,0,,,8476469,8476883.0,2019021034,,2020-03-07,Joel Armia Wrist Shot saved by Andrei Vasilevskiy
53,shot,Wrist Shot,Joel Armia,Shooter,Andrei Vasilevskiy,Goalie,[-75.  -6.],1,05:00,MTL,TBL,TBL,14,MTL,8,2,0,,,8476469,8476883.0,2019021034,,2020-03-07,Joel Armia Wrist Shot saved by Andrei Vasilevskiy
56,shot,Slap Shot,Braydon Coburn,Shooter,Carey Price,Goalie,[ 34. -18.],1,04:06,TBL,MTL,TBL,14,MTL,8,2,0,,,8470601,8471679.0,2019021034,,2020-03-07,Braydon Coburn Slap Shot saved by Carey Price
61,shot,Snap Shot,Tyler Johnson,Shooter,Carey Price,Goalie,[70.  1.],1,03:32,TBL,MTL,TBL,14,MTL,8,2,0,,,8474870,8471679.0,2019021034,,2020-03-07,Tyler Johnson Snap Shot saved by Carey Price
70,shot,Backhand,Blake Coleman,Shooter,Carey Price,Goalie,[81. -1.],1,00:55,TBL,MTL,TBL,14,MTL,8,2,0,,,8476399,8471679.0,2019021034,,2020-03-07,Blake Coleman Backhand saved by Carey Price
82,shot,Wrist Shot,Cedric Paquette,Shooter,Carey Price,Goalie,[-68. -25.],2,16:40,TBL,MTL,TBL,14,MTL,8,2,0,,,8476975,8471679.0,2019021034,,2020-03-07,Cedric Paquette Wrist Shot saved by Carey Price
85,shot,Wrist Shot,Jake Evans,Shooter,Andrei Vasilevskiy,Goalie,[ 43. -15.],2,15:34,MTL,TBL,TBL,14,MTL,8,2,0,,,8478133,8476883.0,2019021034,,2020-03-07,Jake Evans Wrist Shot saved by Andrei Vasilevskiy
86,shot,Wrist Shot,Max Domi,Shooter,Andrei Vasilevskiy,Goalie,[57.  7.],2,14:29,MTL,TBL,TBL,14,MTL,8,2,0,,,8477503,8476883.0,2019021034,,2020-03-07,Max Domi Wrist Shot saved by Andrei Vasilevskiy
90,shot,Slap Shot,Zach Bogosian,Shooter,Carey Price,Goalie,[-51.  27.],2,14:06,TBL,MTL,TBL,14,MTL,8,2,0,,,8474567,8471679.0,2019021034,,2020-03-07,Zach Bogosian Slap Shot saved by Carey Price
99,shot,Wrist Shot,Ben Chiarot,Shooter,Andrei Vasilevskiy,Goalie,[58. -6.],2,11:41,MTL,TBL,TBL,14,MTL,8,2,0,,,8475279,8476883.0,2019021034,,2020-03-07,Ben Chiarot Wrist Shot saved by Andrei Vasilevskiy
101,shot,Wrist Shot,Max Domi,Shooter,Andrei Vasilevskiy,Goalie,[52.  0.],2,11:33,MTL,TBL,TBL,14,MTL,8,2,0,,,8477503,8476883.0,2019021034,,2020-03-07,Max Domi Wrist Shot saved by Andrei Vasilevskiy
105,shot,Tip-In,Nick Suzuki,Shooter,Andrei Vasilevskiy,Goalie,[48. -8.],2,10:29,MTL,TBL,TBL,14,MTL,8,2,0,,,8480018,8476883.0,2019021034,,2020-03-07,Nick Suzuki Tip-In saved by Andrei Vasilevskiy
106,shot,Wrist Shot,Brett Kulak,Shooter,Andrei Vasilevskiy,Goalie,[59. 17.],2,10:21,MTL,TBL,TBL,14,MTL,8,2,0,,,8476967,8476883.0,2019021034,,2020-03-07,Brett Kulak Wrist Shot saved by Andrei Vasilevskiy
108,shot,Wrist Shot,Victor Hedman,Shooter,Carey Price,Goalie,[-11. -14.],2,09:35,TBL,MTL,TBL,14,MTL,8,2,0,,,8475167,8471679.0,2019021034,,2020-03-07,Victor Hedman Wrist Shot saved by Carey Price
114,shot,Tip-In,Charles Hudon,Shooter,Andrei Vasilevskiy,Goalie,[67.  0.],2,06:57,MTL,TBL,TBL,14,MTL,8,2,0,,,8476948,8476883.0,2019021034,,2020-03-07,Charles Hudon Tip-In saved by Andrei Vasilevskiy
116,shot,Wrap-around,Max Domi,Shooter,Andrei Vasilevskiy,Goalie,[87. -4.],2,06:39,MTL,TBL,TBL,14,MTL,8,2,0,,,8477503,8476883.0,2019021034,,2020-03-07,Max Domi Wrap-around saved by Andrei Vasilevskiy
121,shot,Wrist Shot,Artturi Lehkonen,Shooter,Andrei Vasilevskiy,Goalie,[65.  3.],2,05:29,MTL,TBL,TBL,14,MTL,8,2,0,,,8477476,8476883.0,2019021034,,2020-03-07,Artturi Lehkonen Wrist Shot saved by Andrei Vasilevskiy
123,shot,Wrist Shot,Barclay Goodrow,Shooter,Carey Price,Goalie,[-71.  11.],2,04:40,TBL,MTL,TBL,14,MTL,8,2,0,,,8476624,8471679.0,2019021034,,2020-03-07,Barclay Goodrow Wrist Shot saved by Carey Price
127,shot,Wrist Shot,Jeff Petry,Shooter,Andrei Vasilevskiy,Goalie,[ 51. -12.],2,03:59,MTL,TBL,TBL,14,MTL,8,2,0,,,8473507,8476883.0,2019021034,,2020-03-07,Jeff Petry Wrist Shot saved by Andrei Vasilevskiy
129,shot,Wrist Shot,Jordan Weal,Shooter,Andrei Vasilevskiy,Goalie,[46. 24.],2,03:20,MTL,TBL,TBL,14,MTL,8,2,0,,,8475738,8476883.0,2019021034,,2020-03-07,Jordan Weal Wrist Shot saved by Andrei Vasilevskiy
130,shot,Slap Shot,Jeff Petry,Shooter,Andrei Vasilevskiy,Goalie,[42. 13.],2,03:06,MTL,TBL,TBL,14,MTL,8,2,0,,,8473507,8476883.0,2019021034,,2020-03-07,Jeff Petry Slap Shot saved by Andrei Vasilevskiy
134,shot,Wrist Shot,Barclay Goodrow,Shooter,Carey Price,Goalie,[-42. -18.],2,02:34,TBL,MTL,TBL,14,MTL,8,2,0,,,8476624,8471679.0,2019021034,,2020-03-07,Barclay Goodrow Wrist Shot saved by Carey Price
146,shot,Wrist Shot,Victor Hedman,Shooter,Carey Price,Goalie,[33.  8.],3,18:58,TBL,MTL,TBL,14,MTL,8,3,0,,,8475167,8471679.0,2019021034,,2020-03-07,Victor Hedman Wrist Shot saved by Carey Price
147,shot,Wrist Shot,Paul Byron,Shooter,Andrei Vasilevskiy,Goalie,[-46. -17.],3,18:45,MTL,TBL,TBL,14,MTL,8,3,0,,,8474038,8476883.0,2019021034,,2020-03-07,Paul Byron Wrist Shot saved by Andrei Vasilevskiy
156,shot,Wrist Shot,Barclay Goodrow,Shooter,Carey Price,Goalie,[80. 13.],3,14:38,TBL,MTL,TBL,14,MTL,8,3,0,,,8476624,8471679.0,2019021034,,2020-03-07,Barclay Goodrow Wrist Shot saved by Carey Price
157,shot,Wrist Shot,Barclay Goodrow,Shooter,Carey Price,Goalie,[77. -1.],3,14:38,TBL,MTL,TBL,14,MTL,8,3,0,,,8476624,8471679.0,2019021034,,2020-03-07,Barclay Goodrow Wrist Shot saved by Carey Price
161,shot,Wrist Shot,Charles Hudon,Shooter,Andrei Vasilevskiy,Goalie,[-59.   5.],3,13:47,MTL,TBL,TBL,14,MTL,8,3,0,,,8476948,8476883.0,2019021034,,2020-03-07,Charles Hudon Wrist Shot saved by Andrei Vasilevskiy
164,shot,Wrist Shot,Phillip Danault,Shooter,Andrei Vasilevskiy,Goalie,[-45.  35.],3,12:36,MTL,TBL,TBL,14,MTL,8,3,0,,,8476479,8476883.0,2019021034,,2020-03-07,Phillip Danault Wrist Shot saved by Andrei Vasilevskiy
165,shot,Wrist Shot,Brett Kulak,Shooter,Andrei Vasilevskiy,Goalie,[-36. -25.],3,12:18,MTL,TBL,TBL,14,MTL,8,3,0,,,8476967,8476883.0,2019021034,,2020-03-07,Brett Kulak Wrist Shot saved by Andrei Vasilevskiy
167,shot,Wrist Shot,Joel Armia,Shooter,Andrei Vasilevskiy,Goalie,[-54.   8.],3,12:02,MTL,TBL,TBL,14,MTL,8,3,0,,,8476469,8476883.0,2019021034,,2020-03-07,Joel Armia Wrist Shot saved by Andrei Vasilevskiy
174,shot,Wrist Shot,Artturi Lehkonen,Shooter,Andrei Vasilevskiy,Goalie,[-85.  33.],3,10:28,MTL,TBL,TBL,14,MTL,8,3,0,,,8477476,8476883.0,2019021034,,2020-03-07,Artturi Lehkonen Wrist Shot saved by Andrei Vasilevskiy
183,shot,Wrist Shot,Jake Evans,Shooter,Andrei Vasilevskiy,Goalie,[-64.  18.],3,07:53,MTL,TBL,TBL,14,MTL,8,3,0,,,8478133,8476883.0,2019021034,,2020-03-07,Jake Evans Wrist Shot saved by Andrei Vasilevskiy
194,shot,Slap Shot,Jeff Petry,Shooter,Andrei Vasilevskiy,Goalie,[-44.  21.],3,04:00,MTL,TBL,TBL,14,MTL,8,3,0,,,8473507,8476883.0,2019021034,,2020-03-07,Jeff Petry Slap Shot saved by Andrei Vasilevskiy
195,shot,Wrist Shot,Jake Evans,Shooter,Andrei Vasilevskiy,Goalie,[-71.  -8.],3,03:41,MTL,TBL,TBL,14,MTL,8,3,0,,,8478133,8476883.0,2019021034,,2020-03-07,Jake Evans Wrist Shot saved by Andrei Vasilevskiy
196,shot,Wrist Shot,Nick Suzuki,Shooter,Andrei Vasilevskiy,Goalie,[-41.  26.],3,03:13,MTL,TBL,TBL,14,MTL,8,3,0,,,8480018,8476883.0,2019021034,,2020-03-07,Nick Suzuki Wrist Shot saved by Andrei Vasilevskiy
200,shot,Wrist Shot,Jake Evans,Shooter,Andrei Vasilevskiy,Goalie,[-36. -29.],3,02:36,MTL,TBL,TBL,14,MTL,8,3,0,,,8478133,8476883.0,2019021034,,2020-03-07,Jake Evans Wrist Shot saved by Andrei Vasilevskiy
205,shot,Wrist Shot,Paul Byron,Shooter,Andrei Vasilevskiy,Goalie,[-58.   7.],3,01:25,MTL,TBL,TBL,14,MTL,8,3,0,,,8474038,8476883.0,2019021034,,2020-03-07,Paul Byron Wrist Shot saved by Andrei Vasilevskiy
206,shot,Wrist Shot,Nikita Kucherov,Shooter,Carey Price,Goalie,[ 41. -17.],3,01:14,TBL,MTL,TBL,14,MTL,8,3,0,,,8476453,8471679.0,2019021034,,2020-03-07,Nikita Kucherov Wrist Shot saved by Carey Price
11,missed_shot,,Artturi Lehkonen,Shooter,,,[-37.   8.],1,16:14,MTL,TBL,TBL,14,MTL,8,1,0,,,8477476,,2019021034,,2020-03-07,Artturi Lehkonen Wide of Net
17,missed_shot,,Joel Armia,Shooter,,,[-76.   3.],1,14:38,MTL,TBL,TBL,14,MTL,8,1,0,,,8476469,,2019021034,,2020-03-07,Joel Armia Wide of Net
24,missed_shot,,Brayden Point,Shooter,,,[71. -1.],1,12:11,TBL,MTL,TBL,14,MTL,8,1,0,,,8478010,,2019021034,,2020-03-07,Brayden Point Wide of Net
33,missed_shot,,Yanni Gourde,Shooter,,,[51.  7.],1,09:14,TBL,MTL,TBL,14,MTL,8,1,0,,,8476826,,2019021034,,2020-03-07,Yanni Gourde Over Net
46,missed_shot,,Xavier Ouellet,Shooter,,,[-44. -25.],1,06:36,MTL,TBL,TBL,14,MTL,8,2,0,,,8476443,,2019021034,,2020-03-07,Xavier Ouellet Wide of Net
51,missed_shot,,Erik Cernak,Shooter,,,[ 40. -20.],1,05:10,TBL,MTL,TBL,14,MTL,8,2,0,,,8478416,,2019021034,,2020-03-07,Erik Cernak Wide of Net
71,missed_shot,,Barclay Goodrow,Shooter,,,[66.  2.],1,00:08,TBL,MTL,TBL,14,MTL,8,2,0,,,8476624,,2019021034,,2020-03-07,Barclay Goodrow Wide of Net
79,missed_shot,,Zach Bogosian,Shooter,,,[-55.  13.],2,17:16,TBL,MTL,TBL,14,MTL,8,2,0,,,8474567,,2019021034,,2020-03-07,Zach Bogosian Wide of Net
84,missed_shot,,Brayden Point,Shooter,,,[-79.   3.],2,15:50,TBL,MTL,TBL,14,MTL,8,2,0,,,8478010,,2019021034,,2020-03-07,Brayden Point Wide of Net
88,missed_shot,,Zach Bogosian,Shooter,,,[-56.  20.],2,14:12,TBL,MTL,TBL,14,MTL,8,2,0,,,8474567,,2019021034,,2020-03-07,Zach Bogosian Wide of Net
93,missed_shot,,Tyler Johnson,Shooter,,,[-74. -10.],2,13:18,TBL,MTL,TBL,14,MTL,8,2,0,,,8474870,,2019021034,,2020-03-07,Tyler Johnson Wide of Net
111,missed_shot,,Xavier Ouellet,Shooter,,,[39. 18.],2,08:27,MTL,TBL,TBL,14,MTL,8,2,0,,,8476443,,2019021034,,2020-03-07,Xavier Ouellet Wide of Net
128,missed_shot,,Jordan Weal,Shooter,,,[47. 17.],2,03:56,MTL,TBL,TBL,14,MTL,8,2,0,,,8475738,,2019021034,,2020-03-07,Jordan Weal Wide of Net
133,missed_shot,,Charles Hudon,Shooter,,,[ 51. -13.],2,02:55,MTL,TBL,TBL,14,MTL,8,2,0,,,8476948,,2019021034,,2020-03-07,Charles Hudon Wide of Net
140,missed_shot,,Yanni Gourde,Shooter,,,[-63.  17.],2,00:25,TBL,MTL,TBL,14,MTL,8,3,0,,,8476826,,2019021034,,2020-03-07,Yanni Gourde Over Net
162,missed_shot,,Nikita Kucherov,Shooter,,,[68. -9.],3,13:35,TBL,MTL,TBL,14,MTL,8,3,0,,,8476453,,2019021034,,2020-03-07,Nikita Kucherov Wide of Net
173,missed_shot,,Ben Chiarot,Shooter,,,[-33.   4.],3,10:47,MTL,TBL,TBL,14,MTL,8,3,0,,,8475279,,2019021034,,2020-03-07,Ben Chiarot Wide of Net
176,missed_shot,,Xavier Ouellet,Shooter,,,[-46. -20.],3,09:29,MTL,TBL,TBL,14,MTL,8,3,0,,,8476443,,2019021034,,2020-03-07,Xavier Ouellet Wide of Net
193,missed_shot,,Nick Suzuki,Shooter,,,[-62.  13.],3,04:10,MTL,TBL,TBL,14,MTL,8,3,0,,,8480018,,2019021034,,2020-03-07,Nick Suzuki Wide of Net
197,missed_shot,,Jeff Petry,Shooter,,,[-49.  23.],3,02:56,MTL,TBL,TBL,14,MTL,8,3,0,,,8473507,,2019021034,,2020-03-07,Jeff Petry Wide of Net
199,missed_shot,,Joel Armia,Shooter,,,[-50.  -9.],3,02:42,MTL,TBL,TBL,14,MTL,8,3,0,,,8476469,,2019021034,,2020-03-07,Joel Armia Wide of Net
1,blocked_shot,,Shea Weber,Blocker,Anthony Cirelli,Shooter,[78.  0.],1,19:41,MTL,TBL,TBL,14,MTL,8,0,0,,,8470642,8478519.0,2019021034,,2020-03-07,Anthony Cirelli shot blocked shot by Shea Weber
31,blocked_shot,,Charles Hudon,Blocker,Barclay Goodrow,Shooter,[62.  5.],1,10:00,MTL,TBL,TBL,14,MTL,8,1,0,,,8476948,8476624.0,2019021034,,2020-03-07,Barclay Goodrow shot blocked shot by Charles Hudon
65,blocked_shot,,Phillip Danault,Blocker,Erik Cernak,Shooter,[ 32. -14.],1,02:59,MTL,TBL,TBL,14,MTL,8,2,0,,,8476479,8478416.0,2019021034,,2020-03-07,Erik Cernak shot blocked shot by Phillip Danault
67,blocked_shot,,Mikhail Sergachev,Blocker,Charles Hudon,Shooter,[-56.  25.],1,02:28,TBL,MTL,TBL,14,MTL,8,2,0,,,8479410,8476948.0,2019021034,,2020-03-07,Charles Hudon shot blocked shot by Mikhail Sergachev
