,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
209,shot,Wrist Shot,Tomas Tatar,Shooter,Alex Nedeljkovic,Goalie,[-59.  27.],3,14:26,MTL,CAR,MTL,8,CAR,12,3,2,,,8475193,8477968.0,Tomas Tatar Wrist Shot saved by Alex Nedeljkovic
213,shot,Tip-In,Andrei Svechnikov,Shooter,Charlie Lindgren,Goalie,[73.  6.],3,13:41,CAR,MTL,MTL,8,CAR,12,3,2,,,8480830,8479292.0,Andrei Svechnikov Tip-In saved by Charlie Lindgren
214,shot,Wrist Shot,Vincent Trocheck,Shooter,Charlie Lindgren,Goalie,[86.  9.],3,13:40,CAR,MTL,MTL,8,CAR,12,3,2,,,8476389,8479292.0,Vincent Trocheck Wrist Shot saved by Charlie Lindgren
223,shot,Wrist Shot,Sebastian Aho,Shooter,Charlie Lindgren,Goalie,[ 76. -14.],3,11:33,CAR,MTL,MTL,8,CAR,12,3,2,,,8478427,8479292.0,Sebastian Aho Wrist Shot saved by Charlie Lindgren
224,shot,Wrist Shot,Nick Suzuki,Shooter,Alex Nedeljkovic,Goalie,[-65.  20.],3,11:24,MTL,CAR,MTL,8,CAR,12,3,2,,,8480018,8477968.0,Nick Suzuki Wrist Shot saved by Alex Nedeljkovic
228,shot,Wrist Shot,Tomas Tatar,Shooter,Alex Nedeljkovic,Goalie,[-59.  18.],3,10:44,MTL,CAR,MTL,8,CAR,12,3,2,,,8475193,8477968.0,Tomas Tatar Wrist Shot saved by Alex Nedeljkovic
233,shot,Wrist Shot,Andrei Svechnikov,Shooter,Charlie Lindgren,Goalie,[68.  0.],3,10:28,CAR,MTL,MTL,8,CAR,12,3,2,,,8480830,8479292.0,Andrei Svechnikov Wrist Shot saved by Charlie Lindgren
244,shot,Wrist Shot,Teuvo Teravainen,Shooter,Charlie Lindgren,Goalie,[61. 17.],3,07:00,CAR,MTL,MTL,8,CAR,12,3,2,,,8476882,8479292.0,Teuvo Teravainen Wrist Shot saved by Charlie Lindgren
253,shot,Slap Shot,Shea Weber,Shooter,Alex Nedeljkovic,Goalie,[-44. -37.],3,05:07,MTL,CAR,MTL,8,CAR,12,3,2,,,8470642,8477968.0,Shea Weber Slap Shot saved by Alex Nedeljkovic
254,shot,Wrist Shot,Shea Weber,Shooter,Alex Nedeljkovic,Goalie,[-36. -15.],3,04:58,MTL,CAR,MTL,8,CAR,12,3,2,,,8470642,8477968.0,Shea Weber Wrist Shot saved by Alex Nedeljkovic
257,shot,Wrist Shot,Jaccob Slavin,Shooter,Charlie Lindgren,Goalie,[ 32. -11.],3,04:29,CAR,MTL,MTL,8,CAR,12,3,2,,,8476958,8479292.0,Jaccob Slavin Wrist Shot saved by Charlie Lindgren
260,shot,Snap Shot,Paul Byron,Shooter,Alex Nedeljkovic,Goalie,[-69. -37.],3,04:17,MTL,CAR,MTL,8,CAR,12,3,2,,,8474038,8477968.0,Paul Byron Snap Shot saved by Alex Nedeljkovic
261,shot,Wrist Shot,Brett Kulak,Shooter,Alex Nedeljkovic,Goalie,[-60. -20.],3,04:15,MTL,CAR,MTL,8,CAR,12,3,2,,,8476967,8477968.0,Brett Kulak Wrist Shot saved by Alex Nedeljkovic
264,shot,Tip-In,Sebastian Aho,Shooter,Charlie Lindgren,Goalie,[79.  3.],3,03:41,CAR,MTL,MTL,8,CAR,12,3,2,,,8478427,8479292.0,Sebastian Aho Tip-In saved by Charlie Lindgren
269,shot,Wrap-around,Brett Kulak,Shooter,Alex Nedeljkovic,Goalie,[-87.   5.],3,01:54,MTL,CAR,MTL,8,CAR,12,3,2,,,8476967,8477968.0,Brett Kulak Wrap-around saved by Alex Nedeljkovic
278,shot,Wrist Shot,Andrei Svechnikov,Shooter,Charlie Lindgren,Goalie,[ 49. -29.],3,00:03,CAR,MTL,MTL,8,CAR,12,3,3,,,8480830,8479292.0,Andrei Svechnikov Wrist Shot saved by Charlie Lindgren
279,shot,Wrist Shot,Andrei Svechnikov,Shooter,Charlie Lindgren,Goalie,[77.  1.],3,00:01,CAR,MTL,MTL,8,CAR,12,3,3,,,8480830,8479292.0,Andrei Svechnikov Wrist Shot saved by Charlie Lindgren
282,shot,Wrist Shot,Teuvo Teravainen,Shooter,Charlie Lindgren,Goalie,[-32.  36.],4,04:13,CAR,MTL,MTL,8,CAR,12,3,3,,,8476882,8479292.0,Teuvo Teravainen Wrist Shot saved by Charlie Lindgren
10,missed_shot,,Nick Suzuki,Shooter,,,[-39. -24.],1,18:35,MTL,CAR,MTL,8,CAR,12,0,0,,,8480018,,Nick Suzuki Wide of Net
44,missed_shot,,Teuvo Teravainen,Shooter,,,[39. 34.],1,13:00,CAR,MTL,MTL,8,CAR,12,1,0,,,8476882,,Teuvo Teravainen Over Net
49,missed_shot,,Brady Skjei,Shooter,,,[ 34. -37.],1,11:59,CAR,MTL,MTL,8,CAR,12,1,0,,,8476869,,Brady Skjei Wide of Net
61,missed_shot,,Trevor van Riemsdyk,Shooter,,,[ 60. -37.],1,09:51,CAR,MTL,MTL,8,CAR,12,1,0,,,8477845,,Trevor van Riemsdyk Wide of Net
64,missed_shot,,Jordan Weal,Shooter,,,[-41. -34.],1,08:57,MTL,CAR,MTL,8,CAR,12,1,0,,,8475738,,Jordan Weal Wide of Net
90,missed_shot,,Nino Niederreiter,Shooter,,,[ 58. -38.],1,01:11,CAR,MTL,MTL,8,CAR,12,1,0,,,8475799,,Nino Niederreiter Wide of Net
96,missed_shot,,Artturi Lehkonen,Shooter,,,[-69.  -4.],1,00:10,MTL,CAR,MTL,8,CAR,12,1,0,,,8477476,,Artturi Lehkonen Wide of Net
101,missed_shot,,Ryan Dzingel,Shooter,,,[-67.  -1.],2,17:12,CAR,MTL,MTL,8,CAR,12,1,0,,,8476288,,Ryan Dzingel Over Net
103,missed_shot,,Jake Evans,Shooter,,,[80.  1.],2,16:51,MTL,CAR,MTL,8,CAR,12,1,0,,,8478133,,Jake Evans Over Net
106,missed_shot,,Nino Niederreiter,Shooter,,,[-82.  -5.],2,16:29,CAR,MTL,MTL,8,CAR,12,1,0,,,8475799,,Nino Niederreiter Wide of Net
133,missed_shot,,Ben Chiarot,Shooter,,,[32.  8.],2,11:04,MTL,CAR,MTL,8,CAR,12,3,1,,,8475279,,Ben Chiarot Wide of Net
175,missed_shot,,Vincent Trocheck,Shooter,,,[-95.  16.],2,01:42,CAR,MTL,MTL,8,CAR,12,3,1,,,8476389,,Vincent Trocheck Wide of Net
178,missed_shot,,Joel Armia,Shooter,,,[70.  0.],2,00:38,MTL,CAR,MTL,8,CAR,12,3,1,,,8476469,,Joel Armia Hit Crossbar
191,missed_shot,,Andrei Svechnikov,Shooter,,,[83. 12.],3,19:07,CAR,MTL,MTL,8,CAR,12,3,1,,,8480830,,Andrei Svechnikov Wide of Net
206,missed_shot,,Nick Suzuki,Shooter,,,[-81.  -9.],3,15:25,MTL,CAR,MTL,8,CAR,12,3,2,,,8480018,,Nick Suzuki Wide of Net
221,missed_shot,,Andrei Svechnikov,Shooter,,,[75. 28.],3,11:45,CAR,MTL,MTL,8,CAR,12,3,2,,,8480830,,Andrei Svechnikov Wide of Net
243,missed_shot,,Justin Williams,Shooter,,,[70.  1.],3,07:38,CAR,MTL,MTL,8,CAR,12,3,2,,,8468508,,Justin Williams Wide of Net
250,missed_shot,,Jake Gardiner,Shooter,,,[36.  2.],3,06:05,CAR,MTL,MTL,8,CAR,12,3,2,,,8474581,,Jake Gardiner Wide of Net
251,missed_shot,,Phillip Danault,Shooter,,,[-63. -38.],3,05:41,MTL,CAR,MTL,8,CAR,12,3,2,,,8476479,,Phillip Danault Wide of Net
262,missed_shot,,Max Domi,Shooter,,,[-62. -35.],3,04:05,MTL,CAR,MTL,8,CAR,12,3,2,,,8477503,,Max Domi Wide of Net
276,missed_shot,,Joel Armia,Shooter,,,[-47.  37.],3,00:55,MTL,CAR,MTL,8,CAR,12,3,3,,,8476469,,Joel Armia Wide of Net
277,missed_shot,,Phillip Danault,Shooter,,,[-50. -33.],3,00:15,MTL,CAR,MTL,8,CAR,12,3,3,,,8476479,,Phillip Danault Over Net
4,blocked_shot,,Brady Skjei,Blocker,Brett Kulak,Shooter,[-71.  -7.],1,19:18,CAR,MTL,MTL,8,CAR,12,0,0,,,8476869,8476967.0,Brett Kulak shot blocked shot by Brady Skjei
32,blocked_shot,,Joel Edmundson,Blocker,Brendan Gallagher,Shooter,[-52.  28.],1,16:13,CAR,MTL,MTL,8,CAR,12,1,0,,,8476441,8475848.0,Brendan Gallagher shot blocked shot by Joel Edmundson
36,blocked_shot,,Jeff Petry,Blocker,Jake Gardiner,Shooter,[64. -6.],1,15:18,MTL,CAR,MTL,8,CAR,12,1,0,,,8473507,8474581.0,Jake Gardiner shot blocked shot by Jeff Petry
45,blocked_shot,,Xavier Ouellet,Blocker,Martin Necas,Shooter,[70.  4.],1,12:06,MTL,CAR,MTL,8,CAR,12,1,0,,,8476443,8480039.0,Martin Necas shot blocked shot by Xavier Ouellet
50,blocked_shot,,Christian Folin,Blocker,Haydn Fleury,Shooter,[62. 19.],1,11:30,MTL,CAR,MTL,8,CAR,12,1,0,,,8477850,8477938.0,Haydn Fleury shot blocked shot by Christian Folin
53,blocked_shot,,Dale Weise,Blocker,Sebastian Aho,Shooter,[ 39. -31.],1,10:54,MTL,CAR,MTL,8,CAR,12,1,0,,,8474668,8478427.0,Sebastian Aho shot blocked shot by Dale Weise
60,blocked_shot,,Ryan Dzingel,Blocker,Ben Chiarot,Shooter,[82. -1.],1,10:02,CAR,MTL,MTL,8,CAR,12,1,0,,,8476288,8475279.0,Ben Chiarot shot blocked shot by Ryan Dzingel
65,blocked_shot,,Joel Edmundson,Blocker,Max Domi,Shooter,[-68.  22.],1,08:47,CAR,MTL,MTL,8,CAR,12,1,0,,,8476441,8477503.0,Max Domi shot blocked shot by Joel Edmundson
76,blocked_shot,,Jaccob Slavin,Blocker,Shea Weber,Shooter,[-73.   0.],1,04:55,CAR,MTL,MTL,8,CAR,12,1,0,,,8476958,8470642.0,Shea Weber shot blocked shot by Jaccob Slavin
84,blocked_shot,,Brady Skjei,Blocker,Tomas Tatar,Shooter,[-74.   0.],1,02:23,CAR,MTL,MTL,8,CAR,12,1,0,,,8476869,8475193.0,Tomas Tatar shot blocked shot by Brady Skjei
102,blocked_shot,,Xavier Ouellet,Blocker,Jordan Martinook,Shooter,[-74.  11.],2,17:10,MTL,CAR,MTL,8,CAR,12,1,0,,,8476443,8476921.0,Jordan Martinook shot blocked shot by Xavier Ouellet
121,blocked_shot,,Jaccob Slavin,Blocker,Jordan Weal,Shooter,[81.  2.],2,13:03,CAR,MTL,MTL,8,CAR,12,3,0,,,8476958,8475738.0,Jordan Weal shot blocked shot by Jaccob Slavin
129,blocked_shot,,Haydn Fleury,Blocker,Charles Hudon,Shooter,[78.  1.],2,11:53,CAR,MTL,MTL,8,CAR,12,3,1,,,8477938,8476948.0,Charles Hudon shot blocked shot by Haydn Fleury
137,blocked_shot,,Jordan Martinook,Blocker,Xavier Ouellet,Shooter,[56. 13.],2,08:16,CAR,MTL,MTL,8,CAR,12,3,1,,,8476921,8476443.0,Xavier Ouellet shot blocked shot by Jordan Martinook
138,blocked_shot,,Trevor van Riemsdyk,Blocker,Xavier Ouellet,Shooter,[69. 10.],2,08:09,CAR,MTL,MTL,8,CAR,12,3,1,,,8477845,8476443.0,Xavier Ouellet shot blocked shot by Trevor van Riemsdyk
140,blocked_shot,,Joel Edmundson,Blocker,Jake Evans,Shooter,[71.  5.],2,07:51,CAR,MTL,MTL,8,CAR,12,3,1,,,8476441,8478133.0,Jake Evans shot blocked shot by Joel Edmundson
141,blocked_shot,,Jake Gardiner,Blocker,Xavier Ouellet,Shooter,[ 79. -21.],2,07:48,CAR,MTL,MTL,8,CAR,12,3,1,,,8474581,8476443.0,Xavier Ouellet shot blocked shot by Jake Gardiner
144,blocked_shot,,Sebastian Aho,Blocker,Ben Chiarot,Shooter,[47. 20.],2,06:20,CAR,MTL,MTL,8,CAR,12,3,1,,,8478427,8475279.0,Ben Chiarot shot blocked shot by Sebastian Aho
150,blocked_shot,,Haydn Fleury,Blocker,Xavier Ouellet,Shooter,[78. -6.],2,05:44,CAR,MTL,MTL,8,CAR,12,3,1,,,8477938,8476443.0,Xavier Ouellet shot blocked shot by Haydn Fleury
158,blocked_shot,,Nick Suzuki,Blocker,Andrei Svechnikov,Shooter,[-83.  -9.],2,04:47,MTL,CAR,MTL,8,CAR,12,3,1,,,8480018,8480830.0,Andrei Svechnikov shot blocked shot by Nick Suzuki
160,blocked_shot,,Jeff Petry,Blocker,Vincent Trocheck,Shooter,[-81. -10.],2,04:28,MTL,CAR,MTL,8,CAR,12,3,1,,,8473507,8476389.0,Vincent Trocheck shot blocked shot by Jeff Petry
172,blocked_shot,,Vincent Trocheck,Blocker,Jeff Petry,Shooter,[51.  1.],2,01:57,CAR,MTL,MTL,8,CAR,12,3,1,,,8476389,8473507.0,Jeff Petry shot blocked shot by Vincent Trocheck
189,blocked_shot,,Paul Byron,Blocker,Jaccob Slavin,Shooter,[ 48. -23.],3,19:21,MTL,CAR,MTL,8,CAR,12,3,1,,,8474038,8476958.0,Jaccob Slavin shot blocked shot by Paul Byron
201,blocked_shot,,Jaccob Slavin,Blocker,Paul Byron,Shooter,[-74.  -4.],3,16:45,CAR,MTL,MTL,8,CAR,12,3,2,,,8476958,8474038.0,Paul Byron shot blocked shot by Jaccob Slavin
210,blocked_shot,,Phillip Danault,Blocker,Nino Niederreiter,Shooter,[23. 26.],3,14:08,MTL,CAR,MTL,8,CAR,12,3,2,,,8476479,8475799.0,Nino Niederreiter shot blocked shot by Phillip Danault
220,blocked_shot,,Jaccob Slavin,Blocker,Max Domi,Shooter,[-62. -13.],3,12:25,CAR,MTL,MTL,8,CAR,12,3,2,,,8476958,8477503.0,Max Domi shot blocked shot by Jaccob Slavin
230,blocked_shot,,Haydn Fleury,Blocker,Max Domi,Shooter,[-77.  -1.],3,10:41,CAR,MTL,MTL,8,CAR,12,3,2,,,8477938,8477503.0,Max Domi shot blocked shot by Haydn Fleury
232,blocked_shot,,Jeff Petry,Blocker,Andrei Svechnikov,Shooter,[ 67. -18.],3,10:30,MTL,CAR,MTL,8,CAR,12,3,2,,,8473507,8480830.0,Andrei Svechnikov shot blocked shot by Jeff Petry
237,blocked_shot,,Jordan Staal,Blocker,Charles Hudon,Shooter,[-52.  13.],3,10:14,CAR,MTL,MTL,8,CAR,12,3,2,,,8473533,8476948.0,Charles Hudon shot blocked shot by Jordan Staal
238,blocked_shot,,Teuvo Teravainen,Blocker,Tomas Tatar,Shooter,[-53.  -8.],3,09:13,CAR,MTL,MTL,8,CAR,12,3,2,,,8476882,8475193.0,Tomas Tatar shot blocked shot by Teuvo Teravainen
239,blocked_shot,,Haydn Fleury,Blocker,Jeff Petry,Shooter,[-65.   2.],3,09:02,CAR,MTL,MTL,8,CAR,12,3,2,,,8477938,8473507.0,Jeff Petry shot blocked shot by Haydn Fleury
245,blocked_shot,,Paul Byron,Blocker,Jaccob Slavin,Shooter,[69. -2.],3,06:52,MTL,CAR,MTL,8,CAR,12,3,2,,,8474038,8476958.0,Jaccob Slavin shot blocked shot by Paul Byron
247,blocked_shot,,Jeff Petry,Blocker,Martin Necas,Shooter,[69.  0.],3,06:46,MTL,CAR,MTL,8,CAR,12,3,2,,,8473507,8480039.0,Martin Necas shot blocked shot by Jeff Petry
248,blocked_shot,,Xavier Ouellet,Blocker,Nino Niederreiter,Shooter,[ 69. -17.],3,06:13,MTL,CAR,MTL,8,CAR,12,3,2,,,8476443,8475799.0,Nino Niederreiter shot blocked shot by Xavier Ouellet
265,blocked_shot,,Xavier Ouellet,Blocker,Joel Edmundson,Shooter,[72. -2.],3,03:12,MTL,CAR,MTL,8,CAR,12,3,2,,,8476443,8476441.0,Joel Edmundson shot blocked shot by Xavier Ouellet
281,blocked_shot,,Jaccob Slavin,Blocker,Jeff Petry,Shooter,[78.  2.],4,04:31,CAR,MTL,MTL,8,CAR,12,3,3,,,8476958,8473507.0,Jeff Petry shot blocked shot by Jaccob Slavin
24,goal,Tip-In,Phillip Danault,Scorer,Anton Forsberg,Goalie,[-81.  -5.],1,17:20,MTL,CAR,MTL,8,CAR,12,1,0,False,False,8476479,8476341.0,"Phillip Danault (13) Tip-In, assists: Tomas Tatar (37), Brendan Gallagher (20)"
109,goal,Wrist Shot,Max Domi,Scorer,Anton Forsberg,Goalie,[77.  5.],2,16:14,MTL,CAR,MTL,8,CAR,12,2,0,False,False,8477503,8476341.0,"Max Domi (17) Wrist Shot, assists: Paul Byron (6), Jordan Weal (7)"
112,goal,Slap Shot,Brendan Gallagher,Scorer,Anton Forsberg,Goalie,[ 56. -24.],2,15:57,MTL,CAR,MTL,8,CAR,12,3,0,False,False,8475848,8476341.0,"Brendan Gallagher (21) Slap Shot, assists: Tomas Tatar (38), Phillip Danault (32)"
127,goal,Wrist Shot,Haydn Fleury,Scorer,Charlie Lindgren,Goalie,[-35.  -6.],2,12:15,CAR,MTL,MTL,8,CAR,12,3,1,False,False,8477938,8479292.0,"Haydn Fleury (4) Wrist Shot, assists: Jordan Staal (16)"
192,goal,Wrist Shot,Joel Edmundson,Scorer,Charlie Lindgren,Goalie,[ 31. -30.],3,18:46,CAR,MTL,MTL,8,CAR,12,3,2,False,False,8476441,8479292.0,"Joel Edmundson (6) Wrist Shot, assists: Martin Necas (19), Jaccob Slavin (30)"
273,goal,Tip-In,Justin Williams,Scorer,Charlie Lindgren,Goalie,[67. -1.],3,01:17,CAR,MTL,MTL,8,CAR,12,3,3,False,False,8468508,8479292.0,"Justin Williams (3) Tip-In, assists: Joel Edmundson (13), Teuvo Teravainen (45)"
283,goal,Wrist Shot,Jeff Petry,Scorer,Alex Nedeljkovic,Goalie,[74. -1.],4,04:08,MTL,CAR,MTL,8,CAR,12,4,3,True,False,8473507,8477968.0,"Jeff Petry (10) Wrist Shot, assists: Tomas Tatar (39)"
6,shot,Wrist Shot,Justin Williams,Shooter,Carter Hart,Goalie,[ 52. -29.],1,19:11,CAR,PHI,PHI,4,CAR,12,0,0,,,8468508,8479394.0,Justin Williams Wrist Shot saved by Carter Hart
7,shot,Wrist Shot,Kevin Hayes,Shooter,Alex Nedeljkovic,Goalie,[-53.  27.],1,18:50,PHI,CAR,PHI,4,CAR,12,0,0,,,8475763,8477968.0,Kevin Hayes Wrist Shot saved by Alex Nedeljkovic
19,shot,Wrist Shot,Claude Giroux,Shooter,Alex Nedeljkovic,Goalie,[-69.  -1.],1,16:08,PHI,CAR,PHI,4,CAR,12,0,0,,,8473512,8477968.0,Claude Giroux Wrist Shot saved by Alex Nedeljkovic
20,shot,Wrist Shot,Andrei Svechnikov,Shooter,Carter Hart,Goalie,[62. -2.],1,16:02,CAR,PHI,PHI,4,CAR,12,0,0,,,8480830,8479394.0,Andrei Svechnikov Wrist Shot saved by Carter Hart
23,shot,Snap Shot,Tyler Pitlick,Shooter,Alex Nedeljkovic,Goalie,[-84.  19.],1,15:26,PHI,CAR,PHI,4,CAR,12,0,0,,,8475752,8477968.0,Tyler Pitlick Snap Shot saved by Alex Nedeljkovic
30,shot,Snap Shot,Joel Farabee,Shooter,Alex Nedeljkovic,Goalie,[-44.  -3.],1,13:51,PHI,CAR,PHI,4,CAR,12,0,0,,,8480797,8477968.0,Joel Farabee Snap Shot saved by Alex Nedeljkovic
51,shot,Wrist Shot,Claude Giroux,Shooter,Alex Nedeljkovic,Goalie,[-49.   4.],1,09:18,PHI,CAR,PHI,4,CAR,12,0,0,,,8473512,8477968.0,Claude Giroux Wrist Shot saved by Alex Nedeljkovic
53,shot,Snap Shot,Nino Niederreiter,Shooter,Carter Hart,Goalie,[82.  5.],1,08:43,CAR,PHI,PHI,4,CAR,12,0,0,,,8475799,8479394.0,Nino Niederreiter Snap Shot saved by Carter Hart
55,shot,Wrist Shot,Haydn Fleury,Shooter,Carter Hart,Goalie,[48. 39.],1,08:41,CAR,PHI,PHI,4,CAR,12,0,0,,,8477938,8479394.0,Haydn Fleury Wrist Shot saved by Carter Hart
61,shot,Wrist Shot,Joel Edmundson,Shooter,Carter Hart,Goalie,[-98.  -1.],1,05:51,CAR,PHI,PHI,4,CAR,12,0,0,,,8476441,8479394.0,Joel Edmundson Wrist Shot saved by Carter Hart
63,shot,Wrist Shot,Philippe Myers,Shooter,Alex Nedeljkovic,Goalie,[-85.  -8.],1,05:35,PHI,CAR,PHI,4,CAR,12,0,0,,,8479026,8477968.0,Philippe Myers Wrist Shot saved by Alex Nedeljkovic
72,shot,Tip-In,Travis Konecny,Shooter,Alex Nedeljkovic,Goalie,[-57.  -2.],1,02:38,PHI,CAR,PHI,4,CAR,12,0,0,,,8478439,8477968.0,Travis Konecny Tip-In saved by Alex Nedeljkovic
75,shot,Wrist Shot,Ivan Provorov,Shooter,Alex Nedeljkovic,Goalie,[-64.  -8.],1,01:39,PHI,CAR,PHI,4,CAR,12,0,0,,,8478500,8477968.0,Ivan Provorov Wrist Shot saved by Alex Nedeljkovic
79,shot,Wrist Shot,Jordan Staal,Shooter,Carter Hart,Goalie,[78.  2.],1,01:20,CAR,PHI,PHI,4,CAR,12,1,0,,,8473533,8479394.0,Jordan Staal Wrist Shot saved by Carter Hart
83,shot,Snap Shot,Nino Niederreiter,Shooter,Carter Hart,Goalie,[ 55. -23.],1,00:17,CAR,PHI,PHI,4,CAR,12,1,0,,,8475799,8479394.0,Nino Niederreiter Snap Shot saved by Carter Hart
92,shot,Wrist Shot,Jaccob Slavin,Shooter,Carter Hart,Goalie,[-33. -31.],2,18:46,CAR,PHI,PHI,4,CAR,12,1,0,,,8476958,8479394.0,Jaccob Slavin Wrist Shot saved by Carter Hart
97,shot,Wrist Shot,Jakub Voracek,Shooter,Alex Nedeljkovic,Goalie,[ 57. -29.],2,17:22,PHI,CAR,PHI,4,CAR,12,1,0,,,8474161,8477968.0,Jakub Voracek Wrist Shot saved by Alex Nedeljkovic
104,shot,Snap Shot,Tyler Pitlick,Shooter,Alex Nedeljkovic,Goalie,[ 74. -13.],2,15:03,PHI,CAR,PHI,4,CAR,12,1,0,,,8475752,8477968.0,Tyler Pitlick Snap Shot saved by Alex Nedeljkovic
106,shot,Wrist Shot,Vincent Trocheck,Shooter,Carter Hart,Goalie,[-85.  15.],2,14:47,CAR,PHI,PHI,4,CAR,12,1,0,,,8476389,8479394.0,Vincent Trocheck Wrist Shot saved by Carter Hart
113,shot,Wrist Shot,Jordan Staal,Shooter,Carter Hart,Goalie,[-49.  -2.],2,13:44,CAR,PHI,PHI,4,CAR,12,1,0,,,8473533,8479394.0,Jordan Staal Wrist Shot saved by Carter Hart
115,shot,Snap Shot,Sean Couturier,Shooter,Alex Nedeljkovic,Goalie,[62. 11.],2,13:26,PHI,CAR,PHI,4,CAR,12,1,0,,,8476461,8477968.0,Sean Couturier Snap Shot saved by Alex Nedeljkovic
116,shot,Slap Shot,Justin Braun,Shooter,Alex Nedeljkovic,Goalie,[ 28. -33.],2,13:21,PHI,CAR,PHI,4,CAR,12,1,0,,,8474027,8477968.0,Justin Braun Slap Shot saved by Alex Nedeljkovic
119,shot,Slap Shot,Matt Niskanen,Shooter,Alex Nedeljkovic,Goalie,[ 33. -29.],2,12:48,PHI,CAR,PHI,4,CAR,12,1,0,,,8471702,8477968.0,Matt Niskanen Slap Shot saved by Alex Nedeljkovic
120,shot,Wrist Shot,Ivan Provorov,Shooter,Alex Nedeljkovic,Goalie,[65.  9.],2,12:46,PHI,CAR,PHI,4,CAR,12,1,0,,,8478500,8477968.0,Ivan Provorov Wrist Shot saved by Alex Nedeljkovic
121,shot,Snap Shot,Joel Farabee,Shooter,Alex Nedeljkovic,Goalie,[72. -1.],2,12:45,PHI,CAR,PHI,4,CAR,12,1,0,,,8480797,8477968.0,Joel Farabee Snap Shot saved by Alex Nedeljkovic
124,shot,Snap Shot,Claude Giroux,Shooter,Alex Nedeljkovic,Goalie,[83. 10.],2,11:56,PHI,CAR,PHI,4,CAR,12,1,0,,,8473512,8477968.0,Claude Giroux Snap Shot saved by Alex Nedeljkovic
131,shot,Wrist Shot,Justin Braun,Shooter,Alex Nedeljkovic,Goalie,[ 40. -21.],2,07:51,PHI,CAR,PHI,4,CAR,12,2,0,,,8474027,8477968.0,Justin Braun Wrist Shot saved by Alex Nedeljkovic
135,shot,Wrist Shot,Travis Konecny,Shooter,Alex Nedeljkovic,Goalie,[71.  2.],2,05:43,PHI,CAR,PHI,4,CAR,12,2,0,,,8478439,8477968.0,Travis Konecny Wrist Shot saved by Alex Nedeljkovic
137,shot,Snap Shot,Jaccob Slavin,Shooter,Carter Hart,Goalie,[-80. -23.],2,05:20,CAR,PHI,PHI,4,CAR,12,2,0,,,8476958,8479394.0,Jaccob Slavin Snap Shot saved by Carter Hart
140,shot,Backhand,Justin Williams,Shooter,Carter Hart,Goalie,[-81. -18.],2,04:19,CAR,PHI,PHI,4,CAR,12,2,0,,,8468508,8479394.0,Justin Williams Backhand saved by Carter Hart
142,shot,Snap Shot,Vincent Trocheck,Shooter,Carter Hart,Goalie,[-83.  13.],2,03:56,CAR,PHI,PHI,4,CAR,12,2,0,,,8476389,8479394.0,Vincent Trocheck Snap Shot saved by Carter Hart
143,shot,Slap Shot,Jake Gardiner,Shooter,Carter Hart,Goalie,[-32. -13.],2,03:53,CAR,PHI,PHI,4,CAR,12,2,0,,,8474581,8479394.0,Jake Gardiner Slap Shot saved by Carter Hart
152,shot,Snap Shot,Kevin Hayes,Shooter,Alex Nedeljkovic,Goalie,[ 93. -16.],2,01:32,PHI,CAR,PHI,4,CAR,12,2,0,,,8475763,8477968.0,Kevin Hayes Snap Shot saved by Alex Nedeljkovic
157,shot,Wrist Shot,Justin Williams,Shooter,Carter Hart,Goalie,[ 7. 21.],3,19:35,CAR,PHI,PHI,4,CAR,12,2,0,,,8468508,8479394.0,Justin Williams Wrist Shot saved by Carter Hart
159,shot,Wrist Shot,Claude Giroux,Shooter,Alex Nedeljkovic,Goalie,[19. -1.],3,19:03,PHI,CAR,PHI,4,CAR,12,2,0,,,8473512,8477968.0,Claude Giroux Wrist Shot saved by Alex Nedeljkovic
164,shot,Slap Shot,Derek Grant,Shooter,Alex Nedeljkovic,Goalie,[ -4. -32.],3,18:20,PHI,CAR,PHI,4,CAR,12,2,0,,,8474683,8477968.0,Derek Grant Slap Shot saved by Alex Nedeljkovic
165,shot,Snap Shot,Vincent Trocheck,Shooter,Carter Hart,Goalie,[ 61. -34.],3,18:14,CAR,PHI,PHI,4,CAR,12,2,0,,,8476389,8479394.0,Vincent Trocheck Snap Shot saved by Carter Hart
167,shot,Wrist Shot,Teuvo Teravainen,Shooter,Carter Hart,Goalie,[ 38. -36.],3,17:53,CAR,PHI,PHI,4,CAR,12,2,0,,,8476882,8479394.0,Teuvo Teravainen Wrist Shot saved by Carter Hart
169,shot,Wrist Shot,Jake Gardiner,Shooter,Carter Hart,Goalie,[29. 33.],3,17:48,CAR,PHI,PHI,4,CAR,12,2,0,,,8474581,8479394.0,Jake Gardiner Wrist Shot saved by Carter Hart
174,shot,Slap Shot,Nate Thompson,Shooter,Alex Nedeljkovic,Goalie,[-60. -33.],3,17:20,PHI,CAR,PHI,4,CAR,12,2,0,,,8470775,8477968.0,Nate Thompson Slap Shot saved by Alex Nedeljkovic
180,shot,Snap Shot,Travis Sanheim,Shooter,Alex Nedeljkovic,Goalie,[-31.  -1.],3,15:52,PHI,CAR,PHI,4,CAR,12,2,1,,,8477948,8477968.0,Travis Sanheim Snap Shot saved by Alex Nedeljkovic
