,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
12,giveaway,Luke Glendening,[75. -4.],1,16:48,DET,CAR,DET,17,CAR,12,0,0,8476822,2019021074,,2020-03-11,Giveaway by Luke Glendening
17,giveaway,Filip Hronek,[93. 13.],1,15:31,DET,CAR,DET,17,CAR,12,0,0,8479425,2019021074,,2020-03-11,Giveaway by Filip Hronek
21,giveaway,Filip Hronek,[57. -1.],1,15:00,DET,CAR,DET,17,CAR,12,0,0,8479425,2019021074,,2020-03-11,Giveaway by Filip Hronek
38,giveaway,Jordan Martinook,[45. 11.],1,10:49,CAR,DET,DET,17,CAR,12,0,1,8476921,2019021074,,2020-03-11,Giveaway by Jordan Martinook
46,giveaway,Haydn Fleury,[-71.  13.],1,08:17,CAR,DET,DET,17,CAR,12,0,1,8477938,2019021074,,2020-03-11,Giveaway by Haydn Fleury
53,giveaway,Gustav Lindstrom,[-95. -15.],1,07:25,DET,CAR,DET,17,CAR,12,0,1,8480184,2019021074,,2020-03-11,Giveaway by Gustav Lindstrom
63,giveaway,Haydn Fleury,[33. 37.],1,05:57,CAR,DET,DET,17,CAR,12,1,1,8477938,2019021074,,2020-03-11,Giveaway by Haydn Fleury
64,giveaway,Dmytro Timashov,[-42. -35.],1,05:38,DET,CAR,DET,17,CAR,12,1,1,8478857,2019021074,,2020-03-11,Giveaway by Dmytro Timashov
92,giveaway,Warren Foegele,[-95.  19.],2,16:05,CAR,DET,DET,17,CAR,12,1,1,8477998,2019021074,,2020-03-11,Giveaway by Warren Foegele
95,giveaway,Robby Fabbri,[38. 19.],2,14:58,DET,CAR,DET,17,CAR,12,1,1,8477952,2019021074,,2020-03-11,Giveaway by Robby Fabbri
96,giveaway,Sebastian Aho,[-46. -21.],2,14:27,CAR,DET,DET,17,CAR,12,1,1,8478427,2019021074,,2020-03-11,Giveaway by Sebastian Aho
97,giveaway,Filip Hronek,[-74.  38.],2,14:17,DET,CAR,DET,17,CAR,12,1,1,8479425,2019021074,,2020-03-11,Giveaway by Filip Hronek
123,giveaway,Dylan Larkin,[-31. -36.],2,09:39,DET,CAR,DET,17,CAR,12,1,2,8477946,2019021074,,2020-03-11,Giveaway by Dylan Larkin
124,giveaway,Filip Hronek,[ 81. -32.],2,09:19,DET,CAR,DET,17,CAR,12,1,2,8479425,2019021074,,2020-03-11,Giveaway by Filip Hronek
131,giveaway,Dylan Larkin,[ 78. -37.],2,06:54,DET,CAR,DET,17,CAR,12,1,2,8477946,2019021074,,2020-03-11,Giveaway by Dylan Larkin
133,giveaway,Jonathan Bernier,[-97.  -1.],2,05:46,DET,CAR,DET,17,CAR,12,1,2,8473541,2019021074,,2020-03-11,Giveaway by Jonathan Bernier
138,giveaway,Alex Biega,[-96.  18.],2,04:20,DET,CAR,DET,17,CAR,12,2,2,8473415,2019021074,,2020-03-11,Giveaway by Alex Biega
139,giveaway,Teuvo Teravainen,[-70. -27.],2,04:10,CAR,DET,DET,17,CAR,12,2,2,8476882,2019021074,,2020-03-11,Giveaway by Teuvo Teravainen
140,giveaway,Teuvo Teravainen,[94. 17.],2,03:35,CAR,DET,DET,17,CAR,12,2,2,8476882,2019021074,,2020-03-11,Giveaway by Teuvo Teravainen
191,giveaway,Jaccob Slavin,[-62.   1.],3,13:05,CAR,DET,DET,17,CAR,12,2,4,8476958,2019021074,,2020-03-11,Giveaway by Jaccob Slavin
197,giveaway,Tyler Bertuzzi,[-90.  16.],3,12:21,DET,CAR,DET,17,CAR,12,2,4,8477479,2019021074,,2020-03-11,Giveaway by Tyler Bertuzzi
200,giveaway,Filip Hronek,[ 23. -31.],3,11:43,DET,CAR,DET,17,CAR,12,2,4,8479425,2019021074,,2020-03-11,Giveaway by Filip Hronek
203,giveaway,Haydn Fleury,[-97.  12.],3,10:51,CAR,DET,DET,17,CAR,12,2,4,8477938,2019021074,,2020-03-11,Giveaway by Haydn Fleury
204,giveaway,Robby Fabbri,[-71.  17.],3,10:36,DET,CAR,DET,17,CAR,12,2,4,8477952,2019021074,,2020-03-11,Giveaway by Robby Fabbri
207,giveaway,Teuvo Teravainen,[-75. -33.],3,07:43,CAR,DET,DET,17,CAR,12,2,4,8476882,2019021074,,2020-03-11,Giveaway by Teuvo Teravainen
210,giveaway,Madison Bowey,[ 73. -26.],3,07:08,DET,CAR,DET,17,CAR,12,2,4,8477474,2019021074,,2020-03-11,Giveaway by Madison Bowey
212,giveaway,Alex Biega,[-89.  15.],3,06:30,DET,CAR,DET,17,CAR,12,2,4,8473415,2019021074,,2020-03-11,Giveaway by Alex Biega
215,giveaway,Dylan Larkin,[10.  0.],3,05:44,DET,CAR,DET,17,CAR,12,2,4,8477946,2019021074,,2020-03-11,Giveaway by Dylan Larkin
20,takeaway,Filip Hronek,[63. -3.],1,15:02,DET,CAR,DET,17,CAR,12,0,0,8479425,2019021074,,2020-03-11,Takeaway by Filip Hronek
31,takeaway,Tyler Bertuzzi,[-81. -28.],1,12:35,DET,CAR,DET,17,CAR,12,0,0,8477479,2019021074,,2020-03-11,Takeaway by Tyler Bertuzzi
35,takeaway,Darren Helm,[-92.  27.],1,11:17,DET,CAR,DET,17,CAR,12,0,0,8471794,2019021074,,2020-03-11,Takeaway by Darren Helm
54,takeaway,Frans Nielsen,[ 22. -20.],1,07:11,DET,CAR,DET,17,CAR,12,0,1,8470144,2019021074,,2020-03-11,Takeaway by Frans Nielsen
56,takeaway,Dmytro Timashov,[-45. -30.],1,06:46,DET,CAR,DET,17,CAR,12,0,1,8478857,2019021074,,2020-03-11,Takeaway by Dmytro Timashov
66,takeaway,Darren Helm,[48. 16.],1,04:33,DET,CAR,DET,17,CAR,12,1,1,8471794,2019021074,,2020-03-11,Takeaway by Darren Helm
80,takeaway,Anthony Mantha,[ 71. -29.],1,01:24,DET,CAR,DET,17,CAR,12,1,1,8477511,2019021074,,2020-03-11,Takeaway by Anthony Mantha
184,takeaway,Madison Bowey,[-37. -29.],3,15:08,DET,CAR,DET,17,CAR,12,2,4,8477474,2019021074,,2020-03-11,Takeaway by Madison Bowey
241,takeaway,Brock McGinn,[36. 20.],3,00:13,CAR,DET,DET,17,CAR,12,2,5,8476934,2019021074,,2020-03-11,Takeaway by Brock McGinn
5,giveaway,Nino Niederreiter,[-34.  38.],1,18:44,CAR,MTL,CAR,12,MTL,8,0,0,8475799,2019020008,,2019-10-04,Giveaway by Nino Niederreiter
9,giveaway,Paul Byron,[54. 30.],1,18:24,MTL,CAR,CAR,12,MTL,8,0,0,8474038,2019020008,,2019-10-04,Giveaway by Paul Byron
12,giveaway,Brett Pesce,[96. 28.],1,17:16,CAR,MTL,CAR,12,MTL,8,0,0,8477488,2019020008,,2019-10-04,Giveaway by Brett Pesce
19,giveaway,Shea Weber,[30. 26.],1,16:12,MTL,CAR,CAR,12,MTL,8,0,0,8470642,2019020008,,2019-10-04,Giveaway by Shea Weber
33,giveaway,Nick Suzuki,[ 7. -7.],1,12:46,MTL,CAR,CAR,12,MTL,8,0,0,8480018,2019020008,,2019-10-04,Giveaway by Nick Suzuki
34,giveaway,Ryan Dzingel,[-17. -15.],1,12:39,CAR,MTL,CAR,12,MTL,8,0,0,8476288,2019020008,,2019-10-04,Giveaway by Ryan Dzingel
38,giveaway,Jesperi Kotkaniemi,[24. 38.],1,11:45,MTL,CAR,CAR,12,MTL,8,0,0,8480829,2019020008,,2019-10-04,Giveaway by Jesperi Kotkaniemi
47,giveaway,Sebastian Aho,[-78.  40.],1,09:20,CAR,MTL,CAR,12,MTL,8,0,0,8478427,2019020008,,2019-10-04,Giveaway by Sebastian Aho
49,giveaway,Max Domi,[47. 39.],1,08:49,MTL,CAR,CAR,12,MTL,8,0,0,8477503,2019020008,,2019-10-04,Giveaway by Max Domi
51,giveaway,Max Domi,[ 57. -15.],1,08:42,MTL,CAR,CAR,12,MTL,8,0,0,8477503,2019020008,,2019-10-04,Giveaway by Max Domi
70,giveaway,Martin Necas,[-23. -28.],1,05:16,CAR,MTL,CAR,12,MTL,8,0,0,8480039,2019020008,,2019-10-04,Giveaway by Martin Necas
76,giveaway,Erik Haula,[-85. -27.],1,04:31,CAR,MTL,CAR,12,MTL,8,0,0,8475287,2019020008,,2019-10-04,Giveaway by Erik Haula
85,giveaway,Jake Gardiner,[91. 13.],1,03:31,CAR,MTL,CAR,12,MTL,8,0,0,8474581,2019020008,,2019-10-04,Giveaway by Jake Gardiner
130,giveaway,Brendan Gallagher,[-70. -37.],2,16:09,MTL,CAR,CAR,12,MTL,8,2,0,8475848,2019020008,,2019-10-04,Giveaway by Brendan Gallagher
150,giveaway,Warren Foegele,[ 34. -35.],2,13:04,CAR,MTL,CAR,12,MTL,8,2,2,8477998,2019020008,,2019-10-04,Giveaway by Warren Foegele
175,giveaway,Sebastian Aho,[-25. -13.],2,07:18,CAR,MTL,CAR,12,MTL,8,2,2,8478427,2019020008,,2019-10-04,Giveaway by Sebastian Aho
195,giveaway,Victor Mete,[ 52. -32.],2,02:52,MTL,CAR,CAR,12,MTL,8,2,3,8479376,2019020008,,2019-10-04,Giveaway by Victor Mete
209,giveaway,Shea Weber,[92. 33.],2,00:16,MTL,CAR,CAR,12,MTL,8,2,3,8470642,2019020008,,2019-10-04,Giveaway by Shea Weber
213,giveaway,Victor Mete,[-79.  36.],3,19:42,MTL,CAR,CAR,12,MTL,8,2,3,8479376,2019020008,,2019-10-04,Giveaway by Victor Mete
224,giveaway,Max Domi,[51. 39.],3,18:03,MTL,CAR,CAR,12,MTL,8,2,3,8477503,2019020008,,2019-10-04,Giveaway by Max Domi
244,giveaway,Max Domi,[-45.   2.],3,12:29,MTL,CAR,CAR,12,MTL,8,3,3,8477503,2019020008,,2019-10-04,Giveaway by Max Domi
246,giveaway,Teuvo Teravainen,[-46.   5.],3,11:24,CAR,MTL,CAR,12,MTL,8,3,3,8476882,2019020008,,2019-10-04,Giveaway by Teuvo Teravainen
251,giveaway,Nate Thompson,[-42.  30.],3,10:36,MTL,CAR,CAR,12,MTL,8,3,3,8470775,2019020008,,2019-10-04,Giveaway by Nate Thompson
271,giveaway,Joel Armia,[ 30. -40.],3,07:03,MTL,CAR,CAR,12,MTL,8,3,3,8476469,2019020008,,2019-10-04,Giveaway by Joel Armia
273,giveaway,Andrei Svechnikov,[-42. -30.],3,06:32,CAR,MTL,CAR,12,MTL,8,3,3,8480830,2019020008,,2019-10-04,Giveaway by Andrei Svechnikov
281,giveaway,Brett Pesce,[95. -3.],3,04:35,CAR,MTL,CAR,12,MTL,8,3,3,8477488,2019020008,,2019-10-04,Giveaway by Brett Pesce
283,giveaway,Erik Haula,[97. 21.],3,04:02,CAR,MTL,CAR,12,MTL,8,3,3,8475287,2019020008,,2019-10-04,Giveaway by Erik Haula
298,giveaway,Max Domi,[-37. -39.],3,00:07,MTL,CAR,CAR,12,MTL,8,3,3,8477503,2019020008,,2019-10-04,Giveaway by Max Domi
26,takeaway,Jake Gardiner,[  2. -36.],1,14:23,CAR,MTL,CAR,12,MTL,8,0,0,8474581,2019020008,,2019-10-04,Takeaway by Jake Gardiner
50,takeaway,Max Domi,[-15.   7.],1,08:45,MTL,CAR,CAR,12,MTL,8,0,0,8477503,2019020008,,2019-10-04,Takeaway by Max Domi
52,takeaway,Lucas Wallmark,[-30. -12.],1,08:32,CAR,MTL,CAR,12,MTL,8,0,0,8478027,2019020008,,2019-10-04,Takeaway by Lucas Wallmark
59,takeaway,Paul Byron,[48. 39.],1,07:59,MTL,CAR,CAR,12,MTL,8,0,0,8474038,2019020008,,2019-10-04,Takeaway by Paul Byron
61,takeaway,Andrei Svechnikov,[-87.  20.],1,07:20,CAR,MTL,CAR,12,MTL,8,0,0,8480830,2019020008,,2019-10-04,Takeaway by Andrei Svechnikov
75,takeaway,Jordan Martinook,[-44. -26.],1,04:40,CAR,MTL,CAR,12,MTL,8,0,0,8476921,2019020008,,2019-10-04,Takeaway by Jordan Martinook
83,takeaway,Brock McGinn,[-39.   5.],1,03:52,CAR,MTL,CAR,12,MTL,8,0,0,8476934,2019020008,,2019-10-04,Takeaway by Brock McGinn
88,takeaway,Nate Thompson,[37.  0.],1,03:09,MTL,CAR,CAR,12,MTL,8,0,0,8470775,2019020008,,2019-10-04,Takeaway by Nate Thompson
98,takeaway,Max Domi,[29. 21.],1,01:38,MTL,CAR,CAR,12,MTL,8,1,0,8477503,2019020008,,2019-10-04,Takeaway by Max Domi
104,takeaway,Jake Gardiner,[  6. -38.],1,00:50,CAR,MTL,CAR,12,MTL,8,1,0,8474581,2019020008,,2019-10-04,Takeaway by Jake Gardiner
123,takeaway,Nate Thompson,[-38.  25.],2,18:25,MTL,CAR,CAR,12,MTL,8,1,0,8470775,2019020008,,2019-10-04,Takeaway by Nate Thompson
134,takeaway,Tomas Tatar,[-34.   7.],2,15:44,MTL,CAR,CAR,12,MTL,8,2,0,8475193,2019020008,,2019-10-04,Takeaway by Tomas Tatar
166,takeaway,Shea Weber,[82. 34.],2,10:22,MTL,CAR,CAR,12,MTL,8,2,2,8470642,2019020008,,2019-10-04,Takeaway by Shea Weber
170,takeaway,Brett Pesce,[-73.  -1.],2,08:24,CAR,MTL,CAR,12,MTL,8,2,2,8477488,2019020008,,2019-10-04,Takeaway by Brett Pesce
174,takeaway,Sebastian Aho,[ 95. -34.],2,07:36,CAR,MTL,CAR,12,MTL,8,2,2,8478427,2019020008,,2019-10-04,Takeaway by Sebastian Aho
186,takeaway,Sebastian Aho,[-35.  29.],2,04:39,CAR,MTL,CAR,12,MTL,8,2,2,8478427,2019020008,,2019-10-04,Takeaway by Sebastian Aho
200,takeaway,Sebastian Aho,[46. 40.],2,01:41,CAR,MTL,CAR,12,MTL,8,2,3,8478427,2019020008,,2019-10-04,Takeaway by Sebastian Aho
202,takeaway,Jeff Petry,[-31. -38.],2,01:02,MTL,CAR,CAR,12,MTL,8,2,3,8473507,2019020008,,2019-10-04,Takeaway by Jeff Petry
262,takeaway,Nino Niederreiter,[ 21. -28.],3,08:23,CAR,MTL,CAR,12,MTL,8,3,3,8475799,2019020008,,2019-10-04,Takeaway by Nino Niederreiter
266,takeaway,Brett Kulak,[-90.  19.],3,07:57,MTL,CAR,CAR,12,MTL,8,3,3,8476967,2019020008,,2019-10-04,Takeaway by Brett Kulak
270,takeaway,Joel Armia,[  1. -37.],3,07:06,MTL,CAR,CAR,12,MTL,8,3,3,8476469,2019020008,,2019-10-04,Takeaway by Joel Armia
287,takeaway,Jordan Staal,[-87.  22.],3,02:37,CAR,MTL,CAR,12,MTL,8,3,3,8473533,2019020008,,2019-10-04,Takeaway by Jordan Staal
289,takeaway,Sebastian Aho,[24. 18.],3,01:55,CAR,MTL,CAR,12,MTL,8,3,3,8478427,2019020008,,2019-10-04,Takeaway by Sebastian Aho
4,giveaway,Dmitry Orlov,[ 94. -11.],1,19:16,WSH,CAR,WSH,15,CAR,12,0,0,8475200,2019020023,,2019-10-09,Giveaway by Dmitry Orlov
18,giveaway,Jaccob Slavin,[-81.  13.],1,17:15,CAR,WSH,WSH,15,CAR,12,0,0,8476958,2019020023,,2019-10-09,Giveaway by Jaccob Slavin
23,giveaway,Nick Jensen,[-79.  15.],1,16:22,WSH,CAR,WSH,15,CAR,12,0,0,8475324,2019020023,,2019-10-09,Giveaway by Nick Jensen
31,giveaway,Carl Hagelin,[94.  9.],1,14:43,WSH,CAR,WSH,15,CAR,12,0,0,8474176,2019020023,,2019-10-09,Giveaway by Carl Hagelin
54,giveaway,Nicklas Backstrom,[-13.   7.],1,11:00,WSH,CAR,WSH,15,CAR,12,0,0,8473563,2019020023,,2019-10-09,Giveaway by Nicklas Backstrom
57,giveaway,Richard Panik,[-57.  37.],1,10:28,WSH,CAR,WSH,15,CAR,12,0,0,8475209,2019020023,,2019-10-09,Giveaway by Richard Panik
74,giveaway,Joel Edmundson,[-49.   0.],1,05:50,CAR,WSH,WSH,15,CAR,12,0,0,8476441,2019020023,,2019-10-09,Giveaway by Joel Edmundson
90,giveaway,Joel Edmundson,[-85. -34.],1,02:39,CAR,WSH,WSH,15,CAR,12,0,0,8476441,2019020023,,2019-10-09,Giveaway by Joel Edmundson
110,giveaway,James Reimer,[97. -2.],2,17:15,CAR,WSH,WSH,15,CAR,12,1,0,8473503,2019020023,,2019-10-09,Giveaway by James Reimer
119,giveaway,Jakub Vrana,[93. 14.],2,13:51,WSH,CAR,WSH,15,CAR,12,1,0,8477944,2019020023,,2019-10-09,Giveaway by Jakub Vrana
135,giveaway,Jordan Staal,[-64.  28.],2,09:34,CAR,WSH,WSH,15,CAR,12,1,0,8473533,2019020023,,2019-10-09,Giveaway by Jordan Staal
153,giveaway,Martin Necas,[47. 36.],2,04:20,CAR,WSH,WSH,15,CAR,12,2,0,8480039,2019020023,,2019-10-09,Giveaway by Martin Necas
157,giveaway,Haydn Fleury,[21. 23.],2,03:56,CAR,WSH,WSH,15,CAR,12,2,0,8477938,2019020023,,2019-10-09,Giveaway by Haydn Fleury
165,giveaway,Lars Eller,[-64.  24.],2,02:39,WSH,CAR,WSH,15,CAR,12,2,0,8474189,2019020023,,2019-10-09,Giveaway by Lars Eller
170,giveaway,Joel Edmundson,[ 87. -27.],2,00:40,CAR,WSH,WSH,15,CAR,12,2,0,8476441,2019020023,,2019-10-09,Giveaway by Joel Edmundson
175,giveaway,Carl Hagelin,[ 95. -22.],3,18:26,WSH,CAR,WSH,15,CAR,12,2,0,8474176,2019020023,,2019-10-09,Giveaway by Carl Hagelin
176,giveaway,Dougie Hamilton,[-19. -27.],3,18:15,CAR,WSH,WSH,15,CAR,12,2,0,8476462,2019020023,,2019-10-09,Giveaway by Dougie Hamilton
182,giveaway,John Carlson,[ 76. -11.],3,17:33,WSH,CAR,WSH,15,CAR,12,2,0,8474590,2019020023,,2019-10-09,Giveaway by John Carlson
190,giveaway,Sebastian Aho,[-57.  -8.],3,16:12,CAR,WSH,WSH,15,CAR,12,2,1,8478427,2019020023,,2019-10-09,Giveaway by Sebastian Aho
207,giveaway,Martin Necas,[ -7. -17.],3,11:39,CAR,WSH,WSH,15,CAR,12,2,1,8480039,2019020023,,2019-10-09,Giveaway by Martin Necas
214,giveaway,Erik Haula,[-97.   8.],3,09:52,CAR,WSH,WSH,15,CAR,12,2,2,8475287,2019020023,,2019-10-09,Giveaway by Erik Haula
261,giveaway,James Reimer,[94. -3.],4,01:39,CAR,WSH,WSH,15,CAR,12,2,2,8473503,2019020023,,2019-10-09,Giveaway by James Reimer
20,takeaway,Nic Dowd,[-48. -31.],1,17:03,WSH,CAR,WSH,15,CAR,12,0,0,8475343,2019020023,,2019-10-09,Takeaway by Nic Dowd
24,takeaway,Lars Eller,[52.  1.],1,16:15,WSH,CAR,WSH,15,CAR,12,0,0,8474189,2019020023,,2019-10-09,Takeaway by Lars Eller
25,takeaway,Jake Gardiner,[-53.   5.],1,16:08,CAR,WSH,WSH,15,CAR,12,0,0,8474581,2019020023,,2019-10-09,Takeaway by Jake Gardiner
60,takeaway,Alex Ovechkin,[-36. -30.],1,09:51,WSH,CAR,WSH,15,CAR,12,0,0,8471214,2019020023,,2019-10-09,Takeaway by Alex Ovechkin
61,takeaway,Sebastian Aho,[-32.  -2.],1,09:47,CAR,WSH,WSH,15,CAR,12,0,0,8478427,2019020023,,2019-10-09,Takeaway by Sebastian Aho
84,takeaway,Radko Gudas,[-38.  34.],1,03:24,WSH,CAR,WSH,15,CAR,12,0,0,8475462,2019020023,,2019-10-09,Takeaway by Radko Gudas
97,takeaway,Richard Panik,[ 51. -34.],1,01:43,WSH,CAR,WSH,15,CAR,12,1,0,8475209,2019020023,,2019-10-09,Takeaway by Richard Panik
109,takeaway,Chandler Stephenson,[-96.  18.],2,17:55,WSH,CAR,WSH,15,CAR,12,1,0,8476905,2019020023,,2019-10-09,Takeaway by Chandler Stephenson
127,takeaway,Garnet Hathaway,[ 15. -36.],2,12:10,WSH,CAR,WSH,15,CAR,12,1,0,8477903,2019020023,,2019-10-09,Takeaway by Garnet Hathaway
143,takeaway,Teuvo Teravainen,[32. 23.],2,07:30,CAR,WSH,WSH,15,CAR,12,2,0,8476882,2019020023,,2019-10-09,Takeaway by Teuvo Teravainen
167,takeaway,Jaccob Slavin,[-35. -33.],2,01:55,CAR,WSH,WSH,15,CAR,12,2,0,8476958,2019020023,,2019-10-09,Takeaway by Jaccob Slavin
195,takeaway,Martin Necas,[-47.  27.],3,14:43,CAR,WSH,WSH,15,CAR,12,2,1,8480039,2019020023,,2019-10-09,Takeaway by Martin Necas
234,takeaway,Warren Foegele,[85. 18.],3,04:58,CAR,WSH,WSH,15,CAR,12,2,2,8477998,2019020023,,2019-10-09,Takeaway by Warren Foegele
235,takeaway,Jaccob Slavin,[-61.  13.],3,04:36,CAR,WSH,WSH,15,CAR,12,2,2,8476958,2019020023,,2019-10-09,Takeaway by Jaccob Slavin
8,giveaway,Nikita Kucherov,[-57. -39.],1,18:26,TBL,CAR,CAR,12,TBL,14,1,0,8476453,2019020031,,2019-10-07,Giveaway by Nikita Kucherov
13,giveaway,Jake Gardiner,[ 88. -36.],1,17:45,CAR,TBL,CAR,12,TBL,14,1,0,8474581,2019020031,,2019-10-07,Giveaway by Jake Gardiner
15,giveaway,Martin Necas,[72. 40.],1,17:41,CAR,TBL,CAR,12,TBL,14,1,0,8480039,2019020031,,2019-10-07,Giveaway by Martin Necas
25,giveaway,Nikita Kucherov,[37. 23.],1,15:50,TBL,CAR,CAR,12,TBL,14,1,1,8476453,2019020031,,2019-10-07,Giveaway by Nikita Kucherov
28,giveaway,Erik Haula,[-29.  -8.],1,15:18,CAR,TBL,CAR,12,TBL,14,1,1,8475287,2019020031,,2019-10-07,Giveaway by Erik Haula
41,giveaway,Carter Verhaeghe,[ 96. -21.],1,13:35,TBL,CAR,CAR,12,TBL,14,1,1,8477409,2019020031,,2019-10-07,Giveaway by Carter Verhaeghe
50,giveaway,Jordan Martinook,[-56.  37.],1,12:10,CAR,TBL,CAR,12,TBL,14,1,1,8476921,2019020031,,2019-10-07,Giveaway by Jordan Martinook
64,giveaway,Ondrej Palat,[-84.  39.],1,09:35,TBL,CAR,CAR,12,TBL,14,1,2,8476292,2019020031,,2019-10-07,Giveaway by Ondrej Palat
72,giveaway,Jordan Staal,[ 93. -27.],1,08:41,CAR,TBL,CAR,12,TBL,14,1,2,8473533,2019020031,,2019-10-07,Giveaway by Jordan Staal
80,giveaway,Erik Cernak,[-97. -25.],1,06:57,TBL,CAR,CAR,12,TBL,14,1,2,8478416,2019020031,,2019-10-07,Giveaway by Erik Cernak
85,giveaway,Jordan Martinook,[53. 36.],1,05:56,CAR,TBL,CAR,12,TBL,14,1,2,8476921,2019020031,,2019-10-07,Giveaway by Jordan Martinook
96,giveaway,Andrei Svechnikov,[-63. -32.],1,04:37,CAR,TBL,CAR,12,TBL,14,1,2,8480830,2019020031,,2019-10-07,Giveaway by Andrei Svechnikov
98,giveaway,Erik Haula,[-69.  39.],1,04:12,CAR,TBL,CAR,12,TBL,14,1,2,8475287,2019020031,,2019-10-07,Giveaway by Erik Haula
100,giveaway,Martin Necas,[-13.  38.],1,03:20,CAR,TBL,CAR,12,TBL,14,1,2,8480039,2019020031,,2019-10-07,Giveaway by Martin Necas
103,giveaway,Sebastian Aho,[ 89. -26.],1,02:26,CAR,TBL,CAR,12,TBL,14,1,2,8478427,2019020031,,2019-10-07,Giveaway by Sebastian Aho
105,giveaway,Sebastian Aho,[94. 26.],1,02:18,CAR,TBL,CAR,12,TBL,14,1,2,8478427,2019020031,,2019-10-07,Giveaway by Sebastian Aho
125,giveaway,Mikhail Sergachev,[22. -1.],2,17:32,TBL,CAR,CAR,12,TBL,14,1,3,8479410,2019020031,,2019-10-07,Giveaway by Mikhail Sergachev
129,giveaway,Dougie Hamilton,[  3. -36.],2,16:00,CAR,TBL,CAR,12,TBL,14,1,3,8476462,2019020031,,2019-10-07,Giveaway by Dougie Hamilton
130,giveaway,Ondrej Palat,[-29.  -1.],2,15:50,TBL,CAR,CAR,12,TBL,14,1,3,8476292,2019020031,,2019-10-07,Giveaway by Ondrej Palat
131,giveaway,Jake Gardiner,[-89.  33.],2,14:58,CAR,TBL,CAR,12,TBL,14,1,3,8474581,2019020031,,2019-10-07,Giveaway by Jake Gardiner
133,giveaway,Tyler Johnson,[-75. -20.],2,14:15,TBL,CAR,CAR,12,TBL,14,1,3,8474870,2019020031,,2019-10-07,Giveaway by Tyler Johnson
145,giveaway,Nino Niederreiter,[-27.   3.],2,11:36,CAR,TBL,CAR,12,TBL,14,1,3,8475799,2019020031,,2019-10-07,Giveaway by Nino Niederreiter
146,giveaway,Anthony Cirelli,[-55.  37.],2,11:28,TBL,CAR,CAR,12,TBL,14,1,3,8478519,2019020031,,2019-10-07,Giveaway by Anthony Cirelli
159,giveaway,Jordan Staal,[ 54. -27.],2,07:53,CAR,TBL,CAR,12,TBL,14,1,3,8473533,2019020031,,2019-10-07,Giveaway by Jordan Staal
162,giveaway,Jordan Staal,[64. 40.],2,07:30,CAR,TBL,CAR,12,TBL,14,1,3,8473533,2019020031,,2019-10-07,Giveaway by Jordan Staal
190,giveaway,Jake Gardiner,[-72. -35.],2,03:04,CAR,TBL,CAR,12,TBL,14,2,3,8474581,2019020031,,2019-10-07,Giveaway by Jake Gardiner
196,giveaway,Sebastian Aho,[ 58. -38.],2,01:38,CAR,TBL,CAR,12,TBL,14,2,3,8478427,2019020031,,2019-10-07,Giveaway by Sebastian Aho
223,giveaway,Nikita Kucherov,[ 50. -37.],3,14:12,TBL,CAR,CAR,12,TBL,14,2,3,8476453,2019020031,,2019-10-07,Giveaway by Nikita Kucherov
232,giveaway,Martin Necas,[-70. -38.],3,09:59,CAR,TBL,CAR,12,TBL,14,2,3,8480039,2019020031,,2019-10-07,Giveaway by Martin Necas
236,giveaway,Dougie Hamilton,[32. 20.],3,08:18,CAR,TBL,CAR,12,TBL,14,2,3,8476462,2019020031,,2019-10-07,Giveaway by Dougie Hamilton
259,giveaway,Jaccob Slavin,[86. 38.],3,04:52,CAR,TBL,CAR,12,TBL,14,3,3,8476958,2019020031,,2019-10-07,Giveaway by Jaccob Slavin
264,giveaway,Sebastian Aho,[ -4. -38.],3,03:07,CAR,TBL,CAR,12,TBL,14,3,3,8478427,2019020031,,2019-10-07,Giveaway by Sebastian Aho
282,giveaway,Victor Hedman,[28. 40.],4,03:26,TBL,CAR,CAR,12,TBL,14,3,3,8475167,2019020031,,2019-10-07,Giveaway by Victor Hedman
2,takeaway,Andrei Svechnikov,[-38. -25.],1,19:07,CAR,TBL,CAR,12,TBL,14,0,0,8480830,2019020031,,2019-10-07,Takeaway by Andrei Svechnikov
10,takeaway,Nino Niederreiter,[-33.   2.],1,18:14,CAR,TBL,CAR,12,TBL,14,1,0,8475799,2019020031,,2019-10-07,Takeaway by Nino Niederreiter
29,takeaway,Erik Haula,[-34.  -6.],1,15:17,CAR,TBL,CAR,12,TBL,14,1,1,8475287,2019020031,,2019-10-07,Takeaway by Erik Haula
46,takeaway,Sebastian Aho,[-97.   8.],1,12:25,CAR,TBL,CAR,12,TBL,14,1,1,8478427,2019020031,,2019-10-07,Takeaway by Sebastian Aho
51,takeaway,Jordan Martinook,[-57.  39.],1,12:07,CAR,TBL,CAR,12,TBL,14,1,1,8476921,2019020031,,2019-10-07,Takeaway by Jordan Martinook
123,takeaway,Tyler Johnson,[-34. -35.],2,18:07,TBL,CAR,CAR,12,TBL,14,1,3,8474870,2019020031,,2019-10-07,Takeaway by Tyler Johnson
124,takeaway,Teuvo Teravainen,[-16. -19.],2,17:58,CAR,TBL,CAR,12,TBL,14,1,3,8476882,2019020031,,2019-10-07,Takeaway by Teuvo Teravainen
