,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
269,hit,Leo Komarov,Jordan Martinook,[ 92. -27.],3,04:23,NYI,CAR,NYI,2,CAR,12,2,2,8473463,8476921.0,Leo Komarov hit Jordan Martinook
271,hit,Joel Edmundson,Mathew Barzal,[ 95. -22.],3,03:38,CAR,NYI,NYI,2,CAR,12,2,2,8476441,8478445.0,Joel Edmundson hit Mathew Barzal
277,hit,Jordan Martinook,Ryan Pulock,[94. 22.],3,02:11,CAR,NYI,NYI,2,CAR,12,2,2,8476921,8477506.0,Jordan Martinook hit Ryan Pulock
283,hit,Anders Lee,Jaccob Slavin,[ 93. -24.],3,00:47,NYI,CAR,NYI,2,CAR,12,2,2,8475314,8476958.0,Anders Lee hit Jaccob Slavin
1,hit,Jordan Staal,John Marino,[ 51. -41.],1,19:07,CAR,PIT,PIT,5,CAR,12,0,0,8473533,8478507.0,Jordan Staal hit John Marino
11,hit,Sebastian Aho,Kris Letang,[-1. 41.],1,16:45,CAR,PIT,PIT,5,CAR,12,0,0,8478427,8471724.0,Sebastian Aho hit Kris Letang
12,hit,Jordan Staal,Evgeni Malkin,[ 42. -39.],1,16:30,CAR,PIT,PIT,5,CAR,12,0,0,8473533,8471215.0,Jordan Staal hit Evgeni Malkin
18,hit,Patric Hornqvist,Warren Foegele,[-39.   3.],1,14:53,PIT,CAR,PIT,5,CAR,12,0,0,8471887,8477998.0,Patric Hornqvist hit Warren Foegele
21,hit,Sebastian Aho,Conor Sheary,[  1. -15.],1,14:06,CAR,PIT,PIT,5,CAR,12,0,0,8478427,8477839.0,Sebastian Aho hit Conor Sheary
30,hit,Vincent Trocheck,Kris Letang,[-96.  21.],1,12:05,CAR,PIT,PIT,5,CAR,12,0,0,8476389,8471724.0,Vincent Trocheck hit Kris Letang
47,hit,Evan Rodrigues,Vincent Trocheck,[81. 39.],1,09:48,PIT,CAR,PIT,5,CAR,12,1,1,8478542,8476389.0,Evan Rodrigues hit Vincent Trocheck
60,hit,Brian Dumoulin,Sebastian Aho,[-80. -38.],1,06:22,PIT,CAR,PIT,5,CAR,12,1,1,8475208,8478427.0,Brian Dumoulin hit Sebastian Aho
69,hit,Patric Hornqvist,Haydn Fleury,[75. 41.],1,03:59,PIT,CAR,PIT,5,CAR,12,1,1,8471887,8477938.0,Patric Hornqvist hit Haydn Fleury
79,hit,Jaccob Slavin,Bryan Rust,[ 90. -32.],1,01:44,CAR,PIT,PIT,5,CAR,12,2,1,8476958,8475810.0,Jaccob Slavin hit Bryan Rust
81,hit,Vincent Trocheck,Brian Dumoulin,[13. 42.],1,01:39,CAR,PIT,PIT,5,CAR,12,2,1,8476389,8475208.0,Vincent Trocheck hit Brian Dumoulin
84,hit,Trevor van Riemsdyk,Brandon Tanev,[ 92. -29.],1,00:27,CAR,PIT,PIT,5,CAR,12,2,1,8477845,8479293.0,Trevor van Riemsdyk hit Brandon Tanev
87,hit,Andrei Svechnikov,Kris Letang,[ 70. -40.],1,00:03,CAR,PIT,PIT,5,CAR,12,2,1,8480830,8471724.0,Andrei Svechnikov hit Kris Letang
98,hit,Bryan Rust,Vincent Trocheck,[24. 40.],2,17:59,PIT,CAR,PIT,5,CAR,12,2,1,8475810,8476389.0,Bryan Rust hit Vincent Trocheck
99,hit,Vincent Trocheck,Bryan Rust,[65. 41.],2,17:36,CAR,PIT,PIT,5,CAR,12,2,1,8476389,8475810.0,Vincent Trocheck hit Bryan Rust
101,hit,Jordan Martinook,Jack Johnson,[ 92. -31.],2,17:32,CAR,PIT,PIT,5,CAR,12,2,1,8476921,8471677.0,Jordan Martinook hit Jack Johnson
104,hit,Jordan Martinook,Justin Schultz,[59. 41.],2,16:52,CAR,PIT,PIT,5,CAR,12,2,1,8476921,8474602.0,Jordan Martinook hit Justin Schultz
118,hit,Vincent Trocheck,Brandon Tanev,[ 44. -38.],2,14:40,CAR,PIT,PIT,5,CAR,12,2,1,8476389,8479293.0,Vincent Trocheck hit Brandon Tanev
124,hit,Patrick Marleau,Brock McGinn,[-78. -40.],2,12:50,PIT,CAR,PIT,5,CAR,12,2,1,8466139,8476934.0,Patrick Marleau hit Brock McGinn
126,hit,Jordan Martinook,Jason Zucker,[-89.  26.],2,12:33,CAR,PIT,PIT,5,CAR,12,2,1,8476921,8475722.0,Jordan Martinook hit Jason Zucker
140,hit,Brandon Tanev,Vincent Trocheck,[-15. -10.],2,09:03,PIT,CAR,PIT,5,CAR,12,2,1,8479293,8476389.0,Brandon Tanev hit Vincent Trocheck
141,hit,Nino Niederreiter,Justin Schultz,[-4. 41.],2,08:56,CAR,PIT,PIT,5,CAR,12,2,1,8475799,8474602.0,Nino Niederreiter hit Justin Schultz
155,hit,Jared McCann,Jake Gardiner,[-59.  40.],2,06:42,PIT,CAR,PIT,5,CAR,12,2,2,8477955,8474581.0,Jared McCann hit Jake Gardiner
157,hit,Morgan Geekie,Patric Hornqvist,[-96.  26.],2,06:32,CAR,PIT,PIT,5,CAR,12,2,2,8479987,8471887.0,Morgan Geekie hit Patric Hornqvist
177,hit,Vincent Trocheck,Brian Dumoulin,[ 95. -26.],2,01:59,CAR,PIT,PIT,5,CAR,12,2,2,8476389,8475208.0,Vincent Trocheck hit Brian Dumoulin
182,hit,Justin Williams,Jack Johnson,[-48. -40.],2,01:33,CAR,PIT,PIT,5,CAR,12,2,3,8468508,8471677.0,Justin Williams hit Jack Johnson
184,hit,Jordan Staal,Marcus Pettersson,[83. 36.],2,01:18,CAR,PIT,PIT,5,CAR,12,2,3,8473533,8477969.0,Jordan Staal hit Marcus Pettersson
185,hit,Marcus Pettersson,Justin Williams,[98. 16.],2,01:00,PIT,CAR,PIT,5,CAR,12,2,3,8477969,8468508.0,Marcus Pettersson hit Justin Williams
186,hit,Marcus Pettersson,Jordan Staal,[77. 39.],2,00:55,PIT,CAR,PIT,5,CAR,12,2,3,8477969,8473533.0,Marcus Pettersson hit Jordan Staal
190,hit,Kris Letang,Andrei Svechnikov,[-90. -33.],3,19:19,PIT,CAR,PIT,5,CAR,12,2,3,8471724,8480830.0,Kris Letang hit Andrei Svechnikov
195,hit,Brandon Tanev,Vincent Trocheck,[ 38. -41.],3,17:48,PIT,CAR,PIT,5,CAR,12,2,3,8479293,8476389.0,Brandon Tanev hit Vincent Trocheck
196,hit,Vincent Trocheck,Brandon Tanev,[ -5. -33.],3,17:42,CAR,PIT,PIT,5,CAR,12,2,3,8476389,8479293.0,Vincent Trocheck hit Brandon Tanev
201,hit,Patric Hornqvist,Jordan Martinook,[65. 42.],3,17:08,PIT,CAR,PIT,5,CAR,12,2,3,8471887,8476921.0,Patric Hornqvist hit Jordan Martinook
202,hit,Warren Foegele,Brian Dumoulin,[-99.   2.],3,16:37,CAR,PIT,PIT,5,CAR,12,2,3,8477998,8475208.0,Warren Foegele hit Brian Dumoulin
207,hit,John Marino,Brock McGinn,[-64.  38.],3,15:14,PIT,CAR,PIT,5,CAR,12,2,3,8478507,8476934.0,John Marino hit Brock McGinn
210,hit,Vincent Trocheck,Patrick Marleau,[-98. -11.],3,14:36,CAR,PIT,PIT,5,CAR,12,2,3,8476389,8466139.0,Vincent Trocheck hit Patrick Marleau
218,hit,Andrei Svechnikov,Marcus Pettersson,[57. 41.],3,12:18,CAR,PIT,PIT,5,CAR,12,2,3,8480830,8477969.0,Andrei Svechnikov hit Marcus Pettersson
220,hit,Brandon Tanev,Brock McGinn,[-34. -39.],3,11:45,PIT,CAR,PIT,5,CAR,12,2,3,8479293,8476934.0,Brandon Tanev hit Brock McGinn
226,hit,Warren Foegele,Justin Schultz,[ 11. -40.],3,10:47,CAR,PIT,PIT,5,CAR,12,2,4,8477998,8474602.0,Warren Foegele hit Justin Schultz
232,hit,Joel Edmundson,Bryan Rust,[-46. -39.],3,09:03,CAR,PIT,PIT,5,CAR,12,2,4,8476441,8475810.0,Joel Edmundson hit Bryan Rust
235,hit,Jack Johnson,Brock McGinn,[-87.  35.],3,08:20,PIT,CAR,PIT,5,CAR,12,2,4,8471677,8476934.0,Jack Johnson hit Brock McGinn
251,hit,Nino Niederreiter,John Marino,[-66. -18.],3,04:30,CAR,PIT,PIT,5,CAR,12,2,5,8475799,8478507.0,Nino Niederreiter hit John Marino
253,hit,Jordan Martinook,Marcus Pettersson,[-98.  17.],3,04:20,CAR,PIT,PIT,5,CAR,12,2,5,8476921,8477969.0,Jordan Martinook hit Marcus Pettersson
254,hit,Jack Johnson,Warren Foegele,[-48. -40.],3,03:53,PIT,CAR,PIT,5,CAR,12,2,5,8471677,8477998.0,Jack Johnson hit Warren Foegele
255,hit,Evgeni Malkin,Warren Foegele,[-86. -35.],3,03:48,PIT,CAR,PIT,5,CAR,12,2,5,8471215,8477998.0,Evgeni Malkin hit Warren Foegele
256,hit,Evgeni Malkin,Morgan Geekie,[-98.  -4.],3,03:43,PIT,CAR,PIT,5,CAR,12,2,5,8471215,8479987.0,Evgeni Malkin hit Morgan Geekie
1,hit,Sebastian Aho,Robby Fabbri,[-91.  31.],1,19:42,CAR,DET,DET,17,CAR,12,0,0,8478427,8477952.0,Sebastian Aho hit Robby Fabbri
7,hit,Andrei Svechnikov,Alex Biega,[73. 40.],1,17:55,CAR,DET,DET,17,CAR,12,0,0,8480830,8473415.0,Andrei Svechnikov hit Alex Biega
39,hit,Warren Foegele,Gustav Lindstrom,[ 97. -23.],1,10:34,CAR,DET,DET,17,CAR,12,0,1,8477998,8480184.0,Warren Foegele hit Gustav Lindstrom
61,hit,Filip Hronek,Andrei Svechnikov,[ 92. -27.],1,06:13,DET,CAR,DET,17,CAR,12,1,1,8479425,8480830.0,Filip Hronek hit Andrei Svechnikov
65,hit,Justin Williams,Dmytro Timashov,[50. 27.],1,05:24,CAR,DET,DET,17,CAR,12,1,1,8468508,8478857.0,Justin Williams hit Dmytro Timashov
68,hit,Alex Biega,Warren Foegele,[96. 12.],1,04:15,DET,CAR,DET,17,CAR,12,1,1,8473415,8477998.0,Alex Biega hit Warren Foegele
75,hit,Andrei Svechnikov,Gustav Lindstrom,[ 93. -29.],1,02:18,CAR,DET,DET,17,CAR,12,1,1,8480830,8480184.0,Andrei Svechnikov hit Gustav Lindstrom
77,hit,Teuvo Teravainen,Filip Hronek,[97. -1.],1,02:02,CAR,DET,DET,17,CAR,12,1,1,8476882,8479425.0,Teuvo Teravainen hit Filip Hronek
91,hit,Alex Biega,Jordan Martinook,[-98.  -5.],2,16:24,DET,CAR,DET,17,CAR,12,1,1,8473415,8476921.0,Alex Biega hit Jordan Martinook
98,hit,Sebastian Aho,Tyler Bertuzzi,[ 68. -40.],2,14:03,CAR,DET,DET,17,CAR,12,1,1,8478427,8477479.0,Sebastian Aho hit Tyler Bertuzzi
115,hit,Alex Biega,Nino Niederreiter,[-97.  19.],2,11:24,DET,CAR,DET,17,CAR,12,1,1,8473415,8475799.0,Alex Biega hit Nino Niederreiter
127,hit,Dmytro Timashov,Andrei Svechnikov,[47. 38.],2,08:58,DET,CAR,DET,17,CAR,12,1,2,8478857,8480830.0,Dmytro Timashov hit Andrei Svechnikov
128,hit,Haydn Fleury,Dmytro Timashov,[ 33. -38.],2,08:35,CAR,DET,DET,17,CAR,12,1,2,8477938,8478857.0,Haydn Fleury hit Dmytro Timashov
134,hit,Haydn Fleury,Frans Nielsen,[ 25. -41.],2,05:35,CAR,DET,DET,17,CAR,12,1,2,8477938,8470144.0,Haydn Fleury hit Frans Nielsen
135,hit,Vincent Trocheck,Gustav Lindstrom,[-98.  11.],2,04:58,CAR,DET,DET,17,CAR,12,1,2,8476389,8480184.0,Vincent Trocheck hit Gustav Lindstrom
146,hit,Martin Necas,Sam Gagner,[76. 29.],2,02:18,CAR,DET,DET,17,CAR,12,2,2,8480039,8474040.0,Martin Necas hit Sam Gagner
152,hit,Anthony Mantha,Brock McGinn,[85. 35.],2,01:05,DET,CAR,DET,17,CAR,12,2,2,8477511,8476934.0,Anthony Mantha hit Brock McGinn
176,hit,Christoffer Ehn,Jordan Martinook,[-71.  21.],3,17:06,DET,CAR,DET,17,CAR,12,2,3,8478036,8476921.0,Christoffer Ehn hit Jordan Martinook
194,hit,Brady Skjei,Dmytro Timashov,[-95. -10.],3,12:53,CAR,DET,DET,17,CAR,12,2,4,8476869,8478857.0,Brady Skjei hit Dmytro Timashov
206,hit,Jaccob Slavin,Dmytro Timashov,[-88. -35.],3,08:09,CAR,DET,DET,17,CAR,12,2,4,8476958,8478857.0,Jaccob Slavin hit Dmytro Timashov
220,hit,Gustav Lindstrom,Justin Williams,[97. 10.],3,04:16,DET,CAR,DET,17,CAR,12,2,4,8480184,8468508.0,Gustav Lindstrom hit Justin Williams
221,hit,Anthony Mantha,Andrei Svechnikov,[ 47. -39.],3,04:08,DET,CAR,DET,17,CAR,12,2,4,8477511,8480830.0,Anthony Mantha hit Andrei Svechnikov
239,hit,Alex Biega,Joel Edmundson,[ 87. -30.],3,00:38,DET,CAR,DET,17,CAR,12,2,5,8473415,8476441.0,Alex Biega hit Joel Edmundson
3,hit,Andrei Svechnikov,Brendan Gallagher,[ 48. -37.],1,19:35,CAR,MTL,CAR,12,MTL,8,0,0,8480830,8475848.0,Andrei Svechnikov hit Brendan Gallagher
4,hit,Jordan Martinook,Shea Weber,[-86.  39.],1,19:08,CAR,MTL,CAR,12,MTL,8,0,0,8476921,8470642.0,Jordan Martinook hit Shea Weber
13,hit,Tomas Tatar,Joel Edmundson,[ 70. -37.],1,17:09,MTL,CAR,CAR,12,MTL,8,0,0,8475193,8476441.0,Tomas Tatar hit Joel Edmundson
28,hit,Jeff Petry,Martin Necas,[-84.  39.],1,14:15,MTL,CAR,CAR,12,MTL,8,0,0,8473507,8480039.0,Jeff Petry hit Martin Necas
29,hit,Brendan Gallagher,Andrei Svechnikov,[-60. -40.],1,13:29,MTL,CAR,CAR,12,MTL,8,0,0,8475848,8480830.0,Brendan Gallagher hit Andrei Svechnikov
31,hit,Jordan Staal,Brett Kulak,[-90.  35.],1,13:12,CAR,MTL,CAR,12,MTL,8,0,0,8473533,8476967.0,Jordan Staal hit Brett Kulak
35,hit,Ben Chiarot,Nino Niederreiter,[ -2. -17.],1,12:21,MTL,CAR,CAR,12,MTL,8,0,0,8475279,8475799.0,Ben Chiarot hit Nino Niederreiter
39,hit,Jeff Petry,Brock McGinn,[-60. -38.],1,11:40,MTL,CAR,CAR,12,MTL,8,0,0,8473507,8476934.0,Jeff Petry hit Brock McGinn
40,hit,Ben Chiarot,Lucas Wallmark,[-96.  36.],1,11:15,MTL,CAR,CAR,12,MTL,8,0,0,8475279,8478027.0,Ben Chiarot hit Lucas Wallmark
44,hit,Jaccob Slavin,Shea Weber,[97. 19.],1,09:55,CAR,MTL,CAR,12,MTL,8,0,0,8476958,8470642.0,Jaccob Slavin hit Shea Weber
58,hit,Warren Foegele,Jordan Weal,[-86. -39.],1,08:03,CAR,MTL,CAR,12,MTL,8,0,0,8477998,8475738.0,Warren Foegele hit Jordan Weal
60,hit,Paul Byron,Warren Foegele,[46. 40.],1,07:44,MTL,CAR,CAR,12,MTL,8,0,0,8474038,8477998.0,Paul Byron hit Warren Foegele
64,hit,Jordan Martinook,Nick Suzuki,[ 22. -39.],1,06:35,CAR,MTL,CAR,12,MTL,8,0,0,8476921,8480018.0,Jordan Martinook hit Nick Suzuki
67,hit,Ben Chiarot,Brock McGinn,[-31. -18.],1,05:49,MTL,CAR,CAR,12,MTL,8,0,0,8475279,8476934.0,Ben Chiarot hit Brock McGinn
69,hit,Jaccob Slavin,Paul Byron,[91. -7.],1,05:30,CAR,MTL,CAR,12,MTL,8,0,0,8476958,8474038.0,Jaccob Slavin hit Paul Byron
72,hit,Joel Edmundson,Phillip Danault,[ 45. -36.],1,05:02,CAR,MTL,CAR,12,MTL,8,0,0,8476441,8476479.0,Joel Edmundson hit Phillip Danault
81,hit,Brock McGinn,Jesperi Kotkaniemi,[-78. -39.],1,04:02,CAR,MTL,CAR,12,MTL,8,0,0,8476934,8480829.0,Brock McGinn hit Jesperi Kotkaniemi
84,hit,Ben Chiarot,Nino Niederreiter,[-83.  38.],1,03:43,MTL,CAR,CAR,12,MTL,8,0,0,8475279,8475799.0,Ben Chiarot hit Nino Niederreiter
87,hit,Jonathan Drouin,Sebastian Aho,[ 76. -38.],1,03:16,MTL,CAR,CAR,12,MTL,8,0,0,8477494,8478427.0,Jonathan Drouin hit Sebastian Aho
96,hit,Jordan Staal,Shea Weber,[-97. -20.],1,02:28,CAR,MTL,CAR,12,MTL,8,1,0,8473533,8470642.0,Jordan Staal hit Shea Weber
106,hit,Jesperi Kotkaniemi,Nino Niederreiter,[-83. -38.],1,00:31,MTL,CAR,CAR,12,MTL,8,1,0,8480829,8475799.0,Jesperi Kotkaniemi hit Nino Niederreiter
109,hit,Jake Gardiner,Phillip Danault,[  7. -39.],1,00:12,CAR,MTL,CAR,12,MTL,8,1,0,8474581,8476479.0,Jake Gardiner hit Phillip Danault
112,hit,Phillip Danault,Andrei Svechnikov,[ 98. -15.],2,19:37,MTL,CAR,CAR,12,MTL,8,1,0,8476479,8480830.0,Phillip Danault hit Andrei Svechnikov
127,hit,Joel Edmundson,Jonathan Drouin,[-97.  20.],2,16:47,CAR,MTL,CAR,12,MTL,8,2,0,8476441,8477494.0,Joel Edmundson hit Jonathan Drouin
138,hit,Joel Armia,Jake Gardiner,[-97.  24.],2,15:30,MTL,CAR,CAR,12,MTL,8,2,1,8476469,8474581.0,Joel Armia hit Jake Gardiner
140,hit,Cale Fleury,Warren Foegele,[ 37. -37.],2,14:53,MTL,CAR,CAR,12,MTL,8,2,1,8479985,8477998.0,Cale Fleury hit Warren Foegele
148,hit,Jordan Staal,Victor Mete,[-1. 40.],2,13:25,CAR,MTL,CAR,12,MTL,8,2,2,8473533,8479376.0,Jordan Staal hit Victor Mete
154,hit,Jeff Petry,Sebastian Aho,[89. 31.],2,12:04,MTL,CAR,CAR,12,MTL,8,2,2,8473507,8478427.0,Jeff Petry hit Sebastian Aho
156,hit,Ben Chiarot,Erik Haula,[81.  7.],2,11:42,MTL,CAR,CAR,12,MTL,8,2,2,8475279,8475287.0,Ben Chiarot hit Erik Haula
157,hit,Ben Chiarot,Jordan Martinook,[97. 23.],2,11:33,MTL,CAR,CAR,12,MTL,8,2,2,8475279,8476921.0,Ben Chiarot hit Jordan Martinook
167,hit,Shea Weber,Teuvo Teravainen,[84. 40.],2,09:37,MTL,CAR,CAR,12,MTL,8,2,2,8470642,8476882.0,Shea Weber hit Teuvo Teravainen
168,hit,Warren Foegele,Brett Kulak,[94. 36.],2,08:59,CAR,MTL,CAR,12,MTL,8,2,2,8477998,8476967.0,Warren Foegele hit Brett Kulak
179,hit,Artturi Lehkonen,Andrei Svechnikov,[-23. -39.],2,06:34,MTL,CAR,CAR,12,MTL,8,2,2,8477476,8480830.0,Artturi Lehkonen hit Andrei Svechnikov
180,hit,Cale Fleury,Jordan Staal,[65. 40.],2,06:16,MTL,CAR,CAR,12,MTL,8,2,2,8479985,8473533.0,Cale Fleury hit Jordan Staal
182,hit,Jaccob Slavin,Brett Kulak,[ 94. -19.],2,05:46,CAR,MTL,CAR,12,MTL,8,2,2,8476958,8476967.0,Jaccob Slavin hit Brett Kulak
187,hit,Nino Niederreiter,Jeff Petry,[-70. -39.],2,04:19,CAR,MTL,CAR,12,MTL,8,2,2,8475799,8473507.0,Nino Niederreiter hit Jeff Petry
192,hit,Jaccob Slavin,Nate Thompson,[-10.  40.],2,03:30,CAR,MTL,CAR,12,MTL,8,2,2,8476958,8470775.0,Jaccob Slavin hit Nate Thompson
196,hit,Victor Mete,Andrei Svechnikov,[ 97. -12.],2,02:35,MTL,CAR,CAR,12,MTL,8,2,3,8479376,8480830.0,Victor Mete hit Andrei Svechnikov
198,hit,Ben Chiarot,Jordan Martinook,[-58.  40.],2,01:48,MTL,CAR,CAR,12,MTL,8,2,3,8475279,8476921.0,Ben Chiarot hit Jordan Martinook
210,hit,Ryan Dzingel,Ben Chiarot,[65. 39.],2,00:10,CAR,MTL,CAR,12,MTL,8,2,3,8476288,8475279.0,Ryan Dzingel hit Ben Chiarot
214,hit,Jordan Staal,Victor Mete,[-61.  38.],3,19:40,CAR,MTL,CAR,12,MTL,8,2,3,8473533,8479376.0,Jordan Staal hit Victor Mete
219,hit,Shea Weber,Sebastian Aho,[-68.  35.],3,18:43,MTL,CAR,CAR,12,MTL,8,2,3,8470642,8478427.0,Shea Weber hit Sebastian Aho
227,hit,Cale Fleury,Warren Foegele,[-47. -36.],3,17:18,MTL,CAR,CAR,12,MTL,8,2,3,8479985,8477998.0,Cale Fleury hit Warren Foegele
234,hit,Shea Weber,Warren Foegele,[-83.  39.],3,15:17,MTL,CAR,CAR,12,MTL,8,2,3,8470642,8477998.0,Shea Weber hit Warren Foegele
257,hit,Jeff Petry,Brock McGinn,[-19. -32.],3,09:24,MTL,CAR,CAR,12,MTL,8,3,3,8473507,8476934.0,Jeff Petry hit Brock McGinn
267,hit,Jesperi Kotkaniemi,Jaccob Slavin,[ 89. -37.],3,07:36,MTL,CAR,CAR,12,MTL,8,3,3,8480829,8476958.0,Jesperi Kotkaniemi hit Jaccob Slavin
269,hit,Joel Armia,Joel Edmundson,[ 97. -13.],3,07:20,MTL,CAR,CAR,12,MTL,8,3,3,8476469,8476441.0,Joel Armia hit Joel Edmundson
275,hit,Jordan Staal,Brendan Gallagher,[ 83. -24.],3,06:20,CAR,MTL,CAR,12,MTL,8,3,3,8473533,8475848.0,Jordan Staal hit Brendan Gallagher
284,hit,Joel Edmundson,Paul Byron,[93. 37.],3,03:34,CAR,MTL,CAR,12,MTL,8,3,3,8476441,8474038.0,Joel Edmundson hit Paul Byron
285,hit,Ben Chiarot,Jordan Martinook,[-12.  38.],3,03:10,MTL,CAR,CAR,12,MTL,8,3,3,8475279,8476921.0,Ben Chiarot hit Jordan Martinook
286,hit,Cale Fleury,Warren Foegele,[-43. -39.],3,02:51,MTL,CAR,CAR,12,MTL,8,3,3,8479985,8477998.0,Cale Fleury hit Warren Foegele
290,hit,Teuvo Teravainen,Jeff Petry,[-94. -37.],3,01:13,CAR,MTL,CAR,12,MTL,8,3,3,8476882,8473507.0,Teuvo Teravainen hit Jeff Petry
304,hit,Victor Mete,Erik Haula,[70. 40.],4,02:51,MTL,CAR,CAR,12,MTL,8,3,3,8479376,8475287.0,Victor Mete hit Erik Haula
306,hit,Jaccob Slavin,Max Domi,[-61.  -1.],4,01:20,CAR,MTL,CAR,12,MTL,8,3,3,8476958,8477503.0,Jaccob Slavin hit Max Domi
1,hit,Brock McGinn,Jonas Siegenthaler,[-15. -36.],1,19:46,CAR,WSH,WSH,15,CAR,12,0,0,8476934,8478399.0,Brock McGinn hit Jonas Siegenthaler
11,hit,Tom Wilson,Jordan Staal,[-51.  39.],1,17:58,WSH,CAR,WSH,15,CAR,12,0,0,8476880,8473533.0,Tom Wilson hit Jordan Staal
13,hit,Jordan Staal,Tom Wilson,[36. 37.],1,17:47,CAR,WSH,WSH,15,CAR,12,0,0,8473533,8476880.0,Jordan Staal hit Tom Wilson
34,hit,Nic Dowd,Ryan Dzingel,[58. 38.],1,14:09,WSH,CAR,WSH,15,CAR,12,0,0,8475343,8476288.0,Nic Dowd hit Ryan Dzingel
35,hit,Martin Necas,Nic Dowd,[86. 37.],1,13:50,CAR,WSH,WSH,15,CAR,12,0,0,8480039,8475343.0,Martin Necas hit Nic Dowd
36,hit,Brendan Leipsic,Dougie Hamilton,[-97.  -2.],1,13:37,WSH,CAR,WSH,15,CAR,12,0,0,8476894,8476462.0,Brendan Leipsic hit Dougie Hamilton
46,hit,Jake Gardiner,Radko Gudas,[-91. -33.],1,12:23,CAR,WSH,WSH,15,CAR,12,0,0,8474581,8475462.0,Jake Gardiner hit Radko Gudas
50,hit,Martin Fehervary,Jaccob Slavin,[ 97. -17.],1,11:32,WSH,CAR,WSH,15,CAR,12,0,0,8480796,8476958.0,Martin Fehervary hit Jaccob Slavin
51,hit,Jaccob Slavin,Dmitry Orlov,[ 22. -27.],1,11:26,CAR,WSH,WSH,15,CAR,12,0,0,8476958,8475200.0,Jaccob Slavin hit Dmitry Orlov
66,hit,Carl Hagelin,Dougie Hamilton,[-96.   2.],1,08:26,WSH,CAR,WSH,15,CAR,12,0,0,8474176,8476462.0,Carl Hagelin hit Dougie Hamilton
68,hit,Jordan Martinook,Richard Panik,[-36.   2.],1,07:35,CAR,WSH,WSH,15,CAR,12,0,0,8476921,8475209.0,Jordan Martinook hit Richard Panik
69,hit,Jordan Staal,Richard Panik,[-55. -20.],1,07:12,CAR,WSH,WSH,15,CAR,12,0,0,8473533,8475209.0,Jordan Staal hit Richard Panik
73,hit,Jordan Staal,Alex Ovechkin,[-44.  21.],1,06:04,CAR,WSH,WSH,15,CAR,12,0,0,8473533,8471214.0,Jordan Staal hit Alex Ovechkin
80,hit,Dmitry Orlov,Sebastian Aho,[ 63. -39.],1,04:26,WSH,CAR,WSH,15,CAR,12,0,0,8475200,8478427.0,Dmitry Orlov hit Sebastian Aho
81,hit,Nino Niederreiter,Nick Jensen,[ 91. -31.],1,04:22,CAR,WSH,WSH,15,CAR,12,0,0,8475799,8475324.0,Nino Niederreiter hit Nick Jensen
88,hit,T.J. Oshie,Andrei Svechnikov,[66. -1.],1,03:06,WSH,CAR,WSH,15,CAR,12,0,0,8471698,8480830.0,T.J. Oshie hit Andrei Svechnikov
95,hit,Nic Dowd,Martin Necas,[ 11. -32.],1,02:18,WSH,CAR,WSH,15,CAR,12,1,0,8475343,8480039.0,Nic Dowd hit Martin Necas
96,hit,Martin Necas,Nic Dowd,[-8. 37.],1,02:09,CAR,WSH,WSH,15,CAR,12,1,0,8480039,8475343.0,Martin Necas hit Nic Dowd
99,hit,Tom Wilson,Joel Edmundson,[-97.  -2.],1,00:52,WSH,CAR,WSH,15,CAR,12,1,0,8476880,8476441.0,Tom Wilson hit Joel Edmundson
112,hit,Brendan Leipsic,Jake Gardiner,[ 94. -19.],2,16:16,WSH,CAR,WSH,15,CAR,12,1,0,8476894,8474581.0,Brendan Leipsic hit Jake Gardiner
122,hit,Andrei Svechnikov,John Carlson,[-98.  -9.],2,13:35,CAR,WSH,WSH,15,CAR,12,1,0,8480830,8474590.0,Andrei Svechnikov hit John Carlson
123,hit,Nick Jensen,Jordan Staal,[-36. -27.],2,13:00,WSH,CAR,WSH,15,CAR,12,1,0,8475324,8473533.0,Nick Jensen hit Jordan Staal
125,hit,Jake Gardiner,Chandler Stephenson,[ 41. -20.],2,12:37,CAR,WSH,WSH,15,CAR,12,1,0,8474581,8476905.0,Jake Gardiner hit Chandler Stephenson
128,hit,Ryan Dzingel,Radko Gudas,[-54. -37.],2,11:56,CAR,WSH,WSH,15,CAR,12,1,0,8476288,8475462.0,Ryan Dzingel hit Radko Gudas
146,hit,Martin Fehervary,Erik Haula,[ 21. -37.],2,07:07,WSH,CAR,WSH,15,CAR,12,2,0,8480796,8475287.0,Martin Fehervary hit Erik Haula
147,hit,Erik Haula,Martin Fehervary,[-96.   4.],2,06:48,CAR,WSH,WSH,15,CAR,12,2,0,8475287,8480796.0,Erik Haula hit Martin Fehervary
159,hit,Nick Jensen,Teuvo Teravainen,[-97. -10.],2,03:42,WSH,CAR,WSH,15,CAR,12,2,0,8475324,8476882.0,Nick Jensen hit Teuvo Teravainen
164,hit,Lars Eller,Jordan Martinook,[-53.  37.],2,03:02,WSH,CAR,WSH,15,CAR,12,2,0,8474189,8476921.0,Lars Eller hit Jordan Martinook
166,hit,Tom Wilson,Erik Haula,[93. 30.],2,02:06,WSH,CAR,WSH,15,CAR,12,2,0,8476880,8475287.0,Tom Wilson hit Erik Haula
