,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
151,takeaway,Mikhail Sergachev,[14. 24.],2,05:32,TBL,FLA,FLA,13,TBL,14,3,0,8479410,2019020021,,2019-10-15,Takeaway by Mikhail Sergachev
154,takeaway,Colton Sceviour,[-11. -11.],2,04:52,FLA,TBL,FLA,13,TBL,14,3,0,8474098,2019020021,,2019-10-15,Takeaway by Colton Sceviour
163,takeaway,Henrik Borgstrom,[91. 15.],2,02:35,FLA,TBL,FLA,13,TBL,14,3,1,8479404,2019020021,,2019-10-15,Takeaway by Henrik Borgstrom
178,takeaway,Gemel Smith,[94. 17.],3,19:23,TBL,FLA,FLA,13,TBL,14,4,1,8476966,2019020021,,2019-10-15,Takeaway by Gemel Smith
180,takeaway,Henrik Borgstrom,[  9. -38.],3,17:59,FLA,TBL,FLA,13,TBL,14,4,1,8479404,2019020021,,2019-10-15,Takeaway by Henrik Borgstrom
196,takeaway,Steven Stamkos,[36. 14.],3,13:25,TBL,FLA,FLA,13,TBL,14,4,1,8474564,2019020021,,2019-10-15,Takeaway by Steven Stamkos
226,takeaway,Anthony Cirelli,[56. 35.],3,03:25,TBL,FLA,FLA,13,TBL,14,4,3,8478519,2019020021,,2019-10-15,Takeaway by Anthony Cirelli
8,giveaway,Nikita Kucherov,[-57. -39.],1,18:26,TBL,CAR,CAR,12,TBL,14,1,0,8476453,2019020031,,2019-10-07,Giveaway by Nikita Kucherov
13,giveaway,Jake Gardiner,[ 88. -36.],1,17:45,CAR,TBL,CAR,12,TBL,14,1,0,8474581,2019020031,,2019-10-07,Giveaway by Jake Gardiner
15,giveaway,Martin Necas,[72. 40.],1,17:41,CAR,TBL,CAR,12,TBL,14,1,0,8480039,2019020031,,2019-10-07,Giveaway by Martin Necas
25,giveaway,Nikita Kucherov,[37. 23.],1,15:50,TBL,CAR,CAR,12,TBL,14,1,1,8476453,2019020031,,2019-10-07,Giveaway by Nikita Kucherov
28,giveaway,Erik Haula,[-29.  -8.],1,15:18,CAR,TBL,CAR,12,TBL,14,1,1,8475287,2019020031,,2019-10-07,Giveaway by Erik Haula
41,giveaway,Carter Verhaeghe,[ 96. -21.],1,13:35,TBL,CAR,CAR,12,TBL,14,1,1,8477409,2019020031,,2019-10-07,Giveaway by Carter Verhaeghe
50,giveaway,Jordan Martinook,[-56.  37.],1,12:10,CAR,TBL,CAR,12,TBL,14,1,1,8476921,2019020031,,2019-10-07,Giveaway by Jordan Martinook
64,giveaway,Ondrej Palat,[-84.  39.],1,09:35,TBL,CAR,CAR,12,TBL,14,1,2,8476292,2019020031,,2019-10-07,Giveaway by Ondrej Palat
72,giveaway,Jordan Staal,[ 93. -27.],1,08:41,CAR,TBL,CAR,12,TBL,14,1,2,8473533,2019020031,,2019-10-07,Giveaway by Jordan Staal
80,giveaway,Erik Cernak,[-97. -25.],1,06:57,TBL,CAR,CAR,12,TBL,14,1,2,8478416,2019020031,,2019-10-07,Giveaway by Erik Cernak
85,giveaway,Jordan Martinook,[53. 36.],1,05:56,CAR,TBL,CAR,12,TBL,14,1,2,8476921,2019020031,,2019-10-07,Giveaway by Jordan Martinook
96,giveaway,Andrei Svechnikov,[-63. -32.],1,04:37,CAR,TBL,CAR,12,TBL,14,1,2,8480830,2019020031,,2019-10-07,Giveaway by Andrei Svechnikov
98,giveaway,Erik Haula,[-69.  39.],1,04:12,CAR,TBL,CAR,12,TBL,14,1,2,8475287,2019020031,,2019-10-07,Giveaway by Erik Haula
100,giveaway,Martin Necas,[-13.  38.],1,03:20,CAR,TBL,CAR,12,TBL,14,1,2,8480039,2019020031,,2019-10-07,Giveaway by Martin Necas
103,giveaway,Sebastian Aho,[ 89. -26.],1,02:26,CAR,TBL,CAR,12,TBL,14,1,2,8478427,2019020031,,2019-10-07,Giveaway by Sebastian Aho
105,giveaway,Sebastian Aho,[94. 26.],1,02:18,CAR,TBL,CAR,12,TBL,14,1,2,8478427,2019020031,,2019-10-07,Giveaway by Sebastian Aho
125,giveaway,Mikhail Sergachev,[22. -1.],2,17:32,TBL,CAR,CAR,12,TBL,14,1,3,8479410,2019020031,,2019-10-07,Giveaway by Mikhail Sergachev
129,giveaway,Dougie Hamilton,[  3. -36.],2,16:00,CAR,TBL,CAR,12,TBL,14,1,3,8476462,2019020031,,2019-10-07,Giveaway by Dougie Hamilton
130,giveaway,Ondrej Palat,[-29.  -1.],2,15:50,TBL,CAR,CAR,12,TBL,14,1,3,8476292,2019020031,,2019-10-07,Giveaway by Ondrej Palat
131,giveaway,Jake Gardiner,[-89.  33.],2,14:58,CAR,TBL,CAR,12,TBL,14,1,3,8474581,2019020031,,2019-10-07,Giveaway by Jake Gardiner
133,giveaway,Tyler Johnson,[-75. -20.],2,14:15,TBL,CAR,CAR,12,TBL,14,1,3,8474870,2019020031,,2019-10-07,Giveaway by Tyler Johnson
145,giveaway,Nino Niederreiter,[-27.   3.],2,11:36,CAR,TBL,CAR,12,TBL,14,1,3,8475799,2019020031,,2019-10-07,Giveaway by Nino Niederreiter
146,giveaway,Anthony Cirelli,[-55.  37.],2,11:28,TBL,CAR,CAR,12,TBL,14,1,3,8478519,2019020031,,2019-10-07,Giveaway by Anthony Cirelli
159,giveaway,Jordan Staal,[ 54. -27.],2,07:53,CAR,TBL,CAR,12,TBL,14,1,3,8473533,2019020031,,2019-10-07,Giveaway by Jordan Staal
162,giveaway,Jordan Staal,[64. 40.],2,07:30,CAR,TBL,CAR,12,TBL,14,1,3,8473533,2019020031,,2019-10-07,Giveaway by Jordan Staal
190,giveaway,Jake Gardiner,[-72. -35.],2,03:04,CAR,TBL,CAR,12,TBL,14,2,3,8474581,2019020031,,2019-10-07,Giveaway by Jake Gardiner
196,giveaway,Sebastian Aho,[ 58. -38.],2,01:38,CAR,TBL,CAR,12,TBL,14,2,3,8478427,2019020031,,2019-10-07,Giveaway by Sebastian Aho
223,giveaway,Nikita Kucherov,[ 50. -37.],3,14:12,TBL,CAR,CAR,12,TBL,14,2,3,8476453,2019020031,,2019-10-07,Giveaway by Nikita Kucherov
232,giveaway,Martin Necas,[-70. -38.],3,09:59,CAR,TBL,CAR,12,TBL,14,2,3,8480039,2019020031,,2019-10-07,Giveaway by Martin Necas
236,giveaway,Dougie Hamilton,[32. 20.],3,08:18,CAR,TBL,CAR,12,TBL,14,2,3,8476462,2019020031,,2019-10-07,Giveaway by Dougie Hamilton
259,giveaway,Jaccob Slavin,[86. 38.],3,04:52,CAR,TBL,CAR,12,TBL,14,3,3,8476958,2019020031,,2019-10-07,Giveaway by Jaccob Slavin
264,giveaway,Sebastian Aho,[ -4. -38.],3,03:07,CAR,TBL,CAR,12,TBL,14,3,3,8478427,2019020031,,2019-10-07,Giveaway by Sebastian Aho
282,giveaway,Victor Hedman,[28. 40.],4,03:26,TBL,CAR,CAR,12,TBL,14,3,3,8475167,2019020031,,2019-10-07,Giveaway by Victor Hedman
2,takeaway,Andrei Svechnikov,[-38. -25.],1,19:07,CAR,TBL,CAR,12,TBL,14,0,0,8480830,2019020031,,2019-10-07,Takeaway by Andrei Svechnikov
10,takeaway,Nino Niederreiter,[-33.   2.],1,18:14,CAR,TBL,CAR,12,TBL,14,1,0,8475799,2019020031,,2019-10-07,Takeaway by Nino Niederreiter
29,takeaway,Erik Haula,[-34.  -6.],1,15:17,CAR,TBL,CAR,12,TBL,14,1,1,8475287,2019020031,,2019-10-07,Takeaway by Erik Haula
46,takeaway,Sebastian Aho,[-97.   8.],1,12:25,CAR,TBL,CAR,12,TBL,14,1,1,8478427,2019020031,,2019-10-07,Takeaway by Sebastian Aho
51,takeaway,Jordan Martinook,[-57.  39.],1,12:07,CAR,TBL,CAR,12,TBL,14,1,1,8476921,2019020031,,2019-10-07,Takeaway by Jordan Martinook
123,takeaway,Tyler Johnson,[-34. -35.],2,18:07,TBL,CAR,CAR,12,TBL,14,1,3,8474870,2019020031,,2019-10-07,Takeaway by Tyler Johnson
124,takeaway,Teuvo Teravainen,[-16. -19.],2,17:58,CAR,TBL,CAR,12,TBL,14,1,3,8476882,2019020031,,2019-10-07,Takeaway by Teuvo Teravainen
177,takeaway,Yanni Gourde,[-24. -30.],2,04:54,TBL,CAR,CAR,12,TBL,14,2,3,8476826,2019020031,,2019-10-07,Takeaway by Yanni Gourde
191,takeaway,Brett Pesce,[-66. -38.],2,02:58,CAR,TBL,CAR,12,TBL,14,2,3,8477488,2019020031,,2019-10-07,Takeaway by Brett Pesce
193,takeaway,Warren Foegele,[14.  1.],2,01:47,CAR,TBL,CAR,12,TBL,14,2,3,8477998,2019020031,,2019-10-07,Takeaway by Warren Foegele
197,takeaway,Nino Niederreiter,[39. 40.],2,01:18,CAR,TBL,CAR,12,TBL,14,2,3,8475799,2019020031,,2019-10-07,Takeaway by Nino Niederreiter
209,takeaway,Nino Niederreiter,[-97. -19.],3,17:06,CAR,TBL,CAR,12,TBL,14,2,3,8475799,2019020031,,2019-10-07,Takeaway by Nino Niederreiter
226,takeaway,Mathieu Joseph,[-47.   3.],3,12:05,TBL,CAR,CAR,12,TBL,14,2,3,8478472,2019020031,,2019-10-07,Takeaway by Mathieu Joseph
234,takeaway,Brock McGinn,[-68. -24.],3,09:13,CAR,TBL,CAR,12,TBL,14,2,3,8476934,2019020031,,2019-10-07,Takeaway by Brock McGinn
247,takeaway,Brett Pesce,[-51.  40.],3,07:00,CAR,TBL,CAR,12,TBL,14,3,3,8477488,2019020031,,2019-10-07,Takeaway by Brett Pesce
254,takeaway,Warren Foegele,[-98.  -4.],3,05:54,CAR,TBL,CAR,12,TBL,14,3,3,8477998,2019020031,,2019-10-07,Takeaway by Warren Foegele
269,takeaway,Joel Edmundson,[  7. -23.],3,01:46,CAR,TBL,CAR,12,TBL,14,3,3,8476441,2019020031,,2019-10-07,Takeaway by Joel Edmundson
270,takeaway,Sebastian Aho,[-82. -39.],3,00:59,CAR,TBL,CAR,12,TBL,14,3,3,8478427,2019020031,,2019-10-07,Takeaway by Sebastian Aho
273,takeaway,Erik Haula,[-71.  40.],3,00:40,CAR,TBL,CAR,12,TBL,14,3,3,8475287,2019020031,,2019-10-07,Takeaway by Erik Haula
283,takeaway,Jordan Staal,[-44.  39.],4,03:11,CAR,TBL,CAR,12,TBL,14,3,3,8473533,2019020031,,2019-10-07,Takeaway by Jordan Staal
22,giveaway,Erik Cernak,[-37. -37.],1,14:38,TBL,TOR,TOR,10,TBL,14,1,1,8478416,2019020047,,2019-10-11,Giveaway by Erik Cernak
23,giveaway,Yanni Gourde,[-13.   8.],1,14:34,TBL,TOR,TOR,10,TBL,14,1,1,8476826,2019020047,,2019-10-11,Giveaway by Yanni Gourde
30,giveaway,Mikhail Sergachev,[-28. -20.],1,13:04,TBL,TOR,TOR,10,TBL,14,1,1,8479410,2019020047,,2019-10-11,Giveaway by Mikhail Sergachev
70,giveaway,Mitchell Marner,[ 43. -19.],1,05:31,TOR,TBL,TOR,10,TBL,14,2,3,8478483,2019020047,,2019-10-11,Giveaway by Mitchell Marner
72,giveaway,Cody Ceci,[66. 35.],1,05:10,TOR,TBL,TOR,10,TBL,14,2,3,8476879,2019020047,,2019-10-11,Giveaway by Cody Ceci
81,giveaway,Ryan McDonagh,[-3. 26.],1,03:20,TBL,TOR,TOR,10,TBL,14,2,3,8474151,2019020047,,2019-10-11,Giveaway by Ryan McDonagh
102,giveaway,Anthony Cirelli,[58. 39.],2,19:45,TBL,TOR,TOR,10,TBL,14,3,4,8478519,2019020047,,2019-10-11,Giveaway by Anthony Cirelli
119,giveaway,Ryan McDonagh,[ -3. -28.],2,15:32,TBL,TOR,TOR,10,TBL,14,3,4,8474151,2019020047,,2019-10-11,Giveaway by Ryan McDonagh
139,giveaway,Anthony Cirelli,[54. 35.],2,10:42,TBL,TOR,TOR,10,TBL,14,3,4,8478519,2019020047,,2019-10-11,Giveaway by Anthony Cirelli
161,giveaway,Carter Verhaeghe,[ 16. -23.],2,04:34,TBL,TOR,TOR,10,TBL,14,3,5,8477409,2019020047,,2019-10-11,Giveaway by Carter Verhaeghe
175,giveaway,Andreas Johnsson,[42. 34.],2,00:34,TOR,TBL,TOR,10,TBL,14,3,5,8477341,2019020047,,2019-10-11,Giveaway by Andreas Johnsson
184,giveaway,John Tavares,[-39.  14.],3,17:49,TOR,TBL,TOR,10,TBL,14,3,5,8475166,2019020047,,2019-10-11,Giveaway by John Tavares
203,giveaway,Frederik Andersen,[ 40. -26.],3,13:04,TOR,TBL,TOR,10,TBL,14,3,6,8475883,2019020047,,2019-10-11,Giveaway by Frederik Andersen
209,giveaway,Andreas Johnsson,[25. 35.],3,12:04,TOR,TBL,TOR,10,TBL,14,3,7,8477341,2019020047,,2019-10-11,Giveaway by Andreas Johnsson
224,giveaway,Mitchell Marner,[ 19. -25.],3,06:25,TOR,TBL,TOR,10,TBL,14,3,7,8478483,2019020047,,2019-10-11,Giveaway by Mitchell Marner
238,giveaway,Steven Stamkos,[-65.  31.],3,01:41,TBL,TOR,TOR,10,TBL,14,3,7,8474564,2019020047,,2019-10-11,Giveaway by Steven Stamkos
69,takeaway,Mitchell Marner,[ 47. -23.],1,05:38,TOR,TBL,TOR,10,TBL,14,2,3,8478483,2019020047,,2019-10-11,Takeaway by Mitchell Marner
118,takeaway,Kasperi Kapanen,[17. 10.],2,15:44,TOR,TBL,TOR,10,TBL,14,3,4,8477953,2019020047,,2019-10-11,Takeaway by Kasperi Kapanen
141,takeaway,Anthony Cirelli,[19. 37.],2,10:22,TBL,TOR,TOR,10,TBL,14,3,4,8478519,2019020047,,2019-10-11,Takeaway by Anthony Cirelli
149,takeaway,Kevin Shattenkirk,[-9. 35.],2,08:31,TBL,TOR,TOR,10,TBL,14,3,5,8474031,2019020047,,2019-10-11,Takeaway by Kevin Shattenkirk
150,takeaway,Mathieu Joseph,[-98.  19.],2,08:15,TBL,TOR,TOR,10,TBL,14,3,5,8478472,2019020047,,2019-10-11,Takeaway by Mathieu Joseph
156,takeaway,Alexander Kerfoot,[13. -7.],2,06:00,TOR,TBL,TOR,10,TBL,14,3,5,8477021,2019020047,,2019-10-11,Takeaway by Alexander Kerfoot
187,takeaway,Anthony Cirelli,[  6. -24.],3,17:34,TBL,TOR,TOR,10,TBL,14,3,5,8478519,2019020047,,2019-10-11,Takeaway by Anthony Cirelli
191,takeaway,Auston Matthews,[-48.   2.],3,16:19,TOR,TBL,TOR,10,TBL,14,3,5,8479318,2019020047,,2019-10-11,Takeaway by Auston Matthews
222,takeaway,Anthony Cirelli,[-67.   1.],3,06:37,TBL,TOR,TOR,10,TBL,14,3,7,8478519,2019020047,,2019-10-11,Takeaway by Anthony Cirelli
233,takeaway,Trevor Moore,[ 8. 27.],3,02:33,TOR,TBL,TOR,10,TBL,14,3,7,8479675,2019020047,,2019-10-11,Takeaway by Trevor Moore
235,takeaway,Trevor Moore,[43. 37.],3,02:17,TOR,TBL,TOR,10,TBL,14,3,7,8479675,2019020047,,2019-10-11,Takeaway by Trevor Moore
17,giveaway,Steven Stamkos,[  0. -38.],1,16:46,TBL,OTT,OTT,9,TBL,14,0,0,8474564,2019020062,,2019-10-15,Giveaway by Steven Stamkos
30,giveaway,Jean-Gabriel Pageau,[-53. -40.],1,14:00,OTT,TBL,OTT,9,TBL,14,0,0,8476419,2019020062,,2019-10-15,Giveaway by Jean-Gabriel Pageau
31,giveaway,Ondrej Palat,[-15.  15.],1,13:41,TBL,OTT,OTT,9,TBL,14,0,0,8476292,2019020062,,2019-10-15,Giveaway by Ondrej Palat
34,giveaway,Chris Tierney,[-89.  22.],1,13:23,OTT,TBL,OTT,9,TBL,14,0,0,8476919,2019020062,,2019-10-15,Giveaway by Chris Tierney
41,giveaway,Nikita Kucherov,[-89.  31.],1,12:22,TBL,OTT,OTT,9,TBL,14,0,0,8476453,2019020062,,2019-10-15,Giveaway by Nikita Kucherov
42,giveaway,Colin White,[-5. 27.],1,12:17,OTT,TBL,OTT,9,TBL,14,0,0,8478400,2019020062,,2019-10-15,Giveaway by Colin White
45,giveaway,Ron Hainsey,[-49. -33.],1,11:16,OTT,TBL,OTT,9,TBL,14,0,0,8468493,2019020062,,2019-10-15,Giveaway by Ron Hainsey
58,giveaway,Craig Anderson,[-93.   0.],1,08:01,OTT,TBL,OTT,9,TBL,14,0,0,8467950,2019020062,,2019-10-15,Giveaway by Craig Anderson
68,giveaway,Ryan McDonagh,[  7. -38.],1,05:39,TBL,OTT,OTT,9,TBL,14,0,0,8474151,2019020062,,2019-10-15,Giveaway by Ryan McDonagh
99,giveaway,Anthony Duclair,[ 51. -11.],2,16:32,OTT,TBL,OTT,9,TBL,14,0,0,8477407,2019020062,,2019-10-15,Giveaway by Anthony Duclair
136,giveaway,Nikita Zaitsev,[56. 38.],2,06:57,OTT,TBL,OTT,9,TBL,14,0,0,8479458,2019020062,,2019-10-15,Giveaway by Nikita Zaitsev
137,giveaway,Brady Tkachuk,[-76. -36.],2,06:27,OTT,TBL,OTT,9,TBL,14,0,0,8480801,2019020062,,2019-10-15,Giveaway by Brady Tkachuk
147,giveaway,Connor Brown,[-21.  -5.],2,04:01,OTT,TBL,OTT,9,TBL,14,1,1,8477015,2019020062,,2019-10-15,Giveaway by Connor Brown
151,giveaway,Nikita Kucherov,[-32. -40.],2,03:09,TBL,OTT,OTT,9,TBL,14,1,1,8476453,2019020062,,2019-10-15,Giveaway by Nikita Kucherov
166,giveaway,Anthony Duclair,[44. 35.],2,00:54,OTT,TBL,OTT,9,TBL,14,1,1,8477407,2019020062,,2019-10-15,Giveaway by Anthony Duclair
173,giveaway,Mark Borowiecki,[-98. -11.],3,19:49,OTT,TBL,OTT,9,TBL,14,2,1,8474697,2019020062,,2019-10-15,Giveaway by Mark Borowiecki
197,giveaway,Anthony Duclair,[-64.   7.],3,12:59,OTT,TBL,OTT,9,TBL,14,2,1,8477407,2019020062,,2019-10-15,Giveaway by Anthony Duclair
198,giveaway,Ondrej Palat,[-48.  41.],3,12:54,TBL,OTT,OTT,9,TBL,14,2,1,8476292,2019020062,,2019-10-15,Giveaway by Ondrej Palat
207,giveaway,Erik Brannstrom,[-55.  10.],3,10:59,OTT,TBL,OTT,9,TBL,14,2,2,8480073,2019020062,,2019-10-15,Giveaway by Erik Brannstrom
210,giveaway,Erik Brannstrom,[-94.   9.],3,10:41,OTT,TBL,OTT,9,TBL,14,2,2,8480073,2019020062,,2019-10-15,Giveaway by Erik Brannstrom
216,giveaway,Connor Brown,[-82.  27.],3,09:31,OTT,TBL,OTT,9,TBL,14,2,2,8477015,2019020062,,2019-10-15,Giveaway by Connor Brown
217,giveaway,Nikita Kucherov,[54. 38.],3,09:08,TBL,OTT,OTT,9,TBL,14,2,2,8476453,2019020062,,2019-10-15,Giveaway by Nikita Kucherov
218,giveaway,Connor Brown,[36. 31.],3,09:04,OTT,TBL,OTT,9,TBL,14,2,2,8477015,2019020062,,2019-10-15,Giveaway by Connor Brown
234,giveaway,Mathieu Joseph,[30. 36.],3,03:46,TBL,OTT,OTT,9,TBL,14,2,2,8478472,2019020062,,2019-10-15,Giveaway by Mathieu Joseph
242,giveaway,Brayden Point,[-63.   0.],3,02:10,TBL,OTT,OTT,9,TBL,14,3,2,8478010,2019020062,,2019-10-15,Giveaway by Brayden Point
18,takeaway,Alex Killorn,[ 63. -35.],1,16:17,TBL,OTT,OTT,9,TBL,14,0,0,8473986,2019020062,,2019-10-15,Takeaway by Alex Killorn
47,takeaway,Luke Witkowski,[38. 36.],1,10:53,TBL,OTT,OTT,9,TBL,14,0,0,8474722,2019020062,,2019-10-15,Takeaway by Luke Witkowski
64,takeaway,Chris Tierney,[ 49. -33.],1,07:05,OTT,TBL,OTT,9,TBL,14,0,0,8476919,2019020062,,2019-10-15,Takeaway by Chris Tierney
65,takeaway,Steven Stamkos,[44. -4.],1,07:02,TBL,OTT,OTT,9,TBL,14,0,0,8474564,2019020062,,2019-10-15,Takeaway by Steven Stamkos
119,takeaway,Alex Killorn,[ -7. -34.],2,11:24,TBL,OTT,OTT,9,TBL,14,0,0,8473986,2019020062,,2019-10-15,Takeaway by Alex Killorn
221,takeaway,Anthony Duclair,[43. 37.],3,08:36,OTT,TBL,OTT,9,TBL,14,2,2,8477407,2019020062,,2019-10-15,Takeaway by Anthony Duclair
231,takeaway,Mathieu Joseph,[ 44. -25.],3,05:54,TBL,OTT,OTT,9,TBL,14,2,2,8478472,2019020062,,2019-10-15,Takeaway by Mathieu Joseph
236,takeaway,Colin White,[-78. -17.],3,03:23,OTT,TBL,OTT,9,TBL,14,2,2,8478400,2019020062,,2019-10-15,Takeaway by Colin White
247,takeaway,Victor Hedman,[-6. 40.],3,00:34,TBL,OTT,OTT,9,TBL,14,3,2,8475167,2019020062,,2019-10-15,Takeaway by Victor Hedman
11,giveaway,Jesperi Kotkaniemi,[ 53. -39.],1,16:57,MTL,TBL,MTL,8,TBL,14,0,0,8480829,2019020086,,2019-10-16,Giveaway by Jesperi Kotkaniemi
18,giveaway,Victor Hedman,[-31. -36.],1,15:30,TBL,MTL,MTL,8,TBL,14,0,0,8475167,2019020086,,2019-10-16,Giveaway by Victor Hedman
25,giveaway,Mikhail Sergachev,[-37. -38.],1,14:23,TBL,MTL,MTL,8,TBL,14,0,0,8479410,2019020086,,2019-10-16,Giveaway by Mikhail Sergachev
35,giveaway,Victor Mete,[68. 10.],1,11:49,MTL,TBL,MTL,8,TBL,14,0,0,8479376,2019020086,,2019-10-16,Giveaway by Victor Mete
42,giveaway,Nick Suzuki,[96.  2.],1,08:46,MTL,TBL,MTL,8,TBL,14,0,0,8480018,2019020086,,2019-10-16,Giveaway by Nick Suzuki
58,giveaway,Alex Killorn,[-36.  35.],1,04:17,TBL,MTL,MTL,8,TBL,14,0,0,8473986,2019020086,,2019-10-16,Giveaway by Alex Killorn
72,giveaway,Carey Price,[53. 35.],1,01:34,MTL,TBL,MTL,8,TBL,14,1,0,8471679,2019020086,,2019-10-16,Giveaway by Carey Price
74,giveaway,Victor Mete,[33. 38.],1,01:30,MTL,TBL,MTL,8,TBL,14,1,0,8479376,2019020086,,2019-10-16,Giveaway by Victor Mete
80,giveaway,Shea Weber,[ 33. -32.],1,00:31,MTL,TBL,MTL,8,TBL,14,1,0,8470642,2019020086,,2019-10-16,Giveaway by Shea Weber
86,giveaway,Jeff Petry,[-45. -33.],2,19:34,MTL,TBL,MTL,8,TBL,14,1,1,8473507,2019020086,,2019-10-16,Giveaway by Jeff Petry
94,giveaway,Ben Chiarot,[-45.  30.],2,18:34,MTL,TBL,MTL,8,TBL,14,1,2,8475279,2019020086,,2019-10-16,Giveaway by Ben Chiarot
101,giveaway,Joel Armia,[-32. -36.],2,16:41,MTL,TBL,MTL,8,TBL,14,1,3,8476469,2019020086,,2019-10-16,Giveaway by Joel Armia
117,giveaway,Luke Witkowski,[69. 41.],2,14:31,TBL,MTL,MTL,8,TBL,14,1,3,8474722,2019020086,,2019-10-16,Giveaway by Luke Witkowski
123,giveaway,Shea Weber,[-82.  42.],2,12:46,MTL,TBL,MTL,8,TBL,14,1,3,8470642,2019020086,,2019-10-16,Giveaway by Shea Weber
125,giveaway,Jesperi Kotkaniemi,[-33. -31.],2,12:32,MTL,TBL,MTL,8,TBL,14,1,3,8480829,2019020086,,2019-10-16,Giveaway by Jesperi Kotkaniemi
132,giveaway,Steven Stamkos,[61. 40.],2,11:21,TBL,MTL,MTL,8,TBL,14,1,3,8474564,2019020086,,2019-10-16,Giveaway by Steven Stamkos
165,giveaway,Nikita Kucherov,[-48.   9.],2,03:25,TBL,MTL,MTL,8,TBL,14,1,3,8476453,2019020086,,2019-10-16,Giveaway by Nikita Kucherov
181,giveaway,Mathieu Joseph,[40. 11.],2,00:55,TBL,MTL,MTL,8,TBL,14,1,3,8478472,2019020086,,2019-10-16,Giveaway by Mathieu Joseph
191,giveaway,Anthony Cirelli,[-55. -39.],3,19:06,TBL,MTL,MTL,8,TBL,14,1,3,8478519,2019020086,,2019-10-16,Giveaway by Anthony Cirelli
197,giveaway,Steven Stamkos,[-65. -40.],3,17:51,TBL,MTL,MTL,8,TBL,14,1,3,8474564,2019020086,,2019-10-16,Giveaway by Steven Stamkos
215,giveaway,Brendan Gallagher,[-58.  35.],3,14:15,MTL,TBL,MTL,8,TBL,14,1,3,8475848,2019020086,,2019-10-16,Giveaway by Brendan Gallagher
237,giveaway,Mikhail Sergachev,[-37. -36.],3,07:41,TBL,MTL,MTL,8,TBL,14,1,3,8479410,2019020086,,2019-10-16,Giveaway by Mikhail Sergachev
254,giveaway,Max Domi,[-54.  27.],3,01:50,MTL,TBL,MTL,8,TBL,14,1,3,8477503,2019020086,,2019-10-16,Giveaway by Max Domi
255,giveaway,Victor Hedman,[-41.  25.],3,01:47,TBL,MTL,MTL,8,TBL,14,1,3,8475167,2019020086,,2019-10-16,Giveaway by Victor Hedman
260,giveaway,Ondrej Palat,[-32. -35.],3,00:43,TBL,MTL,MTL,8,TBL,14,1,3,8476292,2019020086,,2019-10-16,Giveaway by Ondrej Palat
31,takeaway,Artturi Lehkonen,[65.  3.],1,12:35,MTL,TBL,MTL,8,TBL,14,0,0,8477476,2019020086,,2019-10-16,Takeaway by Artturi Lehkonen
57,takeaway,Alex Killorn,[-46.  38.],1,04:18,TBL,MTL,MTL,8,TBL,14,0,0,8473986,2019020086,,2019-10-16,Takeaway by Alex Killorn
61,takeaway,Paul Byron,[-45.  21.],1,03:56,MTL,TBL,MTL,8,TBL,14,1,0,8474038,2019020086,,2019-10-16,Takeaway by Paul Byron
66,takeaway,Steven Stamkos,[-47.   3.],1,03:16,TBL,MTL,MTL,8,TBL,14,1,0,8474564,2019020086,,2019-10-16,Takeaway by Steven Stamkos
133,takeaway,Brett Kulak,[-77. -11.],2,11:10,MTL,TBL,MTL,8,TBL,14,1,3,8476967,2019020086,,2019-10-16,Takeaway by Brett Kulak
157,takeaway,Anthony Cirelli,[ 39. -16.],2,06:15,TBL,MTL,MTL,8,TBL,14,1,3,8478519,2019020086,,2019-10-16,Takeaway by Anthony Cirelli
164,takeaway,Paul Byron,[-16.  29.],2,03:37,MTL,TBL,MTL,8,TBL,14,1,3,8474038,2019020086,,2019-10-16,Takeaway by Paul Byron
199,takeaway,Brayden Point,[59. 41.],3,17:36,TBL,MTL,MTL,8,TBL,14,1,3,8478010,2019020086,,2019-10-16,Takeaway by Brayden Point
247,takeaway,Ryan McDonagh,[-22.   9.],3,03:49,TBL,MTL,MTL,8,TBL,14,1,3,8474151,2019020086,,2019-10-16,Takeaway by Ryan McDonagh
16,giveaway,Torey Krug,[-10.  39.],1,16:55,BOS,TBL,BOS,6,TBL,14,0,0,8476792,2019020098,,2019-10-18,Giveaway by Torey Krug
19,giveaway,Brandon Carlo,[-95. -15.],1,16:35,BOS,TBL,BOS,6,TBL,14,0,0,8478443,2019020098,,2019-10-18,Giveaway by Brandon Carlo
31,giveaway,Brad Marchand,[18. 33.],1,14:09,BOS,TBL,BOS,6,TBL,14,0,0,8473419,2019020098,,2019-10-18,Giveaway by Brad Marchand
39,giveaway,Matt Grzelcyk,[-30.  25.],1,11:50,BOS,TBL,BOS,6,TBL,14,0,0,8476891,2019020098,,2019-10-18,Giveaway by Matt Grzelcyk
44,giveaway,Brad Marchand,[28. 31.],1,11:22,BOS,TBL,BOS,6,TBL,14,0,0,8473419,2019020098,,2019-10-18,Giveaway by Brad Marchand
46,giveaway,Nikita Kucherov,[ 29. -29.],1,10:58,TBL,BOS,BOS,6,TBL,14,0,0,8476453,2019020098,,2019-10-18,Giveaway by Nikita Kucherov
