,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
229,blocked_shot,,Braydon Coburn,Blocker,Milan Lucic,Shooter,[-69.  -2.],3,05:10,TBL,CGY,TBL,14,CGY,20,4,2,,,8470601,8473473.0,Milan Lucic shot blocked shot by Braydon Coburn
240,blocked_shot,,Mark Giordano,Blocker,Blake Coleman,Shooter,[-36.  -7.],3,01:40,CGY,TBL,TBL,14,CGY,20,4,3,,,8470966,8476399.0,Blake Coleman shot blocked shot by Mark Giordano
243,blocked_shot,,Victor Hedman,Blocker,Johnny Gaudreau,Shooter,[-57.  22.],3,00:56,TBL,CGY,TBL,14,CGY,20,4,3,,,8475167,8476346.0,Johnny Gaudreau shot blocked shot by Victor Hedman
246,blocked_shot,,Victor Hedman,Blocker,Milan Lucic,Shooter,[-70.   9.],3,00:26,TBL,CGY,TBL,14,CGY,20,4,3,,,8475167,8473473.0,Milan Lucic shot blocked shot by Victor Hedman
56,goal,Tip-In,Tyler Johnson,Scorer,David Rittich,Goalie,[70.  1.],1,06:08,TBL,CGY,TBL,14,CGY,20,1,0,False,False,8474870,8479496.0,"Tyler Johnson (14) Tip-In, assists: Mikhail Sergachev (22), Nikita Kucherov (48)"
108,goal,Wrist Shot,Ondrej Palat,Scorer,David Rittich,Goalie,[-68.  21.],2,12:55,TBL,CGY,TBL,14,CGY,20,2,0,False,False,8476292,8479496.0,"Ondrej Palat (16) Wrist Shot, assists: Nikita Kucherov (49), Mikhail Sergachev (23)"
120,goal,Wrist Shot,Yanni Gourde,Scorer,David Rittich,Goalie,[-79.   9.],2,08:10,TBL,CGY,TBL,14,CGY,20,3,0,False,False,8476826,8479496.0,"Yanni Gourde (10) Wrist Shot, assists: Cedric Paquette (11), Zach Bogosian (5)"
126,goal,Wrist Shot,Andrew Mangiapane,Scorer,Andrei Vasilevskiy,Goalie,[63.  7.],2,06:48,CGY,TBL,TBL,14,CGY,20,3,1,False,False,8478233,8476883.0,"Andrew Mangiapane (17) Wrist Shot, assists: Mikael Backlund (27)"
132,goal,Slap Shot,Elias Lindholm,Scorer,Andrei Vasilevskiy,Goalie,[ 51. -20.],2,05:56,CGY,TBL,TBL,14,CGY,20,3,2,False,False,8477496,8476883.0,"Elias Lindholm (28) Slap Shot, assists: Erik Gustafsson (22), Johnny Gaudreau (38)"
136,goal,Backhand,Alex Killorn,Scorer,David Rittich,Goalie,[-78.   5.],2,05:03,TBL,CGY,TBL,14,CGY,20,4,2,True,False,8473986,8479496.0,"Alex Killorn (24) Backhand, assists: Blake Coleman (11), Braydon Coburn (2)"
237,goal,Wrist Shot,Sean Monahan,Scorer,Andrei Vasilevskiy,Goalie,[-79.   2.],3,02:49,CGY,TBL,TBL,14,CGY,20,4,3,False,False,8477497,8476883.0,"Sean Monahan (22) Wrist Shot, assists: Elias Lindholm (24), Matthew Tkachuk (35)"
4,shot,Wrist Shot,Chris Wagner,Shooter,Andrei Vasilevskiy,Goalie,[-52.   3.],1,18:46,BOS,TBL,TBL,14,BOS,6,0,0,,,8475780,8476883.0,Chris Wagner Wrist Shot saved by Andrei Vasilevskiy
7,shot,Wrist Shot,Brayden Point,Shooter,Tuukka Rask,Goalie,[57.  7.],1,18:02,TBL,BOS,TBL,14,BOS,6,0,0,,,8478010,8471695.0,Brayden Point Wrist Shot saved by Tuukka Rask
9,shot,Wrist Shot,Nick Ritchie,Shooter,Andrei Vasilevskiy,Goalie,[-82. -27.],1,17:48,BOS,TBL,TBL,14,BOS,6,0,0,,,8477941,8476883.0,Nick Ritchie Wrist Shot saved by Andrei Vasilevskiy
13,shot,Wrist Shot,Ondrej Kase,Shooter,Andrei Vasilevskiy,Goalie,[-79.  -9.],1,17:26,BOS,TBL,TBL,14,BOS,6,0,0,,,8478131,8476883.0,Ondrej Kase Wrist Shot saved by Andrei Vasilevskiy
16,shot,Wrist Shot,David Pastrnak,Shooter,Andrei Vasilevskiy,Goalie,[-84.  14.],1,16:53,BOS,TBL,TBL,14,BOS,6,0,0,,,8477956,8476883.0,David Pastrnak Wrist Shot saved by Andrei Vasilevskiy
17,shot,Snap Shot,David Krejci,Shooter,Andrei Vasilevskiy,Goalie,[-66. -29.],1,16:14,BOS,TBL,TBL,14,BOS,6,0,0,,,8471276,8476883.0,David Krejci Snap Shot saved by Andrei Vasilevskiy
18,shot,Wrist Shot,Victor Hedman,Shooter,Tuukka Rask,Goalie,[71. -5.],1,15:32,TBL,BOS,TBL,14,BOS,6,0,0,,,8475167,8471695.0,Victor Hedman Wrist Shot saved by Tuukka Rask
24,shot,Snap Shot,Brandon Carlo,Shooter,Andrei Vasilevskiy,Goalie,[-36.  32.],1,14:13,BOS,TBL,TBL,14,BOS,6,0,0,,,8478443,8476883.0,Brandon Carlo Snap Shot saved by Andrei Vasilevskiy
33,shot,Snap Shot,Braydon Coburn,Shooter,Tuukka Rask,Goalie,[33. 35.],1,12:49,TBL,BOS,TBL,14,BOS,6,0,0,,,8470601,8471695.0,Braydon Coburn Snap Shot saved by Tuukka Rask
34,shot,Snap Shot,Braydon Coburn,Shooter,Tuukka Rask,Goalie,[33. 25.],1,12:46,TBL,BOS,TBL,14,BOS,6,0,0,,,8470601,8471695.0,Braydon Coburn Snap Shot saved by Tuukka Rask
37,shot,Slap Shot,Torey Krug,Shooter,Andrei Vasilevskiy,Goalie,[-32. -32.],1,12:01,BOS,TBL,TBL,14,BOS,6,0,0,,,8476792,8476883.0,Torey Krug Slap Shot saved by Andrei Vasilevskiy
38,shot,Slap Shot,Sean Kuraly,Shooter,Andrei Vasilevskiy,Goalie,[-46.  28.],1,11:50,BOS,TBL,TBL,14,BOS,6,0,0,,,8476374,8476883.0,Sean Kuraly Slap Shot saved by Andrei Vasilevskiy
47,shot,Wrist Shot,Braydon Coburn,Shooter,Tuukka Rask,Goalie,[47. 23.],1,09:02,TBL,BOS,TBL,14,BOS,6,0,0,,,8470601,8471695.0,Braydon Coburn Wrist Shot saved by Tuukka Rask
50,shot,Wrist Shot,Sean Kuraly,Shooter,Andrei Vasilevskiy,Goalie,[-82.   8.],1,08:38,BOS,TBL,TBL,14,BOS,6,0,0,,,8476374,8476883.0,Sean Kuraly Wrist Shot saved by Andrei Vasilevskiy
54,shot,Backhand,Patrice Bergeron,Shooter,Andrei Vasilevskiy,Goalie,[-88. -22.],1,07:52,BOS,TBL,TBL,14,BOS,6,0,0,,,8470638,8476883.0,Patrice Bergeron Backhand saved by Andrei Vasilevskiy
55,shot,Wrist Shot,David Pastrnak,Shooter,Andrei Vasilevskiy,Goalie,[-68. -10.],1,07:50,BOS,TBL,TBL,14,BOS,6,0,0,,,8477956,8476883.0,David Pastrnak Wrist Shot saved by Andrei Vasilevskiy
60,shot,Snap Shot,Kevin Shattenkirk,Shooter,Tuukka Rask,Goalie,[64.  1.],1,06:44,TBL,BOS,TBL,14,BOS,6,0,0,,,8474031,8471695.0,Kevin Shattenkirk Snap Shot saved by Tuukka Rask
66,shot,Wrist Shot,Brayden Point,Shooter,Tuukka Rask,Goalie,[ 57. -19.],1,05:18,TBL,BOS,TBL,14,BOS,6,0,0,,,8478010,8471695.0,Brayden Point Wrist Shot saved by Tuukka Rask
67,shot,Wrist Shot,Tyler Johnson,Shooter,Tuukka Rask,Goalie,[81.  7.],1,05:17,TBL,BOS,TBL,14,BOS,6,0,0,,,8474870,8471695.0,Tyler Johnson Wrist Shot saved by Tuukka Rask
79,shot,Snap Shot,Joakim Nordstrom,Shooter,Andrei Vasilevskiy,Goalie,[-65. -10.],1,01:35,BOS,TBL,TBL,14,BOS,6,0,0,,,8475807,8476883.0,Joakim Nordstrom Snap Shot saved by Andrei Vasilevskiy
86,shot,Wrist Shot,Brayden Point,Shooter,Tuukka Rask,Goalie,[ 56. -23.],1,00:16,TBL,BOS,TBL,14,BOS,6,0,1,,,8478010,8471695.0,Brayden Point Wrist Shot saved by Tuukka Rask
88,shot,Snap Shot,Brandon Carlo,Shooter,Andrei Vasilevskiy,Goalie,[-33.  34.],1,00:01,BOS,TBL,TBL,14,BOS,6,0,1,,,8478443,8476883.0,Brandon Carlo Snap Shot saved by Andrei Vasilevskiy
90,shot,Wrist Shot,David Pastrnak,Shooter,Andrei Vasilevskiy,Goalie,[46. -7.],2,19:45,BOS,TBL,TBL,14,BOS,6,0,1,,,8477956,8476883.0,David Pastrnak Wrist Shot saved by Andrei Vasilevskiy
95,shot,Wrist Shot,Charlie Coyle,Shooter,Andrei Vasilevskiy,Goalie,[76. 16.],2,18:10,BOS,TBL,TBL,14,BOS,6,0,1,,,8475745,8476883.0,Charlie Coyle Wrist Shot saved by Andrei Vasilevskiy
96,shot,Wrist Shot,Jeremy Lauzon,Shooter,Andrei Vasilevskiy,Goalie,[83. -7.],2,17:58,BOS,TBL,TBL,14,BOS,6,0,1,,,8478468,8476883.0,Jeremy Lauzon Wrist Shot saved by Andrei Vasilevskiy
98,shot,Wrist Shot,Jake DeBrusk,Shooter,Andrei Vasilevskiy,Goalie,[79.  8.],2,17:46,BOS,TBL,TBL,14,BOS,6,0,1,,,8478498,8476883.0,Jake DeBrusk Wrist Shot saved by Andrei Vasilevskiy
100,shot,Wrist Shot,Joakim Nordstrom,Shooter,Andrei Vasilevskiy,Goalie,[46.  2.],2,17:05,BOS,TBL,TBL,14,BOS,6,0,1,,,8475807,8476883.0,Joakim Nordstrom Wrist Shot saved by Andrei Vasilevskiy
101,shot,Wrist Shot,Sean Kuraly,Shooter,Andrei Vasilevskiy,Goalie,[64. 38.],2,17:02,BOS,TBL,TBL,14,BOS,6,0,1,,,8476374,8476883.0,Sean Kuraly Wrist Shot saved by Andrei Vasilevskiy
106,shot,Wrist Shot,Ondrej Kase,Shooter,Andrei Vasilevskiy,Goalie,[ 63. -11.],2,15:53,BOS,TBL,TBL,14,BOS,6,0,1,,,8478131,8476883.0,Ondrej Kase Wrist Shot saved by Andrei Vasilevskiy
108,shot,Wrist Shot,Zdeno Chara,Shooter,Andrei Vasilevskiy,Goalie,[52. 27.],2,15:47,BOS,TBL,TBL,14,BOS,6,0,1,,,8465009,8476883.0,Zdeno Chara Wrist Shot saved by Andrei Vasilevskiy
110,shot,Wrist Shot,Charlie McAvoy,Shooter,Andrei Vasilevskiy,Goalie,[34. 11.],2,15:41,BOS,TBL,TBL,14,BOS,6,0,1,,,8479325,8476883.0,Charlie McAvoy Wrist Shot saved by Andrei Vasilevskiy
111,shot,Wrist Shot,Ondrej Palat,Shooter,Tuukka Rask,Goalie,[-59.  -2.],2,15:18,TBL,BOS,TBL,14,BOS,6,0,1,,,8476292,8471695.0,Ondrej Palat Wrist Shot saved by Tuukka Rask
119,shot,Backhand,Ondrej Kase,Shooter,Andrei Vasilevskiy,Goalie,[81.  4.],2,12:04,BOS,TBL,TBL,14,BOS,6,0,1,,,8478131,8476883.0,Ondrej Kase Backhand saved by Andrei Vasilevskiy
121,shot,Snap Shot,Charlie McAvoy,Shooter,Andrei Vasilevskiy,Goalie,[34.  2.],2,11:59,BOS,TBL,TBL,14,BOS,6,0,1,,,8479325,8476883.0,Charlie McAvoy Snap Shot saved by Andrei Vasilevskiy
127,shot,Wrist Shot,Jeremy Lauzon,Shooter,Andrei Vasilevskiy,Goalie,[33. 21.],2,10:11,BOS,TBL,TBL,14,BOS,6,0,1,,,8478468,8476883.0,Jeremy Lauzon Wrist Shot saved by Andrei Vasilevskiy
142,shot,Wrist Shot,David Pastrnak,Shooter,Andrei Vasilevskiy,Goalie,[82.  0.],2,05:45,BOS,TBL,TBL,14,BOS,6,0,2,,,8477956,8476883.0,David Pastrnak Wrist Shot saved by Andrei Vasilevskiy
144,shot,Wrist Shot,David Krejci,Shooter,Andrei Vasilevskiy,Goalie,[81.  4.],2,04:59,BOS,TBL,TBL,14,BOS,6,0,2,,,8471276,8476883.0,David Krejci Wrist Shot saved by Andrei Vasilevskiy
145,shot,Wrist Shot,Charlie McAvoy,Shooter,Andrei Vasilevskiy,Goalie,[77. -8.],2,04:58,BOS,TBL,TBL,14,BOS,6,0,2,,,8479325,8476883.0,Charlie McAvoy Wrist Shot saved by Andrei Vasilevskiy
148,shot,Slap Shot,Braydon Coburn,Shooter,Tuukka Rask,Goalie,[-38. -27.],2,04:28,TBL,BOS,TBL,14,BOS,6,0,2,,,8470601,8471695.0,Braydon Coburn Slap Shot saved by Tuukka Rask
149,shot,Wrist Shot,Braydon Coburn,Shooter,Tuukka Rask,Goalie,[-38. -17.],2,04:10,TBL,BOS,TBL,14,BOS,6,0,2,,,8470601,8471695.0,Braydon Coburn Wrist Shot saved by Tuukka Rask
162,shot,Wrist Shot,Nick Ritchie,Shooter,Andrei Vasilevskiy,Goalie,[73.  9.],2,01:16,BOS,TBL,TBL,14,BOS,6,1,2,,,8477941,8476883.0,Nick Ritchie Wrist Shot saved by Andrei Vasilevskiy
164,shot,Wrist Shot,Victor Hedman,Shooter,Tuukka Rask,Goalie,[-64.  -9.],2,00:05,TBL,BOS,TBL,14,BOS,6,1,2,,,8475167,8471695.0,Victor Hedman Wrist Shot saved by Tuukka Rask
169,shot,Wrist Shot,Patrice Bergeron,Shooter,Andrei Vasilevskiy,Goalie,[-68.  19.],3,19:46,BOS,TBL,TBL,14,BOS,6,1,2,,,8470638,8476883.0,Patrice Bergeron Wrist Shot saved by Andrei Vasilevskiy
176,shot,Wrist Shot,Cedric Paquette,Shooter,Tuukka Rask,Goalie,[ 42. -20.],3,18:29,TBL,BOS,TBL,14,BOS,6,1,2,,,8476975,8471695.0,Cedric Paquette Wrist Shot saved by Tuukka Rask
177,shot,Wrist Shot,Blake Coleman,Shooter,Tuukka Rask,Goalie,[50. 12.],3,18:18,TBL,BOS,TBL,14,BOS,6,1,2,,,8476399,8471695.0,Blake Coleman Wrist Shot saved by Tuukka Rask
183,shot,Wrist Shot,Patrice Bergeron,Shooter,Andrei Vasilevskiy,Goalie,[-74.   4.],3,17:02,BOS,TBL,TBL,14,BOS,6,1,2,,,8470638,8476883.0,Patrice Bergeron Wrist Shot saved by Andrei Vasilevskiy
184,shot,Snap Shot,David Pastrnak,Shooter,Andrei Vasilevskiy,Goalie,[-54.  -2.],3,16:55,BOS,TBL,TBL,14,BOS,6,1,2,,,8477956,8476883.0,David Pastrnak Snap Shot saved by Andrei Vasilevskiy
189,shot,Wrist Shot,Anthony Cirelli,Shooter,Tuukka Rask,Goalie,[81.  1.],3,14:54,TBL,BOS,TBL,14,BOS,6,1,2,,,8478519,8471695.0,Anthony Cirelli Wrist Shot saved by Tuukka Rask
193,shot,Wrap-around,Erik Cernak,Shooter,Tuukka Rask,Goalie,[80.  5.],3,13:21,TBL,BOS,TBL,14,BOS,6,1,2,,,8478416,8471695.0,Erik Cernak Wrap-around saved by Tuukka Rask
194,shot,Wrist Shot,Pat Maroon,Shooter,Tuukka Rask,Goalie,[39. 11.],3,13:08,TBL,BOS,TBL,14,BOS,6,1,2,,,8474034,8471695.0,Pat Maroon Wrist Shot saved by Tuukka Rask
205,shot,Wrist Shot,Zach Bogosian,Shooter,Tuukka Rask,Goalie,[ 59. -15.],3,08:48,TBL,BOS,TBL,14,BOS,6,1,2,,,8474567,8471695.0,Zach Bogosian Wrist Shot saved by Tuukka Rask
220,shot,Wrist Shot,Erik Cernak,Shooter,Tuukka Rask,Goalie,[ 39. -32.],3,06:04,TBL,BOS,TBL,14,BOS,6,1,2,,,8478416,8471695.0,Erik Cernak Wrist Shot saved by Tuukka Rask
232,shot,Wrist Shot,Jake DeBrusk,Shooter,Andrei Vasilevskiy,Goalie,[-63. -26.],3,02:06,BOS,TBL,TBL,14,BOS,6,1,2,,,8478498,8476883.0,Jake DeBrusk Wrist Shot saved by Andrei Vasilevskiy
19,missed_shot,,Charlie McAvoy,Shooter,,,[-70.   6.],1,15:05,BOS,TBL,TBL,14,BOS,6,0,0,,,8479325,,Charlie McAvoy Wide of Net
36,missed_shot,,Chris Wagner,Shooter,,,[-58.  32.],1,12:26,BOS,TBL,TBL,14,BOS,6,0,0,,,8475780,,Chris Wagner Wide of Net
52,missed_shot,,Patrice Bergeron,Shooter,,,[-65.  16.],1,08:27,BOS,TBL,TBL,14,BOS,6,0,0,,,8470638,,Patrice Bergeron Wide of Net
65,missed_shot,,Mikhail Sergachev,Shooter,,,[34. 35.],1,05:25,TBL,BOS,TBL,14,BOS,6,0,0,,,8479410,,Mikhail Sergachev Wide of Net
70,missed_shot,,Charlie Coyle,Shooter,,,[-69.   3.],1,04:23,BOS,TBL,TBL,14,BOS,6,0,0,,,8475745,,Charlie Coyle Wide of Net
97,missed_shot,,Chris Wagner,Shooter,,,[81.  4.],2,17:47,BOS,TBL,TBL,14,BOS,6,0,1,,,8475780,,Chris Wagner Wide of Net
107,missed_shot,,David Krejci,Shooter,,,[ 70. -11.],2,15:48,BOS,TBL,TBL,14,BOS,6,0,1,,,8471276,,David Krejci Wide of Net
120,missed_shot,,Charlie McAvoy,Shooter,,,[ 36. -36.],2,12:02,BOS,TBL,TBL,14,BOS,6,0,1,,,8479325,,Charlie McAvoy Over Net
152,missed_shot,,Mikhail Sergachev,Shooter,,,[-34. -28.],2,03:58,TBL,BOS,TBL,14,BOS,6,0,2,,,8479410,,Mikhail Sergachev Wide of Net
155,missed_shot,,Mitchell Stephens,Shooter,,,[-40.  21.],2,03:07,TBL,BOS,TBL,14,BOS,6,0,2,,,8478477,,Mitchell Stephens Wide of Net
171,missed_shot,,Brandon Carlo,Shooter,,,[-39.  -2.],3,19:39,BOS,TBL,TBL,14,BOS,6,1,2,,,8478443,,Brandon Carlo Wide of Net
196,missed_shot,,Cedric Paquette,Shooter,,,[77.  3.],3,12:43,TBL,BOS,TBL,14,BOS,6,1,2,,,8476975,,Cedric Paquette Over Net
202,missed_shot,,Victor Hedman,Shooter,,,[30. 39.],3,10:20,TBL,BOS,TBL,14,BOS,6,1,2,,,8475167,,Victor Hedman Wide of Net
212,missed_shot,,Victor Hedman,Shooter,,,[ 61. -22.],3,07:25,TBL,BOS,TBL,14,BOS,6,1,2,,,8475167,,Victor Hedman Wide of Net
215,missed_shot,,Tyler Johnson,Shooter,,,[58.  2.],3,07:04,TBL,BOS,TBL,14,BOS,6,1,2,,,8474870,,Tyler Johnson Over Net
216,missed_shot,,Braydon Coburn,Shooter,,,[36. -1.],3,06:53,TBL,BOS,TBL,14,BOS,6,1,2,,,8470601,,Braydon Coburn Over Net
227,missed_shot,,Chris Wagner,Shooter,,,[-65.   4.],3,04:21,BOS,TBL,TBL,14,BOS,6,1,2,,,8475780,,Chris Wagner Wide of Net
236,missed_shot,,Nikita Kucherov,Shooter,,,[55. 12.],3,00:54,TBL,BOS,TBL,14,BOS,6,1,2,,,8476453,,Nikita Kucherov Wide of Net
11,blocked_shot,,Cedric Paquette,Blocker,Zdeno Chara,Shooter,[-69.  -3.],1,17:39,TBL,BOS,TBL,14,BOS,6,0,0,,,8476975,8465009.0,Zdeno Chara shot blocked shot by Cedric Paquette
23,blocked_shot,,Braydon Coburn,Blocker,Brandon Carlo,Shooter,[-79.   0.],1,14:27,TBL,BOS,TBL,14,BOS,6,0,0,,,8470601,8478443.0,Brandon Carlo shot blocked shot by Braydon Coburn
27,blocked_shot,,Matt Grzelcyk,Blocker,Anthony Cirelli,Shooter,[79.  5.],1,13:49,BOS,TBL,TBL,14,BOS,6,0,0,,,8476891,8478519.0,Anthony Cirelli shot blocked shot by Matt Grzelcyk
30,blocked_shot,,Mikhail Sergachev,Blocker,Nick Ritchie,Shooter,[-79.  10.],1,13:14,TBL,BOS,TBL,14,BOS,6,0,0,,,8479410,8477941.0,Nick Ritchie shot blocked shot by Mikhail Sergachev
40,blocked_shot,,Victor Hedman,Blocker,Joakim Nordstrom,Shooter,[-78.   4.],1,11:33,TBL,BOS,TBL,14,BOS,6,0,0,,,8475167,8475807.0,Joakim Nordstrom shot blocked shot by Victor Hedman
41,blocked_shot,,David Pastrnak,Blocker,Blake Coleman,Shooter,[ 52. -10.],1,10:58,BOS,TBL,TBL,14,BOS,6,0,0,,,8477956,8476399.0,Blake Coleman shot blocked shot by David Pastrnak
43,blocked_shot,,Zdeno Chara,Blocker,Nikita Kucherov,Shooter,[ 74. -23.],1,10:16,BOS,TBL,TBL,14,BOS,6,0,0,,,8465009,8476453.0,Nikita Kucherov shot blocked shot by Zdeno Chara
44,blocked_shot,,Mikhail Sergachev,Blocker,Nick Ritchie,Shooter,[-75.  11.],1,10:07,TBL,BOS,TBL,14,BOS,6,0,0,,,8479410,8477941.0,Nick Ritchie shot blocked shot by Mikhail Sergachev
56,blocked_shot,,Patrice Bergeron,Blocker,Mikhail Sergachev,Shooter,[-77.   5.],1,07:47,BOS,TBL,TBL,14,BOS,6,0,0,,,8470638,8479410.0,Mikhail Sergachev shot blocked shot by Patrice Bergeron
59,blocked_shot,,Kevin Shattenkirk,Blocker,Charlie McAvoy,Shooter,[31.  4.],1,06:49,TBL,BOS,TBL,14,BOS,6,0,0,,,8474031,8479325.0,Charlie McAvoy shot blocked shot by Kevin Shattenkirk
64,blocked_shot,,Charlie McAvoy,Blocker,Brayden Point,Shooter,[70.  3.],1,05:39,BOS,TBL,TBL,14,BOS,6,0,0,,,8479325,8478010.0,Brayden Point shot blocked shot by Charlie McAvoy
68,blocked_shot,,Zdeno Chara,Blocker,Mikhail Sergachev,Shooter,[78.  4.],1,04:52,BOS,TBL,TBL,14,BOS,6,0,0,,,8465009,8479410.0,Mikhail Sergachev shot blocked shot by Zdeno Chara
76,blocked_shot,,Matt Grzelcyk,Blocker,Anthony Cirelli,Shooter,[77. -5.],1,02:19,BOS,TBL,TBL,14,BOS,6,0,0,,,8476891,8478519.0,Anthony Cirelli shot blocked shot by Matt Grzelcyk
81,blocked_shot,,Zach Bogosian,Blocker,David Pastrnak,Shooter,[-77.   5.],1,01:06,TBL,BOS,TBL,14,BOS,6,0,0,,,8474567,8477956.0,David Pastrnak shot blocked shot by Zach Bogosian
112,blocked_shot,,Zdeno Chara,Blocker,Zach Bogosian,Shooter,[-78.   4.],2,14:58,BOS,TBL,TBL,14,BOS,6,0,1,,,8465009,8474567.0,Zach Bogosian shot blocked shot by Zdeno Chara
123,blocked_shot,,Zdeno Chara,Blocker,Kevin Shattenkirk,Shooter,[-53.  19.],2,11:32,BOS,TBL,TBL,14,BOS,6,0,1,,,8465009,8474031.0,Kevin Shattenkirk shot blocked shot by Zdeno Chara
136,blocked_shot,,Anthony Cirelli,Blocker,Charlie McAvoy,Shooter,[56. 17.],2,08:29,TBL,BOS,TBL,14,BOS,6,0,2,,,8478519,8479325.0,Charlie McAvoy shot blocked shot by Anthony Cirelli
137,blocked_shot,,Anthony Cirelli,Blocker,Charlie McAvoy,Shooter,[68.  3.],2,08:28,TBL,BOS,TBL,14,BOS,6,0,2,,,8478519,8479325.0,Charlie McAvoy shot blocked shot by Anthony Cirelli
139,blocked_shot,,Nick Ritchie,Blocker,Kevin Shattenkirk,Shooter,[-71.   6.],2,07:39,BOS,TBL,TBL,14,BOS,6,0,2,,,8477941,8474031.0,Kevin Shattenkirk shot blocked shot by Nick Ritchie
151,blocked_shot,,Matt Grzelcyk,Blocker,Yanni Gourde,Shooter,[-74.  -2.],2,03:59,BOS,TBL,TBL,14,BOS,6,0,2,,,8476891,8476826.0,Yanni Gourde shot blocked shot by Matt Grzelcyk
153,blocked_shot,,Par Lindholm,Blocker,Zach Bogosian,Shooter,[-77.   6.],2,03:36,BOS,TBL,TBL,14,BOS,6,0,2,,,8480944,8474567.0,Zach Bogosian shot blocked shot by Par Lindholm
157,blocked_shot,,Matt Grzelcyk,Blocker,Victor Hedman,Shooter,[-66.  -2.],2,02:41,BOS,TBL,TBL,14,BOS,6,0,2,,,8476891,8475167.0,Victor Hedman shot blocked shot by Matt Grzelcyk
172,blocked_shot,,Erik Cernak,Blocker,David Pastrnak,Shooter,[-71.  -2.],3,19:26,TBL,BOS,TBL,14,BOS,6,1,2,,,8478416,8477956.0,David Pastrnak shot blocked shot by Erik Cernak
174,blocked_shot,,Par Lindholm,Blocker,Nikita Kucherov,Shooter,[ 56. -15.],3,19:14,BOS,TBL,TBL,14,BOS,6,1,2,,,8480944,8476453.0,Nikita Kucherov shot blocked shot by Par Lindholm
178,blocked_shot,,David Krejci,Blocker,Blake Coleman,Shooter,[ 49. -13.],3,18:18,BOS,TBL,TBL,14,BOS,6,1,2,,,8471276,8476399.0,Blake Coleman shot blocked shot by David Krejci
188,blocked_shot,,Ondrej Kase,Blocker,Tyler Johnson,Shooter,[55. 11.],3,15:54,BOS,TBL,TBL,14,BOS,6,1,2,,,8478131,8474870.0,Tyler Johnson shot blocked shot by Ondrej Kase
208,blocked_shot,,Brandon Carlo,Blocker,Nikita Kucherov,Shooter,[66.  2.],3,08:25,BOS,TBL,TBL,14,BOS,6,1,2,,,8478443,8476453.0,Nikita Kucherov shot blocked shot by Brandon Carlo
210,blocked_shot,,Torey Krug,Blocker,Nikita Kucherov,Shooter,[78. -3.],3,07:54,BOS,TBL,TBL,14,BOS,6,1,2,,,8476792,8476453.0,Nikita Kucherov shot blocked shot by Torey Krug
224,blocked_shot,,Ondrej Kase,Blocker,Alex Killorn,Shooter,[76.  4.],3,05:23,BOS,TBL,TBL,14,BOS,6,1,2,,,8478131,8473986.0,Alex Killorn shot blocked shot by Ondrej Kase
226,blocked_shot,,Brandon Carlo,Blocker,Cedric Paquette,Shooter,[ 63. -15.],3,04:42,BOS,TBL,TBL,14,BOS,6,1,2,,,8478443,8476975.0,Cedric Paquette shot blocked shot by Brandon Carlo
238,blocked_shot,,Victor Hedman,Blocker,Charlie McAvoy,Shooter,[ 36. -31.],3,00:42,TBL,BOS,TBL,14,BOS,6,1,2,,,8475167,8479325.0,Charlie McAvoy shot blocked shot by Victor Hedman
82,goal,Tip-In,Brad Marchand,Scorer,Andrei Vasilevskiy,Goalie,[-83.   0.],1,00:55,BOS,TBL,TBL,14,BOS,6,0,1,False,False,8473419,8476883.0,"Brad Marchand (28) Tip-In, assists: Torey Krug (38), David Pastrnak (45)"
128,goal,Wrist Shot,Jake DeBrusk,Scorer,Andrei Vasilevskiy,Goalie,[82.  2.],2,09:55,BOS,TBL,TBL,14,BOS,6,0,2,True,False,8478498,8476883.0,"Jake DeBrusk (19) Wrist Shot, assists: Charlie Coyle (20)"
159,goal,Wrist Shot,Mitchell Stephens,Scorer,Tuukka Rask,Goalie,[-78.   0.],2,02:32,TBL,BOS,TBL,14,BOS,6,1,2,False,False,8478477,8471695.0,"Mitchell Stephens (3) Wrist Shot, assists: Tyler Johnson (16), Barclay Goodrow (18)"
3,shot,Wrist Shot,Artturi Lehkonen,Shooter,Andrei Vasilevskiy,Goalie,[-50.  20.],1,19:29,MTL,TBL,TBL,14,MTL,8,0,0,,,8477476,8476883.0,Artturi Lehkonen Wrist Shot saved by Andrei Vasilevskiy
6,shot,Wrist Shot,Zach Bogosian,Shooter,Carey Price,Goalie,[ 42. -28.],1,18:18,TBL,MTL,TBL,14,MTL,8,1,0,,,8474567,8471679.0,Zach Bogosian Wrist Shot saved by Carey Price
7,shot,Wrist Shot,Paul Byron,Shooter,Andrei Vasilevskiy,Goalie,[-80.  -6.],1,17:09,MTL,TBL,TBL,14,MTL,8,1,0,,,8474038,8476883.0,Paul Byron Wrist Shot saved by Andrei Vasilevskiy
8,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Carey Price,Goalie,[ 49. -23.],1,16:34,TBL,MTL,TBL,14,MTL,8,1,0,,,8474031,8471679.0,Kevin Shattenkirk Wrist Shot saved by Carey Price
