,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
251,giveaway,Josh Manson,[-89. -14.],3,00:52,ANA,BUF,ANA,24,BUF,7,5,2,8476312,2019020096,,2019-12-12,Giveaway by Josh Manson
5,takeaway,Jeff Skinner,[-46.  11.],1,18:57,BUF,ANA,ANA,24,BUF,7,0,0,8475784,2019020096,,2019-12-12,Takeaway by Jeff Skinner
6,takeaway,Josh Manson,[-61.  -5.],1,18:52,ANA,BUF,ANA,24,BUF,7,0,0,8476312,2019020096,,2019-12-12,Takeaway by Josh Manson
27,takeaway,Marco Scandella,[78. 27.],1,13:33,BUF,ANA,ANA,24,BUF,7,0,0,8474618,2019020096,,2019-12-12,Takeaway by Marco Scandella
69,takeaway,Evan Rodrigues,[75. 29.],1,05:27,BUF,ANA,ANA,24,BUF,7,0,1,8478542,2019020096,,2019-12-12,Takeaway by Evan Rodrigues
109,takeaway,Adam Henrique,[-11.  13.],2,19:32,ANA,BUF,ANA,24,BUF,7,1,2,8474641,2019020096,,2019-12-12,Takeaway by Adam Henrique
188,takeaway,Rickard Rakell,[-46.  12.],3,18:41,ANA,BUF,ANA,24,BUF,7,4,2,8476483,2019020096,,2019-12-12,Takeaway by Rickard Rakell
216,takeaway,Rickard Rakell,[16. 36.],3,09:55,ANA,BUF,ANA,24,BUF,7,4,2,8476483,2019020096,,2019-12-12,Takeaway by Rickard Rakell
220,takeaway,Troy Terry,[15. 22.],3,09:18,ANA,BUF,ANA,24,BUF,7,4,2,8478873,2019020096,,2019-12-12,Takeaway by Troy Terry
222,takeaway,Troy Terry,[90. 30.],3,09:04,ANA,BUF,ANA,24,BUF,7,4,2,8478873,2019020096,,2019-12-12,Takeaway by Troy Terry
237,takeaway,Jake McCabe,[47. 38.],3,05:48,BUF,ANA,ANA,24,BUF,7,4,2,8476931,2019020096,,2019-12-12,Takeaway by Jake McCabe
6,giveaway,Ben Hutton,[ 81. -16.],1,19:01,LAK,BUF,LAK,26,BUF,7,0,0,8477018,2019020106,,2019-10-18,Giveaway by Ben Hutton
14,giveaway,Joakim Ryan,[63. -9.],1,18:05,LAK,BUF,LAK,26,BUF,7,0,0,8477046,2019020106,,2019-10-18,Giveaway by Joakim Ryan
15,giveaway,Casey Mittelstadt,[-88.  23.],1,17:42,BUF,LAK,LAK,26,BUF,7,0,0,8479999,2019020106,,2019-10-18,Giveaway by Casey Mittelstadt
16,giveaway,Sean Walker,[18. 39.],1,17:28,LAK,BUF,LAK,26,BUF,7,0,0,8480336,2019020106,,2019-10-18,Giveaway by Sean Walker
19,giveaway,Trevor Lewis,[84. 39.],1,17:06,LAK,BUF,LAK,26,BUF,7,0,1,8473453,2019020106,,2019-10-18,Giveaway by Trevor Lewis
22,giveaway,Tyler Toffoli,[-46.  28.],1,15:17,LAK,BUF,LAK,26,BUF,7,0,1,8475726,2019020106,,2019-10-18,Giveaway by Tyler Toffoli
56,giveaway,Drew Doughty,[ 97. -20.],1,08:00,LAK,BUF,LAK,26,BUF,7,0,2,8474563,2019020106,,2019-10-18,Giveaway by Drew Doughty
60,giveaway,Ben Hutton,[ 61. -20.],1,06:57,LAK,BUF,LAK,26,BUF,7,0,2,8477018,2019020106,,2019-10-18,Giveaway by Ben Hutton
68,giveaway,Tyler Toffoli,[51. 10.],1,03:40,LAK,BUF,LAK,26,BUF,7,0,2,8475726,2019020106,,2019-10-18,Giveaway by Tyler Toffoli
81,giveaway,Blake Lizotte,[63. 40.],1,00:54,LAK,BUF,LAK,26,BUF,7,0,2,8481481,2019020106,,2019-10-18,Giveaway by Blake Lizotte
82,giveaway,Carter Hutton,[-89.   7.],1,00:28,BUF,LAK,LAK,26,BUF,7,0,2,8475622,2019020106,,2019-10-18,Giveaway by Carter Hutton
90,giveaway,Zemgus Girgensons,[-40.  20.],2,19:27,BUF,LAK,LAK,26,BUF,7,0,2,8476878,2019020106,,2019-10-18,Giveaway by Zemgus Girgensons
96,giveaway,Joakim Ryan,[-82.  35.],2,18:09,LAK,BUF,LAK,26,BUF,7,0,2,8477046,2019020106,,2019-10-18,Giveaway by Joakim Ryan
100,giveaway,Adrian Kempe,[-79.  39.],2,17:40,LAK,BUF,LAK,26,BUF,7,0,2,8477960,2019020106,,2019-10-18,Giveaway by Adrian Kempe
120,giveaway,Jack Campbell,[-96.   5.],2,13:52,LAK,BUF,LAK,26,BUF,7,0,3,8475789,2019020106,,2019-10-18,Giveaway by Jack Campbell
127,giveaway,Jack Eichel,[ 65. -13.],2,12:32,BUF,LAK,LAK,26,BUF,7,0,3,8478403,2019020106,,2019-10-18,Giveaway by Jack Eichel
137,giveaway,Henri Jokiharju,[73. 18.],2,09:30,BUF,LAK,LAK,26,BUF,7,0,3,8480035,2019020106,,2019-10-18,Giveaway by Henri Jokiharju
138,giveaway,Marco Scandella,[96. -2.],2,09:23,BUF,LAK,LAK,26,BUF,7,0,3,8474618,2019020106,,2019-10-18,Giveaway by Marco Scandella
150,giveaway,Jimmy Vesey,[84. 29.],2,07:53,BUF,LAK,LAK,26,BUF,7,0,3,8476918,2019020106,,2019-10-18,Giveaway by Jimmy Vesey
172,giveaway,Jeff Skinner,[66. 32.],2,02:02,BUF,LAK,LAK,26,BUF,7,0,3,8475784,2019020106,,2019-10-18,Giveaway by Jeff Skinner
185,giveaway,Drew Doughty,[37.  8.],2,00:34,LAK,BUF,LAK,26,BUF,7,0,3,8474563,2019020106,,2019-10-18,Giveaway by Drew Doughty
199,giveaway,Zemgus Girgensons,[-61.   0.],3,18:22,BUF,LAK,LAK,26,BUF,7,0,3,8476878,2019020106,,2019-10-18,Giveaway by Zemgus Girgensons
221,giveaway,Rasmus Dahlin,[-99.  -9.],3,14:04,BUF,LAK,LAK,26,BUF,7,0,3,8480839,2019020106,,2019-10-18,Giveaway by Rasmus Dahlin
229,giveaway,Carter Hutton,[-93.   4.],3,12:38,BUF,LAK,LAK,26,BUF,7,0,3,8475622,2019020106,,2019-10-18,Giveaway by Carter Hutton
262,giveaway,Joakim Ryan,[97. -5.],3,04:18,LAK,BUF,LAK,26,BUF,7,0,3,8477046,2019020106,,2019-10-18,Giveaway by Joakim Ryan
265,giveaway,Anze Kopitar,[ 79. -40.],3,03:54,LAK,BUF,LAK,26,BUF,7,0,3,8471685,2019020106,,2019-10-18,Giveaway by Anze Kopitar
24,takeaway,Marcus Johansson,[-37. -21.],1,15:06,BUF,LAK,LAK,26,BUF,7,0,1,8475149,2019020106,,2019-10-18,Takeaway by Marcus Johansson
69,takeaway,Casey Mittelstadt,[39. 17.],1,03:36,BUF,LAK,LAK,26,BUF,7,0,2,8479999,2019020106,,2019-10-18,Takeaway by Casey Mittelstadt
114,takeaway,Tyler Toffoli,[-46. -32.],2,14:59,LAK,BUF,LAK,26,BUF,7,0,3,8475726,2019020106,,2019-10-18,Takeaway by Tyler Toffoli
135,takeaway,Rasmus Ristolainen,[46. 34.],2,10:52,BUF,LAK,LAK,26,BUF,7,0,3,8477499,2019020106,,2019-10-18,Takeaway by Rasmus Ristolainen
149,takeaway,Blake Lizotte,[97. 12.],2,07:57,LAK,BUF,LAK,26,BUF,7,0,3,8481481,2019020106,,2019-10-18,Takeaway by Blake Lizotte
164,takeaway,Dustin Brown,[-36. -39.],2,04:30,LAK,BUF,LAK,26,BUF,7,0,3,8470606,2019020106,,2019-10-18,Takeaway by Dustin Brown
11,giveaway,Jeff Skinner,[ 52. -41.],1,18:03,BUF,SJS,SJS,28,BUF,7,0,0,8475784,2019020123,BUF,2019-10-20,Giveaway by Jeff Skinner
13,giveaway,Tim Heed,[ 15. -15.],1,17:44,SJS,BUF,SJS,28,BUF,7,0,0,8475841,2019020123,BUF,2019-10-20,Giveaway by Tim Heed
22,giveaway,Rasmus Dahlin,[ 96. -12.],1,14:56,BUF,SJS,SJS,28,BUF,7,0,0,8480839,2019020123,BUF,2019-10-20,Giveaway by Rasmus Dahlin
33,giveaway,Victor Olofsson,[-62.  -4.],1,13:04,BUF,SJS,SJS,28,BUF,7,0,0,8478109,2019020123,BUF,2019-10-20,Giveaway by Victor Olofsson
36,giveaway,Rasmus Dahlin,[ 16. -33.],1,12:29,BUF,SJS,SJS,28,BUF,7,0,0,8480839,2019020123,BUF,2019-10-20,Giveaway by Rasmus Dahlin
70,giveaway,Henri Jokiharju,[37. 12.],1,05:16,BUF,SJS,SJS,28,BUF,7,0,1,8480035,2019020123,BUF,2019-10-20,Giveaway by Henri Jokiharju
91,giveaway,Logan Couture,[-40. -41.],2,19:35,SJS,BUF,SJS,28,BUF,7,1,1,8474053,2019020123,BUF,2019-10-20,Giveaway by Logan Couture
94,giveaway,Jeff Skinner,[38. 34.],2,17:52,BUF,SJS,SJS,28,BUF,7,1,1,8475784,2019020123,BUF,2019-10-20,Giveaway by Jeff Skinner
135,giveaway,Timo Meier,[-56.   5.],2,05:41,SJS,BUF,SJS,28,BUF,7,1,1,8478414,2019020123,BUF,2019-10-20,Giveaway by Timo Meier
159,giveaway,Erik Karlsson,[97.  3.],2,00:50,SJS,BUF,SJS,28,BUF,7,1,2,8474578,2019020123,BUF,2019-10-20,Giveaway by Erik Karlsson
170,giveaway,Kevin Labanc,[ 14. -38.],3,18:46,SJS,BUF,SJS,28,BUF,7,2,2,8478099,2019020123,BUF,2019-10-20,Giveaway by Kevin Labanc
187,giveaway,Jeff Skinner,[-16.  -8.],3,14:34,BUF,SJS,SJS,28,BUF,7,3,3,8475784,2019020123,BUF,2019-10-20,Giveaway by Jeff Skinner
208,giveaway,Erik Karlsson,[-96.  -6.],3,07:47,SJS,BUF,SJS,28,BUF,7,3,3,8474578,2019020123,BUF,2019-10-20,Giveaway by Erik Karlsson
6,takeaway,Jack Eichel,[73. -5.],1,18:50,BUF,SJS,SJS,28,BUF,7,0,0,8478403,2019020123,BUF,2019-10-20,Takeaway by Jack Eichel
10,takeaway,Marcus Johansson,[-40. -11.],1,18:15,BUF,SJS,SJS,28,BUF,7,0,0,8475149,2019020123,BUF,2019-10-20,Takeaway by Marcus Johansson
30,takeaway,Marco Scandella,[98.  3.],1,13:33,BUF,SJS,SJS,28,BUF,7,0,0,8474618,2019020123,BUF,2019-10-20,Takeaway by Marco Scandella
35,takeaway,Jake McCabe,[-35.  -1.],1,12:37,BUF,SJS,SJS,28,BUF,7,0,0,8476931,2019020123,BUF,2019-10-20,Takeaway by Jake McCabe
43,takeaway,Marcus Sorensen,[60. 33.],1,11:27,SJS,BUF,SJS,28,BUF,7,0,0,8475834,2019020123,BUF,2019-10-20,Takeaway by Marcus Sorensen
51,takeaway,Brent Burns,[ 75. -33.],1,08:45,SJS,BUF,SJS,28,BUF,7,0,0,8470613,2019020123,BUF,2019-10-20,Takeaway by Brent Burns
60,takeaway,Joe Thornton,[-33. -27.],1,07:14,SJS,BUF,SJS,28,BUF,7,0,1,8466138,2019020123,BUF,2019-10-20,Takeaway by Joe Thornton
95,takeaway,Evander Kane,[-23.  -1.],2,17:20,SJS,BUF,SJS,28,BUF,7,1,1,8475169,2019020123,BUF,2019-10-20,Takeaway by Evander Kane
100,takeaway,Melker Karlsson,[37. 36.],2,16:35,SJS,BUF,SJS,28,BUF,7,1,1,8477922,2019020123,BUF,2019-10-20,Takeaway by Melker Karlsson
104,takeaway,Sam Reinhart,[33. 36.],2,16:11,BUF,SJS,SJS,28,BUF,7,1,1,8477933,2019020123,BUF,2019-10-20,Takeaway by Sam Reinhart
106,takeaway,Colin Miller,[-79.  -2.],2,15:08,BUF,SJS,SJS,28,BUF,7,1,1,8476525,2019020123,BUF,2019-10-20,Takeaway by Colin Miller
113,takeaway,Johan Larsson,[ 7. 16.],2,13:20,BUF,SJS,SJS,28,BUF,7,1,1,8475728,2019020123,BUF,2019-10-20,Takeaway by Johan Larsson
162,takeaway,Kevin Labanc,[ 42. -39.],3,19:31,SJS,BUF,SJS,28,BUF,7,1,2,8478099,2019020123,BUF,2019-10-20,Takeaway by Kevin Labanc
181,takeaway,Jack Eichel,[53. 18.],3,15:35,BUF,SJS,SJS,28,BUF,7,3,3,8478403,2019020123,BUF,2019-10-20,Takeaway by Jack Eichel
227,takeaway,Kevin Labanc,[ 58. -32.],3,03:06,SJS,BUF,SJS,28,BUF,7,3,4,8478099,2019020123,BUF,2019-10-20,Takeaway by Kevin Labanc
237,takeaway,Evander Kane,[49. -3.],3,00:35,SJS,BUF,SJS,28,BUF,7,3,4,8475169,2019020123,BUF,2019-10-20,Takeaway by Evander Kane
1,giveaway,Jack Eichel,[ 77. -16.],1,19:39,BUF,SJS,BUF,7,SJS,28,0,0,8478403,2019020134,,2019-10-23,Giveaway by Jack Eichel
9,giveaway,Kevin Labanc,[35. 36.],1,18:20,SJS,BUF,BUF,7,SJS,28,0,0,8478099,2019020134,,2019-10-23,Giveaway by Kevin Labanc
29,giveaway,Logan Couture,[38. 36.],1,13:28,SJS,BUF,BUF,7,SJS,28,0,1,8474053,2019020134,,2019-10-23,Giveaway by Logan Couture
52,giveaway,Marco Scandella,[-94. -14.],1,06:06,BUF,SJS,BUF,7,SJS,28,0,1,8474618,2019020134,,2019-10-23,Giveaway by Marco Scandella
73,giveaway,Timo Meier,[ 45. -14.],2,18:54,SJS,BUF,BUF,7,SJS,28,0,2,8478414,2019020134,,2019-10-23,Giveaway by Timo Meier
82,giveaway,Carter Hutton,[ 93. -23.],2,15:29,BUF,SJS,BUF,7,SJS,28,0,2,8475622,2019020134,,2019-10-23,Giveaway by Carter Hutton
89,giveaway,Brenden Dillon,[-70. -35.],2,12:51,SJS,BUF,BUF,7,SJS,28,0,2,8475455,2019020134,,2019-10-23,Giveaway by Brenden Dillon
124,giveaway,Jack Eichel,[-92.   7.],2,02:49,BUF,SJS,BUF,7,SJS,28,1,2,8478403,2019020134,,2019-10-23,Giveaway by Jack Eichel
178,giveaway,Tomas Hertl,[95.  8.],3,07:52,SJS,BUF,BUF,7,SJS,28,3,3,8476881,2019020134,,2019-10-23,Giveaway by Tomas Hertl
201,giveaway,Conor Sheary,[-94.  27.],4,02:09,BUF,SJS,BUF,7,SJS,28,3,3,8477839,2019020134,,2019-10-23,Giveaway by Conor Sheary
202,giveaway,Erik Karlsson,[ 76. -11.],4,02:00,SJS,BUF,BUF,7,SJS,28,3,3,8474578,2019020134,,2019-10-23,Giveaway by Erik Karlsson
10,takeaway,Kevin Labanc,[49.  2.],1,18:16,SJS,BUF,BUF,7,SJS,28,0,0,8478099,2019020134,,2019-10-23,Takeaway by Kevin Labanc
18,takeaway,Logan Couture,[-94.  17.],1,15:50,SJS,BUF,BUF,7,SJS,28,0,0,8474053,2019020134,,2019-10-23,Takeaway by Logan Couture
51,takeaway,Marco Scandella,[-95.   5.],1,06:10,BUF,SJS,BUF,7,SJS,28,0,1,8474618,2019020134,,2019-10-23,Takeaway by Marco Scandella
94,takeaway,Brent Burns,[-75. -34.],2,12:03,SJS,BUF,BUF,7,SJS,28,1,2,8470613,2019020134,,2019-10-23,Takeaway by Brent Burns
97,takeaway,Casey Mittelstadt,[-29. -23.],2,10:40,BUF,SJS,BUF,7,SJS,28,1,2,8479999,2019020134,,2019-10-23,Takeaway by Casey Mittelstadt
107,takeaway,Timo Meier,[-47. -31.],2,07:53,SJS,BUF,BUF,7,SJS,28,1,2,8478414,2019020134,,2019-10-23,Takeaway by Timo Meier
112,takeaway,Erik Karlsson,[ 17. -18.],2,06:11,SJS,BUF,BUF,7,SJS,28,1,2,8474578,2019020134,,2019-10-23,Takeaway by Erik Karlsson
200,takeaway,Kevin Labanc,[-94.   4.],4,03:04,SJS,BUF,BUF,7,SJS,28,3,3,8478099,2019020134,,2019-10-23,Takeaway by Kevin Labanc
2,giveaway,Libor Hajek,[ 86. -17.],1,19:40,NYR,BUF,NYR,3,BUF,7,0,0,8479333,2019020147,,2019-10-25,Giveaway by Libor Hajek
7,giveaway,Jacob Trouba,[77. 39.],1,18:40,NYR,BUF,NYR,3,BUF,7,0,0,8476885,2019020147,,2019-10-25,Giveaway by Jacob Trouba
29,giveaway,Rasmus Dahlin,[-94.  21.],1,12:54,BUF,NYR,NYR,3,BUF,7,0,0,8480839,2019020147,,2019-10-25,Giveaway by Rasmus Dahlin
30,giveaway,Brett Howden,[85. 11.],1,12:42,NYR,BUF,NYR,3,BUF,7,0,0,8479353,2019020147,,2019-10-25,Giveaway by Brett Howden
35,giveaway,Rasmus Ristolainen,[-94.  23.],1,11:29,BUF,NYR,NYR,3,BUF,7,0,0,8477499,2019020147,,2019-10-25,Giveaway by Rasmus Ristolainen
44,giveaway,Chris Kreider,[8. 0.],1,09:28,NYR,BUF,NYR,3,BUF,7,0,0,8475184,2019020147,,2019-10-25,Giveaway by Chris Kreider
46,giveaway,Kaapo Kakko,[ 3. 40.],1,09:08,NYR,BUF,NYR,3,BUF,7,0,0,8481554,2019020147,,2019-10-25,Giveaway by Kaapo Kakko
48,giveaway,Jacob Trouba,[-26.  25.],1,08:44,NYR,BUF,NYR,3,BUF,7,0,0,8476885,2019020147,,2019-10-25,Giveaway by Jacob Trouba
59,giveaway,Casey Mittelstadt,[-33. -31.],1,07:16,BUF,NYR,NYR,3,BUF,7,1,0,8479999,2019020147,,2019-10-25,Giveaway by Casey Mittelstadt
63,giveaway,Jack Eichel,[88. 23.],1,06:08,BUF,NYR,NYR,3,BUF,7,1,0,8478403,2019020147,,2019-10-25,Giveaway by Jack Eichel
72,giveaway,Rasmus Dahlin,[16.  2.],1,03:57,BUF,NYR,NYR,3,BUF,7,2,0,8480839,2019020147,,2019-10-25,Giveaway by Rasmus Dahlin
75,giveaway,Brady Skjei,[80.  5.],1,03:31,NYR,BUF,NYR,3,BUF,7,2,0,8476869,2019020147,,2019-10-25,Giveaway by Brady Skjei
77,giveaway,Colin Miller,[20. -1.],1,03:02,BUF,NYR,NYR,3,BUF,7,2,0,8476525,2019020147,,2019-10-25,Giveaway by Colin Miller
79,giveaway,Colin Miller,[34. -2.],1,02:48,BUF,NYR,NYR,3,BUF,7,2,0,8476525,2019020147,,2019-10-25,Giveaway by Colin Miller
81,giveaway,Carter Hutton,[-95.   4.],1,01:55,BUF,NYR,NYR,3,BUF,7,2,0,8475622,2019020147,,2019-10-25,Giveaway by Carter Hutton
99,giveaway,Ryan Strome,[53. 37.],2,18:37,NYR,BUF,NYR,3,BUF,7,3,0,8476458,2019020147,,2019-10-25,Giveaway by Ryan Strome
103,giveaway,Vladimir Sobotka,[-91.  15.],2,18:02,BUF,NYR,NYR,3,BUF,7,3,0,8471743,2019020147,,2019-10-25,Giveaway by Vladimir Sobotka
110,giveaway,Jacob Trouba,[ 67. -32.],2,16:13,NYR,BUF,NYR,3,BUF,7,3,0,8476885,2019020147,,2019-10-25,Giveaway by Jacob Trouba
113,giveaway,Kaapo Kakko,[-72. -12.],2,15:44,NYR,BUF,NYR,3,BUF,7,3,0,8481554,2019020147,,2019-10-25,Giveaway by Kaapo Kakko
137,giveaway,Artemi Panarin,[47. -1.],2,11:05,NYR,BUF,NYR,3,BUF,7,3,1,8478550,2019020147,,2019-10-25,Giveaway by Artemi Panarin
148,giveaway,Artemi Panarin,[-51.  26.],2,07:29,NYR,BUF,NYR,3,BUF,7,3,1,8478550,2019020147,,2019-10-25,Giveaway by Artemi Panarin
150,giveaway,Jeff Skinner,[17. 17.],2,07:22,BUF,NYR,NYR,3,BUF,7,3,1,8475784,2019020147,,2019-10-25,Giveaway by Jeff Skinner
154,giveaway,Sam Reinhart,[-71. -33.],2,06:19,BUF,NYR,NYR,3,BUF,7,4,1,8477933,2019020147,,2019-10-25,Giveaway by Sam Reinhart
171,giveaway,Artemi Panarin,[-5. 11.],2,02:52,NYR,BUF,NYR,3,BUF,7,4,1,8478550,2019020147,,2019-10-25,Giveaway by Artemi Panarin
173,giveaway,Kyle Okposo,[-53. -26.],2,02:42,BUF,NYR,NYR,3,BUF,7,4,1,8473449,2019020147,,2019-10-25,Giveaway by Kyle Okposo
197,giveaway,Johan Larsson,[-70.  -7.],3,18:25,BUF,NYR,NYR,3,BUF,7,4,2,8475728,2019020147,,2019-10-25,Giveaway by Johan Larsson
203,giveaway,Artemi Panarin,[90. -7.],3,16:55,NYR,BUF,NYR,3,BUF,7,4,2,8478550,2019020147,,2019-10-25,Giveaway by Artemi Panarin
238,giveaway,Adam Fox,[ 13. -29.],3,07:52,NYR,BUF,NYR,3,BUF,7,5,2,8479323,2019020147,,2019-10-25,Giveaway by Adam Fox
241,giveaway,Jesper Fast,[52. 32.],3,07:05,NYR,BUF,NYR,3,BUF,7,5,2,8475855,2019020147,,2019-10-25,Giveaway by Jesper Fast
256,giveaway,Ryan Strome,[44. 34.],3,04:10,NYR,BUF,NYR,3,BUF,7,5,2,8476458,2019020147,,2019-10-25,Giveaway by Ryan Strome
16,takeaway,Jimmy Vesey,[-34.  11.],1,16:26,BUF,NYR,NYR,3,BUF,7,0,0,8476918,2019020147,,2019-10-25,Takeaway by Jimmy Vesey
25,takeaway,Marcus Johansson,[-53.   8.],1,13:49,BUF,NYR,NYR,3,BUF,7,0,0,8475149,2019020147,,2019-10-25,Takeaway by Marcus Johansson
27,takeaway,Ryan Strome,[ -9. -16.],1,13:19,NYR,BUF,NYR,3,BUF,7,0,0,8476458,2019020147,,2019-10-25,Takeaway by Ryan Strome
28,takeaway,Henri Jokiharju,[-74. -14.],1,13:11,BUF,NYR,NYR,3,BUF,7,0,0,8480035,2019020147,,2019-10-25,Takeaway by Henri Jokiharju
39,takeaway,Conor Sheary,[21.  6.],1,10:26,BUF,NYR,NYR,3,BUF,7,0,0,8477839,2019020147,,2019-10-25,Takeaway by Conor Sheary
45,takeaway,Kaapo Kakko,[55. 38.],1,09:17,NYR,BUF,NYR,3,BUF,7,0,0,8481554,2019020147,,2019-10-25,Takeaway by Kaapo Kakko
52,takeaway,Artemi Panarin,[-18.  37.],1,08:21,NYR,BUF,NYR,3,BUF,7,0,0,8478550,2019020147,,2019-10-25,Takeaway by Artemi Panarin
58,takeaway,Casey Mittelstadt,[ 10. -21.],1,07:20,BUF,NYR,NYR,3,BUF,7,1,0,8479999,2019020147,,2019-10-25,Takeaway by Casey Mittelstadt
62,takeaway,Lias Andersson,[-94.  -8.],1,06:39,NYR,BUF,NYR,3,BUF,7,1,0,8480072,2019020147,,2019-10-25,Takeaway by Lias Andersson
80,takeaway,Colin Miller,[-73.   0.],1,02:21,BUF,NYR,NYR,3,BUF,7,2,0,8476525,2019020147,,2019-10-25,Takeaway by Colin Miller
97,takeaway,Jacob Trouba,[ 39. -35.],2,19:15,NYR,BUF,NYR,3,BUF,7,3,0,8476885,2019020147,,2019-10-25,Takeaway by Jacob Trouba
104,takeaway,Jeff Skinner,[-96.  17.],2,17:57,BUF,NYR,NYR,3,BUF,7,3,0,8475784,2019020147,,2019-10-25,Takeaway by Jeff Skinner
108,takeaway,Adam Fox,[-80.  11.],2,17:10,NYR,BUF,NYR,3,BUF,7,3,0,8479323,2019020147,,2019-10-25,Takeaway by Adam Fox
119,takeaway,Libor Hajek,[-75. -36.],2,15:03,NYR,BUF,NYR,3,BUF,7,3,1,8479333,2019020147,,2019-10-25,Takeaway by Libor Hajek
121,takeaway,Pavel Buchnevich,[ 52. -14.],2,14:17,NYR,BUF,NYR,3,BUF,7,3,1,8477402,2019020147,,2019-10-25,Takeaway by Pavel Buchnevich
134,takeaway,Jack Eichel,[39. 31.],2,11:37,BUF,NYR,NYR,3,BUF,7,3,1,8478403,2019020147,,2019-10-25,Takeaway by Jack Eichel
149,takeaway,Artemi Panarin,[-56.  30.],2,07:26,NYR,BUF,NYR,3,BUF,7,3,1,8478550,2019020147,,2019-10-25,Takeaway by Artemi Panarin
157,takeaway,Adam Fox,[37. 21.],2,05:58,NYR,BUF,NYR,3,BUF,7,4,1,8479323,2019020147,,2019-10-25,Takeaway by Adam Fox
158,takeaway,Lias Andersson,[-47. -11.],2,05:44,NYR,BUF,NYR,3,BUF,7,4,1,8480072,2019020147,,2019-10-25,Takeaway by Lias Andersson
163,takeaway,Jacob Trouba,[-98. -11.],2,05:05,NYR,BUF,NYR,3,BUF,7,4,1,8476885,2019020147,,2019-10-25,Takeaway by Jacob Trouba
183,takeaway,Jack Eichel,[  2. -40.],2,00:38,BUF,NYR,NYR,3,BUF,7,4,2,8478403,2019020147,,2019-10-25,Takeaway by Jack Eichel
194,takeaway,Vladimir Sobotka,[-81.  36.],3,18:55,BUF,NYR,NYR,3,BUF,7,4,2,8471743,2019020147,,2019-10-25,Takeaway by Vladimir Sobotka
200,takeaway,Vladimir Sobotka,[-97.  17.],3,18:04,BUF,NYR,NYR,3,BUF,7,4,2,8471743,2019020147,,2019-10-25,Takeaway by Vladimir Sobotka
233,takeaway,Conor Sheary,[ 87. -26.],3,09:52,BUF,NYR,NYR,3,BUF,7,5,2,8477839,2019020147,,2019-10-25,Takeaway by Conor Sheary
235,takeaway,Jacob Trouba,[95. 23.],3,08:57,NYR,BUF,NYR,3,BUF,7,5,2,8476885,2019020147,,2019-10-25,Takeaway by Jacob Trouba
252,takeaway,Marcus Johansson,[ 15. -34.],3,04:47,BUF,NYR,NYR,3,BUF,7,5,2,8475149,2019020147,,2019-10-25,Takeaway by Marcus Johansson
14,giveaway,Dylan Larkin,[-40. -33.],1,16:17,DET,BUF,DET,17,BUF,7,0,0,8477946,2019020159,BUF,2019-10-26,Giveaway by Dylan Larkin
19,giveaway,Zemgus Girgensons,[-25. -19.],1,15:04,BUF,DET,DET,17,BUF,7,0,0,8476878,2019020159,BUF,2019-10-26,Giveaway by Zemgus Girgensons
23,giveaway,Anthony Mantha,[-50.  24.],1,13:48,DET,BUF,DET,17,BUF,7,0,0,8477511,2019020159,BUF,2019-10-26,Giveaway by Anthony Mantha
29,giveaway,Rasmus Dahlin,[-26. -21.],1,12:30,BUF,DET,DET,17,BUF,7,0,0,8480839,2019020159,BUF,2019-10-26,Giveaway by Rasmus Dahlin
35,giveaway,Madison Bowey,[ 2. 29.],1,10:42,DET,BUF,DET,17,BUF,7,0,0,8477474,2019020159,BUF,2019-10-26,Giveaway by Madison Bowey
44,giveaway,Mike Green,[-60.  10.],1,09:21,DET,BUF,DET,17,BUF,7,0,0,8471242,2019020159,BUF,2019-10-26,Giveaway by Mike Green
47,giveaway,Filip Hronek,[ 67. -10.],1,08:40,DET,BUF,DET,17,BUF,7,0,0,8479425,2019020159,BUF,2019-10-26,Giveaway by Filip Hronek
52,giveaway,Rasmus Dahlin,[-78.   6.],1,07:12,BUF,DET,DET,17,BUF,7,0,0,8480839,2019020159,BUF,2019-10-26,Giveaway by Rasmus Dahlin
67,giveaway,Johan Larsson,[44. 39.],1,04:40,BUF,DET,DET,17,BUF,7,0,0,8475728,2019020159,BUF,2019-10-26,Giveaway by Johan Larsson
77,giveaway,Madison Bowey,[84.  7.],1,01:23,DET,BUF,DET,17,BUF,7,0,0,8477474,2019020159,BUF,2019-10-26,Giveaway by Madison Bowey
84,giveaway,Tyler Bertuzzi,[ 80. -13.],2,19:13,DET,BUF,DET,17,BUF,7,0,0,8477479,2019020159,BUF,2019-10-26,Giveaway by Tyler Bertuzzi
91,giveaway,Filip Hronek,[-48. -39.],2,17:31,DET,BUF,DET,17,BUF,7,0,0,8479425,2019020159,BUF,2019-10-26,Giveaway by Filip Hronek
103,giveaway,Valtteri Filppula,[67.  8.],2,13:12,DET,BUF,DET,17,BUF,7,0,0,8470047,2019020159,BUF,2019-10-26,Giveaway by Valtteri Filppula
140,giveaway,Dennis Cholowski,[-36. -38.],2,01:38,DET,BUF,DET,17,BUF,7,0,1,8479395,2019020159,BUF,2019-10-26,Giveaway by Dennis Cholowski
