,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
65,hit,Jimmy Vesey,Markus Nutivaara,[-96. -21.],1,03:53,BUF,CBJ,CBJ,29,BUF,7,0,0,8476918,8478906.0,2019020035,,2019-10-08,Jimmy Vesey hit Markus Nutivaara
72,hit,Gustav Nyquist,Jake McCabe,[ 95. -19.],1,02:30,CBJ,BUF,CBJ,29,BUF,7,0,0,8474679,8476931.0,2019020035,,2019-10-08,Gustav Nyquist hit Jake McCabe
97,hit,David Savard,Colin Miller,[-96.  11.],2,17:18,CBJ,BUF,CBJ,29,BUF,7,2,1,8475233,8476525.0,2019020035,,2019-10-08,David Savard hit Colin Miller
105,hit,Nick Foligno,Marcus Johansson,[-97.  22.],2,15:02,CBJ,BUF,CBJ,29,BUF,7,2,1,8473422,8475149.0,2019020035,,2019-10-08,Nick Foligno hit Marcus Johansson
111,hit,Zemgus Girgensons,David Savard,[62. 40.],2,14:03,BUF,CBJ,CBJ,29,BUF,7,2,1,8476878,8475233.0,2019020035,,2019-10-08,Zemgus Girgensons hit David Savard
113,hit,David Savard,Zemgus Girgensons,[ 94. -20.],2,13:32,CBJ,BUF,CBJ,29,BUF,7,2,1,8475233,8476878.0,2019020035,,2019-10-08,David Savard hit Zemgus Girgensons
121,hit,Jake McCabe,Cam Atkinson,[-56.  38.],2,10:22,BUF,CBJ,CBJ,29,BUF,7,2,1,8476931,8474715.0,2019020035,,2019-10-08,Jake McCabe hit Cam Atkinson
126,hit,Oliver Bjorkstrand,Marco Scandella,[-95.  35.],2,09:19,CBJ,BUF,CBJ,29,BUF,7,2,1,8477416,8474618.0,2019020035,,2019-10-08,Oliver Bjorkstrand hit Marco Scandella
127,hit,Vladislav Gavrikov,Vladimir Sobotka,[-12. -39.],2,09:10,CBJ,BUF,CBJ,29,BUF,7,2,1,8478882,8471743.0,2019020035,,2019-10-08,Vladislav Gavrikov hit Vladimir Sobotka
135,hit,Gustav Nyquist,Henri Jokiharju,[-81. -39.],2,07:34,CBJ,BUF,CBJ,29,BUF,7,2,2,8474679,8480035.0,2019020035,,2019-10-08,Gustav Nyquist hit Henri Jokiharju
141,hit,Vladimir Sobotka,Zach Werenski,[95. 26.],2,05:14,BUF,CBJ,CBJ,29,BUF,7,2,2,8471743,8478460.0,2019020035,,2019-10-08,Vladimir Sobotka hit Zach Werenski
151,hit,Sonny Milano,Zemgus Girgensons,[ 96. -17.],2,03:13,CBJ,BUF,CBJ,29,BUF,7,2,2,8477947,8476878.0,2019020035,,2019-10-08,Sonny Milano hit Zemgus Girgensons
159,hit,Alexandre Texier,Jake McCabe,[-5. 39.],2,00:08,CBJ,BUF,CBJ,29,BUF,7,2,2,8480074,8476931.0,2019020035,,2019-10-08,Alexandre Texier hit Jake McCabe
177,hit,Rasmus Dahlin,Nick Foligno,[78. 40.],3,14:51,BUF,CBJ,CBJ,29,BUF,7,2,2,8480839,8473422.0,2019020035,,2019-10-08,Rasmus Dahlin hit Nick Foligno
178,hit,Rasmus Dahlin,Boone Jenner,[95. 23.],3,14:36,BUF,CBJ,CBJ,29,BUF,7,2,2,8480839,8476432.0,2019020035,,2019-10-08,Rasmus Dahlin hit Boone Jenner
179,hit,Nick Foligno,Colin Miller,[ 96. -26.],3,14:25,CBJ,BUF,CBJ,29,BUF,7,2,2,8473422,8476525.0,2019020035,,2019-10-08,Nick Foligno hit Colin Miller
200,hit,David Savard,Johan Larsson,[-97.  -5.],3,09:30,CBJ,BUF,CBJ,29,BUF,7,3,2,8475233,8475728.0,2019020035,,2019-10-08,David Savard hit Johan Larsson
206,hit,Nick Foligno,Colin Miller,[93. 36.],3,08:07,CBJ,BUF,CBJ,29,BUF,7,3,2,8473422,8476525.0,2019020035,,2019-10-08,Nick Foligno hit Colin Miller
212,hit,Rasmus Dahlin,Oliver Bjorkstrand,[96.  7.],3,04:06,BUF,CBJ,CBJ,29,BUF,7,3,2,8480839,8477416.0,2019020035,,2019-10-08,Rasmus Dahlin hit Oliver Bjorkstrand
225,hit,Vladimir Sobotka,Ryan Murray,[41. 37.],3,00:58,BUF,CBJ,CBJ,29,BUF,7,3,3,8471743,8476850.0,2019020035,,2019-10-08,Vladimir Sobotka hit Ryan Murray
231,hit,Jack Eichel,Seth Jones,[96. 22.],4,04:18,BUF,CBJ,CBJ,29,BUF,7,3,3,8478403,8477495.0,2019020035,,2019-10-08,Jack Eichel hit Seth Jones
3,hit,Jake McCabe,Max Domi,[-69.  22.],1,19:12,BUF,MTL,BUF,7,MTL,8,0,0,8476931,8477503.0,2019020044,,2019-10-10,Jake McCabe hit Max Domi
7,hit,Colin Miller,Victor Mete,[-88. -38.],1,17:25,BUF,MTL,BUF,7,MTL,8,0,0,8476525,8479376.0,2019020044,,2019-10-10,Colin Miller hit Victor Mete
25,hit,Christian Folin,Casey Mittelstadt,[ 94. -36.],1,13:49,MTL,BUF,BUF,7,MTL,8,1,0,8477850,8479999.0,2019020044,,2019-10-10,Christian Folin hit Casey Mittelstadt
26,hit,Jesperi Kotkaniemi,Evan Rodrigues,[ 91. -38.],1,13:34,MTL,BUF,BUF,7,MTL,8,1,0,8480829,8478542.0,2019020044,,2019-10-10,Jesperi Kotkaniemi hit Evan Rodrigues
37,hit,Mike Reilly,Zemgus Girgensons,[77. 39.],1,10:15,MTL,BUF,BUF,7,MTL,8,1,0,8476422,8476878.0,2019020044,,2019-10-10,Mike Reilly hit Zemgus Girgensons
42,hit,Nate Thompson,Jake McCabe,[-93. -34.],1,08:57,MTL,BUF,BUF,7,MTL,8,1,0,8470775,8476931.0,2019020044,,2019-10-10,Nate Thompson hit Jake McCabe
48,hit,Rasmus Ristolainen,Mike Reilly,[-84.  38.],1,06:36,BUF,MTL,BUF,7,MTL,8,1,0,8477499,8476422.0,2019020044,,2019-10-10,Rasmus Ristolainen hit Mike Reilly
52,hit,Joel Armia,Rasmus Dahlin,[-32. -37.],1,05:59,MTL,BUF,BUF,7,MTL,8,1,0,8476469,8480839.0,2019020044,,2019-10-10,Joel Armia hit Rasmus Dahlin
58,hit,Colin Miller,Phillip Danault,[-36. -38.],1,05:03,BUF,MTL,BUF,7,MTL,8,1,1,8476525,8476479.0,2019020044,,2019-10-10,Colin Miller hit Phillip Danault
60,hit,Jeff Petry,Johan Larsson,[55. 41.],1,04:32,MTL,BUF,BUF,7,MTL,8,1,1,8473507,8475728.0,2019020044,,2019-10-10,Jeff Petry hit Johan Larsson
68,hit,Vladimir Sobotka,Shea Weber,[98.  1.],1,02:45,BUF,MTL,BUF,7,MTL,8,1,1,8471743,8470642.0,2019020044,,2019-10-10,Vladimir Sobotka hit Shea Weber
87,hit,Jake McCabe,Tomas Tatar,[ 32. -35.],2,19:19,BUF,MTL,BUF,7,MTL,8,1,2,8476931,8475193.0,2019020044,,2019-10-10,Jake McCabe hit Tomas Tatar
91,hit,Henri Jokiharju,Jesperi Kotkaniemi,[28. 35.],2,18:03,BUF,MTL,BUF,7,MTL,8,1,2,8480035,8480829.0,2019020044,,2019-10-10,Henri Jokiharju hit Jesperi Kotkaniemi
93,hit,Shea Weber,Johan Larsson,[-98. -21.],2,16:48,MTL,BUF,BUF,7,MTL,8,1,2,8470642,8475728.0,2019020044,,2019-10-10,Shea Weber hit Johan Larsson
107,hit,Johan Larsson,Nate Thompson,[-87.  37.],2,12:33,BUF,MTL,BUF,7,MTL,8,2,2,8475728,8470775.0,2019020044,,2019-10-10,Johan Larsson hit Nate Thompson
108,hit,Zemgus Girgensons,Christian Folin,[-88. -38.],2,12:23,BUF,MTL,BUF,7,MTL,8,2,2,8476878,8477850.0,2019020044,,2019-10-10,Zemgus Girgensons hit Christian Folin
109,hit,Brendan Gallagher,Johan Larsson,[-18. -38.],2,12:13,MTL,BUF,BUF,7,MTL,8,2,2,8475848,8475728.0,2019020044,,2019-10-10,Brendan Gallagher hit Johan Larsson
121,hit,Sam Reinhart,Jeff Petry,[-97.   3.],2,09:22,BUF,MTL,BUF,7,MTL,8,2,2,8477933,8473507.0,2019020044,,2019-10-10,Sam Reinhart hit Jeff Petry
129,hit,Johan Larsson,Jesperi Kotkaniemi,[-80.  39.],2,07:38,BUF,MTL,BUF,7,MTL,8,2,2,8475728,8480829.0,2019020044,,2019-10-10,Johan Larsson hit Jesperi Kotkaniemi
130,hit,Casey Mittelstadt,Christian Folin,[-97. -33.],2,07:08,BUF,MTL,BUF,7,MTL,8,2,2,8479999,8477850.0,2019020044,,2019-10-10,Casey Mittelstadt hit Christian Folin
154,hit,Rasmus Ristolainen,Phillip Danault,[-68.  40.],2,01:08,BUF,MTL,BUF,7,MTL,8,3,2,8477499,8476479.0,2019020044,,2019-10-10,Rasmus Ristolainen hit Phillip Danault
160,hit,Shea Weber,Jeff Skinner,[-86. -38.],2,00:23,MTL,BUF,BUF,7,MTL,8,3,2,8470642,8475784.0,2019020044,,2019-10-10,Shea Weber hit Jeff Skinner
179,hit,Tomas Tatar,Marcus Johansson,[ 72. -39.],3,11:13,MTL,BUF,BUF,7,MTL,8,4,3,8475193,8475149.0,2019020044,,2019-10-10,Tomas Tatar hit Marcus Johansson
194,hit,Paul Byron,Evan Rodrigues,[  5. -38.],3,07:48,MTL,BUF,BUF,7,MTL,8,4,3,8474038,8478542.0,2019020044,,2019-10-10,Paul Byron hit Evan Rodrigues
199,hit,Joel Armia,Marco Scandella,[-97.  12.],3,06:53,MTL,BUF,BUF,7,MTL,8,4,4,8476469,8474618.0,2019020044,,2019-10-10,Joel Armia hit Marco Scandella
202,hit,Kyle Okposo,Ben Chiarot,[-30. -37.],3,06:30,BUF,MTL,BUF,7,MTL,8,4,4,8473449,8475279.0,2019020044,,2019-10-10,Kyle Okposo hit Ben Chiarot
203,hit,Johan Larsson,Ben Chiarot,[70. 41.],3,06:22,BUF,MTL,BUF,7,MTL,8,4,4,8475728,8475279.0,2019020044,,2019-10-10,Johan Larsson hit Ben Chiarot
207,hit,Vladimir Sobotka,Paul Byron,[-97.   1.],3,05:10,BUF,MTL,BUF,7,MTL,8,4,4,8471743,8474038.0,2019020044,,2019-10-10,Vladimir Sobotka hit Paul Byron
212,hit,Brendan Gallagher,Jake McCabe,[-96.  13.],3,04:30,MTL,BUF,BUF,7,MTL,8,4,4,8475848,8476931.0,2019020044,,2019-10-10,Brendan Gallagher hit Jake McCabe
214,hit,Jesperi Kotkaniemi,Jack Eichel,[98.  3.],3,04:01,MTL,BUF,BUF,7,MTL,8,4,4,8480829,8478403.0,2019020044,,2019-10-10,Jesperi Kotkaniemi hit Jack Eichel
223,hit,Tomas Tatar,Jake McCabe,[-94. -31.],3,02:34,MTL,BUF,BUF,7,MTL,8,4,4,8475193,8476931.0,2019020044,,2019-10-10,Tomas Tatar hit Jake McCabe
224,hit,Jimmy Vesey,Nate Thompson,[ 74. -38.],3,02:19,BUF,MTL,BUF,7,MTL,8,4,4,8476918,8470775.0,2019020044,,2019-10-10,Jimmy Vesey hit Nate Thompson
229,hit,Ben Chiarot,Kyle Okposo,[ -5. -38.],3,01:43,MTL,BUF,BUF,7,MTL,8,4,4,8475279,8473449.0,2019020044,,2019-10-10,Ben Chiarot hit Kyle Okposo
234,hit,Rasmus Ristolainen,Brendan Gallagher,[-6. 14.],3,00:41,BUF,MTL,BUF,7,MTL,8,4,4,8477499,8475848.0,2019020044,,2019-10-10,Rasmus Ristolainen hit Brendan Gallagher
5,hit,Jayce Hawryluk,Johan Larsson,[-11.  40.],1,17:53,FLA,BUF,BUF,7,FLA,13,0,0,8477963,8475728.0,2019020058,,2019-10-12,Jayce Hawryluk hit Johan Larsson
15,hit,Vladimir Sobotka,Frank Vatrano,[35. 17.],1,14:52,BUF,FLA,BUF,7,FLA,13,0,0,8471743,8478366.0,2019020058,,2019-10-12,Vladimir Sobotka hit Frank Vatrano
17,hit,Brett Connolly,Marcus Johansson,[-97.   0.],1,14:40,FLA,BUF,BUF,7,FLA,13,0,0,8475792,8475149.0,2019020058,,2019-10-12,Brett Connolly hit Marcus Johansson
60,hit,Jake McCabe,Mike Hoffman,[46. 39.],1,06:30,BUF,FLA,BUF,7,FLA,13,0,0,8476931,8474884.0,2019020058,,2019-10-12,Jake McCabe hit Mike Hoffman
66,hit,Noel Acciari,Rasmus Ristolainen,[12. 40.],1,04:12,FLA,BUF,BUF,7,FLA,13,0,0,8478569,8477499.0,2019020058,,2019-10-12,Noel Acciari hit Rasmus Ristolainen
67,hit,Zemgus Girgensons,Mike Matheson,[97.  2.],1,04:07,BUF,FLA,BUF,7,FLA,13,0,0,8476878,8476875.0,2019020058,,2019-10-12,Zemgus Girgensons hit Mike Matheson
68,hit,Anton Stralman,Johan Larsson,[87. 40.],1,03:56,FLA,BUF,BUF,7,FLA,13,0,0,8471873,8475728.0,2019020058,,2019-10-12,Anton Stralman hit Johan Larsson
69,hit,Dryden Hunt,Rasmus Ristolainen,[ 42. -39.],1,03:42,FLA,BUF,BUF,7,FLA,13,0,0,8478211,8477499.0,2019020058,,2019-10-12,Dryden Hunt hit Rasmus Ristolainen
73,hit,Vladimir Sobotka,Aaron Ekblad,[28. 37.],1,02:45,BUF,FLA,BUF,7,FLA,13,0,0,8471743,8477932.0,2019020058,,2019-10-12,Vladimir Sobotka hit Aaron Ekblad
75,hit,Mike Hoffman,Vladimir Sobotka,[-83. -39.],1,02:31,FLA,BUF,BUF,7,FLA,13,0,0,8474884,8471743.0,2019020058,,2019-10-12,Mike Hoffman hit Vladimir Sobotka
79,hit,Marco Scandella,Jayce Hawryluk,[-73.  41.],1,00:53,BUF,FLA,BUF,7,FLA,13,0,0,8474618,8477963.0,2019020058,,2019-10-12,Marco Scandella hit Jayce Hawryluk
89,hit,Dryden Hunt,Evan Rodrigues,[-82.  41.],2,17:45,FLA,BUF,BUF,7,FLA,13,0,0,8478211,8478542.0,2019020058,,2019-10-12,Dryden Hunt hit Evan Rodrigues
90,hit,Jimmy Vesey,Josh Brown,[-96.  35.],2,17:39,BUF,FLA,BUF,7,FLA,13,0,0,8476918,8477384.0,2019020058,,2019-10-12,Jimmy Vesey hit Josh Brown
92,hit,Marcus Johansson,Anton Stralman,[-98.   1.],2,15:59,BUF,FLA,BUF,7,FLA,13,0,0,8475149,8471873.0,2019020058,,2019-10-12,Marcus Johansson hit Anton Stralman
93,hit,Brett Connolly,Vladimir Sobotka,[16. 39.],2,15:42,FLA,BUF,BUF,7,FLA,13,0,0,8475792,8471743.0,2019020058,,2019-10-12,Brett Connolly hit Vladimir Sobotka
108,hit,Jonathan Huberdeau,Jeff Skinner,[-80.  39.],2,12:36,FLA,BUF,BUF,7,FLA,13,0,0,8476456,8475784.0,2019020058,,2019-10-12,Jonathan Huberdeau hit Jeff Skinner
129,hit,Marco Scandella,Denis Malgin,[ 97. -27.],2,07:40,BUF,FLA,BUF,7,FLA,13,0,0,8474618,8478843.0,2019020058,,2019-10-12,Marco Scandella hit Denis Malgin
137,hit,Josh Brown,Evan Rodrigues,[-65. -40.],2,06:07,FLA,BUF,BUF,7,FLA,13,0,0,8477384,8478542.0,2019020058,,2019-10-12,Josh Brown hit Evan Rodrigues
144,hit,MacKenzie Weegar,Jack Eichel,[-52.  40.],2,04:46,FLA,BUF,BUF,7,FLA,13,0,0,8477346,8478403.0,2019020058,,2019-10-12,MacKenzie Weegar hit Jack Eichel
145,hit,Jack Eichel,Vincent Trocheck,[ 12. -39.],2,04:37,BUF,FLA,BUF,7,FLA,13,0,0,8478403,8476389.0,2019020058,,2019-10-12,Jack Eichel hit Vincent Trocheck
146,hit,Jack Eichel,Vincent Trocheck,[ 63. -39.],2,04:26,BUF,FLA,BUF,7,FLA,13,0,0,8478403,8476389.0,2019020058,,2019-10-12,Jack Eichel hit Vincent Trocheck
184,hit,Evan Rodrigues,Frank Vatrano,[-59. -38.],3,14:13,BUF,FLA,BUF,7,FLA,13,2,0,8478542,8478366.0,2019020058,,2019-10-12,Evan Rodrigues hit Frank Vatrano
201,hit,Anton Stralman,Sam Reinhart,[ 1. 31.],3,09:31,FLA,BUF,BUF,7,FLA,13,2,1,8471873,8477933.0,2019020058,,2019-10-12,Anton Stralman hit Sam Reinhart
203,hit,Colton Sceviour,Kyle Okposo,[-73. -38.],3,08:54,FLA,BUF,BUF,7,FLA,13,2,1,8474098,8473449.0,2019020058,,2019-10-12,Colton Sceviour hit Kyle Okposo
204,hit,Kyle Okposo,MacKenzie Weegar,[-74. -38.],3,08:41,BUF,FLA,BUF,7,FLA,13,2,1,8473449,8477346.0,2019020058,,2019-10-12,Kyle Okposo hit MacKenzie Weegar
209,hit,Marcus Johansson,Frank Vatrano,[-53.  39.],3,07:45,BUF,FLA,BUF,7,FLA,13,2,1,8475149,8478366.0,2019020058,,2019-10-12,Marcus Johansson hit Frank Vatrano
210,hit,Vladimir Sobotka,Vincent Trocheck,[-83. -39.],3,07:39,BUF,FLA,BUF,7,FLA,13,2,1,8471743,8476389.0,2019020058,,2019-10-12,Vladimir Sobotka hit Vincent Trocheck
2,hit,Tyler Seguin,Rasmus Ristolainen,[ 20. -38.],1,19:35,DAL,BUF,BUF,7,DAL,25,0,0,8475794,8477499.0,2019020082,,2019-10-14,Tyler Seguin hit Rasmus Ristolainen
3,hit,Jake McCabe,Jason Dickinson,[-69. -39.],1,19:19,BUF,DAL,BUF,7,DAL,25,0,0,8476931,8477450.0,2019020082,,2019-10-14,Jake McCabe hit Jason Dickinson
10,hit,Jamie Benn,Sam Reinhart,[-10. -40.],1,16:05,DAL,BUF,BUF,7,DAL,25,0,0,8473994,8477933.0,2019020082,,2019-10-14,Jamie Benn hit Sam Reinhart
13,hit,Johan Larsson,Miro Heiskanen,[98.  2.],1,15:40,BUF,DAL,BUF,7,DAL,25,0,0,8475728,8480036.0,2019020082,,2019-10-14,Johan Larsson hit Miro Heiskanen
18,hit,Rasmus Ristolainen,Tyler Seguin,[-72. -38.],1,14:31,BUF,DAL,BUF,7,DAL,25,0,0,8477499,8475794.0,2019020082,,2019-10-14,Rasmus Ristolainen hit Tyler Seguin
19,hit,Henri Jokiharju,Rhett Gardner,[-62. -38.],1,14:14,BUF,DAL,BUF,7,DAL,25,0,0,8480035,8479587.0,2019020082,,2019-10-14,Henri Jokiharju hit Rhett Gardner
27,hit,Rasmus Dahlin,Radek Faksa,[53. 39.],1,12:00,BUF,DAL,BUF,7,DAL,25,0,0,8480839,8476889.0,2019020082,,2019-10-14,Rasmus Dahlin hit Radek Faksa
32,hit,Casey Mittelstadt,Miro Heiskanen,[ 96. -32.],1,10:37,BUF,DAL,BUF,7,DAL,25,0,0,8479999,8480036.0,2019020082,,2019-10-14,Casey Mittelstadt hit Miro Heiskanen
33,hit,Colin Miller,Justin Dowling,[-98. -22.],1,10:27,BUF,DAL,BUF,7,DAL,25,0,0,8476525,8475413.0,2019020082,,2019-10-14,Colin Miller hit Justin Dowling
40,hit,Vladimir Sobotka,Jamie Oleksiak,[48. 40.],1,06:54,BUF,DAL,BUF,7,DAL,25,0,0,8471743,8476467.0,2019020082,,2019-10-14,Vladimir Sobotka hit Jamie Oleksiak
41,hit,Kyle Okposo,Andrej Sekera,[ 76. -39.],1,06:01,BUF,DAL,BUF,7,DAL,25,0,0,8473449,8471284.0,2019020082,,2019-10-14,Kyle Okposo hit Andrej Sekera
42,hit,Colin Miller,Rhett Gardner,[-93.  38.],1,05:54,BUF,DAL,BUF,7,DAL,25,0,0,8476525,8479587.0,2019020082,,2019-10-14,Colin Miller hit Rhett Gardner
43,hit,Henri Jokiharju,Radek Faksa,[-85. -39.],1,04:43,BUF,DAL,BUF,7,DAL,25,0,0,8480035,8476889.0,2019020082,,2019-10-14,Henri Jokiharju hit Radek Faksa
50,hit,Jake McCabe,John Klingberg,[-96. -36.],1,02:31,BUF,DAL,BUF,7,DAL,25,0,0,8476931,8475906.0,2019020082,,2019-10-14,Jake McCabe hit John Klingberg
57,hit,Jamie Benn,Rasmus Ristolainen,[-56. -38.],2,19:45,DAL,BUF,BUF,7,DAL,25,0,0,8473994,8477499.0,2019020082,,2019-10-14,Jamie Benn hit Rasmus Ristolainen
59,hit,Vladimir Sobotka,Andrej Sekera,[84. 40.],2,18:34,BUF,DAL,BUF,7,DAL,25,0,0,8471743,8471284.0,2019020082,,2019-10-14,Vladimir Sobotka hit Andrej Sekera
62,hit,Esa Lindell,Zemgus Girgensons,[-95. -12.],2,17:36,DAL,BUF,BUF,7,DAL,25,0,0,8476902,8476878.0,2019020082,,2019-10-14,Esa Lindell hit Zemgus Girgensons
63,hit,Zemgus Girgensons,Esa Lindell,[-98.  20.],2,17:32,BUF,DAL,BUF,7,DAL,25,0,0,8476878,8476902.0,2019020082,,2019-10-14,Zemgus Girgensons hit Esa Lindell
82,hit,Jamie Benn,Johan Larsson,[16.  3.],2,12:16,DAL,BUF,BUF,7,DAL,25,1,0,8473994,8475728.0,2019020082,,2019-10-14,Jamie Benn hit Johan Larsson
92,hit,Tyler Seguin,Jake McCabe,[ 78. -40.],2,10:49,DAL,BUF,BUF,7,DAL,25,1,0,8475794,8476931.0,2019020082,,2019-10-14,Tyler Seguin hit Jake McCabe
98,hit,Rasmus Ristolainen,Jamie Benn,[97.  3.],2,09:25,BUF,DAL,BUF,7,DAL,25,1,0,8477499,8473994.0,2019020082,,2019-10-14,Rasmus Ristolainen hit Jamie Benn
107,hit,Jason Dickinson,Evan Rodrigues,[-96.  28.],2,07:07,DAL,BUF,BUF,7,DAL,25,1,0,8477450,8478542.0,2019020082,,2019-10-14,Jason Dickinson hit Evan Rodrigues
114,hit,Marcus Johansson,Joe Pavelski,[12. 20.],2,04:51,BUF,DAL,BUF,7,DAL,25,1,0,8475149,8470794.0,2019020082,,2019-10-14,Marcus Johansson hit Joe Pavelski
118,hit,Andrew Cogliano,Jake McCabe,[ 83. -38.],2,03:36,DAL,BUF,BUF,7,DAL,25,1,0,8471699,8476931.0,2019020082,,2019-10-14,Andrew Cogliano hit Jake McCabe
123,hit,Jason Dickinson,Jack Eichel,[49. 40.],2,02:26,DAL,BUF,BUF,7,DAL,25,1,0,8477450,8478403.0,2019020082,,2019-10-14,Jason Dickinson hit Jack Eichel
132,hit,Esa Lindell,Sam Reinhart,[ 89. -23.],3,19:24,DAL,BUF,BUF,7,DAL,25,2,0,8476902,8477933.0,2019020082,,2019-10-14,Esa Lindell hit Sam Reinhart
133,hit,Marcus Johansson,Alexander Radulov,[-51.  40.],3,19:03,BUF,DAL,BUF,7,DAL,25,2,0,8475149,8471228.0,2019020082,,2019-10-14,Marcus Johansson hit Alexander Radulov
134,hit,Henri Jokiharju,Mattias Janmark,[-31. -39.],3,18:22,BUF,DAL,BUF,7,DAL,25,2,0,8480035,8477406.0,2019020082,,2019-10-14,Henri Jokiharju hit Mattias Janmark
139,hit,Andrej Sekera,Jack Eichel,[ 92. -38.],3,16:42,DAL,BUF,BUF,7,DAL,25,2,0,8471284,8478403.0,2019020082,,2019-10-14,Andrej Sekera hit Jack Eichel
143,hit,Alexander Radulov,Marco Scandella,[-96.   9.],3,15:46,DAL,BUF,BUF,7,DAL,25,2,0,8471228,8474618.0,2019020082,,2019-10-14,Alexander Radulov hit Marco Scandella
146,hit,Justin Dowling,Johan Larsson,[ 90. -38.],3,14:57,DAL,BUF,BUF,7,DAL,25,3,0,8475413,8475728.0,2019020082,,2019-10-14,Justin Dowling hit Johan Larsson
152,hit,Jamie Benn,Jake McCabe,[-95.  32.],3,14:10,DAL,BUF,BUF,7,DAL,25,3,0,8473994,8476931.0,2019020082,,2019-10-14,Jamie Benn hit Jake McCabe
156,hit,Jamie Oleksiak,Kyle Okposo,[-89. -38.],3,13:51,DAL,BUF,BUF,7,DAL,25,4,0,8476467,8473449.0,2019020082,,2019-10-14,Jamie Oleksiak hit Kyle Okposo
172,hit,Andrew Cogliano,Jimmy Vesey,[35. 39.],3,07:46,DAL,BUF,BUF,7,DAL,25,4,0,8471699,8476918.0,2019020082,,2019-10-14,Andrew Cogliano hit Jimmy Vesey
176,hit,Jamie Oleksiak,Rasmus Ristolainen,[ 96. -33.],3,06:21,DAL,BUF,BUF,7,DAL,25,4,0,8476467,8477499.0,2019020082,,2019-10-14,Jamie Oleksiak hit Rasmus Ristolainen
183,hit,Alexander Radulov,Sam Reinhart,[-94. -36.],3,03:00,DAL,BUF,BUF,7,DAL,25,4,0,8471228,8477933.0,2019020082,,2019-10-14,Alexander Radulov hit Sam Reinhart
186,hit,Zemgus Girgensons,Radek Faksa,[55. 40.],3,01:56,BUF,DAL,BUF,7,DAL,25,4,0,8476878,8476889.0,2019020082,,2019-10-14,Zemgus Girgensons hit Radek Faksa
2,hit,Jack Eichel,Jakob Silfverberg,[ 42. -40.],1,19:32,BUF,ANA,ANA,24,BUF,7,0,0,8478403,8475164.0,2019020096,,2019-12-12,Jack Eichel hit Jakob Silfverberg
4,hit,Josh Manson,Jack Eichel,[-80. -38.],1,19:15,ANA,BUF,ANA,24,BUF,7,0,0,8476312,8478403.0,2019020096,,2019-12-12,Josh Manson hit Jack Eichel
10,hit,Colin Miller,Carter Rowney,[ 43. -40.],1,18:13,BUF,ANA,ANA,24,BUF,7,0,0,8476525,8477240.0,2019020096,,2019-12-12,Colin Miller hit Carter Rowney
15,hit,Kyle Okposo,Michael Del Zotto,[-96.  10.],1,17:28,BUF,ANA,ANA,24,BUF,7,0,0,8473449,8474584.0,2019020096,,2019-12-12,Kyle Okposo hit Michael Del Zotto
16,hit,Michael Del Zotto,Kyle Okposo,[-30.   3.],1,17:08,ANA,BUF,ANA,24,BUF,7,0,0,8474584,8473449.0,2019020096,,2019-12-12,Michael Del Zotto hit Kyle Okposo
19,hit,Ryan Getzlaf,Rasmus Dahlin,[ 98. -11.],1,15:52,ANA,BUF,ANA,24,BUF,7,0,0,8470612,8480839.0,2019020096,,2019-12-12,Ryan Getzlaf hit Rasmus Dahlin
22,hit,Max Jones,Johan Larsson,[-35.  38.],1,15:13,ANA,BUF,ANA,24,BUF,7,0,0,8479368,8475728.0,2019020096,,2019-12-12,Max Jones hit Johan Larsson
25,hit,Jake McCabe,Troy Terry,[ 32. -27.],1,14:22,BUF,ANA,ANA,24,BUF,7,0,0,8476931,8478873.0,2019020096,,2019-12-12,Jake McCabe hit Troy Terry
41,hit,Korbinian Holzer,Zemgus Girgensons,[-39.  38.],1,10:28,ANA,BUF,ANA,24,BUF,7,0,1,8473560,8476878.0,2019020096,,2019-12-12,Korbinian Holzer hit Zemgus Girgensons
45,hit,Jake McCabe,Derek Grant,[66. -2.],1,09:55,BUF,ANA,ANA,24,BUF,7,0,1,8476931,8474683.0,2019020096,,2019-12-12,Jake McCabe hit Derek Grant
55,hit,Nick Ritchie,Rasmus Dahlin,[96. 15.],1,08:22,ANA,BUF,ANA,24,BUF,7,0,1,8477941,8480839.0,2019020096,,2019-12-12,Nick Ritchie hit Rasmus Dahlin
56,hit,Josh Manson,Victor Olofsson,[-96.  18.],1,08:13,ANA,BUF,ANA,24,BUF,7,0,1,8476312,8478109.0,2019020096,,2019-12-12,Josh Manson hit Victor Olofsson
57,hit,Carter Rowney,Colin Miller,[ 95. -13.],1,08:04,ANA,BUF,ANA,24,BUF,7,0,1,8477240,8476525.0,2019020096,,2019-12-12,Carter Rowney hit Colin Miller
71,hit,Jakob Silfverberg,Rasmus Ristolainen,[ 88. -16.],1,05:15,ANA,BUF,ANA,24,BUF,7,0,1,8475164,8477499.0,2019020096,,2019-12-12,Jakob Silfverberg hit Rasmus Ristolainen
79,hit,Jacob Larsson,Jeff Skinner,[-59.  34.],1,03:41,ANA,BUF,ANA,24,BUF,7,0,1,8478491,8475784.0,2019020096,,2019-12-12,Jacob Larsson hit Jeff Skinner
