,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
198,missed_shot,,Gustav Nyquist,Shooter,,,[70.  3.],3,10:09,CBJ,BUF,CBJ,29,BUF,7,3,2,,,8474679,,Gustav Nyquist Wide of Net
199,missed_shot,,Jack Eichel,Shooter,,,[-71. -15.],3,09:53,BUF,CBJ,CBJ,29,BUF,7,3,2,,,8478403,,Jack Eichel Wide of Net
204,missed_shot,,Marcus Johansson,Shooter,,,[-69. -27.],3,08:47,BUF,CBJ,CBJ,29,BUF,7,3,2,,,8475149,,Marcus Johansson Wide of Net
216,missed_shot,,Jimmy Vesey,Shooter,,,[-83.  18.],3,02:46,BUF,CBJ,CBJ,29,BUF,7,3,2,,,8476918,,Jimmy Vesey Wide of Net
222,missed_shot,,Marcus Johansson,Shooter,,,[-78.  -1.],3,01:27,BUF,CBJ,CBJ,29,BUF,7,3,2,,,8475149,,Marcus Johansson Wide of Net
9,blocked_shot,,Emil Bemstrom,Blocker,Zemgus Girgensons,Shooter,[-45. -12.],1,17:37,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8480205,8476878.0,Zemgus Girgensons shot blocked shot by Emil Bemstrom
22,blocked_shot,,Rasmus Ristolainen,Blocker,Zach Werenski,Shooter,[65. 19.],1,13:15,BUF,CBJ,CBJ,29,BUF,7,0,0,,,8477499,8478460.0,Zach Werenski shot blocked shot by Rasmus Ristolainen
25,blocked_shot,,Marcus Johansson,Blocker,Oliver Bjorkstrand,Shooter,[52. 11.],1,12:45,BUF,CBJ,CBJ,29,BUF,7,0,0,,,8475149,8477416.0,Oliver Bjorkstrand shot blocked shot by Marcus Johansson
31,blocked_shot,,Alexander Wennberg,Blocker,Jeff Skinner,Shooter,[-63.   0.],1,11:46,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8477505,8475784.0,Jeff Skinner shot blocked shot by Alexander Wennberg
35,blocked_shot,,Seth Jones,Blocker,Rasmus Ristolainen,Shooter,[-68.  10.],1,10:33,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8477495,8477499.0,Rasmus Ristolainen shot blocked shot by Seth Jones
38,blocked_shot,,Johan Larsson,Blocker,Alexandre Texier,Shooter,[ 44. -24.],1,09:51,BUF,CBJ,CBJ,29,BUF,7,0,0,,,8475728,8480074.0,Alexandre Texier shot blocked shot by Johan Larsson
47,blocked_shot,,Markus Nutivaara,Blocker,Rasmus Dahlin,Shooter,[-53. -19.],1,08:12,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8478906,8480839.0,Rasmus Dahlin shot blocked shot by Markus Nutivaara
57,blocked_shot,,Zach Werenski,Blocker,Victor Olofsson,Shooter,[-71.  14.],1,06:21,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8478460,8478109.0,Victor Olofsson shot blocked shot by Zach Werenski
75,blocked_shot,,Victor Olofsson,Blocker,Seth Jones,Shooter,[ 62. -14.],1,01:52,BUF,CBJ,CBJ,29,BUF,7,0,0,,,8478109,8477495.0,Seth Jones shot blocked shot by Victor Olofsson
99,blocked_shot,,Oliver Bjorkstrand,Blocker,Rasmus Dahlin,Shooter,[39. 19.],2,16:51,CBJ,BUF,CBJ,29,BUF,7,2,1,,,8477416,8480839.0,Rasmus Dahlin shot blocked shot by Oliver Bjorkstrand
102,blocked_shot,,Cam Atkinson,Blocker,Jake McCabe,Shooter,[42. 27.],2,16:05,CBJ,BUF,CBJ,29,BUF,7,2,1,,,8474715,8476931.0,Jake McCabe shot blocked shot by Cam Atkinson
103,blocked_shot,,Vladislav Gavrikov,Blocker,Jeff Skinner,Shooter,[ 52. -26.],2,15:36,CBJ,BUF,CBJ,29,BUF,7,2,1,,,8478882,8475784.0,Jeff Skinner shot blocked shot by Vladislav Gavrikov
110,blocked_shot,,David Savard,Blocker,Johan Larsson,Shooter,[48. 21.],2,14:13,CBJ,BUF,CBJ,29,BUF,7,2,1,,,8475233,8475728.0,Johan Larsson shot blocked shot by David Savard
120,blocked_shot,,David Savard,Blocker,Marco Scandella,Shooter,[ 63. -15.],2,11:09,CBJ,BUF,CBJ,29,BUF,7,2,1,,,8475233,8474618.0,Marco Scandella shot blocked shot by David Savard
123,blocked_shot,,Jake McCabe,Blocker,Cam Atkinson,Shooter,[-61.  13.],2,09:57,BUF,CBJ,CBJ,29,BUF,7,2,1,,,8476931,8474715.0,Cam Atkinson shot blocked shot by Jake McCabe
129,blocked_shot,,Vladimir Sobotka,Blocker,Boone Jenner,Shooter,[-78.  11.],2,08:57,BUF,CBJ,CBJ,29,BUF,7,2,1,,,8471743,8476432.0,Boone Jenner shot blocked shot by Vladimir Sobotka
138,blocked_shot,,Emil Bemstrom,Blocker,Marco Scandella,Shooter,[45. 18.],2,06:21,CBJ,BUF,CBJ,29,BUF,7,2,2,,,8480205,8474618.0,Marco Scandella shot blocked shot by Emil Bemstrom
147,blocked_shot,,Rasmus Dahlin,Blocker,Alexandre Texier,Shooter,[-54.   7.],2,04:24,BUF,CBJ,CBJ,29,BUF,7,2,2,,,8480839,8480074.0,Alexandre Texier shot blocked shot by Rasmus Dahlin
162,blocked_shot,,Rasmus Ristolainen,Blocker,Cam Atkinson,Shooter,[52. -4.],3,19:31,BUF,CBJ,CBJ,29,BUF,7,2,2,,,8477499,8474715.0,Cam Atkinson shot blocked shot by Rasmus Ristolainen
164,blocked_shot,,Jake McCabe,Blocker,Oliver Bjorkstrand,Shooter,[52. -7.],3,19:22,BUF,CBJ,CBJ,29,BUF,7,2,2,,,8476931,8477416.0,Oliver Bjorkstrand shot blocked shot by Jake McCabe
165,blocked_shot,,Marcus Johansson,Blocker,Ryan Murray,Shooter,[77.  3.],3,18:56,BUF,CBJ,CBJ,29,BUF,7,2,2,,,8475149,8476850.0,Ryan Murray shot blocked shot by Marcus Johansson
171,blocked_shot,,Gustav Nyquist,Blocker,Jack Eichel,Shooter,[-55.   1.],3,16:43,CBJ,BUF,CBJ,29,BUF,7,2,2,,,8474679,8478403.0,Jack Eichel shot blocked shot by Gustav Nyquist
173,blocked_shot,,Vladimir Sobotka,Blocker,Ryan Murray,Shooter,[47. -5.],3,15:58,BUF,CBJ,CBJ,29,BUF,7,2,2,,,8471743,8476850.0,Ryan Murray shot blocked shot by Vladimir Sobotka
202,blocked_shot,,Henri Jokiharju,Blocker,Alexandre Texier,Shooter,[63. -4.],3,09:10,BUF,CBJ,CBJ,29,BUF,7,3,2,,,8480035,8480074.0,Alexandre Texier shot blocked shot by Henri Jokiharju
203,blocked_shot,,Ryan Murray,Blocker,Zemgus Girgensons,Shooter,[-64. -21.],3,08:58,CBJ,BUF,CBJ,29,BUF,7,3,2,,,8476850,8476878.0,Zemgus Girgensons shot blocked shot by Ryan Murray
207,blocked_shot,,Markus Nutivaara,Blocker,Rasmus Dahlin,Shooter,[-54. -19.],3,07:54,CBJ,BUF,CBJ,29,BUF,7,3,2,,,8478906,8480839.0,Rasmus Dahlin shot blocked shot by Markus Nutivaara
208,blocked_shot,,Jake McCabe,Blocker,Cam Atkinson,Shooter,[ 72. -12.],3,07:38,BUF,CBJ,CBJ,29,BUF,7,3,2,,,8476931,8474715.0,Cam Atkinson shot blocked shot by Jake McCabe
227,blocked_shot,,Ryan Murray,Blocker,Jake McCabe,Shooter,[-60. -11.],3,00:25,CBJ,BUF,CBJ,29,BUF,7,3,3,,,8476850,8476931.0,Jake McCabe shot blocked shot by Ryan Murray
228,blocked_shot,,Ryan Murray,Blocker,Jake McCabe,Shooter,[-55. -17.],3,00:19,CBJ,BUF,CBJ,29,BUF,7,3,3,,,8476850,8476931.0,Jake McCabe shot blocked shot by Ryan Murray
232,blocked_shot,,Seth Jones,Blocker,Rasmus Dahlin,Shooter,[ 55. -14.],4,03:24,CBJ,BUF,CBJ,29,BUF,7,3,3,,,8477495,8480839.0,Rasmus Dahlin shot blocked shot by Seth Jones
76,goal,Backhand,Oliver Bjorkstrand,Scorer,Linus Ullmark,Goalie,[87. 13.],1,01:51,CBJ,BUF,CBJ,29,BUF,7,1,0,False,False,8477416,8476999.0,"Oliver Bjorkstrand (1) Backhand, assists: Seth Jones (1), Zach Werenski (1)"
82,goal,Snap Shot,Cam Atkinson,Scorer,Linus Ullmark,Goalie,[ 79. -19.],1,00:55,CBJ,BUF,CBJ,29,BUF,7,2,0,False,False,8474715,8476999.0,"Cam Atkinson (2) Snap Shot, assists: Alexander Wennberg (1), Pierre-Luc Dubois (1)"
89,goal,Snap Shot,Marcus Johansson,Scorer,Joonas Korpisalo,Goalie,[ 76. -21.],2,18:28,BUF,CBJ,CBJ,29,BUF,7,2,1,False,False,8475149,8476914.0,"Marcus Johansson (1) Snap Shot, assists: Colin Miller (2), Conor Sheary (1)"
133,goal,Snap Shot,Jeff Skinner,Scorer,Joonas Korpisalo,Goalie,[69. -2.],2,08:02,BUF,CBJ,CBJ,29,BUF,7,2,2,False,False,8475784,8476914.0,"Jeff Skinner (2) Snap Shot, assists: none"
189,goal,Wrist Shot,Nick Foligno,Scorer,Linus Ullmark,Goalie,[83.  6.],3,13:14,CBJ,BUF,CBJ,29,BUF,7,3,2,False,False,8473422,8476999.0,"Nick Foligno (1) Wrist Shot, assists: Emil Bemstrom (1), Alexandre Texier (1)"
223,goal,Slap Shot,Victor Olofsson,Scorer,Joonas Korpisalo,Goalie,[-47.  24.],3,01:14,BUF,CBJ,CBJ,29,BUF,7,3,3,False,False,8478109,8476914.0,"Victor Olofsson (3) Slap Shot, assists: Rasmus Dahlin (4), Sam Reinhart (2)"
235,goal,Wrist Shot,Alexandre Texier,Scorer,Linus Ullmark,Goalie,[-76.   7.],4,02:52,CBJ,BUF,CBJ,29,BUF,7,4,3,True,False,8480074,8476999.0,"Alexandre Texier (1) Wrist Shot, assists: Nick Foligno (2)"
5,shot,Tip-In,Nick Suzuki,Shooter,Carter Hutton,Goalie,[-63.  15.],1,18:49,MTL,BUF,BUF,7,MTL,8,0,0,,,8480018,8475622.0,Nick Suzuki Tip-In saved by Carter Hutton
8,shot,Snap Shot,Paul Byron,Shooter,Carter Hutton,Goalie,[-83. -12.],1,17:16,MTL,BUF,BUF,7,MTL,8,0,0,,,8474038,8475622.0,Paul Byron Snap Shot saved by Carter Hutton
12,shot,Slap Shot,Christian Folin,Shooter,Carter Hutton,Goalie,[-36.  34.],1,16:18,MTL,BUF,BUF,7,MTL,8,0,0,,,8477850,8475622.0,Christian Folin Slap Shot saved by Carter Hutton
17,shot,Wrist Shot,Jack Eichel,Shooter,Keith Kinkaid,Goalie,[53. 20.],1,15:51,BUF,MTL,BUF,7,MTL,8,0,0,,,8478403,8476234.0,Jack Eichel Wrist Shot saved by Keith Kinkaid
19,shot,Backhand,Jeff Skinner,Shooter,Keith Kinkaid,Goalie,[ 53. -19.],1,15:20,BUF,MTL,BUF,7,MTL,8,0,0,,,8475784,8476234.0,Jeff Skinner Backhand saved by Keith Kinkaid
20,shot,Wrist Shot,Victor Olofsson,Shooter,Keith Kinkaid,Goalie,[ 85. -15.],1,15:14,BUF,MTL,BUF,7,MTL,8,0,0,,,8478109,8476234.0,Victor Olofsson Wrist Shot saved by Keith Kinkaid
21,shot,Slap Shot,Victor Olofsson,Shooter,Keith Kinkaid,Goalie,[ 69. -22.],1,15:06,BUF,MTL,BUF,7,MTL,8,0,0,,,8478109,8476234.0,Victor Olofsson Slap Shot saved by Keith Kinkaid
30,shot,Wrist Shot,Jack Eichel,Shooter,Keith Kinkaid,Goalie,[10. 35.],1,11:47,BUF,MTL,BUF,7,MTL,8,1,0,,,8478403,8476234.0,Jack Eichel Wrist Shot saved by Keith Kinkaid
32,shot,Slap Shot,Jeff Skinner,Shooter,Keith Kinkaid,Goalie,[50. 18.],1,11:25,BUF,MTL,BUF,7,MTL,8,1,0,,,8475784,8476234.0,Jeff Skinner Slap Shot saved by Keith Kinkaid
34,shot,Snap Shot,Henri Jokiharju,Shooter,Keith Kinkaid,Goalie,[ 33. -34.],1,11:05,BUF,MTL,BUF,7,MTL,8,1,0,,,8480035,8476234.0,Henri Jokiharju Snap Shot saved by Keith Kinkaid
41,shot,Wrist Shot,Jack Eichel,Shooter,Keith Kinkaid,Goalie,[ 23. -38.],1,09:10,BUF,MTL,BUF,7,MTL,8,1,0,,,8478403,8476234.0,Jack Eichel Wrist Shot saved by Keith Kinkaid
43,shot,Wrist Shot,Jordan Weal,Shooter,Carter Hutton,Goalie,[-85.  12.],1,08:51,MTL,BUF,BUF,7,MTL,8,1,0,,,8475738,8475622.0,Jordan Weal Wrist Shot saved by Carter Hutton
55,shot,Wrist Shot,Colin Miller,Shooter,Keith Kinkaid,Goalie,[51. 12.],1,05:34,BUF,MTL,BUF,7,MTL,8,1,1,,,8476525,8476234.0,Colin Miller Wrist Shot saved by Keith Kinkaid
57,shot,Wrist Shot,Rasmus Ristolainen,Shooter,Keith Kinkaid,Goalie,[57. 23.],1,05:21,BUF,MTL,BUF,7,MTL,8,1,1,,,8477499,8476234.0,Rasmus Ristolainen Wrist Shot saved by Keith Kinkaid
62,shot,Slap Shot,Marco Scandella,Shooter,Keith Kinkaid,Goalie,[34. 23.],1,04:12,BUF,MTL,BUF,7,MTL,8,1,1,,,8474618,8476234.0,Marco Scandella Slap Shot saved by Keith Kinkaid
66,shot,Snap Shot,Jesperi Kotkaniemi,Shooter,Carter Hutton,Goalie,[-75. -11.],1,03:02,MTL,BUF,BUF,7,MTL,8,1,1,,,8480829,8475622.0,Jesperi Kotkaniemi Snap Shot saved by Carter Hutton
75,shot,Slap Shot,Brendan Gallagher,Shooter,Carter Hutton,Goalie,[-44.  -4.],1,01:12,MTL,BUF,BUF,7,MTL,8,1,1,,,8475848,8475622.0,Brendan Gallagher Slap Shot saved by Carter Hutton
78,shot,Slap Shot,Shea Weber,Shooter,Carter Hutton,Goalie,[-41. -24.],1,00:37,MTL,BUF,BUF,7,MTL,8,1,1,,,8470642,8475622.0,Shea Weber Slap Shot saved by Carter Hutton
79,shot,Backhand,Brendan Gallagher,Shooter,Carter Hutton,Goalie,[-79.  -2.],1,00:37,MTL,BUF,BUF,7,MTL,8,1,1,,,8475848,8475622.0,Brendan Gallagher Backhand saved by Carter Hutton
88,shot,Snap Shot,Jordan Weal,Shooter,Carter Hutton,Goalie,[67. -1.],2,19:09,MTL,BUF,BUF,7,MTL,8,1,2,,,8475738,8475622.0,Jordan Weal Snap Shot saved by Carter Hutton
92,shot,Wrist Shot,Joel Armia,Shooter,Carter Hutton,Goalie,[59. 21.],2,18:01,MTL,BUF,BUF,7,MTL,8,1,2,,,8476469,8475622.0,Joel Armia Wrist Shot saved by Carter Hutton
96,shot,Wrist Shot,Rasmus Dahlin,Shooter,Keith Kinkaid,Goalie,[-34.  -4.],2,15:38,BUF,MTL,BUF,7,MTL,8,1,2,,,8480839,8476234.0,Rasmus Dahlin Wrist Shot saved by Keith Kinkaid
98,shot,Slap Shot,Victor Olofsson,Shooter,Keith Kinkaid,Goalie,[-60.  18.],2,15:19,BUF,MTL,BUF,7,MTL,8,1,2,,,8478109,8476234.0,Victor Olofsson Slap Shot saved by Keith Kinkaid
110,shot,Backhand,Marco Scandella,Shooter,Keith Kinkaid,Goalie,[-81.  26.],2,12:11,BUF,MTL,BUF,7,MTL,8,2,2,,,8474618,8476234.0,Marco Scandella Backhand saved by Keith Kinkaid
113,shot,Wrist Shot,Jeff Petry,Shooter,Carter Hutton,Goalie,[36. 12.],2,12:04,MTL,BUF,BUF,7,MTL,8,2,2,,,8473507,8475622.0,Jeff Petry Wrist Shot saved by Carter Hutton
115,shot,Wrist Shot,Joel Armia,Shooter,Carter Hutton,Goalie,[ 58. -21.],2,11:25,MTL,BUF,BUF,7,MTL,8,2,2,,,8476469,8475622.0,Joel Armia Wrist Shot saved by Carter Hutton
117,shot,Wrist Shot,Phillip Danault,Shooter,Carter Hutton,Goalie,[58. 20.],2,10:11,MTL,BUF,BUF,7,MTL,8,2,2,,,8476479,8475622.0,Phillip Danault Wrist Shot saved by Carter Hutton
118,shot,Slap Shot,Shea Weber,Shooter,Carter Hutton,Goalie,[34. 22.],2,10:07,MTL,BUF,BUF,7,MTL,8,2,2,,,8470642,8475622.0,Shea Weber Slap Shot saved by Carter Hutton
127,shot,Wrist Shot,Henri Jokiharju,Shooter,Keith Kinkaid,Goalie,[-27.  17.],2,08:02,BUF,MTL,BUF,7,MTL,8,2,2,,,8480035,8476234.0,Henri Jokiharju Wrist Shot saved by Keith Kinkaid
131,shot,Backhand,Jordan Weal,Shooter,Carter Hutton,Goalie,[86.  7.],2,07:03,MTL,BUF,BUF,7,MTL,8,2,2,,,8475738,8475622.0,Jordan Weal Backhand saved by Carter Hutton
132,shot,Backhand,Max Domi,Shooter,Carter Hutton,Goalie,[ 79. -12.],2,06:59,MTL,BUF,BUF,7,MTL,8,2,2,,,8477503,8475622.0,Max Domi Backhand saved by Carter Hutton
138,shot,Wrist Shot,Jeff Skinner,Shooter,Keith Kinkaid,Goalie,[-86.   9.],2,04:34,BUF,MTL,BUF,7,MTL,8,3,2,,,8475784,8476234.0,Jeff Skinner Wrist Shot saved by Keith Kinkaid
141,shot,Wrist Shot,Kyle Okposo,Shooter,Keith Kinkaid,Goalie,[-75.  13.],2,03:22,BUF,MTL,BUF,7,MTL,8,3,2,,,8473449,8476234.0,Kyle Okposo Wrist Shot saved by Keith Kinkaid
145,shot,Slap Shot,Sam Reinhart,Shooter,Keith Kinkaid,Goalie,[-42. -27.],2,03:05,BUF,MTL,BUF,7,MTL,8,3,2,,,8477933,8476234.0,Sam Reinhart Slap Shot saved by Keith Kinkaid
146,shot,Wrist Shot,Jack Eichel,Shooter,Keith Kinkaid,Goalie,[-85.   7.],2,02:46,BUF,MTL,BUF,7,MTL,8,3,2,,,8478403,8476234.0,Jack Eichel Wrist Shot saved by Keith Kinkaid
149,shot,Wrist Shot,Casey Mittelstadt,Shooter,Keith Kinkaid,Goalie,[-54. -38.],2,02:06,BUF,MTL,BUF,7,MTL,8,3,2,,,8479999,8476234.0,Casey Mittelstadt Wrist Shot saved by Keith Kinkaid
151,shot,Wrist Shot,Jeff Petry,Shooter,Carter Hutton,Goalie,[-78. -11.],2,01:58,MTL,BUF,BUF,7,MTL,8,3,2,,,8473507,8475622.0,Jeff Petry Wrist Shot saved by Carter Hutton
153,shot,Wrist Shot,Colin Miller,Shooter,Keith Kinkaid,Goalie,[-63. -17.],2,01:14,BUF,MTL,BUF,7,MTL,8,3,2,,,8476525,8476234.0,Colin Miller Wrist Shot saved by Keith Kinkaid
155,shot,Snap Shot,Jack Eichel,Shooter,Keith Kinkaid,Goalie,[-62.  21.],2,00:45,BUF,MTL,BUF,7,MTL,8,3,2,,,8478403,8476234.0,Jack Eichel Snap Shot saved by Keith Kinkaid
157,shot,Wrist Shot,Henri Jokiharju,Shooter,Keith Kinkaid,Goalie,[-35.  37.],2,00:35,BUF,MTL,BUF,7,MTL,8,3,2,,,8480035,8476234.0,Henri Jokiharju Wrist Shot saved by Keith Kinkaid
159,shot,Tip-In,Jeff Skinner,Shooter,Keith Kinkaid,Goalie,[-75.  -1.],2,00:31,BUF,MTL,BUF,7,MTL,8,3,2,,,8475784,8476234.0,Jeff Skinner Tip-In saved by Keith Kinkaid
167,shot,Snap Shot,Tomas Tatar,Shooter,Carter Hutton,Goalie,[-45.  -1.],3,17:08,MTL,BUF,BUF,7,MTL,8,4,3,,,8475193,8475622.0,Tomas Tatar Snap Shot saved by Carter Hutton
169,shot,Wrist Shot,Jack Eichel,Shooter,Keith Kinkaid,Goalie,[-13. -15.],3,16:10,BUF,MTL,BUF,7,MTL,8,4,3,,,8478403,8476234.0,Jack Eichel Wrist Shot saved by Keith Kinkaid
174,shot,Snap Shot,Tomas Tatar,Shooter,Carter Hutton,Goalie,[-68. -26.],3,13:55,MTL,BUF,BUF,7,MTL,8,4,3,,,8475193,8475622.0,Tomas Tatar Snap Shot saved by Carter Hutton
177,shot,Wrist Shot,Tomas Tatar,Shooter,Carter Hutton,Goalie,[-80.  -4.],3,11:33,MTL,BUF,BUF,7,MTL,8,4,3,,,8475193,8475622.0,Tomas Tatar Wrist Shot saved by Carter Hutton
189,shot,Wrist Shot,Marco Scandella,Shooter,Keith Kinkaid,Goalie,[50. 39.],3,08:56,BUF,MTL,BUF,7,MTL,8,4,3,,,8474618,8476234.0,Marco Scandella Wrist Shot saved by Keith Kinkaid
190,shot,Wrist Shot,Johan Larsson,Shooter,Keith Kinkaid,Goalie,[31. 14.],3,08:49,BUF,MTL,BUF,7,MTL,8,4,3,,,8475728,8476234.0,Johan Larsson Wrist Shot saved by Keith Kinkaid
195,shot,Wrist Shot,Casey Mittelstadt,Shooter,Keith Kinkaid,Goalie,[59. 21.],3,07:43,BUF,MTL,BUF,7,MTL,8,4,3,,,8479999,8476234.0,Casey Mittelstadt Wrist Shot saved by Keith Kinkaid
205,shot,Backhand,Vladimir Sobotka,Shooter,Keith Kinkaid,Goalie,[ 88. -10.],3,05:47,BUF,MTL,BUF,7,MTL,8,4,4,,,8471743,8476234.0,Vladimir Sobotka Backhand saved by Keith Kinkaid
209,shot,Wrist Shot,Shea Weber,Shooter,Carter Hutton,Goalie,[-80.  16.],3,04:56,MTL,BUF,BUF,7,MTL,8,4,4,,,8470642,8475622.0,Shea Weber Wrist Shot saved by Carter Hutton
216,shot,Backhand,Kyle Okposo,Shooter,Keith Kinkaid,Goalie,[ 74. -13.],3,03:36,BUF,MTL,BUF,7,MTL,8,4,4,,,8473449,8476234.0,Kyle Okposo Backhand saved by Keith Kinkaid
218,shot,Wrist Shot,Zemgus Girgensons,Shooter,Keith Kinkaid,Goalie,[66.  9.],3,03:28,BUF,MTL,BUF,7,MTL,8,4,4,,,8476878,8476234.0,Zemgus Girgensons Wrist Shot saved by Keith Kinkaid
221,shot,Tip-In,Jeff Skinner,Shooter,Keith Kinkaid,Goalie,[71.  0.],3,02:51,BUF,MTL,BUF,7,MTL,8,4,4,,,8475784,8476234.0,Jeff Skinner Tip-In saved by Keith Kinkaid
222,shot,Wrist Shot,Vladimir Sobotka,Shooter,Keith Kinkaid,Goalie,[79. 13.],3,02:45,BUF,MTL,BUF,7,MTL,8,4,4,,,8471743,8476234.0,Vladimir Sobotka Wrist Shot saved by Keith Kinkaid
225,shot,Tip-In,Paul Byron,Shooter,Carter Hutton,Goalie,[-78.   1.],3,02:09,MTL,BUF,BUF,7,MTL,8,4,4,,,8474038,8475622.0,Paul Byron Tip-In saved by Carter Hutton
226,shot,Slap Shot,Ben Chiarot,Shooter,Carter Hutton,Goalie,[-30. -27.],3,02:04,MTL,BUF,BUF,7,MTL,8,4,4,,,8475279,8475622.0,Ben Chiarot Slap Shot saved by Carter Hutton
233,shot,Wrist Shot,Sam Reinhart,Shooter,Keith Kinkaid,Goalie,[78. 18.],3,00:45,BUF,MTL,BUF,7,MTL,8,4,4,,,8477933,8476234.0,Sam Reinhart Wrist Shot saved by Keith Kinkaid
2,missed_shot,,Ben Chiarot,Shooter,,,[-30. -32.],1,19:19,MTL,BUF,BUF,7,MTL,8,0,0,,,8475279,,Ben Chiarot Wide of Net
4,missed_shot,,Ben Chiarot,Shooter,,,[-29. -38.],1,18:54,MTL,BUF,BUF,7,MTL,8,0,0,,,8475279,,Ben Chiarot Wide of Net
6,missed_shot,,Joel Armia,Shooter,,,[-60.  10.],1,17:57,MTL,BUF,BUF,7,MTL,8,0,0,,,8476469,,Joel Armia Wide of Net
14,missed_shot,,Phillip Danault,Shooter,,,[-72.   3.],1,16:09,MTL,BUF,BUF,7,MTL,8,0,0,,,8476479,,Phillip Danault Wide of Net
28,missed_shot,,Phillip Danault,Shooter,,,[-63.  11.],1,13:06,MTL,BUF,BUF,7,MTL,8,1,0,,,8476479,,Phillip Danault Wide of Net
33,missed_shot,,Henri Jokiharju,Shooter,,,[ 55. -41.],1,11:11,BUF,MTL,BUF,7,MTL,8,1,0,,,8480035,,Henri Jokiharju Wide of Net
39,missed_shot,,Colin Miller,Shooter,,,[ 33. -29.],1,09:52,BUF,MTL,BUF,7,MTL,8,1,0,,,8476525,,Colin Miller Wide of Net
45,missed_shot,,Jimmy Vesey,Shooter,,,[ 65. -20.],1,08:32,BUF,MTL,BUF,7,MTL,8,1,0,,,8476918,,Jimmy Vesey Wide of Net
61,missed_shot,,Zemgus Girgensons,Shooter,,,[84. -9.],1,04:23,BUF,MTL,BUF,7,MTL,8,1,1,,,8476878,,Zemgus Girgensons Wide of Net
70,missed_shot,,Max Domi,Shooter,,,[-71. -26.],1,01:55,MTL,BUF,BUF,7,MTL,8,1,1,,,8477503,,Max Domi Wide of Net
106,missed_shot,,Marco Scandella,Shooter,,,[-31. -29.],2,13:02,BUF,MTL,BUF,7,MTL,8,2,2,,,8474618,,Marco Scandella Wide of Net
128,missed_shot,,Johan Larsson,Shooter,,,[-79.  -6.],2,07:42,BUF,MTL,BUF,7,MTL,8,2,2,,,8475728,,Johan Larsson Wide of Net
136,missed_shot,,Victor Olofsson,Shooter,,,[-61.  -6.],2,05:23,BUF,MTL,BUF,7,MTL,8,3,2,,,8478109,,Victor Olofsson Wide of Net
147,missed_shot,,Jack Eichel,Shooter,,,[-57.  30.],2,02:29,BUF,MTL,BUF,7,MTL,8,3,2,,,8478403,,Jack Eichel Goalpost
152,missed_shot,,Phillip Danault,Shooter,,,[65.  8.],2,01:47,MTL,BUF,BUF,7,MTL,8,3,2,,,8476479,,Phillip Danault Over Net
178,missed_shot,,Tomas Tatar,Shooter,,,[-82. -12.],3,11:25,MTL,BUF,BUF,7,MTL,8,4,3,,,8475193,,Tomas Tatar Goalpost
181,missed_shot,,Kyle Okposo,Shooter,,,[ 50. -23.],3,10:56,BUF,MTL,BUF,7,MTL,8,4,3,,,8473449,,Kyle Okposo Wide of Net
184,missed_shot,,Joel Armia,Shooter,,,[-75.   7.],3,09:59,MTL,BUF,BUF,7,MTL,8,4,3,,,8476469,,Joel Armia Wide of Net
188,missed_shot,,Jordan Weal,Shooter,,,[-49.   0.],3,09:18,MTL,BUF,BUF,7,MTL,8,4,3,,,8475738,,Jordan Weal Wide of Net
192,missed_shot,,Brendan Gallagher,Shooter,,,[-62. -24.],3,08:14,MTL,BUF,BUF,7,MTL,8,4,3,,,8475848,,Brendan Gallagher Wide of Net
237,missed_shot,,Sam Reinhart,Shooter,,,[ 57. -27.],3,00:11,BUF,MTL,BUF,7,MTL,8,4,4,,,8477933,,Sam Reinhart Over Net
240,missed_shot,,Colin Miller,Shooter,,,[-49.   0.],4,04:25,BUF,MTL,BUF,7,MTL,8,4,4,,,8476525,,Colin Miller Wide of Net
10,blocked_shot,,Jake McCabe,Blocker,Brendan Gallagher,Shooter,[-61.  17.],1,16:23,BUF,MTL,BUF,7,MTL,8,0,0,,,8476931,8475848.0,Brendan Gallagher shot blocked shot by Jake McCabe
36,blocked_shot,,Mike Reilly,Blocker,Rasmus Dahlin,Shooter,[51. 17.],1,10:24,MTL,BUF,BUF,7,MTL,8,1,0,,,8476422,8480839.0,Rasmus Dahlin shot blocked shot by Mike Reilly
40,blocked_shot,,Jesperi Kotkaniemi,Blocker,Rasmus Dahlin,Shooter,[54. 15.],1,09:48,MTL,BUF,BUF,7,MTL,8,1,0,,,8480829,8480839.0,Rasmus Dahlin shot blocked shot by Jesperi Kotkaniemi
51,blocked_shot,,Artturi Lehkonen,Blocker,Rasmus Dahlin,Shooter,[54. -2.],1,06:12,MTL,BUF,BUF,7,MTL,8,1,0,,,8477476,8480839.0,Rasmus Dahlin shot blocked shot by Artturi Lehkonen
