,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
10,hit,Rasmus Ristolainen,Nicklas Backstrom,[-56. -38.],1,16:43,BUF,WSH,BUF,7,WSH,15,0,0,8477499,8473563.0,Rasmus Ristolainen hit Nicklas Backstrom
18,hit,Garnet Hathaway,Rasmus Ristolainen,[-54. -41.],1,14:17,WSH,BUF,BUF,7,WSH,15,1,0,8477903,8477499.0,Garnet Hathaway hit Rasmus Ristolainen
59,hit,Nic Dowd,Sam Reinhart,[ 99. -17.],1,02:52,WSH,BUF,BUF,7,WSH,15,1,0,8475343,8477933.0,Nic Dowd hit Sam Reinhart
86,hit,Zemgus Girgensons,Michal Kempny,[-93. -27.],2,14:08,BUF,WSH,BUF,7,WSH,15,2,0,8476878,8479482.0,Zemgus Girgensons hit Michal Kempny
91,hit,Wayne Simmonds,Nic Dowd,[-99.  13.],2,12:09,BUF,WSH,BUF,7,WSH,15,2,0,8474190,8475343.0,Wayne Simmonds hit Nic Dowd
95,hit,Brandon Montour,Lars Eller,[85. 38.],2,11:02,BUF,WSH,BUF,7,WSH,15,2,0,8477986,8474189.0,Brandon Montour hit Lars Eller
97,hit,Tom Wilson,Johan Larsson,[21. 41.],2,10:25,WSH,BUF,BUF,7,WSH,15,2,0,8476880,8475728.0,Tom Wilson hit Johan Larsson
108,hit,Curtis Lazar,Michal Kempny,[-66.  40.],2,07:36,BUF,WSH,BUF,7,WSH,15,2,0,8477508,8479482.0,Curtis Lazar hit Michal Kempny
109,hit,Jake McCabe,Richard Panik,[ 75. -37.],2,07:21,BUF,WSH,BUF,7,WSH,15,2,0,8476931,8475209.0,Jake McCabe hit Richard Panik
115,hit,Nicklas Backstrom,Sam Reinhart,[-97.   2.],2,04:23,WSH,BUF,BUF,7,WSH,15,2,0,8473563,8477933.0,Nicklas Backstrom hit Sam Reinhart
116,hit,Rasmus Ristolainen,Garnet Hathaway,[97.  4.],2,04:07,BUF,WSH,BUF,7,WSH,15,2,0,8477499,8477903.0,Rasmus Ristolainen hit Garnet Hathaway
118,hit,Wayne Simmonds,Michal Kempny,[-92. -31.],2,03:49,BUF,WSH,BUF,7,WSH,15,2,0,8474190,8479482.0,Wayne Simmonds hit Michal Kempny
122,hit,Johan Larsson,Tom Wilson,[-98.   0.],2,02:29,BUF,WSH,BUF,7,WSH,15,2,0,8475728,8476880.0,Johan Larsson hit Tom Wilson
123,hit,Michal Kempny,Kyle Okposo,[-74.  41.],2,02:09,WSH,BUF,BUF,7,WSH,15,2,0,8479482,8473449.0,Michal Kempny hit Kyle Okposo
127,hit,Ilya Kovalchuk,Rasmus Ristolainen,[73. 39.],2,00:55,WSH,BUF,BUF,7,WSH,15,2,0,8469454,8477499.0,Ilya Kovalchuk hit Rasmus Ristolainen
128,hit,Jakub Vrana,Jake McCabe,[ 94. -28.],2,00:05,WSH,BUF,BUF,7,WSH,15,2,0,8477944,8476931.0,Jakub Vrana hit Jake McCabe
136,hit,Rasmus Ristolainen,Alex Ovechkin,[-41.  41.],3,18:39,BUF,WSH,BUF,7,WSH,15,2,0,8477499,8471214.0,Rasmus Ristolainen hit Alex Ovechkin
137,hit,Alex Ovechkin,Johan Larsson,[-77.  41.],3,18:32,WSH,BUF,BUF,7,WSH,15,2,0,8471214,8475728.0,Alex Ovechkin hit Johan Larsson
138,hit,Colin Miller,Lars Eller,[-62. -41.],3,17:50,BUF,WSH,BUF,7,WSH,15,2,0,8476525,8474189.0,Colin Miller hit Lars Eller
148,hit,Tom Wilson,Zemgus Girgensons,[ 2. 40.],3,16:18,WSH,BUF,BUF,7,WSH,15,2,1,8476880,8476878.0,Tom Wilson hit Zemgus Girgensons
149,hit,John Carlson,Kyle Okposo,[79. 40.],3,15:49,WSH,BUF,BUF,7,WSH,15,2,1,8474590,8473449.0,John Carlson hit Kyle Okposo
151,hit,Garnet Hathaway,Rasmus Dahlin,[ 3. 37.],3,14:57,WSH,BUF,BUF,7,WSH,15,2,1,8477903,8480839.0,Garnet Hathaway hit Rasmus Dahlin
175,hit,Dmitry Orlov,Rasmus Ristolainen,[-50.  41.],3,06:59,WSH,BUF,BUF,7,WSH,15,2,1,8475200,8477499.0,Dmitry Orlov hit Rasmus Ristolainen
192,hit,Johan Larsson,Nick Jensen,[ 80. -40.],3,02:16,BUF,WSH,BUF,7,WSH,15,2,2,8475728,8475324.0,Johan Larsson hit Nick Jensen
195,hit,Henri Jokiharju,Lars Eller,[-99.  -2.],3,01:53,BUF,WSH,BUF,7,WSH,15,2,2,8480035,8474189.0,Henri Jokiharju hit Lars Eller
203,hit,Dmitry Orlov,Victor Olofsson,[-59.  -5.],4,03:16,WSH,BUF,BUF,7,WSH,15,2,2,8475200,8478109.0,Dmitry Orlov hit Victor Olofsson
8,hit,Sammy Blais,Jakub Vrana,[32. 24.],1,18:32,STL,WSH,STL,19,WSH,15,1,0,8478104,8477944.0,Sammy Blais hit Jakub Vrana
11,hit,Jonas Siegenthaler,Robby Fabbri,[ 75. -38.],1,17:46,WSH,STL,STL,19,WSH,15,1,0,8478399,8477952.0,Jonas Siegenthaler hit Robby Fabbri
13,hit,Richard Panik,Alex Pietrangelo,[-97.   8.],1,17:28,WSH,STL,STL,19,WSH,15,1,0,8475209,8474565.0,Richard Panik hit Alex Pietrangelo
14,hit,Nic Dowd,Oskar Sundqvist,[-31. -39.],1,17:22,WSH,STL,STL,19,WSH,15,1,0,8475343,8476897.0,Nic Dowd hit Oskar Sundqvist
19,hit,Vladimir Tarasenko,Tom Wilson,[96. 12.],1,16:09,STL,WSH,STL,19,WSH,15,1,0,8475765,8476880.0,Vladimir Tarasenko hit Tom Wilson
25,hit,Brendan Leipsic,Robert Bortuzzo,[-98. -17.],1,13:56,WSH,STL,STL,19,WSH,15,1,0,8476894,8474145.0,Brendan Leipsic hit Robert Bortuzzo
26,hit,Brendan Leipsic,Justin Faulk,[-71. -26.],1,13:39,WSH,STL,STL,19,WSH,15,1,0,8476894,8475753.0,Brendan Leipsic hit Justin Faulk
32,hit,David Perron,Radko Gudas,[98. 18.],1,12:11,STL,WSH,STL,19,WSH,15,1,0,8474102,8475462.0,David Perron hit Radko Gudas
35,hit,Alex Ovechkin,Colton Parayko,[-96.  -9.],1,11:43,WSH,STL,STL,19,WSH,15,2,0,8471214,8476892.0,Alex Ovechkin hit Colton Parayko
40,hit,Sammy Blais,Nic Dowd,[24. 40.],1,09:28,STL,WSH,STL,19,WSH,15,2,0,8478104,8475343.0,Sammy Blais hit Nic Dowd
41,hit,Sammy Blais,Brendan Leipsic,[-21. -38.],1,09:08,STL,WSH,STL,19,WSH,15,2,0,8478104,8476894.0,Sammy Blais hit Brendan Leipsic
46,hit,Alex Ovechkin,Alex Pietrangelo,[48. 39.],1,07:42,WSH,STL,STL,19,WSH,15,2,0,8471214,8474565.0,Alex Ovechkin hit Alex Pietrangelo
48,hit,T.J. Oshie,Oskar Sundqvist,[-12.  40.],1,07:29,WSH,STL,STL,19,WSH,15,2,0,8471698,8476897.0,T.J. Oshie hit Oskar Sundqvist
53,hit,Alex Pietrangelo,Lars Eller,[-98. -17.],1,04:46,STL,WSH,STL,19,WSH,15,2,0,8474565,8474189.0,Alex Pietrangelo hit Lars Eller
54,hit,Robby Fabbri,Martin Fehervary,[96. 12.],1,04:32,STL,WSH,STL,19,WSH,15,2,0,8477952,8480796.0,Robby Fabbri hit Martin Fehervary
57,hit,Ivan Barbashev,Nick Jensen,[ 97. -14.],1,04:13,STL,WSH,STL,19,WSH,15,2,1,8477964,8475324.0,Ivan Barbashev hit Nick Jensen
67,hit,Garnet Hathaway,David Perron,[51. 41.],1,02:20,WSH,STL,STL,19,WSH,15,2,1,8477903,8474102.0,Garnet Hathaway hit David Perron
68,hit,T.J. Oshie,Sammy Blais,[-81. -35.],1,01:56,WSH,STL,STL,19,WSH,15,2,1,8471698,8478104.0,T.J. Oshie hit Sammy Blais
70,hit,Ivan Barbashev,Tom Wilson,[-76. -38.],1,00:52,STL,WSH,STL,19,WSH,15,2,1,8477964,8476880.0,Ivan Barbashev hit Tom Wilson
71,hit,Nicklas Backstrom,Jay Bouwmeester,[-59. -39.],1,00:43,WSH,STL,STL,19,WSH,15,2,1,8473563,8470151.0,Nicklas Backstrom hit Jay Bouwmeester
72,hit,Tom Wilson,Oskar Sundqvist,[-10. -40.],1,00:34,WSH,STL,STL,19,WSH,15,2,1,8476880,8476897.0,Tom Wilson hit Oskar Sundqvist
83,hit,T.J. Oshie,Sammy Blais,[ 92. -37.],2,18:35,WSH,STL,STL,19,WSH,15,2,1,8471698,8478104.0,T.J. Oshie hit Sammy Blais
100,hit,Alexander Steen,Alex Ovechkin,[72. 39.],2,15:04,STL,WSH,STL,19,WSH,15,2,1,8470257,8471214.0,Alexander Steen hit Alex Ovechkin
106,hit,Sammy Blais,Nick Jensen,[-97.  23.],2,13:45,STL,WSH,STL,19,WSH,15,2,1,8478104,8475324.0,Sammy Blais hit Nick Jensen
109,hit,Jaden Schwartz,Jonas Siegenthaler,[-98. -22.],2,12:37,STL,WSH,STL,19,WSH,15,2,1,8475768,8478399.0,Jaden Schwartz hit Jonas Siegenthaler
110,hit,Nic Dowd,Vince Dunn,[ 90. -39.],2,12:26,WSH,STL,STL,19,WSH,15,2,1,8475343,8478407.0,Nic Dowd hit Vince Dunn
112,hit,Oskar Sundqvist,Radko Gudas,[-96.   8.],2,11:42,STL,WSH,STL,19,WSH,15,2,1,8476897,8475462.0,Oskar Sundqvist hit Radko Gudas
113,hit,Oskar Sundqvist,Martin Fehervary,[74. 40.],2,11:32,STL,WSH,STL,19,WSH,15,2,1,8476897,8480796.0,Oskar Sundqvist hit Martin Fehervary
114,hit,Oskar Sundqvist,Martin Fehervary,[-97. -14.],2,11:18,STL,WSH,STL,19,WSH,15,2,1,8476897,8480796.0,Oskar Sundqvist hit Martin Fehervary
117,hit,Robert Bortuzzo,Richard Panik,[ 97. -11.],2,10:31,STL,WSH,STL,19,WSH,15,2,1,8474145,8475209.0,Robert Bortuzzo hit Richard Panik
118,hit,Sammy Blais,Dmitry Orlov,[15. 40.],2,10:10,STL,WSH,STL,19,WSH,15,2,1,8478104,8475200.0,Sammy Blais hit Dmitry Orlov
136,hit,David Perron,Garnet Hathaway,[31. -2.],2,06:24,STL,WSH,STL,19,WSH,15,2,2,8474102,8477903.0,David Perron hit Garnet Hathaway
138,hit,Richard Panik,Vince Dunn,[ 51. -39.],2,06:03,WSH,STL,STL,19,WSH,15,2,2,8475209,8478407.0,Richard Panik hit Vince Dunn
143,hit,Ivan Barbashev,T.J. Oshie,[-97.  22.],2,04:53,STL,WSH,STL,19,WSH,15,2,2,8477964,8471698.0,Ivan Barbashev hit T.J. Oshie
150,hit,John Carlson,Jaden Schwartz,[-36. -39.],2,03:36,WSH,STL,STL,19,WSH,15,2,2,8474590,8475768.0,John Carlson hit Jaden Schwartz
158,hit,Nic Dowd,Tyler Bozak,[-97.   8.],2,01:34,WSH,STL,STL,19,WSH,15,2,2,8475343,8475098.0,Nic Dowd hit Tyler Bozak
159,hit,Garnet Hathaway,Vince Dunn,[ 94. -34.],2,01:20,WSH,STL,STL,19,WSH,15,2,2,8477903,8478407.0,Garnet Hathaway hit Vince Dunn
162,hit,Nick Jensen,Jaden Schwartz,[-96. -18.],2,01:01,WSH,STL,STL,19,WSH,15,2,2,8475324,8475768.0,Nick Jensen hit Jaden Schwartz
166,hit,Sammy Blais,Lars Eller,[ 34. -38.],3,19:17,STL,WSH,STL,19,WSH,15,2,2,8478104,8474189.0,Sammy Blais hit Lars Eller
172,hit,Ivan Barbashev,Nic Dowd,[ 96. -21.],3,18:03,STL,WSH,STL,19,WSH,15,2,2,8477964,8475343.0,Ivan Barbashev hit Nic Dowd
173,hit,Oskar Sundqvist,Nick Jensen,[ 98. -17.],3,17:58,STL,WSH,STL,19,WSH,15,2,2,8476897,8475324.0,Oskar Sundqvist hit Nick Jensen
177,hit,Tom Wilson,Alex Pietrangelo,[26. 39.],3,16:38,WSH,STL,STL,19,WSH,15,2,2,8476880,8474565.0,Tom Wilson hit Alex Pietrangelo
190,hit,Tom Wilson,Colton Parayko,[-80. -40.],3,14:26,WSH,STL,STL,19,WSH,15,2,2,8476880,8476892.0,Tom Wilson hit Colton Parayko
195,hit,Tom Wilson,Colton Parayko,[ 54. -40.],3,11:35,WSH,STL,STL,19,WSH,15,2,2,8476880,8476892.0,Tom Wilson hit Colton Parayko
202,hit,T.J. Oshie,Sammy Blais,[-66.  28.],3,10:03,WSH,STL,STL,19,WSH,15,2,2,8471698,8478104.0,T.J. Oshie hit Sammy Blais
221,hit,Brayden Schenn,Tom Wilson,[-66.  38.],3,04:34,STL,WSH,STL,19,WSH,15,2,2,8475170,8476880.0,Brayden Schenn hit Tom Wilson
224,hit,Radko Gudas,Ryan O'Reilly,[-68.  34.],3,03:15,WSH,STL,STL,19,WSH,15,2,2,8475462,8475158.0,Radko Gudas hit Ryan O'Reilly
225,hit,John Carlson,Jaden Schwartz,[ 97. -21.],3,02:02,WSH,STL,STL,19,WSH,15,2,2,8474590,8475768.0,John Carlson hit Jaden Schwartz
5,hit,Brock Nelson,Alex Ovechkin,[-67. -36.],1,18:42,NYI,WSH,NYI,2,WSH,15,0,0,8475754,8471214.0,Brock Nelson hit Alex Ovechkin
6,hit,Anthony Beauvillier,Radko Gudas,[93. 22.],1,17:40,NYI,WSH,NYI,2,WSH,15,0,0,8478463,8475462.0,Anthony Beauvillier hit Radko Gudas
7,hit,Martin Fehervary,Anthony Beauvillier,[87. 37.],1,17:26,WSH,NYI,NYI,2,WSH,15,0,0,8480796,8478463.0,Martin Fehervary hit Anthony Beauvillier
15,hit,Alex Ovechkin,Adam Pelech,[-92.  36.],1,16:30,WSH,NYI,NYI,2,WSH,15,0,0,8471214,8476917.0,Alex Ovechkin hit Adam Pelech
16,hit,Casey Cizikas,Dmitry Orlov,[-32. -29.],1,16:20,NYI,WSH,NYI,2,WSH,15,0,0,8475231,8475200.0,Casey Cizikas hit Dmitry Orlov
23,hit,Derick Brassard,Nic Dowd,[-94.  19.],1,14:54,NYI,WSH,NYI,2,WSH,15,0,0,8473544,8475343.0,Derick Brassard hit Nic Dowd
27,hit,Devon Toews,Chandler Stephenson,[-39.  37.],1,13:57,NYI,WSH,NYI,2,WSH,15,0,0,8478038,8476905.0,Devon Toews hit Chandler Stephenson
28,hit,Adam Pelech,Tom Wilson,[-92.  32.],1,13:29,NYI,WSH,NYI,2,WSH,15,0,0,8476917,8476880.0,Adam Pelech hit Tom Wilson
30,hit,Cal Clutterbuck,Martin Fehervary,[-17. -35.],1,13:09,NYI,WSH,NYI,2,WSH,15,0,0,8473504,8480796.0,Cal Clutterbuck hit Martin Fehervary
38,hit,Tom Wilson,Brock Nelson,[ 29. -20.],1,11:15,WSH,NYI,NYI,2,WSH,15,0,0,8476880,8475754.0,Tom Wilson hit Brock Nelson
48,hit,Johnny Boychuk,Chandler Stephenson,[-97.  -9.],1,08:59,NYI,WSH,NYI,2,WSH,15,0,1,8470187,8476905.0,Johnny Boychuk hit Chandler Stephenson
59,hit,Dmitry Orlov,Derick Brassard,[97. -9.],1,06:32,WSH,NYI,NYI,2,WSH,15,1,1,8475200,8473544.0,Dmitry Orlov hit Derick Brassard
60,hit,Derick Brassard,Carl Hagelin,[ 92. -27.],1,06:23,NYI,WSH,NYI,2,WSH,15,1,1,8473544,8474176.0,Derick Brassard hit Carl Hagelin
70,hit,Mathew Barzal,Nic Dowd,[94. 16.],1,04:39,NYI,WSH,NYI,2,WSH,15,1,1,8478445,8475343.0,Mathew Barzal hit Nic Dowd
73,hit,Johnny Boychuk,Brendan Leipsic,[-28. -35.],1,04:20,NYI,WSH,NYI,2,WSH,15,1,1,8470187,8476894.0,Johnny Boychuk hit Brendan Leipsic
82,hit,Matt Martin,Tom Wilson,[-36.  37.],1,03:32,NYI,WSH,NYI,2,WSH,15,1,1,8474709,8476880.0,Matt Martin hit Tom Wilson
89,hit,Lars Eller,Anders Lee,[96. 20.],1,01:49,WSH,NYI,NYI,2,WSH,15,1,1,8474189,8475314.0,Lars Eller hit Anders Lee
93,hit,Leo Komarov,Nick Jensen,[89. 36.],1,01:10,NYI,WSH,NYI,2,WSH,15,1,1,8473463,8475324.0,Leo Komarov hit Nick Jensen
94,hit,Alex Ovechkin,Casey Cizikas,[85. 33.],1,00:30,WSH,NYI,NYI,2,WSH,15,1,1,8471214,8475231.0,Alex Ovechkin hit Casey Cizikas
95,hit,Alex Ovechkin,Matt Martin,[95.  8.],1,00:24,WSH,NYI,NYI,2,WSH,15,1,1,8471214,8474709.0,Alex Ovechkin hit Matt Martin
96,hit,Casey Cizikas,Jonas Siegenthaler,[ 88. -22.],1,00:22,NYI,WSH,NYI,2,WSH,15,1,1,8475231,8478399.0,Casey Cizikas hit Jonas Siegenthaler
116,hit,Garnet Hathaway,Adam Pelech,[-24. -34.],2,15:14,WSH,NYI,NYI,2,WSH,15,1,1,8477903,8476917.0,Garnet Hathaway hit Adam Pelech
122,hit,Alex Ovechkin,Adam Pelech,[ 65. -35.],2,14:28,WSH,NYI,NYI,2,WSH,15,1,1,8471214,8476917.0,Alex Ovechkin hit Adam Pelech
134,hit,Jordan Eberle,Martin Fehervary,[17. 34.],2,11:31,NYI,WSH,NYI,2,WSH,15,1,1,8474586,8480796.0,Jordan Eberle hit Martin Fehervary
136,hit,Martin Fehervary,Jordan Eberle,[-33. -21.],2,11:03,WSH,NYI,NYI,2,WSH,15,1,1,8480796,8474586.0,Martin Fehervary hit Jordan Eberle
137,hit,Anders Lee,Jakub Vrana,[-56.  34.],2,10:48,NYI,WSH,NYI,2,WSH,15,1,1,8475314,8477944.0,Anders Lee hit Jakub Vrana
139,hit,Matt Martin,Martin Fehervary,[-45.  37.],2,10:22,NYI,WSH,NYI,2,WSH,15,1,1,8474709,8480796.0,Matt Martin hit Martin Fehervary
140,hit,Martin Fehervary,Matt Martin,[-25.  38.],2,10:16,WSH,NYI,NYI,2,WSH,15,1,1,8480796,8474709.0,Martin Fehervary hit Matt Martin
141,hit,Casey Cizikas,Radko Gudas,[-73. -35.],2,10:00,NYI,WSH,NYI,2,WSH,15,1,1,8475231,8475462.0,Casey Cizikas hit Radko Gudas
144,hit,Scott Mayfield,Carl Hagelin,[93. 19.],2,09:42,NYI,WSH,NYI,2,WSH,15,1,1,8476429,8474176.0,Scott Mayfield hit Carl Hagelin
159,hit,Adam Pelech,Garnet Hathaway,[ 93. -15.],2,05:52,NYI,WSH,NYI,2,WSH,15,1,1,8476917,8477903.0,Adam Pelech hit Garnet Hathaway
162,hit,Dmitry Orlov,Leo Komarov,[ 5. 32.],2,05:11,WSH,NYI,NYI,2,WSH,15,1,1,8475200,8473463.0,Dmitry Orlov hit Leo Komarov
165,hit,Carl Hagelin,Scott Mayfield,[-44.  37.],2,04:22,WSH,NYI,NYI,2,WSH,15,1,1,8474176,8476429.0,Carl Hagelin hit Scott Mayfield
166,hit,Scott Mayfield,Martin Fehervary,[89. 12.],2,03:46,NYI,WSH,NYI,2,WSH,15,1,1,8476429,8480796.0,Scott Mayfield hit Martin Fehervary
175,hit,Carl Hagelin,Anders Lee,[ 79. -35.],2,01:13,WSH,NYI,NYI,2,WSH,15,1,2,8474176,8475314.0,Carl Hagelin hit Anders Lee
176,hit,Garnet Hathaway,Jordan Eberle,[-34.  35.],2,01:07,WSH,NYI,NYI,2,WSH,15,1,2,8477903,8474586.0,Garnet Hathaway hit Jordan Eberle
183,hit,Cal Clutterbuck,Jonas Siegenthaler,[ 93. -20.],3,19:17,NYI,WSH,NYI,2,WSH,15,1,2,8473504,8478399.0,Cal Clutterbuck hit Jonas Siegenthaler
188,hit,Johnny Boychuk,Lars Eller,[-89.  34.],3,17:46,NYI,WSH,NYI,2,WSH,15,1,2,8470187,8474189.0,Johnny Boychuk hit Lars Eller
189,hit,Martin Fehervary,Mathew Barzal,[ 16. -39.],3,17:37,WSH,NYI,NYI,2,WSH,15,1,2,8480796,8478445.0,Martin Fehervary hit Mathew Barzal
190,hit,Jordan Eberle,Martin Fehervary,[ -7. -35.],3,17:18,NYI,WSH,NYI,2,WSH,15,1,2,8474586,8480796.0,Jordan Eberle hit Martin Fehervary
194,hit,Johnny Boychuk,Tom Wilson,[-69.  37.],3,15:09,NYI,WSH,NYI,2,WSH,15,1,2,8470187,8476880.0,Johnny Boychuk hit Tom Wilson
198,hit,John Carlson,Anders Lee,[74. 38.],3,14:08,WSH,NYI,NYI,2,WSH,15,1,2,8474590,8475314.0,John Carlson hit Anders Lee
204,hit,Nic Dowd,Derick Brassard,[82. 35.],3,13:02,WSH,NYI,NYI,2,WSH,15,1,2,8475343,8473544.0,Nic Dowd hit Derick Brassard
215,hit,Garnet Hathaway,Johnny Boychuk,[-75. -33.],3,10:36,WSH,NYI,NYI,2,WSH,15,1,2,8477903,8470187.0,Garnet Hathaway hit Johnny Boychuk
224,hit,Dmitry Orlov,Michael Dal Colle,[ 37. -37.],3,09:00,WSH,NYI,NYI,2,WSH,15,1,2,8475200,8477936.0,Dmitry Orlov hit Michael Dal Colle
226,hit,Casey Cizikas,Jonas Siegenthaler,[-40. -37.],3,07:59,NYI,WSH,NYI,2,WSH,15,1,2,8475231,8478399.0,Casey Cizikas hit Jonas Siegenthaler
227,hit,Scott Mayfield,Lars Eller,[-67. -38.],3,07:53,NYI,WSH,NYI,2,WSH,15,1,2,8476429,8474189.0,Scott Mayfield hit Lars Eller
229,hit,Leo Komarov,Jonas Siegenthaler,[ 83. -35.],3,07:38,NYI,WSH,NYI,2,WSH,15,1,2,8473463,8478399.0,Leo Komarov hit Jonas Siegenthaler
244,hit,T.J. Oshie,Adam Pelech,[67. -1.],3,04:43,WSH,NYI,NYI,2,WSH,15,1,2,8471698,8476917.0,T.J. Oshie hit Adam Pelech
247,hit,Johnny Boychuk,Chandler Stephenson,[-42. -37.],3,03:22,NYI,WSH,NYI,2,WSH,15,1,2,8470187,8476905.0,Johnny Boychuk hit Chandler Stephenson
1,hit,Brock McGinn,Jonas Siegenthaler,[-15. -36.],1,19:46,CAR,WSH,WSH,15,CAR,12,0,0,8476934,8478399.0,Brock McGinn hit Jonas Siegenthaler
11,hit,Tom Wilson,Jordan Staal,[-51.  39.],1,17:58,WSH,CAR,WSH,15,CAR,12,0,0,8476880,8473533.0,Tom Wilson hit Jordan Staal
13,hit,Jordan Staal,Tom Wilson,[36. 37.],1,17:47,CAR,WSH,WSH,15,CAR,12,0,0,8473533,8476880.0,Jordan Staal hit Tom Wilson
34,hit,Nic Dowd,Ryan Dzingel,[58. 38.],1,14:09,WSH,CAR,WSH,15,CAR,12,0,0,8475343,8476288.0,Nic Dowd hit Ryan Dzingel
35,hit,Martin Necas,Nic Dowd,[86. 37.],1,13:50,CAR,WSH,WSH,15,CAR,12,0,0,8480039,8475343.0,Martin Necas hit Nic Dowd
36,hit,Brendan Leipsic,Dougie Hamilton,[-97.  -2.],1,13:37,WSH,CAR,WSH,15,CAR,12,0,0,8476894,8476462.0,Brendan Leipsic hit Dougie Hamilton
46,hit,Jake Gardiner,Radko Gudas,[-91. -33.],1,12:23,CAR,WSH,WSH,15,CAR,12,0,0,8474581,8475462.0,Jake Gardiner hit Radko Gudas
50,hit,Martin Fehervary,Jaccob Slavin,[ 97. -17.],1,11:32,WSH,CAR,WSH,15,CAR,12,0,0,8480796,8476958.0,Martin Fehervary hit Jaccob Slavin
51,hit,Jaccob Slavin,Dmitry Orlov,[ 22. -27.],1,11:26,CAR,WSH,WSH,15,CAR,12,0,0,8476958,8475200.0,Jaccob Slavin hit Dmitry Orlov
66,hit,Carl Hagelin,Dougie Hamilton,[-96.   2.],1,08:26,WSH,CAR,WSH,15,CAR,12,0,0,8474176,8476462.0,Carl Hagelin hit Dougie Hamilton
68,hit,Jordan Martinook,Richard Panik,[-36.   2.],1,07:35,CAR,WSH,WSH,15,CAR,12,0,0,8476921,8475209.0,Jordan Martinook hit Richard Panik
69,hit,Jordan Staal,Richard Panik,[-55. -20.],1,07:12,CAR,WSH,WSH,15,CAR,12,0,0,8473533,8475209.0,Jordan Staal hit Richard Panik
73,hit,Jordan Staal,Alex Ovechkin,[-44.  21.],1,06:04,CAR,WSH,WSH,15,CAR,12,0,0,8473533,8471214.0,Jordan Staal hit Alex Ovechkin
80,hit,Dmitry Orlov,Sebastian Aho,[ 63. -39.],1,04:26,WSH,CAR,WSH,15,CAR,12,0,0,8475200,8478427.0,Dmitry Orlov hit Sebastian Aho
81,hit,Nino Niederreiter,Nick Jensen,[ 91. -31.],1,04:22,CAR,WSH,WSH,15,CAR,12,0,0,8475799,8475324.0,Nino Niederreiter hit Nick Jensen
88,hit,T.J. Oshie,Andrei Svechnikov,[66. -1.],1,03:06,WSH,CAR,WSH,15,CAR,12,0,0,8471698,8480830.0,T.J. Oshie hit Andrei Svechnikov
95,hit,Nic Dowd,Martin Necas,[ 11. -32.],1,02:18,WSH,CAR,WSH,15,CAR,12,1,0,8475343,8480039.0,Nic Dowd hit Martin Necas
96,hit,Martin Necas,Nic Dowd,[-8. 37.],1,02:09,CAR,WSH,WSH,15,CAR,12,1,0,8480039,8475343.0,Martin Necas hit Nic Dowd
99,hit,Tom Wilson,Joel Edmundson,[-97.  -2.],1,00:52,WSH,CAR,WSH,15,CAR,12,1,0,8476880,8476441.0,Tom Wilson hit Joel Edmundson
112,hit,Brendan Leipsic,Jake Gardiner,[ 94. -19.],2,16:16,WSH,CAR,WSH,15,CAR,12,1,0,8476894,8474581.0,Brendan Leipsic hit Jake Gardiner
122,hit,Andrei Svechnikov,John Carlson,[-98.  -9.],2,13:35,CAR,WSH,WSH,15,CAR,12,1,0,8480830,8474590.0,Andrei Svechnikov hit John Carlson
123,hit,Nick Jensen,Jordan Staal,[-36. -27.],2,13:00,WSH,CAR,WSH,15,CAR,12,1,0,8475324,8473533.0,Nick Jensen hit Jordan Staal
125,hit,Jake Gardiner,Chandler Stephenson,[ 41. -20.],2,12:37,CAR,WSH,WSH,15,CAR,12,1,0,8474581,8476905.0,Jake Gardiner hit Chandler Stephenson
128,hit,Ryan Dzingel,Radko Gudas,[-54. -37.],2,11:56,CAR,WSH,WSH,15,CAR,12,1,0,8476288,8475462.0,Ryan Dzingel hit Radko Gudas
146,hit,Martin Fehervary,Erik Haula,[ 21. -37.],2,07:07,WSH,CAR,WSH,15,CAR,12,2,0,8480796,8475287.0,Martin Fehervary hit Erik Haula
147,hit,Erik Haula,Martin Fehervary,[-96.   4.],2,06:48,CAR,WSH,WSH,15,CAR,12,2,0,8475287,8480796.0,Erik Haula hit Martin Fehervary
159,hit,Nick Jensen,Teuvo Teravainen,[-97. -10.],2,03:42,WSH,CAR,WSH,15,CAR,12,2,0,8475324,8476882.0,Nick Jensen hit Teuvo Teravainen
164,hit,Lars Eller,Jordan Martinook,[-53.  37.],2,03:02,WSH,CAR,WSH,15,CAR,12,2,0,8474189,8476921.0,Lars Eller hit Jordan Martinook
166,hit,Tom Wilson,Erik Haula,[93. 30.],2,02:06,WSH,CAR,WSH,15,CAR,12,2,0,8476880,8475287.0,Tom Wilson hit Erik Haula
174,hit,Dmitry Orlov,Andrei Svechnikov,[97. -2.],3,18:48,WSH,CAR,WSH,15,CAR,12,2,0,8475200,8480830.0,Dmitry Orlov hit Andrei Svechnikov
188,hit,Jordan Martinook,Martin Fehervary,[96. 31.],3,17:01,CAR,WSH,WSH,15,CAR,12,2,1,8476921,8480796.0,Jordan Martinook hit Martin Fehervary
192,hit,Brock McGinn,Jakub Vrana,[-63. -36.],3,15:22,CAR,WSH,WSH,15,CAR,12,2,1,8476934,8477944.0,Brock McGinn hit Jakub Vrana
