,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
161,goal,Wrist Shot,Max Pacioretty,Scorer,Braden Holtby,Goalie,[82. -7.],2,05:54,VGK,WSH,VGK,54,WSH,15,3,0,True,False,8474157,8474651.0,"Max Pacioretty (27) Wrist Shot, assists: William Karlsson (27)"
219,goal,Wrist Shot,T.J. Oshie,Scorer,Marc-Andre Fleury,Goalie,[ 64. -24.],3,11:13,WSH,VGK,VGK,54,WSH,15,3,1,False,False,8471698,8470594.0,"T.J. Oshie (23) Wrist Shot, assists: Dmitry Orlov (21), Jakub Vrana (25)"
228,goal,Wrist Shot,T.J. Oshie,Scorer,Marc-Andre Fleury,Goalie,[60. -8.],3,09:20,WSH,VGK,VGK,54,WSH,15,3,2,False,False,8471698,8470594.0,"T.J. Oshie (24) Wrist Shot, assists: Jakub Vrana (26), John Carlson (55)"
2,shot,Wrist Shot,Tomas Tatar,Shooter,Braden Holtby,Goalie,[ 56. -20.],1,19:36,MTL,WSH,WSH,15,MTL,8,0,0,,,8475193,8474651.0,Tomas Tatar Wrist Shot saved by Braden Holtby
7,shot,Wrist Shot,Lars Eller,Shooter,Carey Price,Goalie,[-55. -18.],1,18:16,WSH,MTL,WSH,15,MTL,8,0,0,,,8474189,8471679.0,Lars Eller Wrist Shot saved by Carey Price
10,shot,Wrist Shot,Max Domi,Shooter,Braden Holtby,Goalie,[74.  4.],1,17:57,MTL,WSH,WSH,15,MTL,8,0,0,,,8477503,8474651.0,Max Domi Wrist Shot saved by Braden Holtby
13,shot,Slap Shot,Xavier Ouellet,Shooter,Braden Holtby,Goalie,[38.  9.],1,17:20,MTL,WSH,WSH,15,MTL,8,0,0,,,8476443,8474651.0,Xavier Ouellet Slap Shot saved by Braden Holtby
17,shot,Snap Shot,Tom Wilson,Shooter,Carey Price,Goalie,[-83.  30.],1,16:05,WSH,MTL,WSH,15,MTL,8,0,0,,,8476880,8471679.0,Tom Wilson Snap Shot saved by Carey Price
20,shot,Wrist Shot,Michal Kempny,Shooter,Carey Price,Goalie,[-50. -36.],1,15:01,WSH,MTL,WSH,15,MTL,8,0,0,,,8479482,8471679.0,Michal Kempny Wrist Shot saved by Carey Price
23,shot,Backhand,Paul Byron,Shooter,Braden Holtby,Goalie,[79. -1.],1,14:43,MTL,WSH,WSH,15,MTL,8,0,0,,,8474038,8474651.0,Paul Byron Backhand saved by Braden Holtby
24,shot,Wrist Shot,Christian Folin,Shooter,Braden Holtby,Goalie,[ 36. -33.],1,14:16,MTL,WSH,WSH,15,MTL,8,0,0,,,8477850,8474651.0,Christian Folin Wrist Shot saved by Braden Holtby
27,shot,Tip-In,Travis Boyd,Shooter,Carey Price,Goalie,[-74.   7.],1,13:36,WSH,MTL,WSH,15,MTL,8,0,0,,,8476329,8471679.0,Travis Boyd Tip-In saved by Carey Price
32,shot,Snap Shot,Nicklas Backstrom,Shooter,Carey Price,Goalie,[-57.  -3.],1,12:35,WSH,MTL,WSH,15,MTL,8,0,0,,,8473563,8471679.0,Nicklas Backstrom Snap Shot saved by Carey Price
47,shot,Slap Shot,Richard Panik,Shooter,Carey Price,Goalie,[-39.   4.],1,07:23,WSH,MTL,WSH,15,MTL,8,1,0,,,8475209,8471679.0,Richard Panik Slap Shot saved by Carey Price
51,shot,Wrist Shot,Ilya Kovalchuk,Shooter,Braden Holtby,Goalie,[34. 15.],1,06:27,MTL,WSH,WSH,15,MTL,8,1,0,,,8469454,8474651.0,Ilya Kovalchuk Wrist Shot saved by Braden Holtby
66,shot,Tip-In,Carl Hagelin,Shooter,Carey Price,Goalie,[-77.   4.],1,02:33,WSH,MTL,WSH,15,MTL,8,1,0,,,8474176,8471679.0,Carl Hagelin Tip-In saved by Carey Price
69,shot,Wrist Shot,Alex Ovechkin,Shooter,Carey Price,Goalie,[-64.  36.],1,01:44,WSH,MTL,WSH,15,MTL,8,1,1,,,8471214,8471679.0,Alex Ovechkin Wrist Shot saved by Carey Price
77,shot,Tip-In,Brendan Gallagher,Shooter,Braden Holtby,Goalie,[-78.   2.],2,19:32,MTL,WSH,WSH,15,MTL,8,1,1,,,8475848,8474651.0,Brendan Gallagher Tip-In saved by Braden Holtby
78,shot,Snap Shot,Shea Weber,Shooter,Braden Holtby,Goalie,[-35.  32.],2,19:24,MTL,WSH,WSH,15,MTL,8,1,1,,,8470642,8474651.0,Shea Weber Snap Shot saved by Braden Holtby
81,shot,Wrist Shot,Ilya Kovalchuk,Shooter,Braden Holtby,Goalie,[-80. -15.],2,19:05,MTL,WSH,WSH,15,MTL,8,1,1,,,8469454,8474651.0,Ilya Kovalchuk Wrist Shot saved by Braden Holtby
85,shot,Slap Shot,Shea Weber,Shooter,Braden Holtby,Goalie,[-54. -30.],2,17:21,MTL,WSH,WSH,15,MTL,8,1,1,,,8470642,8474651.0,Shea Weber Slap Shot saved by Braden Holtby
93,shot,Tip-In,Paul Byron,Shooter,Braden Holtby,Goalie,[-76.   2.],2,16:45,MTL,WSH,WSH,15,MTL,8,1,1,,,8474038,8474651.0,Paul Byron Tip-In saved by Braden Holtby
96,shot,Slap Shot,Shea Weber,Shooter,Braden Holtby,Goalie,[-36.   5.],2,15:14,MTL,WSH,WSH,15,MTL,8,1,1,,,8470642,8474651.0,Shea Weber Slap Shot saved by Braden Holtby
102,shot,Wrist Shot,Jordan Weal,Shooter,Braden Holtby,Goalie,[-70.   2.],2,14:08,MTL,WSH,WSH,15,MTL,8,1,1,,,8475738,8474651.0,Jordan Weal Wrist Shot saved by Braden Holtby
103,shot,Wrist Shot,Nick Cousins,Shooter,Braden Holtby,Goalie,[-73.  -3.],2,14:07,MTL,WSH,WSH,15,MTL,8,1,1,,,8476393,8474651.0,Nick Cousins Wrist Shot saved by Braden Holtby
106,shot,Backhand,Jordan Weal,Shooter,Braden Holtby,Goalie,[-81.  -7.],2,13:55,MTL,WSH,WSH,15,MTL,8,1,1,,,8475738,8474651.0,Jordan Weal Backhand saved by Braden Holtby
107,shot,Wrist Shot,Nick Jensen,Shooter,Carey Price,Goalie,[38. -6.],2,13:30,WSH,MTL,WSH,15,MTL,8,1,1,,,8475324,8471679.0,Nick Jensen Wrist Shot saved by Carey Price
108,shot,Wrist Shot,Brett Kulak,Shooter,Braden Holtby,Goalie,[-75. -13.],2,13:21,MTL,WSH,WSH,15,MTL,8,1,1,,,8476967,8474651.0,Brett Kulak Wrist Shot saved by Braden Holtby
114,shot,Backhand,Christian Folin,Shooter,Braden Holtby,Goalie,[ 69. -38.],2,11:49,MTL,WSH,WSH,15,MTL,8,1,1,,,8477850,8474651.0,Christian Folin Backhand saved by Braden Holtby
115,shot,Tip-In,Tom Wilson,Shooter,Carey Price,Goalie,[75.  1.],2,11:37,WSH,MTL,WSH,15,MTL,8,1,1,,,8476880,8471679.0,Tom Wilson Tip-In saved by Carey Price
127,shot,Wrist Shot,Garnet Hathaway,Shooter,Carey Price,Goalie,[71. 20.],2,09:37,WSH,MTL,WSH,15,MTL,8,1,1,,,8477903,8471679.0,Garnet Hathaway Wrist Shot saved by Carey Price
129,shot,Wrist Shot,Brenden Dillon,Shooter,Carey Price,Goalie,[-56.  15.],2,09:11,WSH,MTL,WSH,15,MTL,8,1,1,,,8475455,8471679.0,Brenden Dillon Wrist Shot saved by Carey Price
136,shot,Snap Shot,Joel Armia,Shooter,Braden Holtby,Goalie,[-55. -32.],2,07:15,MTL,WSH,WSH,15,MTL,8,1,1,,,8476469,8474651.0,Joel Armia Snap Shot saved by Braden Holtby
144,shot,Wrist Shot,Tomas Tatar,Shooter,Braden Holtby,Goalie,[-56. -11.],2,05:23,MTL,WSH,WSH,15,MTL,8,1,1,,,8475193,8474651.0,Tomas Tatar Wrist Shot saved by Braden Holtby
146,shot,Slap Shot,Shea Weber,Shooter,Braden Holtby,Goalie,[-32. -11.],2,05:16,MTL,WSH,WSH,15,MTL,8,1,1,,,8470642,8474651.0,Shea Weber Slap Shot saved by Braden Holtby
149,shot,Snap Shot,Alex Ovechkin,Shooter,Carey Price,Goalie,[ 36. -10.],2,04:58,WSH,MTL,WSH,15,MTL,8,1,1,,,8471214,8471679.0,Alex Ovechkin Snap Shot saved by Carey Price
153,shot,Wrist Shot,Ilya Kovalchuk,Shooter,Braden Holtby,Goalie,[-59.   0.],2,04:21,MTL,WSH,WSH,15,MTL,8,1,1,,,8469454,8474651.0,Ilya Kovalchuk Wrist Shot saved by Braden Holtby
157,shot,Tip-In,Evgeny Kuznetsov,Shooter,Carey Price,Goalie,[76.  6.],2,03:47,WSH,MTL,WSH,15,MTL,8,1,1,,,8475744,8471679.0,Evgeny Kuznetsov Tip-In saved by Carey Price
160,shot,Wrist Shot,Ben Chiarot,Shooter,Braden Holtby,Goalie,[ 43. -11.],2,02:49,MTL,WSH,WSH,15,MTL,8,2,1,,,8475279,8474651.0,Ben Chiarot Wrist Shot saved by Braden Holtby
164,shot,Wrist Shot,John Carlson,Shooter,Carey Price,Goalie,[ 48. -19.],2,02:03,WSH,MTL,WSH,15,MTL,8,2,1,,,8474590,8471679.0,John Carlson Wrist Shot saved by Carey Price
166,shot,Tip-In,Tom Wilson,Shooter,Carey Price,Goalie,[ 72. -14.],2,01:57,WSH,MTL,WSH,15,MTL,8,2,1,,,8476880,8471679.0,Tom Wilson Tip-In saved by Carey Price
175,shot,Tip-In,T.J. Oshie,Shooter,Carey Price,Goalie,[79. -5.],2,00:46,WSH,MTL,WSH,15,MTL,8,2,2,,,8471698,8471679.0,T.J. Oshie Tip-In saved by Carey Price
177,shot,Deflected,Jakub Vrana,Shooter,Carey Price,Goalie,[74. -2.],2,00:36,WSH,MTL,WSH,15,MTL,8,2,2,,,8477944,8471679.0,Jakub Vrana Deflected saved by Carey Price
180,shot,Slap Shot,Michal Kempny,Shooter,Carey Price,Goalie,[61. 14.],2,00:04,WSH,MTL,WSH,15,MTL,8,2,2,,,8479482,8471679.0,Michal Kempny Slap Shot saved by Carey Price
188,shot,Wrist Shot,Max Domi,Shooter,Braden Holtby,Goalie,[67. 19.],3,18:52,MTL,WSH,WSH,15,MTL,8,2,3,,,8477503,8474651.0,Max Domi Wrist Shot saved by Braden Holtby
199,shot,Tip-In,Paul Byron,Shooter,Braden Holtby,Goalie,[20. -6.],3,15:26,MTL,WSH,WSH,15,MTL,8,2,3,,,8474038,8474651.0,Paul Byron Tip-In saved by Braden Holtby
207,shot,Tip-In,Alex Ovechkin,Shooter,Carey Price,Goalie,[-20. -37.],3,12:06,WSH,MTL,WSH,15,MTL,8,2,3,,,8471214,8471679.0,Alex Ovechkin Tip-In saved by Carey Price
210,shot,Wrist Shot,T.J. Oshie,Shooter,Carey Price,Goalie,[-76.  21.],3,11:24,WSH,MTL,WSH,15,MTL,8,2,3,,,8471698,8471679.0,T.J. Oshie Wrist Shot saved by Carey Price
213,shot,Wrist Shot,John Carlson,Shooter,Carey Price,Goalie,[-33.  23.],3,11:16,WSH,MTL,WSH,15,MTL,8,2,3,,,8474590,8471679.0,John Carlson Wrist Shot saved by Carey Price
217,shot,Tip-In,Max Domi,Shooter,Braden Holtby,Goalie,[-1.  4.],3,10:31,MTL,WSH,WSH,15,MTL,8,2,3,,,8477503,8474651.0,Max Domi Tip-In saved by Braden Holtby
218,shot,Deflected,Alex Ovechkin,Shooter,Carey Price,Goalie,[-80.   3.],3,10:22,WSH,MTL,WSH,15,MTL,8,2,3,,,8471214,8471679.0,Alex Ovechkin Deflected saved by Carey Price
219,shot,Tip-In,Garnet Hathaway,Shooter,Carey Price,Goalie,[-24.   6.],3,10:02,WSH,MTL,WSH,15,MTL,8,2,3,,,8477903,8471679.0,Garnet Hathaway Tip-In saved by Carey Price
224,shot,Wrist Shot,Ben Chiarot,Shooter,Braden Holtby,Goalie,[34. 28.],3,09:11,MTL,WSH,WSH,15,MTL,8,2,3,,,8475279,8474651.0,Ben Chiarot Wrist Shot saved by Braden Holtby
228,shot,Wrist Shot,Tomas Tatar,Shooter,Braden Holtby,Goalie,[79. 37.],3,08:23,MTL,WSH,WSH,15,MTL,8,2,3,,,8475193,8474651.0,Tomas Tatar Wrist Shot saved by Braden Holtby
232,shot,Wrist Shot,Tom Wilson,Shooter,Carey Price,Goalie,[-38.  31.],3,06:47,WSH,MTL,WSH,15,MTL,8,2,3,,,8476880,8471679.0,Tom Wilson Wrist Shot saved by Carey Price
235,shot,Wrist Shot,Jeff Petry,Shooter,Braden Holtby,Goalie,[ 34. -27.],3,05:55,MTL,WSH,WSH,15,MTL,8,2,3,,,8473507,8474651.0,Jeff Petry Wrist Shot saved by Braden Holtby
241,shot,Wrist Shot,Jakub Vrana,Shooter,Carey Price,Goalie,[-74. -15.],3,04:19,WSH,MTL,WSH,15,MTL,8,2,3,,,8477944,8471679.0,Jakub Vrana Wrist Shot saved by Carey Price
255,shot,Wrist Shot,Nicklas Backstrom,Shooter,Carey Price,Goalie,[-83.   5.],3,01:32,WSH,MTL,WSH,15,MTL,8,2,3,,,8473563,8471679.0,Nicklas Backstrom Wrist Shot saved by Carey Price
256,shot,Slap Shot,Alex Ovechkin,Shooter,Carey Price,Goalie,[ -7. -18.],3,01:15,WSH,MTL,WSH,15,MTL,8,2,3,,,8471214,8471679.0,Alex Ovechkin Slap Shot saved by Carey Price
264,shot,Snap Shot,Tom Wilson,Shooter,Carey Price,Goalie,[-82.   4.],3,00:22,WSH,MTL,WSH,15,MTL,8,2,3,,,8476880,8471679.0,Tom Wilson Snap Shot saved by Carey Price
4,missed_shot,,Jeff Petry,Shooter,,,[ 32. -24.],1,19:09,MTL,WSH,WSH,15,MTL,8,0,0,,,8473507,,Jeff Petry Wide of Net
16,missed_shot,,Brendan Gallagher,Shooter,,,[74.  2.],1,16:14,MTL,WSH,WSH,15,MTL,8,0,0,,,8475848,,Brendan Gallagher Wide of Net
19,missed_shot,,T.J. Oshie,Shooter,,,[-75.   4.],1,15:19,WSH,MTL,WSH,15,MTL,8,0,0,,,8471698,,T.J. Oshie Wide of Net
44,missed_shot,,Jonathan Drouin,Shooter,,,[83. 10.],1,09:04,MTL,WSH,WSH,15,MTL,8,1,0,,,8477494,,Jonathan Drouin Wide of Net
53,missed_shot,,Alex Ovechkin,Shooter,,,[-76.   2.],1,05:50,WSH,MTL,WSH,15,MTL,8,1,0,,,8471214,,Alex Ovechkin Wide of Net
83,missed_shot,,Jordan Weal,Shooter,,,[-76.  -2.],2,17:44,MTL,WSH,WSH,15,MTL,8,1,1,,,8475738,,Jordan Weal Wide of Net
87,missed_shot,,Christian Folin,Shooter,,,[-71.  37.],2,17:06,MTL,WSH,WSH,15,MTL,8,1,1,,,8477850,,Christian Folin Wide of Net
94,missed_shot,,Paul Byron,Shooter,,,[-87.  -7.],2,16:44,MTL,WSH,WSH,15,MTL,8,1,1,,,8474038,,Paul Byron Wide of Net
105,missed_shot,,Jeff Petry,Shooter,,,[-36.  -1.],2,14:00,MTL,WSH,WSH,15,MTL,8,1,1,,,8473507,,Jeff Petry Wide of Net
121,missed_shot,,Jordan Weal,Shooter,,,[-55.  -1.],2,10:23,MTL,WSH,WSH,15,MTL,8,1,1,,,8475738,,Jordan Weal Wide of Net
125,missed_shot,,Nick Jensen,Shooter,,,[40. -8.],2,09:40,WSH,MTL,WSH,15,MTL,8,1,1,,,8475324,,Nick Jensen Wide of Net
140,missed_shot,,Jakub Vrana,Shooter,,,[ 68. -20.],2,06:19,WSH,MTL,WSH,15,MTL,8,1,1,,,8477944,,Jakub Vrana Wide of Net
168,missed_shot,,Brendan Gallagher,Shooter,,,[-83.  15.],2,01:36,MTL,WSH,WSH,15,MTL,8,2,1,,,8475848,,Brendan Gallagher Wide of Net
169,missed_shot,,Brendan Gallagher,Shooter,,,[-77.   2.],2,01:30,MTL,WSH,WSH,15,MTL,8,2,1,,,8475848,,Brendan Gallagher Wide of Net
198,missed_shot,,Jakub Vrana,Shooter,,,[-66.  13.],3,15:55,WSH,MTL,WSH,15,MTL,8,2,3,,,8477944,,Jakub Vrana Wide of Net
203,missed_shot,,Jordan Weal,Shooter,,,[85. 13.],3,13:37,MTL,WSH,WSH,15,MTL,8,2,3,,,8475738,,Jordan Weal Wide of Net
204,missed_shot,,Jeff Petry,Shooter,,,[ 77. -15.],3,13:19,MTL,WSH,WSH,15,MTL,8,2,3,,,8473507,,Jeff Petry Wide of Net
216,missed_shot,,Brendan Gallagher,Shooter,,,[66. 24.],3,10:52,MTL,WSH,WSH,15,MTL,8,2,3,,,8475848,,Brendan Gallagher Goalpost
221,missed_shot,,Ben Chiarot,Shooter,,,[40. 26.],3,09:30,MTL,WSH,WSH,15,MTL,8,2,3,,,8475279,,Ben Chiarot Wide of Net
223,missed_shot,,Nate Thompson,Shooter,,,[74. -2.],3,09:15,MTL,WSH,WSH,15,MTL,8,2,3,,,8470775,,Nate Thompson Wide of Net
237,missed_shot,,Joel Armia,Shooter,,,[94. 16.],3,05:48,MTL,WSH,WSH,15,MTL,8,2,3,,,8476469,,Joel Armia Wide of Net
246,missed_shot,,Phillip Danault,Shooter,,,[74. -5.],3,03:22,MTL,WSH,WSH,15,MTL,8,2,3,,,8476479,,Phillip Danault Wide of Net
253,missed_shot,,Ilya Kovalchuk,Shooter,,,[-73. -19.],3,01:43,MTL,WSH,WSH,15,MTL,8,2,3,,,8469454,,Ilya Kovalchuk Wide of Net
260,missed_shot,,Evgeny Kuznetsov,Shooter,,,[-87.  16.],3,00:53,WSH,MTL,WSH,15,MTL,8,2,3,,,8475744,,Evgeny Kuznetsov Wide of Net
269,missed_shot,,Max Domi,Shooter,,,[-45.   1.],4,04:09,MTL,WSH,WSH,15,MTL,8,3,3,,,8477503,,Max Domi Wide of Net
5,blocked_shot,,Brett Kulak,Blocker,Evgeny Kuznetsov,Shooter,[-68.  19.],1,18:47,MTL,WSH,WSH,15,MTL,8,0,0,,,8476967,8475744.0,Evgeny Kuznetsov shot blocked shot by Brett Kulak
6,blocked_shot,,Ilya Kovalchuk,Blocker,Michal Kempny,Shooter,[-41. -25.],1,18:17,MTL,WSH,WSH,15,MTL,8,0,0,,,8469454,8479482.0,Michal Kempny shot blocked shot by Ilya Kovalchuk
9,blocked_shot,,Paul Byron,Blocker,Richard Panik,Shooter,[-73. -17.],1,18:12,MTL,WSH,WSH,15,MTL,8,0,0,,,8474038,8475209.0,Richard Panik shot blocked shot by Paul Byron
22,blocked_shot,,Jeff Petry,Blocker,Richard Panik,Shooter,[-76.   6.],1,14:51,MTL,WSH,WSH,15,MTL,8,0,0,,,8473507,8475209.0,Richard Panik shot blocked shot by Jeff Petry
28,blocked_shot,,Shea Weber,Blocker,Travis Boyd,Shooter,[-64. -25.],1,13:25,MTL,WSH,WSH,15,MTL,8,0,0,,,8470642,8476329.0,Travis Boyd shot blocked shot by Shea Weber
58,blocked_shot,,Ben Chiarot,Blocker,Carl Hagelin,Shooter,[-76.   2.],1,04:31,MTL,WSH,WSH,15,MTL,8,1,0,,,8475279,8474176.0,Carl Hagelin shot blocked shot by Ben Chiarot
62,blocked_shot,,Brett Kulak,Blocker,John Carlson,Shooter,[-75. -13.],1,03:21,MTL,WSH,WSH,15,MTL,8,1,0,,,8476967,8474590.0,John Carlson shot blocked shot by Brett Kulak
63,blocked_shot,,Alex Ovechkin,Blocker,Christian Folin,Shooter,[54. -8.],1,03:00,WSH,MTL,WSH,15,MTL,8,1,0,,,8471214,8477850.0,Christian Folin shot blocked shot by Alex Ovechkin
91,blocked_shot,,T.J. Oshie,Blocker,Brett Kulak,Shooter,[-51. -12.],2,16:49,WSH,MTL,WSH,15,MTL,8,1,1,,,8471698,8476967.0,Brett Kulak shot blocked shot by T.J. Oshie
101,blocked_shot,,John Carlson,Blocker,Jeff Petry,Shooter,[-80.  -4.],2,14:10,WSH,MTL,WSH,15,MTL,8,1,1,,,8474590,8473507.0,Jeff Petry shot blocked shot by John Carlson
109,blocked_shot,,Lars Eller,Blocker,Shea Weber,Shooter,[-74.   4.],2,12:56,WSH,MTL,WSH,15,MTL,8,1,1,,,8474189,8470642.0,Shea Weber shot blocked shot by Lars Eller
117,blocked_shot,,John Carlson,Blocker,Joel Armia,Shooter,[-80.  -8.],2,11:14,WSH,MTL,WSH,15,MTL,8,1,1,,,8474590,8476469.0,Joel Armia shot blocked shot by John Carlson
133,blocked_shot,,Dmitry Orlov,Blocker,Ilya Kovalchuk,Shooter,[-76.   9.],2,08:04,WSH,MTL,WSH,15,MTL,8,1,1,,,8475200,8469454.0,Ilya Kovalchuk shot blocked shot by Dmitry Orlov
135,blocked_shot,,Ilya Kovalchuk,Blocker,Michal Kempny,Shooter,[45.  4.],2,07:42,MTL,WSH,WSH,15,MTL,8,1,1,,,8469454,8479482.0,Michal Kempny shot blocked shot by Ilya Kovalchuk
142,blocked_shot,,Nick Jensen,Blocker,Jordan Weal,Shooter,[-63. -24.],2,05:51,WSH,MTL,WSH,15,MTL,8,1,1,,,8475324,8475738.0,Jordan Weal shot blocked shot by Nick Jensen
171,blocked_shot,,John Carlson,Blocker,Brett Kulak,Shooter,[-77. -12.],2,01:25,WSH,MTL,WSH,15,MTL,8,2,1,,,8474590,8476967.0,Brett Kulak shot blocked shot by John Carlson
174,blocked_shot,,Dmitry Orlov,Blocker,Paul Byron,Shooter,[-75.   8.],2,01:01,WSH,MTL,WSH,15,MTL,8,2,2,,,8475200,8474038.0,Paul Byron shot blocked shot by Dmitry Orlov
178,blocked_shot,,Ben Chiarot,Blocker,T.J. Oshie,Shooter,[73.  9.],2,00:27,MTL,WSH,WSH,15,MTL,8,2,2,,,8475279,8471698.0,T.J. Oshie shot blocked shot by Ben Chiarot
194,blocked_shot,,Tom Wilson,Blocker,Ben Chiarot,Shooter,[38. 29.],3,16:26,WSH,MTL,WSH,15,MTL,8,2,3,,,8476880,8475279.0,Ben Chiarot shot blocked shot by Tom Wilson
215,blocked_shot,,Phillip Danault,Blocker,Brenden Dillon,Shooter,[-51. -13.],3,11:04,MTL,WSH,WSH,15,MTL,8,2,3,,,8476479,8475455.0,Brenden Dillon shot blocked shot by Phillip Danault
220,blocked_shot,,Dmitry Orlov,Blocker,Jeff Petry,Shooter,[ 83. -20.],3,09:39,WSH,MTL,WSH,15,MTL,8,2,3,,,8475200,8473507.0,Jeff Petry shot blocked shot by Dmitry Orlov
247,blocked_shot,,Ben Chiarot,Blocker,Tom Wilson,Shooter,[-53.  29.],3,03:05,MTL,WSH,WSH,15,MTL,8,2,3,,,8475279,8476880.0,Tom Wilson shot blocked shot by Ben Chiarot
250,blocked_shot,,Brenden Dillon,Blocker,Tomas Tatar,Shooter,[ 49. -11.],3,02:31,WSH,MTL,WSH,15,MTL,8,2,3,,,8475455,8475193.0,Tomas Tatar shot blocked shot by Brenden Dillon
258,blocked_shot,,Phillip Danault,Blocker,Alex Ovechkin,Shooter,[-60. -25.],3,01:06,MTL,WSH,WSH,15,MTL,8,2,3,,,8476479,8471214.0,Alex Ovechkin shot blocked shot by Phillip Danault
261,blocked_shot,,Joel Armia,Blocker,Alex Ovechkin,Shooter,[-60.  18.],3,00:43,MTL,WSH,WSH,15,MTL,8,2,3,,,8476469,8471214.0,Alex Ovechkin shot blocked shot by Joel Armia
263,blocked_shot,,Shea Weber,Blocker,John Carlson,Shooter,[-71. -11.],3,00:33,MTL,WSH,WSH,15,MTL,8,2,3,,,8470642,8474590.0,John Carlson shot blocked shot by Shea Weber
34,goal,Wrist Shot,Alex Ovechkin,Scorer,Carey Price,Goalie,[-52. -20.],1,12:31,WSH,MTL,WSH,15,MTL,8,1,0,False,False,8471214,8471679.0,"Alex Ovechkin (41) Wrist Shot, assists: Nicklas Backstrom (35)"
67,goal,Slap Shot,Shea Weber,Scorer,Braden Holtby,Goalie,[ 33. -25.],1,02:17,MTL,WSH,WSH,15,MTL,8,1,1,False,False,8470642,8474651.0,"Shea Weber (14) Slap Shot, assists: Phillip Danault (29)"
158,goal,Tip-In,Lars Eller,Scorer,Carey Price,Goalie,[86. -4.],2,02:57,WSH,MTL,WSH,15,MTL,8,2,1,False,False,8474189,8471679.0,"Lars Eller (15) Tip-In, assists: Carl Hagelin (14), Richard Panik (8)"
172,goal,Wrist Shot,Brendan Gallagher,Scorer,Braden Holtby,Goalie,[-79.   1.],2,01:23,MTL,WSH,WSH,15,MTL,8,2,2,False,False,8475848,8474651.0,"Brendan Gallagher (20) Wrist Shot, assists: Brett Kulak (7)"
185,goal,Snap Shot,Ben Chiarot,Scorer,Braden Holtby,Goalie,[54.  9.],3,19:30,MTL,WSH,WSH,15,MTL,8,2,3,False,False,8475279,8474651.0,"Ben Chiarot (8) Snap Shot, assists: Tomas Tatar (34)"
265,goal,Wrist Shot,Tom Wilson,Scorer,Carey Price,Goalie,[-85.   2.],3,00:21,WSH,MTL,WSH,15,MTL,8,3,3,False,False,8476880,8471679.0,"Tom Wilson (18) Wrist Shot, assists: Evgeny Kuznetsov (28), Nicklas Backstrom (36)"
270,goal,Slap Shot,Ben Chiarot,Scorer,Braden Holtby,Goalie,[-56.   8.],4,04:02,MTL,WSH,WSH,15,MTL,8,3,4,True,False,8475279,8474651.0,"Ben Chiarot (9) Slap Shot, assists: Max Domi (25), Jeff Petry (28)"
2,shot,Wrist Shot,Kyle Palmieri,Shooter,Ilya Samsonov,Goalie,[72. -5.],1,19:08,NJD,WSH,NJD,1,WSH,15,0,0,,,8475151,8478492.0,Kyle Palmieri Wrist Shot saved by Ilya Samsonov
3,shot,Wrist Shot,Nicklas Backstrom,Shooter,Mackenzie Blackwood,Goalie,[-62.   5.],1,19:04,WSH,NJD,NJD,1,WSH,15,0,0,,,8473563,8478406.0,Nicklas Backstrom Wrist Shot saved by Mackenzie Blackwood
7,shot,Snap Shot,Alex Ovechkin,Shooter,Mackenzie Blackwood,Goalie,[-62. -19.],1,17:29,WSH,NJD,NJD,1,WSH,15,0,0,,,8471214,8478406.0,Alex Ovechkin Snap Shot saved by Mackenzie Blackwood
11,shot,Slap Shot,John Carlson,Shooter,Mackenzie Blackwood,Goalie,[-44.  -3.],1,16:45,WSH,NJD,NJD,1,WSH,15,0,0,,,8474590,8478406.0,John Carlson Slap Shot saved by Mackenzie Blackwood
14,shot,Slap Shot,John Carlson,Shooter,Mackenzie Blackwood,Goalie,[-53. -35.],1,16:00,WSH,NJD,NJD,1,WSH,15,0,0,,,8474590,8478406.0,John Carlson Slap Shot saved by Mackenzie Blackwood
16,shot,Wrist Shot,Joey Anderson,Shooter,Ilya Samsonov,Goalie,[45. 28.],1,15:41,NJD,WSH,NJD,1,WSH,15,0,0,,,8479315,8478492.0,Joey Anderson Wrist Shot saved by Ilya Samsonov
20,shot,Slap Shot,John Carlson,Shooter,Mackenzie Blackwood,Goalie,[-45.   2.],1,14:24,WSH,NJD,NJD,1,WSH,15,0,0,,,8474590,8478406.0,John Carlson Slap Shot saved by Mackenzie Blackwood
23,shot,Snap Shot,Jakub Vrana,Shooter,Mackenzie Blackwood,Goalie,[-40.  -6.],1,13:38,WSH,NJD,NJD,1,WSH,15,0,0,,,8477944,8478406.0,Jakub Vrana Snap Shot saved by Mackenzie Blackwood
25,shot,Snap Shot,Evgeny Kuznetsov,Shooter,Mackenzie Blackwood,Goalie,[-56. -15.],1,13:18,WSH,NJD,NJD,1,WSH,15,0,0,,,8475744,8478406.0,Evgeny Kuznetsov Snap Shot saved by Mackenzie Blackwood
36,shot,Snap Shot,Jonas Siegenthaler,Shooter,Mackenzie Blackwood,Goalie,[-44. -26.],1,10:55,WSH,NJD,NJD,1,WSH,15,0,0,,,8478399,8478406.0,Jonas Siegenthaler Snap Shot saved by Mackenzie Blackwood
